global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
849.5842088233492	2.0873872926066497	721793.3278819962	4.357185709335719	939.6569359188989	-3.879327592395498	882955.1572204935	15.04918256912105	825.9163848113009	0.6259953796628679	682137.8746997688	0.3918702153592581	830.5278942159473	684.973970150602	1.321377	16.7218	0.0450429598394227	0.0319662962019223	-0.1012007393	-0.0968699469	0.2073258792	0.0613541403	0.0489465484	-0.0403411322	0.1955170845	-0.0798204738	0.0275693187	0.0340721878	-0.0429735624	0.1450722502	0.0283419364	0.1014588134	-0.1689746055	0.1860146603	-0.0204713528	-0.0049359766	-0.0051636499	-0.0086287939	-0.040122016	-0.0698600811	-0.041104899	0.07211429	-0.0329861723	-0.0915675282	-0.0550316578	0.2283141005	-0.1052275566	-0.0255311085	-0.0411196077	0.0477134731	0.0395990847	0.0215593257	-0.0114300826	-0.0063602044	0.0983834638	-0.0759780975	0.010538452	0.1151372709	-0.0474495958	0.0930678081	-0.2133184877	-0.0990777014	-0.1311659465	-0.0439032812	0.0010035671	0.0096899788	-0.0042652537	-0.0848828064	-0.0472668778	0.0458599476	0.1836970124	0.0877282177	0.0195396478	0.0924410325	-0.0344896326	0.0512112663	-0.0271077771	-0.0900980664	0.0772593269	0.0919020749	-0.0297932753	0.1366120099	-0.0680918001	-0.0226887061	-0.1817235722	-0.0067212498	0.0637441019	-0.0536265249	0.0140607423	-0.1336471597	0.1582099377	-0.0622111666	-0.0175680962	0.0323387127	-0.2104830638	-0.067306582	-0.0142641869	-0.030899026	-0.0749801839	0.0531040107	0.0335745387	-0.0036747335	0.0257411863	-0.1197389628	-0.0345049917	0.1242524367	0.1100753719	0.0876327994	-0.0129391951922173	1.8806304638000277e-05	3.536770941372705e-10	0.0001674227722222	0.0094420662550049	-0.0290410157738137	0.0008433805971748	8.915261516390226e-05	0.0255419746712561	-0.0008862565370009	7.854506493770008e-07	0.000652392470107	-0.0009429567168076	0.0002009572233224	4.03838056054891e-08	8.891673697725684e-07	0.0008600488780017	-6.766407850006003e-08	4.578427519262284e-15	7.39684072551983e-07	-0.0001020948748934	0.0001009127370784	1.0183380504654289e-08	1.0423363479498995e-08
850.4522890418476	0.8680802184984486	723269.0959365183	0.7535632657483143	940.3612952459426	0.7043593270437896	884279.3655966269	0.4961220615935801	824.8017012403888	-1.1146835709121206	680297.8463690395	1.2425194632613965	828.8715117450253	695.5195320200476	1.079062	13.655343	0.0291151768866371	0.0166135306076538	0.0528902263	-0.0896830771	0.2022962431	-0.0256908235	0.021219022	-0.0824755338	0.1176931665	-0.0498315244	0.0756010947	-0.1090175998	0.0149738992	0.1524643019	-0.0886305782	0.090530022	-0.0673743396	0.0249498232	0.0677518684	-0.052360522	-0.0356155936	0.0792751356	-0.0084714968	0.1665930943	0.1080775931	-0.0041449547	-0.0756896244	0.1258145099	-0.0135772492	-0.089120785	0.0977176092	-0.1200983061	0.0773404562	-0.0006350736	0.1851718213	-0.1370963011	-0.0618746933	-0.1234787704	-0.1497760947	-0.0616170785	0.0411974737	0.0559116267	-0.1683276415	0.0959017998	-0.0905329323	0.0044973449	0.019760529	0.0215976998	0.0682819637	-0.094758924	0.0862351572	0.1012540689	0.0455591519	0.0399160977	-0.19132518	-0.1685377668	-0.1369449976	-0.0383034286	0.1003493398	0.0094479256	0.0837189133	-0.0558528128	0.0098019542	0.0099676354	0.1093519096	0.1221144984	-0.0651975051	-0.0175180019	-0.0959781825	0.174194562	0.0304041102	-0.0383236328	-0.0627308483	0.0191470324	0.1325190514	-0.0365516511	-0.0213488843	0.1169954772	-0.1334309814	0.0430928324	0.1091405883	-0.0171589143	0.1377917905	-0.1137779675	0.1804047806	-0.0888589649	0.043242661	-0.0638704661	0.0171298494	0.1232925447	0.1063942335	0.0799246852	-0.0129158471597747	2.3348032442600117e-05	5.451306189407075e-10	0.0001668191078546	0.0190800441801144	0.0096379779251095	9.289061848489802e-05	0.0003640480859151	0.013691533495546	-0.0118504411757101	0.0001404329560589	0.0001874580894596	-0.0010859604880168	-0.0001430037712091	2.0450078580053178e-08	1.179310181533686e-06	0.0008600513272851	2.449283400011645e-09	5.998989173572605e-18	7.396882855648622e-07	-9.303290031850134e-05	9.06197457489866e-06	8.211938319610976e-11	8.655120541672207e-09
849.3169363038093	-1.135352738038364	721339.2582924888	1.2890258397712098	943.1330973307292	2.7718020847866	889500.0392806547	7.682886797227343	823.326239061921	-1.475462178467751	677866.0959278474	2.1769886400888017	828.0155567391571	696.1557339970369	1.180119	14.934203	0.0515976352297228	0.0317325056527547	0.0429653059	-0.1951136572	0.0592923613	0.0001954393	0.0281983811	-0.0193676675	-0.0310540612	0.1073929544	0.1266531792	-0.1890226865	0.1652610327	-0.0263662524	-0.1191723749	0.0209186828	0.1108185464	0.0993782361	-0.1417616081	-0.1274388434	0.097816749	0.1305473644	-0.0699652483	0.1854221535	-0.0545002338	-0.0171587891	-0.0219987398	-0.1560255179	-0.0173418938	-0.0042462106	-0.0032218723	0.0382976161	-0.0879656604	-0.093527127	-0.1183020083	-0.1010256604	0.1603576637	0.1310430906	0.1857293898	0.0643466001	-0.0455510035	-0.0922507365	-0.0707176121	0.0229279662	0.1011005639	0.0452799684	-0.1458621175	-0.1068565883	-0.01698158	-0.1729040163	0.0486820363	-0.0095941337	-0.0291507828	0.1885644615	-0.0094898977	-0.047388397	-0.004045461	0.1873067437	0.1001239731	-0.0756741039	0.0565967015	-0.1212971027	0.2235538816	-0.091800026	-0.0700003708	0.1278623324	0.0377475693	0.1255634303	0.0616767857	0.0442183438	0.0138554611	-0.1077894573	-0.1075703898	0.0203336132	0.0668713604	-0.1697353848	0.0856482026	-0.2224038319	0.0575711905	-0.2495203248	-0.1028208846	0.0565252568	-0.1676825142	-0.0774553231	-0.0135705847	0.1916202565	0.2003704528	-0.143232356	0.1432049125	0.1222481541	0.1024214758	0.0717238087	-0.0096369794640907	0.0032788676956839	1.07509733658001e-05	9.287137319130587e-05	-0.0041916019123533	-0.0232716460924677	0.000541569511853	1.7569526591643843e-05	0.0116054656648998	-0.0020860678306462	4.351678994056943e-06	0.0001346868332991	-0.0007369127993623	0.0003490476886544	1.218342889550487e-07	5.430404738639814e-07	0.000860074695463	2.336817789998832e-08	5.460717383655024e-16	7.397284817757721e-07	-0.0002031829157046	-0.000110150015386	1.2133025889557771e-08	4.1283297234222595e-08
849.4845630374737	0.1676267336644059	721624.0228389676	0.0280987218389976	945.4795992715018	2.346501940772555	893931.6726385996	5.506071358049367	825.3744307004101	2.048191638489129	681242.9508540261	4.195088987976784	828.2160907283492	688.9290875579013	1.178741	14.916755	0.0537802232783505	0.0338008801110205	-0.0379074851	-0.2546064366	-0.0368982443	-0.083835833	-0.1052722359	-0.0083208469	-0.1270424025	0.1002327984	-0.0955807	-0.0897297119	0.0963435939	-0.0920476959	0.0015960018	-0.1300873261	-0.0034910678	0.1800661659	-0.150912485	-0.0830250274	-0.1903249854	0.0520308011	-0.0888094455	0.1476729237	-0.0806369998	0.1193708527	0.0032028085	0.1319230461	0.1238413638	0.0068578265	-0.1406322476	-0.00748798	0.0584866987	-0.1801321833	0.0140640315	-0.0541286684	0.0031244152	0.0022613607	0.1338423474	-0.0322639967	0.0029397359	-0.1133152464	0.062867787	-0.1095858885	-0.0086537913	-0.093163383	-0.2238870908	0.0373017513	0.1935782819	-0.0490832623	0.0095070025	0.1016836863	0.0227510741	0.2382926065	0.0514027144	-0.0867429576	-0.0524390233	-0.0671374075	-0.1407389034	-0.0867066773	-0.0325865876	0.0912278821	0.0885167788	-0.0381252006	0.0586293776	0.1116926659	0.193248778	-0.0060884775	0.0579564911	-0.0317841985	0.0030320295	0.0906707235	-0.1747373635	-0.0778387284	0.1099050435	-0.1690338385	0.0150358669	-0.0747321931	-0.0529486967	-0.1211235503	0.0445570965	0.0690833827	0.0221719418	0.0492377542	0.1837963762	-0.0065561189	0.1576505911	-0.0235595843	-0.0782477193	0.1211199807	0.098167988	0.063080731	-0.0062121565753301	0.0034248228887606	1.17294118193785e-05	3.8590889316417e-05	0.0191314443608945	0.0233230462732478	0.000543964487464	0.000366012163334	0.0115867534927502	-1.871217214960072e-05	3.5014538655629275e-10	0.0001342528565017	-0.0011359750670277	-0.0003990622676654	1.5925069347425136e-07	1.2904393529085877e-06	0.0008600355726608	-3.912280220001296e-08	1.5305936519813386e-15	7.396611862419901e-07	-6.201146728834837e-05	0.0001411714484162	1.99293778479424e-08	3.8454220752539e-09
853.463224432999	3.978661395525364	728399.4754595717	15.82974650024384	943.7274006434848	-1.7521986280170267	890621.4067253084	3.0702000320247507	826.7611463142164	1.3867156138062455	683533.993054797	1.9229801935740325	829.9668518887507	702.5504593069262	1.238218	15.669426	0.0858642310501264	0.0437572078079074	0.1097106493	-0.1693319731	0.0693182242	0.0402708083	-0.1528033581	-0.212652619	0.024505589	0.1250202599	-0.0521437914	0.0138444514	-0.0038165534	-0.1200072062	-0.1653164448	-0.0077702637	-0.1531627573	0.2010503549	-0.0340612072	0.0749637511	-0.0842833869	-0.1267142551	-0.1432225493	0.1284962435	-0.0038143817	-0.0216458345	0.0054214223	0.1092615207	0.0266459516	0.1209056045	0.0870301839	0.0671442632	-0.1026390395	-0.2077317165	0.0671171069	0.065979967	-0.0494021512	-0.025210079	0.1432480547	0.1124971508	-0.0403912334	-0.2007020599	-0.0474554293	-0.0203591963	-0.1898841403	-0.1224041585	-0.1232936814	0.0686308451	0.0517187093	0.1058170657	-0.0663346304	-0.0763665669	0.0135837102	0.2711221073	-0.0367955802	0.0173978831	-0.0351175283	-0.1225444069	-0.009097251	0.1068736776	-0.0483270652	0.0906596385	0.2437525836	0.0215878587	-0.0430386673	0.124324684	0.0621447782	-0.1088135758	0.0861174045	0.0535803976	0.0743132156	-0.0390458222	-0.0024313065	-0.1268874045	0.1468774956	-0.1222371647	0.0157457622	-0.0517244497	-0.2203112041	-0.0439428809	0.0452389189	0.1065594492	0.1360438585	0.0907171537	-0.149716936	-0.0237054283	-0.0650462339	0.0626088617	-0.022216396	0.1199087977	0.0936454286	0.0540487397	0.0042991171948756	0.0105112737702057	0.0001104868762722	1.8482408655275045e-05	0.0571088672528361	0.0379774228919416	0.0014422846495133	0.003261422718902	0.0028726187986336	-0.0087141346941166	7.593614346720659e-05	8.251938762263149e-06	-0.0009449719956768	0.0001910030713509	3.648217326547701e-08	8.92972072613394e-07	0.0005240515724904	-0.0003359840001703	1.1288524837050334e-07	2.74630050629661e-07	-0.0001082523896443	-4.624092235595163e-05	2.1382229003291473e-09	1.1718579863701352e-08
854.451097522355	0.9878730893559576	730086.678057157	0.975893240673684	945.9748023805164	2.2474017370316237	894868.3267388571	5.050814567612758	827.458933592785	0.6977872785686259	684688.286782509	0.486907086132209	830.9176453184119	717.8954154699733	1.19023	15.062158	0.0356946242789667	0.022116696479377	0.2181503606	-0.1350204033	-0.0605957662	0.1537149776	0.0184884927	-0.0666543578	-0.0533982403	0.1421092606	0.2421656171	0.0646158109	-0.139492545	-0.1899795228	0.0158848025	0.1396282518	-0.235808053	0.006743634	0.0836624089	-0.0362893075	-0.1219888825	0.0249815344	0.0175950892	0.1373723874	0.116101844	-0.0617414833	0.060596754	0.0168433289	0.0293106508	0.0029020879	0.0213865221	-0.068045505	-0.0133900754	0.0880216111	-0.0491351543	0.0165527993	-0.093952531	-0.1629486259	0.0189162459	-0.006875579	-0.0806801349	-0.1329034383	0.1240788654	0.0716803087	-0.2580665726	0.0583679893	0.0661056433	-0.0030831739	0.0722192093	0.0128651483	0.0625111006	0.1537668736	-0.0318366049	0.0900576694	-0.0766953764	-0.0003420108	0.0190819913	-0.1111566737	0.0638986687	-0.0271350844	0.081374102	-0.1494006106	-0.1104410313	0.0089840944	-0.0139107005	0.1347657611	-0.0712361184	-0.0674240167	0.1271000151	0.0750628002	0.2051819596	0.0812819907	0.0180598808	-0.0543394045	0.1509836558	-0.001435751	0.1468299027	-0.0585851138	0.0032101354	-0.0925581372	-0.0207572502	0.0746409497	0.1787340713	0.164666454	0.0361659035	-0.0108094191	-0.0543120685	0.0478267637	-0.0199295051	0.1186154352	0.0888661936	0.0446835199	0.0056925238578031	0.0013934066629275	1.941582128290752e-06	3.240482787165749e-05	0.057271995366861	0.0001631281140248	2.661078158532049e-08	0.0032800814533017	-0.0053342522787858	-0.0082068710774194	6.735273288138306e-05	2.8454247373731504e-05	-0.0005804527026385	0.0003645192930383	1.3287431499714204e-07	3.369253400003389e-07	0.0004650590349997	-5.899253749070001e-05	3.480119479591646e-09	2.1627990603485218e-07	-0.0002033649276072	-9.51125379629e-05	9.046394877744092e-09	4.1357293780681695e-08
851.9563984653254	-2.4946990570296066	725829.7048860083	6.223523385144408	944.2584610893612	-1.7163412911552314	891624.0413388485	2.9458274277244065	827.2930378266789	-0.1658957661061322	684413.7704364947	0.0275214052119405	832.3655554253959	708.7707203693271	1.21433	15.367134	0.0725806854432712	0.0570148945552508	0.1149261776	-0.1012439283	-0.0924249233	0.1003824586	0.1428138972	0.0512499808	0.002666623	0.0075436351	0.1466402377	-0.0289320901	-0.1229739256	-0.1134954551	0.1177067048	0.1161833619	-0.2533995113	-0.0394120524	-0.0279674946	-0.0158856889	0.0119154292	0.2111143108	0.0417769245	-0.0889304077	-0.0548478924	0.0354339929	0.0066717179	-0.0114973069	0.0994191123	0.1660309196	0.0245864808	0.1654566846	0.0274145424	0.0550686284	0.060182703	-0.0358426293	-0.1523613395	-0.0753552115	-0.1315554049	-0.0432532584	-0.084209038	-0.0066161322	0.1801970833	0.0814979295	-0.2211484549	0.1578513263	0.000120198	0.1116742306	0.0311838621	-0.1275747994	0.0495806974	-0.121189966	0.0714904721	-0.0124586804	0.1572460112	0.052728294	-0.0088902867	-0.0361824319	-0.0458732259	0.0745603423	0.0413289922	-0.1559443652	-0.1307757769	-0.1567300975	-0.0033953201	0.1586174219	-0.0410256137	0.097833611	0.0817241729	0.0009413866	0.315530368	0.1559399714	-0.0330718437	0.0684424712	-0.0105874462	0.0693140037	0.1181978994	-0.0659069176	0.0155699537	0.1608141066	0.0495389605	0.0298645849	0.0817363231	-0.041127992	-0.1495782663	-0.0178251422	-0.0406078969	-0.1263456094	0.0440587596	0.1172407796	0.0838433825	0.0350428114	0.006682389982501	0.0009898661246979	9.79834944824439e-07	4.465433587822972e-05	9.021278624743444e-05	-0.0571817825806135	0.0032697562590965	8.138346802525296e-09	-0.004826788117711	0.0005074641610748	2.575198747753508e-07	2.32978835332761e-05	-0.0008479537981299	-0.0002675010954914	7.15568360890991e-08	7.190256437629232e-07	0.0004545861743883	-1.0472860611399992e-05	1.0968080938581341e-10	2.066485899449899e-07	-0.0002033074321723	5.749543490000389e-08	3.3057250343405847e-15	4.133391197649436e-08
850.1667073761313	-1.7896910891940934	722783.4303307724	3.2029941947407403	944.7347432999384	0.4762822105772102	892523.7351980004	0.226844744112314	826.8898501590935	-0.4031876675853709	683746.8242961281	0.1625602952929316	831.6163833139188	696.8239421804993	1.363498	17.254833	0.0947670535523615	0.0520278914615072	-0.0281811626	-0.108941987	-0.1534175209	-0.0619756331	0.1340086711	0.0557590712	-0.1477660534	-0.0713191051	0.0530791999	-0.0942084663	-0.0922411641	-0.0839095671	0.1811056636	-0.1116320243	-0.2258582756	0.0110921413	-0.0033676951	-0.0298300854	0.0832005444	0.0653524123	-0.0732503653	-0.1119923915	0.0144295915	-0.1697989427	0.0612058093	-0.2030520928	0.0779925007	0.005546172	-0.1711645079	-0.0667303781	0.147000709	-0.0428944089	-0.1537892881	0.107142989	0.1255435935	-0.0554644088	0.1351399998	0.0208557947	0.1313493135	0.0676241102	0.162681799	-0.1272953601	-0.1715013502	0.1397440606	-0.0733201859	-0.016340185	-0.0696200147	-0.083401094	-0.0414972991	-0.0673411299	-0.0829713253	-0.0236169408	-0.027642661	0.1578644494	0.1705397057	-0.0080776277	-0.0081204561	-0.2035255662	0.0584950522	0.0924424425	0.0614091204	-0.0866452891	-0.2387366313	0.113016718	0.1324655519	0.0621927931	-0.0723323353	-0.0256720527	0.1787335276	-0.0045280767	-0.0467782387	-0.0355900835	0.0454086063	0.177578117	-0.0852999225	-0.0702775985	0.0402951858	0.0827758596	-0.1575702992	-0.0897426899	0.1422743061	0.0294724009	0.0738074721	0.0257792426	-0.005874203	-0.0659344044	0.1325945071	0.1157857731	0.0785907625	0.0251860523	-0.0128946239259732	-0.0195770139084742	0.0003832594735725	0.0001662713261922	-0.0440480787382853	-0.0441382915245327	0.0019481887787046	0.0019402332405341	0.0113288830211786	0.0161556711388896	0.0002610057099479	0.0001283435905075	-0.0006719668749555	0.0001759869231744	3.097139712839218e-08	4.515394810374605e-07	0.0005040439833436	4.945780895530003e-05	2.446074866658956e-09	2.5406033714488334e-07	-0.0001308306246927	7.247680747959998e-05	5.252887622434999e-09	1.7116652357482128e-08
847.9933186805787	-2.173388695552603	719092.6685269015	4.723618421955846	941.2564569200788	-3.4782863798595827	885963.7176937402	12.09847614031668	825.4366144273278	-1.4532357317657445	681345.6044372489	2.111894092080718	830.0250850386684	678.2529668551301	1.198877	15.171583	0.1021891104634164	0.0624780668949292	-0.1267785118	-0.0689906769	0.0477324118	-0.1106710252	-0.0608293865	-0.0360432822	-0.1162467191	-0.1820444365	0.1212559028	-0.0373244695	0.1149256724	0.1383270272	0.022162131	-0.1011742286	-0.1467970008	0.0844288435	0.0005382565	-0.2455999131	0.0500069899	-0.1162643653	0.11108476	-0.1075142938	-0.1032862796	-0.0537786632	0.0341142226	0.0028960496	0.1318794828	-0.0513796884	-0.0957011106	-0.0670391807	0.0387015953	-0.0188878152	-0.0040639119	0.0181079968	-0.0778772984	0.0015645237	-0.0878262557	0.0770508294	0.1546585446	0.1282621224	-0.0753308879	-0.1513173717	-0.1452763245	0.0500933131	-0.0564868681	-0.258802473	0.0744078325	0.0207126932	0.0855265574	-0.1364107848	-0.075935316	-0.1085518069	0.0360321526	0.0032346821	0.0889668136	-0.0995637385	-0.0679858323	-0.1657138868	0.0311565491	0.0856980777	-0.0056084104	-0.0847956705	-0.0305339288	0.1340813155	0.1088133672	-0.0482052484	-0.1896478027	0.0909792874	-0.0549015271	0.0586102035	-0.1370479826	-0.0055099808	0.0665293903	0.0757609442	-0.0830537592	-0.1894229067	0.0238948172	0.0039100576	-0.0278457912	0.0567011001	0.0446807308	-0.0429745757	-0.0714891498	-0.1061549246	-0.2082218294	0.0863686548	0.0441285134	0.1142514127	0.0731227308	0.0151740128	-0.0128724254159209	2.2198510052300054e-05	4.927738485420667e-10	0.0001656993360884	0.0067003750184824	0.0507484537567676	0.0025754055587027	4.489502538830303e-05	0.033078571850865	0.0217496888296864	0.0004730489641881	0.0010941919156928	-0.0010919600196587	-0.0004199931447031	1.7639424159768308e-07	1.1923766845330282e-06	0.0004031110429836	-0.00010093294036	1.018745844971532e-08	1.6249851297532586e-07	-0.0002032799269677	-7.244930227499999e-05	5.248901400134319e-09	4.1322728707993447e-08
849.2934217013807	1.3001030208019984	721299.3161452393	1.6902678646984814	941.73200461978	0.4755476997012238	886859.1685251894	0.2261456146911253	824.7386085801759	-0.698005847151876	680193.7724827646	0.487212162658208	829.19699438805	679.8644160711	1.181331	14.949538	0.0981721237929885	0.0621627970230986	-0.0463451891	0.0332993828	0.124065547	-0.0356330044	-0.0980509094	0.0050694702	0.0449485093	-0.138308821	0.086837966	0.0188395168	0.0537637038	0.0834006229	-0.0271969195	0.0174802889	0.0001928134	0.0680715962	0.1261799168	-0.1908758687	0.0352058315	0.0770072623	0.0599913502	0.1065890539	-0.1606421833	0.0704614876	-0.0836366356	-0.104130783	0.0988823922	-0.102553823	0.0991617068	-0.1826403196	0.056740447	-0.0238409397	0.1593423601	0.116934833	0.1821535507	0.054936987	-0.0398405975	-0.0780499758	0.0826371183	0.0472062036	-0.0898020959	0.0141892135	-0.025736719	-0.0235255407	0.0859989905	-0.1508698749	0.0781206935	-0.1152480681	0.0433785559	-0.1022907659	0.1288211513	0.0767108586	-0.0751951601	-0.0835597269	-0.0993704382	-0.0024366757	0.1442008888	-0.1625653071	-0.0710553726	-0.0964256022	-0.0334222238	-0.0419993261	0.2440767324	0.0339429938	-0.0198115852	-0.0744973625	-0.117370187	0.0769254268	0.0041879829	0.0113600601	-0.2334922573	0.0141584393	-0.0508244071	0.0737258184	-0.0798561941	-0.085243073	-0.0116049095	0.1150966632	-0.130521539	-0.1142761644	-0.0220354745	0.1175392772	-0.1356753607	-0.0305223606	-0.043432378	0.1228592099	0.1500183493	0.1126387502	0.0674542747	0.0050684204	-0.0015861932003673	0.0112862322155536	0.0001273790376233	2.516008868891458e-06	-0.0024106639316272	-0.0091110389501096	8.301103075041425e-05	5.8113005912483084e-06	0.0101730008359055	-0.0229055710149595	0.0005246651835213	0.0001034899460073	-8.597744408378379e-05	0.0010059825755749	1.0120009423603418e-06	7.392120891180168e-09	0.0004030050140613	-1.0602892230003603e-07	1.1242132364107076e-14	1.624130413585486e-07	-0.0001119828992176	9.12970277501e-05	8.335147276002531e-09	1.2540169717179158e-08
848.3288649646732	-0.9645567367074364	719661.8631322508	0.9303696983276988	941.5623054504396	-0.169699169340447	886539.5750451469	0.0287978080748377	824.6665194263885	-0.072089153787374	680074.868262834	0.0051968460937796	828.9945377914361	677.6406275036419	1.171569	14.825999	0.0367747611061236	0.0186040664364529	-0.0744890612	0.0265140815	-0.0055375701	0.0869434132	-0.0297081898	0.1001931631	0.0758765778	-0.0065902425	0.0219717912	-0.1011780998	0.1679111038	0.0192663717	-0.0585425481	0.1218656356	0.0333116155	0.0159273493	-0.0692600663	-0.0050834796	0.1458872899	0.0737792362	0.0750896385	0.143730125	-0.1054342113	0.0540603424	-0.0512479273	-0.1086702346	0.2115496855	-0.1829345665	0.0463437407	-0.1144251566	-0.0029003823	0.0046991517	-0.0222905367	-0.1054642233	0.0589188249	0.0312401259	-0.1900043523	0.1240229705	-0.015285659	-0.013078175	-0.0529208251	0.1146580102	0.0664145565	0.0452111366	-0.0575833119	-0.0802727333	-0.114555176	-0.0788660028	0.041101533	-0.0188458588	0.0702448843	0.0764566534	0.0053671199	-0.0775118193	-0.0980741074	-0.0125847866	0.0323315144	-0.2918471075	0.0678945651	-0.034419213	-0.023012126	-0.0362510162	0.0678435283	0.1078349856	-0.0716601788	0.0748796378	-0.014381515	-0.0027051674	-0.0253182781	-0.0892503849	-0.1069082138	0.1009627762	-0.1091444788	-0.0060728527	-0.0391128528	-0.1654436832	0.1378982464	0.0262559382	-0.0223239966	0.0194994244	0.0050887093	0.0550012895	0.031005861	-0.0747182299	-0.0580649396	0.161577961	0.2304273883	0.1109488906	0.0616009311	-0.0050684204	-0.0012241890420341	0.0003620041583332	1.3104701065052856e-07	1.4986388106363677e-06	0.0043546245411931	0.0067652884728203	4.576912812047522e-05	1.896275489476122e-05	0.0073746377876062	-0.0027983630482993	7.830835750086957e-06	5.438528249838927e-05	-0.0002729849313309	-0.0001870074872471	3.497180028648032e-08	7.452077273373619e-08	0.0001450274980123	-0.000257977516049	6.655239878681204e-08	2.1032975179707684e-08	-0.0002039800044549	-9.19971052373e-05	8.463467372042852e-09	4.160784221742102e-08
849.8763461907911	1.5474812261178386	722289.8038146094	2.394698145187169	944.5974458058676	3.035140355427984	892264.3346229689	9.21207697714751	825.2439117632679	0.5773923368793703	681027.5139023402	0.3333819106870202	829.3406227830279	675.5431110113551	1.183896	14.981991	0.1317749359826509	0.0824343891773098	-0.081200595	0.0642010588	-0.1081286993	-0.0458624473	-0.1104319432	-0.0136358556	0.0436953354	-0.0183409031	-0.1733751331	-0.0667239872	-0.0479122019	-0.0199214038	-0.0638859556	-0.0286130512	0.0637548162	-0.0510388787	-0.0402378883	0.1011441983	0.0246744375	0.0285515225	0.0843469555	-0.0228649076	0.0097064145	0.0432216442	0.0753362452	0.1142219887	0.0904286168	-0.1384990506	0.0143807798	-0.0987122923	-0.0032491181	-0.0084491998	-0.1802712626	0.1284777818	0.1449484172	-0.033325999	-0.0621478987	-0.1685386165	0.0839655511	-0.0275955742	-0.0403319227	-0.0087674585	0.1202025345	0.0216144779	-0.0299875757	0.0819291285	-0.1403213189	0.0596829924	0.0780830067	0.0383086156	0.1055872288	-0.0284680949	0.0228713917	-0.0787052718	0.0279851836	-0.1886965688	-0.0498613164	-0.0964471817	0.1009275334	0.1803714031	-0.1647012417	-0.0138494818	0.085304973	-0.0519688277	0.0610216751	0.0887859235	0.0649889907	-0.0682188782	-0.0561275021	-0.0700904536	-0.0179746705	0.0527552982	-0.0559450397	-0.0176976094	-0.1489274683	-0.2268411325	-0.0585428799	-0.0255376054	-0.155489769	-0.0021411321	-0.0090265996	0.0677333238	0.0928277756	0.0454118738	-0.1776082312	0.0285807018	0.0152220537	0.1091829923	0.0555787436	-0.0151740128	-0.0129904769169684	-0.0117662878749342	0.0001384455303558	0.0001687524905302	0.0014764805227684	-0.0028781440184247	8.28371299079388e-06	2.179994734114448e-06	-0.0397006628630407	-0.0470753006506469	0.0022160839313487	0.0015761426317648	0.0008700406032774	0.0011430255346083	1.3065073727665902e-06	7.569706513513022e-07	0.0004029110457084	0.0002578835476961	6.650392417232668e-08	1.623373107538364e-07	-0.0002041749909234	-1.9498646850000387e-07	3.801972289810299e-14	4.168742691857048e-08
