global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
846.7260143657373	-0.7468999866894137	716944.9434036869	0.5578595901166463	934.7202066930925	-3.76570584314959	873701.8648003775	14.180540497130965	824.0246021734974	0.5483895357323263	679016.5449871907	0.3007310829007164	828.574346316758	690.2782801478362	1.116496	14.193995	0.0748258360857686	0.0406722041834656	0.0630569922	0.0001631613	-0.0345273339	0.1217777512	-0.0277687425	-0.0245487153	0.0133531375	-0.076078288	-0.0576530201	0.1095633666	0.0087778791	-0.0252365596	-0.1290663349	-0.0373958212	-0.0280731251	0.0065983349	0.1666668293	0.0138144174	-0.0601047263	-0.1167368965	0.0061864343	0.109193888	-0.1486348129	-0.0663946867	-0.1165600771	0.0517899714	-0.0477058468	-0.1015569982	0.1664754816	-0.1122920975	-0.0357276955	-0.0417939945	-0.0790528427	-8.43e-05	-0.14492703	-0.0355068868	-0.0526375302	-0.1151100578	0.0584569187	-0.0114044402	-0.0418590845	0.0509951138	0.1198061401	-0.0176527281	-0.0520340957	0.1700538512	0.0504532536	-0.0549680552	0.1447730614	0.0127985684	-0.1549849297	0.0125900048	-0.066903029	-0.1255782804	0.0887063658	0.1076199991	-0.0141150718	-0.1333392507	-0.0291579455	-0.0006000272	0.0964154976	0.0639217305	0.0223132694	-0.0448478277	-0.0468796001	0.0588850002	-0.1324526244	0.0590740639	-0.1200440841	0.0518557443	0.1363283912	0.1004709079	-0.119058784	0.0230972618	0.0555907395	0.110172346	-0.0936776291	0.1098293587	-0.0216339959	0.019908522	0.0279834476	-0.1492670391	-0.0161242096	0.1242524367	0.1100753719	0.0876327994	0.0047439550574353	0.0269172991011004	0.0007245409908981	2.250510958696596e-05	0.0293730345486693	0.0258672495986758	0.0006691146018001	0.0008627751585973	-0.0116372850604449	0.0171408094430489	0.0002938073483629	0.000135426403578	0.0003869997324389	3.099937956330004e-05	9.609615333095442e-10	1.497687929077802e-07	2.187433012501572e-08	-1.0170992270630562e-08	1.034490837692266e-16	4.784863184181703e-16	0.0001130000965345	-6.70000083033e-05	4.489001112642269e-09	1.2769021816806317e-08	0.0
846.7434247528787	0.0174103871413535	716974.427362234	0.0003031215804118	933.4037399765868	-1.3164667165056017	871242.5418022798	1.73308461566704	823.9387783878065	-0.0858237856909909	678875.1105311909	0.0073657221903331	828.0072326660156	683.4454267438779	1.087334	13.823253	0.0729421419200491	0.048918346169676	0.0608162709	-0.0968655583	0.0659723255	0.1024538996	-0.1279063735	0.0335588657	-0.1792976759	-0.0357633727	-0.0769531297	0.0564741375	0.0414668604	-0.002918701	-0.1445869117	-0.0829921476	0.1299841541	0.0398555701	0.1234230895	-0.0079772906	-0.0791455759	-0.0511277143	-0.0269671056	-0.0335277926	0.0151717687	-0.1511465473	-0.0220058276	-0.1231897962	0.029080143	0.0057734755	-0.144724007	0.0801625539	-0.0895212679	0.0211853792	-0.0193045798	0.0359586563	-0.060677903	0.2010779681	0.0741630073	-0.1085054174	0.1062260833	0.1263058875	0.085653242	0.0194980053	0.0911192953	-0.0391884144	-0.1062813606	0.0122066205	-0.1216470999	0.0414739934	-0.0074690856	-0.0644870697	-0.0074021827	0.1261739563	-0.0202882474	0.110204751	-0.0374910496	0.0404818096	0.0066867201	-0.0194614425	0.0074517245	0.1026620477	0.032304914	-0.0164681255	0.0368575026	-0.16252731	-0.0508829286	0.0496683357	0.0488419025	0.107746853	0.038996731	0.0449593931	0.0557834206	0.0244977223	0.027129594	0.1259151258	-0.0889061323	-0.068149171	-0.1323819047	-0.0820216167	-0.1751432541	-0.000925066	0.0948348609	0.0200987945	0.0358085214	0.1232925447	0.1063942335	0.0799246852	-0.0221311511776036	-0.0268751062350389	0.0007222713351446	0.0004897878524459	-0.0101453221861191	-0.0395183567347884	0.0015617005190179	0.0001029275622601	-0.0115889943970586	4.82906633863002e-05	2.3319881702889543e-09	0.000134304791135	0.0005169999135216	0.0001300001810827	1.6900047081534794e-08	2.672889105813419e-07	2.9189920036643e-08	7.315589911627278e-09	5.351785575510281e-17	8.520514317456126e-16	0.0001129998274704	-2.6906409999333247e-10	7.239548990522202e-20	1.2768961008340168e-08	0.0
847.870216280307	1.1267915274282814	718883.9036552146	1.269659146284159	933.49058684355	0.0868468669631283	871404.6757255153	0.0075423783013113	823.1749916682168	-0.7637867195896888	677617.0669079687	0.5833701530215779	827.2122078898987	685.4434233696993	1.060729	13.485027	0.0292894161670565	0.0158660700741911	-0.0066740529	-0.1322865507	0.0847803347	0.0933576349	0.0174207149	0.1035243404	-0.1180674455	-0.0376192703	0.0688332609	-0.0902751593	-0.0132397283	0.0942029004	-0.0679942068	-0.0883832276	0.1020649055	0.0253160665	-0.1480628163	0.0932043591	0.1253612637	0.079514362	-0.0074414061	0.0444751283	0.0584313116	-0.0393173957	-0.0048938752	-0.0651130327	-0.060195672	-0.2002499336	0.0666199005	0.1087868111	0.133876149	-0.0366174863	-0.0859161659	-0.0784775688	0.0782902733	0.0401305167	-0.1056007896	0.0248926017	0.1402671905	0.1139941478	0.063952182	-0.0528266981	-0.1461014285	-0.0758693633	0.115209319	-0.1469386901	0.0179817913	-0.0071246665	0.0203357998	0.0276513604	-0.0525853515	0.0599959805	0.063411372	-0.0726736842	0.0062184112	-0.1519370858	0.0175444611	-0.0891959878	0.1102259026	-0.0053154267	-0.0495481238	-0.1401655625	0.0062783089	-0.1115199824	-0.0803357172	0.0303316192	0.0948759463	-0.0880996673	0.0896748608	0.0578667779	0.0349842224	0.0238766882	0.0821532509	0.0886938085	-0.1100068056	-0.1242420203	-0.1947626735	0.0911343158	0.0263725772	0.0409746264	-0.0625336529	-0.050766931	0.0075144672	0.1222481541	0.1024214758	0.0717238087	-0.0221395983452765	-8.447167672898104e-06	7.135464169405476e-11	0.0004901618148901	-0.0222973311664844	-0.0121520089803653	0.0001476713222588	0.0004971709771478	-0.0194674201420212	-0.0078784257449626	6.206959221888949e-05	0.0003789804469859	0.0003319999456347	-0.0001849999678869	3.4224988118154035e-08	1.1022396390144377e-07	1.8732107420760258e-08	-1.045781261588274e-08	1.0936584470891622e-16	3.508918484229015e-16	0.000113000087252	2.597815999995237e-10	6.748647969831255e-20	1.2769019718959613e-08	0.0
848.1880004840751	0.3177842037681557	719422.8841651734	0.1009868001645607	931.5350181626976	-1.955568680852366	867757.4900633774	3.824248865530663	823.0112804433026	-0.1637112249142092	677347.5677369244	0.0268013651629107	826.797000707264	692.2630881238575	1.071827	13.626113	0.0321967857253476	0.0181050666378688	-0.0716904899	-0.1634235497	0.0547103407	0.0114461267	0.1219674354	0.1149247407	0.0395077438	-0.109556368	0.0862116658	-0.0805961716	0.0041946466	0.1029054617	0.0160128563	-0.0395124934	-0.0941541237	0.0210736197	-0.1547186487	0.0073967949	0.0059540197	0.0257138711	0.1197430996	0.0490870385	0.0945674341	-0.1840866417	-0.0167998564	0.0364319229	0.0701363584	-0.1083983137	-0.0304836742	0.0579517426	-0.0748274778	0.0661911104	-0.0122805586	0.0700767393	0.0366224746	-0.0231204003	-0.0948846317	0.0957002351	0.0814912257	-0.0107526416	-0.0603835288	-0.0775818828	-0.1236399907	0.0774155879	0.0405156217	-0.0343624454	0.0581747168	0.0858819388	-0.0344204025	-0.1852976894	-0.0609131359	0.0582729432	0.0982345999	-0.0084663234	0.0022042525	-0.0502909011	-0.0585028171	-0.0011678241	-0.136007702	-0.1217204561	0.0065689786	-0.1157012757	-0.0178388287	0.0235893722	-0.002572231	-0.0753250227	0.0586725501	-0.0087662809	-0.059154238	0.1661124949	0.0118625151	0.0314146008	0.0062526107	0.0101415753	-0.0650641935	0.02121454	-0.0727162186	-0.0199410381	-0.1554439228	0.0714790054	-0.030443011	-0.0247937942	0.1256418721	0.1211199807	0.098167988	0.063080731	-0.0221129633286381	2.663501663839954e-05	7.094241113278202e-10	0.0004889831471736	-0.0087932844580649	0.0135040467084194	0.0001823592775031	7.732185156044573e-05	-0.0293831155987618	-0.0099156954567405	9.832101639082617e-05	0.0008633674822901	0.0002549998949571	-7.70000506776e-05	5.929007804352969e-09	6.502494642813204e-08	2.6890319304584412e-08	8.158211883824151e-09	6.655642114136961e-17	7.230892723025049e-16	0.0002110000492335	9.79999619815e-05	9.603992548375443e-09	4.4521020776539416e-08	0.0
848.5315618582675	0.3435613741924044	720005.8114696309	0.1180344178369733	937.1098302995196	5.574812136821947	878174.8340439943	31.07853036085729	824.1507052466983	1.139424803395741	679224.3849586302	1.2982888825934231	827.8602402116236	690.3014206137539	1.125209	14.304767	0.0629637352784507	0.0527050894332283	-0.0422813343	-0.1435489841	-0.0555847474	-0.1038268021	-0.0389797479	0.0657088141	0.1697329452	0.0444993658	0.0814553371	0.088986468	0.0969273296	0.0547089346	0.116591725	-0.0289510587	-0.0766131246	0.0369863406	0.0477868896	-0.1958040937	0.0604193383	0.0313064007	0.1202786501	0.0194737976	-0.1833135496	0.0468872828	0.0479242183	-0.034281465	0.0888131304	0.0022166879	-0.1300103181	-0.0957458164	-0.0262176067	0.0893659385	0.0855345928	0.1216026631	0.010199294	-0.0993182249	0.1438159809	0.1379620242	-0.0259775607	-0.0025017964	-0.0741377773	-0.0204882858	0.1686168652	0.0711694026	0.0337163842	-0.040906257	0.1282326107	0.1019658481	-0.0064663097	-0.0638541952	0.0834924258	0.1255244844	-0.0446079332	-0.0574637058	-0.0058493526	0.0473499744	-0.0117181073	0.1455094343	0.0026622123	-0.0252219763	0.1365968597	-0.0137250078	0.0463044632	0.1236753406	0.037751226	0.0141909646	0.0881144796	0.1163515601	-0.0712132278	0.1028659754	0.0479157524	-0.0017698423	-0.0402541652	0.0423083322	-0.0381171303	-0.1129948306	-0.2227325522	0.1508363309	-0.0425217259	0.0412858914	0.0079159276	-0.0970263902	-0.0042438601	0.1199087977	0.0936454286	0.0540487397	-0.0221099061097476	3.057218890500229e-06	9.346587344431454e-12	0.0004888479481818	0.0420937739252309	0.0508870583832958	0.0025894927109049	0.0017718858032684	-0.0251603068625314	0.0042228087362303	1.7832113622783767e-05	0.0006330410414167	9.900004448073326e-05	-0.0001559998504763	2.4335953348648792e-08	9.801008807187165e-09	1.0392241289736148e-08	-1.649807801484826e-08	2.7218657818401953e-16	1.0799867902409683e-16	0.0002100001789872	-9.99870246299998e-07	9.997405094360188e-13	4.4100075174656035e-08	0.0
849.257809674502	0.7262478162344905	721238.8272931327	0.5274358905853663	940.2269471920796	3.117116892560034	884026.7122261376	9.716417721883124	825.0820939402101	0.9313886935118488	680760.4617407618	0.8674848984017088	828.668707297267	690.0852087273086	1.119871	14.236897	0.0461725100736242	0.0321779414680565	-0.0114016924	-0.0689403917	-0.0958144725	-0.001362197	-0.1343640307	-0.0444820506	0.0511944539	0.1481872492	-0.0050805517	0.0999475364	0.1209806626	-0.0828601024	0.1323638	0.0034470089	0.0630590657	0.0288450807	0.0561037476	0.0290777322	0.0858189886	-0.094183628	-0.0504003035	0.0135528316	0.1196209761	-0.0167977075	0.0602776556	-0.0076641708	0.0739547827	0.0979902611	-0.137410844	0.0164284374	0.1296989924	0.0249473013	0.0386916178	0.0087602566	0.0473450362	-0.07762822	0.2578830666	0.0481127326	-0.1469951535	0.0383003777	0.0211940747	-0.0188717018	0.0782515158	-0.0776406622	0.0534237964	0.0431374379	-0.0744855157	-0.0256270216	0.0400780138	-0.0544183303	0.0789793483	0.0155537182	-0.0140157421	0.1527112475	-0.0874140428	-0.0563769647	0.0015224787	0.0745918668	-0.115604923	0.1069984335	0.0328503249	-0.0111883049	0.0385255348	0.0884600433	-0.0426840411	0.0588780687	0.0903444011	-0.0030941059	-0.0348791052	0.0930824456	-0.0495970493	0.0428704526	0.0553601423	0.0231028344	-0.0972849331	-0.0654007282	-0.0912010785	-0.0769284431	-0.2372698545	0.0391396002	-0.0312699462	0.0328672068	-0.0010701191	0.1186154352	0.0888661936	0.0446835199	-0.0221406766566474	-3.077054689980263e-05	9.46826556512953e-10	0.0004902095628142	0.0110918545761791	-0.0310019193490518	0.0009611190033251	0.0001230292379391	-0.0182709463428807	0.0068893605196507	4.746328836972179e-05	0.0003338274802644	3.10000433138894e-05	-6.800000116684386e-05	4.6240001586907655e-09	9.61002685463019e-10	1.758689194275575e-09	-8.633552095460573e-09	7.453822178503165e-17	3.092987682061672e-18	0.0001129996205457	-9.70005584415e-05	9.409108337962857e-09	1.2768914243472183e-08	0.0
850.2870780765081	1.029268402006096	722988.1151438858	1.0593934433681824	943.3214983258928	3.094551133813184	889855.4492038073	9.57624671978446	825.4129588212917	0.3308648810815384	681306.5525901193	0.1094715695331005	829.3595301857131	699.3862950033392	0.961456	12.222975	0.067204854877617	0.037925145061925	-0.0579923603	-0.0494572357	-0.1218626602	-0.0177343676	-0.0686138531	0.0102223723	0.0299808851	0.2081656442	0.0234423868	-0.0383878432	-0.0122873138	-0.0725331224	0.1193500554	-0.0671397492	0.0808329848	0.0035759519	0.0108825906	0.0300230263	0.0498509962	0.0534708611	-0.0963499939	0.0372197156	0.0146089571	-0.0179875058	-0.0539430403	-0.0029820548	0.0187881592	-0.0173156711	-0.0179062394	0.0610539134	-0.1560703817	0.0196601926	-0.0504948704	0.1134658564	-0.0686932267	-0.1392003172	0.0631215866	0.0557451686	-0.1170382095	0.1157888822	0.0220848153	-0.0136333453	-0.0071971926	-0.0649326137	-0.0151092439	-0.0845652129	-0.0410416364	-0.0429414579	0.0283376891	-0.0673594585	0.0587902322	-0.0414332937	0.0195226734	-0.0074021404	0.0288975415	0.017777667	0.0679358661	0.0372720756	-0.0686924315	0.0757649217	-0.0888622729	-0.04522539	0.0071836329	0.0728165175	0.001849932	0.1110631935	0.0997009423	-0.0080027986	0.0244870534	0.0320711005	-0.019638042	0.024836903	0.0630957195	-0.0343097732	-0.0611222244	-0.0705183271	-0.050611072	0.1142086195	0.0582654598	-0.0747413865	0.0397407911	0.0671314496	-0.150440513	0.1172407796	0.0838433825	0.0350428114	-0.011839374224877	0.0103013024317704	0.0001061168317907	0.0001401707820366	-0.0200006676429893	-0.0310925222191684	0.0009667449379494	0.0004000267061653	-0.0283307492676954	-0.0100598029248147	0.0001011996348861	0.000802631354069	0.0002459996861928	0.0002149996428789	4.622484643805909e-08	6.051584560695607e-08	2.6199323155395866e-08	2.444063396112029e-08	5.973445884214665e-16	6.864045338008619e-16	0.0002130000830701	0.0001000004625244	1.000009250509393e-08	4.5369035387869504e-08	0.0
849.8660308322336	-0.4210472442745185	722272.270362535	0.1772807819111661	941.0671436949548	-2.2543546309379963	885607.3689421806	5.082114802031589	825.628864873654	0.2159060523623566	681663.0225125585	0.0466154234466966	829.7286654783406	700.9180018606264	1.01265	12.873803	0.0222069039659076	0.0127691306591292	-0.0426226666	-0.0306372621	-0.1840635263	-0.0065435516	0.0791817199	-0.0623096681	0.1040503688	0.0833258293	-0.0153160387	-0.0716797222	-0.0072317679	-0.1010294795	0.1269600051	0.023863393	-0.1421256839	0.0593810786	-0.0003752395	0.0746803956	0.0066089462	0.1500499585	0.119984603	0.0561055404	-0.0714705642	-0.0179793538	-0.0376776772	-0.0945608392	-0.1288817452	0.0197721116	0.0968804894	-0.0464638541	0.1129080532	-0.0349285628	-0.0246030022	-0.0609882948	0.0206822242	0.0492283571	0.0838443802	0.0349734197	-0.1466290498	-0.0568792662	-0.0959196738	-0.0665397303	-0.0730514664	-0.0832349122	-0.0275340372	-0.0662691937	0.1067756467	0.0043008301	0.021160952	-0.0259131077	-0.0854020633	0.067003552	-0.0439942535	-0.0484299085	-0.017569693	-0.0655920854	0.0979981399	-0.0291784128	0.1585470435	-0.0779368222	-0.1061868204	-0.0114626204	-0.0405872633	0.0613300061	0.015999877	0.0851875044	0.0509002583	-0.0065486037	0.018021213	0.0216239126	-0.0126528644	0.1003307591	0.0954091274	-0.0049785833	-0.046006031	0.0447832211	0.0252543662	0.020759033	0.0839513655	-0.0198649509	-0.079350497	2.0774e-06	-0.0365312856	0.1157857731	0.0785907625	0.0251860523	-0.0221148309863963	-0.0102754567615193	0.0001055850116578	0.0004890657495568	-0.0135951716855942	0.0064054959573951	4.1030378460204966e-05	0.0001848286931607	-0.0283049083098916	2.5840957803800743e-05	6.677551002178107e-10	0.0008011678344313	0.0003189999506213	7.300026442849997e-05	5.329038606630918e-09	1.0176096849639182e-07	2.8098047444302665e-08	1.898724288906799e-09	3.605153925284629e-18	7.895002701822835e-16	0.0001760000404391	-3.7000042631e-05	1.3690031546958174e-09	3.097601423456484e-08	0.0
848.0727367694128	-1.7932940628207916	719227.3668515617	3.2159035957483013	938.6667888001624	-2.400354894792372	881095.3403964087	5.761703620953699	824.7748124460695	-0.85405242758452	680253.4912454492	0.7294055490630118	829.6146650143422	696.5733114983425	1.080083	13.731076	0.0849554272168301	0.0503944708334406	0.045142839	0.0156664217	-0.127309821	0.0547142351	0.1142634015	-0.1140748537	0.0898927014	-0.1019901679	-0.0339200922	-0.0027797551	-0.0161885602	-0.1126278857	-0.0807694251	0.0386683576	-0.1376178023	-0.0284242179	-0.058547916	-0.01459998	-0.0929222559	-0.041795408	-0.137834027	0.0010989745	-0.0822459738	0.0236966879	-0.2335553963	-0.0160406534	0.0039368302	-0.2123654871	0.0071960988	0.1198484619	0.0289019957	-0.0970254963	-0.0765941285	-0.0225738955	-0.0136515683	-0.0969499937	0.0343321182	-0.1403921702	-0.0294510721	-0.1134471388	-0.100985863	0.026229476	-0.0318271178	0.1092303024	-0.0095662594	0.0856024638	-0.0706278235	-3.63005e-05	0.1895281352	0.0666530308	-0.0135066161	-0.0067036001	-0.0327629248	-0.1733116968	-0.1028874166	-0.1211328068	-0.0091471339	-0.1228467176	0.088837466	-0.0983327104	0.027578941	0.0944080486	-0.0636005567	-0.0004009434	-0.0177477489	-0.0002078456	-0.0965368292	-0.0210022762	-0.1145663587	0.0104294605	0.0791659448	0.0973004358	-0.0690756123	0.0107498762	0.0443804564	-0.0142586789	0.0216743212	0.1171864149	-0.0709950003	0.1442940182	0.0064807068	0.1667001919	-0.0343463468	0.1142514127	0.0731227308	0.0151740128	-0.0107525324703487	0.0113622985160476	0.0001291018275677	0.0001156169545259	0.0294911756255515	0.0430863473111457	0.0018564333246166	0.0008697294397771	-0.0119492713251787	0.0163556369847128	0.0002675068611757	0.0001427850852027	9.90000064678358e-05	-0.0002199999441534	4.839997542752737e-08	9.801001280631531e-09	5.597583729866073e-09	-2.250046371443659e-08	5.062708673646777e-16	3.1332943612861365e-17	0.0001129995969578	-6.300044348130001e-05	3.969055878840477e-09	1.2768908912625242e-08	0.0
847.5673062786764	-0.505430490736444	718370.3386724916	0.2554599809660826	935.3016739365476	-3.365114863614849	874789.2212685079	11.323998045321584	824.3293911161877	-0.4454213298818104	679518.9450579848	0.1984001611136805	829.5602439688953	690.7421541213989	0.979743	12.455461	0.007072069768867	0.0046035247973325	0.0636543824	0.062206431	-0.0394087458	0.0179554451	-0.0576030621	-0.0218722227	-0.0275814977	-0.0481851934	-0.055572039	0.1265954207	0.0453368882	-0.0161476062	-0.0773914371	0.0336016214	-0.0480370397	-0.0762146655	0.0752644298	-0.0677341296	-0.0324307819	-0.1242178931	0.1732568891	0.1426553543	-0.087918275	-0.0336180034	-0.1801773226	0.1849552137	-0.1102246097	-0.1287087781	0.0025911785	-0.0703707821	0.1227764094	-0.0890962283	0.1023115645	-0.0490486808	0.1092161205	0.0881674704	0.068809527	-0.0775744049	0.016312675	-0.0543667914	-0.0096865693	0.0832947439	0.0740356231	0.0443202291	0.0157512429	0.1846809905	0.1350675392	-0.0994165104	0.0049578391	-0.0374047809	-0.1664196913	0.0293286112	-0.0041738469	-0.1539052199	-0.0547248196	-0.0581010465	-0.1910817488	-0.0413493172	0.0698185047	0.009760228	0.0750439693	0.125826449	0.0117708547	0.0127209554	-0.031520972	-0.0068685179	-0.1105539501	-0.0057798415	-0.0995202057	0.0694962448	-0.001208606	0.0599603183	-0.0886673661	0.0561929488	-0.0111336034	0.0971029363	-0.0170611369	0.1271284734	0.1161274529	0.0504240361	-0.1041536249	0.0242448949	0.0558050804	0.1126387502	0.0674542747	0.0050684204	-0.0067245292897553	0.0040280031805933	1.6224809622870542e-05	4.5219294168776925e-05	0.0283780801260888	-0.0011130954994627	1.2389815909241217e-06	0.0008053154316427	-0.0100183002363678	0.0019309710888109	3.728649345823558e-06	0.000100366339626	9.90000064678358e-05	0.0	0.0	9.801001280631531e-09	5.597583729866073e-09	0.0	0.0	3.1332943612861365e-17	0.0001129995969578	0.0	0.0	1.2768908912625242e-08	0.0
847.9674191085819	0.4001128299055381	719048.7438696694	0.160090276655018	936.411896699704	1.1102227631564574	876867.2402807372	1.2325945838307593	824.9481448622607	0.6187537460730255	680539.4417116855	0.3828561982794021	829.5733137233283	690.5782733948763	0.949951	12.076712	0.046642393777263	0.0257379319144919	0.063685415	0.1031867804	-0.0583238342	0.0396824048	-0.0814885886	-0.0809741906	-0.1001130027	0.0399413256	-0.0379002371	0.0135315363	-0.0512890757	-0.0414138646	0.0119776219	0.0433878469	0.077180431	-0.0468148398	0.0280121822	-0.0116461971	0.0046002095	-0.300600674	-0.0948315565	-0.0820234748	0.0509903006	-0.0971262549	0.0069579689	0.1154512195	-0.1637800148	0.0086680149	-0.056351538	0.1036937529	0.1685666317	-0.0424172913	0.0070607064	0.0557823574	0.1337804	0.1205200754	-0.0532607823	-0.0558744287	-0.0716101775	0.0047014028	0.0938137075	0.0463635809	-0.0201530498	-0.0083999269	0.0374076734	0.2205680196	-0.1599066429	0.0279061888	-0.1308845837	0.0365912883	-0.1339707399	-0.074835177	-0.0411927299	0.1435199994	-0.0975928155	-0.1501055148	-0.1078401552	-0.0676104889	0.0345064357	0.1193910742	-0.0065474606	0.0900996168	0.0180355811	-0.0018804487	-0.0658480487	-0.0386982983	-0.1253895428	-0.0639051621	-0.081828338	0.0673642077	0.0446440478	0.0238504628	-0.060415002	0.1022661273	0.0103314258	-0.0126291367	0.0389614487	-0.0051924848	-0.0583911409	0.0610774641	0.0186805935	0.1746351179	0.106443438	0.1109488906	0.0616009311	-0.0050684204	0.0028187699813742	0.0095432992711295	9.107456097834086e-05	7.945464207896307e-06	0.0097115757788088	-0.0186665043472799	0.000348438384547	9.431470410754577e-05	0.0041640613417115	0.0141823615780793	0.0002011393799313	1.733940685753618e-05	0.0001839996608138	8.499965434596422e-05	7.224941238933393e-09	3.385587517959345e-08	1.041431985093766e-08	4.816736121071588e-09	2.320094686003577e-17	1.0845805795763422e-16	0.0001129996974912	1.0053340000488586e-10	1.0106964516542384e-20	1.2768931633102712e-08	0.0
847.7706322072384	-0.1967869013435574	718715.0448330606	0.038725084540399	936.2924345028326	-0.1194621968713818	876643.5229072411	0.0142712164813367	825.3573879665798	0.4092431043191027	681214.8178710154	0.167479918432736	830.6685088783182	687.890641941512	0.924609	11.754537	0.0533714573126823	0.0434825896689725	0.0883984652	0.0613791537	-0.0087338444	0.092812747	0.0052143427	-0.0538436078	-0.1335227938	0.0226656943	0.0160404253	-0.0205652498	-0.0986940506	-0.0727859508	0.0447878802	0.0348034165	0.0809417458	-0.0246282779	0.0038861877	0.1185242542	-0.1226393543	-0.1243387147	0.0378518579	0.0831117101	-0.0288486089	-0.0804198935	0.3032499363	0.1065043841	0.0519393326	-0.0002856636	-0.0817100658	0.0512370519	-0.0634060405	-0.00249662	-0.0855142333	-0.0219121681	0.0290346866	-0.0503317126	-0.0214106889	-0.0412039574	-0.0948773373	0.0162399323	0.0688966286	0.0168151093	-0.1169236408	-0.0274905166	-0.0867251422	0.1167090695	0.0241990201	-0.1004616505	-0.2042613481	-0.0538486363	-0.0413907225	0.1012840676	-0.128512936	0.0506539723	0.0395385256	-0.051001163	-0.1037636654	0.1305361843	-0.0969231023	0.0475766479	-0.1681497761	0.0528145061	-0.0351794197	-0.0128170961	-0.0354215754	-0.0428091175	-0.0723577189	-0.0818997437	-0.0485305042	0.0701430071	0.0075667516	0.0285086335	0.0063042845	0.0904623114	-0.0271944416	0.0142615081	-0.1167959641	0.0792910648	0.0833533527	0.0996768309	-0.0868027511	0.038950536	0.1320815604	0.1091829923	0.0555787436	-0.0151740128	0.0005486072180218	-0.0022701627633523	5.153638972111803e-06	3.009698796656189e-07	-0.0338758226484259	-0.0435873984272347	0.0018998613016545	0.0011475713601076	0.0040503948652457	-0.0001136664764658	1.2920067872150286e-08	1.6405698564408735e-05	9.900352177808546e-05	-8.499613903571455e-05	7.224343650978519e-09	9.801697324463842e-09	-6.299443509072411e-05	-6.300484941057505e-05	3.969611049249239e-09	3.968298852399453e-09	0.0001130033019575	3.604466299991283e-09	1.2992177307772852e-17	1.2769746253297922e-08	0.0
