global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
952.783241185842	2.8636943867626314	8.200745540775804	907795.9046845984	1091.8985094286732	4.0022241258129725	1192242.3548925582	16.017797953239413	888.7705811138014	1.1555905099642132	1.3353894267193502	789913.1458533643	894.7328498385368	772.3619377904206	1.240557	20.470942	0.2191567947425124	0.1360754449879708	-0.115545096	0.0777145939	-0.101286495	0.0184812494	0.0030924975	0.0605196122	-0.1455772285	-0.115922174	0.0361432091	-0.0700931353	-0.1562391248	0.0229035245	0.1790351629	-0.0006764329	0.255927862	0.0472902623	-0.0501237529	-0.025776586	0.0353287502	0.0092437745	0.072868955	0.0747761067	0.0138113139	0.2061439041	0.1053490719	-0.1578548868	0.0342707557	-0.1046818159	-0.188887446	-0.0879663265	-0.0239813306	-0.131603896	0.1591074955	0.1234879409	-0.1314499166	0.1347508573	-0.0987058125	-0.0449146803	-0.0808321482	-0.0743031693	-0.1076750605	-0.1065379073	0.0222849102	-0.0980569506	0.0428656479	-0.0995238752	0.2389697071	-0.0488298872	0.0332822224	0.0540443957	-0.0154786304	0.0671503382	-0.0134803725	0.0166119721	-0.0024226285	0.107727526	-0.230092861	0.0436699976	0.0615726299	0.0027234708	0.0387198899	-0.2229177622	-0.0641956823	0.1818168615	0.1589672335	-0.0953305848	0.0042036866	0.1270541463	0.0787890204	-0.0513072453	0.0444659268	-0.251450773	-0.0427212366	0.1678805844	0.1517325842	0.043886238	0.0026505492	-0.0444190116	-0.1113079662	-0.0450175649	-0.0347276716	0.1608606647	-0.0648545822	0.0552979062	0.1300897222	-0.0755979509	0.0038332736	0.0937515238	0.0399601736	-0.1393144916	0.1270508724	-0.0833709155	0.0057340121	-0.0977647864	-0.00998479	-0.0821072689	0.0572086572	0.1242524367	0.1100753719	0.0876327994	-0.001316851099034	-0.0071082351660861	1.7340968170270534e-06	5.05270071763845e-05	0.0871427099560122	0.1204431613041094	0.0075938518984776	0.0145065551049277	-0.0049429744745737	0.0337079812330926	0.0011362279988105	2.4432996656287145e-05	0.0010459244814186	-0.000855077608849	1.0939580208307674e-06	7.311577171550943e-07	0.0005201556603642	6.154441780199956e-06	2.7056191100891693e-07	3.7877153625870805e-11	0.0002977278005636	0.0002967162901551	8.864184322843878e-08	8.80405568434547e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.021236236714	1.237995050871973	1.532631745983499	910156.519190628	1082.1477933274102	-9.750716101262924	1171043.8466033833	95.07646448742804	888.1668815705159	-0.6036995432855292	0.3644531385631566	788840.4095186949	893.032741989929	779.2280833996562	1.509473	24.908442	0.3058327742496187	0.179900249109957	-0.0038484454	0.17820748	-0.0250866251	-0.0930571807	0.0024961282	0.0438740612	0.0303945357	0.0483783801	0.0872549513	-0.0631254662	0.0632759609	0.2008700383	-0.0762047433	0.050758308	0.0232155363	-0.0080623791	0.1216064287	-0.0188191126	-0.0483237549	-0.1156616805	-0.1325508464	-0.030091026	-0.1002103953	-0.1896876004	-0.4513273192	-0.0421892987	0.2923164253	0.0110666775	-0.0798681279	-0.1235364511	0.0027358394	0.0182300551	-0.2045471038	-0.0243704906	-0.0094901288	0.065097538	-0.0761451738	0.1285743784	-0.0280167674	-0.0308597774	-0.0888404705	-0.0411990793	-0.0359137448	0.2275811977	0.0082971922	-0.0414359539	-0.0028511543	-0.0263978459	-0.0018336594	-0.1566347775	-0.108860597	-0.086418958	0.1307979971	-0.0813010104	-0.1871914059	0.034297287	0.2337370609	0.2714096032	0.0990504143	-0.2673815685	-0.0541686054	0.1772161063	-0.0405068919	-0.2384413573	0.097125858	-0.1420424649	-0.0968873276	0.0217762748	0.0620684745	-0.0707888834	0.0321525747	0.077618517	-0.0746917336	0.0052385154	-0.1300427402	0.1133556726	-0.1743089368	0.022201855	0.0275020398	-0.0147538635	-0.0199351634	0.0907426392	-0.1551952681	-0.0594224296	0.2638256097	0.3205264545	-0.0102117911	-0.2381172571	-0.1065532441	0.0771800554	-0.1079851355	0.0277145786	0.0377690376	-0.218441916	0.2990264284	0.2975882691	-0.1205911204	0.1232925447	0.1063942335	0.0799246852	0.0186744932326377	0.0199913443316717	0.0003487366974958	0.0003996538481874	-0.0526451355057275	-0.1397878454617397	0.0027715102924164	0.0195406417388352	-0.1127523535075738	-0.1078093790330001	0.011622862207481	0.0127130932214968	0.0010980040856701	5.207960425149998e-05	1.2056129721482322e-06	2.7122851789928542e-09	-1.893138969344399e-05	-0.0005390870500576	3.5839751572503727e-10	2.906148475398528e-07	0.0001240103464086	-0.000173717454155	1.5378566016380968e-08	3.0177753878094543e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.6528847730826	-1.3683514636313705	1.8723857280221128	907547.5188664764	1092.8566889812037	10.708895653793434	1194335.7426509594	114.68044612383588	887.4714738970519	-0.6954076734640466	0.4835918323126781	787605.6169810055	894.7303172120261	798.7385843767978	1.546004	25.511251	0.2467307011653859	0.1251538352794834	0.1258548536	0.1361044871	0.0490010724	-0.0369403783	0.2281774137	0.0582984209	0.2858854251	0.0684210928	-0.068020738	0.1145962674	-0.1974552114	0.209016523	0.0562843784	-0.1987532408	-0.1690525752	0.034866712	0.1967037365	-0.0299434248	0.0995482645	0.0591128713	-0.0366705549	0.0298652459	-0.2625720012	-0.109761261	-0.145159235	0.0948784649	0.0834089215	-0.0762193597	-0.0676267402	0.0621645565	-0.0231808518	-0.0952962501	0.0009968075	0.0287543498	-0.0970919764	-0.0945088087	0.1867520821	-0.153972566	0.0262432273	0.1652647957	0.012429216	-0.1564316039	-0.0455507412	-0.033055019	-0.2104568421	-0.2433489094	-0.1555280373	0.0449201385	-0.1158525208	-0.2067180291	0.0901643595	0.0572979703	-0.1468165346	0.0252951945	-0.3032310239	-0.0909140012	0.0860163469	0.069370091	0.004160299	-0.1307750168	0.0734694628	0.1449104312	-0.055400413	0.099097741	0.0011992067	-0.1071230292	-0.0589990035	0.1931692174	-0.0647292459	0.0264689252	-0.2886662686	-0.0771016973	0.0513464225	-0.1279981193	-0.2710303134	0.0041548438	-0.1309504712	-0.0347066604	0.1016420881	0.0867686026	-0.0636348325	0.0798540124	0.2099474396	-0.2837713094	0.0266870145	0.152716782	0.1909908574	-0.0094659856	-0.0891073671	0.1660940807	0.2058244518	0.0352257311	-0.1281334771	-0.0177439725	0.141850075	-0.0112767814	-0.0767743204	0.1222481541	0.1024214758	0.0717238087	0.0301421001968975	0.0114676069642597	0.0009085462042798	0.0001315060094867	-0.1407680109686424	-0.0881228754629148	0.0198156329120678	0.0077656411798524	-0.1340695149973072	-0.0213171614897334	0.0004544213739793	0.0179746348516131	0.0023897312546474	0.0012917271689773	5.7108154694386366e-06	1.66855907907411e-06	-0.0007567706165054	-0.0007378392268119	5.727017660059632e-07	5.444067246224651e-07	0.0006109050955889	0.0004868947491803	3.732050358164831e-07	2.370664967793473e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.9727614370424	-2.6801233360401966	7.183061096387233	902448.24747232	1090.4885857178992	-2.36810326330442	1189165.3555810242	5.607913065673041	888.4555053710938	0.984031474041899	0.9683179419050724	789353.1850242056	895.5371611125607	765.0527289810747	1.657392	27.349323	0.329806531648399	0.1946620075380367	-0.1056583942	0.0468185919	0.0771003556	0.1288695855	0.0170965871	-0.0994886248	0.0832026918	-0.1080411797	-0.1149395459	0.0927650532	-0.0743503537	0.0533454323	-0.0765738635	0.027277209	0.0266548609	-0.1312571754	0.0825859694	0.0093873731	0.0590223295	0.1233462917	0.0613309542	-0.052856812	-0.0283513297	0.0634884853	0.197535124	0.1388931926	0.1463615873	0.038820221	0.0353006025	0.1085405477	-0.0198296726	0.0903653104	0.0401258309	0.0456967312	0.0653295337	-0.032343153	-0.1076432212	-0.1584895998	-0.0129307223	0.0023463934	-0.0078029655	0.1781822601	0.1204170576	-0.0462993462	-0.0696789307	-0.1451767742	0.0045173873	-0.1269950906	-0.0223192602	-0.0486104235	0.1050547949	0.0580474068	-0.1345371693	-0.0633657281	0.0503386259	-0.1196380713	0.0072001781	-0.2822860769	-0.0116574509	0.0066493093	0.0591380444	0.1713580596	-0.1076648379	0.0594870115	0.0514610789	0.0628809497	0.0790829521	0.0169327245	0.0829193691	0.1489575073	0.1399570651	-0.1241437582	-0.1486489502	0.0974585235	-0.0189565575	0.103983367	0.0925336609	-0.0275548133	0.1199888404	-0.0005648321	-0.0776414047	-0.0486762138	0.0742292252	-0.0856065447	-0.0693968602	-0.1716157614	0.2318403084	-0.0309679117	-0.2507836017	0.0742044015	-0.0012015835	0.0689684165	0.034614829	0.0189634411	-0.0067595545	-0.1370929197	-0.1268173577	0.1211199807	0.098167988	0.063080731	0.0335706425493498	0.0034285423524522	0.0011269880411762	1.175490266255915e-05	-0.0316372645738169	0.1091307463948254	0.0010009165097136	0.0119095198086917	-0.0245600873963809	0.1095094276009263	0.0119923147334825	0.0006031978929178	0.0006806038192743	-0.0017091274353731	4.63221558810764e-07	2.92111659034503e-06	-0.0005298666388628	0.0002269039776426	2.8075865497976097e-07	5.148541507003352e-08	0.0003921802026007	-0.0002187248929882	1.5380531131192609e-07	4.7840578812699535e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1410209282144	-3.831740508828034	14.68223532699372	895182.8314830839	1082.4372763486251	-8.051309369274122	1171670.45722903	64.82358255976126	887.2327779626731	-1.22272740842061	1.4950623153029814	787182.002291362	892.522550664546	753.0244756138364	1.204905	19.882639	0.1510978390677781	0.0906332633366576	-0.0953710128	-0.0516470743	0.0356954376	0.1198599863	-0.0039504997	-0.0699891313	-0.0935779392	0.0588079502	-0.1082577208	0.0875690602	-0.0255372407	0.1670404078	-0.0048992499	-0.0646843	0.0299654616	-0.0929660317	-0.0373888852	-0.1084545852	0.0846235249	-0.07940357	-0.008604759	0.05709874	-0.0952514671	-0.2530730132	0.1400026066	0.0912053695	0.1049185967	0.0067049957	-0.0429800029	0.0567294946	-0.0594396169	0.0990815313	-0.0234026422	0.0953374556	-0.0896848944	-0.0884162191	-0.0273751546	0.1354048383	-0.0414849993	-0.0493274401	0.0955144117	0.0832287626	0.1388555717	0.0822428241	0.0831473635	0.0340437027	0.0221941034	-0.0583837382	-0.1098674552	0.0102839548	0.0856985125	-0.1216441501	-0.0407823419	0.1155839135	-0.0455662845	-0.1954180645	-0.0014152555	0.0685664779	0.1619028602	-0.0735928585	0.0239751989	0.0296521605	-0.0459335625	-0.1170036834	-0.0984683624	-0.0415746422	0.0798243417	-0.0961140102	-0.0009812014	-0.0953959836	0.0562763624	0.0502269175	0.1142076359	0.0864052031	0.0659813909	-0.0015212607	-0.0183579135	-0.1447237849	0.0422575856	0.1068661255	0.0061111696	-0.0433754564	0.0910145526	-0.1949997325	0.1634812112	-0.0209875235	0.127358067	-0.0619607278	0.051596874	-0.0697876525	0.0298539087	0.1537328627	-0.0212589418	-0.038587888	0.0566296606	-0.1317815248	0.0786501127	0.1199087977	0.0936454286	0.0540487397	0.0107200401639033	-0.0228506023854465	0.0001149192611156	0.0005221500293777	0.0497819771053258	0.0814192416791427	0.0024782452445151	0.0066290929156066	-0.011485546724117	0.0130745406722639	0.0001709436137906	0.0001319177835518	0.0001345783496531	-0.0005460254696212	1.8111332195352045e-08	2.981438134750521e-07	-0.0004209749521482	0.0001088916867146	1.7721991033617926e-07	1.1857399435550611e-08	0.000372028272318	-2.0151930282699985e-05	1.3840503540391597e-07	4.0610029411880066e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.5053276468308	-1.6356932813836238	2.675492510763527	892090.3139532472	1084.7937275208149	2.356451172189736	1176777.431268504	5.552862126914381	886.819357218523	-0.4134207441501303	0.1709167116936475	786448.5723374743	893.9400914393434	746.3357140821199	1.160918	19.156796	0.1229145489296947	0.0669570792826416	-0.1104853881	-0.1255801496	0.1752185079	-0.064741981	-0.0839830195	-0.1836831598	-0.0312849545	0.107569919	0.0676204953	0.2056593919	-0.0521667817	-0.0021172055	0.2025221008	-0.0146853446	-0.0421755108	-0.1010945712	-0.1478196462	0.1346611816	0.1057097571	-0.04692198	-0.0290118185	-0.0398194943	-0.096503236	-0.0473698649	0.0407068635	0.0189646476	-0.0746484916	-0.0410817008	-0.1690550208	-0.1295400839	0.0057331639	0.0033347469	0.0339794739	-0.0241016749	-0.1642760167	-0.0441207132	-0.1901880287	-0.0984121013	-0.0234699416	0.2278544645	-0.0219483821	0.0304104438	0.0129318013	-0.0601212136	-0.0070527115	0.0248126441	-0.1023410469	-0.0844957544	0.1240406568	0.1060721283	0.1154864176	-0.065159283	0.0176841238	0.0682562941	-0.1340532203	-0.1348720712	-0.0646832264	-0.0061078268	-0.0359844515	-0.0452440805	0.1061987917	-0.1784173391	-0.0062284835	0.0454052212	0.0960675496	0.021393755	-0.0862580327	0.0006165816	0.0824192296	0.0402615383	-0.0328247801	-0.0151937053	-0.0096924485	0.0803968878	0.0203161188	-0.0993985014	0.0149951839	-0.0703484888	0.2577079911	0.1049257902	-0.0084957415	-0.0818251766	0.0706005723	-0.023404479	0.1108622391	0.0343764605	0.0587621208	0.0670574707	0.0118814558	-0.1377031657	0.0223345932	-0.0659054624	0.0731662876	-0.1575367604	-0.0270242881	-0.1143060057	-0.014228674	0.1186154352	0.0888661936	0.0446835199	0.0167648431950624	0.006044803031159	0.000281059967355	3.653964368551021e-05	-0.0060005455990221	-0.0557825227043479	3.600654748594349e-05	0.003111689839261	0.0270174615017708	0.0385030082258878	0.0014824816424427	0.0007299432259996	0.0004451075391922	0.000310529189539	1.9812072144573587e-07	9.642837755581027e-08	-0.0004208851757594	8.97763887999759e-08	1.7714433117402106e-07	8.059799985964439e-15	0.0005130936057561	0.000141065333438	2.632650482677961e-07	1.989942829800232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.6648788686604	0.159551221829588	0.0254565923873144	892391.7333679408	1081.125291175449	-3.6684363453657625	1168831.8952191996	13.457425220000513	886.3288223229655	-0.4905348955575164	0.2406244837596235	785578.7812804149	891.8318370270802	736.5912651464884	1.166274	19.245165	0.0664347226069988	0.0436768448333983	-0.1168597969	-0.1768937457	0.0549069279	0.0392706839	0.0954345829	-0.2014090704	-0.1010274087	0.1053859532	-0.020699896	-0.0880881923	-0.0249879911	0.0062483607	-0.0874128101	-3.13099e-05	-0.0078716485	-0.08815518	-0.1552215338	-0.0870610873	-0.0788252932	0.0270260768	0.0008781601	-0.1336768992	0.0080117998	0.0155699089	0.1119125826	0.0723308056	0.0115110185	-0.0980616481	0.0006320113	-0.0494886739	0.0506391459	-0.023843061	-0.1946666038	0.0213706286	0.017670459	-0.0608785309	0.1417620304	0.0549029179	-0.0052584108	0.0130363186	-0.086453623	0.1293551014	0.0278997554	0.017578174	-0.0673736244	-0.0819493004	-0.0043991384	-0.0637798499	-0.1107691234	0.1766875959	-0.0266709258	-0.0127234462	0.0873880274	0.0061409531	0.0369290866	0.0176594931	-0.0189989585	-0.0840034856	0.032011248	-0.0087829354	0.1554347363	0.0031000606	0.0308247828	-0.1829873025	-0.1616941525	-0.061015268	0.0079202349	0.1013301361	0.0301246752	0.072714982	0.067732374	0.0413402185	0.0252628872	0.0519398841	0.0248800385	0.0278053266	0.1710331805	-0.0216126995	0.0842788153	0.1954282866	-0.0206605336	-0.0309418512	0.0080518183	0.0018116053	0.0001811877	-0.0724238184	-0.0507883338	-0.0278000401	-0.0947030301	-0.112578667	-0.0543950433	0.0111419266	-0.0652922617	-0.0331163246	0.0336040866	-0.0900660435	0.0157363964	0.1172407796	0.0838433825	0.0350428114	0.0165598611323645	-0.0002049820626978	0.0002742290007231	4.201764602788512e-08	-0.0242690256431501	-0.018268480044128	0.0005889856056678	0.0003337373631227	0.0096208499311529	-0.0173966115706179	0.0003026420941389	9.256075339776476e-05	0.0010301140178863	0.0005850064786941	1.0611348898458563e-06	3.4223258011407057e-07	-0.000420722005729	1.6317003039998878e-07	1.7700700610463272e-07	2.6624458820733252e-14	0.0005392169356227	2.612332986660004e-05	2.90754903662335e-07	6.824283633191976e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4107366994506	1.7458578307902144	3.0480195653315127	895693.2825399968	1084.9516240542696	3.8263328788204944	1177120.0265379972	14.640823299542731	887.8969839617935	1.5681616388279735	2.459130925491636	788361.0541284493	893.2193390149224	732.0983861598245	1.112337	18.355143	0.0846774203283668	0.0512608197819872	-0.0941801277	-0.1506515242	-0.0951486032	0.0338268348	-0.1278515134	-0.0209615478	-0.1593785591	0.1699278088	-0.0834528254	0.0858050912	0.0279481653	0.0717678426	0.1620328516	-0.0727380048	0.0833973447	0.0566106067	-0.0206849944	-0.0570078732	0.0674496446	-0.1608502262	-0.0290998406	-0.1115373419	-0.0939065504	-0.0567108653	0.0794240643	0.1398593156	-0.0444618431	0.0016180058	0.0040747609	0.1074749778	0.0841997197	0.1198386564	-0.0998411864	0.16706885	-0.0328120279	-0.066468	-0.0662157988	-0.0247092032	0.0941240226	-0.0079019499	-0.080029944	0.1090954021	-0.1361588402	0.0691304239	0.0139780099	0.1042319597	0.0974527213	0.0543809643	-0.0404175132	-0.0107361359	0.0399993513	-0.1360349333	0.0750278067	0.1015921259	-0.0228275951	-0.2053016509	-0.0339378087	-0.1084064674	-0.0540428624	-0.1528795162	0.0994405775	0.0052605875	-0.0480059232	-0.1157447166	0.0361476233	0.094760838	-0.0990397167	0.0117860343	-0.0459660419	-0.1436285423	-0.0087011547	-0.0991752468	0.0297650785	0.0433884579	0.0273141508	0.1055785024	0.0513495581	-0.1085288394	0.0122073741	0.0804283162	0.1013768938	-0.1904335398	0.0290503965	-0.0549354353	0.0738607716	-0.0196869242	0.0230274866	0.0597794751	0.0364360585	-0.0247695362	-0.1225799648	0.0959977809	0.1064284501	0.0215632563	0.011973377	-0.0521734796	0.0203111085	0.1157857731	0.0785907625	0.0251860523	0.0166963687495638	0.0001365076171992	0.0002787687294214	1.863432955343052e-08	-0.006522299584347	0.0177467260588031	4.254039186797305e-05	0.0003149462858062	0.0040777548371835	-0.0055430950939694	3.072590322078763e-05	1.662808451217343e-05	0.0001525402399126	-0.0008775737779737	2.3268524792593573e-08	7.701357357870329e-07	-0.0004209852301846	-2.632244555999608e-07	1.7722856403358066e-07	6.928711402589574e-14	0.0001920321068841	-0.0003471848287386	3.6876330074346416e-08	1.20537305306251e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4732601363168	2.062523436866172	4.254002927622247	899601.5251936131	1086.858836852398	1.907212798128512	1181262.1312441477	3.637460657345189	888.3041627158841	0.4071787540906371	0.1657945377828035	789084.2854983679	894.5524278576586	751.9670205572651	1.259752	20.787699	0.063493330622004	0.0382565157846094	-0.049558274	-0.0827499105	0.0697205644	-0.1573698404	-0.0578354835	-0.0220084535	-0.0853577626	0.1099018581	0.0931650548	0.0480016116	-0.0082414828	-0.0644827076	0.0730302013	0.0609068337	0.0175060564	0.033049205	-0.0735521718	0.1890248119	0.007763947	-0.0113876591	-0.0460814119	-0.0282922194	-0.0284771444	-0.1157589584	-0.0266791542	0.0026309356	-0.0091494292	-0.0423409952	-0.2044144601	0.0524766955	0.0810752903	-0.0015267548	-0.0243508553	-0.0172970281	-0.0928065122	0.0556470425	0.0760104515	-0.0492097376	-0.0674374705	-0.0126648131	0.0866415261	0.0775637796	0.0518363093	-0.1249871957	-0.0473243334	-0.0872477611	-0.0102958369	0.0171563069	0.1692289444	0.0536738812	-0.0131794875	-0.0169932018	0.0292553797	-0.0487867837	-0.089776325	-0.0732261761	0.0420484895	0.0575291228	0.1448734388	-0.0150317953	0.1922959639	-0.1463977776	-0.0692323763	0.0401392298	-0.1090710851	-0.0776067901	-0.0539056893	0.0715536534	0.0703620969	0.0336656458	0.0375578139	0.0488060067	-0.0737251359	0.0346650131	-0.0393974806	-0.1451664131	0.0333240361	-0.0568073277	0.1611350132	0.0044521342	-0.0026148972	-0.0918590518	0.0787215884	0.0689071634	-0.0062160474	0.0378548635	-0.0121611619	-0.0084801168	0.1083799098	-0.181491059	0.0131031603	-0.0435409064	0.1120477559	-0.07599163	0.1456197131	0.010298881	0.0522658619	0.1142514127	0.0731227308	0.0151740128	0.0166541079120747	-4.22608374891012e-05	0.000277359310347	1.785978385280221e-09	-0.0327704685113872	-0.0262481689270402	0.0010739036064558	0.0006889663720224	0.0103018174259261	0.0062240625887426	3.873895510858523e-05	0.0001061274422771	7.19909008652573e-05	-8.054933904734271e-05	5.182689807391305e-09	6.488196020963769e-09	0.0001030064085874	0.0005239916387719	1.0610320210074391e-08	2.745672375029661e-07	0.0001769963193288	-1.5035787555299994e-05	3.132769705594254e-08	2.2607490740811416e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.5456079743976	2.072347838080873	4.294625561998467	903536.9528394172	1087.0414287134545	0.1825918610563803	1181659.0677393884	0.0333397877240325	889.6134005123997	1.3092377965156174	1.714103607825069	791412.0023712353	895.2889118136252	754.5950263246845	1.085818	17.91754	0.0628288884949185	0.0371573652975037	-0.0706916517	-0.0294701505	0.0091335667	0.0073789637	0.0269929555	-0.1028043602	-0.0290810737	0.003973398	0.0530757621	-0.1050165648	0.0496404342	-0.0305377639	-0.0818511521	0.0368466562	0.0796504039	-0.0743362725	0.0670443662	0.0541742611	-0.0589345501	0.119713716	0.0075366017	-0.000280655	-0.0002544477	0.0502807661	0.0536856908	0.0945786102	0.0330663188	-0.06304833	0.020612001	-0.001670015	0.0077055475	-0.0410851114	-0.101334941	0.1385246655	-0.0667385061	-0.0117181295	0.2304039628	-0.0027366149	0.0329626229	0.0547199185	0.0983862049	-0.0469719588	0.0561347864	0.0697407011	0.1540832681	0.0128301277	0.0163150621	-0.1140420749	-0.0064293164	0.0252892456	-0.0881622794	0.0738061594	-0.0024285637	-0.0760730792	0.065901523	-0.0430145963	-0.0900972937	-0.127723578	0.0378224758	-0.0651453663	0.0859289557	0.0134930413	-0.0033754396	-0.133750523	0.0706512405	-0.1714786963	0.0314000985	0.0910496787	-0.028476915	-0.1043977404	0.0568525929	0.0775911228	0.0124022034	0.058970625	-0.020612356	0.0763261286	0.1319358215	0.000726052	0.0598573857	0.0323143144	0.0254748452	0.0022426073	-0.0449432095	0.0968523368	0.0024999873	-0.1113192964	-0.0261589081	-0.0127964997	-0.0994230164	-0.0346106643	-0.0816266185	0.0394628424	0.0730883931	0.0008708995	0.0162371617	0.0761053329	0.0119922765	0.1126387502	0.0674542747	0.0050684204	-0.0035968306056588	-0.0202509385177334	1.293719040580385e-05	0.000410100510849	-0.0328498536959784	-7.938518459119775e-05	0.0010791128878471	6.302007532578541e-09	-0.0060951643747273	-0.0163969818006534	0.0002688610121709	3.7151028754944834e-05	0.0001490029124917	7.70120116264427e-05	2.2201867931009213e-08	5.930849934751346e-09	2.9985429069734337e-05	-7.302097951766566e-05	8.99125956496069e-10	5.332063449719347e-09	-0.0001950023493659	-0.0003719986686947	3.802591625822052e-08	1.3838300951062916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
