global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
946.9918112486556	-1.2732984878351772	1.6212890391233488	896793.4905720094	1085.8547662555843	1.9463209289215229	1179080.5733999696	3.78816515835794	886.9920559651395	-0.4536513630141598	0.205799559164605	786754.907345265	893.6910439250626	798.8122533251028	1.165847	20.735664	0.1297859614838726	0.0654321265553383	-0.0125700744	-0.0515373912	-0.0033703441	-0.0588742982	-0.0841173056	0.0853052264	0.0035238669	-0.0213768306	0.0477049133	-0.0207040242	0.1328641641	-0.1310395966	0.0826690643	-0.0954482478	0.1095574437	-0.0090807913	-0.0348387078	0.0711382485	-0.0754828273	0.1355652683	-0.0457049104	-0.010557473	0.0369571509	0.0349246672	-0.0818116045	-0.1953885602	0.0925642432	0.1270130298	-0.0861685831	0.0614911065	-0.0033637642	0.0377766398	0.0479606545	-0.0335472945	-0.0670525424	0.027536136	0.0806408611	-0.1100695267	0.0016951564	0.2083439854	-0.0166113071	0.0791664208	0.1179343954	-0.0570384038	0.0195653344	-0.0109751588	-0.0907003774	0.1087912513	0.0799371345	0.0860616468	-0.0222956252	0.0179611026	-0.0803166095	0.1788772364	-0.0343531633	-0.0201382274	0.0779517849	0.0206208226	0.0351757131	-0.0980221931	-0.0622850495	-0.1072623396	0.0127872679	-0.1793569802	0.2086754356	-0.0427360077	-0.0577807071	0.087079255	0.0632993771	-0.0051104161	0.1313513146	-0.0651819297	0.0515050406	-0.0129066714	-0.1044231621	0.0862324111	-0.1058979611	0.0878075013	-0.0005022247	-0.0712544349	0.0257226991	0.0301404883	0.0472795307	-0.078272615	-0.034620801	0.0822428243	0.0295947245	-0.0479258199	-0.0228767136	0.1242524367	0.1100753719	0.0876327994	-0.0469226690872801	-0.0082365565772022	0.0022017368742743	6.784086424945285e-05	-0.0201277255697789	0.014727417929265	0.0004051253366123	0.0002168968388632	0.0097100171265509	0.0443472404027857	0.0019666777313424	9.42844325979118e-05	0.0007840404665717	-9.896636657160003e-05	6.14719453221969e-07	9.794341712384313e-09	0.0005974461500477	0.0006342781067857	3.569419022068189e-07	4.023087167477693e-07	-0.0001362343018587	-0.000516250458135	1.8559785002927392e-08	2.6651453552459737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.2988186786264	-3.6929925700292183	13.638194122291017	889812.661320492	1085.5055068211002	-0.3492594344841109	1178322.2053389335	0.1219821525761609	886.8827335045597	-0.1093224605797331	0.0119514003872073	786560.98298852	892.8443790091161	781.9331644402175	1.224425	21.777527	0.0568807057729407	0.0310309304436848	-0.0530857023	0.0428409321	0.0473442694	-0.0760455797	0.0604284257	0.1131240373	-0.0503584342	0.1093134761	0.1706922219	0.0718029872	0.0099018813	-0.0124553325	0.0633762903	-0.064937446	0.0544373663	-0.1623835067	0.0432856675	0.074088157	-0.1933110992	0.0589404671	-0.0025276358	0.1497120123	0.0326436901	0.07633569	-0.081850926	0.0989314967	0.0988384493	-0.1179361825	-0.0425966497	-0.0212299443	-0.1304518742	-0.1123985954	-0.0830358037	-0.0117673572	0.0923219686	0.1457141822	0.0328119154	0.0853154196	-0.1261383282	0.0799990294	-0.1625368843	0.0754856113	0.0735873706	-0.1235196562	0.0023913687	-0.1383647462	-0.0049308722	-0.0381798375	0.1581472911	-0.0267808548	-0.0895185304	0.0470079956	-0.0801984848	0.0066435101	-0.0225059461	0.0822809834	0.0878830865	-0.1177702692	-0.0903717626	0.1125757984	-0.1629089251	-0.0551013964	-0.0153093541	0.0672556616	0.0022422268	-0.0523351155	-0.061204813	-0.0622079162	-0.0140958752	-0.0334542363	-0.103838153	-0.0659818887	-0.0609461452	0.0094952897	-0.0567495357	-0.0757882012	0.004520575	0.0196193818	-0.1382927565	0.0461929698	0.2031570234	-0.1566467794	-0.0252604445	0.0502640778	-0.0031138211	0.0441688293	-0.0706022216	-0.1563946475	0.0557241567	0.1232925447	0.1063942335	0.0799246852	-0.0286972602499844	0.0182254088372957	0.0008235327458553	0.0003321655272865	-0.0274954691570314	-0.0073677435872525	0.0007560008241652	5.428364556750033e-05	0.0097061462425784	-3.870883972498934e-06	1.498374272854913e-11	9.42092748823188e-05	0.0004990173074571	-0.0002850231591146	2.4901827314173384e-07	8.12382012316666e-08	0.0002569659224551	-0.0003404802275926	6.603148530320046e-08	1.1592678538150873e-07	-0.0001360640392775	1.7026258119999505e-07	1.8513422784509065e-08	2.898934655688491e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.9524897271616	-0.346328951464784	0.1199437426226967	889159.3978826528	1079.696435580596	-5.809071240504181	1165744.3930054442	33.74530867725279	885.8131552150107	-1.0695782895489856	1.1439977174745335	784664.9459519727	892.6312631624882	770.3970720322405	1.203873	21.411982	0.0695843332859712	0.0351599339052798	-0.0462660133	0.113302235	-0.0417815548	-0.0439220728	0.1587946108	0.0441403813	0.003038763	0.0140869445	0.1632509614	-0.0811206079	-0.0216473951	-0.0443578638	0.0154001681	-0.0663164052	-0.0037110472	-0.1336432561	0.0282090927	-0.0548373121	0.0953243457	-0.0419775379	-0.1099970736	0.0874103294	-0.0717529451	-0.0993410039	0.0883926401	-0.0907602194	0.1714676007	-0.0526092226	0.0363355467	-0.1177140971	-0.0409010538	0.2108319939	-0.0753124638	0.0988051144	0.0314856453	0.1141029041	-0.0045996725	0.0001588037	0.103392056	-0.169031921	-0.0731974056	0.0117568865	0.0824614744	-0.0525510596	-0.0061552366	-0.1189869104	0.0747868904	-0.1299218362	-0.157918815	0.0963532734	-0.0072805208	0.0684693162	-0.0558581769	0.1491147711	-0.0686098549	-0.0669265208	0.0409899723	-0.0611896868	-0.0470088166	-0.0945482862	-0.1061962665	-0.0726031298	0.10593095	-0.0138832492	-0.1412606169	-0.0234487638	0.0139271069	-0.0338966548	0.1177124298	-0.0215322431	-0.1252352358	-0.0107422574	0.0177627308	0.1090407494	0.1771292085	-0.1058972712	-0.0276010614	0.0263927158	-0.1065251478	0.1664263854	0.0182038276	-0.0757581464	-0.0701513662	0.0484386255	-0.2289684663	0.0008728894	-0.1793027433	-0.0161013209	0.0650381422	0.1222481541	0.1024214758	0.0717238087	-0.0239225855154074	0.0047746747345769	0.0005722900977419	2.279751882100794e-05	-0.0388620019002701	-0.0113665327432387	0.0015102551916965	0.0001291980666031	-0.0069127114892921	-0.0166188577318705	0.0002761864323121	4.7785580134191e-05	0.0003429649428569	-0.0001560523646001	1.1762495202883669e-07	2.4352340497313744e-08	0.0001880643787417	-6.89015437134e-05	3.536821055150158e-08	4.74742272608957e-09	0.0003754674139346	0.0005115314532121	1.4097577892673628e-07	2.6166442762528284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.3160454870358	1.3635557598742023	1.8592843102861136	891732.7937642735	1081.8624728713903	2.166037290794293	1170426.4102073996	4.69171754511148	885.7106846400669	-0.1024705749438226	0.0105002187293175	784483.4168855761	892.6763746671587	767.9564644922975	1.048371	18.646235	0.1078945440259177	0.0660958758206757	-0.0370376367	0.1011925164	-0.0136502952	-0.0172965326	0.089578676	0.0205837237	-0.0342768038	-0.1246118444	-0.0532983662	-0.0487605877	0.0617904159	0.0188276459	0.0061716504	0.0038252108	-0.0877528798	0.0178949166	-0.0149850553	-0.0214011763	0.1368428843	0.1029530743	-0.0139981642	0.0502834197	0.0452271228	0.0207128987	0.0485696132	0.0325156661	-0.0602122107	0.0696702014	0.0362707133	0.042938319	-0.0324772782	-0.1158735733	0.027288454	-0.0976283382	-0.0588847754	0.0360740818	-0.1017369127	0.0012094698	-0.0447713497	-0.1281008546	0.0430995041	-0.0007641559	-0.0221032605	0.1071084565	-0.0211683602	-0.0098075069	0.0263805693	0.0778995448	-0.1034767499	0.0134105607	0.0075945225	-0.0492120427	-0.0920889494	-0.0289282762	-0.0715969873	-0.0002070842	-0.0436252867	0.0037568632	-0.0440745608	0.0772492313	0.0155798592	0.0801056092	-0.114146356	0.1632989929	0.0528353074	-0.0265201032	0.0327723286	-0.0256914153	0.0138864737	-0.0443133658	-0.0389469351	-0.0399691056	0.1110904866	-0.026809565	0.0832994082	-0.0269802787	-0.1389241224	-0.004478976	-0.1420682302	-0.0221546994	0.1125406408	0.1032644878	-0.0548369553	-0.0151531526	-0.0354814559	-0.0589384417	0.0729126428	0.0058963242	-0.0375224495	0.1211199807	0.098167988	0.063080731	-0.0238698334597273	5.275205568009908e-05	0.0005697689493951	2.7827793784762732e-09	-0.0935176552070089	-0.0546556533067388	0.0087455518354169	0.0029872404383864	-0.006924098181102	-1.138669180989968e-05	1.2965675037363644e-10	4.7943135621540025e-05	-2.199994991346868e-05	-0.0003649648927703	4.839977961951305e-10	1.3319937295488668e-07	1.0015309714894729e-06	-0.0001870628477702	1.0030642868526474e-12	3.4992509015900966e-08	-0.0001359998849586	-0.0005114672988932	1.8495968708752442e-08	2.615987978371061e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.3877390537754	-0.9283064332604454	0.8617528340327297	889980.4261969941	1081.9667152699844	0.1042423985941241	1170651.9729521195	0.0108664776646562	886.6414436461433	0.9307590060764142	0.8663123273923543	786133.0495909172	892.7108029754734	775.1395096262947	1.063394	18.913427	0.096933097040816	0.0689912261398958	-0.0684095964	0.0539173966	-0.0481172414	0.0410547258	0.0165812883	0.0879258184	0.0385849793	0.0493575555	0.1203396787	-0.1203279209	0.0785738947	-0.0293036976	0.0422526467	-0.0787282157	0.0645967253	-0.0422022514	0.0632257726	0.1857843568	-0.0644200818	0.0895079086	-0.078213886	-0.0010586271	0.0439141931	-0.0803283139	-0.0944634885	0.0182623182	0.1550608208	-0.045817218	0.1845460118	-0.0312256272	0.1591283428	-0.0262017694	0.0374501575	0.0845226314	-0.0497371369	0.0401254666	0.0518604212	-0.0289006157	0.1668461964	-0.0145189082	-0.1419487487	0.0367813273	0.1096998235	-0.1359364115	0.0586707081	-0.0980145732	-0.0955245709	0.0933854896	0.0168298372	0.0286134683	-0.172237658	0.0545000392	0.0670509647	0.0599913561	-0.0688500367	0.0327129817	0.1828989921	-0.0647738418	-0.0591917432	-0.1114486986	0.0370182857	-0.0054536931	0.008692774	-0.073350669	-0.0192987326	-0.0460154377	0.0081044491	-0.0144484344	0.1185747788	-0.0075555047	-0.0391222888	-0.1029124013	-0.0241880944	-0.0832814987	-0.0210721253	-0.0401383565	-0.1127857578	0.0516070403	-0.1476160912	0.0632754791	0.0227936052	-0.0803752104	0.0020955706	0.1283427432	-0.0286451769	0.0837594082	-0.0769756027	0.022891772	0.1196631776	0.1199087977	0.0936454286	0.0540487397	-0.0238758043260247	-5.970866297399374e-06	0.0005700540322146	3.565124434141971e-11	-0.028438663887897	0.0650789913191119	0.0008087576037287	0.004235275111113	-0.0068790630719774	4.503510912459968e-05	2.0281610538646007e-09	4.732150874824314e-05	-0.0004709870477972	-0.0004489870978837	2.2182879919272197e-07	2.015894140660553e-07	0.0001880323019141	0.0001870307709426	3.5356146563115255e-08	3.4980509279387246e-08	-0.0001359557588593	4.4126099300016584e-08	1.8483968367008128e-08	1.947112639434924e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.7623462049928	-0.6253928487825533	0.3911162153083576	888800.8414219427	1082.133645073485	0.1669298035005795	1171013.2258000271	0.027865559296742	886.3004645975227	-0.3409790486206248	0.1162667115982264	785528.5135457846	893.4555642790513	770.9532489589003	1.171881	20.842981	0.1097318766147345	0.0747797738994269	-0.0027755503	0.1079533804	-0.016979967	-0.0766489075	0.126489077	0.0765591172	-0.0198148256	0.119440555	0.0828560674	0.0364417037	-0.0057457441	-0.0506403184	0.001930038	-0.0412305427	-0.0060418774	-0.0030569267	0.0329161702	-0.126062177	0.0617385018	-0.0944294768	-0.0163626625	0.2319972177	0.0053117478	0.1205823268	0.0406461133	-0.0989748797	0.1014822458	0.0408522288	0.1111808594	-0.0491448985	0.026837517	-0.0191403103	-0.0099200897	-0.0363144498	-0.0588528877	0.0334637948	-0.003736191	0.0699835007	0.0729490078	0.1533001834	0.0432346145	-0.0077360053	0.0341226334	-0.0268782388	-0.0135084686	-0.0216181419	0.1021512218	-0.1867298857	-0.0947250187	0.0595605032	0.0079381603	-0.1115966248	-0.2927850114	0.0631055455	-0.0144038836	0.0279726229	0.0656386233	-0.0651981825	-0.0340001361	-0.0039112324	-0.0685249327	0.1343777761	0.0168637502	-0.0464276044	0.1321640075	0.0012527932	-0.0376181769	-0.0127904494	0.0617179471	-0.0702544568	-0.064634655	0.09395529	0.0520194523	0.0911677947	0.0545485794	-0.2099689693	0.0222833499	0.0081835067	-0.0500910202	0.0776916072	0.039562247	0.02260122	-0.1437337132	-0.0893762122	-0.0209461743	0.1429044823	-0.0224602962	0.072809268	-0.0411658006	0.1186154352	0.0888661936	0.0446835199	-0.0239335195390992	-5.771521307449887e-05	0.0005728133575284	3.331045820234805e-09	-0.0464485265253813	-0.0180098626374843	0.002157465616379	0.000324355152221	-0.0066545621819216	0.0002245008900557	5.04006496358463e-08	4.428319783306117e-05	0.000789551950793	0.0012605389985902	6.233922830010319e-07	1.588958566966784e-06	0.0007559464571071	0.0005679141551929	5.714550460127765e-07	3.225264876685788e-07	-0.0001362985625585	-3.428036992000102e-07	1.8577298155513337e-08	1.175143761852111e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.6679939914774	-0.0943522135154353	0.0089023401952622	888622.946895916	1078.3060990644424	-3.827546009042635	1162744.043279575	14.650108451338204	886.5352625957485	0.2347979982257584	0.0551300999708232	785944.7718257126	892.482214490944	760.6686314825151	1.067591	18.988081	0.0634107084707947	0.0344574498211306	0.0378419975	0.145387118	-0.0288458648	-0.0527122758	0.1211581343	0.1129275954	-0.0492452454	-0.091903764	-0.1525592612	-0.0469519603	0.0257690776	0.0159951283	0.0256091783	-0.00945973	-0.0353362925	-0.0743795549	-0.1622759507	0.0154513078	0.0480147299	0.07642101	-0.0198451438	0.02039266	-0.0226740582	-0.0727203123	0.0631370431	-0.0505674516	0.0890750909	-0.0905203746	0.1712424572	-0.1318990855	0.1805460749	-0.112260964	0.0087617154	-0.0477293065	0.0519535792	-0.0182410537	0.0666513737	-0.0457826948	-0.0165904847	-0.1268423754	-0.0047302444	0.005879684	0.016882816	0.1953629953	-0.0728761971	-0.0779260396	-0.0853920742	0.0465266358	-0.0248129543	-0.0330581531	-0.0675818699	0.1488128242	-0.0074073291	0.0884327267	0.0406447263	-0.0829845525	0.0402155192	-0.1292897343	0.046407126	-0.0557260051	0.0579986057	0.1308381338	-0.0776778709	0.0523873845	0.0107659808	0.0211854397	-0.0712114622	-0.1008893607	0.001452959	-0.1310140811	0.0599942929	-0.0110226501	0.0872396056	0.0053610093	-0.0136363887	0.0173884789	-0.1482201573	-0.0558279982	-0.131106378	0.0639076497	0.0180086443	0.1284543658	-0.1602632013	-0.0501465276	-0.0377286451	0.0440140167	0.03551205	-0.0520041382	0.0399791619	0.1172407796	0.0838433825	0.0350428114	-0.0281738150676318	-0.0042402955285326	0.0007937638554651	1.7980106169293572e-05	-0.0189654146421816	0.0274831118831997	0.0003596869525498	0.0007553214387844	0.0005496386361159	0.0072042008180375	5.190050942661219e-05	3.021026303113468e-07	0.0005560339848991	-0.0002335179658938	3.091737923627726e-07	5.4530640395224625e-08	0.0004999620138008	-0.0002559844433063	2.499620152437513e-07	6.552803521483631e-08	-0.0001361389669382	1.5959562029999865e-07	1.8533818319000318e-08	2.5470762018941345e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.0466456854952	2.378651694017776	5.657983881453636	893113.1625214058	1088.5720556269694	10.26595656252698	1184989.1202919255	105.3898641436908	887.4539180098873	0.9186554141388116	0.8439277699265512	787574.4565910997	894.240963255505	762.4066882149118	1.113011	19.795923	0.1145299478148535	0.0649763064543527	0.02182066	0.1228677006	0.0920374161	0.0372894549	0.0827966149	0.0025479115	-0.0119482269	0.0944465815	0.0654441567	-0.0891223026	0.0693927144	0.0743110096	0.0388870266	0.0685668919	0.0325752761	-0.0688595364	0.084666193	0.0847000102	-0.0194979239	-0.0913931164	-0.0774308199	0.063781092	-0.0281436404	0.0389613602	-0.161458716	-0.0142964682	0.064874187	0.0905553178	0.0798213773	0.0770063236	0.1094551853	-0.0660077322	-0.0394995516	-0.1284742711	-0.0812447075	-0.050474599	-0.0026552794	-0.0117345892	-0.1973467937	0.1528571861	0.1666589017	0.0287801179	-0.0371707672	-0.1115306552	-0.0595268955	-0.1105319656	-0.0259073965	-0.031263225	-0.0294034619	-0.0513569064	-0.0137758506	0.1013027007	-0.0410571034	-0.1155742844	-0.1171606325	0.0564420622	0.0797432183	0.0380718201	-0.0037056712	0.1751599257	0.0031290817	0.0461942356	-0.0736636432	-0.0666502938	0.0682412418	0.0081163443	-0.0959896196	0.038750818	0.1258207629	-0.0122071556	0.0087368742	-0.0799943076	-0.1063649731	-0.091746361	-0.0652847036	-0.1284134195	-0.0269189254	-0.0652565153	-0.0241204376	-0.03108218	0.0360599465	0.105713857	-0.162139628	0.0844089043	0.0911264886	0.0605084573	0.0676703209	0.1328288131	-0.0756434021	0.1157857731	0.0785907625	0.0251860523	-0.0238865918755237	0.0042872231921081	0.0005705692714278	1.8380282698949567e-05	0.037176110762374	0.0561415254045556	0.0013820632114163	0.0031518708747503	0.0103583372569175	0.0098086986208016	9.621056863371522e-05	0.000107295150728	4.209422642463515e-05	-0.0005139397584744	1.7719238982884523e-09	2.6413407534079135e-07	0.0007599951758374	0.0002600331620366	5.775926672961207e-07	6.761724535875271e-08	-0.0002480160583749	-0.0001118770914367	6.151196521182181e-08	1.2516483588335734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6200973787847	2.5734516932895986	6.622653617695102	897983.8489561775	1087.2562205277754	-1.3158350991939187	1182126.0890763428	1.73142200827067	887.3900231441735	-0.0638948657137916	0.0040825538645834	787461.0531758168	893.0529045271354	775.2185086547352	1.058456	18.825605	0.2558009830589965	0.1621777743101816	0.0351648276	0.0365850049	0.0535828192	0.0615228065	0.0772667804	-0.0978678155	-0.0013117432	0.0329502274	0.0223820053	-0.0364881377	-0.0462810994	-0.0352898407	0.0243888701	0.1206324174	-0.0492645583	0.0436052549	0.0362707974	-0.0638142313	0.0346312474	0.093311499	-0.1322818821	0.1172355989	0.1293558601	0.1125808407	0.0801636054	0.0775964902	-0.0862419175	-0.0499643947	-0.0394732351	0.0249718893	-0.0274135559	-0.1140042061	-0.1897957677	-0.1480217737	-0.124727535	-0.1067386085	-0.0393628639	-0.1620577197	0.0623409307	-0.0228050786	0.050389592	0.0101816909	-0.1371016974	-0.0208629134	-0.0133009364	0.0428725305	0.0061207515	-0.0019505284	-0.0870642089	0.1272439887	-0.0470702814	0.0123784976	-0.0468400165	-0.1090759925	0.0074537295	0.0176583639	-0.1467035805	-0.2281342778	0.0692492012	0.0643809139	0.0453726713	-0.0995852495	-0.079435739	0.0958158854	0.0818880874	0.0300706758	0.001239889	0.0624613254	-0.0389992424	-0.0610937557	-0.0586032805	0.1708770487	0.0521333955	0.001999497	0.0315401046	-0.063512382	-0.1063481596	-0.1034841981	-0.2045882044	-0.0078735108	0.064316358	0.151837177	-0.0713876907	0.0497028705	0.0035121022	0.0600457435	0.1340866054	0.0937976469	-0.0212935594	0.1142514127	0.0731227308	0.0151740128	-0.0236400870991673	0.0002465047763564	0.0005588537180562	6.07646047665192e-08	-0.0970130590181241	-0.1341891697804981	0.009411533620054	0.0180067332863793	-0.0210764560102063	-0.0314347932671238	0.0009881462277468	0.0004442169979501	0.0015157167676152	0.0014736225411905	2.29739731962987e-06	2.1715633939049376e-06	0.0007590673794994	-9.277963380000584e-07	5.761832866200862e-07	8.608060448063185e-13	-0.0005720760255467	-0.0003240599671718	3.272709790053085e-07	1.050148623233881e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.0795833037593	1.4594859249745014	2.130099165198676	900752.0554440372	1090.2593015386256	3.00308101085011	1188665.3445914916	9.01849555772852	887.9952274084965	0.6052042643229925	0.3662722015547345	788535.5239002673	895.1189071441365	784.5250177039475	1.084759	19.293438	0.1762598347880419	0.1021074066407589	0.0412461452	-0.00807093	0.1494036841	0.0487544283	0.0201494905	-0.1232141956	-0.0134783283	0.0650110972	-0.0534478992	0.0233729361	0.0230084977	0.1606531399	0.0500837971	0.1353375142	-0.0376326164	0.056337349	-0.0888830564	0.1025936054	-0.1417344007	-0.0366330748	0.0557867697	0.0454748734	-0.0364819557	0.0854630074	-0.0610057974	0.024872205	0.0510204694	-0.0300161796	0.0271005218	0.0853110601	-0.0098868965	0.0878987907	0.0300808392	-0.1219047195	0.0971070241	-0.1721697998	0.1749925139	0.0085509118	-0.039212495	-0.1093742564	-0.0288460028	0.0490731114	-0.1390658417	0.0052830448	0.0093244581	0.0253683285	-0.1546525687	-0.0571065915	0.0850468291	-0.0879801938	-0.036392802	-0.0039949722	-0.0456106378	-0.076840654	-0.0441571458	0.0830910979	0.03308889	0.0189940842	0.0767546978	0.1493584877	0.0028353958	0.0140591765	-0.1004248821	-0.12670941	-0.0352305749	0.0366413732	-0.0691659187	-0.0672716302	-0.140571932	-0.0409095964	-0.0318556842	-0.0501236299	-0.1268349127	-0.0771791674	-0.0960650287	-0.0678518852	-0.0703746241	-0.0628728929	-0.0104451498	-0.0090780213	0.1079713914	0.0860542575	-0.1476886135	0.0935258068	0.1403383326	0.181862413	0.0347619868	0.0471982078	-0.0997965746	0.1126387502	0.0674542747	0.0050684204	-0.0164383521650819	0.0072017349340854	0.0002702194219032	5.1864986060826046e-05	-0.0155155167625906	0.0814975422555335	0.0002407312604102	0.0066418493936924	-0.0065667110997225	0.0145097449104838	0.0002105326973673	4.312169466721868e-05	0.0007109692308181	-0.0008047475367971	5.054772471700807e-07	6.476185979809999e-07	0.0007600304305823	9.630510829000466e-07	5.776462554111164e-07	9.274673882749525e-13	8.322964033208568e-05	0.0006553056658787	6.927173029808344e-09	4.294255157328386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.6162204755814	0.5366371718221217	0.2879794541812453	901770.966190328	1086.5676444037842	-3.691657134841307	1180629.2458651883	13.62833240122473	889.4502239297161	1.4549965212196412	2.117014876761257	791121.7008486221	895.67693387088	796.4243865966797	1.345183	23.925306	0.088420417385891	0.0483100725426704	0.06129166	-0.073621697	-0.0268737124	-0.1023765256	-0.0503491097	-0.0263752262	-0.0083919461	0.0482350609	-0.0385219375	0.0189561362	-0.1036072834	-0.0607787379	0.0643576022	0.0218661091	0.1538042402	0.0101673985	0.0304652767	-0.1307983464	-0.1204454874	0.0690731347	-0.0299356437	-0.0350762147	-0.0683791952	-0.1175823841	-0.0399712277	-0.0209211335	0.0564728317	0.0897778523	0.1197455013	-0.0668717051	0.1791169919	-0.0116091568	0.0696348078	-0.0727489878	-0.0281955969	0.0470069553	0.0936104271	-0.0337840583	-0.034392301	-0.1156984751	0.1195097096	0.0391874326	0.0090802656	-0.0517061913	-0.0931851746	0.1297307872	0.0562644196	-0.0245805395	0.0875949869	0.0999014069	-0.0783025634	0.1375825112	0.0972858461	0.0812399667	-0.1416145522	-0.1083152057	0.0817988567	-0.0564601765	0.1169469891	-0.0520131155	-0.0159124759	-0.029444627	-0.0882325348	-0.0180643606	-0.0736508776	0.0558605738	-0.0497042525	0.0436749047	0.0408037554	0.0982721833	2.85024e-05	-0.106489807	0.0334900524	-0.01732637	0.0770505832	-0.0288746302	0.0346619313	-0.0654003545	0.1244997871	-0.0628753887	-0.0179268849	0.0340662597	0.0397712825	-0.051455812	0.2678113389	0.3478834089	0.0665786775	0.112503657	-0.1897820028	0.1109488906	0.0616009311	-0.0050684204	-0.0068933832017989	0.009544968963283	4.751873196684325e-05	9.110643251003574e-05	0.0002129733712763	0.0157284901338669	4.5357656872792726e-08	0.0002473854018911	-0.0066775083601413	-0.0001107972604188	1.2276032916311471e-08	4.458911789975696e-05	0.0003900020867871	-0.000320967144031	1.5210162769829268e-07	1.0301990754741669e-07	-1.795190819953163e-05	-0.0007779823387818	3.2227100800441097e-10	6.052565194564487e-07	0.0002450033780857	0.0001617737377536	6.002665527340448e-08	2.6170742226775182e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
