global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
948.1817744942456	2.559194774928187	6.549477896019734	899048.6774830564	1092.7259731186168	6.7018644023874	1194050.052328028	44.91498646798743	886.6353349382545	1.7294621176124565	2.991039216256562	786122.2171610707	897.3740748462259	792.6154149953984	1.219106	21.199984	0.1765441957198651	0.1159881130810395	-0.072458973	-0.0854742361	0.1547241975	0.0091969662	0.1216071925	0.0869680912	0.1053067175	-0.1671133339	0.0300965305	0.0026729753	-0.0604931591	0.0346229378	0.0669204628	0.0946743434	-0.1558206938	-0.0946793587	-0.0081335277	0.0569498297	-0.1137046024	0.0370419828	-0.0604190244	-0.0337983194	-0.1596598602	-0.0457189561	-0.1118679819	0.0289594954	-0.0294795564	-0.0087676504	0.0185139405	-0.0823470228	0.2419375602	-0.0293187903	0.1510490319	-0.0297057396	0.0085504274	0.0032754092	-0.0930707197	0.1825495163	0.0006049602	0.1047896944	-0.1120834705	0.1038721637	0.0277534929	-0.0749480039	-0.0924644476	0.1727540637	0.0260792578	0.0833687656	-0.0718435523	0.0264620079	-0.0740187912	-0.0545817201	-0.0865947641	0.1915937897	0.036358308	-0.0324134023	-0.0158954643	0.0792726263	0.0084055025	0.0043500242	0.1087401222	0.028513	0.0280995571	0.0496439061	0.160009949	-0.138382642	-0.0767200284	0.1252904759	-0.2224475033	-0.1871273855	-0.0214436003	-0.0088595269	0.1609730664	0.0437174333	0.0062992524	-0.0502686519	0.0734919731	0.0889410061	0.0561798226	-0.0269731957	-0.036009925	-0.0091426034	0.1102372654	-0.1127860851	-0.0586581265	-0.0028484016	-0.1457501943	-0.0216091419	0.0173341356	0.0994418587	-0.1398523026	-0.1598512799	0.0564750906	-0.0812719741	-0.0830964078	0.1242524367	0.1100753719	0.0876327994	0.0313006203714252	0.0015816061390694	0.000979728835636	2.501477979142325e-06	-0.0358175335496468	-0.0127970971370103	0.00128289570958	0.000163765695134	-0.0707387055315393	0.0426694505475354	0.0018206820100285	0.0050039644602778	0.002558043975143	-0.0016989088851854	6.543588978765402e-06	2.886291400161899e-06	-0.0001357454446702	-0.0002539330975779	1.842682574871033e-08	6.448201804550729e-08	0.0005901743633287	-0.0004370788551616	3.483057791304364e-07	1.910379256294623e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.0211017703672	0.839327276121594	0.7044702764416945	900641.0516054416	1088.3384823932329	-4.387490725383941	1184480.6522580052	19.250074865330102	887.5410882254976	0.9057532872431012	0.8203890173516837	787729.1832885004	897.503240459765	805.4388892623018	1.164322	20.247305	0.1437309476501523	0.1076966342700044	-0.1100405229	0.0083089067	0.1812330579	0.0965317413	-0.0241137855	0.1556687694	0.0794758795	0.0274651495	-0.0060428785	-0.0729238714	0.0984386117	-0.0635180505	0.0784958638	0.005531286	-0.0658713129	-0.1297624052	-0.1257911815	-0.0259245283	0.000481319	-0.22179593	-0.0170914273	0.1898585196	0.0751461566	-0.0475747853	-0.0258209887	0.0277441159	-0.0285593463	-0.0517662219	-0.0051918944	0.0748261159	0.029928146	-0.0793882548	-0.0402535037	-0.1543300005	0.0622045546	0.1016607205	-0.0320147614	0.0264030535	0.0804563911	0.0679575221	0.0511632962	-0.0745886188	0.0010109823	-0.1063370032	-0.0322560849	0.1435680592	0.1119817031	-0.0820036536	-0.1259031196	-0.0401480751	0.0988397964	0.0961546477	-0.1012343954	-0.1078214865	0.0531996287	-0.0004919058	0.0296257192	0.0976004747	-0.0526551168	-0.0179762127	0.0895444797	0.0285034845	-0.0150960479	0.1100474285	0.0620790478	0.0251893639	0.0691504264	-0.0443855723	-0.0362200438	0.0365507206	-0.0429865972	0.0280800117	0.0268416897	-0.0718239193	-0.1544966557	-0.0738489724	0.1194185644	0.0316645976	-0.1139243019	0.129106184	-0.0180324811	-0.0924697249	-0.0193944067	-0.0470860684	-0.0688653489	-0.1654643883	-0.0562787858	0.0495291726	-0.0162487081	0.1702992346	-0.0685777033	0.080319251	0.1041166782	0.0129429736	-0.0070615432	0.1232925447	0.1063942335	0.0799246852	0.0432929785819311	0.0119923582105059	0.0018742819944955	0.000143816655449	-0.1420270266841754	-0.1062094931345286	0.0201716763087474	0.0112804564318934	-0.0785614164803263	-0.007822710948787	6.119480658827207e-05	0.0061718961593952	0.0024859897851246	-7.20541900184001e-05	6.180145211743854e-06	5.191806299207709e-09	4.110285229641519e-05	0.0001768482969666	1.6894444669009235e-09	3.127532013999211e-08	0.0004849491431871	-0.0001052252201415	2.3517567147790246e-07	1.1072346953848174e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6105869287308	1.5894851583635727	2.526463068658072	903660.487980986	1094.6189865879503	6.280504194717423	1198190.725798831	39.44473293986315	887.9406927057466	0.3996044802490814	0.1596837406351385	788438.6737627612	899.1212285917754	815.0270343717465	1.302101	22.643246	0.3177577482914198	0.2194790349811964	-0.1176370146	0.0172291591	0.1709547709	-0.072279273	0.0204763329	0.1466731218	0.1013261991	-0.1136477857	-0.1570209813	-0.027709576	-0.0661012103	0.1019299052	0.0326973077	-0.0683628556	-0.2771426476	0.0033766621	0.0703554884	0.1024213465	0.054228006	0.0434903344	-0.1314396831	-0.0975649236	0.048989487	0.0020766819	0.0126533083	-0.0214204162	-0.0083305778	-0.0551461907	-0.0156693829	-0.1773338325	0.0174440297	-0.0026350001	-0.0795325248	0.0251827726	-0.0037376218	0.0545116676	-0.0226282803	0.0466637518	-0.1047923742	0.1406150305	0.0606619953	0.0753951778	-0.0261244385	-0.0995552702	0.0198769382	0.2099244794	-0.1355681881	-0.0070192453	0.0631648203	-0.0488977951	-0.0306433536	-0.213125898	-0.0129133491	0.0109144007	0.050678917	0.030468693	-0.0226144605	-0.0738970105	-0.0187455724	0.0337806729	0.0138134636	0.1216668583	0.0719689762	0.0146789115	0.0288470486	-0.0364571559	0.010436974	-0.0397597984	-0.0376295281	0.0722978669	-0.0768740662	-0.113870506	0.1819800172	0.1066977154	0.0743644101	-0.0171371941	0.0628233738	0.0322445818	-0.1039082723	-0.1272457979	0.0583738834	-0.1496638944	0.0022431841	-0.0233301638	-0.0926104415	0.023777286	-0.0531087007	-0.0538976615	-0.0144050985	0.0405204828	-0.0343216332	-0.0620258582	0.0702561543	-0.0389407897	-0.1290147709	0.1222481541	0.1024214758	0.0717238087	0.0255936316039253	-0.0176993469780058	0.0006550339786774	0.0003132668834478	0.0664297541089524	0.2084567807931278	0.0044129122309758	0.0434542294586341	-0.0513748070514594	0.0271866094288669	0.0007391117322377	0.0026393707995746	0.0013759643968274	-0.0011100253882972	1.893278021336591e-06	1.2321563626643497e-06	0.0001149053826607	7.380253036428481e-05	1.3203246964401897e-08	5.446813488171181e-09	0.000589421446354	0.0001044723031668	3.474176414220413e-07	1.0914462128996662e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.070552052161	0.4599651234302655	0.2115679147722194	904535.1949808024	1094.9540295307863	0.3350429428360257	1198924.326785706	0.1122537735442244	888.1257655509818	0.1850728452351404	0.0342519580434302	788767.3754355174	899.5691938011624	827.7017087069424	1.286495	22.371872	0.3173441842132365	0.2261894572099906	-0.1278267887	0.060753715	0.0088863329	-0.0725786717	0.0786717117	0.1497003569	-0.0082444278	-0.0465980813	-0.0243999634	0.0580704696	0.0113041566	-0.0183786767	0.2585651733	-0.0088500825	-0.0422212974	-0.0656616162	-0.0893404081	-0.1916242435	-0.1428541176	-0.0126714252	-0.1002565362	0.1352790344	0.0914356705	0.010389006	0.0019882673	-0.0498754218	-0.052178859	-0.0519883155	0.0654897103	-0.0446960961	0.0513673409	0.0814022434	-0.0255911698	0.0059890336	-0.0404758053	-0.0952653895	0.0003113666	0.0684492434	0.102987067	-0.0854870967	0.020899128	0.1160326466	-0.0034065478	0.0248336677	-0.0205358985	0.0482864962	-0.0021876175	0.173863794	-0.0698432239	0.0432427568	0.0865663394	0.0594974586	-0.100822632	-0.202904295	0.0902002081	-0.0115616535	0.0807861418	-0.0608711119	0.0447179212	-0.0402092563	-0.0759663239	0.0027388235	0.0611305791	0.0945779351	0.0629158587	-0.0650048337	-0.0298100048	0.0690186208	-0.1043025052	-0.017936985	0.0279735756	-0.0041309777	0.0011093216	-0.1301154473	-0.1314252846	0.0049125594	0.2151274752	0.0253099496	-0.0291930701	-0.0177063157	-0.1491342629	-0.0098805404	-0.0719799322	0.0387173143	-0.0749704257	-0.081547772	-0.0306721906	-0.0780496363	-0.0726989065	0.0091049433	0.0484655258	-0.0317477305	0.0449884781	-0.098272537	-0.1027955181	0.1211199807	0.098167988	0.063080731	0.034843627086019	0.0092499954820936	0.0012140783485095	8.556241641875384e-05	-0.1542112891868612	-0.2206410432958135	0.0237811217126737	0.048682469986665	-0.0779081276422744	-0.0265333205908149	0.0007040171015749	0.0060696763527249	0.0017349998825279	0.0003590354857004	3.010224592371827e-06	1.289064799921939e-07	0.0003910057426681	0.0002761003600074	1.5288549079943246e-07	7.62314087962159e-08	6.160795171613297e-06	-0.0005832606511823	3.7955397146573706e-11	3.401929872177018e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4173735617384	-3.653178490422647	13.34571308288669	897599.6797266225	1089.1019489139153	-5.852080616871035	1186143.0551280885	34.24684754635768	886.9982275181703	-1.127538032811458	1.2713420154363324	786765.8556203758	897.3085671427855	815.3015591708097	1.117432	19.431894	0.168053252762561	0.1107590899594764	-0.0993274285	0.0746527411	0.0664167144	-0.1029699749	-0.0568478372	0.0757545446	-0.069687176	-0.1628910747	-0.0797750992	-0.1019167032	0.0022387989	-0.0626181876	-0.0053221314	-0.0131885241	-0.0858588787	0.0438867965	-0.1409918385	0.0456368424	-0.0237004479	-0.0034399889	-0.1179074532	-0.0347182743	0.0219577994	0.0084802222	0.0612587267	-0.0272580677	0.0772454357	0.1396498129	0.0128481451	-0.1784592948	0.0305567239	-0.0997524844	-0.080916439	-0.0149148364	-0.0794304476	0.0034684809	0.0275077259	-0.0429629406	-0.0152366771	-0.001444332	-0.0635076407	-0.1489032054	-0.0561127387	0.0112231588	0.0789076971	0.0230307206	-0.0997424087	-0.0380922906	-0.166286499	-0.0018674858	0.0353250332	-0.1303480747	-0.0192241509	-0.0497747226	0.0600856915	0.0498531924	-0.0471633087	-0.1961567593	-0.0005201893	0.1274781901	0.0670684945	-0.0275010842	0.0092193127	-0.0161413996	-0.1123808231	-0.0525463172	0.0279124627	0.0749106343	-0.0867879819	-0.0430506868	-0.0616205525	-0.0808746105	0.0813734093	-0.0499667524	-0.0253267574	-0.1481599294	0.0692636373	0.0060641218	-0.0754809694	0.0039682076	-0.0746680056	-0.0863839915	0.0595747381	-0.1078302444	0.0039455058	-0.0465531942	-0.011211758	-0.075299018	0.0459042115	0.0261223276	0.021605123	0.0227407991	0.048983089	-0.0261526377	-0.1143230063	0.1199087977	0.0936454286	0.0540487397	0.0178725363911951	-0.0169710906948239	0.0003194275570545	0.0002880179193719	-0.0485106522924922	0.105700636894369	0.002353283385843	0.0111726246398752	-0.0582630366491088	0.0196450909931655	0.0003859296001297	0.0033945814395753	0.0015579982027942	-0.0001770016797337	2.427358399909957e-06	3.132959462855133e-08	0.0007280050218729	0.0003369992792047	5.299913118721616e-07	1.1356851418455473e-07	5.43307050606171e-06	-7.277246655515868e-07	2.9518255123837635e-11	5.29583188852169e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.46717471897	1.0498011572316273	1.1020824697248637	899589.9815193851	1094.7553959851823	5.65344707126701	1198489.3770386733	31.96146378761753	888.7567818415486	1.7585543233782346	3.0925133082722804	789888.6172693459	900.3911164143242	813.6109326638466	1.032772	17.959673	0.1557996250350431	0.0796444668386865	-0.0674325113	0.0314401216	0.162724939	-0.0957525122	0.0092617194	0.0323553822	0.0291856309	-0.0814497887	-0.1807383884	-0.0361750561	-0.1233718665	-0.0121670888	0.1292006501	0.0048288016	-0.1744063478	0.0090107513	0.0574496394	-0.0063457441	0.0546903089	-0.0460196077	-0.1695172615	0.0876518837	0.1343000302	0.0788657303	0.1215987692	-0.1155372145	-0.0678543736	0.0245612727	0.0421438776	-0.0596844711	0.0370490828	-0.0021618169	-0.0494579842	0.0745665686	0.0207413917	0.0137604572	0.005311213	-0.0243687904	-0.0437732321	0.1126264541	0.0445077627	0.0166909639	0.1318171348	-0.0485074818	-0.0745697386	0.1078300635	-0.0810781028	-0.0371570042	0.052315284	-0.0203647424	0.0341123742	-0.1223333752	-0.1358083725	-0.123570705	0.0548177969	-0.1723135081	-0.028691767	-0.110263282	-0.1433334581	-0.0104960512	-0.0641311608	0.065846072	-0.0109240427	0.055153824	-0.0637319792	-0.0483960336	0.0102739402	-0.0622335072	-0.1405044333	-0.0248696258	0.0879851408	-0.1055120234	0.1317024002	-0.0272823223	0.036636301	0.0173274627	0.0712156853	0.0152108555	-0.1130444381	-0.0593766682	0.0476419664	-0.1450088298	-0.0429188048	0.0278483238	0.0289530286	-0.1114501667	0.0045095803	-0.1462153161	-0.0744023444	0.0897344	-0.0094624851	0.0043906541	0.0153458747	-0.0163493371	-0.1459574749	0.1186154352	0.0888661936	0.0446835199	0.0090191923386413	-0.0088533440525537	8.134583044140591e-05	7.838170091288972e-05	0.0124032345489411	0.0609138868414333	0.000153840227276	0.0037105016101309	-0.0413711885840797	0.0168918480650291	0.000285334531052	0.0017115752448594	0.000838917602317	-0.0007190806004772	7.037827434773041e-07	5.170769099826504e-07	0.0004361582823935	-0.0002918467394794	1.9023404730044809e-07	8.517451934475676e-08	0.00037731665207	0.0003718835815639	1.4236785592931346e-07	1.3829739823682236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.4693029632086	-4.997871755761366	24.9787220870372	890134.3256338828	1087.4053745376332	-7.350021447549125	1182450.4485733302	54.02281527943213	885.8199000276971	-2.9368818138514143	8.625274788531174	784676.8952850794	896.9888625309385	807.0126257841252	1.218037	21.181389	0.2532889309108415	0.1854459428941919	-0.0398891516	0.0482831615	0.0025971545	-0.1843972402	0.0634377075	0.0058011482	0.0079881084	-0.0399735689	-0.0606903983	0.1347558649	-0.0625450878	-0.0922440983	-0.0210707046	0.0486572427	0.055646283	0.0271660194	0.0048554893	-0.0166870553	-0.2158800214	0.0308154051	-0.0075075252	0.1970597602	0.1408391806	-0.1504452497	0.0469576281	-0.1930569267	-0.0165858648	-0.0680998372	-0.0327145605	0.0595865359	-0.0241903428	0.0786355664	-0.0142812223	0.0394310406	-0.1277078018	0.2259091138	-0.0519739752	0.0066458549	0.155370105	0.111503863	-0.0516275687	0.0034302132	-0.0969221124	0.084783971	-0.0177170509	-0.0103284349	0.0009325837	0.0542990056	-0.020991316	0.1925652161	-0.0615365797	0.0832197307	0.0275653683	-0.1737460817	0.1533354934	-0.0016910136	0.0560359931	-0.0002541417	-0.2034864039	-0.100775858	-0.007480909	-0.0891575341	0.0150764723	0.1159484645	0.0054100367	0.1867351187	-0.0776709053	0.0226448809	-0.1148219386	0.0457354524	-0.0236479854	-0.0624484336	0.0079812333	-0.1706882668	-0.1276820383	-0.0610134836	0.0543462022	-0.0121392672	-0.0151320575	0.0093998133	-0.2142666069	-0.1496588405	-0.1778794547	0.0172418245	0.1089789199	0.0202538083	-0.035481015	0.0549149834	0.0023361268	-0.0923826521	0.0477521884	0.0914617449	-0.1319652069	0.0545458203	-0.1263012531	0.1172407796	0.0838433825	0.0350428114	0.0101561140608907	0.0011369217222494	0.0001031466528178	1.2925910025225415e-06	-0.1695128815287461	-0.1819161160776872	0.0287346170041787	0.0330934732887905	-0.0206944892871092	0.0206766992969704	0.0004275258938173	0.0004282618868542	0.001053996012546	0.000215078410229	1.1109075944628678e-06	4.625872254663402e-08	0.0008410037663029	0.0004048454839094	7.072873349356629e-07	1.6389986584183629e-07	6.05666992971115e-06	-0.0003712599821402	3.668325063746727e-11	1.378339743388076e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.1190291572084	-0.3502738060002457	0.1226917391698977	889473.5031584353	1088.6718646853997	1.2664901477664898	1185206.4289575852	1.6039972943895853	886.3950529588172	0.5751529311201011	0.3308008941760438	785696.1899098644	897.3803160138265	790.6044284410713	1.209241	21.028439	0.2824346105659769	0.2275108578843937	0.0379716365	0.0361605225	0.0221583906	-0.2228194854	-0.0652790109	-0.0522510305	-0.041874937	-0.1733064378	-0.0840121758	0.1005199786	0.042072446	-0.0189242629	0.0546098819	-0.1071387624	-0.08029203	0.1784067721	-0.0205683419	0.0396390454	-0.0622884114	0.0652714281	-0.1555414257	-0.0530147245	-0.068877363	0.1005572213	-0.0777739844	0.0275245139	0.0253481513	0.037360717	0.0220945877	0.0826171719	0.058463703	-0.0523468561	-0.1156226484	0.0718543006	-0.0382961061	-0.1094769329	-0.1299375712	-0.0775205703	0.019501462	0.0702558071	0.1058318295	0.0064825315	-0.0742477509	-0.0838926953	-0.0467866202	-0.0094273625	-0.1961753515	0.0353087007	-0.0151656857	0.0802524315	-0.0067924385	-0.0925894914	-0.0633654379	0.1201373198	0.0764594422	-0.0847566882	0.0248892307	0.0084602868	0.1655167766	0.0419672341	0.0746535645	-0.0965766883	-0.0415050027	0.0306246266	-0.0647699614	0.0061737029	0.1297452317	0.0279441636	-0.0401800695	0.0467484029	0.1558782909	-0.1507428605	0.1292751806	-0.0500670265	0.1187185464	0.0461269748	-0.0065559145	-0.0244707739	-0.0564862024	-0.0482957456	-0.0629301786	-0.0152281015	0.1232825084	0.0125885356	0.0568823289	-0.0316824942	0.1424508203	-0.140869639	-0.0843536778	-0.0265349371	-0.0727216084	0.0201779214	0.000342775	0.0683635553	-0.0465375148	0.1157857731	0.0785907625	0.0251860523	0.0102214874423509	6.537338146020075e-05	0.0001044788055341	4.273679003540919e-09	0.0534129286237998	0.2229258101525459	0.0028529409441711	0.0496959168321689	0.0156892248195248	0.036383714106634	0.0013237746521932	0.0002461517754375	0.0005929975783673	-0.0004609984341787	3.516461279494821e-07	2.125195563152133e-07	0.0008410020903675	-1.6759354000070446e-09	7.072845160025047e-07	2.808759464996773e-18	6.250818322346913e-06	1.941483926357632e-07	3.907272969898788e-11	3.769359836305047e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.7560815201572	-1.3629476370512066	1.8576262613434675	886904.517080201	1089.3574077243911	0.6855430389914545	1186699.561764005	0.4699692583096389	887.3391172227183	0.9440642639010548	0.8912573343750404	787370.708953593	898.9500411819888	771.0113015166984	1.11675	19.420044	0.1615823280690958	0.1531174308509181	0.1071640332	-0.0076806568	0.1015625838	-0.0554888786	-0.1473266037	-0.1042201342	-0.0230133604	-0.0579514396	-0.1297954222	-0.1114829322	0.0358343424	-0.0553056	0.0536164012	-0.1078196176	-0.0523406611	0.0983253099	-0.0676500511	0.0096762348	0.0061906876	-0.1200168303	-0.1418213566	0.032866052	-0.0250281534	0.1552850667	0.12616603	-0.0144581891	-0.0710912098	-0.0248835121	0.0279560983	0.1079322438	-0.0942567298	-0.0234784411	-0.0216757763	0.0694445867	-0.0105405482	-0.0834137638	-0.0355938783	0.0801232144	-0.0738597334	0.178730084	0.0408924099	-0.0840842781	0.0603392195	0.1549316818	0.1607853475	-0.0146308287	-0.1379927931	-0.0911186397	-0.0680403709	-0.0056868932	0.0607975333	-0.0376878667	-0.1708141101	-0.0809126175	-0.0945429862	-0.0586540416	0.0608227012	-0.1235491307	-0.0518622274	-0.0686761168	-0.0547637326	-0.0494299531	-0.0624183364	-0.0204039571	-0.0434937805	0.0336739201	0.0318711744	0.1402256412	0.0277820499	-0.0540433523	0.0466964322	-0.1095124963	0.0391562986	-0.1764692548	0.0113827581	0.0101220817	0.0588328916	-0.0433966745	0.0788394565	0.0831543458	0.034341597	-0.0133844004	0.0658012583	0.006738321	0.1316974448	-0.015806646	0.0583039793	-0.1056003415	-0.0530293913	-0.0195450206	-0.0251944416	0.0688837086	-0.1068971842	0.0750493088	-0.0192304841	0.1142514127	0.0731227308	0.0151740128	0.011759346993216	0.001537859550865	0.0001382822417068	2.3650119981870045e-06	-0.0994802399828245	-0.1528931686066243	0.0098963181470403	0.0233763210065736	0.0120894606494914	-0.0035997641700334	1.295830207985626e-05	0.0001461550587956	0.0005219971435458	-7.100043482149998e-05	2.724810178699745e-07	5.0410617448420674e-09	0.0008410015376563	-5.527112000502585e-10	7.072835863402609e-07	3.0548967066099684e-19	6.280545621107432e-06	2.9727298760519157e-08	3.9445253298811736e-11	8.837122915971637e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1037388391154	-3.652342681041773	13.339607059759407	880038.6248239273	1085.1629786145088	-4.194429109882321	1177578.690155513	17.593235557828205	885.4671924096739	-1.871924813044416	3.5041025056913706	784052.1488338704	896.5781823041671	748.1965315322245	1.072459	18.649824	0.0733764825907497	0.0403796707555225	0.1753565197	-0.0469939301	0.120534438	-0.0033026635	-0.1970993909	-0.1464444663	-0.0296393742	-0.0378575843	-0.0388191381	-0.1875917615	0.0329779327	-0.2035589493	0.07925736	0.0003009599	0.1172242179	0.1383646638	-0.0891897136	0.1424471188	0.1348400693	-0.1175042853	-0.0961562058	0.0980037093	0.0096120387	-0.0313834127	-0.0905000783	-0.0235209137	-0.0327610285	0.0721745324	-0.069242102	0.0315706405	-0.0876704131	0.1202726741	0.1059262507	-0.0624067292	-0.0559337517	0.242044051	-0.0527820437	-0.0257107776	-0.0991122927	-0.0572561902	-0.0614784898	0.0317457406	-0.0636602786	0.0900643377	-0.0635005394	-0.1274361799	-0.0825301815	-0.2125085274	-0.0885119854	0.0388403281	-0.0300793249	0.0056639178	-0.1474882617	-0.0077122499	-0.0092666681	-0.0409646994	-0.1238816807	0.1501520889	-0.0677907386	0.0182925459	-0.0445307033	-0.0108550379	0.0300467101	0.0224717615	0.0397718007	0.0784144881	0.0764041617	-0.0729761686	0.0397108805	0.1215698556	-0.0030426467	-0.0647372787	0.0035987989	-0.2396016824	0.0287846369	-0.0970847068	-0.1124931842	-0.0346931764	-0.0593354599	0.1093577639	0.0030506667	0.0178075278	0.0258122444	-0.003742534	0.0611307261	-0.0978555498	0.0978480855	-0.0358260297	-0.0006376666	-0.0360052953	-0.0703559904	-0.029374589	-0.0351561315	0.0007837039	-0.0880258933	0.1126387502	0.0674542747	0.0050684204	0.0037506236750317	-0.0080087233181842	1.4067177951708296e-05	6.413964918722893e-05	-0.1181434054962835	-0.0186631655134589	0.0139578642622592	0.0003483137469827	-0.0098088366206354	-0.0218982972701268	0.0004795354233308	9.62132758503181e-05	0.0009249978347815	0.0004030006912357	8.556209943504632e-07	1.6240955713645202e-07	0.0007480030774769	-9.299846017939996e-05	5.595086039149133e-07	8.64871359573944e-09	6.15376725661464e-06	-1.26778364492792e-07	3.7868851448582466e-11	1.6072753703467218e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
