global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
920.7004181806813	5.461773618806888	29.83097106309488	847689.2600380813	956.4587277499112	6.084442138671989	914813.2978889789	37.020436138847366	878.5967679936836	1.252003889249977	1.5675137386970686	771932.2807289466	881.2910580842391	625.7698756694793	0.765995	18.909361	0.0549929540172539	0.0278523461039813	-0.0045787786	-0.0001999552	0.0238186064	-0.0693796281	0.0639853298	-0.0080082006	-0.0619879377	0.0873086893	0.1194037201	0.0068744242	-0.0286343253	-0.0194384963	0.0748411531	-0.1226652966	0.1066398172	0.1035915299	0.0328173796	0.0006503668	0.0140119488	0.0422389602	-0.000159864	0.0523385657	-0.1940347411	0.0973211013	-0.023922728	0.0066528875	-0.0176607626	-0.0200004765	-0.0120500219	0.0183063521	-0.0270258444	-0.0057329407	-0.0381938897	0.063202464	-0.0664904333	0.055789692	0.0081186003	0.0364019537	0.0072910932	0.0774677105	-0.0163104888	-0.1142218779	-0.0536531505	-0.0427904698	0.0123154492	0.0632794799	0.0410021491	-0.0018408452	0.061539679	0.1242524367	0.1100753719	0.0876327994	-0.0310661455007021	-0.0180667758651651	0.0003264083901621	0.0009651053962707	0.0148703725317318	-0.002832885787086	8.025241882674421e-06	0.0002211279792324	-0.0619696033302261	0.0204693406376179	0.0038402317369055	0.0004189939061388	6.904853870909531e-05	7.147431660239567e-05	5.108577933779493e-09	4.7677006978614335e-09	0.000257987002362	-1.3764918500001628e-08	1.8947298131168703e-16	6.655729338773061e-08	-0.0003740086066995	0.0002009909530268	1.398824378853013e-07	4.039736319862133e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3718993863716	2.671481205690384	7.136811832356947	852615.6645763956	966.175032413367	9.716304663455844	933494.1932589707	94.40657631309378	880.2457078236446	1.648939829961023	2.7190025628318875	774832.5061419491	884.9758106176404	638.078714466095	0.692797	17.102406	0.0637677267150993	0.0373205404703557	-0.0050555438	0.0060240012	0.0130549174	-0.0217087088	-0.0016576949	-0.0443075554	-0.0428832247	0.0476388933	0.1238863092	-0.0221202615	-0.009576572	-0.0124326054	0.0251169788	-0.0192543147	0.0177203127	0.0342013494	-0.0637598159	-0.0250483193	0.0233014017	0.0217308014	-0.0024871436	0.0087062113	-0.0705597132	0.0794963994	0.1353931709	0.0038009376	0.0006341265	-0.0025628455	-0.0084111845	0.0062048896	-0.0258163579	-0.0377180184	-0.0200421385	0.0457809907	-0.0280853125	-0.026729925	-0.0468220495	0.0116750766	-0.008065159	-0.041994211	0.053891174	-0.0807348819	0.0101735532	-0.0415088443	0.0403745832	-0.0438937686	-0.0561527115	0.077631208	-0.0270356693	0.1232925447	0.1063942335	0.0799246852	-0.0007966709844851	0.030269474516217	0.0009162410874879	6.346846575204584e-07	0.0305717513294752	0.0157013787977433	0.0002465332961502	0.0009346319793512	-0.075216949380561	-0.0132473460503349	0.0056575894741178	0.0001754921773773	9.804057011247622e-05	2.899203140338091e-05	8.405378848946247e-10	9.611953387979364e-09	0.0002579844936181	-2.508743900011927e-09	6.293795955847053e-18	6.65559989473875e-08	-0.0003120125998307	6.19960068688e-05	9.735186245311253e-08	3.843504867676296e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.600910223842	-0.770989162529645	0.5944242887381633	851192.4395458618	953.9850068525834	-12.190025560783624	910087.3932995236	148.59672317255811	880.6246798310566	0.3789720074120168	0.1436197824018937	775499.826727551	884.750310888613	646.1688368755838	0.675041	16.664091	0.0352744189992853	0.0208748705973816	-0.0096054756	0.008588666	0.0072768154	0.0590929901	-0.0279500934	0.0194208284	-0.0228419459	-0.027462212	-0.0270155531	-0.0085003013	0.0514661042	-0.0356509988	0.0260493315	0.0142399972	0.0074268485	0.0003251428	-0.0323970849	-0.0054114658	0.0211911998	-0.0490933196	0.0006218337	-0.0093061747	0.0064485753	0.0167056434	0.0740738715	0.00290484	-0.003983599	-0.012255695	0.0085826899	0.0029572235	-0.0021240668	-0.0126857706	0.0367760171	-0.0346116381	0.0206861956	-0.0705583975	-0.0557292467	0.0076316508	-0.009356968	-0.0395287664	0.0057931826	0.0155458161	0.0691875256	-0.0687624124	0.0742320769	-0.095367214	-0.0001057432	0.0501409005	-0.0625949194	0.1222481541	0.1024214758	0.0717238087	-0.0147454415612742	-0.0139487705767891	0.0001945682006038	0.0002174280468369	0.0187384674181458	-0.0118332839113293	0.0001400266081261	0.0003511301611809	-0.0751746740788803	4.227530168070259e-05	0.0056512316228658	1.7872011321944155e-09	0.000277038782604	0.0001789982124915	3.2040360075160704e-08	7.675048706670637e-08	0.0002579580841772	-2.6409440899996875e-08	6.974585686504279e-16	6.65423731923714e-08	-0.0003020354375734	9.97716225729998e-06	9.122540555015523e-08	9.95437667084912e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.8780036084077	1.27709338456566	1.6309675129013728	853550.5655514569	961.2055620135684	7.220555160984986	923916.13244582	52.13641683282693	879.7898656376557	-0.8348141934009163	0.6969147375036225	774030.2076787242	883.4279963175455	648.2167023679484	0.617656	15.247478	0.0862242643605214	0.0555817470991751	-0.0091701346	-0.0032890285	-9.60434e-05	0.0432387529	0.0174503496	-0.0173858843	0.0345232646	-0.1069443422	-0.0284866785	0.0025621225	0.0157353495	-0.0300277039	0.0539944954	0.0033328064	0.0132677828	0.0781434271	-0.0046576532	0.0049331946	0.0240505051	-0.0283119225	-0.0250925248	0.0026918662	-0.0103040393	0.0494183155	-0.1180768922	0.0064999995	0.0093802954	-0.0065749547	-0.0042457151	0.012124768	0.0038956863	-0.0052556757	0.0567314036	-0.072610159	0.0475435731	-0.0591043094	-0.0427106923	-0.0267907996	-0.0329368704	-0.0734605013	-0.0288202576	0.0840944367	-0.0009546813	-0.0131353148	0.0432705148	-0.077623959	0.0747279427	0.0375098271	-0.0019490563	0.1211199807	0.098167988	0.063080731	-0.0103672054063252	0.004378236154949	1.916895182850261e-05	0.0001074789479369	0.067175188160661	0.0484367207425151	0.0023461159162884	0.0045125059044202	-0.0692713683464631	0.0059033057324172	0.0047985224725913	3.4849018570389866e-05	-0.0001099820785091	-0.0003870208611131	1.4978514693672547e-07	1.2096057593181836e-08	0.000258007686789	4.9602611799991036e-08	2.4604190973806095e-15	6.656796644221073e-08	-0.0001389858666855	0.0001630495708879	1.931707113831958e-08	2.658516256672833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1295857581084	0.2515821497007664	0.0632935780480588	854015.4912734531	964.7586395957252	3.5530775821567886	930759.2326745944	12.624360304825132	880.9518765536221	1.162010915966448	1.3502693688251834	776076.2088033482	885.108755249908	648.1512580809385	0.705702	17.420967	0.0537519982402529	0.0245526381751753	-0.0057187694	0.0095469006	0.0236523739	-0.0254757041	0.0257090749	-0.0573167423	0.0614958077	-0.0446250529	-0.0119745349	-0.026133545	0.0263162131	-0.0338728407	-0.0104373841	0.0319200455	-0.0089407833	0.0083269431	0.0239593222	-0.0278073596	0.0164170788	-0.041812377	-0.0068533786	-0.0174707171	0.0095283253	0.0238979972	-0.1377888821	0.0113099065	0.0068323626	-0.0062875339	-0.0076912286	0.0034837823	-0.0368304897	-0.0088828205	0.0300485487	-0.0385094878	0.0279472243	0.0175152485	-0.021430946	0.0027450777	-0.0418875532	-0.0106169414	-0.0076149117	0.00440711	-0.0561631485	0.0987529993	-0.0339460944	-0.0275487475	0.1097179291	0.0486427871	0.0188569743	0.1199087977	0.0936454286	0.0540487397	-0.0147720474301848	-0.0044048420238595	1.940263325515953e-05	0.0002182133852796	0.0576716993162733	-0.0095034888443876	9.03163002154014e-05	0.0033260249020266	-0.0523248537463274	0.0169465146001356	0.0027378903195745	0.0002871843570926	0.0001009860563754	0.0002109681348845	4.4507553936644596e-08	1.0198183582255467e-08	0.0002580056446808	-2.0421081999878743e-09	4.1702059004577166e-18	6.656691268715524e-08	0.0001079870117592	0.0002469728784447	1.1661194708681598e-08	6.099560268726056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.57182472913	-0.5577610289784616	0.3110973654471122	852984.9154334947	957.7841794563062	-6.974460139418966	917350.5344167898	48.64309423634402	880.9060619361627	-0.0458146174594276	0.0020989791729536	775995.4899558785	884.9588314553965	640.9043795419776	0.70043	17.290827	0.1064860812632775	0.073204600134228	0.0005841302	-0.0068984807	0.0364722432	-0.02106547	0.02307146	-0.0453642416	-0.0452648699	0.075837392	0.150011531	-0.022564562	0.0182083044	-0.0310304262	0.0505388754	-0.0301189457	0.0152835308	0.0166495239	-0.0110340991	-0.0249284268	0.0282269892	-0.0106431225	-0.0209674191	0.0088734121	-0.0823206116	0.0576297019	0.0047399113	0.0080628687	0.0119548429	-0.0051776962	-0.0013592865	0.0109936467	-0.0325805799	-0.0068603974	-0.0497286756	0.0345790245	-0.0458602923	0.0314179808	-0.0500007888	0.0193475548	-0.0018703591	0.0495508915	0.0283876108	-0.1523158375	-0.0641154147	0.0122051263	-0.076173438	0.0198221918	0.0785707915	0.0487815963	-0.009088917	0.1186154352	0.0888661936	0.0446835199	0.002911022864211	0.0176830702943957	0.0003126909750365	8.474054115959215e-06	-0.0124422350416182	-0.0701139343578915	0.0049159637911427	0.0001548092128308	-0.0595119600092743	-0.0071871062629468	0.0035416733841454	5.165449643489054e-05	0.0001790056691963	7.80196128209e-05	6.087059984723143e-09	3.2043029604415186e-08	0.0002579959412334	-9.703447400026976e-09	9.415689144509031e-17	6.656190569290798e-08	-4.402307893336693e-05	-0.0001520100906925	1.9380314787734555e-09	2.3107067672362423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.0820230704892	0.5101983413592279	0.2603023475257072	853927.5853620481	963.9364699161414	6.152290459835172	929173.5180343922	37.85067790217887	881.7016365449709	0.7955746088082378	0.6329389581803806	777397.77588608	886.1992039703516	645.8338028410207	0.670975	16.563711	0.0421863527933301	0.0249015951355202	-0.0184274939	0.0016603229	0.029887052	0.0023444255	-0.0153928561	-0.0470045641	-0.0927569624	0.0835996984	0.0689384395	-0.027866811	0.0128432421	-0.0398547623	0.0063323437	-0.0378835428	-0.0413783072	-0.0187546219	-0.0537670955	-0.0271322958	0.0362812938	-0.0132037411	0.0091586293	0.043894203	-0.0019978353	0.0313321454	0.1448149239	0.0139059868	0.0085798194	-0.00510545	0.005008753	0.0021277707	-0.0391711751	-0.0267455357	-0.0299176272	0.0584773272	-0.032895432	-0.0050141674	-0.0404591315	0.0458955552	0.0030566769	0.0031073125	0.0937411903	-0.0898051806	0.0572986402	-0.0021223477	0.0325973184	-0.0559366617	-0.0671122228	0.0754254259	-0.0599538678	0.1172407796	0.0838433825	0.0350428114	0.0028966101152434	-1.4412748967600284e-05	2.0772733280306303e-10	8.390350159730382e-06	0.0077268706457971	0.0201691056874152	0.0004067928242301	5.970452997688089e-05	-0.0522613389309611	0.0072506210783132	0.0027312475468567	5.2571506021279696e-05	3.598601545298549e-05	-0.0001430196537433	2.0454621356857577e-08	1.29499330818251e-09	0.0002580022777156	6.336482199999129e-09	4.015100667090581e-17	6.656517530643758e-08	0.0001079951964138	0.0001520182753471	1.166296244845524e-08	2.310955603952706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6680713384123	-1.413951732076839	1.999259500643093	851316.3698673456	954.8277238788028	-9.10874603733862	911695.9822875753	82.969254372732	882.1229639994107	0.4213274544397336	0.1775168238646658	778140.9236151056	887.4011733935075	645.894721101678	0.663239	16.372738	0.0327891020269295	0.0216634679092712	-0.0021905843	-0.0238065266	-0.0057537968	0.0611293907	-0.0068369231	0.0351965899	-0.0180367317	0.0267653393	-0.080398494	-0.0254605427	0.0708354827	-0.0449779717	0.0106095612	0.0282478526	-0.0706882477	0.0172358823	-0.0758570629	-0.0216162068	0.0255541219	-0.0685764943	-0.0079199847	0.0190794295	0.0583089718	0.0328260419	0.095785051	0.0129365476	0.0276424056	0.0007613457	0.0092831531	0.0088946453	-0.0075293594	-0.0185967811	-0.0023665124	-0.0261258329	0.0322184425	-0.0490370319	-0.0631598699	-0.0015005384	0.0100754254	-0.0422219517	-0.0214262746	0.0268231211	0.0461675924	-0.0256095154	0.0257660387	-0.1091824779	-0.0164117584	0.072166591	-0.0886255104	0.1157857731	0.0785907625	0.0251860523	0.0028976703239749	1.0602087315001764e-06	1.124042554349213e-12	8.396493306444802e-06	0.017683360208494	0.0099564895626968	9.913168441209228e-05	0.0003127012282633	-0.0359559993057132	0.0163053396252478	0.0012928338860724	0.0002658641002946	-9.451395004517996e-05	-0.0001304999654981	1.7030240995022373e-08	8.932886753142773e-09	0.0002579951954169	-7.0822986999747464e-09	5.0158954875663973e-17	6.656152085820444e-08	0.000108012401222	1.7204808199991354e-08	1.1666678817742306e-08	2.960054251984897e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.9760227349242	1.3079513965118394	1.710736855637271	853731.6905890491	956.9954135779178	2.1676896991150443	915840.22160917	4.698878631649471	880.7162892325013	-1.4066747669094184	1.9787338998596664	775661.1821194668	884.5371519079531	649.7687928842462	0.722929	17.846249	0.0448126320468985	0.0242252678844548	-0.0142155198	-0.0119408398	0.0133415967	0.0102995146	0.0389544929	-0.0093207857	0.0330824044	-0.0638613929	-0.0902929815	-0.0056297931	0.0185667896	-0.0292779292	0.0353916546	-0.012564444	-0.0400605876	-0.0263203676	0.0204134294	-0.0089802607	0.0239627535	-0.0330620142	-0.0215844258	0.0091128328	0.0122717275	-0.0354743531	-0.1548375048	0.0170174278	0.0198853907	-0.0079977533	0.0124517382	-0.0105660689	-0.0119427744	0.0261090423	0.0619136671	-0.0776108988	0.0385374657	-0.0406865854	-0.0650702208	-0.0065902438	-0.0371075475	-0.0184141658	-0.0243674659	0.0983919052	-0.004571885	0.09605292	-0.0312784584	-0.0734992825	0.0935836277	0.0452268277	0.0233378912	0.1142514127	0.0731227308	0.0151740128	0.0065542284528561	0.0036565581288812	1.3370417349887184e-05	4.295791061222848e-05	0.0158108235078771	-0.0018725367006168	3.5063936951572217e-06	0.0002499821399972	-0.0488619568910593	-0.0129059575853461	0.0023874908312237	0.0001665637411947	0.0002130044552347	0.0003075184052798	9.456756958588053e-08	4.5370897949831314e-08	0.0001919948333619	-6.600036205500003e-05	4.356047791391087e-09	3.686201603766375e-08	-4.6020424084207634e-05	-0.0001540328253062	2.1178794328903182e-09	2.3726111271812677e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.751053950808	-1.2249687841161858	1.5005485220590866	851469.507567327	955.866859551632	-1.1285540262857694	913681.4531890994	1.273634190245821	880.7832573128853	0.0669680803840719	0.0044847237903275	775779.1463626963	885.0309786957819	642.8811035135518	0.674012	16.638672	0.0557904545436336	0.0285990526001467	0.0102781066	-0.0252687537	0.0265530414	0.001292345	0.0536035787	-0.0142657316	-0.0047345327	0.0437957778	0.0054438554	-0.0199491797	-0.0158756039	-0.0189181527	0.0033229208	0.0145270086	-0.0499348953	-0.0022700698	-0.0146409977	-0.0235762315	0.0316938092	0.0095259033	-0.0210938984	-0.0037920577	0.0035604337	-0.0118241693	-0.0911754093	0.0115889536	0.0402389541	-0.0021793777	-0.0110874481	0.0015185703	-0.0252590906	0.0265442155	0.0096003328	-0.0123927797	-0.0082457774	0.0332460653	-0.0233250882	0.0098726927	-0.0531711101	0.0256310861	0.0447093376	-0.0497869852	-0.0955402666	0.0875056858	-0.0953520212	-0.0451422427	0.1382129659	0.0782672236	0.0172395497	0.1126387502	0.0674542747	0.0050684204	0.0028401733106875	-0.0037140551421686	1.3794205599069022e-05	8.066584434741594e-06	0.0348298985241228	0.0190190750162457	0.0003617252144735	0.0012131218312006	-0.0303548914865672	0.0185070654044921	0.0009214194371612	0.0003425114698861	0.0001999967231119	-1.3007732122799986e-05	1.6920109497852263e-10	3.9998689255498e-08	6.801076405116291e-05	-0.0001239840693107	1.5372049442849656e-08	4.625464026822953e-09	0.0001079929540968	0.000154013378181	1.1662478134553552e-08	2.372012065872608e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6142880556478	0.863234104839762	0.7451731197585053	853063.353100541	958.3282008315578	2.461341279925705	918392.9405090504	6.058200896266307	880.6963058265081	-0.0869514863771883	0.0075605609832023	775625.9830964584	884.8962785656325	638.8344487045122	0.694265	17.138641	0.0569589855348003	0.0331804481414275	-0.0027745764	-0.03781073	0.0181595143	0.0152864239	0.0463189395	0.003079567	-0.0738415233	0.0563964422	0.0844876872	-0.0060422833	-0.0245912174	-0.0397514694	0.0540223407	-0.0225097598	-0.0325771904	-0.0113460452	-0.0406200138	-0.0086813928	0.0520974105	0.0130810768	-0.0446534823	0.04529585	-0.0306688501	0.0315294876	0.0960355583	0.0276350589	0.0372498437	0.0025271157	0.0053338418	0.0058075562	-0.0393392265	-0.0244818082	-0.0603575235	0.0778946131	-0.0386956413	0.0390473671	-0.044216348	0.0674620277	0.0179964974	0.0535717115	0.0639898002	-0.1025672893	0.0412958767	0.0044693127	0.0092945303	-0.0347680354	-0.0154070803	0.1042379076	-0.0288388244	0.1109488906	0.0616009311	-0.0050684204	0.0028401760803831	2.7696956000390627e-09	7.671213716875743e-18	8.06660016758031e-06	0.0134888551954475	-0.0213410433286753	0.0004554401303563	0.0001819492144837	-0.0082875973453155	0.0220672941412517	6.868426975808053e-05	0.0004869654707165	1.500097815582443e-05	-0.000184995744956	3.4223425651853363e-08	2.2502934563152171e-10	-1.799916133271573e-05	-8.600992538387864e-05	7.3977072645403715e-09	3.2396980868112907e-10	0.0001080001896604	7.2355636000000795e-09	1.166404096668237e-08	5.2353380609646096e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.1954181084122	0.5811300527644789	0.337712138226046	854137.1708525829	960.0483084013968	1.7201075698390014	921692.7544643834	2.958770051817435	881.8263157857456	1.1300099592374409	1.2769225079758026	777617.6512122615	886.9415395985479	649.8166894788327	0.680278	16.793367	0.0144288041657454	0.0086536206958016	0.0059755673	-0.0457521244	-0.0087838768	0.0522312952	0.0132600254	-0.0065089335	0.0014429393	0.0348586926	-0.0598929297	-0.0044020362	0.0438415692	-0.0355655783	0.0182759412	0.0243062794	-0.021904658	0.0003725156	-0.0575523747	-0.0073350672	0.0364390588	-0.0480410994	-0.0328084866	-0.0032618005	0.0240629724	0.0150731773	0.0737767376	0.0227066734	0.0507195856	0.0145117581	0.0092033645	0.0099566891	-0.0082943986	-0.0167854653	-0.0132317897	-0.0151638629	0.0324346681	-0.0235799431	-0.0811361232	0.0003650254	0.0134266463	-0.0464645219	-0.0082199658	0.0335545369	0.0545495453	0.014024775	-0.0087018976	-0.1282724637	-0.009321806	0.1002037279	-0.0853232081	0.1091829923	0.0555787436	-0.0151740128	0.0028271518509654	-1.302422941770005e-05	1.696305519248834e-10	7.992787588417089e-06	0.0102496582764359	-0.0032391969190115	1.0492396680134236e-05	0.0001050554947837	-0.0116144342707542	-0.0033268369254386	0.0001348950834296	1.1067843928462418e-05	3.099338409555791e-05	1.599240593973348e-05	2.5575704774122265e-10	9.60589857694782e-10	0.0001230013832917	0.0001410005446244	1.988115358438185e-08	1.5129340291671694e-08	0.000107998218387	-1.971273399993968e-09	1.1663615174766145e-08	3.885918817523777e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1064727098606	-1.0889453985516866	1.1858020810268917	852125.5599588405	958.7358437740442	-1.3124646273525968	919174.4181371283	1.722563398051791	880.8653886747084	-0.960927111037222	0.9233809127263416	775923.832965045	885.2728034494004	648.8065612233204	0.681261	16.817616	0.0230949497477559	0.0171856754243679	-0.0015316665	-0.0472135051	-0.0050495622	0.0306323233	0.0359517405	-0.0041183897	0.0536606794	-0.0432400943	-0.0900907224	0.0041716963	0.0103835593	-0.0424261403	0.0560175413	0.0113914363	-0.051700233	0.0146463663	0.0255151972	0.0003996629	0.0369846914	-0.0371223822	-0.0366470973	0.0213982554	0.0242820454	-0.0101684399	-0.1378176972	0.0267106028	0.0463462604	0.0008858444	0.0132529278	-0.0083853685	-0.0119264479	0.0244001193	0.0461772717	-0.0633829707	0.036564913	-0.0306215033	-0.0472286863	-0.0076790894	-0.022851104	-0.0139933023	-0.0189028234	0.1432693708	0.0016896967	0.1024826117	-0.0201616772	-0.085884909	0.0430974194	0.0619561303	-0.0218612727	0.1073422654	0.0494042187	-0.0251860523	0.0028965321909737	6.938034000829969e-05	4.81363157966727e-09	8.389898733346901e-06	0.0107442774784942	0.0004946192020583	2.4464815504479e-07	0.0001154394985348	0.0041160348509805	0.0157304691217347	1.6941742894486066e-05	0.0002474476587898	2.9986066817964973e-05	-1.007317277592937e-06	1.0146880977372461e-12	8.991642032114601e-10	0.0002580016414241	0.0001350002581323	1.8225069695814625e-08	6.656484697752987e-08	0.0001079961721179	-2.0462691000059643e-09	1.166317319211908e-08	4.187217229639219e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9317272105536	-0.1747454993069368	0.0305359895280306	851802.9730918558	962.9347496032716	4.198905829227442	927243.3319935154	17.630810162720195	881.1088883715395	0.2434996968311225	0.0592921023568485	776352.87316733	886.2609446428825	640.2915900106016	0.70169	17.321932	0.0587234466891733	0.0341327493509106	0.0089621271	-0.0630577016	0.0068522787	0.0130745002	0.0604656771	-0.0271717263	-0.011667384	-0.0217581158	-0.0165840569	-0.016507181	-0.0251656554	-0.0265766191	0.0351930529	0.0139663251	-0.0599764166	0.0012007634	-0.0047314717	-0.0213543057	0.0501575898	-0.0013583656	-0.0301868872	0.0171315531	0.02397415	-0.0196585836	-0.0995280694	0.0221672949	0.0595626958	0.0014847537	-0.0009745392	-0.0062787728	-0.0062702788	0.0382736603	0.026273661	-0.0431876831	-0.0076467069	-0.0192790293	-0.0214997171	-0.0012487508	-0.045505817	0.0226252677	0.0428714507	0.0265232326	-0.0945467654	0.0727675483	-0.0762635725	-0.0463782946	0.1103471051	0.0777334914	0.0432063585	0.1054279714	0.0430942802	-0.0350428114	0.0028458466734093	-5.068551756439973e-05	2.569021690771073e-09	8.09884328855478e-06	0.0400720598003658	0.0293277823218716	0.000860118815919	0.001605769976644	-0.0045284117747002	-0.0086444466256807	2.0506513201243417e-05	7.472645746424245e-05	0.0001780002164339	0.0001480141496159	2.19081884865284e-08	3.1684077050515254e-08	-7.990374834898617e-06	-0.0002659920162589	7.075175271352737e-08	6.384609000218109e-11	0.0001080006507241	4.478606199995725e-09	1.1664140556829041e-08	2.005791349464015e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
