global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
907.4290282614816	-0.3204508474444765	0.1026887456278831	823427.4413315767	939.2913710406036	4.0146439740445885	882268.279711337	16.117366238332526	874.0559823590826	-0.3628704049079942	0.1316749307580917	763973.8602977009	881.4182237289891	719.0716315105462	0.972992	14.243997	0.0382249564147728	0.0226934435705929	-0.0614967921	-0.1385373335	0.0631100641	-0.0688045334	0.1254954024	5.81286e-05	0.0766488153	0.0059019054	0.0514303432	0.2198610416	0.0748243358	-0.0904492426	-0.013540941	-0.0558701005	0.1366286073	0.1476956392	-0.0218721763	0.0477460034	0.1445815346	0.0901233414	-0.1328610001	-0.0555544838	-0.0263930322	0.0204805042	-0.0549449935	-0.0423818132	-0.0869377718	-0.056567297	0.1091637945	0.1318152529	-0.0136430091	0.0079574624	0.0766695857	-0.1580482448	0.0299050971	-0.0156636876	-0.0172260603	-0.0556283234	-0.1139637232	-0.0436349619	0.1299053521	-0.0864678225	0.1460459775	0.1153506469	0.103240476	-0.0240170994	0.1185919828	-0.0718299626	-0.0292668266	-0.0280727337	-0.1307008772	-0.0781748243	-0.0717971067	0.0605746316	0.0601539395	-0.157110415	-0.168424109	-0.0374830071	0.1181489749	0.0167386977	-0.0042859836	-0.0068877053	-0.009452067	-0.0248915855	-0.0998297579	0.103540722	-0.0206366381	0.0177129315	0.0371100497	0.0712257291	-0.0557120658	0.1213207894	0.010269658	-0.0889436352	0.0483569208	0.0485359157	-0.0106682928	0.11347042	-0.0551582581	0.0493883446	0.1242524367	0.1100753719	0.0876327994	-0.0159123445797746	-3.235319832130268e-05	1.0467294416175423e-09	0.0002532027100254	0.0346594702945139	-0.0200955225314772	0.0004038300258131	0.0012012788810962	-0.0201620480073785	-0.0025211870367342	0.0004065081798518	6.356384074197067e-06	0.000504084245918	-0.0001199588463538	1.4390124818534613e-08	2.541009269827187e-07	0.0003818883969188	0.0001855245931625	3.4419374668111146e-08	1.4583874770121093e-07	-0.0004430960446278	-6.034433448499996e-06	1.9633410476480134e-07	3.641438704437556e-11	0.0	0.0	0.0
906.89080583975	-0.5382224217315752	0.2896833752546016	822450.9337166711	934.7184422291866	-4.572928811417	873698.5662433573	20.9116779142877	874.300722792144	0.2447404330614517	0.0598978795751069	764401.7538748655	881.0988937100498	714.8450672530319	1.02698	15.034348	0.0805855484148896	0.0376835742875487	-0.0203069209	-0.1569934269	-0.0280148661	0.0157727019	-0.0077090151	0.003922865	0.1297355266	-0.0378570856	-0.0270036322	0.0187351768	-0.0887419587	-0.0903287614	0.0095947178	0.025584149	0.0598012209	0.161539012	-0.0539920804	-0.0376981279	0.05350741	-0.0045057205	0.1052894046	0.0841096327	-0.0447532296	-0.058949215	-0.0149190679	-0.0276376472	0.0480373305	-0.04168838	-0.0010412148	-0.1428366997	-0.0527557312	-0.0172350375	0.0394701249	-0.0780796276	-0.1009794298	-0.1495919215	0.000546739	-0.006522413	-0.0867570448	-0.0991138026	0.1086532782	0.0871909386	-0.0273472257	0.0432133468	-0.0724520134	0.0807545446	0.0627125313	0.0007506541	0.0126304026	0.0631865124	0.0300144269	-0.0697071175	-0.0128117485	-0.0596874913	-0.0475733752	0.0351339327	-0.0401715382	0.001012772	0.1051603477	0.0350173222	-0.1890079835	0.0175760355	-0.0890007987	-0.0451854078	-0.0227713241	0.1058815763	0.0666065515	0.0171965108	0.1731577763	-0.0431168505	-0.0728895761	-0.0934857519	0.0109309559	0.0785311133	-0.0466748406	0.0430358628	0.1068051101	-0.0802147053	-0.0481293223	0.0794886962	0.1232925447	0.1063942335	0.0799246852	-0.0160268167932713	-0.0001144722134966	1.3103887662833354e-08	0.000256858856525	0.0291648878840646	-0.0054945824104492	3.0190435865218813e-05	0.00085059068529	-0.0349266920683675	-0.014764644060989	0.0012198738188385	0.0002179947142476	0.0001409999765752	-0.0003630842693427	1.3183018664419494e-07	1.9880993394206945e-08	0.000780000019442	0.0003981116225231	1.5849286398805485e-07	6.084000303295204e-07	-5.4941894707692457e-08	0.000443041102733	3.0186117940711644e-15	1.962854187109545e-07	0.0	0.0	0.0
908.544642394601	1.6538365548510685	2.7351753501616507	825453.3672239335	937.6019290223412	2.8834867931545887	879097.3773064154	8.314496086296934	874.7076899845174	0.4069671923733722	0.1656222956682653	765113.5429180507	881.5512567693537	718.6356988894712	1.231392	18.026802	0.037112839054011	0.027466271722861	0.1337133535	-0.0359938869	-0.1014451637	0.0219822353	0.0733905394	-0.0474273142	0.0253896772	-0.0223832813	-0.1018186597	0.0029095727	0.0601292769	0.0511169077	-0.0488870638	0.0778798719	-0.1029961959	0.0430391821	0.0889220625	-0.1279211869	0.0977906937	-0.0100461049	-0.0135892285	0.0378264694	-0.0178721003	0.169630822	0.1558234153	-0.0060216043	-0.0322500041	-0.2071523146	0.0445008651	-0.061888364	-0.0494229392	0.085419565	-0.0012433913	0.056929011	0.0080154056	-0.010564256	0.0870983342	0.0617905838	0.006212485	-0.1064078239	-0.031779522	0.0880959104	-0.0192213892	0.0465612319	0.0915399619	-0.0974916356	-0.0218714322	-0.0362081898	0.1613199226	-0.222114619	-0.0016209563	0.0194036572	-0.1219568158	-0.0982571846	-0.0112649314	-0.0088030512	0.0037899033	0.0907852423	-0.0340173844	0.1132387891	-0.0146923249	-0.1135484573	-0.1290684886	-0.1130385838	0.0274638518	-0.0926276469	0.0881502156	0.1779660427	0.0765291282	-0.11067822	-0.1122675096	-0.0074146072	0.0939030106	-0.0593114415	0.0618149386	-0.1468851371	-0.089117651	-0.1223203019	0.2149075868	-0.1557583848	0.1222481541	0.1024214758	0.0717238087	-0.015932202336657	9.461445661429826e-05	8.951895400418928e-09	0.0002538350712961	0.029179172473519	1.428458945440178e-05	2.0404949588080656e-10	0.0008514241062393	-0.0485789672620455	-0.0136522751936779	0.0023599160602468	0.0001863846179639	0.0001410003563004	3.7972520001419355e-10	1.4419122752581937e-19	1.9881100476839752e-08	0.0003129999240656	-0.0004670000953764	2.180890890815667e-07	9.796895246507137e-08	-2.2120711019814245e-08	3.282118368787821e-08	4.893258560221314e-16	1.0772300986734428e-15	0.0	0.0	0.0
909.860030524338	1.3153881297369026	1.7302459318527463	827845.2751457492	944.6123502562646	7.010421233923353	892292.4922566639	49.14600587704342	875.4087522071062	0.7010622225888028	0.4914882399411521	766340.4834408027	883.8367797111742	727.8471917964345	1.107117	16.207504	0.08924405873187	0.0485292924555848	0.0797858944	0.0112873355	0.0612659213	0.0687216265	0.0723003472	-0.0967883966	-0.0304216925	0.0118508922	0.0285296903	-0.0053447112	0.065711107	0.0224980981	-0.1069954927	0.0063992793	-0.095547986	-0.0626692983	-0.0733565099	-0.1479427751	0.0649043474	-0.1096166531	-0.0373461202	-0.0849909882	0.0778287577	-0.0406596179	0.058254004	-0.0816857134	0.1324438902	-0.0282182018	-0.0954848291	0.1141738897	0.0318054949	0.0469862876	0.097586364	-0.1349822587	-0.0498283725	0.1018815572	0.1138989771	-0.0076596869	0.0803703097	0.0882380446	0.0111870399	0.1191393661	-0.0974498504	-0.0376707497	0.111753249	-0.0471238709	0.0815186197	-0.0987795202	0.1327439811	0.0680945613	-0.1839597856	-0.0321033503	0.0670238694	0.0311075714	0.017503251	0.0199519811	0.0210379743	0.1410573299	-0.077446782	0.0169183832	0.0189999812	0.0768726679	0.0288436348	-0.1061409462	0.0554682824	-0.1602884162	-0.0499055928	0.0408487684	-0.0125199711	-0.0122768067	-0.2741473032	-0.0232495184	0.1602855741	0.0169396161	-0.1155176608	-0.0977891956	-0.0332543001	-0.045807669	-0.0429796842	0.0722771974	0.1211199807	0.098167988	0.063080731	0.0017885818504339	0.0177207841870909	0.0003140261922054	3.199025035701554e-06	-0.01106131090296	-0.040240483376479	0.0016192965023726	0.0001223525988919	-0.0486630568711916	-8.408960914610408e-05	0.0023680931040488	7.071062366344551e-09	0.0002069926158972	6.599225959679999e-05	4.3549783266914405e-09	4.284594303596577e-08	-0.0001030146951013	-0.0004160146191668	1.7306816336058085e-07	1.0612027406813802e-08	-0.0001419892731304	-0.0001419671524193	2.0160953684099333e-08	2.0154672366067525e-08	0.0	0.0	0.0
909.2243844601628	-0.6356460641751482	0.4040459189013566	826688.9812969619	940.5676619341584	-4.04468832210614	884667.5266762893	16.35950362298178	875.8220260532255	0.4132738461192957	0.1707952718862353	767064.2213199768	883.6410965983073	727.8441656157216	1.274539	18.658445	0.2225747442433991	0.1300081323857959	0.0079912676	-0.1033369953	0.0324549727	-0.0571909734	-0.0271534754	0.0021304226	0.1303843259	-0.1145656553	-0.0384976674	6.88001e-05	0.0039711906	0.0451500599	-0.0643238371	-0.0245189889	0.0659845752	-0.015468341	0.1985406602	0.0274618144	0.0322415928	-0.0993127306	0.1134820323	0.0686052964	0.1748747936	-0.0180692699	-0.0118011292	0.064566125	0.1351761266	0.0320540751	0.0118237363	-0.0783555993	-0.0042065062	-0.0538482391	-0.1162212026	0.0432633917	-0.0217206182	-0.1020026562	0.0323161089	-0.0756626718	-0.0998942585	-0.0566559209	-0.1489655755	0.0804544113	-0.0894794854	0.0510366586	-0.0968543028	-0.0156818423	-0.1001163233	0.0632568501	-0.0426624333	0.1933243498	0.0888773794	0.0366771732	0.2542442045	-0.1617134133	0.0612380605	-0.0114258444	0.1782643887	-0.0521209642	0.0735402304	0.1200490951	-0.0269403323	0.1778251196	-0.0435771299	-0.0087907842	0.1138000815	0.0441919335	0.1990619868	0.041188241	0.0477238831	-0.0564156247	0.0191071524	0.0588617218	-0.0785267771	0.0390762988	-0.1676595587	-0.0861769404	0.1230439121	-0.0607480588	0.0188133213	-0.0306137501	0.1199087977	0.0936454286	0.0540487397	-0.0150965123092703	-0.0168850941597042	0.000285106404782	0.0002279046839039	0.1025911596390329	0.1136524705419929	0.0129168840602985	0.0105249460360815	0.0011236456840322	0.0497867025552238	1.2625796232441906e-06	0.0024787157513223	-8.299997710129562e-05	-0.0002899925929984	8.409570399399113e-08	6.888996198815596e-09	0.0003100001214855	0.0004130148165868	1.7058123872022807e-07	9.610007532102477e-08	1.2857013868731536e-08	0.0001420021301442	1.6530280562075502e-16	2.0164604965509836e-08	0.0	0.0	0.0
905.8137655837417	-3.410618876421154	11.632321120200292	820498.5779209976	930.7821492305418	-9.785512703616632	866355.4093262266	95.75625887264248	874.5229967816549	-1.2990292715705891	1.6874770483972157	764790.4718999664	881.0015202932647	712.6036382946493	1.263923	18.503036	0.0717340257643138	0.0446855430279685	0.081905673	-0.1312694809	-0.1610671022	-0.0569065713	0.0736673494	0.0187605137	0.1133742507	-0.1203753648	-0.1600689018	0.0092742066	0.0195028049	0.0214417712	-0.0369602509	-0.0207800588	-0.0509320286	0.1336251853	0.1971051627	0.0547193999	0.0097428521	0.0067392257	-0.0787878437	0.0551059484	-0.037467514	0.1369872561	0.0729816485	-0.1216775613	0.0790503866	0.0146866578	-0.0720312939	-0.0537075225	0.0800720729	0.0317171477	0.0244038575	-0.0326110156	0.0201109528	0.0899212223	0.0536641255	-0.0201287983	-0.02008517	-0.2009148139	-0.0786332559	-0.085935986	-0.0031105484	0.0098829943	0.0769897102	-0.0329740167	0.0101072579	-0.006574801	-0.0346826493	-0.1081339777	0.0527850957	0.0784033103	0.0584802228	-0.0785229138	-0.0297229609	0.109038732	-0.0224663449	-0.0574104726	0.0516349582	0.2082236793	0.0027541937	-0.0590726988	-0.0223695928	-0.1097333259	0.0620682447	-0.0543956766	0.1293159097	0.0686989344	-0.0573282361	-0.1276928653	0.0044800541	-0.0936510402	0.0265486384	-0.0654581831	-0.1119371622	0.0181786213	0.0038362684	0.0240306364	0.148286078	0.2502537225	0.1186154352	0.0888661936	0.0446835199	-0.0067872869680201	0.0083092253412502	6.90432257716745e-05	4.606726438625548e-05	0.0612249693687942	-0.0413661902702387	0.0017111616974735	0.0037484968742097	0.0011316226882769	7.977004244700018e-06	1.280569908623038e-06	6.363259671996211e-11	-0.0002139995824585	-0.0001309996053572	1.716089660374329e-08	4.5795821292412345e-08	-4.373168493998492e-12	-0.0003100001258586	9.61000780323903e-08	1.9124602676901038e-23	-7.474186360426592e-11	-1.2931755732335802e-08	5.586346175038691e-21	1.6723030632079987e-16	0.0	0.0	0.0
907.8183402263174	2.0045746425757898	4.018319497657855	824134.1388512659	934.7281449506072	3.945995720065412	873716.7049628034	15.570882222774546	874.9110206999385	0.3880239182835794	0.1505625611601419	765469.2941422082	882.1695851828836	714.5683879244859	1.164655	17.049816	0.1085641627227178	0.0604304290778512	0.0606892587	0.0333166318	-0.1055135297	0.0436590006	0.1697580296	-0.0651156166	-0.0536312329	0.0197391288	-0.1944130847	0.1235703617	0.1046743361	-0.1558481912	-0.0320422026	0.1158844461	-0.1286323689	0.0374400306	-0.0694953928	0.0178318648	0.1685630041	0.0327704892	-0.0702569905	-0.0692086614	0.1285740064	0.1100277709	0.0108150283	-0.0061879484	0.0447468395	-0.2395305288	-0.0403682952	-0.1184307204	-0.0248984784	0.0928000273	-0.0824259911	0.036624321	0.3054614199	0.2277474601	0.1096416262	0.1379255217	0.0836660644	-0.0300530372	0.0801801684	-0.0069031301	0.1085419196	0.0921200321	0.1185043086	-0.1981592149	-0.0353176511	-0.1142779336	0.1233769345	-0.0446468952	-0.0680246256	0.1497903573	-0.0537566587	-0.1068136841	-0.0604334738	0.1263711246	-0.0651986492	0.0359175541	-0.0891028545	-0.0091151586	-0.0763881	-0.0583633318	-0.183973953	0.0542659412	0.0098590456	-0.2221802833	0.1542144067	0.1771733586	0.0333560391	-0.0595366083	-0.0073889791	0.0501846088	-0.1528514819	-0.0689849413	-0.0443822031	-0.119529932	0.0057120618	-0.030421315	0.0842587177	-0.1958513301	0.1172407796	0.0838433825	0.0350428114	-0.001691499027828	0.0050957879401921	2.5967054731407243e-05	2.861168961143069e-06	0.0142229339841009	-0.0470020353846933	0.0022091913303039	0.000202291851116	-0.0274591438232221	-0.028590766511499	0.0007540045795043	0.000817431929715	6.600806835074395e-05	0.0002800076508092	7.840428451171149e-08	4.357065087396485e-09	0.0001949974524517	0.0001949974568248	3.802400816816645e-08	3.8024006462653e-08	-8.250642483441901e-05	-8.250635009255541e-05	6.807310138957634e-09	6.8072978055953185e-09	0.0	0.0	0.0
914.1369820107092	6.31864178439173	39.9252339994611	835646.4218796476	944.4187939702248	9.69064901961758	891926.8584041739	93.9086784214152	877.9547476448162	3.043726944877676	9.264273714974392	770804.5389120729	884.5115230675899	725.7228271743547	1.406273	20.586952	0.1607746335175308	0.1004046702554153	0.0988104613	-0.0065370039	0.0654618429	0.1318340784	0.0470175829	-0.1184706445	0.0110732142	0.0693423819	-0.0018497013	0.0352262074	0.0649395932	0.0780422973	-0.1926643426	0.1520351199	-0.0003838222	-0.0454680043	-0.0142570811	-0.0878849408	-0.0702204543	-0.0896072598	-0.1127419416	0.1387873502	-0.0858140222	0.1006850106	0.0135115231	-0.0139159859	-0.0064567913	-0.0287607738	0.2339035796	-0.0075139849	-0.0026130436	-0.2156107779	-0.0755322228	-0.0538146369	0.1215710509	-0.0669366593	0.1734621532	0.0801575712	-0.1055663756	0.0684874088	-0.0051969736	0.1544560327	-0.0941924466	-0.0304576726	0.0548451771	-0.0082060017	0.004468979	0.1633387705	-0.0653551523	-0.1010365092	0.3270723743	-0.0072562583	-0.0430336457	-0.1703853976	0.049432971	-0.1484439478	0.0375812281	0.3071572147	0.0502913257	0.024956833	0.1098077978	-0.0336411388	0.1003182422	-0.0037497582	-0.1193525246	-0.0255271748	0.0346845377	0.0816645753	0.4173335393	-0.2844376171	0.2082914958	-0.0190338843	0.0940537592	-0.0258904416	-0.0368428789	0.1333445413	-0.1446101928	0.133769878	-0.1089608239	0.1267275997	0.1157857731	0.0785907625	0.0251860523	0.015134424757619	0.016825923785447	0.0002831117112336	0.000229050812744	0.0120436052421553	-0.0021793287419456	4.749473765470191e-06	0.0001450484272288	-0.116526061613996	-0.0890669177907738	0.0135783230352687	0.0079329158447484	0.0005639855647221	0.0004979774963713	2.47981586892284e-07	3.18079717214906e-07	-7.860288225725043e-05	-0.0002736003347089	7.48571431528497e-08	6.178413099147174e-09	-0.0003649778577414	-0.0002824714329069	1.332088366415016e-07	7.979011040852304e-08	0.0	0.0	0.0
915.325803350572	1.188821339862784	1.413296178113145	837821.3262793699	951.4448752889828	7.026081318757974	905247.350713668	49.3658186977998	879.782783376507	1.8280357316908749	3.341714636338592	774017.7459257139	887.9984556625828	746.4026130182222	1.360508	19.916985	0.1699549587813397	0.1042269377388797	0.1301830059	-0.0323757222	0.2437807809	0.0816693326	-0.0303571501	-0.1509252089	-0.0176998364	0.0855627253	0.1874101589	-0.0674150607	-0.0540353085	0.1515888904	-0.2804563109	0.0222014916	0.1242564554	-0.1057436628	-0.0256302054	0.1370073489	-0.0456492569	-0.0740084382	0.0909847323	-0.0575139909	-0.1204363982	-0.1236133431	0.1532779928	0.2250321337	0.1797481477	-0.1755808255	0.0629555849	-0.1397526745	0.0921267299	0.1329737463	0.0819075866	-0.137205903	0.0703767177	-0.1102374516	0.1869039359	-0.0474877164	-0.1379040626	0.2097404141	-0.0792741396	-0.143177122	-0.0926992518	-0.0229902353	0.0140068843	0.1205973936	-0.018228156	0.0691697773	0.1586908325	0.150454646	-0.1074877009	-0.1248129775	-0.0229868656	-0.122010159	-0.0829840808	0.0021179996	-0.044410141	0.0745501665	-0.0010625571	0.1191660654	0.2373571553	0.1854928018	-0.0137501611	-0.0590523542	0.0418294201	-0.0233305328	-0.0537742664	0.0242791093	-0.1342227566	-0.1426951788	-0.0569353479	0.0336799042	0.0896870045	0.0756449251	-0.106743043	-0.0075723398	0.1130286171	-0.0677045226	-0.004854666	-0.0576294094	0.1142514127	0.0731227308	0.0151740128	0.0151118729660453	-2.255179157369981e-05	5.085833031835978e-10	0.0002283687045418	0.0686925239049429	0.0566489186627876	0.0032090999856631	0.0047186628404311	-0.0545735619469383	0.0619524996670576	0.0029782736635763	0.0038381122149967	-0.0003360001099907	-0.0008999856747128	8.099742146882539e-07	1.128960739137625e-07	5.32567374644799e-08	7.865613899471491e-05	6.186788201555911e-09	2.836280085360537e-15	-0.0003169998982505	4.797795949089997e-05	1.0048893549082737e-07	2.3018845969104388e-09	0.0	0.0	0.0
909.2697972950192	-6.056006055552757	36.67520934489166	826771.5642729253	943.3653078663106	-8.079567422672199	889938.104085699	65.27940973750587	876.8532184154195	-2.9295649610875216	8.582350861231733	768871.5666454794	885.4758965879498	729.2913099803236	1.487082	21.769947	0.0944753469397301	0.0549221901853473	-0.0502981079	-0.0099385927	0.1911950999	-0.1815008831	0.0954004114	-0.0203484275	-0.0632444759	-0.1373480852	0.2281935627	0.1376819605	-0.082294175	-0.1507981772	-0.1012680683	-0.1668125908	0.1228096782	0.0457362572	-0.1615817009	0.1123979172	-0.0326921228	-0.0462513745	0.0506482117	-0.0111092778	0.1287798211	-0.0301886346	0.0084346465	-0.0727030436	0.082050461	0.0116987017	0.0863336859	-0.0976500404	-0.0520578939	-0.0363693129	-0.1160906086	-0.0463309955	0.0223176419	0.0936507837	0.0197513309	-0.2290716797	-0.064984147	0.1145449428	0.1887725511	-0.1052323615	-0.0177559431	-0.0098401753	-0.0690051432	-0.1424689332	-0.0340489034	-0.0416745449	0.0152360244	0.078950994	-0.0293870517	0.0859715647	-0.0461225924	-0.0908310294	0.0242868056	0.0213266085	-0.1810683669	-0.0169050981	0.0147841059	-0.0803112344	-0.0116590354	0.2017082326	0.0270507348	0.0526210114	0.0185205076	-0.0321304396	0.0737664879	0.1514455905	-0.1103557005	-0.0955510418	0.035237967	0.0293230918	0.0125171265	-0.0198986421	-0.0293695664	0.0125948643	-0.0508808629	0.0191060636	0.0319172379	0.1351147739	0.1126387502	0.0674542747	0.0050684204	0.0150609458988668	-5.092706717849983e-05	2.593566171403435e-09	0.0002268320913685	0.0288687700789012	-0.0398237538260417	0.0015859313687971	0.0008334058858684	-0.0204255513423561	0.0341480106045821	0.0004172031476392	0.0011660866282506	-0.0002440001626225	9.199994736820004e-05	8.463990315751574e-09	5.953607935980645e-08	-6.31272811801864e-13	-5.32573687372917e-08	2.836347324819855e-15	3.9850536292023157e-25	5.851117794485397e-12	0.0003169999041016	3.4235579444943656e-23	1.0048893920043489e-07	0.0	0.0	0.0
906.464103738974	-2.8056935560451848	7.871916330433474	821677.1713673015	939.9396021836468	-3.425705682663761	883486.4557531523	11.735459424234785	874.8554973346029	-1.997721080816632	3.990889516739172	765372.1412165754	883.4857347523082	719.0746380589317	1.28971	18.880541	0.0735439449061284	0.0374346482879546	-0.1390170199	-0.0376849865	-0.0082560128	-0.0353652929	0.0209830356	0.0746520428	0.0711472774	-0.0854222447	0.0317338254	0.0048413909	0.0758379845	-0.1189098044	0.0519022742	-0.0513677687	0.0971604937	0.0242287191	-0.0119509357	-0.0258841035	0.0454296027	0.0052789944	0.0586541653	-0.0320198901	0.1822641085	-0.0294567289	-0.0282885649	0.0283760184	0.0782356328	-0.053280536	-0.0282222464	-0.0132083088	0.0217749101	0.0604789509	-0.1138377329	-0.1746072361	-0.1053830936	-0.1637638792	-0.0723497681	-0.0762138509	-0.0779536376	-0.0100311246	0.0118584358	0.0572276062	0.0062081057	-0.019836401	-0.0286434625	-0.1107897083	-0.0245285887	-0.0291909753	0.0867014625	0.1719976269	-0.0193469225	0.1372539413	0.0362537716	-0.0674999546	-0.1070388609	-0.087142999	0.1048165469	-0.0619352415	0.0578325478	-0.0906801777	-0.0783757381	0.0942985097	0.0934832707	-0.0388599968	0.0284023531	-0.1794519197	0.0398374146	0.0098415168	-0.0579049368	-0.0331660743	-0.0283307345	-0.0706368381	-0.0343482544	-0.0289420646	0.0471623149	-0.0100950579	0.0772623807	0.0109423753	0.1100431003	0.0591198173	0.1109488906	0.0616009311	-0.0050684204	-0.0091847365871302	-0.0242456824859969	0.0005878531192117	8.43593861749681e-05	0.0126735774488793	-0.0161951926300219	0.0002622842643235	0.0001606195653527	0.0034273196787921	0.0238528710211482	1.1746520180635585e-05	0.0005689594559515	-0.0001219999942495	0.0001220001683729	1.4884041083040348e-08	1.4883998596878032e-08	-3.843549700732751e-09	-3.842918427920949e-09	1.4768022043654418e-17	1.4772874302002822e-17	6.299996993891784e-05	6.299996408780004e-05	3.968996212304551e-09	3.9689954750640946e-09	0.0	0.0	0.0
905.8712039046288	-0.5928998343451894	0.351530213566553	820602.6380636216	930.6806739236222	-9.258928260024618	866166.5168149276	85.7277525242825	873.4431609228797	-1.412336411723231	1.9946941398792528	762902.9553629515	879.6225955107718	710.1170852158986	0.957407	14.015842	0.1211683471759717	0.0772934190352026	-0.145219254	0.0398220375	-0.0435754854	0.016500812	0.0012032906	0.1491907083	0.003650098	0.0972916609	0.0400252932	-0.1131972203	0.1082214865	-0.0367207251	0.1818054961	0.1474995373	0.0653300489	-0.0998950332	-0.0243563789	-0.0319615448	-0.0508792729	0.0230328714	-0.0355222415	0.0654514809	0.1096545743	0.0902882978	-0.0442762596	-0.0271495979	-0.061435165	-0.0497775523	0.0560396252	0.0905364161	0.051628215	-0.1098787989	-0.0540367248	0.0819987092	0.1038697846	0.1042450823	-0.1818518908	0.1512042937	-0.0345539678	0.0319994265	-0.0460619813	0.0478947794	0.0744167877	-0.059044348	-0.099932849	-0.180571247	0.0099666495	-0.0065291113	0.009448002	-0.1461152022	-0.0166254721	0.0724524456	-0.1343185949	0.0333654531	0.0494369242	0.1135476637	0.0798321358	-0.0940417928	0.0387190166	-0.0739005682	0.049274124	0.0221145126	0.0416974397	0.0710084968	0.0067315866	-0.1568592018	0.0401773256	0.0342234493	0.070818509	0.0017601133	0.1626074838	-0.0432217365	-0.0025597286	-0.1596576911	0.0279283297	-0.0860789192	-0.0274730733	-0.0930847683	0.1261257784	0.0042610462	0.1091829923	0.0555787436	-0.0151740128	0.0084334523482993	0.0176181889354294	0.0003104005813644	7.112311851103497e-05	0.0824083545058442	0.0697347770569649	0.0048629391311845	0.0067911368923608	0.0100414567030782	0.0066141370242861	0.0001008308527197	4.374680857603218e-05	-0.00052300022465	-0.0004010002304005	1.608011847812541e-07	2.735292349839505e-07	2.0943285550245605e-08	2.478683525097836e-08	6.143872017591433e-16	4.3862120963912635e-16	-7.999989601115604e-05	-0.00014299986595	6.399983361795779e-09	2.0448961661739098e-08	0.0	0.0	0.0
