global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
919.7452815498696	0.7083865327335843	0.5018114797583095	845931.3829332489	952.5994581095376	2.9527287801104194	907445.7275905848	8.718607248892365	889.3247310183176	1.798189265247288	3.233484633650581	790898.477200803	898.114574168776	715.7859852992256	1.067135	18.746374	0.2558616775936089	0.1541481362585165	-0.0185545361	-0.0019047395	-0.0200071763	0.0016108117	-0.0799730918	0.0669286816	0.0282666909	-0.0249260304	0.0059014961	0.0786559553	0.010312424	-0.0853103509	-0.0627985071	-0.0688438174	0.0256270592	-0.0124300464	0.028045505	-0.0091845406	0.121781109	-0.041280633	0.0659243827	0.0838158874	0.0843210349	0.1671910831	-0.2193412021	-0.0614159776	0.0284072169	-0.0308870096	0.0099819602	0.0606762183	-0.1438743476	0.0342685912	-0.0577658994	0.0502146377	-0.0070819169	0.0091232855	-0.0395837747	-0.0144127186	0.0810795172	0.1409927969	0.0477072965	-0.0646157233	-0.0080054219	0.1316593591	-0.1776291016	-0.0515778185	0.2367178374	0.0702482768	0.061300148	0.0398140617	0.0936987485	-0.0579756214	0.0407366608	0.0369467217	-0.0616408461	0.0763315591	0.0285115253	0.0568792681	0.021359967	-0.1092375666	-0.0723141934	0.0541192395	-0.0234337676	-0.0344560484	-0.0097856524	0.0436270108	0.0449550836	-0.0284748665	0.1053230957	0.0451724608	0.1930723929	-0.0110904404	0.0235448449	0.1242524367	0.1100753719	0.0876327994	-0.0232697203852438	-0.0103377303516509	0.0001068686688234	0.0005414798868074	0.0605529352113336	0.1181990225954762	0.0139710089425258	0.0036666579627079	0.0376116194880609	0.0770850341653925	0.0014146339205146	0.0059421024922797	-0.0019910011577089	-0.0007710002465641	5.944413802020569e-07	3.96408560999818e-06	0.0004059991281779	0.0002329990666673	5.428856506787949e-08	1.6483529208121485e-07	9.040918282888188e-07	7.984963901864302e-07	8.17382033978619e-13	6.375964851407598e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.6720178648856	-1.0732636849839992	1.151894937505433	843958.2764079407	946.8493688964844	-5.750089213053229	896523.7273796708	33.063525958071104	887.9733926906507	-1.3513383276668949	1.8261152758215595	788496.7461265445	894.5220303491943	709.5013272597872	1.076078	18.903492	0.1437478900326721	0.0893337191409103	0.0216905894	-0.0504867701	-0.0610453181	-0.080607749	0.0680538181	0.001754199	-0.0226247614	0.0919582228	-0.1006884284	0.04805764	0.0372544143	-0.0245804586	0.0489562208	-0.0155643816	0.0251864057	0.0723519877	0.0675373443	-0.126022921	0.0490362847	0.0152165508	-0.0528288805	0.0385934129	-0.0522104179	0.0535334298	-0.0114263265	0.1939438031	-0.0356822904	-0.0050838072	0.1389995053	-0.1258675054	0.0293366582	-0.0249964203	-0.0146538083	0.046467553	0.0388733538	0.0665466504	0.1062050067	-0.01648915	-0.0070278896	-0.0110272748	-0.0933010921	-0.1036751048	-0.0130776147	0.0652800231	0.0566808115	0.0870768382	0.0011731801	-0.1733617296	-0.0893845597	0.0377380476	0.0890297895	0.1501319175	-0.0969775162	0.0431514973	0.0670613729	0.0197669084	-0.0536981565	0.0683329669	0.0712332748	-0.1099225292	-0.0050192423	-0.0743865869	-0.0003324363	0.0097591776	-0.0103714091	0.025957244	-0.1217110268	0.057857929	-0.0621455098	-0.0395224122	0.0454494468	-0.0157449065	-0.0621223327	0.1232925447	0.1063942335	0.0799246852	-0.0192933382872126	0.0039763820980311	1.5811614589542993e-05	0.0003722329022648	-0.020060144114538	-0.0806130793258716	0.0064984685583992	0.000402409381896	0.0594811031654671	0.0218694836774061	0.0035380016337809	0.0004782743163163	-0.0014789977856193	0.0005120033720895	2.621474530311212e-07	2.187434449866793e-06	0.0001729999313289	-0.0002329991968489	5.428862573227904e-08	2.9928976239804115e-08	1.2776213962598006e-07	-7.763296886628387e-07	1.6323164321808424e-14	6.026877854993403e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.1288937409972	-1.543124123888333	2.381232061726136	841125.4077345853	951.7450681559244	4.8956992594399935	905818.6747591252	23.9678712388813	887.2227570961533	-0.750635594497453	0.5634537957265446	787164.2207092998	896.3390162740258	713.1493121673321	0.985297	17.308733	0.065288296775914	0.0280472947007303	-0.0291385961	-0.0075990813	-0.1230318047	0.1064240196	0.0826474156	0.0112095249	0.0162251639	-0.0357701339	-0.0642007797	-0.0595156173	0.0664129372	-0.1320247071	0.0034740364	0.0192481647	0.0110560689	0.0557840858	-0.0419360074	-0.2034352567	-0.070117706	0.0313760698	0.018552172	0.0643584627	-0.0875332063	-0.0306176719	-0.0189275105	-0.1689215595	0.1025854632	0.157440586	-0.0399329892	-0.0040081113	-0.0908081722	0.1207126386	0.0176956043	0.0313077483	0.0407333435	-0.0493832413	0.1719224748	0.0169590852	0.0308698361	-0.0050285467	-0.0321454562	0.1556350876	0.0994038838	0.0583313592	-0.0178270186	-0.1149670007	0.0049062153	0.0424648287	0.2330720452	0.0649585105	0.0786507829	0.0386461473	-0.0184627607	-0.072046398	0.0162218196	-0.115115248	-0.0043498965	-0.1183518937	-0.0742548734	-0.0443203724	-0.073100092	-0.0675319431	-0.0242382365	-0.0151955279	-0.0074567922	0.0566975555	0.0600293124	0.0216400582	0.0032338651	-0.0853196723	0.1231694907	-0.0122824579	-0.0185771793	0.1222481541	0.1024214758	0.0717238087	-0.0028740545883323	0.0164192836988803	0.0002695928771843	8.260189776713947e-06	-0.0076507525808295	0.0124093915337085	0.0001539929982368	5.853401505306926e-05	0.070130232365571	0.0106491292001039	0.0049182494916489	0.0001134039527205	-0.0014319496390034	4.704814661590003e-05	2.213528099991225e-09	2.0504797686419675e-06	0.0002977465378237	0.0001247466064948	1.5561715831968482e-08	8.865300078600002e-08	-0.0003442873316141	-0.0003444150937537	1.1853376670995725e-07	1.1862175680538785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.7813936249322	1.6524998839349792	2.7307558664051195	844159.2492713726	949.7755522664388	-1.969515889485592	902073.5996830188	3.878992838936224	887.0550118905527	-0.1677452056005677	0.0281384540019767	786866.5941201486	894.9696393068953	711.2582925845837	1.000212	17.570745	0.0608573478868209	0.0278792840536453	-0.0295207652	-0.0516136814	0.1153559165	0.0874098216	0.0227103719	0.089415327	0.0885273558	-0.0804693902	0.1114474206	-0.0249518467	-0.0505806086	0.0472306423	-0.0665210011	0.0522031392	0.1146287807	0.0292781342	-0.0641943783	0.1313821443	-0.005034573	0.0956591659	-0.0415209853	0.0436165233	-0.1311527886	0.0732580539	-0.0254300165	-0.0705010368	-0.0720728062	0.0802065023	-0.0089324914	0.1397449456	-0.1581786699	0.0960725416	0.0571971131	0.0587291788	-0.0757386119	-0.0904059384	-0.1046816269	-0.0330613659	-0.0930667346	0.0225975536	-0.0450596165	0.1408324306	0.0912754219	0.095885577	-0.070258239	2.97777e-05	0.0232410113	-0.0149889717	0.0507907134	0.0436254598	-0.0224608585	-0.0297944099	0.0573816439	-0.0805096238	-0.1252378871	-0.0065352034	0.024351666	0.0689167592	0.0271869166	0.0209402283	-0.0944700789	-0.044649621	0.0017437532	0.0435566566	0.0027133506	0.0198521202	-0.0439865928	0.0423156029	0.0157116024	-0.0451951461	0.0289292928	-0.0295180527	-0.0883405632	0.1211199807	0.098167988	0.063080731	-0.0155693356481236	-0.0126952810597913	0.000161170161187	0.0002424042125239	-0.0263476756186236	-0.0186969230377941	0.0003495749310811	0.0006942000105042	0.0639827683255163	-0.0061474640400547	0.0040937946425966	3.779131412376567e-05	-0.0015030006660177	-7.105102701430001e-05	5.048248439786791e-09	2.25901100204965e-06	0.0003480000683362	5.025353051249997e-05	2.5254173289707653e-09	1.2110404756199986e-07	7.617058427165794e-07	0.0003450490374568	5.801957908285745e-13	1.190588382498756e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.2801432533844	0.4987496284521739	0.2487511918811815	845075.9817799629	950.3349162801106	0.559364013671825	903136.4531011248	0.3128880997910536	888.1336168830777	1.0786049925250154	1.1633887298998886	788781.3214378174	895.3791563190724	717.8582128656321	0.896076	15.741391	0.1608161190854505	0.09234023424349	-4.34705e-05	-0.112235144	0.082759667	-0.1071243712	-0.0159521535	0.1260021816	0.0969930056	0.0285685996	0.0404543775	0.1255066316	0.000943065	0.0544113278	-0.0973567417	-0.0052054113	0.0454033478	0.0199075436	0.1223789899	0.0664737987	0.1307920546	-0.0064336695	0.0887919343	0.0683905237	-0.0276363513	0.1019722801	-0.0015962214	0.07838634	-0.0293222802	0.0055514269	-0.0210970308	0.0959209246	-0.0364072656	0.2718483167	0.0103275983	0.0788672463	-0.0279954809	0.1353550805	-0.1306607973	-0.0822869529	0.0502018641	0.0805096029	-0.085273143	-0.084317026	0.0149390679	0.0168450001	0.0694501089	0.0594377843	0.0200137897	-0.0503693487	0.2490434941	0.0680854902	0.0468378292	-0.0323176857	0.0308071306	0.0549984116	-0.0386620806	0.0742937596	-0.0324116829	0.1299595633	0.1198514597	-0.0801529855	-0.1019092854	-0.0442500246	-0.0345268555	0.066457141	-0.0384596919	0.0166300901	0.0748316206	-0.0477413558	0.057188699	0.0204894279	0.1076006755	0.0873484564	-0.0490100943	0.1199087977	0.0936454286	0.0540487397	-0.002865607057302	0.0127037285908216	0.0001613847201092	8.211703806859028e-06	0.0575872946456854	0.083934970264309	0.0070450792332704	0.0033162965046089	0.0958164898915754	0.0318337215660591	0.0091807997351423	0.0010133858287453	-0.0013589134876409	0.0001440871783767	2.0761114972587744e-08	1.846645866892355e-06	0.0004068012683422	5.880120000600002e-05	3.457581122145617e-09	1.654872719248226e-07	-0.0004432238890597	-0.0004439855949024	1.964474158332053e-07	1.9712320848085282e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.540849688035	0.2607064346506149	0.0679678450682353	845555.3742449933	947.3367161051432	-2.998200174967451	897446.8536808767	8.989204289174854	888.43462079837	0.3010039152923127	0.0906033570213017	789316.0754331435	895.4105394107266	711.0886706031602	1.079959	18.971668	0.1765049150636563	0.0945669504352114	0.0211212369	-0.0550985783	-0.0318797198	-0.0603992455	0.0484207691	0.0053877822	-0.0195472531	0.1532567025	-0.0752921624	0.1296085659	0.0700418776	-0.0042991423	0.0501331763	-0.0312751473	0.0292628256	0.0142124139	0.0981397745	-0.1454696903	0.0340910176	0.0366109934	-0.0306533837	-0.0980857487	-0.121821931	0.0197578641	0.0568872507	-0.0058086718	-0.116140537	0.0426110041	0.1661419751	-0.0437782143	-0.0338922472	0.0581676032	-0.0209277894	0.0551216774	-0.0161880577	0.1358631353	0.1677856861	-0.0810884992	-0.027128231	-0.0157124879	-0.1527391365	0.0924759946	-0.0417321424	-0.0103063995	-0.0303562851	-0.020711884	-0.0319168929	-0.1598919291	0.0600611269	0.0360440968	0.0594881762	0.1791182535	-0.0968532084	0.0262401535	0.1009159587	-0.0158606658	-0.0575025359	0.0383451094	0.0964564171	-0.033018086	-0.0387570187	-0.1098050356	0.077898337	-0.0182826796	-0.0845980473	0.1271058205	-0.1227833907	-0.0449713471	0.0550728395	0.0428502799	-0.0315063465	-0.0615123542	-0.1042768932	0.1186154352	0.0888661936	0.0446835199	0.0157461486257517	0.0186117556830536	0.0003463974496056	0.0002479411965442	-0.0219960408067549	-0.0795833354524403	0.0063335072817356	0.0004838258111724	0.0594509496574744	-0.036365540234101	0.0035344154151755	0.001322452516518	-0.0012869997512997	7.191373634120009e-05	5.171585474551643e-09	1.6563683598454897e-06	5.342038944533557e-08	-0.0004067478479527	1.6544381181419722e-07	2.85373800849132e-15	-8.299979947242939e-05	0.0003602240895872	6.888966712463491e-09	1.2976139471897797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6905038871456	0.1496541991106141	0.0223963793114393	845830.6229401918	946.7160340372722	-0.6206820678710301	896271.2491032614	0.385246229376658	888.4547888987349	0.0201681003649127	0.0004067522723291	789351.9119170957	897.3657922458773	720.0584887882759	1.0222	17.957001	0.0687019790872699	0.0392418745905958	0.0208684554	-0.0260052409	-0.0614257121	0.1405657037	-0.0116750564	0.0300121404	0.0025963402	-0.0041965469	-0.025811918	-0.0541546003	0.1048131303	-0.1165819363	-0.046266687	-0.0431896334	-0.0636030116	0.0819707582	-0.0451554033	-0.1265287703	-0.0268579984	-0.0274556936	0.0853689301	-0.0059938431	-0.0901660158	-0.0152305358	0.0889495972	-0.1033001111	0.0209301319	0.212256257	0.0425350857	0.0860652316	-0.1372206064	0.0611695674	-0.0514555419	-0.0035308838	0.0672023787	-0.0622076023	0.123891244	-0.0252395557	0.0518090012	0.0545304837	-0.107266645	0.1854713923	-0.0573787922	-0.0067169183	-0.0094841497	-0.1506159986	-0.0658528564	0.0422866593	0.0826557021	0.0177774215	-0.0298200584	0.0004779517	0.0433559748	-0.0701538007	0.0112108937	-0.096143321	0.0339301565	-0.1736923831	-0.0082086368	0.0217119864	-0.0118466425	-0.0493757497	0.083140034	0.0583218364	-0.0949806248	0.0669955935	0.0471736007	-0.0261956655	0.0421734904	-0.0005769128	0.0318432382	-0.0108304764	0.0131031503	0.1172407796	0.0838433825	0.0350428114	0.0157558121650964	9.663539344700878e-06	9.338399266658185e-11	0.0002482456169817	-0.0009151646656562	0.0210808761410987	0.0004444033388763	8.375263652656243e-07	0.0371921657336713	-0.0222587839238031	0.0013832571919608	0.0004954534617665	-0.0008629998531674	0.0004239998981322	1.7977591361620078e-07	7.447687465669541e-07	-4.663602837240433e-12	-5.342505304817281e-08	2.8542362932000792e-15	2.1749191423517013e-23	-1.2997308253531042e-11	8.299978647512114e-05	1.6893002183730615e-22	6.888964554915701e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.9339790517496	-0.7565248353960214	0.5723298265709773	844439.6578558814	946.2067455037436	-0.5092885335285473	895307.2052367862	0.2593748103836582	889.1978457101578	0.743056811422889	0.5521334250019508	790672.8088155857	897.3069448856518	710.232798539359	1.091202	19.169167	0.0645283746979605	0.0520496617978945	-0.054878888	-0.0250853665	0.125309618	0.0974362069	-0.1429195942	-0.0551030635	0.0171231115	-0.0831058486	0.1006147027	0.0202019656	-0.1125763918	0.0513696157	0.0874757405	-0.054487566	-0.0010115561	-0.056930209	-0.0441803036	0.1423120393	-0.1302257369	-0.073999588	0.004117175	-0.0072660795	-0.0218373653	-0.1083360738	0.0937486798	0.0448487041	-0.093049971	0.1740428714	-0.1316407797	-0.1621021667	-0.0342198239	0.1514679721	-0.0474494311	0.0006592618	-0.0530314339	-0.0517807657	-0.1318858246	0.0863842465	-0.0296664658	-0.0891836841	-0.0181793768	0.1316916561	-0.0225280547	-0.0304116832	-0.0234328098	-0.0007272366	-0.0648758449	-0.1184458174	-0.0173832965	-0.0085734636	-0.1501086305	0.0680593017	0.0284375372	-0.0157396768	-0.0435909166	-0.0428277971	0.0850865078	0.0085365678	0.0028706831	0.1161381074	-0.0413263837	-0.0128118327	0.1367559895	0.0961903666	-0.0399856372	-0.004112876	-0.106357266	-0.1085005484	0.0148744977	0.1543599547	0.0126920153	-0.0286883136	0.0482401038	0.1157857731	0.0785907625	0.0251860523	0.0157580929797802	2.280814683799925e-06	5.202115621837354e-12	0.0002483174943593	-0.000778593128146	0.0001365715375102	1.865178485789997e-08	6.062072591961734e-07	0.0128526360576017	-0.0243395296760695	0.0001651902536291	0.0005924127048522	-6.200001610015711e-05	0.0008009998370672	6.416007389817497e-07	3.844001996419741e-09	-2.7200464103316335e-13	4.391598196207269e-12	1.928613471693094e-23	7.398652474358005e-26	-1.062210032659692e-12	1.1935098220871349e-11	1.128290153482904e-24	1.4244656954184651e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.0532124506624	-0.8807666010872026	0.7757498055907035	842821.700890981	947.2107349650064	1.0039894612627904	897208.1764329476	1.007994838326748	887.9662922674736	-1.2315534426842305	1.5167238821873803	788484.1362032443	895.9071386304952	707.3957312107086	1.092979	19.20038	0.2267042058842332	0.1465755608981266	-0.0362759557	0.0671410562	0.1511392449	0.1060543053	-0.1852854056	-0.1678145726	-0.0764553072	-0.031164332	0.1540501218	0.0280391343	-0.1370502262	0.0986172238	0.0252740489	0.0014637569	-0.0680445654	-0.0459049941	-0.1297056061	0.1245809075	-0.0928065522	-0.1464077297	-0.0506895093	-0.048926324	0.0414496107	0.1975416586	0.1465874872	-0.0096373606	-0.0604283062	-0.0392609863	-0.076858467	-0.1985332216	0.0006117612	-0.1758604166	-0.0126439811	-0.0899662144	0.0002612514	-0.0976924657	-0.1727205314	0.054511173	0.0110445537	-0.1703980038	-0.1619442907	-0.0741289295	-0.1456478129	-0.1343046375	-0.0303942435	-0.001077299	0.0380411065	-0.0475728072	-0.0571349859	-0.1001230045	-0.2321254284	0.0269159947	-0.0796430361	0.0100998545	-0.1276270305	0.0913860978	0.0672431102	-0.1110562244	0.033678025	0.0926295619	0.050247574	-0.1097271939	-0.1134908017	0.1044949616	0.0194766085	-0.1316729036	-0.1296272904	0.0303789568	0.0484548826	0.1447700342	-0.0404026971	0.0369583472	0.1023733938	0.1142514127	0.0731227308	0.0151740128	0.006643843286767	-0.0091142496930132	8.306954746659121e-05	4.414065361911893e-05	-0.0273978246227528	-0.0266192314946068	0.0007085834853634	0.0007506407940591	-0.0739076376079594	-0.0867602736655611	0.0054623388967894	0.007527345086523	0.0017920032910994	0.0018540033071995	3.4373282631068945e-06	3.2112757953110805e-06	0.0002299997354693	0.0002299997357413	5.289987844106997e-08	5.2899878315947986e-08	-2.0597874239147026e-07	-2.059776801814376e-07	4.2427242317171675e-14	4.2426804732926593e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.3386242820022	0.285411831339843	0.081459913468763	843345.8288481605	949.276020304362	2.065285339355569	901124.9627248874	4.265403532957047	888.0680705254952	0.101778258021568	0.0103588138059048	788664.8978868759	897.0960587124781	713.5124981814417	1.113498	19.560835	0.173299782319819	0.1072015698946089	0.0035491094	0.0366221324	0.1102876467	-0.0136420041	0.0064107579	-0.0628582397	-0.0720674646	-0.0435120769	0.0288389585	0.0301669394	-0.0097738136	-0.0050441864	0.0538589317	-0.0043951342	-0.0176238781	-0.1138147964	-0.043282854	-0.0471706928	-0.122022749	-0.0935409857	-0.092928526	0.0616727459	0.0065046935	0.0572056848	0.0480470438	-0.0747726158	-0.0292242831	-0.1707199321	-0.1201104756	-0.0002943725	-0.0604246309	-0.2026709643	-0.0229543722	-0.0614027127	-0.0499982621	-0.0283571248	-0.0104815537	0.1231121182	0.0088720567	-0.1294358455	-0.0663932774	-0.0735421135	0.0337453824	-0.0952373332	-0.0192604691	-0.0553987573	0.2086161193	0.2211146491	-0.0383001451	-0.0773331676	-0.104682733	0.1322030497	-0.1072248872	0.0670169503	-0.0543590206	0.0852635977	-0.0546456261	-0.0023690777	-0.1391454344	0.0716842344	0.0876372165	-0.0523214438	-0.2239961607	-0.0392640016	-0.0019956215	-0.0300966513	-0.0863563706	0.0609451165	-0.0517004549	-0.1136577972	0.0326242604	0.1011608501	0.0563896927	0.1126387502	0.0674542747	0.0050684204	-0.0097986185921996	-0.0164424618789666	0.0002703545526412	9.601292631539969e-05	-0.0058661215476689	0.0215317030750838	0.0004636142373135	3.441138201202537e-05	-0.0368926884852811	0.0370149491226783	0.0013610704636719	0.0013701064585544	0.0001260000602243	-0.0016660032308751	2.7755667652862715e-06	1.5876015176527226e-08	-7.000001127233091e-05	-0.0002999997467416	8.999984804504267e-08	4.900001578126454e-09	4.408502682468041e-09	2.103872450739383e-07	1.9434895901327922e-17	4.4262792889801383e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1445569328598	1.805932650857585	3.261392739433504	846666.0056531689	942.667186686198	-6.608833618163999	888621.4248548712	43.676681792574655	889.0523517121994	0.9842811867042656	0.9688094544999571	790414.0840849923	896.0645382320399	709.3179982201807	1.044072	18.341236	0.0946904921827739	0.0499435463386271	-0.0175222534	-0.0128207609	0.0678145324	0.1341586557	0.001111362	-0.1456505343	-0.0036675329	-0.0767280032	0.0266126213	-0.0059106397	0.0018933437	-0.0104830403	-0.0208047206	-0.0395377156	0.0542351535	-0.0964647224	-0.0880694231	0.0393771628	-0.1491866551	-0.0637764782	0.039288398	0.0367777779	0.0088810646	-0.036935103	0.0954306212	-0.2165140313	0.0846603114	-0.1027341396	-0.0214463754	-0.0135632573	-0.1151806022	-0.1107539003	-0.0322771713	-0.0040764525	-0.0927596349	-0.0753255563	-0.0197665117	0.0767848761	0.0487398461	-0.0866081133	-0.0260589365	0.0856927564	0.049190101	-0.1889425909	-0.0066505766	-0.1508078976	0.0308015433	0.1397847661	-0.0785607679	-0.0292832304	-0.1337054555	0.0437675908	0.0485552429	-0.0467197946	-0.062587603	0.0174953215	-0.0496501642	-0.1365686551	-0.1625984652	0.113212549	0.0106279176	-0.0414890758	-0.1409398764	-0.0614134639	-0.0718325334	0.1424056403	-0.0635206213	-0.0992816969	-0.0043728001	0.0177664138	0.0723733988	-0.0055370047	0.0602261452	0.1109488906	0.0616009311	-0.0050684204	0.0157819354349157	0.0255805540271153	0.0006543647443341	0.0002490694860718	-0.0042705466101722	0.0015955749374966	2.5458593811675977e-06	1.8237568349653268e-05	-0.001379749702238	0.035512938783043	1.9037092408258492e-06	0.0012611688210081	-0.0001939999972367	-0.000320000057461	1.0240003677504333e-07	3.7635998927839606e-08	2.430378276407908e-08	7.002431505509499e-05	4.903404698935203e-09	5.906738566435474e-16	-0.0002499997076836	-0.0002500041161862	6.249985384188547e-08	6.250205811008425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.869370044358	-2.275186888501821	5.176475377610599	842484.1804656265	945.657492574056	2.990305887858085	894268.0932614509	8.94192930295873	887.4924642931777	-1.5598874190217202	2.433248760022244	787642.8741771773	895.1177222539113	708.2570559156352	0.995658	17.490736	0.0957364765071636	0.0524108857865055	-0.021345209	-0.0038987118	0.1751858787	0.0548644288	-0.0745061327	-0.0255332592	0.0001027248	-0.0855203743	0.1414048441	-0.0069516998	-0.1085615714	0.0993337427	-0.0062108792	0.0455802979	0.0533496519	-0.050733127	-0.0797033426	0.1586826877	-0.1367170945	0.0097092216	-0.1133637969	-0.023852101	-0.0196208405	0.0222288243	-0.0572455389	-0.0749700579	-0.0221119341	0.0146430331	-0.0547281766	0.1360868817	0.0441845552	-0.0284518293	0.0304409163	-0.0166585121	-0.0707438952	-0.0658327049	-0.1720347558	0.0803286674	-0.0794136352	-0.1401999438	-0.0266963668	0.0436328271	0.0376125512	-0.0299912273	-0.0778549561	0.1670691303	0.0029008997	0.117800513	-0.0537978227	-0.0572870324	-0.2203244836	0.0261349215	0.0099483974	0.0088376214	-0.1425153542	0.029082654	-0.0025590857	0.0125198237	-0.1278779994	0.1289087381	-0.0251512474	0.004555051	-0.123729428	0.0988539896	-0.0100613954	-0.0167764801	-0.1132249998	0.0010067306	0.0379691698	0.0130373685	-0.0845388056	0.0578103729	0.038971884	0.1091829923	0.0555787436	-0.0151740128	-0.0182770317553035	-0.0340589671902192	0.0011600132460644	0.0003340498897843	-0.0040041225958731	0.0002664240142991	7.098175539524728e-08	1.603299776278153e-05	-0.0186896418697699	-0.0173098921675319	0.0003493027132202	0.0002996323668515	0.000437999843226	0.0006319998404626	3.9942379834487817e-07	1.9184386266600058e-07	-1.894484569220367e-12	-2.43056772486483e-08	5.907659465154598e-16	3.58907178301408e-24	8.878719672455668e-12	0.0002499997165623	7.883166302205128e-23	6.249985828124019e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
