global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
887.0999911728528	-1.313380161310988	1.7249674481252772	786946.3943388755	919.6121567494772	-0.6292565024109535	0.3959637458264664	845686.5188414251	853.4657878652389	0.1879550478217879	0.0353271000016906	728403.8510564329	839.0309085471318	645.7201998452127	0.88682	13.609556	0.0296604234779182	0.0175827856161951	0.0655744205	-0.0377389497	0.0006400006	-0.1043650255	0.0501538575	-0.0157521059	-0.1376154508	0.0516342372	0.0161252928	0.0040519989	0.0173392871	-0.0127639031	-0.0567847496	-0.0078867892	-0.1139648328	-0.0419513976	-0.1448272217	-0.074763932	0.032123834	-0.0624352696	-0.0660764429	-0.0901132544	0.0220102917	0.0066353102	-0.0795559507	0.0234279288	0.0168612853	-0.0105313172	0.0088564382	-0.1276329271	0.115288708	-0.0334411094	0.0453416626	0.0627222975	-0.0389764759	-0.0016510187	0.0696874228	-0.0151161334	-0.132666812	-0.0192462475	0.0885425209	0.1243413943	-0.0293486945	0.0011531738	-0.0150109219	0.0378479039	-0.0669331592	-0.0913878561	-0.0155528195	0.0503639289	-0.0547056602	0.0152697335	0.0294016704	-0.0167371463	0.1341554255	0.0106511353	-0.0386836331	-0.0736906833	-0.0153347079	0.058764603	-0.0080960204	-0.0279268875	-0.093520625	0.01235403	-0.0856846806	-0.0911574553	-0.0585059144	-0.0005603704	-0.0044339147	0.0235287141	-0.0428694645	0.0714923321	0.0499508326	-0.0684760994	0.0040096331	0.0248977932	0.0042476893	-0.1062023559	-0.1308191272	0.1242524367	0.1100753719	0.0876327994	0.0151058725749493	-0.0032686172809661	1.0683858929430872e-05	0.0002281873862506	0.04272039915665	0.0048548440475712	0.0018250325041035	2.3569510726238466e-05	-0.1091718559307963	3.28527287507957e-05	1.0793017863733582e-09	0.0119184941273745	-0.0004144315885207	0.0002975256539723	1.717535415637908e-07	8.85215147716448e-08	0.0006120460292511	6.698933444429999e-05	4.487570929290277e-09	3.7460034192203845e-07	-0.0002238732010548	-6.5567199996e-05	5.011921015052292e-08	4.299057715315463e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.920490512295	0.8204993394422218	0.6732191660251222	788402.7974715946	915.2139541467972	-4.398202602680044	19.344186134221516	837616.5818650158	854.1577405013859	0.6919526361469934	0.4787984506707735	729585.4456584329	839.8900235222508	635.6193067250234	1.011334	15.520407	0.0533604667390097	0.0400798767175015	0.0777376245	-0.0067109795	0.1186606365	0.0165484441	0.086961375	0.0272054857	-0.1246914325	-0.0179674921	0.0531517034	-0.0078292983	-0.0247851254	0.0243178991	-0.0541671745	0.0351960907	-0.0785688033	-0.0373581814	-0.0335009119	-0.0668484337	0.1544870778	-0.0210791683	-0.1028653767	-0.0340421697	0.0346729351	-0.0680475499	-0.0053414011	-0.0297581728	0.0556796309	-0.0569597066	0.0245250713	-0.1562886985	-0.0180002253	-0.0031841986	0.1212216723	0.0193017576	0.0003981382	-0.0382497174	0.0283490019	-0.0549518511	-0.0950220509	0.0308127436	0.0512608576	0.082619541	-0.134139786	0.0765551701	0.0441359757	0.0777533768	-0.095161338	-0.0315885356	0.0580717988	0.073522667	-0.0526454988	0.0396432518	0.0611159105	0.1527234336	0.0299479447	0.0005690317	-0.011911224	-0.0346723257	-0.0090556214	0.0068079931	0.087207007	-0.0900004282	-0.0041421498	-0.0705756268	-0.0703920984	-0.0345704774	-0.0956110202	0.0462660047	0.0351391214	0.0194638238	0.0378184249	0.1609923421	-0.0248914607	-0.0230510962	0.1106922872	-0.0478693998	-0.0593191625	0.0402446059	0.0537993819	0.1232925447	0.1063942335	0.0799246852	0.0156817531726716	0.0005758805977222	3.31638462832993e-07	0.0002459173825685	0.0812167929895508	0.0384963938329008	0.0065961674635075	0.0014819723381378	-0.109286579400873	-0.0001147234700766	1.3161474586438774e-08	0.0119435564371433	-0.0005603900929122	-0.0001459585043915	3.1403705623414414e-07	2.1303885004203523e-08	0.0006126012387366	5.552094854999754e-07	3.0825757278914737e-13	3.752802777016168e-07	-0.000360828863944	-0.0001369556628891	1.301974690551177e-07	1.8756853597420193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5042345658811	3.583744053586088	12.843221441613643	794779.8002488976	923.5156869831876	8.301732836390443	68.9187680868033	852881.2241040289	855.0610956911181	0.903355189732224	0.8160505988161425	731129.4773644954	840.6099722167552	661.5873075003152	1.244655	19.101063	0.1084045497178572	0.0606438719740225	0.0024907572	-0.0030200915	0.0172520968	0.1118092432	-0.0188142548	-0.0032173086	-0.0255590098	-0.1679036155	-0.0163939272	-0.0909681514	-0.0552781641	0.0187340971	-0.0968125093	-0.0680191285	0.1306798886	0.1087649965	0.1393240674	-0.0168844834	-0.0206149726	-0.0231174205	0.1090492947	-0.0601280012	0.1086978706	-0.1218560199	0.0139407739	-0.0320778074	-0.0972848458	-0.0466504216	0.1831634807	-0.0341680674	-0.0466224085	0.1291340051	-0.1725803244	0.0905688906	0.0413780076	-0.0354734737	0.0942094911	-0.0129068631	0.1062004015	0.0773412377	-0.1577634371	-0.0729679855	-0.0355384471	-0.0485231637	-0.1291877458	0.0091074517	-0.1692050024	-0.0444018167	0.0488510155	-0.0444848904	0.0814491664	-0.0359884125	0.0509532845	0.0019194748	0.0965716094	-0.0100341599	-0.1156168982	-0.0104894637	-0.0107085048	-0.0691328182	-0.0047696259	0.0330293702	0.1403190049	0.0006151879	0.0090754327	-0.0141195812	0.1270100608	-0.0495481122	0.0795070591	0.0729124144	0.2202900666	0.0937588921	0.1217175826	0.1092537845	0.1211990528	-0.0753922256	-0.1392212297	-0.0659767001	-0.0515294304	0.1222481541	0.1024214758	0.0717238087	0.0186012380651163	0.0029194848924447	8.52339203721285e-06	0.0003460060575551	0.0477567504533595	-0.0334600425361912	0.0022807072138644	0.0011195744465237	-0.1276775622143731	-0.0183909828135001	0.0003382282488464	0.0163015598930051	9.168635582882391e-05	0.000652076448741	8.406387845169713e-09	4.252036950027051e-07	0.0010329863362803	0.0004203850975437	1.767236302368263e-07	1.0670607709417972e-06	-0.0003610481071737	-2.192432297000316e-07	1.303557356937116e-07	4.806759376930082e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.3684802096823	-1.135754356198845	1.289937957624653	792756.0305508993	919.2439137069432	-4.271773276244403	18.24804692363584	845009.3728872581	853.8289026622192	-1.2321930288989051	1.518299660467058	729023.7950213694	839.314186689082	654.9696954755119	1.2071	18.524723	0.071346113858162	0.0370061595771132	0.0084761877	0.0080378431	-0.0295524756	-0.1282647059	-0.0218769278	0.0516521718	0.0030884778	0.0332811541	0.0454754608	0.1130612288	0.0077624991	0.0125387361	0.0830743985	-0.0702686867	0.020739767	0.0948912758	-0.0337192609	0.1645553957	-0.1941221705	0.0363497516	-0.1390946034	0.0908079	0.0990891239	0.0160469973	0.0322676231	0.1296808352	0.0288543561	-0.005684474	0.275234676	0.2041802713	-0.0388794253	0.1500856322	-0.2044694781	-0.0239954864	0.0043716547	-0.0026313342	-0.038631469	0.0813877334	0.0458257324	-0.1490989397	-0.0415889443	-0.1446406428	0.1579582193	-0.1171254873	0.078042532	0.1010127602	-0.0960962129	0.0418555235	-0.0859991438	0.0667436374	0.0113792178	-0.1076750529	-0.1729213201	-0.0979024175	-0.0393112723	-0.0327661183	-0.0810779924	0.0121697366	-0.077022195	0.0853111644	-0.0851397546	0.1375605901	0.0620162366	0.089890588	-0.0713072652	-0.0345430376	0.1192135085	-0.1144666132	0.0453695984	0.0147949145	0.1333642466	0.0558060587	-0.088651545	0.0039083416	0.2321113601	-0.1481316645	-0.0109642119	0.1025632664	-0.0909562787	0.1211199807	0.098167988	0.063080731	0.0183728642957419	-0.0002283737693744	5.21545785382723e-08	0.0003375621424297	0.0351755240395448	-0.0125812264138147	0.0012373174914565	0.0001582872580756	-0.1279791018208129	-0.0003015396064398	9.092613425187225e-08	0.0163786505028619	0.0004599958197739	0.000368309463945	2.115961542094623e-07	1.356518612315093e-07	0.0006120034594081	-0.0004209828768722	1.7722658261959406e-07	3.7454823432748186e-07	1.4359033379685764e-05	0.0003754071405533	2.0618183959892998e-10	1.4093052117846957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.394267001558	3.025786791875703	9.155385709889458	798153.316311251	924.4278478227424	5.183934115799161	26.87317291694643	854566.8458301873	856.7908643950344	2.961961732815212	8.773217306661692	734090.5853107902	842.7373328986685	655.206765463064	1.394617	21.402451	0.1645472939357223	0.086691772520261	-0.0096519368	-0.0380437648	0.0436590396	0.0064507793	-0.0226151534	-0.0596680644	-0.0525934476	-0.0181724939	-0.0408436144	0.0981499306	-0.1430356311	-0.0539319008	-0.0278597162	0.02089821	-0.1204993604	-0.0182120489	-0.1089022621	-0.1455621206	-0.0431131612	-0.0310567793	0.0499110079	0.1493187057	-0.04939884	-0.0027388509	0.1455891901	0.078767156	-0.1835751679	0.0339954082	-0.0666901616	-0.0730977884	0.0188735039	0.0347392208	0.0378017553	0.0300675474	0.1281240498	0.0626771061	0.0259644596	-0.022777402	-0.0931861615	-0.0150581633	0.0035897677	0.171713837	0.0213321526	-0.0502173876	0.0662539524	-0.0740548341	-0.1050348596	0.1421826417	-0.0567752763	-0.210739318	-0.0874876395	-0.023904659	0.0471827775	-0.0684029736	-0.0376019309	0.0331793624	-0.0446618831	0.0813584122	0.0748034402	-0.0023446316	-0.1525855475	-0.0832130834	0.0798684622	-0.0083759857	-0.1447817172	0.1374103646	0.2150805017	-0.0831399905	-0.1578769064	0.0068833228	0.0649176164	0.0839080856	0.1533354449	-0.3072555436	-0.1086236265	0.0236329135	0.0394376863	0.0008777268	0.2846083476	0.1199087977	0.0936454286	0.0540487397	5.231269378214165e-05	-0.0183205516019597	0.000335642611	2.736617930744122e-09	0.1101870124743555	0.0750114884348107	0.0121411777180237	0.0056267233972057	-0.1540541321817841	-0.0260750303609711	0.0006799072083255	0.0237326756422826	-0.0001680885369973	-0.0006280843567712	2.8253756269892693e-08	3.944899592206921e-07	0.0006119756768501	-2.7782557999946233e-08	7.718705290203762e-16	3.7451422905613803e-07	0.0002890513648101	0.0002746923314304	8.355069149858152e-08	7.545587694667655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4599060006807	2.0656389991227115	4.2668644746966775	801848.4432547479	924.8948908698628	0.4670430471204554	0.2181292078635599	855430.5591571755	856.2599833218219	-0.5308810732125266	0.2818347138952841	733181.1590382867	842.5678025269284	675.6335188757369	1.29232	19.832542	0.1723515073978282	0.1174473751569828	-0.0623853212	0.055436681	0.0283535533	-0.0709350196	-0.0247909979	0.085710766	-0.046574151	-0.0514654995	-0.0070503232	0.0059543103	-0.118361814	-0.0094607303	0.0200396526	0.0494432189	-0.0390461086	0.0367715139	-0.0696010728	-0.0249348611	-0.1591403618	0.0319836159	0.0574289453	-0.110055728	0.0643716042	0.0398673748	0.0950563958	0.037605223	-0.0947203998	-0.0319674783	0.0615631575	-0.1814648176	0.2212910597	-0.1285418727	-0.0442856702	-0.2006641167	0.1205193921	0.0070231222	-0.0281513041	-0.0310520172	-0.0226918323	-0.0806902834	-0.0395154626	0.0565333921	0.1118248122	-0.0998069676	-0.1150619323	0.0733996651	-0.0488797321	-0.0832641109	-0.0346907209	-0.147243378	-0.0155844459	-0.0954274066	0.1177900685	-0.0952060493	0.1085733725	-0.0088088861	-0.0750953137	0.1005998627	0.1008564999	0.0127324845	-0.0679061431	0.0495007908	-0.0481690359	0.1989858544	-0.0643679138	-0.0278995519	0.2652753564	-0.1675519592	-0.135129601	-0.1229336985	0.0686126546	0.1394030178	-0.0250704599	-0.0662717629	-0.1651223998	0.2144136126	-0.0328628462	-0.0317436234	-0.0147862012	0.1186154352	0.0888661936	0.0446835199	0.0005658335262239	0.0005135208324417	2.637036453516765e-07	3.2016757939897295e-07	0.0021441812291413	-0.1080428312452142	4.597513143401896e-06	0.0116732533834818	-0.1541056651147414	-5.1532932957315536e-05	2.655643179183177e-09	0.0237485560204568	0.0004889804146842	0.0006570689516815	2.3910184594473225e-07	4.317396072638254e-07	0.0001000966146789	-0.0005118790621712	2.620201742892673e-07	1.001933227017618e-08	0.0003949757987017	0.0001059244338915	1.5600588156004584e-07	1.1219985695255932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8928631545491	-0.5670428461315851	0.3215375893490084	800833.2365249465	920.5560634771042	-4.338827392758617	18.825423144152538	847423.4660044623	856.249547453619	-0.010435868202876	0.0001089073451477	733163.2875145273	843.0785553864594	662.4366217065643	1.532435	23.517469	0.2478833749977749	0.1433053585185477	-0.0650468195	-0.0109135121	0.122292857	0.0382973043	-0.0215214658	0.0531760412	0.0263034901	0.01428238	0.1611664674	0.0375371889	-0.1248404182	0.0412373195	0.1027903464	0.0095889805	-0.0863367235	-0.1831105844	0.0486092712	0.013748754	-0.0017065105	-0.2344340837	0.230966824	0.1049711424	0.1111179453	0.1364221555	0.1219478357	0.0343751885	0.0864009853	0.0589916797	0.0434156202	0.0125024171	-0.0207162368	-0.0644701675	-0.0035118643	-0.1190969773	0.1400649635	-0.0336766976	-0.0570232062	0.045077939	-0.1163125372	0.118362017	0.140153018	0.0343421167	0.0660578902	-0.0254648376	-0.2378686725	-0.0718457084	-0.0430256927	0.3088496804	-0.0746578782	-0.0284946207	0.0400266811	-0.1134100247	-0.1380466939	-0.0589609241	0.079419771	0.0179300113	0.0518585443	0.1240937363	-0.0221117309	0.1061225767	-0.0279299199	-0.2707439718	-0.0413055161	-0.0955996347	0.0747517486	0.1379772402	0.1846195773	-0.1757649068	0.2403742452	-0.1646258514	-0.1341644424	-0.0217468219	-0.0944295725	-0.1344361898	0.0147427584	-0.1489265593	0.0712701296	-0.2956942633	0.0678845193	0.1172407796	0.0838433825	0.0350428114	0.0183972120374136	0.0178313785111897	0.0003179580596093	0.0003384574107495	0.1141619503561486	0.1120177691270073	0.0130329509091197	0.0125479806001915	-0.0960699971997485	0.0580356679149929	0.0033681387503393	0.0092294443619596	-0.00037108521673	-0.0008600656314142	1.377042380755511e-07	7.397128903399065e-07	0.0003589114892386	0.0002588148745597	6.698513929335325e-08	1.2881745710746969e-07	0.0004760664816195	8.109068291780003e-05	2.2663929492156973e-07	6.5756988560751846e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4249103182927	4.532047163743641	20.539451494396783	808965.169301069	927.9465809658434	7.390517488739192	54.61974875135986	861084.8571261986	858.0922934467396	1.842745993120616	3.3957127951620847	736322.3840726855	844.0569458529035	680.5944449805514	1.695471	26.019493	0.3834035077270183	0.1690355629287727	-0.1280879588	-0.1002568073	0.0610217428	0.0356881992	-0.1460808857	-0.019483166	-0.054819571	-0.0624105426	-0.05852989	0.0592198655	-0.2215327357	-0.1040972918	-0.0731313119	0.0177092614	-0.0876891168	0.0267166306	-0.0309507191	-0.0963254212	-0.1631768334	0.1465550326	0.1806628317	-0.2515202716	0.0886848523	-0.0012209836	-0.0387085298	-0.3049550166	0.082941162	-0.056354141	0.0352851168	0.0184131655	0.0266105177	0.2654673001	0.0082713194	-0.0770628691	0.1999805389	0.0895848697	0.0773196539	-0.0692822053	-0.0543731129	-0.0389179067	-0.1188937302	0.1137969446	0.0531146709	-0.2031418997	-0.1423681967	0.0529146099	0.1825474498	-0.2556414114	0.1617868626	-0.0806080926	0.1971297713	-0.0587666045	0.1739688511	-0.0644009991	0.0006456062	0.1439312843	0.0167397388	0.1398187171	-0.0870388669	-0.0937423408	-0.0702242068	0.0264126334	0.1583770704	0.2690433598	-0.1051829096	0.0290707525	0.035399548	-0.0164537742	0.2370437176	-0.2184736378	0.0093820396	-0.2090467618	0.0216108098	0.02839194	-0.1002533672	-0.1258667935	-0.0947125524	-0.1274696502	0.173227799	0.1157857731	0.0785907625	0.0251860523	0.0292140757018444	0.0108168636644308	0.0001170045395348	0.000853462219113	0.0626937185815847	-0.0514682317745638	0.0039305023495869	0.0026489788820002	-0.2259821288323422	-0.1299121316325936	0.0168771619453243	0.0510679225515973	-0.0027844185617964	-0.0024133333450664	7.752986727276333e-06	5.82417783440938e-06	0.0011382213161608	0.0007793098269222	6.073238063375093e-07	1.295547764562824e-06	-0.0001554159595005	-0.00063148244112	2.4154120467461057e-08	3.987700734428742e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0388488501354	-3.3860614681573225	11.465412266139722	802885.6186486759	932.4568218253772	4.5102408595338375	20.34227261100853	869475.7245686833	858.0088246544295	-0.0834687923101	0.0069670392897066	736179.1431848756	844.8988850477107	699.1080086833828	1.753474	26.909628	0.110122981021771	0.0683097938838909	-0.1405422014	-0.1543123192	-0.2466123524	-0.0276272176	-0.1643633899	-0.163196742	0.1765457298	0.0050727889	0.1140288714	-0.1096559049	-0.1609913036	-0.1301412178	0.0510121162	-0.1577595886	0.0265537405	-0.206601668	-0.0439645057	0.0373621876	0.1459911959	-0.105326865	-0.082658234	0.0985709276	-0.0850652509	-0.0733188456	-0.160274347	-0.0422411848	0.0225064273	0.0094758724	0.1369212098	-0.0264686492	0.1440237809	-0.1110967712	-0.0590913878	0.0117817178	0.1539852832	0.1539658145	0.0691236544	0.1882372856	0.0044238644	0.1021916376	0.1638794225	0.0134763805	-0.0858303311	0.2269967017	0.1182472303	-0.0346369625	-0.070452348	-0.0365128187	-0.0614045336	0.1121092943	0.1876549638	-0.0538658322	-0.0745008134	-0.0688719314	0.1051759562	0.1238686524	0.0745155501	0.0094563421	-0.2324321771	0.1813436376	-0.0328284119	0.0541228411	0.0633821444	-0.1103756634	0.0840507667	-0.0649533607	-0.0423521237	-0.0470870611	-0.1203105598	-0.1862000216	-0.0802972671	-0.0629757524	0.042530358	0.0067879527	0.0638799122	0.0997363648	0.0827825056	-0.1283752261	0.1031188329	0.1142514127	0.0731227308	0.0151740128	0.0368304774545009	0.0076164017526565	5.800957565786903e-05	0.0013564840695264	0.0676119238020049	0.0049182052204201	0.0045713722402081	2.418874259016842e-05	-0.1672048580447125	0.0587772707876297	0.0034547675612423	0.0279574645537524	-0.0028760145761099	-9.159601431349982e-05	8.271459841996608e-06	8.389829838118863e-09	0.0006489439503527	-0.0004892773658081	2.3939234069211337e-07	4.2112825069936754e-07	3.993272559919348e-05	0.0001953486850996	1.594622573780482e-09	3.81611087701792e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.377212145105	-8.661636705030446	75.02395040993068	787438.3166344187	919.0203251584747	-13.436496666902483	180.5394426796816	844598.3580543887	855.0422178889326	-2.9666067654969765	8.800755701092433	731097.1943724249	840.9749465147519	656.2464496975854	2.45565	37.685558	0.7285321702034515	0.3372203727569514	0.0627179893	0.1737973278	-0.1540565934	-0.117405778	0.1143702258	0.046116286	0.2430011231	0.1947640103	-0.2299660744	0.1246870732	0.0042754516	0.1021315678	0.2043149389	-0.0737844298	-0.0630949092	-0.0256483008	-0.1826640167	-0.3061192327	-0.0828399736	0.1703175541	0.1334877875	0.1609736295	0.1328024188	-0.0857332235	-0.3322100916	0.0509887091	0.0024542182	0.2530253276	0.0804096027	0.0876561291	-0.0741940088	-0.0729806843	0.0046780724	0.1667234369	-0.0014068469	-0.0936768083	-0.1303591886	0.2184748296	-0.0318234726	-0.0401781647	0.0077159553	0.3454690361	-0.0154731239	-0.2674377937	0.124001886	-0.0718972166	0.010331469	-0.0283432278	-0.0054107542	0.165877119	0.2751812042	0.2541585023	-0.2222726084	0.0479922356	0.0564984508	-0.1975230502	0.1781270233	0.0168351579	0.0146388869	0.0358053818	-0.4337697368	-0.0958668526	0.0498557498	0.1858949721	-0.0081360591	0.2760804208	-0.3882777942	0.0779116121	0.0102791562	0.1152895088	-0.1072516259	-0.0300626692	0.3769360692	0.0625144739	0.0046829618	-0.0038784716	-0.2699091163	-0.0844017416	0.0560182125	0.1126387502	0.0674542747	0.0050684204	-0.0218064466614151	-0.058636924115916	0.0034382888697756	0.0004755211159971	0.2551112043797445	0.1874992805777396	0.0650817266000837	0.0351559802171699	0.0929993447138315	0.260204202758544	0.0677062271332094	0.008648878117202	0.0008120021447327	0.0036880167208425	6.593474830505047e-07	1.3601467333214604e-05	-0.0001049844904696	-0.0007539284408223	5.684080938807443e-07	1.1021743239161536e-08	3.8042632239053983e-05	-1.8900933601394949e-06	1.4472418676759092e-09	3.5724529100434067e-12	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1454782006238	1.7682660555187797	3.1267648430999437	790579.6814046159	911.1628832619572	-7.857441896517571	61.73939315714964	830217.799834243	854.7767928612595	-0.2654250276730181	0.0704504453152224	730643.3656141806	841.4224027508247	637.2267972086812	1.836105	28.177721	0.409255698800876	0.2658686157023207	0.1172925892	0.1271274927	0.0505829345	0.1165556884	0.1842249894	0.1468536637	0.0549783223	-0.015494651	0.0664325786	-0.1409076848	-0.006323096	0.0566286424	0.1286131477	0.1605123706	0.1075368284	-0.0542012045	-0.0055764955	-0.0350523589	-0.0704193416	0.0823194666	0.1021797745	-0.2414849493	0.1124921277	0.0145689306	0.0016235751	-0.0572531047	-0.0315894186	0.031362665	-0.0158169109	0.0879219644	-0.0253137296	-0.0951379706	-0.0584975414	-0.042909473	0.0333744885	-0.0398958735	-0.2178689986	-0.0594901877	0.0829215566	0.059586317	0.0156849651	0.0668715282	0.0977344177	-0.0091779601	-0.176290548	0.0811017294	0.04376386	-0.1159076304	0.067772941	-0.0931262488	0.0982722944	0.197169089	-0.0358236118	0.1111157981	-0.051613196	-0.0959155135	0.1205713066	0.013151293	0.157133471	0.0569076462	0.042445604	-0.0394000588	0.0697577755	0.2700553694	0.0604797025	-0.0814526711	0.0530915126	0.0881309412	0.1465829866	0.2385014827	-0.1133635223	0.0174848001	-0.053011681	-0.0921942775	-0.001529817	0.0552141848	-0.0447683451	0.0252165731	0.0653266442	0.1109488906	0.0616009311	-0.0050684204	-0.0045828705770674	0.0172235760843477	0.0002966515731333	2.1002702726150084e-05	0.0125058988007538	-0.2426053055789906	0.0001563975048146	0.0588573342950754	-0.0118825412351384	-0.1048818859489699	0.0110002100002127	0.0001411947862047	0.0006600336263402	-0.0001519685183925	4.3564438789979466e-07	2.3094430582411642e-08	0.0001508532230458	0.0002558377135154	6.545293565678789e-08	2.2756694903305887e-08	-0.0004450497596244	-0.0004830923918634	1.980692885417362e-07	2.3337825907635298e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.886223883814	1.7407456831901982	3.0301955335453097	793678.2639059611	924.1454587180234	12.982575456066227	168.54726547245326	854044.828869146	855.4399104598534	0.6631175985938853	0.4397249495649212	731777.4404075621	841.4335911047957	653.827166166061	1.656828	25.426455	0.1669063256703058	0.1027792965600215	0.060555557	-0.0604967705	-0.1040959675	0.0731864221	0.0172782826	-0.0785985181	0.109613373	-0.1006650996	-0.0366394313	-0.0363405533	-0.0133026069	-0.1121678691	0.0636166751	0.0187344593	0.1564226866	-0.0613038775	0.1395024664	-0.0435163578	0.1354320057	-0.1181546692	0.0449409526	0.0186134649	-0.1192997818	0.0033712318	0.0520680336	0.0303606179	-0.0889269099	0.0233260985	-0.1066269127	0.0743629675	-0.0026703184	0.0205172262	-0.0145180885	-0.0361558762	0.0144774094	0.117031965	-0.0540386576	0.027122979	0.1313236007	0.1192374616	-0.0030677645	-0.0268797647	-0.0608036578	0.1800742081	-0.0509880513	-0.0473614365	0.0173158383	-0.0005805162	-0.024102694	-0.1155428593	-0.0336252784	-0.0515090945	-0.0523651738	-0.0278176152	-0.0784742882	0.0424398181	0.0967114682	-0.1085717095	0.0360438066	0.0579177545	0.0534217178	0.0110997777	0.0245801955	-0.1383654393	0.1426335197	-0.0583366883	0.1403354505	0.0295395662	-0.0203806669	0.0476427754	-0.1772457695	-0.0715613807	0.1013451972	-0.103067378	-0.0472274812	-0.0548845407	-0.0129281982	-0.1523662162	-0.1164735029	0.1091829923	0.0555787436	-0.0151740128	-0.0047488867194829	-0.0001660161424155	2.7561359542523623e-08	2.2551925074481062e-05	0.024270697870051	0.0117647990692972	0.0005890667750992	0.0001384104971409	-0.0319152797345623	-0.0200327384994239	0.0004013106117863	0.0010185850805353	-0.0012419965741194	-0.0019020302004596	1.5425554901243262e-06	3.617718883460386e-06	-0.0001630235171632	-0.000313876740209	9.851860804422813e-08	2.6576667148260164e-08	3.78987388903845e-05	0.0004829484985147	1.4363144094815424e-09	2.332392522176848e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
