global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
899.5047730211993	-0.9114767091851944	0.8307897913870717	809108.8366879192	930.2099464913092	-3.639079302725577	13.24289817152567	865290.5445513644	857.1734297789449	0.5163412464802377	0.2666082828167656	734746.2887189997	844.5325745324311	741.2932818022957	1.203264	18.088778	0.0501095705716242	0.0261455352916033	-0.0220985334	0.1103812357	0.0509465952	0.0513720292	-0.0227515773	-0.0623670065	-0.0618789313	-0.0458395267	0.1142733225	-0.0927642507	0.0394346248	0.0205722289	-0.007277114	0.0775188342	-0.1103221042	0.0034006444	-0.0026926552	0.1896050625	0.028920212	0.0568322341	-0.0538385848	-0.0463967479	-0.0931887398	0.1472908296	0.0880978779	0.0054588158	-0.0297619143	0.0609831226	0.0005132328	0.0374701401	0.0152711021	-0.0919113263	0.0302712352	0.0953330441	-0.0694643372	0.1017342466	-0.0394452918	-0.0284214857	-0.0813419929	0.1019751215	0.0439844173	0.00062148	-0.0865528297	-0.165483944	-0.0565500486	0.0800227191	0.0131883916	-0.0187733579	-0.0282538115	0.0342589503	-0.0070372425	0.1823650394	0.0786466254	0.0921628197	-0.0376969819	-0.0176974387	0.0982573336	-0.0750056771	-0.090291257	0.0017064879	0.0350099967	-0.1216274227	0.0008937208	0.0838579197	0.0002715698	0.0097989159	0.0862918067	-0.0524764049	-0.0330433225	-0.056531254	0.0912457521	-0.0715047732	0.0382795587	0.0210136737	0.0695676844	0.062693748	0.1233536437	-0.0155344962	-0.0456143835	0.0273652072	0.122647606	-0.3100942163	0.0542740367	0.1242524367	0.1100753719	0.0876327994	0.004535491911298	-0.0001267000509416	1.6052902908604116e-08	2.0570686877449583e-05	0.0045472217821327	0.0096626661279514	2.067722593590209e-05	9.33671167002593e-05	-0.027552515081112	0.0192363569148312	0.0003700374273547	0.0007591410872949	-0.0008344352304181	0.0004215048430076	6.962821537629076e-07	1.776663326788616e-07	-0.0006005903585901	4.5711220599941454e-08	2.089515688736512e-15	3.6070877883138493e-07	0.0002162496247031	1.2639532979998838e-07	4.67639001842316e-08	1.597577939524783e-14	0.0
899.8695529790722	0.3647799578728836	0.1330644176657427	809765.2123787552	931.6045616872212	1.3946151959120243	1.944951544668734	867887.0593564396	857.8381713579624	0.6647415790175728	0.4418813668747759	735886.3282387729	845.4667474009508	742.3313572637356	1.286974	19.347195	0.0979401279820578	0.039548842594258	-0.05310231	0.0351684275	-0.0841275567	-0.1351907378	-0.0999119112	0.000527474	0.1290199687	0.097646384	-0.0342590308	0.019113198	0.1136356259	-0.000391202	-0.0781043021	-0.0837330304	0.0290817677	0.1209073665	0.2067790893	-0.0243206013	0.0400558143	-0.0749020527	0.0058920363	0.1020735013	-0.042914752	-0.2025243195	-0.0634426003	-0.1966725771	-0.0308051354	-0.0308103525	0.0677762249	0.0695518796	-0.2218792086	-0.0337187807	-0.0681571503	-0.0103996249	0.188663264	-0.1507298931	-0.1205189383	0.0077774407	0.0976470633	-0.0188409857	0.0212584573	-0.0251991125	-0.1940418179	0.1373692744	-0.0105668814	-0.0219892991	-0.1311370295	0.0774796035	0.0470548178	-0.0444770661	0.0865201152	-0.1349784341	-0.2692129508	-0.1320489885	-0.2280023633	-0.0932178718	-0.0426552789	-0.1285380102	-0.0047987146	0.0056944531	0.008010439	0.0419063454	0.1887717423	-0.0743618329	-0.137094544	0.1273573448	0.0322890432	-0.0543926272	-0.0614459323	0.0600297655	-0.0394886996	-0.0564737353	0.0079491118	-0.1337768849	0.0614571095	-0.0974216544	-0.001938011	-0.0629696642	0.0261436395	-0.0085334674	0.0047209626	0.0451020386	0.0037703606	0.1232925447	0.1063942335	0.0799246852	0.0188829023881851	0.014347410476887	0.0002058481873922	0.0003565640026017	0.0184767276336401	0.0139295058515074	0.0003413894640477	0.0001940311332671	-0.0188800632105596	0.0086724518705523	7.52114214470478e-05	0.0003564567868347	-0.0003490088470187	0.0004854263833993	1.2180717529732238e-07	2.356387737002213e-07	-0.000180982915235	0.0004196074433551	1.7607040651900348e-07	3.2754815606959195e-08	-9.85317442046193e-05	-0.0003147813689077	9.708504616004527e-09	9.908731021141768e-08	0.0
899.1567319485247	-0.7128210305475022	0.5081138215908031	808482.8286083511	932.1936539192876	0.5890922320663776	0.3470296578809469	868985.0084073925	858.1700295671839	0.3318582092214228	0.1101298710276496	736455.7996473412	845.6929389091043	742.0626255578368	1.151893	17.316513	0.1324828895674145	0.0636553533654047	-0.0254942106	-0.0937900329	-0.0820983192	0.070414742	-0.0577196631	-0.0187181448	-0.1024995763	-0.0520850737	-0.0580062485	0.0739234104	0.1162031294	-0.0319749013	0.094961514	-0.0528533021	0.0586614064	0.1331098848	0.0190027704	0.0305981787	-0.0689406891	-0.079243024	-0.014159928	0.022388267	0.0549594355	-0.0816637935	-0.0187547706	-0.0581250873	-0.0988182594	-0.0119606405	-0.0007672015	-0.1597693252	0.1904289153	-0.0024375096	-0.058283063	0.0039166147	-0.0864325917	0.0804395573	-0.1101879678	0.0342759975	-0.0541706367	-0.0918245726	-0.0639993189	-0.11679857	-0.0525826329	0.0272885581	0.0809874622	-0.0532021938	-0.0140920352	0.1300688951	-0.0627288153	0.0385634761	0.0122004123	-0.0277944761	0.1839361953	0.0395047816	0.0415090906	-0.0796601481	-0.0371440477	0.1310527367	0.0306756421	0.0263476233	-0.1299590885	0.0467660394	0.1698500026	-0.0015379551	-0.0264561123	-0.0046798521	-0.041445112	-0.0494504155	0.0495105247	0.0112030637	-0.055974058	-0.0163725912	-0.1340039185	-0.2153468121	-0.0651267883	-0.1105415793	-0.1029021442	0.064798099	0.0460807853	0.0752895237	0.1014322889	-0.1323837016	-0.1088151871	0.1222481541	0.1024214758	0.0717238087	-0.0084043035561904	-0.0272872059443754	0.0007445916082507	7.06323182645946e-05	0.0454438533584067	0.0269671257247666	0.0020651438080603	0.0007272258698553	-0.0565845112167693	-0.0377044480062097	0.0014216253994529	0.0032018069096406	-3.697998894262512e-05	0.000312028858076	1.367519582196676e-09	9.736200827225928e-08	0.0001510048678812	0.0003319877831162	1.1021588813840905e-07	2.2802470123818673e-08	-0.0002649973008536	-0.0001664655566489	7.02235694596934e-08	2.7710781550455004e-08	0.0
899.0919557248179	-0.0647762237067581	0.0041959591577079	808366.344849078	931.1550191845414	-1.0386347347462106	1.0787621122213311	867049.6697525637	858.4682415174792	0.2982119502953537	0.0889303672989585	736967.721694113	845.6910301027958	738.8112759986063	1.152451	17.324905	0.0863994212459993	0.0335370091789026	-0.0344804563	0.1260596444	-0.0011331246	0.1020064827	-0.0688629114	-0.0750696886	-0.0514548944	-0.0604502712	0.0737770636	-0.0058553563	0.1271735153	0.0219486028	0.0418378128	0.0463338257	-0.0825946312	0.1973722914	0.0262745454	0.0270210651	0.0326723031	0.0443832403	0.0243605094	-0.0952332524	-0.2451727122	-0.0514654908	0.0523317668	0.0308737223	-0.0090868873	0.0404997958	0.0535151584	-0.1168109137	0.003505293	-0.0500980039	-0.0821157711	-0.0019828685	-0.0156102122	0.0015462764	-0.1267297177	-0.0211820221	-0.1274093847	0.0410551383	0.0055413157	-0.1532969711	-0.1462105464	0.0010188904	-0.049752747	0.0009385918	0.0691017953	-0.1303002277	0.0435612401	0.0157403711	0.1124701056	-0.0022321034	0.0019947323	0.12475311	-0.051455664	-0.0617743002	-0.0292174003	-0.0352993927	0.0233255648	0.0452908349	-0.0650343945	-0.1166505679	0.1692285041	0.1227066644	-0.1097462968	0.0135425606	0.033772892	-0.0940959256	0.0037244455	-0.1261665829	0.0505526607	-0.0575181817	0.0038909361	-0.0320640347	0.0549719581	-0.0142862936	0.0948136109	0.1708866261	-0.0959091699	0.0358580646	0.0863895867	-0.13536273	-0.0286019438	0.1211199807	0.098167988	0.063080731	-0.0247148838521837	-0.0163105802959932	0.000266035029592	0.0006108254838269	0.0321660475786842	-0.0132778057797224	0.0010346546168341	0.000176300126324	-0.0334229793182601	0.0231615318985092	0.0005364565598856	0.0011170955465088	0.0001759985260136	0.0002129785149562	3.097548115895983e-08	4.5359847832959e-08	-7.500277808669686e-05	-0.0002260076459678	5.107945603595021e-08	5.625416720722295e-09	-3.099339634223478e-05	0.0002340039045113	9.605906168268524e-10	5.475782732656414e-08	0.0
900.3893807933171	1.2974250684991375	1.6833118083699916	810701.0370453729	933.304543715257	2.149524530715553	4.620455708147918	871057.371319544	858.5207264319466	0.0524849144674135	0.0027546662466517	737057.8377132374	846.3761736429333	742.1914886836588	1.12037	16.842627	0.0817382140401255	0.0379649418938688	-0.0677369159	0.0219729732	-0.1181503422	-0.0850798776	-0.1250002072	-0.0088974118	0.0378345189	0.0233013901	-0.0572172394	0.0874763768	0.1446591582	0.0631239236	-0.0683302187	-0.073319098	-0.016838039	0.1987772539	0.0403373326	-0.0311588143	-0.0457664985	-0.1290471491	-0.031301272	-0.0246100761	-0.0902494209	0.0478969881	-0.1440593271	-0.0307862461	0.0264212905	-0.0381859299	-0.064082381	-0.0748323518	-0.0912432279	0.1660495448	-0.0423638934	-0.0656821012	0.0904572874	-0.0774404209	-0.1620408174	-0.0486298786	0.0702063747	-0.0177297331	-0.0269635225	-0.1508355546	-0.1347295925	0.0334513525	0.0687585214	-0.1052220293	-0.0588265571	-0.0796710185	0.0450100718	0.004420539	-0.0263693517	0.0380225312	-0.1222959993	-0.052485858	0.0048528551	-0.0563027683	-0.0681340183	0.1071989666	0.1076463921	0.0659169242	-0.0621487124	-0.0200370525	0.2641926695	0.0228909808	-0.0358626757	0.1690427493	-0.0252084492	-0.0219130411	-0.0767954241	0.0324948444	0.0004126207	-0.0982113825	0.0272828674	0.0417579387	0.0492772901	0.0015641475	0.0734060618	-0.0133412356	-0.0208898274	-0.0300890711	0.0280845928	0.2770072192	-0.1058108463	0.1199087977	0.0936454286	0.0540487397	-0.0041558300454482	0.0205590538067355	0.0004226746934282	1.727092336664999e-05	0.0493384935753198	0.0171724459966356	0.0024342869482818	0.0002948929015073	-0.0565324413772003	-0.0231094620589402	0.0005340472366535	0.0031959169280665	0.0003489915013311	0.0001729929753175	1.2179506800133518e-07	2.9926569509201174e-08	-6.304600348627787e-05	1.1956774600418996e-05	1.4296445884522483e-10	3.974798555591761e-09	-0.0002639886899806	-0.0002329952936383	6.969002843767335e-08	5.4286806857628025e-08	0.0
901.1825743015568	0.7931935082397104	0.6291559415136194	812130.0322247809	933.093590189014	-0.2109535262429744	0.0445013902343453	870663.6480518236	858.0682312658735	-0.4524951660731631	0.2047518753195794	736281.0895077445	846.0025807680737	748.3811377782891	1.097962	16.505766	0.068407926291921	0.0489053812526624	-0.0782835875	-0.0697275401	-0.0808927953	0.1064345083	-0.1209589072	0.0393261996	-0.0288898064	-0.0465291577	-0.0853859874	-0.0775242842	0.0876213877	0.047865287	0.1232609459	0.0022687884	0.1530216844	0.065564427	0.074060169	0.0338765611	-0.1164035219	-0.2082916313	-0.0878906878	0.024329466	0.1442858354	0.2162833659	-0.1921767831	0.0020603669	0.0490866332	0.0067583178	-0.0458821699	0.112865983	0.0107606635	0.0245645443	0.0368253552	-0.0684954511	-0.0467005519	0.0839126511	-0.1084100641	-0.0254739218	-0.0730659693	-0.0990378551	-0.1582048439	0.0212691763	-0.0515525518	-0.026471938	0.1535921234	-0.1476732288	-0.1531035159	-0.0323952366	-0.1508421373	-0.0046729953	-0.2123546262	0.0156289568	-0.0272798379	-0.1104150167	0.0296337427	0.1053712139	-0.0115634199	0.0169621726	-0.0255074894	0.0487480554	0.0508844184	0.0002827861	0.2414790913	0.0654460371	0.0025581526	-0.1015975098	-0.0408748767	-0.0399385552	-0.0017709927	0.0121857188	-0.0111066697	-0.0527665124	-0.0537938724	0.0048530093	-0.163697709	0.096147846	-0.0272594075	-0.2473348186	0.0995440666	0.0722008452	0.0327656766	0.0958424617	0.0112392587	0.1186154352	0.0888661936	0.0446835199	-0.0042150459458696	-5.921590042140025e-05	3.5065228627171902e-09	1.7766612325791755e-05	0.0436330160632394	-0.0057054775120803	0.0019038400907749	3.255247364085514e-05	-0.0349929218312041	0.0215395195459962	0.0004639509022723	0.0012245045782847	-0.0003489921612709	-0.000697983662602	1.2179552862853389e-07	4.871811932593027e-07	5.9045510325983486e-05	0.0001220915138122	1.4906337744969606e-08	3.486372289655822e-09	-0.0002619895997264	1.99909025419998e-06	6.86385503647993e-08	3.996361844437341e-12	0.0
901.231455274954	0.0488809733972175	0.0023893495602594	812218.1359770114	934.5123595739964	1.4187693849823972	2.0129065677633298	873313.3501965583	858.7724201755052	0.7041889096317391	0.4958820204483375	737490.0696540944	847.3089132283885	748.7192760601531	1.210764	18.201519	0.0480790693206804	0.0227006657506759	-0.0906040948	0.1055215143	0.0331231856	0.0669346501	-0.0908114534	0.0317678366	-0.0811385236	0.0133189941	0.0676015641	-0.1038101352	0.1092593542	0.0427764151	-0.011661971	0.0292591269	-0.018165861	0.0671344104	0.0888627792	0.0396001809	0.1345687473	0.0580496746	0.1616992585	-0.1358996561	-0.0034974907	0.092090707	-0.0582570208	0.1024358344	0.0014414241	-0.0049911159	0.0749873298	-0.2033118815	-0.0473839406	-0.0230384889	-0.0800294569	0.0686943008	-0.0274789115	0.0313536037	-0.1298145805	-0.0177121519	-0.0663431119	0.0508083908	-0.0312024041	0.0330557486	-0.1728632701	-0.004674586	-0.1008539796	-0.09269906	0.1391030811	-0.1798869818	-0.1080510473	-0.0530847975	-0.0694768148	0.0496177	0.0198120535	0.0059184144	-0.021371372	-0.0414991331	0.0485607908	0.158194467	-0.0019987486	0.0176549214	0.0184375825	-0.0262686341	0.095103071	-0.0627068427	-0.22281947	-0.0426973437	0.0410521791	0.0837768634	0.1088800103	-0.0733635212	-0.0257132029	-0.147882863	0.1720580707	0.0510384977	0.0646293692	0.0307948426	-0.2824376406	-0.0161793683	0.1817377297	-0.08838504	-0.0217305307	-0.0830262014	-0.0256378384	0.1172407796	0.0838433825	0.0350428114	0.001715837613176	0.0059308835590456	3.5175379790957406e-05	2.9440987147895127e-06	0.0318918442198281	-0.0117411718434113	0.0010170897277417	0.0001378551162565	-0.0307838094322647	0.0042091123989394	1.771662718690542e-05	0.0009476429231619	-0.0005310195093048	-0.0001820273480339	2.819817192623106e-07	3.3133955432254564e-08	-0.0002079506664474	-0.0002669961767733	7.128695841160387e-08	4.3243479675917816e-08	-0.000187055094148	7.493450557840003e-05	3.4989608246717144e-08	5.6151801262792655e-09	0.0
900.5874182512479	-0.6440370237061188	0.4147836879042358	811057.6979124481	932.0594813329934	-2.4528782410029635	6.016611665185792	868734.8767427288	858.7374657944318	-0.0349543810733621	0.0012218087562218	737430.035159043	846.7119022004966	751.5500438822447	1.253023	18.836803	0.0974928802240792	0.0569601466095943	-0.064870031	-0.0962292369	-0.0544662922	-0.0083933742	-0.0484881783	-0.0073536015	-0.0902120908	-0.0497070227	-0.0157718111	0.0626442535	0.1168628487	0.0181967103	-0.0029393135	-0.0724576587	0.0620774519	0.1181701503	-0.0240459846	0.0898105012	-0.0024447224	-0.0815470906	0.0481295825	-0.0493912644	-0.0087301403	-0.1421078135	-0.010536315	-0.0544239905	0.059933879	0.0468728779	0.1182073887	-0.1227717952	-0.0300549048	0.0412744889	0.0312462605	0.2682204531	-0.0836308143	-0.0059362316	-0.1261724998	-0.0133368715	-0.0022050473	-0.0903619948	-0.0753477438	-0.1215095329	-0.0718022078	-0.0852350051	-0.0188883098	-0.096047198	0.0459857443	0.0059798399	0.0812123379	0.0361129116	0.0201447974	-0.0232014331	-0.0262689177	0.0705402268	0.1057479825	-0.1397829347	0.0434058795	0.0621436226	0.0291908457	0.0576289322	-0.116950189	0.0500131186	0.1805772378	-0.0092545812	0.0146655339	0.0466711708	-0.1011380124	0.070045764	-0.0018426975	0.0587516562	0.0720315647	-0.0239159922	-0.0156464042	0.0426451471	-0.0272574168	0.0278976257	-0.1125307907	0.041936812	-0.0187704586	-0.0347337171	0.0725028052	0.0109846834	-0.1324221255	0.1157857731	0.0785907625	0.0251860523	-0.0004447603497936	-0.0021605979629696	4.6681835575883855e-06	1.9781176874852545e-07	0.0208667409185636	-0.0110251033012645	0.0004354208765624	0.0001215529028035	-0.0565440314138498	-0.0257602219815851	0.0006635890365405	0.0031972274885304	0.0001490274597924	0.0006800469690972	2.2209183772175397e-08	4.624638801782881e-07	0.0002149806214795	0.0004229312879268	1.7887087430750637e-07	4.6216667611712066e-08	-0.0002550159766891	-6.796088254110003e-05	6.50331483666956e-08	4.618681555765196e-09	0.0
899.84353066012	-0.7438875911278728	0.5533687482340293	809718.3796708703	931.6500776392468	-0.4094036937466399	0.1676113844533925	867971.8671652145	858.5504696040608	-0.1869961903710191	0.0349675752132744	737108.9088573534	846.0870424917557	748.1445532610817	1.109389	16.677546	0.1442896390333825	0.0852979090996502	-0.0605537301	0.0432753075	0.0788909986	0.0625313878	-0.0111319772	0.0183836904	-0.1001095025	-0.0471023453	0.0847241133	-0.0818739986	0.1033236367	-0.103424798	0.0755004503	0.1186730785	-0.0160606266	0.0537698746	-0.0055512273	0.1923484751	0.0915038438	-0.0449789818	-0.1086301009	-0.0658927236	-0.0173824666	-0.070367905	0.1758252517	0.0292249397	-0.0319117372	0.0968991682	0.0459766881	-0.0975403527	-0.1147487756	0.0715779927	0.0236700742	0.0117180201	0.054479197	0.1056293783	-0.0911282727	0.0894979648	-0.162467602	0.0466946234	0.0175154474	-0.0382123675	-0.0890438697	-0.1395049641	-0.091547292	-0.0076597049	-0.0005201913	0.0218626035	0.1578857896	0.1000114972	-0.0450522301	0.0028793225	-0.0044739906	0.0545651661	-0.0833746437	-0.040775557	0.046513964	-0.0792584502	-0.0675076445	0.0290241143	0.0053473635	-0.1305050565	0.1227090514	0.0959220627	-0.0404964648	-0.0070114956	-0.1209061849	-0.0098026674	-0.016557534	-0.0614050272	0.1074475885	-0.0637587725	0.044384149	0.069258136	0.0468445142	0.0615739311	-0.0573841698	0.136243527	-0.1567898	-0.0863008142	-0.0055888641	-0.0461314946	0.1674582813	0.1142514127	0.0731227308	0.0151740128	-0.0018301621881278	-0.0013854018383341	1.9193382536597804e-06	3.3494936348527367e-06	0.0661159165506148	0.0452491756320512	0.0043713144213278	0.0020474878953802	-0.0006876418001127	0.0558563896137371	0.0031199362606815	4.728512452622344e-07	-0.0003620126538544	-0.0005110401136468	1.3105316155070562e-07	2.611619977561343e-07	-0.0001029550424094	-0.0003179356638889	1.010830863724756e-07	1.0599740757521353e-08	-0.0002480183152396	6.9976614495000046e-06	6.151308469428963e-08	4.8967265761818505e-11	0.0
899.1576783159343	-0.6858523441857187	0.4703934380250456	808484.5304745012	929.1808709590392	-2.4692066802075487	6.096981629581584	863377.0909561988	858.4137672451276	-0.1367023589332348	0.0186875349379109	736874.1957959721	845.9312711777549	746.8313987133276	1.211013	18.205273	0.0956968512014476	0.0471035746626632	-0.0474470549	-0.0372657697	0.0356477282	-0.1685888595	-0.023095917	0.1173959855	0.0456498782	0.0732274177	-0.0342530788	-0.0034225029	0.0828351741	-0.0667225471	-0.056604047	-0.0496149205	0.0556907788	-0.064390804	0.0708931229	0.0572399876	0.1118960022	-0.0214713536	0.0055981807	-0.0092927017	0.0954162924	-0.0861192356	0.0657307242	-0.0300537729	0.0785208556	-0.1883333515	-0.0071230014	0.1355199584	0.1495734471	-0.0342166143	0.0182913621	-0.0455134369	0.1073461158	0.0495629868	-0.0816611558	0.0722639412	0.0951125235	-0.0293831124	0.0072324966	0.0805506235	-0.081975578	-0.014563652	-0.0675999647	-0.0283957611	-0.0018729526	0.1837542666	0.134944564	0.0258032139	-0.0027328034	0.0013315744	-0.0747922616	-0.0225265031	0.1002259594	0.1172629122	0.0403755217	-0.0236914497	0.1434894943	0.0094135747	0.1349225743	0.0669515883	0.1033289016	-0.0404341566	-0.0712388635	0.0761361708	-0.0801093708	0.0667571132	-0.0005793447	0.0826113489	0.1214420148	0.0034255398	-0.0132339842	0.0515304612	-0.0865632544	0.013106279	-0.0932532433	-0.1724898074	-0.0676115839	-0.09338802	-0.153718976	0.0644439973	0.1009979549	0.1126387502	0.0674542747	0.0050684204	0.0091076327855148	0.0109377949736426	0.0001196353588854	8.294897495578408e-05	0.0319370944424264	-0.0341788221081884	0.0010199780014244	0.0011681918807031	0.0093905788414616	0.0100782206415743	0.0001015705313002	8.818297097770628e-05	-0.0004600019925689	-9.79893387145e-05	2.1160183316735838e-07	9.601910501705013e-09	0.0003489973464441	0.0004519523888535	2.0426096179038529e-07	1.2179914782502316e-07	1.2080226753245988e-05	0.0002600985419928	1.459318784098401e-10	6.765125154680429e-08	0.0
897.5351072471411	-1.6225710687931496	2.632736873284544	805569.2687411371	928.2612678934132	-0.9196030656260064	0.845669798308749	861668.9814710871	857.9929293395493	-0.4208379055783098	0.1771045427715384	736151.8667966608	845.3452775238064	741.0822468639291	1.254896	18.864967	0.0712136470203469	0.0373576210565619	-0.0045009091	-0.1513958614	0.0628638958	0.1016789962	0.0421265145	0.0376316498	-0.0799333606	-0.0600445008	-0.0854671388	0.0324634693	0.0520371412	-0.0987610576	0.1558241007	0.0079860531	0.1368380087	0.1131361882	0.037927831	-0.0261935376	0.1224586548	-0.0567340433	-0.0547141076	-0.0903244057	0.1122145209	0.0440999349	-0.06767392	-0.0380037044	-0.0162055252	-0.1020837367	0.0331852644	0.0557062812	0.0585781117	-0.0113606673	0.1150562617	-0.1115257468	0.1082167972	-0.0051410066	-0.031845525	0.106297902	-0.1301763163	-0.1018084475	-0.0883225436	-0.049195328	-0.0289528851	0.1061358844	-0.0490757451	-0.1336971693	-0.0377561697	0.0659332103	-0.0331544599	0.0661690004	-0.0382263197	-0.0486427024	0.0097140588	-0.0485784745	-0.1130506382	0.0297030968	0.037101978	-0.0346512183	0.1001008218	0.0150658124	-0.1008849335	0.0858895478	0.0707171571	0.0555184716	-0.08434558	-0.1291183591	-0.1429673762	0.0496720038	0.0556552682	0.0354125051	0.2304698011	0.0088021979	-0.0288521512	-0.0881022241	-0.0920289122	0.035111504	-0.1633108322	-0.0058594876	-0.1317394898	0.1387488926	0.0079091727	0.066092324	-0.0147231783	0.1109488906	0.0616009311	-0.0050684204	-0.0017508480155896	-0.0108584808011044	0.0001179066053079	3.0654687736940404e-06	0.0139487475461379	-0.0179883468962885	0.0001945675581058	0.0003235806240612	-0.0119707690221702	-0.0213613478636318	0.000456307182551	0.0001432993109821	-0.0002859590934653	0.0001740428991035	8.17726031354962e-08	3.029093072838587e-08	0.000349033418062	3.607161790000323e-08	1.3011616179238336e-15	1.2182432692404286e-07	-0.0002339502317117	-0.0002460304584649	5.473271091795813e-08	6.05309864924715e-08	0.0
895.5389798515604	-1.9961273955807428	3.9845245793879593	801990.0644335735	925.3443073069556	-2.9169605864576624	8.50865906294743	856262.0870653894	856.9891284093419	-1.003800930207376	1.0076163074851934	734430.3662118035	843.4487971340116	734.1828664062667	1.13852	17.115467	0.1303193562194775	0.0698490571293393	0.0358464656	0.0455052527	0.1513238613	0.0777321098	0.1023946236	-0.027685448	-0.0934005124	-0.0668952893	0.02384179	-0.0575814112	-0.0081899868	-0.0022669176	0.1038721254	0.1436603503	0.0268194622	-0.0279404692	0.0507616089	-0.0014992698	0.1237563732	-0.1530862306	-0.0897289139	-0.0740089235	0.0759720807	0.1524229798	-0.0814257095	-0.0287398247	0.0149446677	-0.0627637541	0.0671595805	-0.0781891507	0.1579399182	-0.0475016566	0.0716248143	-0.0793712524	0.0014049935	-0.0878902165	0.0212647646	0.031043293	-0.155091827	0.0943598495	-0.0393456169	0.0361130483	-0.0075489885	0.0129902393	-0.00274026	-0.176527421	-0.0306008716	0.06251387	-0.0331820126	0.1673307177	-0.1160618708	0.0186100248	0.0556911265	-0.053498387	-0.0401733741	-0.0478044352	0.00606458	0.0441553118	0.0879640529	0.0055352163	-0.0403032769	-0.0648696157	-0.0018764304	0.1456760925	-0.1381411828	0.0115106737	-0.1636014049	0.0744577142	0.0357360409	0.0396522039	0.1601035147	0.0467171182	-0.0379545463	-0.0152898193	-0.0396185243	0.0432385786	0.0425603357	0.0548104239	-0.0368197182	-0.0417655766	-0.0378343593	-0.0455325034	-0.0609091479	0.1091829923	0.0555787436	-0.0151740128	-0.004139375271265	-0.0023885272556754	5.705062451104256e-06	1.713442763636019e-05	0.0693101034159298	0.0553613558697919	0.0048038904355268	0.0030648797237417	0.012300288512975	0.0242710575351452	0.0005890842338743	0.0001512970975024	-0.0002469860522464	3.897304121890002e-05	6.100211000426143e-08	1.5188979418500801e-09	-0.0001270270293998	-0.0004760604474617	2.2663354963752922e-07	1.6135866198137653e-08	0.0002169845907849	0.0004509348224966	4.7082312638090524e-08	2.0334221414004017e-07	0.0
