global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
870.4711167751366	0.5261999970264242	0.2768864368706088	757719.9651397534	1052.4666056605747	5.342103402274006	1107685.9560306915	28.53806876058751	878.8732657614435	-0.1633916193770801	0.0266968212826646	772418.2172701848	900.8131412195816	670.8462075561773	1.407636	21.830492	0.1526503751559446	0.0993799992752413	0.0292084595	-0.0566823415	-0.0035615382	0.1098392931	-0.0484257313	-0.0833358609	0.1188101612	-0.0745717265	-0.0820352068	-0.021516985	0.1116626212	0.0795220981	0.2010018078	0.0518360742	-0.1504700659	0.0090687851	-0.0556027838	-0.044994503	-0.0966205048	-0.1459490224	-0.1105453389	-0.0009126851	-0.0604694646	0.083661706	-0.0415618734	-0.0909030185	0.1462322224	0.0727327476	-0.0442483125	-0.0284689462	-0.0933095456	0.0492722596	-0.1271075347	0.1109015888	0.0515922494	0.0794125547	0.0585710424	-0.0206047352	-0.1379572448	-0.1952494089	-0.0498328589	-0.0512079701	0.105122086	0.1153755582	0.0565865077	0.1017794729	0.1194055906	0.0364393567	0.0304065127	0.0215507159	0.0021755917	0.1815916926	-0.0689376394	-0.0850255844	0.0973712089	0.0973540072	-0.0063029728	-0.027956307	0.0333913886	0.0661839564	0.1000398677	0.0102425824	0.110919505	0.0699810075	-0.0461164387	-0.0714765486	0.0610609689	0.0134270291	0.0281658248	-0.0737157519	0.0055911779	-0.0773132702	-0.0384282331	0.044399163	0.0935288744	-0.0626674274	-0.0409726847	-0.0838547215	-0.1342641891	0.0317342338	-0.1959302337	0.0640406019	0.0714750612	-0.1327886872	-0.1192133933	0.1242524367	0.1100753719	0.0876327994	-0.0059555402703921	-0.0043163489077642	1.86308678935572e-05	3.546845991226201e-05	0.0023970220379823	0.0434252082921204	5.745714650572819e-06	0.001885748715214	-0.1088041790218596	-0.0033247409265299	0.0118383493726208	1.1053902228543551e-05	0.0003020498275784	-0.0016359979688198	9.123409834014117e-08	2.676489353982838e-06	0.0002659436163039	0.0001140764251545	7.072600705279598e-08	1.3013430776053052e-08	-0.000372040223625	0.0002816071466161	1.3841392799494e-07	7.930258502526164e-08	0.0	0.0	0.0	0.0
868.2558159211918	-2.2153008539447683	4.90755787348842	753868.1618809745	1049.00458934239	-3.462016318184624	1100410.6284613966	11.98555698737662	877.2069045236059	-1.6663612378375774	2.776759774967583	769491.9533438866	898.9552492023084	672.3703005587469	1.136059	17.618706	0.0688053460030815	0.0360001515147472	0.0603825031	-0.0153818428	-0.0377511626	0.0584890938	-0.16132896	-0.0300470763	0.081777598	0.0409865654	0.0811625672	-0.072984867	-0.087936571	0.0119160219	0.0901054258	0.0124962514	0.0698342007	0.0204459126	0.1283215617	0.0501097701	-0.0924169718	0.0267559436	0.0806645411	-0.0644669458	-0.1711512749	-0.0380499398	-0.0305237923	0.0833661145	0.0410033426	0.0152832003	0.0674108487	0.0170129454	-0.0288500893	0.0066832604	0.1008509178	-0.0073740969	-0.1217697273	0.0046874031	-0.0036589108	0.0245582673	-0.1720989281	-0.1035338062	-0.0246035189	-0.0330228401	-0.0662129856	-0.089537997	-0.0519447083	0.1121910585	0.0503738117	-0.0363627282	-0.0004129007	-0.1358700067	0.1091455504	-0.0407738305	-0.0773155233	-0.0101540421	-0.1047712197	0.0683935129	-0.0895946515	-0.0367166749	-0.0638460613	-0.1149553408	-0.0629513739	0.0317698475	-0.0936792022	-0.0072961339	-0.0970234858	-0.035508423	0.1078122092	0.0118133126	0.0393202686	-0.0781602895	-0.0931886241	0.0122645701	-0.063205354	0.0003353079	-0.0506422662	-0.0406690164	0.0502111035	-0.1885218114	0.0524621598	-0.0454220181	-0.2281763769	0.1136173997	0.0193608589	0.0605303808	-0.0255894412	0.1232925447	0.1063942335	0.0799246852	0.0052593740869468	0.0112149143573389	0.0001257743040424	2.766101578644749e-05	-0.0180386759586355	-0.0204356979966178	0.0003253938303406	0.0004176177526089	-0.0813481070581048	0.0274560719637547	0.0066175145219368	0.0007538358876788	0.0003970436366791	9.49938091007e-05	1.5764364942736518e-07	9.023823767460232e-09	0.0002919404973003	2.599688099639999e-05	8.522925396394646e-08	6.75837821540983e-10	-0.0002990576800147	7.298254361029998e-05	8.94354959757747e-08	5.326451671829338e-09	0.0	0.0	0.0	0.0
867.9500431204838	-0.3057728007080413	0.0934970056528395	753337.2773528496	1045.094971182687	-3.9096181597030863	1092223.4987913414	15.285114154680148	876.2815059326576	-0.925398590948248	0.8563625521290029	767869.2776396063	897.1105086696205	661.1588254756615	1.089212	16.89217	0.0695040441416439	0.0431205078061633	0.1175454369	0.0574070596	-0.1200622824	0.129273853	-0.0318326026	0.002628942	-0.0146763176	0.1068798306	-0.1389158277	-0.0727814664	0.0476868031	0.0597360961	0.0114572359	-0.1362513638	-0.1368950352	0.0861878131	0.0934103321	-0.047798804	-0.0675242584	0.0334072207	-0.0529640658	-0.1188874339	-0.0464250794	0.1671378899	-0.1211028581	-0.0304071471	-0.0289634412	0.0312390723	-0.0096270021	0.0140137814	-0.0352898008	-0.0450668201	0.0701768551	0.1275526716	0.003471804	0.0345311376	-0.024171686	0.0207506857	-0.0365317286	0.0064346739	0.0399545232	-0.2146437224	0.0057816841	0.0060008411	0.1052242012	-0.0012964298	-0.0310795189	-0.0384757808	0.106526828	0.0126060948	0.1903445054	-0.0485823954	-0.099499245	-0.0961836993	0.0210782692	0.1201557428	0.0190589568	-0.0079982045	0.059924025	-0.0078521587	-0.0300580166	0.0358411426	0.111608636	-0.046590616	-0.0814040728	0.0169167285	0.1193683644	0.0374893008	-0.0092277562	-0.1211037533	-0.1317378423	0.1281520033	-0.2329616071	0.0471611199	-0.1603511225	0.0032649039	-0.0422493864	-0.0668317612	-0.0177549564	-0.1839295613	-0.1853768217	-0.1045956361	-0.0631053934	-0.0247251371	-0.2372891989	0.1222481541	0.1024214758	0.0717238087	0.0052891474077512	2.977332080439984e-05	8.864506317217081e-10	2.797508030092124e-05	-0.0240957183139869	-0.0060570423553514	0.000580603641067	3.6687762094520834e-05	-0.106023276730113	-0.0246751696720081	0.0112409352085901	0.0006088639983423	0.0009080352642625	0.0005109916275834	8.245280411442682e-07	2.6111244346033213e-07	0.0004229243380065	0.0001309838407062	1.7886499567823626e-07	1.7156766526147182e-08	-0.0001661919724347	0.00013286570758	2.7619771701736087e-08	1.7653296250734072e-08	0.0	0.0	0.0	0.0
870.3317661605613	2.381723040077532	5.672604639636159	757477.383188162	1043.906711251395	-1.1882599312918956	1089741.2217957035	1.4119616643138204	877.4063833562493	1.12487742359167	1.2653492181062331	769841.9615542935	898.6668391761598	658.1680533382736	1.242779	19.273792	0.1551209540357748	0.0868902475226924	0.1183297503	0.111193824	-0.0189729474	0.1095752925	0.0382502124	-0.0581545666	-0.1249317584	0.0695406544	0.0266209478	0.0311989997	-0.2201316195	-0.1550549714	0.0847691286	-0.230015251	0.0938737441	0.0573322045	0.1117444887	-0.0307971958	-0.160236069	0.1434460908	0.0864059648	-0.109264361	-0.0040382442	0.0461748223	-0.0745455799	-0.0525386673	-0.0408450149	0.0808286433	0.0601099396	-0.0647721423	-0.1181257676	0.0245594465	0.0961002199	-0.0635993618	0.076020246	0.0397042617	0.0777681083	0.1791568067	0.0583798078	-0.0422816347	0.1390378813	-0.1710051586	-0.060685122	-0.1499756973	-0.0774558377	0.1142785043	-0.2931932922	0.0778016089	0.047747307	-0.0255360809	-0.0613273221	0.0277980449	-0.0484232531	0.0099829785	-0.0696303379	0.0709260215	-0.0667838819	0.0532707277	-0.0168757414	0.0325880849	0.1161061598	0.0682974149	-0.1201096417	-0.0514793337	-0.0242949612	-0.078446073	0.2106404694	0.0837074475	-0.0669599885	-0.0247161221	0.0546601998	0.1245948283	-0.0245577363	-0.004312725	0.033577646	0.2115017584	-0.0881382595	-0.0157386185	-0.044956625	0.0828720814	-0.161101444	0.2022384515	0.0290780077	0.0356900401	-0.0884016381	0.1211199807	0.098167988	0.063080731	-0.0108798338011695	-0.0161689812089207	0.0002614359533344	0.000118370783541	0.0301883864754159	0.0542841047894028	0.000911338677989	0.0029467640327868	-0.1212998023929543	-0.0152765256628413	0.0147136420605697	0.0002333722363274	-0.0003189324409823	-0.0012269677052447	1.0171790191092829e-07	1.50544974971369e-06	0.0004510472375178	2.8122899511300023e-05	2.034436104724387e-07	7.908974769226791e-10	-0.0002989282151708	-0.0001327362427361	8.935807782520013e-08	1.7618910135696863e-08	0.0	0.0	0.0	0.0
873.9581597528548	3.626393592293539	13.150730486227635	763802.8649985965	1048.2250027247835	4.318291473388399	1098775.6563373725	18.64764124913895	880.0749829040831	2.6685995478337645	7.121423546698573	774531.9755336221	900.6063687447726	676.6983471542109	1.296755	20.110874	0.1222352902752758	0.1004036909905765	0.0549477903	0.0772619248	0.133842671	0.1365051344	0.0031742743	-0.1510944613	-0.0179970731	-0.0082026395	-0.1642445203	0.0722387444	-0.0061717308	-0.0351467975	0.2495459804	-0.0914856829	-0.0392185576	0.0130389661	-0.1216122056	0.0370023544	-0.0332962631	-0.0195475105	-0.0452803383	-0.0085686578	0.0534852603	0.0479419135	0.0200145879	0.0477814915	-0.2255492639	-0.160818815	0.031298329	0.1059322947	0.1161054778	-0.0260390723	0.0124271065	0.0718075057	0.0902300948	-0.0534899719	-0.0680561991	0.071763787	0.0111519158	-0.2124812441	0.1275273767	-0.044116455	0.1256732175	0.0517540763	0.0092786904	-0.0472788926	-0.0613494375	0.0317356808	0.0523917748	-0.0456166677	-0.0605554803	-0.2203190337	0.0552221234	-0.1034391389	0.0328403583	0.088672205	0.0797209384	0.1167386933	-0.0444699389	-0.2100773466	0.072088471	0.0866420736	0.0331206691	0.0439906548	0.1436213376	0.0047445179	0.0918280794	0.2302107116	-0.0657734113	-0.0235541846	-0.0114808485	-0.0401009088	-0.1075117685	-0.085866129	-0.0708726244	-0.0818747629	-0.1243457158	-0.1121656886	-0.0930432693	-0.1517470974	0.1073710453	0.051304758	-0.1226553711	-0.0051800963	0.066711791	0.1199087977	0.0936454286	0.0540487397	-0.0121504293800995	-0.0012705955789299	1.6144131251964587e-06	0.0001476329341207	-0.0695883056980335	-0.0997766921734494	0.0048425322899229	0.0099553883010752	-0.1170592278128879	0.0042405745800664	0.0137028628161495	1.7982472769105397e-05	-0.0002739616230477	4.497081793460001e-05	7.505497090293007e-08	2.0223744657069423e-09	0.0005780175017982	0.0001269702642803	3.341042323850321e-07	1.6121448011434617e-08	-0.0001319207385292	0.0001670074766416	1.7403081254089555e-08	2.7891497254194572e-08	0.0	0.0	0.0	0.0
874.8410771501931	0.8829173973382467	0.7795431305225434	765346.9102693101	1052.9790459769113	4.754043252127758	1108764.8712664463	22.60092724310147	880.9033143405693	0.8283314364862235	0.6861329686713306	775990.6492161999	902.3170469804244	686.7769570409274	1.125284	17.451605	0.2034761527894815	0.1473898854525796	0.0137055047	0.0205651971	0.2575368677	0.1359853037	-0.1241753461	-0.2306953905	0.1103645455	-0.0541675776	-0.0427742116	0.0834334471	0.0670167421	-0.0122040742	0.2701755943	0.0613589211	0.0677575412	-0.0222509138	-0.1734224849	0.1172772589	-0.1649966043	0.116188808	-0.0713637407	-0.0329004139	0.0223853449	-0.0778288582	0.0384560733	0.1656092383	0.0382694129	-0.0492713168	-0.1792711652	0.0125415369	-0.1068382671	0.0601119286	0.0092594891	0.0461527001	0.1357052707	-0.0443398658	-0.0420069627	-0.0350226163	0.0017989061	-0.2958742	0.0502966555	0.1050110739	0.055198445	0.0902185064	-0.0537166287	0.1665681443	0.0179211206	0.0420805287	0.1460178496	0.0930448615	0.0526130038	-0.0861321665	0.0431877326	0.0038298087	-0.0563409141	-0.0908739439	-0.1109000344	0.1295246897	-0.2030100357	0.0483311227	0.1125428485	0.0847955612	-0.0945203836	0.0704672001	0.1572103848	-0.1873447042	0.1781861591	0.1490802239	0.0690913504	-0.033709204	0.0281827744	-0.0558129488	0.0055465416	0.1270691535	-0.1041958472	0.033268492	-0.0580974546	-0.0669847698	-0.1092908764	0.1840621576	-0.0064831048	0.0181449827	-0.0120756417	-0.1173182674	0.1392785558	0.1186154352	0.0888661936	0.0446835199	0.0087652523900629	0.0209156817701623	0.0004374657439107	7.682964946150338e-05	0.0736529818664877	0.1432412875645212	0.0054247617378251	0.0205180664631418	-0.087693712561375	0.0293655152515129	0.007690187222797	0.0008623334859868	-0.0002579110569461	1.6050566101599988e-05	6.651811329505445e-08	2.5762067218183065e-10	0.0005940382034288	1.6020701630600027e-05	3.528813871329165e-07	2.5666288073671035e-10	-0.0002989228348627	-0.0001670020963334	8.935486120235303e-08	2.7889700179783614e-08	0.0	0.0	0.0	0.0
872.1190824116152	-2.721994738577905	7.409255356845798	760591.6939064777	1055.3885067313058	2.4094607543945585	1113844.9001405356	5.805501126967595	879.4182139534262	-1.4851003871431203	2.2055231598926457	773376.395033034	902.3431002968236	679.6448361795457	1.163662	18.046791	0.1848177599767807	0.1224187329835009	0.0755610621	-0.0429496687	0.1662269396	0.1166093909	0.0531156997	-0.1507710388	0.1784178363	0.0693767767	0.0830844516	0.0370336649	0.0605312874	-0.1358377771	0.1880742575	0.0552379611	0.0363160272	0.0330973592	-0.0455406752	-0.0791459625	-0.0246974295	0.0623213115	0.1777642079	0.0668122379	0.0133496522	0.0433647577	0.0458744806	0.224043136	-0.0750207088	0.0632857754	0.0573377193	-0.0071591957	0.0238320442	0.0681339956	0.09045581	-0.0174908521	-0.0334971021	0.1611721699	-0.0078747305	0.0708589927	-0.0004184634	-0.2420173144	-0.0486710181	0.0898780464	-0.0943728161	0.0205224398	0.1452486705	0.0394944771	-0.1443318519	-0.069235174	0.0715704903	-0.0080666318	-0.1234496093	-0.2281888865	-0.0510409713	0.0497691965	-0.0347722223	-0.0369587853	-0.0544027184	0.0369500162	-0.0082010403	0.0571156469	0.1139775874	0.1089350747	0.0680368335	0.125292324	0.1196357381	0.0443724295	0.1304703781	0.193404261	-0.017414461	0.098898285	-0.092143815	-0.1541087426	0.207821624	-0.0535547562	-0.3087373688	0.0593106379	-0.0251419338	-0.0300833323	-0.0653672259	0.0343530108	-0.1174614411	0.1994037133	-0.0430760944	0.0479211593	-0.0761117872	0.1172407796	0.0838433825	0.0350428114	0.0213915582539812	0.0126263058639182	0.0001594235997692	0.0004575987645334	-0.0418511081948764	-0.115504090061364	0.0017515152571392	0.0133411948209037	-0.0989454316154763	-0.0112517190541013	0.0097901984375728	0.0001266011816724	-1.708699653775812e-05	0.0002408240604083	2.91965450681358e-10	5.799622807156072e-08	0.0007219980455477	0.0001279598421188	5.212811777746987e-07	1.6373721195093812e-08	0.000241006162558	0.0005399289974207	5.8083970390933124e-08	2.915233222557223e-07	0.0	0.0	0.0	0.0
870.7993906152626	-1.319691796352572	1.7415864373602783	758291.5786959127	1053.1516939435687	-2.236812787737108	1109128.490456208	5.0033314473842525	879.0144931673016	-0.4037207861246088	0.1629904731490721	772666.479198168	900.6814555117959	669.8891830287996	1.0684	16.56941	0.1880217489494778	0.1074546448296803	0.0709584475	-0.0681057112	0.1325856178	-0.0123486543	0.0812182894	-0.0762060197	0.1688931713	-0.0328463658	-0.0202034452	-0.0260854232	0.0392871544	-0.0345838419	0.1391751656	0.0634051693	-0.0927976144	0.032230622	-0.1341731649	0.0435446261	0.0683782595	-0.0251449721	0.1317045769	0.0716986458	0.112211631	-0.0638689537	-0.0397625561	0.1878745131	0.0077888945	0.1865703939	0.0657849687	0.180629139	0.1001850506	-0.164483325	0.085829434	0.0463677746	0.0989971979	-0.0206117465	0.0097989983	-0.0182707369	-0.0498265616	-0.1530139243	-0.0380363968	0.0119496733	0.0382428736	0.1325592323	0.04467424	-0.0518267789	-0.0272612195	-0.0963475426	0.0755701036	0.1217199216	-0.1717021031	-0.074850884	-0.0795404	-0.0619768554	-0.0522190563	-0.0025664642	-0.2014432152	-0.0166978584	0.1087975972	-0.018833029	0.0045134186	0.139469712	0.1045233735	0.0988946633	0.092731107	-0.1089687047	-0.0270610972	0.0494375067	0.0502230654	0.0010045039	-0.0669360356	-0.0298051823	0.1608212961	-0.0327014822	-0.0598038481	0.0436739717	-0.0576312045	0.044168106	-0.0424553053	0.0326153488	-0.0272941234	0.028657303	0.0425654091	-0.0390645472	0.1260793634	0.1157857731	0.0785907625	0.0251860523	0.0003751369023348	-0.0210164213516464	0.0004416899664299	1.407276954933493e-07	0.0436186558640088	0.0854697640588852	0.0019025871393828	0.0073050805682815	-0.0601005044435822	0.0388449271718941	0.003612070634373	0.0015089283669897	-0.0006520429348221	-0.0006349559382843	4.251599888514173e-07	4.031690435625489e-07	0.0005989525529435	-0.0001230454926041	3.5874416067753625e-07	1.5140193250210224e-08	0.0001451948661055	-9.58112964525e-05	2.1081549143394077e-08	9.17980452790884e-09	0.0	0.0	0.0	0.0
869.0257679959261	-1.7736226193364928	3.1457371958220417	755205.7854409092	1051.3499372427805	-1.8017567007882465	1105336.6905403985	3.246327208835346	877.910483036073	-1.1040101312286197	1.218838369855434	770726.8162246309	899.6919533651982	667.2779515708079	1.01163	15.688993	0.1819741065394257	0.0989036111659381	0.1126372268	-0.094986367	0.0899800924	-0.0139557775	0.0625006862	-0.0215748266	0.1001059212	0.0899564823	0.0573498732	0.0254054366	-0.0501831855	-0.055190975	0.0637911769	0.0115402099	0.0319325518	-0.0039863664	0.1015008033	-0.0659943879	0.1154528044	-0.1785068651	0.1420104325	0.0076396201	0.216603618	-0.1634319554	0.0083464436	-0.0140529898	-0.0616767091	-0.010148208	-0.0430975635	-0.0036073924	-0.0412546326	-0.0297946877	0.0319128943	0.0271675896	-0.001884549	0.0460763709	-0.0369436161	-0.2023576548	-0.0632398275	-0.0666902516	-0.0318155207	0.0094127144	-0.0285437694	-0.0731852841	0.0079312166	-0.1603442961	0.0224023057	-0.0116535625	-0.0315312852	0.0083011326	-0.2411720123	0.0060277039	-0.0117833625	-0.1123067556	-0.022902485	-0.1357926712	-0.1060383924	0.1029625691	-0.0346319686	0.0198900366	-0.1419887512	0.144687436	-0.0236330374	0.0773673229	0.0155679228	0.1019292313	-0.0897370216	0.0714230879	-0.0221712958	0.0934849488	-0.0630509938	0.009691753	0.1899181102	-0.0073099239	-0.0503303636	0.0130534877	-0.0719929926	0.1198551641	0.0573115562	0.0516124911	-0.0912586994	-0.0468436859	-0.0865748877	0.0968383148	0.0091816415	0.1142514127	0.0731227308	0.0151740128	-0.0066345758324501	-0.0070097127347849	4.9136072624205605e-05	4.4017596476530944e-05	-0.0428064178195768	-0.0864250736835856	0.0018323894065441	0.0074692933612131	-0.0309205385885036	0.0291799658550785	0.0009560797066031	0.0008514704073035	-5.199851993672734e-05	0.0006000444148853	2.70384607561023e-09	3.600532998351293e-07	0.0001740001977807	-0.0004249523551628	3.0276068827722715e-08	1.8058450415841054e-07	-1.6995449165859138e-05	-0.0001621903152713	2.8884529234930207e-10	2.6305698367822877e-08	0.0	0.0	0.0	0.0
868.0626475371299	-0.9631204587961976	0.927601018151798	753532.7600491714	1047.8488401140485	-3.501097128731999	1097987.1917283568	12.257681104815449	877.8427265730268	-0.0677564630461802	0.0045909382845283	770607.8525971659	899.6402399163497	659.8491194756305	0.901575	13.982185	0.0597441103722465	0.028608975051233	0.1307483177	-0.1133103534	0.0681718818	-0.0381015685	0.0277961067	0.0627312356	0.072459621	0.0345701602	-0.072374794	-0.0461046726	0.0160441595	-0.0849556454	0.0467311044	0.0882024977	-0.0720362069	0.0663301349	0.0585988231	-0.0224636379	0.1742278945	-0.076838134	0.132650122	-0.0629167593	0.1260121595	-0.0800543611	-0.0456606039	0.0055300313	0.028521827	0.1015599291	-0.0463676519	0.0477693726	-0.0347372303	-0.09237313	-0.0478533027	-0.0186658976	-0.0308355094	-0.000897355	-0.0732620914	0.1450742363	0.0231994115	-0.0409445406	-0.1050053112	-0.0342058959	0.0293082501	0.0382478686	-0.0250300373	-0.2040771909	-0.0421913931	-0.0756238483	0.0500168682	0.0376789714	-0.1157807406	0.0785204079	-0.0005258433	-0.1315221987	-0.1361057208	-0.0154708024	-0.0762647617	-0.0304645584	0.0518790053	0.085476108	-0.0231578099	0.1809289944	0.0762618413	0.1209390148	0.0238680084	-0.0148739341	-0.0972028018	0.0161034085	-0.0352424816	0.0108393745	-0.1225789176	0.1088910078	0.0628781387	-0.0703973559	-0.0131659859	-0.079935179	-0.1040960532	0.098437315	0.0896618609	0.0008139185	-0.0384279418	-0.0840230588	-0.0849207731	0.0520026003	-0.0017230734	0.1126387502	0.0674542747	0.0050684204	-0.0123691505232415	-0.0057345746907913	3.288534688426527e-05	0.0001529958846666	-0.0387987274803123	0.0040076903392645	0.0015053412540915	1.6061581855434e-05	-0.0469198036330169	-0.0159992650445132	0.0022014679729608	0.0002559764819645	-0.0005570037738813	-0.0005050052539445	3.102532041180104e-07	2.550303065116223e-07	9.89768389836332e-05	-7.50233587970668e-05	9.796414655192052e-09	5.6285043651934205e-09	8.302754404604802e-05	0.0001000229932119	6.8935730703184435e-09	1.0004599171069225e-08	0.0	0.0	0.0	0.0
868.5258469817313	0.4631994446014005	0.2145537254790459	754337.1468753337	1048.4209442574638	0.5721041434153449	1099186.476357712	0.3273031509130055	877.834382874851	-0.0083436981757358	6.961729924777827e-05	770593.2037572706	899.3050672978305	662.6249583451474	1.078187	16.721189	0.1142038675367941	0.074258574391417	0.1452292735	-0.1001100022	-0.000902952	-0.08302339	-0.144451164	-0.0045018009	-0.0052405743	0.1444149778	-0.0698867667	0.0063775902	-0.0846228126	0.0064635735	0.0715615042	0.0007583782	0.0752811983	-0.008018869	0.1452053277	0.0733862083	0.0898005733	-0.0467372744	-0.0430997912	-0.0834445388	-0.024186076	0.0535602513	-0.0738000865	-0.014435356	0.0783741601	-0.1294884977	0.015255229	-0.00963032	-0.059166394	0.030649846	-0.1582459335	-0.0389969987	0.1018389931	-0.0674126692	-0.1442752429	-0.089678131	-0.020388505	-0.0638229526	-0.0150115589	-0.0553065975	-0.0085125774	-0.1255032403	-0.1294825577	-0.1424024763	0.0968011449	-0.0255673365	-0.0028103799	-0.0466115148	0.0094649886	0.1593440897	-0.0404710335	-0.0657472977	0.0618775827	-0.061828939	0.0271323669	-0.0462819579	-0.0555017572	-0.0413271962	0.1683071	0.1909817023	-0.1312923575	0.0418334544	-0.1606385011	-0.0199729736	-0.1333383109	0.1161182113	-0.0358836542	0.020604487	-0.061151273	0.1081626255	0.1210306371	0.0647169685	-0.1014125973	-0.0848325845	0.1680749548	0.1349475185	0.0644783403	-0.0006789287	0.0264532278	-0.1721311074	-0.1176309451	-0.0040494815	-0.040421717	0.1109488906	0.0616009311	-0.0050684204	-0.0122942027846733	7.494773856820021e-05	5.617163516487285e-09	0.0001511474221106	0.0270839268714979	0.0658826543518102	0.0007335390947806	0.00434052414444	-0.0106231525606546	0.0362966510723622	0.0001128513703269	0.0013174468790688	-0.0003800071811998	0.0001769965926815	1.444054577634176e-07	3.132779382086083e-08	9.897243889511742e-05	-4.40008851577934e-09	9.795543660847752e-09	1.936077894669324e-17	0.0001450188387571	6.199129471105199e-05	2.1030463594457773e-08	3.842920619952502e-09	0.0	0.0	0.0	0.0
869.921319487283	1.395472505551652	1.9473435137506048	756763.1020984955	1048.1618549455916	-0.2590893118722306	1098643.2741629833	0.0671272715264259	879.584489863508	1.750106988656967	3.062874471745956	773668.8748084476	900.1084215374084	659.5713652704583	1.139437	17.671089	0.1443464621757287	0.0770806251473659	0.2390867374	-0.0895828396	-0.0396183214	-0.038168059	-0.1132594723	-0.0041523024	0.0926236221	0.099779383	-0.2441744136	-0.0522283939	0.0477147055	0.0593712199	0.1734878791	0.0470773827	-0.0578417374	0.1363335321	0.0778419259	0.0764495504	0.1077420981	-0.0757455085	-0.1394131612	-0.2289927273	0.0117674215	0.0555422144	-0.0636085274	-0.1027277084	0.0640386603	-0.1615520168	-0.0672353708	-0.0148095725	-0.0155054209	-0.1980999499	-0.0298940946	0.0362510762	-0.0429583956	-0.0004471994	0.0342561286	-0.0126755591	0.1682226957	-0.1372949116	-0.0686313208	-0.1625901323	0.0545350002	0.0407426023	-0.1114975492	-0.190197504	0.0305758697	0.126353183	0.0910103165	-0.0212364597	0.1319852023	0.1122963499	-0.0383552908	-0.0576735329	0.0102731087	-0.0578368386	-0.0465222318	-0.000913037	0.0709282378	-0.0499341293	0.0412079217	0.2527101375	0.0993054386	0.091135474	-0.074994812	-0.0097122071	-0.126691586	0.0989888083	-0.0423419125	-0.0097385747	-0.081013922	0.2011924746	-0.055656786	0.1214507636	0.1631733997	-0.0756138781	-0.0109645477	-0.0276084272	-0.0195378904	-0.0331105478	0.2042070781	-0.0107505076	0.0416544346	0.069306155	-0.0084619935	0.1091829923	0.0555787436	-0.0151740128	0.0038785540029806	0.0161727567876539	0.0002615580621126	1.5043181154036836e-05	-0.0429088210265433	-0.0699927478980412	0.0018411669218879	0.0048989847583187	-0.0309478238316529	-0.0203246712709983	0.000957767799915	0.0004130922622741	-0.0008830076715718	-0.000503000490372	7.797025480546518e-07	2.530094933144725e-07	4.484761295731055e-05	-5.412482593780687e-05	2.011308387968729e-09	2.9294967827978913e-09	0.000345019246828	0.0002000004080709	1.1903828068176041e-07	4.000016322852652e-08	0.0	0.0	0.0	0.0
