global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
884.1529873588548	2.6422231153645725	6.981342991366867	781726.5050555873	993.4510028444488	2.0824303024115807	986944.895052641	4.336515964401987	871.5972776078621	2.0668698726393586	4.271951070424239	759681.8143334367	886.8746267353339	700.5902246177196	1.041989	15.981646	0.1510711516020793	0.0820764877302789	0.0335966384	0.0935577864	-0.0407576825	-0.1160382245	0.0277879696	0.0977625395	-0.1018768264	0.0826704058	-0.0300047505	-0.0134066585	0.0654256376	-0.08759937	-0.0101113652	0.0403018522	0.0244610644	0.1326906818	0.0329582057	0.0248717799	0.1537484545	-0.1274286844	0.0002043549	0.1074548988	0.0321956185	0.0503781262	0.0184083164	0.0151998173	-0.1084156683	0.1090746488	0.0820309503	-0.0039849087	0.048428762	-0.0029043971	-0.0665765385	0.0741588036	0.0940802867	0.0108124156	-0.0516378114	-0.2036354566	-0.0169318038	0.0078970663	-0.0411745451	-0.0503442003	0.0231794772	-0.1438289675	-0.1120969613	0.0834743921	0.0189309813	0.126226529	0.0028366663	-0.0612875499	0.0765503157	-0.2059853749	-0.0837119996	0.098200677	-0.1490371339	0.0208891262	0.0169581954	-0.0920196172	-0.1318312644	0.0916650675	-0.0561498626	0.0419107689	0.0654724219	0.0477582592	0.0084099996	0.0385395094	-0.0155743655	-0.0204954098	-0.0942044885	-0.0392989903	-0.1600673506	-0.0636957338	-0.0440822209	-0.1181324344	-0.071864706	0.0716290669	0.1547003947	-0.1122671397	-0.0901977034	0.0789833108	0.0321977943	0.014275977	-0.044746245	0.0236144871	-0.0156559953	0.0374413163	0.0284067863	-0.0011430568	-0.1861562742	0.1242524367	0.1100753719	0.0876327994	-0.0090848248714934	-0.0142070408995066	0.0002018400111202	8.253404294570508e-05	0.0594662036902207	0.0579993429361992	0.0035362293813268	0.0033639237810308	-0.0297295002533672	0.0352745199663928	0.0008838431853149	0.0012442917588594	-0.0008259966825642	-0.0005580582263109	6.822705196070638e-07	3.1142898395326765e-07	-7.403420437590569e-06	9.575667048950944e-05	5.4810634175733726e-11	9.169339943236487e-09	0.0009759974141494	-0.0002179900591991	9.525709524263156e-07	4.7519665909670697e-08	0.0	0.0
886.8220982828082	2.669110923953326	7.124153124366979	786453.4340027226	996.062553975774	2.6115511313252	992140.6114327416	6.820199311525932	872.2469087068943	0.649631099032149	0.4220205648297178	760814.6697487332	887.1641914491553	710.160869342337	1.01012	15.492843	0.0577981683910557	0.0305076967463034	-0.0418120462	0.1055576149	0.0299417279	0.0684478271	0.1196017128	0.0622561595	-0.0845750271	-0.0430538533	-0.1368731268	0.0506872749	0.190574458	-0.0477334889	0.0112552137	0.1165216736	0.0176857772	-0.0234507135	0.1061758262	-0.0265863237	0.0834554416	-0.17010767	-0.0322555234	0.0405568175	0.1015467166	0.0751718162	0.1801527091	0.0210376649	-0.0478887654	0.0740683043	-0.0455788865	0.1114750975	-0.1723808735	0.1428416343	0.0293537644	0.0623528111	-0.0199543089	-0.0281969356	0.0581436503	-0.0634839394	0.1210042852	-0.1878729564	-0.0930081254	-0.0652743308	-0.0624681879	-0.0680204718	-0.1966880566	0.0141973033	-0.0858699337	0.0726082298	-0.1034965163	-0.0110679704	0.0879436112	-0.0626626014	-0.089207255	-0.0953316267	-0.0057241809	0.0102129435	-0.1485494142	0.1262127193	-0.030598412	0.0641377937	0.1481307217	0.1283399612	-0.0205030656	0.0095881388	0.0672133515	0.0402454102	-0.0330931341	-0.1105108526	-0.0458671676	-0.0226554597	-0.0633291095	0.1244983297	-0.0198396607	-0.0222175559	-0.1235629585	0.0066069871	0.2414357575	-0.0569242912	-0.1040316903	-0.0354971532	-0.2056890457	-0.0802250908	-0.0589637813	-0.065614032	0.0517945551	0.0044871507	-0.0103400487	0.0049484507	-0.1919097125	0.1232925447	0.1063942335	0.0799246852	-0.0260612175524528	-0.0169763926809594	0.0002881979084581	0.0006791870603162	0.0367274245334101	-0.0227387791568106	0.0013489037128573	0.0005170520775422	-0.0239498539442735	0.0057796463090937	0.000573595503952	3.340431145822045e-05	-0.000663036873805	0.0001629598087591	4.3961789602510754e-07	2.6555899270835033e-08	7.567638892425066e-05	8.307980936184123e-05	5.7269158406144475e-09	6.902254723599881e-09	0.0009760248009122	2.7386762799946372e-08	9.526244119956996e-07	7.500347766605267e-16	0.0	0.0
890.1805528812064	3.358454598398225	11.279217289502183	792421.4167278903	998.2410679192378	2.1785139434638268	996485.2296805404	4.745923001866314	874.3642080876982	2.1172993808039564	4.482956667952817	764512.7683848277	889.4230308204803	719.5052285427848	1.276225	19.574265	0.186080879056677	0.1104747785133276	-0.1478596275	-0.0242465921	0.0454096512	0.0044474793	0.1611852587	-0.1096466362	-0.209329942	-0.1332474638	-0.0719416287	0.1065288548	-0.0176708073	0.0844883658	0.0694065994	0.2406700361	0.0020882062	0.0419747071	-0.0509237293	0.1396489948	0.1143717668	-0.0211512262	-0.2745861117	0.270847904	0.0284569162	-0.2889973421	0.0492907699	0.0075216316	-0.0253610538	0.0711415724	-0.1406063748	0.0402643592	-0.0203513051	-0.0293170804	0.0704190662	0.0748451997	0.120343906	0.1402523989	-0.1018155662	0.1201530592	-0.1125084372	0.0001267415	0.1720451382	-0.1858343469	-0.1641983414	-0.1582082004	-0.1016756386	-0.0768191413	0.0703162921	-0.0615772312	-0.0719391129	-0.1505618871	0.0117586422	-0.2780974031	-0.1709988319	0.0994062857	0.1153502608	0.0127130732	-0.0241005229	0.1749610613	-0.022057926	-0.1301181259	-0.118605047	0.0500647578	0.0843672512	0.1623244492	0.1205281586	0.0479155457	-0.0224093272	-0.0495068597	0.2763363701	-0.1216312306	0.0169238383	-0.0192228361	0.0514292746	-0.2650370236	-0.0730237652	0.2596274842	-0.0343354434	-0.0593012371	0.0196613566	0.3356090538	0.1434953863	0.3415772228	-0.0464211238	-0.0742718056	-0.1601068903	0.0345740358	0.1423746892	-0.1271103642	-0.1053939542	0.1222481541	0.1024214758	0.0717238087	-0.0118019773625945	0.0142592401898583	0.000203325930792	0.0001392866696671	0.0167044146801629	-0.0200230098532472	0.0002790374698068	0.0004009209235832	-0.0885688930847976	-0.0646190391405241	0.0078444488222663	0.0041756202194445	0.0006229132497041	0.0012859501235091	3.880209166569224e-07	1.6536677201530694e-06	0.0002492156619935	0.0001735392730692	6.210844618285844e-08	3.011587929740349e-08	0.0006919224000296	-0.0002841024008825	4.787566076627219e-07	8.071417418725753e-08	0.0	0.0
892.3832094550739	2.202656573867557	4.851695982401965	796347.7925173384	1000.663685414983	2.4226174957451576	1001327.811308296	5.869075530690539	873.6174830976432	-0.7467249900549859	0.5575982107726188	763207.506773861	888.8686409178755	739.5997789382934	1.182113	18.130816	0.0735711185979953	0.0337129808584844	-0.2495481174	-0.0186302906	-0.0584131362	-0.0176926758	0.1057032462	-0.0356322967	-0.0903711017	-0.1632899839	0.1515689404	0.0416415412	0.0454672111	0.0197273178	0.0596369937	0.1841777426	-0.0094868562	0.0838903842	0.0681397673	0.0058418712	0.0745061422	-0.0809481402	-0.0713674715	0.0282658964	0.0824404239	-0.1267471572	0.0533769754	0.0415418888	-0.0902802639	-0.2144077122	-0.0514222981	0.0924426793	0.0442682931	-0.0478017152	0.0583651859	-0.1799122856	0.0200876242	-0.0107007974	-0.0905138839	-0.0383638747	0.0428175794	0.0802252817	0.0126417936	-0.1123632686	-0.1411058909	-0.0713603177	-0.0826561152	0.0715736033	0.0350662514	0.0255301202	0.0175576708	0.0866959526	0.1139622532	-0.0195795352	-0.0887483694	-0.1077798994	0.0005345834	0.1216994993	-0.0268924495	-0.1241551491	-0.018388559	-0.1953382691	-0.1223407482	-0.036017033	-0.0377052038	-0.0382882736	-0.0107254638	0.0181833994	0.1318926297	-0.0381935657	0.2848368603	0.1106138412	-0.0037561549	-0.0335873253	0.003225579	-0.1964021868	0.0947116218	0.1210384777	-0.0910326687	0.1795258102	-0.0344006082	0.1329632268	0.0381265161	0.0209861756	0.0890294057	-0.0714305395	-0.1812302892	0.0999098169	0.0628545398	-0.0480069184	0.0805204163	0.1211199807	0.098167988	0.063080731	-0.0055240857723362	0.0062778915902582	3.941192281903588e-05	3.051552362012723e-05	0.0362995008724738	0.0195950861923109	0.0013176537635907	0.000383967402884	-0.0886913054099665	-0.0001224123251689	0.0078661476553239	1.4984777353258465e-08	0.0010269982846674	0.0004040850349633	1.054725476709782e-06	1.6328471548129142e-07	-6.294673952744745e-06	-0.0002555103359462	3.962292017136315e-11	6.528553177536285e-08	0.000400003201134	-0.0002919191988956	1.6000256091744724e-07	8.52168186838489e-08	0.0	0.0
889.4174543500752	-2.9657551049987205	8.795703342825972	791063.4081025681	1003.1717646149384	2.508079199955432	1006353.5893206494	6.290461273249081	873.4829415399364	-0.1345415577068252	0.0181014307501789	762972.4491612599	889.3387251802023	737.9085831880569	1.172339	17.980898	0.0798459701609901	0.0533892532301342	-0.2131676494	-0.0832399453	0.0658679007	0.0639797573	-0.107280403	0.0293439974	-0.0009535806	-0.1371429151	0.0230840854	-0.0300509423	0.0526881525	0.0739451444	0.0505288546	0.149636761	-0.0284840685	-0.0636671598	0.0453753421	0.03595284	-0.0425820655	0.0049553466	0.0769904527	-0.003168339	-0.1414685265	0.0662659697	-0.1029706502	-0.0583264574	-0.0359299153	0.110111449	0.0573952583	-0.0652840158	0.0200465083	0.0401949117	0.0709989868	-0.029492249	-0.0975760089	-0.0745745066	0.0113831849	-0.1550179256	-0.1623204251	0.0413881164	0.0694285554	-0.065028058	-0.1383159863	0.0525215004	-0.0443361963	-0.0126389524	0.026800675	0.0258600129	0.094492378	-0.0273133822	-0.0228894125	0.1083604885	0.0338095684	0.1141075933	0.1107206821	-0.0042380887	-0.0120441382	0.0130179517	-0.005915024	0.09573799	-0.0599366874	-0.0316330714	-0.0747496035	-0.0992079572	-0.1007634189	0.064439266	0.2053359478	-0.0110063514	0.1680909113	-0.0144615741	-0.0102466955	-0.0039101575	0.0608625327	0.0543693423	0.0414805305	0.0006368605	-0.08263959	0.0897762905	0.1146485698	-0.0019021909	-0.0619478179	-0.2992326434	0.0463773335	-0.0936381741	0.0791758026	0.1510478824	-0.0716275321	-0.0543741834	-0.1577433607	0.1199087977	0.0936454286	0.0540487397	-0.0055275609646088	-3.4751922725999307e-06	1.2076961331538271e-11	3.055393021746697e-05	0.0794134505383965	0.0431139496659227	0.0063064961264143	0.0018588126557957	-0.0636653380020391	0.0250259674079273	0.0040532752629138	0.0006262990447026	0.0008280016168576	-0.0001989966678097	6.855866775187998e-07	3.959967379940388e-08	-6.348902797492784e-06	-5.42288447480388e-08	4.030856673201169e-11	2.940767602706895e-15	0.0003650025398912	-3.5000661242799973e-05	1.3322685412702705e-07	1.22504628743324e-09	0.0	0.0
885.885246352781	-3.532207997294222	12.47649333614926	784792.6697055275	999.8105221890856	-3.3612424258527653	999621.080280012	11.297950645352582	871.5727375011412	-1.9102040387952	3.6488794698294944	759639.0367552332	887.5908366934732	722.2868208964666	1.339637	20.546856	0.1345133992254257	0.0715898706384165	-0.0515771715	0.0583097418	-0.1526620211	-0.0916814456	-0.0235312048	-0.0577931757	0.0053050933	-0.0178569411	0.0463535829	-0.0063729747	-0.1056468502	-0.0665673379	-0.0267221811	-0.0231228799	0.0356640339	0.169491255	-0.0197473198	0.0396257612	0.0500064741	0.053604436	-0.1061647824	-0.0492417765	-0.0048997477	0.0815692992	0.1175630147	0.1312594772	-0.031415078	0.0138893177	0.0865360855	-0.0599466166	0.0969935951	0.0940187992	0.0064416064	0.1010760314	-0.0801801395	-0.0398875364	0.0810779133	0.0373604557	0.187427688	0.2060025666	-0.1148493478	-0.0012270557	0.0744690799	-0.1108716455	0.0238368573	0.0867039147	0.0862057478	-0.0579016565	0.0442556158	0.0881886023	-0.0123313765	-0.0393676702	0.0674210104	0.0051800351	0.0939847005	-0.041939968	-0.1230396585	-0.0764792082	0.0519105061	0.1128044338	-0.197015019	0.0807694087	-0.0672357278	-0.0580675086	-0.0996444445	0.0414050675	-0.1220871943	-0.0518203876	0.177600815	0.1392578628	-0.0707221807	-0.1341012145	0.0373723208	-0.0598014604	0.067840953	0.0122695822	-0.0446636734	0.0137961982	0.0226999034	-0.0640838506	0.07348242	-0.1102386462	-0.0465392139	0.1551034979	-0.0721192314	-0.0735340071	0.0429053126	0.0732290638	-0.057193576	0.1186154352	0.0888661936	0.0446835199	-0.0013767133564357	0.0041508476081731	1.722953586627634e-05	1.895339665788451e-06	0.0207024383081773	-0.0587110122302192	0.0004285909519038	0.0034469829570969	-0.0405154695396703	0.0231498684623688	0.0016415032720199	0.0005359164098249	0.0003669444533341	-0.0004610571635235	1.346482318326615e-07	2.1257370803633544e-07	0.0004095500111545	0.0004158989139519	1.677312116366511e-07	1.7297190662644714e-07	0.0002719251988734	-9.30773410178e-05	7.394331378233816e-08	8.663391410943833e-09	0.0	0.0
886.0305127766751	0.1452664238940997	0.0211023339109802	785050.0695712978	1000.172065121004	0.3615429319183931	1000344.159848414	0.1307132916201478	872.7602393352528	1.187501834111572	1.4101606060183474	761710.4353645277	888.7459761975715	710.3699063221613	1.23608	18.958542	0.0416451022546242	0.0260194342252023	-0.0086062324	0.0534554059	0.0216035492	0.1245411559	-0.0007975783	-0.1307997253	0.0135586062	-0.0271243326	-0.0927877921	-0.0551888796	0.0579401808	-0.0202142658	-0.0722433853	0.0856580771	0.0089705488	-0.0886897578	0.1446829256	0.0046277304	-0.1306113476	-0.0358533877	-0.093742283	-0.0821064943	-0.050703654	0.0581112593	0.0133088744	-0.0137820479	-0.0465500892	0.0413439034	0.0007799078	-0.076073426	-0.0784305547	0.0279699313	-0.0743852982	-0.0919584262	0.0668561351	0.0197919289	-0.0136605367	0.0482615121	0.0590081503	0.0621649504	-0.0539365119	-0.0421835242	-0.0639526406	0.1055672049	-0.1001470255	-0.0088526668	-0.0881583549	-0.1451309017	0.0098401869	0.0205675619	0.017882579	0.096887585	-0.0206206709	0.0755333995	-0.0289701846	0.0880802699	-0.0282865815	0.0593504624	-0.038065258	0.0651437995	0.0474418007	-0.0495941655	0.0185132845	-0.0795693337	0.0355218698	0.0532264225	0.1268530295	0.0733495186	0.0363408549	0.0724991285	0.065634081	0.1134326823	0.1327463328	0.0251550108	0.0644988288	-0.0232258097	0.0912966089	0.1457800528	0.0130528082	0.0474668759	0.0305150774	-0.0891968593	-0.0383476867	0.0476579841	0.0869519215	-0.0808449762	-0.031237713	0.0856155049	-0.0539436804	0.1172407796	0.0838433825	0.0350428114	-0.0054553265108836	-0.0040786131544479	1.663508526363545e-05	2.9760587340349435e-05	-0.0021667053379843	-0.0228691436461615	4.694612021649659e-06	0.0005229977311087	-0.0404439565168956	7.151302277470101e-05	0.0016357136187405	5.114112426374905e-09	0.000520963992854	0.0001540195395199	2.714034818503826e-07	2.3722018553922048e-08	0.0003140596915736	-9.549031958090004e-05	9.863348987130476e-08	9.118401133662424e-09	0.0002289184093494	-4.3006789524000026e-05	5.2403638139059465e-08	1.8495839451616382e-09	0.0	0.0
886.0886140638963	0.058101287221234	0.0033757595767643	785153.0319736766	998.9783741742716	-1.1936909467324313	997957.792067871	1.424898076310968	872.9449419075738	0.1847025723210436	0.0341150402220103	762032.8716020174	889.1952512899579	707.4803794610003	1.070398	16.417358	0.0862317714313481	0.0460488061048763	-0.0348372622	-0.1152262529	0.1023271694	-0.0817308371	-0.0243867036	0.061188485	-0.0065810332	-0.0014928231	0.1149507311	-0.0638403766	-0.0382300768	0.11818583	0.0833280978	0.0735529487	-0.0130253881	0.0802813301	-0.0967996513	-0.0079459292	-0.0881095471	0.1232608614	0.1304730553	0.0753511844	-0.1006969589	0.0270950685	-0.0090189246	-0.0946488386	-0.0641588018	0.1262795645	0.0837245513	0.0366676515	-0.0105308131	0.1303327962	-0.022582727	-0.0350220995	0.0580113289	0.0479886217	0.0254855313	0.0210783133	0.0564723735	0.0306265574	-0.1375211722	-0.0398947877	-0.0743878448	-0.0074638675	0.0904716744	0.0439944067	0.0540793736	0.0266701457	0.1150211985	-0.1460885991	-0.0522703457	0.0525302759	-0.0215529201	0.0472836919	0.0451273456	0.1049918261	0.0628568211	0.05633229	-0.1236126854	0.157104427	-0.1040493575	0.0165298795	-0.0683763229	-0.0457031173	0.0143270618	0.0269894859	0.0744996117	0.0112709159	0.0630326355	-0.0856484359	-0.0014445665	-0.1382509103	0.0412394228	-0.0175239842	0.0241396741	-0.003961433	0.0014809086	0.2029273684	0.1144708256	-0.0964777321	0.0889180014	-0.0476088819	0.021685758	-0.0863263626	-0.0516193224	-0.0749705104	0.0468294193	0.0091683599	-0.0064740243	0.1157857731	0.0785907625	0.0251860523	0.009012623562981	0.0144679500738645	0.0002093215793398	8.122738348800032e-05	0.0322044130428622	0.0343711183808465	0.0010371242194352	0.0011813737787501	-0.0404826861005176	-3.872958362199919e-05	0.001638847873913	1.4999806475334275e-09	0.000167000480355	-0.000353963512499	2.7889160438800737e-08	1.2529016818062978e-07	-2.9745326231012115e-06	-0.0003170342241967	8.847844325893374e-12	1.0051069931200421e-07	0.000305000140514	7.608173116460001e-05	9.302508571355976e-08	5.788429817002468e-09	0.0	0.0
887.8959065976097	1.8072925337133936	3.266306302416179	788359.1409527913	1002.7379681378944	3.75959396362282	1005483.4327453128	14.134546771309145	873.717330397668	0.7723884900941584	0.5965839796299339	763381.9734372277	889.7514832650579	717.625456237793	1.054177	16.168581	0.055650859033989	0.0409098591725625	-0.0309265128	0.092347518	-0.0866968887	-0.063260109	0.0304570092	-0.0003216872	-0.0544040044	-0.0641213545	0.0371781297	-0.0330913369	0.0274380755	-0.100274541	-0.0810951612	0.0793168893	-0.0100399063	0.1047941325	0.1551083882	-0.0145034145	0.0043030031	0.0759044055	0.0405061833	0.0674672375	-0.098936241	0.027513915	-0.0019956402	0.0542492769	-0.0021115778	0.1334031357	-0.0102726453	0.0766009213	0.143988126	-0.0387244769	-0.0193664491	0.0612048763	0.0192417744	-0.0373481779	-0.034929909	-0.1813334227	-0.2274738606	-0.0158646258	-0.0093792381	-0.037973454	-0.0370600307	-0.0645086042	-0.10772157	0.1247528439	-0.0114080466	0.0138081074	0.0667199134	0.0013451787	-0.0883555817	-0.0015683186	-0.0387931156	0.0333760185	0.0411602059	0.0519092052	0.0065570369	-0.1186339967	0.0994950375	0.0944268803	-0.0549059299	0.0040464985	0.0201734573	0.0775881946	-0.0435504123	0.0436745908	-0.0397863313	-0.0631645253	0.0858854868	0.1007492771	-0.0575379424	-0.0614498241	0.0970369554	-0.044931129	0.0379487439	0.0101236423	0.1544291973	0.140702576	-0.0458794626	-0.0933600989	0.0127390483	-0.0189369562	-0.0727039409	0.1042929645	0.0676617161	0.0046791514	0.0032897523	0.0759882704	-0.0740150291	0.1142514127	0.0731227308	0.0151740128	0.0109079709721982	0.0018953474092172	3.5923418016263536e-06	0.0001189838307303	-0.0068156786601036	-0.0390200917029658	4.64534755977916e-05	0.0015225675565078	-0.0405430495662528	-6.036346573520118e-05	0.0016437388681316	3.643747995564808e-09	0.0002880020015102	0.0001210015211552	8.294515287388123e-08	1.4641368121872312e-08	-2.447780132541766e-05	-2.1503268702316447e-05	5.991627577266185e-10	4.6239056488402207e-10	0.0001540038012501	-0.0001509963392639	2.3717170799480307e-08	2.2799894471098786e-08	0.0	0.0
888.0451690928386	0.1492624952288679	0.0222792924819478	788624.2223491283	1004.5303949378002	1.7924267999057977	1009081.3143538928	3.212793833020537	872.0477166534067	-1.6696137442612553	2.7876100550260885	760467.2201204203	888.0557526130275	723.7487705071767	0.974469	14.946044	0.091517880665319	0.0423255262124444	-0.1172523675	0.0257932455	-0.0430468229	0.1310201881	-0.0717882829	-0.008694579	0.0068468819	-0.1218077915	-0.0757678494	-0.0277972923	0.0173472219	-0.0480036189	-0.0197196516	-0.025649495	0.0093132396	0.0100636231	0.1809952977	-0.0436216366	-0.0809402961	0.0603547477	-0.0918553521	-0.0391590102	0.029156259	0.0341114375	-0.073667991	0.0894821939	0.0390803581	-0.0027703865	0.1692039976	0.0902079222	0.0028132421	0.0476488097	0.1216615886	-0.1448122666	-0.0959220258	0.0696110162	-0.1882921062	0.0413816796	-0.1062369693	0.0518873561	0.0126110477	0.0078096689	0.0389423439	0.0693116296	-0.1291790118	0.0490821616	-0.0254172817	-0.0955370937	0.1379254853	0.0638509707	-0.0119532062	0.1153105686	0.0433807449	-0.1394013685	0.1409211932	0.0418171922	0.0316905484	0.0251173073	-0.0529422371	-0.0529382639	-0.0380404725	0.0550699987	-0.128064416	0.0089311812	-0.002617043	0.0578115677	0.0199715117	-0.0513077355	0.1037101083	0.1440436533	-0.0216334949	0.0229684264	0.1299277053	0.0427925283	-0.0297458378	-0.0659275804	-0.0307735006	0.117087593	-0.02023211	-0.061822455	-0.0300745188	0.003637102	0.0048282546	0.0104384185	-0.0560029813	-0.0804416708	0.0483245732	0.0342545485	0.0654798295	0.1126387502	0.0674542747	0.0050684204	-0.0026791985244329	-0.0135871694966311	0.0001846111749301	7.178104733323429e-06	0.0135438429073673	0.0203595215674709	0.0001834356806994	0.0004145101184563	-0.0253491847451812	0.0151938648210716	0.0006425811672453	0.0002308535282009	4.797660827137316e-05	-0.0002400253932388	2.3017549412247914e-09	5.7612189399453456e-08	-0.0003410033054156	-0.0003165255040901	1.1628325430436502e-07	1.0018839473954405e-07	-0.0001369917970238	-0.0002909955982739	1.876675245181002e-08	8.4678438214785e-08	0.0	0.0
883.8326972502587	-4.21247184257993	17.744919024528752	781160.2367286674	1000.347968660552	-4.182426277248169	1000696.0584032928	17.492689564615976	872.7131415925958	0.6654249391890517	0.4427903496947531	761628.2275084181	889.3698206685675	698.1795988122623	1.135524	17.416245	0.0596453990722137	0.0309060432463551	0.0414763837	-0.0766572832	0.0806614949	0.2059022897	-0.1475346805	-0.0296803252	0.04652303	0.0256864562	-0.1667904781	-0.0887391033	0.0109369532	0.1358785583	-0.0842259173	-0.0019063951	-0.0280345111	-0.0863439483	0.0979893645	-0.015201334	-0.0834072696	-0.0601975476	-0.0870545625	0.001032076	-0.1353567202	0.0368143741	-0.1092473684	-0.0109490158	0.0438022878	0.1292943586	-0.0714928397	0.0144235641	-0.0010486931	0.0284031201	0.1478006142	0.1788394687	0.1014808822	-0.0662634646	0.0670092445	0.0010592059	-0.0326644654	0.0234702573	-0.0373956468	0.0159646492	-0.0254087761	0.1393966343	-0.0623994505	-0.0748743505	-0.0604176167	-0.0827759614	0.126742531	-0.0276868462	0.0278984503	-0.0403750612	0.0540322788	0.1250700597	0.0993654476	0.1193280012	0.0996384612	0.0178333478	0.1088428356	0.1455472897	-0.0511209059	0.0211730059	0.0639371641	0.0488144741	0.0594649675	0.0667175377	0.0487884985	0.0498349804	-0.0140331532	0.0170880964	0.0519308244	0.100141184	0.2428357019	0.0805760051	-0.0057261706	-0.0638724811	-0.0082687008	0.0882864811	0.0565871208	-0.0401831086	0.1089623604	0.0095842598	-0.018648647	0.0447067868	0.1076709097	-0.1571278345	0.062599285	0.0672304282	0.0543653576	0.1109488906	0.0616009311	-0.0050684204	-0.0001427311072319	0.002536467417201	6.433666958522312e-06	2.0372168971644142e-08	-0.0013177700845545	-0.0148616129919218	1.736517995746774e-06	0.0002208675407216	-0.0024005192348539	0.0229486655103272	5.762492596903554e-06	0.0005266412487048	9.989109097888972e-07	-4.6977697361584265e-05	9.978230056952825e-13	2.206904049396601e-09	-0.000120999801239	0.0002200035041766	1.4640951899877508e-08	4.8401541849983264e-08	-1.7999935506711846e-05	0.000118991861517	3.2399767824578585e-10	1.4159063107301884e-08	0.0	0.0
