global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
783.3764417474075	-0.8388341038370299	0.7036426537600732	613678.6494848294	909.7105832654375	0.8759985635447265	827573.3453051426	0.7673734833324242	765.2680506794	-0.7882519431396986	0.6213411258635106	585635.1893906486	758.6997222178081	643.1850323475088	0.633279	18.414051	0.0940442696900121	0.0625574637635494	0.0454762114	-0.031879427	0.0253282258	-0.009481543	0.018037972	-0.0608184723	-0.0015831398	-0.0153606052	-0.053571848	0.0002404139	0.0059612732	-0.053374175	0.0162841031	0.0687875185	-0.0067033118	-0.0001358941	-0.045123508	0.0523206186	-0.0809874741	-0.0753250176	-0.1205386783	-0.0964741009	-0.0184939832	-0.0108611012	-0.0031086092	0.0235006145	0.0395735895	-0.1239516829	-0.1045002043	0.094215363	0.1016841788	-0.0001549157	-0.0438224466	-0.1126104492	-0.0595028954	-0.0828336907	-0.0143662882	0.0068418353	-0.1289185842	-0.0204492814	0.0	0.0357121502116655	-0.0146246374121545	0.0002138800194369	0.0012753576727405	0.370869175281598	-0.0588680402069314	0.1375439451740526	0.0034654461578049	-0.5290045787443489	0.0034609050954372	0.279845844332486	1.197786407962375e-05	0.0065770294500695	-9.501003875740047e-05	4.325731638708151e-05	9.02690746468274e-09	0.0002212015868043	0.0001712416046365	2.932368715850929e-08	4.8930142004740275e-08	0.0002122760067001	-7.556209611580002e-05	4.506110302054089e-08	5.7096303694134e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.0922805852163	-0.2841611621912534	0.0807475660978838	613233.5199121551	909.239347236101	-0.4712360293365236	826716.1905623311	0.2220633953448529	766.7784919348719	1.5104412554719602	2.2814327862317114	587949.2556939165	760.7950353498289	644.9281702884653	0.7408179999999999	21.540995	0.046657031423309	0.0304930519929451	0.0217779214	-0.0092790984	0.0256618182	0.0438398213	0.016901331	-0.0659960854	0.0170607512	-0.0414363988	0.0120266889	0.0194231917	0.0015898657	-0.0167874237	-0.0279057029	0.057530829	0.0003077854	0.0041839391	-0.0153766339	0.0315104654	-0.1157798192	-0.084093141	-0.1603503303	-0.1044729887	-0.1355899781	0.0610578299	0.0008645609	0.2339493459	0.0338966707	-0.0598752184	-0.055871117	0.1553805997	-0.0718379125	0.0454346762	0.0284959676	0.0947520186	-0.1244061108	-0.0404194872	0.0231858673	0.0034221101	-0.1294600787	-0.0102567923	0.0	0.0459150469433637	0.0102028967316981	0.0001040991017176	0.0021081915358112	0.3681466847299077	-0.0027224905516903	0.135531981477622	7.411954804043097e-06	-0.5293754015778944	-0.0003708228335455	0.280238315795757	1.3750957387871606e-07	0.0066740107389248	9.698128885530025e-05	4.454241934328356e-05	9.405370388035184e-09	0.0001232844676526	-9.79171191517e-05	9.587762222968216e-09	1.5199059964384976e-08	0.0006845940248206	0.0004723180181205	4.686689788200682e-07	2.23084310241277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.0878584003269	-1.0044221848893358	1.008863925497867	611661.4182572098	905.2461247998616	-3.993222436239421	819470.5464651666	15.945825425285896	765.3081447858752	-1.470347148996666	2.161920738562624	585696.5564755981	757.8296764938084	654.5583366056832	1.281282	37.256222	0.6294336110438673	0.4442319795303234	0.0098557571	0.048765	-0.008087375	0.0194074597	0.0518587986	0.0230279453	-0.0101380095	0.0101955739	-0.0856296967	-0.014967658	0.0182159734	-0.0502253049	0.0562072774	-0.0176773249	-0.0091366961	-0.0084797327	-0.0602042832	-0.0253990842	0.0518564538	-0.0214301928	-0.0113165831	-0.0733810715	0.0051735756	-0.0049703464	0.2426331296	0.2733473027	-0.1793972154	-0.007799223	-0.0954204083	-0.1924663679	0.0160382578	0.1284290892	0.2560350875	0.4068882032	-0.0648883393	-0.0872236704	-0.0476589413	0.0	-0.1296407447	-0.0	0.0	0.0105919727036365	-0.0353230742397272	0.0012477195737452	0.0001121898857545	0.2483765740194172	-0.1197701107104904	0.061690922521623	0.0143448794196031	-0.646273516986696	-0.1168981154088015	0.4176694587583532	0.0136651693861294	0.0136943928232254	0.0070203820843006	0.0001875363947968	4.928576460956885e-05	5.62695658954393e-05	-6.70149017571607e-05	4.490997057521901e-09	3.166264046061185e-09	0.0006231447971814	-6.144922763920001e-05	3.883094382542481e-07	3.776007577454222e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.680276701699	1.5924183013720494	2.535796046544643	614154.7760912515	909.0339254334916	3.787800633630013	826342.6775890228	14.34743364012793	765.4956022235269	0.1874574376516875	0.0351402909309363	585983.5170235601	759.5250882391393	659.6914872929975	1.239837	36.051094	0.3776048946919675	0.1987021578585927	-0.0254608236	0.0844162664	-0.017831308	-0.0407014003	0.0082452889	0.0922694447	-0.01409925	0.0066061822	0.0032292417	-0.0120508758	-0.0028287583	0.0437042827	0.0119934498	-0.0371870483	-0.007071466	-0.0045791014	0.0234028058	0.0016503895	0.0373658369	0.0266641534	0.1107094607	0.0846127249	0.1046003455	0.0247281815	0.2139847396	-0.1143093323	-0.129299048	-0.2494323818	0.0439685838	-0.0073786079	-0.0809504818	0.1379845302	0.1209126614	0.0118951103	-0.2505229702	0.3449151704	0.0797298668	-0.0034221101	-0.1294600787	0.0102567923	0.0	0.042082222881703	0.0314902501780664	0.0009916358562772	0.0017709134826653	0.4138167492071147	0.1654401751876975	0.171244301924344	0.027370451566136	-0.6108961636076344	0.0353773533790615	0.3731941227105256	0.0012515571321069	0.0158627716166418	0.0021683787934164	0.0002516275233617	4.701866591737965e-06	-0.0004300770595557	-0.0004863466254511	2.365330400877108e-07	1.8496627715607717e-07	0.0003719278971061	-0.0002512169000752	1.383303606457657e-07	6.310993088344324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1651948581259	-0.5150818435730571	0.2653093055786192	613347.7224371664	911.1685881503792	2.134662716887533	830228.1960319553	4.556784914869664	767.062733531242	1.5671313077150444	2.4559005356206653	588385.2371724212	762.5425581892566	649.1822974624774	1.249281	36.325718	0.5774568938511047	0.356999929141073	0.0009261927	0.0171397873	0.0068967131	-0.0051235872	0.0496501095	0.0193048549	0.0101929868	-0.024229669	0.0393337627	0.0189681422	0.0264738866	0.0022251333	-0.0550121531	0.0120272376	0.0045009133	-0.0122717735	0.0094958347	-0.008080822	-0.0318026099	-0.0034126388	-0.0574457473	-0.026872767	-0.1063959847	0.0153958906	-0.0711910588	-0.0140983825	-0.0360190165	-0.0054167653	0.1895697222	0.0678176669	-0.1039003966	0.1449936513	0.0679220266	-0.1894077642	-0.0770518004	0.390471587	0.1442612869	-0.0068418353	-0.1289185842	0.0204492814	0.0	-0.0022722205252279	-0.0443544434069309	0.0019673166499386	5.1629861152669535e-06	0.4038443729801173	-0.0099723762269973	0.1630902775877041	9.94482876127823e-05	-0.5060268802267132	0.1048692833809212	0.2560632035119803	0.0109975665968279	0.0104558690102064	-0.0054069026064354	0.0001093251967585	2.923459579547794e-05	0.00201029076038	0.0024403678199356	5.95539509657772e-06	4.041268941269199e-06	-0.0001460174932479	-0.000517945390354	2.1321108334400525e-08	2.682674273889575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.5462201657546	3.381025307628647	11.431332130825387	618654.9564570356	912.0983180556186	0.9297299052394692	831923.3417998884	0.8643976966965924	767.1653223954339	0.1025888641919436	0.010524475056193	588542.63188609	760.4373511229746	658.8097861730811	1.044418	30.368858	0.2329934466143512	0.1404047529479403	0.0209725292	0.0009785074	0.0270744071	0.007431828	0.0440136157	-0.00717321	0.0156846435	-0.03914319	-0.0315559889	0.0115115536	-0.0235731875	-0.011529915	0.0029817193	0.0164009735	0.0118277084	-0.0100047054	-0.0200162206	0.0280577895	0.0215048928	0.0288975252	-0.0083137597	-0.0460767732	-0.0346108298	-0.0221910536	-0.0721713036	-0.0271271563	-0.1102896983	0.1314741836	0.0055072201	-0.1816547794	0.0531252263	0.0311915551	0.0063012414	-0.0215693448	0.0556655587	-0.0827186955	0.1431453865	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.0127123868207092	-0.0104401662954813	0.0001089970722773	0.0001616047786793	0.2863143303002147	-0.1175300426799026	0.0819758957352604	0.0138133109323397	-0.5075755477400605	-0.0015486675133473	0.2576329366636224	2.398371066897521e-06	0.010192315025081	-0.0002635539851253	0.0001038832855704	6.946070307547922e-08	0.0032700630858097	0.0012597723254297	1.5870263119185546e-06	1.069331258517526e-05	-0.0006921825852052	-0.0005461650919573	4.791167312613539e-07	2.98296307672726e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.2421894103655	-2.3040307553890216	5.308557721778506	615035.8116511636	908.8315520175668	-3.2667660380518555	825974.7899426592	10.671760347369018	768.6886030013819	1.5232806059480026	2.320383804457314	590882.1683842161	761.7425334411259	651.8238720832389	0.796205	23.151484	0.2322614808983573	0.148441887907371	0.0015303872	-0.0085240563	0.0054638214	0.0053367743	-0.008216643	-0.0188978012	0.0287078354	0.0143810202	-0.0170451456	0.0259420529	-0.0100872794	-0.0268812386	0.0024670999	0.0165425662	0.007193263	-0.0129368393	-0.0305322056	0.0145906612	0.0296216791	0.0273629008	0.0072502773	-0.0256633783	-0.008891624	0.0004078067	-0.0238248566	-0.0667004377	-0.0742761884	-0.0114421592	0.0001129042	0.0061127278	0.0622320991	0.1156540673	0.0800517077	-0.1140373782	-0.0367401073	0.0541403653	-0.0217674918	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0132041868198342	-0.000491799999125	2.418672391393508e-07	0.000174350549573	0.4248841555859428	0.1385698252857281	0.1805265456679796	0.0192015964797172	-0.4890035110683612	0.0185720366716993	0.2391244338371848	0.0003449205461349	0.0108165351712668	0.0006242201461857	0.0001169974331112	3.89650790904221e-07	0.0024088643626878	-0.0008611987231219	7.416632407067912e-07	5.802627517827301e-06	-0.0006850450756768	7.137509528399992e-06	4.692867557090328e-07	5.0944042268000665e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.1279002355775	-6.114289174788041	37.38453211293022	605483.0291250289	904.2134696605592	-4.618082357007552	817601.9987155871	21.326684656104423	768.4789828123003	-0.2096201890816473	0.0439406236706255	590559.9470242277	762.3315518892729	638.6965714695265	0.783363	22.778074	0.1582560573318697	0.1162224991964205	-0.0087195694	-0.0099312011	-0.0407844624	0.0036045545	-0.0572710887	-0.0078181588	0.0226359732	0.0003503441	0.0092766443	0.0229033235	-0.0108398594	0.0139781068	0.0055517748	0.0095027184	0.0255687346	-0.0048107674	-0.0035131654	0.0159317814	0.0318941046	0.026170438	0.0095661694	-0.0526078054	-0.0226117354	-0.025462647	-0.0544175495	-0.1223537836	-0.1251719075	0.0328944626	0.0652854766	0.0310367825	0.0859949923	0.0694747488	0.1019262323	0.0965213429	-0.0023102716	-0.1305768778	0.0749785749	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0307308369881127	-0.0175266501682785	0.0003071834661212	0.0009443843419899	0.3118322742489425	-0.1130518813370002	0.0972393672632676	0.0127807278738351	-0.5083887845585622	-0.0193852734902009	0.2584591562649321	0.0003757888282898	0.0107340687560959	-8.246641517089918e-05	0.0001152202320605	6.8007096311391125e-09	0.0024918952088612	8.303084617340001e-05	6.894121416270815e-09	6.209541731945404e-06	-0.0006853928610603	-3.4778538350003097e-07	4.697633739924238e-07	1.209546729762636e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776.7267359909708	-1.4011642446066617	1.9632612403641567	603304.4224031873	902.62027341266	-1.5931962478991863	814723.3579755451	2.5382742843200456	767.3631790254746	-1.1158037868257225	1.2450180906946222	588846.2485240825	761.3336967332829	635.0750250983194	0.678152	19.718824	0.1020400678941714	0.0676239600874138	-0.0047090132	-0.027680659	-0.0428841907	0.0133047428	-0.0663248372	-0.0557350356	0.011402323	-0.0188059244	-0.0095142577	0.0095536452	-0.0143526334	-0.0236451368	-0.0079505472	0.0177673376	0.0236176002	-0.0056334622	0.0115982541	-0.0046469675	0.0287176052	0.0301461026	-0.0129231796	-0.0343523084	-0.0440760372	-0.0459649571	-0.0958472122	-0.1030146687	-0.0685888091	0.051874296	0.0904569661	-0.0097817339	0.0127490625	0.2075243503	0.0414328547	-0.0771191141	0.0249668594	-0.1116094668	0.0398765513	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0308258902387592	-9.505325064650127e-05	9.035120458466596e-09	0.000950235509012	0.3542074529108703	0.0423751786619278	0.1254629196976064	0.0017956557666303	-0.4559456320940001	0.0524431524645621	0.2078864194255972	0.0027502842404213	0.0107101412619451	-2.392749415080012e-05	0.0001147071258508	5.725249763365738e-10	0.0026089010729573	0.0001170058640961	1.3690372232875051e-08	6.806364808477752e-06	-0.0006869931731541	-1.6003120937999526e-06	4.719596199603392e-07	2.5609987975623882e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.1789300623782	-1.547805928592652	2.395703192586561	600902.3736126535	897.0872906529626	-5.532982759697461	804765.607051073	30.61389821910933	764.327198738457	-3.035980287017537	9.217176303159087	584196.0667313768	757.4724970981214	629.2753027113323	0.623491	18.129421	0.0661314498364182	0.0363196257410336	-0.0145054425	-0.0269051002	-0.0552133603	0.0073362218	-0.0758133365	-0.0345760235	-0.033236603	-0.0409513875	-0.0073069626	-0.0365512142	-0.0367606513	-0.0169137116	-0.0086362581	0.0072690206	0.0309911131	-0.0060836349	0.017330861	0.0005615705	0.0388647607	0.0442502515	0.0058108606	-0.0256924244	-0.0367887235	-0.0134294709	-0.0902439574	-0.1028931017	-0.0783458636	0.0562008749	-0.0196879562	0.0446274959	0.1391679717	0.1561209896	0.0328621718	-0.0097374771	-0.0292304316	-0.1172841516	0.0488894291	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0479249693668748	-0.0170990791281155	0.0002923785070295	0.0022968026888158	0.3834958171811564	0.029288364270286	0.1470690417954429	0.0008578082816289	-0.4559492814881167	-3.649394116622684e-06	0.2078897472895298	1.3318077418440259e-11	0.0109030432037128	0.0001929019417676	0.000118876351102	3.7211159137748775e-08	0.002408838435252	-0.0002000626377053	4.0025059005602135e-08	5.802502607147305e-06	-0.0006851506117491	1.8425614050000163e-06	4.6943136078016594e-07	3.395032531195635e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776.2571792641988	1.078249201820654	1.162621341226877	602575.2083592105	900.9674376554268	3.880147002464241	811742.3237153854	15.055540760732235	765.3402532721833	1.0130545337262902	1.0262794883033912	585745.7032787297	758.5294099074143	627.9096332676503	0.518931	15.089104	0.0755874221431592	0.038842854619089	-0.0162169646	-0.0227034659	-0.043973765	0.0182491145	-0.072493056	-0.056912616	-0.021510763	-0.0559982171	-0.0390116432	-0.021201079	-0.0369976703	-0.0387803111	0.0045105887	0.0141931522	0.031237268	-0.0064381388	0.0204562047	-0.0112567873	0.0253227155	0.0371425888	-0.0092858587	-0.032109434	-0.0774081634	0.005096777	-0.1342792832	-0.099467183	-0.0654326288	0.0646554395	0.074928603	0.0969599722	0.0260972801	0.1402624483	0.0955324985	0.080967211	0.0040176242	-0.1107670656	0.0291908658	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0375836620332421	0.0103413073336326	0.0001069426373686	0.0014125316518289	0.3558287048823274	-0.027667112298829	0.1266140672182344	0.000765469102956	-0.4568371892389393	-0.0008879077508225	0.2087002174717344	7.883801739708339e-07	0.010496258632321	-0.0004067845713917	0.0001101714452765	1.6547368752240944e-07	0.0024857865486931	7.694811344109969e-05	5.921012162144347e-09	6.179134765663553e-06	-0.0004350614013845	0.0002500892103646	1.8927842297464506e-07	6.254461314078914e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.543950490808	2.286771226609176	5.2293226428476345	606130.6828458337	902.2891096070756	1.3216719516487956	814125.6373155293	1.7468167477751362	765.3491279586449	0.0088746864615814	7.876005979137628e-05	585759.2876670582	758.3468589647282	632.271012975366	0.505494	14.698403	0.055861205019599	0.0264761246576833	-0.0145101854	-0.0382346079	-0.0377318682	0.0196155521	-0.0686269886	-0.0387963622	-0.0255285089	-0.0486399829	-0.0003676201	-0.0274763466	-0.0257949128	0.0063515436	0.0054337705	0.0152629439	0.0389212386	-0.0061886125	0.0232676311	-0.0051816977	0.0176400019	0.0470043001	-0.0030931774	-0.0002169814	-0.0725987368	0.038451392	-0.1484709462	-0.0816968893	-0.0496821499	0.0765257168	0.049413702	-0.0116709035	0.0156580778	0.0767056831	0.0058797765	0.0900034392	0.0049161002	-0.050077372	0.0376527859	-0.0305135671	-0.1152767764	0.0847790013	0.0	-0.0305701512208855	0.0070135108123565	4.918933391504293e-05	0.0009345341456678	0.378335193866917	0.0225064889845896	0.1431375189183176	0.0005065420464134	-0.4566750969541715	0.0001620922847677	0.2085521441781019	2.6273908781235032e-08	0.0103645395979984	-0.0001317190343226	0.0001074236810784	1.7349904002878525e-08	0.0023420232313893	-0.0001437633173037	2.0667891402193043e-08	5.4850728163671785e-06	-0.0006831613085158	-0.0002480999071313	4.6670937345302004e-07	6.155356391855969e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5581458861086	4.0141953953005896	16.113764671652458	612397.251692704	912.19618597696	9.907076369884408	832101.8817109126	98.150162198722	766.9217612923776	1.5726333337327103	2.473175602367259	588168.9879438026	760.3264039349979	642.6349353403896	0.487181	14.165903	0.0596471488769425	0.0414205304737997	-0.0072097613	-0.0327195846	-0.0005632545	0.0033379005	-0.048738747	-0.0279103092	-0.0036924927	-0.0299518265	-0.0137914884	-0.0059083135	-0.0220502055	-0.0126554538	0.0034612565	0.0227178305	0.0370255297	-0.0048548248	0.0116655617	-0.0143136851	0.0258209022	0.0435092596	-0.0100827368	0.0033169165	-0.0842586111	0.0375190617	-0.1424292336	-0.0399619174	-0.0341089594	0.0962796444	0.0441464971	-0.0328814554	-0.0565291453	0.0392798817	0.0407855346	0.0677996041	0.0618981462	0.0325073502	0.0331191166	-0.033828903	-0.1119858834	0.0922728684	0.0	-0.0235215545486511	0.0070485966722344	4.968271504783387e-05	0.0005532635283851	0.3390406719301353	-0.0392945219367816	0.1149485772228376	0.0015440594542402	-0.456744701282588	-6.960432841646158e-05	0.2086157221497205	4.844762534306641e-09	0.0101670232885072	-0.0001975163094912	0.000103368362549	3.901269251502352e-08	0.0024090898891169	6.706665772759999e-05	4.497936578751047e-09	5.803714093845277e-06	-0.0006832668600872	-1.0555157140001733e-07	4.668536020934214e-07	1.1141134225012954e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5335294758623	0.9753835897537328	0.9513731471608782	613924.7918129021	910.613196705663	-1.5829892712970377	829216.3940145065	2.5058550330415263	766.7304897191334	-0.1912715732441938	0.036584814731309	587875.6438649421	760.0819500533787	650.2385451771717	0.501196	14.573434	0.1512010530849908	0.0873134992222394	-0.0144070835	-0.029891748	-0.0070165673	0.0274838518	-0.0139330079	-0.0132724886	-0.0088035263	-0.0259148519	0.0016245031	-0.012849079	-0.0122480932	-0.002668484	0.0036800773	0.0058074831	0.0307465361	-0.0032856863	-0.0152899769	-0.0164896515	0.0130179739	0.0181716754	-0.0034537125	0.0011649026	-0.0457889628	0.0443053696	-0.0828123272	-0.0447608554	-0.0449733222	0.0655160402	0.0097529254	-0.1399067234	-0.0045434705	0.020953229	-0.0504482147	0.0575450899	0.0375212414	0.0395147767	-0.0310401113	-0.0371206631	-0.1083828658	0.0991882461	0.0	-0.0127760868282109	0.0107454677204402	0.000115465076531	0.0001632283946419	0.3972951827659159	0.0582545108357805	0.1578434622490025	0.003393588032716	-0.5202726308851879	-0.0635279296025999	0.270683610448195	0.0040357978395928	0.0101933601885664	2.633690005920085e-05	0.0001039045919338	6.936323047283337e-10	0.0021238883341034	-0.0002852015550135	8.133992698211855e-08	4.510901655740515e-06	-0.0006213424166365	6.192444345069997e-05	3.86066398711686e-07	3.8346366966789394e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.4386834709372	1.9051539950748972	3.6296117449498415	616913.9254925591	913.6050066393476	2.9918099336846358	834674.1081564823	8.950926679294062	768.0709436958797	1.3404539767462893	1.7968168637749415	589932.9745498792	762.2594927364553	650.7076210036023	0.583137	16.956043	0.1953403428406749	0.124757298104364	-0.0167970571	-0.031644782	0.0053111218	0.0103977342	0.0091792687	-0.0263148131	0.0085423775	-0.0067655503	-0.0054051329	0.0084014043	-0.0171386288	-0.01706522	-0.0389599087	-0.0008318087	0.0159282865	-0.0013779939	-0.0475238248	-0.0439291838	0.0007858173	-0.0613515653	-0.0207993042	-0.0454943131	0.0001218869	-0.029455103	0.0497589539	-0.0068756931	-0.0212347659	0.0445721107	0.0878121503	-0.1646443696	-0.0128522372	0.0026248493	0.0003262075	-0.011417743	0.0673082666	0.050651215	0.0116964368	-0.0403865531	-0.1044777656	0.1054817798	0.0	-0.0051578729160866	0.0076182139121243	5.803718321088424e-05	2.6603653018499683e-05	0.3524884533083536	-0.0448067294575623	0.1242481097157153	0.0020076430046831	-0.6308283198789013	-0.1105556889937133	0.3979443691612374	0.0122225603688746	0.0104773770023723	0.0002840168138058	0.0001097754288498	8.066555052445482e-08	0.0018742066334938	-0.0002496817006095	6.234095161930189e-08	3.512650505032163e-06	-0.0007348381117665	-0.00011349569513	5.399870505045552e-07	1.288127281304191e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.8565637780328	0.4178803070955155	0.1746239510582423	617570.5388330172	910.6909983435344	-2.9140082958132325	829358.0944639434	8.49144434806834	766.0362160649524	-2.03472763092725	4.14011653205882	586811.4843231105	759.1698987249792	653.8591427811821	0.617257	17.948149	0.1246496386967661	0.0617496739411308	-0.0132621695	-0.0184018529	-0.0043895559	0.0062919391	0.0020520108	0.0291343909	-0.0229460111	-0.0256392587	0.0001758643	-0.026139645	-0.037302989	0.0085817615	-0.0114586541	-0.0031889996	0.0228338301	0.0027492047	-0.0094560586	-0.0194512592	0.0013225344	-0.01117936	0.010986518	-0.005089156	0.0185904969	-0.0092941977	0.0282085297	-0.0141467546	-0.0294931263	0.0601069055	-0.0035534222	-0.0148363199	0.0674483209	0.0125484727	0.0189586233	-0.095920032	-0.0339041543	-0.0367831153	0.1893990549	-0.0436242971	-0.1002814672	0.1111140131	0.0	0.0194631260930151	0.0246209990091017	0.0006061935922061	0.0003788132773126	0.391988704815958	0.0395002515076043	0.1536551447032922	0.001560269869164	-0.6010554520450313	0.02977286783387	0.3612676564330569	0.000886423659053	0.0104781354482432	7.584458709009728e-07	0.0001097913224717	5.752401390867351e-13	0.0024827500193529	0.0006085433858591	3.7032505247285763e-07	6.164047658596826e-06	-0.0007290295365727	5.808575193800084e-06	5.314840651954057e-07	3.3739545782029676e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
