global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
780.4616954033169	1.594585547811448	2.542703069289136	609120.4579918197	888.9548185324367	0.5381309895575441	790240.6693920374	0.2895849619221816	761.0582577407237	0.3897836499579625	0.1519312937745514	579209.6716753457	752.9066636570674	534.2890086165197	0.70438	13.076056	0.0665769159977648	0.0340771174834312	0.0113097138	0.1000947408	-0.0086726626	0.0308339522	0.0136393223	0.0207312375	0.0664185127	0.0243898486	0.0666258151	0.0247012807	0.0256481646	0.0330807414	-0.0122654376	-0.0154821517	0.0895525378	0.0494576334	0.123130804	-0.0564645905	-0.062318603	0.1278820724	0.087786793	0.0117187704	-0.1252394924	-0.0682690793	0.0938444858	-0.0609990858	-0.0231986433	-0.018609664	-0.0526443715	-0.0255832027	-0.1368110869	0.0858515923	-0.015775821	0.104468719	-0.0545925223	-0.0155044823	-0.0109577358	0.0226475874	0.1174646133	0.1190551672	0.0264917771	-0.0916156461	0.0171382043	-0.0061073471	0.0378455825	0.0586231894	-0.0499887036	-0.0375842046	0.0870385291	-0.0184477386	-0.0149203547	0.1027059553	0.1196261636	-0.0309226278	0.1166293441	-0.0187835658	-0.0930196742	-0.0311891153	-0.0255607939	-0.0277348273	0.0507678081	0.0164313639	0.0077029609	0.0267698729	0.1242524367	0.1100753719	0.0876327994	0.0028284255257347	0.0187238633493933	0.0003505830587267	7.999990954627615e-06	0.0735616118205513	0.0174847269769743	0.0054113107336374	0.0003057156774593	-0.1303816694890827	-0.0107993397657821	0.0169993797387604	0.0001166257393768	0.0014491502976875	-3.096688053199877e-06	2.10003658528777e-06	9.589476898830844e-12	0.0006251466929083	-0.000387999478961	1.5054359567408506e-07	3.908083876541844e-07	-0.0004879524690933	2.8355109799998177e-07	2.380976120942479e-07	8.040122517699526e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9816727022405	1.5199772989236635	2.310330989243276	611495.3364421941	892.3431603154049	3.3883417829682685	796276.3157616844	11.480860038208585	760.1912482915211	-0.8670094492025555	0.7517053850065187	577890.7339790211	753.0810681344188	546.6713913866421	1.043057	19.363214	0.0786422777144212	0.050317460119108	-0.0103147877	0.0402726712	-0.0820627331	0.0042723609	0.0004161466	-0.0200313371	0.0534884736	0.048946627	0.1202884743	-0.0128009333	0.0457120866	-0.0028689738	-0.0780400365	-0.0119853424	0.1209984011	-0.0252981185	0.0884129692	-0.0697125167	-0.0047566067	-0.044576574	0.0736029746	-0.0630093273	-0.0515814357	-0.0564999688	-0.1247539009	0.1052259136	-0.0112580472	-0.039094949	-0.044322966	0.0424074246	-0.1594363487	0.0218303778	0.0261243031	0.0704183233	-0.0275732347	0.027267108	0.0218213641	0.1517325779	-0.1351015906	0.0459231525	0.0419463664	-0.0750888967	0.0321390682	0.0074703465	-0.0207966305	-0.0636382688	0.0121290109	0.0238349536	0.0636547384	-0.0693854549	-0.0312472475	0.1559646161	0.088537579	0.1099849367	-0.1032564611	0.0375673176	-0.1291071704	-0.0856956706	-0.0627767817	0.1027915691	-0.0450396625	0.1355682972	-0.029345186	0.0360089593	0.1232925447	0.1063942335	0.0799246852	0.0128305290090366	0.0100021034833019	0.0001000420740906	0.0001646224746517	0.0259267701569285	-0.0476348416636228	0.0006721974107701	0.0022690781403184	-0.1280880811433462	0.0022935883457365	0.0164065565309844	5.260547499698332e-06	0.0015691981613109	0.0001200478636233	2.462382869461509e-06	1.4411489560542414e-08	0.0005739581445436	-5.118854836469997e-05	2.620267483685228e-09	3.294279516879321e-07	-0.0006909509415404	-0.000202998472447	4.774132036155652e-07	4.1208379815856006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.2756517201642	0.2939790179236752	0.0864236629793685	611955.1952742076	892.0479890364635	-0.2951712789414387	795749.6147439985	0.0871260839119246	760.727122431216	0.5358741396948972	0.2871610935937461	578705.7548024782	753.0269536650084	559.2743589327207	1.193965	22.164667	0.4338588032787946	0.3042849679208902	-0.1112677758	-0.0643092385	-0.0668723452	0.0446866156	0.0796890308	0.1308179599	0.1072214481	-0.111820306	-0.0724003195	0.0334748193	0.0772822299	-0.0259709964	-0.1760711112	-0.0541129239	-0.0269173397	0.1104180067	-0.1624432212	-0.1636690129	0.1150330071	0.1622321184	0.1622884305	-0.0326495367	0.1962793747	-0.1864081856	0.0944369085	0.0140591377	-0.0246297837	-0.1190065995	0.0597007801	0.2039611875	-0.0186397725	-0.0270422675	0.1626543891	-0.2009432798	-0.1426633381	-0.0038254525	0.083240216	0.105304016	-0.0005758708	0.0448376443	0.0615410408	-0.0095057725	0.1021464212	-0.0817632729	-0.1257132258	-0.0778231535	0.0679087969	0.1556473641	-0.1374075002	-0.0720319113	0.0022772045	0.1985595674	-0.032798512	0.065686033	-0.3147194785	0.1582970569	0.0559419143	-0.1636217332	-0.1251525989	0.1622075911	-0.1032968752	0.0897851685	0.1025147597	0.1466681579	0.1222481541	0.1024214758	0.0717238087	0.0030945841458702	-0.0097359448631664	9.47886223786162e-05	9.576451035871196e-06	-0.0029856679592654	-0.0289124381161939	8.914213162984019e-06	0.0008359290778227	0.1228788781359782	0.2509669592793244	0.0150992186919565	0.06298441464991	-0.0001436903648348	-0.0017128885261457	2.0646920946357934e-08	2.9339871030015883e-06	-0.0004579401990756	-0.0010318983436192	1.0648141915640486e-06	2.097092259294002e-07	-0.0008310332921777	-0.0001400823506373	6.906163327077066e-07	1.962306496007148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.3789356842998	-0.8967160358644151	0.804099648976391	610553.0411311291	893.5115437085116	1.463554672048076	798362.8787403674	2.141992278073752	761.2364777432712	0.5093553120551633	0.2594428339188127	579480.9750469818	753.713637239858	547.7223948075018	1.431142	26.567596	0.4261373164482342	0.2480446273059597	-0.0467776375	0.0748802283	0.0489782037	0.0101466777	0.025909178	0.0238536823	0.0345497203	-0.0597564755	-0.0638268923	0.0246778246	0.0082604079	0.0060232441	-0.085213367	-0.0385086358	0.1051196141	-0.0281799854	0.0770008294	-0.1143230438	0.0514773189	0.0825627884	-0.0546159931	0.0688256663	0.0356689802	-0.0041921674	0.1611598052	-0.0972777004	-0.0111509764	0.0009622482	-0.0092331416	0.0968993284	-0.0077360837	0.0442708622	0.0006379999	0.0720779357	-0.1096010918	0.0516168568	0.0718781187	-0.1018013136	0.2713633668	0.0983044336	0.0505822185	-0.0705079097	0.0544625534	-0.0616404277	0.0260498221	0.0578546565	0.0202195801	0.064590596	-0.1555719429	0.0662136723	-0.1355099119	-0.0850255204	-0.0640000969	-0.1314951536	0.1136174065	0.0286200046	0.1337089224	0.0231679457	0.0448313071	-0.0198105717	0.0496374621	0.1115594504	-0.0741090594	0.0922503476	0.1211199807	0.098167988	0.063080731	-0.0185274424318464	-0.0216220265777166	0.0004675120333274	0.0003432661230653	-0.1042676380816374	-0.101281970122372	0.0108717403511233	0.010258037471869	-0.0491156414342981	-0.1719945195702762	0.0024123462335025	0.0295821147622101	0.0017299895665315	0.0018736799313663	2.9928639003078474e-06	3.510676485204823e-06	-5.092110552551432e-05	0.00040701909355	1.6566454251433341e-07	2.592958987940565e-09	-0.0004869563135367	0.000344076978641	2.371264512932529e-07	1.1838896723071919e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.0571640689425	-0.3217716153573065	0.1035369724496503	610050.293543419	896.0324622528462	2.520918544334677	802874.1734108983	6.355030307170466	761.9951559821025	0.758678238831294	0.575592670076154	580636.6177401886	754.5260212446397	551.106631127391	0.919803	17.075142	0.1693507098545157	0.0981921472832348	-0.0258754142	0.0540031669	0.0089577094	-0.0094755403	0.0270757019	-0.0610732269	0.0136592268	0.031420748	0.0066951601	0.0391721381	-0.0382756911	0.0203986602	-0.017655164	-0.0251819738	0.0034408501	0.0202851994	0.0328614798	0.0043493877	0.1873500249	0.0167703068	-0.1182058748	0.0587409905	0.153499209	0.0046075958	0.0208483895	-0.0540486073	-0.0380900304	0.0351778553	-0.0087994188	0.0512973718	-0.0257932896	0.0112466591	0.0991380905	-0.0709920777	0.037592161	0.1438131098	-0.0378722861	-0.0657977632	0.0393786211	0.0102405493	0.0434224024	-0.0612688321	0.0186978445	-0.0199934625	0.0173425537	-0.1109181065	0.0567881237	0.0399877554	-0.1438934658	0.0908742239	-0.1135429024	-0.1984247295	-0.0094971522	-0.0109685824	0.0849322793	0.018785652	0.0723236871	0.0516363546	0.0878403903	-0.0465966727	-0.0338552256	0.1084090111	-0.004204869	-0.0110698804	0.1199087977	0.0936454286	0.0540487397	0.0035117831246793	0.0220392255565257	0.0004857274631314	1.2332620714782308e-05	-0.0284275033215237	0.0758401347601137	0.0008081229450952	0.0057517260404322	-0.1015785704481402	-0.0524629290138421	0.0103182059742877	0.0027523589207114	0.0019689550446686	0.0002389654781371	3.876783967925929e-06	5.710449974129285e-08	-0.0001919793087672	-0.0001410582032416	1.9897416701772712e-08	3.685605499473192e-08	-0.0004868115844348	1.447291018999929e-07	2.3698551873992042e-07	2.0946512936778533e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.3485273147959	-0.7086367541465961	0.5021660493274233	608943.8240823707	896.1981540390208	0.1656917861745341	803171.1313029485	0.0274537680057075	763.8169438142954	1.8217878321929677	3.318910905526352	583416.3236578106	755.8702978771419	545.4258591974509	0.99831	18.532537	0.2318547423087679	0.143271200468262	-0.0312693384	0.095408023	0.0088993153	0.0105122456	0.0343361637	-0.0443786787	0.1176595194	-0.0172937196	0.0074514442	0.1078965294	-0.0887516129	0.0131254913	-0.0867446027	0.0899555059	-0.0629232194	-0.1292155552	0.0322110263	0.0870305933	-0.0312299444	0.0936040381	-0.0920761685	-0.1785052196	-0.1082197584	-0.0904642086	0.0602363174	-0.0117237541	-0.0744322558	0.0802404392	0.0032532262	0.1068223213	0.0166699518	0.0657711627	-0.0328907589	0.0027989245	0.0156014137	0.0999633674	-0.1598326289	0.0100701209	0.1295988182	-0.0716519936	0.0366199418	-0.0755262368	0.0479660306	-0.0561544163	0.0162166284	0.0700545725	-0.0344527519	0.0554669719	-0.0852011638	0.0377737408	-0.0569638031	-0.1113333952	-0.0037926528	0.0540571341	0.1506981346	-0.1263360572	-0.1226929081	-0.0489499503	0.1287046819	-0.0755707295	-0.0039498969	0.0090798746	0.0728651107	-0.0869166465	0.1186154352	0.0888661936	0.0446835199	0.0139748080488999	0.0104630249242206	0.0001094748905648	0.0001952952600035	0.0898270924988651	0.1182545958203888	0.0080689065467996	0.0139841494326435	-0.0548851273061217	0.0466934431420184	0.0030123771994091	0.0021802776324569	0.000925974561341	-0.0010429804833276	8.574288882506574e-07	1.087808288602274e-06	-0.0001062254453134	8.575386345380001e-05	7.353725097252978e-09	1.1283845232030136e-08	-0.0004869508060962	-1.3922166139997572e-07	2.3712108755773895e-07	1.938267100296949e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.0095699438197	-2.338957370976232	5.470721583244045	605298.8909241672	891.6919908644278	-4.506163174592984	795114.6065717668	20.305506556057924	763.1342485321235	-0.6826952821719487	0.4660728482998367	582373.8812826888	755.820438691429	540.615575338688	0.85711	15.91132	0.2351270627407008	0.1428487828935575	-0.034220773	0.0711032706	-0.022935216	0.073928231	0.0242258264	0.0118388135	0.1624392544	0.0449265349	0.060499357	0.0885759422	-0.0400018285	0.0220955284	-0.02690838	0.0578627168	-0.0405419519	-0.0001071695	0.144895352	0.0409881866	0.0725679991	-0.0322290675	0.0862640022	-0.1005640266	-0.0851736974	-0.0666217739	-0.1427165616	-0.0704334421	-0.0590721104	0.0476536766	-0.0161205045	0.077596916	-0.0464000435	0.0900042168	-0.0380640336	0.0022009918	0.0555692791	0.1406060507	-0.0588432822	-0.1189015481	0.065923075	-0.0949595033	0.0389572912	-0.0685526185	0.0246121946	-0.0471514982	-0.0009555543	0.0006141166	-0.0095427476	0.0536982371	-0.0960993596	0.0318828977	-0.1306475318	-0.168570049	0.031122469	-0.0610316116	0.1157373151	-0.079309031	-0.061197115	-0.0800972747	0.0790177104	0.0009069056	0.0695377243	0.090970573	0.0210239343	-0.0379135677	0.1172407796	0.0838433825	0.0350428114	-0.0298878025563311	-0.043862610605231	0.0019239286091061	0.0008932807416462	-0.0467011834880537	-0.1365282759869188	0.0021810005391848	0.0186399701439602	-0.0782101990176045	-0.0233250717114827	0.0061168352303733	0.0005440589703458	0.0010029996728878	7.70251115468e-05	1.006008343813034e-06	5.932867808796982e-09	-4.1999998406483385e-05	6.422544690691661e-05	4.124908030393165e-09	1.7639998661446067e-09	2.0724191447467864e-08	0.0004869715302876	4.2949211115130016e-16	2.371412713106932e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.6439942608799	-0.3655756829397205	0.133645579956843	604730.1818100155	893.2359738893147	1.5439830248868702	797870.5050499925	2.38388358113881	762.2556942136144	-0.8785543185090319	0.7718576905708694	581033.7433610793	754.2579212477376	532.5983333349668	0.78834	14.634677	0.0533356023164869	0.0279500765014339	-0.0252153441	0.097819125	-0.0142016038	0.1046061212	0.024126439	-0.0118459417	0.1151915196	0.0135321705	0.0371924995	0.0305686076	-0.0432588896	0.0079628432	-0.0166601568	-0.0268188137	0.0328136481	0.0588117802	0.0302100404	0.0505574584	0.1234201551	-0.0705078955	-0.1895333152	-0.086271802	0.0396987687	-0.076298556	-0.1357436657	0.0086533461	-0.028022463	0.0165614292	-0.0161048155	0.0446306887	-0.0312039346	0.046161439	0.0867468271	-0.0430808584	0.062599044	0.1387231291	-0.0800964596	-0.2018900613	0.0201457925	-0.0092560346	0.0408750726	-0.0687100759	0.0066139029	-0.0379714502	0.0210163164	-0.0949683198	0.0455545797	0.0613025369	-0.1196765919	0.0727671179	-0.1487866713	-0.2532935562	0.003067916	-0.0412042057	0.0721439898	-0.0476301159	-0.0022163368	0.0253214253	0.0309501649	-0.045431833	0.0444990879	0.047848491	-0.0439088724	0.0081354941	0.1157857731	0.0785907625	0.0251860523	-0.0424885879028238	-0.0126007853464927	0.0001587797913483	0.0018052801019759	-0.058826818234607	-0.0121256347465533	0.0034605945436074	0.0001470310180068	-0.074800321991205	0.0034098770263994	0.0055950881699879	1.1627261335167091e-05	0.0014150013805651	0.0004120017076772	2.002228907001139e-06	1.6974540712901133e-07	-1.0360856959046316e-06	4.0963912710578754e-05	1.6780421445599154e-09	1.0734735692581849e-12	-5.0999759361502746e-05	-5.102048355295021e-05	2.6009754549311872e-09	2.6030897419768633e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.8281039579437	2.184109697063718	4.770335168807767	608131.8717226414	896.3776612100722	3.141687320757569	803492.911516439	9.870199221408871	761.3438433850528	-0.9118508285616826	0.8314719335486271	579644.4478603237	753.9985419951718	544.4151077642348	0.636802	11.82154	0.1158512915429015	0.0716980852546311	-0.0239661066	0.063318516	0.0078981117	0.0612086886	0.0372627812	-0.0129846512	0.0831565258	-0.0016607272	0.0832780644	0.0116208298	0.0156590275	0.0086715484	-0.0073385357	-0.0425064834	0.0184758648	0.0230766596	0.0922258338	0.0313955592	0.2271690476	-0.045858922	-0.0694661043	-0.0491242169	-0.0650887124	-0.0919797836	-0.0570563492	0.0474795612	-0.0131408822	-0.0006373693	-0.02335908	0.0201861655	-0.0458621875	0.003254543	0.0932307989	-0.0102626874	0.0981834351	0.1980834366	-0.0492088655	-0.1525742831	0.0414190478	0.1000171891	0.0362299731	-0.0552211126	-0.0024011378	-0.026170133	0.0264531523	-0.1265642716	0.0411431671	0.0574272467	-0.1215976368	0.079231992	-0.0798180999	-0.2570933178	0.0150370761	0.0043449999	0.0619281812	-0.0577810515	-0.0509202598	-0.034248123	0.061550598	-0.0714233818	-0.0501010483	0.0247410497	0.0777936886	-0.0164154548	0.1142514127	0.0731227308	0.0151740128	-0.0299014606048899	0.0125871272979339	0.0001584357736143	0.0008940973463057	0.004427718853293	0.0632545370879	1.960469424380628e-05	0.0040011364622045	-0.0759684052257227	-0.0011680832345176	0.0057711985925396	1.3644184427613257e-06	0.0011390199654068	-0.0002759814151582	1.297366481595308e-06	7.61657415127779e-08	-0.0001248145804193	-0.0001237784947233	1.5321115755989613e-08	1.5578679485245906e-08	0.0003260712092078	0.0003770709685693	1.0632243347423689e-07	1.421825153377921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.2018856187723	-0.6262183391713734	0.3921494083145532	607155.5785518503	894.3129952829096	-2.0646659271626504	799795.7335318895	4.262845390786407	761.5518701525702	0.2080267675174809	0.043275136003772	579961.2509328772	753.8177721514274	540.6880711529528	0.624214	11.587857	0.0793455280535338	0.0486022574547196	-0.032089908	0.0776506552	0.0130937357	0.0758880102	0.0409497832	0.0271537644	0.09587728	-0.0329962476	0.0178947501	-0.002205291	0.0057596776	0.0064767857	-0.0570848252	0.0096060713	0.0529343146	-0.0471199847	-0.0223979844	0.0263748743	0.1280854228	-0.0608517046	-0.1859588374	-0.000673716	-0.0294721789	-0.0927717196	0.0649060411	0.0862845702	-0.0065683252	-0.0199737615	-0.0083041012	0.0695170432	0.0188977236	0.016451407	0.1297257127	-0.0143705362	0.0096886311	0.1424931523	-0.1016934472	-0.159434908	0.0693799553	0.0724660626	0.0426184021	-0.0516317756	0.0029413166	-0.042597327	0.0252550983	-0.0715361122	0.0333056665	0.0703646635	-0.1113973826	0.0571391169	-0.0460318502	-0.1494121114	-0.0085388246	0.0368377686	-0.0181254972	-0.0431447714	-0.0064324775	-0.0313467781	-0.0467578488	0.0007966748	-0.0496542804	-0.0463843525	0.0270276863	0.0303256187	0.1126387502	0.0674542747	0.0050684204	-0.0299559403440383	-5.4479739148401846e-05	2.968041977677908e-09	0.0008973583618955	-0.0047374393128052	-0.0091651581660982	2.24433312425122e-05	8.400012420959653e-05	-0.0400152365997996	0.035953168625923	0.0016012191601379	0.001292630334244	0.0007640005182209	-0.0003750194471859	5.836967918418038e-07	1.406395857676181e-07	-6.448038931017308e-06	0.0001183665414882	1.4010638143897348e-08	4.157720605591483e-11	0.0001360027674347	-0.0001900684417731	1.849675274989709e-08	3.6126012558054316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.5489954044922	0.3471097857199083	0.1204852033425206	607696.636236153	897.6877697811851	3.374774498275542	805843.332014718	11.389102914210936	762.0180321608518	0.4661620082815716	0.217307017965108	580671.481338297	755.2076484049574	538.4107512368953	0.69047	12.817819	0.1067165815758443	0.0519232855349407	-0.0141859117	0.0685894484	-0.0062231467	0.0762389303	0.044627019	-0.0173405874	0.0688817303	-0.073723431	-0.0456780156	0.0105143927	0.0050468661	0.0222907142	-0.109267295	0.0144241593	-0.0013109022	-0.0901828091	-0.0361135894	-0.023256267	0.063357053	-0.0145265785	-0.1100951631	0.0025032978	0.1632017214	0.0175029893	0.0660709057	0.1109807213	-0.0182305731	0.0118754931	0.0012510261	0.141235823	0.0791467429	-0.0449104529	0.136125083	-0.0112747998	-0.0511687262	0.1195940098	-0.0719187623	-0.033353716	-0.0489296916	-0.0975142018	0.0351974068	-0.0429596358	0.0121052805	-0.0422009461	0.0055064908	-0.0804637975	0.0244821399	0.0667708989	-0.1108120274	0.0513563651	0.0536827716	-0.0726843085	-0.0600543199	0.0892430678	-0.0610654717	0.0102630185	-0.0053378234	-0.0599763127	-0.0767464191	0.0052396604	-0.1577513892	-0.1497368338	0.0221066014	0.0383794383	0.1109488906	0.0616009311	-0.0050684204	-0.0136560608234646	0.0162998795205737	0.0002656860723852	0.0001864879972141	0.0041769659190435	0.0089144052318487	1.7447044288850908e-05	7.946662063761148e-05	-0.0067368828109835	0.0332783537888161	4.538559000892495e-05	0.0011074488308936	0.0003749403562272	-0.0003890601619937	1.4058027072777966e-07	1.513678096505641e-07	0.0004230526363264	0.0004295006752574	1.8447083004657745e-07	1.7897353310271725e-07	0.0002819207908757	0.000145918023441	7.947933232798019e-08	2.1292069564928232e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.3677057059116	0.8187103014194008	0.6702865576502461	608973.7561087082	900.5220272691944	2.834257488009257	810939.9215970197	8.033015508336543	762.2177760912025	0.199743930350678	0.0398976377119365	580975.9381894185	755.5241184789727	540.2197757053727	0.686077	12.736282	0.0570989604099619	0.031293822490707	-0.0161357957	0.0849247006	0.0330015045	0.050522756	0.030391049	-0.0361961398	0.0210455199	-0.1482677465	-0.1244155233	-0.0051337192	-0.0316916782	0.0083059224	-0.1184099412	0.0724988152	-0.0150202854	-0.0763342983	-0.1320815625	-0.0339903293	-0.0305382082	0.0474112123	-0.0538969812	0.0261712832	0.1508402379	-0.1141446022	0.1505097573	0.0072056635	-0.0025730587	0.0387397488	0.0067951663	0.1390992528	0.1551139161	-0.0494202154	0.0455189194	0.0379033027	-0.1324573197	-0.0072653379	-0.0453874346	-0.0350466292	-0.0199704714	-0.042708688	0.0348455216	-0.0459341404	0.0143453614	-0.0501531343	0.0393293154	0.0182793837	0.0305715035	0.0522267363	-0.1337143705	0.0354634233	0.0608361548	0.0020719764	-0.1017058174	0.1029362764	-0.0879154346	-0.0119597003	0.0060526152	-0.0051664678	-0.0676392274	0.0608748466	-0.0928627249	-0.1287421155	-0.0724103968	0.0465725758	0.1091829923	0.0555787436	-0.0151740128	-0.0137246799013581	-6.861907789349961e-05	4.7085778509541665e-09	0.0001883668383947	-0.0113128689938548	-0.0154898349128983	0.0001279810048721	0.0002399349856288	-0.0017476880702531	0.0049891947407304	3.0544135909050046e-06	2.489206416093189e-05	0.000418999523776	4.405916754879997e-05	1.755606009245148e-07	1.941210245093228e-09	-5.994988172552951e-06	-0.0004290476244989	1.840818640881945e-07	3.593988318904977e-11	2.4001349354658107e-05	-0.000257919441521	5.76064770844347e-10	6.652243831452617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.2508529114841	2.883147205572527	8.312537809000672	613481.8985865674	904.981627645372	4.459600376177605	818991.7463756667	19.888035515203438	763.2854879628057	1.067711871603251	1.1400086407625172	582604.7361346185	757.0061146000073	547.1912449266135	0.654854	12.156658	0.0481169133956847	0.0218709993043516	-0.0115340947	0.0567952677	0.0446099094	0.0024224412	0.0523234935	-0.0773905968	-0.0190416096	-0.1603212313	-0.0829571609	0.0199111462	-0.0651613041	0.0346720189	-0.0897131844	-0.0085250496	0.0707745216	-0.1644274977	-0.168473672	-0.0814480342	-0.1418416391	0.019930446	-0.0798458297	0.002713269	0.0723116654	-0.0477765893	0.0859225405	0.0292644901	-0.0272718575	0.0749339468	0.015390007	0.0953805889	0.1165856721	-0.0331677597	0.0895027019	0.0894320108	-0.1888733906	-0.0725030824	-0.029138906	0.0868407657	-0.0372545253	-0.0404083478	0.0243476986	-0.0442233114	0.0236825779	-0.0431748498	0.030645953	0.070246256	0.0052381199	0.0395448508	-0.1196248635	0.0119790953	0.1012197104	0.0504837157	-0.1205029804	0.0562908036	-0.0257114889	-0.0345585175	-0.00537479	-0.0200157958	0.0132271594	-0.0035284803	-0.0823226888	-0.1554051721	-0.0221173408	-0.0064945225	0.1073422654	0.0494042187	-0.0251860523	-0.0137568417616051	-3.2161860247001406e-05	1.034385254547649e-09	0.0001892506952538	0.004208480771382	0.0155213497652368	1.771131040309203e-05	0.0002409122985348	-0.0107609714766141	-0.009013283406361	0.0001157985071205	8.123927776338257e-05	0.0001830035691692	-0.0002359959546067	3.3490306328666163e-08	5.56940905907748e-08	0.000156995707889	0.0001629906960615	2.656596700262953e-08	2.464765229556821e-08	-4.801436725378793e-05	-7.201571660844604e-05	2.305379462781623e-09	5.186263438628011e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
