global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
789.2826747388077	-3.887961398797074	15.116243838536102	622967.1406428466	900.6641104561942	-13.80798458743402	811195.8398638476	190.66043836681547	765.6514764083059	-0.5271290347450304	0.2778650192712274	586222.1833262186	753.6073386127553	719.278267620228	0.575918	31.200455	0.5130288079186074	0.2056053801242046	-0.1014309844	-0.0377844926	-0.0034319647	-0.1022315759	0.0170768131	0.02394236	-0.0017389088	-0.0931709474	-0.0252375692	-0.0329379171	0.0903574977	-0.0227230549	-0.098025986	-0.0397412272	0.0596535936	-0.0637307449	-0.0320724505	0.0301943077	-0.005960146	0.0294743342	-0.0263530291	0.0436448608	0.0227032349	0.0387132642	0.0074521745	-0.0242633134	-0.0322989327	-0.0390869601	0.0056404955	0.0321848113	-0.0277697241	-0.0494882532	-0.038428021	0.0569989982	-0.0023106516	-0.0345186918	0.1242524367	0.1100753719	0.0876327994	-0.2569615925991968	0.0243833376013497	0.0005945471525813	0.0660292600711156	2.1088641988813634	-0.0986618903316554	4.447308209323535	0.0097341686038155	-3.48651788257466	-0.1899946190727921	12.155806945512891	0.0360979552766153	0.0756700025247174	-0.0030681167475846	0.0057259492820907	9.413340376809111e-06	0.0044282021146344	-0.0001968009653808	3.873061997481486e-08	1.960897396805257e-05	-0.0059840206618937	0.0007348615052908	3.580850328197072e-05	5.40021431958261e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.1811129350806	10.898438196272878	118.7759551179796	640289.8134980242	924.5826410070642	23.91853055087006	854853.0600515978	572.0961037129044	765.973246042352	0.3217696340460634	0.1035356973941375	586715.0136526575	759.3248063741859	757.9608107955368	0.842246	45.628807	0.5137716040023387	0.2391913088459867	-0.144464032	-0.0275046511	0.0984980353	-0.1090294664	-0.006237643	0.0218009528	0.0115419196	-0.1167707185	-0.041796164	-0.0430071596	0.1331681182	0.0043124211	-0.1225756068	-0.0468239516	0.1030701971	-0.0298058222	0.01362975	0.0457433816	-0.0269766627	0.0572392325	-0.0236135165	0.0335401763	-0.0395109501	0.1557465816	-0.0261603117	0.0244458537	0.0059441505	-0.1280704249	0.0835887206	-0.0502830541	0.0472175291	0.1211018826	0.1109215275	-0.1155694187	0.0457648385	0.1252262659	0.1232925447	0.1063942335	0.0799246852	-0.3294386754288467	-0.0724770828296498	0.0052529275354959	0.108529840868313	1.942796070561414	-0.1660681283199494	3.774456571788871	0.0275786232436911	-3.374413871281561	0.1121040112930993	11.38666897469741	0.0125673093480033	0.0774303966545038	0.0017603941297864	0.0059954663260737	3.098987492186425e-06	0.0049069059974771	0.0004787038828426	2.2915740744867707e-07	2.407772646807673e-05	-0.0070073702804574	-0.0010233496185637	4.910323824743762e-05	1.0472444418144703e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
746.8076578278133	-53.37345510726732	2848.72571008748	557721.6777902642	854.1480070832488	-70.43463392381545	729568.8180042856	4961.037655981895	749.8764359323602	-16.096810109991793	259.107295717134	562314.6691666191	735.7282598348077	569.0979666180081	2.751576	149.067047	4.17612396159857	2.909437686344095	0.0395798312	0.1110180782	-0.2632873551	-0.1255773332	-0.1367024035	-0.1738903515	-0.0618381446	-0.0266516499	0.1702284319	0.005418513	0.0178349529	-0.2439098318	0.00792546	-0.0729503529	-0.4294198287	-0.314585365	-0.1234307117	-0.1648899559	-0.2032021531	0.1338177087	-0.1010765372	-0.1786969471	0.0952252892	-0.2577495883	-0.3952173676	0.2202100684	0.3537733346	-0.0245634623	-0.013387509	0.0155049967	-0.0903575895	0.0350794465	0.0497034145	0.0151248798	-0.1519253478	-0.0571185322	0.1222481541	0.1024214758	0.0717238087	-0.4938749448745767	-0.16443626944573	0.0270392867092287	0.2439124611748662	1.1089246878959784	-0.8338713826654356	1.2297139634251932	0.6953414828283653	-2.3660700355261213	1.0083438357554395	5.598287413014581	1.0167572911059928	0.0365404362318531	-0.0408899604226506	0.0013352034800141	0.0016719888633659	0.0034860321855592	-0.0014208738119178	2.018882389394103e-06	1.2152420398754652e-05	-0.0080859855205281	-0.0010786152400707	6.538316183819009e-05	1.163410836112774e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767.548099076553	20.74044124873967	430.1659031924221	589130.0843960299	900.2313195761149	46.08331249286607	810416.428745753	2123.671690315146	760.8034437962582	10.927007863897984	119.39950085768838	578821.8800922462	742.1509279423072	487.5446171583953	2.530562	137.093567	7.674685823167765	5.4460703871365865	0.1436580308	0.1226324707	0.0108598528	0.2072883631	0.3788535385	-0.0241196759	0.0442670147	0.1563664359	0.0877805769	0.0731455138	-0.1482474854	0.2375778209	0.1043939565	0.0183766597	-0.0605973506	0.0230038662	-0.1055495139	-0.0765245969	0.2307360832	-0.1239386215	-0.2270095356	0.0279917402	0.147553053	-0.0922230165	0.0979674358	0.0972328277	0.2262170732	0.1379979515	-0.1319892716	0.2052833544	0.489808288	0.1728342852	-0.180782141	0.0386412652	0.132809371	0.1642082712	0.1211199807	0.098167988	0.063080731	-0.3666291749863717	0.127245769888205	0.016191485954442	0.1344169519511875	0.4686753620753592	-0.6402493258206192	0.219656595016469	0.4099191992137574	0.5041300997477549	2.870200135273876	0.2541471574716813	8.238048816526177	-0.0345894646729317	-0.0711299009047848	0.0011964310663599	0.0050594628027245	0.0123824383536927	0.0088964061681335	7.914604270840377e-05	0.0001533247795829	-0.0087994902913111	-0.000713504770783	7.743102938687832e-05	5.090890579301016e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.783442777656	17.235343701103034	297.057072495152	615885.0520579504	916.3828240927164	16.151504516601562	839757.4802921425	260.8710981498007	772.8019406609786	11.998496864720437	143.96392701270616	597222.8394893748	759.2077386127982	489.5184643595307	1.563102	84.681267	2.913050653553726	1.3321330822503423	0.1255546026	0.0720973316	0.0503605927	0.1008323105	-0.0561881371	0.096059795	-0.1120167385	0.071610942	-0.0992122035	0.1275975156	-0.0520520865	-0.0590822469	0.1120389393	0.0178787915	-0.0616874251	0.0331883793	-0.0043556217	-0.152523331	0.0007235816	-0.1726863928	0.1878765031	-0.0969270647	-0.0164047814	0.0112134654	0.1380621919	0.1370757373	0.0283809356	0.036353638	0.217739244	-0.0348314478	-0.0142081232	-0.0237455395	0.0007827962	-0.0397654483	0.0676003297	0.1287341757	0.1199087977	0.0936454286	0.0540487397	0.0535968139327565	0.4202259889191282	0.1765898817630592	0.0028726184637425	-0.1524683574480292	-0.6211437195233884	0.0232466000229	0.3858195203033498	-0.0861143093118244	-0.5902444090595793	0.0074156742682525	0.348388462426092	-0.0199205163142752	0.0146689483586564	0.0003968269702273	0.0002151780459489	0.0073192188506105	-0.0050632195030821	2.563619173639195e-05	5.357096458313209e-05	-0.0029029274320172	0.0058965628592939	8.426987675557975e-06	3.4769453553604266e-05	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773.7655143851894	-11.017928392466615	121.39474606152196	598713.0712517767	900.993788186606	-15.389035906110394	811789.8063508507	236.82242611955493	766.6340894839639	-6.167851177014768	38.042388141802455	587727.8271589063	749.1293880118699	491.69174074243614	1.24638	67.522842	0.7643491503278895	0.3521225697827687	0.1367220775	-0.0117804514	-0.0280452117	0.1982771775	-0.0385492342	0.048345249	0.0416460559	0.1291111634	-0.0393172532	0.004180092	-0.1653979408	-0.0583463628	0.1375208552	0.0303977067	0.0081468308	0.0564140414	-0.0191474613	-0.1507719851	0.0659960656	-0.1988552325	0.0687498572	-0.0234377828	0.1448114933	0.0507956971	0.0310477001	0.0055371744	-0.0040456391	-0.0492809917	0.0089385468	-0.0466968276	0.1201471618	-0.0594895196	0.1924930739	0.1745957995	-0.0444731239	-0.1868838701	0.1186154352	0.0888661936	0.0446835199	-0.0789751037675756	-0.1325719177003321	0.0175753133627436	0.0062370670150993	-0.112637842984796	0.0398305144632332	0.0126872836722675	0.0015864698824058	-0.1637026675335988	-0.0775883582217744	0.0267985633576159	0.0060199533315503	-0.0159638437910353	0.0039566725232398	0.0002548443085845	1.5655257456161575e-05	0.0029546704891354	-0.0043645483614751	1.904928239965498e-05	8.730077699367625e-06	-0.0009369811178812	0.001965946314136	8.779336152659031e-07	3.864944910064923e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
777.8574426437601	4.091928258570761	16.74387687328994	605062.2010762906	906.4795013031402	5.485713116534157	821705.0862827897	30.09304839691489	771.6115164987665	4.977427014802629	24.77477968768701	595384.3323935262	757.6036309280216	474.2573346756123	1.070533	57.996292	0.4351580360343045	0.2561169917141181	0.1346449108	0.0703695114	0.0220357066	0.133365975	-0.0679508193	0.0825426387	-0.1502134357	0.0667590177	-0.0827884989	0.1590791121	-0.0420247323	-0.047093045	0.125738249	0.040577726	-0.001456447	0.0445377156	-0.0087965375	-0.1239449441	-0.0516961003	-0.1629879776	0.158219936	-0.0652289723	0.0204619962	0.0017903922	0.064999634	0.0482242132	-0.0208935318	0.0053042169	0.1622317389	-0.0197453653	0.0210033435	-0.000323675	0.0747740241	-0.0113140333	-0.0070473861	-0.0190845194	0.1172407796	0.0838433825	0.0350428114	-0.006247356399939	0.0727277473676366	0.0052893252371707	3.902946198785879e-05	-0.0216390530405874	0.0909987899442086	0.0004682486164933	0.0082807797713102	-0.1512657888467146	0.0124368786868842	0.0228813388754188	0.0001546759514722	-0.0118363070343866	0.0041275367566487	0.0001400981642122	1.7036559677486082e-05	0.0039241849345037	0.0009695144453682	9.39958259777802e-07	1.539922740018581e-05	-0.0010198223165757	-8.284119869450004e-05	1.0400375573858273e-06	6.8626642011416354e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769.6906124798021	-8.166830163958025	66.69711492693466	592423.6389395329	895.382998181628	-11.096503121512228	801710.7134327212	123.13238152573062	767.4483852025082	-4.163131296258257	17.331662189884955	588977.0239499374	749.3041237422398	448.1361337608761	1.154708	62.556454	0.8461255170878321	0.5916361923294995	0.1775836857	0.0905177147	-0.0151314361	0.1380240469	-0.075225874	0.0497275629	-0.0522327017	0.1207138954	-0.0350444161	0.0940182566	-0.1218062994	0.0621697003	0.1304782742	0.0870414202	-0.0274923532	0.1007130975	-0.0046988113	-0.0869642265	0.1784035375	-0.1223598929	0.0375570372	-0.067764116	0.1307138578	0.0352329625	0.0340956254	0.0002535578	-0.0501928141	-0.0621360923	-0.1430065648	-0.0091113714	-0.0317271517	-0.0133733398	-0.0481345217	-0.057669427	-0.155422181	-0.0541402919	0.1157857731	0.0785907625	0.0251860523	-0.0246881296361323	-0.0184407732361932	0.0003400621175487	0.0006095037449304	-0.1107273792569429	-0.0890883262163555	0.0122605525171108	0.0079367298680317	0.3738200991296736	0.5250858879763882	0.139741466513319	0.2757151897519521	-0.0139424882234784	-0.0021061811890918	0.0001943929778618	4.435999201284148e-06	0.0024001883994255	-0.0015239965350781	2.3225654389303583e-06	5.760904352736745e-06	-0.0016598551855836	-0.0006400328690078	2.755119237108767e-06	4.096420734104836e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.4382380425022	12.747625562700136	162.50195748680596	612209.5963510554	920.3351971514812	24.95219896985327	847016.8751158558	622.6122334311466	772.0854514031661	4.637066200657841	21.502382949283348	596115.9442684307	759.1116948674937	519.7309858675357	1.261881	68.36261	0.3314533841856269	0.1898970582181159	0.0871301395	0.0452173071	0.0748872195	0.1512734545	-0.055438771	0.09808329	-0.1063317858	0.0739640897	-0.0952937839	0.1252171759	-0.0578958118	0.0452681009	0.1141419143	0.1019786965	-0.0150758813	0.0739132943	0.0209660507	-0.0235094362	-0.0403186572	-0.0852100075	0.1381789811	-0.0946383959	-0.0150514366	-0.0216630882	0.0438250996	0.0328086199	-0.0626589182	-0.0397495903	0.085594435	0.0058202864	-0.1166464722	0.0631913375	-0.0534911371	-0.1595319048	-0.1218495115	0.0266219144	0.1142514127	0.0731227308	0.0151740128	0.0224805087898545	0.0471686384259868	0.0022248804509614	0.0005053732754507	-0.1415455233837264	-0.0308181441267834	0.020035135189973	0.0009497580074191	0.3263394643144721	-0.0474806348152015	0.1064974459690566	0.0022544106824545	-0.0110024209886663	0.002940067234812	0.0001210532676118	8.643995345215666e-06	0.0020491389160766	-0.0003510494833489	1.232357397595299e-07	4.198970297379583e-06	-0.0008312525673915	0.0008286026181921	6.909808307949602e-07	6.86582298874803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775.6285938678766	-6.809644174625646	46.371253785013	601599.7156254594	901.0463914747362	-19.288805676745028	811884.5995896435	372.0580244352312	766.1177294921876	-5.967721910978526	35.613704806773185	586936.3754422646	749.466574787256	507.087236349671	1.104783	59.851772	0.7279201303054098	0.4736816563694324	0.1096912055	-0.0693352847	-0.0083723554	0.1870807769	-0.0111298939	0.048246256	0.0312144085	0.1402767822	-0.0360659354	0.0159682685	-0.1477787728	0.0820744324	0.1234225173	0.1339404247	0.0154917155	0.0997924683	0.0265993038	0.0517818055	0.0109635087	-0.0354334092	0.0506549461	-0.035780533	0.0733916156	-0.0247504515	-0.0840634055	-0.0736217891	-0.0313666589	-0.0379948861	-0.1375618497	-0.0357461732	-0.0585248001	-0.1181017574	-0.0728081748	0.0328737855	-0.0716237138	-0.1255739964	0.1126387502	0.0674542747	0.0050684204	-0.0059228241511704	-0.0284033329410249	0.0008067493221587	3.507984592568737e-05	-0.0926479056112157	0.0488976177725106	0.0085836344141447	0.0023909770238265	0.1767903447505858	-0.1495491195638862	0.0312548259970309	0.0223649391623335	-0.0034860220716418	0.0075163989170245	1.2152349883973788e-05	5.649625267984708e-05	-6.722935038405708e-05	-0.0021163682664606	4.479014639281686e-06	4.5197855530623165e-09	-0.0004426185503169	0.0003886340170746	1.9591118108463414e-07	1.510363992275405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.7050371286264	9.076443260749784	82.38182226561017	615761.9952950389	925.415771583458	24.36938010872177	856394.3502954069	593.8666868833643	769.5016419099506	3.3839124177630997	11.450863251091304	592132.77690211	755.7501708115572	561.9417606177153	1.599406	86.648064	0.4559247702405	0.297740890274104	0.0328756107	0.117525434	0.1094716898	0.122507746	-0.1172466454	0.0616563775	-0.1494844184	0.0442071942	-0.0601624398	0.1489078763	-0.0181109504	-0.0046646339	0.0978612302	0.1030635437	0.0587793256	0.0405006095	0.0040877207	0.0900803112	-0.1810313033	-0.0456439819	0.1595337484	-0.036663304	-0.1833552978	-0.150032268	-0.0141132061	0.0177582807	-0.0782882805	0.044046484	0.1033428394	0.0789154953	-0.0102816353	0.1472986853	0.0411623085	-0.09891317	-0.1297030651	-0.001216854	0.1109488906	0.0616009311	-0.0050684204	0.0038484438619121	0.0097712680130825	9.547767858348924e-05	1.4810520158288916e-05	-0.0431570942659789	0.0494908113452368	0.0018625347854825	0.0024493404076098	-0.0216793389670471	-0.1984696837176329	0.0004699937380481	0.0393902153549772	-0.0005320301549838	0.002953991916658	2.830560858120862e-07	8.726068243680806e-06	0.0002889434929367	0.0003561728433207	1.2685909431919257e-07	8.34883421104608e-08	0.0002110768329953	0.0006536953833122	4.4553429427325776e-08	4.273176541636842e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
751.6354611629195	-33.06957596570692	1093.5968545516605	564955.8664775946	836.5485858669529	-88.8671857165051	699813.5365159987	7897.376697171809	750.2549177631579	-19.24672414679276	370.4363903827354	562882.4416278028	737.0764665179286	494.05484402974446	2.48516	134.633896	0.9571318292217484	0.5084503837152085	0.1145685256	-0.2484850479	-0.3064947571	0.1000526327	0.1268832966	-0.0896575999	0.34595069	0.2135077599	0.0726279836	-0.2669751923	-0.2834739793	0.0880150213	0.0985606771	0.0690335794	-0.1557586976	-0.0277149534	-0.0694134817	-0.0393446571	0.2122158406	0.0876625213	-0.0886205838	0.0369764471	-0.3103478031	0.1151995267	-0.3709854293	-0.1541923516	-0.1781890165	0.1259611024	0.073215955	0.0036327188	0.0630256548	-0.0219847416	-0.0661456143	-0.0513947333	0.2612850867	0.2414888895	0.1091829923	0.0555787436	-0.0151740128	0.0963614035486131	0.092512959686701	0.0085586477099931	0.0092855200938586	0.1781338848256837	0.2212909790916626	0.0317316809230899	0.0489696974273466	0.2426067012989676	0.2642860402660147	0.0588580115151664	0.0698471110794895	-0.0061807178595536	-0.0056486877045697	3.820127325940483e-05	3.190767278375803e-05	0.0015638281946181	0.0012748847016814	1.6253310025812725e-06	2.445558622282506e-06	0.0008683414302915	0.0006572645972962	7.54016839560688e-07	4.3199675085893606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
