global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
833.7933119979374	1.6734874339531416	2.8005601915990703	695211.2871324897	888.4418406592475	-2.2666063520642865	789328.9042339918	5.137504355218172	782.7858959775982	0.8736019250118261	0.7631803233843683	612753.7589414512	787.7544362009955	628.0023606361599	1.253912	20.769678	0.0768518459435411	0.035468453399916	0.0658891901	0.0382520023	-0.0118390995	0.0109316032	-0.1058647648	0.013462384	0.0207931063	-0.0117437619	-0.039944273	0.0823031185	0.1210198965	0.0566170856	-0.0471149855	0.0562897784	-0.0186673428	-0.0083566769	0.0896319357	-0.121973768	0.1091112981	-0.0069103438	0.1029220758	0.015075698	-0.0179592584	-0.1022911466	0.0298064362	0.0204051384	0.1654401968	-0.0222889877	0.0524110615	-0.08538337	-0.1396262488	-0.0132555721	-0.0433534692	0.0907200019	-0.0613156923	0.0636344611	-0.0367513916	0.0125507229	-0.0668666539	0.0166681595	0.037776793	0.2141230562	-0.1593896883	-0.0117510265	-0.1014350888	0.0854503139	0.017404863	-0.0949736864	-0.0790792081	-0.0704607969	0.0552511262	-0.0237170245	0.0446909428	-0.0529089675	0.0662241109	-0.0632354598	0.0152438317	-0.1609683649	-0.0623589163	-0.009751262	-0.0091449856	-0.0748049732	0.0063579464	-0.0307277703	0.0549750472	0.1738768769	-0.0485356138	0.0307868496	-0.033758243	-0.0754059303	0.0779624936	-0.0436655893	-0.0168491645	0.0902194703	0.0158812855	0.1242524367	0.1100753719	0.0876327994	-0.0115510184275535	-0.0074685610037334	0.0001334260267136	5.577940346648873e-05	-0.0073942998635487	0.0247576370593237	0.0006129405927611	5.467567047207632e-05	0.0420115963034675	0.0204278968600562	0.000417298970125	0.0017649742239655	4.706698533855558e-05	0.0002910398741638	2.2153011088598053e-09	8.470420835331289e-08	-0.0003169899997761	-0.0001899379798336	3.6076436183269056e-08	1.0048265995805188e-07	0.0004230070667989	-2.9771664110999968e-06	8.863519839382035e-12	1.7893497856180906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0888929536941	0.2955809557566908	0.0873681014060388	695704.2813487189	887.7789171854655	-0.6629234737820298	788151.4057989976	0.4394675320912335	781.8160226532907	-0.969873324307514	0.940654265203308	611236.2932774108	786.8850375542022	631.9304416306522	1.252589	20.747761	0.0876552752439818	0.0398515377914662	0.097543005	0.0560381354	-0.1229118133	-0.039531601	-0.160635378	0.0440686794	0.0238549852	-0.0584763895	-0.0195164226	-0.0463836846	0.0902287066	0.0463661098	-0.065235452	-0.0005593	0.1133945749	-0.1249739161	0.1133757145	0.0654783472	0.0199202196	0.1110680263	0.0603387342	-0.0543427468	-0.0016369592	-0.0406091662	-0.1529442094	-0.0142881979	-0.0380392341	0.0225871049	0.0697264941	0.0937137649	0.197567763	0.1362538209	-0.1615796066	0.0899520924	-0.0872943278	0.0659505477	-0.0348811264	-0.0134500241	-0.0567295702	0.1597423528	-0.0618238026	-0.0330076487	0.0767174702	-0.0398813634	0.0035809556	-0.049759285	-0.0536639155	0.0042719538	0.0309053713	-0.1016403415	0.0903987248	-0.0175927071	0.0467388201	-0.0385490175	0.0873333823	-0.0289562062	-0.0440976847	-0.0496992135	0.0642841643	-0.0151302798	0.0163124573	-0.0338190926	-0.0763617254	-0.0151489092	0.0182050428	-0.0235511524	0.0936253233	0.0778875645	0.1859543891	0.0414843796	-0.1081951492	-0.1168279394	-0.0397609246	0.0244854687	-0.0646314482	0.1232925447	0.1063942335	0.0799246852	-0.0008259403439581	0.0107250780835953	6.821774517776246e-07	0.0001150272998992	0.0158620843143211	0.0232563841778698	0.0005408594050286	0.0002516057187946	0.0258839065397893	-0.0161276897636781	0.0002601023771134	0.0006699766177605	5.099660978712398e-05	3.929624448568397e-06	2.6006542097801884e-09	1.5441948306786478e-11	-7.900221815693165e-05	0.0002379877816191	5.663818420001297e-08	6.2413504737154215e-09	-8.599799151013162e-05	-0.000509005058309	2.590861493841807e-07	7.395654543776671e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.8754473950544	-0.2134455586397052	0.0455590065030158	695348.2617683021	892.5673890007866	4.788471815321145	796676.5439076816	22.929462326124984	782.2992909749349	0.4832683216442319	0.2335482707048328	611992.1806598859	787.2694342392637	636.5754016841223	1.198611	19.853666	0.0545532744685263	0.0294223131554266	0.0943908994	0.0574369346	0.0260233218	-0.0322381244	-0.1029080648	-0.0228444207	-0.0353385398	-0.057840032	0.0535115046	0.0480070334	0.0995778898	0.0040948143	0.0038468377	-0.0546702351	0.0433902623	-0.1099183863	0.1498369298	-0.002294337	-0.0265466945	-0.2291964859	0.0038412079	0.12013382	0.0038058591	0.0613787152	0.0411958327	0.1442238144	0.0682159896	-0.0669316397	0.0665468249	-0.0620771348	0.0248871031	-0.0144691164	0.2508169604	0.0909604157	-0.0272996867	0.0248333327	0.0115923839	-0.0398022556	-0.0526666307	0.1368322229	-0.0105393496	-0.0254616021	-0.0968090165	0.0858885461	0.0382112924	0.1999473339	0.1673124821	0.0687856799	0.0602165332	0.0304573235	-0.0477094306	-0.0176974588	0.0707611657	-0.003333058	0.0960781325	0.0237145565	-0.1094445144	0.0426701723	0.1055885101	-0.0808501002	-0.033515357	0.0979034692	-0.0651621899	-0.0463900167	-0.0470590876	-0.0267231163	-0.0341915776	-0.005738929	-0.0615030433	-0.1733087497	0.0379627942	-0.1210334165	-0.0110287871	-0.0217583095	-0.1308053258	0.1222481541	0.1024214758	0.0717238087	0.0026045600923652	0.0034305004363233	6.783733274741418e-06	1.176833324361435e-05	-0.0073834445043985	-0.0232455288187196	0.0005403546100619	5.4515252749532406e-05	0.0259617405211116	7.78339813222971e-05	6.058128648479694e-09	0.0006740119708855	-0.0002439916885393	-0.0002949882983264	5.953194407625878e-08	8.701809614951932e-08	-0.0001115175639025	-3.251534574556835e-05	1.0572477089538496e-09	1.243616705874817e-08	0.0001424865890611	0.0002284845805712	5.220520355881162e-08	2.030242806226678e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.5207192917752	-1.3547281032791716	1.8352882338143817	693090.7480500948	887.6509867350261	-4.916402265760553	787924.2742516655	24.1710112387755	781.0360501376065	-1.2632408373284534	1.595777413094292	610017.3116145538	787.0718155760039	633.3612976494186	1.080117	17.890949	0.0302901707893635	0.0159497528101189	0.0776358762	0.0445755189	-0.0881568226	0.0656626399	-0.0857056648	0.0140621697	0.0315754457	-0.0466925646	0.0071846301	-0.0138938371	0.0408363209	0.0377389243	-0.0292597104	0.0104990142	0.0331851485	-0.1217644399	0.0446418095	0.0400951347	-0.0768491393	0.1141213056	-0.0328345907	0.1423302436	0.0080141485	0.0775038527	-0.0075720155	0.073084321	-0.150190414	-0.0242752882	-0.0701324631	-0.0161473012	0.0159891516	0.0382958934	-0.0162676068	0.047944342	-0.0491035541	0.0363348074	0.0115846328	0.0124134235	-0.0529046298	0.0679752792	-0.0722214271	-0.0864637021	0.0419349558	0.0068799161	-0.0069735455	-0.1108929361	0.0209437436	0.0946298878	0.083622244	0.1064748586	-0.0668448179	-0.0071937629	0.0851161555	-0.0238220287	0.0733083175	0.0394510598	-0.039257651	0.0153902499	0.1350400722	0.0573117712	-0.0170225488	0.0553283878	-0.0075763074	0.0078767421	-0.1331651071	-0.0198662361	0.0639933359	0.035532239	-0.0132303543	-0.0503028071	-0.0290090022	-0.0256850828	-0.0458943801	0.0141222442	0.0270425512	0.1211199807	0.098167988	0.063080731	0.0077343987785098	0.0051298386861446	5.9820924465013886e-05	2.6315244945865763e-05	-0.0051413381088565	0.002242106395542	5.027041088930339e-06	2.643335754958013e-05	0.0258932938943274	-6.844662678419725e-05	4.6849407181351875e-09	0.000670462668698	1.5000059348840382e-05	0.0002589917478881	2.250017804687337e-10	6.707672547415407e-08	-5.299993000007497e-05	5.851763390242503e-05	3.424313477538243e-09	2.8089925800128467e-09	3.0003892338102576e-06	-0.0001394861998272	1.94563999422586e-08	9.002335554364504e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.0493903077121	-0.4713289840631205	0.2221510112179733	692306.1879114354	890.7478660159641	3.0968792809379693	793431.7608119939	9.590661280702871	780.4983053496389	-0.5377447879675401	0.2891694569862547	609177.6046536582	785.4802551269531	629.8099279561173	0.924615	15.315236	0.060565405137727	0.0303958194279934	0.0661826503	0.0617585765	0.0263259375	-0.0535243809	-0.0997283214	0.0274982413	-0.046176749	0.0007708451	0.0036421792	-0.0324924246	-0.0026947093	0.0796293968	-0.0866700175	-0.0358635309	0.0505361796	0.0161327867	0.0312340651	-0.1286997734	0.0704071677	-0.0072990111	0.1014879868	0.1025842619	0.0870785044	0.0741193003	-0.0327862041	-0.0131929699	-0.0807328367	-0.1063976584	-0.1103015445	-0.1222184626	0.2551579948	-0.1176738212	0.0481588998	-0.0051226191	-0.0774002976	0.052487983	-0.0718546351	-0.0164430215	-0.0342721276	0.0193023164	0.0330023504	0.0339280963	-0.0805933434	-0.0668504003	0.0141201441	-0.098190335	0.0814016761	0.1880090139	0.0119657659	0.0580725615	0.043740951	0.0031666962	0.0840203478	-0.0572870889	0.0993720166	0.0391077352	-0.0465562168	0.0017514142	0.0521163419	-0.0394724326	0.0292725298	0.0047158062	0.051122033	-0.0335033407	-0.1641778388	-0.019436469	-0.0545957473	0.0190237245	-0.1057273638	-0.1013234095	-0.0404884531	0.0893125546	-0.0150568058	0.0058058644	-0.0454903182	0.1199087977	0.0936454286	0.0540487397	-0.0008180393451908	-0.0085524381237006	6.691883702801928e-07	7.314419785972745e-05	-0.0073227097490899	-0.0021813716402334	4.7583822328145534e-06	5.362207806941626e-05	0.0437765733367569	0.0178832794424294	0.000319811683616	0.0019163883731084	-0.0001729921721951	-0.0001879922315439	2.9926291640779124e-08	3.534107912087049e-08	0.0003510040746177	0.0004040040046177	1.6321923574719916e-07	1.2320386039822793e-07	-4.396969323174482e-05	-4.697008246555508e-05	2.206188646821044e-09	1.9333339228937463e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3279689321084	0.2785786243963457	0.0776060499705602	692769.8478666488	885.311410607232	-5.4364554087320585	783776.2937513669	29.55504741113205	780.3844886548592	-0.1138166947797572	0.0129542400105884	608999.9501331061	785.4086509698029	630.6807258955929	0.926776	15.351028	0.0328554737853697	0.0261086340295483	0.0617612625	0.0777151178	-0.0759810917	0.0712741285	-0.1002264181	0.0769195721	0.0273285046	-0.0180010583	0.0032969746	0.0299005235	-0.0110270097	0.1097309726	-0.1246077507	0.0410785776	-0.0689993352	-0.0347274875	0.0332146111	-0.1036672007	0.1049119227	0.0174080285	0.0108235987	0.0764157436	0.0344467294	-0.0039829024	-0.1602044499	-0.0461076485	-0.0237587784	0.0007658568	0.0263594514	-0.0907660729	-0.1066299009	-0.2589412139	0.1333488139	-0.0217491829	-0.1002721931	0.1209587024	-0.0072942076	0.0413695329	-0.0607427659	0.0046617648	-0.0058603451	0.0818839722	-0.079213435	-0.0318409085	-0.0047096241	-0.0999880129	-0.0049969466	0.2130597794	0.0153446258	0.0271540735	-0.038476308	0.0098870716	0.0571702621	-0.0938012367	0.1124614459	0.0102357029	0.0411733297	-0.1195336575	0.0706214238	0.032103301	-0.0037948502	-0.0134885939	0.030184847	-0.0349305452	-0.1030407262	0.0159988317	0.0426416422	0.0183475552	-0.0539969317	-0.0258889299	-0.0724567147	0.0678320161	-0.0178294773	0.0225748149	0.0174620135	0.1186154352	0.0888661936	0.0446835199	-0.0009034931644009	-8.545381921010002e-05	8.162998981191518e-07	7.3023552175924604e-09	-0.0073598350535348	-3.712530444490055e-05	1.378288230126552e-09	5.41671720152396e-05	0.0438393271432744	6.275380651749735e-05	3.938040232435492e-09	0.001921886604375	0.0002939750048554	0.0004669671770505	8.642130347973248e-08	2.1805834444251305e-07	0.0003510214083848	1.7333767100000726e-08	3.004594818770676e-16	1.2321602914444856e-07	0.0001424486130546	0.0001864183062863	3.4751784918669465e-08	2.0291607361179158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0759344752489	1.7479655431404808	3.055383540006396	695682.6644707597	893.2056376987033	7.894227091471293	797816.3112167473	62.31882137171932	782.345903153853	1.961414498993804	3.847146836863115	612065.1121816179	786.6148498220272	633.9152285689607	0.8932069999999999	14.794999	0.0665912213003072	0.0349236168303395	0.0938607346	0.0935421808	0.0039086689	-0.0343892613	-0.1466859981	0.0088245846	-0.0350048662	-0.0231939562	-0.0165836806	0.0337830108	0.0775206579	0.0916728383	-0.0674220441	0.1096332614	0.0678345942	-0.0264159739	0.0394434448	-0.1692244623	0.0975741051	0.0268839715	0.1013121719	0.1399200669	0.0813314546	-0.0105018064	-0.0676672455	-0.0426194024	-0.0482017406	0.0190497237	-0.068823954	-0.0834300807	0.1119920965	-0.1206927098	0.0606551606	0.05660791	-0.1154531983	0.075171941	-0.0610677226	0.0843283038	0.0041612612	0.0717281875	0.0069366538	0.070485105	-0.1127015517	-0.1180498105	-0.000272135	-0.0986976553	0.0755135922	0.1911183237	-0.028434084	-0.0285989736	-0.0322328624	0.0090319106	0.0772952347	-0.1052042125	0.1270304984	-0.0111587401	0.0142806605	-0.1283714223	-0.0128729327	-0.0208525106	0.0429100758	-0.0501985109	0.0528533214	-0.0364378381	-0.1130947354	0.0759703602	-0.0075295038	0.0519368914	-0.0158492728	-0.0457742835	-0.0600337977	0.1844553025	0.1226358715	0.0189461465	-0.0082538957	0.1172407796	0.0838433825	0.0350428114	-0.0008154803275033	8.801283689759999e-05	6.650081645448895e-07	7.746259458763538e-09	0.0160703804581316	0.0234302155116664	0.0005489749989231	0.000258257128069	0.0275378511535109	-0.0163014759897634	0.0002657381194448	0.0007583332461529	-0.0001350064703865	-0.0004289814752419	1.82267470462209e-08	1.840251061007169e-07	0.0003509974213671	-2.3987017700030297e-08	5.753770181415668e-16	1.2319918980635354e-07	3.602373607460571e-05	-0.0001064248769799	1.1326254440206917e-08	1.2977095607728487e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.5682793595696	-0.507655115679313	0.2577137164753766	694836.0763544735	889.0950779808892	-4.110559717814112	790490.0576898435	16.896701193716037	782.5556439948805	0.2097408410274965	0.0439912203949215	612393.3359482421	787.7739242593071	641.7297445209748	0.958219	15.871842	0.0380419694718711	0.0260671710243449	0.0973399088	0.1020444197	-0.1048202424	0.1040682313	-0.0997205582	0.0008495394	0.0039280537	-0.0241052547	0.0309119055	0.0400980878	0.0943920848	-0.0365698108	0.0196255215	0.1182924949	-0.0382690962	-0.1398447186	0.0537054032	-0.0877626736	0.0129189803	-0.0116855987	-0.04921271	0.0226941765	-0.1054061244	-0.0488074895	-0.0563066078	-0.0495983123	-0.0907454346	0.0212750625	0.0255848411	-0.1493753508	0.0200729923	-0.0712050664	0.0318941149	0.0866778301	-0.039382636	0.0306241338	0.0431108439	0.0818036167	-0.0693502515	0.157449305	-0.0530424959	0.0114355639	-0.1273802348	0.0639589968	0.0523315871	-0.0011014476	0.0542484334	0.1521855052	-0.128054824	-0.0526644462	0.0559556747	0.0141708573	0.0727427948	-0.1172768264	0.1043853728	-0.0462557009	0.0640906734	-0.1924703106	0.0800165277	0.0170420752	-0.0398648004	0.0564864833	-0.0612390352	-0.0017969091	-0.0270837711	0.0197424448	0.025274918	-0.0038000611	-0.0224376252	-0.0237221561	0.0245224017	0.0544895446	0.15873853	0.0219091199	-0.0157282193	0.1157857731	0.0785907625	0.0251860523	0.0058843917406505	0.0066998720681538	3.462606615743582e-05	4.488828572962748e-05	0.0188111920587061	0.0027408116005744	7.512048229843748e-06	0.0003538609466695	0.027567838838209	2.9987684698098985e-05	8.992612335525999e-10	0.0007599857382094	0.0003299751579619	0.0004649816283484	1.0888360487198086e-07	2.162079147015296e-07	0.0003510233099728	2.5888605699995758e-08	6.702199050898526e-16	1.232173641442604e-07	0.0001424421814894	0.0001064184454147	1.1324885524501552e-08	2.0289775067459172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.053889799153	-1.5143895604165891	2.29337574069875	692313.675529901	888.1166127098932	-0.9784652709960256	788751.1177712943	0.9573942865453255	782.4212666829427	-0.1343773119377829	0.0180572619636242	612183.0385577405	788.2256541625242	632.2374950111459	1.049197	17.378801	0.0233126522913956	0.0156809538502781	0.064591286	0.0805546845	-0.0854200368	-0.1125430376	-0.0552268793	0.0380983858	0.0196998827	-0.0870530416	-0.0019764651	-0.0339439867	0.064156469	-0.0004968912	0.0580579151	-0.0003102291	0.0022832764	-0.0766439668	-0.0158622813	-0.0218491003	0.0741885761	0.053310645	-0.0043318647	-0.1185516797	-0.1710660828	-0.0510033066	-0.177967555	-0.108122366	-0.1413898323	-0.0889745183	-0.1067925636	0.1408968788	-0.1265963876	0.0211672482	0.1047589509	0.0540443429	-0.0253297668	-0.0130027894	0.0107253136	-0.0552044726	-0.0622591093	0.1120802156	-0.0027200549	0.1233953102	-0.0405244158	-0.0889254588	0.0666327187	-0.006022687	-0.1130977588	-0.0938820669	0.050433776	0.0262482075	0.0706777015	0.0185629687	0.0507135163	-0.1070902466	0.0910780667	-0.0298359225	0.005533641	-0.1548673943	0.000922177	-0.0318675186	0.1079987353	-0.0898538995	-0.1126019973	-0.0016575892	0.0266473156	0.0766203338	-0.0044720451	0.0278537455	-0.0074679246	0.0132952425	-0.0891371602	0.0882028796	0.1086678827	0.0070289307	0.028818894	0.1142514127	0.0731227308	0.0151740128	-0.000907725611313	-0.0067921173519635	8.239657854335595e-07	4.613285812284367e-05	0.0223534211141469	0.0035422290554407	1.2547386681209014e-05	0.0004996754355063	0.0275426957881279	-2.5143050081100765e-05	6.321729673807412e-10	0.0007586000912773	7.097509988279513e-05	-0.0002590000580791	5.0374648033727445e-09	6.708103008497971e-08	0.0003510053512267	-1.7958746099976716e-08	3.225165614834289e-16	1.2320475658977902e-07	0.0001424874213424	4.523985299998693e-08	2.046644299460425e-15	2.0302665240806625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9767148062696	0.9228250071165576	0.8516059937596745	693850.2074094453	894.1767386118571	6.060125901963943	799552.0398745374	36.72512594765429	781.7189488266454	-0.7023178562973271	0.493250371274073	611084.5149546354	787.8566311732101	633.3892343433625	1.009577	16.722527	0.063209060606156	0.0431028306246943	0.0703207549	0.0695014478	0.0026124487	0.0074968855	-0.0522234661	-0.0659941241	-0.0131229108	-0.0350865057	0.0638296977	0.0273228129	0.0517625454	7.7866e-05	0.0170409918	0.0819150502	0.0567900789	-0.0553593294	-0.0173858972	-0.0333076322	-0.03420398	0.0009387032	-0.0599874198	-0.0549663491	-0.0326712223	-0.1109743075	-0.1108302164	0.1020852384	-0.0972603115	0.0975568622	-0.1046638012	-0.0148043329	-0.009770984	0.1250651843	0.0324441162	0.0507591547	-0.0135879513	-0.0029497168	0.0013636449	0.0583724085	0.0642043397	0.1259612351	-0.0073128062	0.0224450175	0.0059721803	-0.0677583906	0.1107556554	-0.0043016727	0.0216634822	0.0385813243	-0.0402676758	-0.1171545995	-0.1054914526	0.0083665571	0.0431383599	-0.0706498426	0.1159954141	-0.0546404615	-0.0019991491	-0.1359958154	0.0068202091	-0.0916755104	0.0208478498	0.0466261816	0.0622023099	-0.0852554958	-0.0013145372	0.0834876352	0.1564062269	-0.0012000563	0.1258365907	0.0523030711	0.078345553	0.0859000612	0.2426769593	-0.0457049771	0.0207076708	0.1126387502	0.0674542747	0.0050684204	0.0057998803308549	0.0067076059421679	3.363861185223755e-05	4.499197747540613e-05	0.0188585818028172	-0.0034948393113296	1.2213901812015436e-05	0.0003556461076135	0.0001423813536547	-0.0274003144344732	0.000750777231108	2.0272449868544757e-08	0.0005829750300313	0.0005119999301485	3.398598856399952e-07	2.62143928472074e-07	0.0003510416545982	3.630337149998367e-08	1.3179347822658269e-15	1.2323024326304193e-07	0.0001423976364987	-8.97848437000047e-08	8.061318158234272e-15	2.0277086880415897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3854728020235	3.4087579957539447	11.61963107361645	699540.6591142644	893.4853107028538	-0.6914279090033233	798316.0004417752	0.4780725533487079	783.8664800470525	2.1475312204071315	4.611890342623344	614446.6585413562	790.1621671038666	639.0362460775112	1.196878	19.824963	0.0670776248194106	0.0358220530809369	0.1000736036	0.0880692509	-0.0559965784	-0.0480629351	-0.1027725006	-0.0241416762	0.0497257719	-0.0622724992	0.0033495461	0.0310113499	0.1183559745	0.0773666137	-0.000515357	-0.0994453343	-0.1242057636	-0.0036260124	-0.021056009	-0.0006527182	0.0411915517	-0.0191650865	-0.0349569357	0.0231470675	0.1399432677	0.0272765061	0.2526400565	-0.0981466077	-0.1247496741	0.0383197354	0.0345030625	0.0588578289	-0.097856046	0.000631969	-0.0218088284	0.1190263497	-0.0414837702	0.0481192463	0.074289261	-0.1135806753	-0.0114213089	-0.0618176511	0.0420208431	0.0126288581	-0.0544176532	0.0794095684	-0.0248607769	-0.0374867923	0.0103404258	-0.0563740082	-0.0026033399	0.1304258731	0.0475058883	-0.005208033	0.112148367	-0.0257084916	0.1046159475	-0.0349099235	0.0775374847	0.0985397526	0.0316713288	0.0793061966	-0.0432112993	-0.0625970231	0.0626808342	-0.0607030858	0.1511319057	-0.0299985974	0.0578492316	-0.2323516071	-0.1373057249	-0.2149065846	0.0456113442	-0.0237065189	0.0692729856	0.0027152029	-0.0887786753	0.1109488906	0.0616009311	-0.0050684204	-0.0008019443524318	-0.0066018246832867	6.43114744397259e-07	4.3584089148853536e-05	0.0081105449666409	-0.0107480368361763	0.0001155202958318	6.578093965590404e-05	-0.0095653360205858	-0.0097077173742404	9.423977661813084e-05	9.149565318671616e-05	-5.799701781150867e-05	-0.0006409720478428	3.363654075028454e-09	4.108451661158038e-07	0.0003510001728781	-4.1481720100002533e-08	1.7207331024549536e-15	1.232011213604561e-07	-1.698975245253339e-05	-0.0001593873889512	2.540433975669175e-08	2.8865168839836426e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7008493625821	-2.6846234394414523	7.207203011598454	695057.1062278907	896.5341052585178	3.048794555664017	803773.401891691	9.295148242646553	783.0230155251243	-0.8434645219282402	0.7114323997516347	613125.042842059	789.8088869339213	649.1913436469682	1.38947	23.015036	0.0452457505842513	0.0289385045961217	0.1117571194	0.1146013307	0.0651883095	0.1652343419	-0.0409013307	-0.1670877414	-0.1299140312	0.0124869691	0.0629540154	0.0512988497	0.0701886901	-0.0527407238	0.0524578212	0.1487754965	-0.0867366858	0.0995245476	-0.0327671132	-0.0256795247	-0.0533374303	-0.0675326894	-0.1591043317	-0.0305615964	0.0128144827	-0.0088541089	-0.1259653292	0.0039015822	-0.0106807961	0.1085515167	-0.0299362259	0.033138925	-0.1522018573	-0.1165950862	-0.0796978717	0.0845554955	0.0537334336	-0.0980474244	0.0831132747	0.1388291097	0.0596937075	-0.0135553331	0.0777397359	0.053125126	-0.103222523	-0.0635494651	0.1821593291	-0.0737958273	-0.0551125178	-0.034394418	0.0424610133	0.0159774477	-0.0456721626	0.0065061025	0.0773937051	-0.0548154288	0.0331244067	-0.0981365927	0.16768111	-0.0322818568	-0.0274363656	-0.0191594946	0.0496344398	0.1034736212	-0.0072474848	0.1165394332	0.0565719668	0.1229201674	0.0605249821	-0.0940136362	-0.0141181816	0.0550557296	0.0360981209	-0.0779641334	-0.0206316375	-0.0406106927	0.0562983174	0.1091829923	0.0555787436	-0.0151740128	-0.0007865203961756	1.542395625619996e-05	6.186143336002228e-07	2.3789842659316986e-10	-0.0196389911734655	-0.0277495361401064	0.000770036755991	0.0003856899743114	-0.0095623882526183	2.9477679675000285e-06	8.689335990219249e-12	9.143926909381244e-05	-0.0001935209747143	-0.0001355239569027	3.7450367654372745e-08	1.836674289458964e-08	0.0002969862080914	-5.4013964786699966e-05	2.917508391978864e-09	8.820080779650837e-08	0.0001430291802564	0.0001600189327089	2.560605882530615e-08	2.0457346404817765e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
