global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
831.749256522319	0.4011474822063974	0.1609193024805319	691806.8257254304	867.709739078175	-0.3558723709800233	752920.1912911144	0.1266451444269433	777.0891259729241	0.5660496809799724	0.3204122413375285	603867.5097053631	783.0211506267748	631.5105388965114	1.221853	18.80862	0.1332772930031734	0.0730781322393165	-0.012921245	0.0350247186	-0.0024831289	0.0766529853	0.0232145851	-0.0552408139	-0.0891084211	-0.0297925148	-0.0126843285	-0.0251297845	-0.0246362036	0.0110733655	-0.0658509237	0.1264222719	-0.0124326258	0.0733183435	0.0282844048	0.1279723298	-0.0053325871	0.0578538123	-0.1566714513	-0.007558823	0.0475881434	-0.1831376757	0.0496038321	-0.0439074398	0.1917632796	0.1004174321	0.0618940931	0.1234517426	-0.022624105	0.0045944394	0.0263503753	-0.0125508146	0.1518028082	-0.0075101315	0.0292643059	-0.0002656759	-0.0726596192	-0.0250207883	0.1641452844	0.1024518571	-0.0216165623	0.091378931	0.0072625347	0.0301137376	-0.0111695215	-0.0152863447	-0.0062237817	0.0077178293	0.002671899	0.0771667164	0.0191246118	-0.0262572288	0.1746378261	0.0593820199	-0.0263640613	-0.0358789876	0.0841096598	-0.0536851154	0.1072387001	-0.0265231924	-0.0755965675	0.0270195843	0.1492917605	-0.1069900185	0.0326682991	-0.0163639155	0.0439542475	-0.0183952108	-0.1082668053	0.1242524367	0.1100753719	0.0876327994	-0.0165549601038605	-6.748884597130092e-05	0.0002740667040404	4.55474433053798e-09	0.0166227992485801	-0.0565668503520412	0.0031998085587502	0.0002763174548585	0.0154583671099999	0.0379218766099853	0.0014380687256229	0.0002389611137075	-2.2005259888970123e-05	0.0004599866957	4.842314627811174e-10	2.115877602210319e-07	-0.0001129990249664	-3.145289800652504e-05	9.892847930088667e-10	1.2768779643357091e-08	-9.30013702712569e-05	-0.0002829819501969	8.0078784137273e-08	8.649254872331428e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.717028579669	-1.0322279426500245	1.0654945255875024	690090.7815722346	865.0250558853149	-2.684683192860007	748268.3473093923	7.207523846025	777.2157348087044	0.1266088357803028	0.0160297972976436	604064.2984342343	782.7585869788302	618.5851931483983	1.219014	18.764925	0.0780826999423107	0.0419298516983999	-0.0229425544	-0.0277837619	0.0333512264	0.0656503819	-0.0114370628	0.0012687027	-0.1105900143	0.0464637267	0.0466412382	-0.0215775548	-0.0468713997	0.0343641275	0.1031725426	0.0806463603	-0.1333839962	0.0704352361	-0.0383929538	0.0736567905	-0.1817028192	-0.0027548655	0.1484713308	0.1219734246	0.1083049428	0.0028721395	-0.0483172682	-0.0227848975	0.0081085125	-0.1079099102	0.0729955903	0.1426068672	-0.0187591261	0.0351446633	0.0496339053	0.0918865141	0.0569400241	0.0839786998	0.0184536145	-0.0567729289	-0.1810765638	-0.0986696244	-0.119550136	0.1048953098	0.0497774263	-0.0455069261	-0.0066279328	-0.0243188728	-0.2278818387	-0.0205305698	-0.0034446568	0.0540493761	0.0252337436	-0.1598490352	-0.0016265489	-0.0703530632	-0.008478874	0.0426774805	-0.1613232206	-0.1008124191	0.045353173	0.0119466988	0.0736484783	0.0708306166	0.0896397488	-0.0036699702	-0.0190975532	0.0754899664	0.0884260369	-0.0020126824	0.062874027	0.0565399426	0.1188210544	0.1232925447	0.1063942335	0.0799246852	0.004711110536391	0.0212660706402515	2.2194562486094297e-05	0.0004522457604761	0.0494366401757702	0.0328138409271901	0.0010767481563949	0.0024439813918685	0.006955538272237	-0.0085028288377629	7.229809824429241e-05	4.837951265655368e-05	0.0001240014671146	0.0001460067270035	1.5376363846573228e-08	2.1317964330295053e-08	4.299471508928399e-05	0.0001559937400556	2.4334046936560312e-08	1.8485455256087046e-09	-8.500264658838714e-05	7.998723682869761e-06	6.397958055490159e-11	7.2254499270302454e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.6579538937318	0.940925314062838	0.8853404466442503	691654.9522747085	869.3304225314747	4.305366646159769	755735.3835387523	18.53618195786501	778.3814292487018	1.1656944399974236	1.358843527440907	605877.6493992518	784.4136220585366	633.789171894538	1.175363	18.092978	0.0647854527276832	0.0346052870936436	-0.0099806986	-0.1064520384	0.0499803187	0.0504233575	-0.0926698725	0.0020002821	-0.028384778	-0.0545841692	0.0251098547	-0.0087434764	-0.1033401668	-0.033974065	0.082171407	-0.038804854	0.013178256	0.0095088903	0.1388121631	-0.0735507024	0.1388853479	0.092447648	0.1237091516	0.0009110062	0.1046343464	-0.1160310808	-0.1984522108	0.1880907806	0.1609780697	0.0004013579	0.1357991798	-0.0720318952	-0.023229572	0.1016787781	0.0312049462	-0.0060285671	-0.0200905632	0.0230174459	-0.039640501	0.1250213553	-0.1173448512	0.1900912607	0.0095994025	0.0136692833	0.037697879	0.0266570541	-0.104424871	-0.0722769988	-0.0248316677	-0.0091918368	-0.0161264973	0.0032664208	0.0551985098	-0.0206985953	0.0869250954	0.0864724299	0.001218592	0.0209039611	-0.1080456158	-0.0319317833	0.1064726807	-0.2679888211	-0.0930402807	-0.0038593707	0.0451929359	-0.0352032623	0.0133803967	-0.0436154595	0.0236939767	-0.0463852065	0.0181990989	-0.0725440802	-0.0642825995	0.1222481541	0.1024214758	0.0717238087	0.0108584360914676	0.0061473255550766	0.0001179056343524	3.778961148009783e-05	0.0788637271157597	0.0294270869399895	0.0008659534457737	0.006219487454589	0.0136160424422087	0.0066605041699717	4.43623157982104e-05	0.000185396611788	0.0001860073916656	6.200592455099998e-05	3.459874975423991e-08	3.844734679424302e-09	-0.0001699915788502	-0.0002129862939394	4.5363161406076286e-08	2.8897136879983767e-08	9.101585617403803e-05	0.0001760185027624	3.0982513314725885e-08	8.283886075093177e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3426554776864	-0.3152984160453798	0.0994130911607254	691130.6108166912	869.3598598566922	0.0294373252174864	755786.5659300475	0.00086655611596	777.9986298471556	-0.3827994015462082	0.1465353818241351	605281.8680440515	784.308269385733	624.8705963666149	1.174526	18.080093	0.0871538400310146	0.0402459711416896	-0.0178006612	-0.0073048828	0.1021413679	0.0698905784	0.0242291923	0.0918532598	-0.0860681219	-0.0250536925	0.0524348307	-0.0147074597	-0.0643562573	0.0492862947	-0.0170865098	-0.0216066153	0.0629868277	-6.5701e-05	-0.0025724907	0.0274820456	0.0380703738	-0.0391758808	0.0367376893	0.0242584703	0.2084734123	-0.1528285742	0.0584374542	-0.2103736558	0.1241728601	0.0133682782	0.0662453704	-0.1081131138	-0.0183451047	0.0073443772	0.0883851745	-0.016061744	-0.0155605307	-0.0457135064	0.0116449524	0.0357462005	-0.044379633	0.0971824957	0.0311249072	0.0412454252	-0.1743744964	0.167370857	-0.2311456232	0.032356155	-0.1353121648	-0.0122313204	-0.014489302	0.0428312115	0.0326255679	0.1291080055	0.0694301328	0.0892585364	0.0080610073	0.1344058726	-0.0342773533	-0.1301728815	0.0184054706	-0.0236044805	0.0899551164	-0.1032155937	0.1145599811	-0.0484515552	0.0982360292	0.0618385876	0.0543952343	0.0142726889	-0.0173296536	-0.0326291995	0.0470306161	0.1211199807	0.098167988	0.063080731	-0.0073063281200802	-0.0181647642115478	5.338243059827467e-05	0.0003299586588611	0.0609824418078943	-0.0178812853078654	0.0003197403642612	0.0037188582088532	-0.0034906474073608	-0.0171066898495695	0.0002926388376093	1.2184619322514676e-05	0.0002690136504682	8.300625880260001e-05	7.236834413822689e-08	6.890039000404211e-09	0.00019898156233	0.0003689731411802	1.361411789123838e-07	3.959366214728768e-08	-0.0001370267570838	-0.0002280426132578	5.2003433461463895e-08	1.877633215690273e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.3911903769337	1.0485348992472154	1.0994254349393682	692875.0938171286	869.9483107653531	0.5884509086608887	756810.0634034914	0.3462744719038255	778.6346781200517	0.6360482728961188	0.4045574054541355	606271.9619711166	785.0469013907394	630.6286402364499	1.203944	18.532944	0.0784152308265461	0.047575501793355	-0.0095941962	0.0748710902	0.011474051	0.0511878534	0.0048750181	-0.0370143775	-0.0917679085	-0.0571648994	-0.2281677063	0.0097960995	-0.085188688	-0.022495309	-0.0941577139	0.071242808	-0.0384001725	0.0286167167	0.0246375271	-0.1150629566	-0.039726667	-0.1225486186	-0.0715214807	-0.3291232366	-0.1264156873	-0.0629004143	-0.0413770088	-0.2278040898	-0.1413404287	0.1128420591	-0.0520894313	0.0549813233	-0.0052906366	0.0458878971	0.0196438808	-0.0460372259	0.0881283188	0.0088605224	0.04363928	0.060365793	0.1273682415	-0.1236135935	-0.0519321458	0.055532035	0.0794884186	0.1489219167	-0.0561629136	0.0232258291	0.1649090513	-0.0068846048	0.0055467018	-0.0588966306	-0.023839359	-0.0638682892	-0.1064038433	-0.1018879087	0.0963846721	0.0997020475	-0.141076808	-0.1041118061	0.2215195116	-0.039152521	0.1019869506	-0.0785715588	0.0314433174	-0.0467517337	0.1142458026	-0.0232098118	0.047881275	-0.0021957684	0.0288387058	-0.0139171329	-0.151323497	0.1199087977	0.0936454286	0.0540487397	0.0010787867834523	0.0083851149035325	1.1637809241513595e-06	7.031015194544284e-05	0.0403614318731371	-0.0206210099347571	0.0004252260507293	0.0016290451828498	-0.0445489717286022	-0.0410583243212414	0.0016857859960682	0.0019846108820757	0.0002970274299457	2.801377947749998e-05	8.822529414014772e-08	7.84771840613999e-10	0.000270970158859	7.198859652899999e-05	5.182358030215149e-09	7.34248269920717e-08	-0.0002040400144176	-6.701325733380001e-05	4.490776658486101e-09	4.163232748353442e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.8517369175407	-1.5394534593929166	2.3699169536368183	690314.6087388943	871.1447857076472	1.1964749422941168	758893.2376656226	1.43155228753771	778.48235938446	-0.1523187355917343	0.0232009972122646	606034.7838727955	784.891107340705	628.035837930067	1.148274	17.675978	0.106283393538043	0.0606625412759502	-0.0150853987	-0.0329178151	0.0153635119	0.0389608668	-0.0299671805	0.0219431927	-0.011815292	-0.1057690884	-0.031923984	-8.92442e-05	-0.0933888955	-0.0337035597	0.0391980239	0.0342321097	-0.0151830706	-0.0316460223	-0.0031677592	0.0022196863	-0.1391420892	-0.0027981303	0.0374889064	0.0124397742	0.0441172274	0.0026290229	0.1906934777	0.140486683	0.13538314	0.1582596147	-0.0700639838	0.0619372938	0.0044419882	0.0638360737	0.0197118389	-0.0168250144	0.0333942439	-0.0199054456	-0.0393644982	-0.0484783827	-0.0664919146	-0.1339463056	-0.0221405775	0.0334770264	0.1023058312	-0.0982956872	0.0397350075	-0.0049789871	-0.0476754649	-0.0060927089	-0.0084307588	0.0294710173	0.0137335967	-0.1426250598	0.0141783804	-0.0677699793	-0.0209427849	0.0874830989	-0.0698608101	-0.099895704	0.1403227444	-0.0739165293	0.1110739203	0.0616053011	0.2080851283	0.0479795687	-0.0750181968	0.0180381536	0.1521900996	-0.0347784957	0.0271213786	-0.0294597209	0.1421846329	0.1186154352	0.0888661936	0.0446835199	0.0014959759110979	0.0004171891276455	2.237943926585192e-06	1.740467682256967e-07	0.0809204734212727	0.0405590415481356	0.0016450358513033	0.0065481230187229	0.0022112996866496	0.0467602714152518	0.002186522982828	4.889846304176619e-06	0.0005550215485817	0.000257994118636	3.080489193900284e-07	6.656096525076646e-08	0.0003169617874223	4.599162856329999e-05	2.115229897904551e-09	1.0046477468593929e-07	-0.0001370879326767	6.695208174090002e-05	4.482581249440158e-09	1.8793101285571428e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.0461742134623	-1.8055627040783973	3.260056678358895	687317.5589779785	870.4855494499207	-0.6592362577265476	757745.0918011302	0.4345924435013031	777.5449538024811	-0.9374055819788508	0.8787292251251082	604576.1551837025	784.1497181342862	626.7026304776379	1.017168	15.657806	0.037646819537172	0.0216655910663309	-0.0105456208	-0.0959872127	0.0390338544	0.00186019	-0.0508783109	0.0724701146	0.0693543729	-0.0940942086	0.0785998435	0.0219400013	-0.0429852076	-0.0812454641	0.0663510807	-0.0748717338	0.0260609499	0.0355551392	0.0288805299	-0.0204475458	-0.0167037748	0.1395370757	0.0611991176	-0.0537493006	0.1549708197	0.0001594825	-0.0750469586	0.0430429726	-0.0071404662	-0.03837373	0.0354553245	-0.0483036721	0.0054975786	0.0627911495	-0.0120550919	-0.0280709196	-0.0840426111	-0.0538731043	0.0037363372	0.0251499891	-0.1130596614	0.1325852995	0.0182600372	0.0513058342	0.1192063041	-0.0141581091	-0.0783982497	-0.2216176369	-0.1458406428	-0.0024971216	-0.0177715807	0.0479796299	0.0354997785	-0.0871381329	0.079243021	0.0461175166	-0.0963421322	0.1232833723	-0.0331040794	-0.020812922	0.1737865828	-0.2553369801	0.0069737665	-0.0118874668	0.0875265453	0.0019494234	-0.0276644465	-0.0055542637	0.1086202946	-0.0794869593	-0.0627990128	0.042509006	-0.0025883246	0.1172407796	0.0838433825	0.0350428114	0.0007562123388282	-0.0007397635722696	5.718571013960164e-07	5.472501428572275e-07	0.0716643579812057	-0.009256115440067	8.567567303984682e-05	0.0051357802048584	0.0207138037444849	0.0185025040578353	0.0003423426564102	0.000429061665565	0.0005390452069972	-1.5976341584499954e-05	2.905697351866542e-07	2.552434904246225e-10	0.0003899373285705	7.29755411482e-05	5.3254296058726334e-09	1.520511202126981e-07	-0.000231104779284	-9.40168466073e-05	8.83916744598058e-09	5.3409419007906354e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.096305906887	-0.949868306575354	0.9022497998363306	685743.4918566325	867.6008260900325	-2.8847233598881985	752731.1934321068	8.321628863084657	777.3415457303407	-0.2034080721404052	0.0413748438118763	604259.8787184354	783.8201477155924	611.9851733696856	1.145305	17.630274	0.0693661384431531	0.0291604449100962	-0.0052586145	-0.0131596802	0.0144891056	0.014063927	0.0437738938	0.0472280208	0.0493774188	-0.0341192211	0.1000056721	-0.0252446998	-0.0137433151	0.0246115476	-0.0221747801	-0.0236907876	0.0439417608	0.0826527189	0.015415495	0.035432797	0.1349574604	-0.0559996353	-0.0333407623	0.1812710181	0.195604852	-0.1242055521	0.1618599669	-0.1274916779	-0.0269714534	-0.1082810264	0.1416554899	-0.0480974394	-0.0228663739	-0.0147643363	0.0519324604	0.0072945146	-0.0326063459	-0.0540988333	0.0543832067	0.0240110644	-0.0348345002	0.0748750515	0.0527681712	0.1314069911	-0.2222263752	0.1061747452	-0.2347590836	-0.1789119177	0.0302516497	-0.0045376818	-0.0172866094	0.0767537233	0.0009776562	0.096175908	0.0416404101	0.0514555756	-0.0783439165	0.0059736562	0.0572903521	-0.032983847	-0.0556011003	-0.0781657801	-0.0277903559	-0.1477269255	0.2031082568	-0.0463055861	0.0167011342	0.2464008663	-0.1214098933	0.0642581832	-0.2480848795	-0.2217955002	0.0833254036	0.1157857731	0.0785907625	0.0251860523	-0.016509523035566	-0.0172657353743942	0.0002725643508618	0.0002981056180186	0.0542640504250186	-0.0174003075561871	0.0003027707030499	0.0029445871685289	0.0301124342674228	0.0093986305229379	8.833425570669993e-05	0.0009067586975098	0.0004279954816793	-0.0001110497253179	1.83180132337896e-07	1.2332041493181048e-08	0.0002590070952626	-0.0001309302333078	1.7142725994061123e-08	6.708467539636955e-08	3.2944561882878903e-05	0.0002640493411668	6.972205457066283e-08	1.0853441576548375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.5034253105802	6.407119403693173	41.05117905318156	696395.966855091	870.9485503110019	3.34772422096944	758551.3772888358	11.20725745966544	779.2729629539342	1.9314172235934848	3.730372491593565	607266.3507910037	785.2673397146351	618.7984737846657	1.44616	22.261497	0.1782060264264886	0.0819949738856174	0.0187889694	-0.0194126831	0.055422205	0.0602838024	-0.002956252	0.0513874803	-0.072812805	0.0732667171	-0.0483478334	-0.0030780777	-0.0987919466	0.0783353202	0.0058848407	-0.0225586895	-0.0794835861	0.0548082512	0.1161482044	-0.1590252301	0.0230347264	0.0066392083	0.1684378462	-0.1220642884	0.0360332885	0.0841326743	0.0426076819	-0.046797227	-0.0622173911	0.0150515057	-0.0246490579	0.1058678943	-0.011859174	0.0322740146	0.1063643869	0.0167901935	-0.0010117535	0.1202111003	0.0357641217	0.1185969292	0.0644752567	0.0094336308	-0.1010902904	-0.059357908	0.1844446034	0.053953923	-0.2034490947	0.0743034637	0.2253434533	0.0049736937	0.0179696855	-0.0381961089	-0.0432160797	-0.0389743527	-0.0954554397	-0.0296213886	-0.0457904079	-0.2940404547	-0.2075496922	-0.0032475015	-0.080638274	0.2388522505	-0.1193514853	-0.1094262929	-0.0425891685	-0.0388847227	-0.155608904	0.3727248846	-0.1363995909	-0.0081437181	0.0349077726	-0.2509411838	0.0356577779	0.1142514127	0.0731227308	0.0151740128	-0.0164840808039059	2.5442231660101344e-05	0.0002717249199496	6.473071518462631e-10	0.0293376478043256	-0.0249264026206929	0.0006213255476088	0.0008606975786906	-0.0380433947966167	-0.0681558290640395	0.0046452170354065	0.0014472998876512	-0.0004369596989441	-0.0008649551806234	1.9093377850131848e-07	7.481474644872585e-07	-0.0004200412082555	-0.0006790483035181	4.611065985108097e-07	1.7643461663274032e-07	0.0001909081279433	0.0001579635660604	2.4952488202525016e-08	3.64459133148154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8522097335323	1.3487844229521215	1.8192194195982876	698648.9165164288	874.9483096816323	3.999759370630386	765534.5446147455	15.99807502294558	780.6732664378318	1.4003034838975736	1.9608498470156823	609450.7489307139	788.4574658560609	650.893634965279	1.479995	22.782345	0.1008485445794051	0.0534094669087058	0.0185374315	-0.0473035453	0.2189476688	0.0747076487	0.0356426383	0.0675612285	-0.0998632395	-0.0305596114	-0.1116066001	0.0414529576	-0.1467125651	0.1497103158	-0.009759038	-0.1228520264	0.0728210709	-0.0816487447	0.0984276082	-0.0011586798	0.0308347181	-0.2581655401	-0.0525855379	0.0186172695	-0.1424727957	0.0841717585	-0.0871405073	0.2040012121	-0.0297044767	0.1258444749	-0.0705818126	-0.1307245028	0.0276014165	0.0326018952	0.1902498036	-0.0679460027	-0.0334123713	0.0126656971	-0.1171099321	0.1635142478	0.1175771837	-0.0317546659	-0.1333578304	-0.1380173079	-0.1612905744	-0.0318147315	0.1849360786	-0.1752538899	-0.0045443973	0.0171242503	0.0081301517	-0.0470267901	-0.0265001087	0.0966836852	-0.0261339879	0.0628697359	-0.1595873735	-0.1920290176	-0.1139408441	0.0448388098	0.235141487	0.0112388538	-0.1121980097	0.0596572585	0.0141321549	0.05880307	0.1196724838	-0.0386243395	-0.1205743292	-0.1084841641	-0.0294484748	-0.0889474969	0.1863926698	0.1126387502	0.0674542747	0.0050684204	-0.0071232424575384	0.0093608383463674	5.0740583108877697e-05	8.76252945468242e-05	0.0771442178506589	0.0478065700463333	0.0022854681395949	0.0059512303477899	-0.0469286091543494	-0.0088852143577327	7.894703418285932e-05	0.0022022943571616	-0.0001789969353374	0.0002579627636066	3.203990286018136e-08	6.654478740760615e-08	-0.0001200044266636	0.0003000367815919	9.00220703080255e-08	1.4401062418859352e-08	5.298923656246717e-05	-0.0001379188913808	1.9021620599717963e-08	2.8078591914731075e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4580020513156	-7.394207682216688	54.67430724775229	686342.6611628577	871.1620997082103	-3.7862099734219328	758923.4039680178	14.335385962839712	778.6060621827263	-2.06720425510548	4.273333432326203	606227.4000676915	786.1525216509206	637.0658076803622	1.449346	22.310539	0.1516751422262602	0.0940638829725707	0.0215931811	-0.0710108093	0.1020220494	-0.0320843444	0.023552456	0.1451327958	0.1604607737	-0.1143196572	-0.0060726536	0.0368130978	-0.05237548	-0.0176469511	-0.0211254853	-0.081766108	0.1642149952	-0.0570886349	-0.116593864	-0.0360982814	0.1513813586	-0.0451699037	0.0009822842	0.1202628361	-0.1589824297	-0.0951720993	-0.1010764356	-0.0107122116	0.0018412996	0.1078150879	-7.30222e-05	-0.0902052169	0.0266114204	0.0361807074	0.0600362139	-0.1075401141	-0.1004298875	-0.1645255543	-0.0358748034	-0.0407914678	0.0384708523	0.1380153941	0.0199691095	0.0122293968	-0.1250921953	-0.005899444	0.0899980636	0.0487395987	0.1453993469	0.0152341798	0.0002266378	0.0464200994	-0.0497238301	0.1927271153	0.0679393935	0.0863922449	-0.1069705171	-0.1310034262	0.1520287908	0.1565377929	0.0947870773	0.0645078953	0.0212859978	-0.0109185978	0.0731576233	-0.0839202586	0.0559546806	-0.0341727344	-0.1216766106	-0.0066994265	0.0549701498	-0.1456477564	0.0085833902	0.1109488906	0.0616009311	-0.0050684204	0.0017928839024961	0.0089161263600345	3.214432687829645e-06	7.949730926810207e-05	-0.0045504168029708	-0.0816946346536297	0.00667401333119	2.0706293080759e-05	-0.0039651019407784	0.042963507213571	0.0018458629520905	1.5722033400764633e-05	-0.0003720013600496	-0.0001930044247122	1.3838501187875213e-07	3.725070795848727e-08	-5.39906703211912e-05	6.60137563424088e-05	4.357816026434917e-09	2.9149924817315566e-09	-5.001006236342534e-05	-0.0001029992989258	1.0608855579225362e-08	2.501006337593692e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.41020774968	-2.0477943016355766	4.193461501811139	682953.8314728693	864.70475916429	-6.457340543920395	747714.3205213727	41.69724690015815	778.280583252317	-0.3254789304093037	0.1059365341403844	605720.6662675667	785.566244619864	610.7642501676214	1.265898	19.486633	0.0820063588497736	0.0407401538309843	0.0154928008	-0.0999025385	-0.0911503187	-0.0553352156	-0.1212350756	-0.0254195154	0.106213598	0.0611649582	0.116688247	0.0150523353	-0.0220423708	0.0128879498	0.0765892053	0.0380592099	0.0314197108	-0.0096443378	-0.062822419	-0.0888731375	0.1263398922	-0.1034551178	-0.0523715198	0.0211490027	-0.0876671554	-0.0283670111	-0.0017259008	-0.0411091665	0.1290860621	-0.0754552265	0.0620794631	-0.0214197782	0.0065223246	0.0734016905	-0.0176803354	0.0735299278	-0.028368883	-0.0436265368	0.0243230596	-0.0358529726	0.1361813426	0.0760830003	-0.0434979915	-0.0818760683	-0.1330133923	0.0648611121	-0.0058365129	0.1828370439	0.0869457646	0.0163903009	-0.0126164577	0.0605107353	-0.0523762641	0.0109642032	0.0856239312	0.0190400125	-0.045941337	-0.1731516681	0.1501797411	0.043278995	-0.0243758609	0.0644472444	0.0032692118	-0.1087282677	0.0532853679	-0.0800152528	-0.0185471619	-0.0174901788	0.1345583177	0.0875044196	-0.0232097743	-0.1040911534	0.0196452677	0.1091829923	0.0555787436	-0.0151740128	0.0011553549447995	-0.0006375289576966	1.334845048472656e-06	4.064431719017132e-07	0.0237729747312727	0.0283233915342435	0.000802214508002	0.0005651543275737	0.0126808211817177	0.0166459231224961	0.0002770867566	0.0001608032258427	0.0001870022794378	0.0005590036394874	3.4969852514933034e-08	3.124850689601591e-07	0.0001089961921811	0.0001629868625022	2.6564717348340783e-08	1.1880169909979285e-08	-4.401025964636739e-05	5.999802717057952e-06	3.599763264361599e-11	1.9369029541406733e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.0921853824694	1.681977632789426	2.829048757203921	685736.6674915141	861.1607315757058	-3.5440275885841857	741597.8056080048	12.560131548645838	777.4382743551195	-0.8423088971975403	0.7094842782981365	604410.2704322659	784.1964616274444	612.1277468360659	1.274447	19.618231	0.0405912889583832	0.0199314117654069	0.015041653	0.1558512947	-0.0895104435	-0.0490740672	0.0781404436	-0.1840382502	-0.0539467893	0.0343581748	-0.084743698	0.0005321618	0.0645867137	0.0849994918	-0.0994953385	0.1422354512	-0.0468477362	-0.0131667299	-0.0643291706	-0.0603056362	0.0225097301	-0.1167736745	-0.1137126317	-0.0056872491	0.0299508025	-0.1210366828	0.1470806729	-0.039317852	-0.067313217	0.0829548499	0.0228265794	-0.054988205	0.014307241	-0.0825133615	-0.0047158221	0.0338049551	0.1672201166	-0.0115708007	0.0156773227	-0.05662804	0.1394840676	-0.0177052776	-0.0288195523	0.1458870076	-0.1095064809	0.0427526907	-0.1197662221	-0.0334966081	0.0736244922	0.0168338173	-0.0084333415	0.0757376134	-0.1421755587	-0.0053777305	-0.1102192218	-0.1506342561	0.0109348866	-0.126273355	0.0445507377	-0.0271112362	-0.0167704215	0.0509746695	0.01002184	-0.1734605977	0.0030555978	0.0602530956	0.0248216148	0.1051366814	-0.0442336956	0.0050847521	0.0090041219	-0.0387520435	-0.0438841288	0.1073422654	0.0494042187	-0.0251860523	0.0001723436395906	-0.0009830113052089	2.9702330107334628e-08	9.663112261685052e-07	0.012782294598125	-0.0109906801331477	0.0001207950497891	0.0001633870551932	0.0179499021219555	0.0052690809402378	2.7763213954777277e-05	0.0003221989861877	0.0003659938867762	0.0001789916073384	1.339515251575499e-07	3.203799549758397e-08	-0.000131016788891	-0.000240012981072	5.7606231083116224e-08	1.716539897130886e-08	-9.197600283164524e-05	-4.796574318527785e-05	2.300712519316028e-09	8.459585096886813e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
