global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
831.678086866024	-0.0749014328554267	0.0056102246437959	691688.4401731298	885.2110143293414	0.0749369392617609	783598.5398899815	0.0056155448659208	782.7555677934126	0.3363070401278492	0.1131024252395547	612706.2789115878	787.5448402799409	670.5383185953945	0.462196	19.57308	0.0736892751490302	0.045881274730366	0.0044723695	-0.001876919	0.0185456869	-0.0121488764	0.0062707053	0.0087408518	-0.0140602669	0.0422306917	-0.0508764451	0.0087072369	0.0452922057	-0.0202398833	-0.0151711657	-0.0106937227	0.016104906	-0.0053151489	0.0198965285	-0.0079086115	-0.0098967198	0.005630382	-0.0176012194	-0.0235489822	-0.0054363611	0.0027250504	0.0131034783	0.0200515222	0.0150850535	-0.0084811037	0.0041660107	-0.0050339402	0.0012261809	-0.0213559284	0.0219654277	-0.0068945987	0.0090782601	-0.0112911053	0.018249597	-0.0109383365	0.0006187196	0.0014697797	0.0042022551	-0.0056277764	0.0057584476	0.0205524105	0.0215437565	-0.0053598713	-0.0133148863	0.1242524367	0.1100753719	0.0876327994	0.0177849883247063	0.0119673640360674	0.0003163058097099	0.0001432178019717	-0.0093845914816625	-0.0416382239377809	0.0017337416926927	8.807055727769234e-05	-0.0250073426498147	-0.0161833321101028	0.0002619002381858	0.0006253671864052	-0.0001579877703777	-7.10006418148344e-05	2.4960135588916865e-08	5.04109113811841e-09	-0.0002690071493582	1.9970370611000128e-06	3.988157023406976e-12	7.236484640582493e-08	8.997876843384603e-05	-5.009422425648218e-06	2.509431303858728e-11	8.096178768871686e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1195881882778	-0.5584986777462291	0.3119207730442862	690759.7698702525	887.8376523291158	2.6266379997744025	788255.696893276	6.899227181858874	784.4763372247869	1.720769431374265	2.961047435952111	615403.1236656175	789.5938305953454	665.322651397677	0.481749	20.401125	0.0691492556141904	0.0443649822131519	0.0070308325	0.0011104269	0.0277827421	0.0124825964	0.0004527323	-0.0186413214	-0.0244136228	0.035720915	0.0034880543	-0.0341685004	0.0311137877	0.0093480183	-0.004349628	0.0301661731	-0.0007960875	-0.0079076269	-0.0125686404	-0.020470012	0.0063410785	0.0061467324	0.0165675019	-0.0325708786	-9.46579e-05	-0.0032017043	0.0108533937	0.0150589049	0.0127739016	-0.0138356217	-0.0018344439	0.0143539973	-0.0016797958	-0.0171517119	0.0140254505	-0.0019740119	0.0183540208	-0.013851224	0.0122659513	-0.0060899299	-0.002998683	0.0072219389	0.0267718082	-0.0156415179	0.0211160409	0.0036575474	0.0059890466	0.0132677468	-9.2652e-05	0.1232925447	0.1063942335	0.0799246852	0.011933302418754	-0.0058516859059523	0.0001424037066174	3.4242227941920806e-05	0.0341111742494035	0.043495765731066	0.0018918816365317	0.0011635722086731	-0.0180545173102046	0.0069528253396101	4.83417802031243e-05	0.0003259655953044	5.5915583229572245e-09	0.000157993361936	3.126552447903221e-17	2.4961902415847157e-08	-0.0002059997468151	6.30074025431e-05	3.969932775228244e-09	4.24358956878853e-08	5.399996016172722e-05	-3.5978808272118805e-05	1.2944746446818842e-09	2.915995697468127e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.4360487650288	0.3164605767509556	0.1001472966375474	691285.9031860033	883.7888795729966	-4.048772756119206	781082.7836568927	16.39256083069311	785.0316693855054	0.5553321607185353	0.3083938087283171	616274.7219381935	789.3047317767965	660.4473806771125	0.401034	16.982971	0.045308741864522	0.0254742117072261	0.0099954097	0.0015774543	0.0123390341	-0.0185593793	0.0063934431	-0.0058530197	-0.0210076211	0.0357965905	-0.0029160857	-0.0433902058	-0.0367596948	0.0149140297	-0.0124840985	-0.001688063	0.0023682321	0.005925631	-0.0121643294	-0.0121154951	-0.0156063989	-0.0098591393	-0.0018539275	-0.0229867838	0.0277809287	-0.0010375276	0.0144222125	0.0092664317	0.0205761529	-0.0047724365	-0.0088697937	0.001147368	0.0021611547	-0.006160914	0.0051883094	-0.008845641	0.0108395291	-0.0023539137	0.0069511309	0.0015630229	-0.0024929387	0.0029129057	0.0032942849	0.0141355022	0.0191399883	-0.0037514092	-0.0005768091	-0.016766883	-0.0063487126	0.1222481541	0.1024214758	0.0717238087	0.0223360858555281	0.010402783436774	0.0004989007313455	0.0001082179032324	0.0119082225296125	-0.022202951719791	0.0004929710650713	0.0001418057638147	-0.0236069939893468	-0.0055524766791421	3.082999727241797e-05	0.000557290165213	-4.803865589486102e-09	-1.0395423912443328e-08	2.3077124601848657e-17	1.0806483831939852e-16	-0.0002579999911624	-5.2000244347300006e-05	2.704025412178906e-09	6.656399543979848e-08	-3.700000064335587e-05	-9.099996080508308e-05	8.280992866526658e-09	1.3690000476083346e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.8524751565399	1.416426391511095	2.006263722569142	693643.2453743749	887.5603954471343	3.771515874137663	787763.4555662734	14.224331988872375	784.4696242823745	-0.562045103130913	0.3158946979534386	615392.5914217299	789.0810465319403	661.7228495560956	0.34933	14.793428	0.0807079682406035	0.0361024123508642	0.0102066517	0.0017163376	0.0290955112	0.0019359505	-0.0011536356	-0.0060925571	-0.0144124644	0.0361471842	0.0288190545	-0.0159316556	-0.0248119046	0.0073534375	-0.015797739	0.0099587853	-0.007869285	0.0137777963	-0.005258407	-0.016464777	-0.0122439225	-0.004154132	0.0008455088	-0.0074372099	-0.0070018337	-0.005638996	0.0147971625	0.0096461978	0.0162438842	-0.0056551318	-0.0137350465	0.0160467412	-0.0081242177	-0.0001492834	0.0021371204	-0.0007978328	0.0098223976	-0.0069890326	0.0100512945	-0.0063521639	-0.0133442225	0.0076562216	-0.0006913991	0.0045310454	0.0097621653	-0.0073368822	-0.0081491908	0.0083274777	0.0054179048	0.1211199807	0.098167988	0.063080731	0.0042016940899145	-0.0181343917656136	1.765423322522244e-05	0.0003288561647087	0.033116065136582	0.0212078426069695	0.0004497725880419	0.0010966737701303	-0.0158389262176541	0.0077680677716926	6.034287690561078e-05	0.0002508715837282	-0.0003179939310914	-0.0003179891272258	1.0112014021096205e-07	1.0111708503383269e-07	-8.402258920581218e-05	0.0001739774019565	3.0268136391564135e-08	7.059795496848665e-09	0.0001429867921008	0.0001799867927441	3.2395245562327725e-08	2.04452227152774e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.9518706242538	1.0993954677139754	1.2086703944300308	695475.7225176923	890.3836722569159	2.823276809781646	792783.0838217111	7.970891944650829	784.6588432543206	0.1892189719460475	0.0358038193443191	615689.5002972084	789.3826848917994	667.048205964034	0.331054	14.019464	0.0649501541957222	0.0343417461844104	0.0211512851	-0.0025323559	0.0154232162	-0.0206559824	-0.0025053543	-0.0076589796	0.0024849455	0.0376968675	0.0481001686	-0.0160348539	0.0052928984	0.0114794565	-0.0178162154	-0.0085340487	0.005266757	0.0096717242	-0.0085140212	-0.0155345033	-0.0199182707	0.0044296773	-0.0087622738	-0.0022483525	0.0278930657	-0.0032693118	0.0184880257	0.0024694105	0.0236616202	0.0047892254	-0.0270890302	0.0009281352	-0.0148387058	0.0036959254	0.001440178	0.000187377	0.0012567917	0.0027783373	0.0017993198	0.0059326548	-0.0073322363	0.0020760458	-0.0083423221	0.0295445079	0.0085361846	-0.0030669742	-0.0006923555	-0.028391943	-0.0092353908	0.1199087977	0.0936454286	0.0540487397	0.0224195049472086	0.018217810857294	0.0005026342020779	0.0003318886324321	0.0068286902727123	-0.0262873748638697	0.0006910260772336	4.663101084063559e-05	-0.0232350039314752	-0.0073960777138211	5.470196554888116e-05	0.0005398654076956	-0.0003739956703704	-5.600173927900002e-05	1.398727614558049e-07	3.1361948022730927e-09	-2.8054566893365163e-05	5.596802231244702e-05	3.1324195215665673e-09	7.870587235743005e-10	0.0002919948457241	0.0001490080536232	2.220340004460424e-08	8.526098992944095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7637627264463	-0.1881078978075265	0.0353845812175668	695162.0120357618	894.1749290332459	3.791256776329988	799548.8037116104	14.37362794406805	784.2698248660926	-0.3890183882280098	0.1513353063795185	615079.1581954915	789.5996137553248	669.5556578135622	0.355866	15.070229	0.1079055997727846	0.0475994125043246	0.0188921822	-0.007238451	0.0163978143	-0.0047143155	-0.0193998505	-0.0121662486	-0.011541686	0.0207053755	0.026700162	0.0029447244	-0.0062625673	0.0037069085	-0.0102237593	0.0299249924	0.0160770391	-0.0134677219	-0.0041326169	-0.0273030767	0.0006053772	0.0169161531	0.0125891525	0.0030116034	-0.0110010861	-0.0114812447	0.0184721945	0.0085263291	0.0215105661	0.0063504452	-0.0313246642	0.016681896	-0.0226113647	0.0104362059	-0.0087801291	0.0107347081	0.0114301857	-0.0032560419	-0.0032429705	0.009744266	-0.0141874046	-0.0141418728	-0.0066158477	0.002536593	-0.0009356115	-0.0225381512	0.001490382	0.0230194996	0.0146990168	0.1186154352	0.0888661936	0.0446835199	-0.0015529142438452	-0.0239724191910538	2.4115426487373094e-06	0.0005746768818716	0.0254246896911922	0.0185959994184799	0.0003458111943721	0.0006464148458934	-0.0084244677723575	0.0148105361591176	0.0002193519813205	7.097165724749015e-05	0.0003349613103816	0.000708956980752	1.121990794525586e-07	5.026200005569917e-07	0.0002340554108097	0.000262109977703	6.870164041150133e-08	5.4781935329297435e-08	0.0003314607873517	3.946594162760003e-05	1.557560548553133e-09	1.098662535518089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7471010995326	-0.0166616269136739	0.0002776098114104	695134.2285918744	888.5364280388369	-5.638500994409014	789496.9839520152	31.792693463951444	784.3518809925426	0.0820561264500838	0.0067332078879921	615207.8732165397	789.4904836983517	667.18608410275	0.392082	16.603886	0.0821380811876264	0.0382361669959902	0.0310061712	-0.0137443642	0.0076162642	-0.0180914444	-0.0118819694	-0.0001012354	-0.0134227869	0.0433279728	-0.0160629587	0.0230614545	-0.0054819344	0.0034818329	-0.0224846719	0.0013590105	0.0243923401	-0.0047335114	-0.0020628173	-0.0254814232	-0.0105610662	0.0221366731	-0.016944425	0.0061435072	-0.00264825	-0.0110643725	0.0250000195	0.008977567	0.0256676337	0.02190458	-0.0428514537	0.0075301834	-0.0178492559	0.0152646736	-0.0135903712	0.0170068961	0.0054821486	0.0082643466	-0.0145902335	0.0118152488	0.0137473187	-0.0119473905	-0.0148050989	0.0204456994	0.0022007081	0.0148466971	0.0034435335	-0.0120652206	-0.0086965533	0.1172407796	0.0838433825	0.0350428114	0.002386901233109	0.0039398154769541	5.697297496617264e-06	1.5522145992447845e-05	0.0099110661386987	-0.0155136235524935	0.0002406725157284	9.822923200565996e-05	-0.0273360228820962	-0.0189115551097387	0.0003576469166686	0.0007472581470104	0.0006150150127397	0.0002800537023581	3.782434658952134e-07	7.843007620447928e-08	-0.000189950367444	-0.0004240057782536	1.797808999925258e-07	3.6081142092110614e-08	0.0001600585269947	-0.000171402260357	2.9378734855488817e-08	2.5618732063713107e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.5759520216735	2.828850922140873	8.002397539697268	699859.3235009693	892.4858410483912	3.9494130095542914	796530.9764718541	15.597863120036685	785.004849243164	0.6529682506213703	0.4263675363195326	616232.6133352827	790.2954401739712	670.3183623817964	0.427979	18.124056	0.1643916577053145	0.0748460048144754	0.0412680106	-0.0101136825	0.0374126699	-0.0225027482	-0.0137058036	-0.020912214	-0.0283550111	0.0262754707	0.048719154	0.0393789845	-0.0098254205	0.0130591217	-0.0195212056	0.0126221091	0.0135848461	0.0015529006	-0.0149694649	-0.032894051	-0.0050541181	0.0221408451	-0.0050486681	0.0189565672	-0.0092891901	-0.0200885844	0.0251966896	0.0070144517	0.0224385419	0.0188071003	-0.0417608326	0.0219178478	-0.0378348781	0.0229142779	-0.0268616764	0.0182002278	0.0109474593	0.0023167476	-0.0148459463	0.0088357883	0.0013774554	-0.012738886	-0.0291480766	0.0279418958	-0.0237113699	0.006433283	0.0125029688	0.0145402234	0.0019249244	0.1157857731	0.0785907625	0.0251860523	-0.019526898691879	-0.021913799924988	0.0003812997725229	0.0004802146271524	-0.0117691665392243	-0.021680232677923	0.0004700324889688	0.0001385132810279	-0.0878837770363247	-0.0605477541542285	0.0036660305331208	0.0077235582661704	0.0002020245102931	-0.0004129905024466	4.0813902759166864e-08	1.705611551110952e-07	0.0002099767155838	0.0003999270830278	1.599416717391248e-07	4.4090221087360034e-08	-0.0002320213064944	-0.0003920798334891	1.5372659582884037e-07	5.38338866673683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.0108042595024	-1.5651477621711365	2.449687517429316	697243.043230101	891.8619143391213	-0.623926709269881	795417.6742486422	0.3892845385403427	785.9159048369437	0.9110555937796788	0.8300222949572433	617663.809475672	790.1518602042363	673.9939096215461	0.47441	20.090307	0.202714001032796	0.0989419329214705	0.0386430497	-0.0150501361	-0.0079874258	-0.0433353894	-0.0243581884	-0.0091949842	0.0029761664	0.0260871305	0.0082993373	0.0279618228	0.007641952	0.0225607394	-0.0240333476	-0.0017520796	0.0264000282	0.005682073	-0.0183136933	-0.0349004782	-0.0170367968	0.0182607195	-0.0269146803	0.033030391	-0.0093813835	-0.0112507338	0.0326289705	-0.0015707632	0.0279682631	0.0343376831	-0.05466196	0.0049327137	-0.032976486	0.0230933935	-0.0188235536	0.0159964595	-0.0052345786	0.0122996247	-0.0203386932	0.016322108	-0.0045050261	-0.0173696448	-0.036788013	0.0191559206	-0.0137752684	-0.0171075528	0.0172808294	-0.0180300173	0.0067793267	0.1142514127	0.0731227308	0.0151740128	0.0101569532695151	0.0296838519613941	0.0001031636997191	0.0008811310672659	0.0441919519413005	0.0559611184805248	0.0031316467815913	0.0019529286163822	-0.0327928655377576	0.0550909114985671	0.0030350085297429	0.0010753720301774	0.0002025780445703	5.535342772000163e-07	4.1037864141926455e-08	3.064001960353445e-13	-0.0004519650817995	-0.0006619417973833	4.381669431230338e-07	2.042724351660287e-07	0.0003450457436913	0.0005770670501857	3.330063804100252e-07	1.1905656523948229e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.4803751820499	-0.5304290774524816	0.2813550062070907	696357.4965639748	891.2772083394011	-0.5847059997201995	794375.0621052763	0.3418811061087979	785.7019682913116	-0.2139365456321229	0.0457688455570054	617327.5829768411	790.4551416068241	667.6085076411126	0.414279	17.543903	0.0918269060696356	0.045256357299192	0.0458216332	-0.0188012947	0.0133441489	-0.012497104	-0.039957536	-0.0271208636	-0.0048653687	0.0180009988	-0.0044424385	0.042330217	0.0193126517	0.0224351747	0.009198753	0.0368266886	0.0380497625	-0.0163890927	-0.0189248884	-0.0293549449	0.0137065205	0.0544916152	0.0030315245	0.0303837093	-0.053371575	-0.0212053912	0.0333378244	-0.0073834739	0.0288913537	0.0226207104	-0.0711979492	0.0254551853	-0.0334487704	0.0439123589	-0.0297721388	0.0315199897	0.0122538512	0.0080236229	-0.0232507315	0.0223763537	-0.0036207979	-0.0078673286	-0.0359109662	0.012742492	-0.0271193901	-0.0148726866	-0.005580526	0.0260791103	0.0175750957	0.1126387502	0.0674542747	0.0050684204	0.004775987259336	-0.005380966010179	2.28100543013398e-05	2.895479520270277e-05	0.0099381407736132	-0.0342538111676873	0.0011733235795115	9.876664203615316e-05	-0.0234794004515634	0.0093134650861942	8.674063191175835e-05	0.0005512822455648	-0.0002349823458292	-0.0004375603903995	5.521670285139375e-08	1.9145909524656287e-07	-0.0001970210459134	0.0002549440358861	6.499646143389305e-08	3.881729253281007e-08	0.0001799768938654	-0.0001650688498258	2.7247725182845523e-08	3.2391682325437464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7837958470365	1.303420664986561	1.6989054299140087	698534.5534004808	891.2900893451177	0.0128810057166219	794398.023364828	0.0001659203082716	785.4989166259766	-0.2030516653350105	0.0412299787953211	617008.5480205829	789.6421412500841	673.5846073930435	0.379425	16.067877	0.0093753626518502	0.0067382035956478	0.0522450992	-0.0220118602	-0.0025154625	-0.0415197794	-0.0284474993	-0.024267917	-0.0151113952	0.0221254158	-0.018263646	0.0626473956	0.0274624286	0.0173667735	-0.0262989565	-0.0074147405	0.0481188308	-0.0216985444	-0.0130830465	-0.0311213701	-0.0230725154	0.0385907881	-0.0226317614	0.0373785201	-0.0148832878	-0.014719643	0.0385017069	-0.0172906663	0.0332237289	0.0365940202	-0.0799037786	0.0075336737	-0.0327580635	0.045609006	-0.0334147503	0.0334950271	-0.0052424996	0.023753597	-0.0252430828	0.0279723758	-0.0114744409	-0.0040294558	-0.0580902554	0.0394000278	-0.0340352544	-0.005651372	0.0164153449	-0.0084917522	-0.0082814912	0.1109488906	0.0616009311	-0.0050684204	0.0047402799817177	-3.570727761830015e-05	2.247025430507356e-05	1.2750096749103587e-09	0.0089208903634698	-0.0010172504101433	1.034798396936914e-06	7.958228487704834e-05	-0.0234083726171547	7.102783440869967e-05	5.044953260789661e-09	0.0005479519085835	-0.0002649945078759	-3.0012162046699972e-05	7.022208920439041e-08	9.007298707173783e-10	-0.0001850071518099	1.2013894103500012e-05	1.443336515301124e-10	3.4227646220811385e-08	5.697540742200357e-05	-0.0001230014864433	1.5129365667285038e-08	3.246197050903299e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.8365001601152	-1.9472956869212796	3.7919604923022177	695283.3089992697	893.6234557391607	2.3333663940429688	798562.8806471997	5.444598728849087	784.7937663685192	-0.705150257457376	0.4972368855922037	615901.2557308859	789.7098049821525	670.3021423381995	0.448693	19.001244	0.0834378447494137	0.0457220466953849	0.0516115532	-0.0226600624	0.0067882502	-0.0230083211	-0.0552158469	-0.0370777654	-0.0045025659	0.0330256917	0.0174209376	0.0461074577	0.0617232486	0.0060652965	-0.0138622721	-0.0016108218	0.0249878649	-0.0329942757	-0.0036653013	-0.0168067997	-0.0256125745	0.0511007513	-0.0130812951	0.0292073501	-0.0163254936	-0.0185923027	0.0374043104	-0.0211275953	0.03689605	0.0369834566	-0.0928413457	0.0313014708	-0.0337618693	0.0644023861	-0.0353120061	0.0510708375	0.0008930148	0.0132150222	-0.0192688529	0.028200569	-0.0271796886	-0.0063771946	-0.0629292015	0.0113972307	-0.0433881071	-0.0326125626	-0.0034965851	0.013551678	0.0244191803	0.1091829923	0.0555787436	-0.0151740128	0.0194018236554427	0.0146615436737249	0.0003764307611568	0.0002149608628965	0.0183141987804731	0.0093933084170033	8.823424301694504e-05	0.0003354098769706	0.0147266934898624	0.0381350661070171	0.0014542832669865	0.0002168755011443	-0.0003880034456366	-0.0001230089377607	1.50546673825874e-07	1.5131198769015772e-08	0.0001149893547294	0.0002999965065393	8.999790393578428e-08	1.3222551701083785e-08	5.502232068863784e-05	-1.9530867333657285e-06	3.814547788049212e-12	3.0274557739633033e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1921751681953	0.3556750080800839	0.1265047113727677	695876.5851118449	893.8624148452491	0.2389591060883731	798990.0166729802	0.0571014543825543	785.985650357333	1.1918839888138564	1.420587442790829	617773.4425676398	790.9436112239443	663.9143630707462	0.458742	19.4268	0.0733340108912171	0.0433616242473617	0.0663098028	-0.0182174649	-0.0136354554	-0.0550836635	-0.0271028556	-0.0182192269	-0.0021609332	0.0654820355	0.0853251033	0.0167233845	0.0770809163	0.0247990907	-0.0404977688	-0.0279037196	0.0317689546	-0.0188190326	-0.0192862171	-0.0268259781	-0.0518293337	0.038743796	-0.0309600643	0.0498707672	0.0209397085	-0.0165495144	0.0426226814	-0.0277288076	0.0398546097	0.0499989789	-0.0986385634	0.0172753166	-0.0385133487	0.0629517687	-0.0424865424	0.0502357643	-0.0173888367	0.027683093	-0.0307766938	0.0282472502	-0.0156257087	0.00784068	-0.0646766417	0.051899725	-0.0225893597	-0.00042266	-0.0003503102	-0.0336319086	-4.78671e-05	0.1073422654	0.0494042187	-0.0251860523	0.001909243094829	-0.0174925805606137	3.645209195152218e-06	0.0003059903746695	-0.0189088747537056	-0.0372230735341787	0.0013855572033308	0.0003575455444513	0.0092584846362484	-0.0054682088536139	2.990130806674253e-05	8.571953775964767e-05	-0.0002200060037785	0.0001679974418581	4.840264169858536e-08	2.8223140470865687e-08	0.0002099941013327	9.500474660330002e-05	9.025901877157246e-09	4.4097522594528285e-08	5.50230910834525e-05	7.70394814660221e-10	5.935081704553563e-19	3.0275405523779104e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
