global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
911.008488411508	0.3580517551721414	829936.4659578206	0.128201059381851	996.8880433824328	-1.3924179924860027	1.9388278657987497	993785.7710388552	840.8738428140524	-1.2421815205854043	1.5430149300838678	707068.8195288717	865.1536029389981	719.3267338475383	1.020522	17.115061	0.062763746433144	0.0379354806792311	0.1347792816	0.0214138713	0.1059927468	0.0768618519	-0.1131352464	0.0536205897	0.0062575145	0.0604220947	-0.0451908887	-0.0654813051	-0.0474767412	-0.1156702066	-0.0359076975	-0.0380645283	0.1059565096	-0.0432335389	0.0208099508	0.0743601639	0.0225571651	0.0181143086	-0.0318782475	0.1040067633	0.0165063023	-0.0404668926	0.0784209442	0.0663709302	-0.1240014689	0.1008590931	-0.0539908875	0.0981204375	-7.252e-06	0.0038691055	0.1206451839	0.0513670329	-0.0289384274	-0.0006203766	-0.1084949981	-0.0173166495	0.0448073899	0.0056912752	-0.0115611285	0.0688793107	-0.0123442156	-0.0474805249	-0.0172566556	-0.0530959778	-0.0390321028	-0.043012209	-0.0632439506	0.1170280841	0.0114438821	0.0454241929	-0.0437520355	0.0605901709	-0.0769130314	0.0182435763	-0.0466828826	0.0358490237	0.0539833874	0.0079670804	0.0417471864	0.032775211	2.18034e-05	-0.0361117661	0.0683003951	0.2206046104	0.0163452373	-0.0108084458	0.0698000105	0.0954885727	0.0557252742	0.0786923554	-0.0238591671	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0212773552786558	0.0040719456170989	1.6580741108611736e-05	0.0004527258476541	-0.0188571823363759	-0.0003731508187456	1.3924153353058546e-07	0.0003555933256673	0.3326280187279451	-0.0198555864455443	0.1106413988428782	0.0003942443130964	0.003434052143972	0.0004204969827933	1.179271412751869e-05	1.7681771253826893e-07	-0.0001399212427917	-3.1844900999300005e-05	1.9577954184373864e-08	1.0140977196552183e-09	0.0006282419109124	-0.0003169193872425	3.946878986268639e-07	1.004378980101617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.7525749725596	-1.2559134389483688	827649.7476692027	1.5773185661311182	1002.7682981703016	5.880254787868807	34.57739637025404	1005544.2598153627	841.6913308868126	0.8174880727601703	0.6682867491051375	708444.2964900138	866.1558893767881	713.3885898286128	1.179823	19.786671	0.2007661048020328	0.1065828238428051	0.111793283	-0.0258529833	0.0229434539	0.0093209853	-0.0952233437	-0.0286459595	0.0911691033	0.087458231	0.0479237903	-0.0405693377	0.0076853912	-0.1132747798	-0.0349547862	0.1019639969	0.0430121822	-0.0171457535	0.0205240199	0.0398884544	0.0747857313	0.0121609354	-0.0446177391	-0.0977761239	-0.0527266758	0.1240297641	0.0318822775	-0.0907807011	0.0351427138	-0.0593568216	0.0717287445	0.046789846	0.0025838757	-0.0483363759	0.1010932474	0.0469499189	0.1364902992	-0.0211211514	0.0009859362	-0.0149836311	0.0572965936	-0.059348373	0.0773733777	0.0931237002	-0.0348314883	0.0552409507	-0.0187385183	0.0551817934	0.0795074449	0.0584961548	-0.0165264657	0.1300421214	0.1525982259	-0.0534515548	0.0696764804	-0.0422988521	0.014924216	-0.0232488248	-0.0424243158	0.1025462407	-0.0383861977	-0.0920935493	0.0026595578	-0.0464109109	-0.0298874401	0.0798888641	-0.1089831323	-0.0929843086	0.0379096162	-0.2928326883	-0.0128882402	0.0844541028	-0.2118399813	-0.074862229	-0.132573116	0.1246917927	0.1102227826	0.087338405	0.0	0.0022015308068716	0.0234788860855274	0.0005512580918171	4.846737893604719e-06	-0.0148231536160352	0.0040340287203406	1.6273387716533617e-05	0.0002197258831245	0.3695640759512599	0.0369360572233147	0.1365776062337086	0.0013642723232039	0.0023952160049999	-0.0010388361389721	5.737059710607682e-06	1.07918052363446e-06	-0.0015068663108988	-0.001366945068107	2.2706460789217586e-06	1.868538819222324e-06	0.0009488033592902	0.0003205614483778	9.002278146003684e-07	1.02759642186073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.8855482011568	0.1329732285971658	827891.7108253196	0.0176818795235541	991.388338724772	-11.379959445529607	129.50347698189853	982850.8381594633	840.7573477979508	-0.9339830888617372	0.8723244102797115	706872.9178762445	864.3788101675709	709.4674466425679	1.017787	17.069193	0.1201213629996436	0.0608143372185348	0.1443105767	0.0167183684	0.0711035722	0.0069436415	-0.102721233	0.08911736	0.0312711692	0.0642065199	0.0050882305	-0.0702349871	-0.0215990756	-0.154729112	-0.0454352557	-0.0035148852	0.1304337418	0.0945573822	-0.0566276542	0.0068958536	0.0403135743	-0.0982247546	0.030428138	0.1689123668	-0.0329808402	-0.0843955814	-0.0554686917	-0.0820984375	0.1008160558	-0.0871606271	-0.0023300432	-0.0108861828	-0.0346846277	-0.0409823926	0.1453488206	0.063764917	0.0342236087	0.047643176	-0.1384751332	-0.1302933993	0.0002187708	0.1029906217	-0.0516663456	-0.0433126034	0.0824057258	-0.0768341805	0.0294608162	-0.0458468582	0.0600078576	0.0055247372	0.0533187795	0.1400884942	0.1273315301	0.0285026617	-0.0191326852	-0.0345351361	-0.0388359342	0.0358217681	-0.0516865112	0.0192515784	0.0034136336	-0.073077227	0.001160499	0.0344610307	0.0056953935	-0.0474076381	-0.1143342203	0.107625786	0.0458714116	0.0738521376	-0.0636479412	-0.0390966184	-0.0333970276	-0.0756912548	-0.0143035818	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0125857319463165	-0.0147872627531881	0.0002186631397318	0.0001584006486245	-0.0280675394987071	-0.0132443858826718	0.0001754137574091	0.0007877867735114	0.3771996734036236	0.0076355974523636	0.1422795936158003	5.830234845454296e-05	0.0033810899659394	0.0009858739609394	1.1431769357776091e-05	9.719474668585384e-07	-0.0010070579545551	0.0004998083563437	1.0141657238327016e-06	2.498083930709911e-07	0.0011522033802354	0.0002034000209452	1.327572629425882e-06	4.1371568520507824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.172712684729	0.2871644835722691	828414.3669158784	0.082463440625328	1001.5429631551108	10.1546244303388	103.1163973212336	1003088.3070455196	840.6377131379246	-0.1196346600262359	0.014312451879593	706671.7647497596	865.3150209238831	715.2466727328965	1.041781	17.471584	0.0943246192286419	0.0373009322778301	0.1142928009	0.0457090214	-0.0411749267	-0.0505738503	-0.1050157584	0.0257990842	0.0322361095	-0.0064328569	-0.0363332705	-0.0353615746	-0.0401924865	-0.1234049608	-0.04110837	-0.081734699	0.1466058912	0.0110696158	0.0428057847	0.0825698512	0.0609977839	0.0652879502	-0.0117154693	0.0631438152	-0.0327633266	0.0212283521	-0.0356424183	-0.012549844	-0.033459004	-0.05178147	0.0902043789	-0.1003534714	0.0979882221	-0.0492036084	0.1169305528	0.0302360321	-0.0430967128	0.023261005	-0.0730779227	-0.0700157863	0.0523790347	-0.1149368855	-0.1083426215	0.0854027881	0.0053548489	-0.0030510296	0.0958153185	0.0828607092	0.0067570212	0.0669080343	-0.0791009214	0.1226645911	0.0782609205	0.010863977	-0.0441887992	-0.002697724	-0.048976712	0.0398825568	-0.0349086806	0.0710750145	-0.0344238893	-0.0112345818	-0.0308902773	-0.0873740415	-0.0525932405	0.1272910031	0.1383166775	-0.0368567746	-0.1238452559	0.0331152869	0.0638024721	0.0146225214	0.0286612848	0.064821778	-0.0927113165	0.1226456664	0.1024153039	0.0711328131	0.0	-0.0263977527248471	-0.0138120207785305	0.0001907719179865	0.0006968413489221	-0.0468116969283443	-0.0187441574296371	0.000351343437747	0.0021913349693111	0.3672281683411995	-0.0099715050624241	0.1348565276232323	9.943091320994972e-05	0.0028540047903778	-0.0005270851755616	8.14534334349943e-06	2.778187822968028e-07	-0.0007240350191339	0.0002830229354211	5.24226708932227e-07	8.010198197443268e-08	0.0013780339884136	0.0002258306081781	1.8989776732230936e-06	5.0999463590135634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.493529671535	0.320816986805994	828998.4675737305	0.1029235390232773	998.3903449164496	-3.152618238661148	9.93900175873892	996783.2808223872	841.6222877149881	0.9845745770635403	0.9693870977998492	708328.0751786103	865.1721376231019	713.2064313565593	1.137555	19.077812	0.1397357087899672	0.0712020607494537	0.1275902341	-0.0092406507	0.0346223664	-0.0226841424	-0.1023562833	0.021972319	0.0229465044	0.0071764856	-0.0496743265	-0.0050622756	0.0226015415	-0.1337573149	-0.0225192014	0.0212372746	0.1254077438	-0.0763044121	0.0289053363	-0.0189895311	0.1231356927	-0.1160716701	-0.0528714153	-0.0111669762	-0.0251616864	-0.0059399721	-0.1606650772	-0.1169976485	0.1058250546	-0.1308219317	-0.0529535648	-0.0046211874	0.0164939015	-0.0206489036	0.1321668849	0.029875348	0.0225133413	-0.0978052652	-0.1226371786	-0.0833800591	0.0302081072	0.1196754591	0.0587309865	-0.0811298236	0.0272008362	-0.0505103629	0.0106906968	0.1435844923	0.1258921505	-0.0173880084	-0.0174588502	0.1347606792	0.0999592898	0.0030665426	0.061343217	-0.0005272051	-0.002644732	-0.000467166	-0.0464400403	0.1058604481	-0.0452337983	-0.1244840604	0.0205910552	-0.0363863594	-0.0473524078	0.0448066642	-0.1983888943	-0.1202963888	0.184511549	0.04783612	-0.0193638576	0.0180235385	0.0419128488	-0.0477492218	-0.0871231654	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0209799859999151	0.0054177667249319	2.935219628578038e-05	0.0004401598125566	0.0026196756664944	0.0494313725948387	0.0024434605966097	6.86270059762288e-06	0.347341016590093	-0.0198871517511065	0.1206457818058392	0.0003954988047715	0.0035907887143312	0.0007367839239533	1.2893763590968312e-05	5.428505505961693e-07	-0.0005918021683142	0.0001322328508197	3.502298064213888e-07	1.7485526835905032e-08	0.0009470624088049	-0.0004309715796086	8.969272061713396e-07	1.85736502430418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.6254747493996	1.1319450778645432	831061.0062120681	1.281299659301767	993.6027264065212	-4.787618509928393	22.921290996608967	987246.3779224724	842.2937388534687	0.6714511384805064	0.4508466313667682	709458.7425117552	865.8231241839937	718.3533829160896	1.144359	19.191921	0.1355284233176281	0.0755799202472174	0.1473612638	-0.0094873809	0.0383799065	0.0064190902	-0.1441367923	0.0788358394	-0.0263046793	0.1007272936	-0.0467311207	-0.1373659654	0.0057725676	-0.1593358936	0.0399707092	0.0594682145	0.1575021195	0.0363278089	0.0197728561	0.0848324536	-0.0286281703	0.0906407847	0.0493169752	0.0348277186	-0.1018592943	0.0263698585	0.1537449339	0.0359106768	-0.0368013225	0.110478261	0.1012789457	0.1139121735	-0.0983785804	0.0338465156	0.1666156593	-0.0276502696	0.0455758766	0.0723496656	-0.1711787316	-0.0184401687	-0.02847378	-0.0220970558	-0.0419385474	0.1757969115	-0.0346808826	0.0396755257	-0.0376667098	-0.1039568634	-0.0589100216	-0.0661310006	-0.0146103034	0.1459314981	0.120957497	0.0436038678	-0.0404876611	0.0241345128	-0.0408199489	-0.009873677	0.0211687737	-0.0035235521	-0.0008494133	0.049825078	-0.059087679	0.0752328676	-0.004609121	0.0056743904	0.1340909191	0.1962613146	-0.0064305894	-0.0178443967	0.0406237796	-0.0809385018	0.1527769857	0.0493322935	-0.0305498262	0.1202577046	0.0934668214	0.053146196	0.0	-0.001018903037405	0.0199610829625101	0.0003984448330362	1.0381633996331349e-06	-0.0113871522565744	-0.0140068279230688	0.0001961912284664	0.0001296672365144	0.4083615360290622	0.0610205194389692	0.1667591441080151	0.0037235037926016	0.0034050826184312	-0.0001857060958999	1.1594587638342278e-05	3.4486754054419866e-08	-0.0012148896588892	-0.0006230874905749	1.4759568832759169e-06	3.882380209110506e-07	0.0009490686821915	2.00627338659996e-06	9.007313635167104e-07	4.025132901779272e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.559754324753	0.9342795753534574	832765.3052132536	0.8728783249226367	999.76620932685	6.163482920328761	37.98852170918435	999532.4733117789	843.1515311137144	0.8577922602457875	0.7358075617375768	710904.5044194009	866.7853073830981	713.4062749332641	1.031055	17.2917	0.0772939511960351	0.0361774403905402	0.1655193476	-0.0477714445	0.0170625894	0.0782674381	-0.1742287358	0.0113147218	0.0829487283	-0.0230748699	-0.1673121761	-0.0899069248	-0.0120904737	-0.1747605414	0.0586514004	0.0557267567	0.0215373035	-0.0756471077	-0.0220004676	0.1419541301	0.0164371216	0.0893264955	-0.0596773496	-0.0921034019	-0.0504696667	0.091468212	-0.0484889867	0.0242241167	-0.1866149286	0.082088076	-0.0386909399	-0.0544182699	0.0404308679	0.0842312734	0.168818436	-0.0380072735	0.0402210445	-0.0616318241	-0.0517746606	0.0154894254	0.0441832899	-0.1811511902	0.1425360506	0.0973761903	0.0267129388	-0.0322532787	0.0477679257	0.119494789	-0.044923371	-0.0504236122	-0.1172305303	0.1731275172	0.0928838765	0.0438025787	-0.0549639824	-0.023648018	0.0113788208	-0.0308643833	0.0039503938	-0.0560849903	0.1632033671	0.0161213912	0.0201827185	-0.1181271436	-0.0649100355	0.0427861464	0.0984238917	-0.1531059807	0.0066795934	0.0523835862	0.0387532367	-0.0536939648	0.0078500915	-0.0309784541	-0.0137073019	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0207549782820279	-0.0197360752446229	0.0003895126660614	0.0004307691234874	-0.0150037901095174	-0.003616637852943	1.3080069359340152e-05	0.0002251137176504	0.4329519815156715	0.0245904454866092	0.1874474182983463	0.0006046900092299	0.00358089161936	0.0001758090009287	1.2822784789602683e-05	3.090880480758275e-08	-0.0008048059006018	0.0004100837582874	6.477125376434743e-07	1.681686888111187e-07	0.0009479455891705	-1.1230930209999834e-06	8.986008400278063e-07	1.2613379338188693e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8388409877812	-0.7209133369718757	831450.07193394	0.5197160394239251	997.2696562025284	-2.496553124321622	6.232777502560052	994546.7671823092	841.6542269271315	-1.4973041865829373	2.2419198271587915	708381.8377043074	864.9908143412382	718.1555973752087	1.008989	16.921642	0.0995250530687721	0.0515811993475498	0.1657666557	-0.0468891807	-0.0961738661	0.0035661286	-0.1393773631	0.0633721083	0.0009557607	0.127192598	-0.0732326792	0.0216158511	-0.0870742454	-0.1490125321	-0.007092125	0.0294419341	0.068133654	0.1044798759	0.0216749559	0.0209790229	-0.1029167114	-0.0330224097	-0.0055961154	0.2312552847	-0.0072155158	-0.0166736272	-0.1379640856	0.0633310262	-0.0502907072	-0.1230844087	-0.0210699966	0.0554990953	-0.0201576869	-0.0308889558	0.1563803052	0.0245938916	0.0244455712	0.0883923798	-0.1228514995	0.0390693713	-0.0625641472	0.0162361276	-0.0519724417	-0.0682650445	0.1261557185	-0.0608619272	0.0188114734	-0.07260258	0.0117576598	0.0977503005	-0.0848815398	0.171703649	0.0486045978	0.0546104672	-0.0674990659	-0.0604962308	0.0243048473	0.0357082134	0.0659248761	-0.0598801942	0.0655202921	0.1300972819	0.0104319349	-0.044729925	0.0872616003	-0.1024571834	0.0823994595	0.1085721296	0.0676991456	0.1922900649	-0.064938757	-0.0570144084	0.0057007237	-0.0833185507	-0.0605170199	0.117534563	0.0834770299	0.033828903	0.0	-0.0533365901738136	-0.0325816118917857	0.0010615614334669	0.0028447918513693	-0.0161972810466863	-0.0011934909371689	1.4244206171043032e-06	0.0002623519133053	0.440596175244579	0.0076441937289075	0.1941249896401517	5.843369776506893e-05	0.0040440670220239	0.0004631754026639	1.6354478078621256e-05	2.145314536328661e-07	-0.0001080885168818	0.0006967173837199	1.1683127481707164e-08	4.854151127776416e-07	0.0009457232453362	-2.2223438342999736e-06	8.943924567692344e-07	4.938812117851109e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.565150022288	-2.273690965493188	827308.7621350673	5.169670606565345	994.7053521898058	-2.564304012722573	6.575655069665091	989438.7376750456	840.6631061321266	-0.9911207950049176	0.9823204302911795	706714.4580117151	864.5080598808446	718.2665619261236	0.961794	16.130144	0.0292695688452865	0.0134212836510776	0.1757206003	0.0121541603	0.0203126396	-0.0354894105	-0.1578771643	0.0966309731	0.0924693501	0.0528345292	-0.0103411387	0.0020651388	-0.0290005734	-0.1923366884	-0.0872947031	0.0063842546	0.0241600461	-0.0021693159	-0.0430222076	0.0953042777	0.0818273369	0.0400446887	-0.0150586152	-0.0363363599	-0.0718453825	-0.065143009	-0.0773231005	0.0776222665	0.0037508999	-0.0927782329	-0.0355486934	0.0120512617	-0.0451821509	-0.0611889715	0.1860059173	0.1007290072	0.0291559291	-0.041555024	0.0066859353	-0.0446470168	0.0035682498	-0.0584479714	-0.075579861	0.0521133294	0.0861976412	0.0157136755	0.1183021453	-0.0079914976	0.0088340925	0.0276234937	-0.081200293	0.1848560011	0.0477186109	0.0954771445	-0.1074457093	-0.0621180722	0.0132858926	-0.0144844089	0.0462059435	-0.0518147664	0.0634556183	0.0025828209	0.1097777865	-0.0588082727	0.0108398807	-0.0098249275	0.163714551	-0.0863495387	0.0180389859	0.1149894086	-0.0777534252	-0.0170778121	-0.0748079922	-0.0803665831	-0.0472046106	0.1160496357	0.078126003	0.0238214243	0.0	-0.0535000831944501	-0.0001634930206365	2.6729967796847054e-08	0.002862258901813	-0.0219048887861816	-0.0057076077394952	3.257678610794663e-05	0.0004798241527349	0.4514754719495499	0.0108792967049708	0.2038301017720688	0.0001183590967947	0.0041560431905756	0.0001119761685517	1.7272695001929817e-05	1.2538662323518754e-08	-7.224766636282354e-05	3.5840850518976464e-05	5.219725294873863e-09	1.2845665659236155e-09	0.0008431568368032	-0.0001025664085329	7.109134514479781e-07	1.0519868159358251e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.6060291527368	0.0408791304488431	827383.1282710095	0.0016711033062535	994.1109992980956	-0.594352891710173	0.3532553598842446	988256.6789254583	842.5593117310248	1.8962055988981772	3.595595673292796	709906.1937846582	867.6381905701411	715.3277604228472	1.640005	27.504335	0.4577993259725133	0.2669578669375377	0.0057411078	0.0023125742	-0.0114437563	-0.0223816354	0.0131113066	0.1085246352	0.0588876264	0.0203154155	0.0412044054	-0.0405163391	-0.0554120639	-0.0166457763	0.0294778346	-0.0020469731	0.0101619581	0.0094811299	0.0192496919	0.0220738818	-0.052819505	-0.1129398479	0.077211157	-0.1645032352	0.1797519579	-0.2197354544	-0.0585727888	0.1393216383	0.0752252914	-0.1540476099	-0.2353535402	0.0533848473	0.0066510116	0.0276202127	0.0047611413	-0.0075045582	0.0091300169	-0.0230802572	0.0009393853	0.1213972203	0.0628795377	0.1178406395	-0.1122483809	-0.1023922759	0.1641881536	0.2157588585	-0.0530626198	-0.0677785633	-0.0429855344	-0.1580250605	-0.0469467823	0.0164205674	-0.0221006473	-0.0476623763	-0.036979351	-0.0370853212	-0.1137564448	0.0112169635	-0.0128870411	0.0621488917	-0.0772649593	0.1292559285	0.2312487254	-0.0944102813	-0.0356926595	-0.1420063935	-0.1996448494	0.0310304575	-0.0701330012	0.2099277555	-0.2380072934	-0.2519633379	-0.0256554659	-0.1095647366	-0.0766535949	0.1144838316	0.072557225	0.0136646012	0.0	-0.0457155869220855	0.0077844962723645	6.059838221445832e-05	0.0020899148876307	-0.0238914649850983	-0.0019865761989166	3.946484994102321e-06	0.0005708020991341	0.1806487130547367	-0.2708267588948132	0.0326339575283326	0.0733471333334692	0.0013830378369164	-0.0027730053536592	1.9127936583423942e-06	7.689558691422587e-06	-0.0002788080828122	-0.0002065604164493	7.773394704141457e-08	4.2667205643739835e-08	0.0002786927147834	-0.0005644641220198	7.766962927334154e-08	3.186197450475837e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6016066631172	3.995577510380372	834667.8956974291	15.96463964145741	997.37742767334	3.2664283752443453	10.669554330601413	994761.7332322884	841.8458671640336	-0.7134445669911429	0.5090031501691794	708704.4640611637	866.5954668865431	713.6198292804429	2.046223	34.316975	0.4026717181737556	0.2058740381780364	-0.1933845192	-0.0252587622	-0.0398976711	-0.0389844053	0.1866328378	-0.0967759153	-0.0942249822	0.0334136816	0.2867670122	-0.2473359767	-0.1777057206	0.1323300126	-0.0244766998	-0.1168261403	-0.005197056	-0.1724778379	-0.1046815654	-0.1516947383	0.2929131193	0.1292981616	0.1171824469	-0.0868396533	-0.0572361017	0.0699453726	0.0818634868	0.3073438412	0.1226107281	-0.1290774584	-0.2260150793	0.0012043455	0.0986730095	0.0213015399	-0.1469942401	0.0040095996	-0.0355342131	-0.0825143883	0.1233242323	-0.2424133535	0.248015522	0.1178980882	-0.1339121816	0.2283917399	-0.1862188842	-0.0347261066	-0.265083651	-0.1313137084	-0.1590873962	-0.0413146825	-0.1191743291	-0.171150902	-0.0133512597	-0.0684978999	-0.0560908634	-0.1409396124	-0.0833583501	-0.0949443654	-0.1132334242	-0.0103468947	-0.0965564858	-0.1888129763	-0.0927670634	0.0240516645	-0.0778634576	-0.0096522116	0.0786437911	0.0515841502	-0.2426977457	0.0879455834	0.2262889401	-0.1222261112	-0.0685710472	0.0233303788	-0.0532666488	0.1128382417	0.066786217	0.0034221101	0.0	0.0093645672065747	0.0550801541286602	0.0030338233788369	8.769511896645429e-05	0.0035201350941491	0.0274116000792473	0.0007513958189045	1.2391351081060097e-05	-0.0184827330170804	-0.1991314460718171	0.0003416114197806	0.039653332814653	-0.0005740074766343	-0.0019570453135507	3.294845832320765e-07	3.830026359290759e-06	8.494886639631716e-05	0.0003637569492085	7.216309902019342e-09	1.323191180974877e-07	0.000178524619662	-0.0001001680951214	3.1871039825461755e-08	1.0033647280249838e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3154416378892	2.7138349747719985	839633.98858404	7.364900270295734	1010.8574002583822	13.47997258504222	181.7096608934898	1021832.6836571352	846.6963603641982	4.850493200164578	23.52728428484281	716894.7266539802	871.4901480132296	728.7616172197805	1.733136	29.066227	0.1773652256048426	0.0871099651444037	-0.1383968027	-0.133385016	-0.002039985	0.0427631038	0.0748532915	-0.1944566035	-0.0573823081	-0.1042092187	-0.1216194308	-0.0514824758	-0.0032175901	0.1448929674	0.2422710039	0.1607646998	0.0278258209	-0.041305147	0.0919059924	-0.0240164456	-0.1035776783	0.0037508502	0.0324907898	-0.1676716688	0.1165060636	0.0790870571	-0.08477531	0.098265211	0.0993169372	0.135471168	0.0699883979	-0.3015215846	0.1265907408	-0.0865713935	-0.133415452	-0.2474825404	0.1166161355	0.0081970399	-0.0202302556	0.1043764492	0.0379537272	-0.1003612454	-0.1096649054	-0.0647308508	0.0674107826	0.1347967716	-0.0896149319	0.1395449531	-0.206476372	0.1744216434	0.0869583733	-0.1345338117	0.0914407845	-0.120739713	0.2499090113	-0.0047779636	0.1331827777	-0.0687533153	0.2628109047	-0.038961521	0.0727969627	0.1015195145	-0.1651831659	-0.0231213641	-0.0204668817	0.0852474393	0.06289747	-0.0195279233	-0.1756902996	-0.1281833436	-0.1454328671	0.0495393324	-0.1593398778	-0.124490631	-0.1113626651	0.1111140131	0.0608290638	-0.0068418353	0.0	0.0294388206891653	0.0200742534825906	0.0004029756528833	0.0008666441635688	0.071928513227732	0.0684083781335829	0.0046797061988672	0.005173711015152	0.0219455800401107	0.0404283130571911	0.0004816084832969	0.0016344484966502	-0.0004710133794828	0.0001029940971515	2.2185360365180817e-07	1.0607784048052626e-08	-0.0005529882483026	-0.0006379371146989	3.05796002760778e-07	4.0696376231037937e-07	-4.962978711714339e-05	-0.0002281544067791	2.463115769292972e-09	5.205443333274282e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
