global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
911.6525256589858	-3.666749716759341	831110.3275404078	13.445053485354707	1004.6918221777612	3.440007052578835	11.833648521792124	1009405.65755087	840.5505059666696	-0.7842812991009396	0.6150971561194575	706525.1530808242	865.2846022772344	724.9110629615784	1.250083	22.387896	0.1266975022864142	0.0573848635384985	-0.0142605768	-0.0278358137	-0.0706846773	0.1674962882	0.1914186884	-0.0483479769	0.0877122762	-0.0149420754	0.1221620511	-0.0293895088	-0.1603475036	-0.0709467658	-0.0654491153	0.0994675982	0.1355575209	0.1160430157	-0.1050258848	-0.0356295201	-0.0017679951	0.0590689112	-0.0862469581	-0.0677215048	-0.0007940939	0.1431101954	-0.0391335949	0.0607229107	0.1640196531	0.1295233579	0.122571932	0.0119556837	0.1630220084	-0.0967896838	0.0051962614	-0.2022776052	0.0529754514	-0.0987043884	-0.1101844277	0.2012415482	-0.0348010947	0.0722634113	-0.0346322403	-0.0621653619	-0.0269640289	-0.0472632096	-0.0080733295	0.0604203272	-0.077899416	0.1195048882	-0.0571120122	0.0702816486	0.0374903016	0.1397132126	0.0012762525	0.0258575298	0.0533695747	-0.0063658465	-0.0236631949	-0.0143000701	-0.1163884543	0.0796597608	0.0118251205	0.0093356544	0.0307669504	0.1456216755	0.0326992213	-0.1968369899	0.029101403	-0.1849924522	0.0009014755	0.1100713317	0.0435310191	0.096263647	0.1189432134	-0.2513901938	-0.0382321863	-0.0971658065	0.1242524367	0.1100753719	0.0876327994	0.0144706956661622	0.0354843592081692	0.0012591397484143	0.0002094010330626	0.0079798245492384	0.0110370476175347	0.0001218164201117	6.367759983662783e-05	-0.0252319751521099	-0.0423070885821203	0.0006366525700766	0.0017898897442953	-0.0004370429129043	-0.0005929595237103	1.9100650771987562e-07	3.516009967587459e-07	0.0004854613834586	-5.652266710000093e-07	2.356727548295379e-07	3.1948118960975283e-13	0.0001771062598368	-0.0001638553871904	3.1366627273380124e-08	2.6848587911348664e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2146766287664	-4.437849030219468	823038.4694906372	19.69450401501987	997.507674751701	-7.184147426060235	51.6119742393679	995021.5611885452	840.652484687791	0.1019787211214406	0.0103996595615645	706696.6000117566	863.6104457616544	700.5255684661865	1.264088	22.638708	0.1050451186609977	0.0592339456513875	0.1270112572	0.0482604534	0.0734905084	0.0318027331	-0.0566808654	0.1066364491	-0.0252750422	0.0769766853	-0.0114703018	-0.1822090449	-0.0480622563	-0.1227050185	-0.0517426437	0.0492862689	0.0940759457	0.0198747121	-0.0323308091	-0.0857649652	-0.1134666632	-0.1030996162	-0.0844656547	0.0153301689	-0.0369797273	-0.0305921789	0.0172534879	-0.0301697705	-0.0153554272	-0.0184692601	0.1772501193	0.0518420531	-0.0632092765	-0.0033428051	-0.1029860886	0.0778428511	0.039680221	-0.1193877	-0.111093806	0.0624742118	0.1085792568	-0.0297479235	0.0694716361	0.0774246505	-0.139028148	0.0843428661	-0.0645839953	-0.0152913152	-0.0118926306	0.11111418	0.1773374305	-0.0106771804	-0.0524200837	0.0484072152	-0.0073568563	-0.0056504252	0.1011243622	-0.0481409681	-0.032740399	0.0742436995	-0.0343427982	-0.0606682816	-0.0183926329	-0.0002640801	-0.0886405309	0.0564012214	0.0168623186	-0.0516321077	0.0347475069	-0.0734410618	0.0312291625	0.208280857	0.1516036244	-0.0833346756	0.0782063099	-0.0688798164	-0.0145915736	-0.0326799643	0.1232925447	0.1063942335	0.0799246852	0.001829626238063	-0.0126410694280992	0.000159796636286	3.3475321710085657e-06	0.0362731581583659	0.0282933336091274	0.0008005127267173	0.0013157420027818	0.0249483659129197	0.0501803410650295	0.0006224209617249	0.0025180666294026	-0.0003439977159252	9.30451969791e-05	1.183344285617546e-07	8.657408680879522e-09	0.0004860010344185	5.396509599000002e-07	2.3619700545585206e-07	2.912231585209917e-13	-7.916383399028952e-06	-0.0001850226432358	6.266912612042119e-11	3.423337850997284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5082370345708	4.293560405804442	830847.2661818713	18.434660958291605	996.913334940816	-0.5943398108850033	0.3532398108028215	993836.1973828196	840.6768140739568	0.0243293861658457	0.0005919190312068	706737.5057215382	864.3182448084608	701.6843729085922	1.19439	21.39049	0.0844797671642516	0.048130956464268	0.0959245305	0.0576433281	-0.0113005324	-0.1838568606	-0.0470651078	0.0581607071	-0.1225722219	-0.0512372915	-0.0888782188	-0.0045325516	0.0759153328	-0.0788083583	0.0046429578	-0.0444761376	-0.1000764961	-0.0674057642	0.0610686996	0.0566099634	0.0347093381	-0.0214053487	0.0927662059	0.1119727374	-0.0316604196	-0.1137684914	-0.1149202258	0.0764178301	0.1055554463	-0.0981957158	0.0808752943	-0.0547731487	-0.0798287094	0.1133680798	0.0392219602	0.0215730556	-0.021014917	0.0108965909	0.0763787962	-0.1084691029	-0.0282082136	-0.0344713492	0.1060210975	0.012556879	-0.0883532369	0.0891706586	-0.0198642902	-0.0500646533	0.0635921025	-0.0285723188	0.1120370299	-0.0007108703	0.1706168671	0.0124849878	-0.0191522158	-0.0040518513	0.0673437148	-0.090988239	0.0284611754	-0.0662810738	-0.0104600621	-0.0882177115	0.1105273445	-0.0790665428	-0.0493953063	-0.1246741984	-0.0199382254	0.0868285343	-0.0599212199	0.0081681098	-0.0348258147	0.0204862755	0.0880946135	0.033058065	0.0139780453	-0.1976637217	0.0196945348	0.0198838053	0.1222481541	0.1024214758	0.0717238087	-0.0128030250712072	-0.0146326513092702	0.0002141144843386	0.0001639174509739	-0.0065584741030733	-0.0428316322614392	0.0018345487221791	4.301358256068313e-05	0.0344316181022605	0.0094832521893408	0.0011855363251399	8.993207208663716e-05	-0.000344582824862	-5.851089368000056e-07	1.1873732318987577e-07	3.4235246792323294e-13	0.0004854413384418	-5.596959767000106e-07	2.3565329306816625e-07	3.132595863341789e-13	0.0003415834397715	0.0003494998231705	1.1667924632612997e-07	1.22150126396231e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.6120701855632	0.1038331509923864	831036.5665080082	0.0107813232450077	996.0914279811984	-0.8219069596175359	0.6755310502677417	992198.132897623	840.1688931427855	-0.5079209311713839	0.2579836723220057	705883.7690047732	863.017667902288	712.2768273868561	1.146521	20.53319	0.075925606152373	0.0434579969720941	0.0429926259	-0.0034016668	-0.159567443	0.1208749673	0.0692794859	0.0207233455	-0.0635929657	-0.0559557402	0.0376086202	-0.0258227663	-0.101348844	0.0339132615	-0.0468207375	-0.0343372903	-0.0958555574	0.0849353646	-0.0976686899	-0.0872731652	0.0650446379	0.0726719847	-0.048209507	0.040264425	0.0233091719	-0.020479702	-0.0160008094	-0.0097764293	0.0083390648	-0.0084799374	0.097807868	-0.1768815497	-0.0459121524	-0.1757646249	-0.0127699518	0.0050078277	-0.048115817	-0.0394545724	0.1177238862	0.1311977646	-0.0299790951	-0.035481329	-0.0228178543	-0.1182059893	0.0203371988	-0.0517128747	0.0518305367	0.1173660878	0.1090021026	0.0605837296	-0.0370411716	-0.0328462419	0.0718877491	-0.006405418	-0.0169860036	-0.0116348909	0.0603795662	-0.0279854648	0.0776432159	0.0217519481	-0.0827499977	0.1330775367	0.0786689442	0.096007993	0.043500928	0.0462969896	0.0130618044	-0.0804868312	0.0084684254	-0.1263440344	0.0366800842	0.089007393	-0.035604709	-0.0122249832	-0.0269941508	-0.005596342	0.0073264406	-0.0756859509	0.1211199807	0.098167988	0.063080731	-0.0206432346960667	-0.0078402096248595	6.146888696173954e-05	0.0004261431387168	-0.0161451961886314	-0.0095867220855581	9.190524034572745e-05	0.0002606673599693	0.0166689509577651	-0.0177626671444954	0.0002778539260323	0.0003155123440861	0.0002228751381738	0.0005674579630358	4.967332721599044e-08	3.220085398127394e-07	0.0007320380472248	0.000246596708783	5.358797025846985e-07	6.08099367826077e-08	0.0003409179656411	-6.654741303999882e-07	1.1622505929686625e-07	4.428558182316205e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.763258025778	-0.8488121597852114	829489.7121697299	0.7204820825992353	1001.2690068339252	5.1775788527268105	26.807322776203875	1002539.6240461952	839.8994653229385	-0.2694278198470101	0.0725913501075129	705431.1118497578	863.3632522733753	710.3485852901936	1.106619	19.81859	0.0536681541697817	0.0289628133007293	0.0692478031	0.0340686057	0.0923117678	0.0220907821	-0.0505564568	0.0546822711	-0.0235471545	0.1126024487	-0.1190067492	-0.0193440671	0.0126375676	-0.0268376409	-0.0455863224	-0.0212437943	-0.0094696033	-0.1460782715	0.1224074223	0.0353668085	-0.1525117665	0.002252187	-0.026220501	-0.0730696545	-0.0010179084	0.0277497094	0.0135660644	0.1009948929	0.1346242161	-0.1701196506	0.1257726561	0.1059667202	-0.0118627463	0.0555453881	0.1096528169	-0.0273013592	-0.0110347524	-0.035944102	-0.0262430345	-0.1421206978	0.1128036033	-0.0730077323	-0.1311058807	0.0919402627	0.029188696	0.023535052	-0.0144034654	-0.062858795	0.0232694396	0.0845877207	0.016356702	0.1056878894	0.0089854346	-0.1989898862	-0.0122630295	-0.0179868529	0.0605328641	0.0251945885	0.15565125	0.1267384217	0.1230528267	-0.0649142097	-0.1056922481	-0.122158327	-0.1315550577	-0.1040766619	-0.031796914	-0.0907413889	0.0731232367	0.0270994256	-0.0625389293	0.0953375328	-0.077204044	-0.0578599702	-0.1129865589	-0.0690827988	0.0903724463	0.0002184994	0.1199087977	0.0936454286	0.0540487397	-0.0205031295782163	0.0001401051178504	1.9629444047874768e-08	0.0004203783225011	0.004965379394406	0.0211105755830374	0.0004456564014471	2.465499253039169e-05	0.0142953302539012	-0.0023736207038639	0.0002043564670681	5.634075245811361e-06	0.0001289806785587	-9.38944596151e-05	1.6636015441462695e-08	8.816169546411642e-09	0.0004860049718473	-0.0002460330753774	2.362008326602949e-07	6.053227417971059e-08	7.996844533309877e-05	-0.000260949520308	6.394952248992807e-09	6.809465214897595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2703425582216	0.5070845324436277	830413.6372261785	0.2571347230435725	997.0138908637748	-4.255115970150428	18.10601191942921	994036.6985753232	840.1569661685652	0.2575008456267369	0.0663066854984845	705863.7278015676	863.320155121754	707.6514993801117	1.108882	19.859112	0.0556514187605171	0.0240414706119428	0.0785881597	0.0047711887	-0.0977182355	-0.1738162364	0.0829480598	0.0503665673	-0.0979529351	-0.0359945207	0.0558968311	0.1154826347	0.0278310005	0.002544613	-0.0364477271	-0.0542229783	-0.0784935695	-0.0261348704	0.0224902115	0.0538376397	0.1017979318	-0.1175060994	0.0844520294	0.0438791684	-0.0503174614	-0.0831151929	0.0854018442	0.0211992899	0.0950892054	0.0450608544	0.0056662872	-0.1327080617	-0.1227921772	0.1374358491	-0.0032517247	0.0140356127	-0.0465034468	-0.0127414504	0.0836385508	-0.079204431	-0.0821062737	-0.0035156018	0.0635269674	0.0254714637	0.0388050339	0.03575283	-0.0338737394	0.0827094736	-0.0001307363	-0.0117183647	0.0754853469	-0.1349581389	0.0660052225	0.0259552529	0.00156696	-0.0361164108	0.084229685	0.0207676068	0.138933882	0.0878626699	0.02659185	0.0626517207	0.0378996287	-0.1148792225	0.0396388577	-0.0909356476	-0.0686882052	0.0493714817	-0.0374675952	0.0064745717	0.0105554785	0.1334656462	-0.0850300134	0.0005010176	0.0383519919	-0.0827064963	-0.0107567931	0.1293903148	0.1186154352	0.0888661936	0.0446835199	-0.0135367437490856	0.0069663858291307	4.853053152031303e-05	0.0001832434313284	-0.005760003769808	-0.010725383164214	0.0001150338440192	3.317764342820237e-05	0.0330993932764158	0.0188040630225145	0.0010955698352668	0.0003535927861547	0.0003520194745776	0.0002230387960189	1.2391771048188958e-07	4.9746304529560484e-08	0.0004859859857837	-1.8986063600034013e-08	2.3618237837815467e-07	3.6047061102453636e-16	-8.008550747755862e-05	-0.0001600539528106	6.413688507938098e-09	2.5617267810316143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.4017633270504	1.1314207688287752	832476.9777223109	1.2801129561370967	998.4228669051286	1.408976041353753	1.9852134851088936	996848.221159056	841.4705590047428	1.3135928361775768	1.7255261392570502	708072.7016717542	864.3863745143987	707.112506778717	1.029311	18.434055	0.042412449717933	0.0252365265936352	0.0745311272	0.0244690329	0.0186542153	0.0639126399	-0.1201111109	0.0429716388	-0.0408065841	-0.0113397081	-0.0843844103	-0.0175287429	0.0780578973	0.023738327	0.027874487	-0.0622071391	-0.0205187062	0.0756351059	0.0060807294	-0.0295635873	-0.0324417629	0.0044416367	0.0675784361	-0.0379358958	-0.0286906172	-0.0235409123	-0.0167999558	0.0961370864	0.0951271244	-0.1183421087	-0.006514945	-0.1022067621	-0.0220906137	-0.0028612837	-0.0966969162	-0.0450474039	-0.0490658471	0.0374781723	0.0518568188	0.0453058675	0.0611342221	-9.7341e-05	-0.0065761771	-0.051706374	0.0393049697	-0.0003144299	0.0235721214	-0.0435566219	0.1600850746	-0.0031567759	-0.0183609586	0.0081912742	0.134431282	-0.0645164204	-0.0038970302	-0.0346434718	0.0772189143	0.0214686747	0.1968224939	0.033446671	0.1454615865	0.0366925329	0.0111508233	0.0087379766	-0.1202312126	-0.0719340043	-0.0326485766	0.004677107	0.0513545845	0.0012777451	-0.0712792919	0.0901789313	-0.0780213546	-0.0957907485	-0.1917045297	-0.074056322	0.1015190203	0.1428937086	0.1172407796	0.0838433825	0.0350428114	-0.0361262541112381	-0.0225895103621525	0.0005102859784017	0.0013051062361097	-0.0144814720960795	-0.0087214683262715	7.606400976615701e-05	0.0002097130340695	0.0290463306621688	-0.0040530626142469	0.000843689324936	1.64273165550067e-05	0.0002340246641249	-0.0001179948104527	5.476754341877226e-08	1.39227752937686e-08	0.0004859880146128	2.028829100000299e-09	2.361843503472911e-07	4.1161475170080244e-18	-0.000103056836501	-2.297132902344138e-05	1.0620711549593849e-08	5.276819571032003e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.9670959534518	2.565332626401414	837164.7866774931	6.580931484079577	1000.6896370688636	2.266770163735032	5.138246975199343	1001379.749737014	841.9950402400125	0.5244812352697181	0.2750805661500494	708955.6477887803	864.0938051728333	715.6617486801148	1.006169	18.019604	0.0184122281181818	0.0110035683911989	0.0196656798	0.0021114627	0.0566204077	-0.1299048011	-0.0590520034	-0.0375771962	-0.0520118754	-0.0173523052	-0.1049283965	0.1077657307	-0.0102155064	-0.0201601182	0.0835239602	-0.0834855444	-0.1198462021	0.0030171342	0.0910850001	0.0667935736	0.023363375	-0.015385939	0.1535399087	0.0758899569	0.078973336	-0.0606942157	0.0721587797	0.0581254083	0.1298082003	-0.0352296308	-0.0316470036	-0.0026869145	-0.0776677665	0.138153588	-0.0860213215	-0.1582076962	-0.0520006978	0.1245743521	0.0875232173	-0.1294496674	-0.0008147637	0.0367936935	0.0528595981	-0.0603154219	0.0601132008	0.1220362205	0.0711827362	0.0024708187	-0.0156375136	-0.0224718543	-0.0012497845	0.0385095945	0.0453980909	-0.1648496546	0.009075133	-0.053017383	0.0394089555	0.0810363211	0.164218231	0.0344258253	0.1494679396	-0.0411875099	0.0219563487	-0.0710837907	-0.0732157256	-0.1253544878	-0.0224450559	0.0634321548	-0.1075930267	0.0699559281	-0.0604852732	0.0549050911	-0.2064742113	-0.137769546	-0.1191707576	-0.0714815308	0.2009002108	0.0291035702	0.1157857731	0.0785907625	0.0251860523	-0.034776642266479	0.001349611844759	1.821452131514052e-06	0.0012094148473306	-0.0117845979988828	0.0026968740971967	7.273129896130518e-06	0.0001388767499952	0.0278101030430377	-0.0012362276191311	0.0007734018312643	1.528258726302548e-06	0.0004120452805079	0.0001780206163829	1.69781313188834e-07	3.169133985738324e-08	0.0004854614426526	-5.265719602000015e-07	2.3567281230234362e-07	2.77278029268872e-13	-0.0001870999392997	-8.404310279870001e-05	3.500638728595143e-08	7.063243128032857e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.719515205088	0.7524192516361836	838542.2305274414	0.5661347302327546	1002.7938570295062	2.104219960642581	4.427741642766666	1005595.5196961137	841.5162322827557	-0.4788079572567767	0.2292570599324073	708149.5691953648	864.0878844276872	718.2657944688797	0.9563100000000002	17.126688	0.0756636622363622	0.0362789375318617	-0.0065365527	-0.0415066996	-0.1193445159	0.0098844539	-0.0796434108	-0.0520613414	-0.0095359221	-0.0473451344	0.0071474552	0.1544204283	0.0006907366	0.0258382718	0.0673111333	-0.0763974206	-0.1431764415	0.0327520211	0.0251730431	0.0630225315	-0.0074566793	0.1143975831	0.0109965445	0.0814663465	0.0819199224	-0.0747054049	0.0915669803	0.101878393	-0.0335256656	-0.0334481885	-0.0233913191	0.0074366253	0.0334913373	-0.1554012435	0.0998894162	0.037628088	-0.0587235305	0.1050012626	0.1414854631	-0.0046322366	-0.0205529614	0.0566922082	-0.1440354169	-0.1190340463	0.0668130668	0.0075272502	0.0094310029	0.1271691002	0.0213971409	-0.0148765675	-0.0086278081	0.0150907338	-0.1094525843	-0.1451231509	0.0171817204	-0.0705454684	-0.0083056768	0.0345249235	0.0157900544	-0.0379839835	0.033610361	0.035059555	0.1230231451	0.0352538435	0.0582158723	-0.0310967973	0.0660379125	0.0789827422	-0.0714275469	-0.0903388483	-0.0008257559	-0.0680332542	-0.0014411871	-0.0589170017	-0.1234529544	0.0644532361	0.0941551113	-0.2386628172	0.1142514127	0.0731227308	0.0151740128	-0.0194898034592512	0.0152868388072278	0.0002336874407181	0.0003798524388802	0.0036965503533821	0.0154811483522649	0.0002396659543048	1.3664484515089328e-05	0.0410283049822481	0.0132182019392103	0.0016833218097163	0.0001747208625057	0.0004589974886416	4.6952208133700006e-05	2.106786945792957e-07	2.204509848630285e-09	-3.502779183728322e-05	-0.0005204892344898	1.2269462009960446e-09	2.709090432198646e-07	-0.0001209919191701	6.610802012960001e-05	1.4639044504464013e-08	4.3702703254556005e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.3071344227992	2.5876192177112216	843287.993131813	6.695773215868434	1000.7487657987156	-2.045091230790604	4.182398142256626	1001498.0922476524	843.2814001442111	1.7651678614554385	3.115817579115166	711123.5198291811	866.0941290075509	727.1486553764344	0.952988	17.067181	0.0987843083663775	0.0458627377705648	-0.0616382076	-0.0437117533	0.0004189446	0.0009371913	-0.0773043008	-0.1075465589	-0.0274979886	-0.1002140373	-0.0439487679	0.0732753971	0.0884702035	0.1296494925	0.1507952662	-0.0920711237	-0.0939874845	0.1326058331	0.0027684301	0.0592621204	0.0162278994	-0.0242176001	-0.0369408503	-0.1193813192	-0.1184727726	0.002694374	0.1303551808	0.187782912	0.0827101432	-0.1123896395	-0.0762048037	0.131653439	-0.1028849074	0.0684627992	-0.0787585962	-0.115236175	-0.0529079035	0.1860487224	0.0730956157	0.071065937	0.0559830629	0.0740677445	0.0106344327	0.0904367052	0.1566750399	0.1247974208	-0.1464969166	-0.0931418622	-0.0339359095	-0.0025294854	-0.0496691419	0.1661030671	-0.0528825357	-0.1281185936	0.0339781271	-0.0228726465	-0.0298754052	0.0847142299	-0.0133436059	-0.0308532339	0.041920042	-0.083613692	0.0850198441	0.1389252836	0.0581705312	0.0223510047	0.1622402915	-0.0138229186	-0.0108938485	0.09556457	-0.1264651216	0.095444439	-0.0777111547	-0.0467134045	0.0695453201	0.0290263931	0.1314758668	-0.1435863231	0.1126387502	0.0674542747	0.0050684204	-0.0015871480194391	0.0179026554398121	0.0003205050717966	2.519038835609458e-06	0.0050799976528708	0.0013834472994887	1.9139264304625774e-06	2.580637615317284e-05	0.0084801998863355	-0.0325481050959126	7.191379011220464e-05	0.0010593791453345	-0.0001299803475381	-0.0005889778361797	1.6894890746125262e-08	3.468948915109215e-07	0.0003090082984946	0.0003440360903318	9.548612853852782e-08	1.1836083145084773e-07	-0.0001269800032818	-5.988084111699997e-06	1.6123921233445937e-08	3.5857151328793944e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.1383519828936	1.8312175600943876	846654.5867897954	3.3533577523980416	1008.7251555055052	7.976389706789632	63.6227927545796	1017526.4393496056	844.1765963023379	0.8951961581267369	0.8013761615248698	712634.1257446003	866.2155674956371	733.0896552581787	1.053373	18.864988	0.091308113105493	0.0467103660293236	-0.1221383762	-0.0787231385	0.0616438424	-0.004787889	-0.1169235994	-0.1250465143	0.0815241422	-0.1128018552	-0.0982676842	-0.0027087342	0.0218461602	-0.0069767975	0.1929894664	-0.003649536	0.0701394036	0.0832607527	0.0937796544	0.0631880965	0.0253621466	0.0043341431	0.1466322763	-0.101979277	0.0385267231	-0.0545241535	0.0171657587	0.0618015688	-0.2537548844	0.0701426804	-0.095062186	-0.0255809954	0.1299975053	-0.1098259784	0.1299791549	-0.0804374676	0.0218992894	0.1785516877	-0.0450848183	-0.0041792732	0.0700794428	0.1676176978	0.0260818208	-0.11400996	0.1279393898	0.0828093269	0.0592310732	-0.0545659313	0.0259873095	-0.0516790039	-0.0051137299	-0.1128983044	-0.2426359654	0.0549677053	0.0503675383	-0.0358381934	-0.0560892915	0.2165006612	0.0922328598	-0.0573459746	0.1288054318	0.0455267396	0.0172120824	0.1192504019	-0.001232064	-0.0145408379	0.1093288657	-0.0389492989	-0.0858488522	-0.0520346897	-0.0793879268	0.0757170123	-0.0188254701	-0.2345508681	0.3213919183	0.1068483922	-0.2393849945	-0.0542027623	0.1109488906	0.0616009311	-0.0050684204	0.0161708787122591	0.0177580267316981	0.0003153475134037	0.0002614973183265	0.0096250297598885	0.0045450321070176	2.065731685382175e-05	9.264119787873928e-05	-0.015175493874139	-0.0236556937604745	0.000230295614324	0.0005595918472893	-6.899337327415946e-05	6.0986974263940535e-05	4.760085555747501e-09	3.719411029870545e-09	-3.50128981632114e-05	-0.0003440211966578	1.2259030377874122e-09	1.1835058374987257e-07	0.0003749990359225	0.0005019790392043	1.4062427694280445e-07	2.5198295580047216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3689667367112	2.2306147538175765	850764.5107989482	4.975642179948648	998.347524538145	-10.377630967360233	107.69522449471408	996697.779751442	844.844238735888	0.6676424335500997	0.4457464190766992	713761.7877252221	866.5878535416202	751.5823097076416	1.177372	21.085701	0.1047686580854493	0.0634945656227722	-0.1692790061	-0.1228450148	0.028347019	-0.1336501168	-0.1613357247	-0.0693377632	0.0378971588	-0.0806788659	-0.0502748407	0.1761942533	-0.002646686	0.0763574848	0.2455459163	-0.0366681645	-0.0308091253	0.0964040596	0.0495358742	0.1320931622	-0.0447165965	0.1134026276	-0.1305190347	-0.1753478192	-0.0048513836	0.0445559598	0.1939417216	-0.024826123	-0.1926493819	0.0211535063	-0.0466708629	-0.1607830629	0.0205679144	-0.0420357592	-0.1617626556	0.1699433852	0.0179461878	0.2156251677	0.0482848017	0.008107802	0.0739094529	0.0966339651	-0.0749423264	0.0540376627	0.0133584009	-0.1224395196	-0.1789974754	-0.0919479544	-0.041332053	0.0436415942	0.0197631297	-0.1193210075	-0.0299888232	0.093849783	0.0837740868	0.0073996499	-0.0651706188	0.2338521933	-0.0543695081	0.08611138	-0.0161110945	0.0256421465	-0.1434190866	0.1172611436	0.0978275224	-0.0381720567	0.1608049198	-0.0982712679	0.0776569089	-0.1683276671	-0.2758141807	0.0328338943	-0.0259120109	-0.0583467135	0.0878058451	0.0181393825	-0.059030646	-0.1719467357	0.1091829923	0.0555787436	-0.0151740128	0.0138225945377428	-0.0023482841745162	5.514438564283692e-06	0.0001910641197548	0.0253927899154859	0.0157677601555974	0.0002486222603244	0.000644793779692	-0.0655284369074706	-0.0503529430333315	0.0042939760435363	0.0025354188721179	0.0002159990130678	0.0002849923863419	4.6655573646263637e-08	8.12206602728847e-08	-3.50071386758799e-05	5.759487331502555e-09	1.2254997582722864e-09	3.3171694321738424e-17	-6.599623268829062e-05	-0.0004409952686107	4.355502729046999e-09	1.944768269371034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
