global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
910.975283459426	3.742975496846839	829875.9670739815	14.00986556999584	996.8173448350694	15.08468721177826	227.54778827718656	993644.8189640376	839.6665456789349	1.8110079424096737	3.279749767470921	705039.9079323949	862.7967617637232	712.514387281055	1.314896	22.248978	0.0763997933092892	0.048320678618078	0.0740093044	0.0326306437	0.1439302342	0.1523755501	-0.0700040078	-0.051146618	0.0115563169	-0.0130508517	-0.1565681556	-0.0510555303	-0.1040399407	0.0217944111	-0.0091451864	-0.1032193992	0.072299917	-0.055174658	0.1338596559	-0.0411211297	-0.1304222012	0.0274519355	0.0082390244	0.0594948562	-0.1437457775	-0.0163812384	0.0331789167	-0.0291212707	0.0482708309	0.037801738	0.1441208223	-0.0043770914	0.1020358561	0.1752524667	-0.0240357451	0.0988640282	0.0429666147	0.0996954453	0.0657670378	-0.099873128	-0.0127585468	-0.1622670017	0.0004537317	0.0937379644	0.0484474945	0.0149700778	-0.0541406364	0.0709388151	-0.0606445866	-0.1412805785	0.004856203	0.0501399593	-0.0632571125	0.058133874	-0.0010241444	0.0224811923	-0.0209399851	0.0603102223	0.0337145738	-0.1750092377	0.0975007545	-0.0234469355	-0.0804163835	-0.0064256557	-0.0673365906	-0.0376363689	0.041262654	-0.0114744583	0.1468866007	-0.0303241692	0.1618428385	-0.0029765876	-0.0463618424	-0.0572508251	0.1242524367	0.1100753719	0.0876327994	-0.0202292951637588	-0.0001684503242955	2.8375511755292088e-08	0.0004092243828224	0.0118080913093336	0.0444719995801249	0.0019777587466546	0.0001394310203695	-0.0433645026582212	-0.0124065762980336	0.0018804800907948	0.0001539231354389	-0.0006941673299757	0.000161071237943	4.818682820055924e-07	2.594394369249055e-08	-0.0005487888973394	9.939714493120004e-05	3.011692538429945e-07	9.879792420473989e-09	-0.0006086904873208	0.0001265869592624	3.7050410935483297e-07	1.602425825532583e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.750406310858	-0.2248771485679981	829466.3025953929	0.0505697319480735	987.812492667304	-9.00485216776542	81.0873625633096	975773.5206695924	838.8464288274082	-0.8201168515266772	0.6725916501580299	703663.3311564961	861.9566451290198	719.0594688810676	1.068366	18.077524	0.0639679418461719	0.0353923677098364	0.0670183914	0.0997732068	0.0545751617	-0.1410859755	-0.0937907461	0.0584642469	0.0398444797	-0.0277637516	-0.0086725189	0.0133152485	-0.0736526826	0.0725626815	0.0628697936	-0.0351823341	-0.0405423054	-0.0617062237	-0.085320907	0.0116049991	-0.0430274054	-0.159005122	0.0025781651	0.0757869722	0.0143678893	-0.1122125323	-0.0592901284	0.0129524854	0.1666846031	0.0244898372	0.0798970649	-0.0319981123	0.1279218519	0.0232550239	-0.0919083941	0.0545033127	0.0641681065	-0.0052596882	-0.0638179071	-0.0591602892	0.0050893789	0.0941124884	0.0150344355	-0.0975419589	-0.0286389898	0.0376267638	-0.0019169143	0.0243354134	0.021654122	-0.1307323985	0.0229697597	0.0680021189	-0.0069407305	0.13402573	-0.0212574214	-0.0020423885	-0.0260502176	-0.0411880521	0.0543919529	0.0203194276	0.015194927	0.1201072368	-0.2107428563	-0.0199180977	-0.011593943	-0.1714411691	0.0142712381	-0.0216940194	-0.0289978371	-0.0849373952	0.0200586799	0.0867900236	0.0398431887	-0.006676512	0.1232925447	0.1063942335	0.0799246852	-0.0198636941360632	0.0003656010276955	1.3366411145207848e-07	0.000394566344731	-0.0073495070060971	-0.0191575983154307	0.0003670135732153	5.401525323267036e-05	-0.0351616491746256	0.0082028534835955	0.0012363415726794	6.728680527333642e-05	-0.0004512988216863	0.0002428685082893	2.036706264554428e-07	5.8985112318718346e-08	-0.0005482538848635	5.350124758999458e-07	3.005823222679199e-07	2.8623834936859013e-13	-0.0010901247469445	-0.0004814342596237	1.1883719639008102e-06	2.317789463394202e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.9931334066548	0.2427270957967948	829908.4891140752	0.0589164430339464	994.1048049079048	6.292312240600836	39.59319333321511	988244.3631409836	839.4285463105648	0.5821174831565941	0.3388607641965676	704640.284361068	863.5073703966642	721.5614268466296	0.92191	15.59937	0.0381784228901348	0.0226229712668869	0.0730301601	0.0654287036	-0.091442221	0.0608596574	-0.1247464433	0.0009354602	-0.0534523024	0.0660911554	-0.0440641215	-0.0985919821	-0.078542667	0.0453355734	-0.0719950544	-0.030482323	-0.041309397	0.0384730764	0.0324001993	-0.0641067776	0.0530694635	-0.135767424	0.0389520647	-0.0100379344	-0.0795607883	-0.1292600085	-0.0247555324	0.0275905864	-0.1377066706	-0.0599557817	-0.1024610512	-0.0132063943	0.0371750136	0.0092278621	-0.0545620418	0.0869656326	-0.1120962579	0.0277811002	-0.0168479233	0.0161235064	0.060755885	-0.0385290833	0.0079604461	-0.0635472591	-0.0517128234	0.0975642048	-0.1142781617	-0.1138508762	0.0297669097	-0.1056717945	0.0236859325	0.0971232422	-0.0648396836	0.0505402006	0.0200469173	0.0052585387	-0.0431061703	-0.0293024769	-0.0062902665	0.0217565461	0.1655330168	-0.0132932721	-0.0981313433	-0.0233723713	-0.1072795363	-0.0632383134	0.0036485596	0.0973545757	0.0965691525	-0.0615549033	-0.0255946065	0.0488089141	0.0233572805	0.0546343504	0.1222481541	0.1024214758	0.0717238087	-0.0303734371360206	-0.0105097429999574	0.0001104546979251	0.0009225456834557	0.0120127797610081	0.0193622867671051	0.0003748981488516	0.0001443068775864	-0.0352396991638528	-7.804998922719686e-05	0.0012418363971588	6.0918008183655465e-09	-0.0003947403689276	5.655845275870001e-05	1.5581995886109778e-07	3.1988585784581e-09	-0.0004402848576678	0.0001079690271957	1.938507558915549e-07	1.1657310833585814e-08	-0.001090085364222	3.9382722500031296e-08	1.1882861012910102e-06	1.550998831514471e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7921172117794	0.7989838051246352	831364.8650095393	0.638375120851441	990.5837147606744	-3.5210901472304386	12.398075824923271	981256.0959490573	839.8760082559849	0.4474619454200592	0.200222192599104	705391.7092440071	863.0336807317901	723.7953573403605	0.958196	16.213369	0.1023197197163464	0.0483389718623541	0.074821089	0.0886141199	0.1168176815	0.0551199764	-0.1094250701	0.0510610894	-0.0581543407	-0.0592231662	-0.1117371343	-0.0643214385	-0.0861837786	0.0737434778	-0.0270980433	-0.0581998999	0.1025761427	-0.0877502306	0.062587198	-0.059245201	0.0629832118	0.0245439482	-0.1361402063	0.0308593789	0.0630670946	0.0167346659	0.0332032397	-0.0611725881	-0.075993078	-0.0411547321	-0.1730110516	0.1034257935	-0.104531236	0.0342102037	-0.0967270161	0.0659590158	0.0361930739	0.1395417171	0.0452391937	-0.0610605655	0.0260842595	-0.0259542959	0.0780482631	-0.0032886518	-0.0002449087	0.1198061426	0.007463662	-0.050152758	0.0778937393	0.0791066281	0.0441273605	0.1201144422	-0.0241838579	0.0756263681	-0.0339232631	0.0693793794	0.0344323398	-0.01598724	0.1263559553	-0.1969360225	0.1354531673	0.0244591791	0.0296256907	0.0198139444	0.0394445516	-0.0099385994	0.0058987843	0.127578707	-0.0045863397	0.1054039637	-0.0263959034	0.0715365675	0.0536503469	0.1076233479	0.1211199807	0.098167988	0.063080731	-0.0405256723945939	-0.0101522352585732	0.0001030678807454	0.0016423301230339	-0.0081918763271318	-0.0202046560881399	0.00040822812764	6.710683775902238e-05	-0.0293842301351645	0.0058554690286883	0.0008634329806363	3.4286517545927904e-05	-0.0002300027470404	0.0001647376218871	5.2901263646130244e-08	2.7138484065050066e-08	-1.4958835638401167e-05	0.0004253260220293	2.2376676365670083e-10	1.809022250153527e-07	-0.0003580018213197	0.0007320835429023	1.2816530406822244e-07	5.359463137883836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1430700772472	2.350952865467775	835657.5525702549	5.526979375651143	991.2421512815688	0.6584365208943836	0.4335386520475001	982561.0024773123	840.684012372778	0.8080041167931995	0.6528706527547584	706749.6086591933	863.6931584676107	734.2669732295185	1.243634	21.043179	0.0721627865046004	0.0349115822232698	0.1242265871	0.0921480685	0.0675375053	-0.1438422684	-0.1179769692	0.0499256053	0.0796296309	-0.1704394224	0.0247673044	-0.0753987963	-0.1311506306	0.0600316442	0.1020380818	0.104714971	0.1231843344	0.1544924935	-0.1242105716	-0.0899304105	-0.0563970178	-0.1102162433	0.0011052537	-0.0318886803	-0.1444613107	0.0210672957	0.0820478346	0.1007001811	0.0789315545	-0.0661974254	-0.0712707354	0.0503610323	-0.0184173761	-0.0542003539	-0.0833119244	0.1132113109	0.1420247662	0.0186141497	-0.112603942	0.1831836132	0.0178776688	-0.0241875476	0.0502676904	-0.1071654862	0.0380075495	-0.0783117721	-0.0649502811	0.0612570779	-0.0693801807	-0.0971256105	0.0010953712	0.0893992754	-0.1494156627	-0.1578820526	-0.1161076649	-0.057593073	0.0529136728	0.0245900295	0.0623174976	0.0789168651	-0.008424118	0.0329223251	-0.2116108754	-0.0531860414	0.0387880117	0.0535558402	0.0399219817	0.0033639409	0.113690683	-0.0072362712	-0.0253775605	0.0459628569	0.109288124	-0.0770142911	0.1199087977	0.0936454286	0.0540487397	-0.0329180090862735	0.0076076633083203	5.787654101276445e-05	0.0010835953222039	0.001002030607978	0.0091939069351098	8.452792473146008e-05	1.0040653393247605e-06	-0.0629710395179898	-0.0335868093828252	0.0039653518179762	0.0011280737645182	-0.0004110309159715	-0.000181028168931	1.689464138843703e-07	3.2771197946546874e-08	-0.0001213959277077	-0.0001064370920692	1.4736971264013126e-08	1.1328854568168398e-08	-0.0005060246978862	-0.0001480228765664	2.5606099487082e-07	2.1910771987021288e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.3221408250146	1.179070747767355	837814.6214844878	1.3902078282406696	1007.7141677008736	16.47201641930485	271.32732491784856	1015487.8437850644	840.8152051453196	0.1311927725415671	0.0172115435671433	706970.209203566	867.2225040301942	735.8563066991677	1.570247	26.569698	0.2954708332952109	0.172819282165196	0.2022953191	-0.0621681662	-0.1105575194	0.0802069946	-0.0888256168	-0.2077018567	0.0325270969	-0.0161884773	0.0094975714	0.0435204433	-0.087197445	-0.1421416705	-0.0768103464	-0.2174489457	-0.0590368668	0.0573022302	-0.048790953	0.0469050927	-0.0192210296	0.0278298134	-0.0413155883	-0.0530413576	-0.149076869	0.0140491913	0.0167932734	0.0551105017	-0.0610265804	-0.0333393172	0.0311637907	-0.0263427283	0.2394911915	-0.0327920943	0.1392051648	0.1268361065	-0.091365976	0.0451182038	-0.1932336413	-0.0814955098	0.0256472919	-0.0567696831	-0.059708483	0.1463778074	-0.0779801751	0.0362009479	-0.1346629847	0.0454393652	-0.0921313805	0.0745412745	-0.1706088179	0.1477264435	0.0728883565	0.0432667629	-0.0865507372	0.0021499419	-0.0300165357	0.0708440025	-0.1093351583	0.0685957299	0.1946604402	-0.0135614333	0.0088936989	0.052433487	-0.1181224775	0.0676204549	-0.1860398935	-0.0844812481	0.011043459	0.0644007233	0.0785985787	0.10656582	0.1375399077	0.0813980267	0.1186154352	0.0888661936	0.0446835199	-0.0212498657148358	0.0116681433714376	0.0001361455697364	0.0004515567928985	-0.0392802350773138	-0.0402822656852918	0.0016226609287404	0.001542936867729	-0.2392815038690088	-0.176310464351019	0.0572556380938144	0.0310853798396719	-0.0015500043344312	-0.0011389734184597	2.402513436755507e-06	1.297260447957775e-06	-1.4183818036750395e-05	0.0001072121096709	2.0118069409964582e-10	1.1494436460095729e-08	-0.0004080110282676	9.801366961859996e-05	1.664729991879843e-07	9.606679432104067e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2822915987624	-2.0398492262521586	834084.5441478869	4.16098486584153	993.0329241010878	-14.68124359978583	215.5389136362524	986114.3883487568	840.4555515114321	-0.3596536338875467	0.1293507363685174	706365.5340663855	863.3556977991473	736.6175895174187	1.286287	21.764904	0.2253012720863282	0.1293235019969699	0.1570176717	-0.0035363691	0.0261383478	0.0233961792	-0.0606255701	-0.0883219472	-0.0486142352	0.0133579678	-0.0443214706	0.1208202453	-0.0376266909	-0.0824377269	-0.0846465187	-0.0667702933	0.03619771	-0.0995731288	-0.0520499212	-0.0324463929	0.1968514357	0.0147689852	-0.041500702	-0.0610515614	0.1596314532	0.0835028258	-0.1375883511	0.0024160035	-0.0269361051	0.0994970737	0.0799768874	0.0988433144	0.0392577799	-0.0042949255	0.0437797427	0.0546567073	-0.0166260493	0.1080882818	0.0473935702	-0.0643490213	0.0849160676	0.0841184404	0.1635027775	-0.0032684608	-0.0071852624	-0.0087525291	0.1245707055	-0.0152435884	-0.0785052404	0.2209846344	-0.0757278182	0.099623748	-0.0455411173	0.1087971073	-0.0018295601	-0.0279689693	0.0102145017	-0.0895182704	0.2106913962	-0.0021349737	0.0095911638	0.0833174777	0.004997268	-0.0437432515	-0.0577574092	0.093274423	-0.0417452616	-0.0858494157	-0.1339275836	0.0909520704	0.1124139949	-0.0245712412	-0.0251763463	0.0801327325	0.1172407796	0.0838433825	0.0350428114	-0.0245930366809119	-0.003343170966076	1.1176792108414184e-05	0.0006048174531886	0.0373688748089051	0.0766491098862189	0.0058750860463496	0.0013964328044836	-0.1285553063974021	0.1107261974716067	0.0165264668029299	0.0122602908065212	-0.000896002806716	0.0006540015277152	8.028210296429497e-07	4.277179982538155e-07	-1.4833782733481016e-05	-6.499646967306205e-07	2.2004111018411955e-10	4.224541069961275e-13	-0.000371006645431	3.700438283660003e-05	1.3764593095396373e-07	1.3693243491176588e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.892824617813	-3.3894669809494644	827904.9522909821	11.488486414946676	997.1895509295994	4.156626828511548	17.277546591501974	994387.000483176	839.3184040594539	-1.137147451978194	1.2931043275404992	704455.3833929087	863.9786895618104	726.4344338268872	1.464881	24.786842	0.3313943327924892	0.1535669737475247	0.0248500135	0.0471415212	-0.2027638466	0.0117468449	-0.060948684	0.0024189257	-0.1689654613	0.0411369946	0.1765971119	0.0686186839	0.0186948836	-0.0076955074	-0.1778035141	0.0736745344	-0.038726843	0.0339182194	-0.0152008027	0.0593601195	0.0804377335	0.1302273831	0.0501803832	-0.0958160828	0.0108366043	-0.0396064595	0.0194724752	0.0278821288	0.0692209845	0.0483986069	-0.1284327673	0.0558463965	-0.0737349802	-0.0125122209	0.0010754138	-0.0113741907	-0.234156156	0.0188544885	0.0109596741	0.0808844615	-0.0478385526	0.0998356947	-0.0604905799	-0.0282206494	-0.1157457217	-0.1052244411	0.056132345	0.0497868917	0.1210963551	0.1032611438	0.0504773251	0.0870123535	-0.0034776283	-0.1095493247	0.1034313299	-0.0982205163	0.1094556405	-0.0244597967	-0.1443781095	0.2292686821	-0.0876767922	-0.0192140788	0.2747539663	-0.0512343944	-0.0501789375	0.0155368501	-0.1800823082	0.1058149774	-0.2013572588	0.2122549626	-0.0636835999	-0.4615131323	0.1140603672	-0.0501404094	0.1157857731	0.0785907625	0.0251860523	0.0312763391768697	0.0558693758577815	0.003121387158738	0.0009782093923065	-0.0030499657180911	-0.0404188405269962	0.0016336826695467	9.30229088153096e-06	0.0019090191721176	0.1304643255695197	3.644354199512567e-06	0.0170209402463096	6.994851616411313e-06	0.0009029976583324	4.892794913561196e-11	8.154047709538184e-07	0.0007910004751592	0.0008058342578926	6.256817517020802e-07	6.493688511934479e-07	1.2997255107742332e-05	0.0003840039005387	1.6892864033573415e-10	1.4745899562896834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.195847142148	-1.696977475664994	824819.6967662438	2.8797325529143354	989.7685700734456	-7.420980856153733	55.07095686740019	979641.8223052332	839.2586365306049	-0.0597675288489654	0.0035721575047119	704355.0589912101	862.8403249037893	710.4179498436916	1.252577	21.194502	0.1054515307216316	0.0478267197770338	-0.0164827936	0.061825738	0.0554874042	0.0307224872	0.0051236618	0.023564656	-0.0434710964	-0.008851882	-0.1035352422	0.1378920587	0.0124878577	0.0166321535	-0.0193525515	0.04942724	0.1290113819	-0.1801682262	0.0156958794	-0.0470560178	-0.053888256	-0.0252721448	-0.0414795582	-0.0982383151	0.0037623208	-0.0081374352	0.1309163891	-0.1113817334	-0.0985269186	-0.0758232258	0.0058950184	0.0442301793	-0.1235404619	-0.1713629271	-0.0287817178	-0.0137238782	0.0508677693	0.1424529037	0.096076452	-0.0124848297	-0.1325572976	0.0425408925	0.0830135868	0.0056449574	0.0887592045	-0.0557637963	-0.0131354755	-0.1536502443	-0.0716741354	0.0251756971	0.0661036481	0.0650272542	0.0108256765	-0.1017242828	0.027292519	-0.1234959167	-0.0402675451	0.0715565497	0.1001565338	-0.034634098	-0.1393406349	0.0858743193	0.1947340886	-0.0679001301	0.0993830385	0.0591534479	-0.055020021	-0.079809599	-0.0014988633	-0.0467477554	-0.0161752815	-0.0578638674	-0.0012438759	0.1124034597	0.1142514127	0.0731227308	0.0151740128	-0.0039658644682134	-0.0352422036450831	0.0012420129177615	1.5728080980237553e-05	0.0140240055618789	0.01707397127997	0.0002915204952692	0.0001966727319996	0.0021565306087438	0.0002475114366262	4.650624266448904e-06	6.126191126076541e-08	0.0004539263869277	0.0004469315353112	2.06049164749236e-07	1.997477972557057e-07	0.0004760698053314	-0.0003149306698278	2.266424595482771e-07	9.918132679818679e-08	0.0003088919371677	0.0002958946820599	9.541422884721433e-08	8.755366287136345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.784481726468	-0.4113654156799384	824072.6652633921	0.1692215052175285	991.196786456638	1.4282163831924208	2.03980203721924	982471.069481966	838.4069380733945	-0.851698457210432	0.7253902620146301	702926.1938096047	862.788492236221	714.7200624990273	1.100814	18.626554	0.0905783878943853	0.0432702775439393	-0.0331484461	0.0591180091	-0.076228743	-0.0781419619	0.0028459682	0.0587277273	-0.0087985908	0.0017069805	0.111417453	-0.0077091286	0.0309641896	0.0610124268	0.0011657045	0.0240425448	-0.0508070378	0.096223461	-0.0698847499	0.0526707264	0.0378618902	0.0125339963	0.1331533389	-0.1439366265	0.0683959755	0.133690577	-0.0596572829	0.0596792054	0.0346207129	-0.1324860298	-0.0674023947	-0.0419313113	-0.0073127706	0.0239832395	-0.0623432104	-0.0453396051	-0.0187825562	-0.0711110598	-0.0635050159	0.0675927427	-0.0153558223	0.0408962565	-0.0146319286	-0.0229443802	-0.0460370837	-0.1331087519	0.1260934827	0.0952665473	-0.0094925048	0.0967180964	0.0630708335	0.002190067	0.0346484066	-0.0252425126	0.0002485591	-0.0489588193	-0.0284728228	-0.0209322074	-0.0357004891	0.1573101918	-0.0888387903	-0.0305038805	0.0640720524	0.0116991935	0.1010975947	0.1442504971	0.0019358251	0.014791427	0.0900236961	0.0487198677	-0.0131632355	0.1148013695	0.0562289077	-0.0521809168	0.1126387502	0.0674542747	0.0050684204	-0.0039873524611806	-2.1487992967200373e-05	4.617338417584527e-10	1.589897964968299e-05	-0.0145271591334505	-0.0285511646953294	0.0008151690054598	0.0002110383524885	0.0181591508243883	0.0160026202156445	0.0003297547586628	0.0002560838537661	0.0006360005348147	0.0001820741478869	4.044966802845844e-07	3.3150995328777134e-08	6.499428348805125e-05	-0.0004110755218433	4.224256886125171e-09	1.689830846587815e-07	-1.802069291083569e-05	-0.0003269126300785	3.2474537298664364e-10	1.0687186770486553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.3055351478744	0.52105342140635	825018.9451802664	0.2714966679592633	995.7183333926732	4.521546936035179	20.444386694769115	991454.9994542828	840.072793775086	1.6658557016914983	2.775075218858074	705722.2988410782	864.4743334452311	704.538646979161	1.098629	18.589582	0.1093276068418285	0.0543901133622675	-0.0246121125	0.0081273269	0.0836292967	0.1918081257	0.0026126149	-0.048134195	0.0016712125	0.1033460378	-0.0399727312	-0.01442162	-0.0111815766	-0.0246259473	-0.0219783568	0.0210704168	0.0212178697	-0.1728105003	0.082642994	-0.0622693211	0.016745365	0.1789360834	0.0785845808	-0.0267784765	-0.0629339367	0.0312445954	-0.0238034422	-0.0035375301	0.1661509129	-0.1049585915	-0.0040622038	0.0170716607	0.004463778	-0.0969769182	0.0227109094	0.0220095544	0.0181644503	-0.0226444575	0.1983292426	-0.1170322283	-0.0523994695	-0.0294994012	0.0489251372	0.1223110635	-0.053757787	-0.0865915822	-0.0318416509	0.1284220592	0.0937653973	-0.0241030498	0.0311088178	0.0156954107	0.0392664832	0.088249766	0.0919710148	-0.0656738191	-0.0770778279	0.0911808428	0.0348576324	-0.0836333088	0.0030216272	-0.0763381773	0.1866292807	0.0179358685	0.0859363284	0.0367449502	-0.0726690898	-0.0248625202	0.1084152313	0.0250243707	0.032326847	-0.0434444133	-0.0058399499	-0.0919284468	0.1109488906	0.0616009311	-0.0050684204	-0.0039819497737738	5.4026874068005895e-06	2.918903121560168e-11	1.5855924000857215e-05	0.0114664468676011	0.0259936060010516	0.0006756675529379	0.0001314794037675	-0.00921671905256	-0.0273758698769483	8.49479100938225e-05	0.0007494382515196	-0.000156009959217	-0.0007920104940317	2.433910737489e-08	6.272806226563375e-07	6.497588250065078e-05	-1.8400987400468694e-08	4.221865306738377e-09	3.385963373122076e-16	0.0003090049775985	0.0003270256705093	9.54840761806495e-08	1.069457891720806e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.4542284617912	0.1486933139168513	825289.0852101083	0.0221097016035753	987.254316245185	-8.46401714748822	71.63958627297464	974671.0849447476	839.4737822086439	-0.5990115664420728	0.3588148567313857	704716.2310156857	863.2208467784681	707.1245864601249	1.139916	19.288198	0.0931359217151304	0.0429949360237029	-0.0247501906	0.0422991597	0.0620961317	-0.1077096026	0.0128254209	0.0403371021	0.0511275005	-0.0135185826	-0.0151251836	0.0366737647	-0.0092515389	0.0706534486	0.0142290629	-0.0030306593	0.087642661	0.009049819	-0.0458150364	-0.0448448383	0.0581415834	-0.1717227503	-0.0501102299	-0.100468407	0.1488500363	-0.0033656864	-0.0925618036	0.0850477604	-0.0460294157	0.0010806465	-0.0237668814	-0.056585862	0.0418075302	-0.0959253059	-0.0605713303	-0.013287976	0.0727247981	0.0223980999	0.0262970114	-0.0135000698	0.0577976739	0.0296997072	0.0627214263	-0.0933027389	0.0637157213	-0.0726642228	-0.0997927571	-0.0056123517	0.1246783499	0.0411600538	0.0458422944	0.0014540057	0.0016277054	-0.0447384013	0.0371072795	-0.0455852521	0.1041919857	0.0078462155	0.125408591	0.1076612923	-0.0531899008	0.0482247099	0.0226037832	-0.0136210886	0.260317339	-0.084157766	-0.0773159529	0.0862534818	-0.1098559088	-0.0304308288	0.0565252258	0.1108614804	0.1249058747	-0.0168657974	0.1091829923	0.0555787436	-0.0151740128	-0.0040186227539749	-3.667298020110059e-05	1.3449074768303154e-09	1.6149328838764813e-05	-0.0123136219901027	-0.0237800688577038	0.0005654916748771	0.0001516252865151	0.0174995363887831	0.0267162554413431	0.0003062337738223	0.000713758304807	0.0001240117240124	0.0002800216832294	1.5378907692527664e-08	7.841214307862646e-08	0.0002249937529885	0.0001600178704878	5.0622188883850156e-08	2.5605718875466084e-08	-0.0001030139574019	-0.0004120189350004	1.0611875419600467e-08	1.6975960279886384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
