global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
958.4163076079076	1.3132942896947952	1.7247418913449568	918561.8186887752	897.5403007738518	5.854327485055592	805578.5915132163	34.27315030227733	901.3241636157896	2.117734174191696	812385.2479177028	4.484798032539385	905.0042347684232	682.5724237244935	0.948994	18.266897	0.2227066948615619	0.178987473645477	-0.0668864226	0.0071866418	-0.0318986567	0.0261757363	-0.0742489399	0.024680501	0.1230723755	0.0325930123	-0.1002391211	0.0551035704	0.0266141255	0.0195839254	0.0150617032	-0.1342604746	0.0476036228	0.1258304531	-0.0157646592	-0.1176416428	0.1230902344	0.0623873912	-0.1282384999	0.0085225246	-0.0157048604	0.0049934992	-0.0088379486	-0.0071647104	-0.0991188977	-0.0395837161	-0.0030403521	0.0092865622	0.0315162001	0.0127204023	-0.1115334478	0.0860723017	-0.1104743337	0.0983419159	-0.0052660565	0.1338228733	-0.1070281992	0.0696731578	0.0453022056	-0.0949907107	-0.0449887873	-0.0667843592	0.0433691932	0.0664669013	-0.0629325118	0.0703907405	-0.0475771254	-0.0821255748	-0.1006123904	0.0598434764	-0.0605313077	-0.0256729103	-0.0094323553	-0.0521210682	0.0211477578	-0.0696887213	-0.0260408067	-0.0860252108	-0.0346110852	0.0689232448	0.0265469286	-0.0633072101	-0.073931394	0.0146948969	0.0138882849	0.1031924835	-0.1158441778	0.1242524367	0.1100753719	0.0876327994	0.0003935863471156	0.0002890564768024	1.549102126358016e-07	8.355364678141642e-08	-0.0130821465411656	0.1772780392858238	0.0001711425581245	0.031427503213026	0.0715034153964921	0.0079490468432509	0.0051127384133633	6.318734571619866e-05	-0.0001453689863052	-7.922523649029438e-05	6.2766380969430715e-09	2.1132142179401425e-08	-0.0007879320682864	6.505667491670008e-05	6.20836944234084e-07	4.232370951217193e-09	-0.0009365572291118	-0.0005995291337067	3.594351821631062e-07	8.771394434015727e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6123538462244	-0.8039537616831467	0.6463416509244818	917021.4202389064	899.191374206543	1.6510734326911916	808545.1274474511	2.726043480138675	898.6605757455977	-2.6635878701919182	807590.8303994092	7.094700342233519	902.6735767956676	681.2372525711194	1.06434	20.487156	0.3128471540224373	0.2306083973254203	-0.0624287394	0.0029393567	-0.0409886915	-0.0813391436	-0.043226531	-0.067873539	-0.0613817927	0.0698904261	-0.0673795852	-0.1596371761	-0.0834364338	0.0262498563	0.1175240405	0.0928555447	-0.0684855883	-0.0534266854	0.1263119318	0.0115121168	-0.0299272826	0.0066987732	0.004765817	-0.0813889978	0.1169569395	0.093434179	0.0390956801	-0.0658507785	-0.0325235127	-0.0046610413	0.1044085284	-0.0842763569	-0.0137602534	0.1195296358	0.0481007051	-0.1300228291	0.0158954544	0.0192201149	0.1088128767	-0.0621824404	0.0249038803	0.1217912266	-0.0184609612	0.0006374209	0.024033278	-0.0483879328	-0.0427378339	-0.0980649484	0.099870278	0.0791164513	-0.0117120679	-0.057833751	0.0853373471	0.0239701105	-0.0214149632	0.0005688198	-0.0726262182	-0.1010109579	0.0219201598	-0.0271588576	-0.028831211	-0.0569095601	-0.0982501605	-0.1024481628	0.0265334427	0.0524284622	0.0646351544	0.0005475972	0.0951160643	0.0893143337	0.0217343706	0.1232925447	0.1063942335	0.0799246852	-0.0079336682747594	-0.008327254621875	6.29430922939238e-05	6.934316953753855e-05	-0.2365125012413358	-0.2234303547001702	0.0559381632434328	0.0499211234014438	0.024595316667245	-0.0469080987292471	0.000604929601962	0.0022003697263927	0.0001528110019491	0.0002981799882543	8.891130539533447e-08	2.335120231668784e-08	-0.0004030713536062	0.0003848607146801	1.6246651609793433e-07	1.481177697041543e-07	-0.0009359690126234	5.882164884000573e-07	3.459986372256947e-13	8.760379925912222e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8999839898984	0.2876301436739368	0.0827310995498895	917572.3793278476	896.9742110281279	-2.217163178415035	804562.7352495325	4.91581255971946	901.0490569407806	2.3884811951828624	811889.40301387	5.704842419742155	905.0845572406204	687.4612344486701	1.192849	22.960775	0.3657580778009832	0.3071623456597814	-0.076240326	-0.0202546304	0.0216471125	0.1135745553	-0.0767206104	0.0551790275	0.0703192903	-0.1084332645	-0.0230138366	0.034113822	0.0239623309	-0.0113597518	-0.1069983567	-0.0386857841	0.0658397789	0.1837020583	0.0795068981	-0.0235409882	-0.0869401236	-0.0361357763	-0.010589387	0.0088403833	0.0390384581	0.0878748849	-0.025180212	0.047954851	0.0545719174	-0.0020935163	0.1321357694	0.0305380528	0.0369077364	-0.0719816794	-0.0045462899	0.0997640968	-0.1986421996	-0.0023787123	0.0788285544	-0.0126133701	0.0143579794	-0.0852398607	-0.0166915325	0.0756647749	-0.0833650802	-0.081711233	-0.0029642609	0.12974301	-0.1190436386	-0.0055478305	0.0060552734	-0.0766144642	-0.0638639263	0.0351427619	-0.0132766494	-0.0473002672	0.0087209774	-0.0464104742	-0.0817826547	-0.0528799338	-0.0074580615	-0.0807099488	0.0677246509	0.0942764403	0.0789702329	0.0727057724	-0.0383948429	-0.0256754177	-0.0103225134	0.0050196307	-0.0621898164	0.1222481541	0.1024214758	0.0717238087	7.949871046264434e-05	0.008013166985222	6.3200449652233575e-09	6.421084513305255e-05	0.0682749931541479	0.3047874943954837	0.0046614746901989	0.092895416739877	0.0445879703142964	0.0199926536470513	0.0019880870967485	0.0003997061998509	-9.963953589292244e-05	-0.000252450537842	6.37312740567264e-08	9.92803711295698e-09	-0.0004689706842149	-6.589933060869999e-05	2.1993350265299145e-07	4.342721774674743e-09	-0.0005950236256096	0.0003409453870137	1.1624375692598984e-07	3.540531150335935e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.9156373124782	5.015653322579851	25.1567782523063	927206.524580896	893.6233774358576	-3.3508335922703054	798562.7406998692	11.22808576308712	900.4610567519503	-0.5880001888302786	810830.1147268391	0.3457442220644433	903.0493604611834	694.0922575180668	1.294122	24.910151	0.4340861737538837	0.324135008319786	-0.0201334286	0.0511449786	-0.0175882709	-0.0085680651	-0.0453410846	-0.1477126807	-0.0775529812	-0.0237529572	0.1043182366	-0.0779526414	-0.0165603558	-0.0913235974	0.0485997714	0.0995483458	-0.0492947451	-0.1286948469	0.0185717165	0.0072644667	0.1328961988	-0.0371686449	0.0758711223	0.0638219749	0.0129511542	-0.1487211792	-0.0244655156	0.0382440443	-0.0447650107	0.083497153	-0.0228456801	-0.0239385324	-0.1030997652	-0.024528849	0.0670608754	-0.0840650541	0.1178482523	-0.0363184199	0.0188933943	0.1172608808	0.0426119333	-0.0485690012	0.0133810563	-0.191981996	0.0807289842	0.0801021711	0.0730060678	-0.098645297	0.1100798876	0.0181156642	0.0173911218	-0.0057485241	0.1345738341	-0.0344781433	-0.0334191719	-0.0298048178	-0.0412252063	-0.0357003264	0.0802760643	-0.0517128588	0.140873228	0.0236252715	0.0349740478	-0.1091725969	-0.0500094132	0.0203900194	-0.0305948074	-0.0062327323	-0.0374381629	0.0204831895	-0.0783952461	0.1211199807	0.098167988	0.063080731	-0.0206224522800226	-0.0207019509904852	0.0004252855380418	0.0004285707748124	-0.2474363258039602	-0.3157113189581081	0.0612247353273635	0.0996736369182682	-0.0169672324027629	-0.0615552027170593	0.0002878869754093	0.0037890429815382	0.0002819059059711	0.000381545441864	1.4557692420721213e-07	7.947093982138667e-08	-0.0002591022702616	0.0002098684139533	6.71339864547152e-08	4.4044751175273694e-08	-0.0007259637915569	-0.0001309401659473	1.714532705830647e-08	5.270234266516703e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7378525429956	-2.177784769482628	4.742746502190502	923017.2213089268	909.7818470579203	16.15846962206274	827703.0092361212	261.0961405271244	902.300359464483	1.8393027125326853	814145.9386897353	3.383034468330094	907.023309204983	707.0195972172057	1.122479	21.606249	0.2870689249581026	0.2172473401457045	-0.016186417	-0.0496624467	0.03505815	0.0115515878	0.0154594702	0.0652980527	0.0187985997	0.0041199629	-0.0187876711	0.0056710954	0.0503237531	0.0689229851	0.0186414609	-0.0688433871	0.065027946	0.0040470322	0.0174238832	0.0334687408	0.0694106999	0.0819536113	-0.013621865	-0.0434178563	0.0976765734	-0.0179537056	-0.0751129242	0.0158761769	0.0537920519	0.0949254596	-0.0662280952	0.0478633921	0.0740764315	0.0349204507	-0.0284096167	0.0795091279	0.031088842	0.0275950304	0.005800259	0.0147904733	-0.0369901928	0.1122566583	0.0010159795	-0.0321614596	-0.1182573203	0.0579395079	-0.0776169451	0.0425634445	-0.0610783107	-0.0015137343	-0.016242476	-0.0311162506	-0.0661679176	-0.004384977	0.044483556	-0.0416267604	-0.087399419	-0.0481733603	-0.0120233965	0.0569473686	0.0438526295	-0.0260578229	0.0030768744	0.0031000006	0.0327880641	0.0628250374	0.0041064186	-0.0471474081	-0.0108454455	0.051860416	-0.0632736311	0.1199087977	0.0936454286	0.0540487397	-0.0140926043049915	0.006529847975031	0.000198601496097	4.263891457701772e-05	-0.0349355607174715	0.2125007650864886	0.0012204934026441	0.045156575162343	0.004984765122785	0.0219519975255479	2.484788332933376e-05	0.0004818901953616	-0.0002860562411989	-0.00056796214717	3.225810006179568e-07	8.182817312884328e-08	-0.0002839433169636	-2.4841046702000016e-05	8.062380724829141e-08	6.170776012509458e-10	-0.0003970406980082	0.0003289230935487	1.0819040146964688e-07	1.5764131587483866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.100465891417	3.362613348421405	11.307168530981814	929489.7083320472	903.0829275420218	-6.698919515898524	815558.7740178687	44.875522680486114	901.4812858988884	-0.8190735655946355	812668.5088259133	0.6708815058559097	904.622008671399	697.6891776784706	0.956383	18.409124	0.1285502752887956	0.0814640453520491	-0.0097865636	0.057325456	-0.0728697652	0.0254112154	-0.0271104419	-0.0458652655	-0.0072066992	0.0117067661	-0.0206552338	0.047421354	0.0116882183	-0.007741748	-0.010271157	-0.0187740876	0.02140576	-0.0641260323	-0.0593757712	0.0248581582	0.0758685054	-0.0278713461	0.0689986552	0.0231014169	0.0931281669	-0.0185735375	0.0972661227	0.1859638878	-0.0623273849	-0.0217074838	0.0011681656	4.33e-08	-0.02277222	-0.0042516435	0.0111268737	0.0228713502	0.053779483	-0.0018906358	-0.0417253499	-0.1099404205	0.0343052378	0.0979658804	-0.0468473913	-0.0941254213	0.0735978883	-0.0527668751	0.1325651155	-0.0078465777	0.0324231657	-0.0136427611	0.0487012878	-0.0102939381	0.0488033657	-0.0782978945	0.0123721999	-0.0101041708	-0.0776617212	-0.0887020072	-0.0439040287	-0.0333836115	0.0858902298	-0.0021475555	0.0283942441	0.0051508811	-0.1275535866	0.0145649889	-0.0064864415	-0.0232197494	-0.0019033469	0.0816527241	-0.0327571767	0.1186154352	0.0888661936	0.0446835199	-0.0140658974688108	2.6706836180700674e-05	0.000197849471603	7.132550987827825e-10	-0.1089142278136421	-0.0739786670961706	0.0118623090202419	0.005472843185326	-0.0097677906412343	-0.0147525557640193	9.540973401098438e-05	0.0002176379015704	0.000190957558167	0.0004770137993659	2.275421647854911e-07	3.646478902110318e-08	-0.0001460551314529	0.0001378881855107	2.13321014237239e-08	1.9013151703433216e-08	-0.0005779856249801	-0.0001809449269719	3.274106659686624e-08	3.340673826836369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5684998724676	-1.531966018949447	2.3469198832158176	926538.1169467326	905.1988118720776	2.115884330055792	819384.8890146209	4.476966498175647	901.494820202584	0.0135343036956783	812692.9108520893	0.0001831773765268	904.7800152499752	713.0905121637935	1.047109	20.155472	0.0980522589754937	0.0647191154879156	0.0085852477	-0.0195580318	0.0661772376	-0.0217965155	-0.0101693394	-0.0151474848	0.0362820634	0.0849853454	-0.0355165805	0.0188130574	0.0101778021	-0.0213129834	0.0209430186	-0.0254218724	0.0351259614	0.0350268269	-0.0288235054	-0.1385979154	-0.0022732261	0.1014867879	0.0063409016	-0.0188601896	0.0392281928	0.0281790417	-0.0603024624	0.0478017807	0.1477507193	0.0352549407	-0.0179712413	0.0012038635	-0.0154165791	-0.0028868437	-0.0390080761	0.0025284611	-0.0082648091	0.1629824328	-0.0440206477	-0.0013752744	-0.0377768222	-0.0418821862	0.0088432686	-0.031575009	-0.1014327247	-0.0624857028	-0.0906045883	0.0164473198	-0.0514124049	0.0096721793	-0.1054097846	0.0014068811	-0.0348632269	0.0963450332	0.0379904798	0.0228030956	-0.063888617	-0.081588701	0.0284699161	0.1678933198	0.0506447828	-0.111993975	0.1500714698	-0.116569563	0.1196332542	0.1044962249	-0.0407723447	-0.15305137	-0.0032013384	-0.0503753906	-0.0289591116	0.1172407796	0.0838433825	0.0350428114	-0.0080313500956918	0.006034547373119	6.450258435956868e-05	3.641576199841743e-05	-0.0477588799404884	0.0611553478731537	0.0022809106131699	0.0037399765734864	0.005293053260118	0.0150608439013523	2.801641281444579e-05	0.0002268290190209	0.0002439876581819	5.3030100014900007e-05	2.812191507590298e-09	5.9529977345087675e-08	-6.404845324392561e-05	8.200667820897439e-05	4.102204362939325e-09	6.725095270870274e-09	-0.0003969920066466	0.0001809936183335	3.275868987745269e-08	1.5760265334129408e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8602584088488	2.2917585363812805	5.252157189076469	930955.3182567904	902.9883989276308	-2.21041294444683	815388.0485978861	4.885925384978104	901.0999398279672	-0.3948803746168323	811981.1015579661	0.1559305102575298	904.9496747233808	702.1569188213182	1.138277	21.910339	0.1465581575573006	0.0901024413590661	-0.016939248	0.0207519198	-0.0709726877	0.0055449046	-0.0049543324	-0.0918660039	-0.0597069088	-0.0351524271	-0.0236323056	-0.0900365697	-0.018903047	-0.0651875286	0.0393221248	0.1249741295	-0.0656798262	0.0863462382	0.0204055438	0.0109646849	-0.0013022388	-0.0378166495	0.0744362398	0.0415215699	0.2173678496	-0.0126872985	-0.0347343056	0.0466228279	-0.1782349017	-0.1024084898	-0.1240833244	-0.0293091001	-0.0875301464	0.0345069171	0.0697761464	-0.1013973648	-0.0992448276	-0.077149706	0.0066035881	-0.0528163017	0.0420680401	0.1341147842	-0.0458511129	-0.0676389898	0.0871907122	-0.0592746704	0.0902681697	0.0032929577	0.0411898568	0.0449116503	-0.0032302374	0.0177632034	0.1236715473	-0.031398555	-0.0746481233	0.2304462625	0.0525376859	0.0057006301	-0.1303263322	0.0206810183	-0.0448332522	0.0244694991	-0.0103991703	0.1738879191	-8.20258e-05	0.1453833031	-0.0049399415	0.0023880957	0.1040793016	-0.1040350784	0.0013317491	0.1157857731	0.0785907625	0.0251860523	-0.0140647040507104	-0.0060333539550186	0.000197815900034	3.640135994653859e-05	-0.1276470834311283	-0.0798882034906399	0.0162937779084734	0.0063821250569618	0.0340527066381071	0.028759653377989	0.0011595868293809	0.000827117662422	6.407900330414193e-06	-0.0002375797578514	5.6444141340770633e-08	4.106118664452233e-11	-0.0004640011204453	-0.0003999526672013	2.1529703977449385e-07	1.5996213600149338e-07	-0.0003969985162668	-6.509620200029816e-09	4.2375155148636224e-17	1.576078219180407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.0114865768196	1.1512281679707712	1.3253262947293385	933178.192198357	910.1758741089792	7.187475181348418	828420.1218100444	51.65979948249947	902.2673885901424	1.1674487621752403	814086.4405132751	1.3629366123045012	907.1674246116664	726.697869495001	1.298587	24.996096	0.2855459137831276	0.1947196543239635	0.0302666605	-0.0156561164	0.0213618442	-0.0460438676	0.0136609017	0.1641417521	0.1119815114	0.0655779808	0.1993179697	0.0229360642	0.0230456714	0.0900743273	-0.0680355502	-0.0074975477	-0.1937879353	0.0352065946	-0.0850003393	-0.0684997791	-0.1310612054	-0.1325021	0.0199596284	0.2595174592	-0.1007123266	-0.0257704949	0.067909288	-0.0108010184	0.0393248982	-0.0356956113	-0.2236765298	0.0455251428	0.1367486485	-0.0728732701	-0.0891640792	-0.086501051	0.0226306668	-0.0920237949	-0.0612023258	0.0564029737	0.0417486595	-0.1514627154	-0.3756355452	0.025938063	-0.1108506479	0.0769802377	0.0512088282	-0.0469401469	-0.005370986	-0.1815206508	-0.0124524195	0.0572871021	-0.1642077668	-0.1215710244	-0.0243475459	0.1811699361	-0.0149245099	0.1762157012	0.0638308522	-0.00961144	-0.1270903373	0.1893616966	-0.0514816666	-0.1095395456	-0.20277466	0.1031800307	-0.1480109549	-0.0846098145	-0.0287257499	-0.1692209305	0.1347837759	0.1142514127	0.0731227308	0.0151740128	0.0037415994141127	0.0178063034648231	1.3999566175688498e-05	0.0003170644430813	-0.0756924624642891	0.0519546209668392	0.0057293488739078	0.0026992826398079	-0.148964128073274	-0.183016834711381	0.0221903114526307	0.0334951617877729	0.0002438054720293	0.0002373975716988	5.6357607048527634e-08	5.944110819142979e-08	-0.0007810605777254	-0.0003170594572801	6.100556260767357e-07	1.0052669945075159e-07	-0.0004979045800895	-0.0001009060638226	1.0182033716190796e-08	2.479089708741013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.567496920004	2.556010343184425	6.533188874465765	938122.996089882	913.6244285005512	3.4485543915719745	834709.5963529587	11.89252739163035	905.9658763274484	3.6984877373059817	820774.1690697615	13.67881154300272	909.5229437652478	722.8839541826064	1.021739	19.667139	0.0932670268628993	0.0405819519574794	0.035985465	0.0317732784	0.0923233987	-0.1066335278	-0.001520513	0.124869553	0.1428263717	0.1160803206	0.0795187706	0.0698435936	0.1268958814	0.0778820097	-0.0690329436	-0.1501282686	-0.1409534303	-0.0314898137	-0.0828546049	-0.0075186808	-0.0703108742	-0.059309651	-0.0089802116	0.1449507928	0.0430889785	-0.0772289738	-0.1624432241	-0.0024733887	-0.0888339406	-0.0463189711	-0.1301876195	0.121129977	0.1055612043	-0.0723827281	-0.1955142644	-0.0595382284	0.0287808922	-0.0226338009	-0.073937803	0.1906232148	-0.0975837461	0.0016971867	-0.1092916413	-0.036527601	0.0784577049	-0.0826229934	0.1951129517	-0.0772613178	-0.0290353474	-0.200125385	-0.0172005889	0.0447666703	-0.1461265902	-0.0224619428	0.0905821957	0.0767670521	0.0581879651	-0.0365631803	0.1742747084	0.087551129	-0.0222267847	0.0970837178	0.1194264095	0.0049931811	-0.1554726487	-0.1059355097	-0.1116703564	0.0157438894	-0.0569755256	0.0220600232	0.0295873966	0.1126387502	0.0674542747	0.0050684204	-0.0130852052092507	-0.0168268046233634	0.0001712225953682	0.0002831413538328	-0.063020213791205	0.0126722486730841	0.0039715473462891	0.0001605858864324	-0.1433851639850019	0.0055789640882721	0.0205593052510058	3.1124840298229784e-05	4.399622412638748e-05	-0.0001998092479029	3.9923735547527555e-08	1.93566773737932e-09	-0.0002890005621773	0.0004920600155481	8.352132493879546e-08	2.4212305890119644e-07	-2.599365397691776e-05	0.0004719109261125	2.2269992218443506e-07	6.756700470717326e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.834485694658	-1.7330112253459902	3.00332790717521	934768.922728454	918.6254043579102	5.000975857358981	843872.6335317339	25.009759525887397	904.407082914102	-1.5587934133463932	817952.1716251954	2.4298369054920994	909.189464252348	726.4682207324668	1.233135	23.736229	0.2454782235201995	0.1468772484428334	0.0192113042	-0.1073336004	0.1360825151	0.0501231011	0.0283423198	0.073523596	-0.0440196399	0.0808858395	-0.0780036102	0.1101550042	0.0916044199	0.0447166329	-0.0234508459	0.023004281	0.0877222396	-0.0163331101	-0.1577919586	-0.0665651617	-0.0634880834	0.0514083981	0.1709321987	-0.0422490311	0.0216131903	-0.0477968654	0.0391730743	0.0278622691	0.0186154132	0.1031012015	0.091843177	0.0940417411	0.0442294072	0.041895761	0.0396035514	0.0363399624	-0.0099562405	0.1134252615	-0.1898640282	-0.1629612791	0.0626775279	-0.0758518398	0.0409902084	0.051953617	0.0799383478	0.1223655745	0.0332302565	0.0943492734	-0.0133611957	-0.0822234255	0.0350182056	0.0189278271	0.0187165364	0.0662729473	0.162591643	0.0032513891	0.0109650642	-0.0853709774	0.0724973151	0.0736195232	-0.1241959949	0.1223045552	0.10632869	0.0140512268	0.0021435415	0.0403039545	0.0924107831	-0.02889756	-0.1632605312	-0.1499031157	-0.0115837354	0.1109488906	0.0616009311	-0.0050684204	0.0037953748959722	0.0168805801052229	1.4404870600975988e-05	0.0002849539846888	0.0053589367428941	0.0683791505340991	2.8718203014340428e-05	0.0046757082277649	-0.0150160018406211	0.1283691621443808	0.0002254803112775	0.0164786417896503	0.0001109928770477	6.699665292131252e-05	4.488551502658814e-09	1.2319418755325852e-08	0.0001640048766	0.0004530054387773	2.689759954858123e-08	2.052139275618141e-07	9.099086905440542e-05	0.0001169845230313	1.3685378628866184e-08	8.279338251275955e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.9246769446048	2.09019124994677	4.36889946135404	938815.0295922068	913.6465168808446	-4.978887477065541	834749.9578084995	24.78932050928007	903.7222958519344	-0.6847870621676293	816713.9880198912	0.4689333205121726	907.4926430326936	723.0356211253097	1.136287	21.872042	0.2457886478132619	0.1919558907638421	0.0203258282	0.0764740023	-0.010005293	0.000429688	0.0284326322	-0.0129088222	-0.0812155502	-0.1026429486	0.0717472849	0.0174666138	0.0696588551	-0.1062150257	-0.0744067441	0.0670480769	-0.0908324239	-0.0037167576	0.0732517453	0.0552183278	0.0666461409	-0.0135808865	-0.0268522459	0.0191785933	0.0627106237	0.0108000439	-0.1733626943	-0.0703074838	-0.1179539695	-0.072641371	0.0424822092	0.0708863689	-0.0677252934	-0.1134007809	0.0468361134	-0.0859610374	-0.03770459	-0.1240487895	0.0675625101	0.1212927479	0.0345882338	0.0307894298	0.0749634325	-0.0533299151	-0.0358088557	-0.1114703379	0.0410508731	-0.0800689008	0.0297833783	-0.0012143183	0.0544724575	0.038788529	0.0369235462	-0.1096139367	0.0494440105	0.0145073435	0.0645560882	-0.1022523237	-0.0215675823	0.1048973191	-0.1366828108	-0.0753334869	0.1417136631	0.0769734306	-0.1315924074	0.014152283	-0.0283871677	0.0637097389	0.0709364297	-0.0480535084	-0.019683858	0.1091829923	0.0555787436	-0.0151740128	0.0038298680748027	3.449317883049991e-05	1.4667889470392938e-05	1.189779385832847e-09	-0.1828365040650084	-0.1881954408079025	0.0334291872187138	0.0354175239408807	-0.0269739319794695	-0.0119579301388484	0.000727593006433	0.0001429920932055	-0.0001729788690481	-0.0002839717460958	8.06399525806975e-08	2.992168913715973e-08	-0.000464008043171	-0.000628012919771	2.153034641273806e-07	3.944002273992965e-07	9.095986116759426e-05	-3.100788681115879e-08	9.614890444936353e-16	8.273696343628023e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7948001153942	-5.129876829210616	26.315636282871964	928900.4167294728	915.5249993988962	1.8784825180515556	838186.0245243488	3.5286965706253124	901.045411653505	-2.676884198429434	811882.8338618343	7.1657090118011935	905.9880879261004	724.5942055590307	1.060497	20.413176	0.2621531618597433	0.1775771941084663	-0.0028094524	-0.0527807331	0.0022722333	-0.1348593629	0.0320466094	0.0618559354	-0.0112052166	-0.0177591507	0.0414698047	-0.1188627587	-0.030005356	0.026158119	0.01344282	0.0551206238	-0.0335495853	0.0192929562	0.0465224656	-0.048572546	0.146492545	-0.0832637523	-0.0235908773	-0.1592609558	0.0806244952	0.0403042806	-0.0490246574	-0.0561522118	0.1285200316	0.0830620816	-0.0021710017	-0.0183035282	0.0124329553	0.0286682364	0.0182465182	-0.0465244562	0.0099511625	0.0105514998	0.0355420093	-0.0793787089	0.2121638895	0.0570698412	0.0921017803	-0.0775973024	-0.0614155898	0.0014655036	-0.1751984531	0.0270417117	0.0034032419	-0.0211179839	0.0114767699	-0.0014175536	0.0057198531	0.1012475411	0.0859912786	-0.1031411516	0.0745789681	0.0520798314	-0.0795816645	0.0299908486	-0.0944859341	0.0697917986	0.163079167	0.0802535454	-0.1276883199	0.1554071322	-0.0986193943	-0.0398810413	0.0126708488	-0.0070521871	0.088051452	0.1073422654	0.0494042187	-0.0251860523	-0.0048085342638302	-0.0086384023386329	2.312200176642904e-05	7.462199496409835e-05	-0.0109017931298467	0.1719347109351617	0.0001188490934459	0.0295615448243576	-0.0129938601332355	0.013980071846234	0.000168840401162	0.0001954424088258	-0.0002739579725854	-0.0001009791035372	1.0196779351196749e-08	7.505297074310277e-08	0.0001540739807304	0.0006180820239014	2.373879153811167e-08	3.820253882700508e-07	-0.000541978546188	-0.0006329384073555	4.006110275058363e-07	2.9374074452805805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
