global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
957.0948258263744	-0.7527568974220458	0.5666429466164643	916030.505623618	867.1472612323183	-17.328116584546592	751944.3726627105	300.26362436763867	904.7866544353428	-2.5710060233499235	818638.8900443005	6.610071972101587	910.1917856822898	667.9001823250984	1.409113	26.303362	0.2765931267415459	0.1533628684591252	0.1235775195	-0.0829306351	0.0756852003	-0.1191218334	0.1256154448	0.0281208646	0.0296003461	-0.0201360597	0.0862496573	0.12429325	0.0960968856	0.0511840604	0.0613759591	0.0771568566	0.0772144239	-0.1410824616	-0.0657277101	-0.1663608133	0.1469527416	-0.0655059371	0.1481271873	0.094388213	-0.2317517041	-0.1327841438	-0.0070683679	-0.1746048152	0.0547703755	-0.0624827289	-0.0680710925	0.0316369532	0.1607470117	-0.0757657261	-0.0441920324	-0.0584648324	-0.0201289172	0.0136011865	-0.0226053286	-0.1331986904	-0.1455608591	0.1040141737	0.2297626704	0.0648659334	-0.0605117468	-0.0825563976	0.1945520158	-0.1909049756	0.1020434549	-0.0344274966	-0.1549529612	0.044128099	0.0542649767	-0.0597503578	-0.1814320535	0.0348076496	-0.1304077803	0.0273730562	0.0403158027	0.0761376191	-0.146533209	0.1111795567	-0.0952199262	-0.0275468797	-0.2248224397	-0.1502793241	-0.0568005085	-0.002366136	0.2581997414	0.0793384613	-0.0019479311	0.1977746595	0.2192474612	-0.0244117442	0.1242524367	0.1100753719	0.0876327994	-0.0140982882739137	0.0234610774758011	0.0001987617322543	0.0005504221563255	-0.0954194920438311	-0.0514587247975555	0.0091048794619027	0.0026480003577905	-0.038491461863316	0.0498644795262493	0.0014815926363751	0.0024864663184237	-0.0016179768871721	-0.0021489764474266	4.61809977159425e-06	2.6178492074231184e-06	-0.0006925672086652	-0.000692640798816	4.796493385183066e-07	4.797512761845524e-07	8.244006808116042e-05	-0.0001945596525961	3.785345841833052e-08	6.7963648252263664e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8822572298276	7.787431403453183	60.64408786348882	930997.7703169272	877.9613021850586	10.814040952740244	770816.0481344837	116.94348172754307	905.8222228092934	1.035568373950582	820513.8993351692	1.0724018571266527	911.9632314779114	707.4789241797475	1.612541	30.100677	0.3373618733086478	0.2149320470086484	-0.0015991165	-0.0961022084	-0.0820559723	-0.0165552446	0.0953098175	-0.1054148091	-0.0120811737	0.0169610268	-0.0323320561	0.1799409621	-0.0868369217	0.0327419219	-0.0563808686	-0.0143536881	0.0175475962	0.0734410628	-0.1398278195	-0.0305815737	0.1129802822	-0.0244544564	0.1589916707	-0.0854886189	0.1616700548	0.1372205085	0.1070351109	0.086100493	-0.0692115248	0.0949377547	0.1328653365	0.1511212929	0.098082235	0.075032412	-0.0105850108	0.0639571853	-0.054909311	-0.0388379143	-0.0089397458	-0.0633460648	-0.0305489312	0.1308470316	-0.0275907079	-0.0866310774	-0.0420495721	-0.0587833232	-0.1608934759	0.0199283725	0.0238988375	0.2576036468	0.0150808768	-0.0692657326	0.035197815	-0.0455318625	0.1335562866	0.005042006	-0.1819763945	0.0138765593	0.0369616245	0.1935838826	0.0605425845	-0.152957583	0.1404686327	-0.0163031487	-0.0476045788	0.0962809372	0.0523517236	0.0554325825	0.0542915069	-0.0071816471	0.1784919107	-0.2503054306	-0.0250475732	0.039378807	0.1232925447	0.1063942335	0.0799246852	-0.014300742266684	-0.0002024539927703	0.0002045112293781	4.098761918863668e-08	-0.0304366847384471	0.064982807305384	0.0009263917778676	0.0042227652452886	-0.2157179433381202	-0.1772264814748042	0.0465342310780284	0.0314092257359391	-0.0005599999947703	0.0010579768924018	1.11931510485617e-06	3.1359999414273604e-07	1.8475759588909568e-08	0.0006925856844247	3.413536923871838e-16	4.796749302701533e-07	-6.599996580603694e-05	-0.0001484400338871	2.2034443660432303e-08	4.355995486398045e-09	1.0	0.0	0.0	0.0	0.0	0.0	0.0
971.4448690107592	6.562611780931661	43.06787338722303	943705.1335273312	892.57658979387	14.6152876088114	796692.9686480544	213.60663188827604	911.844241196362	6.022018387068556	831459.9202029691	36.26470545419177	918.5418551662126	748.1331432364318	1.316722	24.578745	0.2796052740306047	0.159113887209739	-0.1339566968	-0.0883840001	0.0084705366	0.0861729267	-0.0337422154	-0.1505782535	0.1001402427	-0.0235901019	-0.1747675788	-0.076723166	-0.0861454326	-0.0804979305	-0.1509060186	0.0363320773	0.0277741748	-0.0979542561	0.0745996993	0.1433076966	-0.0555171358	0.2638868064	-0.0582534571	-0.1440007543	0.0605042019	0.0881289225	-0.0666392267	0.0120943339	-0.0141316058	0.0007339682	0.0371101998	0.0858259538	-0.1618229443	0.0934692012	0.1182813127	0.0865731829	0.0814476848	0.0380398992	-0.193993308	0.0704547459	0.0175346889	-0.1185748757	-0.239539268	-0.2079569315	-0.1927221325	0.2153680955	-0.1524115541	0.0749989564	-0.0425098049	0.0628581816	0.1120544167	-0.1959769799	-0.0729079017	0.0562932291	0.0446336643	-0.0249736182	-0.1350956593	0.0813739154	0.0185593355	0.089873599	0.3652547129	0.0470841385	-0.0079462	-0.0771847712	0.1303382583	0.1645830183	0.0704831567	-0.1861404309	0.1699507021	-0.012401766	0.0359512614	-0.0315966256	0.0226806368	0.0348109712	0.1222481541	0.1024214758	0.0717238087	-0.0143707579419185	-7.001567523449992e-05	0.0002065186838252	4.902194778542965e-09	0.0648152941700317	0.0952519789084788	0.0042010223583477	0.0090729394859812	-0.3127308212926891	-0.0970128779545689	0.0978005665863998	0.009411498489028	0.0005019334748178	0.001061933469588	1.12770269383142e-06	2.51937213142671e-07	-0.0004615717828184	-0.0004615902585779	2.130485106941562e-07	2.1306556681409467e-07	-0.0002878842674864	-0.0002218843016803	4.9232643332182384e-08	8.287735146618112e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.2298137262956	-1.2150552844636875	1.476359344303133	941345.8914433622	897.0050414923465	4.428451698476579	804618.0444626864	19.611184445740093	908.8884345666686	-2.9558066296933703	826078.1864890495	8.736792832139281	916.296977897886	753.1584541843729	1.10389	20.605877	0.1951144214097573	0.120785941816548	-0.1282742413	-0.0561486808	0.0909391216	0.108538364	0.0612644575	0.0818302395	0.0843857894	0.0201612862	-0.1050939205	0.0466786285	-0.0671239451	-0.1436060111	0.1047425724	0.1402023309	0.0113529624	-0.0212133002	-0.052951687	0.0444890857	-0.0732178853	0.00651562	-0.0521245838	-0.0518962491	0.0457605715	0.0214276426	0.0696937329	-0.0683471355	-0.1374501302	-0.0644436709	-0.0080867043	0.101828866	-0.0652794695	0.0264247317	-0.1503002697	0.0089580752	0.1827447507	0.0404572079	0.0168707921	-0.0291083385	-0.0583648033	0.0108457799	-0.0717588393	-0.0151153087	0.0335775744	0.0385079274	-0.0552689596	0.0842545167	-0.0398595442	-0.0604023354	0.0876180554	-0.1226138424	-0.0304097535	-0.0190162907	-0.1257610433	-0.0013351523	-0.0763924081	-0.1106042398	-0.0496187074	0.1256132856	0.2087152656	-0.0209340606	-0.047826579	-0.1026557443	0.1019845488	0.1254324975	0.0753483328	0.1139133224	-0.0089031279	0.062591007	-0.0281329747	0.0684715775	-0.0465444765	0.0994404688	0.1211199807	0.098167988	0.063080731	-0.0053818356037425	0.008988922338176	2.89641544657104e-05	8.080072480175948e-05	-0.0195610499517471	-0.0843763441217788	0.0003826346752147	0.0071193674473568	-0.2248840763132165	0.0878467449794725	0.0505728477792485	0.0077170506034884	0.0006569565042609	0.000155023029443	2.4032139657716244e-08	4.3159184849070185e-07	-0.0004180681823944	4.350360042399998e-05	1.747810051305573e-07	1.8925632498510514e-09	-0.0002083626979469	7.952156953950002e-05	6.323680022025537e-09	4.3415013895711087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.5777074410496	2.3478937147540364	5.512604895781508	945907.397011288	895.4764073689779	-1.5286341233686471	801877.9961544516	2.3367222831270325	910.6950478624942	1.806613295825628	829365.4702012707	3.2638516006539366	917.0927131645504	740.1616609435928	1.221722	22.805407	0.1005475681071013	0.0667529345135835	-0.126819056	-0.1350100617	-0.1472618004	0.1225860595	0.0750306971	-0.1120572224	-0.1262297635	0.059739186	-0.1895383358	0.0540039489	-0.0148771138	0.0560073923	-0.1695536179	-0.0975034166	-0.1398109673	-0.0089500206	0.0880856132	0.149678242	0.0588997424	-0.0120285747	0.0711023246	-0.1140671395	0.1220284011	-0.1021808258	-0.0709534588	0.0296996125	-0.071143694	0.0524615785	-0.0286751876	0.1803518527	-0.0966823867	0.023085291	0.1403365254	0.0058626455	-0.0686691692	-0.0958869076	0.0307871018	0.1496320842	0.0324302352	-0.0487953818	-0.1130352371	0.1363563416	-0.1389685607	-0.0003904613	-0.1064244298	0.0353142444	0.0478042929	0.0099467436	0.0646821406	-0.1340067635	0.0765465628	0.0906339931	0.0723864082	-0.007348118	-0.1497657781	-0.1222695946	-0.0835010139	0.0031686364	0.2147721983	0.0808099274	0.0543441669	-0.0283833642	0.0977458892	0.0266124267	0.0468168611	-0.025029106	0.1405699227	0.0301776475	-0.0254935814	0.0455080997	-0.0650612018	-0.0442164009	0.1199087977	0.0936454286	0.0540487397	0.0021043455852804	0.0074861811890229	4.42827034228911e-06	5.604290879488033e-05	-0.0819792892125974	-0.0624182392608503	0.0067206038598026	0.0038960365924247	-0.2325366744167496	-0.0076525981035331	0.0540733049488014	5.856225773419854e-05	0.0006679032234406	1.0946719179700018e-05	1.1983066079921222e-10	4.46094715882344e-07	-0.0008450771089225	-0.0004270089265281	7.141553200248109e-07	1.823366233346803e-07	-0.000230218043313	-2.185534536609999e-05	4.776561210715082e-10	5.300034746686634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.30810545769	-0.269601983359621	0.0726852294314413	945383.0519387224	899.7166091340961	4.240201765118172	809489.9767517558	17.979311008911264	907.5773569591008	-3.1176909033933957	823696.6588648672	9.719996569101925	914.2829529746696	770.5827883903088	1.203354	22.462543	0.1611158079779971	0.0917572705495531	-0.1837900023	0.0018515041	0.0317257479	0.1715919815	0.1073653264	0.0045118029	-0.0177233104	-0.0014803367	-0.0647018366	0.050882139	-0.1296523831	0.050530186	0.0355311869	0.0593821804	0.0105656312	-0.0337780071	-0.0232862405	-0.1014048443	-0.1748320747	-0.0469987857	-0.0190225838	-0.062332917	-0.0032833574	0.1061742497	-0.1154883148	0.0812944371	0.0862436476	-0.1412256742	0.127908438	0.1156855063	-0.0145028791	0.1304451882	-0.0174907487	-0.080664069	-0.0171369387	0.0244585958	-0.0218672376	-0.0560370458	-0.0666451333	-0.0614237181	0.0606248069	-0.0766515226	0.2127207083	0.0632900398	0.0081003271	0.0251810226	0.2008023322	-0.089600977	0.1276289522	-0.0860772594	-0.0120355127	0.0023053478	-0.1228158341	-0.0298953498	-0.1001735432	0.0362553728	-0.1538572453	-0.0641537919	0.09887421	0.0321794706	0.022989851	0.0708620821	0.1650140216	0.0877718337	-0.1380715643	0.1350751588	-0.0222481281	0.2111346196	-0.0236373466	0.1541967549	-0.1626087987	-0.0257755714	0.1186154352	0.0888661936	0.0446835199	-0.0055404959579732	-0.0076448415432536	3.069709546031737e-05	5.844360222145609e-05	-3.048643466740941e-05	0.0819488027779299	9.294226987302224e-10	0.006715606276736	-0.2076658880923361	0.0248707863244135	0.0431251210771786	0.0006185560123946	0.0012929372432595	0.0006250340198189	3.906675259309733e-07	1.6716867150074757e-06	-0.0005371489497805	0.000307928159142	2.885289942502941e-07	9.481975119258089e-08	-0.0002301526756259	6.536768709999864e-08	4.272934516803327e-15	5.297025409776074e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.1737209372814	-4.1343845204086165	17.093135362594385	937360.3539135408	898.7662815903172	-0.950327543778826	807780.8289236855	0.9031224404646968	910.5994439423974	3.0220869832966173	829191.3473082035	9.133009734610848	917.880138738011	744.3673348586044	1.412456	26.365767	0.2364798164329163	0.1449431161025415	-0.1117121984	-0.0512379028	-0.010654607	0.1240718064	-0.1035172333	-0.0436269089	-0.1210568406	-0.0419719037	-0.0530215464	-0.2309251585	0.0628260307	0.0863883907	-0.0568262119	0.0909045781	0.0739531973	-0.0708429099	-0.1699743078	-0.0179474659	0.0280615046	0.0843653673	0.1884538775	5.08575e-05	-0.1912130665	-0.1001794286	-0.137459678	0.2737763895	0.0150266749	0.0421988014	0.0093822723	-0.0953434255	-0.1748386752	-0.0387581009	0.1562905117	-0.0941984263	0.0090898568	-0.0764301022	-0.0275756104	0.0068341338	-0.1950818608	0.0648785019	0.1680990565	-0.1632837089	0.005552147	-0.1353603291	-0.1469459631	-0.1654549871	0.2081086475	-0.0534834951	-0.0323859418	-0.0987455279	-0.0320330433	0.1866041504	0.016622285	-0.1619344431	-0.0905787132	-0.1024204302	-0.1346098964	-0.0767099873	-0.2174851838	-0.0284376405	-0.0426450438	0.4351416225	0.0889774858	0.1481946869	-0.0084950759	-0.0595610336	-0.1110189784	0.1839711535	0.1317534969	-0.1025882865	0.0550165383	-0.0165503099	0.1172407796	0.0838433825	0.0350428114	-0.0145127123332997	-0.0089722163753264	0.0002106188192691	8.050066668567698e-05	-0.0464833909092874	-0.0464529044746199	0.0021607056304256	0.0021578723341281	-0.0922777367012912	0.1153881513910449	0.0085151806907128	0.0133144254814426	0.0004548530056226	-0.0008380842376369	7.02385189375424e-07	2.06891256723913e-07	-0.0004646442819356	7.250466784490002e-05	2.158943087354493e-07	5.2569268592992804e-09	-0.0006328946539826	-0.0004027419783567	1.622011011306686e-07	4.00555643039755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.7477663644294	-2.4259545728519925	5.885255589541493	932668.7482378844	900.1689410585345	1.40265946821728	810304.1224464434	1.9674535837795823	912.540865861124	1.941421918726519	832730.8318665698	3.769119066511758	919.761191537584	735.1748387449027	1.367262	25.522144	0.2735723652975175	0.1868007842141203	-0.0605655543	0.0628783174	0.1499500566	0.1036271161	-0.0572636268	0.058520372	0.108330011	0.1022386335	-0.1015905607	-0.3002537351	0.0943974922	0.0656102486	-0.0169690212	0.1119746082	0.2305339945	0.0810520095	0.0085480139	-0.0222110609	0.1139280967	-0.0711665577	0.0127017308	0.2064762745	-0.0702340776	0.0318920077	0.0600165318	-0.0578321318	0.2020943393	0.0330089947	-0.0751819709	-0.1535928	-0.254718582	-0.0819275513	0.1264283787	-0.1615734886	0.085653764	0.1647139859	0.0581143347	-0.0460026301	-0.0307599725	0.1347302929	0.2171204358	0.0231615917	-0.0278336389	-0.0162713135	0.161574011	-0.0743925933	-0.0928158288	-0.0093204583	-0.0163697381	0.0085473576	-0.2238419307	0.0570697635	-0.0897769914	-0.0276186972	0.0102997954	0.0457405819	-0.1851088842	-0.1946703169	-0.1443606829	0.0754123722	-0.0360952163	0.0313101364	0.0218440408	0.0007945064	-0.1280228722	0.0482788381	0.051753913	-0.0287279649	0.193623354	-0.0712649669	-0.046051922	0.032373464	0.1157857731	0.0785907625	0.0251860523	0.0031915209692527	0.0177042333025524	1.0185806097179692e-05	0.0003134398768312	0.1285815784219863	0.1750649693312737	0.0165332223094894	0.0306477434869598	-0.0346933421300548	0.0575843945712364	0.001203627988153	0.0033159624981358	0.0002223497666618	-0.0002325032389608	5.4057756127262864e-08	4.9439418734556916e-08	-0.0005810576336546	-0.000116413351719	3.3762797362828335e-07	1.35520684584516e-08	-0.0005174358828133	0.0001154587711693	1.3330727839924782e-08	2.677398928227792e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.2526575946168	-5.495108769812532	30.1962203920706	922085.1664175245	893.6808224995931	-6.488118558941437	798665.4125035492	42.09568243488031	909.3364752470558	-3.2043906140681884	826892.8252147393	10.2681192075283	918.1584157219996	709.4501482355155	1.294182	24.157991	0.304944297272758	0.2554305112135852	0.0260539154	0.102864045	-0.0159530769	0.033049516	-0.1177425905	0.1630671152	-0.0871988753	0.012921002	0.0109229322	-0.2249265146	-0.002945392	-0.0330829479	0.0782170013	0.0382612688	0.00722735	0.0013415566	0.0393011364	0.1425682983	0.1909335557	-0.1312476525	-0.1226225788	0.120359332	0.0507639914	0.0954307008	0.0202381684	0.0212936122	0.0914079958	0.1754626112	0.0106360981	-0.1816674767	-0.1560878713	-0.0335354445	-0.0742436612	-0.0977965827	0.0672030991	-0.0075904442	0.0822354209	0.108815452	0.0270230676	0.2214439157	-0.1144001205	0.1064288697	-0.0518536215	0.0132841918	0.1140595588	-0.033567233	-0.0664517517	0.0250519234	0.0241746714	0.0920607831	0.0475884861	0.1018977476	-0.0768951308	0.0254199305	0.0154862213	-0.2123034081	0.0143240476	-0.0044174136	-0.0777694548	0.1530801358	-0.0420850048	-0.09873992	0.0557970679	0.0359910889	0.002752836	0.038927979	0.0600679153	0.1314043103	-0.0469170601	-0.0206117479	-0.0670544939	0.045987081	0.1142514127	0.0731227308	0.0151740128	0.0032876836725961	9.616270334339992e-05	1.080886393105498e-05	9.247265514310736e-09	-0.1265118956820714	-0.2550934741040577	0.0160052597490713	0.0650726805304775	-0.0341043805879479	0.0005889615421069	0.0011631087752875	3.468756980809377e-07	0.0007649161602716	0.0005425663936097	2.943782914747443e-07	5.85096732244648e-07	-0.0007345885223937	-0.0001535308887391	5.396202972325595e-07	2.3571733797017917e-08	-0.0002302191866972	0.0002872166961161	8.249343052784815e-08	5.3000873923520236e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8846744883044	-1.3679831063124084	1.871377779156146	919459.8189685416	875.7152319705848	-17.965590529008296	766877.1675052951	322.7624430559925	907.1345528218284	-2.2019224252273943	822893.0969232585	4.84846236671929	913.4710643815948	673.6465579214749	1.358778	25.363783	0.1878009003384606	0.1241723627128194	0.1033882011	0.015251668	-0.1635129842	-0.0904504703	-0.111920294	-0.2272108168	-0.0315042561	0.0329404171	0.0250936735	-0.0182100111	0.0638191964	-0.0480370466	-0.1933702261	-0.0532762146	0.0944559684	0.0912240783	-0.0791263226	-0.0604443831	0.0085440222	-0.1204319274	0.0119898928	0.0354028293	-0.042174815	-0.0101729021	-0.0484324631	-0.0044237583	0.0784312868	0.1924556641	-0.1392354063	-0.0442937364	0.0170010779	-0.0399039259	0.2202037838	0.1113401086	0.0291718122	0.015061177	0.1187393714	-0.0228248676	-0.0598287015	0.0740662217	0.1131018216	0.0740023627	0.1010328767	-0.0045827726	0.016602395	-0.0177727229	-0.1009189769	-0.0168148757	-0.0265753939	0.0531198529	-0.01676994	0.0861368998	0.1825628807	-0.0222158573	-0.1377004138	0.0707746877	-0.0295968509	-0.0749048219	-0.148073044	0.0951299161	-0.0778546663	-0.1245330614	0.0681311558	-0.0072236514	0.0588812148	0.1157237145	-0.0580296996	0.0495314887	0.0105832413	-0.0993774679	-0.0127785279	-0.0524402625	0.1126387502	0.0674542747	0.0050684204	0.0033120848446941	2.44011720980002e-05	1.096990601845234e-05	5.954171997562233e-10	-0.0157997570369445	0.1107121386451269	0.0002496323224264	0.0122571776433778	-0.0340298500282472	7.453055970070566e-05	0.0011580306929449	5.554804329300451e-09	0.0006579752642115	-0.00010694089606	1.1436355250137102e-08	4.329314483141932e-07	0.0001601008484852	0.0008946893708789	2.5632281685680967e-08	8.004690703636819e-07	0.0003079471455945	0.0005381663322917	2.8962300121230045e-07	9.483144447980017e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1837829034288	3.2991084151243517	10.88411633474431	925797.6320823524	873.8550082120029	-1.860223758581924	763622.5753771996	3.46043243199266	906.3435782816872	-0.7909745401411783	821458.6818924529	0.6256407231515485	912.6135149542582	700.4165867233946	1.40002	26.133625	0.0810490160572706	0.0450602341065844	0.030874481	0.0116068631	0.2297457658	-0.0489642387	0.1352985306	0.0734653613	0.1530587214	-0.0326117762	0.0110927819	0.0663889554	-0.0168031241	-0.0645611741	0.0901147131	-0.0115147421	0.1400009624	-0.1866565327	0.2643978383	-0.0186026359	0.0263313848	-0.0471636588	0.0917422796	0.0659569252	-0.0117582316	0.0132577318	0.1270284438	-0.0200209441	-0.049422776	0.0613246841	0.0175498096	0.0579525193	0.0743147949	0.0065641166	-0.0743524383	-0.0221943924	0.0274312969	0.2355277028	-0.1654651611	0.2345654323	-0.0115092765	0.016098429	0.1137999152	0.111790148	0.0123771517	-0.0813224951	0.0379958991	-0.0824053385	0.0132286718	-0.0434842267	0.0091691174	0.0470818542	-0.0749015187	0.0472585942	-0.1429933727	0.0335937144	-0.0456794807	0.0881851574	-0.0334849684	-0.0752505926	-0.0540991407	-0.0024557053	-0.1894016472	-0.0376054144	0.0555017703	-0.0174384045	-0.0361214729	0.019216793	-0.0669184012	0.1139784461	0.0147128353	-0.0647429076	-0.0451916932	-0.0150547287	0.1109488906	0.0616009311	-0.0050684204	0.00327066636234	-4.14184823540999e-05	1.069725845374237e-05	1.7154906805168847e-09	0.0163192421831865	0.032118999220131	0.0002663176654334	0.0010316301109027	-0.0244806959474317	0.0095491540808154	0.0005993044740705	9.118634365915528e-05	0.0004170191467375	-0.000240956117474	5.8059850548144094e-08	1.7390496874567258e-07	0.000166952082107	6.851233621799985e-06	2.7872997719862464e-08	4.693940214048254e-11	-0.0002310343887891	-0.0005389815343836	2.9050109440649975e-07	5.337688880315303e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.29424836717	-2.889534536258793	8.349409836232319	920245.4549503336	875.7922184337269	1.937210221724058	767012.0098690689	3.7527834431521754	906.2911032605527	-0.0524750211344553	821363.5638492298	0.0027536278430615	913.6129234526504	702.8589417603397	1.116809	20.847036	0.1043949874253179	0.0527457994827586	0.0320687083	0.0794513849	-0.0368130845	-0.0519257082	-0.0152029081	0.1463374327	-0.1458044477	-0.0150551248	0.0370748711	-0.0376521979	-0.0003968421	0.0784837334	0.205418745	-0.1581549848	-0.1683857453	-0.0572577904	0.0634651103	-0.0416781709	-0.156142502	0.049315577	-0.0382313759	0.0516935203	-0.0633935926	-0.0438285566	-0.0996263665	0.0763886032	-0.009392098	0.1766465624	-0.0993934525	-0.039979692	-0.0001511213	-0.0330739297	-0.1743587007	-0.0575589022	-0.1665209431	-0.1663661017	-0.0153951955	0.0786407514	0.0565672036	-0.1193580994	0.0052609345	-0.0356704602	0.1077585747	0.0214295153	0.047063391	-0.0150957811	0.0582101949	-0.0562888109	0.0028367026	0.0479068875	-0.0521235234	0.0965358329	-0.0427430405	0.0101595087	-0.0095257131	-0.1092745665	0.1222554708	-0.0734444912	-0.1052947847	0.0085133613	-0.0872414765	-0.0850140162	0.1476279638	-0.0261920671	0.0947840614	0.0060068408	-0.0364921892	0.0730928306	0.0148331805	0.012732958	0.0567783255	0.099361396	0.1091829923	0.0555787436	-0.0151740128	-0.0020843015603588	-0.0053549679226988	4.344312994514128e-06	2.8675681453133094e-05	-0.0292122134447083	-0.0455314556278948	0.0008533534143391	0.0020731134515949	-0.0121187210673525	0.0123619748800792	0.0001468634003082	0.0001528184229357	0.0005540068222634	0.0001369876755258	1.876562324598925e-08	3.069235591143904e-07	-6.79390141165026e-05	-0.0002348910962235	4.615709639122341e-09	5.517382708507875e-08	0.0002200186193544	0.0004510530081435	2.034488161553003e-07	4.840819286261636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.599312314732	-0.6949360524380381	0.4829361169781637	918912.641570277	871.7390512408632	-4.053167192863725	759928.9734583204	16.42816429330681	905.6873772920068	-0.603725968545973	820269.6253860738	0.3644850450967732	912.5745299061712	683.1427038424044	1.13421	21.17185	0.079940435133236	0.0337755010749299	0.0787290748	0.0576578721	-0.0694619412	-0.1082879981	-0.1032239553	-0.1330227553	0.0061168532	0.0115615145	0.0637215505	0.0329548697	0.0310984823	-0.1435062367	-0.03013046	-0.0270748873	0.0430708006	-0.2180573478	-0.0085528123	0.0548028335	0.093730585	0.1049592829	-0.0951391357	-0.0583585287	0.0605927239	-0.228267495	0.0292630789	-0.1550739557	-0.2029749392	0.0673692502	-0.1264286135	-0.0416315711	0.0712638346	-0.0300307829	0.0109516804	0.1669514402	0.0422955953	0.0187562763	-0.0412515485	0.0064613949	-0.1262429797	-0.0774165468	-0.1503790331	0.0763405634	-0.1358310243	0.0892336893	0.1140922791	-0.0676331637	-0.0505147407	-0.0046734446	-0.008961716	0.0267943077	-0.0517227335	0.0674646588	0.0703510046	0.0459372028	-0.1570368504	-0.0349762283	0.0443342958	0.1597812891	-0.0240105758	0.0848555531	-0.1263502649	-0.091030758	0.1019347171	0.0768639356	0.0082395788	0.013383705	0.0545500894	-0.1711695631	-0.0781055506	-0.0415475863	0.0538277159	-0.1353312595	0.1073422654	0.0494042187	-0.0251860523	0.0090502540435011	0.0111345556038598	8.1907098251908e-05	0.0001239783284954	-0.0064774559278077	0.0227347575169006	4.195743529669111e-05	0.0005168691993522	-0.0341378837632078	-0.0220191626958553	0.0011653951078302	0.0004848435258265	0.0004060022642209	-0.0001480045580424	2.190534920135573e-08	1.6483783855249755e-07	-0.0002009957942903	-0.0001330567801737	4.0399309322388594e-08	1.770410675021824e-08	2.0040771238291768e-05	-0.0001999778481161	3.999113973714925e-08	4.016325118255425e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
