global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
970.318344428715	2.308923325675437	5.33112692384812	941517.6895348824	1105.118141985954	1.826124475357119	1221286.1077464873	3.3347305994983136	886.8139968981845	-0.5641252037432878	786439.0650945333	0.3182372454984059	908.8866968132746	757.3802980414157	0.975962	19.704844	0.0909455593167507	0.042650535348685	0.0371473182	0.0751515264	-0.1139808389	-0.0163484488	0.0151030028	-0.0432026833	-0.0857885724	0.1213804405	0.0030058683	0.0063752577	-0.0372671612	0.033223752	-0.0027853919	0.1037250197	-0.0007937112	0.1365829449	-0.0596293124	0.0418165162	-0.0245788099	0.0664718451	-0.0132661746	0.0809933257	-0.1333763412	-0.0199411028	0.0141727459	0.1357800008	-0.0350022002	-0.060728418	0.1081446278	-0.0611166899	0.0981689945	-0.0136836057	0.1074092122	-0.0934702487	0.1292315699	0.0966922351	-0.1377045851	-0.0222997442	0.0967112308	0.0694297694	-0.0713525054	-0.0706908465	-0.0272049575	-0.0008626442	0.0647051155	-0.0436422695	-0.0237870149	-0.033397052	0.1353602593	0.0953917383	-0.0363887252	-0.0138721933	0.0947118021	0.1970257221	0.0528561878	-0.0073748676	0.0068742195	-0.0755051715	0.0501870351	-0.0015518887	0.009704653	0.0030988932	0.030900013	0.0116687665	0.0225232152	0.073241622	-0.106932929	-0.018332206	-0.0241614613	-0.0277222041	0.0840515553	0.076862026	0.0473082263	0.015689417	-0.0652986784	-0.1319534285	0.0644835723	-0.0494899886	0.0313300702	0.1001200035	0.0205511695	-0.0072286281	0.0474792941	-0.0671050016	0.1082738237	0.0218123755	0.1242524367	0.1100753719	0.0876327994	-0.0036863995233602	0.0231586237196524	1.3589541445830311e-05	0.0005363218525884	-0.0328951946747793	-0.0283627587825777	0.0010820938326916	0.0008044460857586	0.0907126438592911	-0.0006237131682097	3.890181161982954e-07	0.0082287837559425	-0.0023450222678408	-0.0003760276131837	5.499129436669208e-06	1.4139676587670546e-07	0.0003768635761334	-0.0002566631298916	6.587596224580365e-08	1.42026155016055e-07	0.0001169418166724	0.0001433185298507	1.3675388486641212e-08	2.054020099857105e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0498227935404	-2.2685216351745794	5.146190409255148	937120.459410605	1102.155765484749	-2.962376501204972	1214747.331391273	8.77567453489141	886.3939570804295	-0.4200398177550823	785694.2471487023	0.1764334484997228	908.1270360968816	772.0018111465524	1.28814	26.007772	0.1083928840793239	0.056424322885984	-0.0089680353	0.1068778019	0.0578462271	0.0598621817	-0.0894209991	-0.0138888194	0.0077794987	-0.0540294459	0.016968961	0.0417843215	0.2569982925	0.01411363	0.1792248263	-0.029314938	-0.0940551995	-0.0689745984	0.0395492991	-0.0150063017	-0.0535164156	-0.038711058	-0.1341741757	-0.0023521094	-0.0503839269	-0.1067447152	-0.0815499918	0.0311888954	0.1873272661	0.212044422	-0.0036864249	-0.0999870706	0.048474574	-0.042036343	-0.083513051	0.069356349	-0.1721029889	0.138413258	-0.0454841554	0.0567191244	0.0432158245	-0.0228582673	-0.0730318282	0.0507054826	0.0575475218	0.0102035493	0.059991934	-0.0568559773	0.0705776451	-0.0236777277	-0.0513639604	0.2434338818	0.0319598955	0.1787775924	0.029530107	-0.1654582523	-0.1216591823	-0.0085432111	0.0515942628	0.0028605511	0.0177364383	0.061235624	0.1058772016	-0.0173810512	0.0184758386	0.0290680498	0.0042784926	0.0909139348	0.0645880642	0.0449905762	-0.0616619508	0.0722930369	0.1085952118	0.0275779732	0.0925733964	-0.0940135972	-0.0771174168	0.0153050426	-0.0649412224	-0.1258953913	0.0220139801	-0.0202077347	-0.0526937926	-0.0325428857	-0.0947416817	-0.0032307656	-0.1852732604	-0.0504883736	0.1232925447	0.1063942335	0.0799246852	-0.0129693800334536	-0.0092829805100934	0.0001682048184521	8.617372715077391e-05	-0.0008162091104111	0.0320789855643681	6.661973119180793e-07	0.0010290613148389	0.0938365313945297	0.0031238875352385	9.758673332819064e-06	0.0088052946241565	-0.0014300001336229	0.0009150221342179	2.044900382161512e-06	8.372655061086805e-07	0.0006329927410975	0.000256129164964	6.560214914520714e-08	4.006798102821266e-07	9.952506461925813e-06	-0.0001069893102104	9.905238487467504e-11	1.1446712499313077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0628369171404	-6.986985876400013	48.81797163701326	923641.776503222	1097.3952204278175	-4.760545056931505	1204276.2698178182	22.66278923907499	884.133945075385	-2.260012005044473	781692.8328345639	5.107654262945139	905.6653052344052	753.5968278552791	1.345168	27.159185	0.25094750841314	0.1446142730646411	0.041504513	0.0110929571	-0.0383185095	0.1234382807	-0.1345756823	-0.0247781099	0.1431188214	-0.0091590515	-0.0643105755	-0.194033768	0.3839012403	0.0723784941	0.2433593595	-0.2637925621	0.1577304123	-0.2216157531	0.0348075538	-0.1109527309	0.0356980388	-0.1273195039	-0.1411991671	0.0557565546	0.2832053665	0.004606237	-0.2215197785	-0.0849541621	0.2791161253	0.0402772576	-0.0761663866	-0.0622633642	0.0333244478	0.1025665553	-0.1565926845	-0.0025909031	0.0545582593	0.0541878545	0.0195011343	-0.0201001409	0.0309406758	0.1214160656	0.1104596841	0.0854058214	0.0213567815	0.1046310993	-0.0014110217	-0.0777897931	0.0704427065	0.2696464786	-0.3676999523	0.1200094364	-0.0238692544	0.2012988323	-0.1788247034	-0.0672446275	-0.3194364882	-0.0318697135	0.0602607294	-0.0904383447	-0.1132088704	0.039352943	-0.1760065175	-0.1046149256	0.0174614058	-0.0891038877	-0.0134794561	0.0884495008	-0.0065278665	-0.0860104883	-0.0882720944	0.102158262	0.0358611448	0.0711949215	0.0622591399	0.1429790312	-0.0866241261	0.0013952467	-0.4843619039	0.016771044	-0.1494822904	-0.0543884448	-0.1382219777	0.1147284284	-0.285835254	0.0021919231	-0.2548555166	-0.1646661162	0.1222481541	0.1024214758	0.0717238087	-0.0074666803413805	0.0055026996920731	5.575131532035802e-05	3.027970390114139e-05	-0.0561642935975186	-0.0553480844871075	0.0031544278753082	0.0030634104563919	-0.044149707024971	-0.1379862384195007	0.0190402019931632	0.0019491966303907	-0.0021690821034367	-0.0007390819698138	4.704917171449378e-06	5.462421581038467e-07	0.0007362741436738	0.0001032814025763	1.0667048118127765e-08	5.420996146425875e-07	0.000209798850361	0.000199846343899	4.4015557612797285e-08	3.9938561169827036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.6210197358612	10.558182818720752	111.47522443353007	944047.4059925548	1113.2343949338224	15.839174506004838	1239290.8180636736	250.8794490316736	888.106117566884	3.972172491499009	788732.476059724	15.778154302221443	909.3585601972112	750.2045174996915	1.675846	33.835621	0.1988142738248967	0.1396576651893567	0.0538064505	0.0728368072	-0.2424143718	0.0424232456	-0.0570111005	-0.0020531148	-0.0511095155	0.1830438237	-0.221595879	-0.2863255448	-0.1145136738	0.0500334867	-0.1290688324	0.0530680266	-0.0844122292	0.1047693966	-0.0504820509	0.10049306	0.0108172312	0.1526252136	-0.2255598074	0.1354867788	0.0259572546	-0.1026538201	0.1028262136	0.0169143864	-0.0134649882	-0.0666779522	0.0822894	0.0037921926	-0.1649530656	0.0550036125	0.0656811771	-0.011135566	-0.0063301926	-0.1380342467	0.0644415688	0.0281846035	0.1650514779	0.003825484	0.0157804222	-0.051445515	-0.1165631982	0.0993010519	0.2489538235	-0.1052122276	0.0307070401	0.197181901	-0.0155701392	-0.0848311224	-0.2306864555	-0.1791393259	-0.0410357457	0.0618698641	0.1211812479	-0.1040009801	-0.0887849877	0.0604360919	-0.0362805778	-0.2013807531	0.0918126902	0.0878764125	0.0393307787	-0.0354800365	-0.0168859063	0.2041580767	0.0291379406	0.0232976775	0.0116240842	-0.0186461224	-0.0064025066	0.0197845406	-0.0779371752	-0.0427739805	-0.0725899459	-0.2381083067	-0.0206199088	0.0574100685	0.0270846912	0.0790901898	0.0700731975	-0.1507209112	0.0720982124	-0.0601596788	0.0307964495	0.0957192738	0.1211199807	0.098167988	0.063080731	-0.0073926148677543	7.406547362619979e-05	5.465075458294193e-05	5.485694383473296e-09	0.0628831273875931	0.1190474209851117	0.0039542877100442	0.0141722884432064	0.0293625720298678	0.0735122790548388	0.0054040551718364	0.0008621606362091	-0.0021320746101271	3.700749330959969e-05	4.545742143148626e-06	1.369554561060066e-09	0.0006497775904199	-8.649655325390008e-05	7.481653724804773e-09	4.222109170118913e-07	0.0002096927306981	-1.0611966290002005e-07	4.3971041307625896e-08	1.1261382854013891e-14	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8386094413556	-0.7824102945055529	0.612165868948266	942527.605582025	1104.8192625654506	-8.415132368371815	1220625.602935666	70.81445277721903	887.3096089973724	-0.7965085695116159	787318.3422190698	0.6344259013054406	909.5651558330133	778.3414213888818	1.41757	28.620993	0.1157709333437424	0.0882140592994122	0.0078495674	0.1480356357	0.072829642	0.0067746737	0.0478251786	0.015315599	-0.0638092913	-0.100615134	-0.0686129032	0.0316851869	0.1379644628	-0.030704577	0.1168476017	0.0188426351	0.0224614594	0.0128611864	0.0044069514	0.0604273369	-0.0041269601	-0.099459277	0.0390531434	0.0500873075	-0.0181871588	-0.0835307851	-0.0755971236	0.0727301712	0.1283610218	0.008492681	0.0045023273	-0.1175307856	0.0013729314	-0.0459391831	-0.0678391915	0.0110402029	-0.0988139004	0.0258642704	0.0485699774	0.058149867	0.0735619287	0.036842391	-0.1185051084	-0.0276612263	0.0879376533	-0.0946862212	0.0043164216	-0.0382427332	-0.043951494	0.0400495333	-0.0668375358	0.1989798121	0.0063826211	0.0917248465	0.0690732687	-0.0214835946	-0.0934044855	-0.0203324363	0.0094476257	0.0764723098	0.1405776888	0.0317617721	0.0296697819	-0.0626413662	0.036704152	-0.0406449364	0.0054037141	0.0920816548	-0.0335552669	0.0333132456	-0.0582826275	0.0084893011	0.1492681505	0.0317176063	0.1029212939	-0.0018991418	-0.0437629549	0.064557358	-0.0417273373	-0.0428035981	0.0111907585	-0.0202508272	0.0032601469	-0.0005595654	-0.0904233238	-0.0234098506	-0.0647697072	-0.0218685404	0.1199087977	0.0936454286	0.0540487397	-0.0110879617486006	-0.0036953468808463	0.0001229428957384	1.365558856978048e-05	-0.018337639386317	-0.08122076677391	0.0003362690182626	0.0065968129553418	0.0219384163955567	-0.007424155634311	5.511808688247323e-05	0.0004812941139448	-0.0016660661124764	0.0004660084976507	2.7757762911422247e-06	2.171639198826626e-07	0.0006478261752371	-1.95141518279996e-06	3.808021215662201e-12	4.196787533223298e-07	0.0002090393624381	-6.533682600000043e-07	4.369745504852733e-08	4.2689008317543323e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0776235733564	-2.7609858679992385	7.623042963291509	937174.2852634372	1105.0615248659824	0.24226230053182	1221160.9737391302	0.0586910222589699	887.0729722715968	-0.236636725775611	786898.458134765	0.0559969399858017	909.3746549457104	773.1917258440438	1.096871	22.146017	0.033312697804991	0.0192244693031161	0.047855961	0.0789437342	0.0648364805	0.0958115149	-0.1398360084	0.0529844178	0.1412138577	-0.0891058244	-0.0648574345	-0.0897499756	0.0389901753	0.0082154208	-0.0021851044	0.1081628411	0.0780418953	0.0622542808	0.0574893107	-0.0475858751	-0.1536644155	0.0022123369	-0.0520234255	0.0605518549	-0.0080828104	-0.1383654576	-0.0054886451	0.0313461757	-0.0246993221	-0.0197535551	0.0724464237	-0.027883134	-0.1839607147	-0.0601531586	-0.0428782832	-0.0433429773	0.0434304325	0.015150233	-0.0507652006	0.0447810498	-0.1262438184	0.0299288768	-0.0365269039	0.0929716831	0.1115444418	0.0838602154	0.0131635107	-0.0663231329	-0.01168623	0.0307293892	0.0082566775	0.0452637252	-0.0955421072	-0.0305660736	-0.0588147697	-0.003231049	0.058646085	-0.1093372712	0.0875393518	-0.035685676	-0.1051325656	-0.0958655498	0.0283100837	0.0037665495	0.0571862474	-0.044250555	-0.0368767488	0.0785868517	0.0157137344	-0.0225653437	-0.0528767605	0.0530558873	0.1129722828	0.0262549453	-0.0243250862	-0.0983817387	-0.0293385048	-0.0563391505	-0.0252425823	-0.0915438236	0.0334867284	0.05038563	0.0210848239	-0.0455038663	0.0515380648	-0.0195586306	0.0132803452	0.0581403895	0.1186154352	0.0888661936	0.0446835199	-0.0062678707008245	0.0048200910477761	3.928620312225421e-05	2.3233277708851303e-05	-0.0185100438752243	-0.0001724044889073	0.0003426217242627	2.9723307795387694e-08	0.0403532989867443	0.0184148825911876	0.0003391079008472	0.0016283887391135	-0.0015670586102959	9.90075021805e-05	2.4556726881025177e-06	9.802485488021712e-09	0.0005488368332293	-9.898934200779997e-05	9.798889831137193e-09	3.012218695091665e-07	0.000208929813084	-1.0954935409997917e-07	4.3651666795315186e-08	1.2001060983722624e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.982025093288	-2.095598480068361	4.3915329896648245	933121.2728033296	1105.0750505163314	0.0135256503490381	1221190.8672736725	0.0001829432173644	886.475914385679	-0.5970578859178204	785839.5467859256	0.356478119136657	909.7250640065424	760.1796137100008	0.977762	19.741199	0.0403906166901517	0.021265992186004	0.0474126724	0.0139522884	-0.0093382522	-0.065155505	-0.0564549052	0.0522344208	0.0612715629	-0.0063081563	0.0042683662	-0.0679615776	-0.0215603967	0.0549898911	-0.0223999395	-0.0353666656	0.0566347738	0.0428106671	-0.0240502073	-0.0565408897	-0.0269167062	0.1155090826	-0.0056759405	0.0119592543	0.0025105548	-0.0514524404	-0.0566392507	0.0682449412	0.004549499	0.0662209696	-0.0697142337	0.044422412	-0.0053693485	-0.0217861399	-0.0394330927	-0.0648565376	0.0294875353	-0.0256574087	-0.1283034246	-0.1159675042	-0.08390495	-0.131098142	0.006937444	-0.0049634943	-0.0231389062	0.1146438686	-0.0145865297	0.0199951643	-0.0424182646	0.0002133229	-0.0048059992	0.1069860144	-0.0065893113	0.0261891819	0.0537484504	-0.0114987535	0.0034991422	-0.0633841914	0.0568251422	0.0528969484	-0.0079802471	-0.0197692812	-0.0986709586	0.0292444973	0.0539267122	-0.0235796076	-0.0602816749	0.036847246	0.0243916009	0.0448364208	-0.0875265072	0.0279701987	0.056007767	0.1378235871	0.0148607386	0.0062288045	-0.1357411828	0.0212427594	-0.0293120486	0.0072059936	0.0304946891	0.0207772687	-0.0274422517	0.0034754569	-0.0180589445	-0.0197670615	-0.036805355	-0.1183346486	0.1172407796	0.0838433825	0.0350428114	-0.0123652514304666	-0.0060973807296421	0.0001528994429386	3.717805176221083e-05	-0.0099593880813273	0.008550655793897	9.918941095448428e-05	7.311371450570432e-05	0.0454831852581492	0.0051298862714048	2.6315733157548453e-05	0.0020687201412271	-0.001563965247683	3.0933626129000125e-06	2.445987295960148e-06	9.568892254887591e-12	0.0006510766578091	0.0001022398245798	1.0452981730108281e-08	4.23900814343868e-07	-9.79908776274546e-05	-0.0003069206907114	9.60221209819878e-09	9.42003103867964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.172380746548	1.190355653259985	1.4169465812480058	935422.4140789456	1114.304788532663	9.229738016331568	1241675.1617468228	85.18806385011617	886.8792298680587	0.4033154823797531	786554.768371361	0.1626633783272129	910.443282194603	758.0440410796226	1.020302	20.600075	0.1801411202225479	0.1107937930729068	0.0425436714	-0.0212482447	0.0547095788	-0.064063004	0.091998829	0.0379703375	0.015753913	-0.1100965271	0.0258961434	-0.0863777068	-0.1332854912	0.0237815396	-0.0378803813	-0.10234218	-0.0010930048	-0.1188100449	-0.0120570267	0.0132743301	0.0470808376	-0.128257995	0.0805731678	-0.0745416288	0.1262275659	0.0044591202	-0.0427505077	-0.0289664461	-0.0385198208	0.0415869411	-0.0030960537	-0.0647290399	-0.0287980342	0.0160993774	-0.0678336399	-0.0356406083	0.2131583881	0.0438149945	0.1274910706	-0.0638860256	0.0020337692	-0.0572860394	0.2133888338	-0.0138826341	0.0750091473	-0.0688454709	-0.0899398459	0.1221690326	0.0036383346	0.0690125216	-0.1624962072	-0.0388198951	-0.0329162765	-0.1393703824	-0.0537999488	0.0053936453	-0.0023872808	-0.0797482455	0.0791537551	-0.0571396011	-0.0230989278	-0.0776669581	-0.1035822955	0.0241424139	0.0222218731	-0.0573611069	-0.077319852	0.053298139	0.0348022948	0.059476583	-0.0235674137	0.0386193242	0.0146227947	-0.0608249798	0.0838561112	0.0279620604	0.059597239	0.0581816494	-0.0566271072	0.1911341507	0.0502022551	0.0132967326	0.0664600302	0.027045674	0.0056151783	-0.0038794528	-0.0756920301	0.0501655562	0.1157857731	0.0785907625	0.0251860523	-0.008567805433671	0.0037974459967956	7.34072899492423e-05	1.4420596098578936e-05	0.0139760065672618	0.023935394648589	0.0001953287595681	0.0005729031169837	-0.0237317570490063	-0.0692149423071555	0.0047907082385828	0.000563196292633	-0.0002450716710218	0.0013188935766612	6.006012393741736e-08	1.7394802665581725e-06	0.0006899745189994	3.889786119029993e-05	1.5130436051798415e-09	4.760648368684534e-07	0.0002080844299212	0.0003060753075486	4.32991299756308e-08	9.368209389100348e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.5512340916048	1.3788533450567684	1.90123654717424	938091.4930603706	1119.528158374543	5.223369841879958	1253343.2973934957	27.28359250506105	888.4938790520318	1.6146491839731425	789421.3731129266	2.607091987305135	912.0892796121208	766.2248533040239	1.033428	20.865089	0.1384679856757425	0.0609499068573857	-0.0105914971	0.033803267	0.0843809243	0.142386072	0.0670880506	0.0111106761	-0.018937017	-0.0987893037	-0.0633313478	-0.0017439347	0.0383888679	-0.1242789638	-0.1557540285	0.0166427941	-0.0397312061	-0.0555075092	0.0894654013	0.0601903466	-0.0726379047	-0.1353601733	0.0061651476	0.0814844002	0.0424486507	-0.0384550665	-0.0326869541	-0.0558075065	0.0690457447	-0.0686058103	-0.1117179729	-0.0998518626	0.000597303	-0.0983444369	-0.0457396394	0.1132895717	0.0772860949	-0.0928645076	0.051217589	-0.050181994	-0.0679013413	-0.0299812939	-0.0900684073	0.088398603	0.1348943577	-0.0814808378	0.0119135595	-0.090899071	-0.0490291271	-0.0007907126	-0.039908792	-0.0410286579	-0.0058458528	-0.0317838704	-0.0249430035	0.0099325614	0.0542720097	-0.0558982717	0.104778003	0.087894544	0.1030720109	0.0263836104	0.0136398101	-0.0068742275	0.0008809842	-0.0908902508	0.012590643	0.0207506944	0.0419556241	0.0329387828	0.0055272811	0.0126041778	0.0922793744	-0.1252318374	0.0310258719	0.0231157528	-0.0067760726	-0.0031304554	-0.1369466452	-0.024975457	0.0603589637	0.0673075096	0.0280267246	0.0808735983	-0.0367106363	-0.0350675632	-0.0283963328	0.1634276617	0.1142514127	0.0731227308	0.0151740128	0.0231652358363874	0.0317330412700583	0.0005366281513554	0.0010069859082472	-0.0187834358318355	-0.0327594423990973	0.0003528174616486	0.0010731810662997	-0.0238999098689589	-0.0001681528199525	2.8275370858010397e-08	0.0005712056917443	0.0001240015707372	0.000369073241759	1.5376389545292822e-08	1.362150577824973e-07	1.498614582251534e-05	-0.0006749883731768	4.556093039239773e-07	2.2458456661369398e-10	-0.0002240009388756	-0.0004320853687968	5.01764206171503e-08	1.8669776592826665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0657650422062	-0.4854690493986027	0.2356801979239829	937151.325446752	1105.0581080659906	-14.470050308552343	1221153.422202387	209.3823559320358	888.7805354056599	0.2866563536280182	789930.8401159714	0.0821718650753114	911.650263590558	758.2102765405123	1.119833	22.609638	0.0520481571051818	0.032607491498797	0.0424144744	0.03190481	-0.057102923	-0.040112517	-0.114706995	0.0493264065	0.0341716596	0.0133679144	-0.0511584219	-0.1037282772	0.0143303415	0.080879265	-0.0823940402	0.0763373389	-0.06477821	-0.0207436597	-0.0097129012	0.0605763807	-0.0545041508	0.1018734079	-0.0141942275	0.0611120382	-0.0433500456	-0.101929472	0.0631594391	0.0230582704	0.0266537907	0.0300716058	-0.0305123285	-0.0331519578	0.0659211924	0.0433120658	-0.0987156462	-0.0284496827	-0.0270340586	-0.1865988929	-0.0275341106	-0.0536625997	0.07082489	-0.0259813443	0.0160471091	0.0056781079	-0.0007578277	0.0893310408	0.08936469	0.0308460069	-0.0509481603	0.0123616146	0.0282393091	0.0058590625	-0.0902278303	-0.0461898655	0.0466071323	-0.0643699026	0.0028047398	-0.044844073	-0.0076023204	0.1219230348	-0.0019750049	0.0373536155	-0.0970150908	0.0776627608	0.0431030684	-0.0635056983	-0.010037765	0.0226494932	0.0669211186	0.0364173028	-0.0160757212	0.0217473427	0.036967799	0.1018422372	-0.0328848237	-0.0555635709	0.0212622183	-0.0248889673	0.0282222604	0.0221158597	0.0494011864	0.0578968619	0.0153283356	0.011569503	-0.0162568549	0.0020340597	-0.0215010533	0.0254179832	0.1126387502	0.0674542747	0.0050684204	0.0188436641434464	-0.0043215716929409	0.000355083678351	1.8675981897228936e-05	-0.0188597937617771	-7.635792994159854e-05	0.0003556918207367	5.830533464966071e-09	0.0056004809649436	0.0295003908339024	0.0008702730593529	3.13653870386956e-05	2.799461108979851e-05	-9.600695964740148e-05	7.836982500690696e-10	9.217336300737778e-09	-0.0001190009524838	-0.0001339870983063	1.7952542512546212e-08	1.4161226692051624e-08	-9.099826386138192e-05	0.0001330026750142	8.280684025785686e-09	1.768971156093771e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8336309496016	-1.2321340926046105	1.5181544221585868	934767.2699351904	1113.9064807648354	8.848372698844742	1240787.6478899005	78.29369941766097	887.6275493813934	-1.1529860242665109	787882.6664208178	1.3293767721538952	910.5829161888496	754.7120686517842	1.161636	23.45363	0.1176268836793483	0.0607446521746245	0.0677303863	-0.0043768314	0.0137637164	-0.1155558665	0.1220653523	-0.0227274329	-0.03935011	-0.0507951276	0.0118086921	-0.063667243	-0.1049735745	-0.0141984856	-0.0991475989	-0.1136676402	0.1765687222	0.0706417798	-0.045007416	-0.0130862806	0.0606915382	-0.016771993	0.2114001862	0.0870562738	0.0837904898	-0.1264539707	0.0947691331	0.0082836054	-0.0156704659	-0.0558675071	-0.0285303869	-0.0972962109	-0.0478364076	-0.0849751326	0.0876691451	0.152802773	0.0322060674	0.0182813263	0.0439582788	-0.0759763935	0.1172475992	-0.1210058431	0.0211046155	-0.0828285338	-0.041723543	-0.0477221057	-0.1367412416	0.0160993387	-0.1936526233	0.0302523644	0.0018725526	-0.0308691941	-0.1442144199	-0.1111789747	-0.0072081286	0.0192638491	-0.0639290681	0.0202706775	-0.0125250486	0.1338095768	0.0380081084	-0.027693017	0.0454967791	-0.1186189522	0.0509536586	-0.0997121621	-0.1443541513	-0.0324062429	-0.1141706836	0.0242711669	0.0530342644	-0.1331499748	0.0651149227	-0.0369980908	-0.0280686965	0.0344328824	-0.0980110551	0.0016384469	-0.1082144084	0.0954752683	0.0046142008	0.0090808018	0.077807282	0.0713448602	-0.0018261725	0.0036363636	-0.0037564717	0.0100709106	0.1109488906	0.0616009311	-0.0050684204	0.0088091434407857	-0.0100345207026607	7.760100816033771e-05	0.0001006916057321	0.0271301335865672	0.0459899273483443	0.0007360441484249	0.0021150734175059	-0.000797968847479	-0.0063984498124226	4.0940160002090805e-05	6.367542815469635e-07	-0.0004430064735581	-0.0004710010846478	1.9625473561438357e-07	2.2184202173949685e-07	0.0003909928022343	0.0005099937547181	2.600936298514656e-07	1.528753713990304e-07	3.208661309103431e-05	0.0001230848769524	1.0295507396537344e-09	1.5149886934391445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
