global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
958.244497275524	-5.083309602504755	25.840036514917053	918232.5165588218	1107.156892401404	-6.728454079089261	1225796.3843919344	45.27209429441291	884.4333764052973	0.1210634951270321	782222.3972996742	0.0146563698523729	907.8483834430064	778.5426179633895	1.70352	32.017597	0.2663869962901686	0.1497929271860051	-0.166556274	-0.0333498345	0.254020582	0.0459116728	-0.0232833088	-0.0702879415	0.2766484265	0.0343734313	0.1073963887	-0.0721664868	-0.0247623253	0.0277448333	-0.1458790969	-0.0119104895	-0.1279410064	0.1438126034	0.1909464816	0.0863053782	-0.0487166543	0.0790896316	0.0202272568	0.0925122075	-0.2217821315	-0.1310064232	-0.0467063287	-0.0328405979	0.0522641163	-0.0942020766	-0.0384769424	0.0883467637	-0.1436131849	-0.0149477644	-0.0501023891	-0.0496995005	-0.0155103586	-0.1597443936	0.098164119	-0.1572586978	0.0326218414	-0.0440499278	-0.0271654745	0.1147713344	-0.1129071343	0.0080123992	0.1316660913	0.1223948167	-0.0296435394	0.010835597	-0.0780865523	0.0583876107	-0.0708612394	0.1593837256	0.0605267095	-0.1197130838	-0.0513462485	-0.192386826	0.0832982855	-0.0253945458	-0.0498594747	-0.0737800517	0.017902845	-0.0971253207	0.0693271149	0.1052323245	-0.073204755	0.1488215031	0.0466025213	-0.0478811389	0.1574532912	-0.0877237121	-0.1929080615	-0.0252700472	0.0838230637	0.317506788	0.0218908297	0.0224980449	-0.0138575984	0.1242524367	0.1100753719	0.0876327994	-0.008549053935468	-0.0071685058394309	7.308632319154091e-05	5.1387475969954925e-05	0.0759848549205202	0.0682265085809633	0.0057736981772925	0.0046548564731482	-0.2103149224767122	0.0602169581269293	0.0036260820460603	0.0442323666163854	0.007726232864551	-0.0016821560170264	5.9694674277267946e-05	2.829648865618122e-06	-0.002312889221965	0.000705082901766	4.971418983629036e-07	5.349456553081863e-06	-0.0007390781040161	-0.0002282615560644	5.462364438360331e-07	5.210333797694125e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1416612039592	-5.102836071564866	26.038935973263555	908479.0263226428	1099.923096341568	-7.233796059836095	1209830.8178656222	52.32780543530021	883.5244099905707	-0.908966414726592	780615.3830491861	0.8262199431009151	908.0973459998396	742.7650542390145	1.867623	35.101902	0.2429794531266901	0.1335967168370859	-0.0784577939	0.1251989112	0.1753424618	-0.2338711336	-0.1151969066	0.0907824207	0.2171204606	0.0607459275	0.0651833027	-0.0617371741	0.0196217769	0.2906723329	0.1170451516	0.0142236003	-0.0690472792	0.0999133901	0.1633395537	0.2088353866	-0.0573319974	-0.0117611388	0.1254915721	-0.0322556822	-0.2130713783	0.188075429	-0.2356436608	0.0205572392	-0.2442931243	0.0810740868	0.0393581324	-0.0490008619	0.0532304288	-0.074630095	-0.107487461	0.0797853617	0.0069274093	-0.0932795465	0.0692656613	-0.0982562869	0.1356803399	-0.1726858076	0.0368492953	0.0014288676	-0.163754254	0.0708758365	-0.0021017491	-0.0322314982	0.2795991825	0.2726164029	0.0696425649	0.081495324	0.1187227695	0.0002871971	0.0092615707	-0.0616457001	-0.0299006922	-0.1455446662	0.0991139739	0.0288740879	-0.1449135476	-0.0086847239	0.0063617766	-0.0779247362	0.1069221664	0.1777147043	-0.1055884662	-0.2250863282	-0.0685325928	-0.134920016	-0.0241417277	-0.0189264546	0.3000736434	-0.1427073281	0.001432633	0.1922243195	-0.2781309971	-0.0987995233	0.060641279	0.1232925447	0.1063942335	0.0799246852	-0.0315077476107319	-0.0229586936752638	0.0009927381595015	0.0005271016152746	0.063534154983273	-0.0124506999372472	0.0040365888494385	0.0001550199289273	-0.1076130635606631	0.1027018589160491	0.010547671824812	0.0115805714489113	0.0068367535036431	-0.0008894793609078	4.674119846957621e-05	7.91173533481125e-07	-0.0014249486481676	0.0008879405737974	7.88438462595656e-07	2.0304786499146705e-06	-0.0004191340267588	0.0003199440772572	1.756733323870465e-07	1.0236421257202512e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.3044572050724	1.162796001113179	1.3520945402048004	910696.9970414678	1111.833739212866	11.910642871298023	1236174.2636520634	141.8634136076024	886.333972159212	2.809562168641264	785587.9102035267	7.893639579460204	910.0960237259434	738.9754077923096	2.381645	44.762936	0.3527404518512693	0.1805799574922928	-0.2169540267	0.2686522331	-0.0520305483	-0.0339376517	-0.1122682183	0.1132135394	0.1388586137	-0.0503502277	0.2406194571	-0.0675176663	-0.1441862392	0.0307485693	0.001174094	0.2758291884	-0.0547012556	0.0113399212	-0.0938364516	0.0842662226	-0.1850711994	0.062679289	-0.2449290211	0.1337213553	-0.2380769543	-0.360799417	-0.0235044383	-0.0354679581	-0.0372653131	0.0388278643	-0.0052019921	-0.2154811344	0.2192030175	-0.1717116013	-0.0068462448	0.1872819959	-0.1461557549	-0.0682018597	0.0148977977	0.0791073404	0.0929509412	0.0120182367	-0.0197364178	-0.0716868825	-0.1523986931	0.0379387026	0.3578633001	0.0410334172	0.1876874484	-0.2002345638	-0.1205609556	0.2423447388	0.064600558	-0.137912939	-0.2903423824	-0.1320962644	0.0124796499	-0.0793757039	0.3300993243	0.2023538395	-0.0670981011	-0.0854799099	0.3137095882	0.0868790079	-0.228920031	0.195042002	-0.0108842216	0.1108805752	0.1707050921	0.1523264227	0.2276455066	-0.1760183271	0.0057494881	0.0050198131	0.3075954152	-0.2549408376	-0.0228530176	0.0471957872	0.1878518395	0.1222481541	0.1024214758	0.0717238087	-0.0009703345478442	0.0305374130628876	9.41549134740008e-07	0.0009325335965734	0.1734227987971621	0.1098886438138891	0.0300754671426409	0.0120755140392557	-0.1024992271972706	0.0051138363633924	2.615132235155536e-05	0.0105060915760376	0.0094671314250756	0.0026303779214324	8.962657741965396e-05	6.918888009559557e-06	-0.0001712579209023	0.0012536907272653	1.571740439630997e-06	2.932927547177844e-08	-0.0001591915032346	0.0002599425235242	2.5341934702091665e-08	6.757011553612927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.7019806553076	-15.602476549764788	243.4372744859601	881161.4084861975	1079.575075029828	-32.25866418303804	1165482.3426256587	1040.621414874021	873.3419811188576	-12.991991040354378	762726.215984611	168.79183119264843	897.8278605380905	718.9571232949534	3.95323	74.30081199999998	1.2867332900140005	0.940959887147772	0.0533532825	0.4643277999	0.0799580821	0.3513803697	0.2470457737	0.3802651639	0.0208928815	0.219016519	-0.3814734707	-0.4849785264	-0.1627838683	-0.1252306655	0.2123325371	-0.2238005232	0.5640268478	0.4500182209	0.0611402698	-0.0309227552	0.2670543904	0.0010569504	-0.0798603718	-0.1748786704	0.0417608773	-0.1445337501	-0.2308189119	0.120936221	0.0499469445	-0.0993288511	0.1329803128	-0.008769626	0.0287588976	0.0123106143	0.0150354852	-0.0203341615	-0.0958012059	0.4165538671	0.5510406031	-0.1119633274	-0.1243396311	-0.1389810263	-0.1430801604	-0.2613166851	0.1149704909	-0.1510885962	-0.1071898307	0.1633628805	0.1619603379	-0.230733606	0.0926759885	0.0583287723	-0.1792451482	0.014568789	-0.041252808	0.1125288008	0.4969408643	-0.193494432	-0.4215101875	0.5654756235	-0.1299330701	-0.2382997701	-0.0196247052	0.0819795897	-0.0776923685	-0.0061223652	0.1822842961	0.0282087448	-0.1175501954	-0.0025358809	-0.0667200614	0.0627148951	0.0512403826	0.0278963064	0.0458244742	0.0471303278	0.0181828955	0.0208610633	-0.0445718031	0.1211199807	0.098167988	0.063080731	0.0592288185503946	0.0601991530982388	0.0035080529468755	0.0036239380337451	0.1545810699458343	-0.0188417288513278	0.0238953071855989	0.0003550107461069	0.2761107533368232	0.3786099805340938	0.1433455173600269	0.076237148108228	-0.0052856820484731	-0.0147528134735487	2.793843471755079e-05	0.0002176455053853	-0.0013198859959657	-0.0011486280750634	1.3193464548238515e-06	1.7420990423463676e-06	0.0005210154987601	0.0006802070019946	2.714571499482357e-07	4.6268156556261773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.2559558235404	14.553975168232796	211.81819319753689	908696.9173130516	1084.1636501296296	4.588575099801574	1175410.8202624018	21.05502144651902	879.0743154254842	5.732334306626626	772771.6520407837	32.85965660292856	901.0110622655566	723.2404459236953	3.23609	60.822189	0.5324227160862922	0.296083447295179	0.2483464902	0.2905065283	0.0918435775	0.1522878754	0.0118567481	0.2328515658	-0.0274113095	0.4098372564	-0.2127008875	0.0493999889	0.3704129597	0.0337386594	-0.0797780564	0.2055514671	0.4283259962	0.1552878581	0.1139407916	-0.1686470325	-0.1737267686	-0.270618859	-0.0703951809	0.1064364198	0.0866570103	0.0762441072	0.1939642336	-0.2543079205	0.1424586759	0.0812474406	-0.1414432502	-0.0293008538	-0.0299340309	0.0463812818	-0.1198459283	0.0857356696	-0.0233718579	0.3716279477	0.2948841823	-0.1427908445	-0.0582932423	0.0949212489	0.1334939894	0.1856242752	0.1878434428	0.2260253175	0.0338537232	-0.2421783406	-0.1654886111	0.0663961562	0.0485485102	-0.0808510182	0.2035376542	-0.0226329408	-0.155511203	0.2132687044	0.4336760329	0.0708331627	-0.150278808	-0.170789587	-0.0567451378	0.3055104023	-0.1365074281	-0.2570229963	-0.0620392204	-0.0210635625	-0.2944209361	-0.1756953721	0.2417137545	0.0299054348	0.0470900961	-0.2422901652	-0.0786566165	-0.0125160221	-0.1481407663	-0.1374876422	-0.1164842208	0.0540509928	0.20677744	0.1199087977	0.0936454286	0.0540487397	0.0274367679215146	-0.03179205062888	0.000752776233979	0.0010107344831892	0.0388484683069663	-0.1157326016388679	0.0015092034897973	0.0133940350821009	0.3755084138163624	0.0993976604795391	0.0098798949088057	0.1410065688468804	-0.0098283459851772	-0.0045426639367041	9.65963848043488e-05	2.0635795641831995e-05	-0.0010446993416466	0.000275186654319	7.572769471533981e-08	1.0913967144368394e-06	-0.0003711419769968	-0.0008921574757569	1.377463670890932e-07	7.959449615489236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8243017362842	10.56834591274378	111.68993533140817	928957.2846174358	1117.1998113528457	33.03616122321614	1248135.418486834	1091.3879483663295	888.2475253177681	9.17320989228392	788983.6662331391	84.1477797278956	910.8738678073586	732.7055558381908	2.242816	42.153633	0.4354262037451671	0.3045681721153208	0.1852774794	0.2045199197	-0.0263846444	0.128813647	-0.0920496146	0.0557225824	-0.0911296667	0.2232133556	0.2768352664	0.0710015837	0.1119816763	-0.254786269	-0.0715048498	0.0135640589	0.1159477841	-0.2378811649	0.107884173	-0.2308219918	-0.2099687582	-0.0815416575	-0.0554705617	0.1796959241	-0.0392525352	-0.0152560129	0.0924974047	0.0635434998	-0.0300097635	0.0131295	-0.0537569991	-0.0351207846	-0.1287381196	-0.1075686148	0.0254275646	-0.1882627589	0.1092899889	0.181182552	-0.130143097	-0.104213881	0.0812789434	0.3026598109	0.1025381053	0.0793828333	0.1146277611	0.1797238023	0.1346709217	0.0667160106	-0.0313563092	-0.0130959883	-0.0847791283	-0.0185135494	0.0278233528	-0.0062639841	0.001317298	0.2015895155	0.2468045719	0.0838360792	0.0785591743	-0.1660992292	-0.0573484717	0.1865022657	0.2156357274	-0.0969463785	-0.1061092374	-0.1607345279	-0.0137124721	0.0955855799	0.0589961152	0.1443616538	0.0980938111	-0.0112965041	-0.1186366794	-0.0055259292	0.0564314377	0.0351739652	0.1045920387	-0.1249501924	-0.1441302726	0.1186154352	0.0888661936	0.0446835199	0.0219998908891199	-0.0054368770323947	0.0004839951991331	2.955963186538101e-05	-0.0138032504068945	-0.0526517187138608	0.0001905297217954	0.0027722034835235	0.2213680820931358	-0.1541403317232266	0.0237592418637463	0.0490038277695933	-0.0055621408736316	0.0042662051115456	3.09374110981233e-05	1.820050605377781e-05	-0.0009848612762071	5.983806543949995e-05	3.580594075541878e-09	9.699517333722775e-07	-0.0002332396284682	0.0001379023485286	5.440072428798397e-08	1.9017057729703465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.502137808504	0.6778360722198613	0.459461740802449	930264.3738371744	1096.086522696906	-21.11328865593964	1201405.665237795	445.77095786902953	885.1291356791382	-3.1183896386298784	783453.5868280983	9.724353938314184	906.7817714845652	748.0892741471391	1.793193	33.702991	0.5769505919392351	0.3716615122038753	0.1698392135	0.0711620431	-0.0916424504	0.0202531061	-0.0420955558	0.1404469619	-0.1133422156	0.0949493241	-0.0370677029	0.0650569693	-0.0280304852	-0.0302479034	-0.0983273279	1.28138e-05	0.1759291782	-0.0976432248	-0.0198082764	-0.1327494347	-0.0967261668	0.1500022017	0.1973052477	-0.0436484601	0.0248415148	0.124088208	0.0182807102	0.0442746621	-0.2368639379	-0.0471558904	0.0294758298	0.0339630294	-0.1315761997	0.0571630731	0.1252265174	-0.0335586764	-0.0258661866	0.2081681635	-0.0122575894	0.0599544893	0.0724786498	0.1711673339	0.0065866276	0.0275436982	-0.0723158281	-0.032444481	-0.1164911372	-0.0671637889	0.0341614028	0.1674290546	-0.1688767388	0.0196086043	-0.0294546026	0.1383827693	0.1511029644	0.1708460456	0.1088500683	0.0498696186	0.1286521542	-0.1115310913	0.077256107	-0.0408840686	-0.061338059	0.0891051142	0.0860849865	-0.0664252311	-0.0257532603	-0.0016969481	-0.2181327355	-0.162209008	-0.1343364381	0.0339092197	0.0789655587	-0.1197761196	0.0130220291	0.022024581	-0.0666579465	-0.0905486782	0.153183294	0.1172407796	0.0838433825	0.0350428114	-0.0201272123711788	-0.0421271032602987	0.0004051046778345	0.0017746928291038	0.0062333250638033	0.0200365754706978	3.8854341351038416e-05	0.0004014643565929	0.0331951361446272	-0.1881729459485085	0.0354090575869403	0.0011019170636603	-0.0002528034770665	0.0053093373965651	6.390959801691238e-08	2.818906359056468e-05	-0.0006250796206801	0.0003597816555269	1.294428396537489e-07	3.907245321895778e-07	0.0006299206646343	0.0008631602931025	3.968000437333183e-07	7.450456915887938e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.7942012903812	2.2920634818772214	5.253555004955132	934691.0276487062	1110.2136925094796	14.127169812573584	1232574.4430355334	199.57692691329035	887.3431336062197	2.2139979270814365	787377.8367581054	4.901786821120898	909.8614572305174	751.6116008201868	1.397585	26.267553	0.1256826852754169	0.0482850232633621	0.1364304324	0.0500513138	-0.1294689541	-0.052956181	0.0725706035	0.0778790213	-0.109632037	0.0724116773	0.0892546527	0.1006496805	0.0177141406	-0.0758299011	0.0448748411	-0.024109706	0.0724272111	-0.1912688187	-0.0582672978	-0.0297850123	-0.1893947237	-0.0999910976	-0.0589954036	-0.0530329639	-0.1016643979	-0.0376175743	0.0562740213	0.0572696302	-0.0959647199	-0.0358991712	0.0118737589	-0.1172437229	0.0965209193	0.0660595343	0.1940400656	0.002872101	0.0756478851	0.1340615074	-0.1350145847	0.06865981	0.0659559013	0.0851901436	0.1589446975	-0.076659176	-0.0001883766	0.1511618737	0.1112515197	0.0378087621	-0.0097327957	0.0101464943	-0.0788453334	0.017631929	0.0199180527	0.0405445537	0.124292431	0.1581666265	0.0394906746	0.046912267	0.1074344772	-0.1110467847	-0.0256606601	-0.01086629	0.1691542427	0.1695357984	0.0717866646	-0.0899377983	0.0476906611	0.0044513159	-0.0167912981	0.0242256177	-0.0055469767	0.0936996765	-0.0180877097	0.0186460361	0.0877672543	0.0556100483	0.05702144	-0.017518356	-0.0863498723	0.1157857731	0.0785907625	0.0251860523	0.0034235822250678	0.0235507945962466	1.1720915251800187e-05	0.0005546399261145	-0.0125754760713192	-0.0188088011351225	0.0001581425984203	0.0003537710001405	0.0130875723768753	-0.0201075637677519	0.0004043141206742	0.0001712845507199	-0.0006389984236288	-0.0003861949465623	4.0831898540009137e-07	1.4914653675025778e-07	-0.0003690025817704	0.0002560770389097	6.557544985676004e-08	1.3616290535322073e-07	7.882134580380386e-06	-0.0006220385300539	6.212804554322826e-11	3.869319328716412e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.3856755295076	-2.4085257608736583	5.800996340792035	930039.7311665048	1100.905413767284	-9.308278742195624	1211992.7300621148	86.64405314241098	885.1764328462664	-2.166700759953301	783537.3172664407	4.694592183182211	907.0987388634608	760.5593998523718	1.350877	25.389681	0.1369183080730366	0.0701827023071658	0.1814564899	0.0101228751	0.0850831011	0.1076009819	0.1045454211	-0.0172189521	-0.0652243691	0.2099938195	-0.0515960234	-0.0056841872	-0.0643470189	-0.0267193654	0.0744350618	0.0108429319	0.1691034215	-0.0872264888	0.0727472705	-0.0446232184	-0.0559296333	0.026568118	0.0259810117	0.0537068737	-0.1494653802	0.1214553274	-0.069399749	0.0280749166	-0.0912428188	0.0925407474	0.0452347081	0.0247620774	0.1610918239	0.089018376	-0.0324580817	-0.0142559796	0.0212953997	0.175502184	-0.032334384	-0.1067981836	-0.0304489749	0.0509645842	0.0091191479	0.0123254284	-0.1923225193	0.135332917	0.0006583537	-0.0193734451	0.0430419546	0.0664049036	0.1034068713	0.0360371087	-0.0086654935	-0.0674703551	0.0516587706	0.1823657943	0.1057812218	-0.0051108427	0.1272046652	-0.1232320037	0.01214344	0.0148551734	-0.0031437869	0.0153151168	0.1239923085	-0.0404773735	0.0065785423	0.0519974523	-0.1260986058	-0.0592588785	0.0318122313	0.0865546658	0.0518621443	0.0834602752	0.0507794866	0.083210969	0.1104567931	0.0237027267	0.022736131	0.1142514127	0.0731227308	0.0151740128	0.0167940662374093	0.0133704840123415	0.0002820406607864	0.0001787698427242	0.02806854037415	0.0406440164454691	0.0007878429587352	0.0016519360728195	0.0570775101637792	0.0439899377869039	0.0019351146264956	0.0032578421664963	-0.0008189964563029	-0.000179998032674	6.707551954367079e-07	3.239929176654636e-08	-0.000967003831829	-0.0005980012500586	3.576054950716483e-07	9.350964107719688e-07	7.604020746639192e-06	-2.7811383374119324e-07	5.782113151531926e-11	7.734730451822407e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.7201569539384	1.3344814244308054	1.7808406721508714	932615.4215471394	1107.993130608084	7.087716840799885	1227648.7774747026	50.23573001535831	887.2508443342562	2.074411487989778	787214.0607718504	4.303183021503965	909.4669519109518	745.8917410091688	1.316688	24.747099	0.0591289565173538	0.0434335892104433	0.1405629535	0.0989409357	-0.1006576952	0.0049352669	-0.1486017206	0.0840265904	-0.0519353225	0.1140037443	0.1779235161	0.1235627891	-0.0152093285	-0.0414965983	0.0891708073	-0.0469068138	0.1126998939	-0.144117497	8.31475e-05	-0.0955116925	-0.2157203142	0.1098504625	-0.0042768285	0.0173823181	0.0954305901	0.0353785691	-0.0481395152	0.0719811103	-0.0783319188	-0.0499337069	-0.0613826353	0.0567774365	-0.0159110949	-0.0066674082	0.0293712879	0.2122073122	-0.0088616912	0.1541712703	-0.0887460124	0.0581753121	0.2214632841	0.1559559277	0.0129279217	0.0630577902	-0.000319869	-0.0004815669	-0.0062610512	-0.0404159842	-0.004005322	0.0653113664	0.0221913979	0.0971253989	-0.0817591916	-0.1610158778	0.1795365773	0.1663215353	0.0762265398	0.0084626945	0.1587285972	-0.1166506329	-0.0174178485	-0.0231225276	0.1357757682	0.0048221602	0.0087698743	-0.0810865992	0.1583578778	0.1023699833	-0.133863489	-0.0146505665	-0.0859315748	0.0725656551	-0.064486495	-0.0595426695	0.0422487751	0.0440406123	0.0693957877	-0.0717752698	-0.0817685614	0.1126387502	0.0674542747	0.0050684204	0.0254511116847453	0.008657045447336	0.0006477590859893	7.494443587724096e-05	-0.0126402217819787	-0.0407087621561287	0.0001597752066976	0.0016572033162842	0.0570862986366194	8.78847284019324e-06	7.723725486281424e-11	0.0032588454920292	-0.0006869959358892	0.0001320005204136	4.7196341592827786e-07	1.7424137389487615e-08	-0.0009040023754329	6.300145639609998e-05	3.969183508029687e-09	8.17220294788326e-07	7.68925275781827e-06	8.523201117907783e-08	5.912460797361587e-11	7.264495729630446e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.4915835878268	2.7714266338883817	7.680805587025886	937975.9474804564	1107.2246748792577	-0.7684557288262113	1225946.480661478	0.5905242071658235	886.2101121680809	-1.040732166175303	785368.3629089624	1.0831234417119386	907.4095363438688	755.2003253813713	1.277177	24.004486	0.1303766722162495	0.0634654236498501	0.191590577	0.0447608985	-0.1047666353	-0.0040489845	0.1143179097	0.1392432074	-0.2057045163	0.0103933068	0.0213378863	0.0205766772	-0.0935546348	-0.0656010819	0.1070836753	-0.0426419407	0.1641468536	-0.1676535151	-0.0577509838	-0.0322230822	-0.1526373821	-0.0567678808	0.0809872414	-0.0524130389	-0.0357818349	0.1336875201	0.0137670801	0.0543304766	0.0561579221	-0.0157187489	0.0970113293	-0.0873354548	-0.1412161607	-0.0656307684	0.0670714669	0.0012377372	0.0138209378	0.2168791133	-0.1174586582	0.1033844653	0.0599242682	0.0326319809	0.0244040893	-0.0645297874	-0.0546263494	0.1499369086	-0.0411811653	0.0426642044	0.0315852984	0.0418955267	-0.0943753113	-0.1052363755	0.0464199364	0.0596874555	0.1194332895	0.1886139945	0.0811143107	0.055714965	0.1269937613	-0.168360759	0.0274815547	-0.0260546788	-0.0489584934	0.0747063359	0.0202100302	0.0156301255	0.0709032262	-0.0630712146	-0.0302717961	-0.0283147669	-0.1497722959	0.1172394269	-0.0296017159	0.1615887256	0.0806631085	0.0052282537	-0.0431568896	0.1259649743	-0.0302886423	0.1109488906	0.0616009311	-0.0050684204	0.0122100784784464	-0.0132410332062989	0.0001490860164498	0.0001753249603703	0.0246363104293294	0.0372765322113081	0.0006069477915702	0.0013895398537006	0.0138679479155428	-0.0432183507210766	0.0018678258390499	0.0001923199793882	-0.0004780518233916	0.0002089441124976	2.2853354584803358e-07	4.365764214740973e-08	-0.0005699565853425	0.0003340457900904	1.1158658987711961e-07	3.2485050917528245e-07	-0.0001821359662055	-0.0001898252189633	3.3173510185611044e-08	3.603361375447173e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
