global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
961.494361522317	0.2129489192582241	0.0453472422132456	924471.407239208	1109.3124119492827	3.653928287693589	1230574.027304735	13.3511919316074	882.8599935645085	0.117855601540441	779441.768236724	0.0138899428144592	908.0035221058064	783.0359886110746	1.09757	17.960966	0.0542879890466442	0.0320489382061597	0.0527183859	-0.073529988	-0.0784108329	0.0729896336	0.0021290746	0.0543911798	-0.0065815808	-0.0345061416	-0.0345182126	-0.0407273243	0.0081874083	0.0229742342	0.0951453665	-0.0043124569	-0.0213991597	0.0786929431	-0.0105825258	-0.0909542683	-0.0868829247	-0.0205408301	0.0095827825	-0.0179678033	-0.0849996921	-0.0021198614	0.0752404997	0.0188803778	-0.0662238645	-0.0317208505	-0.0098480216	0.1238710189	0.0365437559	-0.0110146674	-0.0043488827	0.0940591531	-0.0072381163	0.1147263564	-0.0387654244	-0.0008019216	-0.0976797077	-0.0447793277	-0.0049350262	-0.0106028728	0.0249923151	0.1336883827	-0.0268629184	0.0014405881	-0.0564637277	-0.0498970477	0.016134549	-0.0166506448	0.0613439723	-0.0320104964	-0.0450716843	-0.0513172053	0.0254853522	-0.0320230674	0.035997363	0.1008102667	0.0713180469	0.0843895919	0.0031408379	0.0494639312	-0.0210510615	-0.0217707491	0.0342898939	-0.0193418815	-0.0895576394	0.0225740044	-0.0435078822	0.1081088911	-0.0003790303	-0.0009229241	0.0822739965	-0.007454519	-0.01082286	-0.0728927413	0.013749845	-0.0054093309	-0.0200139355	-0.0092050944	-0.0413468995	-0.0020479131	-0.0380654988	-0.0043227027	0.0366476496	0.0493408541	-0.040060631	-0.0760590846	0.1242524367	0.1100753719	0.0876327994	-0.0044637306114196	1.4922693679900526e-05	1.99248909713244e-05	2.2268678666414306e-10	0.0228066403264648	-0.0121352925133209	0.0005201428429807	0.0001472653243838	0.010882592208901	-0.0001269632796407	1.6119674377147763e-08	0.0001184308131852	0.0008519985192284	-0.0004070036399695	7.259014767673864e-07	1.6565196294850376e-07	0.0002860050080566	0.0004329981058503	1.8748735966994766e-07	8.179886463345585e-08	1.087806821639751e-05	-2.144653801532067e-07	1.1833236812059768e-10	4.599539928425945e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1831539308912	0.6887924085741588	0.4744349821093909	925796.4217083972	1112.500690522741	3.1882785734583194	1237657.7864135755	10.165120261973415	884.6740768475843	1.8140832830757745	782648.2222461255	3.2908981579349805	910.5684751889702	783.3362979140649	1.254782	20.53363	0.1282510883832122	0.0662758281656505	-0.0042808781	-0.0736278713	-0.0220916725	-0.0546435785	-0.0992819503	0.0135917803	-0.0578227821	-0.0564178254	-0.0217658572	0.0394716207	-0.0613130026	-0.0617915289	0.0397801446	0.0033395992	0.15799095	0.0806347561	-0.0912251064	0.0062339531	0.0448730552	-0.0568791082	-0.0661000559	0.0622060571	-0.0021963953	-0.0072270541	-0.0821129875	0.0954975459	0.088751091	0.0830592616	-0.088597336	0.0552937406	-0.0329750319	0.1855814813	-0.0082616029	0.2479889251	0.077805504	0.0363374161	-0.1077561559	-0.0209303431	-0.0008535481	-0.0491542039	0.0709842788	-0.0867409592	0.0828624424	5.02956e-05	-0.0014329329	0.0230565178	0.0553329891	-0.0715531961	0.0625412656	0.068669097	0.0317934817	0.1170768292	0.0292634485	-0.0440923982	0.0402428866	0.0361010967	-0.0367265409	0.0178456028	0.1128468651	0.0728745769	-0.0465740421	0.0523574098	-0.2318513029	0.1480140367	0.0369895257	0.0500713802	0.0242471756	-0.0889814239	-0.0412463933	-0.0623438056	0.0311843905	-0.1134209861	0.0731105361	-0.0785500616	0.1109491554	0.1135452316	-0.136774658	0.0948024707	0.0179193748	0.0523945619	0.2026114028	0.0340094828	0.0518782285	0.0509428487	-0.039398834	0.0267937797	-0.0608940796	0.0420134257	0.1232925447	0.1063942335	0.0799246852	-0.0309329930609294	-0.0264692624495097	0.0009568500597075	0.000700621854621	-0.0346304210454064	-0.0574370613718712	0.0011992660617821	0.003299016019036	-0.0082596920971695	-0.0191422843060705	0.0003664270484544	6.822251354004431e-05	0.0004069978978698	-0.0004450006213586	1.6564728887043616e-07	1.9802555300954013e-07	0.0003450022637885	5.899725573189999e-05	3.4806761838952063e-09	1.1902656201918975e-07	1.0929796241113044e-05	5.17280247155335e-08	1.1946044587224878e-10	2.6757885409708443e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0636663719442	2.8805124410530425	8.297351923061358	931347.8801512592	1115.38984692683	2.889156404088908	1244094.5106274572	8.34722472728795	886.249743410278	1.5756665626937547	785438.6076947836	2.482725116791152	911.42942826774	791.0420958827092	1.285662	21.038963	0.3418628138905992	0.15849813997218	-0.0327333618	-0.0030459372	-0.0385970448	0.0634955477	-0.0446826395	0.0955402653	0.0132215204	0.0519758674	-0.0424683005	0.0267180226	-0.0260072022	-0.0632173601	-0.0987671785	0.000457044	0.1125679479	-0.0909912801	-0.0620590972	0.146885892	0.0428969247	-0.0215984404	0.0051106255	0.0390776982	0.1161210909	0.1887283946	-0.0451356747	-0.0386512195	-0.0353907297	0.0370074024	0.0344624388	0.136669721	-0.071001369	-0.0637476553	-0.2105707088	0.0545075801	0.2221016743	0.05422755	-0.0044216971	-0.0343072379	0.0573341687	0.0667806566	0.0996051793	-0.0202913773	0.0269094749	-0.0724940134	0.0984851563	0.0818718283	0.0929184918	0.1108710198	-0.0707642207	-0.0606936743	0.0097242988	0.1067716148	0.1804188338	-0.1668609659	-0.0231775799	-0.0625712276	0.1278151814	0.0424024762	0.1390301772	0.1267105328	-0.1750072818	0.1573105452	-0.0191740493	-0.1804053797	-0.0609116467	-0.0482444547	0.0923286741	0.0103327887	-0.0445910758	-0.1632788991	0.0082697954	-0.2228780048	0.0242458763	-0.0297316491	0.0704700777	-0.0684175168	-0.0044558801	0.0207131532	0.1662790442	-5.72335e-05	0.1104667472	0.2277324112	0.0727709824	-0.0184804573	-0.0747342671	0.1610311094	-0.0997661148	0.0011737315	0.1222481541	0.1024214758	0.0717238087	-0.004143038653126	0.0267899544078034	1.7164769281296102e-05	0.0007177016571721	0.0541008339630337	0.0887312550084401	0.0029269002354957	0.0078732356153728	0.0651973555931419	0.0734570476903113	0.0053959378553766	0.0042506951763385	-0.0006161397850035	-0.0010231376828733	3.7962823466415913e-07	1.0468107181153451e-06	-0.0008822524087481	-0.0012272546725365	1.506154031262917e-06	7.783693127418245e-07	0.0008182285765121	0.0008072987802709	6.694980034210176e-07	6.517313206270235e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9586886434791	-4.104977728465087	16.85084215119439	923441.601279395	1101.3508263259637	-14.039020600866252	1212973.642648883	197.09409943154705	883.3698185820755	-2.879924828202548	780342.2363817289	8.293967016097472	907.2194648945648	777.2824115092938	1.399625	22.903883	0.1629912897153317	0.0761929889121157	0.1160760021	-0.0153131605	0.0222046366	0.0579989586	-0.0210914104	0.0474366353	0.051566795	0.0077726821	-0.0206945699	-0.0587975508	0.0808409278	0.061868629	-0.0133437776	-0.0118432948	0.0596694369	-0.1056153675	0.080526467	-0.000527597	-0.053421206	0.0422467823	0.0635367159	-0.0554965654	0.0746995829	0.0885776767	0.1311881248	-0.1117942873	-0.1666557487	-0.1720486342	-0.061756631	-0.1326927916	0.0924349337	-0.0074406912	0.0165653162	-0.0850590408	0.0106510987	-0.1335264146	0.0012334485	0.0176993865	0.1296694551	-0.0674724306	-0.0188532272	-0.180357471	-0.0570380735	0.0037052974	-0.0001134678	-0.012586491	-0.0648813101	0.1462075761	-0.1176678643	-0.1092987603	0.055538408	-0.1129022761	0.0217093347	0.0413408664	0.0702922451	-0.0006395848	0.0541213012	0.005395249	0.055147767	-0.0906872256	-0.0797437794	-0.1654573387	0.169314267	-0.0692900513	-0.0387171246	-0.1894840852	0.0584756732	0.0179157202	-0.0672448056	-0.054968203	0.0580841164	-0.1119607994	0.037533884	0.0296886158	-0.0422478531	-0.0412770147	0.1384621601	-0.019848961	0.1248086429	0.0493138083	-0.1341314963	0.0780108177	0.014748604	0.0488217114	0.0248726783	-0.0515781168	0.0653929259	0.1672092472	0.1211199807	0.098167988	0.063080731	-0.00394205583774	0.000200982815386	1.553980422786001e-05	4.039409208048321e-08	0.0321577584077914	-0.0219430755552423	0.0010341214258138	0.000481498564823	0.1208658430502254	0.0556684874570835	0.0030989804957594	0.0146085520162417	0.0002931688913037	0.0009093086763072	8.594799882824069e-08	8.268422688075522e-07	-0.001150958871225	-0.0002687064624769	7.22031629768497e-08	1.3247063232515262e-06	0.0002926688375438	-0.0005255597389683	8.56550484692392e-08	2.762130392244277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5385464184612	-2.420142225017912	5.85708838931465	918796.1449700166	1102.534216208536	1.183389882572328	1215581.6979105708	1.4004116141745486	881.4334977017584	-1.936320880317112	776925.0108707557	3.749338551552035	904.987971035714	762.5827729797363	1.265778	20.71357	0.0838406066918937	0.0425454713297941	0.1273439098	0.0708901518	0.0885143694	-0.1296592149	-0.0765300447	0.0144442109	-0.1314386477	0.0343434744	0.1043464691	-0.0365869204	0.1643837812	0.0158682207	-0.0901549469	-0.2271362059	0.0175425544	0.0752662447	0.2217479237	-0.0331701211	0.0991944331	0.1621146172	-0.0622672779	0.0950693988	0.0726482025	0.1477974231	-0.0942636086	0.0014121592	0.0446699237	-0.0237337539	-0.0819601621	0.0275862327	-0.1041353287	0.0628482225	-0.1637506249	-0.2062660106	0.0122975604	0.0311922052	-0.0672871283	-0.0002910827	0.0214616318	0.1375576506	0.0991815195	-0.0477471251	-0.1788522546	-0.1029592874	-0.1132927278	-0.192867014	0.0112147322	0.0843425785	-0.0124591395	0.0265266359	0.0208767985	-0.0454907779	0.2214708347	-0.0138388728	0.1062558815	0.1000407743	0.1176162039	0.0667002748	-0.1048513815	-0.1309323725	0.1224278469	-0.1083457607	-0.0489464247	-0.1359660766	-0.0463032461	-0.1001260531	0.1505352924	-0.0357913843	-0.048285309	-0.1535656023	0.1933429557	-0.0875641021	0.0368483192	-0.0399037309	0.0455514621	0.0800477731	0.1628164436	0.0410925906	0.0640687688	0.0035375313	0.0023474376	0.0046043576	-0.0102612868	0.0575294093	0.0102722349	0.0978168494	0.1352182795	0.0447867982	0.1199087977	0.0936454286	0.0540487397	0.0186531560878364	0.0225952119255763	0.0003479402320371	0.0005105436019617	0.0325310982337327	0.0003733398259413	0.0010582723522927	1.3938262563388154e-07	0.0904359974749411	-0.0304298455752842	0.0009259755017356	0.0081786696392875	7.766299416126467e-05	-0.0002155058971424	6.031540662092629e-09	4.6442791703165934e-08	-0.0008489850582347	0.0003019738129903	9.11881837319007e-08	7.207756291057769e-07	0.0003840333147129	9.13644771691e-05	1.4748158680937728e-07	8.347467688382995e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0881603322392	6.549613913777989	42.89744241955423	931395.157213466	1110.5774856942598	8.04326948572384	1233382.351730984	64.69418401997625	883.5561314223509	2.122633720592489	780671.4373740306	4.505573911796314	906.5657354363811	771.2125716598217	1.468158	24.025375	0.1519282030659959	0.0900832861331179	0.0080261252	0.1978109933	-0.0530042312	-0.0690919739	0.0626154994	-0.0648597751	0.0678316286	0.2466987116	0.0682136864	-0.0040144263	-0.0400803974	-0.0054464617	-0.0711189067	-0.0262678348	-0.0910940771	0.050035635	0.2140425163	0.0965223989	-0.0565569803	-0.034546078	-0.2059620028	0.0551846703	-0.0258423864	0.0477163195	-0.0986035723	-0.0970572323	0.1942928613	-0.1555226595	0.0043352165	-0.0661645773	0.0534839897	0.1390237365	0.1799527463	0.0249410636	-0.1488957321	0.0449644543	-0.0281106353	0.2346923833	0.0405360631	-0.2024649117	-0.0351308352	-0.0811953469	-0.2472097069	-0.0125906081	0.0748583579	-0.0471844655	0.1268598592	-0.065317354	0.0484084623	0.09315933	-0.039659142	-0.0644929103	0.0998209693	0.0781263049	-0.1937768177	0.0708129707	0.0711728144	0.1133950154	-0.1052863916	-0.1346744774	0.0334244686	0.1182253886	-0.0648726778	0.1223966915	-0.0429720639	0.0320806148	0.0875148886	0.0011635699	0.0812385511	-0.1065141919	-0.1470374914	-0.0390657471	-0.0368835927	0.042480641	-0.1315399691	0.0684787596	0.1360078824	-0.036901437	0.0345129934	-0.0272709836	0.0993798599	-0.1036890254	0.0486994548	0.1954870084	0.0438127793	-0.0492412896	0.0268463062	0.2647565559	0.1186154352	0.0888661936	0.0446835199	0.0054893256626655	-0.0131638304251708	3.013269623079804e-05	0.0001732864314626	0.0305608502620486	-0.0019702479716841	0.0009339655687393	3.881877069925321e-06	0.0089251617158367	-0.0815108357591044	0.0066440163461476	7.96585116538371e-05	-9.49951868758567e-05	-0.0001726581810371	9.024085529578938e-09	2.981084747904738e-08	-3.601252257379173e-05	0.0008129725356609	6.609243437389267e-07	1.2969017821278586e-09	0.0002639982532102	-0.0001200350615027	6.969507769803688e-08	1.4408415989956974e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.2126970570804	4.124536724841164	17.011803194563477	939373.25213666	1111.1145314701268	0.537045775867	1234575.5020440796	0.288418165376588	885.8930166963139	2.3368852739630483	784806.4370312955	5.461032783665352	908.755889319478	797.9878561870869	1.569024	25.67597	0.1448909706111474	0.0700826685159865	-0.2356871608	0.1082917787	-0.0196569499	-0.1113611174	0.1162222484	-0.1791742967	0.0064030953	0.1253233929	0.0328339808	0.0914696233	-0.2056739185	0.0638770536	-0.1925098799	-0.0429714153	-0.0928024662	-0.0502898385	-0.0454896436	0.0944544213	0.0038679417	0.0696938966	-0.0438073241	-0.0239073247	0.0828867271	0.4038359744	0.0481753529	0.1848754892	0.0025782575	0.1096987449	-0.080692532	-0.0605818485	-0.0019374006	-0.0797216109	0.0669725137	-0.0999237259	-0.0082139258	-0.0127022411	0.1760616818	0.0562157077	-0.1356066245	-0.127975	-0.0472416644	-0.1242853081	-0.0318311445	-0.0773321801	0.0694683813	-0.0447321553	0.2602031014	0.1018586549	0.1335869657	-0.1849465679	-0.1015007892	0.0847664353	0.0939046007	-0.0673783701	0.0199157161	-0.0242122786	-0.0935217612	-0.0334166723	-0.2285951202	-0.2019688622	0.0462839017	-0.0495491966	0.1865300141	-0.0169358789	-0.0653440842	0.1314197517	0.0109661937	-0.0199001228	0.2028386474	-0.3156598674	-0.1515340613	-0.0219038088	-0.0341753991	-0.0982925037	0.1036233402	0.0126198259	0.0642836658	-0.0905538785	0.0252633242	0.0055911239	-0.0438590609	-0.0150601604	0.0302569615	-0.0298992541	-0.0817261656	-0.0795491473	0.040850878	0.1610561606	0.1172407796	0.0838433825	0.0350428114	0.0004961487704235	-0.004993176892242	2.4616360239275093e-07	2.493181547721948e-05	0.0258753816258092	-0.0046854686362394	0.0006695353742812	2.19536163411831e-05	-0.0386817013956317	-0.0476068631114684	0.002266413415314	0.0014962740228608	-0.0011620253634908	-0.0010670301766149	1.350302945395926e-06	1.1385533978069173e-06	-0.0003089138170238	-0.00027290129445	7.44751165124901e-08	9.542774634821377e-08	-0.0001481795151488	-0.0004121777683589	2.195716870973345e-08	1.6989051272940545e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.5174480619692	2.304751004888772	5.3118771945358025	943846.151888841	1112.1924748655226	1.0779433953957778	1236972.101147496	1.161961963677378	888.7864869201487	2.893470223834811	789941.4193318597	8.37216993621867	912.8996479828406	799.8439740224985	1.448692	23.706835	0.1899782949850599	0.0949807320206172	-0.218304911	0.1456412622	0.0249770182	0.0579357554	-0.0175472102	-0.1443298336	0.2092369179	0.0771125115	-0.0380321978	0.0917593601	-0.0828158415	0.1068443126	0.0151789262	0.1276827653	-0.0237474938	-0.1065924646	-0.1362978332	0.2193706512	-0.0356058929	-0.0442793958	0.1247696014	-0.0376823605	-0.1183842248	0.0585027519	0.0690671052	-0.0595419122	0.1306239799	0.0585662285	0.0685465523	-0.1263536655	-0.1424052833	-0.097313129	-0.0028593665	0.0737327107	-0.1643193555	-0.0209471133	0.0360344748	-0.0626803534	0.0482338124	0.0156726389	-0.093673033	-0.0883995638	0.0539187981	-0.0994918527	0.1875687359	0.1437458927	0.0241039612	-0.0069361209	0.1634000418	-0.1517966784	-0.0919066134	0.0689386918	-0.1339998248	0.1271997168	-0.2094504147	-0.0523742312	0.1167962807	-0.0595722609	-0.0218814227	-0.0521612365	0.0356443237	-0.1249340695	0.0321203869	0.0277294351	-0.0943523196	0.0793293729	-0.0630959214	0.127091605	0.1195440971	-0.0459292488	-0.1035259991	0.1381958044	-0.1884265958	0.0479156801	-0.0256459387	-0.111962416	-0.0961700889	0.0503954931	3.54354e-05	-0.0894669827	-0.0132953693	0.0398995695	0.2566652938	-0.0196423611	0.0792684618	-0.019739921	-0.0841069715	0.0508453814	0.1157857731	0.0785907625	0.0251860523	-0.0042730005212661	-0.0047691492916896	1.825853345474036e-05	2.2744784966423413e-05	0.1080807838515767	0.0822054022257675	0.0116814558379712	0.0067577281551002	-0.0003178086653576	0.0383638927302741	0.0014717882654199	1.0100234777637901e-07	-0.0002690047067112	0.0008930206567796	7.236353223277874e-08	7.974858934350684e-07	-3.596305443842596e-05	0.0002729507625853	7.450211879593721e-08	1.2933412845411892e-09	-0.0002750051105304	-0.0001268255953815	7.562781081783751e-08	1.6084731643897316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.829264028859	-3.688184033110133	13.602701462088527	936693.4843106428	1102.8227936166231	-9.369681248899496	1216218.114120373	87.79092670597883	886.9003628738878	-1.8861240462608748	786592.253665834	3.557463917883495	910.7960325667927	809.8762289164616	1.496253	24.485136	0.1413584303910253	0.1169914812196673	-0.1259109508	-0.0440534857	0.0841635392	0.111581098	0.0293917103	-0.1308070691	0.0537423754	-0.0994533123	-0.0778488187	0.0815254028	0.1690368843	0.110888453	-0.2030454453	-0.0189111082	-0.1121348522	-0.0657473364	-0.0491812496	0.1378889813	0.0527254924	-0.0183151699	0.0639561636	-0.1898067675	0.0441843931	-0.0228914299	-0.0516980304	-0.0217681126	-0.0240351581	-0.159206495	-0.1725621681	0.1038903023	0.0553254731	-0.0878003623	0.1315229976	0.1481342753	-0.1470602914	-0.1798242396	0.0450839182	0.0160645149	0.0457940118	-0.0320098758	-0.1525369116	-0.0825004006	0.0726981093	-0.1194522363	0.0917897543	0.0404979183	-0.1011885227	-0.0190321198	-0.0863702509	-0.080486795	-0.0886038621	-0.0379480137	0.1546082973	0.0600588086	-0.2278047125	-0.2309224037	-0.1292374775	0.0847218566	0.1089220376	-0.1981603381	0.0481250558	0.0607659899	-0.0024697812	0.0611285749	-0.0505288467	0.0976514301	2.32593e-05	-0.004644623	0.0836536362	0.0139937057	0.0903903359	-0.0320938275	-0.0020838816	0.0868502148	-0.0670877619	-0.0885970026	0.0333815723	0.0108690651	0.0819180203	0.1248046257	-0.0048848659	0.007040107	0.037711467	-0.027071002	-0.1100462703	-0.1768555205	0.007482128	0.1210667015	0.1142514127	0.0731227308	0.0151740128	-0.0042741455087025	-1.1449874364006726e-06	1.826831982956176e-05	1.3109962295153845e-12	-0.0057443321244363	-0.113825115976013	3.2997351555830856e-05	0.0129561570269528	-0.0216990146787452	-0.0213812060133876	0.0004571559705869	0.0004708472380283	-0.0001460049682916	0.0001229997384196	2.1317450765831124e-08	1.5128935651290027e-08	-3.5979895987692245e-05	-1.6841549266282004e-08	2.836377816886039e-16	1.2945529152851524e-09	-0.0002750024222155	2.688314899954459e-09	7.562633222439215e-08	7.227037001317152e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.4831772580054	-4.346086770853617	18.88847021978882	928299.8328591812	1111.449065161533	8.626271544909969	1235319.0244484458	74.41256076652341	883.5006746718972	-3.3996882019906707	780573.4421456975	11.55787987075456	909.4712783980632	800.7022660123384	1.427477	23.359667	0.067145135897531	0.0393486848598169	-0.0928100273	-0.1581584084	-0.0012928227	-0.0188011044	0.0149484712	-0.0733357892	-0.1069738973	-0.1543845485	-0.1520694362	-0.0207489588	0.0585018472	-0.0314853095	-0.2457503671	-0.1737338403	-0.1689763036	0.1330718458	-0.0835549285	-0.0724595713	-0.0102011496	0.1564080955	-0.0564964006	0.0472368932	0.0101352907	0.0496550324	-0.1578783501	0.0262264754	-0.1274556433	-0.1530631486	-0.0492638371	-0.059504297	0.0437166708	-0.0521574765	0.0884228025	-0.0372851709	-0.0527979754	0.0208532278	-0.1028731791	0.0525364677	0.0217833668	0.0024866324	-0.0348654497	0.2568347102	0.1292094191	0.0359274268	0.0131954534	-0.1443483863	0.0074639818	0.060713172	0.0278945338	0.0650078049	0.0139218308	-0.1056942351	0.2431458034	0.1381650548	-9.65711e-05	-0.0496152363	-0.0641781721	0.1810788542	-0.0661974869	-0.0854293397	0.0442613887	0.0679506469	0.0222978987	-0.0041004036	-0.0469982806	0.0529245259	-0.1086726256	-0.0011866068	0.0054908797	0.0058676459	0.0765226837	-0.0165150738	0.0827173972	-0.0926530641	0.0918666445	0.0277429946	-0.0158122014	-0.0065212742	0.0512791613	-0.0329757004	-0.070033441	0.0718405211	0.0073235001	0.0366019434	0.039900883	-0.0812889187	0.0713374716	0.0668741912	0.1126387502	0.0674542747	0.0050684204	-0.0014962577616728	0.0027778877470297	2.238787289366098e-06	7.716660335097742e-06	0.0074021484132629	0.0131464805376992	5.479180113197047e-05	0.0001728299505281	0.0163222559873332	0.0380212706660784	0.0014456170230631	0.000266416040516	3.0007178715208457e-05	0.0001760121470068	9.004307744464593e-10	3.098027589394635e-08	5.199586768367404e-05	8.797576367136628e-05	7.739734993560091e-09	2.703570256178138e-09	-0.0002750003939592	2.028256300000593e-09	7.562521667771521e-08	4.113823618492095e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0219018222066	1.5387245642011749	2.3676732844760955	931267.2709965486	1105.0734089085313	-6.375656253001807	1221187.239076722	40.648992656441045	883.7766434018403	0.2759687299430879	781061.1554226235	0.076158739906401	908.3266217346668	794.3205490384652	1.267511	20.74192	0.0346456808384998	0.0202109809858471	-0.0625507465	0.0053024222	-0.1412070962	0.1083304775	0.052804099	0.0022592426	-0.1144060326	0.0288773371	-0.0721980182	-0.0841291561	-0.0048403006	0.0532644409	0.1740157176	0.0853521865	-0.0186798084	0.0712965246	0.0121425142	-0.0557759627	-0.1785378784	-0.0383534927	-0.0547938445	0.0431787644	-0.0562774072	0.0351319775	-0.1131856622	0.0915620314	-0.0384180345	-0.0354052602	-0.0621385697	-0.0182543599	0.0183008414	-0.0411404347	0.07920259	-0.029205167	-0.0791986966	-0.0131143812	-0.0114521408	0.0334968101	-0.0427943278	-0.1486876897	0.0939110773	-0.001390716	-0.0437302225	0.2124508981	0.0428536977	0.0066546968	-0.0304670291	-0.0810081438	0.0950754918	0.026159045	0.0310370136	-0.0359403929	0.1705263402	-0.0234070521	0.1210480039	-0.0654024159	-0.0161123916	-0.0126967086	-0.0239086181	-0.0967815732	-0.0650343121	-0.0360783327	0.0125371836	0.0366598519	-0.0740219612	0.0672372404	-0.099323209	-0.0100905003	0.0185646827	0.0423252706	-0.0813237557	-0.0716111107	-0.0071501088	-0.0555610798	-0.0312385076	-0.112620869	0.0442338528	0.0543552898	-0.0242039412	-0.0403925114	-0.0232500764	0.0137517936	-0.0387060171	-0.0070030439	-0.0535654384	-0.0004072977	0.03505122	0.0163828987	0.1109488906	0.0616009311	-0.0050684204	-0.0043756088654447	-0.0028793511037718	1.9145952943358254e-05	8.290662778792456e-06	0.0074739770970921	7.182868382919934e-05	5.586033364785725e-05	5.159359820635082e-09	-0.0007215759362964	-0.0170438319236296	0.0002904922066409	5.206718318420264e-07	2.999329055010001e-05	-1.3888165108446622e-08	8.995974780227184e-10	1.9288113007947415e-16	-0.0001000020523065	-0.0001519979199901	2.3103367681339353e-08	1.0000410465511962e-08	-0.0001339988195691	0.0001410015743901	1.7955683645912217e-08	1.9881443980486912e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
