global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
942.8138927980194	0.0086094321944756	7.412232271127347e-05	888898.0364529552	1007.4084627761454	-6.464940802095043	41.7954595745933	1014871.8108729962	922.9565050327795	1.04508045979469	851848.7101823232	1.0921931674446803	920.366498299262	743.3408833330005	1.447937	32.544468	0.5030565573260027	0.3585514419537657	-0.0424315663	0.1170490147	-0.1037212572	-0.0815897149	0.0462892441	0.0756610554	0.1690060392	0.0514530891	-0.1272811768	-0.1357990738	-0.0315832687	0.0347048662	-0.0374768864	-0.0508995948	0.0630524848	0.1287884318	0.1569707225	0.0489219388	0.0412266085	0.036236595	-0.027853621	-0.1173234954	0.0794229484	0.0203138151	0.165638456	-0.2017758596	-0.1514454421	0.0613745331	-0.056632542	0.0128145212	-0.0881648558	0.0054944224	0.1371917424	0.0141584392	0.1895004821	0.0614731074	-0.0335432419	-0.121962181	-0.0038607212	0.141192143	-0.0830428158	-0.0491655189	0.0092811793	0.1221688293	0.0179400901	0.1242524367	0.1100753719	0.0876327994	0.0114977731211354	0.0102226385085658	0.0001321987867451	0.0001045023380768	-0.1589033256659462	-0.1617489177785813	0.0261627124025422	0.0252502669076977	-0.3221860163432808	-0.3192864880698778	0.1019438614639962	0.1038038291271528	0.0001839607195696	4.976122354700008e-06	3.3841546344565016e-08	2.476179368894516e-11	-0.0003890184720387	9.29869249138e-05	1.513353715873248e-07	8.646568204924677e-09	-0.0002019641920588	-0.000138007212111	4.078953487396385e-08	1.9045990594666013e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
945.2658910800463	2.4519982820269206	6.0122955750629705	893527.604839354	1020.768797763108	13.360334986962584	178.49855096385653	1041968.9384867408	924.8108126044792	1.8543075716996784	855275.0391101572	3.438456570462757	921.9857804927228	750.7680736952998	1.054083	23.692043	0.3853562958698043	0.2599893487216465	-0.0647335422	-0.0655784438	-0.0698781195	-0.0076309168	-0.0606749542	0.0057331627	0.0649286521	0.0717301765	0.0480698861	-0.0263131996	-0.0220920913	-0.1054047969	-0.0488056772	-0.0420752991	0.0727439553	-0.0459568349	0.0388712369	0.0197631381	-0.0061829627	-0.1123687832	-0.0884754345	-0.0483588247	-0.0384291635	0.1167133799	-0.0408531222	-0.0837882961	-0.0588480271	0.1271076419	0.01548434	0.077736676	-0.0107652066	0.0714620782	-0.0804696991	0.0409818942	0.0418267322	-0.1025610101	-0.0220902102	0.0708589806	0.0434346209	-0.1075606728	-0.1340399891	-0.0377653903	-0.0637015758	-0.0853191922	0.0361549777	0.1232925447	0.1063942335	0.0799246852	0.0098904967901916	-0.0016072763309437	9.782192675679034e-05	2.5833372040121627e-06	0.0118821055706064	0.1707854312365526	0.0291676635226552	0.000141184432791	-0.1325670820864388	0.189618934256842	0.0359553402287005	0.0175740312529126	-0.0001090136100106	-0.0002929743295802	1.1883967167543188e-08	8.583395779296764e-08	-0.0004249963056393	-3.597783360060003e-05	1.806218598070533e-07	1.2944045105924644e-09	-6.40232743302831e-05	0.0001379409177285	4.098979655970687e-09	1.9027696783785473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.5340408608809	-2.7318502191654943	7.46300561995456	888370.4181815406	1013.8943040334634	-6.874493729644541	47.25866403892212	1027981.6597515012	923.5978471736548	-1.2129654308243971	853032.9833038099	1.4712851363750152	920.5187420032912	743.1807451567242	0.833159	18.726444	0.2628153709124025	0.1774277676370853	-0.0327158809	0.0477862221	-0.0442592271	-0.0721346727	0.0150561411	0.0747124858	0.0979939438	0.0576564524	-0.0469737302	-0.0822903577	-0.0446107706	-0.066741908	0.0319708209	-0.1121258809	0.0604133737	0.0464132967	0.0953242326	0.0595574954	-0.02482685	0.0096442737	-0.1075221495	-0.0858910751	0.0318523794	0.0627424197	0.1135525998	-0.1465220305	-0.0801152337	0.021826359	-0.0562701963	-0.0409777966	-0.0647185244	0.0769427912	0.0555838672	0.0363402177	0.135881778	-0.0370836122	-0.0381627816	-0.0232501826	-0.0777003557	0.0461917174	0.0219557254	-0.0493817041	0.0582820443	-0.0207729117	-0.0518790269	0.1222481541	0.1024214758	0.0717238087	0.010553481113888	0.0006629843236963	0.0001113759636211	4.395482134671725e-07	-0.142606097714065	-0.1544882032846714	0.0238666049541259	0.0203364991052334	-0.2110523321932191	-0.0784852501067802	0.0061599344843238	0.0445430869241969	0.0002510047828467	0.0003600183928573	6.300340101191902e-08	1.296132431955532e-07	-0.0002949963046428	0.0001300000009965	8.702281975290767e-08	1.6900000259090014e-08	2.953699576100664e-05	9.356027009128974e-05	8.724341185857241e-10	8.753524139555086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.1667768648546	0.6327360039737187	0.4003548507246297	889563.5689816384	1021.993064221997	8.09876018853356	65.58991659137615	1044469.8233178668	923.8240615866936	0.2262144130387469	853450.896766535	0.0511729606664647	921.6666866197232	743.6448592643312	0.985815	22.157606	0.3480389958480828	0.2284283007298024	-0.0225921425	-0.0363753482	0.1535380757	-0.077826168	-0.0566852407	0.060047307	-0.0303818698	0.0449733557	0.035761083	-0.0138460314	0.0035928973	-0.1491785237	0.0757030753	-0.0057593611	0.0485678155	-0.0490178068	-0.0142528368	-0.0395450718	-0.1813676344	-0.0216597765	-0.0844151947	0.0161017718	-0.0806388833	0.1276214446	-0.0584669612	-0.0207985583	0.0721772349	0.1203923331	0.13190087	-0.086180106	-0.0588338827	0.1109829356	-0.0025194827	0.0839724957	0.0258076687	-0.0303759914	0.0104230666	0.0959741375	0.0255392328	-0.1429957931	-0.0357615788	0.1645329462	-0.1039693648	-0.0466018971	0.0887646193	0.1211199807	0.098167988	0.063080731	0.0160681957743946	0.0055147146605066	0.0002581869154442	3.041207778680644e-05	0.0065710325274466	0.1491771302415115	0.0222538161870929	4.3178468476761255e-05	-0.034277971712882	0.1767743604803371	0.0312491745232321	0.0011749793447491	0.0004889953167414	0.0002379905338947	2.391164197950221e-07	5.663949422348436e-08	-0.0003340063437853	-3.9010039142500026e-05	1.1156023768882401e-07	1.5217831538993843e-09	-2.491824051634496e-05	-5.44552362773516e-05	6.209187104304156e-10	2.965372758022189e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.7928313407784	0.6260544759238655	0.3919442068243059	890744.908490243	1005.7650515561176	-16.22801266587942	263.3483950839428	1011563.3389316798	923.0912431164428	-0.732818470250777	852097.4431182597	0.5370229103406888	919.3245952834864	735.2802291288695	1.066084	23.961769	0.3191979066782268	0.1964325827629499	0.0120117308	0.1654857733	0.0914181419	-0.1431689373	0.0391772383	0.0608119028	0.0055568989	0.0317982957	-0.0433427518	0.0042952023	-0.1165824789	0.0745335667	0.0913390792	-0.0882320371	0.029754471	0.0554495681	-0.0047878454	0.0077461386	-0.1221210312	0.082295348	0.1369072521	-0.0634210593	0.0392086418	0.0135297518	0.1613037355	-0.052766748	-0.0675235754	-0.0294661925	0.1008195908	-0.1367741073	-0.0666049123	0.0720686387	0.0459341111	0.0274849932	0.2138378558	-0.0507509782	0.0016600585	-0.0476243885	-0.0792812507	-0.0392398461	0.0368630781	0.0190681263	0.1110430702	0.0256861573	0.1149574038	0.1199087977	0.0936454286	0.0540487397	0.0141869408865318	-0.0018812548878628	0.0002012692917179	3.5391199531076807e-06	-0.1229339409433407	-0.1295049734707873	0.0167715381536693	0.0151127538358607	-0.1841365239232715	-0.1498585522103895	0.022457585670594	0.0339062594425455	0.0002059964591914	-0.00028299885755	4.2434541199394135e-08	8.008835337460518e-08	-3.502080149631048e-05	0.0002989855422889	1.2264565374439826e-09	8.939235449784115e-08	-0.0002019963628611	-0.0001770781223447	4.0802530609113185e-08	3.1356661413144034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.9763129054512	3.1834815646727748	10.134554872611416	896764.137204003	1025.039151690333	19.274100134215477	371.4909359837649	1050705.2624980377	923.7351928888623	0.6439497724195462	853286.7065814238	0.4146713093991853	921.6539685860008	754.9935027976904	1.159209	26.054888	0.1522473718884059	0.0917121714618527	-0.1131136938	0.0024905575	0.198100112	-0.0012238075	-0.0746355642	0.0491892184	0.0201952792	0.0378295019	0.0452499142	-0.0973581938	0.0355645047	-0.1038234108	0.0764279436	-0.0141621192	0.0389463661	-0.063693202	0.0668024131	-0.1017275852	-0.1582210835	0.0632911944	-0.0349521868	-0.0969216117	-0.042002245	-0.072900818	-0.1214468739	-0.1540334425	-0.060884621	0.0071506663	0.0740389533	-0.1124359622	-0.0564551951	0.0054871816	0.0924738886	0.1788392067	0.0485223908	-0.0693925103	0.0123090599	0.0077797534	-0.158988882	-0.2936134509	0.0278464052	0.1339282691	0.0063193185	0.0401301308	0.107816568	0.1186154352	0.0888661936	0.0446835199	0.0010527819163002	-0.0131341589702316	1.1083497632887214e-06	0.0001725061318553	-0.0919014230065613	0.0310325179367794	0.0009630171694965	0.0084458715506309	-0.1619197937616121	0.0222167301616593	0.0004935830990759	0.026218019611803	-0.0011699686180797	-0.0013759650772711	1.368826567291323e-06	1.893279893869664e-06	0.0003061180616947	0.000341138863191	9.370826769572017e-08	1.1637572397925497e-07	-0.0002018210069285	1.753559326000075e-07	4.073171883763364e-08	3.0749703098018376e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.3727548020704	-1.6035581033808055	2.571398590918246	893729.6455220556	1024.3431154822335	-0.6960362080994855	0.4844664029855103	1049278.8182358483	925.941049722952	2.2058568340896727	857366.8275620423	4.865804372500114	923.6911845402304	749.0416863026672	1.168108	26.254904	0.048320890547961	0.0200802485677567	-0.0292303977	0.1192236489	0.0016907189	-0.0669879354	-0.0348397392	0.0945264265	0.0405180609	0.0846930422	-0.0422278257	-0.0551374561	-0.0236175888	0.0224579214	-0.0997269413	-0.0149394655	0.0906830954	0.03386735	0.0618920873	0.0238841064	-0.0350274733	0.0882085277	-0.0414415325	-0.0656382736	0.0119738173	-0.2162073096	0.0073007528	0.0583772598	-0.0618312992	0.0746111888	-0.0092459614	-0.0946729132	-0.1607866129	-0.1202107576	-0.085968678	-0.0316288661	-0.217604402	0.1582556622	-0.4531869898	-0.1256831463	0.0017422441	-0.310435106	-0.0552484404	0.0610174299	-0.3767654861	0.0223191696	0.0183124225	0.1172407796	0.0838433825	0.0350428114	-0.0092363479304964	-0.0102891298467966	8.531012309318512e-05	0.0001058661930042	-0.0843902644628116	0.0075111585437497	5.641750266934414e-05	0.0071217167361032	-0.1728375130765869	-0.0109177193149747	0.0001191965950405	0.0298728059264993	-0.0014149844544616	-0.0002450158363819	2.002181006367992e-06	6.003276007792202e-08	0.0001591426206761	-0.0001469754410185	2.5326373715657053e-08	2.1601780262611964e-08	-0.0002018873863768	-6.637944830001981e-08	4.075851677805533e-08	4.406231156615003e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2181856299994	1.8454308279290217	3.4056149406707945	897222.291188188	1031.736045256484	7.392929774250433	54.65541064699856	1064479.2670814896	926.3014020850392	0.3603523620871556	858034.2875047094	0.1298538248617925	924.6418787904516	753.2119707582608	1.189664	26.739418	0.2037375327027878	0.1163370579090483	-0.0650778672	-0.0785262718	0.0236408865	0.0687873014	-0.0728780597	0.0552259671	0.0267774286	0.0776680475	0.0599496923	0.0075817369	0.0547427081	-0.1064852623	-0.0030326194	0.1233830579	0.0760447143	-0.0524953298	0.0093559609	-0.0706541896	-0.0248721406	-0.1437473781	-0.0230779462	-0.0297530881	-0.0271440554	0.0671721957	-0.1511006348	0.0073285675	-0.1094506941	-0.0324465782	0.0297912077	0.1182867913	-0.0465137868	-0.0652802813	-0.0009841436	-0.0633289438	-0.040042972	-0.1140450332	0.0679783872	0.0219142856	0.0167682313	-0.1102984729	0.1094744096	-0.0222383344	0.1234252746	0.0592408163	0.0033313439	0.1157857731	0.0785907625	0.0251860523	-0.0066835874094977	0.0025527605209986	4.467034066039618e-05	6.516586277569551e-06	-0.0048079548185029	0.0795823096443087	0.0063333440083226	2.311642953676525e-05	-0.0834412262467765	0.0893962868298104	0.0079916960989577	0.0069624382375657	-0.0008249895490621	0.0005899949053995	6.80607756061687e-07	3.480939883973651e-07	0.0001050833277416	-5.405929293450001e-05	1.1042505769248521e-08	2.922407152578083e-09	-0.0002019567021962	-6.931581939998529e-08	4.0786509561964617e-08	4.804682819091375e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1689732051374	-1.0492124248620485	1.1008467124848995	895235.725856064	1022.1748043002212	-9.561240956262736	91.41732862371596	1044841.3305461956	924.3506753135804	-1.9507267714587897	854424.1709526721	3.805334936886033	920.8045502144536	747.5905370889543	1.249888	28.093044	0.1861835243531931	0.1263088297070815	-0.0824612745	0.0793179692	-0.1493898961	-0.0366577133	-0.0312038793	0.0507558168	0.0256783297	0.0467613983	-0.0068152168	-0.0986795822	0.0893768963	0.2364048859	-0.0821590283	-0.1429135319	0.0482477344	-0.0049515072	0.0649723709	0.0379836475	0.1901857294	0.1728549699	0.0030855699	-0.0847662127	-0.0541120485	-0.1367122708	0.1986908651	-0.0035721669	0.0281386918	-0.0819871628	-0.0991203295	0.0745789467	-0.0447622501	-0.0036279422	-0.0170979467	-0.0249012564	-0.0442061974	-0.0038227074	-0.1586860269	-0.0485051962	-0.1073577533	-0.0437953191	-0.0850535279	-0.0577077441	0.0828561775	0.0676499848	-0.0042549309	0.1142514127	0.0731227308	0.0151740128	-0.0066360461544263	4.754125507139967e-05	4.403710856367609e-05	2.2601709337638847e-09	-0.1048552607565085	-0.1000473059380056	0.0100094634254528	0.0109946257083153	-0.1530773492528823	-0.0696361230061058	0.0048491896273214	0.0234326748542889	-0.0005119909669849	0.0003129985820772	2.621347502741329e-07	9.796811238233773e-08	8.905170262929474e-05	-1.603162511230526e-05	7.930205741176341e-09	2.570130037414965e-10	-0.0002019775780869	-2.087589070001988e-08	4.079494204984979e-08	4.3580281251917636e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3022691535144	1.1332959483770535	1.2843597066078456	897381.5891433975	1021.5920085616524	-0.5827957385688478	0.3396508728940088	1043650.2319570312	925.5650719166496	1.21439660306919	856670.7023520727	1.4747591095459878	922.8970797291038	745.9530898381344	1.292048	29.040649	0.1379709520491126	0.0834936112271804	-0.0267448243	-0.0814659336	-0.0379408648	0.0408803222	-0.0381420025	-0.0096581765	0.0626560994	0.043261446	0.0937690793	0.0598709202	-0.1009534779	-0.0817181532	-0.056112542	0.1636699892	0.050833348	-0.0482961214	-0.0137149529	0.050560223	-0.0385390407	-0.2603031456	0.1337251734	-0.0320579919	0.014696991	0.0963366609	-0.1252611038	0.0779308676	-0.1871946112	-0.0218852491	-0.0367830291	0.0484752136	-0.0429730613	-0.0947998321	-0.0443112031	-0.180448293	-0.0704161511	-0.165136501	0.0366566772	0.0086298627	0.0420018746	-0.046779516	0.0435783849	0.0545183338	-0.0085222579	0.0694657193	-0.0069815096	0.1126387502	0.0674542747	0.0050684204	-0.016038272579621	-0.0094022264251946	0.0002572261873382	8.840186175062948e-05	-0.0446360692217524	0.0602191915347561	0.0036263510290996	0.001992378675569	-0.0984283460480242	0.0546490032048581	0.0029865135512845	0.0096881393057496	-0.0006049988662157	-9.300789923080004e-05	3.660236281222825e-07	8.650469319326657e-09	1.1029934647854844e-05	-7.80217679814399e-05	1.2165945833594876e-10	6.0873962789496405e-09	-9.899662761306576e-05	0.0001029809504738	9.800332278760015e-09	1.06050761604943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.8096326449488	3.507363491434376	12.301598661046734	904038.9575304224	1017.5434480076514	-4.048560554001028	16.390842559413112	1035394.6685832998	926.0272822706288	0.4622103539792306	857526.5275095268	0.2136384113256056	921.1235983691593	745.4652564605373	1.112801	25.01181	0.1543870122979615	0.0947777940923513	-0.0603460132	-0.1071530218	-0.0929776305	-0.0337827735	0.0294331702	0.0698625792	-0.0918214406	0.0534214434	0.0235980021	0.1007983077	-0.0268552767	0.2377976705	0.0062706395	0.0793322152	0.0478625834	-0.0083801995	-0.1032153449	0.112304096	0.1373838207	0.048206886	0.1902132667	0.002426329	-0.1235211206	-0.0175566192	-0.010435959	0.054003704	0.1450558223	-0.0431351437	-0.0826323228	0.177881273	-0.0363955309	-0.175243336	-0.0049982951	-0.0456408947	-0.0963619413	-0.1134898448	-0.1285630943	0.0137737856	0.0606686447	0.0180181579	-0.0235687542	-0.0541789918	0.0848919754	0.0796742019	0.0799463075	0.1109488906	0.0616009311	-0.0050684204	-0.0038962178043249	0.0121420547752961	1.5180513178738343e-05	0.0001474294941662	0.0046351672063451	0.0492712364280975	0.0024276547391534	2.148477503077704e-05	-0.0235067791037266	0.0749215669442976	0.0056132411933888	0.0005525686638313	-0.0008429965214391	-0.0002379976552233	7.106431351584229e-07	5.664288389183636e-08	3.108515139382817e-05	2.0055216745973325e-05	9.662866371772171e-10	4.0221171872796885e-10	-0.0002019868386491	-0.000102990211036	4.079868298745756e-08	1.0606983569246867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9897936076848	0.1801609627359539	0.0324579724939457	904381.5875459868	1021.3508591821352	3.807411174483832	14.496379851584352	1043157.5775520856	926.3264969516182	0.2992146809893938	858080.7789546563	0.0895294253195847	922.7939439477748	759.237017429451	1.052149	23.648563	0.2029334594178859	0.1340855122011128	-0.036689512	0.0118093472	-0.0906141773	0.0172130039	-0.0039159448	0.0303938851	0.0140187014	0.0605656987	0.0240401238	0.0449923521	-0.1369544181	-0.0387100062	0.0361334009	0.0431491324	0.0615706246	0.0050002508	-0.030555229	0.1093827214	-0.0280448827	-0.1294972681	0.1002474529	-0.0550039399	0.029441256	0.0304793564	0.0040067006	0.1245390184	-0.189270762	-0.0400268294	-0.1104194862	-0.0571090636	-0.0047238269	-0.1721618114	0.0094279026	-0.1698233704	0.0016902887	-0.0852379145	0.0446265816	0.0013285461	0.1291528568	0.0277147769	0.0410324691	0.0752072508	-0.0119803529	-0.0186528769	-0.0780057548	0.1091829923	0.0555787436	-0.0151740128	-0.0066219529893061	-0.0027257351849812	4.385026139258e-05	7.429632298644496e-06	-0.0957739817267366	-0.1004091489330817	0.0100819971894657	0.0091726555757932	-0.101902892627379	-0.0783961135236524	0.0061459506156133	0.0103841995258271	-0.0004199973461167	0.0004229991753223	1.763977707450711e-07	1.789283023234305e-07	2.604242057091533e-05	-5.042730822912841e-06	6.782076691924337e-10	2.5429134152355215e-11	-0.0002019941680272	-7.329378099991783e-09	4.080164391700071e-08	5.3719783332639163e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6162333795972	-0.3735602280875127	0.1395472440087945	903671.2231648128	1014.2719365909016	-7.07892259123355	50.11114505267671	1028747.561355858	925.9467281247156	-0.3797688269025912	857377.343324866	0.1442243618869702	922.3035460090092	761.2738026402697	0.7700519999999998	17.308023	0.1583398968842318	0.1206050878592459	-0.0540819532	-0.0308663124	-0.0704356428	-0.0258290349	0.0285472369	0.053298188	-0.0296788006	0.0566981487	-0.0427116598	0.0197054925	-0.0518720224	-0.028307652	0.002309597	-0.0436022379	0.0557436735	0.0402708217	-0.0229938805	0.0935811087	0.0118501749	0.0308967732	0.0026608496	-0.0324714901	-0.0228777881	0.0114562452	-0.0287836958	0.0545286387	-0.0099875611	0.0137409971	-0.1286277542	0.0240173975	-0.0994050181	-0.2697566078	0.0851102516	-0.1511840967	-0.0309591823	-0.085499046	-0.019310639	0.1189338373	0.2000138241	-0.0531040809	0.0426414923	-0.0213697078	0.0611427325	-0.0816202721	-0.0450460585	0.1073422654	0.0494042187	-0.0251860523	-0.0030453435177548	0.0035766094715513	9.27411714113118e-06	1.2792135311990473e-05	0.0206560392846597	0.1164300210113963	0.0135559497927141	0.0004266719589294	-0.0751961065007265	0.0267067861266525	0.0007132524252147	0.0056544544328686	-0.0006089928658968	-0.0001889955197801	3.708723107131979e-07	3.5719306496950196e-08	6.956143706204898e-05	4.3519016491133655e-05	4.838793526137402e-09	1.893904796355563e-09	-0.0002019790988058	1.5069221400007202e-08	4.0795556354403126e-08	2.27081433602435e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.4390977826388	-1.1771355969584647	1.3856482136267612	901434.6003983112	1014.13895687355	-0.1329797173516453	0.0176836052269234	1028477.823848572	925.3736935633584	-0.5730345613571899	856316.4727390923	0.328368608509827	922.42889006494	769.3754591037792	0.916813	20.606697	0.222825104710383	0.1382814094684659	-0.0950648795	0.084463482	0.0243042161	-0.04947036	-0.029642035	-0.0139261248	0.0198475104	0.0406922902	0.0613660501	-0.0320798733	-0.0003071641	0.0378398153	-0.0571985553	-0.0789492948	0.0453724667	-0.0431795723	0.0282061042	0.0680788527	-0.0488874528	0.0592005678	0.0044339743	-0.0936174176	-0.0287477663	-0.0805380063	0.1164442804	-0.0028095753	0.0088408761	-0.0456562615	-0.0750298288	-0.044539051	-0.1403226704	-0.2095058826	0.0154268271	-0.0161313583	0.1199162645	0.0185222058	0.0245256193	0.0845964565	0.0169768345	0.0154846008	0.0467368055	0.0288409163	0.0363801236	-0.0889999116	-0.0583685978	0.1054279714	0.0430942802	-0.0350428114	-0.0065925782994611	-0.0035472347817063	4.346208863452541e-05	1.2582874596546944e-05	-0.0583497800527368	-0.0790058193373965	0.0062419194891733	0.0034046968322027	-0.1783914040129843	-0.1031952975122578	0.0106492694286434	0.0318234930257237	-0.0001860193238167	0.0004229735420801	3.4603188833222296e-08	1.7890661729978618e-07	-0.0001149687108763	-0.0001845301479383	1.3217804480558265e-08	3.4051375498148966e-08	-0.0003360104703678	-0.000134031371562	1.1290303619679021e-07	1.796440856279091e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8054062969668	0.3663085143280113	0.1341819276691949	902130.309830946	1013.6293371558794	-0.5096197176706028	0.2597122566386649	1027444.4331430674	926.5841785858464	1.210485022488001	858558.2400056077	1.4652739896677764	922.67808037639	758.8063292166557	1.028757	23.122789	0.3055527950679138	0.1710909002681591	-0.0274392658	0.0163804441	0.0425275882	-0.0005699736	0.0031642202	-0.0146147652	-0.0448818797	0.0464744454	0.0443921405	0.0354185975	-0.0240673262	-0.0705798025	-0.186475938	-0.0571998596	0.0427790992	-0.0164087485	-0.0466340689	0.0640574103	-0.0617181983	-0.032632341	-0.0351653677	-0.0192917359	-0.036789319	-0.1752400538	-0.039096429	0.0952245245	0.0133248414	0.1749045932	0.0030958364	0.0104914743	0.0403132791	-0.1189292711	0.0207340419	0.0387882364	-0.2628047006	-5.62913e-05	0.11890713	0.309403599	-0.3604135046	0.1020844338	0.0452430666	-0.1548462934	-0.1146209249	-0.2268385462	-0.09015899	0.1034414224	0.0366662233	-0.0446835199	0.0158079665910406	0.0224005448905017	0.0002498918077434	0.0005017844113913	0.0071582069104749	0.0655079869632117	0.0042912963559723	5.123992617317061e-05	-0.0478151992533639	0.1305762047596204	0.0170501452494263	0.0022862932796388	-0.0008980318185297	-0.0007120124947129	8.064611470917599e-07	5.069617926274297e-07	0.0001433046364724	0.0002582733473487	2.053621883448672e-08	6.670512195070224e-08	0.0004350648566621	0.0007710753270299	1.8928142950241366e-07	5.945571599542673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.5306113122898	-0.274794984676987	0.0755122836036255	901608.3818190908	1026.597542544912	12.968205389032503	168.1743510121317	1053902.5143592523	927.189877439274	0.6056988534276115	859681.068825856	0.3668711010435233	924.846473744662	769.8715355529218	1.140512	25.634645	0.2220083664682248	0.1373173675207283	-0.0518669694	0.0932862287	-0.0595917422	0.1352539718	-0.0167537167	0.0608543033	0.0965966869	0.0660169015	-0.0116614043	-0.0824195493	0.0117865312	-0.0446025439	-0.1704836882	0.0505700605	0.0758782486	0.0174416073	0.0861927798	-0.0653080864	0.0445324329	-0.1036132422	-0.0746737493	-0.0845501833	0.0644191068	-0.0108267953	0.027832848	0.0239597495	-0.1885146553	-0.016022691	-0.0035556377	0.0605903337	0.0209376525	-0.1092865415	0.0142887039	-0.0142673609	-0.0245061582	0.1007608827	0.195901782	0.040474509	-0.0332367374	-0.1817046182	-0.1323197567	-0.0669892399	-0.0243146398	0.0398656822	-0.0296461283	0.1013839798	0.0301376669	-0.0540487397	-0.0036043249526187	-0.0194122915436593	1.2991158364069794e-05	0.000376837062976	-0.0231671478438784	-0.0303253547543533	0.0009196271409773	0.0005367167392201	-0.1133901468126055	-0.0655749475592415	0.0043000737473972	0.0128573253941842	0.0008129886130205	0.0017110204315501	6.609504849009963e-07	2.927590917182232e-06	0.0002310411010584	8.7736464586e-05	5.3379990378277816e-08	7.697687218050433e-09	9.990630057888684e-05	-0.0003351585560832	9.981268895358885e-09	1.1233125771578437e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
