global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
958.3081065884752	3.786711268122758	14.339182228127868	918354.4271531884	1021.8789250108064	18.255831358862796	333.2753786032381	1044236.5373812412	928.9777594967164	2.587417292940472	862999.6776395391	6.694728247807401	923.6614181056168	890.7505673192247	0.404014	21.737	0.2663264731206168	0.1633642719700476	0.0295438268	0.0167922771	-0.0104071872	-0.0247588021	0.00456605	0.0157246203	-0.0163146858	-0.007373605	-0.0081774753	-0.0083242484	-0.0081133809	-0.0205831451	0.0256490297	0.0099344339	0.0515560032	0.0028956808	0.0408512614	0.0033864845	0.0012100554	-0.0235032348	-0.0117131312	-0.0049515458	-0.0312464593	-0.0150345635	0.0030868345	-0.0198963556	0.0191337572	0.0130522187	-0.0214878287	0.015855261	-0.0255940638	0.0096910869	-0.0036956661	-0.0022148924	-0.0142545925	0.1242524367	0.1100753719	0.0876327994	-0.0009545968598843	-0.0203519391101565	9.112551649009658e-07	0.0004142014255435	0.0773623419089375	0.0771176704688371	0.0059471350985401	0.0059849319456353	0.1310572475748301	0.1297737484956229	0.0168412257986051	0.0171760021418903	-7.98353430621879e-06	-0.0005250261170834	6.373682001857234e-11	2.7565242361969175e-07	-0.000451000064213	0.0001989663046005	2.034010579201301e-07	3.958759036637895e-08	7.299816484661317e-05	-5.7669879236086816e-05	5.3287320709733116e-09	3.325814971104837e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.6478178218994	-6.660288766575832	44.359446454176215	905633.569165183	1012.4387835726712	-9.440141438135129	89.11627037199598	1025032.2904821102	926.1247861115828	-2.852973385133623	857707.119450225	8.139457136280805	920.6256230961192	874.426323986408	0.455874	24.527201	0.1545741368449495	0.0966801782789451	0.024066881	0.0299957788	-0.0358497518	0.0274761633	-0.0143903072	0.0037146022	0.0184073639	0.0050041286	0.0132578279	0.0055318315	0.0108992646	-0.0149464148	0.0321821681	-0.0020649123	0.0256659956	-0.0317404093	0.0353204878	-0.0085172111	-0.003756966	-0.0184438141	-0.0071890446	-0.0063888948	-0.012991149	-0.0117397737	0.0035647466	-0.0037300318	0.0177923643	-0.0058366803	-0.008652005	0.0295568494	0.0253212045	-0.0251335205	-0.016456552	-9.15823e-05	0.0091418672	0.1232925447	0.1063942335	0.0799246852	-0.00302370289468	-0.0020691060347957	9.14277919529621e-06	4.281199783227984e-06	-0.0073797977555045	-0.084742139664442	0.0071812302349077	5.446141491214925e-05	0.1075575765564735	-0.0234996710183565	0.0005522345379709	0.0115686322747016	0.0004880812909137	0.0004960648252199	2.3822334653998386e-07	2.460803108204686e-07	-0.0003988996445041	5.210041970889998e-05	1.5912092638549738e-07	2.714453733843533e-09	0.0004100973224649	0.0003370991576182	1.6817981389288017e-07	1.1363584206695857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.74454718523	4.09672936333061	16.783191476375226	913447.6394743004	1016.8095199918488	4.370736419177547	19.103336845924964	1033901.599946054	927.3057985167572	1.1810124051744424	859896.0439628008	1.3947903011759213	921.9284811886874	876.0441362317167	0.448502	24.130541	0.1555937894983828	0.0891072818286952	0.0306323233	0.0100799212	-0.0041284528	0.0165571069	-0.0047287959	0.0126839478	-0.0176659567	0.003202117	-0.009770347	0.0026855622	-0.007052328	-0.025562326	0.0192606194	0.0062757451	0.0259922506	0.0002340756	0.0143136056	0.000377478	-0.0007374451	-0.0433864365	0.0330750361	0.0002833327	-0.0035525568	-0.0226444438	0.0021168095	-0.0108796809	-0.0129309287	-0.0057627523	0.0068239086	0.0217608915	-0.0477611703	-0.0068325267	-0.0048939275	-0.0171298651	-0.0173918904	0.1222481541	0.1024214758	0.0717238087	-0.0218771736379892	-0.0188534707433092	0.0004786107263867	0.0003554533590688	-0.0075630866165283	-0.0001832888610238	3.3594806575401943e-08	5.720027916910949e-05	0.0840165476295737	-0.0235410289268998	0.0005541800429371	0.0070587802755924	0.0003587083747883	-0.0001293729161253	1.2867169814326352e-07	1.6737351426789782e-08	0.0005208565889334	0.0009197562334375	2.712915862353368e-07	8.45951528947137e-07	-0.0008010935473152	-0.0012111908697801	6.417508715500506e-07	1.466983323038675e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2723473011084	-3.472199884121551	12.056172035293711	906822.6234343628	1009.795713664404	-7.01380632744474	49.19347919890388	1019687.383335003	926.0883964206862	-1.217402096071055	857639.7179850381	1.482067863518198	919.8693708073008	866.3938999743267	0.425677	22.902504	0.1344927719753023	0.0746310367937099	0.0367453561	0.0210574785	-0.0109409835	-0.0004454532	-0.0196618803	-0.0123120235	0.0310592898	0.0093717857	0.0033721303	0.01006658	0.0066565284	-0.0121009517	0.0212501071	-0.0024993881	0.0217586293	-0.0030104378	0.0255490625	0.0016487393	-0.0213650963	-0.0400412718	0.001317384	-0.0003653488	0.0048246184	-0.0034048779	0.0004870976	-0.004890245	0.018460082	-0.0116200042	-0.029015972	0.0461395442	0.0163752133	-0.008356433	0.0022861962	0.0139311415	0.0118196144	0.1211199807	0.098167988	0.063080731	-0.021741962615664	0.0001352110223252	0.0004727129383809	1.8282020558225835e-08	0.0419483058376926	0.0495113924542209	0.0024513779827558	0.0017596603626525	0.1038310855592499	0.0198145379296762	0.0003926159133665	0.0107808943284122	-0.0002069592830261	-0.0005656676578144	4.283214483067737e-08	3.199798990972292e-07	0.0003620230638055	-0.0001588335251278	1.3106069872712114e-07	2.5228088704555237e-08	-0.0002249621188759	0.0005761314284393	5.060795492913457e-08	3.319274228355083e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3384914064704	7.066144105362014	49.930392517742334	920330.3410940424	1017.1185176411614	7.322803976757314	53.623458082012725	1034530.0789285536	927.9733585965806	1.8849621758944293	861134.554265018	3.5530824045526623	923.4941265799782	882.4549950454315	0.45896	24.693232	0.2260490442409746	0.1200121421998561	0.0044183585	0.0074429029	0.0097897525	0.0078984078	-0.0042855629	-0.0007081067	-0.0026545015	0.0030305771	-0.0065762947	0.0024982781	-0.0002157065	-0.0098319468	0.0062852732	0.0065940747	-0.0013954263	-0.0053077248	-0.0117809913	0.0125196696	0.0048421667	-0.0128483125	0.0235886162	0.0040066284	0.0129189454	-0.0227041371	0.0023510087	0.0100996991	-0.0295666066	-0.001370736	0.0206797155	0.0054574145	-0.060000905	-0.0044372372	-0.0466133371	0.0137481696	-0.0202895641	0.1199087977	0.0936454286	0.0540487397	-0.0026098402496614	0.0191321223660025	6.811266128752679e-06	0.0003660381062276	-0.0468727666151522	-0.0888210724528448	0.0078891829116735	0.0021970562501585	0.0187174237255476	-0.0851136618337023	0.0072443354307418	0.0003503419509216	-0.0007499770310067	-0.0005430177479806	5.624655470376246e-07	2.948682746219225e-07	0.0003760459507367	1.4022886931200017e-05	1.414105570654686e-07	1.9664135788522016e-10	-0.0001223590020192	0.0001026031168567	1.4971725375134592e-08	1.0527399588709635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5496372277748	-0.7888541786956011	0.6222909152455114	918817.4070294988	1029.0299310736318	11.911413432470454	141.88176995923754	1058902.5990454035	931.3330109969428	3.3596524003621653	867381.1773726316	11.28726425125926	925.944891091549	895.6145981093765	0.421341	22.66921	0.227251648894145	0.1021736198367459	-0.0229520298	0.0143846436	0.0027735372	-0.0092819038	0.0112047778	-0.0112989562	0.0037385449	-0.021763251	-0.0014734022	-0.0196250019	0.0025308248	-0.0057709534	-0.0048108026	0.0020776991	-0.0276350345	0.0060980229	-0.0147533418	-0.0022587364	0.0011005085	0.0114750473	-0.0072494635	-0.0082972676	0.0257389124	-0.0047315042	-0.0195337278	0.0217468781	-0.0363160881	0.0009788128	0.0071420641	-0.0405337544	0.0037658674	-0.0151013037	-0.0202760687	0.0378727295	0.0121285301	0.1186154352	0.0888661936	0.0446835199	0.0033713297209345	0.0059811699705959	1.1365864087256297e-05	3.5774394217158164e-05	0.0219490748511219	0.0688218414662741	0.0047364458628089	0.0004817618868201	-0.0409413185273024	-0.05965874225285	0.0035591655271919	0.001676191562754	-0.0016750589180959	-0.0009250818870892	2.805822379092607e-06	8.557764978205153e-07	-0.0003552309644871	-0.0007312769152238	1.261890381304353e-07	5.347659267392369e-07	-0.0003217981037947	-0.0001994391017755	1.035540196058645e-07	3.977595531701824e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.5648512354584	1.0152140076835394	1.0306594813968737	920764.7037265274	1029.2570478929197	0.2271168192878576	0.0515820496034333	1059370.070637248	932.0587053824162	0.725694385473389	868733.4302791457	0.5266323411075998	927.584398356351	901.9028622935696	0.403805	21.725725	0.2028847087547522	0.097938799441714	-0.0218768159	-0.0070934015	0.0134960626	-0.0208875046	0.0191125591	-0.000869416	0.0125240273	-0.0240577007	-0.0009516554	-0.0246014533	-8.4167e-06	-0.0010005417	-0.0044776155	0.0035586563	-0.0165687503	0.0032545932	-0.021964352	0.0052039151	0.0079124773	0.0055772427	0.0186570563	-0.0090603891	0.0234922351	0.0041477887	-0.0087504423	0.0096848922	-0.0237001182	0.0029328094	0.0148734297	-0.019941306	-0.0226329127	0.008891659	0.0074416877	-0.006053082	-0.0160194215	0.1172407796	0.0838433825	0.0350428114	-0.0046647801420078	-0.0080361098629423	2.176017377327031e-05	6.457906172927851e-05	-0.0530086026496547	-0.0749576775007766	0.0056186534163104	0.0028099119548689	-0.013305865500186	0.0276354530271164	0.0007637182640139	0.000177046056709	-0.0006600022240216	0.0010150566940743	4.356029357134583e-07	1.0303400921850471e-06	0.0001119866989665	0.0004672176634536	1.2541020745413492e-08	2.1829234504304146e-07	4.103690595573929e-05	0.0003628350097504	1.6840276504201911e-09	1.3164924430060138e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.84709706478	-6.717754170678404	45.12822109766709	907917.5903847782	1024.640772168102	-4.616275724817569	21.310001567539977	1049888.7119892444	927.2348036614018	-4.823901721014408	859764.3811209983	23.27002781400577	921.9108114820538	891.5497911020726	0.407714	21.936045	0.2074595608062268	0.1046683960181878	-0.0261231514	0.0014802672	0.0088535099	0.0044201003	0.0084855288	-0.0062255398	-0.0267006829	-0.0013393596	0.0013127292	-0.000680002	0.0020605654	-0.0007659616	-0.0197835803	0.002407195	-0.0346860133	0.0218208644	-0.0279309282	-0.0007848647	0.0002491276	0.0127211158	0.0119233593	-0.016214582	0.0287530911	-0.0032216	-0.0290322765	0.017259689	-0.0599539373	-0.0160070095	0.0109073271	-0.0320269604	-0.0063526095	0.0069418378	0.0220680717	0.0005299737	0.0280240026	0.1157857731	0.0785907625	0.0251860523	-0.0320936754064575	-0.0274288952644497	0.001030004001095	0.0007523442954281	0.0226936584458457	0.0757022610955004	0.0057308323349713	0.0005150021336567	-0.0793745819308071	-0.0660687164306211	0.0043650752907898	0.0063003242566904	-0.0009949942019287	-0.0003349919779071	9.900134618717306e-07	1.12219625262111e-07	-0.0003180199009029	-0.0004300065998693	1.0113665737029033e-07	1.8490567593124225e-07	4.084172341912729e-05	-1.951825366119996e-07	1.6680463718444906e-09	3.809622259829454e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.8230237601604	2.9759266953803944	8.856139696277674	913597.652750016	1026.506932910023	1.866160741920794	3.482555914686368	1053716.4833123423	928.3015228713768	1.0667192099750764	861743.7173653174	1.1378898729298512	923.4621519608932	890.7704368710075	0.410537	22.087919	0.1792900602008275	0.0939613353073294	-0.0196796294	-0.0275711774	0.0426835571	-0.0174439607	0.0117504991	-0.0021015823	-0.0163756736	-0.0020117852	-0.0078253711	-0.0016531609	-0.0064004289	0.0034931449	-0.0257734879	0.0024856567	-0.0428418481	0.0295418221	-0.0503026998	0.021891548	0.0029221676	0.0195090327	0.0085772662	0.0084828346	0.0252906903	0.012884534	-0.016406557	0.007263199	-0.0443708815	-0.0013902527	0.0061635703	-0.0386571026	0.0119351492	-0.0050814499	0.0192106287	-0.0103568304	-0.0133162457	0.1142514127	0.0731227308	0.0151740128	0.0269433949871142	0.0590370703935717	0.0007259465334316	0.0034853756806555	-0.0466366484631919	-0.0693303069090376	0.0048066914561013	0.0021749769798793	-0.079568599155479	-0.0001940172246718	3.76426834693853e-08	0.0063311619715652	-0.0009579713011476	3.7022900781100046e-05	9.177090138224256e-07	1.3706951822471783e-09	0.0001122425961621	0.000430262497065	1.2598400393208266e-08	1.8512581638060918e-07	-0.0005064461922057	-0.0005472879156248	2.564877455996528e-07	2.995240625889681e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5029127285072	-2.3201110316531413	5.382915199198603	909167.8045817472	1018.3350930135758	-8.171839896447068	66.77896729316403	1037006.3616629682	927.1586796415024	-1.1428432298744156	859623.2172345741	1.3060906480697865	921.8639213099624	884.826787042352	0.388466	20.900454	0.05053926967026	0.0261023154689019	-0.03161402	-0.0035725643	0.0158668403	-0.0018853011	-0.0062150084	0.0032947378	0.0085322661	0.0027383292	0.0053193045	0.0037394015	0.005632575	0.0050318903	-0.0264791948	0.0010082874	-0.0498702026	0.0148651119	-0.0433765941	0.0061094975	0.0046480238	0.027648968	0.0126792987	0.0044164691	0.0216949242	0.0199299311	-0.0077737103	0.0130435438	-0.0542704515	-0.0014902598	0.029942163	-0.0349585119	0.0067618474	-0.0117715448	0.0169716836	0.0059247959	0.0213554055	0.1126387502	0.0674542747	0.0050684204	0.0112948909916639	-0.0156485039954503	0.0001275745625135	0.0002448756772956	-0.054778959586585	-0.0081423111233931	6.629723043013101e-05	0.0030007344133887	-0.0794394600991523	0.0001291390563266	1.6676895868948956e-08	0.0063106278208448	-0.0005939628877977	0.0003640084133498	3.527919120809832e-07	1.3250212498951162e-07	0.000180120614065	6.787801790289999e-05	3.244343561115267e-08	4.6074253144264115e-09	-0.0004059463135567	0.0001004998786489	1.647924094902746e-07	1.0100225608463716e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.974998017453	3.4720852889457774	12.055376253713682	915801.1468305042	1018.6208655769055	0.285772563329715	0.0816659579520359	1037588.4677886444	928.410135197294	1.2514555557916085	861945.3791370578	1.566141008121683	922.9756980086818	895.6859325174948	0.404366	21.755894	0.1945669809812093	0.0872388362699358	-0.0200946332	-0.0302587123	0.015131364	-0.0385740129	-0.0005487114	0.0030635118	0.0116900908	-0.0023372819	-0.0072487608	-1.15455e-05	-0.0095021419	0.0067219341	-0.0174823649	-0.0024675423	-0.0255492716	0.0077676205	-0.0410323636	0.022620758	0.0031163409	0.0211139476	0.0144537251	0.0018660344	0.0109678282	0.0297751717	-0.0019010069	0.0043881097	-0.0329446864	0.0214357463	-0.006061551	-0.0198649499	0.0267121439	-0.0038217027	0.0182809538	0.0199921303	0.0011830403	0.1109488906	0.0616009311	-0.0050684204	-0.0091960693076771	-0.020490960299341	8.456769071160078e-05	0.0004198794539891	0.0097338649961926	0.0645128245827776	0.0041619045356482	9.474812776410356e-05	-0.0236665071609536	0.0557729529381987	0.0031106222794465	0.0005601035611994	-0.0001470074284058	0.0004469554593919	2.1611184006486416e-08	1.997691826802244e-07	0.0003619971207711	0.0001818765067061	1.3104191544656638e-07	3.3079063691614046e-08	4.1026583563141234e-05	0.0004469728971198	1.6831805588634102e-09	1.9978477075970417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0706114971028	-0.9043865203501582	0.8179149781910672	914071.0141684442	1019.43757229164	0.8167067147344369	0.6670098578923169	1039252.9637998728	928.6741678873698	0.2640326900757372	862435.7101012986	0.0697132614286303	923.2878669102988	888.703132427758	0.445773	23.983696	0.1303494921947896	0.0633756087424012	-0.040435104	-0.0051236444	0.004726441	0.0269959149	0.0044893276	-0.007874162	-0.0018103781	-0.0056629232	-0.0006808266	-0.0058430424	0.001707597	0.0140909022	-0.0222577194	-0.0046223542	-0.0356912531	-0.0014409787	-0.0209184269	-0.0050915216	0.0060951531	0.0322479006	0.002547765	-0.0195424849	0.0209618098	0.0169246397	0.0042648143	0.016605547	-0.0300440378	0.0094872235	0.0185260963	-0.0289634107	0.0338864932	-0.0105468213	0.015530511	-0.0172414353	0.004189843	0.1091829923	0.0555787436	-0.0151740128	0.0216333348558634	0.0308294041635405	0.0004680011769859	0.0009504521610789	0.0115517844954382	0.0018179194992455	3.30483130573737e-06	0.000133443725029	-0.0063467311766771	0.0173197759842765	0.0002999746401455	4.028099662900508e-05	-0.0006760503417916	-0.0005290429133858	4.570440646365392e-07	2.798864042037351e-07	-0.0004579265064801	-0.0008199236272511	2.0969668533706906e-07	6.722747545247647e-07	-0.0002176547267544	-0.0002586813103175	4.737358007853254e-08	6.691602030760006e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0492652823744	1.978653785271604	3.915070801969646	917858.3947080974	1027.7267137954796	8.289141503839573	68.70986687067578	1056222.1982488555	931.4951904296876	2.821022542317792	867683.2897936399	7.958168184265137	926.4818073041512	892.042732843236	0.480371	25.845201	0.1068632376627606	0.0628530743354814	-0.0181197297	-0.0364595022	0.0279448143	-0.0362719398	0.0193760363	0.0106675625	-0.0312159266	-0.0227109263	-0.0069088173	-0.0221593824	-0.0020465652	0.021756627	-0.0361731107	0.002759288	-0.0234440579	0.0296013895	-0.0289330276	0.0165830022	0.0070503811	0.0223347236	-0.005724255	-0.0025086871	-0.0105303113	0.0316321866	-0.0195457434	0.0034270337	-0.0218855529	0.0175301961	0.0022729969	-0.0279648019	0.0074966639	0.0235974729	0.0364193135	-0.0006097168	-0.013655062	0.1073422654	0.0494042187	-0.0251860523	0.0329364288612055	0.011303094005342	0.0010848083461292	0.0001277599340936	0.068318633290886	0.0567668487954478	0.0032224751221652	0.0046674356547345	0.0114642534477695	0.0178109846244466	0.0003172311732922	0.0001314291071146	-0.0005859889817698	9.006136002180003e-05	3.43383086755607e-07	8.111048568976281e-09	-0.0005290116852387	-7.108517875860002e-05	2.798533631190894e-07	5.053102639142119e-09	4.084493921568212e-05	0.00025849966597	1.668309059532767e-09	6.682207730664403e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
