global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
890.665896850487	-1.7769836347780483	3.1576708382690044	793285.7398124824	1000.8703790103688	4.368106707404763	1001741.5155803591	19.08035620727448	835.5281780686788	-1.380130143833071	1.9047592139166936	698107.3363467659	844.0219411470106	879.0568633472218	1.133282	27.216307	0.0711225954503276	0.0313070840924079	-0.0324910353	-0.0523547272	-0.0300354183	-0.006384512	0.0480478157	0.0116971733	-0.0028030851	-0.0161970594	0.0246638125	-0.0221931273	-0.0080741575	-0.0140974986	0.0240034311	-0.0228102958	-0.0008929494	-0.0053741307	-0.023066508	0.0086388383	-0.0276543508	0.0326045429	-0.0039366738	-0.0042825917	-0.0041345533	0.0217548074	-0.0186920054	0.0398305589	0.022584539	0.0071549446	-0.0141490356	0.0218118272	-0.0157383723	0.0222111839	-0.0062812532	-0.006827125	-0.0373588904	0.0274924461	0.0150540292	0.0180872996	0.0926284523	-0.1057916878	0.076142618	-0.0116397918	0.1242524367	0.1100753719	0.0876327994	0.012308696591802	-0.0075400115799054	5.6851774625109e-05	0.000151504011789	0.0451255538274324	-0.0047399158371774	2.2466802143526066e-05	0.0020363156082324	-0.0152549900917762	0.0154817326494196	0.0002396840458281	0.0002327147227001	0.0001909947648739	0.000439883274672	3.6479000209236354e-08	1.934972953361622e-07	-0.0007740013136554	0.0001790283174292	5.990780335402849e-07	3.2051138441530414e-08	-1.4426047716700654e-05	-0.0002483071155753	2.0811085272452416e-10	6.165642364532571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8873871074204	-2.778509743066593	7.720116392315983	788344.0121844423	990.2434633142808	-10.626915696087964	980582.1166366612	112.9313372117607	835.2135233115185	-0.3146547571602696	0.0990076162035882	697581.6295224405	843.0224636885605	850.1105013379864	1.075993	25.840477	0.0636995119751015	0.0437184845351686	0.0161823517	0.0229346277	-0.0262323813	0.0317979754	-0.0070035963	-0.0293320043	-0.0056504966	0.0012005997	-0.0399929579	-0.0080735984	-0.0133021985	-0.0106482921	-0.0032708701	-0.0074384528	-0.0095407681	-0.0133927687	-0.005531247	-0.001713789	-0.0071647086	0.0195408369	-0.0149661743	-0.0235119685	-0.0129314462	0.0034263206	-0.000686493	0.0245852588	0.005813798	0.0028173833	-0.0065198636	-0.0010445626	0.0191100273	-0.0131951894	0.0402113129	-0.0197806269	0.0304161157	0.0389959646	0.0592909173	-0.0459743794	-0.046335363	0.0012500695	-0.0031604405	0.022200574	0.1232925447	0.1063942335	0.0799246852	0.0123220714743297	1.3374882527698514e-05	1.78887482629735e-10	0.0001518334454184	0.0030375040551575	-0.0420880497722749	0.0017714039336334	9.226430885098256e-06	-0.0077862980733982	0.007468692018378	5.578136046538325e-05	6.062643768780453e-05	1.9813309804759607e-06	-0.0001890134338934	3.925672454193832e-12	3.5726078192183785e-08	-0.0007180000948507	5.600121880470002e-05	5.155241362056141e-07	3.136136507611887e-09	-5.199930105699531e-05	-3.757325334029465e-05	2.703927310416033e-09	1.4117493665739632e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.4615903648761	1.5742032574556788	2.4781158957840703	791141.9207344146	995.2725456237793	5.029082309498449	990567.4400724376	25.29166887571025	834.2383488724244	-0.9751744390941894	0.9509651866626668	695953.6227293888	843.6963501616344	863.6131125842824	0.999456	24.002398	0.0388353060515917	0.0228642901451557	-0.0218689874	-0.0320336163	-0.0005247656	0.0044226144	0.0404337184	-0.0129011009	-0.004676996	0.0195338663	0.0116222483	-0.0038154938	0.0243640509	0.0066073486	0.0393644861	-0.0053923192	0.0130147472	0.0232987715	-0.0411089487	-0.0115019764	-0.0258955652	0.028383288	0.0027005654	-0.0080563938	-0.0030407277	0.012506217	-0.0227557027	0.0408044324	0.0229066558	-0.0005344698	-0.0060875373	0.0182247291	-0.0026842139	0.0128792416	0.0175498048	0.0152966993	-0.0253591992	0.0036690593	-0.0075771596	0.0097934842	0.0818421035	-0.0439327314	0.0060513619	0.006538911	0.1222481541	0.1024214758	0.0717238087	0.0037543616716106	-0.0085677098027191	7.340565126360895e-05	1.409523156125874e-05	0.0030526579456875	1.5153890529999957e-05	2.2964039819522238e-10	9.318720533369028e-06	0.0085192799066646	0.0163055779800628	0.0002658718732639	7.257813012809921e-05	-0.0001930138056748	-0.0001949951366552	3.7254329181069465e-08	3.802310331920975e-08	-0.0006429952069684	7.500488788229995e-05	4.134428361843356e-07	5.625733206236386e-09	-4.306203802897333e-05	8.937263028021976e-06	1.8543391192087451e-09	7.987467043204853e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.9685654015723	-0.4930249633038102	0.2430736144407233	790265.1102721295	990.6692292157342	-4.603316408045089	981425.5217148968	21.19052195257714	835.2337357262134	0.9953868537890004	0.9907949886959646	697615.393295166	842.6549823689011	851.2081361583635	0.921792	22.137266	0.0369595768689578	0.0179362054782393	0.0094167693	0.024150447	-0.038045244	0.023610432	-0.0007283665	-0.0211315837	-0.0042383734	-0.0257774131	-0.0300318972	-0.0117124072	-0.0224472003	-0.029351381	0.0091895257	-0.0094803954	-0.0241329016	-0.0244804291	-0.0104413798	-0.0074874491	-0.0113727588	0.0200874749	-0.0131374459	-0.0225310464	-0.0115576012	0.002430527	0.004780247	0.0282115315	0.0117214173	0.0011853677	0.0005416855	-0.0026836841	0.0094180987	-0.0297027776	0.0397227333	-0.0178646472	0.0055427417	0.0167937785	0.061770257	-0.05012002	-0.0455243457	0.0133984636	-0.0312675211	0.0177824439	0.1211199807	0.098167988	0.063080731	0.0077157586253662	0.0039613969537556	1.569266582522415e-05	5.953293116491292e-05	0.0031448342432156	9.217629752810004e-05	8.496469825988823e-09	9.889982417301436e-06	-0.0076822080697382	-0.0162014879764028	0.0002624882126495	5.901632082675072e-05	-0.0003620405103226	-0.0001690267046477	1.3107333111464864e-07	2.8570026884094608e-08	-0.0005759737584949	6.702144847349999e-05	3.317457704747414e-07	4.491874555486014e-09	-0.0001411041977331	-9.804215970412668e-05	1.991039461790178e-08	9.61226507944948e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.8511947217369	0.8826293201645967	0.7790345168142182	791835.1487477025	995.9826551998362	5.313425984102082	991981.449458916	28.23249568853118	834.6988706540499	-0.534865072163484	0.286080645420449	696722.2046711462	843.676258527008	862.6255614224602	0.915263	21.98048	0.0371455170299286	0.026647056797088	-0.0226765265	-0.0296232562	0.0028839735	0.0080897619	0.0334900842	-0.0109729289	0.000340599	0.008273708	0.0027166958	-0.0058009815	0.0075459765	-0.0029112973	0.0431130982	-0.003860472	0.0063692834	0.0036746962	-0.0394011517	-0.0056792056	-0.0237425893	0.0260664039	-0.0011481121	-0.0089672863	-0.00404901	0.0116853	-0.0183617055	0.0469556143	0.0261963521	-0.0010128476	-0.0076224503	0.0038341964	-0.0041872497	0.0064110978	0.0347456159	0.027550777	-0.0459158998	-0.010977122	-0.0309698009	0.0182982193	0.047534736	0.0153327594	-0.0552287545	0.0038910999	0.1199087977	0.0936454286	0.0540487397	0.0124437908841059	0.0047280322587396	2.235428903968322e-05	0.0001548479315673	-0.0224817352661119	-0.0256265695093275	0.0006567210648163	0.0005054284205755	-0.0076997080355596	-1.74999658214001e-05	3.0624880375017166e-10	5.928550383286107e-05	-0.0003050631033291	5.697740699349999e-05	9.306349701278115e-08	3.246424907702941e-09	-0.0005759661882023	7.570292600038095e-09	3.317370499522873e-07	5.730933005019153e-17	-0.0002195875263678	-7.84833286347e-05	4.8218681736329266e-08	6.159632873582322e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9381759106526	1.086981188915729	1.1815281050566515	793770.833295001	994.1025361453784	-1.8801190544578503	988239.8523706732	3.5348476589354814	834.6980537298759	-0.0008169241739324	6.673651059551679e-07	696720.8409004429	842.393933822024	859.0643890156465	0.8823309999999999	21.18959	0.0538466081317387	0.0367466002732239	-0.0054696807	0.0037319083	-0.0347949066	0.0059026159	0.0054971208	-0.0276498141	0.0066424237	-0.0504731674	-0.0084154794	-0.0084216369	-0.0066311572	-0.0320624952	0.0083116738	-0.010597335	-0.0304325744	-0.0199363712	-0.0118487499	0.0055114963	-0.0163955989	0.0198762019	-0.0168135883	-0.0213061367	-0.0076175426	0.0065067731	0.0048492398	0.0264770082	0.0223423521	-0.0100248501	0.0110086624	-0.0175421392	-0.0065822573	-0.0432869291	0.0328054352	-0.0116515938	-0.0194839944	-0.0227757844	0.0243077567	-0.0337072859	-0.015515175	0.0326766547	-0.0189380527	0.0082313581	0.1186154352	0.0888661936	0.0446835199	0.0124643632941428	2.0572410036900215e-05	4.2322405472635276e-10	0.0001553603523283	0.0031067495527992	0.0255884848189111	0.0006547705553276	9.651892783818028e-06	-0.0077615192086	-6.181117304039987e-05	3.820621112630256e-09	6.024118042546677e-05	-0.0003110053256743	-5.942222345200023e-06	9.672431259777743e-08	3.531000639979446e-11	-5.897217073669303e-05	0.0005169940174656	3.4777169213976732e-09	2.672828140952284e-07	-0.0001790089715836	4.057855478419999e-05	3.2044211907418115e-08	1.6466191083743196e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9792612710197	-0.9589146396328944	0.9195172861022834	792063.08549251	993.0246084325454	-1.0779277128330025	986097.87295261	1.1619281540933877	834.8153150278641	0.1172612979881932	0.0137502120058758	696916.610205072	843.5282933457092	869.2997468985764	0.817859	19.641279	0.062672891813431	0.036522570536405	-0.0278116089	-0.0282407832	-0.0044560539	-0.0003546659	0.0256511792	-0.0286358748	0.0110127526	-0.0068977952	0.0025262255	-0.0129637721	-0.0049791005	-0.0277796877	0.0484338595	-0.0131808769	-0.021478993	-0.0089363095	-0.0374844316	0.0120756051	-0.0264654219	0.0235365427	0.0001187758	-0.0064042861	0.0010654347	0.0092530706	-0.0095097325	0.0353982372	0.034195997	-0.0040167107	0.0015088699	-0.0020586372	-0.0009788218	0.0023988309	0.0399582474	0.0026580737	-0.0379919779	-0.0236814292	-0.0327304397	0.0247827209	0.0107541677	0.0142780209	-0.0404597871	0.012911122	0.1172407796	0.0838433825	0.0350428114	0.0105384162447137	-0.001925947049429	3.709272037204651e-06	0.0001110582169468	-0.0207736506080919	-0.0238804001608911	0.0005702735118442	0.000431544559587	-0.0152330307625305	-0.0074715115539305	5.582348490051696e-05	0.0002320452262122	-0.0002510479986275	5.995732704680004e-05	6.302509761487325e-08	3.594881066596939e-09	-0.0005759787895915	-0.0005170066188548	3.3175156605928945e-07	2.672958439396797e-07	-0.0001680722565016	1.0936715082000009e-05	2.8248283405539625e-08	1.1961173678484642e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7473804812759	-1.2318807897438546	1.517530280139943	789871.9063123297	989.5893220789292	-3.4352863536162204	979287.0263726346	11.801192331341827	834.8948735820906	0.0795585542264234	0.0063295635505987	697049.449933655	841.9684952390019	853.2841001099231	0.783305	18.811447	0.0588489316757778	0.0342089030636327	-0.0061162882	0.0105509444	-0.021440478	0.0049456811	0.0131595221	-0.0599803705	0.0127297107	0.0268267544	-0.0174321468	-0.0121913934	-0.0229058718	-0.0241950762	0.0166787634	-0.0114672223	-0.0323333957	-0.0231063651	-0.0139530659	-0.002891078	-0.0150655388	0.0189541106	-0.0115834816	-0.0272287636	-0.003522865	3.0136e-05	-0.0001055925	0.0194609445	0.0321459049	-0.0083354652	0.0098649126	-0.0113215558	0.0122868701	-0.0226411469	0.0424237344	-0.0065348568	0.006350428	0.0037407731	0.0329057733	-0.0176213816	-0.0195167799	-0.0513835297	0.002715781	0.0165317118	0.1157857731	0.0785907625	0.0251860523	-0.0103952330645427	-0.0209336493092564	0.0004382176734029	0.0001080608704661	-0.0207869044337201	-1.3253825628199016e-05	1.7566389378270508e-10	0.0004320953959366	-0.0077322815823492	0.0075007491801813	5.6261238263990456e-05	5.9788178468736647e-05	-0.0003080026450284	-5.69546464009e-05	9.486562934449056e-08	3.2438317466515502e-09	-3.197521484366028e-05	0.0005440035747478	1.0224143642982327e-09	2.959398893384285e-07	-0.0001610048904361	7.067366065499994e-06	2.5922574744340572e-08	4.994766310378086e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9654862415784	2.218105760302592	4.91999316388754	793819.4976736923	996.4594923580394	6.870170279110198	992931.5199104416	47.199239663969095	835.1683701616515	0.2734965795609696	0.0748003790315497	697506.2065184694	844.3390269729326	864.1040753532858	0.786467	18.887363	0.0417953680528619	0.0285667843971413	-0.0249873458	-0.0228747887	-0.0035891338	-0.002379871	0.0272081409	-0.0261810185	0.0153065149	-0.0273339783	-0.0094159088	-0.0159703732	-0.0091949857	0.0048341229	0.0372512298	-0.0166119391	0.0047323128	-0.0067242123	-0.0280028807	0.0002553425	-0.0242964169	0.0210505858	0.0028220208	-0.0077755768	0.0066822389	0.0086262581	-0.0056230168	0.02555877	0.0397536552	-0.0055758021	0.0016032836	-0.0054558932	0.0130575146	-0.0016689	0.0298019703	-0.0114135435	-0.0182201371	-0.0028229058	-0.0017110488	-0.0101596437	0.030368826	-0.0696734154	-0.0082936637	0.018893609	0.1142514127	0.0731227308	0.0151740128	-0.0035457017887523	0.0068495312757904	4.691607869803086e-05	1.257200117476126e-05	-0.0207159948991915	7.090953452859941e-05	5.028162087062632e-09	0.0004291524446633	-0.0077495718496152	-1.7290267265999797e-05	2.9895334212970406e-10	6.005586385234834e-05	-0.0004110608792298	-0.0001030582342014	1.6897104643317624e-07	1.0620999636710621e-08	-0.0005759565094622	-0.0005439812946185	3.3172590079188133e-07	2.959156488948626e-07	-0.0002111181011217	-5.01132106856e-05	4.4570852621232355e-08	2.511333885219334e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6528672920343	-1.3126189495441167	1.7229685067023004	791482.224280938	994.842451656566	-1.6170407014733428	989711.5036180468	2.6148206302214003	834.8786228945444	-0.2897472671071455	0.0839534787960595	697022.3149662908	843.0269607128088	861.4347969204772	0.851035	20.437996	0.0636072619004338	0.0413995272874769	-0.012158187	0.0024675842	-0.0400624612	0.0163305667	0.0137127896	-0.0289898321	0.0100307717	-0.022878505	0.0043370759	-0.0061030222	-0.0006258976	-0.0174522729	0.0272310246	-0.0075409531	-0.0151915941	-0.0092224365	-0.0221395399	0.0014304987	-0.0180618041	0.0153886599	-0.0013897378	-0.0229940574	-0.0017453221	0.0032892765	0.0091068431	0.0272622997	0.0253154697	-0.0119135533	0.0092953802	-0.0151729879	0.0074566528	-0.0240369296	0.0376693437	0.0005815612	0.0136128408	0.0164672884	0.0307632037	-0.0033630524	-0.0140558699	0.002205525	-0.0343576831	0.0129435136	0.1126387502	0.0674542747	0.0050684204	-0.010402659439066	-0.0068569576503137	4.701786821819559e-05	0.0001082153234051	0.017434305768134	0.0381503006673255	0.0014554454410073	0.0003039550176167	-0.0077990013531348	-4.9429503519600286e-05	2.443275818194177e-09	6.082442210619844e-05	-0.0005560362960051	-0.0001449754167752	3.091763624750712e-07	2.1017871469171932e-08	-0.0003499412368219	0.0002260152726403	1.224588692284411e-07	5.1082903466669156e-08	-0.0002110973089518	2.0792169900006123e-08	4.4562073846691705e-08	4.3231432915072046e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.8329161732893	-0.8199511187450526	0.6723198371312633	790023.9528731134	994.0323671228746	-0.8100845336914517	988100.3468879052	0.6562369517260968	833.6201509472492	-1.2584719472952202	1.5837516421290234	694922.5560653144	842.4288809274477	862.2084983750885	0.8227379999999999	19.758446	0.0904955795204725	0.0471684581402013	-0.0201634664	-0.0248447381	0.002265594	0.0032848758	0.0209201587	-0.0067759581	-0.0039615967	0.0134387511	0.0129918761	0.0062539492	0.0072413752	-0.0091430282	0.0311039221	0.0027896944	-0.0112496288	0.0064266292	-0.0343097304	0.0011660692	-0.0279239517	0.0198569733	0.0049991959	-0.0114221079	0.0019891296	0.0036142294	0.0057832597	0.0324741954	0.0412877686	-0.0145654092	0.0091462713	-0.0245920924	0.0140323203	-0.001394158	0.0351698854	0.0032682885	-0.0506611957	0.0078907725	-0.0001526944	0.0004131032	0.0067199357	0.0595458091	-0.0690834753	0.0395944389	0.1109488906	0.0616009311	-0.0050684204	0.003635452311073	0.014038111750139	0.0001970685815093	1.3216513506086018e-05	-0.0163516346325565	-0.0337859404006905	0.001141489768759	0.0002673759551566	-0.0076788372374068	0.0001201641157279	1.4439414708692169e-08	5.896454131858529e-05	-0.0003559868476755	0.0002000494483296	1.2672663571793961e-07	4.00197817769773e-08	-0.000125038210835	0.0002249030259869	1.5634554168817912e-08	5.058137109806424e-08	0.00021497748181	0.0004260747907618	4.6215317685368887e-08	1.815397273227117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1036615244885	1.2707453511992526	1.6147937475945118	792284.5282593012	990.6999658921186	-3.332401230755977	981486.422418645	11.10489796274395	835.0232675690675	1.4031166218182989	1.968736254422795	697263.8573817224	841.7253187007624	852.271722240074	0.8316259999999999	19.971897	0.0905917300315805	0.0441261209976937	-0.0030204488	0.0039897082	-0.0233896453	0.0033785285	0.0036303405	-0.0422483544	0.0201194696	-0.0154534536	-0.010538666	-0.0110638264	0.0030821088	-0.0126459022	0.0250541333	-0.0114806807	-0.0286364694	0.0021286115	-0.0217317169	-0.0121841753	-0.0190317298	0.0177907352	-0.0080719078	-0.0206643345	-0.0022305253	-0.001875513	0.0138361667	0.0116527274	0.0361159152	-0.0071285383	0.0143955016	-0.020865989	0.0001473873	-0.0293517611	0.0342608517	-0.0382415091	-0.0436687832	-0.0083084444	0.0437002084	-0.0567245391	-0.0374767529	-0.0402011337	-0.0211037203	0.0069020731	0.1091829923	0.0555787436	-0.0151740128	-0.0036360804553936	-0.0072715327664666	5.287518877379741e-05	1.3221081078095327e-05	0.0121132472797995	0.028464881912356	0.0008102495022843	0.0001467307596615	-0.0258373773002347	-0.0181585400628279	0.0003297325772133	0.0006675700657546	-0.0005700204946297	-0.0002140336469542	3.249233642978879e-07	4.5810402028515146e-08	-0.000149920073051	-2.488186221600002e-05	2.247602830361718e-08	6.191070673360093e-10	-0.0002800425148184	-0.0004950199966284	7.842381010581376e-08	2.450447970619812e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0386015946996	4.9349400702110415	24.35363349657456	801094.0983445953	999.3701968473548	8.670230955236207	998740.7903467208	75.17290481713614	837.7019038851707	2.67863631610328	7.175092513947349	701744.4797728398	844.6671027737343	874.2404718062456	0.755768	18.150124	0.0513882889786624	0.0318600237832701	-0.0386028566	-0.0251387248	-0.0127113562	-0.0210309194	0.0065063259	-0.0382884096	0.0285030652	-0.0420489532	0.0324248289	-0.0448098612	-0.0194928315	-0.0158907684	0.0272750564	-0.0382444095	-0.0244304579	-0.0200424433	-0.02142975	-0.0077356857	-0.0315649262	0.0191342093	-0.0128409689	-0.0013191644	-0.0043090465	0.0031687718	0.0081703949	0.0280714273	0.0474990034	-0.0026962927	0.0107989067	-0.0276503284	-0.0014103433	0.0151843805	0.0190482979	-0.0272661862	-0.1159948884	0.0139202866	0.0230470343	-0.0410636169	0.0005779656	-0.0109460058	-0.0543367569	0.0210784586	0.1073422654	0.0494042187	-0.0251860523	-0.0035662694204319	6.981103496169969e-05	4.8735806024236556e-09	1.2718277579107682e-05	0.0155484841568664	0.0034352368770668	1.1800852401560344e-05	0.0002417553595763	-0.0421208364592331	-0.0162834591589983	0.0002651510421827	0.0017741648640254	-0.0001420015131619	0.0004280189814678	2.016442974026925e-08	1.832002484967329e-07	-1.4985023612190672e-05	0.0001349350494388	2.24550932657912e-10	1.820746756705392e-08	-0.0002110009075723	6.904160724609997e-05	4.452138299633429e-08	4.7667435311247235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7548356364322	-2.283765958267395	5.215586952140993	797011.1965522331	994.4894435209386	-4.8807533264161975	989009.2532745862	23.82175303332278	837.5664085143734	-0.1354953707973436	0.0183589955075096	701517.4886716662	844.3976172041343	876.4968905729406	0.920594	22.108486	0.0240360236616421	0.0174964040971266	-0.0261614866	-0.0098412349	-0.0515956154	0.0055695898	-0.0088311848	-0.01543862	0.0025534941	-0.038689775	0.0378328322	-0.04620652	-0.015793742	-0.038508136	0.0099674753	-0.0402683761	-0.0326416645	-0.0244303745	0.0051572346	-0.0207516992	-0.018970926	0.0130475561	0.0050607568	-0.0152824551	0.0035374609	-0.0035438811	0.017917225	0.0145311765	0.0278481453	-0.0044246433	0.0081642148	-0.0184830348	0.0167756708	-0.0337004213	0.0598995518	-0.0296050167	0.0234987787	0.0458610342	0.0417684103	-0.0726900105	-0.0551138666	-0.042957726	-0.0766754005	-0.0112240825	0.1054279714	0.0430942802	-0.0350428114	-0.0035696684109467	-3.398990514799898e-06	1.1553136519699676e-11	1.274253256411074e-05	0.0250830453909713	0.0095345612341048	9.090785792689594e-05	0.0006291591660855	-0.0420753144961452	4.552196308790085e-05	2.0722491233762075e-09	0.0017703320899495	-0.0001419712224387	3.0290723200001285e-08	2.015582800073883e-08	9.175279119790955e-16	0.0002740151069318	0.0002890001305439	7.50842788268458e-08	8.352107545444366e-08	-0.0002109804993608	2.040821150001973e-08	4.451277111053253e-08	4.164950966295374e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6950126047658	-4.059823031666383	16.48216304844882	789778.8254285848	990.1659992442412	-4.323444276697387	980428.7060593468	18.69217041370739	835.5812202955378	-1.9851882188355603	3.940972264203504	698195.9757105801	845.6338983371822	874.6683053633745	1.026232	24.645447	0.1038321659130128	0.0576360231718975	-0.036546651	-0.031494435	-0.0013341733	-0.0016480631	0.0118428189	0.0037645734	-0.0063127083	0.0370834469	-0.0453664301	-0.0184732207	-0.0293132432	-0.0161166144	0.0484486591	-0.0218165319	0.0026638138	-0.028262254	-0.0282248961	0.0003198931	-0.0302439237	0.013643988	0.0035589736	-0.0076195488	0.0006227225	-0.0044668718	0.0005284731	0.034461633	0.0426625892	-0.005745841	-0.0004043331	-0.0256357014	0.0256243233	0.0097919322	0.0679493853	0.0173613813	-0.0340022288	-0.0060192265	0.0023401899	0.0127650773	0.0363355214	0.0485515349	-0.1317488255	0.0540283208	0.1034414224	0.0366662233	-0.0446835199	-0.0035580056305093	1.1662780437399992e-05	1.3602044753099995e-10	1.265940406673588e-05	0.001389806637718	-0.0236932387532533	0.0005613695626186	1.9315624902450123e-06	0.001548910250932	0.0436242247470771	0.0019030729847835	2.399122965442231e-06	-0.0002910278880961	-0.0001490566656574	8.46972316496761e-08	2.2217889576901933e-08	-0.0001539472175089	-0.0004279623244407	2.3699745778732573e-08	1.83151751140687e-07	-0.0003640223019076	-0.0001530418025468	1.325122362861079e-07	2.3421793326773734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
