global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
892.052337132381	-0.6205452697064402	0.3850764317550386	795757.3721833432	986.4570829990932	0.2086872209820285	973097.57659908	0.043550356201202	835.5526441399503	-0.2142039877145407	0.0458833483528111	698148.2211292625	842.5589166094805	752.8104130929638	1.123571	17.39612	0.1021412229398326	0.0583716974176457	-0.0251993701	0.0235947512	0.072822744	0.0472750879	-0.1159190268	0.0618096956	-0.0184177918	-0.0280126867	0.0027521271	-0.0041301542	-0.0177106456	-0.1080122509	-0.0285805164	0.0929065578	-0.0078683584	0.0442508279	0.0065538021	0.0314909067	2.33111e-05	0.003169714	-0.0323426891	0.1176626351	0.0318462794	-0.015662857	0.1541588089	0.1206732726	0.0226404445	-0.0470417012	0.0743477171	0.0388164353	0.0947747648	-0.0149587985	0.1056198089	-0.0193080411	-0.0004173844	-0.0360494197	0.0181975267	-0.0194378326	0.0511361744	0.04667201	-0.0513595752	-0.1583831696	0.0785809092	-0.0483004263	0.0126496552	0.0309918535	-0.0987109316	-0.0942377354	0.03507049	-0.1593579192	0.0871400677	-0.0218629724	-0.0200107981	-0.0206877854	0.0517482369	0.0609539229	0.0106790017	0.0157320926	-0.0194444274	-0.0030353737	-0.0006663149	-0.0636977351	-0.0933162032	0.103691852	-0.2020687616	-0.0175687863	-0.1145486071	4.23451e-05	0.0474118405	0.0470261306	0.0318130057	0.0124675675	-0.0671174383	0.0483669938	0.0416314785	0.0718123377	0.1242524367	0.1100753719	0.0876327994	-2.733828939938121e-05	-6.298394276882391e-05	3.966977046706485e-09	7.473820672843191e-10	-0.0386346382569087	-0.045625785876723	0.0020817123368685	0.0014926352732421	-0.0203442369841724	0.0257977259291948	0.0006655226631178	0.0004138879784681	0.0002339998354306	-0.0002240002952218	5.4755922981547886e-08	5.017613225945355e-08	4.899996708185306e-05	-0.0003889996159808	2.4009967740226833e-09	1.5132070123324641e-07	-5.6858118854146485e-09	9.463262027258969e-08	3.2328456796322483e-17	8.955332819656151e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0417695187452	-1.0105676136357715	1.021246901729498	793955.4350270968	983.521715698242	-2.935367300851226	967314.9652500136	8.616381190906612	834.428343567	-1.1243005729503466	1.2640517783364775	696270.6605479673	840.0051395560599	743.8127622095493	1.025355	15.875454	0.0375655798578603	0.0214507133968677	-0.0130736054	-0.0624069426	-0.0105862049	0.0042505781	-0.009864727	-0.0190497112	-0.0002487497	-0.0363514841	-0.0169829474	-0.076523645	-0.1378571756	-0.0334325141	-0.0931781063	-0.0263087769	0.0195538367	0.0117887472	0.0418482335	-0.0307748693	0.0203754155	-0.0197241786	-0.1038468218	-0.0192696535	-0.0128488071	0.110567351	-0.0596403389	-0.1266719191	-0.0301136869	-0.0817863889	-0.0108965992	-0.109907064	0.0038818042	0.1530893906	0.0332549329	0.0741072383	-0.0147534283	-0.0602592613	-0.0315688048	0.0284703026	0.0135005985	-0.0546167579	-0.0878832779	-0.0574657933	-0.1011169717	0.075786388	0.0879410557	-0.0837372571	0.0512112628	0.1859409809	-0.0469275945	-0.0113817015	-0.0551529181	0.0826294709	-0.0072050556	-0.0151267681	0.0077342325	-0.0661821301	-0.0447706498	-0.0149395879	-0.0568813483	0.0339719253	0.0115157539	0.0413015349	0.0433197446	0.046662169	-0.113124936	0.0125217332	-0.1164473202	-0.0927091528	0.0380106365	0.0573842209	-0.1030397468	-0.1662074892	-0.0671877405	-0.0515349119	-0.0348100433	0.0566932019	0.1232925447	0.1063942335	0.0799246852	-0.0033644693807843	-0.0033371310913849	1.11364439210879e-05	1.1319654214235092e-05	-0.0304598073649344	0.0081748308919743	6.682786011237735e-05	0.0009277998647089	-0.0203465038538155	-2.266869643097885e-06	5.138697978798733e-12	0.0004139802190733	0.0002340399997311	4.01643004999965e-08	5.4774721474133296e-08	1.613171034654019e-15	0.0002549628550516	0.0002059628879697	6.50060574560632e-08	4.242071122083853e-08	-0.0003150296536388	-0.0003150239678269	9.92436826717823e-08	9.924010030541296e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4625040846995	-0.5792654340457375	0.3355484430801966	792923.4711807935	987.0823659842356	3.5606502859935745	974331.5972370364	12.678230459146125	834.3513874060543	-0.0769561609456559	0.0059222507074937	696142.2376664077	841.0370429951436	747.9919857658416	1.012823	15.681423	0.0752539572231238	0.0377821521461842	-0.030493131	-0.0293796951	0.0457458811	0.0651870448	-0.1672411976	0.059489242	0.0395590041	-0.0303058511	0.0738140662	-0.0239566376	0.0174478253	-0.1172436271	-0.0287930221	0.0514098705	0.0430778711	-0.0370748837	0.0242664773	0.0220257742	0.0963590765	-0.0306776529	-0.0890663785	0.0145177584	0.0482552372	-0.1479870407	-0.0013630654	-0.0089746259	-0.0200433933	-0.0672963448	0.139549678	0.0530295968	-0.0292982136	0.0541789378	0.1596925254	0.1329705851	-0.0280022464	0.0078436781	-0.0717561107	-0.0391661282	0.0158859312	-0.0907044756	-0.0432350257	-0.0713466342	0.1161507777	0.0404683243	-0.0337567607	0.0435482039	0.0249470679	-0.0384624671	0.0670467522	-0.1444673864	-0.0249084413	-0.0224993451	-0.0149748861	-0.0194890272	0.0150170119	-0.0005955768	-0.0916097498	-0.066856026	-0.0459794512	0.0646014582	0.0594456344	-0.0065845876	0.0084177834	0.1171767956	-0.1270175889	-0.0717378635	-0.0869118723	-0.0348679567	0.0554817349	0.0567290455	0.077086912	0.0423447886	-0.0338238029	-0.0628903421	-0.1018344863	0.0157613591	0.1222481541	0.1024214758	0.0717238087	-5.679880732145648e-05	0.0033076705734628	1.0940684622552016e-05	3.226104513139938e-09	-0.0386694683336799	-0.0082096609687455	6.739853322174332e-05	0.0014953277812094	0.0030879955411649	0.0234344993949804	0.0005491757618933	9.535716462254302e-06	0.000145000344985	-8.903965474609999e-05	2.1025100045769022e-08	7.928060117304685e-09	-0.0001469997674492	-0.0004019626225008	2.1608931630118883e-08	1.6157394988772067e-07	1.0594833002659418e-08	0.0003150402484718	1.1225048635424118e-16	9.925035815717519e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3591664237814	-1.1033376609181005	1.2173539940002254	790959.7269020033	980.973549281529	-6.1088167027065765	962309.1043900003	37.31764150726685	833.5945298585249	-0.756857547529421	0.5728333472522498	694879.8402100551	839.5637003470756	740.3434872627258	1.06551	16.497158	0.0388238686237871	0.0278543814050953	-0.0293728568	-0.1297567501	0.014440511	-0.0284221834	-0.0291744999	-0.0222767942	0.0187663645	-0.1025111515	0.0078897559	-0.1063264057	-0.022229701	-0.0280647993	-0.0152707343	-0.114345599	0.0494173829	-0.0598640532	0.035524844	-0.0520942308	-0.0179377978	-0.0410046099	-0.1180552032	-0.0831563141	-0.0423544749	-0.081584457	-0.1103402642	-0.1736498879	0.0284508412	-0.0962243984	-0.0328706394	0.0287217688	-0.0044436518	0.1783708179	0.0195911724	-0.015693836	-0.0323442887	-0.0145851113	-0.0751431646	0.0874638374	3.61301e-05	-0.1121297039	-0.0336386631	0.0203800229	0.0286811348	0.0498955626	0.0017785974	0.0316666875	0.2061675809	0.1438986252	-0.055851628	-0.0676855126	-0.0669093366	0.0335226382	-0.0109156023	-0.0166764913	0.0074944006	-0.0174709416	-0.0736075432	-0.0693406659	-0.040415405	0.0047428551	0.0339577317	0.0424069797	0.1142608091	0.1271716852	-0.0104032354	-0.0517472361	-0.0246688621	-0.0766992286	0.0596973276	0.0921598459	-0.0864657149	-0.1287983895	-0.0505779619	-0.0217276296	-0.032174521	-0.0467177991	0.1211199807	0.098167988	0.063080731	-6.240493348741438e-06	5.055831397271504e-05	2.556143111763633e-09	3.894375723568613e-11	-0.0133700275641217	0.0252994407695582	0.0006400617032523	0.0001787576370653	0.0026647293625217	-0.0004232661786431	1.791542579832172e-07	7.100782575485306e-06	-3.899999826945009e-05	-0.0001840003432544	1.52099986501711e-09	3.3856126317755466e-08	-7.000000210188873e-05	7.699976534731128e-05	4.900000294264426e-09	5.928963863540999e-09	-1.36379749745606e-09	-1.195863050011548e-08	1.859943614067412e-18	1.4300884343829218e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9751406102134	0.6159741864320267	0.3794241983505972	792055.7509041692	979.8769963727678	-1.0965529087611685	960158.9280205172	1.2024282817125795	834.52806194088	0.9335320823551	0.8714821487862494	696437.0861668012	840.3786078375739	736.721945110517	1.134408	17.563906	0.0560256576402285	0.0317465524065478	-0.0419014108	-0.0983509353	0.0807381798	0.0382482564	-0.0430206775	0.1364499286	-0.031904439	-0.1453894156	0.0074143963	-0.0321825864	0.017113312	-0.0390817088	0.0175090297	0.0737077538	0.0110389374	-0.0507967904	0.0071585441	-0.0043900121	0.0218300692	0.0256675065	-0.0494773316	0.0518460199	-0.0868972252	0.0363267625	0.1312347459	-0.0632136074	0.1774767653	-0.0017815815	0.0470780953	0.2833523584	0.0092092039	-0.0499518347	-0.0519569309	0.0202676794	-0.0149468841	0.0521458392	-0.0525597318	-0.034778799	-0.0165096771	0.0513244985	-0.0241391292	-0.0553072003	0.037929043	-0.1063848752	-0.0111855526	0.069239734	0.1343387051	-0.1409539001	-0.2918481248	-0.0215578962	0.0084373147	-0.0312950342	-0.0134070525	-0.0197194399	0.0270716417	0.0635489761	-0.0699930549	-0.0550379184	-0.0056958797	-0.0014188667	0.030021403	0.004869413	-0.0036513877	0.1126935014	-0.111754941	-0.0039099833	0.0947452074	0.0057746717	0.0873726681	0.1614798622	0.1249298221	0.0130537255	-0.0276918638	0.0491409831	-0.0011297779	0.0602573651	0.1199087977	0.0936454286	0.0540487397	-3.75424074690045e-05	-3.1301914120263064e-05	9.798098275923242e-10	1.409432358568765e-09	-0.0385828864678359	-0.0252128589037142	0.0006356882540986	0.0014886391281899	0.0065468130941326	0.0038820837316108	1.5070574099238007e-05	4.2860761689506064e-05	0.0002339860947229	0.0002729860929923	5.474949252367393e-08	7.452140696722802e-08	-0.0001530216357903	-8.302163368841128e-05	2.3415621019939226e-08	6.892591660292746e-09	-0.0001819818989324	-0.0001819805351349	3.311741153904225e-08	3.31169151679855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9043553226353	-0.0707852875781327	0.0050105569375189	791929.7616221951	978.2315536934988	-1.645442679269081	956936.9726415966	2.707481610760212	834.212101279145	-0.3159606617349482	0.0998311397639863	695909.8299205665	840.3135911766259	741.5678679292852	1.259155	19.49535	0.0620507096105514	0.0371710965180764	-0.0149093302	-0.1103968715	0.0486248238	-0.0227739507	-0.0038089575	-0.0710847423	-0.0065349103	-0.1554641345	0.054086288	0.0366560345	0.0022043032	-0.0468645729	-0.0049163391	-0.0765279284	0.0392481564	-0.0669709145	0.0444069306	0.0016704993	0.0685012885	-0.0082110901	0.0023876863	-0.0013271541	-0.1404970646	-0.1483362544	-0.0300101944	-0.0084754303	-0.0842586472	-0.060133159	-0.0106031487	-0.1838956769	-0.0397243995	-0.1089199868	0.0270104847	-0.0963379428	-0.0322238256	0.0631976274	-0.0838736408	-0.0123504665	-0.0019812763	-0.0026853975	-0.004951259	0.0177473132	0.0805230385	0.0234760884	0.023509414	0.1885724126	-0.0360594056	0.0058767504	0.2437670786	0.0541701403	-0.0414948895	-0.1410452097	-0.0072205202	-0.010943775	0.029223332	0.0656021458	-0.0213460895	-0.0271935015	0.0026236776	-0.0535765153	0.0694761306	-0.0073520251	0.0319676983	0.0317242609	0.0827225896	0.0157402197	-0.123729029	-0.1456944765	-0.1334267173	0.054103185	0.1443150422	-0.051711283	-0.0337975202	-0.105172627	-0.0414654899	-0.0497235524	0.1186154352	0.0888661936	0.0446835199	9.128804762781328e-06	4.667121223178583e-05	2.1782020511843953e-09	8.333507639697907e-11	-0.0628959147132803	-0.0243130282454443	0.0005911233424637	0.0039558960876202	-0.0203944073485189	-0.0269412204426515	0.0007258293589395	0.0004159318510973	0.0002339998486838	1.3753960899994153e-08	5.47559291840413e-08	1.891714404385679e-16	-0.0001859999687974	-3.29783330071e-05	3.4595988392633775e-08	1.087570447927181e-09	2.1808304075723048e-08	0.0001820037072364	4.756021266591985e-16	3.312534944782077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.0181133366802	2.1137580140449472	4.467972941939239	795696.3145207305	983.1900517490932	4.9584980555944185	966662.6778583846	24.58670296733363	836.0413513710668	1.8292500919217216	3.346155898795628	698965.1412023595	841.035597088788	740.5199786099521	1.105064	17.109573	0.0796605120721183	0.0547876671137436	-0.0274793422	-0.0431139381	0.0436049935	-0.1452355442	0.0164534438	0.0377427694	-0.031390754	-0.0615813034	-0.0446434556	0.091416202	0.0765922714	-0.084431189	0.0500742862	-0.1376887368	-0.0150337491	0.036529448	-0.0360102429	0.0064917884	-0.0923775101	0.0276385647	0.0691048282	-0.0424607772	-0.1009282567	0.0813810197	-0.0217122437	-0.082023128	-0.0927252	0.1959100247	-0.0423906351	0.0224287545	-0.0816199588	-0.1219754435	-0.0659668279	0.0184679416	0.0007738904	0.0231535778	0.0933741724	-0.0086580451	0.018842961	0.0371981278	0.0153437513	0.0746305563	-0.1943375325	0.0200927705	-0.0698510287	0.0483495054	0.091868952	-0.0670671585	0.0504181386	0.1934107263	0.0220904501	-0.0640752782	-0.0084234463	-0.0043789434	4.74021e-05	0.1124301909	0.0004325035	-0.0103203308	0.0408297305	-0.0999364079	-0.0383812616	0.0550995858	-0.0190781913	0.0255788031	0.130604941	-0.0570694448	-0.0376630836	-0.0625124888	-0.0258723933	0.1138666826	0.0307621174	-0.1184125587	-0.0318520914	0.0340456918	-0.0106518931	-0.0944367792	0.1172407796	0.0838433825	0.0350428114	-2.141636868202568e-05	-3.0545173444807006e-05	9.330076207733432e-10	4.5866084752445037e-10	-0.0135798965188342	0.049316018194446	0.0024320696505549	0.0001844135894622	-0.0202813802167014	0.0001130271318174	1.2775132526890417e-08	0.0004113343834944	-4.4000009459110347e-05	-0.0002779998581429	1.9360008324018e-09	7.72839211274783e-08	0.0001399998761772	0.0003259998449746	1.959996532963133e-08	1.0627589892346322e-07	3.0799733863115103e-09	-1.8728330689411537e-08	9.486236060387192e-18	3.5075037041195397e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4037249288148	2.385611592134524	5.691142668526616	799958.0231665389	989.121743774414	5.931692025320785	978361.8240073374	35.1849702832542	838.0522070902823	2.010855719215556	4.04354072350191	702331.5018088934	843.0979761731946	748.1595783799062	1.092858	16.920586	0.0410781989384294	0.0230126143831733	0.0018695415	-0.0377197941	-0.0266844824	-0.0342823517	-0.0273982086	0.0065048829	0.0118947435	0.0353712849	0.0293095026	0.0427388933	0.0385321872	0.1124495811	-0.0345581495	0.0786444601	-0.0698054546	0.077401009	-0.0852430862	0.0575062716	0.0699091711	-0.0355836606	0.1955957919	0.0121350104	-0.0265585071	-0.004624523	0.1636640493	0.041957377	0.0395914819	-0.0630536116	0.0016979055	-0.0146843176	0.1218257616	-0.0357802276	-0.1257445072	-0.0825545061	0.0475280937	-0.0178889462	0.0500252303	-0.1343381529	-0.0709554446	0.1234784938	0.1314209183	-0.0103001738	0.0906720706	-0.0936401175	-0.0056081811	0.0712576249	-0.0083547568	-0.0501328289	0.0734396841	0.0228320497	0.0415912638	0.0690119655	-0.0014184993	0.0006973535	0.0161923258	0.1388040244	0.0171795351	0.0126869821	0.0503375327	0.0470122425	0.019870469	0.0054163607	-0.040827386	-0.0587921013	0.1216224427	0.0506514943	-0.0130482975	-0.0591870535	-0.0292883037	0.0260416472	0.1190007291	0.0002460149	-0.1093553963	-0.1129278367	0.0229467731	-0.0386082878	0.1157857731	0.0785907625	0.0251860523	-0.0048066835954045	-0.0047852672267224	2.28987824311442e-05	2.310420718633073e-05	-0.0204450650095964	-0.0068651684907621	4.713053840655411e-05	0.0004180006832466	-0.0203077083465359	-2.6328129834499864e-05	6.931704205822817e-10	0.0004124030182879	-0.0003389998124579	-0.0002949998029987	1.1492087284649137e-07	8.70248837693247e-08	-0.0001529999893954	-0.0002929998655726	2.3408996754992508e-08	8.584892122556168e-08	-2.5953277430396148e-08	-2.9033250816707662e-08	6.735726093791101e-16	8.429296529858559e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.1365273081215	0.7328023793066905	0.5369993271175466	801269.4025212433	991.8813620867048	2.759618312290854	983828.6364549767	7.6154932295310225	837.3912605456943	-0.6609465445880005	0.4368503348028177	701224.1232383068	843.3637970795503	749.5276836953144	1.158702	17.940048	0.0425558358054584	0.0186610036260449	-0.0139906334	0.0994138404	0.06758033	0.0036609456	0.0509861575	0.0614954814	-0.0402647539	0.0140646292	0.0421163132	0.1746224838	-0.0535999306	-0.0269093749	0.0616554852	-0.0228057446	-0.0182663528	0.0129458117	-0.0635454499	0.1968545568	-0.0619485889	0.0571500491	0.1044618532	0.0445418572	0.0072690097	0.1925982942	0.0381825997	-0.0886653341	-0.0078273128	-0.0130225876	0.1117698806	0.0450922311	0.0445729049	0.0372428718	-0.0209551387	0.286096886	-0.0097402678	0.1164083088	0.0915767622	-0.0860869454	0.1196679133	0.0761130736	0.0667115446	0.0553956124	-0.0537515663	-0.0216706888	0.1153452897	-0.0107592744	-0.0088054751	-0.0428882975	-0.0829173197	-0.0787562968	0.0285486839	0.1649258223	-0.0018705546	0.0040090046	-0.0138607002	0.0786897763	-0.0657397218	0.0040721697	-0.0404251458	-0.027127379	-0.0485141539	-0.1144329762	-0.1177338361	-0.0723996916	-0.0116748936	0.0757294781	0.086978158	-0.006872899	0.0245135267	0.0605085886	-0.0139643254	-0.0724863411	-0.1112610533	0.1012083989	0.1725077514	0.0079889839	0.1142514127	0.0731227308	0.0151740128	8.039712852792036e-06	0.0048147233082572	2.318156053507604e-05	6.463698275534946e-11	-0.0158634921218805	0.0045815728877159	2.099081012545341e-05	0.0002516503823009	-0.026967822112681	-0.006660113766145	4.435711537799544e-05	0.0007272634295012	-0.0001609984212289	0.000178001391229	2.5920491638198315e-08	3.1684495279459526e-08	1.7014639904333606e-05	0.0001700146292997	2.8949797107414147e-10	2.8904974175925836e-08	-0.0001819984496155	-0.000181972496338	3.3123435662445696e-08	3.311398942350875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6183523036477	1.4818249955262672	2.195805317366422	803924.4696877082	993.4007760184152	1.5194139317103463	986845.1017939894	2.308618695875493	835.9240597212664	-1.4672008244278911	2.1526782592018843	698769.0336208834	841.1208039484798	748.991810644097	1.120212	17.344103	0.0442811691580316	0.0214564903440296	0.0105501956	0.0783172681	-0.0329487741	-0.0456684506	0.108085255	0.0004847611	0.0066387225	0.1297372374	0.011083392	0.0213598566	-0.0192479182	0.0443043867	-0.0383305731	-0.0181414698	-0.0077539499	0.0665498753	-0.079367787	-0.0515816007	-0.0693862224	-0.0165479129	0.0343605672	-0.0814322564	0.0014341776	-0.054484544	-0.0193803091	-0.0199614752	-0.0120885815	-0.0847140726	-0.1041510233	0.017756891	0.0358819641	0.0633590964	-0.0285126097	-0.043156328	0.0197340151	-0.0507087144	0.1127861716	0.0364161506	-0.0432825364	-0.0211667498	0.0453989343	0.0673063848	-0.0112916844	0.0085861625	-0.0658398578	-0.0735184537	0.0286473075	0.1068686872	-0.0109474618	-0.0984838005	-0.0007314653	-0.0126196678	0.0109555657	0.0085320222	-0.0352054974	-0.0576194028	-0.0697765512	0.0057001632	-0.0030253385	-0.0187485753	-0.0635891874	0.1094832232	-0.0003275995	0.0040568118	-0.0941563298	0.0046610633	0.0001221846	0.1704049788	0.1307490425	-0.017749093	-0.0090762582	-0.1494515336	-0.147844782	-0.1552968574	-0.0277814197	0.0361613165	0.1126387502	0.0674542747	0.0050684204	-0.0057506213063334	-0.0057586610191861	3.3162176733894547e-05	3.306964540885566e-05	-0.0344768633498659	-0.0186133712279853	0.0003464575884707	0.0011886541064453	-0.0203584248722279	0.006609397240453	4.3684131882109024e-05	0.0004144654632781	-5.699406769962763e-05	0.0001040043535292	3.2483237529497382e-09	1.0816905553041868e-08	0.0001070031686083	8.99885287039664e-05	1.1449678092216278e-08	8.097935298304584e-09	-0.0001099965384406	7.20019111749e-05	1.2099238468914397e-08	5.184275212838188e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2350871256131	-1.3832651780346623	1.913422552763266	801445.861220804	986.6761151559012	-6.724660862513929	973529.7562191412	45.221063715826574	836.9639459323389	1.039886211072485	1.0813633319786886	700508.6467906311	843.0481525812922	759.3316194134738	1.113906	17.246473	0.0786554127503316	0.0548745731281417	-0.0045081395	0.0921292055	0.0010526664	0.1669073794	-0.1241599173	0.0167447233	0.0211038179	-0.0110345044	0.0946145998	-0.0237624646	-0.0071334449	-0.0504278322	-0.0890469852	0.1275947781	-0.0066231545	-0.0237092601	-0.0214254915	0.1875876593	0.1340032005	0.0167459974	0.0331182217	-0.0549661308	-0.0455673622	-0.0443716286	-0.1026834772	0.0202965123	-0.0244879077	-0.036587758	-0.107148052	0.0967342333	0.1140814845	0.0635899592	-0.1992467425	0.0612057704	-0.0040471204	0.0934496574	-0.0337810509	-0.1836463382	0.0485350662	-0.0185349583	-0.0668286206	-0.0062515633	-0.0172005736	-0.0507325982	-0.0741468186	0.0443195581	0.0341641269	0.0068560133	-0.0741314384	-0.0264855802	-0.1090860204	0.0819907431	0.0025862614	0.0040588378	-0.0401302127	0.0067052521	-0.0797641247	-0.0719003921	-0.0862852882	0.0598181229	0.1035835844	-0.1113295908	-0.0585933333	0.0051451389	0.0513128325	-0.1040648302	0.0065581451	0.0451320733	0.1533527665	-0.0663012123	-0.0174893774	-0.0646390132	-0.1316346325	0.0292348411	0.0853632631	-0.0447888146	0.1109488906	0.0616009311	-0.0050684204	-5.161619110083393e-05	0.0056990051152325	3.247865930344695e-05	2.6642311837578082e-09	0.0184799378367159	0.0529568011865817	0.0028044227919151	0.0003415081024488	-0.0203085488702043	4.987600202360082e-05	2.4876155778582332e-09	0.0004124371572134	1.899997802540676e-05	7.59940457250344e-05	3.6099916496593975e-10	5.775094985658619e-09	-0.000105999846544	-0.0002130030151523	1.123596746735155e-08	4.537028446397095e-08	1.0096119389985955e-09	0.0001099975480525	1.0193162673685037e-18	1.2099460577570626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9986423956932	0.7635552700801327	0.5830166504671443	802813.5671749254	993.1535021100724	6.477386954171152	986353.8787535016	41.95654175406664	836.1628539195744	-0.8010920127644567	0.6417484129150085	699168.3182749276	843.4170628893053	753.8131280642724	1.299428	20.118885	0.0563169820783568	0.0379037914123187	0.0193680761	0.089608728	0.0497595282	-0.1777660378	0.0332578688	-0.0780345625	-0.0269148227	0.0732271238	-0.1269531679	0.0050839444	0.0612289916	-0.0222668765	0.1867051445	0.0031570027	-0.0091861423	0.018059576	-0.0906221419	-0.0392370028	-0.2119928965	0.0233100371	-0.0328134127	-0.0552249472	-0.1004827839	-0.0664688701	0.0748963786	0.0112440858	-0.1937087785	0.0680373516	-0.0924303718	0.0070094601	-0.0072657404	-0.0188243128	-0.0090693829	-0.0181878691	0.0117654093	0.0100568148	0.1477059288	0.171968597	0.0353151244	0.0342948775	0.0751706575	0.0197429723	-0.0188318564	-0.1384580597	-0.0515689077	0.0364583914	0.0444084422	0.1076356471	0.1131908973	-0.0215649242	-0.0023645955	-0.087739866	0.011467167	0.0096384944	0.0038875065	0.0981429479	0.0151021013	0.0474411134	0.0255755525	-0.1760361517	-0.1024621264	0.0920649435	-0.0299510683	-0.0400574112	0.0969221288	-0.0939674141	-0.0593810993	0.1292885758	-0.031414832	-0.0462796222	-0.0163447125	-0.0228502027	-0.1364149314	-0.0844354086	0.0395201262	-0.0803128006	0.1091829923	0.0555787436	-0.0151740128	-4.368465272364119e-05	7.931538377192737e-06	6.290930102888119e-11	1.9083488835851318e-09	-0.0153744625907705	-0.0338544004274864	0.0011461204283045	0.000236374099955	-0.0202540785342506	5.4470335953699794e-05	2.9670174989089206e-09	0.0004102276972715	-0.0003390000695408	-0.0003580000475662	1.1492104714866722e-07	1.281640340574063e-07	-1.6000041576091917e-05	8.999980496790809e-05	2.5600133043666986e-10	8.099964894261494e-09	-2.733384736624709e-09	-3.742996675623305e-09	7.47139211841293e-18	1.4010024113727112e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
