global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
895.6285054055897	-2.1034114003240347	4.424339519013117	802150.4196950505	990.8427486419678	0.5873020345513851	981769.3525363696	0.3449236797881963	836.4369010658531	-2.210570008604577	4.886619762942041	699626.6894646478	846.7190607031142	894.0655230537175	0.8757359999999998	19.882919	0.037601670772451	0.0223436124717484	0.028974389	-0.0785440501	-0.0126615357	-0.0041819007	-0.0127311439	-0.023702788	0.0040343837	-0.0196603546	0.0029483517	-0.0143054593	0.0059985692	0.0235964561	-0.0029710252	0.0071588515	-0.0199591449	-0.0164850818	0.0389753305	0.1302512788	0.1422119274	-0.0040100196	0.0290134189	-0.004772688	0.0153922697	-0.0573433045	-0.0093147909	0.0775078795	-0.0228960942	-0.1202950331	0.0300511944	0.0906470168	0.0432859257	-0.0997986003	-0.0615318852	-0.0122909541	-0.0151740128	-0.1255324169	0.0446835199	0.0677119601415228	9.2148311026094e-05	8.491311224961756e-09	0.0045849095462071	0.0143531844251043	-0.0118737165136621	0.0001409851438468	0.000206013903141	0.0573629104807906	-0.0028027852012258	7.855604884210359e-06	0.0032905034988271	0.0011719567822472	0.0002848887920555	1.373482699455211e-06	8.116162383884193e-08	-6.675898492813914e-05	-0.0001716845622758	4.456762068635509e-09	2.9475588923846487e-08	-0.0012949597261957	8.706059940002432e-08	1.676920692468842e-06	7.579547967891515e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2948472865725	-1.3336581190172865	1.7786439784207266	799763.273883314	977.0395187898116	-13.803229852156164	954606.2212770266	190.52915435145508	833.8462912819602	-2.590609783892887	6.711259052401552	695299.6374846797	842.6312159382289	886.9071224242683	0.742911	16.867235	0.1095639002821312	0.0601575453053273	0.025144825	-0.0882341053	-0.0177460854	-0.0263148072	0.0033714134	-0.0425184717	0.0339411449	-0.0128237808	0.0289285495	-0.0022212186	0.0075310823	0.0150315484	0.0008063006	0.0130999042	0.0050627311	0.0152886362	0.0642942753	0.0710022185	0.0895965254	0.1464256001	0.0343903748	-0.0471714761	0.0059279226	-0.0396634691	0.0118258467	0.0728361954	-0.0564147153	-0.121458748	0.129277907	0.1088907248	0.0433010972	-0.0915402718	-0.0034403316	-0.0451864826	-0.0185248178	-0.1237830955	0.0540487397	0.055687492200434	-0.0120244679410887	0.0001445878292662	0.0031010967875733	0.0286718988104013	0.0143187143852969	0.0002050255816477	0.0008220777813938	0.094480289450928	0.0371173789701374	0.0013776998216127	0.0089265250947311	0.0006701846988069	-0.0005017720834403	4.491475305148953e-07	2.5177522372001933e-07	-0.0004869339236457	-0.0004201749387175	2.371046459969964e-07	1.7654697912630606e-07	-0.0012948399686414	1.1975755429992005e-07	1.6766105443912618e-06	1.43418718118983e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9614822790685	3.6666349924960286	13.444212168196351	806334.8236568219	979.006920337677	1.9674015478653928	958454.5500690626	3.8706688505431432	835.1580681434044	1.311776861444173	1.7207585342203249	697488.9987850233	843.2631543491334	891.5214285888071	0.844592	19.175821	0.0910250646989995	0.0624676964687508	0.0125448749	-0.036525374	0.0359859038	-0.0111405258	0.0133120832	-0.0412589633	0.0241262895	-0.0174305659	0.0213800926	-0.0110525291	0.0063302942	0.0288920451	-0.0039515666	0.0124283987	-0.0281006465	-0.0324067001	0.0226321188	0.148642998	0.1037213838	-0.0216326134	0.1113554881	0.0277226237	0.0567689724	-0.0618344891	0.0013742771	0.1192248568	-0.1407080517	-0.0002515613	0.1747224225	0.0297537372	0.0142039105	-0.0766014501	-0.071710904	-0.0207719841	-0.0218629269	-0.1216944932	0.063080731	0.0499891769011355	-0.0056983152992984	3.247079725021933e-05	0.002498917807253	0.008846449572303	-0.0198254492380983	0.0003930484374924	7.825967003529992e-05	0.0400390869941702	-0.0544412024567578	0.0029638445249376	0.0016031284873267	0.0008911850064318	0.0002210003076249	7.942107156888475e-07	4.884113597030044e-08	-0.0004870771331098	-1.432094641000111e-07	2.3724413359846185e-07	2.0508950607812363e-14	-0.0012947815316335	5.8437007899965136e-08	1.6764592146591924e-06	3.414883892300587e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6203188325704	4.658836553501942	21.70475803224585	814723.4399694111	986.5746955871582	7.567775249481201	973329.629972894	57.27122222666026	836.7953709955816	1.6373028521771855	2.6807606297475477	700226.492919633	844.1929118285195	911.6999838295884	0.891055	20.230713	0.1604410508046748	0.0820485201852001	-0.0161527731	0.0263825096	0.0085143834	-0.0023931444	-0.0333524708	0.0005218166	0.0115370685	0.0087591018	0.0118670567	0.0196565512	0.0067892935	0.0075482032	0.0018724425	-0.0058180663	-0.0122343173	-0.0287878975	0.0310176548	0.0686821236	0.0354391707	0.0143054857	0.151791886	-0.0565134589	-0.0245440479	0.0838468253	-0.0695000078	0.0912742931	0.0283603154	0.007580562	0.0986134421	0.0272819489	-0.0134286814	0.0693747601	0.036261882	-0.0415750944	-0.0251860523	-0.1192723348	0.0717238087	0.0558948264184948	0.0059056495173593	3.4876696221886135e-05	0.0031242316203536	0.0560000081305247	0.0471535585582217	0.0022234580847036	0.0031360009106188	0.0776494601189341	0.0376103731247639	0.0014145401665839	0.0060294386567619	0.0001279471494556	-0.0007632378569762	1.6370473053813643e-08	5.825320263216224e-07	-7.009676239300155e-05	0.0004169803707167	4.913556097980917e-09	1.738726295631187e-07	-0.0015099926960271	-0.0002152111643935	2.28007794205519e-06	4.63158452796491e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.7856618093192	3.165342976748775	10.019396160452796	820447.6651393464	992.5762668089432	6.001571221784957	985207.6454323784	36.01885713015738	840.6992181097711	3.903847114189489	15.2400222909656	706775.1753303804	847.4245355566298	925.7658997257864	0.851106	19.323708	0.0937297396782851	0.0419642344950178	-0.0480937405	0.0742249943	0.0350344525	0.0213368053	0.0075811169	0.0202733224	-0.028746346	0.0075519235	-0.026210464	0.0030476033	0.0097521485	0.0083721734	-0.005420487	-0.0006076891	-0.0097284682	-0.0236148	0.0459188006	0.0177502978	-0.057229876	0.1372797108	0.1779216673	0.0065444924	0.0493255433	0.029471906	-0.0431412222	0.1168918655	0.0601857451	0.1946060376	0.0278804925	0.0050281241	-0.028451097	-0.0245144086	0.0126462272	-0.0417215977	-0.0284919163	-0.1165232592	0.0799246852	0.0676880512313999	0.011793224812905	0.0001390801514877	0.0045816722795046	0.0260728605414186	-0.0299271475891061	0.0008956341628201	0.0006797940568122	0.0601861763105802	-0.0174632838083539	0.0003049662813711	0.0036223758188882	-0.0001057977422224	-0.000233744891678	1.11931622593574e-08	5.463667438555995e-08	0.0002870744843956	0.0003571712467886	8.241175959099959e-08	1.275712995325241e-07	-0.0014099871651353	0.0001000055308917	1.98806380584628e-06	1.0001106208950751e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2500284768804	1.464366667561194	2.1443697370642765	823102.6141713003	993.2187684666028	0.6425016576596363	986483.5220343152	0.4128083800953804	842.9147217223694	2.2155036125983543	4.908456257436359	710505.2280962996	850.3088741030311	943.6246317090012	0.940396	21.350967	0.060883596176064	0.0367263752061262	-0.05519048	0.1203866347	0.0535718636	0.0131841433	-0.0176288089	0.0869595606	-0.0537298718	0.0292223396	-0.0504136611	0.0182335848	0.0068836473	0.0082264729	0.0020882164	0.0227960946	-0.0144899953	-0.0214366466	0.022371512	0.0291820337	-0.0298018512	0.0670850449	0.1277783213	0.0680114928	0.065283882	-0.1216507159	0.1208832295	0.0798117198	0.0266964074	0.096318109	-0.2305304065	0.0194039071	-0.0113867591	0.0895602371	0.036089221	0.0371584858	-0.0317782535	-0.1134548014	0.0876327994	0.0676038464621626	-8.420476923730325e-05	7.090443162307491e-09	0.0045702800564796	0.0569975461809804	0.0309246856395618	0.0009563361819057	0.0032487202706529	0.043882020988704	-0.0163041553218762	0.0002658254807598	0.001925631766053	1.3709756007174276e-05	0.0001195074982295	1.8795740977625114e-10	1.4282042133091698e-08	0.0003239913835453	3.691689914970002e-05	1.0497041661159768e-07	1.3628574428291216e-09	-0.0012950005536068	0.0001149866115285	1.6770264338419186e-06	1.3221920830806172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3258370716636	-7.924191405216787	62.79280942651162	808786.9612246484	993.7469919378108	0.5282234712079799	987533.0839854472	0.2790200355350075	840.5677925590035	-2.346929163365985	5.508076497857762	706554.2138875158	848.7939472889403	934.4963352192106	1.164883	26.447767	0.0378055871475544	0.0222143261563045	-0.0145767532	0.0165555832	0.021542738	0.0109228522	-0.0339084114	0.0417136645	-0.0346048328	0.0163372123	-0.0350229681	0.0104737836	0.0084289198	0.0277500067	-0.0034384407	0.0237080645	-0.0319669087	-0.0048432729	0.0454110601	0.0591291002	0.0759823628	0.0822527153	0.0485026515	0.0770715962	0.0591979725	-0.137368489	0.0564856732	0.0817137767	0.1303152872	-0.1020175861	-0.2297392896	0.0361064227	-0.0006976718	-0.0295706513	0.131513014	0.0447577972	-0.0350428114	-0.1100753719	0.0948006283	0.067579311856619	-2.45346055435941e-05	6.019468691797584e-10	0.0045669633910141	0.0539690175160387	-0.0030285286649417	9.171985874373563e-06	0.0029126548516464	0.0602697477298619	0.0163877267411578	0.0002685575877428	0.0036324424914211	0.0003767067894463	0.0003629970334391	1.4190800521493897e-07	1.3176684628560573e-07	0.0003197564853316	-4.2348982137000194e-06	1.022442099116177e-07	1.7934362880399614e-11	-0.0012950645646722	-6.401106539982196e-08	1.6771922266695946e-06	4.0974164936202816e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.2510164102263	-6.074820661437343	36.90344606862604	797897.3783179023	985.4725171869452	-8.27447475086558	971156.082130774	68.46693240271199	838.6070201313579	-1.9607724276455656	3.844628513015085	703261.7342135957	847.39032176716	890.1854242396167	1.143019	25.951376	0.1012862935929889	0.0627857302343784	0.0700685056	-0.135161381	-0.0240212894	-0.0056266389	-0.0022800993	-0.0508412832	-0.013359512	0.0138136335	-0.0170457006	0.006382102	0.0014767568	0.0477952015	-0.0104785219	0.0291646809	-0.0144966908	0.0265019854	0.0349042059	0.0482442025	0.1397355554	0.0550380474	-0.0760793639	0.0585897992	0.0162516931	-0.0472032661	-0.0224825747	0.0750685042	0.1277381095	0.0170792356	-0.1205933053	-0.0247949595	-0.0358111919	-0.0301065605	0.0716604067	0.0026129621	-0.0382833527	-0.1063942335	0.1013839798	0.0675980563090234	1.874445240439282e-05	3.5135449594054773e-10	0.0045694972167578	0.0037417503477712	-0.0502272671682674	0.0025227783671925	1.4000695665045897e-05	0.0951386096750184	0.0348688619451565	0.0012158375333503	0.0090513550508955	0.0004410395599828	6.433277053650001e-05	1.9451589346982186e-07	4.138705364901963e-09	6.071436478238823e-05	-0.0002590421205492	3.686234090928904e-09	6.710282021863234e-08	-0.0012950110552147	5.3509457499916625e-08	1.6770536331282908e-06	2.863262041935383e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.6629113200194	-3.588105090206909	12.874498138368732	791500.0957784127	982.703897822987	-2.768619363958237	965706.9507964916	7.665253182484513	835.4502856914813	-3.1567344398765727	9.96497232390286	697977.1798619778	845.2308732502809	870.5367944146705	0.853773	19.384264	0.0559677903287645	0.0409057312286504	0.1091839648	-0.1847760897	-0.0390658018	0.0111521176	0.006317606	-0.1471616107	0.0182840144	-0.0131621805	0.0119839084	-0.015975917	-0.0035144821	0.0594454747	-0.0229851859	0.0277607674	-0.032962558	0.0261963803	0.0402253053	0.0752618684	0.2008470123	0.0545108176	-0.103945515	0.016510998	0.0144160452	0.0049604563	0.0208847934	0.0359291087	-0.005290819	0.1263241627	-0.1574684889	0.0149810426	0.0208585599	-0.0479989122	-0.0760976695	0.0398102773	-0.0414976565	-0.1024214758	0.1073422654	0.0676589132186507	6.085690962730206e-05	3.7035634493856094e-09	0.0045777285379289	-0.0201288927178069	-0.0238706430655781	0.0005698076003642	0.0004051723220449	0.092197190328747	-0.0029414193462714	8.651947770619677e-06	0.0085003219045151	0.0010220403491702	0.0005810007891874	1.0445664753319443e-06	3.375619170363817e-07	5.9838279932833416e-05	-8.760848495548146e-07	3.580619745320134e-09	7.675246636194821e-13	-0.0012950316013235	-2.0546108799989613e-08	1.677106848426509e-06	4.2214258682101053e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3905278292764	-2.272383490742982	5.16372672900126	787461.9488811217	975.4992980090054	-7.204599813981531	951598.8804160624	51.90625847962272	833.684757366047	-1.7655283254342748	3.1170902679107546	695030.2746644848	843.9158397553126	851.4861154068174	0.918148	20.845844	0.0255400277728414	0.0143375079031129	0.1302337632	-0.2101581163	-0.0279624601	-0.0382682846	-0.0181530304	-0.1381822748	0.0397993951	-0.0036605889	0.0347387604	-0.0028123312	-0.0103194168	0.0591114918	-0.0143205958	0.0339897687	-0.0185567274	0.027828837	0.0223076614	0.0497351766	0.2049713406	-0.0052021867	-0.1180741684	0.0310641369	0.0172323597	-0.0305035328	0.0867531246	0.0539532786	-0.1514642814	0.0148832914	-0.0148420228	0.1034826325	0.0009146309	-0.1021040879	0.0549835333	0.064261285	-0.0446835199	-0.098167988	0.1126387502	0.0676467548983339	-1.2158320316799087e-05	1.4782475292588946e-10	0.0045760834482752	-0.0272367783808249	-0.0071078856630179	5.052203859853682e-05	0.0007418420965661	0.1024402956112453	0.0102431052824983	0.0001049212058283	0.0104940141649193	0.0009375915617121	-8.444878745810002e-05	8.790779365937346e-07	7.1315977031433514e-09	0.0001388932033485	7.905492341566658e-05	1.929132193640777e-08	6.249680916256909e-09	-0.0012950654605899	-3.3859266399980873e-08	1.6771945472129295e-06	1.1464499211448734e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.3155232001508	3.924995370874399	15.405588661385458	794443.3618975586	970.3151616183194	-5.184136390686035	941511.5128663852	26.87527011723523	834.9283282940204	1.2435709279733371	1.5464686529004674	697105.3133878475	843.3780131334793	864.3403409372164	0.942597	21.400936	0.059168739935037	0.0330371429721654	0.0934052355	-0.1959137949	0.0016403323	-0.0501699468	-0.0168117276	-0.1405806115	0.0294367112	-0.0029867666	0.0268557404	0.0015064988	0.0059140162	0.0623313524	-0.0265720121	0.0313386177	-0.043762825	0.0138083089	0.0731793174	0.0765307188	0.1881482878	0.0501743426	-0.071149448	-0.0483422112	-0.000606733	0.0929271292	-0.0717334185	0.1212505268	-0.0562332248	-0.0181185848	0.029563178	0.0414927883	0.022140889	-0.0075487863	-0.0289479323	0.0761361445	-0.0478387595	-0.0936454286	0.1172407796	0.0676643787345483	1.762383621439767e-05	3.105996029119148e-10	0.0045784681495323	-0.0031977130494169	0.024039065331408	0.0005778766620077	1.0225368746411128e-05	0.0801020731182973	-0.022338222492948	0.0004989961841444	0.006416342117849	0.0007610388814678	-0.0001765526802442	5.791801791057602e-07	3.117084890144603e-08	6.000730688726641e-05	-7.888589646123359e-05	3.6008768798625712e-09	6.222984660492466e-09	-0.0012950274718061	3.7988783799887064e-08	1.6770961527324993e-06	1.4431476945945614e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3306031482758	1.0150799481250488	1.0303873010855518	796253.9053149658	974.250406438654	3.93524482033456	949163.8544458824	15.486151795969985	833.6157389820872	-1.3125893119331522	1.722890701801146	694915.2002786514	841.8859618403648	872.3771671497916	0.955371	21.690962	0.2099109439748586	0.1030207812385416	0.0966831256	-0.1382137212	-0.0243945773	-0.0521900974	-0.0342721813	-0.0408067204	0.0432832342	0.0012516595	0.0408355076	0.0120513651	-0.0252504557	0.025991317	-0.0199965207	0.014215153	0.0194156702	0.0521565585	-0.0057462563	-0.0918303538	0.0257293835	0.0724607638	-0.1883989294	-0.0393170702	-0.005507902	0.0469478999	-0.0585026161	-0.0091279842	0.047614328	-0.074114085	0.1444944361	-0.0208364749	-0.0082605358	-0.0189752184	-0.0348044577	0.004994794	-0.0509612127	-0.0888661936	0.1211199807	0.0637611341950759	-0.0039032445394723	1.5235317934921089e-05	0.0040654822338424	-0.0028240161439896	0.0003736969054272	1.396493771259402e-07	7.97506718151389e-06	0.1527358493851096	0.0726337762668122	0.0052756654547773	0.0233282396873908	0.0016017555716874	0.0008407166902195	2.5656209114316296e-06	7.068045532137988e-07	0.0014731420239391	0.0014131347170518	2.170147422695388e-06	1.9969497285371657e-06	-0.0017011805897976	-0.0004061531179914	2.89401539910411e-06	1.649603552542172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.6707885249721	3.3401853766962404	11.156838350695406	802226.1614169453	973.0705671743912	-1.179839264262796	946866.3287010912	1.3920206894961755	835.1275019078821	1.5117629257948693	2.2854271438078637	697437.9444428997	841.3718370255472	871.6031226736354	0.906922	20.590979	0.1959897783679422	0.1108313179247126	0.080103888	-0.0791867963	-0.0569321691	-0.0420170278	-0.0001546834	-0.0520882774	0.0331796054	0.0062847792	0.034522989	0.0139131082	-0.03969053	0.0011787967	-0.0154717882	-0.0137428943	0.0289215441	0.0474264602	-0.051133583	-0.1828447248	-0.0564741573	0.0094750114	-0.1971957293	-0.0351029342	-0.0489563288	0.090252289	0.0003112363	-0.1181137619	-0.0416817279	0.0627417632	0.1070692537	-0.0261210752	-0.0123592685	-0.0849638997	0.0323047168	-0.040410551	-0.0540487397	-0.0838433825	0.1242524367	0.0658374784110549	0.002076344215979	4.3112053032294745e-06	0.0043345735635261	0.0229287707417142	0.0257527868857038	0.0006632060323804	0.000525728527726	0.200764631640169	0.0480287822550594	0.0023067639249039	0.0403064373176127	0.001855740898479	0.0002539853267916	3.443774282287646e-06	6.450854622543588e-08	0.003444772496252	0.0019716304723129	1.1866457550934235e-05	3.887326719352789e-06	-0.0018782020909171	-0.0001770215011195	3.5276430943253667e-06	3.133661185860119e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6769950168742	3.0062064919021623	9.037277471954706	807620.341372559	979.6671106165104	6.596543442119241	959747.647623702	43.51438538376637	835.8976921668419	0.7701902589598149	0.5931930349965867	698724.9517698524	843.4790188802976	894.6701688090648	0.8758749999999998	19.886072	0.1284774107910493	0.0660253108391895	0.0471861214	-0.0062782138	0.0090539911	-0.0318266491	0.0138123961	0.0259633405	0.026086774	0.0078880208	0.0273334743	-0.0024872437	-0.0315249359	0.0047403384	-0.008407923	0.0096468234	0.0314194097	0.0351009922	-0.0568905954	-0.1206089497	-0.053071022	0.0036785459	-0.1307110978	0.0195077899	0.0209575799	-0.004943881	0.0821704619	-0.1053494292	-0.0802016161	0.1437687093	0.039365675	-0.0220799421	-0.0034678792	0.0094958623	-0.1058267565	-0.0483959972	-0.0570992244	-0.0785907625	0.1266188352	0.0681498880094011	0.0023124095983461	5.347238150523604e-06	0.0046444072356939	-0.0027859292545855	-0.0257146999962997	0.0006612457958996	7.76140181155532e-06	0.1676190305638556	-0.0331456010763134	0.0010986308707101	0.0280961394071667	0.0016718726717673	-0.0001838682267116	2.79515823060233e-06	3.38075247941051e-08	0.0023873480332161	-0.0010574244630359	5.6994306317007815e-06	1.1181464950267613e-06	-0.0019830034035713	-0.0001048013126542	3.932302498575361e-06	1.0983315134043408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.4414448573832	3.7644498405089735	14.171082601708036	814400.5613962814	979.6986255645752	0.031514948064796	959809.3969331178	0.0009931919515267	838.153191519784	2.2554993529420244	5.087277331121891	702500.7724547996	842.6843731039572	900.4698708151269	0.969023	22.000921	0.1358837776987497	0.0759852308019287	0.031673078	0.0217192159	-0.0170972487	-0.0281650758	0.0056394728	0.0213575215	0.0079585581	0.0117042632	0.0125886317	0.0055816314	-0.0361569786	-0.0079001212	-0.0074244485	-0.0188134574	-0.0065788545	-0.0110275215	-0.0633069685	-0.1090436843	-0.0589449754	-0.2119729672	-0.0497600005	-0.0179886317	-0.0488506896	0.1100044219	0.005284632	0.0227215839	-0.1149248984	-0.1078147626	0.0822496839	-0.0679141162	0.0400269819	0.0760820535	0.0331318786	0.0293270259	-0.0601105761	-0.0731227308	0.1282045865	0.0682654538281752	0.0001155658187741	1.3355458468928611e-08	0.0046601721863667	0.0560926234075935	0.058878552662179	0.0034666839635929	0.0031463824007461	0.1358385158157489	-0.0317805147481067	0.0010100011176546	0.0184521023790254	0.0014811048915903	-0.0001907677801769	2.1936716998927145e-06	3.6392345953660174e-08	0.0030500044876298	0.0006626564544137	9.30252737456192e-06	4.391135765761361e-07	-0.0020317620583744	-4.875865480309964e-05	4.128057061849778e-06	2.3774064182078315e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.1536112181536	2.712166360770425	7.35584636849469	819303.0599012644	988.5354197242044	8.836794159629221	977202.276049309	78.08893101965711	839.3913432301341	1.2381517103501665	1.5330196578430426	704577.8270896889	846.6320368644303	927.3519095323218	0.952515	21.62612	0.0413853742029356	0.0255798858604796	-0.0188978281	0.0709268199	0.0044714324	0.0009756452	0.0059288476	0.060140351	-0.008270349	0.0193446233	-0.0045224035	0.0232904162	-0.0172991533	-0.010595968	-0.0158973271	-0.0061852297	0.0090768614	0.0052526311	-0.0012068789	-0.1081643074	-0.1256460175	0.0119246271	0.0252998356	-0.0822674682	-0.0272941901	0.1510370036	-0.1215005524	-0.0343793413	0.1080202708	-0.0108107525	0.1444006033	0.0430300931	0.0291917349	-0.0708266755	-0.0125552915	-0.0503774954	-0.063080731	-0.0674542747	0.1289999139	0.0681923190764592	-7.313475171599748e-05	5.348691908560596e-09	0.0046501923810256	0.0542411646863882	-0.0018514587212053	3.42789939632718e-06	0.0029421039465358	0.1408310051568833	0.0049924893411343	2.492494982134047e-05	0.019833372013498	0.0012940693324551	-0.0001870355591352	1.674615437200788e-06	3.4982300381016925e-08	0.0026222354954825	-0.0004277689921472	6.876118993768354e-06	1.8298631064271672e-07	-0.0019572007818793	7.456127649509972e-05	3.830634900588944e-06	5.559383952578709e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.4489412517906	0.2953300336370148	0.0872198287680403	819837.7852139886	992.7607992345636	4.225379510359176	985574.0044968496	17.853832006563145	839.5091842971482	0.1178410670140692	0.0138865170750143	704775.6705192631	846.9857199508717	928.5417142027006	0.786269	17.851631	0.0836631608835633	0.0435493680279372	-0.0109758507	0.0770788784	0.0325305004	0.008563899	0.0029491055	0.0713304426	-0.0115568791	0.0250265705	-0.0096739576	0.017741664	-0.0137244864	-0.0085136597	-0.0084055447	0.0011408514	0.0036942841	-7.73885e-05	-0.0433521269	-0.0990591093	-0.1133060997	-0.0087249941	-0.0048014196	0.0238578793	0.0362651817	0.0255217729	-0.0355559802	-0.0277079188	0.0661402333	0.1585583748	0.0209718234	-0.1172564277	-0.0138968828	-0.0133956042	-0.0379576457	-0.0521442796	-0.0660076536	-0.0616009311	0.1289999139	0.0576286018041685	-0.0105637172722907	0.0001115921226088	0.0033210557459034	0.0546484533051057	0.0004072886187174	1.6588401893680874e-07	0.0029864534486403	0.1093644621292782	-0.0314665430276051	0.0009901433301081	0.0119605855768263	0.0011528975716218	-0.0001411717608333	1.3291728106514437e-06	1.992946605677447e-08	0.0020219237770782	-0.0006003117184043	4.088175760314175e-06	3.603741592535237e-07	-0.0018741720218179	8.302876006140007e-05	3.5125207673649957e-06	6.8937749973335426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.6581326341357	0.2091913823450113	0.0437610344474167	820216.6532063497	993.7079587416216	0.947159507058018	987455.5072664404	0.8971111318103874	839.3970039207619	-0.1121803763862772	0.0125844368461668	704587.3301911516	847.9022722631595	927.3333690222792	0.8499799999999998	19.298147	0.0454828760293326	0.0239775107381825	-0.0143162521	0.0895753861	0.0430284146	0.0106482949	0.0100865981	0.0693262825	-0.0079705017	0.0007170228	-0.0071387819	-0.0042897737	-0.0156745981	-0.0008089715	-0.0049135606	0.0021639561	-0.021905957	-0.0291982558	-0.0536894611	-0.0379823938	-0.0568514917	-0.2153977735	0.0406120522	0.0618303507	0.0093684347	-0.0235344559	0.0909481251	-0.0390247191	-0.11456862	0.094797217	-0.0685441726	0.0102196005	-0.0715994947	-0.0343449084	0.0304910909	0.0707528991	-0.0688893378	-0.0555787436	0.1282045865	0.0678778915612099	0.0102492897570413	0.0001050479405237	0.0046074081627953	0.0499774709296758	-0.0046709823754299	2.1818076351576747e-05	0.0024977476005265	0.0951150809286218	-0.0142493812006564	0.0002030448646016	0.0090468786200582	0.0013130494873276	0.0001601519157058	1.7240989561712734e-06	2.5648636104237708e-08	0.002187270235858	0.0001653464587797	4.784151084670311e-06	2.7339451431020096e-08	-0.0018749381012564	-7.660794384999666e-07	3.5153928835429544e-06	5.868777060924241e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
