global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
870.2009789001244	-0.7726585432816364	757249.7436787348	0.5970012245061004	900.5746234325652	-5.243402088787548	27.49326546470162	811034.6523707067	838.2473380892884	0.150418549581218	702658.5998137778	0.0226257400581173	835.3667128381651	719.7483749863524	1.067901	14.228522	0.0580759416524108	0.0274690478152629	-0.042784344	0.0511253807	0.0172409568	-0.0631287297	0.0736166731	0.0691897164	-0.0106801754	-0.0230831771	-0.0269494353	0.1157750728	-0.0021879294	0.0025161387	0.097202254	-0.0584951249	0.0205019592	-0.1135259479	-0.1101729818	-0.032976911	-0.0021209982	0.0242093775	-0.0531189018	-0.1757597117	-0.0482000485	-0.1604796088	0.105380675	0.0191687696	0.0835496825	0.1053092866	0.0597450121	0.012216703	-0.1666917179	-0.2671032051	0.0186086788	0.0283079648	-0.0025498471	0.0399853922	0.1074468872	0.0255292481	-0.0616076399	0.0862077068	0.0346063815	-0.0609557441	0.0568707131	-0.0587396072	-0.0236370889	0.0556643836	0.0531718108	-0.1480328606	0.0812859051	0.120246801	-0.0951389019	-0.0481293227	0.0560127004	-0.0108523137	-0.0324820173	-0.1267093712	0.076354501	0.2047811819	-0.0209056375	-0.0638888113	-0.0350416159	0.061728904	-0.0857897772	0.0840238335	0.0886854055	-0.1096487172	0.0216946767	0.0074131602	0.1190540688	-0.0557444704	0.0536151924	-0.042896664	-0.0681017643	-0.0703994871	0.0983806535	-0.092144441	-0.0957721203	0.0475859852	0.0227535049	0.0379004028	-0.0863155025	-0.0105275519	-0.0055611931	-0.0805124033	0.1170741328	-0.0753406628	0.1242524367	0.1100753719	0.0876327994	-0.0073929590655836	0.000292615114688	5.465584374539474e-05	8.562360534392974e-08	0.0329094752513157	-0.0095964169950235	0.0010830335613169	9.209121914237595e-05	-0.1410052636850451	0.0142347227005786	0.0002026273303623	0.019882484386889	-0.0017871525903887	4.987339677150018e-05	2.4873557055274846e-09	3.19391438133304e-06	0.0011142573132938	0.0004193121914644	1.2415693602287177e-06	1.758227139106777e-07	0.0002699966227496	0.0002098581486065	7.289817629618983e-08	4.4040442536553455e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1544780227177	-1.0465008774066291	755429.506666943	1.095164086412845	899.2529346655447	-1.3216887670205324	1.7468611968682553	808655.8405045944	838.3052360185611	0.0578979292727126	702755.6687361355	0.003352170214068	835.3450567072088	713.0765870056784	1.13279	15.093093	0.0292041691663632	0.0193106224241019	-0.110081172	0.0597511521	0.0480216312	-0.0172542138	-0.0384449166	0.1675268496	0.0241840931	0.0401792465	0.1052915446	-0.0742222206	-0.1034785684	-0.0005737082	0.1337039239	0.0628413815	-0.0619302132	-0.0314219954	-0.0596493253	-0.0656575803	-0.0448449701	0.0161130179	-0.0233225151	-0.0285622796	0.0742422218	-0.0374379492	-0.0070064334	-0.0527119897	-0.07820509	0.0344332861	0.0225949019	0.0093744256	-0.1539103112	0.1479709325	-0.1587720465	-0.0544010808	-0.0759328901	0.0747467035	-0.1174835659	-0.0520142063	-0.0545016523	0.0671581639	0.1237336348	0.0639294151	-0.0261025908	-0.0827539788	0.1005472253	0.0911792726	-0.0754286855	-0.1301676489	-0.0146921775	0.1129871285	0.0404972855	0.1858831514	-0.0625595186	-0.0487618389	-0.1377679107	0.1148649382	0.0435233245	0.0248507021	-0.0141189952	0.0326126171	0.0292933735	0.0006722905	-0.1002118388	0.124161341	-0.0156005435	-0.0992803598	-0.0477235853	-0.060425436	0.0168639732	-0.0519548647	0.0229742204	-0.0248195737	-0.036215123	0.0543989426	-0.0462995021	0.0353204366	-0.0318926247	-0.084182732	0.0350180618	0.0606012767	-0.1411431907	-0.0198462559	-0.1312575341	0.0713403521	-0.0132763116	-0.088230879	0.1232925447	0.1063942335	0.0799246852	-0.0043555654034719	0.0030373936621117	1.897094998392133e-05	9.225760258636328e-06	0.0316156436813344	-0.0012938315699813	0.000999548925385	1.674000131480277e-06	-0.1457844134889754	-0.0047791498039302	2.284027284840697e-05	0.0212530952163245	-0.0017431040410904	4.404854929829986e-05	1.940274695284753e-09	3.038411698065683e-06	0.0007572660589507	-0.000356991254343	5.734518840387251e-07	1.2744275567745986e-07	0.0002691605437842	-8.36078965399964e-07	7.244739833020625e-08	6.990280363842743e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4011513067787	2.2466732840609893	759339.9664987795	5.047540845313391	901.462951281392	2.2100166158472803	4.884173442321065	812635.4525329572	839.0189676721112	0.7137316535500986	703952.8281135752	0.509412873279358	836.3394209176056	709.1478041338871	1.282742	17.091024	0.1575358420725436	0.0995440263053962	-0.0902349984	-0.0373171858	0.0208995854	-0.1041226209	0.0965342837	0.043798699	-0.1056040435	-0.1417978004	-0.0081256626	0.0937908893	-0.129569201	-0.0277004995	0.0248745836	-0.0862709254	0.029141564	-0.0257276828	0.019717418	0.0557277633	0.1972596133	0.1128866126	-0.0821357238	-0.0669001093	0.1512215859	0.0647566683	-0.1450224864	-0.1378982663	0.0866958336	0.1720550091	-0.0023363409	0.0408276856	0.0313023258	-0.0487991636	-0.0616058669	-0.0382068194	0.135025816	-0.1130414831	-0.1006701745	-0.0032573527	0.1095843561	0.0407723209	0.0134830629	-0.0492201368	0.0599301009	0.0708772003	-0.0757078641	-0.1189145694	0.1573319282	-0.0954623204	0.0673773793	0.0746185329	0.2304938757	0.1076739886	0.069989612	-0.0304275237	5.88831e-05	0.1279878836	0.0127633469	0.1553551253	-0.1021878568	-0.0786769243	-0.0850248246	-0.1687437552	-0.1008824983	-0.0495720176	0.1964086024	-0.0427058982	-0.0993632311	0.0115651214	-0.0488854188	-0.0534106533	-0.2131179944	0.0865990897	-0.0708926274	-0.0104873763	0.0189802505	0.0556982935	0.0668066982	0.0390563742	0.075086833	-0.0209260257	-0.0577175915	-0.0104639974	0.1788384277	-0.1852482744	0.0111134007	0.0006638319	0.1222481541	0.1024214758	0.0717238087	-0.0112777563840325	-0.0069221909805606	0.0001271877890575	4.791672797135453e-05	0.1290063206983376	0.0973906770170031	0.0166426307801223	0.0094849439698302	-0.1458783576390203	-9.394415004490564e-05	8.825503327659745e-09	0.0212804952274579	-0.0020809549528725	-0.000337850911782	1.1414323859199627e-07	4.3303735158845885e-06	0.0004856923081377	-0.000271573750813	2.3589701818412654e-07	7.375230213064143e-08	-0.0001839953921194	-0.0004531559359036	3.385430432117176e-08	2.0535030224466767e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.089568252995	3.6884169462163072	765781.7524652133	13.60441956913563	907.8434373571516	6.380486075759677	40.710602562963125	824179.7067524485	839.7059901617711	0.6870224896598529	705106.1499135604	0.4719999012984227	837.2733070436587	718.4840600781806	1.267239	16.88447	0.1122114712009542	0.0960711073343082	-0.0164541921	0.0344903344	0.1441260023	0.0260673003	-0.0527361181	-0.0251913975	0.0503846335	0.0078238536	-0.0683634531	0.0625727545	-0.1199803988	-0.1181479754	-0.0185514812	0.0410385797	0.087561547	0.0925994923	0.0017769426	-0.0726033458	0.1030562737	0.0861304449	0.0961852639	-0.0898725603	0.0892300847	-0.1090647315	0.0402740876	-0.0103658317	-0.1439858836	0.1241668241	0.1147025402	-0.0134658582	-0.0145569006	-0.0751514085	-0.0509334482	0.0935180626	-0.2161901607	-0.1477310876	0.0798355531	0.0113938549	0.0981537982	-0.0868303107	0.0881910312	0.0191220549	0.0863213002	0.0410604682	0.1198778411	-0.1439049963	0.0681700412	-0.1299505931	-0.0522836541	0.0501380442	-0.0783573	0.181944645	0.0169343151	0.029869877	-0.1360221805	0.0350368964	-0.0458404422	0.095782946	-0.087372818	0.1312053048	0.0105600572	0.1401351191	-0.1036455444	-0.0726569688	-0.0315167545	0.011081864	-0.112091958	-0.0334395234	0.0487227297	0.1010720291	0.0516651993	0.1722726208	0.0363455742	-0.0929688681	-0.0200525882	-0.0566170446	0.0327769556	-0.0865010053	0.1797261236	0.0311802462	-0.1190901804	0.0465225286	-0.0376803633	0.1051254952	0.011075704	-0.142952424	0.1211199807	0.098167988	0.063080731	-0.0127456874164124	-0.0014679310323798	0.0001624525477168	2.1548215158239177e-06	0.0336804860806978	-0.0953258346176398	0.001134375142632	0.0090870147455496	-0.1456486688554008	0.0002296887836195	5.27569373206093e-08	0.0212135347393501	-0.0020419775835437	3.897736932880012e-05	1.519235319793688e-09	4.169672451694968e-06	0.000221188441724	-0.0002645038664137	4.892432675229135e-08	6.996229534779649e-08	-0.0001842744917232	-2.79099603800009e-07	3.3957088299843713e-08	7.789658884132202e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4828254059963	-2.606742846998713	761226.2806284303	6.795108270378958	905.3281525956824	-2.5152847614692746	6.326657431279545	819619.0638823111	839.8611774319917	0.1551872702206083	705366.7973574514	0.0240830888385241	837.3752246730584	721.6548059988713	1.468987	19.572514	0.0926263517421472	0.0397671855204552	-0.0266315711	0.0669147686	-0.037346518	-0.0507458897	0.1141878758	0.024923664	0.0885578484	0.033147759	-0.0471399183	0.0410781997	0.1779770283	-0.0889375259	0.02114505	-0.0886007651	0.0103375895	0.0055646189	0.1353122346	-0.1370024047	0.1973262179	0.0566862417	-0.0750909763	0.0811125732	0.2029268557	0.1162086722	-0.0049428896	0.0376448151	0.0494347359	-0.0909938833	-0.0412794412	-0.0487313604	0.0941895506	-0.0179765836	0.0590814228	0.1156476279	0.0248004561	-0.0374229039	0.0728016092	-0.0423619152	-0.0913621024	-0.0049833147	0.0432166573	-0.1250240238	-0.000343152	-0.0470322057	-0.0920308919	-0.2369603936	0.0704574101	0.1067809873	-0.13262907	0.0302860612	0.1291092252	0.1288222601	0.0452544784	-0.0837828146	0.1988251346	-0.0326803948	0.0319545682	-0.0091321406	-0.0266587218	-0.0149831169	-0.1654170568	0.0840173427	-0.0672486411	-0.0261068704	-0.0267745592	-0.0494267847	0.1974857325	0.1029728844	-0.1850433503	0.071898374	-0.0447259144	0.2331658201	0.0206216244	0.0696423591	-0.054048882	-0.0016503406	0.1719157589	0.1342774206	-0.0124411011	-0.2362711695	-0.0128681512	-0.0230633715	-0.1855050468	-0.200590296	0.1726879098	-0.0724713892	0.1199087977	0.0936454286	0.0540487397	-0.0186827825556434	-0.005937095139231	0.0003490463640214	3.524909869228039e-05	0.0152433274648302	-0.0184371586158676	0.0002323590322	0.0003399288178266	-0.1182890401625371	0.0273596286928636	0.0007485492822113	0.0139922970225743	-0.0015910101682353	0.0004509674153083	2.0337160966993886e-07	2.5313133554281176e-06	-0.0001448526130376	-0.0003660410547616	2.098227950382068e-08	1.3398605377098466e-07	-0.0001851154075369	-8.409158136999935e-07	3.426771410755257e-08	7.071394057307221e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5943026117671	-0.8885227942291749	759676.6283452928	0.7894727558648207	901.9302607326642	-3.397891863018117	11.54566911276473	813478.1952252917	839.8040143181296	-0.0571631138620887	705270.7824648452	0.0032676215864101	838.3191611550071	714.8899343660406	1.829113	24.370768	0.1919276938933971	0.1178306060809523	-0.0498434794	-0.1072341476	-0.0571045741	0.0679514617	0.0080934183	-0.1286419259	-0.123183925	-0.1180220586	-0.297239097	0.062544881	-0.0001626884	-0.1230672874	-0.0845567753	0.0315782706	0.1268452563	-0.1035430862	-0.0013463995	0.3281617514	0.2162431772	-0.0247829222	-0.2076562044	-0.0663840074	-0.3169310667	0.0585800008	0.1984400496	0.076244093	-0.044002423	-0.0887067628	0.0595650443	0.0104618225	0.0327645128	-0.0874658311	0.1130970244	-0.1692356775	-0.0219866113	0.0917778571	0.1569369765	-0.1012495807	0.0186369087	-0.1661900985	0.0448077588	-0.0193002144	0.1674263842	0.1807965628	-0.3792961297	0.1139042151	0.0749819285	0.0983023162	0.1339460401	0.0105190403	-0.0030109018	-0.0605182652	-0.0859310085	0.3722458665	-0.1261171724	-0.2854799068	0.0177805757	-0.1152664664	-0.0235893652	-0.0221257991	-0.0017174464	0.1330032808	0.124221326	-0.2103362699	0.1470427499	-0.1203528329	-0.1752103013	-0.0799793797	0.1772636078	0.0659177543	-0.1438945358	-0.0564726572	-0.1404471254	-0.0149031658	0.15406727	-0.1964926692	0.0753740371	0.0522340352	-0.1076146604	-0.0827408153	0.1700381356	-0.1900973114	-0.0594339517	0.3931941301	0.0682233501	-0.2315675829	0.1186154352	0.0888661936	0.0446835199	-0.0082057566453954	0.010477025910248	6.733444212345077e-05	0.000109768071924	0.0876810765320073	0.072437749067177	0.0076879711818117	0.0052472274899193	-0.0230258490813	0.0952631910812371	0.0090750755749802	0.0005301897259148	-0.0013220145089353	0.0002689956592999	7.235866472224165e-08	1.7477223618354425e-06	-0.0001388776482482	5.97496478939999e-06	1.9287001182950768e-08	3.5700204234569666e-11	-0.0001850914749316	2.3932605299988897e-08	3.4258854092355115e-08	5.727695964450566e-16	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.46312991592	3.8688273041528873	766435.691842179	14.967824709358895	901.201082270196	-0.7291784624682123	0.531701230127506	812163.3906849726	840.6283013836231	0.8242870654935359	706655.9410871156	0.6794491663399448	837.8494613269144	719.3292384493178	1.582982	21.091368	0.1276638028694329	0.0604855280132945	0.0177203083	-0.0860647461	-0.0264322232	0.0302352992	-0.0952564137	-0.0536055923	-0.0416569972	0.002100945	-0.0436531395	-0.020004425	-0.0180332135	-0.2084576015	-0.0523547735	0.0086968877	0.1113953883	0.0323905415	0.1519156816	0.0452727832	-0.0062795595	0.2486392652	0.126537701	0.1044999916	-0.1058754006	-0.0422201857	0.0298023125	0.1165853561	0.0331509305	-0.109770758	-0.0506701545	0.0547838691	0.0384105259	-0.0399174835	-0.1239730674	-0.1150938939	0.0797033038	-0.1459911992	-0.0843160871	0.0791832641	0.0030219863	-0.1965817111	0.0772764631	-0.0383421504	0.1508866254	0.0300587112	-0.0924472996	-0.2090353752	-0.1241977175	-0.093441262	-0.1087569014	-0.0764382536	-0.1672354022	0.0723815929	-0.1401694806	0.052951756	-0.1429929918	0.0454556186	-0.0237541033	-0.114606846	0.101351557	-0.0466248041	0.0786425859	0.040061754	0.0290813757	-0.2456382115	-0.1494006791	0.0716550946	-0.1912930186	-0.0811027409	-0.0041101533	-0.0258323785	-0.0596792692	0.183555489	0.0601412771	-0.1984700422	-0.0914617454	-0.0033079072	0.0062749247	0.0256698105	0.1627755205	0.0554580811	0.1582901987	-0.0903094526	-0.1372069707	0.0045323638	-0.2759730525	-0.129071011	0.1172407796	0.0838433825	0.0350428114	-0.0254586694436795	-0.0172529127982841	0.0006481438498425	0.0002976630000251	0.1131119555171125	0.0254308789851052	0.0127943144809052	0.000646729605955	-0.0723439110481578	-0.0493180619668578	0.0024322712361668	0.0052336414657437	-0.0013670162425778	-4.500173364250008e-05	2.0251560308305232e-09	1.8687334074715269e-06	-0.0006599741227282	-0.00052109647448	4.355658426708572e-07	2.7154153571548525e-07	-3.795070067038383e-05	0.0001471407742612	1.4402556813730716e-09	2.1650407450190182e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6079828789697	-1.8551470369503704	763190.9077498622	3.441570528705739	906.8968261285876	5.695743858391552	32.441498100405084	822461.8532421056	839.4348669114456	-1.1934344721775003	704650.8957866364	1.4242858393815894	837.4011248754076	725.5229025025299	1.266133	16.869728	0.1814079612470448	0.1032160130046784	-0.0398042526	0.0706372821	-0.004205853	0.000214656	0.0366777156	0.0492725844	0.1158454992	0.0302325975	-0.02723334	0.053089966	0.1950391764	-0.0698237961	0.0781092159	0.0262780827	0.1882315608	0.1540196036	0.194780277	-0.0723678168	-0.084792641	0.1726196958	0.0912762782	0.0316281228	0.1918682916	0.0007130886	-0.0871300962	0.1167990045	0.0055474955	-0.1049802243	-0.0173227856	0.0664675222	-0.1706908829	-0.0358791542	0.0428533418	-0.0320948421	0.1016520435	-0.0876613848	0.0361004488	-0.0263533346	0.0133393562	0.0211399341	0.1144317076	-0.0558390862	0.1188552105	-0.0003680433	-0.0007722868	-0.2610556183	-0.0860593255	-0.0291851778	-0.2401349908	-0.1091517165	-0.0772222266	0.0050668087	0.1638824845	-0.1043975749	0.0258982094	-0.0933262989	-0.1173524631	-0.0411671787	0.0191242997	-0.1053064133	-0.1535340244	0.0595181904	-0.0987935197	-0.1929221892	-0.1747517296	0.0263248053	0.1055284601	0.0534019147	-0.1127278978	-0.0578482883	0.0966717844	0.2567282459	0.1177673815	-0.1950528566	-0.0305174018	0.0321179634	0.0065941394	0.0093554549	-0.0115806971	-0.1651988923	-0.0085824762	-0.0856693553	-0.0406134903	-0.1110493455	0.0010165945	0.0222820425	0.1157857731	0.0785907625	0.0251860523	-0.020409988439269	0.0050486810044104	0.000416567628091	2.548917988429541e-05	0.043275006731875	-0.0698369487852375	0.0018727262076438	0.0048771994156318	-0.1323261685086336	-0.0599822574604758	0.0035978712100548	0.0175102148721752	-0.0008139973900215	0.0005530188525563	3.058298512826868e-07	6.62591750961814e-07	-0.0003350058493925	0.0003249682733357	1.122289191271904e-07	1.0560437867478625e-07	1.4863653376037298e-05	5.281435404642113e-05	2.2092819168298494e-10	2.7893559933407195e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5808035486367	-4.027179330332956	756170.7739002927	16.218173358660994	895.5938143358163	-11.303011792771258	127.75807558752614	802088.2802765766	836.555501401814	-2.8793655096316115	699825.1069256405	8.29074573805611	834.3571698527691	725.0077858682005	1.273913	16.973392	0.0658457993074098	0.0357222272798814	-0.1359220968	0.0135098233	-0.0677995568	-0.0007077554	-0.1501110771	0.0697244078	-0.0879274333	-0.0198448759	0.0368565907	-0.0380413163	0.0589860725	0.1241531084	0.0087125845	0.1420990294	0.2475426773	0.1864188548	0.0564381968	-0.0479052079	-0.2213181477	0.172647752	0.0305759597	0.1125787855	0.1420709701	-0.1580106045	0.0500877992	-0.0322447334	0.0143191107	-0.1015013218	0.0868371764	-0.0840021591	0.0026308103	-0.0243239634	-0.0310729982	-0.1078383477	-0.0683556711	0.0439716469	-0.0335861755	-0.0019710371	0.1004476024	0.0952598106	0.0177672964	0.1595297431	0.1541366206	0.1029298795	0.054253385	-0.0895675009	-0.2340437602	-0.0123602178	-0.2759816052	-0.0640326334	-0.1613889972	-0.0034453553	0.0750562336	-0.1100813516	-0.0219279754	-0.0786105556	-0.0344520526	-0.1396943105	-0.1215074485	-0.185320929	0.1251388444	0.0085676768	-0.0451093262	-0.2077668703	-0.2597849326	-0.0097829704	-0.019329994	0.0046762494	-0.094229423	-0.1793743013	0.0377287786	0.0625140347	0.1237642598	-0.1810514876	0.0341799321	0.0349713724	-0.0734303371	-0.2035609644	0.0788997252	-0.0017246512	-0.1211431458	-0.089340161	-0.0264185084	0.1399365094	-0.0163171636	0.1152901483	0.1142514127	0.0731227308	0.0151740128	-0.0081594909341617	0.0122504975051073	6.657729230466696e-05	0.0001500746891226	0.0662864041926099	0.0230113974607348	0.004393887380786	0.0005295244130959	-0.1114642412509141	0.0208619272577195	0.0004352200089063	0.0124242770776419	-0.0008159772066676	-1.9798166460999623e-06	3.919673952174503e-12	6.658188018010591e-07	-0.0002870653790927	4.794047029979998e-05	8.240653187363559e-08	2.2982886925660037e-09	0.0001593829081071	0.000144519254731	2.5402911396676283e-08	2.0885814988021793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5746969263931	-1.0061066222435784	754422.0041407757	1.0122505353223823	896.8738781543489	1.2800638185325397	1.6385633795161068	804382.7533156218	837.2493709988064	0.6938695969923856	700986.509237897	0.4814550176303756	834.4792821427022	719.8014375872247	1.286875	17.14609	0.0715275317552215	0.0458407952872007	-0.1453794508	0.0402360433	-0.0869558889	0.1173802233	-0.2028390756	0.1397968996	-0.082400231	0.0294117286	0.013280824	-0.1579177356	-0.1651968722	0.0718089547	0.0198000631	0.1038076822	0.1945055064	0.2563195301	-0.0068304182	0.040674871	-0.1894805015	-0.0102093776	-0.090812935	-0.048289388	0.0361065875	-0.0421780554	0.0859869187	-0.0289845448	-0.007715968	0.148605887	-0.0560533629	0.0156288887	0.0287764611	-0.0557040646	0.0480517456	0.0888449013	0.0074488561	-0.1485292186	-0.0241447769	0.1929116816	-0.0435272288	0.0612747369	0.0810439854	0.1031489973	0.0235405188	0.252189744	0.1340545639	0.0115865713	-0.1751876399	0.0669537708	-0.0704359163	-0.0857520445	-0.002692871	-0.0363426242	0.1728873271	0.019762614	0.0259884983	-0.037800727	0.0739459201	0.1801352824	-0.0727160453	-0.2098370499	-0.0723724298	-0.0684491659	-0.0285973581	-0.2643481576	-0.200210796	-0.0565823694	-0.0042493134	-0.0719638346	-0.0979422401	-0.1280767966	0.0900864612	-0.049953461	0.0825165174	-0.1687691215	0.1044920229	0.026090108	-0.1081888248	-0.0552022587	-0.0332614039	0.0175846094	-0.0455009653	0.1581926281	0.3674809084	-0.0597819637	0.1196639865	0.0560596784	0.1126387502	0.0674542747	0.0050684204	-0.0081173045290512	4.2186405110500313e-05	6.589063281735511e-05	1.7796927761472471e-09	0.0946976806659734	0.0284112764733635	0.0089676507235146	0.0008072006308458	-0.0768404960117266	0.0346237452391875	0.0011988037343881	0.0059044618273281	-0.0008169538210715	-9.766144039000156e-07	9.537756939049828e-13	6.674135457633245e-07	-0.0003341147885522	-4.704940945949996e-05	1.1163269192928132e-07	2.213646930487684e-09	0.0002803633569949	0.0001209804488878	7.860361194544974e-08	1.4636269013093588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8483481894543	-0.7263487369388031	753160.7554551644	0.5275824876525945	885.7109948557319	-11.162883298616975	124.6099635385418	784483.9664083304	838.6457272199244	1.396356221118026	703326.6557842359	1.9498106962550137	834.5680738717072	706.1726334139427	1.604271	21.375023	0.2400642111584784	0.1109147133560711	-0.1213373616	-0.2192777685	-0.2069208694	0.1399762182	-0.2720568726	-0.0793436393	-0.2874970636	0.1849904672	0.1697602807	-0.063756779	-0.1892581996	-0.0154559362	-0.1096445325	0.0529928901	0.1015564249	0.0540174351	0.0158054176	0.0299346533	-0.1551293804	-0.2055090184	-0.3193593489	-0.1451958493	-0.0116736073	0.0958688398	0.08403627	0.0126000763	-0.080571901	0.0597998761	0.0048900608	-0.1126146666	-0.0681138751	0.2005766511	-0.147351236	0.1246918219	0.0031539516	0.0720423375	-0.0951452196	0.0432559832	-0.0563950204	-0.0621889146	-0.0652181784	0.050256963	0.0187827371	0.2224983171	0.1838592138	0.1462951747	-0.3674458758	0.094463528	0.1425739857	0.1651101641	0.1785125555	0.0751838736	0.0155838528	0.064071121	0.0092495027	0.0040196045	0.1660765271	0.1037555427	-0.0512461105	0.1723959997	-0.0157349362	0.0510630383	0.1877804635	-0.1083854122	-0.2829491652	-0.121291354	0.0519881018	-0.0148258401	0.0373084488	-0.0329577698	0.0211899876	-0.3550845948	0.040734715	0.1140071068	-0.002349164	0.0001406664	0.0650008109	-0.1300407033	0.0822211896	0.0258448412	0.0441222757	0.1077475042	0.1585563197	0.0955726011	0.0745500794	-0.1288877465	0.1109488906	0.0616009311	-0.0050684204	-0.0081723037038869	-5.499917483570149e-05	6.678654782856355e-05	3.02490923260806e-09	0.021776636649804	-0.0729210440161693	0.0004742219037775	0.0053174786604081	0.0099264353418817	0.0867669313536083	0.0075285003765217	9.853411859655809e-05	0.0001019656835768	0.0009189195046483	8.444130560230769e-07	1.03970006272841e-08	0.0003010116801767	0.0006351264687289	9.060803160279995e-08	4.033856312800425e-07	0.0002279845980948	-5.23787589001e-05	5.197697696844749e-08	2.7435343839148043e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
