global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
844.3951676181332	-0.9990176922379987	713003.1990968552	0.9980363494045368	892.0339626621555	-5.499144683013128	30.24059224471156	795724.5905427479	831.9875244732242	-1.4694728573997509	692203.2408790839	2.1593504786345887	831.0479583898357	686.1758804858571	1.092383	14.065475	0.0563954446641803	0.0327172313727873	0.1036119158	-0.0223636772	0.0151493773	-0.0488998733	-0.0547587915	0.1184206628	-0.0850269742	0.0850162368	0.0391349583	-0.0290900644	-0.1564793911	0.0762439574	0.0235361736	-0.1554585837	0.0952887892	-0.0098683873	-0.0704120997	0.0894143852	-0.0533301962	-0.119612292	-0.0932513137	-0.0028973432	-0.0294972949	0.0841421683	0.0398075364	-0.0677825317	-0.1211791941	0.008498977	-0.0317390011	0.1164798693	0.2047205174	0.0667576932	-0.0682057092	-0.1262936714	0.1016649359	0.0280147612	-0.0245106307	-0.2346176208	-0.0805074517	0.0053528916	-0.010405444	-0.0417243893	-0.1228951868	0.0965240646	0.0629233222	0.0550598673	-0.1255874855	-0.0524625799	-0.0242706609	-0.0960489306	-0.0649207341	0.0470766451	0.043641403	-0.182575055	0.0339810873	-0.0910930149	0.1034690658	-0.2372502629	0.0145041154	0.1706381665	-0.0661929177	0.0048661059	0.0232127665	0.0712603517	-0.17101001	0.1195159249	-0.1717664844	0.0029948123	-0.0041907729	-0.045044354	-0.0236691706	-0.1593079835	0.0443708099	0.0521819295	-0.0913912536	-0.069333037	0.0262119095	-0.0610796727	0.0124620854	0.0675247155	-0.098220595	-0.0482268872	0.0722595818	0.0351036046	-0.1632284315	0.0085706683	-0.0331941117	-0.0231033075	0.0712912851	-0.0389550787	-0.1139611319	-0.0913071862	-0.0451571281	-0.1452157956	0.1242524367	0.1100753719	0.0876327994	-0.0111636789968088	-0.0100410099980764	0.0001246277287437	0.0001008218817814	0.0212871203696778	0.0192652279289546	0.0004531414936331	0.0003711490071545	0.0210584677419163	-0.0208824823519507	0.0004360780691795	0.0004434590636373	0.0001448945107557	0.0001240002033797	1.5376050438224695e-08	2.0994419247133665e-08	0.0017364698379473	-2.5992669600016786e-08	3.015327498100722e-06	6.756188729356366e-16	-0.0004541265778849	-1.0829165460001347e-07	2.0623094874145014e-07	1.1727082456008615e-14	0.0	0.0	0.0	0.0
845.603099132786	1.2079315146528415	715044.6012629723	1.459098544091508	896.4663146766457	4.432352014490107	19.645744380354508	803651.8533499266	832.7881171945994	0.8005927213752102	693536.0481405258	0.640948705518965	831.84799637078	680.0509460226631	1.152316	14.837162	0.0366157611599671	0.0203809305481062	-0.0453415402	0.1165014461	0.1178233508	-0.1091491809	-0.1611475531	0.0088994091	-0.0386645566	-0.0163942846	0.0464629	-0.0709044246	0.0047045999	-0.0567817462	-0.1392080477	-0.0587490713	-0.0155593371	-0.0432798996	-0.0409148527	0.1776577774	0.107194928	-0.1388580658	-0.0707092811	0.1420673995	-0.0494808156	0.0129066012	-0.0405956369	0.0616964775	-0.1366416032	-0.1163390291	0.0507787537	-0.0035610621	-0.0276555438	0.0306630338	0.0298834991	-0.2385089126	-0.0164476238	-0.1776608766	0.0469271997	0.0259076829	0.0590570571	0.0074051902	-0.0658836548	-0.0315894167	0.0420512916	-0.0663926224	-0.066843939	0.0340660317	-0.2079135712	0.1335622803	-0.0432055077	-0.143232071	-0.0212147449	0.0047165175	-0.0473375053	-0.1805942662	0.0156887667	0.0689929699	-0.0038286614	-0.1284942009	-0.0866916089	0.0660413069	0.0004946103	0.0350962538	-0.0352334097	-0.2148288304	-0.0030582321	0.1190016819	0.0709298725	-0.0937807876	-0.0557634005	-0.0273957762	-0.0293640493	-0.1303390669	0.0626726543	-0.1213323911	-0.0614767178	-0.0211476334	0.0477743111	-0.0099449704	0.0618934603	-0.0837213957	-0.0603694731	-0.0240207587	0.0126042964	0.0336988666	-0.02024502	-0.0549361936	-0.2112627457	-0.0281131422	0.0786575521	-0.0005657804	-0.0122026476	-0.1358025348	-0.0037388713	0.0601727642	0.1232925447	0.1063942335	0.0799246852	-0.0107495114510527	0.0004141675457561	0.0001155519964363	1.7153475595763122e-07	0.0182916083826398	-0.0029955119870379	0.0003345829372238	8.973092064488342e-06	0.0134828095746257	-0.0075756581672906	5.739059666763678e-05	0.0001817861540256	2.870321679995108e-05	-0.0001161912939557	1.3500416791111258e-08	8.238746546649937e-10	0.0018099875001109	7.351766216360015e-05	3.2760547505577054e-06	5.404846650001245e-09	-0.0007770260909632	-0.0003228995130783	6.037695460375511e-07	1.0426409554620321e-07	0.0	0.0	0.0	0.0
846.820454112234	1.2173549794479186	717104.8815028501	1.4819531459866424	894.4871599352037	-1.9791547414419028	3.917053490571965	800107.2792889468	834.2348263051861	1.446709110586653	695947.745420444	2.092967250654425	833.1259206821263	704.7933416923047	1.365423	17.581121	0.0644368119533411	0.036132473809387	-0.0573725348	-0.1602368021	0.0925674721	0.098547849	-0.1134157342	-0.0521783395	-0.0217579261	0.0462962043	-0.0832717682	-0.1213321663	-0.0565712721	-0.1226512289	0.0843410376	-0.0221778651	-0.0586286853	0.2151577589	-0.0219838731	-0.0332825326	0.1159635589	-0.1094644277	-0.0067054255	0.0009541898	-0.0778152901	-0.0092570433	-0.0136703249	0.1032303183	0.1154059472	-0.0512582963	-0.0124874983	0.185066804	-0.1124985178	-0.1659388377	-0.0577656323	-0.1571897284	-0.1012741423	-0.1826748197	0.0612942917	0.1844850022	0.0387202387	-0.09473305	0.1115450715	-0.0749739031	0.0982299557	-0.0162896768	0.0654042023	-0.1918616914	-0.1224323077	-0.0219911167	0.0866276413	-0.0780794879	0.0824643334	-0.1055417389	-0.0019103104	0.0702859493	0.0001074893	0.0489518392	-0.0041453201	-0.0480764883	-0.0299287943	-0.0637690788	0.0360500531	0.0604747116	0.2680403881	-0.1444294012	0.1237950436	0.0988824496	-0.1057779965	-0.0488193442	0.0268593249	-0.0718414915	-0.0408420607	-0.1432326264	-0.1675637809	-0.0410687865	-0.0813142461	-0.0531344174	-0.0086741419	0.0533332354	-0.1742823088	0.0143001358	-0.0649858685	0.0158416635	0.0650694228	-0.0816453269	-0.0703800692	-0.1172806975	-0.1326898671	-0.1708424966	-0.0261720942	0.0247256409	0.0971981992	-0.1351597159	-0.115133301	0.0967777762	0.1222481541	0.1024214758	0.0717238087	-0.0019078413587294	0.0088416700923233	3.639858650078444e-06	7.81751300214843e-05	0.0212158549766883	0.0029242465940484	0.0004501125023918	8.551218142804252e-06	-0.0028892635698412	-0.0163720731444668	0.0002680447790477	8.347843976011514e-06	0.0003583945854759	0.0003296913686759	1.086963985794205e-07	1.284466788984422e-07	0.0017364175943519	-7.356990575900003e-05	3.0151460619748395e-06	5.412531033388146e-09	-0.0004543109229481	0.0003227151680151	2.0639841470995447e-07	1.0414507966701423e-07	0.0	0.0	0.0	0.0
846.5208699491052	-0.2995841631287703	716597.5832593899	0.0897506707975656	889.5054244995117	-4.981735435692031	24.817687951229665	791219.9002140565	834.5003001470366	0.2654738418505076	696390.7509454942	0.0704763607068683	833.3726223486075	694.7517445293711	1.216753	15.666849	0.0309295184710887	0.0217062640181592	0.1256942812	-0.0704065723	0.0031453201	0.1327919899	-0.0433021374	-0.0182136471	-0.0612279183	0.0772716861	-0.0013081349	0.0297464855	-0.0877517954	-0.0063743532	0.0640400216	-0.0325834735	0.0158988743	0.0694318739	-0.0250625238	-0.2407178991	0.1055162566	-0.1020002613	0.0403814171	0.0964979999	-0.0039126379	-0.0297684949	0.059094198	-0.0317880408	-0.085918447	-0.0333661731	-0.2002611595	0.1183046327	0.0061955661	0.0791923959	0.020336151	-0.0837736076	0.0952599861	-0.1015631834	-0.06375143	-0.1418029637	0.0011930525	0.053342694	-0.0093186273	0.0023938173	0.0820690486	0.0068310794	0.0955580581	-0.0015988528	0.0107130774	-0.0961040421	0.2063957313	-0.0346435078	0.149832554	0.0604311623	0.0076731055	-0.004885833	0.0311266134	0.1122647348	0.1242353072	0.0137545547	-0.0472970272	0.1022519734	0.0558928523	-0.0729238646	-0.0403848107	-0.1413302101	-0.0611702061	0.1560013392	-0.0048848816	0.0417914645	0.0903224377	0.0065112879	-0.0389554232	-0.0841581202	-0.024016222	0.1063051516	-0.1663635269	-0.0303349566	0.0601219236	0.0132493174	-0.1488591867	0.0278043192	-0.0943385594	0.0866524153	-0.0494959969	-0.089586063	0.0478495005	-0.054709687	-0.1260737247	0.027596582	0.0964135272	0.0130066513	0.0431924351	0.0369299288	-0.0054311595	0.0440337212	0.1211199807	0.098167988	0.063080731	-0.0020295344464784	-0.000121693087749	4.1190100694423865e-06	1.4809207605885836e-08	0.0122614384546579	-0.0089544165220304	0.0001503428729773	8.0181575250011e-05	-0.0075739395553355	-0.0046846759854943	2.194618908906699e-05	5.7364560387875706e-05	0.0007008960584179	0.0003425014729419	1.1730725896743953e-07	4.912552847057482e-07	0.0017363428546979	-7.473965400002155e-08	3.0148865090604525e-06	5.586015880042938e-15	-0.0004551093678684	-7.98444920300026e-07	2.0712453672157467e-07	6.375142907529148e-13	0.0	0.0	0.0	0.0
846.2993631885493	-0.2215067605559397	716222.6121333439	0.0490652449719864	897.2506286002495	7.7452041007377375	59.98818656208466	805058.6905235428	834.6623710669301	0.1620709198934946	696661.2736750697	0.0262669830751235	833.7285437707457	691.0438040765958	1.088754	14.018747	0.0540451922245703	0.0227209991954342	0.0746226242	0.066076699	0.0831069071	0.2044788723	-0.0489833073	-0.0383654144	0.0285156037	-0.0527550176	0.1185202767	0.0292879079	-0.1417409426	0.0041263551	0.0406089504	-0.0466205958	-0.0651548778	-0.0633087346	-0.0658456161	-0.1612882644	0.0004592385	-0.0449835741	0.0694243315	-0.0179273714	-0.099731161	-0.0068808998	0.0482189114	-0.0291001532	0.0151733567	0.1038996177	-0.1306570264	0.1922449236	-0.1744145971	-0.1294059056	0.1370361213	0.1285216148	-0.0062066041	0.1191762706	-0.0300767505	-0.0657976944	0.0207314512	-0.0838914623	-0.013508389	-0.0003061612	-0.0034374834	0.143617056	-0.0878327438	0.0564160586	0.0554510458	-0.2101006539	0.1163499232	-0.0510287544	0.1388327574	0.0328027394	0.0793017449	-0.0207223454	-0.037523606	0.0449023361	0.1398867068	0.05252061	0.0618895797	0.0408163788	-0.030862925	-0.1734754069	0.1503829017	0.1200607433	0.1116189051	0.0672038397	-0.0595195874	0.0035763308	0.1958759126	-0.0481205936	-0.0243785911	-0.1321695295	0.0982714226	0.014424624	-0.1283902832	0.0562829228	0.075911747	0.0645148548	-0.166949211	0.0521120153	0.1018289818	-0.015379196	0.0407020807	-0.0863206539	0.0470703389	0.0257956756	-0.136406433	0.1230997697	0.0068519247	0.012206489	0.0311407894	0.0613539769	-0.0460368777	0.0890753933	0.1199087977	0.0936454286	0.0540487397	-0.0019363206007199	9.32138457585001e-05	3.749337468772275e-06	8.688821041089448e-09	0.021154927705524	0.0088934892508661	0.0004475309662259	7.909415105527088e-05	-0.0196299634347312	-0.0120560238793957	0.0001453477117805	0.0003853354644488	0.0004106408942356	-0.0002902551641823	8.424806033449391e-08	1.6862594401861326e-07	0.0018798597017319	0.000143516847034	3.5338724981955483e-06	2.0597085382580562e-08	-0.0006813866616231	-0.0002262772937547	4.64287782637873e-07	5.1201413668950814e-08	0.0	0.0	0.0	0.0
845.4934595433566	-0.8059036451926431	714859.1901305936	0.6494806853347896	895.9252605438232	-1.325368056426214	1.756600484995	802682.0724805176	834.2831630922481	-0.3792079746820036	696028.3962192066	0.1437986880624271	833.1913900108535	693.1049565098415	1.22313	15.748962	0.0624105838412167	0.0284540666950505	-0.108677851	0.0392406585	0.0608222445	0.0744644508	-0.004701867	0.0629996835	-0.1090879017	-0.1451637497	-0.0416873965	-0.0147692711	-0.1838114639	0.0026263519	0.0581753129	-0.0695043721	-0.0921999181	-0.0008150681	-0.0571909702	0.0891157852	0.0182004131	-0.0790942518	0.2971617075	0.06476737	0.1308610073	0.1022415146	0.1297387734	0.2188108561	0.0302616175	0.0802652196	-0.0470858068	0.0463809423	0.0280737758	0.003532356	0.0983558277	0.0487927556	-0.0536745929	0.1266388548	-0.0537264715	0.0383530535	-0.0457467971	0.0742958141	0.0794909518	-0.0520013948	-0.0788168098	-0.0540621693	-0.1153806328	-0.0527238275	-0.0170256148	-0.1410864335	-0.065131423	-0.1190918903	0.1005788001	-0.0729449511	-0.1538937053	-0.168255584	0.2754339264	0.076824641	0.0890557725	0.1930317668	0.1107935638	-0.0252195648	0.0383993953	-0.1315191914	-0.0044399085	0.240012251	0.0232636939	0.0613691952	0.0964857011	-0.1757832078	-0.0903154728	-0.0191935083	-0.0256627078	-0.0563543228	0.0042105068	-0.1704011439	-0.0751038328	-0.0292341153	0.0277175616	0.0928772661	-0.0322829883	0.0165240743	0.092035743	0.0586964204	-0.0547566161	-0.0330645014	-0.0455142376	0.0860934498	-0.1554514468	-0.1076436802	0.0433592528	0.0220972206	0.0959533808	0.3346414993	-0.0503753809	0.1302303389	0.1186154352	0.0888661936	0.0446835199	-0.0179440378588537	-0.0160077172581338	0.0003219884946799	0.0002562470118163	0.0139847486754831	-0.0071701790300409	0.0001955731955164	5.141146732283827e-05	-0.0170455576051509	0.0025844058295802	6.67915349196863e-06	0.0002905510340705	4.839438696566548e-05	-0.0003622465072699	1.312225320292667e-07	2.342016689782573e-09	0.0017364858930388	-0.000143373808693	3.015383256722759e-06	2.0556049019165614e-08	-0.0004540413431169	0.0002273453185062	2.061535412593985e-07	5.168589384668554e-08	0.0	0.0	0.0	0.0
845.6704852911816	0.1770257478250414	715158.5696926226	0.0313381153930151	890.8927572095716	-5.032503334251601	25.32608980925348	793689.9048484728	834.6084648958123	0.3253018035642299	696571.2896757444	0.1058212634021408	833.6112822063228	700.0535504515742	1.365034	17.576113	0.0400776499499063	0.0236799130002248	-0.0451740384	-0.1880365022	-0.0047437125	-0.0232720478	0.0631335086	-0.0035860831	0.0046671389	-0.0362099521	-0.1300056051	0.0196668524	-0.0608734908	0.0813315704	-0.122889522	0.1475522882	-0.055698194	0.1413860669	0.1187525538	0.0204518302	0.1190962385	0.0553067999	0.1761893162	-0.0570134082	0.0149506471	-0.0216637441	0.1408127774	0.0321117478	0.0877194414	0.0227568407	0.0619686733	0.0149952146	0.0043970243	0.1808982318	0.213323846	0.1468027796	-0.0408633114	-0.0236469206	0.1934466361	-0.0786942593	-0.0308755772	-0.0313269816	0.0605530014	0.2835562346	0.0120699274	0.0648189468	0.0627581052	-0.155068231	0.0900927067	0.032401911	-0.054630891	0.0596327591	0.1433693169	-0.0826470666	-0.1097585963	0.0407069721	0.0541932498	0.0040254001	0.0467686335	-0.0509802203	0.0336305995	-0.1522852448	0.1227868589	-0.069714431	-0.0289201865	0.0911155025	0.067093378	0.0261056492	0.1428779902	-0.0195548313	0.0917518866	0.1980927927	-0.0397077917	0.1289992856	-0.154313807	-0.0256354105	-0.1100207092	-0.0441751491	-0.0596015547	0.0550351481	-0.0324240706	0.0458046345	0.0413535482	0.1156971577	0.0765211137	-4.90735e-05	0.0326313428	0.08510799	-0.002473994	-0.1222600924	-0.0777742451	-0.0216053987	0.1828826901	0.0105175105	0.0064574684	0.1475980854	0.1172407796	0.0838433825	0.0350428114	-0.0179347138476089	9.324011244798286e-06	0.0003216539607956	8.693718569312488e-11	-0.0075883979514657	-0.0215731466269488	5.758378346980883e-05	0.0004654006553878	-0.0096873672792199	0.007358190325931	5.414296487262458e-05	9.384508480250036e-05	0.0002708942614173	0.0002224998744516	4.950619413099313e-08	7.338370086882447e-08	0.0017364401406185	-4.5752420300059985e-08	3.015224361951196e-06	2.0932839633133405e-15	-0.0004542354959606	-1.9415284370000914e-07	2.0632988579057225e-07	3.7695326716800174e-14	0.0	0.0	0.0	0.0
844.8892234941869	-0.7812617969947269	713837.7999766101	0.6103699954434298	892.6586065550108	1.7658493454391646	3.118223910787926	796839.3878567336	833.7593830459915	-0.8490818498207773	695154.7088172324	0.720939987695073	832.769111435648	679.2814101059912	1.464176	18.852661	0.0455517266815444	0.0338409149164982	0.1137288617	0.0784614272	-0.0667724875	-0.0688940005	0.1813998694	-0.0124468247	-0.0507146814	0.0300231001	0.0644840152	0.1620038398	0.0692721109	0.1020045237	0.0072270598	-0.0030970384	0.0529963249	-0.061842147	0.0870261227	0.0617319497	0.0849019249	0.0746011916	0.0405175073	-0.123499549	-0.1119923474	0.1510775905	0.1201600844	0.0146960557	-0.02707519	-0.0312050262	-0.158906178	-0.0332548889	-0.1027978742	0.0271081109	0.0592535875	-0.0953554777	-0.187971111	0.1847916959	0.023641234	-0.0050164188	-0.0604715983	-0.1549975926	-0.1229066757	-0.000285636	-0.040973156	-0.1168199924	0.0183787079	0.0963865986	0.0906407225	0.0715733743	-0.0737220743	0.0420488637	0.1408770843	-0.0312410963	0.1128036057	-0.1233197593	0.0980594711	0.0789028444	0.1990248317	-0.0112629121	-0.0127484021	-0.1240111183	-0.1358608312	-0.0181823759	-0.0242426643	-0.1335325496	-0.1061623717	-0.122528262	-0.0744697408	-0.1263078646	0.066805246	-0.0844168501	-0.0432418491	0.1400697377	0.0908023092	0.0625457333	-0.0989197544	-0.0869563565	-0.0154629259	0.0553916815	-0.0073870918	0.109943866	0.0457114644	0.0131249446	0.1177555697	0.0224620198	-0.0254154614	0.0832462	0.073519195	-0.0618590066	0.0329721768	-0.163404036	-0.0644601801	0.0513885797	0.0977730117	-0.0793247435	0.1157857731	0.0785907625	0.0251860523	-0.0179401763416677	-5.4624940587985615e-06	0.0003218499271701	2.983884134240958e-11	-0.0076815519411042	-9.315398963849995e-05	5.90062402238817e-05	8.677665785569757e-09	0.0258300494941323	0.0355174167733522	0.001261486894252	0.0006671914568693	0.0004099466338127	0.0001390523723953	1.9335562268788993e-08	1.6805624257436395e-07	0.0017363998354724	-4.030514609999064e-08	3.015084388628578e-06	1.624504802141591e-15	-0.000513856686909	-5.962119094839999e-05	2.64048694681094e-07	3.554686410105572e-09	0.0	0.0	0.0	0.0
844.2255602858104	-0.6636632083765335	712716.7966398905	0.4404488541526341	894.0554878131763	1.3968812581655357	1.95127724941413	799335.2152888568	833.5403463089408	-0.2190367370507147	694789.508924829	0.0479770921778239	832.3329670802299	677.2819391592168	1.216681	15.665922	0.021895064560688	0.0190822905120967	-0.0954363474	0.0988689319	0.0313501719	-0.1531870593	0.0863901556	0.0059116359	-0.1083483663	-0.1382927113	-0.0179594002	0.0708567804	0.03256037	0.0268620612	-0.0517708069	0.0223487148	-0.0160592177	-0.0418457134	-0.0010673041	0.1578252788	0.0397406248	0.0911856731	0.0423245801	0.1147576051	-0.0059826678	-0.022897291	0.0210148402	-0.0007189048	-0.0804962132	-0.0445307954	-0.1274677528	-0.0730089698	-0.1323298796	-0.0167485629	-0.0490446736	-0.0700795163	-0.0109672139	0.0130495816	-0.0312362213	0.0890083002	-0.2201224469	-0.1052105048	0.0239586673	0.155267132	0.0319284281	0.0028700064	-0.0859924323	-0.0019120125	-0.0286008295	0.0677238748	-0.1876512754	0.0332288193	0.0149177311	0.0652119633	-0.0195204422	0.0091701602	0.0181475361	0.1307459117	0.0288242807	-0.030898948	-0.0322194794	-0.0167044813	-0.0006834988	0.0622350393	-0.0241641788	-0.2046368606	0.1353108444	-0.0817134556	0.1376823578	-0.1232854104	0.1507613177	-0.1428393762	-0.0350297539	0.1067348063	0.0354515188	-0.1459080293	-0.0239531267	-0.0886075601	0.0780933841	0.0272823577	0.078760467	0.0271548449	0.026278346	0.1667069796	-0.0178973488	0.0761581522	-0.0369438555	0.0618769252	-0.0327878118	-0.0449179109	0.0296721884	-0.1302049622	0.1576584851	0.0576465669	0.0558328031	-0.0052511803	0.1142514127	0.0731227308	0.0151740128	-0.017921549345246	1.8626996421699377e-05	0.000321181930934	3.4696499569400136e-10	-0.0076021509007659	7.940104033830019e-05	5.779269831801578e-05	6.304525206804373e-09	0.0070109928687642	-0.018819056625368	0.0003541568922688	4.915402100586247e-05	0.0004098944633692	-5.2170443499977015e-08	2.721755174984294e-15	1.6801347110072444e-07	0.0017364072573897	7.4219172999275e-09	3.01511016351562e-06	5.508485640696311e-17	-0.0004543566812986	5.950000561039999e-05	2.0643999384067762e-07	3.540250667637629e-09	0.0	0.0	0.0	0.0
846.7614740677625	2.535913781952104	717004.99396541	6.430858709494622	893.9129083478773	-0.1425794652990362	0.020328903924959	799080.2877109605	835.8042053321259	2.2638590231850912	698568.6696508664	5.125057676856556	834.3918811541147	685.1213132984922	1.36503	17.576054	0.1604472161794841	0.1004915593030948	0.0436672495	-0.0729617516	-0.1241597366	-0.1267532895	-0.0196228285	-0.0181117105	0.0270553596	0.0365942435	-0.1074365637	0.0275975943	0.2084096226	0.1512199625	-0.1093966788	-0.0245154531	-0.0632514203	0.0595691591	0.2647117273	-0.0986709963	-0.0165168069	0.0620704858	-0.0753149179	0.1350187118	-0.0044932715	-0.0666438323	0.170239934	-0.0594705229	-0.2391615628	-0.0642777204	-0.2013905517	0.0664959974	0.0631177097	-0.0134213848	-0.0672982657	-0.0623103908	0.1071523112	-0.0207306356	0.0033845472	0.0245049498	-0.0336163953	0.046485529	-0.0045776616	-0.0176752256	-0.1615103841	-0.1267808401	0.0378818596	-0.0998541066	0.16806386	0.170189908	0.1205676169	-0.0090668709	0.0514298314	0.1479601793	-0.0938068032	-0.0501622809	-0.1354031538	0.1340389996	0.1289371107	-0.1270828366	0.1360070731	0.0842607966	-0.0824895386	0.1544551054	0.0369216666	-0.1055928781	-0.0427764581	0.0709086759	0.0692971279	0.0599120503	-0.2594092846	-0.000247351	0.0927101209	0.1631304067	-0.0719708967	0.1051432461	0.0929609226	0.1527062416	0.17123491	-0.2118634302	0.0307718334	0.1215093516	-0.0420004621	0.1845973199	-0.1817067577	0.0637595731	0.1699986717	0.0767009943	-0.0869429826	-0.2953593695	0.0320263836	-0.1081952412	-0.1372834025	-0.0093290797	0.0283064717	0.0734770332	0.1126387502	0.0674542747	0.0050684204	0.0024817483478045	0.0204032976930505	6.159074861830364e-06	0.0004162945567512	0.0665710298646615	0.0741731807654274	0.0044317020172416	0.0055016607448607	0.0087305000601105	0.0017195071913463	2.956704981091642e-06	7.622163129958946e-05	0.0004096294045897	-2.650587794999831e-07	7.025615659002067e-14	1.6779624910451217e-07	0.0005083957216127	-0.001228011535777	2.584662097540979e-07	1.5080123320013862e-06	-0.0005091046973353	-5.474801603669999e-05	2.591875928488674e-07	2.997345259954759e-09	0.0	0.0	0.0	0.0
848.0549221024014	1.2934480346389137	719197.1509021102	1.6730078183112684	899.9345162881388	6.021607940261447	36.2597621862197	809882.1336067662	835.8768490990067	0.0726437668807875	698690.1068596835	0.0052771168666302	835.1897801216402	681.7479685086839	1.26312	16.263868	0.1492374618122686	0.0702136860602547	0.0264780474	0.1108805555	-0.1134809476	-0.0117019359	-0.1306097108	-0.0793573524	0.1922469031	0.0179102868	0.02868522	-0.0654492064	0.2456892552	0.075683891	0.0144894417	-0.0290440671	-0.0854208058	-0.1404075794	0.2162743448	-0.1117401858	0.1019085017	-0.044135354	0.0214487791	0.0942227773	-0.0708193999	-0.128567956	-0.13537215	0.0875354219	-0.0454191587	-0.0323798724	-0.1015731959	0.0471051274	0.0092700947	0.0786172266	-0.1257459412	0.002838917	0.1430815567	-0.0231512258	0.0454383635	0.0299398683	0.0243710007	0.007063631	0.0297072474	-0.0447407997	0.0794121564	0.0283515409	-0.0862811087	0.042436493	0.0839195906	0.2036941554	0.167218237	-0.1126802612	0.1167486091	-0.0009626882	-0.1005990236	0.059037606	-0.2644285281	0.0428826769	-0.0748600166	0.0015142515	0.2234203321	-0.0617229829	0.0676804411	-0.0290430969	0.0182166969	-0.0677989429	0.0088648895	0.0115340839	-0.0272336643	0.0599575016	-0.0356831642	0.0511700199	0.1545797947	0.1130211694	0.0150365731	0.1098749799	0.1237573967	0.3604251885	0.0788643229	0.0672637923	0.102180481	-0.0721855154	0.1509217184	-0.0115004318	-0.0341635655	0.0006713812	0.0801239702	-0.0051945919	-0.119959421	-0.0904071321	0.0913909054	0.0186687884	-0.0397742091	-0.020771641	0.0476075589	0.0167368237	0.1109488906	0.0616009311	-0.0050684204	-0.0008648365649577	-0.0033465849127621	7.479422840878341e-07	1.119963057832758e-05	0.017854511273569	-0.0487165185910924	0.000318783572818	0.0023732991836362	-0.0107853931824806	-0.0195158932425911	0.0003808700890562	0.0001163247061006	4.59722406677437e-05	-0.0003636571639219	1.3224653287176062e-07	2.1134469120129482e-09	-0.0003370036489875	-0.0008453993706002	1.1357145943089014e-07	7.147000958112143e-07	-0.000164991930541	0.0003441127667942	2.722233714364617e-08	1.1841359627082828e-07	0.0	0.0	0.0	0.0
