global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
870.0851015234856	-1.471094182960428	757048.0838931343	2.1641180951400094	891.5644039699009	-8.215837642124711	67.49998816175334	794887.0864262047	838.7775770091547	0.7740247037074823	703547.8236933484	0.5991142419494558	836.4873066695695	763.7388587825554	1.461387	19.32188	0.0507766617977125	0.0276719575816459	0.1144059436	0.1571242984	-0.0210377088	0.1542477947	0.0164551757	-0.0469412958	0.1674431125	0.0509893867	0.1126071125	-0.1763702801	-0.0306523441	-0.091179143	-0.0038885204	-0.1060395395	0.0395658406	-0.167184494	-0.247747812	-0.0109963153	0.0599287595	-0.0113327064	0.0067819653	-0.0693494452	-0.0342616895	-0.1840354181	0.0353365538	0.0746599361	-0.08937352	0.0365095969	-0.0485215206	0.0466442786	-0.1200919053	0.1292969095	-0.0472565069	0.1037684587	-0.0958893949	0.0073272968	-0.0581050374	-0.0328761177	-0.0080448464	0.0056324743	-0.129876465	0.0882395172	-0.096081488	-0.0456614963	0.020175235	0.2534517294	0.1523176077	0.0932216735	0.0208894624	0.0287912269	-0.0570710074	0.016437026	0.0501432259	-0.0274256181	0.0837756358	0.0321735315	-0.1591923789	-0.0361993119	-0.0008716341	-0.1741414854	0.0161815141	0.0064967979	-0.0109474124	0.0368409105	0.0544014936	-0.0514802149	0.0966776616	0.1052997402	-0.0271997076	-0.1030578612	-0.0932343486	0.1381050482	0.025822376	-0.0637019362	-0.0488832177	0.0076572402	-0.1137180941	-0.0575311772	0.0297522382	-0.1405585531	-0.0471642827	0.157203723	-0.0817558096	-0.0357455976	-0.0529096201	0.0149988763	-0.0277971584	0.0591386057	-0.0222856228	-0.1048978478	-0.0978993337	0.1242524367	0.1100753719	0.0876327994	0.0102977358539249	0.0119748457713342	0.0001060433637172	0.0001433969312472	0.0312863403461136	0.0254119990230492	0.0009788350922528	0.0006457696943474	-0.0018478527556951	-3.631879613409986e-05	1.319054952630307e-09	3.4145598067299747e-06	-0.0005219617808371	3.824668519999269e-08	1.4628089287873401e-15	2.724441006546368e-07	0.0003890505769388	7.205043541769999e-05	1.5136035141641318e-07	5.1912652438801565e-09	-0.0001948985718708	-0.000194981282041	3.7985453317277394e-08	3.8017700346352434e-08	0.0	0.0	0.0	0.0	0.0
869.4008939031681	-0.6842076203174656	755857.9143196278	0.4681400677004892	893.8437519618443	2.279347991943382	5.195427268376329	798956.652921227	838.7378910998278	-0.0396859093268631	703481.2499665867	0.0015749713991	836.7443033749295	754.5216981793238	1.260399	16.664494	0.1075602400498518	0.0444534482433822	0.1495294553	0.0350936942	-0.0415534007	-0.0465057332	0.1903007843	-0.0722228479	-0.0531125526	0.0729525363	0.1347503706	0.0870803859	-0.103234603	0.1648738149	0.1204523004	-0.0733575544	0.0442215447	-0.0530408969	0.0475246757	0.0666438364	0.0796521031	0.0058030677	0.1546465914	0.1373921982	0.0714585917	-0.0846167809	-0.0233786545	-0.0345050261	0.0464749472	0.0204968662	-0.1511860593	-0.1163478171	0.0482230432	-0.0345397576	0.0109290885	0.0215643528	0.0969517905	0.0116175263	0.1278344233	-0.0403580983	0.0275106077	-0.0642534589	-0.1985146132	-0.0947067087	0.0208191404	-0.0460493983	0.0464147275	-0.0158600679	0.0325905776	0.0674332715	0.1623407119	-0.1579305437	0.1102229344	-0.0193995937	0.0781699696	0.0293315294	0.0498383893	0.0553620773	-0.0505963521	-0.0665495519	0.2168672522	0.0439872814	-0.055644183	0.1089501136	-0.0958432254	-0.0595459529	-0.083193127	0.1161755591	-0.0568818797	0.0210107698	-0.1415210591	-0.1077117578	-0.0899534296	-0.0740697955	0.0507971832	0.0261040169	-0.1079415715	-0.0818211842	0.0416277061	-0.1589743569	0.016795074	-0.0081420454	0.1220721264	-0.0273563276	-0.090182601	0.1214790962	-0.0767912328	-0.0171971245	-0.002241994	0.0777025428	-0.0857890982	-0.054357915	-0.1170691341	0.1232925447	0.1063942335	0.0799246852	-0.0149840107186918	-0.0252817465726166	0.0002245205772178	0.000639166709762	0.0312362228509925	-5.01174951210992e-05	0.0009757016179968	2.5117633172134013e-09	0.0243849759808583	0.0262328287365534	0.0006881613035213	0.000594627053587	1.4000016062806563e-05	0.0005359617968999	2.872550477361767e-07	1.9600044975884176e-10	-1.2878587085651816e-14	-0.0003890505769516	1.658580053227177e-28	1.51360351426434e-07	-8.111729146595631e-13	0.0001948985710596	6.580014974772909e-25	3.7985453001084514e-08	0.0	0.0	0.0	0.0	0.0
870.1392797750578	0.7383858718897045	757142.3662074563	0.5452136958063191	898.5615352085658	4.717783246721524	22.257478763046283	807412.8325563747	839.2255747592623	0.487683659434424	704299.5653300141	0.2378353516793513	837.3962785543855	751.9883247328198	1.249109	16.515226	0.0641731541896478	0.0451343919552722	0.0580006483	-0.1744097627	0.0637907075	-0.1141196166	-0.0419673705	-0.0117411647	-0.0635729292	-0.1342748225	-0.1510010994	0.029987267	0.0359403764	-0.0153045206	0.0069408903	0.124958538	0.065290676	0.1172332252	0.1349935351	0.0469771124	-0.0740939106	0.02293415	-0.0230332443	0.018527064	-0.0864460531	0.0880968388	0.0599981983	0.0424814208	-0.123247897	0.0786509587	-0.0519497705	-0.1515304604	0.058511718	0.1735361893	0.232804949	0.1331488806	0.0582275224	-0.0710407626	0.0287546042	-0.0052355449	0.2155833844	0.00301956	-0.0309104152	0.0013458626	0.1608923003	-0.0721406359	-0.0038584585	-0.1241882609	-0.122257676	-0.0885822143	-0.0059246761	0.0430052969	0.0942603741	0.0754137267	0.0219362054	-0.0615763485	0.0036442005	0.0230058119	-0.0661158773	-0.0955393323	0.0186083004	-0.0901263021	-0.0506389128	-0.0704935245	-0.1793091259	-0.1013230465	-0.0308199106	0.2629788967	0.0951051648	-0.0584789528	-0.0946793954	0.0349021062	0.0225772735	-0.1555575377	0.0400029997	-0.0210924123	0.0558134209	0.1611491096	0.1446089891	-0.1739939984	-0.0546132157	-0.024467985	0.0189424731	0.0776408032	-0.0247960802	-0.0141642854	-0.1392890291	-0.0348216458	-0.0442628151	0.0434403333	0.0037874282	-0.0620259572	0.0686379344	0.1222481541	0.1024214758	0.0717238087	-0.0140489698809176	0.0009350408377741	0.0001973735547149	8.743013683054756e-07	-0.0058806675979781	-0.0371168904489705	3.458225139790952e-05	0.0013776635566008	-0.0011362497550493	-0.0255212257359076	0.0006513329630631	1.2910635058495942e-06	2.59999590676226e-05	1.1999943004816036e-05	1.4399863211883334e-10	6.759978715180506e-10	-3.2152058793144533e-13	-3.086420008457935e-13	1.0337548846378228e-25	9.52598846860948e-26	-7.847221187602801e-13	2.6450795899283022e-14	6.15788803671623e-25	6.9964460370552745e-28	0.0	0.0	0.0	0.0	0.0
871.4701078825402	1.3308281074823751	759460.1489328063	1.7711034516651207	898.3498742239816	-0.2116609845842276	0.0448003723951646	807032.4965182436	839.2819477000925	0.0563729408302151	704394.1877352608	0.0031779084578469	838.1363097515302	759.7164026843615	1.264916	16.724209	0.0436551837956018	0.0230487684506853	0.0563032904	0.0921107795	-0.0376886101	0.0201537447	-0.099656337	-0.0499988507	-0.0719856981	-0.0763758549	-0.0324522742	-9.43291e-05	0.140225535	0.039320899	0.004093654	-0.0761646595	-0.0032675251	0.0535499185	-0.1879918861	-0.1632311462	0.029906361	0.0103212819	-0.0759782399	-0.0421008273	-0.0026576804	0.1274945396	-0.0875242486	-0.0152805065	-0.0906993679	0.1111924264	-0.1207557223	-0.1085541361	-0.1264043036	0.0084752207	0.0530841804	0.0391571591	0.2701657239	-0.0034964971	-0.0207404531	-0.0674364968	0.0389860033	0.026451037	0.0951087173	0.077387002	-0.0434125102	0.0352803663	-0.0214850682	0.1212418888	-0.0667294064	0.0771138748	-0.1959322739	0.0752281402	0.0535311847	-0.0498780378	-0.1455754658	-0.0524195986	-0.030210897	-0.0161702367	-0.022802105	-0.0797713834	0.0735441918	-0.0920107673	-0.041216267	0.0162184786	-0.1497841027	-0.1530662631	-0.2113932992	0.0955176717	-0.1056592195	-0.0828055304	-0.0299933203	0.0641594801	0.0039573714	0.0864930067	0.0586102248	-0.197353737	-0.0600813405	0.1349294131	-0.0111885084	0.028797061	-0.003077009	0.0061127829	0.0789773347	-0.0145505441	-0.1251214069	-0.0668605394	0.0368714203	-0.0825714293	-0.0657114165	0.077425509	0.0138894106	-0.1150304327	0.0429580019	0.1211199807	0.098167988	0.063080731	-0.0216173137939534	-0.0075683439130357	0.0004673082556662	5.727982958598601e-05	-0.0058554827130592	2.5184884918900453e-05	3.4286677802935127e-05	6.342784283782594e-10	-0.0220478909443144	-0.0209116411892651	0.0004372967372285	0.0004861094950923	-0.000277000271432	-0.0003030002304996	9.180913968282441e-08	7.672915037340166e-08	3.206324095117452e-12	3.5278446830488974e-12	1.0280514202930748e-23	1.2445688107716377e-23	4.1355451046087496e-11	4.2140173164847776e-11	1.7102733312253394e-21	1.7757941943633567e-21	0.0	0.0	0.0	0.0	0.0
873.6700485443853	2.199940661845062	763299.3537235486	4.83973891563929	899.1189185006278	0.7690442766462411	0.5914290994423402	808414.8296057386	840.1722241962748	0.8902764961823095	705889.3663109154	0.7925922396546498	837.7617526024887	760.0064806819947	1.274257	16.847719	0.0521067643316653	0.0256073440268879	-0.0364791732	-0.0432433468	-0.0460157647	-0.0572003473	0.1477048002	0.055815336	-0.1025909144	-0.0957813846	0.0522548075	0.1020592512	-0.113153048	0.0952799085	-0.0087364472	0.1097040013	0.0849796429	0.1167993484	-0.0068517745	0.0467975113	0.0721975308	-0.0386832292	-0.0437128596	0.0713022941	0.0685268853	-0.0445062593	-0.0788599034	0.0096194397	-0.2017431714	-0.1122124406	0.0614379312	0.0985657987	0.0465124916	-0.0169824077	-0.0478393459	-0.0122224474	-0.0471800929	0.0366733217	0.0539515686	0.0597529687	0.0799046723	0.0982629654	-0.1553186773	0.0741671414	0.0255770046	-0.0600235638	0.1367946615	-0.0260545119	-0.0832508571	0.0466158977	0.0241840481	-0.0445005988	0.0496602718	-0.1509827666	0.0364513032	0.0074173572	-0.0621507101	-0.1347673312	-0.0365051944	0.095948772	-0.0317583206	-0.166385476	0.0740280034	-0.1474618247	0.054903921	-0.0818989531	0.1374777519	-0.0018780198	-0.0348268344	0.034169597	0.0415566615	-9.72755e-05	0.0266938047	0.0365729071	-0.1076031383	0.0521497654	0.0070500893	0.0395263543	0.006160562	-0.0538685804	-0.1299393041	0.0581635146	0.2360598055	-0.1201532216	-0.1379070935	0.0576319349	-0.0185322536	0.0304447646	-0.0825905888	0.1219561528	0.0861620237	0.1075469419	0.1188684326	0.1199087977	0.0936454286	0.0540487397	-0.0074249955332987	0.0141923182606546	5.5130558669505645e-05	0.0002014218976117	0.0146734789674525	0.0205289616805117	0.0002153109850082	0.0004214382676799	-0.0211632452780037	0.0008846456663107	7.82597954922304e-07	0.0004478829506969	-0.0001569998494504	0.0001200004219815	1.4400101275762064e-08	2.4648952727448266e-08	1.6561778837242972e-08	1.6558572513147854e-08	2.742925182537492e-16	2.7418632367317564e-16	-0.0002099997525742	-0.0002099997939296	4.4099896081225216e-08	4.40999134504959e-08	0.0	0.0	0.0	0.0	0.0
872.9013588979916	-0.7686896463936819	761956.7823659603	0.5908837724728436	897.8327806745257	-1.2861378261021628	1.654150507730797	806103.702053751	839.6318866847207	-0.5403375115540712	704981.7051377437	0.2919646263924459	838.3043091764155	772.467629937101	1.188916	15.719378	0.0620912429335556	0.0322043389531915	-0.0983855439	0.0167470006	0.0521327509	-0.0043817758	-0.1874472694	0.1143054587	0.0719215895	-0.0218250648	0.0036421949	-0.1136560742	0.0641002981	-0.1135496163	-0.0154641057	0.1015087284	0.0239525963	-0.0120980784	-0.0040119267	-0.0335752517	-0.0468427129	-0.1122100916	-0.095445131	-0.1424281143	0.1006652254	0.0411547571	0.0438093342	-0.0690898894	0.1729301274	-0.231242229	0.0413023772	0.0884402973	0.0626266817	0.0767451469	0.0159103527	-0.0469237736	-0.0173265671	0.0743422831	-0.0283443657	0.0062882061	0.0563908883	-0.0822968247	0.0607888758	-0.1313198864	0.0176592964	-0.0098315434	-0.0661001505	0.0393458819	0.0129235196	-0.0177911214	0.0280367517	0.1629902913	-0.1189572597	-0.0234618908	-0.1108436951	0.0754336731	0.1433542933	-0.1018367152	0.0230538631	0.0422545088	-0.0024246269	0.0599760815	-0.0775239534	-0.0366092871	0.0651279336	0.0187956941	0.1179427709	0.1206317063	-0.0431840224	0.0935018495	0.1111062404	-0.0034147239	-0.0605576038	0.0646850413	-0.0684776561	0.0006775001	0.0352004092	0.1695021462	0.0554895519	0.1493177992	-0.0035640428	-0.0540386197	0.0017944631	-0.0535603678	-0.0275604773	0.1664011753	0.0118336211	-0.0779374341	-0.0480423038	0.0359293807	-0.0151367973	0.106684774	-0.0259656579	0.1186154352	0.0888661936	0.0446835199	-0.0019708839198955	0.0054541116134031	3.884383425702652e-06	2.974733349145965e-05	0.0257150796931568	0.0110416007257043	0.0006612653236254	0.0001219169465858	-0.0290570711689639	-0.0078938258909601	6.231248719679356e-05	0.0008443133849182	0.0002179997514494	0.0003749996008997	1.4062470067500926e-07	4.752389163200017e-08	-0.0001689997662295	-0.0001690163280083	2.8560920985625644e-08	2.8566519133421843e-08	1.841258742079721e-08	0.0002100181651616	3.390233755284997e-16	4.410762969785383e-08	0.0	0.0	0.0	0.0	0.0
873.1356710040665	0.2343121060748672	762365.8999797214	0.0549021630532398	901.598827798026	3.766047123500357	14.183110936425312	812880.4462867746	841.1324728992035	1.500586214482837	707503.8369655294	2.251758987095931	839.5428467740718	763.5824401319519	1.114645	14.73739	0.0593310046465554	0.0229467441357234	0.0153569027	-0.0019169324	-0.0470120321	0.0267878391	0.1097706802	0.0251946737	-0.0156180437	0.0223847029	0.0428595149	0.0158176959	-0.2368750331	0.0167121743	0.0249970109	0.0300783235	0.1439611678	0.004059134	0.052084401	0.0450391954	0.167573939	-0.0751887173	-0.018346566	0.0441401797	0.1283701849	-0.0403280461	0.0104278573	0.0111708847	0.1121271311	0.0258671686	0.0335050043	0.15480636	0.0425751919	-0.0479923492	-0.1665579093	-0.1282744219	0.0726774038	-0.126499707	-0.0159617358	0.1646835092	0.1547583051	0.1167426637	0.055823396	0.1066033443	0.0543413674	-0.1258273351	0.0633403379	-0.0453947637	0.0074861475	0.1260268225	0.1117334946	-0.0101544688	-0.0547473976	-0.1391618728	-0.0724168619	-0.0122650206	0.0968701564	-0.0387658024	-0.1158878056	0.0201937935	0.0581853896	0.0518528309	-0.0189380134	-0.0385860417	0.2177604407	0.0093528328	0.0725683187	0.0310322447	-0.0532370468	0.0245747706	0.0218149	-0.0948608847	-0.0872613865	0.0077083115	-0.1361968868	0.0539489032	0.0167765842	0.0360810815	0.0119316891	0.0534371234	0.0202283858	0.0230049373	0.1494769749	-0.0601568702	-0.0027543184	0.0500648877	0.0174006114	0.0286319606	0.0304335292	0.0305454584	0.0496440204	0.0604253626	0.039270266	0.1172407796	0.0838433825	0.0350428114	0.0087605046574452	0.0107313885773407	7.674644185311903e-05	0.0001151627007978	0.034211005480202	0.0084959257870451	0.0011703928959664	7.218075497897956e-05	-0.0330098196891555	-0.0039527485201916	1.562422086387689e-05	0.0010896481959105	-5.000026381919584e-06	-0.0002229997778313	4.9728900912817896e-08	2.5000263819891847e-11	8.43535019612318e-10	0.0001690006097645	7.1155132931235385e-19	2.856120610077944e-08	-0.0003310000350563	-0.0003310184476437	1.0956102320727185e-07	1.0957321268045873e-07	0.0	0.0	0.0	0.0	0.0
871.3182777596656	-1.8173932444008187	759195.5411580699	3.302918204793734	896.9157762799945	-4.6830515180315615	21.930971520537717	804457.9097399451	840.222549215901	-0.9099236833025088	705973.9322108673	0.8279611094348044	838.4347619125524	758.5072529453877	1.224432	16.188957	0.0551728618695659	0.0286132285325064	0.0058897009	-0.120735802	0.1336133908	-0.0374074348	-0.1186542489	0.0393271062	0.0174471664	-0.0280090307	-0.1522439511	-0.0143088291	-0.0176199375	-0.0817102426	-0.0749124742	0.0794694447	0.1140826565	-0.0185436345	0.1199720695	0.0681132828	-0.0514136998	0.0308051648	-0.105123033	0.0006893191	0.0083402712	0.0220425637	0.1856593484	-0.0819325921	0.1053668486	0.0318983781	-0.087416214	-0.0324340581	0.0382317467	0.0091291666	-0.0538550965	-0.0971465888	-0.1180307366	-0.040414679	-0.0663035879	-0.0336349426	-0.0482027444	0.0914569138	-0.1378237786	-0.023200618	-0.0098938172	-0.1433052909	-0.0710434172	-0.1144630173	0.0122563932	-0.0657115822	-0.0309004249	0.1000263451	0.0204720965	0.0478352914	-0.0224578674	0.0173587674	0.0886320769	0.0460447685	-0.0678910036	-0.0717647264	0.0558958375	0.1228854865	-0.0197434583	-0.049382108	-0.0360994251	0.0655494812	0.1338559739	-0.1211297825	0.1048696729	-0.0361280312	-0.0838742962	-0.0184618375	-0.0326812895	-0.1495262594	-0.0061009722	0.0708778275	0.1583285929	0.1287399898	0.0578935788	0.0426639597	-0.0232328571	-0.0370607382	-0.0975069232	0.0351066719	0.0839034374	-0.055034393	-0.0378612396	-0.0906406968	0.0542444946	0.0380923449	-0.0124416079	0.0985978122	-0.0110446041	0.1157857731	0.0785907625	0.0251860523	0.008720942164075	-3.956249337019879e-05	7.605483222914115e-05	1.5651908816670231e-09	0.0240484469951951	-0.0101625584850068	0.0005783278028807	0.0001032775949611	-0.0191387763465726	0.0138710433425828	0.0001924058434118	0.0003662927600441	-5.7999979707966525e-05	-5.299995332604694e-05	2.808995052563154e-09	3.3639976461245286e-09	-0.0002380000221147	-0.0002380008656497	5.6644010526597694e-08	5.6644412050015886e-08	-6.903059947885846e-09	0.0003309931319963	4.765223664410575e-17	1.0955645342875461e-07	0.0	0.0	0.0	0.0	0.0
872.3330067622435	1.0147290025778375	760964.8746868563	1.0296749486726129	895.1594261169433	-1.7563501630511382	3.08476589524976	801310.3981660153	840.7838610582645	0.561311842363466	706917.501016043	0.3150709843774685	839.1260269951574	760.8901179053566	1.389577	18.372435	0.039148389219302	0.0207591761619936	0.0389947933	0.1315976797	-0.0279339463	0.0682025973	0.0525834395	-0.0639136977	-0.0050161606	0.0401090994	0.0056754852	0.0186607923	0.0912324778	0.0619931157	-0.0401335893	-0.1304475963	0.119664914	0.0199507166	-0.0630900286	-0.0741254835	0.0152779437	0.0937857966	0.0542763456	0.0956222111	0.0176565819	-0.1504589583	0.0652942908	0.0135975318	-0.0205077224	0.0484194827	-0.0842801017	-0.1112997089	0.0233091306	-0.0590579485	-0.0073363221	0.1338989195	0.0442659842	0.2115612624	0.1533391093	8.63532e-05	0.0765698769	-0.1928880702	0.0179463208	-0.0353049906	0.0385330817	-0.0841394951	-0.0165442025	0.1164783515	-0.0349959112	0.1149306614	-0.0880739863	-0.1317534787	-0.0474014123	-0.0293035433	0.1696018271	-0.0951440731	0.0803999295	0.0136762402	0.1139994207	-0.0934407923	0.0824054885	0.162564912	0.0478761054	-0.1565571751	-0.0982501218	-0.1193116309	0.0956448894	0.0427713208	-0.1279517616	-0.0536800599	-0.0924889986	0.0366537261	0.0153206945	0.0157727844	0.0188703152	-0.0314793742	-0.0114160996	-0.0800860188	-0.1280851916	-0.0577924428	-0.0752346204	-0.1229611717	0.0128940601	-0.1495034913	0.0216336135	-0.1336905218	0.0169636143	0.0072509799	0.0757189742	-0.0491057116	0.0824926871	0.1720573917	-0.0005236542	0.1142514127	0.0731227308	0.0151740128	0.002282229841569	-0.006438712322506	5.208573049748063e-06	4.145701637199061e-05	0.0126326876030589	-0.0114157593921362	0.0001595847960764	0.0001303195624991	-0.014646226151207	0.0044925501953656	2.018300725787949e-05	0.0002145119404722	-0.0001650261852254	-0.0001070262055174	1.1454608667459906e-08	2.723364181004803e-08	-0.0002799845673342	-4.198454521950001e-05	7.839135794531918e-08	1.762702037288241e-09	-0.0001870234985089	-0.0001870165954489	3.497778899450851e-08	3.4975206973317017e-08	0.0	0.0	0.0	0.0	0.0
874.3187659823595	1.9857592201160517	764433.3045489159	3.9432396802759087	900.0648327418736	4.905406624930265	24.06301415590973	810116.7031386569	840.8265021770854	0.0426411188209385	706989.2067633523	0.0018182650143014	838.8004800698192	766.7506560333504	1.44215	19.067537	0.0617055776544135	0.0323208183873592	-0.1302938614	-0.1496302298	0.0364554285	-0.1206634883	-0.0106317947	0.1392601575	-0.0327810732	-0.0490744604	-0.0125057705	0.0890233827	-0.0126552446	-0.0525981672	-0.04794007	0.1096945665	0.0882597932	0.1538343149	0.1073447908	-0.0008838984	-0.0709028625	-0.0379977514	-0.1659068097	0.0757044054	0.0090485293	-0.0414436283	0.0012376538	0.1255679694	-0.0265178391	0.0517191928	0.0329351147	-0.0280964863	-0.1584754643	0.0028930728	0.0122411752	-0.1876532359	-0.0063852442	-0.0386571589	0.0321333259	0.0189085767	-0.0429544477	-0.1159919194	0.2149572512	0.0369074777	-0.059820798	-0.0612217882	0.0061866633	-0.1264816989	-0.1571369925	-0.0771995799	-0.0097703537	0.0702701726	-0.0035026257	-0.1227251902	0.1168471312	-0.0335124383	-0.0181592723	-0.0143105163	-0.0408451089	-0.0174685897	-0.1076121512	-0.0358109704	-0.0662261377	-0.1013692089	-0.0077946307	-0.0562485005	-0.1220321749	-0.1058064687	-0.0443109106	0.001068394	0.0109018669	0.0832738315	0.0547664482	-0.0744549437	-0.0559203228	0.0818664913	0.1342928533	0.0230139045	0.0670548126	0.0163911238	-0.1750475714	0.0721015933	-0.0648646136	-0.0846776871	0.1347141866	-0.084271303	-0.0040291916	-0.0575352412	0.0671913106	-0.0382220162	-0.0285970313	0.0792748127	-0.0796752026	0.1126387502	0.0674542747	0.0050684204	0.0087241328436817	0.0064419030021126	7.611049387420575e-05	4.149811428862861e-05	0.0244027623235325	0.0117700747204736	0.0005954948090188	0.0001385346589255	-0.0209375145180032	-0.0062912883667962	3.95803093141852e-05	0.0004383795141915	0.0002180002398702	0.0003830264250955	1.4670924232151528e-07	4.7524104583464745e-08	-0.0001059997601575	0.0001739848071767	1.1235949153447525e-08	3.0270713128313486e-08	1.1500519421655218e-08	0.0001870349990283	1.3226194696786887e-16	3.498209086152428e-08	0.0	0.0	0.0	0.0	0.0
872.060559259479	-2.2582067228805727	760489.6190159552	5.099497603263016	893.6404103960309	-6.424422345842686	41.27320247776284	798593.1830927866	840.2830381223409	-0.5434640547445042	706075.5841561115	0.2953531787993375	838.2309641100696	763.7138923298229	1.430425	18.912514	0.0687815242965673	0.0373046618158894	-0.015623846	0.0851766819	-0.0612950694	0.1079568212	-0.1567620921	0.0731741098	0.0932351992	0.0703452456	0.0402181129	-0.0181727954	0.1082787062	-0.0881429249	-0.0929489191	-0.0259378428	-0.0005641027	-5.79169e-05	-0.1517767895	-0.0145513715	0.0336318667	-0.1055509679	-0.1921338394	-0.0365038447	-0.0312368516	0.0047413336	-0.0665109189	0.049126295	-0.0595184471	-0.0440597887	-0.0162624973	-0.2331578934	-0.1903303776	-0.0063366652	-0.0844252891	-0.1982103195	-0.1480302717	-0.0053513397	0.0641630002	-0.0448862641	0.0506779558	-0.1804080991	-0.008423092	0.066704163	-0.0309092166	0.0176499318	0.0064345638	0.1081010868	0.0384031715	0.0353600136	-0.1101367591	0.1860024133	-0.0414775314	-0.0924647596	0.02921687	-0.1455726395	0.035831254	0.0279265784	0.1297741631	0.0062756094	0.0167540802	-0.0791768494	0.0155924882	-0.0805032953	0.0255918172	-0.0763431096	-0.0937105012	-0.093179338	-0.0843716899	0.1081824947	0.0371812418	0.0465258477	0.0445250938	0.0647258424	-0.0144356943	-0.1031635903	-0.0027478665	-0.0059701171	-0.1384374331	0.1153418517	-0.0238962175	-0.0022238746	-0.1365782952	-0.0418787229	0.0017850861	-0.0041569128	-0.0434663365	-0.1343693855	0.1006109794	-0.0443998255	-0.0583381061	0.2041462501	-0.121199741	0.1109488906	0.0616009311	-0.0050684204	-0.0020755610627816	-0.0107996939064633	4.307953725335084e-06	0.0001166333884733	0.0199557130029717	-0.0044470493205608	0.0003982304814569	1.9776247659500287e-05	-0.0062044434102759	0.0147330711077273	0.0002170633842653	3.8495118031316034e-05	-0.0001500000394033	-0.0003680002792735	1.3542420554537398e-07	2.250001182099155e-08	2.266258469774129e-08	0.0001060224227421	5.135927451822977e-16	1.1240754124125289e-08	-0.0003019999967012	-0.0003020114972206	9.120399800752481e-08	9.121094445344157e-08	0.0	0.0	0.0	0.0	0.0
