global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
806.2892041852847	-0.3219013989645418	0.1036205106553291	650102.2807857397	959.8469418699636	-6.47160752014554	921306.1518171212	41.8817038948043	761.0940057927912	-0.0196983198685529	0.0003880238056438	579264.0856537173	775.531609186582	655.6090216158952	1.381254	25.021332	0.2965629020046928	0.1750481133504343	-0.0734747631	0.0306767381	-0.0344902868	-0.1058002797	-0.0390099912	0.0027179191	-0.0103423403	0.0388926839	0.097762964	0.072569229	-0.0071741095	-0.0468694419	-0.0774195352	0.086517638	0.063249476	0.0445612035	-0.0757466214	-0.0139023724	0.0931133728	-0.0253326242	0.0037378202	0.0210209246	0.0387431719	-0.0267712202	-0.0018332808	-0.0233625015	0.0695654647	0.0150831659	0.1316668629	0.1609958959	-0.1189108851	0.1246402547	-0.1963231265	0.0981272921	-0.0034081239	-0.0737991065	0.0482131795	0.0320735798	0.3312116735	0.0391001783	0.0171468776	0.1201585662	0.0076491924	0.1051849785	0.0070637769	-0.0003662827	-0.0309866809	-0.0423791214	0.0331407312	0.0807112394	0.0872511264	-0.0518645396	-0.052337833	0.0648041948	0.0668980904	0.0886084972	-0.0413293056	0.1107878119	0.0950973544	0.1206810254	0.0136926807	-0.1286039886	-0.0119664974	0.0312368759	0.0095767527	-0.0278405749	0.0959356803	0.0693438438	-0.0542954094	-0.1370629688	-0.0447317219	-0.0825734816	-0.170813419	0.0361417867	0.021402879	0.0404234548	-0.1161742951	0.0153491037	-0.1232734005	-0.0015290009	-0.2420552943	0.1836055475	0.083182655	0.0736897829	0.1242524367	0.1100753719	0.0876327994	0.0666965541141024	0.003113293969477	9.692599340382472e-06	0.0044484303306953	0.0883510708925712	0.1136245351862896	0.0078059117278641	0.0129105349963003	0.11814176641235	0.1214823220959146	0.0139574769710302	0.0147579545818155	-0.0024680022776139	-0.0007490015799908	6.091035242307399e-06	5.610033668287151e-07	-1.4804881542929138e-08	8.539560996112527e-07	2.1918451750016383e-16	7.292410200632638e-13	1.200001197498076e-05	-0.0004169994789698	1.4400028739968166e-10	1.7388856546110074e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.0283391841206	-4.26086500116412	18.15497055814532	643249.4568544388	961.793245903351	1.9463040333873776	925046.247865304	3.788099390379975	760.574116266424	-0.5198895263672512	0.2702851196263647	578472.9863344518	775.6741443390542	644.7057121360236	1.392618	25.227179	0.1880210516447348	0.1151143927755317	0.0766228974	0.0238996535	0.0296789285	-0.0747301842	0.0924344276	0.1143857842	0.1014348407	0.0580850591	0.030395393	-0.1176555213	-0.0124964487	0.056023696	-0.0030460979	-0.0540277634	-0.033615525	0.0616114606	0.1257729822	-0.0813085532	0.0064534955	-0.1214569836	0.0536593338	-0.0410318234	0.1146415178	-0.0897476368	0.1183762443	0.0332857625	-0.0367475858	-0.0664883817	0.0303339601	-0.1414552185	0.0960518	0.1600474703	-0.0786889259	0.0930451187	0.0494862967	0.1714364673	0.1031702729	-0.0764397144	-0.018077452	0.0666549879	0.0838741362	-0.0102409784	-0.0634492715	-0.0713525189	0.0220375839	-0.0783695765	-0.0770090113	-0.075843299	-0.1812324649	0.0418743576	-0.0069120326	-0.1081569032	0.1130788764	0.0057379415	0.1741647046	-0.0936258869	0.0303120282	-0.0872098345	0.1053800904	-0.1563865448	-0.0033293048	-0.1038797092	0.0826678378	-0.0533710374	-0.0073749916	-0.0322223819	0.0572338105	0.0506151493	-0.0251311398	-0.0184591314	-0.0375757068	-0.0846981274	0.0370687699	0.1392192566	0.2611961623	0.1940321373	0.0007902673	0.0592190367	0.0254824884	-0.0342371756	0.009007708	-0.0805580945	-0.0754782721	-0.1274751574	0.1232925447	0.1063942335	0.0799246852	0.0659363489325386	-0.0007602051815638	5.779119180764586e-07	0.0043476021105534	-0.0168797933547182	-0.1052308642472894	0.0002849274236979	0.0110735347902314	0.1562776320657235	0.0381358656533735	0.0244226982840696	0.0014543442491321	-0.0020120233742803	0.0004559789033336	4.048238058650284e-06	2.079167602853128e-07	0.0001617260398538	0.0001617408447353	2.6155311966792912e-08	2.6160100855702312e-08	0.0002721625951562	0.0002601625831812	7.407247820215761e-08	6.768456968752481e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.2350498613848	2.206710677264254	4.869572013152065	646794.0154255441	961.372153228184	-0.421092675167074	924236.4170025948	0.1773190410793629	759.1942151433772	-1.3799011230468068	1.9041271093858383	576375.8563071685	773.3523959929063	649.7081525903365	1.19354	21.620897	0.1509845573747722	0.0804246917817203	0.0402935505	0.0493694138	0.0317841343	-0.0895591189	-0.0195470624	-0.0992765759	0.0361116023	-0.0609891791	0.0646979669	-0.1084879822	0.0467845047	-0.007826284	-0.0670662484	0.0963300085	-0.0565325275	-0.0089657897	-0.0842344181	-0.028442341	0.0493705713	-0.0079293821	-0.1456477284	0.1231658036	0.1586633569	-0.0409071757	-0.0215532297	0.062775555	0.0138926259	-0.074368765	0.1060732694	0.00277599	-0.0977327567	0.1269253606	-0.0662033959	0.0641434198	0.1013484682	-0.0252228549	0.0207934377	0.0299405466	-0.0208976847	-0.0194374019	0.0207124084	0.0156915297	-0.0524284061	0.157885862	-0.060041796	0.0537564672	0.1650776262	-0.0064496756	0.0308841375	0.0831648508	0.0859986442	-0.0286670238	0.0311034515	0.005094945	0.150104357	0.0780861224	0.0255627815	0.0784674703	0.1111679541	-0.1493463712	0.0075938943	-0.0878478419	0.0428273084	-0.0107775592	0.0463970479	-0.010214642	0.1574901886	0.0884531059	-0.1133968469	-0.0771282306	-0.0276404698	0.0315974689	-0.0034577836	-0.1129560446	0.0337216274	0.0572703111	-0.0489968405	-0.0108622969	-0.0039496104	-0.0160032253	-0.1723150057	-0.0353526528	-0.0143808888	0.0325289168	0.1222481541	0.1024214758	0.0717238087	0.0512652261325001	-0.0146711228000384	0.0002152418442138	0.0026281234104163	0.0474567340548901	0.0643365274096083	0.0022521416071565	0.0041391887591272	0.1183348452413781	-0.0379427868243454	0.0140031355983009	0.0014396550719977	-0.0022665931858518	-0.0002545698115715	5.137444670149813e-06	6.48057889635491e-08	0.0004300134392372	0.0002682873993833	1.849115579246051e-07	7.197812866790796e-08	0.0004299877910169	0.0001578251958607	1.8488950042359328e-07	2.4908792448468315e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.2182248649973	-1.0168249963875269	1.0339330732784942	645159.5167552774	956.3230406563237	-5.049112571860292	914553.7580901564	25.493537763317647	759.2961557284268	0.1019405850496468	0.0103918828802642	576530.6521039674	773.9470404619406	652.1683124549185	1.077137	19.512266	0.1437763543656257	0.0759447035292444	-0.0082102005	0.0642899171	0.0390129474	-0.1484889139	0.0930909199	-0.1554658901	0.0759991456	0.0122702214	0.0998340149	-0.1240114656	0.054268287	-0.082921494	-0.0522530763	0.0789208646	-0.0650340351	0.0378918249	-0.1662759102	0.0192018375	0.1548815144	-0.0341901308	-0.0402117274	0.0348778822	-0.004593324	-0.0074915623	-0.0671427411	-0.1503238338	0.0634363064	-0.0927790518	0.022357111	0.089432396	0.0418926458	-0.180159354	-0.1215564894	-0.1069634727	0.050691444	0.012639007	0.1294304802	-0.0295959924	0.0024103333	0.0336511267	0.0093242151	0.0002164173	-0.0268971404	0.2509389323	0.0728286969	0.0399926554	0.0207564016	-0.0017488771	-0.026161783	0.0099571259	0.0734227989	0.0234338765	-0.1520668675	-0.0380149354	-0.1507963661	0.0411093982	-0.0351257988	0.0349535053	-0.0153651724	-0.0660887653	0.0180969698	-0.1189121235	0.0675076515	-0.0368531468	0.0846502621	0.0592667823	-9.403e-05	0.0454987114	-0.1847893721	-0.0791620074	0.0179649279	-0.0778571831	-0.0745099816	-0.0501953185	0.0224148246	-0.0076245663	-0.0346183548	0.0067600235	-0.0227542377	0.0228210399	0.0279318251	-0.0321248022	0.0346607638	0.0406557458	0.1211199807	0.098167988	0.063080731	0.0404911001017325	-0.0107741260307675	0.0001160817917268	0.0016395291874485	-0.005087604232699	-0.0525443382875891	2.5883716828576775e-05	0.0027609074860806	0.0889406290792891	-0.029394216162089	0.0079104355010196	0.0008640199437836	-0.0015810877183675	0.0006855054674843	2.499838373172547e-06	4.699177459508688e-07	0.0006147796642397	0.0001847662250025	3.7795403556267837e-07	3.4138557901674473e-08	0.0002789860058001	-0.0001510017852168	7.783319143229344e-08	2.28015391386606e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.1444130455207	0.9261881805233544	0.8578245457411615	646648.2370323249	964.6194116364484	8.29637098012472	930490.6093058478	68.82977143985562	760.486664983576	1.190509255149209	1.4173122865959242	578339.9676178418	774.7371562906114	640.4391744575431	1.183462	21.438334	0.097956184535291	0.0517472378306713	0.0974598699	0.0045265126	0.085677096	-0.0811134218	-0.0205902729	0.1202745356	0.0680026549	-0.0937555166	0.079271104	0.0435656524	0.075861856	0.0026227574	0.0300331455	-0.0116202184	0.0094499412	0.0975373013	-0.1250252282	-0.0263918417	0.0498425839	0.0957241342	0.0317490363	-0.0500630566	-0.0175967417	0.0934820792	0.0105445504	-0.0319640159	0.0237799856	0.0144763339	0.0229435721	-0.0942343484	0.27278078	-0.0441494115	-0.0911735525	-0.0338545791	0.131299647	0.2031700193	-0.0273051736	0.0295415241	0.0980352683	0.0715521924	-0.101931501	0.0234348141	-0.0225004439	0.0827489509	-0.1045149628	-0.0243786165	-0.0538642267	-0.0593234	-0.0006063258	0.0558268771	-0.030816792	-0.0349886482	0.0879513014	0.0591259122	-0.1931970045	-0.1500955759	0.0481076787	0.0426065503	0.0488942956	0.0571387455	0.0411517428	-0.1397405309	0.0543525513	-0.0010721946	0.0062916014	0.0722706778	0.024222337	-0.0790595234	-0.0862538106	0.0720413201	-0.0190077253	-0.01854216	-0.0617367182	0.0944638618	0.0909809495	0.0138242125	-0.0251294504	0.1585910418	-0.0716526001	-0.1117880443	-0.0045503329	-0.1190736832	-0.0083606479	-0.0440839918	0.1199087977	0.0936454286	0.0540487397	0.0369030915891244	-0.003588008512608	1.287380508654818e-05	0.0013618381688353	0.0272868603084361	0.0323744645411351	0.0007445727454921	0.0010481059543252	0.0537687817206062	-0.0351718473586828	0.0028910818877181	0.0012370588466224	-0.0014301838281819	0.0001509038901855	2.0454257823930344e-06	2.27719840731476e-08	0.00084869244688	0.0002339127826402	7.202788693911616e-07	5.471518988252822e-08	0.0004306066154315	0.0001516206096314	1.8542205725337175e-07	2.29888092649974e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.1291885322566	1.984775486735998	3.939333732748118	649844.2686036746	961.7069991969464	-2.9124124395019635	924880.3523043956	8.482146217765779	760.2132753129439	-0.2733896706321275	0.0747419120083431	577924.2239620339	774.1217165269981	645.6876639069104	1.094982	19.835527	0.0695610174366417	0.0443616818938582	0.0392853942	-0.0081247793	-0.0038022534	-0.0832986165	-0.1829739067	0.0121718523	0.0055208741	-0.077205685	0.121932114	0.1164965114	0.021603516	0.0074382019	0.1266854646	0.1296952133	0.0021484811	0.0934502702	-0.1721541295	-0.1354904989	-0.0704251111	0.0913551759	-0.0743398182	-0.0700366291	-0.1343770873	0.094460147	-0.0208661573	-0.0052555161	-0.006829211	-0.0773265632	0.0950097631	0.0273701102	-0.0681395133	-0.0923873207	0.0619834706	0.1526852592	-0.105540599	0.231465412	-0.0789199203	-0.0749804429	-0.0456672209	0.0139519799	-0.1689129307	0.0873694674	-0.1350978722	0.0027660631	-0.1293537413	0.020894134	-0.0051696604	-0.0637212992	0.1112446303	0.0076088875	0.0186574746	0.0374757596	0.0422041787	-0.0479391303	-0.0827247852	0.1037744358	-0.0639136306	0.1543136398	0.0524619165	-0.1391554894	0.0526906642	-0.1217051365	-0.0201639945	-0.0113415676	-0.0572400275	-0.0024915164	0.1465190739	-0.0954739952	-0.0956242277	0.1127725681	0.0876367086	-0.0093490635	-0.0223451786	0.0149787263	-0.1144712137	-0.0080177067	-0.020077808	0.0923812922	-0.1451975721	-0.0375820751	-0.1063904162	-0.1071510926	-0.0465884367	0.0669118347	0.1186154352	0.0888661936	0.0446835199	0.0417463156171606	0.0048432240280361	2.345681898574718e-05	0.0017427548676075	0.0277144374140902	0.0004275771056541	0.0007680900411795	1.828221812795391e-07	0.0457371573515814	-0.0080316243690247	0.0020918875626033	6.450699000511299e-05	-0.0013300002595967	0.0001001835685851	1.7689006905272895e-06	1.0036747414465466e-08	-9.03027346232932e-07	-0.0008495954742262	8.154583880444918e-13	7.218124698256976e-07	0.0006059994112986	0.000175392795867	3.672352864942497e-07	3.076263284207819e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.4036982595361	-0.725490272720549	0.5263361358121366	648675.1171701378	963.4715221093136	1.7645229123671695	928277.3739156376	3.1135411082687185	761.2770248135654	1.0637495006214976	1.1315630000724857	579542.7085089938	776.9088721505908	658.540009635828	1.12542	20.386915	0.0774615818517802	0.038603307930759	-0.0350367014	0.0207230238	-0.0118237845	-0.1902411477	-0.0632911514	-0.0296489647	-0.0003300134	0.0363557346	0.0973802125	0.0135512097	0.0192332928	0.0258226981	-0.0721481861	0.0899964313	0.0801375893	0.1076043203	-0.1061181848	-0.1090067531	0.0426991414	-0.0487426891	-0.041542481	0.010168378	0.0233191272	-0.1094824464	0.0029466687	0.0192787489	0.1696632136	-0.1183048586	0.1071752011	0.0491232898	-0.0138367774	-0.0247730767	-0.0383999319	0.0381367	-0.1700333158	-0.003399332	-0.1269601395	-0.2313097517	0.0056725119	0.0633320466	-0.0079276525	0.1586161398	-0.0765674834	0.0812122534	0.0014584274	0.0287664193	-0.0132749677	0.016623345	-0.0431726043	0.0598468149	0.0645260266	-0.0290722959	-0.1064665518	0.1293495566	0.0163075312	0.0573838801	-0.075844442	-0.0416194988	0.1097186735	0.1122792135	0.0503880354	-0.1468725713	-0.0257407872	-0.0200019604	0.0166778896	-0.0043681844	0.0734405526	0.0412895604	-0.030754222	-0.0346905931	0.0565555655	-0.0440283151	-0.07379708	-0.0640371817	0.0177296553	-0.0340371371	-0.0809032607	-0.0686563332	-0.0991144741	0.0738052648	-0.0867771786	-0.038185165	0.1302340336	-0.0156751599	0.1172407796	0.0838433825	0.0350428114	0.0360846339118836	-0.0056616817052769	3.205463973186826e-05	0.0013021008045546	0.0430575333890033	0.015343095974913	0.0018539511815451	0.0002354105940953	0.0184158836738106	-0.0273212736777708	0.0003391447714873	0.0007464519953756	-0.0009500002115169	0.0003800000480798	9.025004018821548e-07	1.4440003654065038e-07	-1.919250296467112e-07	7.111023165862208e-07	3.6835217004890976e-14	5.056665046542897e-13	0.0004039999518186	-0.0002019994594799	1.6321596106943115e-07	4.080378163021215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.3956755477138	-1.0080227118222638	1.0161097875495106	647052.4028398629	960.7627260220124	-2.7087960873011525	923065.0157132484	7.337576242578033	761.0312851229581	-0.2457396906072517	0.0603879955397478	579168.6169359012	775.0217756201266	643.1024296835255	1.111184	20.12903	0.1051507582289683	0.0755811593864519	0.0341482404	-0.0273824002	0.1026561867	-0.0956012353	0.0760844961	0.0899141007	0.0387490394	-0.0038318701	0.1174958127	-0.0222435688	0.0390327732	-0.02340739	0.0442453124	-0.0261456399	0.0019496602	0.097316044	-0.0617252482	-0.0112198664	0.0144196987	0.0766145422	0.1592664299	0.0795389601	-0.1431324344	-0.0374062797	0.030821305	0.0382379777	0.042984903	-0.1114990932	-0.0560700141	-0.1097580381	0.0836553923	-0.0860364466	-0.0030922986	-0.1303094097	-0.1392724672	-0.0074129976	0.0413685206	0.2199538023	-0.1584630457	0.0793439582	-0.067391296	0.0277672595	0.0089059842	0.0544669081	0.0011418429	-0.0808116036	-0.0599829654	-0.0473917393	-0.0526086565	-0.1016119285	0.0587655882	-0.0659992207	0.0222197603	0.0538111254	-0.1260735209	0.0392210685	-0.0957145267	-0.0701340004	-0.0925924569	0.0429321216	0.0447767371	-0.1382708049	0.0466385428	-0.0225157518	0.0131878754	0.0870541373	-0.0286115688	0.041332017	0.0526864752	0.0300896072	0.0630516068	-0.0527016594	-0.0339573831	-0.0078657039	-0.0031132753	0.0106269158	-0.075539331	0.0739440186	-0.0389881997	0.0034332265	0.0408749215	0.0368298176	0.0203894265	-0.1017220301	0.1157857731	0.0785907625	0.0251860523	0.0220347308201667	-0.0140499030917169	0.0001973997768866	0.0004855293623172	-0.0281506260259192	-0.0712081594149224	0.0007924577456511	0.005070601967261	0.0182687438964563	-0.0001471397773542	0.0003337470035543	2.1650114079872972e-08	-0.0008379952107374	0.0001120050007795	7.022359732188194e-07	1.2545120199615804e-08	-5.60741831996392e-05	-5.588225816999249e-05	3.144314021506699e-09	3.122826778177692e-09	0.0001769760918686	-0.00022702385995	3.1320537093083145e-08	5.1539832986597226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.4907104450956	0.0950348973817654	0.0090316317203626	647205.3031924546	963.2595829034002	2.496856881387771	927869.0240552324	6.234294286133466	760.7454842862215	-0.2858008367365983	0.0816821182793397	578733.6918618778	775.8800859432847	651.3774915253964	1.121425	20.314537	0.1265247181847243	0.0633776155532126	0.0840590762	-0.0395987567	-0.0358986785	-0.0598073914	-0.1477417569	0.097140811	0.1056465539	0.0136251529	0.1030212433	0.0798452883	0.0918971179	0.0717788658	0.0823005284	0.0117199793	0.0162873021	0.1459293483	-0.0432427662	-0.0730956077	-0.0114830337	0.1221818372	0.007057629	-0.0394000855	-0.065320004	0.0315125246	0.0559640204	0.15833145	0.0665330835	0.1137012186	-0.0359048802	-0.0652180437	0.0350791431	-0.1848002859	0.0446931343	0.0032657213	0.0678461545	-0.1599464373	0.1090117569	0.0096925993	0.0373537979	0.1190581273	-0.0966821363	0.0627959533	-0.0708885657	-0.0113562319	-0.0933333487	0.0045489323	-0.0186672218	-0.0544969239	-0.0258833513	-0.0539520518	-0.0576650573	0.039337444	0.0378782862	0.1821427661	-0.0688701525	-0.0218437983	-0.1285053661	0.0223107199	-0.0332638655	0.0029817542	0.0620985623	-0.169580053	0.0150284283	0.0226629149	-0.10898503	-0.0219613604	0.118182297	0.061146738	0.1106238517	0.0569799976	-0.0299011918	-0.0521780799	-0.0303916213	0.0537121885	-0.0772025972	0.0203222492	-0.0787125628	0.0912597382	-0.0538547172	-0.1820555238	-0.0397434052	0.0300115055	0.1068146949	0.0085029564	0.1142514127	0.0731227308	0.0151740128	0.0186381945783864	-0.0033965362417802	1.153645844172704e-05	0.0003473822971417	0.0258616775536779	0.0540123035795971	0.0006688263658904	0.0029173289379745	-0.0044516973109693	-0.0227204412074256	1.9817608948491296e-05	0.00051621844866	-0.000307007157962	0.0005309880527754	9.425339503990444e-08	2.8194831219021096e-07	-0.0001989882613278	-0.0001429140781281	3.959632814626082e-08	2.042443372722205e-08	-7.703052034626644e-05	-0.0002540066122148	5.933701064816568e-09	6.451935904887355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.1172465335403	-1.373463911555291	1.88640311634476	644997.3116796154	960.2005001044124	-3.059082798987788	921985.0004007636	9.35798757106296	760.2754590398615	-0.4700252463600236	0.2209237322158009	578018.7736182722	774.3138996028347	641.6487887509317	1.191988	21.592789	0.0368818018785338	0.0213452611367368	0.0606073477	0.0044294227	-0.0419424104	-0.1743899419	-0.0979469123	-0.0530790049	0.0752464861	-0.0188274576	0.0786565886	-0.0019970677	0.0705111594	0.0395307619	0.0124249827	0.0480089651	-0.0538893635	0.1478675542	-0.0889727077	-0.1110091079	-0.1093963978	-0.0906311281	0.0216159125	0.0795783008	0.0819549171	0.1699454455	-0.0369678777	-9.07955e-05	-0.0047447473	-0.0200954709	-0.0328549375	-0.0776557068	0.2014091431	0.0321177255	0.0920170099	-0.0446234535	0.015379643	-0.154622393	0.0871114119	-0.0333733708	-0.0974056348	0.0596833301	-0.0803495287	0.0184085722	-0.1908823164	0.0508148285	-0.0006010973	-0.0798041808	0.1046075696	0.0808877249	-0.0840446053	-0.0168621039	-0.0375216165	-0.0060701395	0.0147256117	-0.067022523	0.0370815249	-0.0093874076	-0.1699516781	-0.1024444265	0.0972557374	0.0437767937	0.0642256059	-0.1575918094	0.0447530477	-0.0332266549	-0.0377168735	-0.0199062366	-0.0062073861	0.0608214214	0.0043638068	0.0693613028	-0.0698937741	-0.0938942852	0.141474726	-0.1510251795	-0.0708493686	-0.0497142787	0.0567762081	-0.0704749913	-0.0096217738	-0.0952392428	0.0473938931	-0.0755115663	-0.2186474815	0.0572237605	0.1126387502	0.0674542747	0.0050684204	0.0196512738660175	0.001013079287631	1.026329643027136e-06	0.0003861725645572	0.0291365581076945	0.0032748805540165	0.000848939018363	1.0724842643076056e-05	-0.0083955133754614	-0.0039438160644921	7.048464483755127e-05	1.5553685150545956e-05	-0.000283007230396	2.3999927566e-05	8.009309245641464e-08	5.759965231732467e-10	7.197156103111446e-05	0.0002709598223589	5.179905597255433e-09	7.341922533277448e-08	0.0002010102491767	0.0002780407695229	4.040512027407903e-08	7.730666951692333e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.4496511660935	1.3324046325532208	1.7753021048492834	647139.2412612495	964.8275925738257	4.627092469413242	930892.283391804	21.40998472050073	760.8024435147372	0.5269844748756896	0.2777126367600063	578820.3580579949	775.3291112136103	652.0311804182543	1.134783	20.556526	0.0661655934740762	0.0333572860061818	0.0392743076	0.0237672093	0.0558111998	-0.137503876	-0.0319097249	-0.1218220353	0.0177302154	-0.0442949743	0.1093674974	-0.0345151718	0.0893105852	-0.0514453886	-0.1370802539	0.112342467	0.0484968745	0.0738268549	-0.1532741209	0.0950923133	0.0817428691	-0.0265448542	-0.0125341015	0.0094199074	0.107805881	-0.1217873552	-0.0468616673	0.0012879043	0.0198223246	-0.0002837536	0.0357320013	0.1010081565	-0.0745603323	-0.0776708799	0.1827229161	-0.0487373329	-0.1333070689	-0.0685826737	0.070261994	0.0444096642	-0.0247320575	0.020228247	-0.0458742612	0.0508425504	0.038366224	0.1902077293	0.0654507677	0.0849105356	0.0782036906	0.0457319964	-0.1203020122	0.0631068491	0.0469910086	0.059460502	-0.1227201184	0.0660033591	-0.113154094	0.0056241161	-0.0378565047	-0.0850974373	0.0523282311	0.153122741	0.0451109504	-0.130240725	0.0730310389	-0.0274420397	0.0267208856	0.075560139	-0.0113427806	0.0980134721	0.0511772142	-0.1392554471	-0.0182557989	-0.0338952262	-0.0393552686	-0.1329905724	-0.0804430616	-0.1050262625	-0.0379603533	-0.0788699927	-0.0024510328	0.0042023151	0.0299864623	-0.0525626802	0.0917909886	0.1002851602	0.1109488906	0.0616009311	-0.0050684204	0.0002500706640375	-0.01940120320198	0.0003764066856845	6.253533701215618e-08	0.0135317461575823	-0.0156048119501121	0.0001831081540732	0.0002435101559983	0.0012149977822417	0.0096105111577031	1.4762196108522495e-06	9.236192471233576e-05	7.59999964852456e-05	0.0003590072268812	5.775999465757344e-09	1.2888618895296217e-07	7.622141140473104e-09	-7.196393888997399e-05	5.809703556529264e-17	5.178808500559911e-09	0.0002010000716623	-1.0177514400011188e-08	4.040102880824973e-08	1.0358179936243508e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.6111616187271	2.1615104526335926	4.672127436844279	650621.5660479123	965.249779083444	0.4221865096183137	931707.1360206374	0.1782414489036945	762.5071405584162	1.704697043678948	2.905992010727745	581417.1394025722	775.5546054655625	642.351599222541	1.230353	22.287767	0.0285739694875912	0.0207877535333262	0.0663228857	-0.0395168509	0.1120022005	-0.0290107408	-0.0102238834	0.0715658832	0.0300235772	-0.1128979532	0.0546118434	0.0609718155	0.038959246	-0.006039673	0.0398954913	-0.014871734	0.1173921077	0.0973394167	0.009358281	0.051969921	-0.0190659458	0.0709636559	0.2136529987	-0.0795820221	0.1522594238	0.1786935461	0.1323603544	-0.0812136413	-0.0045952787	0.0207377312	0.0686644716	0.0722388874	0.0816662612	-0.0517830323	-0.0003969578	0.0196619511	0.1660057728	-0.0420601128	0.0237274091	-0.1726507744	0.1859068089	0.0237132256	-0.1047802884	0.0365221821	0.0578601052	-0.0526594892	-0.0887317047	-0.107003206	-0.0941047574	-0.0368364101	-0.1569727881	0.133266574	-0.0623504699	-0.0718339184	0.0847538327	-0.034623209	-0.0709500452	-0.2284376945	0.0555440251	0.1033222742	0.0944014765	0.0052967673	0.0592392247	-0.1246188544	0.0659891446	-0.0199644515	-0.0676905339	0.0965118255	0.0380000039	-0.0397382149	0.1279204595	0.0044672105	0.0016808913	-0.0547711	0.0022779737	0.0995696493	0.0114922424	-0.0489097581	0.1084632647	0.0555436416	0.0703748456	-0.2036595277	0.0432098993	0.0112608364	0.1044106207	-0.1013400866	0.1091829923	0.0555787436	-0.0151740128	0.0021361029600228	0.0018860322959853	3.5571178214995825e-06	4.562935855818168e-06	0.0202156784657319	0.0066839323081495	0.0004086736558298	4.467495109992601e-05	0.002917165778399	0.0017021679961573	8.509856178662243e-06	2.897375887142158e-06	-0.0002900000027345	-0.0003659999992197	8.410000158601001e-08	1.339559994288538e-07	-2.9111060895203884e-08	-3.6733202035676995e-08	8.474538664442687e-16	1.3493281317938639e-15	0.0002010000663381	-5.324199983886349e-12	4.040102666792061e-08	2.83471054684154e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
