global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
802.8686249432051	-1.0336666993310928	1.0684668453060358	644598.028918193	948.1883012638536	-7.922272083371126	899061.0546536325	62.76239496296149	758.7357257870461	-1.2248610901317534	1.5002846901187472	575679.9015855957	771.7207341702596	601.2705735969889	1.171643	20.346552	0.1130036987362893	0.0725720988635769	-0.0421973117	0.0647539985	-0.1692527207	0.0657110787	0.0626122089	-0.0449392043	0.0965754552	-0.1356528435	-0.115173636	-0.1325166589	-0.1274853669	0.0150113803	0.0484846872	0.0323922667	0.1784187247	0.0886926742	0.1343304187	0.1291483973	-0.0682538988	-0.0752452281	0.1352704423	0.0272058637	0.0270713177	0.0463056864	0.1153307789	-0.0826352522	-0.0352457499	-0.0263611761	-0.1292787808	0.2193216389	0.0119289658	-0.0496817546	-0.1005778731	-0.0986789951	-0.0308169887	0.0883999577	-0.1020087968	-0.0092998434	0.211320345	-0.0872613356	0.1027909239	0.0840683553	0.0399206134	0.1085365489	-0.059547308	0.0896793028	-0.1117179028	0.0476889014	0.1170538522	0.0453991953	0.0343765299	0.0436968206	0.0999206247	0.166099141	-0.1005850169	-0.0414680379	0.0398057533	-0.019046772	0.1454922638	0.004390023	0.1141459933	-0.05847042	0.0045709029	-0.1095239715	-0.125569542	0.1568034217	-0.0653650272	0.0995588288	0.1268416912	-0.0066999956	-0.0189279396	-0.1229931666	-0.1026021126	0.0073588808	-0.1215384996	0.0633213397	0.0789488684	-0.1098162295	0.1030038164	0.0756030462	-0.1236023181	0.1242524367	0.1100753719	0.0876327994	0.0009544062251762	0.0139779263854506	0.000195382426037	9.108912426550836e-07	-0.0020219264265932	-0.0693547194770188	4.088186474555947e-06	0.0048100771137359	-0.0632978922072169	-7.974119048979877e-05	0.0040066231578764	6.358657460730375e-09	0.000103043233024	-0.0003651457456453	1.0617907872038364e-08	1.3333141556286214e-07	-0.0014400329265735	-3.592608848920005e-05	2.073694829615839e-06	1.2906838341338323e-09	-0.0006339258618559	-0.0001907543995321	4.018619983297457e-07	3.638724094085206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.4801911686902	0.6115662254851486	0.3740132481541516	645580.417600475	956.7982443876044	8.609943123750782	915462.880463202	74.13112059422336	758.514856736437	-0.220869050609167	0.0487831375169948	575344.7878898975	772.8277526620943	614.9367394767526	1.12746	19.579277	0.1214727871904711	0.0475507708974941	-0.0090248759	0.0278249177	-0.1464586164	-0.0065417339	0.0418838492	-0.0526679195	0.0963440788	-0.0553394296	-0.0483456	-0.0513146526	0.0438482958	-0.1707115386	0.0415540449	0.0137980015	0.0912318772	-0.0013576281	0.0908067438	0.0570531155	0.0452617238	-0.0502658334	0.0687970234	-0.026892441	0.0208801486	0.0334292091	0.1750215302	-0.0157193743	0.0988536138	0.1394064395	0.0682533344	0.051520114	0.081098805	0.0497456601	-0.0790252395	0.1371202784	0.1189477545	-0.0104874411	0.0369592712	-0.024220299	0.1208468979	-0.0407126625	0.0132273767	0.0843753334	-0.0042277991	0.1918980903	0.0014038288	0.111483594	0.0305270564	-0.0467213502	0.0802186816	-0.135950541	0.0150431886	0.0441870068	0.0452165089	-0.0819884055	0.0376011815	-0.1255269329	0.1324898736	0.005817241	0.0821201945	-0.024468546	0.090000677	-0.0630262728	0.0410105618	-0.1127642664	-0.055894546	0.0073146353	0.0774333658	0.0847403246	0.0214302207	0.0638493124	0.122717829	0.0214241318	0.0683310204	-0.0947717111	-0.0680199507	-0.0369547675	0.0232113499	0.0312194853	0.0012576855	-0.0288649289	-5.517e-06	0.1232925447	0.1063942335	0.0799246852	-0.0223900199666644	-0.0233444261918405	0.0005449622342262	0.0005013129941076	0.0148062174819187	0.0168281439085118	0.0002192240761218	0.0002831864274055	-0.0352648811248883	0.0280330110823286	0.0012436118407525	0.0007858497103419	0.0005377790065506	0.0004347357735266	2.892062598865502e-07	1.8899519278377122e-07	-0.001000119516783	0.0004399134097905	1.0002390478502613e-06	1.9352380811350442e-07	-0.0004432309250172	0.0001906949368387	1.964536528916028e-07	3.6364558935915793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.6175563332291	0.1373651645388918	0.0188691884287968	645801.1768469907	950.3085754749388	-6.489668912665593	903086.3886212076	42.11580259601822	757.925652373609	-0.5892043628280135	0.3471617811755653	574451.2945259607	771.7061223186746	622.372906831994	0.99923	17.352465	0.1153875356265404	0.0630686125833951	0.0048642033	0.0126476053	-0.0453771627	-0.1106608458	0.0565688209	-0.0756682923	0.0781261745	0.0205376447	-0.0530969222	-0.0514425355	-0.0142743671	-0.1219368579	0.0756083182	-0.0218109683	0.0247184684	0.0235827805	0.0998604504	0.0005876797	0.0821715505	-0.1548226089	-0.0971076204	-0.0777248865	0.0594520811	0.1239075577	0.0243153945	-0.0901689041	0.0064875816	0.078861789	0.0845243817	0.0166188752	0.0868685958	-0.0303654995	0.0960468454	0.0259701739	0.0258699811	-0.0762387811	0.0778455686	-0.0579944323	0.0501727273	-0.0482390228	0.0163904008	0.0453428317	0.0131075066	0.1776089255	0.1105489363	-0.0447165807	0.0375608085	-0.1096737505	0.1125541108	0.0264518307	0.0068054355	0.0957002376	-0.0086042498	-0.0845882577	0.0369177663	-0.0785931305	0.0392318293	0.0120587468	0.1082834804	-0.0100663822	0.1227661475	-0.0333059882	-0.0013136264	-0.1203959861	-0.0246511007	0.0437701895	0.132352348	0.0977060886	-0.0679416209	0.0080971985	0.0649598777	0.0115535159	0.0121332669	0.0580609193	-0.0259152886	-0.0495309209	0.017662608	-0.0991004023	-0.0040140068	0.0014741432	-0.064296349	0.1222481541	0.1024214758	0.0717238087	-0.0022071244238759	0.0201828955427884	0.0004073492724911	4.871398222469524e-06	-0.0177032923128308	-0.0325095097947494	0.0003134065587135	0.0010568682270949	-0.0807822268291857	-0.0455173457042974	0.006525768171482	0.0020718287599645	0.0006408315525688	0.0001030525460182	4.106650787677386e-07	1.0619827240833233e-08	-0.0007596420313691	0.0002404774854138	5.770560158225726e-07	5.7829420990992466e-08	-0.0004432565852792	-2.5660261999981872e-08	1.964764003933767e-07	6.584490459077136e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.4091359904156	-0.2084203428134969	0.0434390392984956	645466.2397928662	950.8248857010244	0.5163102260855794	904067.9632683662	0.2665762495605421	758.3008996977223	0.3752473241133884	0.1408105542542584	575020.2544823751	771.2046781424486	615.2910042639869	0.93586	16.251987	0.1673717677393472	0.0865991877689977	0.0695607367	0.0117090541	-0.0163406822	-0.1195535091	0.069255406	-0.0454302794	0.0491718212	0.1183622095	0.0296639293	-0.0388560426	0.0665564106	-0.0364870951	0.0647973307	-0.0636918063	0.1074471813	0.0138103523	0.0223080702	-0.1065981655	-0.0142110773	0.0130792351	-0.0506983355	0.0284610207	0.0570579437	0.1135930087	0.0896415815	-0.0489894264	0.0926174208	0.147411044	0.1365292667	0.0539942545	-0.0469799026	-0.0607183841	0.0815576449	-0.0515493643	-0.0952333847	-0.1986960544	0.004408712	-0.0849988026	0.0631354729	0.0126916357	-0.0271245409	0.0702501185	0.058427525	0.1039560068	0.1560333953	-0.042016616	0.1027021599	0.0435067261	-0.0530579226	-0.0412287614	-0.0291406193	0.0532102796	-0.0278832605	-0.1568507308	-0.0973184753	-0.061582351	-0.0731284955	0.0739167411	0.0716425721	0.004191086	0.0873922856	-0.0291840663	0.0580813972	-0.063904037	-0.0186024482	-0.0625290293	0.177734906	0.0213705861	-0.0956599571	0.0713655905	-0.0020292576	0.0090195488	0.0910860744	-0.0604863813	0.0137741436	-0.1110422202	-0.0078499293	0.0797343611	-0.0047944081	-0.0987461253	-0.0106493694	0.1211199807	0.098167988	0.063080731	-0.0195391884125371	-0.0173320639886612	0.000300400442107	0.0003817798838206	0.0282433766310532	0.0459466689438839	0.0007976883235235	0.0021110963870388	-0.0804276377798487	0.000354589049337	0.0064686049188465	1.257333939097239e-07	0.0018470246716189	0.0012061931190501	3.4115001375689057e-06	1.4549018404438088e-06	0.0001080900759589	0.000867732107328	1.168346452080077e-08	7.529590100878916e-07	-0.0004441002740504	-8.436887712000058e-07	1.972250534116404e-07	7.118107426489758e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5089817315602	1.099845741144577	1.209660654313864	647234.7016867519	952.6300707085188	1.8051850074944011	907504.0516181176	3.2586929112825618	759.2034187591333	0.9025190614109988	0.8145406562101902	576389.831055556	772.7174726590644	622.401790542741	1.03185	17.918934	0.082350146712784	0.0569286141778174	0.0674239276	-0.0356695012	0.0353398717	-0.0644695266	0.1019361505	-0.0645813969	0.0016479731	0.1434276206	0.0287988275	-0.0139994791	0.0089985556	-0.0618081476	0.1264629625	-0.0429055813	0.150104992	-0.0938637547	0.0893530448	-0.020942241	-0.0286977773	0.1188470496	-0.0254818669	-0.0049238326	0.0562193738	0.0394739639	0.0006721625	0.0610444056	0.0617094091	-0.0569730264	0.0638465187	-0.1387073232	-0.0901063919	0.0014347828	-0.0289573809	0.0966833182	0.0677303187	0.0357059134	-0.0785859585	-0.0574792231	0.0469116243	-0.0213137	-0.0577357312	0.1302905371	-0.0488889737	0.0120979087	0.0385520967	-0.0217459159	0.0032978996	0.0789180224	-0.150184335	0.1079091119	-0.0339934054	0.1485167398	0.0018816077	-0.1180980388	-0.0884947851	0.0333668793	-0.0302832196	0.0708315044	0.0146444052	-0.029029697	0.1277282614	-0.0849167466	0.0987406341	-0.0435021921	0.0695631035	-0.0977728684	0.1122740196	-0.0254192313	0.0199361137	0.0832442604	-0.0684141969	0.039156773	-0.0211172456	-0.0620831031	-0.0055535928	-0.0632978987	-0.0489785987	0.0753774447	0.0168781573	0.0405295906	-0.0019541816	0.1199087977	0.0936454286	0.0540487397	-0.0194251891134911	0.0001139992990459	1.2995840182979296e-08	0.0003773379720948	0.0269412622953666	-0.0013021143356866	0.0007258316140677	1.6955017432005558e-06	-0.0297866589643973	0.0506409788154514	0.0008872450522613	0.0025645087353869	0.0016189499510584	-0.0002280747205605	2.620998944031996e-06	5.2018078158750235e-08	-0.0001739372223075	-0.0002820272982664	3.0254157304048685e-08	7.953939696744494e-08	-0.0005398593404755	-9.575906642509996e-05	2.914481074986418e-07	9.169798802606708e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5802504008653	0.0712686693051409	0.0050792232245255	647349.3793351192	954.819985500602	2.1899147920831865	911681.2047113698	4.795726796584746	757.9360222576333	-1.2673965015000022	1.606293892014445	574467.0138357236	770.2698314274652	611.8597377216319	1.243159	21.588491	0.1495150641498617	0.0797045960353532	0.0821122622	-0.0411797651	0.0724978807	0.0205624407	0.1224114417	-0.0050612117	0.0090706697	0.0809914698	0.0545037036	0.0625696062	-0.0866202812	0.0016567731	-0.2107563598	-0.0864101409	-0.0362888978	-0.1262195903	-0.0391950467	0.0159508496	0.1336523976	0.0540258197	-0.096554251	0.0742354726	-0.1308674765	-0.0581096717	0.0036094945	0.0171212321	-0.0340546415	0.0081036925	-0.0143803079	-0.1048508582	0.0176026965	-0.0618459535	0.0234381694	0.1529113391	-0.1057202779	-0.0618830185	-0.0081545236	-0.0624068435	-0.129522209	0.0359486405	-0.0443247031	-0.0013897956	-0.1747402566	-0.0333872212	0.0010537964	-0.0561357198	-0.0826807024	0.0743160307	0.0353974701	-0.0657566046	-0.0539856899	0.0339006523	0.0193413406	-0.1209503533	0.0155013646	-0.031069218	-0.0207136068	0.083672031	0.03617083	-0.0071127822	-0.1097145199	-0.0239261821	-0.0217501553	-0.0581442148	0.1334510382	-0.1211006497	-0.0315800823	-0.1211907078	-0.0523939503	0.0710788923	-0.0375632185	0.0155380346	-0.0605514437	-0.1050896692	-0.1012192546	0.0436682263	-0.0309943896	0.0291686797	0.0197708133	-0.1003604518	-0.1128053184	0.1186154352	0.0888661936	0.0446835199	-0.0118023875953099	0.0076228015181812	5.8107102985585627e-05	0.0001392963529499	-0.0190075266033744	-0.045948788898741	0.0003612860675779	0.002111291201261	-0.0768031238076218	-0.0470164648432245	0.0058987198266088	0.0022105479663541	0.0020021117211766	0.0003831617701182	4.008451344072728e-06	1.4681294208011254e-07	0.0003804186277833	0.0005543558500908	1.4471833236452894e-07	3.073104085298936e-07	-0.0005808818980608	-4.102255758530002e-05	3.3742377949471765e-07	1.6828502308392562e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.0517815729388	-1.528468827926531	2.336216957943104	644892.1638874711	951.4376034403956	-3.382382060206396	905233.5132404036	11.440508401206063	756.6322226764487	-1.3037995811846486	1.699893347897265	572492.320392303	769.8987986246744	617.9882705328469	1.005335	17.458475	0.0934216107003478	0.047333231906159	0.0735109695	-0.0409812755	0.1250311997	0.0262193278	-0.0442527152	-0.0571369464	0.018265537	0.0766753704	0.1166477395	0.0063095208	-0.0196632535	0.1465374761	-0.1747269046	-0.1118180707	-0.0753499247	0.0051600752	0.0250343892	-0.1132326392	0.1357605822	0.0468561645	0.0356830604	0.0532556983	0.1030038924	-0.0814692645	0.0398649581	-0.0153443167	0.078677829	-0.0066225507	0.0936526637	-0.1608925241	-0.1899793426	-0.0935099623	-0.0397573909	-0.012478146	-0.0055696914	0.111180067	-0.0125464612	-0.0918278801	-0.1080708771	-0.0363608937	-0.0689237103	-0.1120306367	-0.105961469	-0.0199714426	0.0749008913	0.0268579773	0.006171664	0.0429173107	-0.0727103178	0.0488982125	-0.0540846377	-0.0919691417	-0.1018739638	-0.0308440453	-0.1326172737	0.045373804	0.0169790484	0.0769921764	0.055235741	-0.0189838686	-0.125055946	-0.050789646	-0.0610184004	0.0210124056	0.0900001752	-0.0151506366	0.0545235243	-0.1135315119	-0.1341429822	0.0015916538	-0.0670304895	-0.093618145	0.0338790101	0.0625242655	-0.09425795	-0.0260144685	-0.0730106819	0.0396892372	0.0440530729	-0.1291361652	-0.0145008517	0.1172407796	0.0838433825	0.0350428114	-0.0068097782959881	0.0049926092993217	2.4926147615674507e-05	4.6373080440510594e-05	0.0113077139416759	0.0303152405450502	0.0001278643945867	0.0009190138093042	-0.0546209141545261	0.0221822096530957	0.0029834442630761	0.0004920504250938	0.0016111240981727	-0.0003909876230039	2.595720859712796e-06	1.5287132134224e-07	0.0005721414751049	0.0001917228473216	3.2734586753521097e-07	3.6757650185101566e-08	-0.0004449613443287	0.000135920553732	1.97990597946804e-07	1.847439692684068e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.6199905233037	-1.4317910496350803	2.0500256098151257	642594.6092065816	948.8757466160972	-2.5618568242983883	900365.1825162559	6.563110388204223	757.2691908911835	0.636968214734793	0.4057285065824294	573456.6274729877	771.225627536389	616.5533947607133	0.978654	16.995153	0.1025582750507197	0.0468061661509847	0.0952276618	-0.1144619304	0.0634512198	0.0253833228	-0.0887187296	-0.1079631504	-0.0073789777	0.0456372785	-0.0837134176	0.0519807576	0.0907342068	0.104517962	-0.0181093793	-0.0708796955	-0.0566111798	-0.0744821097	0.0966906653	-0.0766076618	0.0449807345	0.0538167627	0.1041050377	0.0554746945	-0.0043181465	-0.1280157781	0.1349890745	-0.0150645779	0.093809749	0.018694016	-0.1064875493	0.079305979	-0.0417137639	0.0270613489	0.182646793	0.0737752203	-0.0368151498	0.0010580645	0.0876378015	-0.0768783185	-0.0772499251	-0.0673405139	-0.0891956211	-0.0323111103	-0.0459417053	-0.0434808772	-0.0161367765	0.0928260535	-0.0913497302	0.0182231638	-0.0774836421	0.0144542649	0.1336605864	-0.0239546442	-0.0887891893	0.0581532177	-0.1620824264	-0.0373533794	-0.0720103936	0.0881933068	-0.0197355563	-0.0290173048	-0.0938136379	-0.1300432854	-0.0357166711	-0.0458022108	0.1257520381	0.004648391	0.0362147283	-0.0792367137	0.0383196114	-0.0262983406	-0.0994861454	-0.0538377941	0.0309377979	-0.0002630697	0.0505127201	-0.1037784955	-0.010994009	0.1137763012	0.1293478987	-0.0756715905	0.0043353346	0.1157857731	0.0785907625	0.0251860523	-0.019597328335223	-0.0127875500392348	0.0001635214360059	0.0003840552778785	0.0438912256732493	0.0325835117315734	0.0019264396911	0.0010616852367615	-0.0243743826091247	0.0302465315454014	0.000594110527576	0.0009148526705269	0.0019026840097143	0.0002915599115416	3.620206440822487e-06	8.500718201814567e-08	0.0008190768107876	0.0002469353356826	6.708868219699859e-07	6.09770600087277e-08	-0.0004452797317946	-3.183874658999877e-07	1.982740395470709e-07	1.0137057844221585e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.5408922383883	1.9209017150845968	3.689863399014945	645677.9654992652	951.8803906108058	3.0046439947085446	906076.27802938	9.02788553493812	757.6543696012428	0.3851787100593355	0.1483626386829737	574040.1437758567	770.8333627662329	612.7501903056233	1.094408	19.005312	0.0471112887527491	0.0329220417632768	0.1359897162	-0.111226793	0.0105268261	0.1004479209	0.0618550345	-0.0421420265	0.0915278411	0.0744234266	-0.0900102665	-0.0445849034	-0.0260070142	-0.0131134627	-0.0593887869	-0.1265597609	0.0164939217	-0.0199102636	0.0449104153	0.1636117829	0.0073835428	0.1285767347	-0.0412871673	-0.0087329443	-0.0508718203	-0.0844645102	0.0192043838	-0.1237134927	0.1542495311	-0.002345381	0.034763541	-0.0339228898	-0.0758863628	0.0725058276	-0.0480178968	-0.0852986646	-0.1109164096	0.003666696	0.0969323292	-0.122250331	-0.0629114392	-0.0822857562	0.0636443854	0.097851331	-0.0191472349	-0.1187265432	-0.0774787216	0.0250063273	-0.0031894372	0.0677587589	0.0193951345	0.0612210544	-0.0275459056	-0.0247330805	-0.1337850158	-0.0376113037	-0.02048673	-0.0832910485	0.0031725234	0.1264659784	-0.0626170567	-0.0030907946	0.031683088	-0.1423727398	0.013505759	-0.0894152553	0.1992863353	0.014826711	-0.1125704336	-0.1001583962	0.100199941	-0.0096739675	-0.0450461819	-0.0594839006	0.0741543819	-0.0852650825	-0.0903781807	-0.0888057828	0.051248975	0.0381774522	0.0980002398	-0.1653824085	-0.0016278694	0.1142514127	0.0731227308	0.0151740128	-0.0197114147011205	-0.0001140863658974	1.3015698883698056e-08	0.0003885398695195	0.0157967624801358	-0.0280944631931135	0.0002495377048538	0.0007892988621092	-0.0192052799112616	0.005169102697863	0.0003688427764699	2.6719622701055568e-05	0.0021766834479287	0.0002739994382144	4.737950832486774e-06	7.507569214180689e-08	0.0008190156544256	-6.115636200004685e-08	6.707866421941938e-07	3.740100613080773e-15	-0.0004458918671357	-6.121353411000217e-07	1.9881955717776078e-07	3.747096758236399e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.086929374121	-0.4539628642672824	0.206082282133755	644948.6161315545	947.8578372334324	-4.022553377373356	898434.47960484	16.180935673817793	756.3858958182575	-1.2684737829853248	1.6090257381211008	572119.6233927879	767.9878864709742	611.5903191817434	1.172324	20.358391	0.1197060952573365	0.0516641280942784	0.0677258188	-0.0324152434	0.0387717584	0.2190833288	0.0619651825	-0.0121656442	0.1417497857	-0.0383224857	-0.1296701415	-0.0741063913	0.0273757703	0.0728436875	-0.229205746	-0.0654315394	-0.1005467638	0.1207437966	0.0688934648	0.0842809177	0.0395722315	0.0745423901	-0.0401473462	0.0330104628	-0.1200320213	-0.0994825053	-0.1183539806	-0.0461518749	-0.0450581789	-0.1639092494	0.0752160138	0.0830107044	-0.0981828556	-0.1008764754	-0.0591730843	0.0304138324	-0.2051923843	-0.0272710002	-0.0114373627	-0.0525466562	-0.0947617605	-0.1443903103	0.1466709952	-0.0387034107	0.0328828745	-0.1357399707	-0.0422670592	0.0807955531	-0.0761417963	0.0506416603	0.08386665	-0.0889808935	-0.2231979728	-0.0393207776	0.0175614448	-0.140771343	0.1547893184	-0.0821608663	-0.1776959283	0.084955961	0.0026087566	-0.0023400927	0.0150875014	-0.0400495201	-0.1031348455	0.0987163707	0.0908037231	0.0547722772	-0.1242332976	-0.0666395536	-0.0471909941	0.0193010278	-0.0252160988	-0.0690624573	0.0506952372	-0.1234568395	-0.2164471793	-0.0247117301	-0.0502542537	0.0616734354	-0.1180108869	-0.0961993266	0.1306980209	0.1126387502	0.0674542747	0.0050684204	-0.0196301910336558	8.122366746469989e-05	6.597284156416147e-09	0.0003853444000178	-0.022287762972553	-0.0380845254526888	0.0004967443783207	0.0014504310789565	-0.0380604420203383	-0.0188551621090767	0.0014485972467835	0.0003555171381595	0.0017889958724769	-0.0003876875754518	3.2005062317393847e-06	1.503016561596953e-07	0.0004185175281878	-0.0004004981262377	1.7515692140042597e-07	1.6039874911998878e-07	1.962611173682619e-05	0.0004655179788725	3.851842619063867e-10	2.1670698865356175e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.3845693802563	-0.7023599938647749	0.4933095609817266	643820.9971795393	945.682473825854	-2.175363407578402	894315.3413013871	4.732205955031117	756.8895516704313	0.5036558521737788	0.2536692174288953	572881.7934278664	769.5810187905025	614.9552051938813	1.220889	21.201767	0.1849820948803749	0.1038880009536346	0.0134875892	-0.0235278314	0.0937691686	0.1304203823	-0.0269857044	-0.036379259	0.0950910787	-0.047903392	-0.115986065	-0.0779029355	0.1852962343	0.0554415397	-0.1290845254	-0.0493845874	-0.0639071135	0.0087644135	0.1236610421	0.0126910373	0.0208707546	-0.006504999	-0.0293445651	0.0606646561	0.0350210707	-0.0397054886	0.0322785212	-0.0205943266	-0.1161982311	-0.0682873224	0.078133962	0.0537956962	-0.0010108462	0.0800985006	0.026126259	-0.1370632157	0.0042166588	-0.092825035	0.0861764713	-0.0400376186	-0.0705707585	-0.1289016489	0.0379362555	-0.0004749378	0.0344079107	0.0126570019	0.0222968996	0.0581975901	-0.1335341644	-0.0246665366	0.0453547405	-0.1167632296	-0.0517772811	0.0215422941	0.1014139697	0.0493524297	0.0610598262	0.0301091848	-0.0253196509	0.0291330589	0.0541953801	-0.0237462801	0.0538825746	-0.0728306468	-0.0641243861	0.0550419235	0.0683472022	0.0299308289	0.0219135382	-0.0147285637	-0.0853404044	-0.0615995626	-0.0434462243	-0.0894905487	-0.1134294412	0.0369693882	-0.1122556231	-0.0430078409	-0.0532972072	0.0230948402	-0.0152121404	0.0016231404	0.0698016166	0.1109488906	0.0616009311	-0.0050684204	-0.0047281188825536	0.0149020721511021	0.0002220717543966	2.2355108167559902e-05	0.0163262577284939	0.0386140207010469	0.0002665466914172	0.0014910425947008	-0.0108014979477388	0.0272589440725995	0.000116672357915	0.0007430500319531	0.0001430380899457	-0.0016459577825312	2.045989517531417e-08	2.709177021875025e-06	0.0002759800970442	-0.0001425374311436	7.616501396452604e-08	2.031691927701652e-08	-0.0002760198337009	-0.0002956459454377	7.61869485962725e-08	8.740652505376697e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.6061643411896	0.2215949609333165	0.049104326711038	644176.6550384766	949.9686424787654	4.286168652911442	902440.4216929484	18.37124172120069	757.4957536656221	0.6062019951908724	0.3674808589733944	573799.8168214489	771.5134837418994	623.6802563814416	1.09292	18.979471	0.098162847498693	0.0570338045345562	0.0006595211	-0.0977912424	0.0802305357	0.0621613997	0.0195901892	-0.1056237003	-0.0443555441	0.0817177142	-0.0251439003	-0.0321232007	0.0760868757	0.1441600935	0.047581666	-0.0169684957	-0.0656840884	-0.0947638817	0.1072813761	0.0871800143	0.0274207764	0.0681391402	0.0684538772	0.1253543508	0.0835171279	0.0389654822	-0.0297439451	-0.1311123932	-0.0140011389	-0.0742065851	-0.0734735106	0.0247103732	-0.1629978111	0.1280094953	0.0191754568	0.064890241	-0.0226451803	0.056897926	-0.1333691271	-0.033080834	-0.0799587296	-0.1551194926	-0.0673540119	0.0476714379	-0.0651849805	0.024372715	-0.017325024	0.0336655276	-0.0489437097	0.1308785139	0.0756591179	0.0981642571	0.1652455941	-0.0444398129	-0.054056717	0.0975287102	-0.0987940035	-0.0251356301	-0.0363678478	0.003421675	0.0310417861	-0.0570357853	0.0358737056	-0.139452419	-0.0401777081	0.0649864006	0.0725405552	-0.0682170185	0.0162001029	0.0184538608	0.0382414404	-0.1219515904	-0.0209020029	-0.031993712	-0.0721409706	0.1126092833	-0.067332843	0.100347392	-0.095967782	0.0810525905	0.1163045158	0.0349829002	0.0199082484	0.1091829923	0.0555787436	-0.0151740128	-0.001625765074948	0.0031023538076056	9.624599147564967e-06	2.643112078920676e-06	0.0181077214964773	0.0017814637679833	0.0003278895777939	3.173613156637612e-06	0.0113795169800852	0.022181014927824	0.0001294934067	0.0004919974232283	-0.0007170076943166	-0.0008600457842623	5.141000337092068e-07	7.396787510273547e-07	-0.0001239588661339	-0.000399938963178	1.536580049320214e-08	1.599511742679736e-07	-0.0001140442812357	0.0001619755524652	1.3006098082567436e-08	2.6236079596406757e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
