global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
800.3875188530727	0.1009348732552553	0.0101878486390544	640620.1803357778	959.8707427006618	1.1896782164360502	921351.84269272	1.4153342586624615	759.5957979278014	0.9256415522056614	0.8568122831697061	576985.7762295733	771.6355012685003	623.1002361644398	1.2097	21.206722	0.1966482159554643	0.1023170342814615	0.0584020747	-0.0467833587	-0.0090456927	-0.0292510968	0.0780456058	0.0519379173	0.0512167674	-0.0755176725	0.0741050838	0.0213537134	-0.0811738009	-0.0190794438	0.0303003412	0.0531437361	-0.0103859377	-0.0322458253	0.0750251366	-0.0723017137	-0.0874263794	-0.1003686968	0.1349043438	0.1323164897	-0.0551992285	-0.0519582056	-0.2330932704	0.0364535596	-0.0074198499	-0.0006864801	0.0869525065	0.2900989373	0.0018637639	-0.0032805883	-0.1253099626	-0.024963602	-0.144230465	0.001664161	-0.0129362794	0.0672208975	-0.0227239865	0.0004117346	-0.0603498742	-0.0924577087	0.0308450484	0.0439577586	0.0615616833	0.0519234683	-0.1283961931	0.0702285014	0.1350185291	0.222149502	-0.1921606786	-0.0435438125	0.1537189802	0.1086510595	0.1335196216	0.0984926761	0.0666644722	0.0599082872	-0.0443243167	0.0166095067	-0.0978039931	-0.0116158235	-0.1247880714	-0.0012929833	0.0077450981	0.0588342621	-0.0092240018	-0.0418598231	-0.0206152553	0.0845811674	-0.0538874639	0.0266377563	0.1305100628	-0.0300273297	0.0661234915	-0.1257171947	-0.2434721473	-0.0283712933	-0.0287785624	-0.170330169	0.1242524367	0.1100753719	0.0876327994	-0.0172528632091086	0.0142943246744949	0.0002043277178998	0.0002976612889122	0.007898686744042	0.0367909132175583	6.238925228050481e-05	0.0013535712953819	0.0280853342787708	-0.0786277295180326	0.0007887860015502	0.0061823198491608	-0.0010309545210617	0.0007211014173949	1.0628672244975594e-06	5.199872541690779e-07	-0.0009315508293792	0.0004393828432105	8.677869477170755e-07	1.9305728290774287e-07	9.80200761224305e-05	0.000178220710302	9.607935323047072e-09	3.176262158057473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.0812158320028	1.6936969789301202	2.868609456437016	643334.2767905439	958.234195393362	-1.636547307299793	918212.773221164	2.678287089030203	760.0329610776384	0.4371631498370334	0.1911116195754365	577650.101924443	772.0652238842164	639.4130847896229	1.286915	22.560345	0.0964363432829697	0.0490433837087409	0.0790822417	-0.0385227259	-0.0916823263	-0.0022681607	0.0168099639	0.1247589773	0.0747416665	-0.1185748806	0.0209820152	-0.1459742857	-0.0026702715	-0.0771899342	0.0437388799	0.0763892437	0.0444679727	0.0240138049	0.0515269541	-0.1219873036	0.0919207807	-0.1792178785	-0.0769280901	0.1684968612	0.0462080808	0.0851601863	0.0811656835	-0.0991548339	0.1849135129	-0.037000458	-0.1943808683	0.0287918909	0.0059617033	0.1555799008	0.0428027445	-0.1777077401	0.1125985044	0.0109099952	-0.0144390532	0.0987428846	-0.0539584466	-0.032477474	-0.1551881316	-0.120108669	-0.1458136725	0.0224627968	0.1340579992	0.0814394975	0.1569005581	0.0903734918	-0.1544329787	-0.1002514539	-0.008576551	-0.0481172919	-0.0459743749	-0.0461389372	0.3045766678	0.1067669304	0.084296332	0.0986006206	0.0093473632	0.0595783767	-0.0517903485	-0.0074509049	-0.0172031668	-0.020229173	-0.1078088221	-0.0136121255	0.0677943465	-0.0902940279	0.1272752976	-0.1710203086	-0.1180854384	0.1632398235	-0.0406565009	0.051162216	0.1351556673	0.0478681029	0.085286153	-0.0647172585	-0.0699871518	0.0308465779	0.1232925447	0.1063942335	0.0799246852	-0.0186758034148084	-0.0014229402056998	2.024758828996995e-06	0.0003487856331885	0.0368263742401637	0.0289276874961217	0.0013561818396765	0.0008368111038732	0.0121180083098551	-0.0159673259689157	0.0001468461253977	0.0002549554985976	-0.0005089776390275	0.0005219768820342	2.5905823703000816e-07	2.724598653781452e-07	-0.0004520247729722	0.000479526056407	2.0432639538056897e-07	2.299452387732494e-07	9.888492992588183e-05	8.648538034513307e-07	9.77822936644656e-09	7.479721013442329e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.060275057602	0.9790592255991442	0.958556967230796	644905.8053755914	963.5229567995495	5.288761406187518	928376.4882797466	27.970997211578577	758.9459148090239	-1.0870462686145856	1.1816695901088938	575998.9016053061	771.372981051337	635.9438934464888	1.276658	22.380537	0.0770888402753578	0.0508118222805179	0.0907109869	0.0844880518	-0.0435823448	-0.0435251099	0.0623301365	0.0727977827	0.0580091129	-0.1398591598	-0.0142592855	0.0783040585	0.1140177445	0.183588789	-0.0260554307	0.0692055832	0.037232997	-0.0992120765	-0.1498034835	-0.1621971653	0.0306741526	-0.0655399159	0.0306743207	0.0499807499	0.0372513184	0.0106716714	-0.0446182431	0.0626598356	-0.0356664942	0.0465393718	0.00426068	-0.2130129375	0.0737015538	0.2427859909	0.2217406394	0.105219163	0.0199475947	-0.026059588	0.0708510708	0.0746839526	-0.0435306557	0.1181485975	-0.1422527085	-0.0108497787	-0.0453276906	-0.0281305631	0.0236617189	-0.0219474845	0.0750098394	-0.1231789388	0.1689839806	0.064112629	0.0257434899	0.0047896239	-0.1974190555	0.1253457117	0.0450068794	-0.0881721741	0.0898833057	0.1117502337	0.0156937435	-0.0031604417	-0.0517616193	-0.0200018885	0.0568718598	0.028443677	0.0404621468	0.046917127	0.1037923469	0.0010040991	-0.0041730304	-0.0284217445	0.0495673472	-0.0793961458	-0.0212192318	-0.0788327982	-0.0947951338	-0.2312253338	-0.0778294381	-0.2528120207	0.0323929299	0.0292562831	0.1222481541	0.1024214758	0.0717238087	-0.0140287848067828	0.0046470186080256	2.15947819433362e-05	0.000196806803155	-0.0060541178859949	-0.0428804921261586	3.665234337752336e-05	0.0018387366049815	-0.0133421922299703	-0.0254602005398254	0.0001780140935014	0.0006482218115281	-0.0004269776500073	8.199998902020007e-05	1.8230991360575638e-07	6.723998199312933e-09	-0.000452020713975	4.058997199983538e-09	2.0432272586246883e-07	1.6475458269474205e-17	9.890346193544713e-05	1.8532009565293146e-08	9.78189478281644e-09	3.434353785281165e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5332105042967	1.4729354466946916	2.1695388301296905	647273.6868043509	965.0823908520352	1.5594340524856989	931384.0211326804	2.4318345640519694	761.7637916867914	2.817876877767503	7.940430098256732	580284.0743250373	774.3587093829193	629.3118954675848	1.131347	19.833143	0.0718079505204358	0.0525254651331012	0.0562969767	-0.0949836261	-0.1011751328	0.0349110361	0.0594691098	0.1051755032	0.0395531068	-0.1868169732	-0.0730293404	0.0311570695	-0.08175325	-0.0437600886	0.0072608466	0.0642196811	0.0615488158	0.207259243	0.0139192466	-0.031906997	0.06457524	0.0821807752	0.08505854	-0.0730474229	-0.0225985027	-0.0781577455	-0.0412055347	-0.0153503003	0.1195330557	-0.0336845027	0.0211171752	0.1462578261	-0.0002025217	0.04738996	0.0132750031	0.0049693424	-0.1393127776	0.0892128931	0.1157045052	0.0906954996	0.0216810639	-0.0965206812	-0.144291156	0.1314029708	-0.0206202982	0.0640421318	-0.0443216231	0.0247699739	-0.1641826226	0.0732687051	-0.0264615276	0.0007387777	-0.1055226445	0.0549894057	0.0903447633	-0.0938743174	0.093147986	-0.0430539744	0.0707152095	0.131418056	-0.005400319	0.0026642447	-0.1112469458	-0.0343501595	-0.0295146552	0.1029810911	0.0723818115	-0.0071339268	-0.0518080197	-0.0269850787	-0.0773492859	0.0432820904	0.0984035012	-0.0036078736	0.0195096388	0.0520999173	-0.0091156642	-0.1585478428	-0.1414213199	0.0175501866	0.0448224342	-0.0429554119	0.1211199807	0.098167988	0.063080731	-0.0130023847498961	0.0010264000568866	1.0534970767770184e-06	0.0001690620091843	0.0169251890727508	0.0229793069587457	0.0002864620251483	0.0005280485483042	-0.0171072678050308	-0.0037650755750605	0.000292658611753	1.417579408591716e-05	-0.0013069783382726	-0.0008800006882652	1.7081923767138066e-06	7.744012113474016e-07	-0.0004520644886756	-4.3774700599975066e-08	2.0436230192153169e-07	1.916224412617457e-15	9.820456630648864e-05	-6.988956289584881e-07	9.644136843445523e-09	4.884551001772806e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8311960003672	0.2979854960705097	0.0887953558683877	647753.2540553814	963.5883279788268	-1.494062873208463	928502.4658170312	2.2322238690999288	760.7319779378843	-1.0318137489070978	1.0646396124337194	578713.1422572857	773.3295559727528	646.3256465981224	1.195992	20.966419	0.065299931516353	0.0330277238183546	0.0470167997	0.0477133819	-0.0946334217	0.0447016895	0.0614310175	0.0586411442	0.0439814283	-0.0852186405	-0.1701589144	0.0711532037	0.0465261014	0.0068947255	0.0303531459	0.0611798515	0.0379433177	0.0275022904	-0.1637819311	0.0391975259	0.1635923056	0.0838345006	-0.0018896645	0.0282161745	0.0488869795	0.0167855433	-0.0082751311	-0.0763228363	0.1099329252	-0.0523156481	0.0650811232	-0.0247372279	-0.0647872748	0.0502864716	-0.0249984068	0.120640239	-0.1415055207	0.051797901	0.1616648377	0.0680915672	0.02394372	0.0860986062	-0.0984197396	0.1612660935	-0.0811271075	-0.0952487778	-0.0726450672	-0.0119669126	0.0704439028	0.079688468	-0.0851527636	0.0476394472	-0.0137401058	-0.0568977128	-0.0596858019	0.0175174657	0.0027069273	0.0040476123	0.0632926781	0.0977588066	0.0302455908	0.1449061851	-0.0171275381	-0.0236573189	0.1716411107	0.0468519129	0.0684690659	-0.0908079593	0.0635621674	0.0706117927	0.0040254045	-4.3638e-06	0.0454911384	0.0943583482	0.0332693128	-0.0348764393	0.0009703565	-0.0185882171	0.0221230196	-0.0783942174	0.0598875885	0.0577623674	0.1199087977	0.0936454286	0.0540487397	-0.0354198311065943	-0.0224174463566982	0.0005025419011554	0.0012545644356196	0.0262078874131219	0.0092826983403711	0.0006868533626588	8.61684884783284e-05	-0.0129714884044176	0.0041357794006132	0.0001682595114259	1.7104671250536492e-05	-0.0013938981298813	-8.69197916087e-05	1.942951996486585e-06	7.555050173299836e-09	-0.0007926816034484	-0.0003406171147728	6.283441244455265e-07	1.1602001887614683e-07	0.0002599478082984	0.0001617432419919	6.757286303914172e-08	2.6160876330054003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.8026628226801	-1.028533177687109	1.057880497603142	646098.7207608311	963.4486624359324	-0.1396655428943631	928233.3251495872	0.0195064638719771	760.9338562342234	0.2018782963391459	0.040754846532796	579020.3335634858	773.7899391335397	642.2492328747836	1.134497	19.888378	0.0610719130000093	0.0335475891565378	0.0409041277	0.0501713158	-0.0711904498	0.1211966116	0.1461116063	0.1264454832	-0.0171946635	-0.0772670653	-0.0911620774	0.0558240428	-0.0341076711	-0.0317939481	0.0056276789	0.0809329106	-0.0109775968	0.1303934509	0.0049787966	-0.139343998	0.0404435873	-0.0633155285	0.0528335019	-0.0309032659	-0.1008973179	0.0158015129	0.2079131607	-0.2012562066	-0.020097707	0.0522591066	0.00073453	0.0230165531	-0.0235040555	-0.1035875773	0.0083806503	0.1003010136	-0.0419511206	-0.0260768643	-0.0692554281	0.0989397725	0.0711945136	-0.1082464732	-0.1580536514	-0.0101581788	0.004396489	-0.0454680315	0.1579275004	-0.0444777066	-0.0200306299	-0.0050794442	-0.096213543	0.0188170013	0.0611347625	0.0841127194	-0.197087689	0.0001813533	0.0420470317	-0.1158872137	0.0587565042	0.1298003873	-0.0166851354	0.1025854995	-0.025541708	-0.0404843113	-0.0301202861	0.0228992518	0.011968569	0.1597006305	0.0593104211	-0.0744216346	0.0180828901	-0.0352376252	0.1442602096	0.1369843405	-0.1221694524	0.0210357974	-0.0415019176	0.047401697	0.1254189387	-0.0943922145	0.0261203447	-0.0084090441	0.1186154352	0.0888661936	0.0446835199	-0.0129435153998542	0.0224763157067401	0.000505184767749	0.0001675345909062	0.0071217558832614	-0.0190861315298605	5.071940686076837e-05	0.0003642804167751	-0.0129634514750023	8.03692941529939e-06	0.0001680510741447	6.459223442650459e-11	-0.0013939727850366	-7.465515530010076e-08	1.9431601254226952e-06	5.5733922128821625e-15	-0.0005645686927926	0.0002281129106558	3.187378088815452e-07	5.2035500007861025e-08	9.810679742963094e-05	-0.0001618410108687	9.624943701898641e-09	2.6192512799025027e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.1610959026424	0.3584330799623103	0.1284742728112679	646675.0681633388	963.1932485786972	-0.2554138572352258	927741.234107584	0.0652362384677763	761.0591659821328	0.1253097479093412	0.0157025329211026	579211.0541254195	772.9531512416027	636.4667124453458	1.227226	21.51396	0.1101303199906033	0.0578676174390076	0.0615033238	-0.0757565663	-0.2621930606	-0.0467143103	-0.0130581419	0.1158615616	0.0018478026	-0.1712769251	-0.0495368278	-0.1229650231	-0.0221627596	-0.0496593338	-0.0247734922	0.0805463489	0.2388734435	0.042580443	-0.0190733697	-0.0729955248	0.0625157157	-0.0290141713	0.0581423449	-0.0310152731	0.0603920497	-0.1075444378	0.0839821718	-0.0820136409	-0.0947936061	0.0146902409	-0.0162292918	-0.0249001264	0.01226972	-0.0265331829	0.0245905209	0.08519101	0.0638821294	0.0403874153	0.0616097166	0.0941326608	-0.1776975082	-0.0973941126	-0.1203075009	0.0505881481	-0.1185983208	0.0199400997	0.0177569269	0.0399762483	0.0412140049	0.0879334527	-0.0130032233	0.0852203352	0.039324072	0.045079395	-0.0853600188	-0.0904533441	-0.1143208727	-0.0337734263	0.0696390367	0.1493250478	-0.0010588394	-0.0156735351	-0.1852483936	-0.0618932059	0.0116170839	0.078559866	-0.0627730477	-0.0894725909	0.00036126	-0.0536492466	-0.0571735736	-0.0821771751	0.0527688808	-0.0543423416	-0.072333704	0.1413872444	0.0024961864	0.1309269921	0.0137387919	-0.0844294393	0.0021940932	-0.032759595	0.1172407796	0.0838433825	0.0350428114	-0.0282129491493066	-0.0152694337494524	0.0002331556070289	0.0007959704997013	0.0528003255848545	0.0456785697015931	0.0027878743818666	0.0020865317299832	-0.0385166737909088	-0.0255532223159064	0.0014835341599152	0.0006529671707261	-0.0009639703271071	0.0004300024579295	9.292387915429692e-07	1.8490211382541146e-07	-0.0006070475451329	-4.247885234029999e-05	3.685067220518802e-07	1.8044528961490102e-09	9.820737163285875e-05	1.0057420322781465e-07	9.644687843034431e-09	1.0115170354909764e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.7021302007762	0.541034298133809	0.2927181117571433	647545.518349667	964.9401223735445	1.7468737948472608	931109.4397662708	3.05156805512407	761.4259308081672	0.3667648260344549	0.1345164376160839	579769.4481070838	775.2986808088599	648.0509437214245	1.377796	24.153534	0.165327231971905	0.1086899116423232	0.0937788137	0.1270319297	-0.1070028084	0.0901172851	0.1094190789	0.1394355157	-0.073424851	-0.0962964923	-0.1034235682	0.1222230526	-0.0112866412	-0.008037053	-0.0390939723	0.1095690565	0.0235614789	0.1793276985	-0.0372961723	-0.1307243441	0.0934498331	0.2152084228	0.0273532271	0.1053067208	0.0752348054	-0.0130816652	0.1840711093	-0.0332680511	-0.1904686999	-0.1467638087	0.1050424759	0.1300720663	-0.0323313639	0.0720590421	0.1310362886	-0.0637941947	0.0750879382	-0.0333522209	-0.0923921223	0.1367424302	0.030010435	-0.0427262781	-0.1791897152	0.1336133511	0.0886353904	-0.1843353742	-0.0660326738	-0.0488869335	0.0428080785	0.0905385621	0.0907500257	-0.0289295701	-0.1737240341	0.0552623174	-0.0409645955	-0.0917726846	0.0526517351	0.0035150366	0.1005577751	0.2292630232	0.1279948669	-0.0258381835	-0.0114128918	-0.1347498112	0.1030468701	0.0984634692	0.1411380149	0.0525976885	0.0772285671	0.0316720045	-0.0864461908	0.0015142697	0.0140459364	-0.099663427	0.0793565937	0.0494301844	0.0420511045	-0.0095352754	-0.1503283098	0.0159598715	-0.0410738886	0.0950989427	0.1157857731	0.0785907625	0.0251860523	-0.0128887958682071	0.0153241532810995	0.0002348296737826	0.0001661210589323	0.0527794068983809	-2.09186864736019e-05	0.0027856657925448	4.375914437808551e-10	-0.1190284766923355	-0.0805118029014267	0.0141677782636978	0.0064821504064381	0.0002695219005221	0.0012334922276291	7.264205486104477e-08	1.5215030756216455e-06	-0.0004519862156902	0.0001550613294426	2.04291539173948e-07	2.4044015888537533e-08	9.906095661906293e-05	8.535849862041715e-07	9.813073126283868e-09	7.286073286731756e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.42885838909	-0.2732718116861861	0.0746774830622503	647105.7882091746	964.301721657917	-0.6384007156274265	929877.8103924228	0.4075554737136103	760.865678642631	-0.5602521655362125	0.3138824889880156	578916.5809363114	774.2526640791353	631.6877033372359	1.242888	21.78853	0.0948056467050427	0.0603122941993074	0.0807690865	-0.1486056579	-0.0753053466	0.1365333354	0.1543331061	0.1417145044	-0.0029342024	0.0344877584	-0.2239511393	0.0301039395	-0.1304703029	-0.0439980076	-0.0500196525	0.1082790296	-0.0704708578	0.2179611401	0.0270296468	-0.0122250674	0.1402701889	0.0139563026	0.0089693535	0.0702719957	0.079170092	-0.002699152	-0.0499345926	0.0035191234	-0.1342191123	0.0116050347	-0.1585703367	0.0707916723	-0.0670921601	0.0929903169	0.0182123401	-0.1548434715	-0.0417550705	0.1105314508	-0.0469793513	0.1224940931	0.1493787078	-0.1526131669	-0.0881370955	0.120025874	-0.0239373581	-0.0288471454	0.0248565464	0.0307773405	0.0556617683	0.0455095954	0.0410503066	0.0009732687	0.0099462469	0.0569037776	0.0860343699	-0.053171494	0.08840068	-0.1866665206	0.094437269	0.1797149124	0.1637874415	-0.0106836619	0.0661654382	-0.0393755518	0.0090115625	0.1923629837	0.0844976835	-0.0759586429	-0.0462898549	-0.0392959729	0.0496267415	-0.0694701739	0.080683429	0.0061651427	0.0096453173	-0.0220517625	0.1051673335	-0.0662499691	-0.0162124996	0.1993065293	-0.0059420709	-0.0262418354	0.1142514127	0.0731227308	0.0151740128	-0.0053015426427833	0.0075872532254238	5.756641150670385e-05	2.8106354393249737e-05	0.0462668087810271	-0.0065125981173538	0.0021406175947801	4.241393423816029e-05	-0.0630455196770185	0.055982957015317	0.0039747375513453	0.0031340914761788	0.0003699333599083	0.0001004114593862	1.3685069077304382e-07	1.00824611760665e-08	-0.0004520541841315	-6.796844129999726e-08	2.043529853907961e-07	4.6197090127511726e-15	-0.0002949163824924	-0.0003939773391114	8.697567266240357e-08	1.5521814373334868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8779730794299	0.4491146903399112	0.2017040050791143	647828.5515484515	963.2801091868408	-1.021612471076196	927908.568755012	1.0436920410584114	760.1476158389976	-0.7180628036334156	0.5156141899618811	577824.3978657123	774.3415228757657	647.4083378046209	1.134267	19.884338	0.0614578154159179	0.0329728172534917	0.0903835261	0.0259547544	-0.1308164065	0.0393072243	0.1090527087	0.1198266991	0.0499152537	-0.0443032425	-0.1569251687	-0.0246874563	0.0153440024	-0.028911946	0.0048758194	0.1064436814	0.0250655714	0.0094810469	-0.1570552986	-0.0526691751	0.1890005021	0.1062400216	0.0451532156	0.015750658	0.0105993865	0.1403169444	-0.0280673966	0.0209405157	-0.0586519123	-0.1070734329	0.1090504063	-0.1153123525	-0.0840165506	-0.0046249692	-0.0083231175	0.0231827099	-0.0693721405	0.0148292606	-0.0228920718	0.129043036	0.0247940985	0.0440218331	-0.1108573755	0.108491709	-0.098261115	-0.1421807763	-0.0516425742	-0.0438774175	0.0561379481	0.1028499041	0.0871344122	0.0250705353	0.0917141254	0.0106279329	-0.0124960288	-0.0245654141	-0.0317347072	0.0631346073	0.0966433436	0.1765315374	0.1556877885	0.0488083153	0.0481657062	-0.0878168315	0.139951103	0.064879218	0.0176331424	-0.0814120052	0.1352145096	0.0186146566	-0.0053272785	-0.038142904	0.0520855502	0.0047270937	-0.00599791	-0.0168255945	-0.0640960855	-0.0722229883	-0.0713102775	0.0904279936	0.078243576	0.21344134	0.1126387502	0.0674542747	0.0050684204	-0.0128881331423968	-0.0075865904996135	5.755635540882583e-05	0.0001661039758961	0.0216292554470243	-0.0246375533340027	0.0004678246911926	0.0006070090342858	-0.0795760132959202	-0.0165304936189017	0.0063323418920724	0.0002732572192845	0.0005499500807945	0.0001800167208861	3.024450913658771e-07	3.2406019798620027e-08	-0.0004520603646855	-6.180554000013993e-09	2.043585733195873e-07	3.8199247747088976e-17	-0.0002208757246646	7.404065782780001e-05	4.878608574611218e-08	5.482019011573362e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.434183162304	-1.4437899171259687	2.0845293247946115	645506.4866736786	960.1755563529432	-3.1045528338976283	921937.099017684	9.638248298461797	760.9628801586825	0.8152643196849567	0.6646559109513753	579064.5049793974	773.29667900803	643.6787447114424	1.196394	20.973467	0.0934847763923362	0.0548503560437475	0.073212583	0.0756010182	-0.0621792428	0.1291736046	0.1223849216	0.1192186282	-0.102955858	-0.0576912444	-0.0263170655	0.0083417923	-0.0677714284	-0.071312693	-0.1112380066	0.0974456517	0.0353161846	0.1190052027	0.0285351873	-0.1335979514	-0.0040454788	0.0476242712	0.0109581801	-0.0359850541	-0.0780450457	0.0957088094	0.0667870586	-0.0451692189	-0.1894698738	0.056392054	-0.1543837556	-0.0755673727	0.0657898847	-0.0591781686	0.110162734	0.0039044197	0.1620552302	-0.0318851514	0.1573446475	0.1112530047	0.0126232051	-0.1233882131	-0.1115837407	-0.0267852349	0.0849364701	-0.0644531838	0.057636184	-0.0738942179	-0.0133266237	0.0732589679	-0.0784219035	-0.0348978678	0.1623974681	0.1230153665	-0.1705022286	0.0481855824	-0.0532328391	-0.0795512868	0.077249827	0.1464407713	0.0834791429	-0.041405666	0.0066998229	-0.0475208276	-0.0466482063	0.037556306	-0.0069825463	0.1912210681	0.1103088208	-0.0512878247	0.0203832592	-0.0795705601	0.1089885115	-0.0266006547	-0.1395180429	-0.0085971536	-0.066478692	0.0976725823	0.0970810871	0.0164956886	0.0335477899	0.1141428561	0.1109488906	0.0616009311	-0.0050684204	-0.0074476403847825	0.0054404927576143	2.959896144565365e-05	5.5467347301043226e-05	0.0187397600157055	-0.0028894954313187	0.0003511786054462	8.349183847612213e-06	-0.0303269300445521	0.0492490832513681	0.0009197226859271	0.0024254722011001	0.0001959703347254	-0.0003539797460691	3.8404372092385325e-08	1.253016606271445e-07	-0.0001860315953139	0.0002660287693716	3.4607754455034664e-08	7.077130613336796e-08	-0.0003189813082646	-9.810558360000004e-05	1.0174907502219578e-07	9.624705533496597e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.5299215251663	0.0957383628623347	0.00916583412356	645660.3347862399	967.5408562338276	7.365299880884436	936135.3084816884	54.24764233535628	761.7027117457201	0.7398315870375427	0.5473507771784891	580191.0210807836	776.1468327791357	638.3560682955655	1.266105	22.195532	0.1846281716339322	0.1070079535972905	0.0616536406	-0.1462792698	-0.127592974	-0.0146915365	0.0267315061	0.1549612405	-0.0884341153	-0.0262716579	-0.1196847033	-0.076761645	-0.0529980338	-0.0175128753	-0.0709675424	0.0792477437	0.0922409146	0.1951427976	0.1090780897	0.0254344204	0.0842314294	0.0225829086	0.0340601831	0.0389714747	0.0232220587	-0.0829599029	-0.0103841715	-0.0025549591	-0.0046204137	-0.010754924	-0.0307699417	-0.0606746134	0.1211451575	0.0235311686	-0.1284728179	-0.0801036267	0.0081230258	0.0902913723	0.0482661778	0.1087754905	-0.0207709112	-0.2378527256	-0.0484268478	0.1216132526	-0.0647028368	-0.0458811155	-0.0089401322	0.0488315775	-0.0500912273	0.0326323359	0.0545550539	-0.0278986033	-0.0412643306	-0.0059019938	0.009398298	-0.0714396199	-0.0148658311	0.0310348912	0.0691556257	0.1124411159	0.0987283162	-0.0556938574	-0.0731519446	0.0247730206	0.0230559965	0.0966733635	-0.0857133605	-0.0707274802	-0.0675838345	-0.0478280739	-0.0115377692	-0.0062316202	0.0356839304	-0.1914860071	-0.0660150122	0.0727168518	0.0376214342	0.2385710574	0.0399204804	0.069962637	0.0025177126	0.0348606542	0.1091829923	0.0555787436	-0.0151740128	-0.0042347259519601	0.0032129144328224	1.0322819152638484e-05	1.7932903888204377e-05	0.099988742523152	0.0812489825074465	0.0099977486313611	0.0066013971584953	0.0216720756788362	0.0519990057233883	0.0004696788642292	0.0027038965962209	-0.0003670421002737	-0.0005630124349991	1.3471990337332884e-07	3.169830019636158e-07	-0.0004519659847568	-0.0002659343894429	2.04273251377184e-07	7.072109948836802e-08	-0.0001845827533011	0.0001343985549635	3.407079281621474e-08	1.8062971576276942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
