global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
868.5208996588199	0.3932317217872878	754328.5531441659	0.1546311870197949	1027.0754706642845	0.3705785842169007	1054884.0224402614	0.1373284870802025	807.1873407260456	0.5152413126186275	651551.4030283852	0.2654736102289662	821.4832780188092	712.8094911886976	1.213826	19.694342	0.0912042475040328	0.0430142847650066	0.0137014706	0.0139097832	0.0146926132	0.0228709757	0.0923000902	0.0278090239	-0.0541585741	0.0086027038	-0.0253670031	0.107966626	-0.0874560541	0.0676809659	0.215362336	-0.0321925649	0.0187823496	0.0419267997	0.1081203075	-0.119438536	-0.1350293261	-0.0449878192	0.0405817357	-0.0499363892	-0.0234576594	-0.1830985439	0.0037044745	0.1481008045	0.0674460017	-0.0564478825	0.0014653762	0.0354472584	-0.1084097507	0.0455248784	-0.142613937	-0.1377157302	-0.1301121277	0.0089479871	-0.0724284349	0.00857057	0.0267469753	-0.1019252697	0.2101072602	-0.0430359857	-0.0114164671	0.192608875	-0.0452665452	0.0235084216	-0.0577846767	0.0325382912	-0.029088044	-0.1383303455	-0.0669601402	0.0544893651	0.0506914282	-0.1059929649	-0.0535813916	0.0647567999	0.0425723612	-0.0683521448	-0.0098718869	0.0523117216	-0.0651958543	0.0889109343	-0.114787873	0.017976822	0.0047375022	0.105041399	0.1242524367	0.1100753719	0.0876327994	0.0091885898295345	0.0091376570489529	8.34967763442796e-05	8.443018305542487e-05	-0.0038069831871325	-0.0301635603616147	0.0009098403736887	1.4493120987109528e-05	0.0009510501393208	0.0266554480491407	9.04496367502113e-07	0.0007105129107004	-0.0010209973852637	0.0001965090689015	1.042435660715312e-06	3.8615814160534495e-08	-1.0567533248462269e-07	-0.0001850553850867	3.424549554961814e-08	1.1167275895735552e-14	0.0002069996362393	0.0001233871868982	4.284884940320252e-08	1.5224397890652658e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5173752114558	-0.0035244473640432	754322.4310441967	1.2421729221911244e-05	1024.409427758419	-2.6660429058654245	1049414.6756803317	7.1077847759153565	806.9794906980303	-0.2078500280152866	651215.8984072524	0.0432016341459554	821.009069818231	710.7874653136809	1.263923	20.50716	0.1522578366126362	0.1004051716460547	0.007218821	0.0223177265	-0.0371907186	0.0302490338	0.1447079961	0.0609541181	0.0457597658	-0.0059306154	0.0039083194	0.1393055791	0.0674824231	-0.0531089781	-0.0875589463	-0.1018599769	-0.0963083207	-0.0144907523	-0.0889261751	0.0083510244	-0.0731755047	-0.06511496	0.1054510324	-0.0978875133	0.0088237824	0.0788791465	-0.0635482705	0.0808539186	0.053869068	0.0087672739	0.0036096683	0.0036863309	-0.1430083385	-0.0547165285	0.0182148036	0.0061117847	0.1409950231	0.0391618001	0.0770544931	-0.0556566223	0.0526765764	-0.0336198705	0.0450969643	-0.0635689414	-0.0145829503	-0.0939360016	-0.0064535452	-0.0935406296	-0.0046272193	0.1091919525	-0.0892101104	-0.0596264881	0.1335172486	0.0792848556	0.0186273206	0.0145116084	0.1294925926	0.0081016677	0.1096319879	0.0674648561	-0.0468058065	-0.0126844418	0.033442165	-0.1077861458	0.0409703528	-0.0254616734	0.1826426555	-0.0103645696	0.1232925447	0.1063942335	0.0799246852	-4.3402356055821656e-05	-0.0092319921855903	8.522967971480078e-05	1.8837645111963192e-09	-0.0039620875010797	-0.0001551043139471	2.405734820503156e-08	1.569813736621198e-05	-0.0416179910356362	-0.042569041174957	0.0017320571778422	0.0018121232665551	0.0005119994409948	0.0015329968262585	2.621434275789877e-07	2.3500792693186337e-06	-6.81479912501004e-08	3.752734123452228e-08	1.4083013401322764e-15	4.644148711423761e-15	-0.0002659999889238	-0.0004729996251631	7.075599410746174e-08	2.237286454044331e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.9500655900574	0.4326903786015919	755074.2164889651	0.1872209637343889	1026.7641620718557	2.3547343134366656	1054244.64451512	5.544773686876045	807.3176317194278	0.3381410213975186	651761.7584850657	0.1143393503517571	821.3709942036162	719.9755778967166	0.960494	15.584031	0.0977044729912537	0.0624487241804963	0.0009022567	0.0279043449	-0.0090628435	0.0186760059	0.0316507913	0.0517781109	-0.005923296	0.0164020063	0.0176208905	0.1141103552	0.0880747636	0.0161178298	-0.0877505898	0.0309790813	0.0342771928	0.0182290333	-0.0288204436	0.055967011	0.1381565544	-0.0215989772	0.1000581535	0.0716395972	0.1030846819	-0.1565393381	0.1158945256	0.0296744389	-0.009330919	0.0298213433	0.0144858513	-0.0102055663	-0.0948665604	-0.0380811764	0.1108781991	0.0947216049	-0.012510298	-0.027365977	0.0078666445	-0.0174555955	0.0377857033	0.022152409	-0.090268121	-0.0896021666	0.0070849266	-0.0866130774	-0.0125889231	0.0836471259	-0.0033272549	0.0742632182	-0.0773689672	0.0281776515	0.1889252868	0.0958959188	-0.0142417803	0.035088371	0.004798366	-0.1476056291	-0.0735612439	0.1010298134	0.0983512067	-0.1533472608	-0.0655127979	-0.0548864533	-0.0867257529	0.0064974334	-0.0996918738	0.0128321048	0.1222481541	0.1024214758	0.0717238087	7.138505209525192e-05	0.000114787408151	1.3176149070041152e-08	5.095825662641831e-09	0.0484126077365658	0.0523746952376455	0.0027431087012362	0.0023437805878545	-0.0415288814443215	8.910959131470247e-05	0.0017246479940165	7.940519264273299e-09	0.0001655738809167	-0.0003464255600781	2.7414710041817548e-08	1.200106686754253e-07	0.0005559777924408	0.000556045940432	3.0918708787096295e-07	3.091113056873453e-07	-0.0002660461034965	-4.611457269997977e-08	7.078052918567039e-08	2.126553815301719e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1555420858641	0.2054764958066925	755431.3563385723	0.0422205903289977	1021.6276993194184	-5.136462752437296	1043723.156016688	26.383249607175728	806.2054657181018	-1.1121660013260453	649967.2529537414	1.236913214505565	819.5874432301193	719.0086688933029	1.008684	16.3659	0.0872014806317936	0.0475660490038179	-0.0187725216	0.0362333473	-0.0383352278	0.0216832861	0.0580869854	-0.0884998952	-0.0958604781	0.0277794137	-0.0011241198	0.0547550419	0.0750925043	0.1920026202	0.034399991	0.0280576141	-0.0591895907	0.0650536071	-0.1497520371	0.1653229801	0.1453761284	-0.0646125954	0.0236394753	-0.085204322	0.0544655243	0.0008580779	0.0489878346	-0.1695185593	-0.0130976037	0.1061175636	0.0264042821	-0.0119137723	-0.0726009388	-0.1021490978	-0.0646263188	0.0897931996	-0.128240442	-0.0531197803	0.0613623407	-0.1346985084	0.0225368243	0.0226602403	-0.2149220971	-0.069896954	0.0201094338	0.1600177644	-0.0470560823	0.0154788193	-0.0028522881	0.0590879633	-0.0901080998	0.0558746667	0.146199585	0.0750400838	-0.0295617427	0.0807571332	-0.0698981584	-0.0791411571	-0.077992163	0.0739354774	0.1545128344	0.0565125423	-0.0421363751	0.0886961229	-0.027703712	-0.0127018612	-0.0004242437	-0.0240790208	0.1211199807	0.098167988	0.063080731	9.60963820091365e-05	2.4711329913884583e-05	6.10649826112847e-10	9.234514635245892e-09	0.0263695453751324	-0.0220430623614334	0.00048589659827	0.0006953529232911	-0.0116983067669451	0.0298305746773764	0.0001368503812135	0.0008898631855825	-0.0002419658333661	-0.0004075397142827	5.8547464516551274e-08	1.6608861871770625e-07	0.0002580319972596	-0.0002979457951811	8.877169686615755e-08	6.658051160977823e-08	-0.0002654689676991	5.771357973999953e-07	7.04737728112258e-08	3.330857286405285e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5980126634165	1.442470577552399	757940.8996534903	2.0807213671043514	1020.469180945194	-1.1585183742243998	1041357.3492589552	1.3421648234155463	806.0277655016057	-0.1777002164960777	649680.7587595115	0.0315773669427528	819.362746873036	724.8169068230522	1.020927	16.564547	0.0454526496321662	0.0257810164962724	-0.0519032509	0.060985572	-0.0664137502	0.0492625438	0.020762853	-0.0532158399	-0.0748571558	0.0712244046	0.0259134243	0.0439854557	0.1230927527	0.0963734771	-0.1422872249	-0.0084542341	-0.0136620705	0.012135049	0.0833609429	0.066818623	0.0851202397	-0.1088663846	0.0282951089	-0.1561365792	0.1694692093	0.0255356282	0.0352046152	0.076031096	-0.1017500643	-0.1392926578	0.0659526727	-0.0027754293	-0.0504819206	-0.1166492957	0.022757146	0.149596864	0.0425805002	-0.0223425867	0.0260067555	0.0027781148	-0.0034325529	-0.0544342296	-0.122578943	-0.0407585422	0.0280447233	-0.0559406967	0.0400472079	-0.0930157865	0.0440116564	0.0438590808	-0.1464089581	0.0569212437	0.109325342	0.0007809948	0.0363675364	0.0366671866	-0.1265898792	-0.0760496624	-0.0881304376	0.1497420928	0.1435120417	0.0425560595	-0.0986009523	0.0231058957	-0.0261552586	0.0236984385	-0.054328416	-0.0839345067	0.1199087977	0.0936454286	0.0540487397	0.0001832960756615	8.719969365236348e-05	7.603786573066041e-09	3.3597451352906326e-08	0.0080507930760944	-0.0183187522990379	0.0003355766857935	6.481526915408954e-05	-0.019318075319731	-0.0076197685527858	0.0003731880340587	5.806087279802492e-05	-0.0001514262585277	9.05395748384e-05	2.2929911771697842e-08	8.197414611918234e-09	0.0005560200247682	0.0002979880275086	8.879686453846617e-08	3.0915826794322975e-07	-0.0002654579883123	1.0979386800007325e-08	7.046794355881319e-08	1.2054693450417508e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0886324954756	1.4906198320591102	760538.5829278288	2.22194748372793	1019.400491557596	-1.068689387598056	1039177.3621878682	1.1420970071647076	807.2675223195372	1.239756817931493	651680.8525919245	1.5369969676076212	820.6441399553697	737.4611698973413	0.998168	16.19529	0.1218007841847156	0.0635492770605459	-0.0859809237	0.0260527074	-0.0563468544	0.0032080878	-0.0809799427	-0.0375708803	-0.0436458386	0.0351625575	0.063833365	-0.0266536583	0.0895919897	0.0663793474	-0.1666643604	0.0635959311	0.1203417138	0.1169681273	0.1644779432	-0.0838359724	0.0366861869	-0.3041665243	-0.0799993674	-0.0245596151	-0.0733090996	0.0065307017	0.1187487846	-0.0893554983	-0.1012099633	0.040285902	0.0617450367	-0.0501876483	0.0435329272	-0.0537330817	0.1352513411	0.1554331068	-0.0445398289	0.0062954031	-0.1137055109	0.1170787242	0.0440136985	0.0426737615	-0.0079661402	0.1469929755	0.0274416015	-0.0616219349	0.1122155455	0.0540950453	-0.0001637474	-0.0099717245	-0.0303063651	0.1511768978	0.007861742	0.0469755193	0.0513287133	-0.0398992087	-0.1903734094	-0.0384043789	-0.0414589999	0.038520721	0.0426403447	-0.1225250601	-0.0420023965	0.039406442	0.0685577787	0.0743755343	0.1028549476	-0.0966319047	0.1186154352	0.0888661936	0.0446835199	0.0172589446793267	0.0170756486036652	0.0002915777752358	0.000297871171444	0.0458704593872454	0.0378196663111509	0.0014303271598868	0.0021040990443969	-0.0413799142669404	-0.0220618389472093	0.0017122973047393	0.0004867247377326	-0.0010479299054788	-0.0008965036469511	1.0981570867968068e-06	8.037187889966226e-07	0.000556138950106	1.1892533779999695e-07	1.414323597084338e-14	3.09290531825004e-07	-0.0002652079541474	2.5003416490000045e-07	7.033525894304941e-08	6.251708361724061e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.642268089858	-0.4463644056176008	759760.2435208319	0.199241182602354	1026.0816781510523	6.681186593456346	1052843.6102372797	44.63825429658081	809.1879561418049	1.9204338222676824	654785.1483649515	3.688066065709661	823.9479188837984	743.6104985218423	1.097816	17.812067	0.0907858426871953	0.0456459362677178	-0.0690017416	-0.0767997219	-0.0074873168	-0.0664708168	-0.0692181032	-0.0716802532	-0.0148969812	-0.0573100211	0.0555911811	-0.0577758183	-0.0661361764	0.0433254817	0.0177880054	0.1411850412	0.0952058148	-0.099816292	0.0835600072	-0.1262036143	0.0005741806	0.0311771453	-0.1748279867	-0.0866538616	0.0646870517	-0.1630415196	0.0144636979	0.0496468522	-0.1964604569	0.0292815444	-0.0250592481	-0.0886185581	0.0789491584	0.0324787367	-0.0112392355	0.0123331114	-0.1430085588	0.0463865208	0.0168115212	0.1308846765	0.0060770684	0.133373135	0.1063092881	-0.078777131	0.0064781668	0.0743641403	0.0410589482	0.0873971658	-0.0598678573	0.0351716143	0.0775323592	0.1493552819	-0.0504681167	0.0943451664	0.0166306141	-0.1817011106	-0.0418917567	-0.0404890207	0.1139005407	-0.0327327661	0.0211815403	-0.005480641	-0.0518927726	0.1107949107	0.0626419745	-0.104259336	-0.0332485307	0.0953451217	0.1172407796	0.0838433825	0.0350428114	0.0171344415332725	-0.0001245031460542	1.5501033377393827e-08	0.0002935890866571	0.0142466335993844	-0.031623825787861	0.0010000663574609	0.0002029665689151	-0.0192039758795203	0.0221759383874201	0.0003687926895811	0.0004917722433626	-0.0007289818639853	0.0003189480414934	5.314145580194825e-07	1.0172785317253937e-07	0.0001380970019539	-0.0004180419481521	1.747590704148031e-07	1.9070781948655456e-08	-0.000265449471819	-2.415176716000309e-07	7.046342208898607e-08	5.833078569510039e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0210221607759	-3.621245929082079	753460.4949130383	13.113422078893528	1031.101961573481	5.020283422428747	1063171.2551606805	25.203245641512893	807.9977258115425	-1.1902303302623525	652860.3249166247	1.416648239076428	824.6975045562804	724.8767441207287	1.154872	18.737804	0.0552910296365534	0.0343142168116403	0.0146955764	-0.0985529011	0.0640881474	-0.0870814945	-0.0302943616	-0.1427002047	-0.0753930944	-0.1185006404	-0.0199379543	-0.1070571733	-0.089129156	0.1230199515	-0.0183934741	-0.0678200309	-0.0312414856	-0.1434311066	-0.0033775181	0.0040178402	-0.0362540138	0.0491427842	-0.0013738722	-0.0039732585	-0.0526487853	-0.0455257006	-0.0320165113	-0.0015647897	0.0061317593	-0.0497930369	-0.1117545142	-0.0521051761	0.1093605109	0.0069695649	-0.1634044723	0.0628740365	0.026802492	0.082205516	0.0633460194	0.0014358909	-0.0721936961	0.0451992626	0.0402078356	-0.0941653004	-0.020334655	0.0740293076	-0.0253595838	-0.1290511579	-0.045097423	0.0379036009	0.0661746798	0.0881199108	-0.0764390772	0.0199801387	0.0269628716	-0.0697477114	0.0364137375	0.0539081199	0.0824624329	-0.0455828903	0.0368893207	-0.0272505113	-0.1263647609	-0.0321014352	0.1327135161	-0.0505454444	-0.1369551738	-0.000434004	0.1157857731	0.0785907625	0.0251860523	0.0171358054824537	1.3639491811996696e-06	1.860357368895249e-12	0.0002936358295324	-0.0157217478206064	-0.0299683814199908	0.000898103884934	0.0002471733545347	-0.0108636930992389	0.0083402827802813	0.0001180198277544	6.95603168550584e-05	-0.0006719446069488	5.703725703650007e-05	4.515095548075773e-07	3.253248690247776e-09	0.0004205892290076	0.0002824922270537	7.980185834575922e-08	1.768952995572074e-07	-0.0002653589261672	9.054565180000985e-08	7.04153596966095e-08	8.198515059888624e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0760254192265	-2.944996741549403	748356.5297551263	8.673005807736601	1026.162902534782	-4.9390590386990425	1053010.3025386084	24.39430418775471	806.6728927711603	-1.3248330403822592	650721.1559317919	1.755182584888501	822.0948615463985	707.1286370271172	1.073858	17.423351	0.0989366073812402	0.0655574541958358	0.0733720874	-0.0653482625	0.1060226594	-0.0454152331	-0.1297723605	0.0602023871	-0.0999441014	-0.0658436722	-0.0618062794	-0.102191636	-0.1252611548	-0.0384363549	-0.0603474752	-0.0094660576	0.0162913422	-0.0093524197	-0.0965637848	0.1100694128	-0.0639953948	0.0849096014	-0.0407894357	-0.0549798277	0.0737145236	0.0402840638	0.0100890203	-0.0926929924	-0.1070303439	0.0358289315	-0.0883183608	0.0253105384	0.0982126398	0.1295907552	0.0067965816	0.0360023105	0.0621457333	0.0148331081	0.0680177748	-0.2052346014	-0.08341338	0.032973533	0.0976375657	-0.0202587299	-0.0338183983	-0.1053293096	-0.0724571501	-0.0723046021	-0.004269602	0.0933967107	0.0606758111	0.0988661207	-0.0404699724	0.0609389536	-0.0587495804	0.0452292472	0.1593810226	-0.0121488345	0.0205586356	-0.0330518924	-0.119661988	0.0465209034	-0.1639509833	0.0997597498	-0.0101229749	0.0870678466	-0.1530538327	-0.0314138869	0.1142514127	0.0731227308	0.0151740128	0.0122514799534059	-0.0048843255290477	2.3856635873708055e-05	0.0001500987610487	-0.0238944008860357	-0.0081726530654293	6.679225812787092e-05	0.0005709423937025	-0.020546844704242	-0.009683151605003	0.0004221728273002	9.37634250054741e-05	0.0004930119590508	0.0011649565659996	2.4306079176710773e-07	1.3571238006655803e-06	0.0001129475032528	-0.0003076417257548	9.464343142539159e-08	1.2757138491041268e-08	-0.0002140276742864	5.133125188079999e-05	4.580784536044533e-08	2.634897419650132e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8373988037652	-1.238626615461385	746215.0515720552	1.5341958925293255	1022.3241939131832	-3.838708621598812	1045146.7574602398	14.735683881537051	805.7499415796905	-0.9229511914697924	649232.9683556746	0.8518389018355093	820.9305379155261	687.0372668122934	1.001984	16.257208	0.0615555312983909	0.0350656650412026	0.1094864905	0.0204867269	0.1068014992	0.0174776115	-0.1061134831	0.0802163393	-0.0913687137	0.0089140075	-0.1066792307	-0.042651672	-0.0959354125	-0.0752181348	-0.048499264	0.0761521294	0.0181667144	0.0526688453	-0.1236398424	0.149373842	0.0094676284	0.0348255364	0.0964538554	-0.065446724	-0.1297736054	0.1043127949	-0.0486813302	0.1232165525	0.0434174497	0.0856782352	-0.0461502204	0.1024448533	0.0621410364	0.1139653675	0.0615784013	0.019782392	-0.0350798367	-0.0329706339	0.0219469741	-0.1509275802	-0.0383659099	-0.0294168608	-0.0933239943	0.0182070233	-0.025768897	-0.1193587953	-0.1166937128	0.083428896	0.020304166	0.0614936165	0.0600488793	0.0712550954	-0.0373786909	0.0770303571	-0.0633012389	0.1707748938	0.0375402926	0.0112535551	-0.0326601678	-0.0450335327	-0.1015317869	-0.0247098998	-0.0291143534	0.1105908163	0.0481060002	-0.0072063739	-0.1159921417	0.0040390817	0.1126387502	0.0674542747	0.0050684204	0.0083143617977441	-0.0039371181556618	1.550089937164178e-05	6.912861210378649e-05	0.0050004638320046	0.0288948647180403	0.0008349132070738	2.5004638535186128e-05	-0.0127266606958329	0.007820184008409	0.0001619678924668	6.115527792537741e-05	0.0002100045606479	-0.0002830073984029	4.410191549291751e-08	8.009318755077779e-08	0.000112991570448	4.406719519999447e-08	1.941917692794416e-15	1.2767094992305346e-08	-7.901185155890414e-05	0.0001350158227274	6.242872686766303e-09	1.822927238678259e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9935575543144	2.1561587505492525	749944.8417255777	4.649020557570114	1022.4282771519252	0.1040832387419641	1045359.581919854	0.0108333205870167	804.3113148455506	-1.4386267341399162	646916.6911885784	2.069646880182081	819.2774016914842	694.3078002057044	1.12288	18.218731	0.0290750954311867	0.015377053933132	0.0711332872	0.0508197117	0.0448389531	0.093294376	0.002893165	-0.0212577004	-0.0724112868	0.0742934311	-0.1015113126	-0.0694699235	-0.1280925683	0.1082220476	0.0561625057	-0.0595583218	-0.0756452931	0.0656760355	-0.0637171882	0.0139474398	0.0568795543	0.0122527249	0.1553495829	0.0839788513	-0.1159322263	0.0637760785	0.1010341443	0.0998586029	0.123228928	-0.1546679163	0.0178670819	0.1256560479	0.0515780957	0.076596312	-0.1850154338	0.0002798931	-0.0112170174	-0.0608340426	-0.0050913725	-0.0571453349	0.0748857288	-0.0670032106	-0.0788437712	0.0541801081	0.0167406579	0.1003728909	-0.1545486696	-0.0306462192	0.0876031374	0.1102478081	0.0195076448	0.0302074397	-0.0651282504	0.0854323641	-0.0990878653	0.1470722953	-0.0897822654	-0.0445143318	-0.0594624143	-0.0179007882	-0.078401057	-0.1275924452	0.0040157615	0.0446431202	0.0015157438	-0.022044706	0.0198306066	0.0354872219	0.1109488906	0.0616009311	-0.0050684204	0.0008824636590247	-0.0074318981387193	5.523310994430087e-05	7.787421094992621e-07	0.0059607416295932	0.0009602777975886	9.221334485416124e-07	3.5530440774765394e-05	-0.0172574340038664	-0.0045307733080334	0.0002978190283978	2.0527906768788807e-05	0.0002099842422671	-2.031838080001225e-08	4.409338200048814e-08	4.1283659833430653e-16	0.00016702000205	5.4028431602e-05	2.9190714213719916e-09	2.7895681084782e-08	0.0001899823221952	0.0002689941737541	3.609328274668078e-08	7.235786551365317e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5286112688525	2.535053714538094	754341.9485926015	6.426497335593388	1020.23827398391	-2.1900031680152097	1040886.1357016678	4.796113875916655	804.8677284091775	0.5564135636269611	647812.0602345496	0.3095960537880543	818.5484192563164	708.1416478125877	1.082213	17.558922	0.0810463030712926	0.0457396841039708	0.0021495327	0.0785552027	-0.027550179	0.0816092586	-0.0344393525	0.0864392288	-0.0273709928	0.0898162043	-0.0589896384	0.0409754241	-0.0993428982	0.0153660521	-0.0851795592	-0.0200150022	-0.0667638441	0.1232453514	-0.0357651779	0.0403699278	0.1195630213	0.0470352877	0.0965011693	-0.0075538153	-0.0101344441	0.0466081274	-0.0729884687	0.0572212737	-0.0902889234	-0.0323389678	0.0561538084	0.0968544797	-0.0065662575	0.1129508538	-0.0105519054	0.0812589332	0.0666207743	-0.1249007936	-0.0835983845	0.0204458637	0.0675061414	-0.0222546656	-0.1161006813	-0.0415133426	0.030729048	-0.0973451161	-0.0543151087	-0.0049792572	0.0956745337	0.1309406614	-0.0219287022	0.0281829501	-0.0729698738	0.0880933886	-0.057641384	0.0756332231	-0.1405324318	-0.0551644832	0.0021998865	-0.000959019	-0.0757123024	-0.0728236602	0.0664543767	-0.0939679105	0.0791295946	0.0277431214	0.0117375148	0.0805900952	0.1091829923	0.0555787436	-0.0151740128	0.0049603618364955	0.0040778981774708	1.6629253545819674e-05	2.460518954896101e-05	0.0093376034269141	0.0033768617973208	1.1403195598205336e-05	8.719083775831793e-05	-0.0543220061069007	-0.0370645721030343	0.0029508803474781	0.001373782505181	0.0002649927835909	5.500854132379999e-05	7.022117535525356e-08	3.0259396185722114e-09	-5.3035299826031945e-05	-0.000220055301876	4.842433588375154e-08	2.812743027637104e-09	-0.0002654932544743	-0.0004554755766694	7.04866681713554e-08	2.0745800094241357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0221618865128	2.493550617660276	758679.6064974545	6.217794682833943	1023.289853810232	3.0515798263220404	1047122.124910966	9.312139436415654	806.7532288061046	1.8855003969271136	650850.772189075	3.555111746812304	820.4831271573872	720.7727948232414	0.990528	16.071321	0.1845994379030529	0.0961073157144898	-0.0427863755	0.0897526288	-0.054425558	0.0825390518	-0.0135159216	0.1094051676	-0.0364917878	0.0847216622	-0.0012679936	0.0712103557	-0.1659894924	0.0425113322	0.0796425482	0.100529126	0.0064738477	0.050090106	0.1774591741	0.0405089547	0.0115968668	0.0216685897	0.0234178852	-0.027433087	0.1906852085	-0.0990100851	-0.0125224925	-0.1041427232	0.0529939278	-0.0871242994	0.0735718276	0.0507270501	-0.0432089181	0.1435696492	-0.0664929377	-0.0496687662	-0.1126750443	-0.1000251131	-0.0523332474	0.093934692	-0.0517717796	0.019448033	0.0915789469	-0.0577502204	0.0389594995	0.0544598592	-0.0078930893	0.1798927176	0.0514940454	0.0118549591	-0.0551453234	-0.008958606	-0.1818684732	0.0600185621	0.0337246098	-0.0246451599	-0.1589855756	0.0369525591	-0.0184683304	-0.0520201554	-0.0104932287	-0.0808180526	-0.0049053797	0.0421309787	-0.033005267	0.0326826808	0.0302822972	0.0286171491	0.1073422654	0.0494042187	-0.0251860523	-0.0009840368189344	-0.0059443986554299	3.533587537467681e-05	9.683284610185334e-07	0.050871896049017	0.0415342926221029	0.0017250974636184	0.0025879498076219	-0.0089779211493521	0.0453440849575486	8.060306816398374e-05	0.0020560860406373	-0.000907015143934	-0.0011720079275248	8.226764713256147e-07	1.373602582181211e-06	0.0001689201506975	0.0002219554505235	4.9264222017104045e-08	2.8534017311666112e-08	0.0001760766008367	0.000441569855311	3.1002969362206584e-08	1.949839371193775e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
