global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
875.6182415104695	1.9708639941899264	766707.3048658869	3.8843048835942704	1019.4007401025596	1.2590929239737534	1039177.868921646	1.585314991200776	804.787559675858	-0.867899632349804	647683.0162090227	0.7532497718329251	819.7186178614696	745.9963506209223	1.054098	18.181421	0.1700402421484989	0.0918844855767313	-0.0660383879	0.0680485561	0.0653179235	-0.0029716907	0.1028414662	-0.0580602905	-0.1729362655	-0.035669806	0.0846231662	-0.1561510163	0.053677446	-0.0254212372	-0.0876239334	-0.0882277636	-0.0893960735	0.1410779702	0.1292018235	0.0396546614	-0.1685448373	0.057502723	0.0595604973	-0.0872776284	0.0101719904	0.1332541276	-0.0494317243	-0.0015827999	-0.0262755264	0.0520060557	0.0796149053	0.0026170845	0.1183248024	-0.1222410228	-0.0708092717	-0.0850524374	0.016076426	0.0277607037	0.1531549242	-0.0282118878	-0.0470439064	-0.0518659505	0.0052613129	-0.2373924601	-0.0454596175	0.0683108611	-0.0173214674	0.0253167308	-0.1284758282	-0.0037402833	-0.0005070066	-0.1324500117	-0.0066660006	-0.0593180313	0.0108436475	-0.1106104505	-0.052981407	0.0292932975	0.0827714487	0.0289261124	0.1067820335	-0.016543793	0.0830906238	-0.0290438513	-0.0437836149	0.0163549783	-0.0386041565	-0.1182604552	-0.0088827329	0.1242524367	0.1100753719	0.0876327994	0.0182557298534788	0.000123246716015	1.518975300848236e-08	0.0003332716724831	0.0194077652117101	0.059026545574781	0.0034841330824916	0.0003766613505128	-0.0696860912306078	0.0419270333107562	0.0048561513110005	0.0017578761222412	-0.0002429202670969	-0.0008714465980069	5.901025616642924e-08	7.594191731777997e-07	0.0003800507225215	0.0002952494309202	8.71722264587218e-08	1.4443855168911416e-07	-0.0004194538161335	0.0002125723020118	1.75941503868956e-07	4.518698358259592e-08
877.2737073971653	1.6554658866957652	769609.1576903671	2.740567302013396	1015.0998533874	-4.30088671515955	1030427.712347121	18.4976265366359	805.0105962295199	0.2230365536619274	648042.0600418071	0.0497453042693898	819.7600360314051	751.5996655382609	1.099318	18.961388	0.0867327573995982	0.0574052472809724	-0.095475133	0.0904137446	0.1069287605	-0.0547964488	0.0568258466	-0.0996521284	0.1165163342	-0.0645734123	0.12170855	0.0786432655	0.1042357932	-0.1527775406	0.0229799511	-0.0107774859	0.0366631646	0.0077660213	0.0501233329	-0.0139081618	-0.0470766297	0.0947833017	-0.1712543326	0.1225459556	0.1005515894	0.0456609427	-0.0086315776	0.0665086718	0.0310457796	-0.0026300604	0.1279417238	0.0393564128	-0.0786973235	-0.0607010789	0.1373579261	-0.1203608091	-0.0205183024	-0.0189212671	-0.0337254836	0.0053542671	0.0405491388	-0.0785439817	0.0369122748	-0.0051304153	0.0431955088	0.0302236123	0.1748205899	-0.0132215527	0.0002434544	0.0062437372	-0.0263339006	0.0326683854	-0.131229115	-0.1501254224	-0.0070027246	-0.0173915533	0.0788674187	0.0459531892	0.1350668068	-0.0702929874	0.0888685291	-0.1102468668	-0.0224664951	-0.1311274048	-0.1002054878	-0.1070133007	-0.0782124485	-0.1210214399	0.1023846938	0.1232925447	0.1063942335	0.0799246852	0.0181768259832892	-7.890387018959916e-05	6.2258207308971155e-09	0.0003303970028267	-0.0231957823977069	-0.042603547609417	0.0018150622689078	0.0005380443210417	-0.0731953649546994	-0.0035092737240915	0.0053575614508516	1.2315002070599724e-05	-0.0010149124959224	-0.0007719922288254	1.0300473743794354e-06	5.95972001366963e-07	0.0004187129210493	3.866219852780001e-05	1.4947655950030212e-09	1.7532051025363733e-07	-0.0004192875995688	1.662165646999954e-07	1.758020911521664e-07	2.7627946380667754e-14
877.9636466814303	0.6899392842650514	770820.1648941553	0.4760162159721713	1023.47663840927	8.376785021869978	1047504.4293695396	70.1705273026252	806.4883890943236	1.4777928648036325	650423.5217439571	2.1838717512645265	821.6500547577938	779.3821759725872	1.181865	20.38518	0.0803279070675216	0.054591676353625	-0.1211014216	-0.0322733414	0.0867238041	0.012161168	-0.1059329131	-0.0773556118	0.0285872984	0.0435336073	0.0599955356	0.0375071749	0.1038835956	0.0732213143	0.0201602732	0.0539271558	0.0244684583	-0.0715132969	0.0705310183	-0.1655761622	-0.0172081307	-0.0561016585	0.0143589496	0.0238576978	0.1991881676	0.1277617628	-0.1206587497	-0.1422922936	0.2020954346	-0.0567543214	0.0623484676	-0.0428270096	-0.1085524123	-0.0428604811	-0.0150353512	0.1291430487	0.0146283794	-0.0140009905	-0.0164984898	0.0635715806	-0.1133432173	-0.0388913371	-0.0546267706	-0.0965252161	0.0284855566	0.0898415479	-0.0692981249	-0.0185005206	0.0602276837	0.0318753174	0.0660287983	0.0380151204	-0.1652609477	-0.0484860872	0.0738850272	-0.0727938451	-0.0367188966	0.0948211623	0.1640808602	-0.0946165351	0.0430994805	0.0621949645	-0.0367801177	0.103915451	0.0532917089	0.0065777536	-0.1647238454	0.0872520657	-0.0195270871	0.1222481541	0.1024214758	0.0717238087	0.01186919014728	-0.0063076358360092	3.978626983970748e-05	0.0001408776747522	-0.0234509461800911	-0.0002551637823841	6.510855584061051e-08	0.0005499468767415	-0.1116727574512026	-0.0384773924965032	0.0124708047567551	0.0014805097333299	-0.000407932521949	0.0006069799739733	1.664089424636714e-07	3.684246888047492e-07	0.0003200853663134	-9.86275547359e-05	9.727394553182954e-09	1.0245464172798345e-07	-0.000419434369912	-1.467703432000045e-07	1.7592519066347644e-07	2.1541533643047108e-14
872.471661631742	-5.49198504968831	761206.8003504529	30.16189978599991	1015.0464211471942	-8.430217262075757	1030319.2370837271	71.06856308580008	804.8985443115234	-1.589844782800128	647861.6666348095	2.5276064333967865	820.6135152031978	744.6437464576019	1.238301	21.35862	0.1135206449318409	0.0593764976075553	-0.0381932101	-0.0638451852	0.0231491895	-0.0044782743	-0.1060145197	-0.1358601169	-0.148680358	0.0141660543	0.0170695227	-0.0467500504	0.1607020683	0.0797716019	-0.1035817938	-0.0043723852	0.1297512891	0.081997194	0.1219728197	-0.038362851	0.0944973841	-0.0482621255	0.0679336637	0.107006099	-0.0690421123	0.04666487	-0.0801713126	-0.0351894489	0.1149771439	0.1099124333	0.0237132713	-0.0244863218	-0.0676102973	-0.1741363526	-0.102032803	-0.0041379967	0.0843320062	-0.1808581197	0.0856625426	0.1036320157	0.0412161061	-0.0406762497	-0.0754294012	0.0010272046	-0.0118757484	0.0276267146	-0.0770208287	0.0321831302	-0.0983099977	0.0023609341	0.1528614115	-0.0645468234	-0.116484217	-0.0004913819	0.1226745907	-0.1342704344	0.1104470048	0.0926939018	-0.0030921848	-0.0264017193	0.0826604465	0.0169439016	-0.0609768845	0.0207266699	0.1775613032	-0.061764892	-0.0206616144	0.0341670245	-0.1426267066	0.1211199807	0.098167988	0.063080731	0.0181516114074895	0.0062824212602094	3.946881689073229e-05	0.0003294809966885	0.0123569732110837	0.0358079193911747	0.0012822070911248	0.0001526947869394	-0.0926684187566309	0.0190043386945717	0.0085874358348543	0.0003611648892179	0.0005010967397056	0.0009090292616545	2.510979425435818e-07	8.263341985443071e-07	0.0004588950636998	0.0001388096973864	1.926813208850395e-08	2.105846794880435e-07	-0.0004201147225887	-6.803526766999916e-07	1.7649638013578038e-07	4.628797646928433e-13
875.2567633186142	2.785101686872167	766074.4017349766	7.756791406218191	1018.607012740704	3.5605915935097983	1037560.2464045408	12.677812495772644	805.0066207485949	0.1080764370714177	648035.659449072	0.0116805162500521	821.9297029326359	735.532414822202	1.221574	21.070097	0.1187972735454967	0.0562620961140494	-0.0299660676	0.0278735588	0.0424437715	-0.0371381525	-0.0537353919	-0.1204838333	0.0781376114	-0.0392050832	0.0312959552	0.1514861083	0.1219356549	-0.102923428	-0.0846595669	0.0529886883	-0.1085993235	0.0404105397	-0.0009666516	-0.0566603683	-0.0283268043	-0.019283689	0.0359792364	0.0728239175	0.1473572573	0.0346938663	0.036947981	-0.0595557622	0.0468457313	0.0682847507	0.0479983631	0.020091281	-0.1568689978	-0.0512953449	0.1059561443	-0.120001422	0.0874440127	0.0920517897	0.061680155	0.0426349013	-0.0110713434	-0.0139948868	0.0023074009	-0.0087174574	0.040712204	0.0136910406	0.1641015932	0.1018564089	-0.0088872869	-0.0189335679	0.0948604147	0.0542691267	-0.0957929523	-0.0112311517	0.0952174363	0.0569732582	-0.0126815957	0.0101904521	0.0058733441	0.0197801158	0.1950512171	0.0156522548	0.1374906133	-0.0855584295	0.0088155756	-0.0257137409	0.0413344795	-0.2278031283	0.0261435798	0.1199087977	0.0936454286	0.0540487397	-0.006411179122935	-0.0245627905304244	0.0006033306786415	4.11032177463576e-05	0.0041833568652549	-0.0081736163458288	6.680800416879973e-05	1.7500474662075302e-05	-0.0548148799181262	0.0378535388385047	0.0030046710604385	0.0014328904025981	0.000491997502873	-9.099236832600017e-06	2.420615428332676e-07	8.279611093574475e-11	-0.0001150092410966	-0.0005739043047964	3.293661510638392e-07	1.3227125537615865e-08	-3.8971707602924825e-05	0.0003811430149857	1.5187939934878683e-09	1.4526999787244684e-07
877.9396595249303	2.6828962063161725	770778.0457667506	7.197932053865711	1020.1799057070948	1.572892966390782	1040767.0400085368	2.4739922837215937	803.9343745802167	-1.0722461683781148	646310.4786316842	1.1497118456015485	819.7020106712977	760.4354786621897	1.111512	19.171713	0.1199513869487201	0.0559058112859656	-0.0955056126	0.0191682996	0.0877160277	-0.0417782184	-0.117591895	0.0024323488	0.0706319663	-0.0668619258	0.0681817604	0.1201208331	-0.0169757673	0.1162648942	0.0878286926	0.1392508754	-0.0658653328	0.1064864832	-0.0022731936	-0.0191818853	-0.0065916932	0.1938557538	0.1400841053	0.0872910563	0.1696018145	0.0702242863	0.0949672446	0.1016434208	0.1994590616	-0.0112035173	0.0837067246	0.0493692684	-0.1032390336	0.0727642981	0.0160034673	0.1831399624	0.0614146018	0.0313165646	0.1332549659	0.0008279281	0.0142127203	-0.0568609192	-0.1757029988	-0.0770924023	-0.0137315147	0.12720229	-0.0204022228	0.0341506561	0.1405833975	-0.0523399127	0.0287348565	0.1332476857	-0.0066631012	0.0191291368	0.0143919631	-0.1683059524	-0.061614861	0.018037242	0.0033242242	-0.0143763332	0.1531345877	0.0717309824	-0.0109081621	0.0424351566	0.0716073854	0.1514908304	-0.0902720858	-0.0080515831	0.0338127445	0.1186154352	0.0888661936	0.0446835199	-0.0079270995586	-0.0015159204356649	2.2980147672667613e-06	6.283890741195631e-05	-0.0037581085502722	-0.0079414654155271	6.306687294601302e-05	1.4123379875629015e-05	-0.0925323225876155	-0.0377174426694893	0.0085622307234585	0.0014226054815262	-0.0002869618261426	-0.0007789593290156	8.23470896630958e-08	6.067776362604338e-07	0.0001810603721161	0.0002960696132127	8.76572158679178e-08	3.27828583508206e-08	-0.0004194739339354	-0.0003805022263324	1.7595838125124035e-07	1.4478194424397017e-07
879.1345443653014	1.19488484037106	772877.5470963861	1.4277497817485734	1023.500483472808	3.3205777657132103	1047553.2396690716	11.026236698148937	806.2859151248848	2.351540544668069	650096.976928773	5.529742933217798	821.9795331557592	772.619674858294	0.992127	17.112532	0.0678387291176351	0.0343362550230599	-0.121806783	-0.029693943	0.0622527139	0.0282133963	-0.0869491121	0.1071666626	-0.053035974	0.0325271573	0.0518538924	0.0086029848	-0.122173332	0.0537131915	-0.0121905526	-0.0936661057	0.0726230473	0.2141583695	-0.0409556516	0.0281975131	0.1360868337	0.1601582074	-0.0441344498	-0.0119759692	0.0009104601	0.0381937439	-0.0232789957	-0.0849546031	-0.0481367572	0.0503300275	0.0452594214	-0.034305168	0.0058042709	0.1199648439	-0.1149940285	-0.0268566302	-0.0317519605	-0.1677785611	0.1330061091	-0.0010823646	0.0225615964	-0.0378380287	-0.070940334	0.1105739682	-0.0079606195	0.1500343208	-0.0485310788	-0.0187711394	-0.0427966411	-0.0194797097	0.0104058542	0.1244805068	0.0729723978	0.0851702926	0.0518814346	-0.1032708306	0.1114084814	0.0120718865	0.0443252579	-0.037008726	0.0301273262	0.0702425073	0.0765301874	-0.1086315255	-0.0208507853	-0.0334277731	0.0435550856	0.1086783488	0.1332825995	0.1172407796	0.0838433825	0.0350428114	0.0051279872694038	0.0130550868280038	0.0001704352920867	2.629625343516744e-05	0.0124149139571159	0.0161730225073881	0.0002615666570244	0.0001541300885625	-0.0924948329328145	3.748965480099287e-05	0.0085552941192692	1.4054742170976074e-09	-0.0007460009203927	-0.0004590390942501	5.565173732267555e-07	2.1071689004995225e-07	-4.8906915588453614e-06	-0.0001859510636749	3.4577798081843594e-08	2.391886392376127e-11	-0.0002930014893116	0.0001264724446238	8.584987273881565e-08	1.5995279249120157e-08
874.5853760112516	-4.549168354049812	764899.5799327423	20.69493271348827	1023.496943594027	-0.0035398787809981	1047545.9935463148	1.2530741784160958e-05	805.4678408360377	-0.8180742888471286	648778.4426210686	0.6692455420727352	822.360484133164	769.2938989777314	1.256303	21.669115	0.1248731476854404	0.0807685471274465	-0.0447688777	-0.1581010147	-0.0571082924	0.127389115	0.0181027968	0.0288808477	0.0786501079	0.0576357475	-0.0703346026	0.0649471086	-0.1056202393	-0.0619819422	-0.1101537083	0.0819645286	0.0414113348	0.1484697124	-0.0100491392	0.0667615992	-0.0103488022	-0.0895555873	-0.1045357917	-0.1888485513	0.1597130093	0.0666715873	-0.1715047396	-0.1194322713	-0.1184023972	-0.1777597443	-0.0702530097	-0.0588256318	-0.0043156933	0.1318453432	0.0605480557	-0.0741734269	0.1065844768	-0.0895276287	0.1089225735	-0.1360817572	-0.0949137021	-0.0416263351	0.2301584271	-0.0173125874	-0.0293818271	-0.019204445	0.0799150391	-0.1603292116	-0.0499257009	-0.0715254514	0.091192048	0.0898958093	0.0549587879	0.1389790062	0.0865019145	-0.0904271871	-0.0482439331	0.0650563987	0.0009734622	-0.0237322917	0.0583033234	-0.1076202932	0.0453123905	-0.1177244109	-0.1652667442	-0.127469687	-0.014890457	0.2110900166	0.052337065	0.1157857731	0.0785907625	0.0251860523	0.0180932683084904	0.0129652810390865	0.0001680985124224	0.000327366358083	0.0124941810321814	7.926707506549988e-05	6.283269189439592e-09	0.0001561045596649	-0.0124152522814284	0.0800795806513861	0.0001541384892115	0.0064127392373018	-0.000432985785199	0.0003130151351937	1.8747669018439457e-07	9.79784748603303e-08	0.0001810342431305	0.0001859249346893	3.4568081339237336e-08	3.2773397185832996e-08	-0.0001569611807966	0.000136040308515	2.4636812277062952e-08	1.8506965540856385e-08
867.7998679300403	-6.785508081211333	753076.6107793953	46.0431199201843	1019.1385572898288	-4.358386304198234	1038643.3989547936	18.99553117662274	803.9874546767322	-1.4803861593054537	646395.8272775706	2.191543180663152	821.7006155997515	721.046248467345	1.333517	23.000931	0.1086148523662306	0.0500727733710439	0.0869594133	-0.1026308938	-0.1079047612	0.0686467453	0.0766573468	0.1033716212	0.1248093868	0.0039903686	-0.1088007034	0.0481499772	-0.0706188613	0.0154230763	0.0101153719	0.2047384311	0.1202481786	0.069583766	-0.0613741207	0.1622652756	0.0137740239	-0.1178242534	0.0609062602	-0.0270967934	-0.0615888688	-0.1045681169	0.0664029576	0.0238044302	-0.1839366347	0.1699718813	-0.1144494925	-0.004546608	0.0328928494	0.1166182616	0.1524523885	0.1339542541	0.1170247559	-0.1131946658	-0.0035943352	-0.1075034763	0.0543568035	-0.0238786699	0.1567872374	0.0212356169	0.0516566178	-0.1014320426	-0.0150915286	-0.1474170343	0.1753270091	-0.1219020257	0.0622175202	0.0346684266	0.1142267042	0.1047417387	0.016938846	-0.1084898033	0.0180013378	0.1096702057	-0.0608618071	-0.0782641523	-0.0355882786	0.0898582343	0.1178470227	0.0588657719	-0.0762890253	0.0152546538	-0.0345547572	0.2249124217	0.0430154921	0.1142514127	0.0731227308	0.0151740128	0.0180884542476604	-4.814060829999578e-06	2.3175181674936222e-11	0.0003271921770697	-0.0018044558007943	-0.0142986368329757	0.0002044510152813	3.256060737020198e-06	0.0204140436263315	0.0328292959077599	0.0004167331771777	0.0010777626697992	-4.784011109449981e-05	0.0003851456741045	2.2886762295340843e-09	1.4833719028140985e-07	0.0007630105053864	0.0005819762622559	3.3869636982934816e-07	5.821850313300096e-07	-0.0004194813557295	-0.0002625201749329	1.759646078046593e-07	6.891684224680043e-08
865.836558300532	-1.9633096295082169	749672.9456897106	3.854584701319692	1015.8077445470988	-3.330812742730018	1031865.373881864	11.094313527132664	802.7039052305263	-1.2835494462059387	644333.5594723377	1.647499180855572	819.5044702092806	688.6010004909415	1.193478	20.585497	0.1767656824759859	0.1138111465840894	0.1263049943	0.0273360924	-0.1097188374	-0.0033415942	0.0444057084	0.2093619265	-0.0017714432	-0.0571010662	-0.112121348	-0.0268500116	-0.1134498335	0.097107342	-0.1484064508	0.1233411556	0.0359215475	-0.0646232441	0.0511971273	0.0529860576	0.049446319	-0.0321187749	0.0851305433	0.0835144085	-0.0106794131	-0.0711972501	0.1325145712	0.018651688	0.0694215932	0.045407591	-0.1021901206	0.0527867491	0.0949362195	0.0943663851	-0.0771498792	0.0187632708	0.2077697186	-0.0477743127	-0.1145867749	-0.0112344806	0.0371614679	-0.1547716308	0.005702893	0.0084252685	0.165300701	-0.0797217084	-0.117961914	0.087598119	-0.0040548331	-0.0540194042	0.0337264521	-0.0027703582	0.1407152216	0.0444515175	0.1827303815	0.0721447091	0.0716382529	-0.0433117147	-0.0619643696	-0.1284423332	-0.0121606985	0.1329092254	-0.0282179047	0.0209636993	-0.0665695092	-0.0574798446	-0.0813488677	-0.037556839	-0.2150886282	0.1126387502	0.0674542747	0.0050684204	-0.0010620811701897	-0.01915053541785	0.0003667430067903	1.128016412071523e-06	-0.0057097883250065	-0.0039053325242122	1.5251622124669638e-05	3.2601682716380535e-05	-0.0616203585528722	-0.0820344021792037	0.0037970685881845	0.0067296431408993	0.0011351086367945	0.001182948747889	1.2884716173254685e-06	1.3993677401321528e-06	0.0005132613881106	-0.0002497491172758	6.237462158004132e-08	2.6343725252522e-07	-0.0004202917376591	-8.103819296000482e-07	1.7664514474450577e-07	6.567188718222974e-13
868.5023516722663	2.665793371734253	754296.3348602569	7.106454300782278	1014.6976132753516	-1.11013127174715	1029611.2463866952	1.2323914405109448	801.7174434411994	-0.9864617893268814	642750.8591178928	0.9731068618019928	818.0710428754488	694.1439003191496	1.083719	18.692327	0.1535642203792958	0.0793149177169748	0.0935825067	0.0808240408	-0.0524781443	-0.0711660356	0.1704531788	-0.0285543512	-0.0969073168	-0.1328687397	-0.0283653254	-0.1276172058	-0.0569785407	-0.1110250924	-0.1507022146	0.030402286	-0.034303268	0.0243480449	-0.0378759888	-0.0611523554	-0.0518272945	0.1481449749	0.0811040569	-0.1586829201	0.0249341317	0.2820174833	0.0669628449	0.1891881404	0.0685378456	-0.1544514797	-0.0116559901	0.1052392739	0.1444616542	-0.0342863267	0.0171805826	-0.1339658769	0.1437355167	0.0528244195	0.0705758257	-0.0588749778	-0.0761935904	-0.0135343595	-0.0904591887	-0.0626332335	-0.1159602605	-0.0535579745	0.0809738044	0.0695016306	-0.0914466236	-0.0952631351	0.0437039639	-0.1046696689	0.1653542366	-0.0421988961	-0.0223661725	0.0482470281	-0.0578479721	-0.1383624011	-0.0442448876	-0.0414986279	0.0299919913	-0.0480603789	-0.0512033982	-0.1481219857	-0.0339767337	0.0426020141	-0.0797897044	0.0147332668	0.0183533464	0.1109488906	0.0616009311	-0.0050684204	-0.0006386660871697	0.00042341508302	1.7928033252883357e-07	4.078943709006549e-07	0.0125398364438638	0.0182496247688703	0.0003330488042045	0.0001572474980388	-0.0130342903514417	0.0485860682014305	0.0001698927249656	0.002360606023274	0.0003979803778075	-0.000737128258987	1.5838838111980046e-07	5.433580701972059e-07	0.000171044880179	-0.0003422165079316	1.1711213830089885e-07	2.9256351035448465e-08	0.0002264657419418	0.0006467574796009	5.1286732273249965e-08	4.182952374197085e-07
871.2700306888871	2.767679016620832	759111.4663766143	7.660047139043256	1009.475752437816	-5.221860837535587	1019041.2947598948	27.267830606587864	802.8452086136331	1.1277651724336692	644560.4289938681	1.2718542841543437	817.8351208368937	707.7756079309866	1.123504	19.37855	0.107492579638288	0.0599666039675974	0.0244454919	0.1181133732	0.0455905195	-0.1102153228	0.1087424633	-0.1329297551	-0.0312653868	-0.1216102651	0.063072203	-0.0924244418	0.138228437	-0.0151125851	0.0773238792	0.0997610697	0.0463550159	0.0100786889	-0.0601004394	-0.0137620527	-0.0142039962	-0.0308219555	-0.1263966622	0.0006749804	0.0278097957	-0.1432293521	-0.0378651036	0.0237795157	-0.0232051908	-0.1473920998	0.0690957373	0.1000382089	0.0394514163	-0.1625031777	0.1096488542	0.0964978343	-0.0012698778	-0.0513234839	-0.0373007445	-0.0412653981	-0.0111163099	-0.0175437747	0.0380507282	0.0216498826	0.0367467437	-0.0119671196	0.0453060184	0.1026171259	0.0850912463	-0.0907626825	0.1494803512	-0.0858385259	-0.0284708341	-0.1317879625	-0.0337509863	-0.065357441	0.0535147584	-0.0242787713	-0.0086223716	-0.0652567211	0.0874847443	0.1944565819	-0.1394335923	0.0818086979	0.0607664184	-0.0057719769	0.0417100506	0.1185380509	-0.0094902069	0.1091829923	0.0555787436	-0.0151740128	-0.0005922491232155	4.641696395420007e-05	2.1545345427255084e-09	3.507590239495285e-07	0.0125750421947117	3.520575084789944e-05	1.239444892764372e-09	0.0001581316861987	-0.0517908109458176	-0.0387565205943759	0.0026822880984254	0.0015020678885822	0.0007789634293836	0.0003809830515761	6.067840243170587e-07	1.4514808558823726e-07	-0.0001751632509305	-0.0003462081311094	1.198600700463327e-07	3.0682164476541314e-08	-0.0004194318019548	-0.0006458975438965	1.7592303649105057e-07	4.171836372116602e-07
876.4105110849014	5.140480396014254	768095.383940098	26.424538701806867	1014.8615199497768	5.385767511960808	1029943.9046747712	29.006491692892507	806.8013505560863	3.956141942453201	650928.4192591248	15.651059068837382	821.951991558075	737.5315037777549	1.12409	19.388664	0.0791872856311549	0.0485844896228754	-0.0502413656	0.0935679755	0.0856026636	-0.0967332244	-0.1590420571	0.0051547803	0.0029864236	0.0178899126	0.1061465142	0.167094794	-0.011098052	0.1299757934	0.0202829696	-0.0509241148	-0.0017094171	-0.0150015773	-0.0457642807	0.0357231979	-0.0370069292	-0.0360445221	-0.0607378564	-0.0204204986	-0.0289676525	0.0256324007	-0.033940585	0.1692207151	0.0195305698	0.1223629058	0.1063074536	-0.0045465254	-0.1411777822	0.0625532257	-0.0828546187	0.0949218939	-0.0362435956	0.0460001969	-0.1112059752	-0.0508263479	-0.0059408731	0.0441178619	0.0805120424	-0.036046025	-0.0474864199	0.0799056208	-0.0153472899	0.0579691937	0.0956734164	-0.1013959753	0.0232608335	0.1262305828	-0.0114651142	-0.0248653858	-0.0096509787	0.0135518605	-0.0296656589	-0.0920176403	-0.0731256185	-0.0291184185	-0.0726750989	0.122327606	0.0344537929	-0.0089070277	0.161662654	-0.0558226998	-0.1402581107	0.0780596337	0.0030205061	0.1073422654	0.0494042187	-0.0251860523	0.0065166863529384	0.0071089354761538	5.053696360411947e-05	4.246720102257358e-05	0.0126235264061733	4.848421146159965e-05	2.3507187610531107e-09	0.0001593534189273	-0.0517910515442281	-2.405984105002812e-07	0.0026823130200568	5.788759513526183e-14	0.0002349976056649	-0.0005439658237187	5.5223874668235844e-08	2.958988173739638e-07	1.5033694971577916e-05	0.000190196945902	3.617487823047796e-08	2.2601198449844708e-10	0.000286997935327	0.0007064297372818	8.236781488196088e-08	4.99042973716033e-07
877.7492331079397	1.3387220230383718	770443.7162215763	1.792176654967951	1025.433173011331	10.57165306155423	1051513.1923120865	111.75984845386893	808.4456557561216	1.644305200035319	653584.3783109455	2.703739590863191	823.9593460609516	768.0719743465122	1.156908	19.954716	0.1123187915039033	0.0551606403233335	-0.0879787292	-0.0625377715	0.061474265	0.0917405308	-0.1218172503	0.079434701	0.018809823	0.1327745898	0.022366101	0.0819425202	-0.0756712995	0.155548644	0.0050582985	0.0166379067	0.0198862446	0.2015292644	0.0164351696	-0.064412426	-0.1082765848	0.0362239039	0.0682497491	-0.0061553229	-0.0685693587	-0.0231098401	-0.0190276853	0.0413363292	-0.1198012716	0.0659633854	0.0112568959	-0.1170546832	-0.0536542313	0.1119262691	-0.1017637388	0.0782136899	-0.0378180347	-0.0900649184	0.1347041697	0.0145453527	-0.07745501	0.0175369993	0.1052094623	-0.0842758435	0.0380860633	0.1049660409	-0.093125065	-0.0252518731	0.0214898397	-0.0052400586	0.0353330932	0.099658234	0.0349384029	0.1599595493	-0.0285824693	-0.1225365393	0.0413894451	-0.0944193115	0.0319440202	-0.0209560825	-0.0380529573	0.1009005782	0.0940296081	0.0256981102	0.0065756783	-0.0715326712	0.0721640459	0.1198989051	0.0281442993	0.1054279714	0.0430942802	-0.0350428114	0.008821197475882	0.0023045111229436	5.310771515770773e-06	7.781352490850697e-05	0.0023668150001299	-0.0102567114060433	0.0001052001288668	5.601813244839898e-06	-0.0897249706241183	-0.0379339190798902	0.0080505703534988	0.0014389822167596	-0.0002069787259598	-0.0004419763316247	4.2840192999941995e-08	1.953430777164268e-07	0.0001030432257917	8.800953082012209e-05	7.74567751517802e-09	1.0617906381559268e-08	-0.0004194892001287	-0.0007064871354557	1.7597118902461653e-07	4.991240725644007e-07
