global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
910.3688724990026	-0.3749365710630172	0.140577432320493	828771.4840151052	890.9307536694828	-5.579335411122997	793757.6078340727	31.128983629811025	864.5394614463629	0.3655138237531901	0.1336003553546781	747428.4803979673	860.7021258489603	735.4835460064457	0.930741	16.624636	0.1258957155207881	0.0661581031390031	-0.0996190373	-0.1076758205	0.031235261	0.0670200217	-0.0475884304	0.0572599887	0.0663637997	0.1298742797	-0.0307617852	-0.0112117572	-0.0249320643	0.0480976817	0.0117089898	-0.1935611993	0.1019391637	0.0223366229	-0.0053199444	0.0147840644	-0.2154949181	-0.0176841022	-0.005922408	-0.0577780182	-0.0834990592	-0.006019493	0.0135486821	-0.1351034395	0.047404168	0.0282315598	-0.0326754101	0.0572055753	0.0036076572	0.0745951827	-0.0715349337	-0.1766562658	0.0827055593	-0.042060245	0.0479813121	0.043861952	0.2152321515	-0.0328805203	-0.0102507241	-0.0263724336	0.0016948017	-0.0192405376	-0.1096537946	0.0848572841	-0.0838607564	-0.1596674261	-0.0067517594	0.1369317817	0.0458519465	-0.0651834871	-0.0110999886	0.018959001	-0.0348793012	-0.0862719229	0.0132260668	0.0029503545	-0.0679345691	0.0851399888	0.0369785569	-0.0394025835	0.0935137801	0.0418017259	0.0363458284	0.1956569514	0.0281199102	0.0900786523	-0.0649689232	0.2175505506	-0.0593677629	-0.1731582158	-0.1130331965	0.1255848477	0.1136709395	0.0946444892	0.0	-0.013828475970115	-0.031804287192628	0.000191226747656	0.0010115126838311	0.0380132944965225	0.0058703973116394	3.446156459650311e-05	0.0014450105584793	-0.0162966569471763	-0.0061670697715925	0.0002655810276539	3.80327495676912e-05	0.0010920034840319	-0.0009949302743167	1.1924716091378085e-06	9.89886250751904e-07	0.0002819820580481	-0.0004162238858759	1.7324232317363425e-07	7.951388106104202e-08	-3.3153883014161965e-05	-0.0002299250647059	1.099179958916737e-09	5.286553538004079e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.226403619703	4.857531120700401	23.59560858857289	837639.3698826554	898.0831144704115	7.1523608009287045	806553.2804968742	51.1562650266615	867.4945281272711	2.955066680908203	8.732419088613824	752546.7563307568	862.8106613850665	740.7241231058158	0.861647	15.390501	0.1011581931685789	0.0492469545567348	-0.1692535534	-0.1676087511	-0.0076086439	0.0185699603	0.0102816367	0.0860230461	0.1207809283	0.1550407501	0.0266598143	-0.0280754653	0.1009817714	0.1889538236	0.0397261172	-0.1610141418	0.1179491254	-0.0264009909	0.0085196622	0.0074729151	-0.1369977564	-0.0207332044	0.0879292982	0.1049718435	0.0659326738	0.1088568573	0.1002997765	-0.0111100101	-0.0861314751	0.1133367338	0.0812215045	-0.0994303405	0.0597236875	0.2088874109	-0.0599523231	-0.14597192	0.1073470815	-0.0009566136	0.0237334789	0.0628798667	0.1378329658	0.0681016082	0.0620546147	-0.0705739531	0.0630296186	-0.1195041262	-0.0425560399	-0.1960553246	0.0042481777	-0.081099803	-0.1108872216	0.1403819795	0.0828621531	0.009067787	-0.0274784644	0.1400571867	-0.10550018	-0.0547061677	0.0028788239	-0.0592866631	0.0102544287	0.0895040667	0.0427149388	-0.0820997649	0.1246561997	-0.0246907705	0.0052069208	0.1983178101	0.0671242177	0.2252663707	0.0914753359	0.074626878	-0.0897847996	-0.0027287172	0.1307465137	0.1246917927	0.1102227826	0.087338405	0.0	0.0038952390220714	0.0177237149921864	1.5172887039067756e-05	0.0003141300731242	0.0122314200736326	-0.0257818744228899	0.0006647050487576	0.0001496076370176	-0.0531951049216274	-0.0368984479744511	0.0028297191876229	0.0013614954629232	0.0007319968397288	-0.0003600066443031	5.358193733729505e-07	1.2960478394237882e-07	0.0002820078516814	2.57936333000427e-08	6.653115188170716e-16	7.952842840995852e-08	2.189679463046824e-05	5.5050677644630205e-05	4.794696150889026e-10	3.0305771091329876e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3570909988332	2.1306873791302223	4.539828707584816	841544.0324058415	900.1779309471182	2.094816476706683	810320.3073642347	4.3882560710818	868.7863032318825	1.2917751046113608	1.6686829208936922	754789.6406833205	864.7760046644873	785.6778665280809	1.307266	23.350014	0.047507082770865	0.0293333776172547	-0.2664018328	0.0638850011	0.0166129797	-0.0055405988	-0.1497265315	0.2023336013	0.1069714527	0.0082842196	0.0308946374	-0.0188922182	-0.0766860236	0.1987971028	0.1171394871	0.0529071896	0.142758695	0.044094248	0.110009161	-0.0442665407	-0.0197576045	0.0463524678	-0.109295389	0.0554331137	-0.1414306243	0.0978864539	-0.0614216787	0.2520405605	-0.0227407457	0.0395786251	0.0548723568	-0.1093509422	-0.0659400081	0.2076642368	0.0693325196	0.0525541375	0.1569717137	-0.0636427442	-0.06670784	-0.0546894484	0.0272474002	-0.1253287367	0.0584349695	-0.0421282539	-0.0370988329	0.0877034714	-0.1697750312	-0.1216970874	-0.0323690927	0.1511833317	0.0188792651	0.128327739	-0.0296862133	0.1041469327	0.0586798627	0.1074728265	-0.140322677	-0.07207145	0.0707156588	0.1686263145	-0.0383263204	0.000519142	0.0335956208	-0.0104191881	-0.1868592713	-0.0781521907	-0.1175476474	0.0458467708	-0.0741227334	0.1584857098	0.1350386768	-0.0560287321	-0.063673829	0.0099134584	0.138682338	0.1237118379	0.1064674152	0.0794847672	0.0	0.0135357784086522	0.0096405393865808	0.0001832172971281	9.293999966421572e-05	-0.0133462636115098	-0.0255776836851423	0.0006542179026971	0.0001781227523879	-0.0526839760960484	0.000511128825579	0.0027756013372889	2.612526763377684e-07	0.0009150040049889	0.0001830071652601	8.372323291457269e-07	3.3491622536537554e-08	0.0002819862002398	-2.1651441599996293e-08	4.687849233580498e-16	7.951621712568059e-08	-3.0629006139088e-05	-5.252580076955624e-05	9.3813601706829e-10	2.7589597464831147e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.1923168487768	-6.16477415005636	38.00444032120311	830271.4382842417	903.0127142067724	2.834783259654273	815431.962019082	8.035996129216105	866.5444304000499	-2.241872831832552	5.025993794108906	750899.249857347	863.4568472532827	761.3534540438185	1.335	23.845383	0.0759859045785273	0.0426523563749305	-0.1206640759	0.0911184802	0.0194439901	0.1187930034	-0.0177985722	0.1471948472	-0.0341044089	-0.0907865329	-0.1128962671	-0.1683898078	0.1160821157	0.0478217908	0.0897868514	0.1019513148	0.1318786192	-0.0871312345	-0.006445666	0.0524504307	-0.0666378549	0.0823404061	-0.0172609503	0.0707193364	-0.1576936083	0.0226291082	0.0106115757	0.1159085883	-0.0614584008	-0.0066517734	-0.0833001441	0.0872253351	-0.0236727897	0.0390227929	0.0688198668	0.0812541257	0.1502246956	-0.0440891177	0.1087090225	0.068326518	0.0221308365	-0.0362733851	0.0872026463	0.0001274174	0.0172000055	0.1774186772	-0.0305008163	-0.2019428878	-0.0475865299	-0.0523145092	0.0305865644	0.128780919	-0.1120579085	-0.0319878988	0.0521425382	0.0001324233	-0.0376788504	-0.0870848884	0.0160593035	0.0680671798	-0.0985656157	0.0755482217	-0.0848756075	0.1115843396	0.0065641148	-0.0238000941	-0.0891941858	-0.0222405185	0.0016294473	-0.0212669807	0.0215024321	-0.0618460209	-0.0132789233	0.0020757716	0.1754968995	0.1226456664	0.1024153039	0.0711328131	0.0	0.0218302050668626	0.0082944266582104	0.0004765578532612	6.879751358843134e-05	0.0101705647643797	0.0235168283758895	0.000553041216861	0.0001034403876264	-0.0206386290502678	0.0320453470457806	0.0004259530090745	0.0010269042672845	0.0007979866242645	-0.0001170173807244	6.367826525050523e-07	1.369306739159918e-08	0.0002820380968215	5.189658169998598e-08	2.69325519214332e-15	7.954548805869382e-08	9.488776652774914e-05	0.0001255167726668	9.003688236624632e-09	1.5754460220698475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.986704015045	-0.2056128337318341	0.0422766373952348	829896.7748921952	903.2288954049948	0.2161811982223298	815822.437494527	0.0467343104648422	866.7629255250442	0.2184951249943196	0.0477401196462833	751277.9690647334	863.6907870166851	753.462786954992	1.092416	19.512421	0.112001890963212	0.0565982654440215	-0.0598125429	0.0557754469	0.0770901909	0.1124489437	-0.08379102	0.0935364279	0.0099225974	0.0427952867	-0.1243733316	-0.0556960877	0.0383069789	0.0165171672	0.1231440339	0.0736089203	0.1537035722	0.0558358748	-0.1310822802	0.0067091284	0.0823175696	-0.0361511531	-0.0878659741	-0.0593858415	0.0489876366	0.0401542383	0.0167270392	-0.089258991	0.0769872423	-0.1671255068	-0.1693965924	-0.0395026147	0.0121348323	0.025657019	0.0870123597	0.0171852199	0.1030762151	-0.1680562957	0.1101695985	0.0286048032	-0.1122209497	-0.0735252006	-0.0985084595	-0.0001631518	0.003797691	-0.0268300583	-0.0140028237	0.0662301401	-0.0345668123	-0.0407971333	0.049266274	0.1308959779	0.0360650976	-0.0831643468	0.0146878506	0.0068102629	-0.0159372863	-0.044192726	-0.0507555594	0.0550122627	-0.0317970284	0.0027310849	-0.0540328401	0.1366072752	0.0303114265	-0.0228680998	0.179499458	-0.0100893151	-0.0916976974	0.0642599576	-0.137264527	-0.0085298554	-0.0677691505	-0.0643005144	0.0554298858	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0043193031017096	-0.0261495081685722	1.865637928443817e-05	0.0006837967774582	0.0264992876404761	0.0163287228760964	0.0002666271907643	0.0007022122454526	0.0223353737276426	0.0429740027779104	0.0004988689195534	0.0018467649147558	0.0005579927466497	-0.0002399938776148	3.113559053136763e-07	5.7597061292587625e-08	0.0005070080695994	0.0002249699727779	5.0611488651689076e-08	2.570571826389101e-07	2.8858474107787684e-05	-6.602929241996146e-05	8.328115278298521e-10	4.3598674574807805e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6656841259214	-3.3210198891235905	11.029173103954465	823856.9941397769	896.9368354746159	-6.292059930378855	804495.6868312182	39.59001816747916	863.4377165506053	-3.325208974438965	11.057014723689434	745524.6903621234	860.2572019947739	759.378593714097	1.088856	19.448833	0.0517019106445588	0.0262672899641958	-0.0438098088	0.169375292	0.0267389316	0.1518114048	-0.1131213231	0.0861455176	0.0226754495	-0.1095663993	-0.2138580814	-0.0355114014	0.0955114423	-0.0976349598	0.1670294152	-0.0230519743	0.0341729237	0.0801227852	-0.0650437096	-0.2283843841	-0.0761283109	-0.040447127	0.022066399	-0.1084263711	0.0529506372	0.0328713182	-0.0570824272	0.0133887588	-0.0211298338	0.0912398863	-0.1179612787	0.0611494279	-0.0017189945	-0.0791482829	0.1508808056	-0.0781383395	0.0891989362	-0.094083141	0.0437748795	-0.1896677932	0.111951717	0.0582576887	-0.1442274506	0.0451753891	-0.0987901328	0.0099248339	-0.0038579097	-0.0097636695	0.0730745033	0.0102425502	0.0029029758	0.1275433432	0.0811592277	0.0383161128	0.0554516008	-0.0891562136	0.099101007	-0.0268620765	-0.1670901275	0.1827589164	-0.0349723788	-0.0497122639	-0.0273212287	-0.0548402898	-0.0977757182	0.0883332787	0.1471200622	-0.0257210699	-0.0236584097	0.0357463757	-0.033849747	0.0643728525	0.0262187853	-0.1027675132	0.0165153395	0.1202577046	0.0934668214	0.053146196	0.0	-0.0042781204916906	4.118261001899957e-05	1.8302314941423023e-05	1.696007367977004e-09	0.0217021069315705	-0.0047971807089055	2.3012942753896023e-05	0.0004709814452693	0.0289573095411412	0.0066219358134985	0.0008385257758614	4.385003391809533e-05	0.0007314386255478	0.0001734458788981	5.350024629432548e-07	3.0083472906734394e-08	0.0002826599130334	-0.000224348156566	5.033209535456245e-08	7.989662643604926e-08	0.0004358966688864	0.0004070381947786	1.9000590594625985e-07	1.6568009200863153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.2061287954308	-0.4595553304906161	0.2111911017823394	823022.9601239918	894.1893759093829	-2.747459565233044	799574.6399892117	7.548534062590545	864.0653932260913	0.6276766754859864	0.3939780089491402	746609.0037709597	861.842469921285	714.7064479603487	1.35178	24.145105	0.0657889321690573	0.0379776785026079	0.0300474076	-0.1225382951	-0.1418489205	0.0702946599	-0.054056249	0.0086086992	-0.0862747956	0.1539211773	-0.037808163	0.1499801494	-0.0045229329	-0.0556353428	0.0983131102	-0.1856650728	-0.0259218815	-0.0432942571	0.0253081424	-0.0573602292	0.1435018634	-0.112547167	-0.0404106466	-0.0002202404	-0.1592258532	0.004134215	-0.1708704773	-0.0025648126	-0.0829132954	-0.1042915688	0.0966293269	-0.1112862599	0.0617899918	-0.0346344234	0.0064153068	-0.1738781082	0.0595797632	0.1211501957	-0.0175722727	-0.065986279	-0.1454801782	0.0173081819	-0.1194791746	-0.0263028732	-0.0336278642	0.1862109969	-0.0201654702	-0.0210374518	-0.0590972641	0.1088867302	-0.2097279533	0.1266056692	-0.0009522565	0.0833731376	0.0444205881	-0.0658444532	0.0265851287	0.0814082095	0.002038618	-0.0793373433	-0.1232275995	-0.1540486326	0.0953709476	-0.222002775	-0.0706384464	-0.0380725903	0.0360796276	-0.0100229636	0.0749153417	0.1172995957	-0.0607916567	-0.0301694068	0.0170648001	0.0495172811	-0.0530129063	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0132467011570582	-0.0089685806653675	0.0001754750915444	8.043543915120551e-05	0.0243812892910995	0.0026791823595289	7.178018115611374e-06	0.0005944472674962	0.0291799031967769	0.0002225936556357	0.0008514667505732	4.9547935529265523e-08	0.0002670435689295	-0.0004643950566183	7.131226770660461e-08	2.156627686115141e-07	-0.0002479529697185	-0.0005306128827519	2.815500313422816e-07	6.14806751922234e-08	0.0003525330984861	-8.33635704003e-05	1.242795855282103e-07	6.949484869885774e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2993624542056	6.093233658774807	37.12749642042622	834115.7254592584	901.9944223493536	7.805046439970738	813593.937949344	60.91874993009989	865.7715801860011	1.7061869599098145	2.911073942166295	749560.4290577653	863.055098672888	743.5539318084717	1.21296	21.66555	0.1058350706217708	0.0552992887890325	-0.1057536642	-0.0608891504	-0.0461230028	0.096683747	0.0363051426	0.1680277229	-0.0864744972	0.0068000661	0.0807717666	0.0653044269	-0.0033793339	0.0125576894	0.0079561813	-0.0621319736	0.1654512583	-0.1078574109	-0.028231915	-0.0936490033	0.0197608096	0.1098753985	0.0639472241	-0.0268105472	-0.0414102376	0.0014401728	-0.0592206535	-0.1253334459	0.1827279678	-0.0862456757	0.1523609028	0.1851644318	0.0172957225	0.0137882014	-0.0811189629	-0.0073032747	0.1677610713	0.0430483876	0.0725698613	-0.1071960152	-0.0079090351	0.0977477083	0.0554391901	-0.0427105949	-0.0336345389	0.0208029155	0.045494786	0.2135327724	0.1351469872	-0.0499741635	0.0323763098	0.1273247438	-0.1026725652	-0.0222413367	0.0610358565	0.0427149881	-0.0153594274	0.0004384074	-0.0753448577	0.0092743382	-0.0639030391	-0.0109592173	0.0281536208	-0.1227217096	0.0771486426	-0.0216924313	-0.1120897561	0.0608104403	0.008039006	-0.0063460807	-0.1115140981	0.0488793693	0.0047980127	0.1112992273	0.0320179754	0.117534563	0.0834770299	0.033828903	0.0	-0.0042171838337736	0.0090295173232846	1.7784639487841398e-05	8.153218309149668e-05	-0.0047650293394099	-0.0291463186305094	0.0008495078897111	2.2705504605437147e-05	-0.0157555245458098	-0.0449354277425867	0.0002482365537136	0.0020191926664092	9.70101986255159e-05	-0.0001700333703039	9.410978637362048e-09	2.8911347016931776e-08	-4.697891325378123e-05	0.0002009740564647	4.039057137188397e-08	2.2070182905063013e-09	0.0004360018102252	8.346871173910001e-05	1.9009757851965134e-07	6.967025839384972e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.1148148286655	-5.184547625540063	26.8795340814931	824672.5169113015	901.7871153658668	-0.2073069834867738	813220.0014398912	0.0429761854023855	864.1954053834427	-1.5761748025583984	2.484327008220006	746833.6986858528	861.6613583291045	747.755042962467	1.226015	21.898735	0.1625243537591066	0.0880716018323529	-0.0157594007	0.1248237723	0.0156721928	0.1984657483	0.0892789421	0.0935197961	-0.0567682622	-0.0816916179	-0.2005589507	-0.0449954994	0.1568072196	-0.1320616448	0.1016301946	0.029772004	0.0593220041	-0.081194797	-0.2236028228	-0.0014795617	0.0593870623	0.1240147743	0.0371842304	0.0046580578	-0.0648590753	-0.1513900176	0.0818840245	-0.0163334361	0.0131508136	0.0417810658	0.0332443601	0.0946227845	0.0164742156	-0.1151292822	0.0871798528	-0.0259866191	0.0843664396	-0.0470687429	0.216284871	-0.0457777737	-0.0831665311	0.0471206534	0.0862339092	0.0400053842	0.0098001388	0.0917437791	0.1397451448	0.069451894	-0.0277830893	-0.0085893215	0.0729703451	0.1151063812	0.0231967948	-0.0949363837	0.0555444787	-0.1170657683	0.0948788013	0.0232942634	-0.1821675275	-0.0082848028	-0.1137125075	0.0120449422	-0.0382937836	0.1384288871	0.0920691811	-0.0703603178	-0.0126673895	-0.0882280387	-0.0905754729	-0.0583003027	0.0041392278	0.1853235444	0.0814428574	-0.0010470385	-0.0661234145	0.1160496357	0.078126003	0.0238214243	0.0	0.0110553102067854	0.015272494040559	0.0001222198837682	0.0002332490742189	0.0309128720949445	0.0356779014343544	0.0012729126507595	0.0009556056611583	0.0606182782718178	0.0763738028176276	0.0036745756606395	0.0058329577568258	7.499729902116364e-05	-2.2012899604352263e-05	5.624594860469832e-09	4.84567748991292e-10	0.0002230010721024	0.0002699799853561	7.288919249292384e-08	4.97294781588198e-08	2.399158585442101e-05	-0.0004120102243707	5.755961918100542e-10	1.6975242498605964e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.419435499264	-0.6953793294015895	0.4835524117590044	823410.0319218029	899.3807319794726	-2.406383386394282	808885.7010559319	5.790681002314412	863.5239720011866	-0.6714333822560548	0.4508227868078053	745673.6502207061	861.5618575634913	728.2210631351845	1.195831	21.359594	0.0651925653404307	0.0265150695286338	0.0138650519	-0.0767887554	-0.1090330498	0.1155209624	-0.0721519852	-0.022986353	0.0374988615	0.1326892405	-0.0891221175	0.1556573513	0.0647326151	-0.0811659372	0.1541167848	-0.1111992478	-0.0046462718	0.0783764369	-0.0042900006	-0.094816892	-0.0715206042	-0.1772178765	0.089118421	0.0773503379	0.0639587707	0.0372963028	0.0473161567	-0.0622755502	-0.0405303984	-0.035296418	0.1087916223	0.0839762602	0.0335464653	-0.0546358598	0.1020956017	-0.1828235158	0.0525903633	-0.0032473892	-0.0600395745	-0.0120219425	0.0469192693	0.0912043119	-0.1648171104	-0.1400229624	0.0136802128	-0.0631854524	0.0668521831	-0.009804343	0.0621681322	-0.0417227985	-0.0955982667	0.1123279358	0.1116558908	0.0556488028	0.0445875175	-0.0946795406	0.1172948549	0.05557084	0.0458642199	-0.006557142	-0.1287813892	-0.0750603332	0.0321645237	-0.1299397463	0.0339679228	0.0591231522	0.0789139477	0.0579666927	0.0119004402	0.0446286648	0.0379214727	-0.0196789306	0.2902397358	-0.0309157864	-0.0416224935	0.1144838316	0.072557225	0.0136646012	0.0	-0.0042721693733938	-0.0153274795801792	1.8251431154963977e-05	0.0002349316302808	0.0175737103133286	-0.0133391617816159	0.0001779332370361	0.0003088352941767	0.0487197301427926	-0.0118985481290252	0.0023736121051865	0.0001415754475787	-9.252893768746628e-05	-0.0001675262367086	8.561604309571018e-09	2.8065039985755903e-08	0.0004399936705998	0.0002169925984974	4.7085787802653844e-08	1.935944301678853e-07	0.0001320202676406	0.0001080286817861	1.7429351067895656e-08	1.1670196088459521e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.1031796727922	1.6837441735282257	2.834994441890247	826468.591291181	896.1093346000517	-3.2713973794208187	803011.9395573474	10.7020408140814	864.5350848353187	1.0111128341320637	1.022349163346574	747420.9129112117	861.9590425827472	730.4767494538252	1.025236	18.312466	0.1040109182967171	0.0646508961163765	-0.0086525607	0.0457384354	-0.0890575665	0.1239776318	0.0600417378	0.0674198118	-0.0942025106	0.0430418225	-0.0369547059	0.0638223817	-0.0046199343	-0.0773025992	0.0976980218	-0.0145260952	0.0302643034	-0.0821660113	0.0102136524	-0.0429297125	0.0750836703	0.1428473373	0.0432657164	-0.1371254415	-0.0305692417	-0.057948114	-0.0243954741	0.0322884111	-0.0515294089	0.1038701826	0.1398808274	-0.0667306702	0.045886946	-0.0650916726	0.0577403483	-0.0142104299	0.1176173356	0.0752569678	-0.0012676113	-0.0882631815	-0.0808655789	0.0574493299	0.1327681627	0.0991140421	-0.091479409	0.0010930364	-0.0157806609	0.0485765227	-0.0581905964	0.0346814197	-0.063441735	0.1049209209	-0.0813625727	0.0558708047	0.063575715	-0.0242317306	0.0736989299	0.0693336182	-0.0747215962	-0.0173608817	0.0085077299	-0.1637169224	0.0118870182	-0.0092023064	-0.0295638714	-0.0823932361	-0.1934968786	0.0353812076	0.0606700411	-0.0019604567	0.0498222993	0.0143010549	0.0691892752	0.0945553931	-0.0894040114	0.1128382417	0.066786217	0.0034221101	0.0	0.0038166242410682	0.008088793614462	1.4566620597509411e-05	6.542858213736124e-05	0.003800489314699	-0.0137732209986295	0.000189701616677	1.4443719031141275e-05	-0.0127548792992513	-0.0614746094420439	0.0001626869459384	0.0037791276060518	-0.000111019481881	-1.849054419353372e-05	1.2325325357125688e-08	3.4190022457302363e-10	0.0001579867448464	-0.0002820069257534	7.952790617288367e-08	2.495981154716149e-08	0.0002450086825253	0.0001129884148847	6.002925451278326e-08	1.27663818981571e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.785271593548	1.6820919207558518	2.829433229872111	829529.810951733	899.8456713273221	3.736336727270327	809722.2322065189	13.96021213954914	865.6868983423988	1.151813507080078	1.3266743550921092	749413.8059616827	863.5129381316186	735.0179369309369	1.039596	18.568975	0.0684929667329102	0.0319441577363968	-0.0505433339	-0.12971095	-0.009103872	0.1211109077	-0.0006410653	0.0901607061	-0.095028454	0.1235457664	0.0261226095	-0.0352271711	0.032671515	-0.0118732503	-0.0020422571	-0.0828574308	0.0705208955	-0.0178864376	0.0484254543	0.0853864292	0.2025116161	-0.0317993059	-0.0589181956	-0.0047846601	-0.1101554321	0.104677687	-0.1048224925	-0.2102617192	0.0914986989	0.153679741	-0.0669191525	-0.0569394517	0.0161161111	-0.0045078387	-0.0940324313	-0.0544492108	0.0790117527	0.023516286	-0.0395248688	0.0292330597	-0.2319548312	0.0536131634	-0.0268574101	-0.1122869508	-0.0722406255	0.1333791224	-0.0217064985	0.1915238142	0.0877820566	0.0511022015	-0.0307036605	0.0993266257	-0.0858152486	-0.0486577673	0.0296163474	0.0768840202	0.0808635427	0.0301363253	0.0722556387	-0.0847271375	-0.0289475489	0.0023449623	0.1150958312	-0.0478318583	-0.004650993	-0.0269157929	-0.0570943062	0.0068980717	-0.1239854033	-0.0420890441	-0.0748499444	0.1720406573	-0.0044166462	-0.0590150184	-0.238645872	0.1111140131	0.0608290638	-0.0068418353	0.0	0.0048035867521747	0.0009869625111064	2.307444568566828e-05	9.740949983296474e-07	0.023931279430883	0.020130790116184	0.0004052487107018	0.000572706135199	-0.0300807296708711	-0.0173258503716198	0.000904850297532	0.0003001850910997	-0.0001860002100859	-7.49807282049e-05	3.4596078151998943e-08	5.6221096021370865e-09	-0.0001209998599402	-0.0002789866047866	7.783352565035455e-08	1.464096610554802e-08	-2.0112591631987325e-06	-0.0002470199416884	4.045163421550866e-12	6.101885159178931e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
