global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
908.7586154457888	0.3036471951220392	0.0922016191054817	825842.221146947	902.1559657170222	-3.1408826387845465	813885.386478813	9.865143750618175	865.0601733180779	-0.3148249587899272	0.0991147546770793	748329.1034611029	861.196979366365	718.9195442836739	1.108745	17.55459	0.076760477250624	0.0401164040504682	0.0411922871	0.070552451	-0.0861480757	0.0662321246	-0.0283296062	0.0682267255	-0.0743549709	-0.1196953661	-0.0471773145	-0.0468797786	-0.0156919095	0.0910486679	0.0251720471	0.0617116843	-0.0658907662	-0.0060267004	-0.004583103	-0.124809012	-0.0342301084	-0.0301373846	-0.0205240132	0.0222136379	0.0731950004	0.0085674339	-0.0516516329	0.0391800908	-0.0391293115	0.0357136334	0.015958244	0.0553028984	-0.1008852	0.021772336	0.0774120892	-0.0217665602	0.0745616496	0.0594601484	-0.0378139192	0.0781723759	-0.0421460744	0.0418450013	-0.0193937479	-0.1154512359	-0.0247764209	-0.0869181146	-0.0368230861	-0.0537701364	0.0316993391	-0.0651255873	0.0130463831	0.0165245292	-0.0770693892	-0.0726538096	0.0006265316	-0.0274677911	0.00913278	-0.0808994282	0.0025416975	0.0306756022	0.0951747092	-0.0674329054	0.0079774869	0.0025873566	0.0452241357	0.043399704	0.0096457709	-0.0632014719	0.068381088	-0.0211363602	-0.1150989299	-0.0861930678	-0.0023123727	-0.1021274902	0.1441604121	0.1242524367	0.1100753719	0.0876327994	-0.0206487112170208	-0.0037170158541072	0.0004263692749239	1.3816206859685015e-05	-0.0215608499394761	-0.018723609511099	0.0003505735531241	0.0004648702501126	0.0256334945410543	-0.0222395204820174	0.0006570760423862	0.00049459627127	1.9794977989448493e-06	0.0004490301044543	3.918411536027503e-12	2.016280347062799e-07	0.0004359998977792	-9.5457258167e-05	9.112088136761289e-09	1.9009591086347285e-07	9.399982553883814e-05	-9.711926544666185e-05	8.835967201332007e-09	9.432151720899165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.7941099395769	-0.9645055062119354	0.9302708715131418	824090.1460409885	905.575599024846	3.4196333078238013	820067.1655492088	11.693891959977952	865.3299345608806	0.2697612428027014	0.072771128118458	748795.8956471379	861.5153063164382	727.4145682509147	1.05825	16.755112	0.1464293005242763	0.0875222850779807	0.026168191	-0.0572451251	0.0571030496	0.0324684289	0.0462854182	-0.0352014635	0.0455688411	-0.0317928504	0.0087882271	-0.050853957	-0.0573088712	0.0458110494	0.0300754081	-0.0075858097	0.0080990951	-0.0550894904	-0.0742359177	-0.1548408317	-0.0873078771	0.032651491	-0.1168301544	0.0914577077	0.1441772479	-0.0132627275	0.0396220726	0.0871081624	-0.1303004479	0.0763809592	-0.0402589957	0.0055101931	-0.127944851	-0.0359791473	0.0539539202	0.0377520888	0.0040799446	0.0021742875	0.029234833	0.0972088399	-0.0874024266	0.0948288264	-0.114086629	-0.1640780437	0.074712658	-0.0565129524	-0.0298345413	-0.1416967334	0.0561386823	-0.0530926693	0.0585401968	0.0151976454	-0.0569760122	-0.0802582352	0.0263056819	0.0245960541	-0.1156029802	0.0318466849	0.1345584527	-0.0030668078	-0.0292520344	-0.1021678302	-0.0583608797	-0.0356512176	0.1016455405	-0.0531271661	-0.0975132005	0.0164428552	-0.028718059	-0.0390536016	-0.0997345669	-0.0211971273	-0.1205864363	0.0686836913	0.0284060539	0.1232925447	0.1063942335	0.0799246852	-0.0206450292211997	3.681995821101097e-06	0.0004262172315441	1.3557093226605943e-11	-0.0035347482734806	0.0180261016659955	0.0003249403412728	1.2494445356874085e-05	0.0564539910973849	0.0308204965563306	0.0031870531108236	0.0009499030079787	-0.001414969520172	-0.0014169490179709	2.00213874301578e-06	2.007744519528825e-06	0.0002576861555787	-0.0001783137422005	3.179579065754637e-08	6.640215477692999e-08	-0.0002623178204123	-0.0003563176459511	6.881063890585968e-08	1.269622648161606e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.0218931727352	1.227783233158334	1.507451667624732	826320.8022673436	895.9766106238732	-9.598988400972871	802774.0867850436	92.14057832201172	865.1911269212017	-0.1388076396789301	0.0192675608332357	748555.6861031789	860.8720430467949	716.2347936424151	1.227355	19.432531	0.0750666264245268	0.0439091865035587	0.0236371924	0.1246181846	-0.0760902798	0.0664883708	-0.1351413944	0.0373040352	-0.0315792833	-0.0001442228	-0.0077455798	0.1124783617	0.0426490247	0.1454893163	-0.1214486574	0.0814161009	0.0111936424	-0.0082791856	-0.0209290764	0.0094860488	0.1604682132	0.1401535318	-0.1132429761	0.1788535847	-0.00844149	-0.0222035662	0.1975975302	0.0018264626	-0.0517253231	0.0709993252	-0.0155853723	0.0270818237	-0.1112165547	0.0941111438	0.1042213587	-0.1299804568	0.0439501998	-0.0196908649	0.0199374079	-0.029091998	-0.0067417381	-0.1481182616	-0.1569807477	-0.1605383492	-0.0478393263	-0.0002700362	0.0471659998	0.0220742251	-0.1280483745	-0.1171919428	0.1208948798	-0.0052535101	-0.0418165381	0.0176987289	0.106319969	0.034547559	-0.1065396379	-0.020741047	-0.0349077015	-0.0498078355	0.0502863805	-0.1665343125	0.10137895	-0.0585672866	0.1253568246	-0.040619592	0.0190395181	-0.0354206788	0.0168538505	0.0549244799	-0.0705991319	0.0220830598	-0.0492344433	-0.0273099269	0.0859025999	0.1222481541	0.1024214758	0.0717238087	-0.0136124434501851	0.0070325857710146	0.0001852986166844	4.945726262667702e-05	-0.0416942793301444	-0.0381595310566637	0.0014561498104644	0.0017384129288601	0.0725169060927726	0.0160629149953877	0.005258701669268	0.000258017238149	-0.001415006268514	-3.674834200004598e-08	2.002242739933914e-06	1.3504406397523434e-15	0.0002569909255665	-6.952300122000342e-07	4.833447698636597e-13	6.604433582352633e-08	1.3182093262714646e-05	0.000275499913675	1.7376758278690687e-10	7.59002024349405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7547098698587	3.732816697123553	13.933920494324394	833121.16038961	909.029586498554	13.052975874680785	826334.789129732	170.38017918499855	867.5321672504759	2.3410403292742785	5.480469823288622	752612.0612143078	863.207401838459	729.5574808776496	1.18907	18.826359	0.1124719733440827	0.0596927160356253	0.1061120781	0.0215328122	-0.0240818496	0.1444443213	0.0235970258	-0.0473000484	-0.0239346354	0.0173525562	0.1859973693	0.0863557884	-0.1259953839	0.1929623311	0.1076046011	0.0452000899	0.0957703826	0.1343442839	-0.0506054503	0.0607744044	0.1411829315	0.0103262646	-0.0515107454	0.1167687317	-0.0926547533	-0.1494070694	-0.0446644681	0.011611708	0.0356517889	0.0223199127	0.0407054169	0.2228160474	-0.0486804625	-0.0484272835	0.2210363906	0.0747973853	0.0653621898	-0.0819601193	-0.1159277681	-0.0457912095	-0.0787245108	-0.1449253225	0.0639812727	-0.0832333329	-0.0751353119	-0.0140509262	0.0613620032	0.1936221169	-0.0773015002	-0.1764232948	0.0466633352	-0.0032207895	-0.0897383815	0.0805760817	0.120260207	-0.0145092352	-0.07803233	0.0975179365	0.0757165013	0.0555942097	0.1021065128	-0.0579456466	0.0747695369	-0.0938962489	0.1158557151	-0.0448437625	0.0274898861	-0.037474877	0.0813880522	-0.0442359843	0.0521089925	0.0944510754	0.057999456	-0.0361110649	-0.0350632218	0.1211199807	0.098167988	0.063080731	-0.0206855299846893	-0.0070730865345042	0.0004278911507474	5.002855312458464e-05	0.0066104382563167	0.0483047175864611	0.0023333457411077	4.369789394057538e-05	0.0484121531331709	-0.0241047529596017	0.0023437365709895	0.0005810391152434	-0.0015989401823614	-0.0001839339138473	2.556609706769907e-06	3.383168466322274e-08	0.0002578690709926	8.781454261000366e-07	7.711393893804149e-13	6.649645777458658e-08	-0.0004617941727341	-0.0004749762659968	2.132538579711718e-07	2.256024532602768e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.7858941823124	0.0311843124536608	0.0009724613432075	833178.0886182036	906.481341611422	-2.5482448871320003	821708.4226896435	6.493552004794381	867.0461290651409	-0.4860381853350191	0.2362331176037583	751768.989926845	863.121015548706	748.1973496307793	1.173226	18.575504	0.106616645119664	0.0780059855996769	0.1237234725	0.0419233046	-0.0064831962	0.124099535	0.0376255227	0.0052432184	0.0065637338	-0.0497337537	-0.0660715622	0.0417428121	-0.0685452017	0.0897815053	-0.1145940094	-0.0273200662	-0.049636217	0.1412461258	-0.0016976502	0.0150576608	0.0771748939	-0.0669230442	-0.0311576458	0.0886471303	-0.0722245561	-0.0515618765	-0.1465491827	-0.0152734176	0.1900290525	0.2250463644	-0.0085964351	0.0848349291	0.0015691738	-0.0214911688	0.119318521	-0.1026183591	-0.0794507665	0.0605317729	-0.1080465649	-0.0804124002	-0.0211744236	-0.0181563886	0.0527488758	-0.027693701	0.0718109772	0.0100594902	-0.0075970549	0.0867760707	0.0132263079	-0.1758628052	0.0098482916	0.0122451615	-0.1059893442	0.0179405335	0.0112304107	-0.0689665221	0.0195692467	0.0925093446	-0.0580194169	-0.003940335	0.0030412151	-0.1740632496	0.0390656075	0.0204198147	0.1268625492	0.0303480629	0.0283161302	-0.022080819	0.1067159178	-0.0694605393	0.0483649367	-0.0222463742	0.0276478324	-0.1414740229	-0.0034794997	0.1199087977	0.0936454286	0.0540487397	-0.0206113575649027	7.417241978659866e-05	0.0004248280606682	5.501547856999413e-09	1.9584019469220948e-05	-0.0065908542368474	4.343935957137037e-05	3.8353381857082513e-10	0.0079068732926259	-0.040505279840545	6.251864526564072e-05	0.0016406776949608	-0.0004109401074844	0.0011880000748769	1.6887177193929026e-07	1.4113441779077572e-06	0.0002570951636089	-7.739073836999979e-07	5.989326385453757e-13	6.609792315108708e-08	-0.0004619469629231	-1.527901890000156e-07	2.1339499655387598e-07	2.3344841854660485e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.433777655914	-1.3521165263983903	1.828219100959649	830711.5310521302	904.9646186828612	-1.516722928560739	818960.9610678164	2.3004484420218647	865.4647133361	-1.5814157290409412	2.5008757080580915	749029.1700299378	861.6814674627585	736.8561800598864	1.168286	18.497303	0.0386015756297575	0.0216675048655996	0.1061818175	0.0217869076	-0.0612667194	0.0791659388	-0.0051390262	-0.0992990331	-0.143505928	-0.0399077391	-0.0116873247	0.0171379556	-0.021918624	0.0832311799	0.1046728325	0.0809759333	-0.0893315134	0.0620049069	0.0826990055	-0.0247463651	-0.0323702562	-0.1567453558	0.0930089973	0.0595301732	-0.0882856811	0.1370527529	-0.1290514436	0.1420341794	0.0371815399	0.0637269658	0.0867352586	0.1146314703	0.0277388497	-0.0007628571	0.0835780914	0.0776199406	0.1076920381	0.0961181874	-0.0955843827	-0.0025175702	0.0518589527	0.0540774636	0.1529765844	0.013943177	0.07044705	-0.0534747011	0.0593851516	0.0162970748	0.0267105057	-0.1119151555	-0.0749608881	0.0212746895	-0.0822830516	-0.0466577905	-0.0453911361	-0.0088920675	0.0162394584	0.0762691125	0.0092718852	0.1608321178	0.1620728724	-0.0293921679	-0.0493065425	0.0216189535	0.0448438769	-0.0212598375	-0.0036777412	-0.1084737005	0.1365693976	-0.065775162	0.1180462967	-0.0461553026	-0.0503811488	-0.0588264213	-0.0463910249	0.1186154352	0.0888661936	0.0446835199	-0.0036185812356137	0.016992776329289	1.3094130158735573e-05	0.0002887544473772	0.001894975706719	0.0018753916872497	3.517093980605573e-06	3.5909329290551737e-06	-0.0033227771004789	-0.0112296503931048	1.1040847659466964e-05	0.0001261050479513	-0.0004109801108021	-4.0003317699989413e-08	1.689046514749064e-07	1.6002654270062858e-15	8.709506701332081e-05	-0.0001700000965955	2.8900032842506262e-08	7.585550698054843e-09	-0.0004619820074121	-3.5044489000003825e-08	2.1342737517251362e-07	1.2281162092713886e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3454730576996	-0.0883045982144494	0.0077977020658153	830550.5712627622	909.8700687701886	4.905450087327381	827863.5420438678	24.063440559260208	867.2743744304595	1.8096610943595124	3.274873276438468	752164.8405437449	863.9100916815586	745.2704943711257	1.320306	20.904205	0.1130580533680725	0.0574976229821627	0.0725432761	-0.0845040474	0.1295999341	0.0363210035	0.0736946267	-0.0193521602	0.0193479866	0.0723907391	-0.0947006335	-0.1038200498	-0.1286699899	-0.0433189049	-0.0242783236	-0.1496580792	-0.0587739456	-0.0219635832	-0.189559793	-0.0466439353	-0.0359032088	-0.0637857191	0.0305638107	0.0170588494	0.0577852701	0.1641178921	-0.0040829249	-0.0319200424	0.0146786813	0.196815083	-0.0213991421	0.0476036255	0.1106834448	-0.109524248	0.0294897301	0.0391077284	-0.1219386424	0.061698354	0.0392369655	0.0753478917	-0.108672204	0.0266482473	0.0671616011	0.0696077119	0.2449479103	0.042914992	0.0181274288	-0.1992776778	-0.1214704159	0.0057354834	-0.0089770841	-0.0043332865	-0.074914722	-0.07355177	-0.0290414179	0.0392239481	-0.0417777087	0.1165018216	0.1370057956	-0.0172660281	-0.1183464534	-0.1045920593	-0.0881897672	0.0272975138	0.0764856966	-0.0201068917	-0.0442598573	0.091035391	0.0371874742	-0.0781526574	0.0003202938	-0.0004369797	-0.0749835522	-0.0215225759	0.0419993404	0.1172407796	0.0838433825	0.0350428114	-0.0206974296928024	-0.0170788484571886	0.0004283835958884	0.0002916870646236	0.0373693382090323	0.0354743625023133	0.0012584303949455	0.001396467438181	0.0295504423198877	0.0328732194203666	0.000873228641301	0.0010806485550595	-0.000792940460879	-0.0003819603500769	6.28754574499001e-07	1.4589370903086802e-07	0.0002576834095424	0.000170588342529	2.9100382606818452e-08	6.640073955339625e-08	-0.000461898240254	8.37671581000181e-08	2.133499843497419e-07	7.016936776153429e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.8321192805852	-0.5133537771143892	0.26353210047761	829615.1495131621	899.1861218379094	-10.68394693227924	808535.6817058995	114.146722051759	865.3010700106798	-1.973304419779652	3.893930333121908	748745.9417616274	861.8141297825048	733.8473758135423	1.273921	20.169792	0.0726106383427585	0.0498397221957769	0.0717572775	0.0939462726	-0.0307733531	0.0571040156	-0.0334448147	0.0471609254	-0.0085833446	-0.0058359782	-0.1488879174	0.0985433083	0.0474698916	0.0485056909	-0.0808539476	0.0555844189	-0.090433236	0.0372329527	-0.0072937592	-0.063518124	0.0630190909	-0.0034991744	-0.0327091644	0.0963899644	-0.010155317	0.1062347673	0.0069482942	0.0081731452	0.1310228752	0.1085549169	-0.0414859151	-0.1131482977	-0.1462586913	0.0706072806	0.0318646679	-0.0938284384	0.0252903291	0.0956245548	0.0188867968	-0.0477759049	-0.0249886905	0.0015753879	-0.0449461898	-0.1250235043	0.1174546828	-0.0014365384	0.172149078	-0.0500640853	0.0178968179	-0.0510883687	-0.0197589441	-0.0196780135	-0.0402050247	0.0177973098	0.0425099283	0.0806604302	-0.0801121048	0.021605832	-0.0690913546	0.0380080144	0.0419083174	-0.1224214542	0.0871593357	0.0289621742	0.1348295965	-0.0186345413	0.0014625304	-0.0108374585	-0.0822889058	0.001850982	-0.0280621247	-0.0787236876	-0.0381938416	-0.1556705357	-0.0134038476	0.1157857731	0.0785907625	0.0251860523	-0.0084734648917645	0.0122239648010378	7.179960727196558e-05	0.000149425315457	-0.0093261402105326	-0.0466954784195649	0.002180467704832	8.697689122651306e-05	0.024637390957082	-0.0049130513628057	0.0006070010331721	2.413807369356695e-05	-0.0006179405410456	0.0001749999198334	3.818505122677289e-07	3.0624971941696435e-08	0.0002571426785575	-5.407309849000431e-07	2.923899980309707e-13	6.612235713572578e-08	-0.0004619204646227	-2.222436870001837e-08	2.1337051563725105e-07	4.939225641143564e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.2838368128683	-1.548282467716831	2.39717859983932	826797.095889131	907.9235693124624	8.73744747455305	824325.2077130817	76.34298837057348	866.566489776566	1.265419765886122	1.6012871838952882	750937.4812036792	862.8703118934006	732.7944786581403	1.278096	20.235901	0.0835572601068806	0.04502349980994	0.0507685701	-0.0928405916	0.0650089138	-0.0345522896	0.1550652977	-0.0530948687	0.0470354942	-0.0406893451	0.1878634246	0.1315316952	-0.1175813376	-0.0204201496	0.0431206317	-0.0495936482	0.1138574075	-0.0608529777	-0.0168796191	-0.087368645	0.0633957827	0.0743066863	0.0995323859	-0.013758679	-0.0634975464	-0.0328715702	-0.1732176336	-0.1026312499	-0.0112425671	-0.0045618696	-0.096715384	-0.0324269513	-0.1620977311	-0.1121366349	0.0279279534	0.0926036716	-0.0263658903	-0.0982207438	-0.0059275834	0.0858122614	0.0546357261	-0.0314650912	-0.0842777896	0.0546967983	0.086829257	0.0287391044	0.1773372541	0.0064097105	0.0162556508	-0.0354936974	0.0074864903	0.0114499702	0.013565234	0.0922894254	0.0048626272	-0.0007858914	-0.039215083	0.1517999786	0.079223473	0.0744980332	0.0666639044	0.0327739883	0.0159079258	-0.0689198868	0.1212975235	-0.0935003394	-0.023468149	-0.0085500578	-0.0762193513	-0.0313439784	0.0415402957	-0.1258655854	0.0481118788	-0.0741281886	-0.0167280615	0.1142514127	0.0731227308	0.0151740128	-0.0029146747264121	0.0055587901653524	8.49532876078545e-06	3.090014810241857e-05	0.0215253008143463	0.0308514410248788	0.0009518114133115	0.000463338575148	-0.0067105146964223	-0.0313479056535043	4.503100749089968e-05	0.000982691188861	-0.0008379624387421	-0.0002200218976964	7.021810487426077e-07	4.84096354659691e-08	0.0001611935723606	-9.594910619689996e-05	9.206230979983988e-09	2.5983367770371992e-08	-0.0004619319259922	-1.1461369500015157e-08	2.1338110425086337e-07	1.3136299081587767e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.7179866132192	0.4341498003508377	0.1884860491446722	827586.8151676093	907.5609782879168	-0.3625910245456225	823666.9293109205	0.1314722510810442	866.1407014526549	-0.4257883239110924	0.1812956967790173	750199.714712897	863.0434839530069	734.2716969647436	1.237498	19.593113	0.0488943063127869	0.0270685157129039	0.0289228332	0.0198562931	0.0630233803	-0.0035470878	0.0372959623	0.0497409547	0.0869351836	-0.0090540249	0.0038228834	0.0194745343	-0.0112046114	-0.0050872174	-0.181480743	-0.0322338107	0.0972216222	0.0109618945	0.0853255502	0.0613588733	0.0494908444	0.123418535	0.0740673167	-0.0169547661	0.0154983258	-0.0200716579	-0.0166543536	0.0544063467	-0.0346239292	0.0774376753	0.1149806256	0.125586721	0.0983284623	-0.0007993433	0.0026376271	-0.1282447825	-0.0791904047	-0.042047489	-0.0168135698	-0.0524233591	0.1241536504	-0.0325952523	-0.0320704253	0.0985993792	0.0229204413	0.0875338458	0.0698493822	0.0603140784	-0.0097972296	-0.0427466429	0.0336726506	-0.0065262398	-0.0203212997	0.0488093333	-0.0037609871	-0.0261049119	-0.061389975	0.1128611059	-0.060750943	-0.0342582592	-0.0474606237	-0.1743193154	0.0001194157	0.0235442298	0.1345557462	-0.13854072	0.0387570218	0.0323481766	0.0455080186	-0.0369955654	0.1108815217	0.0655162238	-0.0029372796	-0.0362980311	-0.1158794741	0.1126387502	0.0674542747	0.0050684204	-0.0068898771649799	-0.0039752024385678	4.747040734851147e-05	1.580223442759539e-05	0.0010637756091398	-0.0204615252052065	0.0004186740137233	1.1316185466007522e-06	0.0100200110112353	0.0167305257076576	0.0001004006206652	0.0002799104904545	-0.0007799403073526	5.80221313895e-05	6.083068830332681e-07	3.3665677309804012e-09	0.0002576799792461	9.648640688549995e-05	9.309626713674255e-09	6.639897170427053e-08	-0.0004618994050401	3.2520952100050574e-08	2.1335106037639838e-07	1.0576123254937834e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3022907983872	-0.41569581483202	0.172803010468857	826830.6560511946	907.5709086491512	0.0099303612344101	823684.954226246	9.8612074245876e-05	866.1226886448853	-0.0180128077695371	0.0003244612437422	750168.5117854449	863.0148477397981	726.1730649981845	1.127849	17.857056	0.0901465586964775	0.0547586831108221	0.0272626547	0.0234147102	-0.0074214285	0.0119955738	0.0126864284	-0.10153427	-0.1155829038	0.0250481631	0.0071251813	0.0195074445	-0.0408775312	0.0264274124	0.0741653908	0.0230690276	0.0153637958	0.0256396781	0.0972046589	0.0157483618	-0.0103403317	-0.0586650877	0.084432295	-0.0185632003	-0.1012512133	-0.0387478725	0.0911875656	0.1291797155	-0.1720419007	0.0349918408	-0.1118685677	0.0576938198	0.0213619344	-0.0220769793	0.0370208121	0.0679973438	0.0549550571	0.0258100913	-0.0473931861	-0.0228734251	0.1391688123	0.0229499354	0.0669132775	0.039285945	-0.0186150518	-0.0501124336	0.0296689723	-0.105812281	0.0025860043	-0.0039617248	0.0715611501	-0.0078398282	0.007079939	-0.0272712961	-0.0787474504	-0.0219205205	0.0487002306	0.0404723028	-0.0553783886	0.0933161991	0.1272388262	0.0258789537	-0.0993531997	0.0343244041	0.0491412792	-0.0663247825	-0.0015570862	0.041660332	0.0541325348	-0.1225916163	0.1229075526	-0.0669520478	-0.0366805326	0.0738989723	0.0462954526	0.1109488906	0.0616009311	-0.0050684204	-0.0020704059603389	0.004819471204641	4.286580840606843e-06	2.3227302692363775e-05	0.004748063611899	0.0036842880027592	1.3573978087275375e-05	2.2544108062639376e-05	-0.0074460714914721	-0.0174660825027074	5.544398065611355e-05	0.0003050640379913	0.0001370156839579	0.0009169559913105	1.8773297650451133e-08	8.408082900002217e-07	0.0001819884219529	-7.569155729319997e-05	5.729211845469773e-09	3.311978572490678e-08	-0.0001710126139164	0.0002908867911236	2.924531411851969e-08	8.461512525024304e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.2667448869354	-1.035545911451777	1.0723553347244918	824948.4798675093	914.169003882775	6.598095233623781	835704.967660025	43.53486071196885	866.3109275965244	0.1882389516390503	0.0354339029141687	750494.6232731505	863.0441467722908	721.5040046077346	1.13372	17.950012	0.0324914431532953	0.0172141975490529	-0.0041865909	-0.1082452459	0.0628167311	-0.0225410005	0.1195201242	-0.0623410807	0.0355262263	0.0659452644	-0.04099848	-0.1244767624	-0.0908787951	-0.0659404102	0.0617041365	-0.0994700161	-0.0110520888	-0.113505607	0.0183965379	0.0531284806	-0.1152422636	-0.0122955047	0.0112579914	-0.1677636063	0.0128998243	0.008638128	-0.1215485475	0.03810045	-0.0192310944	-0.1202027843	-0.1734587971	0.0181764686	0.107755743	-0.09862857	-0.0233765734	0.1095702606	-0.0690535711	0.0363888626	0.086809544	0.04345564	0.052942887	0.0846439271	0.0280317958	0.1359325096	0.0435842748	0.0843635573	-0.0271121574	-0.0356723133	0.0922176017	0.0315631487	0.0339533503	-0.008302757	-0.0136894934	-0.0390772334	-0.1175730187	-0.0018060552	0.0767380425	-0.0152390099	0.0855486274	0.0183315437	-0.0906091768	0.1209562262	-0.0470444553	0.0081538648	-0.0348855377	-0.0343028027	-0.0102619649	0.0904718971	0.0424419585	-0.0716016352	-0.1462785608	-0.0334542051	0.1293325826	-0.0515375477	-0.0613134205	0.1091829923	0.0555787436	-0.0151740128	-0.0093789588844117	-0.0073085529240728	8.796486975548516e-05	5.341494584397308e-05	0.008944636322937	0.004196572711038	1.761122251902884e-05	8.000651894960394e-05	-0.0057067629554126	0.0017393085360595	3.2567143429269555e-05	3.0251941836094407e-06	0.0004300196736231	0.0002930039896652	1.849169197029175e-07	8.585133795972468e-08	0.0002569669974585	7.497857550559998e-05	5.621786784848957e-09	6.603203778283675e-08	-0.0001540549994447	1.695761447170001e-05	2.373294285390652e-08	2.875606885708096e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
