global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
903.0897891743322	1.9789772560698111	3.916350980041599	815571.1673109398	890.9022835301989	-3.7096388722193296	793706.878799323	13.7614205622807	868.6545484967652	1.7633334446380786	3.109344836979192	754560.724624119	867.2484398082613	709.1216192152169	1.100762	15.70198	0.0417583512954284	0.0227343226851089	-0.1147334116	0.1361929366	-0.041655739	0.1005061898	0.1207764067	-0.0790436613	0.103252732	-0.0545620507	0.0356557689	-0.0688563851	-0.0748283729	-0.0662082914	0.0271375092	0.0463684001	0.1764338092	0.1369186658	-0.033581758	0.1033761553	-0.0167620608	0.0841774767	0.1052661141	-0.1250072257	0.0937323048	0.0461575127	-0.019203578	0.1066639691	0.0583879354	-0.0062208887	-0.1852923774	-0.0212126474	0.064269792	-0.0864516178	0.0145851841	0.0226609625	-0.0253117678	0.0750909478	-0.078814299	0.082179179	0.0356005292	0.0275547123	0.229292603	0.0446534514	0.0352593508	0.136244169	0.053269149	0.0692701502	-0.0876450285	0.0453201076	0.1776946519	0.0010526678	-0.0588625073	0.0625630663	-0.056764998	-0.0372435456	0.0407267576	-0.007131922	0.0909370506	0.144243709	0.0542694238	0.0480266253	0.0863983502	0.1585932017	-0.0184721021	-0.0146807453	0.1637097169	0.0473497645	0.0628702745	0.022987297	0.0657043992	-0.0668051261	0.081531899	0.1341827975	0.0381497607	-0.0306040826	-0.0469498727	0.0736540882	-0.1147951913	-0.1025326525	0.0768500238	0.1572041029	0.1055619441	-0.0100322406	0.0363453728	0.1242524367	0.1100753719	0.0876327994	0.0050295761115677	0.0047559359437202	2.5296635862052468e-05	2.2618926700769757e-05	0.0037465329098012	-0.0044036916032439	1.9392499736480834e-05	1.4036508844223446e-05	0.0349457013762446	0.0115450818766476	0.0012212020446776	0.0001332889155384	-0.000380999935001	-8.399982446649997e-05	1.451609504707662e-07	7.055970510402808e-09	-1.0493344060336085e-07	-7.315801453522397e-08	5.3520950907360416e-15	1.101102695685906e-14	0.0005510000173691	0.0003369998549553	3.0360101914074854e-07	1.1356890223989329e-07	0.0	0.0	0.0
906.705995959376	3.6162067850438007	13.07695151219682	822115.7631086839	895.9108314222962	5.008547892097226	802656.21785979	25.085551987431568	868.8094752016624	0.1549267048972069	0.0240022838903062	754829.904200188	867.8167804869672	717.1852115926911	1.109024	15.819831	0.0617399976588954	0.0347912033024033	-0.0851873592	0.006519175	-0.0914746289	0.0896200512	0.0907314955	0.0283323232	0.1469139571	-0.0739572418	-0.0475377999	-0.0447557818	0.0068574848	-0.0721168893	-0.0782400043	0.1452252891	0.0683570473	0.0071701876	0.0187839309	0.0650873209	0.0493536824	0.0094355226	0.1365455687	-0.1296824088	-0.1000716237	0.0010362314	0.0640448733	0.0853685471	-0.0559769602	0.1275823909	-0.0053686137	0.1590306127	-0.0445917429	-0.0705035241	-0.0441908904	-0.0661299191	-0.0246939035	-0.0187407291	-0.1137921803	-0.0351633086	-0.0280492402	0.1729201025	0.1095825904	-0.02091251	0.0355357783	0.0263861504	0.0200669993	0.1170266509	-0.0055498974	0.1082528686	0.0047478406	0.0401411783	0.0478726927	0.0648857106	-0.0870153175	-0.0339501952	-0.1038942638	-0.0012082661	0.0834248326	-0.1630498404	-0.0555044111	0.0548562524	-0.0735282057	0.1718621304	-0.0346723248	-0.0028024154	0.118963236	-0.0860854858	-0.0331595595	-0.022089965	0.1046440868	0.1209595806	0.0976452349	0.0974005229	0.035905547	-0.0787798751	0.0411426971	0.0630700488	-0.1889220248	0.1519246621	-0.0570751918	-0.0151337552	0.0298920911	-0.0582880918	0.0104236092	0.1232925447	0.1063942335	0.0799246852	0.0048789080587994	-0.0001506680527683	2.3803743846217727e-05	2.2700862124991432e-08	0.0065736972885162	0.002827164378715	7.992858424274974e-06	4.321349604104524e-05	0.0064355125581698	-0.0285101888180748	4.141582188636121e-05	0.0008128308664422	-0.0006389995043023	-0.0002579995693013	4.0832036649858514e-07	6.656377775965632e-08	-6.52064433559474e-08	3.972699724741345e-08	1.578234310295996e-15	4.2518802551323755e-15	0.0002039997854809	-0.0003470002318882	4.1615912476253227e-08	1.2040916093046458e-07	0.0	0.0	0.0
908.2674580612596	1.5614621018836488	2.4381638956189025	824949.775373062	898.7652126632574	2.8543812409612883	807778.9074936304	8.147492268751705	869.8005215084606	0.9910463067982392	0.9821727822184296	756552.94721639	868.7957784825752	719.1988636994781	1.10215	15.721776	0.074965103984359	0.0377758409484702	-0.0266996481	-0.0890904733	-0.0737415695	-0.015324967	-0.0125429229	0.0983268899	0.0848077531	0.0101189654	-0.0349912709	-0.1743325874	0.0161844931	-0.0022272931	-0.101511594	0.0957167773	-0.1069863796	-0.0498768821	0.0613999174	0.0907185056	0.0095555825	0.0896648448	-0.0158270587	-0.0323565252	0.1401094474	-0.0393771402	-0.1304834095	-0.0113627553	-0.0767108061	-0.0815149026	-0.1700446927	-0.1163465374	-0.0149360748	0.0730189112	-0.0481953119	-0.1285624542	-0.099701379	-0.1746482727	-0.05968587	-0.0416796062	-0.0828547723	0.1084989651	-0.0931185615	-0.0407480329	0.0405905092	0.0468813369	0.0362901734	0.0294390933	-0.0692588841	-0.0421769774	-0.0419090378	-0.1229876474	-0.1018387137	0.083297362	-0.0137625722	0.0224016561	-0.1376353178	0.1266858708	0.0105531936	0.1324014068	-0.002509699	0.0380931152	-0.0345241251	-0.1053341064	-0.0055172026	0.0532617295	0.0839780645	-0.0588230347	-0.067233595	0.1017176503	0.1101369243	-0.0810634817	0.2562170885	0.046843721	-0.0656253102	0.1549299394	-0.2039622023	0.0680716974	-0.0222621205	-0.0926235652	0.0408377243	0.1925174231	0.1775778776	0.2711061673	-0.2629612244	0.1222481541	0.1024214758	0.0717238087	-0.0025056937253395	-0.0073846017841389	6.278501045205742e-06	5.4532343510307424e-05	0.0314253468010008	0.0248516495124846	0.0006176044834913	0.0009875524215631	-0.0152407609741374	-0.0216762735323072	0.0002322807950707	0.0004698608342474	-0.0009819937592783	-0.0003429942549759	9.643117432615275e-07	1.1764505894654128e-07	-6.209229990772336e-05	-6.202709346436741e-05	3.84736032363737e-09	3.855453707830662e-09	0.0001879695508127	-1.6030234668200014e-05	3.5332552032728214e-08	2.5696842351756155e-10	0.0	0.0	0.0
909.5663916918874	1.2989336306277437	1.6872285767757718	827311.0208953999	899.0224488236522	0.2572361603947684	808241.3634888764	0.066170442214643	869.7394851661762	-0.0610363422844102	0.0037254350794596	756446.7720571252	868.8788915356122	719.9972911356947	1.111124	15.849791	0.2782705901125704	0.1450611520484137	0.0289861725	-0.1529031141	-0.0457461396	-0.1020767629	0.000748584	0.1796696534	-0.0055890503	-0.0286874906	0.0168525785	-0.0826162579	0.0677703119	0.0740211893	-0.2087398529	-0.0797881669	-0.1702770355	0.0274218714	-0.0584810936	0.0117780229	-0.0123508325	0.1550763281	-0.0373814856	0.0998319108	0.0567133889	-0.2075375682	-0.1072055225	-0.1650200641	0.1390055308	-0.2256272847	-0.0868957145	0.1273573422	-0.000132727	0.0853117565	-0.0172255019	-0.1627213395	0.0295310512	0.0654444704	0.0004011457	-0.0973346651	-0.1936429548	-0.069217087	-0.1495436125	0.0879023059	0.0146806693	0.0685745202	0.0524738486	0.0027289493	-0.1908073521	-0.1285664913	-0.1017609595	-0.0783131818	-0.0700962155	-0.0603392512	0.1809011761	0.2134865813	-0.0358994934	-0.1049839259	0.1778956855	0.1370179353	-0.0031948261	-0.0415474256	-0.2328436166	-0.4028868488	0.1354957463	-0.0726056034	0.1306033373	0.1776812609	0.1100162113	0.0044373553	0.0970895256	-0.3776119761	0.2655611791	-0.0944015079	0.0939621466	0.0524289162	-0.0131024625	-0.0663606423	-0.0129838716	0.107289481	0.0039387007	-0.128829091	0.0883986486	-0.0170406742	-0.1014690691	0.1211199807	0.098167988	0.063080731	-0.0056630200299423	-0.0031573263046028	3.206979585952769e-05	9.968709393736772e-06	-0.0571053998468187	-0.0885307466478195	0.0078376931020204	0.003261026691665	-0.0608696543545193	-0.0456288933803818	0.0037051148212386	0.0020819959111182	0.0005371194251031	0.0015191131843814	2.884972768230847e-07	2.307704866961397e-06	0.000333308018436	0.0003954003183437	1.5634141174631778e-07	1.1109423515373293e-07	-0.0007165894220575	-0.0009045589728702	5.135003998047018e-07	8.182269353999911e-07	0.0	0.0	0.0
912.6161578853428	3.049766193455412	9.301073834743512	832868.2516334049	905.1148803943896	6.092431570737404	819232.9467113502	37.117722444117824	872.9135150082622	3.174029842085929	10.074465438452028	761978.0046840796	872.8607883278383	741.1894152169125	1.297082	18.50242	0.1979369430612552	0.1280603490003766	0.0901864002	-0.1209545681	0.0127916197	0.0881255699	-0.0536300069	0.0386763541	0.0911209071	0.0125337086	-0.0830089268	0.0690313412	-0.1216587616	0.0443976692	-0.3197138467	0.1565630828	-0.1167005902	-0.078122322	0.0050752113	-0.1208265967	0.0490520398	-0.0040676398	-0.133259585	0.0685474833	0.0229574443	-0.0508013622	-0.1601422546	0.084391093	-0.0381216572	0.1181891132	0.0541341355	-0.0516395427	0.0832669823	-0.0937492044	-0.0135302363	-0.0517957267	0.055855567	-0.0754550444	-0.0783663947	0.0642063705	-0.2370512885	0.2044174645	-0.1761120843	0.034950586	-0.1154667668	-0.1293039397	-0.0639048489	-0.057477095	-0.0183147562	-0.1300253441	-0.012808195	0.050750783	0.0398276159	0.0407590254	-0.1433180137	0.1562377055	-0.0080153624	0.0658964859	-0.1641431139	0.1431669833	0.0025575924	-0.049049357	-0.1509755952	-0.1914952343	0.0267093899	-0.2176695204	0.0282696223	-0.1366319941	-0.1845181357	0.0096209866	-0.1345059166	0.0374984976	-0.0781026066	0.0161532199	-0.0628160963	-0.0789875898	-0.0646269819	0.0418216866	-0.0150304566	-0.1710375548	-0.0011050676	-0.2166652559	0.024081992	-0.2165046201	0.0651377606	0.1199087977	0.0936454286	0.0540487397	-0.0017491109896781	0.0039139090402642	3.0593892542127023e-06	1.531868397546183e-05	0.0581435292676246	0.1152489291144433	0.0132823156620259	0.0033806699956951	-0.0607112005697416	0.0001584537847776	0.0036858498746193	2.5107601910376745e-08	-0.0001438180787507	-0.0006809375038538	2.0683639775542552e-08	4.636758841546439e-07	0.0009090286239961	0.00057572060556	3.314542156664882e-07	8.263330392442429e-07	-0.000400934509036	0.0003156549130214	1.607484805359384e-07	9.96380241146107e-08	0.0	0.0	0.0
911.090013946492	-1.526143938850737	2.329115322090842	830085.0135130191	906.0790084955346	0.9641281011449792	820979.169636251	0.9295429954174232	870.6771981049725	-2.236316903289662	5.001113291939064	758078.7832999255	870.3515502431949	734.0626078669105	1.056453	15.06993	0.1922007365199313	0.1180650285975832	0.066393966	-0.1136515796	-0.0547873645	0.032885426	-0.11443805	0.1085291655	0.0184384589	-0.0161673168	0.0645820421	-0.0449162522	-0.0534302982	-0.0009643055	-0.1783549525	-0.1159608415	-0.1323983606	0.0738091824	-0.008007152	0.0194879376	-0.0750563873	0.0169243402	0.0466365726	0.1882453346	0.1142938323	-0.0039687321	-0.0210281155	-0.0400656384	0.0031389357	-0.0469105256	0.1015156123	-0.02457329	0.1388042183	-0.0292187231	-0.0348511141	0.0117074453	0.1107542703	0.2228482521	-0.067054612	0.0201275362	-0.177951983	-0.0828613032	-0.1434215572	0.0779966086	0.0449550799	0.0500503088	-0.0654350541	0.0551946806	-9.25872e-05	-0.1125074949	-0.0686491004	-0.0151510112	-0.1557357566	-0.0674668892	0.0394199058	0.0665852649	0.0825260185	-0.0175599676	-0.1090253909	-0.0554641789	0.1388380332	-0.0587860964	0.0169260857	-0.2110569513	0.165419949	-0.0089171668	0.0164619722	-0.0136943309	-0.1167208839	0.0229478942	-0.0197027888	0.1085491329	-0.0955480572	0.0200681091	-0.075079697	0.0426068463	0.0860747398	-0.0097410167	0.0293424821	0.0589453311	0.0272351842	0.0731598258	-0.0049879473	0.1122098815	0.2106945321	0.1186154352	0.0888661936	0.0446835199	0.0048608595570129	0.0066099705466909	2.3627955633003644e-05	4.369171062812251e-05	-0.0455072342276849	-0.1036507634953095	0.0107434807731605	0.0020709083670533	-0.0102286017484658	0.0504825988212758	0.0001046242937287	0.0025484927837498	0.0002101271573428	0.0003539452360935	4.4153422252965834e-08	1.2527723015328348e-07	0.0006339579078376	-0.0002750707161585	7.566389888795007e-08	4.01902628909827e-07	-0.0004010666299171	-1.3212088109996157e-07	1.6085444163306004e-07	1.7455927222630176e-14	0.0	0.0	0.0
909.9629065269988	-1.1271074194931998	1.2703711350766198	828032.4912550636	908.9525241997404	2.873515704205829	826194.6912490797	8.257092502317521	868.943405584726	-1.7337925202465383	3.006036503262844	755062.6421091815	868.315768460615	732.0236522092277	1.127389	16.08181	0.0668728272720463	0.0443849902974239	0.0514381428	-0.0168422589	0.0280577122	-0.0581116242	-0.1434623947	0.0456475487	-0.0907719374	-0.0037131539	0.1356184859	0.1558983683	0.0267203596	0.0710635435	-0.002558162	-0.0937372405	0.0319581211	0.0031052175	-0.2165880618	0.0634601156	0.1941934938	-0.0367531369	0.0273468678	0.0982429887	0.2150326332	0.0308935923	-0.0371781424	0.0138417099	0.1041151069	-0.0457941438	0.2314781658	0.0116340696	0.0398197886	-0.0758355179	0.0723013129	0.0583375334	-0.1611093199	-0.0120157562	0.0719952015	-0.031982522	-0.0570963431	-0.0981152541	0.0214809646	0.0761863159	-0.1497091013	-0.0157641678	0.1407301102	0.0651551796	0.1634821099	-0.0351085891	-0.1696996698	-0.1682587456	-0.183490057	-0.0343409479	0.0082670213	-0.0465100602	0.1690123314	-0.036754389	-0.1367311173	0.0918295049	0.0768954252	-0.0390537174	-0.0208014628	-0.0856557043	0.0231791061	-0.0225477584	-0.033634224	0.1055376194	0.0612584833	0.1170714235	-0.142015882	0.1424959783	-0.024868975	0.030826153	-0.1352324397	-0.1074980612	-0.027931315	-0.0245978785	0.2050723866	-0.0448449086	-0.0770692957	-0.0620561875	0.0486968906	-0.0372937258	0.0407231112	0.1172407796	0.0838433825	0.0350428114	0.0050219270626996	0.0001610675056866	2.521975142307463e-05	2.5942741388135123e-08	-0.0126989702326199	0.032808263995065	0.0010763821863698	0.0001612638449689	-0.008333336330736	0.0018952654177298	6.944449440116453e-05	3.592031003642516e-06	0.0001450119475785	-6.511520976430001e-05	2.102846494050963e-08	4.239990542648791e-09	5.897090369000324e-05	-0.0005749870041475	3.3061005493862845e-07	3.4775674820156373e-09	-0.0004010042367577	6.239315940000189e-08	1.608043978976255e-07	3.892906339914042e-15	0.0	0.0	0.0
908.9710247757844	-0.9918817512144642	0.9838294083922724	826228.3238819396	907.3834751507708	-1.5690490489696458	823344.7709766894	2.46191491807255	869.7166068814082	0.7732012966822595	0.5978402451911274	756406.97628531	868.9483049647403	732.8232466218057	1.172008	16.718288	0.0515113376865004	0.0271469350245101	0.0371693771	0.07722957	0.0798294955	0.0306880318	-0.0585148443	-0.1006397303	-5.26823e-05	-0.0054303153	-0.0127192139	0.2682214018	-0.1134976137	0.0531229944	0.0561516641	-0.0166506888	0.1464684294	-0.1044210957	-0.0658339689	0.0586880657	0.0973973962	0.1482743239	0.0014108081	0.0841086409	-0.013248203	0.1104095779	-0.036876297	-0.1315758088	0.104442912	0.0683113223	-0.1267815435	-0.0598252952	-0.0119731231	0.0808007661	0.0390290071	-0.0783276742	0.0528009543	-0.010333966	0.0789099246	0.117711007	-0.0108294753	0.0165981312	0.1161235077	-0.1073477684	-0.1503667238	0.0235154994	0.1195814614	-0.0664539203	-0.109220881	0.0008264433	-0.1084253813	0.0330964286	-0.0880935196	-0.05227628	0.1349721498	-0.0397407683	0.0772980972	0.112667742	0.0219159035	-0.0467773337	0.0349355515	-0.0416536557	-0.0465485457	-0.0128985243	-0.0412395979	-0.1754660479	0.0140959386	0.144993661	0.0413567317	0.0407840982	-0.0537071803	0.0265673795	-0.1945791511	0.0217813566	-0.1350902928	0.0863863882	0.0737658745	-0.0623794397	-0.0461367389	0.0350386614	-0.0446729843	0.0495545766	0.0191231898	0.1159273139	0.1087679563	0.1157857731	0.0785907625	0.0251860523	0.0050036402646185	-1.828679808109964e-05	2.503641589771149e-05	3.3440698405890953e-10	-0.0196634952482526	-0.0069645250156326	4.850460869337365e-05	0.000386653045378	-0.0082583173532242	7.501897751180028e-05	6.819980550656395e-05	5.627846986915996e-09	-0.0002139658703328	-0.0003589778179113	4.5781393667272585e-08	1.288650737523585e-07	0.0003710194866559	0.0003120485829658	9.737431813102415e-08	1.3765545947840754e-07	-0.0001829604997294	0.0002180437370282	3.347454446123178e-08	4.754307125726644e-08	0.0	0.0	0.0
910.3581630549564	1.3871382791720634	1.9241526055444331	828751.9850407946	905.9495007463994	-1.4339744043713836	820744.4979026503	2.056282592392264	870.3921222316131	0.6755153502049325	0.4563209883624926	757582.4464428514	870.1498873182758	738.4811511329009	1.151751	16.429321	0.061193230150859	0.0352181189816741	0.0558816698	-0.00985132	-0.0698580427	0.1309826523	-0.0017283306	-0.0137755732	0.1466311283	-0.0954352399	-0.1096297174	-0.010716561	-0.0953218785	-0.0894950682	-0.0950581409	0.0313050841	0.005260199	-0.0969393394	0.0454345095	0.0851446515	-0.1089154605	-0.0517236128	0.0717520101	0.0865930017	-0.1022998784	0.1338528701	-0.0825135464	-0.0662327547	0.1007276611	0.0085938308	-0.0139537031	-0.0166993625	-0.0249843227	-0.1160461763	-0.0213784289	0.0564973482	0.0186899394	0.0582946362	-0.1272584938	0.07119779	-0.0817794642	0.0824297144	-0.0044529448	-0.109204134	0.041908829	0.0882657307	-0.0768165992	0.0053517748	0.0517708533	0.0551192083	-0.0628095514	0.1387405444	0.0674225829	0.0001459547	0.0653649233	-0.0070973221	0.1430716039	0.0131391459	-0.0315818426	0.0751916294	0.0870031568	-0.0587517734	-0.0672625905	-0.0161941456	0.0740454559	-0.147362174	0.0192943	-0.0432182839	-0.1723603157	-0.0174082758	-0.0305376428	0.0941581346	-0.0667413056	0.0579748523	-0.0608166181	-0.1123705775	0.0623348592	-0.0096249681	-0.0708711478	0.0987184094	-0.0912149951	0.0756837251	0.0296372735	0.0657540797	0.0292918362	0.1142514127	0.0731227308	0.0151740128	0.0048880076592894	-0.0001156326053291	2.3892618877271835e-05	1.3370899415195469e-08	0.0108708673649431	0.0305343626131956	0.0009323473001941	0.0001181757572661	-0.0022122983154133	0.0060460190378108	4.894263836380526e-06	3.655434620557183e-05	-7.101616118153352e-05	0.0001429497091512	5.043295148961548e-09	2.0434619346431683e-08	0.0003109963765064	-6.002311014949996e-05	3.602773752019005e-09	9.671874620011053e-08	0.0001040109988603	0.0002869714985897	1.0818287883917328e-08	8.23526410028182e-08	0.0	0.0	0.0
909.5191187958956	-0.83904425906087	0.7039952686630043	827225.0274552624	903.3745803250612	-2.57492042133822	816085.6323774804	6.630215176224596	869.990026727742	-0.4020955038711236	0.1616807942333727	756882.6466057373	869.2409961323248	733.9676941798858	1.08454	15.470585	0.0448665941302257	0.0263427601155108	0.0586430133	-0.0414987828	-0.0465795145	-0.0782123728	-0.0343692352	0.0725636172	-0.0559118348	-0.0076125321	0.022131613	-0.0375929924	0.0013113051	0.0215836106	-0.0251491812	-0.0772504054	-0.1215797388	0.0195113385	-0.0739996563	0.0317329426	-0.0412376086	0.0640064982	-0.0593179488	0.1094817754	-0.0310652628	0.0685970229	-0.0476541108	0.2148754706	0.0244355857	-0.0058729284	0.0676483214	0.0252357322	-0.0476893372	0.0347451901	0.0560798942	0.0625068285	-0.0490508696	-0.2957795988	0.0105873737	-0.0201054239	-0.0425805537	-0.0722867595	-0.1300360248	0.0144063857	-0.0254013957	0.0720258131	0.0064295808	0.0780905849	-0.0378330554	-0.1459173355	-0.0660897791	0.032682353	0.0193499361	0.0717059125	0.0011889718	-0.025705795	0.0703262605	-0.0685452127	0.0370092661	-0.1350468647	0.0964706133	-0.0685268203	0.0121472249	-0.1263720176	0.0518466979	0.0657528137	-0.0943120096	0.0351261738	-0.0674088025	0.0349507629	-0.0447742002	0.0702740255	-0.1199762826	-0.0666532519	-0.093311317	-0.0966462862	-0.0863038904	0.0354551783	0.0056882948	0.0013561606	-0.018918494	0.0933625403	-0.0227249184	0.1121139536	-0.1692205294	0.1126387502	0.0674542747	0.0050684204	0.0048662111740611	-2.1796485228299523e-05	2.368001119055711e-05	4.750867683074792e-10	-0.010140284764617	-0.02101115212956	0.0004414685138115	0.0001028253751075	-0.0057434607991666	-0.0035311624837532	3.2987341951563434e-05	1.2469108486666772e-05	0.0001450048210344	0.0002160209822159	2.1026398123218376e-08	4.6665064757536665e-08	0.0002609976481404	-4.9998728366000046e-05	2.499872838217057e-09	6.811977233482002e-08	-3.601895119144813e-05	-0.0001400299500517	1.2973648449319223e-09	1.9608386911495083e-08	0.0	0.0	0.0
908.9327815492368	-0.5863372466587862	0.3437913668194062	826158.8013748326	910.1034762549948	6.728895929933628	828288.3374914259	45.27804043587735	870.7713740281816	0.7813473004396201	0.6105036039042819	758242.7858269274	869.9693511122957	731.1400707416572	1.005545	14.343744	0.0375071930003191	0.0219391994540401	0.0384438687	0.0936936208	0.0837301982	-0.1157838249	-0.0643707189	-0.0290032531	-0.196390351	0.0048054501	0.0205386115	0.0401827754	-0.0229485084	0.1114058259	0.0220542969	-0.0542036467	-0.079743491	0.0580801076	-0.2156382848	0.0615986754	-0.0816183213	-0.0487111786	-0.0727815357	0.013127894	-0.0882378869	0.0937617098	0.0058377063	0.1500044302	-0.0874779264	-0.0284148055	-0.0372294285	-0.0437549247	-0.0033685459	0.0534059672	-0.0724815495	0.1692724306	-0.1202360612	0.0230279591	0.1307741078	0.0231204542	-0.0121359352	-0.065003168	-0.0879310125	0.0918225137	-0.1220871066	0.1069400004	-0.0441817708	0.0391392272	0.035228064	-0.0282215232	0.0670646878	0.0881612531	0.0441868558	0.1202760707	0.0043146422	0.0116611271	0.0103831731	-0.0587259632	-0.0796222342	-0.0519729015	-0.0693755821	-0.0552396007	0.0792943044	-0.0820555815	-0.053922297	-0.0160616022	-0.0757425355	0.102826616	-0.0173608962	0.0884787568	-0.1965393458	0.0494630567	-0.1219994058	0.0028153951	-0.0640800633	0.0023867485	0.1441845344	0.0399731939	0.0610436888	-0.0099287956	0.0347476817	-0.0401582414	-0.0780742255	0.126181879	-0.1475309893	0.1109488906	0.0616009311	-0.0050684204	0.0002649314572806	-0.0046012797167805	7.018867705682237e-08	2.117177503205564e-05	0.0058176815978754	0.0159579663624924	0.0002546566904264	3.384541917425807e-05	-0.0052947744352991	0.0004486863638674	2.8034636320696905e-05	2.013194531206384e-07	8.199998113789602e-05	-6.300483989650398e-05	6.7239969066153035e-09	3.9696098503841e-09	-1.7147452346932823e-09	-0.0002609993628856	6.812066742670722e-08	2.94035121990332e-18	-4.199995955288411e-05	-5.981008361435983e-06	1.7639966024439015e-09	3.5772461019567147e-11	0.0	0.0	0.0
909.5145395459564	0.5817579967196025	0.338442366747205	827216.6976454931	912.4776092995214	2.374133044526616	832615.3874729701	5.636507713113218	871.8398226750805	1.0684486468989007	1.141582511060092	760104.6764021158	870.7936889150699	730.6622915547888	0.914506	13.045112	0.0379721255857343	0.0214892254245464	0.0355361987	0.1106005553	0.0524374036	-0.0042856315	-0.1100334472	-0.1243806208	-0.0321822146	-0.0077439271	0.0383443283	0.0551738217	-0.1451527913	0.1362588378	-0.004009407	-0.0455559926	0.0707985099	0.0547473502	-0.1459223397	0.0757443968	-0.0621944547	0.0003028225	-0.1092134761	-0.047003498	-0.0203414617	0.0021411841	0.0770303722	-0.0305499446	0.0931220771	-0.1601997731	0.0480820073	-0.0426332834	-0.0629704809	0.0766828546	0.1439175257	0.0649779758	-0.0076834183	-0.1576816309	0.1047157651	0.1328140351	-0.0884061305	-0.0121378083	0.0511400443	0.0649753199	-0.1183816433	0.1198158058	0.033548871	-0.0527215081	-0.0253458284	-0.0614192203	0.0179313982	-0.0742554037	0.1063548106	0.0383165049	0.0827075289	-0.1193968315	0.0068863953	-0.0565769212	0.0612885353	0.0875475425	-0.0357773002	-0.055207841	0.0632177608	-0.0213332306	-0.0168482673	-0.0764785213	0.023194319	0.1711807921	0.0609983246	0.1396590994	-0.0903540629	0.0208286741	-0.0614748207	0.0478584809	-0.2255630741	0.0436581307	-0.0197432562	0.0097709722	0.0738473182	-0.1221003967	0.0265582013	-0.0252548148	-0.0811877729	0.1096398844	0.0100348343	0.1091829923	0.0555787436	-0.0151740128	0.0048859812448824	0.0046210497876018	2.387281272534257e-05	2.1354101139494643e-05	-0.0073188997812678	-0.0131365813791432	0.0001725697703308	5.356629400824185e-05	-0.0082588909897651	-0.0029641165544659	6.820928038082314e-05	8.785986948459388e-06	-0.0002610000965014	-0.0003430000776392	6.812105037374012e-08	1.176490532605631e-07	5.746260134387171e-09	7.461005369080453e-09	5.566660111744735e-17	3.301950553204727e-17	-4.3999978198685664e-05	-2.000018645801552e-06	1.9359980814848133e-09	4.0000745835538724e-12	0.0	0.0	0.0
