global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
882.5473088743004	-0.7955979414963394	0.6329760845132127	778889.7524012697	1087.3390377382689	2.904665725643781	1182306.1829895845	8.437082977729714	838.7553793170495	-2.3987218434225497	5.753866482112475	703510.5863332875	882.5651815882269	670.2463432764963	1.264885	20.088762	0.1183228331563043	0.0615426485190775	0.1380563016	-0.0063509185	-0.1591773647	0.0009890442	0.0386805102	0.0772013754	0.0286706496	-0.0877623298	0.0624959725	0.1450622936	0.1979522728	-0.2425486447	0.146432453	0.0037673038	-0.1387673043	-0.0516681712	-0.1317636717	0.0081573564	-0.1664338273	-0.069129281	0.0949979914	-0.0261307092	-0.0138217938	0.0317694662	0.2224664873	-0.0053659629	0.1262181538	0.0332464357	0.0174537845	0.3010166854	-0.0875603951	0.1045168974	-0.1795953248	0.0066282391	0.0070915375	-0.0376115463	-0.0958214297	-0.1100953145	0.0887685472	0.1100790517	-0.1915942277	0.0912848038	0.1897569564	-0.1822399053	-0.0183061293	0.0582016507	-0.1036213193	-0.0055669218	0.1974764843	-0.0448585104	-0.0093552316	-0.0256470151	-0.0375332853	-0.0005068367	-0.0194240268	-0.1046857613	-0.0881900797	-0.1205507628	0.0495694521	-0.0422814874	-0.1396721675	0.0663218734	0.0566831224	-0.0590003471	-0.0028414908	0.0652928154	-0.0446840444	-0.0993439801	-0.0049574037	0.0229430741	-0.0673332144	-0.2910203029	-0.0002271878	-0.2464276828	0.1187146158	0.0617307542	0.1764009924	0.0861386751	-0.0747644961	-0.0931055947	0.0668673012	0.1242524367	0.1100753719	0.0876327994	0.0078368764976204	-0.0009684824837706	9.379583213704732e-07	6.141663323895498e-05	-0.0551939728210442	-0.0254936065248187	0.0030463746357701	0.0006499239736422	0.0665180102722615	0.0395163032288649	0.0044246456905806	0.0015615382208756	0.0003760149247137	0.0009364602740504	8.769578448745504e-07	1.413872236074495e-07	0.0012936445203344	0.0001093536088754	1.1958211774095812e-08	1.6735161449912198e-06	0.0007507573361252	-1.0749354511000418e-06	1.1554862240316504e-12	5.636365777458065e-07	0.0	0.0	0.0	0.0
885.06071549728	2.513406622979573	6.317212852437584	783332.4701165571	1086.6078072720943	-0.7312304661745657	1180716.5268246687	0.5346979946618726	841.6651158132953	2.9097364962458414	8.466566477585026	708400.1671770078	885.3380464757763	678.4630884089142	1.427834	22.676708	0.3544030154134682	0.1796087897139184	0.0963983412	0.1085717092	0.0603058646	-0.1230583125	0.1534962525	0.1445430638	0.1231512229	0.0829792173	0.0381474482	0.0114697751	-0.1491965326	0.0333486287	0.0355257342	-0.044846389	0.0286426035	0.120823806	0.1912364524	0.1679824003	0.0509898026	-0.1006408593	0.0464459181	-0.1220909418	-0.0306829643	0.0205439769	-0.1112159373	0.1195737476	-0.0779192454	0.0928344418	0.0471233508	0.0016205744	-0.0399411736	-0.0661461538	0.0237932125	-0.1085457776	-0.1564443128	0.0508594796	-0.1090986164	-0.1431813961	-0.0450195379	-0.0119030417	0.041465283	-0.1024325274	0.0733571301	0.2664145224	0.0253162212	-0.0835969872	-0.0245925344	0.0544997068	0.0901405765	0.0293301629	0.1651507158	0.0916281487	-0.0627854917	0.0981398308	0.0405369251	0.0029508669	-0.0306956557	-0.0951902445	0.279714157	0.1121949878	0.0703817733	0.0213241282	-0.067659923	0.2732409085	0.0021084542	0.0525498191	0.0889026369	-0.1188060973	-0.070205776	0.0559666569	-0.0652189647	0.0295389379	0.0362381654	-0.1314397932	0.0299332848	-0.0058855529	-0.1001093467	0.1801454518	-0.0410557213	-0.0136077082	0.0343243097	0.1232925447	0.1063942335	0.0799246852	-0.0260380362490337	-0.0338749127466541	0.0011475097135934	0.0006779793317059	0.0559201485885694	0.1111141214096136	0.0031270630181676	0.0123463479766303	-0.070937152476219	-0.1374551627484805	0.0050320796014343	0.0188939217662112	-0.000237004650441	-0.0006130195751547	3.757929995228489e-07	5.61712043306606e-08	0.0016628598188559	0.0003692152985215	1.363199366623204e-07	2.765102777165477e-06	0.0012076988326234	0.0004569414964982	2.087955312220146e-07	1.4585364703199231e-06	0.0	0.0	0.0	0.0
887.6331672955548	2.5724517982748694	6.61750825444761	787892.6396831383	1091.6225013250037	5.014694052909363	1191639.6853990576	25.14715644428453	842.5173881667816	0.8522723534863417	0.7263681645171477	709835.5493633754	886.0919555808014	687.957271384839	1.441211	22.889158	0.1876698304000684	0.0984454153958851	0.0782040088	-0.0809218643	-0.061734945	0.152153226	-0.1791887422	0.0586188965	0.0720762555	-0.0611097004	-0.0820094854	-0.1328389581	0.1089811125	-0.0111961178	-0.0239408922	-0.0351494696	-0.125751529	-0.0077827147	-0.0448419743	0.1664938809	0.1522767389	-0.1118332748	-0.070584898	-0.0497143001	-0.0189625056	0.0556747101	-0.2073934963	-0.0149422875	-0.0101669869	-0.0451106923	0.043928903	-0.0442288707	0.0337374834	-0.0675354671	-0.0325297539	-0.1195694827	0.0155940676	0.0673849089	0.0520339719	-0.037593686	-0.0417889544	0.1231348714	-0.0824281336	0.0544957227	-0.0749262337	0.1721225577	0.1233576325	-0.0323626239	0.1371118414	-0.1334314309	0.0269951682	0.0717926773	0.048631644	-0.0936816379	0.1355086941	0.152137036	-0.0553112674	0.0969314548	-0.0391562034	-0.0873170081	0.1421523498	-0.0355332933	0.065876824	0.024822968	0.1179130088	-0.0741099579	-0.0375060076	0.1353544715	-0.0420577071	0.0030409425	0.2319941922	0.0765871578	0.0934256952	0.1656551158	0.0291430761	-0.0351649351	-0.0535047747	0.0029758867	-0.0666816187	-0.1114489777	0.0008222938	-0.1082328465	0.0171914325	0.1222481541	0.1024214758	0.0717238087	-0.0201316692146917	0.005906367034342	3.488517154436192e-05	0.0004052841053697	-0.0170112780036362	-0.0729314265922056	0.0002893835793169	0.0053189929847742	-0.0247358887942681	0.0462012636819509	0.0006118641944423	0.0021345567658091	-0.0004738016231972	-0.0002367969727562	5.6072806306500526e-08	2.244879781443015e-07	0.0014349000005464	-0.0002279598183095	5.196567876370027e-08	2.0589380115680582e-06	0.0004198401618577	-0.0007878586707657	6.207212851006958e-07	1.7626576150869972e-07	0.0	0.0	0.0	0.0
887.7393773157494	0.1062100201945668	0.0112805683897302	788081.2020369545	1091.908264803987	0.2857634789834264	1192263.658747254	0.0816607659207112	842.070702193026	-0.4466859737556206	0.1995283591500069	709083.0674918559	885.8408967983797	695.5444407843482	1.157117	18.377207	0.0728414407548731	0.0379379243595749	0.0668709313	-0.1463664594	-0.036822705	0.0470204323	-0.0363116839	-0.0053585485	-0.0042005568	-0.0179609195	-0.0755817015	0.0788440298	0.0783063452	-0.2098173178	-0.0086162693	-0.0770135728	-0.0986316057	0.0451265588	-0.0484992707	0.1123809865	-0.2128352091	0.0484547256	-0.0183733682	0.1035389699	0.0059925784	0.0737303061	-0.2255769102	-0.0922535209	0.0357896622	0.046186688	0.0264606757	0.0530294137	-0.104114833	0.1857491459	0.0285228446	-0.0369733466	0.0522919164	-0.0297580366	-0.0394800701	-0.0232294007	-0.0635073249	0.047161682	-0.036271523	-0.0745594955	0.2156670532	-0.0653643299	0.0842107567	0.0747313315	0.1072861843	-0.0210037854	0.0739963007	0.0953557961	0.0200067989	-0.2007424093	0.0768862189	-0.0068515282	0.0605212226	0.054806084	-0.0712446506	-0.0911119441	0.0911739321	0.0133042725	0.0766253564	0.1353762297	0.1015658438	-0.1369602661	0.0057077246	-0.0683630562	0.0071353647	-0.0363550455	0.0374444191	0.0072615693	-0.0345940624	-0.0776411252	-0.0030753424	-0.0428879194	0.0534700487	0.0738424009	-0.0187857897	0.0178365148	0.0901283369	0.0056354225	0.0273615158	0.1211199807	0.098167988	0.063080731	-0.0333926629472784	-0.0132609937325866	0.0001758539547757	0.0011150699387105	0.0155562732810352	0.0325675512846714	0.0002419976383942	0.0010606453966797	-0.0209092342423531	0.0038266545519149	0.0004371960766015	1.464328505969178e-05	-0.000208326749468	0.0002654748737292	7.047690858153469e-08	4.340003454390285e-08	0.0013139469141847	-0.0001209530863616	1.4629649100420845e-08	1.7264564932954954e-06	0.0004971370254808	7.729686362310004e-05	5.9748051259681265e-09	2.471452221038976e-07	0.0	0.0	0.0	0.0
886.7484210821831	-0.990956233566294	0.9819942568438956	786322.7622917447	1093.80497171909	1.896706915102868	1196409.3161573992	3.5974971217990386	840.2809105604708	-1.7897916325551932	3.203354087964584	706072.008652334	884.797195362595	697.6114496645105	1.14961	18.257978	0.1158776996583998	0.06663773839114	0.0825025065	-0.0733354487	-0.0534731044	-0.1146668096	0.0586949658	0.0506209206	0.1074282398	0.0702543915	-0.1933802793	-0.0172100087	-0.0844964757	0.0832733125	0.0965666714	0.0040541309	-0.1501473446	0.0832856382	0.110407983	0.0291567115	-0.0155571409	-0.0208356408	-0.0024333315	-0.1540412834	-0.0048145674	0.056307335	-0.1082224824	0.0891956819	0.0607892608	0.0387659407	-0.1237533732	-0.0830912429	-0.0579953712	0.0335225706	0.1130302433	-0.0002458455	-0.0754591063	-0.0551668001	0.1099055171	-0.0791845733	0.0231351943	0.1436700066	0.0762141837	-0.1406122009	-0.021789679	0.0649549341	-0.026729331	-0.111877456	0.0456982788	0.0055666863	0.08861123	0.1639294258	0.0561513494	-0.0078790791	0.0009698341	-0.0117242019	-0.0801132766	-0.1251639699	0.0111405173	-0.118144958	0.1267343559	0.0860418748	0.097827039	-0.1055662451	0.0898620705	0.039298112	0.072178012	-0.0306172744	-0.0123429427	-0.0398252525	0.0411089856	0.0618029419	-0.0058940855	0.1092561635	-0.0813133775	-0.0632035051	-0.1138704155	-0.006029087	-0.0466028563	0.0378707642	-0.0104850476	0.0808953915	0.0992321635	0.1199087977	0.0936454286	0.0540487397	-0.0148693461140254	0.018523316833253	0.000343113266505	0.0002210974538586	0.0759759633976955	0.0604196901166603	0.0057723470142079	0.0036505389537932	-0.0379854797110397	-0.0170762454686866	0.0014428966688778	0.0002915981593068	-0.0003888811628025	-0.0001805544133345	3.2599896174565464e-08	1.512285587826245e-07	0.0015299010564426	0.0002159541422578	4.6636191558345265e-08	2.3405972425041837e-06	0.0004977974146844	6.603892035999962e-07	4.3611390023143723e-13	2.478022660664725e-07	0.0	0.0	0.0	0.0
888.295086342881	1.546665260697864	2.392173428649592	789068.1604209063	1087.931743702305	-5.873228016784879	1183595.478955138	34.49480733714684	843.0039429807377	2.723032420266918	7.414905561824709	710655.647881071	886.8911736686275	698.4527163107452	1.175572	18.670301	0.1977226673528518	0.1036375101246279	0.0555850539	0.101206403	0.0438902263	-0.0992515922	0.0527204674	0.1601232356	0.0036377243	0.0693082516	0.0364118045	-0.0455007831	-0.0301527291	0.0890145983	0.0123967889	-0.0868203785	0.0464649033	0.0567410448	0.2565295031	0.1086019104	-0.087316433	-0.1560562605	0.1463752296	-0.2100913727	0.0323925356	-0.0449079463	0.1638632463	0.0982451808	-0.048937727	-0.0049140345	0.021871364	-0.0723178808	-0.0778976342	0.0242270991	-0.0188111017	0.0053810272	0.2273711313	-0.0261242901	0.0530114243	-0.1548901487	-0.0539336325	-0.0883012971	-0.0129857394	-0.151753874	0.0597547977	0.2111363178	0.026782081	0.0187085704	-0.1447838154	0.0863091875	0.2691520174	-0.0134495768	0.0637665113	0.1651477547	0.0805883034	-0.0117265633	-0.0218422129	0.0227227796	0.1294986695	-0.0830268006	0.2229478287	0.039327179	0.073248279	0.0908267222	-0.0521251518	0.2212240022	-0.1160906881	-0.0341598206	-0.0171669917	-0.0608445948	-0.0475446315	-0.0674065779	-0.0057815818	0.0367092701	-0.1046735657	-0.0473276146	0.1065591103	0.0311203979	-0.0360113327	-0.1926950495	0.0841202119	-0.0790208775	0.0191569219	0.1186154352	0.0888661936	0.0446835199	-0.0289246307514616	-0.0140552846374362	0.0001975510262393	0.0008366342641083	-0.0088363386062439	-0.0848123020039394	7.808087996419638e-05	0.0071931265712074	-0.0717496826267023	-0.0337642029156625	0.0051480169570325	0.00114002139853	-3.69303083466707e-05	0.0003519508544558	1.2386940395218834e-07	1.3638476745801755e-09	0.0019090055651633	0.0003791045087207	1.437202285323633e-07	3.64430224782445e-06	-7.296477805534353e-05	-0.0005707621927397	3.257694806610801e-07	5.323858836665541e-09	0.0	0.0	0.0	0.0
887.2614472577902	-1.0336390850907264	1.068409758227194	787232.8757899884	1093.232591653172	5.30084795086691	1195157.499452711	28.098988998209915	843.7170719900531	0.7131290093153666	0.5085529839271162	711858.4975674684	887.1283170832028	695.8994155487457	1.362358	21.636829	0.0687858659719549	0.0348562655976462	0.1167466219	-0.1539863876	0.1158745269	0.120290178	-0.0599932277	0.0340634033	0.1129622422	0.0040839046	-0.0448875772	-0.1927792444	-0.1105438492	-0.0032109669	-0.0368934724	-0.1183053109	0.0903165758	0.0825277788	0.0777652246	0.0437497214	0.0233118421	0.0694763266	0.0288841374	0.0112355706	-0.1026773948	0.1436469363	-0.0120925758	-0.1911808331	0.0736833155	-0.0015315391	-0.0914332679	-0.1481293057	0.1366309885	-0.0969890124	-0.232027533	-0.1042957559	-0.0061529089	-0.1544424792	0.0353879959	-0.0323467429	-0.1165313009	-0.0490030145	0.218936735	-0.0121610988	0.0171784399	0.0962676768	0.0962024302	-0.0577843165	0.0890038791	0.1944267597	-0.162555186	-0.0027220379	-0.0929414793	-0.0687520272	0.0705660768	-0.003930561	0.1231616495	0.0032967245	-0.0980421665	-0.106552358	0.0600926987	0.0851959596	0.1143063332	-0.018540587	0.0684161205	-0.0609973236	-0.0896703265	-0.0114299698	0.1735633796	-0.0711311535	0.057933745	-0.0984473834	-0.1095029032	-0.0065580464	0.0310982341	0.1401249533	-0.0035406541	-0.0298284411	-0.121785034	-0.0925632358	0.1564552081	-0.0252287871	-0.0186373276	0.1172407796	0.0838433825	0.0350428114	-0.0234524600544432	0.0054721706970184	2.994465213730684e-05	0.0005500178826052	0.0073310215619954	0.0161673601682393	5.3743877142441474e-05	0.0002613835348095	-0.045960632656218	0.0257890499704843	0.0021123797541598	0.0006650750983801	2.8784238873144844e-05	6.571454721981555e-05	4.318401716305368e-09	8.285324075062626e-10	0.0019790002107644	6.999464560110023e-05	4.899250412823621e-09	3.91644183420554e-06	0.000218471731848	0.0002914365099033	8.493523930464169e-08	4.7729897616664425e-08	0.0	0.0	0.0	0.0
886.8286124182328	-0.4328348395574721	0.1873459983347426	786464.9878036481	1094.1559271188728	0.9233354657008022	1197177.1928493602	0.8525483822209172	842.0003545155782	-1.7167174744748763	2.947118887167397	708964.5970043595	886.9077221852428	695.5495135107377	1.198295	19.031193	0.1004500716849837	0.0518784994107262	0.1065036568	-0.1065461611	-0.041907116	-0.0355142607	0.0417928602	0.0308362117	0.1172933751	0.0428848863	-0.1004508995	-0.0970425831	0.0025285979	0.0651855225	0.052217327	-0.0676240006	-0.1573839765	0.0705553237	0.0663958044	0.0880233171	0.1017385723	0.0758921834	0.0371242224	-0.0806126669	0.0216771221	0.1487485993	-0.1866557694	0.0182688006	0.056801355	0.0927603703	-0.0823972586	-0.084503719	0.0321232694	0.0588397304	-0.0162261153	0.1786171681	0.1646442994	0.0482678007	-0.0496971712	-0.1019598669	-0.0353407919	0.1645839714	0.0343408937	-0.0400068324	-0.0926181706	0.1364037139	-0.0131750258	-0.0532048434	0.0813808347	0.0084541526	0.0565724323	0.0638688713	0.0724392852	-0.1094367083	0.0294720313	0.0198275558	-0.1266148613	0.1581981698	-0.0558347362	-0.1616732889	0.1426902374	0.0787331175	0.1157127198	-0.0817711056	0.1005780468	0.0782014886	0.0289081627	0.0984603931	-0.0145093526	-0.0853517085	0.0843468947	-0.0019268325	0.0989983114	0.0993625451	0.0739275342	0.0120472288	-0.078997328	-0.0970284854	0.100945139	0.0327190592	-0.0877594727	0.10735892	0.0298740355	0.1157857731	0.0785907625	0.0251860523	-0.0288517606960283	-0.0053993006415851	2.9152447418221275e-05	0.0008324240952608	0.0456120398199715	0.0382810182579761	0.0020804581765386	0.0014654363588674	-0.0745517360664678	-0.0285911034102498	0.0055579613505242	0.0008174511942155	0.0001820410559086	0.0001532568170354	2.3487651967838973e-08	3.3138946036318026e-08	0.0018470445361187	-0.0001319556746457	1.7412300071201888e-08	3.4115735184059435e-06	0.0004968322276703	0.0002783604958223	7.748456563443672e-08	2.4684226245183284e-07	0.0	0.0	0.0	0.0
887.6598909785448	0.8312785603120574	0.6910240448344869	787940.082052042	1091.245142490049	-2.910784628823876	1190815.961008127	8.47266715539735	842.9360658565681	0.935711340989883	0.8755557136570851	710541.2111217486	885.9962284879864	686.1654744475583	1.101647	17.496243	0.1304417248613081	0.0654605461585479	0.1255874388	0.1055566177	0.0331681143	0.0540499529	-0.0590489335	0.1468822101	0.0479502714	-0.0876651342	0.0145274968	0.0264611155	0.0049708807	0.073980473	0.0684374478	-0.0430154169	0.0579668558	-0.1228010513	-0.0059432629	0.1922034386	0.0996319972	-0.0833064192	-0.0013169366	-0.0357434343	0.0424839199	0.0462873993	-0.096059489	-0.0236231218	-0.1704242423	-0.0389880394	0.0287407039	0.0098023472	0.1156905304	-0.0033920918	0.0892598056	-0.0417387357	-0.0794965465	-0.0251695759	-0.0425311339	-0.1144471807	0.0448079517	-0.0311887648	-0.1224299556	0.078738886	-0.0606224255	0.0745340791	0.053764731	-0.0209828642	0.0505513876	0.049351738	-0.0883743726	-0.0072602116	0.0459604684	0.0868261524	0.2158417998	0.148970982	-0.0255093433	-0.0341208288	0.0156913552	-0.1603819747	0.016553669	-0.0801023916	0.0570046321	0.000510525	-0.0783618014	0.0495265508	-0.0522830018	0.0939061516	-0.0935595987	-0.1238520924	0.1014652471	0.0200868972	0.0905497878	0.2175978986	0.0250320395	0.0964353166	0.0285960363	-0.0047263553	0.0067275581	0.0037091976	0.019794674	-0.0357883824	0.000388582	0.1142514127	0.0731227308	0.0151740128	-0.0265765187984357	0.0022752418975926	5.176725692560783e-06	0.0007063113514436	0.0049729538144589	-0.0406390860055126	2.4730269640741323e-05	0.0016515353113634	-0.0331716939865458	0.041380042079922	0.001100361281937	0.0017123078825361	0.0002689341965838	8.68931406752e-05	7.550417896400097e-09	7.232560209217397e-08	0.0014150129548562	-0.0004320315812625	1.866512872081761e-07	2.002261662410874e-06	9.280985204238149e-05	-0.0004040223756279	1.6323408000802692e-07	8.613668636128743e-09	0.0	0.0	0.0	0.0
888.9136275931099	1.2537366145651276	1.5718554987012274	790167.4373207422	1093.0516515804245	1.8065090903755845	1194761.9130226937	3.263475093609621	842.0867986621971	-0.8492671943710093	0.7212547674348057	709110.1764811476	885.4466766021536	692.4206797116763	1.136021	18.042171	0.1863182941390583	0.1022976403268059	0.1141035571	-0.008469995	0.0922729195	0.1108526036	0.0371544015	0.075510512	0.0144654413	-0.1307399308	0.1420594694	-0.0017146822	-0.1336591412	-0.099254812	0.0778966318	-0.0913899968	0.085713814	0.0343288924	-0.211680569	-0.0213198823	0.0240639044	-0.0860320495	0.0546883364	0.0071452505	-0.0458049535	0.0689773077	-0.0141100083	0.0203529565	0.0123937224	-0.1285931677	-0.1116808981	0.0638229357	0.0810430033	-0.052874547	0.1715061355	0.1201491733	0.0146714298	0.1433244237	-0.1191627279	-0.0649703952	-0.004492019	-0.0839474119	0.0217544854	0.2234289109	0.1125555938	-0.064010659	0.0180818929	-0.0813754904	-0.044861084	-0.0814349504	0.0421152941	0.0465269751	-0.0721497506	-0.0632639659	0.060410865	-0.0865778988	-0.1682412923	-0.0220931401	0.0580195083	-0.0805291655	-0.1864595134	-0.1905247086	0.0815359186	0.1139731085	-0.0952787362	-0.0321829	0.0573267153	0.0753365986	0.074309661	0.0626796261	0.0091550312	0.0725239962	-0.0825180536	0.0235920227	-0.0567410398	-0.125502662	0.0786364801	-0.0607002813	-0.0945365181	-0.0280395206	0.1066523759	0.0841412296	-0.059446656	0.1126387502	0.0674542747	0.0050684204	0.0026493726866192	0.0292258914850549	0.0008541527330962	7.019175632603837e-06	0.0004325192149678	-0.0045404345994911	1.8707287131636202e-07	2.061554635225591e-05	-0.0040885576455025	0.0290831363410433	1.6716303620596947e-05	0.0008458288194317	0.0002139028888189	-5.50313077649e-05	3.028444834315143e-09	4.5754445845070696e-08	-0.0003460598688218	-0.001761072823678	3.101377490297204e-06	1.1975743280896142e-07	-0.0005604626507841	-0.0006532725028264	4.267649629491753e-07	3.1411838292394e-07	0.0	0.0	0.0	0.0
887.5092545573225	-1.4043730357874438	1.9722636236468407	787672.6769248942	1089.3330042070477	-3.718647373376825	1186646.3940547518	13.828338287522362	840.9994314958949	-1.087367166302215	1.1823673543521092	707280.0437764184	884.3947625790003	703.2342012649565	1.008023	16.009306	0.055265581814613	0.03073296358353	0.1065772536	0.0083597593	0.1002659792	-0.0104965507	-0.0075525777	0.0859337305	0.0008858119	-0.0615084749	0.0384407374	-0.0627467865	-0.0626085116	0.0246538101	0.1394484081	-0.003302964	0.091067696	-0.0106406094	-0.1124871954	-0.0835707858	-0.0153941058	0.1414666005	-0.0177056934	-0.0273746143	-0.1070677618	-0.098714718	0.007913371	-0.1040051058	-0.0092970199	-0.1149474199	-0.1033086774	-0.054850083	0.0466478541	0.0016063244	0.0395308619	0.1334243769	-0.0295648294	-0.0640797078	0.0432303788	-0.0599536365	0.0974351927	-0.0841383409	0.1242533728	0.0679059092	-0.012233604	-0.1101391922	-0.0415525252	0.0318910191	0.02457929	0.0235077221	-0.1023132431	0.1564731804	-0.0861680587	-0.0789849725	-0.0333126832	-0.1681277925	0.0659760377	0.0439337212	0.0184444052	-0.0898371074	-0.2382357528	-0.1238563881	0.0238278435	-0.0219946369	-0.1086529195	-0.0135539832	0.0427494537	-0.0616128433	0.0247250673	0.0797156931	-0.0614157581	-0.0351989728	-0.064594347	0.0887424962	0.0133542637	0.056241444	-0.0309451019	0.0314465098	-0.1213137617	0.0525175452	0.0817748542	0.1240597785	-0.0320563108	0.1109488906	0.0616009311	-0.0050684204	0.0055905401909939	0.0029411675043747	8.650466288789702e-06	3.125413962711811e-05	0.0160236532184825	0.0155911340035146	0.0002567574624661	0.0002430834595155	-0.0040844315794288	4.126066073699593e-06	1.6682581327035247e-05	1.702442124453477e-11	0.0003769727627871	0.0001630698739682	2.6591783796004643e-08	1.421084638833392e-07	-0.0004720214242339	-0.0001259615554121	1.5866313441835538e-08	2.228042249357994e-07	-0.0001149109953514	0.0004455516554326	1.985162776588194e-07	1.3204536852649473e-08	0.0	0.0	0.0	0.0
886.2493399027875	-1.2599146545350095	1.5873849367120725	785437.8924781266	1088.2480801610504	-1.084924045997241	1184283.883974212	1.1770601855830227	841.1172067790689	0.1177752831739553	0.0138710173267053	707478.1555398229	883.7344861060568	690.4771482435804	1.045074	16.597748	0.0564168518757627	0.0334557618462994	0.1220215142	0.0859722138	-0.0594075358	0.0177952508	0.015487028	0.1031473692	-0.0289934272	-0.0962271201	-0.0239300464	-0.0557804111	-0.0096464461	0.0430309582	0.1221082018	0.0609079079	-0.0493852768	-0.1342331343	-0.0285370937	-0.1202423074	-0.0302664617	0.0969842316	-0.0537660149	-0.0232207914	-0.0913424097	-0.0579083469	0.0353316081	-0.0325534618	-0.1167257932	-0.0501120088	-0.007466545	0.0158030779	0.2323257247	-0.1199086156	0.0687348779	-0.0853914307	-0.1229696515	0.0198347537	0.0717826896	-0.0543074911	0.1483326237	0.0482396234	-0.0042444132	0.0209967584	-0.1167244164	-0.123920057	0.0038292742	-0.0397544854	-0.0191115812	0.0095335843	-0.1253301856	0.0739657905	-0.1074680982	0.0083760207	0.0953875003	0.0046637556	-0.0418301967	0.135071246	0.1652311198	-0.1225595114	-0.2190356492	-0.1483936537	-0.054757348	-0.0645996035	-0.0569448567	0.0920499482	0.1255616574	0.0750771716	-0.0704250637	0.0188596108	-0.0108604718	0.0505343703	-6.53309e-05	0.0107464942	0.0549914533	-0.0196393432	-0.1110995171	0.0371928319	-0.0291168583	0.1002048513	0.0976174636	0.1313518135	-0.052338874	0.1091829923	0.0555787436	-0.0151740128	0.005595313065271	4.7728742770996105e-06	2.278032886499913e-11	3.130752829839235e-05	-0.0065170177445565	-0.0225406709630389	4.247152028286429e-05	0.0005080818474639	-0.0040323365639522	5.20950154766003e-05	1.6259738164985837e-05	2.713890637507225e-09	0.0001335700403727	-0.0002434027224144	5.9244885278741475e-08	1.7840955685164712e-08	-0.0004599795841622	1.204184007169999e-05	1.4500591231239964e-10	2.1158121784603047e-07	0.0003060307026219	0.0004209416979733	1.7719191309264493e-07	9.36547909472538e-08	0.0	0.0	0.0	0.0
