global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
893.0631431333429	-1.7841020280342264	3.18302004643584	797561.7776232058	1093.8987067039975	1.0889145222113257	1196614.3805286784	1.1857348366827196	842.3500297777581	-0.9736145944306144	0.94792537848829	709553.57266659	881.5109699897047	733.6643686152216	1.029356	14.216759	0.0663210613428867	0.0328363690069306	-0.014207731	-0.0650984065	0.0727539586	-0.0775886879	-0.0875737628	-0.010050823	0.0236946074	-0.075261101	0.0746069706	0.039606091	-0.0134036493	0.0411330542	-0.0485153945	-0.0056528885	0.0433416073	-0.0597732465	-0.0135519608	-0.0940966578	-0.0369856991	-0.1202719409	0.1407660303	0.0433926979	0.0706281747	-0.0900878969	-0.0265273107	0.1462418458	0.2340682747	0.0127195126	-0.0159173996	0.0354179821	0.0605141553	-0.074952721	0.0586532443	-0.0474798168	-0.0087788259	-0.0892267224	0.2062083142	0.0049335655	-0.1616664268	-0.011423548	-0.0510066864	0.0157945745	-0.0363815686	-0.0080094342	0.058600507	-0.1831366329	0.035009615	-0.0450812375	-0.0742274873	-0.064181265	-0.0143097874	-0.1204427116	-0.0028930528	0.0981768754	-0.0692229132	0.1380026658	0.1197132928	0.2321076107	-0.1099711286	0.0542653524	-0.0414609474	0.0457392524	0.0891077707	-0.0092527996	0.0316861924	-0.040087372	-0.1266322677	0.0172828558	0.0905325957	0.1126069589	0.0026029114	-0.0364620083	0.0335598611	-0.1093325242	-0.008699897	0.0015583842	-0.0327873068	-0.0392314779	-0.0490147152	0.0989368804	-0.0858290071	-0.0395720255	0.0569649903	0.1242524367	0.1100753719	0.0876327994	0.0001506897786924	0.0001210675772113	1.4657358251823534e-08	2.2707409402364487e-08	-0.0044982129672064	0.0073311550985124	2.0233919898343803e-05	5.374583507844437e-05	0.0114804313036529	0.024385326527863	0.0001318003029178	0.0005946441498704	-0.0006910695019288	0.0001111512096213	1.2354591400278177e-08	4.775770564961197e-07	0.000478399940804	-0.0003003725698997	9.022368074815017e-08	2.288665033612707e-07	0.0002891655733675	-0.000278146463265	7.736545502682802e-08	8.361672882095503e-08	0.0	0.0	0.0
895.0259086685245	1.9627655351815747	3.8524485460966136	801071.3771879179	1093.7662702844498	-0.1324364195477301	1196324.654011956	0.0175394052226223	843.383764740915	1.0337349631569168	1.068607974053032	711296.174628559	882.6280409854913	746.7926195272759	1.027128	14.185983	0.0261595570530601	0.0140324275375603	-0.0339030251	-0.1167426377	0.0509129005	-0.1108266166	-0.0110773178	0.0259071335	0.0492425033	-0.0872511051	-0.0341544225	-0.0082312158	0.0287639268	-0.1546420734	-0.0248841667	-0.06930479	0.0952586495	-0.1058913786	-0.0564827714	-0.0636774631	0.1011574958	-0.1156973242	0.0841833695	-0.0421040645	0.08613205	-0.0837639826	0.0258571793	-0.0333567176	-0.0209988889	-0.0513401571	-0.0079263255	-0.0668056202	0.0637947016	-0.0591119174	-0.1929768873	0.0513954979	0.0236295783	0.0577455808	-0.113440113	-0.1367842816	0.0393049573	-0.0038531992	-0.0575497327	0.1320081591	-0.0405455067	-0.0620885537	-0.0238736308	-0.1385806915	0.0834063419	-0.0652108495	-0.0538514398	-0.1425793259	0.0435367055	-0.0512926387	0.0337489294	0.0704802911	0.0265672166	0.1652850034	0.0074544174	0.1208677057	-0.1108652693	0.0566683482	-0.0051078598	0.0143156833	0.1091322573	0.0053170009	0.1117992006	0.0215906828	-0.1045603928	0.0008235428	0.0135085658	0.1261631478	0.0605515436	-0.0612002901	-0.0847844981	-0.0622673257	0.0530360246	0.1331643783	-0.0216967089	-0.0874588483	-0.037713176	0.0850779336	-0.1137855211	0.0497496331	0.0241848298	0.1232925447	0.1063942335	0.0799246852	0.0001283254384389	-2.2364340253499995e-05	5.001637149743201e-10	1.6467418150535915e-08	-0.0001863956626664	0.00431181730454	3.474334306084638e-08	1.859176846773059e-05	0.0163288898229296	0.0048484585192766	0.0002666326428493	2.350755001314679e-05	-0.0004345538641769	0.0002565156377519	6.580027241126397e-08	1.8883706087107562e-07	0.000441447151865	-3.6952788939e-05	1.3655086103702804e-09	1.9487558788972038e-07	0.0002430956622786	-4.60699110889e-05	2.122436707739151e-09	5.9095501018671146e-08	0.0	0.0	0.0
893.4365896113064	-1.5893190572180629	2.5259350656365123	798228.939656282	1094.7682784709525	1.002008186502735	1198517.583546253	1.0040204058184998	841.1700528231534	-2.213711917761657	4.9005204548399925	707567.0577665066	881.6584212585066	737.7868834111227	1.247328	17.227234	0.063204496427393	0.0321412290093883	-0.0566544347	0.0414999638	0.1413803847	-0.0464895598	-0.0178383853	-0.0549829508	0.0384259037	-0.0112845521	0.0540778335	0.12677462	0.1290443641	0.0374474154	-0.0080236735	0.0588382618	0.0001666592	0.0537838993	0.0308229786	-0.2190541374	0.0306877526	-0.1210011648	0.0704693866	-0.1430259426	-0.0491521758	-0.015557456	-0.0398177787	0.0015210567	-0.0576280392	-0.145510667	0.2026899753	-0.1425458906	-0.0920851082	0.0210234644	-0.0692829972	0.1293984917	0.0261098999	-0.0788698887	0.0804624509	-0.1557821807	0.1089648454	-0.0510594056	-0.006439976	-0.0467866349	-0.1570143599	-0.180973606	0.0859767184	-0.0677139883	-0.0176378646	0.1153530882	-0.0512160598	0.0774796888	0.1900571945	-0.0585005848	-0.0473549805	0.0226186861	0.0468286961	0.1677745098	0.0162431582	-0.0153146188	0.0683113515	0.0318847641	-0.0167080389	-0.1367405953	0.1385632766	-0.0736995226	-0.0552432834	0.0164166953	0.0124237631	0.0173468814	-0.0256718144	0.0903059868	0.1464435627	-0.0631487766	0.0203489641	-0.0080114054	-0.0178628951	0.0575156579	-0.0083332095	-0.058520964	-0.006165191	0.071261014	-0.0783063744	-0.1189238548	0.0494291649	0.1222481541	0.1024214758	0.0717238087	0.0001289052549964	5.798165575000109e-07	3.3618724035116346e-13	1.661656476568691e-08	0.0211152893897548	0.0213016850524212	0.000445855446013	0.0004537617860725	0.022751460327214	0.0064225705042844	0.0005176289470207	4.124941188250399e-05	-0.0005965612931738	-0.0001620074289969	2.6246407050185613e-08	3.5588537651319656e-07	0.0002178306644005	-0.0002236164874645	5.0004333465960884e-08	4.7450198353163255e-08	0.0005670649668998	0.0003239693046211	1.0495611033674387e-07	3.2156267668507124e-07	0.0	0.0	0.0
892.5073179228175	-0.9292716884889388	0.8635458710270831	796569.3125457813	1101.1207431874377	6.352464716485201	1212466.8910776551	40.35380797418941	842.0888246478456	0.9187718246922714	0.8441416658483658	709113.5885967901	882.2898792530756	734.9522448226587	1.402268	19.367163	0.0305171846762863	0.0225384582634021	0.0712154934	0.1457336108	-0.0578858867	0.0083685858	0.0224697854	0.056646369	-0.0017096879	0.1602550727	0.0553204916	-0.0039393288	0.1369672081	-0.0647745115	-0.0300226683	-0.0065418883	0.0590697216	0.1367329032	0.0215986336	0.0300817036	0.1290659653	0.0275202539	0.1326398231	-0.0531985032	-0.0138917154	-0.0134686843	-0.0665388895	-0.1535348044	-0.0428890656	-0.0015869414	0.04400197	-0.0165561362	0.0291047719	0.0161663067	0.0734303153	-0.0102436831	0.0348633124	-0.0240325321	-0.0249483632	0.0261609981	0.0117316725	-0.009992866	0.1519332855	-0.0098896251	-0.0780544537	-0.1237816556	-0.0646589824	0.0538092773	-0.0894265356	-0.13642041	-0.0467185989	-0.0125632335	0.0784067235	-0.0249220766	0.0587459423	0.0252808688	-0.0689256239	0.0267796345	0.0004807636	-0.0497899059	0.0285528496	0.0676990538	-0.0074627162	-0.1061991679	-0.0662602873	-0.0954114675	0.0020870401	0.1032751846	0.0754199349	-0.0679028735	-0.0037661292	0.0252383537	0.1371793805	0.0087357632	-0.0926500776	0.0141068654	0.0562142029	0.1228201746	0.0266547148	-0.1899587914	-0.0643203126	-0.0397958109	0.0546757333	-0.020986204	-0.12320294	0.1211199807	0.098167988	0.063080731	0.0066693290860655	0.0065404238310691	4.27771438900166e-05	4.447995045823928e-05	0.0426316908184531	0.0215164014286982	0.0018174610620401	0.0004629555304408	0.022785885875308	3.442554809399839e-05	0.0005191965951225	1.1851183615721962e-09	-0.0005480614008776	4.849989229620006e-05	2.3522395527430054e-09	3.003712991319173e-07	0.0002178444934231	1.38290226000138e-08	1.912418660716924e-16	4.7456223314767065e-08	0.0005670600108501	-4.956049699973708e-09	2.4562428628609482e-17	3.215570559053155e-07	0.0	0.0	0.0
891.8393473516697	-0.6679705711477482	0.4461846839194489	795377.4214846522	1099.6780107863406	-1.442732401097146	1209291.727407003	2.081476781175536	843.1555457837654	1.0667211359198063	1.137893981818042	710911.2743859193	882.950995007401	741.2604920757351	1.144257	15.803687	0.056639619815328	0.0260167745556833	0.082203622	-0.0127307667	-0.0989974468	0.0768531328	0.128406174	0.1265304834	-0.1107095747	0.0804411146	-0.0668707257	-0.0911435022	0.0978592048	-0.1850586704	-0.1142276171	-0.101037353	0.0458540247	0.0355827501	0.0258938699	0.016922092	-0.0151028297	0.1737704554	0.0603416836	-0.1044406338	0.0222867629	-0.0160669239	0.0991546806	-0.121636606	0.0648883102	0.0151212551	-0.0121018116	-0.0144569909	-0.0527912971	0.1170374751	-0.0986752903	-0.2845651646	-0.1041711386	0.0731740102	0.0926173549	-0.0492554882	0.0292437961	0.0937031739	0.1005789847	0.0539837965	-0.0071570784	-0.0177218362	0.0315568883	0.1106711318	-0.177340448	-0.0963344966	-0.0020597779	0.0202794874	0.0604331933	-0.0846598251	0.1355840332	-0.1804882819	-0.0031703976	-0.1368117181	-0.1795047976	-0.0247710648	-0.0569910808	0.0440848468	-0.004254028	0.0240212136	-0.1015779032	-0.0350144647	-0.0230697141	-0.051650964	0.1265984304	-0.1015102666	-0.0835828068	-0.01501714	0.1609743484	-0.0392822059	-0.1090903217	0.0242867252	0.0427394998	0.1314053037	0.0183379243	-0.0183500629	0.0076388942	0.030286339	-0.02200278	0.0172958294	-0.1586637626	0.1199087977	0.0936454286	0.0540487397	0.0210254694994773	0.0143561404134118	0.0002060987675695	0.0004420703676734	0.0248339193316979	-0.0177977714867551	0.0006167235493732	0.0003167606698947	0.0127007488570569	-0.010085137018251	0.00016130902153	0.0001017099886768	-0.0006280385718772	-7.997717099960007e-05	6.39634788109927e-09	3.9443244776555293e-07	0.0002178873537441	4.2860320999997883e-08	1.83700711622286e-15	4.7474898921606575e-08	0.0003590686242325	-0.0002079913866176	4.326041690711196e-08	1.289302769082203e-07	0.0	0.0	0.0
890.6245399893731	-1.2148073622965967	1.4757569274900146	793212.0712312825	1093.4104913589802	-6.267519427360412	1195546.5026138865	39.281799772340186	842.1042093912761	-1.051336392489361	1.1053082101725438	709139.4994745061	882.5783980507521	734.2611146613733	1.251505	17.284927	0.1246677987173713	0.0552512938047825	0.116021415	-0.0397142284	0.0515618594	-0.0152648552	0.1492956482	-0.0666298102	-0.0658195378	-0.084601207	-0.0625349374	-0.0841986591	0.044266029	0.1349440115	-0.0935716397	-0.0476458472	-0.0134710043	-0.0420217063	-0.0537293591	-0.1200157612	-0.0082891118	0.2058273758	0.0771283439	0.049985657	0.0211812663	0.026445653	0.0141508521	0.1278999979	-0.0952677241	0.0320649604	-0.0414047819	-0.0781790629	0.0414143642	-0.0035035892	-0.0068688348	-0.0071604809	0.0989617511	0.0595448175	0.0073553624	-0.0152682252	-0.0655765315	0.046578266	-0.0645465141	0.0447360598	0.0079361882	-0.0844681424	0.1396652061	0.0318763806	-0.1088437785	-0.1189668766	-0.0626897329	-0.0018143578	-0.1454091465	0.1119508326	0.0632980864	0.0249093187	0.1248829682	-0.0155474781	-0.0065849993	-0.0334428334	0.0221679524	0.0611585344	0.076000965	-0.0423663725	-0.0032920784	-0.068010797	0.035680505	-0.0814496104	0.0886536457	-0.1124090615	0.0788283925	0.0356893254	-0.0287476778	-0.1481358423	-0.1607058429	0.0745098499	0.0104976573	0.0072919032	-0.0272945416	-0.0994977743	-0.0854427565	0.0068473696	0.0893305425	0.0939620283	0.0118546285	0.1186154352	0.0888661936	0.0446835199	0.0302536039825866	0.0092281344831092	8.515846603835091e-05	0.0009152805539351	-0.0083119765937453	-0.0331458959254432	6.908895489496972e-05	0.0010986504167003	0.0504447051519747	0.0377439562949178	0.0025446682778696	0.0014246062367926	-0.0001620026963545	0.0004660358755227	2.1718943727420958e-07	2.6244873626128333e-08	4.8991639213680216e-05	-0.0001688957145304	2.8525762386741056e-08	2.400180712843409e-09	0.0001030039740076	-0.0002560646502249	6.556910509480037e-08	1.0609818661358336e-08	0.0	0.0	0.0
887.9659003098894	-2.658639679483713	7.068364945325259	788483.4401131525	1092.520346199198	-0.8901451597821506	1193600.7068592154	0.7923584054835904	840.3931906035452	-1.7110187877308365	2.9275852919679006	706260.7148128067	880.1218761708002	716.2959807879889	1.292975	17.857683	0.0709283161344763	0.0471826072068025	0.1363554503	0.161389623	0.1410926531	0.0145043938	0.0248762255	-0.0915702854	0.0317033081	0.0006608067	0.0823534593	-0.1518648784	0.011261741	0.1695334057	-0.0932134679	0.0573565184	-0.0902501936	0.1095460235	-0.1019338166	-0.241638905	0.0027586763	-0.018685349	0.1333467433	-0.0697084637	0.050457204	-0.014895707	-0.038805633	0.051476726	-0.1681775145	0.0172010503	-0.0358329356	-0.0444622321	-0.0488233188	-0.0050252556	-0.0862727947	-0.0039609332	0.078944339	0.0691736586	-0.0119993174	-0.0736399009	0.058716857	-0.0165379041	0.0148792845	-0.144989542	-0.0187024971	-0.1831682143	0.135179472	-0.1394529398	-0.0904218291	-0.00612642	0.0203160195	-0.0460557247	-0.0766018947	0.0533191004	0.0087866133	-0.0125498394	0.0391510227	0.043195494	-0.0147833492	-0.0981600137	-0.0700884414	0.0255466115	0.0568056906	-0.162396541	-0.0763976517	-0.1107321064	-0.1224783132	-0.071980367	0.1235116978	0.0272692681	0.0919862873	-0.0040118589	0.0385731854	-0.080372681	-0.0093524656	-0.0488682953	0.0458327412	0.0008931264	0.1863971374	-0.1377294178	-0.0295190168	-0.0246581987	-0.0884521184	0.111942092	0.0503913784	0.1172407796	0.0838433825	0.0350428114	0.0236534794634764	-0.0066001245191101	4.356164366775963e-05	0.000559487090729	0.0361955808070035	0.0445075574007488	0.0013101200699563	0.0019809226657809	0.0502748023904899	-0.0001699027614848	0.0025275557554028	2.8866948360162647e-08	-0.0002179981536871	-5.59954573326e-05	3.135491241887026e-09	4.7523195010984476e-08	-0.0002010016268936	-0.0002499932661072	6.249663309898542e-08	4.0401654013873985e-08	1.5978068384828767e-05	-8.702590562277123e-05	7.573508249463486e-09	2.552986693102645e-10	0.0	0.0	0.0
889.6949867069299	1.7290863970404189	2.989739768430217	791557.169371444	1102.5226878714054	10.002341672207422	1215556.2772711886	100.04683892757716	842.758813384085	2.365622780539752	5.596171139808628	710242.417536551	883.2152883661618	722.0779957451037	1.381988	19.087076	0.0969538640277671	0.0568345083627415	0.2134075452	0.074928	-0.0283241805	0.0324198414	-0.0542654216	0.0383741494	-0.0923461561	0.1139853673	-0.0150709024	-0.1420154072	0.0210765765	-0.0913046309	-0.0933249266	-0.100709361	0.0006656563	0.114205582	-0.0404981446	0.0936242159	0.0483089925	0.0276414539	0.0917347801	-0.0681075443	-0.0258305155	-0.1222848717	0.1600084284	0.0779020888	-0.1121827142	0.0994958775	0.1631993987	-0.0383649888	-0.0128663018	-0.085739801	-0.0079780813	0.0330477905	0.1573647637	0.1060573836	-0.0502896109	-0.0697987579	0.0012217525	0.0941270023	0.1289115893	-0.0047148537	0.0719759121	0.0194143131	0.0229433509	0.0808509788	-0.1208274761	0.0134414746	-0.0505968324	-0.1615025786	0.067931254	-0.031820986	0.0148294837	-0.080845454	0.2182918709	0.0222136429	0.13068678	-0.0421889473	-0.040512923	0.0458529125	0.0948378608	-0.0486500539	-0.2004758249	-0.0988585086	0.0726464141	-0.0742891053	0.001168853	0.0163794287	-0.0081880936	-0.0027244189	-0.0607016139	0.0501012309	-0.1287068669	-0.0036808376	0.1687755549	-0.0847139393	-0.133728917	-0.1119483313	-0.0256088708	0.0143214034	0.0535393724	0.129994141	0.0196533341	0.1157857731	0.0785907625	0.0251860523	0.0196857708928348	-0.0039677085706416	1.5742711301542812e-05	0.0003875295756451	-0.0126634284359568	-0.0488590092429603	0.0001603624197525	0.0023872027842036	0.0634950462228687	0.0132202438323787	0.0040316208948442	0.0001747748469875	-0.0005490268732079	-0.0003310287195207	1.0958001314758044e-07	3.014305075044435e-07	-0.0002009255334702	7.609342339998798e-08	5.790209084729838e-15	4.0371070000284465e-08	-0.0002710551663067	-0.0002870332346915	8.238807781748224e-08	7.347090318155279e-08	0.0	0.0	0.0
888.8501257697073	-0.8448609372225064	0.7137900032444919	790054.5460808246	1090.215287034055	-12.307400837350317	1188569.3720827473	151.47211537121123	841.2855179295395	-1.4732954545454504	2.1705994963842854	707761.3226779735	881.2116944175096	721.8108184800219	1.390227	19.200859	0.0624498195862869	0.0317672009994999	0.1483960424	-0.1139398392	0.1274730883	0.0505867462	-0.0672226152	-0.021595037	-0.0701111085	-0.1251670335	-0.0052514413	-0.1395995397	-0.0982246442	0.0088449587	-0.0513160975	0.0088262366	-0.0971418228	-0.1109154487	-0.0701980695	-0.0269178029	-0.0974255574	-0.1681093468	0.0606736637	0.0144667136	0.0628264758	-0.0604701093	0.041598238	-0.1685330507	0.0366322506	0.0069653995	-0.0740770991	0.1628757755	0.0182675923	-0.0335766467	-0.0206035662	0.0955838019	0.0351505864	-0.1429264649	-0.0104807738	-0.1500987355	-0.0284041034	0.0727425937	-0.1437300326	-0.040863205	0.0854130673	-0.0387220591	-0.0314138281	-0.2311602683	-0.0323063824	-0.0413563146	0.0520050364	-0.0358512035	0.0370993345	0.0481742609	-0.0198938979	-0.0216309004	0.0859792218	-0.1026903326	-0.0790474441	0.0744773608	0.0434463465	0.0236549785	0.0914383039	0.0168939471	0.0176330161	-0.0721513215	0.0896191635	-0.237911474	0.0173122977	0.0733807673	0.116057972	-0.0037327631	0.1000149865	-0.1126528533	0.0171580987	0.0203568939	-0.0566611249	-0.003631325	0.1432894282	0.0740436586	0.0387883006	0.0386894992	-0.0242147895	0.1697136826	0.0610622827	0.1142514127	0.0731227308	0.0151740128	0.0171441851706077	-0.0025415857222271	6.459657983428649e-06	0.000293923085164	-0.0216878277681331	-0.0090243993321763	0.0004703618733002	8.143978330658404e-05	0.04131053331065	-0.0221845129122186	0.0017065601624103	0.0004921526131523	-0.0003549990665339	0.0001940278066739	3.764678976272309e-08	1.2602433723994037e-07	-0.0001080028745858	9.29226588844e-05	8.634620534146562e-09	1.1664620918796042e-08	1.598080052819776e-05	0.0002870359668348	8.238964625684454e-08	2.5538598552204577e-10	0.0	0.0	0.0
890.5006089317438	1.650483162036494	2.7240946681659834	792991.3345078066	1090.725689534938	0.5104025008829467	1189682.529811466	0.2605107129075664	842.9288324529474	1.6433145234078663	2.700482622843224	710529.0165804891	883.7346405893002	727.5422780834027	1.176517	16.24925	0.0722611218011538	0.0521859760039317	0.0833058999	-0.0849541309	0.1180785264	0.0492436748	-0.1200600286	-0.0166074438	-0.029641775	-0.1180137278	0.0263104722	-0.1086205873	0.1034833092	-0.0561805923	0.1035771176	-0.1165658774	-0.0489949866	-0.0927156509	0.0656992299	-0.1346976536	-0.1306081295	-0.1727148501	-0.0272910468	-0.1242152992	0.2305604265	0.1471444591	0.0026232241	0.0237417003	0.1448261236	0.097256343	0.153820477	0.0085136287	0.0586595977	0.12774935	0.1033412636	0.0120630181	-0.1318040867	0.008990273	-0.257034821	0.1193531956	-0.0377171976	0.1428724896	-0.0813489202	0.0357379318	-0.1299971815	-0.1137345955	-0.0180321245	-0.1952480037	-0.1615452931	0.1669151686	0.2223282315	-0.052710985	0.0188149589	-0.0648627956	-0.112047849	-0.0685781312	-0.0706968668	-0.1117977401	0.0221427996	0.0963820423	0.1934889625	0.0001094394	-0.0565760134	0.0681992834	0.0506739077	-0.1388373082	0.0243758153	-0.1741020685	0.0417381284	0.0380369981	0.1092889241	-0.1305565649	0.0555508077	-0.1465940077	0.2185212271	0.0722757409	-0.0152615849	-0.1040854297	0.0876657511	0.093229181	0.0032709701	-0.0938681807	-0.0769035044	-0.0051017384	0.0403207849	0.1126387502	0.0674542747	0.0050684204	0.0109568549886773	-0.0061873301819304	3.828305478022689e-05	0.0001200526712429	-0.0216824660898851	5.361678247998297e-06	0.000470129335739	2.874759363505809e-11	-0.007056365962498	-0.048366899273148	4.979230059670032e-05	0.0023393569452988	-0.0002180007079634	0.0001369983585705	1.87685502510113e-08	4.752430867254361e-08	0.000108998319475	0.0002170011940608	4.7089518223812997e-08	1.1880633648374164e-08	1.6011861253447486e-05	3.10607252497258e-08	9.647686530389537e-16	2.563797007996529e-10	0.0	0.0	0.0
892.5185090029394	2.017900071195527	4.0719206973309126	796589.28891283	1095.9850626194732	5.259373084535127	1201183.257485011	27.66100524233254	844.2598637436375	1.3310312906901345	1.7716442967962454	712774.7175284254	885.166937582148	737.1345431626733	1.18599	16.380081	0.0494551871639194	0.0281516903273726	0.0944713206	-0.0896889712	-0.0208579007	-0.0483982753	-0.0308488085	-0.0439898292	-0.0889851739	-0.0938872538	-0.0620383701	-0.0155090817	0.0787667583	-0.129803632	0.0794227893	-0.1367358226	0.0729428824	-0.0752579066	0.120663096	0.0298611004	0.1351879992	0.0381980812	0.0928764474	0.0813462039	-0.0880050324	-0.0127638538	0.0623951362	-0.0020679091	0.0761786756	0.0069052995	0.1087378988	-0.0969919968	0.109843222	0.0014224454	0.0647425796	-0.0984456557	-0.0287112301	-0.0612689781	-0.1614604664	-0.1025099218	0.0206685729	0.1271588546	-0.0572501215	0.1249221666	-0.1211274862	0.0212356124	-0.023857073	0.0728470284	-0.082503574	0.021428658	-0.1459741789	-0.2129944301	-0.0418276641	-0.0415192248	-0.0165677012	-0.0731112076	-0.0605737851	-0.0724261746	-0.114243118	0.0540792131	0.1861204323	-0.0249232407	-0.0144789116	0.0488362164	0.0435670757	-0.1294134759	0.1437738989	-0.0038638755	-0.0091795652	-0.0605895859	-0.0187096978	0.0617017321	-0.0122715309	0.0213103085	-0.0236504158	0.0132571828	-0.0036567296	0.0018121859	-0.1200502254	0.1092251284	-0.0944828417	0.0634932296	-0.0928762394	0.0405460702	-0.1140746201	0.1109488906	0.0616009311	-0.0050684204	-0.0045401403416747	-0.0154969953303519	0.0002401568642689	2.061287432210206e-05	-0.0001773532454762	0.0215051128444089	3.145417368094125e-08	0.0004624698784507	-0.0070587646803517	-2.398717853699904e-06	4.9826158812580633e-05	5.753847341658674e-12	-0.000351000124025	-0.0001329994160615	1.768884467272658e-08	1.2320108706556537e-07	-7.002819780499436e-06	-0.0001160011392554	1.3456264308573771e-08	4.9039484878154176e-11	1.5998811144449357e-05	-1.3050108998129011e-08	1.703053448630477e-16	2.5596195803575687e-10	0.0	0.0	0.0
891.4330498292403	-1.0854591736990642	1.1782216177674552	794652.8823278608	1093.5955430051113	-2.389519614361916	1195951.2116806442	5.70980398742032	842.1787921327533	-2.081071610884237	4.330859049628313	709265.1179181833	881.7974960279165	728.92958239655	1.225556	16.926544	0.1027445579789002	0.0465074889473964	0.0191838735	-0.0287984644	0.1440903725	0.0131884147	-0.135721819	-0.0672978998	-0.0116053494	-0.0741920475	0.0177551867	-0.0205542124	0.1086154669	0.0773022722	0.0003998767	0.0426833269	-0.0190846599	-0.0900775982	0.0380364128	-0.0790342892	0.1551775356	0.064878388	0.1341701118	-0.0441659227	-0.027093752	-0.0379354241	0.1069210847	0.0685412538	0.0637260825	-0.1000654337	0.0651676996	0.1360708644	0.0258277926	0.0079725574	-0.0316987231	0.0089225293	0.0180589384	-0.1001373401	-0.1468092844	0.0650384055	0.2135673885	-0.0156034858	-0.1190002546	-0.015211464	-0.0850587679	-0.0994635058	0.0242829466	0.0637349098	-0.0762414834	-0.0535818721	-0.05378499	-0.0451386098	0.0395830701	-0.0512734349	-0.0142446324	0.0115530131	0.1004358222	0.0779074428	-0.0300320175	0.0513382635	0.1194061019	-0.0063492886	0.0281648478	-0.09331122	0.1206491164	-0.1018205437	-0.0291362242	-0.0800975751	0.0675532733	-0.0540945288	0.1273792025	-0.0445743317	-0.0027999794	0.0143438585	0.0074809811	0.0596441455	0.1345084307	-0.0540181991	-0.0133476801	-0.0382917221	0.0272213516	0.0027384046	-0.0396883923	-0.0984215228	-0.1347334453	0.1091829923	0.0555787436	-0.0151740128	0.0109821455077678	0.0155222858494425	0.0002409413579918	0.0001206075199537	0.0299802848317796	0.0301576380772558	0.0008988174785946	0.0009094831343987	0.0205556479755557	0.0276144126559074	0.0004225346636949	0.0007625557863307	4.4001564092174034e-05	0.0003950016881171	1.560263336154172e-07	1.936137642557699e-09	-0.0002009999637353	-0.0001939971439548	3.763489186261961e-08	4.040098542159191e-08	1.6004406998365922e-05	5.595853916565553e-09	3.131358105554204e-17	2.5614104336934413e-10	0.0	0.0	0.0
