global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
892.3167316294387	-1.1056359339706887	1.2224308184872372	796229.1495458437	1099.3706245264077	2.114387353920847	1208615.7700715838	4.470633882420401	843.6446319350623	-0.2700326561031261	0.0729176353621091	711736.2649928468	882.2929892152947	711.8646597004114	0.862674	13.139588	0.0546692794737638	0.0285227301177151	-0.0237801104	-0.0253145166	-0.0822058061	-0.060246987	-0.0739573932	0.0737801761	0.0354950056	0.0324761785	0.0860829054	0.0001049714	0.0625511947	-0.0838992812	0.0534327688	-0.061402666	0.0249145257	0.0235368354	0.1106165215	-0.0074243753	0.055011037	0.0600683608	-0.1137870718	0.0448707792	0.0397583859	-0.0322214637	-0.0286215322	-0.0718363762	0.1050555226	-0.0262118573	-0.1690055285	0.0142628145	-0.0906765848	-0.0835439218	0.0546831159	0.0705582717	-0.0267162546	0.0386479236	0.039447767	-0.0871438723	-0.0499406296	0.0304835167	-0.1011209369	-0.0216978689	0.0578768483	-0.0808821945	0.042331276	-0.0098150593	-0.1358426755	0.0136274673	-0.0602079886	0.0953975858	0.045520197	-0.0203426847	0.093351888	0.0356708094	0.0933976618	0.1226213898	-0.0100347962	-0.0686384775	0.0078145507	-0.0120313395	0.0214506389	-0.0808775594	0.0430576625	0.0412042148	0.0980718242	0.0745679213	0.0117556601	0.0429962484	0.1242524367	0.1100753719	0.0876327994	0.0206325742837805	-7.67468924319989e-06	5.890085497968808e-11	0.0004257031215757	-0.0432968440605634	-0.0201521515117662	0.0018746167056047	0.0004061092105531	0.0917630452811835	-0.0056107507864027	0.0084204564792765	3.148052438711857e-05	0.0007660231915781	7.097980949439999e-05	5.0381333558613155e-09	5.867915300354984e-07	-0.0004679629531265	-0.0002330918079305	5.4331790924309125e-08	2.189893254988749e-07	9.667896228056616e-05	-0.0002739024323021	7.502254242102502e-08	9.346821747647134e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3684211125881	0.0516894831494028	0.0026718026682523	796321.3989989733	1092.820312626629	-6.550311899778762	1194256.235689363	42.90658598438326	843.7807175715167	0.1360856364543679	0.0185193004491903	711965.8993455035	883.2147293752155	720.5055492026023	0.972829	14.817388	0.0703399044396398	0.0405844074541775	-0.0210840099	-0.087999313	0.0395369044	0.0517993756	-0.0336669838	-0.0506609138	-0.0290022584	-3.96732e-05	0.1239138819	-0.0395546302	0.0668347277	0.0209044006	0.0082052583	-0.0142899231	-0.0387569573	0.0335682383	0.0654483768	0.1442092181	0.0504033594	-0.0290716222	-0.0690672545	0.1312236809	0.0020159716	0.0219060713	-0.0067863058	-0.0311860681	-0.0528814153	0.0413679898	0.0417128209	-0.0419979414	-0.0582605174	0.0566608036	0.0350632053	-0.0169738786	-0.0413178652	0.0058379829	0.0752387327	-0.1014933362	-0.0233318843	-0.0905753675	-0.0125786018	-0.0190433354	-0.0848252707	-0.0083864823	0.0337207141	-0.0165644607	-0.0696034021	-0.06253976	-0.0481590888	0.0809901147	-0.0142744777	-0.0404784901	0.051190115	0.0884180758	0.0378733375	0.0859404869	-0.0942468462	0.0414975331	-0.0109361905	0.0032029676	-0.0528510209	-0.0175439927	-0.0525374044	0.024497481	0.0327873884	-0.0176273219	-0.0250421539	0.0007565382	0.1232925447	0.1063942335	0.0799246852	-0.0019016911768545	-0.022534265460635	0.0005077931198503	3.6164293321262535e-06	-0.0430910308320022	0.0002058132285612	0.0018568369381645	4.235908505078632e-08	0.0594898747505538	-0.0322731705306297	0.0035390451978365	0.0010415575360991	0.0006949934106997	-7.102978087839993e-05	5.045229771633509e-09	4.830158409160019e-07	-0.0003640121128922	0.0001039508402343	1.0805777185416964e-08	1.3250481833224376e-07	-3.487352100301383e-05	-0.0001315524832835	1.7306055858076593e-08	1.2161624671476466e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6294980644603	-0.7389230481277309	0.546007271054377	795003.1618186815	1088.339500458903	-4.480812167725844	1184482.8682591347	20.07767768243998	843.7728683586407	-0.0078492128759535	6.161014277203462e-05	711952.653378168	883.3736839685222	714.4622951925132	0.997367	15.191126	0.0463534574232682	0.0265267680921567	-0.0412479278	-0.0412915611	0.1093851738	0.0853462446	0.0607827615	-0.0729931449	0.0206147643	0.0628931914	0.0295554656	-0.0479058008	-0.0022164209	0.1278665709	0.008041871	0.0268637678	-0.0521913448	0.0399276104	-0.0014695221	0.093948184	-0.0202194936	0.0457777007	0.0784361134	0.0564465903	-0.1010195606	0.1424997821	0.0474861279	0.0814943426	-0.1454583889	-0.0974415407	0.0483779245	-0.0645360967	0.0469741032	0.1180040077	-0.0103737034	-0.0461176937	0.0285140419	-0.0292878444	0.0497664418	-0.0486065061	-0.0336006551	-0.0387145702	0.0891630868	-0.0831851551	-0.0081020312	0.003768523	0.0312869172	0.0064301655	-0.0690787481	-0.0613213594	-0.0427843446	0.0377018296	-0.0189550126	-0.1624726249	-0.0131129625	0.0288014707	0.0547649954	0.0821356789	-0.0173661192	0.0706284494	0.0879756667	-0.0484660129	0.0195887585	0.0588106033	-0.0124427149	0.0148842266	-0.0485074938	0.0802565188	-0.093675055	-0.0031675519	0.1222481541	0.1024214758	0.0717238087	0.0021330158064074	0.0040347069832619	1.627886044078234e-05	4.549756430383811e-06	-0.0334483352760486	0.0096426955559535	0.0011187911327389	9.298157758480722e-05	0.0664667914297609	0.0069769166792071	0.0044178343629673	4.867736634859832e-05	0.0006950883103538	9.489965409998585e-08	9.005944348296957e-15	4.831477591905006e-07	-0.0004593668098418	-9.53546969496e-05	9.092518230350057e-09	2.110178659842325e-07	0.0003836596464902	0.0004185331674932	1.7517001229190258e-07	1.471947243449852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7484451467766	0.1189470823162537	0.0141484083915496	795215.2894216937	1085.4284732549518	-2.9110272039513347	1178154.9705525755	8.474079382144726	843.9031551045583	0.1302867459176013	0.0169746361617976	712172.5351954282	881.9336406446236	704.509092426477	0.908877	13.843317	0.0539030580979335	0.0356090766957424	-0.0303400149	0.0007616127	0.0633680627	0.0464889752	0.1286096031	-0.0022076107	0.0297163036	0.0075361336	0.0514234702	0.0026135492	-0.0575608784	0.1159847372	-0.1269832036	0.0610501924	-0.0562632172	-0.0632627598	-0.0994200466	0.058962567	-0.0975536376	0.1199554994	0.0762674158	0.0582681783	0.0672666283	0.0262315551	0.0981803971	0.0421176332	0.0366093277	-0.017882654	0.1269692619	0.0050887553	0.1172480612	0.0838187957	0.0472878814	-0.0172732999	0.0753789551	-0.0389900378	-0.0630862251	-0.0221383329	-0.045831472	0.0539511405	-0.0942778861	-0.170023817	0.0835766866	0.0973624182	0.0323282947	-0.0118619707	-0.05449601	-0.0397771379	-0.0293980939	-0.0046932143	0.0229161299	-0.172656257	-0.0892149545	0.0097027723	0.109735159	0.0289570954	0.1183974147	-0.0609782915	0.0325877829	-0.0278998405	0.0598707437	-0.0410124042	-0.0898901563	-0.0181727442	-0.0188481287	0.0835351751	-0.0009298065	0.0142151909	0.1211199807	0.098167988	0.063080731	0.0021593755210176	2.6359714610200112e-05	6.948345543311973e-10	4.662902640770032e-06	-0.0016794489031894	0.0317688863728592	2.820548618424079e-06	0.0010092621413716	0.0547395963719168	-0.0117271950578441	0.0029964234109603	0.0001375271039247	0.0006950481428968	-4.016745700006867e-08	1.6134246018523658e-15	4.830919209442904e-07	-0.0002518668793141	0.0002074999305277	4.3056221169000344e-08	6.343692489542341e-08	0.0003835874054225	-7.224106769997693e-08	5.2187718624326505e-15	1.471392975987654e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3962666399106	0.6478214931339608	0.4196726869663144	796371.0967128504	1088.7954426998915	3.366969444939741	1185475.5160440528	11.33648324315783	843.7316172205416	-0.1715378840167432	0.0294252456529416	711883.0418975905	881.9798566909923	706.4141492188973	0.936574	14.265178	0.0947235769047347	0.0534214551557779	-0.0096703876	-0.0125655706	-0.0444444188	0.0197658185	0.1058613993	0.0099024589	0.0015277473	0.0577083076	0.0190980868	0.0003368294	-0.035791702	-0.0399219657	-0.1006001878	0.0415578349	0.0589923697	-0.0777133774	-0.0652199101	-0.049140105	-0.0442471284	0.0482053696	0.0488179554	0.0053763447	0.0393823233	0.0427801684	-0.0086490493	0.1317973224	0.0917791359	-0.0176946087	-0.049789214	0.0155693963	0.0796898796	0.005300438	0.0500199063	0.0678497041	0.0728847443	-0.0944607095	-0.100008876	0.0571335168	-0.0160083681	0.0079815901	-0.0670242089	-0.0714035731	-0.0127090632	0.018644992	0.0699025083	-0.0128934294	-0.0619833563	0.0442058031	-0.0706603692	-0.0009276543	0.113577176	-0.0578107237	-0.049743307	0.0215999176	0.1789595345	-0.0510752043	0.0511879887	0.0230648356	-0.0134769933	0.0563236968	0.0193053316	-0.0832742188	-0.081719094	0.026511158	-0.0478855582	-0.0429974587	0.0736985259	-0.0584181101	0.1199087977	0.0936454286	0.0540487397	0.0022266019614392	6.722644042159989e-05	4.519394291758919e-09	4.9577562946848925e-06	-0.0430359819379901	-0.0413565330348007	0.001852095741367	0.0017103628246585	0.0562414350708877	0.0015018386989709	0.0031630990188328	2.255519477726607e-06	0.0010479801575822	0.0003529320146853	1.2456100698989537e-07	1.0982624106860126e-06	-0.0004600480094363	-0.0002081811301222	4.3339382938956375e-08	2.1164417098630202e-07	-9.125902438072993e-05	-0.0004748464298032	2.2547913189687374e-07	8.328209530922659e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5998073117951	-0.7964593281154748	0.6343474613421536	794950.21639843	1088.641473350683	-0.1539693492084097	1185140.257499146	0.0237065604956612	842.3354223265684	-1.3961948939731883	1.9493601819568025	709528.9637060784	880.7557377375609	700.0693070406375	0.980341	14.931797	0.0962630286814554	0.0526325667853667	-0.0176392426	-0.0115649248	-0.161285498	-0.0161671412	0.1202331871	0.0474228375	0.0577258295	-0.0794384665	0.0346810619	-0.0442331209	-0.0466692514	-0.1541487595	-0.1037375725	0.1497136174	0.1040301075	0.0350963785	0.0596873916	0.0299825863	0.0260085404	-0.1315900594	0.0645095021	0.0697389993	-0.0294527169	0.0484172892	-0.0902317667	0.0347499591	0.1387525545	0.0823904313	-0.057595375	-0.0037813744	0.0751408806	-0.1081986596	0.1539779357	0.0123885043	0.0173376887	-0.0898766655	-0.00038873	0.1224679031	-0.0068702012	-0.0894701747	-0.0111797481	0.0298848195	-0.074879595	-0.0081892083	0.0773680112	0.0041281478	0.0107869135	0.0479418608	-0.0077602959	0.0384666348	0.0992357399	0.0396778527	0.0087103423	-0.0687556756	0.0704968657	-0.1606280789	0.0314100221	0.0231085187	-0.0014397984	0.0455387248	-0.0447935706	-0.0637267484	-0.1628230734	-0.0465004668	-0.0926204955	-0.1481129194	0.0873664549	-0.0116220135	0.1186154352	0.0888661936	0.0446835199	0.002031394560106	-0.0001952074013331	3.8105929535260995e-08	4.126563858828249e-06	-0.0432419315207113	-0.0002059495827211	0.0018698646416418	4.2415230623034185e-08	0.0396255200796531	-0.0166159149912345	0.0015701818415829	0.0002760886309959	0.001541968393492	0.0004939882359098	2.440243772172763e-07	2.377666526528299e-06	0.0001892700044852	0.0006493180139215	4.216138832029613e-07	3.5823134597827634e-08	0.0003503538599113	0.000441612884292	1.950219395727258e-07	1.2274782715474685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0042209070468	3.4044135952517536	11.590031927534971	801032.5554414298	1095.55189229245	6.91041894176692	1200233.948705568	47.75388995073104	845.5130074637277	3.1775851371593262	10.097047303895854	714892.2457903577	884.109172775954	714.8007181057903	1.227566	18.697336	0.167853630981146	0.0876448736121475	0.0111766667	-0.0267945796	0.065062347	0.0293154405	0.0240367415	-0.005783443	-0.017808348	0.0552169435	-0.0585243725	0.0403252061	0.0062843651	0.1062145396	0.0148857974	0.1118223598	-0.0383795801	-0.0811776369	-0.0926498203	-0.1055673592	-0.118703957	0.0034377333	0.0248522212	0.1266524738	0.0341471426	-0.0501429386	-0.0887205162	-0.0225813023	0.0903147673	-0.0327142158	-0.0571420935	0.0113405574	0.018048778	0.0651141858	-0.0957372638	-0.0136886018	0.0513778055	-0.0359601472	-0.0819718873	0.1591136702	-0.0953707324	0.0030981372	-0.0357407263	-0.0567629497	0.0180276283	0.0715836277	-0.0013402515	-0.0359723744	0.0346139016	-0.0225817532	-0.0017291724	-0.1115609742	-0.0291107651	0.0097316019	-0.0578637695	-0.0629080899	-0.0968220021	-0.0247041865	0.0985180324	-0.0899509078	-0.0430906719	-0.1664113072	-0.0363426003	0.0064868987	-0.262254023	-0.0290512732	-0.0999955056	-0.0455971027	-0.0360658817	-0.0629637982	0.1172407796	0.0838433825	0.0350428114	0.0019026817944194	-0.0001287127656865	1.6566976050693556e-08	3.620198010815028e-06	0.0244543754015893	0.0676963069223006	0.0005980164762818	0.0045827899709183	0.0089651099237642	-0.0306604101558889	8.037319594517533e-05	0.0009400607509273	0.0006943676929058	-0.0008476007005862	7.18426947634217e-07	4.821464929513233e-07	0.000703131048092	0.0005138610436067	2.640531721366695e-07	4.943932707909543e-07	0.0003762561384637	2.590227855239996e-05	6.70928034206119e-10	1.4156868173161496e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7399724873612	1.7357515803143997	3.012833548563936	804142.5782566334	1104.12632612173	8.574433829279997	1219094.9440350689	73.52091549270122	847.0362126630051	1.5232051992774132	2.320154079105744	717470.3455624876	885.4714557957329	717.838602409292	1.164233	17.732697	0.1286654171693584	0.0816534557974439	0.0414697196	-0.0498223159	-0.0469762602	-0.0733880985	-0.0955060083	0.0514008189	-0.0897767092	0.0288844331	0.0536142872	0.0798826199	0.1301776228	-0.0044393741	0.0883957006	-0.0205662144	0.1403182891	0.0560380773	-0.0473330314	-0.048536226	-0.0285411992	0.1051884662	0.1311763434	-0.0419248635	-0.0401603829	0.0555714865	0.0172167861	-0.0008373913	0.0837971279	0.021250225	-0.0811966675	0.08417898	-0.1468528804	-0.0265304765	-0.0285264567	0.0802019787	0.0358638423	0.0529371339	0.0757127983	0.0996640291	-0.0575210409	-0.015870486	-0.1668867651	-0.0511751361	0.0469069961	0.0920072349	0.025692676	-0.0599998664	0.0683917126	0.0562736708	-0.031744993	-0.00484323	0.0941364197	0.0501423315	-0.0085801051	-0.0111602486	0.0127256405	0.1088118725	-0.0548653989	-0.1312236658	0.0205879034	0.1169871629	0.0087288773	-0.0774798857	-0.0717540073	0.1358966267	0.0988533746	0.0629188078	-0.0346116553	-0.0539932076	0.1157857731	0.0785907625	0.0251860523	0.0021034768054875	0.000200795011068	4.031863646983837e-08	4.424614671223898e-06	-0.0481127323386232	-0.0725671077402125	0.0023148350130879	0.0052659851257796	-0.0075089795499536	-0.0164740894737178	5.638477388162136e-05	0.000271395623988	0.0011539316040402	0.0004595639111344	2.111989884171467e-07	1.331558146802789e-06	0.0003902077947126	-0.0003129232533794	9.792096250554816e-08	1.5226212305447058e-07	0.0003602748040903	-1.598133437339999e-05	2.5540304835441605e-10	1.2979793446230405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8243249646396	-0.915647522721656	0.8384103858663057	802501.2211983522	1095.9257545312903	-8.200571590439722	1201053.259444978	67.24937440992707	845.5172020933682	-1.5190105696369756	2.307393110668849	714899.3390357975	886.1175365402908	732.9065225066855	1.215232	18.509474	0.0698852887018357	0.0414195155895988	0.0446952143	-0.1405157767	0.0610721066	0.026870175	-0.0448693666	-0.0917130498	-0.0519912547	-0.0962835584	-0.0310621709	0.0141741731	0.0785760584	0.0878009453	-0.0229288742	-0.0286194808	0.021230771	0.0497177801	-0.0686312909	0.0352140044	-0.0053524272	0.0641466929	-0.0113851005	-0.0410084431	-0.1416992693	-0.1462757269	0.0070848319	0.1120670872	-0.1887200613	-0.0750143001	-0.0165447709	-0.0152650352	-0.0511516333	0.1139375648	-0.030105841	0.0030985059	-0.0732922775	0.0187457363	0.0280143177	0.1080363238	0.0517116511	0.0145456809	0.0592837741	-0.0946010177	-0.0786905381	-0.1358512664	0.0379692027	-0.055436724	0.1040908775	-0.0108704149	-0.0055254399	-0.0078691761	0.0639793493	-0.0529158262	0.0196970129	0.023378019	-0.0404768118	0.1316953355	-0.1322899276	0.0795961666	-0.0004474782	0.1054732983	0.0384318205	0.0452957675	-0.166711806	0.0372201273	0.033991228	-0.0193672538	-0.0322336876	-0.083790043	0.1142514127	0.0731227308	0.0151740128	0.0020311758736966	-7.230093179090005e-05	5.2274247378323825e-09	4.125675429887147e-06	-0.0140698049894893	0.0340429273491338	0.0001979594124422	0.0011589209024984	0.0013537527900524	0.008862732340006	1.8326466165746572e-06	7.854802453058823e-05	0.0010820021109815	-7.192949305870008e-05	5.173851971681583e-09	1.170728568168422e-06	-1.8273798670698227e-05	-0.0004084815933832	1.668572121329582e-07	3.339317178572122e-10	0.0004180102792664	5.773547517610002e-05	3.3333850938100614e-09	1.747325935723737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.7779094588842	-1.0464155057553626	1.0949854106852512	800627.5072556112	1095.224745247869	-0.7010092834213992	1199517.2426032594	0.4914140154429836	845.8053738472157	0.2881717538475641	0.083042959715581	715386.7304288284	884.9060740369431	723.4394599334207	1.013645	15.439063	0.0831074949297662	0.0365849108306522	0.0291671481	-0.0769100141	0.0583706209	0.0158060238	-0.0102603964	-0.0526124418	-0.0759835246	-0.0853856464	0.0788246546	0.0198586069	0.0750434696	0.0687715522	-0.0056963131	0.0317619159	0.0043267043	0.136351069	-0.0598809613	-0.0082309783	0.0056943405	-0.0244108632	-0.0446515832	0.0144492715	-0.0014098562	-0.0215884597	0.163191249	-0.0176331276	0.0140903682	-0.0736918225	0.0855277023	0.0125026182	-0.054969853	0.066466218	0.0389669331	-0.0608546839	-0.0921118802	0.0411122314	0.0992138624	0.0621883535	-0.0118349146	0.0122798394	-0.0508377068	-0.0488792013	-0.0305149468	0.1363899754	0.0147289682	-0.0559270109	0.0708665791	0.0036792901	-0.0046563895	-0.0388651964	0.0400708757	-0.0619294377	0.0301242483	0.0473785704	-0.0592096196	0.0782416084	-0.0330181663	-0.0535254828	0.0707955679	-0.0158775377	-0.022310521	0.0171940603	-0.1486090896	0.162268492	-0.0381938641	-0.0523807713	-0.0186583171	-0.0509493312	0.1126387502	0.0674542747	0.0050684204	0.0201298695938305	0.0180986937201339	0.0003275627143752	0.0004052116498646	0.0057744560876358	0.0198442610771251	3.334434310803416e-05	0.0003937946976971	-0.0078572919883299	-0.0092110447783823	6.173703738987323e-05	8.484334590936383e-05	0.0007219494017821	-0.0003600527091993	1.2963795340182761e-07	5.212109387335321e-07	0.0002831305062334	0.000301404304904	9.08445550147226e-08	8.016288355998138e-08	0.0003603973862874	-5.7612892979000006e-05	3.319245437409708e-09	1.298862760427894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1543279224737	2.3764184635895163	5.647364714089157	804885.8881100256	1100.8343975652797	5.609652317410792	1211836.3708629122	31.468199122232264	847.5639596121651	1.75858576494943	3.0926238926827723	718364.6656334519	886.8633330745712	730.4026083229645	1.156054	17.608131	0.1055507912198449	0.0558795908514482	0.0658424552	-0.0134297611	-0.0580152702	-0.0746880743	-0.0498536681	0.0821912664	-0.0281665428	0.1417862937	-0.0958756164	0.1306292651	0.0767104387	-0.0500049701	0.1629890128	0.0642264811	0.0441493972	-0.0612321857	-0.1515840898	0.0433865686	-0.0180021325	-0.0043362018	-0.011305336	-0.0446271281	-0.1460399409	0.0165202087	-0.0316171178	-0.072230456	0.1315494986	-0.031560249	0.1531291739	0.1011194694	-0.1194092061	-0.0468816288	-0.115497071	-0.021716747	0.2163041417	0.0425528375	0.0124295956	0.078713001	-0.0702151198	-0.0513692435	-0.024221122	-0.028425111	0.0240274994	0.0023775233	-0.0316062144	-0.0441260884	-0.0025312133	0.0781002366	-0.0420652304	-0.1833942209	0.1126396701	-0.0062497816	0.0284852374	-0.0204924536	-0.0323986843	0.0054846042	0.0071243233	-0.1132318524	0.1155927167	-0.0017536438	0.051668285	0.033716639	-0.0913233864	0.1186359566	-0.0043854769	0.0838197569	-0.1865326355	-0.1539055889	0.1109488906	0.0616009311	-0.0050684204	0.0022090619513051	-0.0179208076425254	0.0003211553465603	4.879954704703895e-06	0.0013486577890802	-0.0044257982985556	1.818877832046693e-06	1.9587690579497647e-05	-0.0077755911482881	8.170084004179966e-05	6.045981770533625e-05	6.675027263535735e-09	0.0002339826465416	-0.0004879667552405	2.381115542199421e-07	5.4747878882611325e-08	-0.000456008419635	-0.0007391389258684	5.463263517338922e-07	2.079436787780103e-07	-7.494662137814192e-05	-0.0004353440076655	1.8952440501029546e-07	5.6169960559985595e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1593440662775	-0.9949838561961996	0.9899928740910596	803101.5699573008	1097.9793567578326	-2.85504080744704	1205558.667866344	8.151258012187844	845.2639664958294	-2.299993116335713	5.2899683351916655	714471.1730562627	885.9809472675489	722.5867508479527	1.315832	20.041735	0.1366778213883006	0.0624545610621026	0.0672058967	-0.0185738721	-0.1480868997	-0.0796925673	0.0343168462	0.0551491718	0.0076594318	-0.2021638741	-0.2115750354	0.0491990568	0.0014560271	-0.1695289768	0.0588813212	0.1737575097	0.0687335417	0.0145830347	-0.0450526835	-0.2502840481	-0.1777348929	0.0347381613	0.0761784751	0.0473749999	0.0097771567	0.0883753438	0.0884059799	0.1530040658	-0.1849875406	-0.0551286803	0.0285391304	0.029796291	-0.0157243548	-0.1756807247	-0.0557804857	-0.0799281251	-0.0849404154	-0.1853425208	-0.1095197234	0.3146729595	0.0102999231	0.0579596417	0.1307206787	0.0030460955	-0.0140740778	0.0483393438	0.0235685978	0.0034464008	0.1634803507	0.0383337848	0.0125472962	-0.0661681242	0.1914150073	0.1721598645	-0.0209069123	-0.2013698661	0.0250547652	-0.0356396706	0.1013541961	0.1049352256	0.0212551435	-0.0898488234	0.0133188974	0.0074547009	-0.0901093922	-0.0283865456	-0.1295775791	0.0060398155	0.2417323774	-0.0395952325	0.1091829923	0.0555787436	-0.0151740128	-0.0101346504239643	-0.0123437123752693	0.0001523672352033	0.0001027111392159	-0.0402032944098635	-0.0415519521989437	0.0016163048814061	0.0017265647315433	-0.0249832116302286	-0.0172076204819405	0.0006241608633607	0.0002961022026504	0.0006909878419213	0.0004570051953797	2.0885374860403787e-07	4.774641976830555e-07	0.0001175711099994	0.0005735795296344	3.289934768156195e-07	1.3822965906491017e-08	0.0002059593802507	0.0002809060016288	7.890818175110296e-08	4.241926631325244e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1812200279544	0.0218759616768693	0.0004785576992878	803140.7791307928	1094.5293364465483	-3.4500203112843337	1197994.4683421217	11.90264014827445	845.580119702332	0.3161532065025767	0.0999528499818609	715005.7388358101	885.5902000288967	717.3203633154478	1.325604	20.190582	0.172691769691985	0.08971462051342	0.0607745994	-0.0340000597	0.0285671249	-0.000793504	0.0544327242	-0.0863681381	0.1432453657	-0.0913953602	-0.0806797464	-0.0015585471	0.0550964981	0.0492200001	0.0495438687	0.0961101673	0.0334281184	0.2483835233	-0.1157364554	-0.196599741	-0.0867541062	-0.2074380168	0.040894742	0.0444362981	-0.0117659121	0.0589520554	0.0201803966	-0.0267966164	-0.0383765762	0.1658637016	-0.1503963196	-0.032214105	-0.0345252193	0.0419860044	0.009442441	-0.194071742	-0.0933635953	0.0516358305	0.0697213046	0.2860583987	0.0749200017	-0.0401671771	0.1597586103	0.0321882353	0.0974898517	0.180240603	-0.0423024055	-0.0238936541	0.2975981084	-0.115944922	0.1552493925	0.0067772829	0.0906013562	0.0236479945	-0.1199971638	-0.1245322166	-0.1897961974	-0.0605244678	-0.1206650926	0.0326823928	0.1325819775	0.0014106316	0.0114907713	0.05072443	-0.0418525528	-0.0608977751	-0.2600021672	-0.0045673761	0.1624720166	-0.0191164692	0.1073422654	0.0494042187	-0.0251860523	-0.0352294805150847	-0.0250948300911203	0.0006297504973022	0.0012411162973627	-0.0386418062648061	0.0015614881450573	0.0014931891914068	2.438245227154789e-06	-0.0920571316614058	-0.0670739200311772	0.0084745154897254	0.0044989107483487	0.0012427691769564	0.000551781335035	3.044626416931172e-07	1.5444752271928878e-06	0.0006929094769108	0.0005753383669114	3.310142364402768e-07	4.801235431927985e-07	0.0006580703067968	0.000452110926546	2.04404289902373e-07	4.330565286876344e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
