global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
925.2507207888782	-1.5193238342432096	2.308344913299488	856088.8963203386	948.1375323880104	-2.0477353284983337	898964.7803228255	4.193219975580178	902.5656448881924	-1.401535256036027	814624.7433324386	1.964301073911972	904.9614887388926	744.2282997455561	0.99199	16.993847	0.1250576756133288	0.0571303841256792	-0.0249106783	-0.0054084163	-0.0019074269	0.0684507281	-0.0399382215	-0.0031540337	-0.0317752801	0.0206780097	0.0090989005	-0.1147398118	0.0613888955	-0.0335500179	0.0651257097	-0.0660026958	-0.0200878106	0.0012046565	0.0341713036	-0.0736692294	0.0712588055	-0.0897440552	0.012462844	-0.0016867824	-0.0261702039	-0.0182065384	0.1331497295	-0.0565281394	0.0291149308	-0.0067342417	-0.0189136711	0.0716049549	-0.0074663182	-0.0588584825	-0.0071735332	0.0126366114	0.0349604757	-0.0125927786	0.0082685387	0.025440157	0.0616562105	0.0763229797	0.0167547448	0.0489187552	0.0664765061	-0.0058859748	0.0948946279	-0.0134176761	-0.0579027351	0.000860884	0.0888802943	0.0460566505	0.0313952943	0.0652646896	0.0236387161	0.0712174326	-0.0640276453	0.0711954885	-0.0455889317	0.0671602956	-0.0229675586	-0.0417461312	-0.0341482575	-0.0209258278	0.0245447944	-0.0109993782	-0.0129678295	-0.0118764545	0.0328599078	0.020944529	-0.0743558259	0.0318486741	-0.110225859	0.0190404373	-0.0326851417	0.0105326803	0.0193048627	0.0576579652	-0.0546191193	-0.0691354471	-0.0070376532	-0.0460900307	0.0425995223	0.0057341207	0.1248941015	-0.0885161181	0.1242524367	0.1100753719	0.0876327994	0.0017509854822321	0.0198090492527426	0.0003923984322975	3.06595015898758e-06	0.0283766148944266	-0.0338057887061183	0.0008052322728665	0.0011428313500427	0.0059458722460021	0.0065865935868457	3.535339676577806e-05	4.338321507827691e-05	-0.0005878932624074	0.0007141338582995	5.099871675697305e-07	3.456184879840161e-07	0.000470133659377	-3.0802997993399964e-05	2.210256576792091e-07	9.48824685381402e-10	-0.0004548620091162	-0.0005521880250595	3.049116150191609e-07	2.06899447337226e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.258396240852	0.007675451973796	5.8912563002049584e-05	856103.0998141934	939.0980549473916	-9.03947744061884	881905.1568059741	81.71215239945691	900.7045272309483	-1.861117657244108	811268.6453743262	3.463758934105797	901.352730100117	724.1911728580793	1.019967	17.473114	0.0926671127545866	0.043399302469058	-0.018680037	0.0438361006	0.0691338589	0.0008637798	-0.0300461546	0.0257020962	-0.0411960114	0.1499066334	-0.0652186944	0.0769336154	0.104057101	-0.129477585	0.1366475186	-0.1146649306	-0.0455542735	0.165536962	0.1275191618	-0.0205956187	0.0108985515	0.0022317242	-0.0409607591	-0.068638201	0.017594125	0.0531950937	-0.049603604	-0.0613802819	0.0150200444	-0.2040859205	0.0519129187	0.0502879719	0.0914504378	-0.120410406	-0.1141347991	-0.0020869669	0.0418525024	0.0791382021	-0.0005879175	-0.015181201	0.1288051174	0.1615019097	0.0359595328	-0.1244643973	0.0294346251	0.0150921515	0.0269344397	-0.0863534026	-0.0126957836	-0.0216682778	-0.0642236015	0.0106396416	0.1004627029	-0.0281587272	0.110331753	0.0023020836	-0.1202739307	0.1285567348	0.1466190788	0.0389626592	0.0810139181	0.0506117189	-0.0288894005	0.017854388	0.0083710915	0.0151701658	0.0603636904	0.0191763176	-0.0006294662	-0.0272020591	-0.0728924067	0.062744161	-0.0437759369	0.0545568087	-0.060890441	-0.0526979916	-0.0562562156	0.0948647345	-0.0128879208	0.0181146947	-0.0377108598	-0.0365249424	0.0866594682	0.0031753328	0.1259202506	-0.0765724982	0.1232925447	0.1063942335	0.0799246852	-0.0107819170035412	-0.0125329024857733	0.0001570736447179	0.0001162497342712	0.0404630691126897	0.0120864542182631	0.0016372599620183	0.0001460823755701	-0.0178303897476581	-0.0237762619936602	0.0003179227985533	0.0005653106343911	-0.0007720558135565	-0.000184162551149	3.391584524574486e-08	5.96070179246389e-07	0.0004639072721897	-6.226387187300035e-06	2.1520995719048843e-07	3.876789740617404e-11	0.0002401789336852	0.0006950409428014	4.830819121702589e-07	5.76859201861597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.46591126846	4.207515027607997	17.70318270754712	863906.8802101087	947.1414482011224	8.04339325373087	897076.9229005196	64.69617503416326	902.9238588397836	2.2193316088353185	815271.4948621255	4.925432789975563	904.7971329916091	731.6941701984315	1.049021	17.97084	0.09429890576524	0.0519719412926826	0.0474269398	0.0652068072	-6.74836e-05	-0.1045803535	-0.0722011725	0.0132100383	-0.0260789759	0.0862996737	-0.0057402031	0.2369879198	0.0032075595	0.0347437806	0.0986888316	-0.0045692571	0.0077420554	0.0920074285	-0.075705229	0.1211068161	0.0784778442	-0.0229644629	-0.1702065599	-0.0802310556	-0.0718081573	0.0016686257	0.1369766859	0.0045744778	0.0914567465	0.1714036172	-0.0570049481	0.0355910349	-0.0781279332	0.0684998484	0.005751775	0.0394193983	0.016136428	-0.0686388254	-0.244524577	0.0473359353	0.1176882294	0.0480594507	0.0019059775	-0.1752841182	-0.0094756061	-0.1075779577	-0.0724250786	0.1045832453	0.0167932156	0.0253769182	-0.061257612	0.066215175	0.1358554882	0.2902242327	0.0330439181	0.0807168197	0.0467813058	0.0680809096	-0.1745379138	-0.0025668418	-0.0213945353	0.049816847	-0.0296988556	-0.0023138128	-0.0121710548	-0.01677006	-0.0286921927	0.0908406616	-0.0178314765	0.0851139439	-0.1456129996	0.0336194029	-0.0004662893	-0.0563496941	-0.0214275345	-0.0395506491	-0.0390666079	-0.0051414603	-0.0128337778	0.037122991	0.1005092942	-0.0369307999	0.1010575621	0.0362391762	0.063573585	0.0474034388	0.1222481541	0.1024214758	0.0717238087	0.0017410491316525	0.0125229661351937	0.0001568246808232	3.0312520788279244e-06	0.0878919295686699	0.0474288604559801	0.007724991283304	0.0022494968041528	-0.0115011106174165	0.0063292791302416	0.000132275545434	4.005977430851187e-05	-0.0009259944175966	-0.0001539386040401	2.369709381381469e-08	8.574656614200664e-07	0.0003310155574249	-0.0001328917147647	1.0957129925731729e-07	1.7660207853128954e-08	-3.334674838639031e-05	-0.0002735256820715	7.481629875272871e-08	1.1120056279452248e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.9524271424176	0.4865158739576145	0.2366976956127414	864811.5167480735	946.2144124255202	-0.9270357756022348	895321.7142817725	0.8593953292464372	906.0315897360756	3.1077308962919687	820893.2415996804	9.657991323767684	907.0631565517848	757.3831024531162	1.238449	21.215937	0.106267455747448	0.0609641581903402	0.0755378244	-0.0043413615	-0.1213111301	0.0398128012	-0.0928115408	-0.0224908314	0.0571527887	0.0059976922	-0.0747097195	0.0227480386	0.0431502091	0.0779267437	-0.0182910335	0.1250332674	-0.0522497546	-0.1985835146	-0.0277472017	-0.0199484244	-0.1195628371	-0.0853374522	-0.1751414694	0.0161853439	0.15917671	-0.081137509	0.0964499796	-0.0118719069	0.0308456848	0.0005700187	-0.0527232224	-0.0632051743	0.0797830903	-0.1448882358	0.1011467684	0.0722498194	-0.0462324526	0.0327660691	-0.1721598968	0.0541026776	0.0122614581	-0.1154041053	-0.0939149072	0.0740597596	0.1045151899	0.0109157797	-0.0208204982	0.0944229613	0.3263565986	0.0480856298	0.0954084654	-0.0129056252	-0.0098394373	0.0059726307	-0.0276299768	0.0150209092	0.0181402241	0.1170825677	-0.1504647629	-0.0268163626	-0.0455278031	0.0764871269	-0.0437903798	-0.0221357322	0.0202948301	-0.0358083556	-0.070585768	0.0574174249	-0.1051925839	0.2258601131	-0.0228103035	0.0554716088	-0.0473657383	0.0586699883	-0.1095753363	0.0369478358	-0.0510248537	-0.0186273161	-0.0014321966	-0.0546590458	0.1139194748	0.0328280135	-0.1001661025	-0.0653168856	0.194746555	-0.0333911253	0.1211199807	0.098167988	0.063080731	-0.013085347809266	-0.0148263969409185	0.0002198220462496	0.0001712263272894	0.0957079578912498	0.0078160283225799	0.0091600132037132	6.109029873937132e-05	0.0390531627482886	0.0505542733657051	0.0015251495206443	0.0025557345555344	-0.0009261037244232	-1.0930682660002453e-07	1.1947982341367827e-14	8.576681083905223e-07	0.0003302096138595	-8.05943565400011e-07	1.090383890852401e-07	6.495450306096819e-13	0.0006271531435865	0.0006604998919728	4.362601072961997e-07	3.9332106551042907e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9817354395274	-3.9706917028902353	15.766392599401357	857442.1743675988	949.175814439624	2.9614020141037827	900934.7267171236	8.769901889137941	904.432412734517	-1.599177001558587	817997.9892047797	2.557367082313913	907.1217989240374	744.51178206097	1.070144	18.332708	0.1143135896378537	0.0740175375094419	0.0229947743	-0.0150956339	-0.0480749825	0.1130236855	-0.006959362	-0.0098566902	0.1341053996	-0.0667667874	0.0448801947	-0.0135990905	-0.1098616332	-0.0141572239	0.013250904	0.0296580725	-0.0620733192	-0.0751001501	-0.1038444747	-0.046574964	-0.0947148399	-0.1043113023	-0.0573670734	0.1070332167	-0.0042000137	0.0929711705	-0.029543287	-0.1035452303	0.2452240488	-0.0713869786	0.0735553141	-0.0659269102	0.0094328121	-0.1285266232	-0.1428276818	0.0464387781	0.0962080786	-0.0339026804	-0.0567536341	0.1559757217	-0.008784029	-0.0484002658	-0.0220236784	0.1432759239	-0.106933886	0.0402070061	-0.026506132	-0.0512359117	0.0858995126	0.1736840797	-0.0380010295	-0.0977093968	0.1840516735	-0.0554408369	0.1132765804	-0.0931093877	-0.0001304045	0.1362797354	0.0037376433	0.1325191514	0.0644832419	0.0456589486	-0.0403810883	0.0170375901	0.018365302	-0.0005398027	-0.0106427168	0.047093384	-0.0677654554	0.1773762834	-0.0320611667	0.0367387896	-0.0204757403	0.0178048588	-0.1095478796	0.0135388916	-0.0370849397	-0.0085044696	-0.0997617091	-0.0405546602	0.0231741569	-0.1195015564	-0.0428041246	-0.0535163205	0.0712363294	-0.0920977195	0.1199087977	0.0936454286	0.0540487397	-0.0168763721133018	-0.0037910243040357	1.4371865273790112e-05	0.0002848119357066	0.0297866956935166	-0.0659212621977332	0.0008872472403381	0.0043456128097422	0.0237952885712644	-0.0152578741770241	0.0005662157581897	0.0002328027244019	-0.0009260067287345	9.69956886999945e-08	9.408163626386241e-15	8.574884616615698e-07	0.000330480992732	2.713788724999808e-07	1.0921768655712822e-07	7.364649243936082e-14	4.065293896648954e-05	-0.00058650020462	3.439824900193141e-07	1.6526614466131235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4615038786648	0.4797684391373877	0.2301777551923253	858330.9181691172	947.9739530361192	-1.2018614035048358	898654.6156349262	1.444470833234614	903.8284990005616	-0.6039137339554372	816905.9556056082	0.3647117980599986	906.2425987909712	726.8223986860478	0.992443	17.001606	0.0959207498231083	0.0491468900923533	0.0245424252	0.010908261	0.0685194129	-0.0227254801	0.0228930016	-0.0435982783	-0.004162966	-0.0191833648	-0.024304835	0.0023606479	-0.0387846481	-0.0183691272	0.015944414	-0.0014061491	-0.0246209229	0.019680207	-0.0308794845	-0.0386995935	-0.0899835191	0.0703270352	-0.0908043698	-0.0069986286	0.0714267444	0.0423057452	0.0046455172	-0.0638009451	0.0591672917	0.0214105055	0.0244754277	-0.0328370533	-0.1040503647	-0.0507335912	0.0097505073	-0.064050865	0.0961820564	0.1375276032	0.0298322376	0.034834465	-0.0099951526	-0.0117093433	-0.0238400519	0.0250429412	-0.0458189506	0.1313945084	-0.000420701	-0.0029650222	0.0634792696	0.0582131514	-0.0862686151	-0.0312790044	0.0241117455	-0.0441183105	0.0487755887	-0.0039843625	-0.0375316296	0.0319601771	-0.0482608834	0.0752381437	0.0330301717	0.0935201202	-0.0113713086	0.042413307	-0.0028996085	-0.0099395874	0.0211662165	0.0504483055	-0.0392160808	0.1166255719	0.008221321	0.0035502736	0.0003440455	0.0445487862	-0.0896018353	-0.034870042	-0.0654809792	-0.0670829786	0.0126791625	0.0208911431	0.0710689977	-0.0702837665	0.0519616835	0.031412177	0.0894992948	0.0952713425	0.1186154352	0.0888661936	0.0446835199	-0.0081046219932829	0.0087717501200189	7.694360016805158e-05	6.568489765400488e-05	0.0643317608361115	0.0345450651425949	0.0041385754522746	0.0011933615257061	0.0052023389508093	-0.0185929496204551	2.706433055910761e-05	0.0003456977755887	-0.0005879499939591	0.0003380567347754	1.1428235592700517e-07	3.456851953965057e-07	0.0003310882222362	6.072295042000033e-07	1.0961941090352737e-07	3.687276707709818e-13	-0.0003009027955547	-0.0003415557345211	1.166603197843093e-07	9.054249237263359e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.2121179837218	3.750614105057025	14.067106165052708	865294.5844437615	945.5193536292572	-2.454599406861917	894006.8480874884	6.025058248166872	903.0303335359292	-0.7981654646323477	815463.7832860115	0.6370681089317716	903.7721818439544	739.1078133474697	1.137144	19.480488	0.1062896132137195	0.0508818395699336	0.0578360011	0.0054992789	-0.0281336487	0.0563684853	-0.0624257533	0.015427342	0.0560054418	0.1413963033	0.015669212	0.0537270902	-0.2935683042	0.1257910163	0.0858480556	-0.059285175	-0.0480836981	0.1413443749	-0.0895899151	0.0945338383	-0.1560652648	-0.0507760443	-0.1613294685	-0.0736588483	0.0966196252	0.0499470525	0.0843360106	-0.158211201	-0.090839545	0.0367464314	-0.0096076821	-0.0146883875	0.0291717697	-0.0488990919	-0.0214644198	-0.1003113785	0.0416496119	0.0500593781	-0.0242897765	-0.1678923927	0.0827462094	0.0633130302	0.0261847765	-0.1327140057	-0.2131989726	0.1131284201	-0.1280903292	0.0441623839	0.1828686543	-0.0298271463	0.0427829749	-0.0493034421	0.1382598197	-0.0082838128	-7.03502e-05	-0.0171084818	-0.1028379154	0.0133692965	-0.0057871969	0.2080152042	-0.0887985199	-0.0277473564	-0.0196601618	0.0669781519	-0.0187627691	-0.0083185786	0.0346778447	0.0029360165	-0.0733251089	0.1590516126	-0.0703184205	0.0897184921	0.0543794294	0.0200227629	-0.0920437816	0.0750570835	-0.0742186791	0.0349593323	-0.0253215712	0.0946467135	-0.0252218115	-0.1242362138	0.0526235769	-0.1093804291	-0.0367111994	0.1254200063	0.1172407796	0.0838433825	0.0350428114	-0.0141042727508704	-0.0059996507575875	3.5995809213020265e-05	0.0001989305098309	0.0301573320252117	-0.0341744288108998	0.0009094646748788	0.0011678915845512	-0.0110971671032444	-0.0162995060540537	0.0001231471177173	0.0002656738976061	-0.0001429900367262	0.0004449599572328	1.9798936354070418e-07	2.0446150602960024e-08	0.0006150020359185	0.0002839138136823	3.782275041838999e-07	8.060705359962776e-08	-3.345601464632832e-05	0.0002674467809083	7.152778061825055e-08	1.119304916015335e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.4104859771624	-0.80163200655943	0.6426138739404981	863803.8514443052	944.3280808409238	-1.1912727883334355	891755.5242647023	1.4191308562237184	904.4195616788356	1.3892281429064042	817974.7435473371	1.9299548330431768	906.7396054343571	759.9719931085905	1.136994	19.477909	0.0578962690074572	0.0286407664050701	0.1282126712	-0.0919490443	-0.0698642118	-0.0241078485	0.0318353964	-0.1035577796	0.0133469161	0.0027623334	0.0392381698	0.0707819549	-0.0677610922	-0.1755717258	-0.0042623211	0.0111797167	-0.1205695414	0.0461421213	-0.0104823135	0.0207759802	-0.0915257754	-0.0609007585	-0.1176830535	0.0161204545	0.0197761449	0.0893840951	-0.041475139	0.0059352519	0.1882268838	0.0990175765	0.1351192421	0.1275463267	0.0553193875	0.0984905481	-0.1243717334	0.0201317582	0.0916788546	0.050505367	-0.0592857421	-0.0092735366	-0.0174489586	0.0467120449	-0.0694458103	0.0141419652	-0.125667489	0.0020183622	-0.0952475116	-0.0903876357	-0.0093839324	0.1717859373	0.004302967	0.0591878324	0.2036994314	0.0348796297	0.0321995938	-0.114769391	-0.0208088461	-0.0375001655	0.062213738	0.0192829121	0.044865901	0.0477514804	-0.0039220102	0.1029501738	-0.0226593673	-0.0167228711	0.0112808754	0.0686809275	-0.0904110579	0.0829652826	-0.0150663938	0.0063789531	0.0581684615	0.0369733366	-0.1214878258	0.0142317309	0.0237434559	-0.0074376109	-0.0916950497	-0.1350478742	0.07411622	0.0135360835	-0.0599471774	0.0656948311	-0.0339519485	-0.055901702	0.1157857731	0.0785907625	0.0251860523	0.0016354145960804	0.0157396873469508	0.0002477377577797	2.674580901072818e-06	0.0464251684701224	0.0162678364449107	0.0021552962674792	0.0002646425025983	-0.0082358119044414	0.002861355198803	6.782859772533867e-05	8.187353573716962e-06	3.3005569545707735e-05	0.0001759956062719	3.0974453427016366e-08	1.0893676210365496e-09	0.0003309992505038	-0.0002840027854146	1.0956050383407737e-07	8.065758212330813e-08	-3.400542329557507e-05	-5.494086492467497e-07	3.0184986386713805e-13	1.1563688135112395e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.8062522312972	-3.604233745865145	12.990500894833092	857117.2166705603	950.546142507808	6.218061666884182	903537.969036474	38.664290893174496	903.8597327803948	-0.5598288984408555	816962.4165418467	0.3134083955295016	906.642024388389	740.6164193370125	1.142012	19.563875	0.1019206163899982	0.0747049031102472	0.0562221671	-0.0386718781	0.0318702972	0.011640281	0.0242963077	-0.0681652389	-5.86509e-05	0.0706160882	-0.0734454662	-0.168603646	-0.0707492031	0.0754036654	0.0035672243	-0.0366299579	-0.1119647769	-0.0231105424	-0.0098388834	-0.1225144932	0.0957570466	-0.0458132319	-0.0554293333	0.0557499597	0.028395049	0.0130141511	0.0133249251	-0.1601480722	-0.0141074217	0.0025856118	-0.0012720117	0.0948496649	-0.1381993411	-0.0415367112	-0.0014542834	-0.0521234281	-0.0361788747	0.0931424741	0.0397887417	-0.0848591988	-0.0063260462	0.0529200434	-0.0660197359	0.020434149	0.0387689131	0.0400560377	0.1293979024	0.0519908346	0.1280567853	0.0759813832	-0.014209723	-0.1259364475	0.1153419844	-0.0199506716	0.0968700361	0.0600967704	0.0165752472	-0.090709697	-0.010431063	0.051568313	0.0857381768	-0.1065183231	-0.0131751393	0.0842583347	-0.0016724107	0.0120660003	0.0291614353	0.089039339	-0.0384823508	0.0310473412	-0.1552541976	0.0327099919	-0.0583312284	0.0604846228	-0.0824075948	-0.0574721952	-0.0615399928	-0.0535581788	-0.0872106318	0.0605197634	0.1050710334	0.0665242008	-0.0117086143	-0.0639249299	-0.0003910569	-0.0024941661	0.1142514127	0.0731227308	0.0151740128	-0.0120233310127844	-0.0136587456088648	0.0001865613316076	0.0001445604886429	0.0528363965430003	0.0064112280728778	0.0027916847996491	4.110384540245762e-05	0.0126787801434176	0.0209145920478589	0.0001607514659251	0.0004374201605283	-0.0011849931082639	-0.0012179986778096	1.4835207791459528e-06	1.4042086666329392e-06	0.0003310200124844	2.0761980599971665e-08	1.0957424866517233e-07	4.310598384335998e-16	-3.3303849877852816e-05	7.015734177222529e-07	4.922052604544828e-13	1.109146416686557e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2602104259852	0.4539581946879707	0.2060780425243615	857957.9774183903	945.5079611149802	-5.038181392827823	893985.3045318068	25.383271747036503	904.3417226270636	0.4819898466688528	817833.9512840849	0.2323142122918642	907.9484066282	732.2601226477911	1.017319	17.427755	0.0620812213472897	0.0349631603118289	0.0604211545	-0.042739159	0.1344373783	-0.0441330665	0.0808730781	-0.0721423083	-0.0423016736	0.1824249459	0.1280214585	-0.0931086286	-0.0091062383	-0.0326805296	-0.0081555101	-0.0392611967	-0.2133179984	0.1228727637	-0.0426371198	-0.0312279083	-0.000477206	-0.0192816695	-0.0163376424	0.0268047459	0.0282464458	-0.0451239896	0.0155523485	-0.1191414874	0.018880625	-0.0676775148	-0.0555183075	-0.121995501	-0.0616197587	-0.0014275956	0.073584192	-0.1099079452	0.1139796809	0.0369480864	-0.0021710242	-0.1708279658	-0.0398981392	0.1665270454	-0.132183034	-0.0120450944	-0.084830894	0.0282647077	0.0984498395	-0.0523963225	-0.0244366414	-0.0035520538	0.0605617408	-0.0277971371	-0.036847192	-0.0543151467	0.0398945858	0.0683375049	-0.0546725145	0.0931960551	-0.041146198	0.0373211928	-0.194459543	-0.0503214874	0.006318693	0.1399292905	0.0049263986	0.0178314756	0.1069210807	0.0337142128	-0.0731275138	-0.0561670243	-0.1323945313	0.0021728199	0.0211631911	0.0600413292	-0.0660511157	-0.0262492319	0.0518897926	-0.0172905638	-0.0827028874	0.0860187753	-0.0349255906	-0.0418549771	-0.0015277586	-0.101732492	0.0508066957	0.0432018253	0.1126387502	0.0674542747	0.0050684204	-0.0143289004872002	-0.0023055694744158	5.31565060135795e-06	0.000205317389172	0.0321661545577001	-0.0206702419853002	0.0010346614990298	0.0004272589037308	-0.0080764897679159	-0.0207552699113335	6.522968697125023e-05	0.0004307812290923	-0.0009259930622666	0.0002590000459973	6.708102382660354e-08	8.574631513658755e-07	0.0004390155624598	0.0001079955499754	1.9273466408189454e-07	1.1663038814489125e-08	-3.32966463257479e-05	7.203552104915068e-09	5.1891162928226305e-17	1.1086666565419411e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.060688812312	2.8004783863268585	7.842679192283885	863153.7634964077	945.8164434476932	0.3084823327130834	894568.7446960435	0.0951613495961055	905.0836037680484	0.7418811409847876	819176.3298097576	0.5503876273488904	905.4667332210238	719.3030534513069	1.013902	17.369217	0.0853109058548136	0.0451159986508426	0.0976037408	-0.0281615418	0.1038604919	-0.1299935483	0.0335813803	-0.0902462403	-0.121952423	0.1943173664	0.0524729324	0.0219230939	0.0159211605	0.0406821025	-0.008597841	0.02668626	-0.1634273829	0.2010108292	-0.030064624	0.0498477825	0.007154207	-0.0568380967	-0.0975273617	0.0083968826	-0.0362634678	-0.0734913679	0.1273587498	-0.025937534	-0.0864922452	-0.0171536811	-0.0738722964	0.0025744143	0.0811576824	0.1259204128	0.0289534364	0.173637084	0.0321558138	0.0841712924	0.1591046798	-0.0172534181	0.0071975154	0.1318802181	-0.137273742	-0.1689252217	-0.0852613537	0.0152614462	-0.0247272875	0.0522722179	0.0081283881	-0.0898904838	0.1334609007	0.1156939527	0.0512509141	0.016955986	0.0205145444	0.100259407	-0.1283962204	-0.0259138344	0.0021808053	0.004687082	0.0293768474	0.0164301518	0.0123706484	0.159364418	-0.0432792513	0.0158024947	0.0661985112	0.0953686503	-0.0242134425	-0.0931525495	-0.1391196764	0.0101416128	0.0264769283	-0.0133902267	-0.0805591329	-0.0303801351	-0.0127332422	0.0291094552	-0.0550978069	0.0689600551	0.0079515055	-0.0609846856	0.0208294901	-0.0261406545	-0.1862043656	0.0779831904	0.1109488906	0.0616009311	-0.0050684204	0.0007331988036582	0.0150620992908584	0.0002268668350476	5.375804856858157e-07	0.0121729796965013	-0.0199931748611987	0.0001481814346914	0.0003997270410304	-0.0347763660805213	-0.0266998763126054	0.0012093956377664	0.0007128833951084	-0.0005629941454725	0.0003629989167941	1.3176821359368997e-07	3.169624078363105e-07	0.0003310095281583	-0.0001080060343015	1.0956730773158039e-07	1.16653034455368e-08	-3.3406803033168104e-05	-1.1015670742020374e-07	1.2134500189660366e-14	1.1160144888968894e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
