global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
921.5185044712786	-0.5499136296970164	0.3024050001265473	849196.3540829818	956.2172116806258	-3.010916534347757	914351.3559142709	9.065618376808708	895.9601956171906	-1.6403253067089736	802744.6721303945	2.6906671118298884	897.2055805837075	693.0681691560291	0.949109	16.569593	0.0727106542025724	0.039164877407886	0.1248831001	0.1314100945	0.037357572	0.1398515301	-0.0519944434	-0.0049755062	-0.0801909801	-0.0203857038	-0.050464398	-0.030998794	-0.1105128716	0.178667972	0.0127735855	0.0321438422	-0.0046717722	0.0326562341	-0.0086828637	0.0751310988	0.0353628893	0.0304693032	0.0986521151	0.0730308396	0.1059478949	-0.0729593588	-0.116495796	0.0580909558	0.054585062	0.0388071027	0.0482225361	-0.0122380228	0.0254932573	0.0557121003	0.1115303336	-0.1369883028	-0.0780949769	0.127430699	-0.1220645794	0.0432482231	0.0573742499	0.0440919189	-0.0146760132	0.0061861624	-0.0332720416	0.043345602	0.0200544808	-0.1251118515	-0.0755379954	-0.0764244511	0.1109724175	-0.0518991223	0.0514794409	0.0344616751	0.0771806427	0.0233816965	-0.0084123869	0.1027044044	0.0730417055	0.0349613467	-0.0468798907	-0.0147246957	-0.1699168036	-0.0011407206	-0.0513775884	-0.0840765929	-0.0027341782	-0.0580535249	0.0156929491	0.0793144814	0.0063949911	0.1374016984	-0.0639620586	0.030280026	0.090437183	-0.0450723576	0.0760685276	0.0778727108	0.0032024964	0.0177299818	0.1242524367	0.1100753719	0.0876327994	0.0368721979832287	-0.0105336904827594	0.0001109586351865	0.0013595589841144	-0.042695859422281	0.035133178892977	0.0018229364118071	0.0012343402591259	-0.0648788813568188	-2.5830823545902604e-05	0.0042092692461121	6.672314450595564e-10	-0.0005019302235109	-0.0001699563988796	2.8885177520121723e-08	2.519339492737021e-07	-0.0003381028289726	8.491734909150001e-05	1.143135229592752e-07	7.210956176727678e-09	0.0004094150645142	0.0002854853320947	8.150187484122118e-08	1.6762069505116658e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.816425089984	3.297920618705461	10.876280407282614	855285.420116218	955.2471420326044	-0.970069648021422	912497.1023614588	0.9410351220124056	897.844975457851	1.8847798406603715	806125.5999549091	3.5523950477597355	897.0175905603123	706.6453325544085	0.930176	16.239059	0.0423814853744498	0.0230767065897086	0.0762757205	0.0817475328	-0.0387164044	0.1261534175	-0.0360589961	-0.0571351441	-0.094287527	0.1001358559	-0.0079514601	-0.097460658	-0.0564200017	0.0980056268	-0.0408809971	0.004562498	-0.0179075362	0.0776029157	-0.1133752206	0.0086993103	-0.0071873954	-0.0774927583	-0.0131810268	0.0719442163	0.0036189796	0.0282271942	0.0513121589	0.0426407602	0.1054780281	-0.1091230557	-0.0415509914	0.0436488754	-0.134671268	0.0108664905	-0.0313271423	-0.0202290755	-0.0528938898	0.1377883085	-0.0268541614	0.076535089	0.0464393087	0.1275661757	0.013680861	0.0151614287	-0.0322403676	-0.1118533382	0.0136210616	0.0434526842	0.0492623277	-0.0858361663	-0.1170733821	0.0466156035	0.0213421508	0.0844471894	-0.0182355575	-0.0121459829	-0.0066694519	0.0725374822	0.0207307591	0.098295594	0.0169243147	-0.0513902761	-0.1495898676	0.0410577965	-0.0442372379	0.014838865	0.0783869269	0.017020794	0.0121473918	-0.0446768912	-0.0129478596	0.0418621975	-0.006458214	0.006334352	0.030538178	-0.0105502304	0.1140175513	-0.0269393353	0.0449552718	-0.0115650663	0.1232925447	0.1063942335	0.0799246852	0.0362951423701645	-0.0005770556130642	3.3299318056890376e-07	0.0013173373596705	-0.0551778234112134	-0.0124819639889324	0.003044592196399	0.000155799425021	-0.0647983912929106	8.049006390820068e-05	0.0041988315141491	6.4786503879462305e-09	-0.0002139644232644	0.0002879658002465	8.292430211160717e-08	4.578077442286732e-08	-0.0004020185302453	-6.391570127270001e-05	1.616188986605912e-07	4.085216869181026e-09	0.0001764570518625	-0.0002329580126517	5.426943565862962e-08	3.1137091152005014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5289239539204	-0.2875011360636108	0.0826569032378668	854753.731227394	959.4847913334024	4.237649300798012	920611.0648001028	17.957671596553876	898.309700582289	0.4647251244380186	806960.3181602417	0.2159694412839319	899.004240501584	717.8114827909924	0.913883	15.954617	0.0165232544887713	0.0083759292682543	0.0554008822	0.0474597212	0.058110867	0.0835203502	0.0370516704	-0.1260526995	-0.0426442664	-0.0336408529	0.0555498115	-0.0034852383	-0.0011019624	0.0991842817	0.016418975	-0.1382272236	-0.0327940946	-0.0306156304	-0.0723341456	-0.1019420567	0.0956032963	-0.1308730646	0.0309977639	0.0480387095	0.0418994783	-0.0045342085	0.0673933626	0.079011025	-0.0388432118	-0.0487039239	-0.1068460946	-0.1006989243	0.0235952512	-0.0010879663	-0.0803726024	-0.092040824	-0.0174919167	0.0744388025	-0.0024229397	0.1219776138	-0.0784391849	-0.0118916159	0.0565291675	0.1725255738	-0.0024992783	-0.0620659518	-0.0226784116	-0.0620888558	0.049153446	-0.092785182	-0.0265045508	0.0134344503	0.0123153958	0.0383580952	-0.0269077129	0.0970128788	-0.0040522735	0.0812582555	0.0043740216	0.0456316692	-0.0427769555	-0.0319724905	-0.128957105	0.0559517614	-0.1018718891	0.0408615007	0.0621906333	0.0318792741	0.0650335773	-0.0227971433	-0.0413738311	0.0252373532	-0.062867223	-0.0016755793	0.0574642154	-0.009174306	0.1114296868	-0.0515189023	0.0245204778	0.0353127348	0.1222481541	0.1024214758	0.0717238087	0.0400125413041791	0.0037173989340145	1.3819054834612871e-05	0.0016010034616186	-0.0531191489248925	0.0020586744863208	0.0028216439825049	4.238140640628608e-06	-0.0591264922563397	0.0056718990365708	0.0034959420865389	3.217043868105383e-05	-0.0002444710701925	-3.050664692809998e-05	9.306555067957519e-10	5.976610416106625e-08	-0.0003310218052383	7.0996725007e-05	1.0957543554322302e-07	5.040534961719579e-09	0.0001764593205647	2.2687021999803856e-09	5.147009672195841e-18	3.1137891814155554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5292395536196	0.0003155996992063	9.960317013914443e-08	854754.3147895942	959.2908022676536	-0.1939890657488376	920238.8433153183	0.0376317576301068	898.1341207531564	-0.17557982913263	806644.8988610453	0.0308282763982435	899.1690465821995	716.2428125908261	0.835418	14.584766	0.0298448617212064	0.0158478852982626	0.0532855667	0.0671101065	0.1063421812	0.0499400761	-0.0748249875	0.0451276169	-0.0731224321	-0.0181738462	0.0265258107	0.0246015117	-0.0101019606	0.0857190364	0.0812509856	-0.1402632162	-0.0119840772	0.047053704	-0.1832297008	-0.023311048	0.1027986292	-0.0456791613	-0.0363479538	-0.0306213958	0.0597867286	-0.0559568936	-0.078074358	-0.0381056973	0.0072248142	-0.0019685396	0.025419746	0.0369825732	-0.1039996758	-0.052400129	0.0509533998	-0.0670199798	0.0083219846	0.0093322897	-0.0899607076	0.1778101319	-0.014341066	0.0029356591	-0.0364066739	0.0852995409	-0.029157742	-0.0508518213	-0.1001906443	-0.0448501084	0.1292716289	0.0380979897	0.0917022449	0.0618358849	-0.0388940566	0.0321091845	0.0405991242	-0.0443387218	-0.0028751109	0.0601942228	0.0033258617	0.0935469513	0.0056026671	-0.0323065028	-0.1498234222	0.0180190238	-0.0957916118	-0.012484536	0.0942834034	0.0203060568	0.0391803315	0.0006201009	0.0359425129	0.0337217583	-0.0602855573	0.002348022	-0.0732963265	0.0605310955	0.086009154	-0.0098659328	-0.0283575057	-0.0088290154	0.1211199807	0.098167988	0.063080731	0.0473393383771849	0.0073267970730058	5.368195534900644e-05	0.0022410129579896	-0.0414149695242116	0.0117041794006809	0.0017151997006913	0.0001369878154433	-0.0648148115476345	-0.0056883192912947	0.0042009597959553	3.235697635971647e-05	-0.0002249636765115	1.9507393680999975e-05	3.8053840822551784e-10	5.060865574957082e-08	-0.0004140197837754	-8.29979785371e-05	1.7141238135742898e-07	6.888664441244912e-09	0.0001764533736583	-5.946906399994286e-09	3.5365695730293e-17	3.1135793075395645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5100486361772	0.9808090825575846	0.9619864564274508	856568.8501265391	962.61796492012	3.327162652466427	926633.3463869534	11.070011315967433	897.2346155988394	-0.8995051543170121	805029.955428797	0.8091095226428717	898.4955652492253	719.8968296741303	0.756494	13.206909	0.0113465939107176	0.0099970362682525	0.0507933942	0.0544667897	0.0986848887	0.02739066	-0.0215929721	-0.0924798431	-0.0679136488	-0.0680056461	0.0143859235	-0.0240511513	-0.0720576505	0.1129162412	-0.0027856937	-0.031379253	0.0389841407	0.0134341617	-0.0713979978	-0.0388675677	0.0667109692	0.0539940813	0.0296803119	0.0561448807	0.0293871498	0.0356723026	-0.0303765131	0.0161338425	-0.0346991897	0.0529022832	0.0112411369	0.0400296529	-0.1108225046	-0.0726106473	0.1705891819	-0.0365905551	-0.0418588568	0.0764067735	-0.0703257285	0.0891729231	-0.0606390263	0.0437704795	-0.0132978026	0.0683931642	-0.0157279917	0.051404228	-0.0265081091	-0.0477034384	0.0244625193	-0.0079750272	0.0284375897	-0.0683987632	-0.0268145094	-0.0296830193	-0.0395079777	-0.0363565937	-0.0030543865	0.064210956	0.0149041324	0.0358522397	-0.0563207054	-0.0433630847	-0.1106884557	0.0377844304	-0.0895707515	0.0294146238	0.0726109399	0.013312696	0.0287482362	0.0200265734	-0.0147408145	0.002976171	-0.0249932467	-0.0318815055	0.0225322938	0.0406784197	0.0557124861	-0.1017551698	0.0377170191	0.0475901075	0.1199087977	0.0936454286	0.0540487397	0.0473532721273386	1.39337501536968e-05	1.941493933456456e-10	0.0022423323811657	-0.0314410374476636	0.009973932076548	0.0009885388357853	9.947932106759314e-05	-0.0648061938154285	8.617732205992712e-06	0.0041998427568428	7.426530837420401e-11	-0.0002439644193194	-1.900074280789999e-05	3.6102822725196313e-10	5.951863789385204e-08	-0.0004060212890435	7.998494731899979e-06	1.6485328715654538e-07	6.397591797623169e-11	0.0001764504041619	-2.9694963999944792e-09	8.817908869580169e-18	3.1134745128897856e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5760347566104	0.0659861204331946	0.004354168089824	856690.9961157701	962.431202143579	-0.1867627765410588	926273.8188595346	0.0348803347013255	897.3040152884819	0.0693996896425233	805154.4958528321	0.0048163169224785	899.3468892855907	721.7995016697475	0.773382	13.501747	0.0281249301520074	0.0225817859382444	0.0293736753	0.0498126418	0.0739993159	0.0388531277	-0.0543790235	-0.0424475446	-0.065781081	0.0189525996	0.0384377861	-0.0346931184	-0.0872760801	0.1247770263	-0.0198882398	0.02683923	0.0088701803	0.0213360451	-0.1365534015	-0.1258365462	-0.0640492684	-0.017634854	-0.0266693444	0.0638716499	-0.0029925502	0.0260493937	0.0689114344	-0.0794321033	-0.0026674214	0.0835840903	0.038955153	-0.036665399	-0.0991494028	0.0225198414	0.0252676043	0.0723649195	-0.0507014214	0.1234859177	-0.0666228286	0.0478594063	-0.010086732	0.0563031168	0.0600466081	0.0253255993	-0.1099298632	0.0969181479	-0.0395516248	0.0541376544	0.0926825642	0.0362927936	-0.0228739215	-0.0246231535	0.0198257979	-0.0196895778	-0.0402143924	0.0471946028	-0.001559998	0.019735894	-0.0052568081	0.1121632699	0.0031431982	-0.028221208	-0.0634502879	0.0154179502	-0.0920772736	0.0581668833	0.1199159521	0.0375628712	-0.0231158577	-0.018618125	-0.0088181479	-0.0343500624	0.0980958951	-0.0215167419	0.008938529	0.062284487	0.0827837281	-0.0517069562	0.1681077873	-0.119514045	0.1186154352	0.0888661936	0.0446835199	0.0474208986854591	6.762655812050239e-05	4.5733513632256876e-09	0.0022487416321365	-0.0313956323191035	4.540512856009843e-05	0.0009856857287163	2.061625699559066e-09	-0.0865913274901828	-0.0217851336747543	0.007498057996512	0.0004745920492269	-0.0002439875194614	-2.3100142000008183e-08	5.33616560420542e-16	5.9529909652927054e-08	-0.0003940076061068	1.201368293670004e-05	1.5524199367001125e-07	1.4432857770355768e-10	6.395189142914937e-05	-0.0001124985127327	1.2655915367080856e-08	4.089844417365708e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.2097838248368	2.6337490682263933	6.936634154383395	861573.4027881502	956.7120661000114	-5.719136043567573	915297.9774213524	32.70851708483376	898.4419900624285	1.1379747739466666	807198.009507337	1.2949865861389669	897.8942889416312	714.4359778050014	1.165398	20.345573	0.0299319282098667	0.0210865277491867	0.0321013701	0.0201499716	-0.0374990413	0.0684629807	0.0375087422	-0.0918695717	-0.0563471436	0.0429885433	-0.0032324285	-0.0799043918	-0.0770749723	0.0008199226	-0.1195190247	0.1192049575	-0.0046444228	0.0821100351	0.188804502	0.038053814	0.0273776068	-0.053711231	0.1971504976	0.0583330165	-0.0947073694	0.0395864834	-0.1893145066	0.0668190848	-0.0800943781	0.147492695	-0.0330666157	0.0469918942	-0.0005288013	-0.1787411744	0.0248244528	0.0285988703	-0.0682716087	0.1037417942	0.0529660729	-0.0268039587	0.0298592174	0.1159608674	0.0208729655	-0.0543385785	0.141131539	-0.0781899581	0.1075251879	-0.0112057555	-0.1471611727	-0.0036459693	0.0083452924	-0.2149913002	-0.0951531617	-0.0745627289	-0.1149110682	0.1054060782	-0.0218595477	0.0512229558	0.0435983918	-0.1594858174	-0.0883165855	-0.0479487633	-0.0635421541	0.036128104	0.0112346231	0.0917284389	-0.1301984132	0.0087489444	-0.0030308857	0.0859902196	-0.0148887887	-0.0440970282	-0.121578721	-0.0758892808	0.3002312136	-0.0845548852	-0.1185080413	-0.0673496969	-0.0175800617	0.0964229908	0.1172407796	0.0838433825	0.0350428114	0.0474194493155266	-1.4493699325018872e-06	2.100673201240525e-12	0.0022486041733877	-0.0136593475172759	0.0177362848018276	0.0001865777745977	0.0003145757985715	-0.075197199578838	0.0113941279113448	0.0056546188244995	0.00012982615086	-0.0002439881565492	-6.370877999955191e-10	4.0588086490313074e-19	5.9530220536276936e-08	-0.0004050069244803	-1.0999318373500016e-05	1.6403060887699145e-07	1.2098500468161502e-10	5.895052435521216e-05	-5.001367073937207e-06	2.5013672608263214e-11	3.475164321754462e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.609246577514	6.399462752677209	40.95312352290296	873494.4437881884	968.6762218570236	11.964155757012236	938333.6227911976	143.14102297804902	901.3987360288684	2.9567459664398257	812519.6813144415	8.742346710058179	901.2680916373184	723.6408806646438	1.266084	22.103363	0.1145825605240818	0.0553227805651319	-0.0135833812	-0.089627847	-0.1955903115	0.0194785377	0.1701728888	-0.0834932609	0.0021893895	0.154211012	-0.0638404227	-0.0747988552	-0.0370201752	-0.1202158112	-0.1759361446	0.0319780509	-0.1591393101	0.0614091874	-0.0920781067	0.1251734509	0.0594847055	-0.1098730271	0.1784024448	-0.0677201131	-0.0546812645	0.0194791256	-0.0977700139	0.1400350559	0.004169714	-0.055385587	-0.0872034835	0.077135276	0.0329067139	0.1410606614	-0.0919963293	0.1436283772	-0.0820778305	0.0665206878	0.216478641	-0.0424568164	0.1243890349	0.0744241608	-0.069380081	0.0983112819	0.0266283782	-0.2105367192	-0.0679240884	0.0183928937	-0.1724907106	0.0514099042	0.0351546019	-0.0482917053	0.0466098899	0.0063354156	-0.0021173268	0.0887317762	0.0284983433	0.0856747764	-0.1247069824	-0.0646052628	-0.0779576879	-0.0434553022	-0.1293387117	-0.0009741851	0.145809181	0.0777948157	-0.1345218225	-0.0072556944	0.0699838359	0.0302590793	-0.0189820342	-0.0942081494	-0.1785203695	0.0354717307	0.1040228482	-0.1206028662	-0.2230081703	0.033854177	0.0347527118	0.2382850074	0.1157857731	0.0785907625	0.0251860523	0.0307658883427279	-0.0166535609727987	0.0002773410930747	0.0009465398855172	-0.0119568114367893	0.0017025360804865	0.0001429653397349	2.898629105358672e-06	-0.023962367540534	0.0512348320383039	0.0005741950581476	0.0026250080139932	0.0002279687856766	0.0004719569422258	2.2274335531512721e-07	5.196976724286359e-08	-0.0006830098521104	-0.00027800292763	4.665024580798705e-07	7.728562777090662e-08	-9.09222344387391e-05	-0.0001498727587939	2.246184382850989e-08	8.266852715333035e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.9028719569432	-0.7063746205708412	0.4989651045865999	872174.5742494266	967.628814393608	-1.0474074634156525	936305.5224447794	1.097062394418811	902.125253140642	0.72651711177366	813829.9723540675	0.5278271136999407	902.6094435594214	759.7612826647078	1.421076	24.809216	0.0810384585343424	0.0506632186424657	-0.108596974	-0.0999196145	0.0550672977	-0.1261184826	0.0344429202	0.0155048277	0.0498863574	0.0495127975	0.0432153071	-0.0167468976	0.1197103474	-0.1074431189	-0.0925411607	-0.1249160906	-0.0664635744	-0.0216282835	-0.2260890202	-0.0505568314	0.1069695627	-0.007457562	0.0139406513	0.0020916125	-0.1327114019	-0.0382218245	-0.0427505299	-0.0059895488	0.0976354917	0.0677582797	0.0198446927	-0.0125579801	0.2321359716	0.0938577158	-0.038477082	-0.1103261822	0.0887039202	-0.075064406	0.1528254482	0.0508624718	0.0023436332	0.0088767555	-0.0607352615	0.1919273893	-0.0883920911	-0.0629359367	-0.1819217698	0.0081459225	0.0418404227	-0.0261804458	-0.0418501948	0.129134324	0.0722670526	-0.0655808117	0.0089411981	-0.0827422339	0.001712553	6.02955e-05	-0.1557916261	0.0114322241	0.0216146002	-0.004569128	-0.0251487883	-0.050714964	-0.0593883137	-0.022266137	-0.0022485168	-0.0098373703	-0.0047726259	0.1156862029	0.1202774315	0.1454894093	-0.1129790014	0.0212159742	-0.029989169	0.0490932427	0.0249535679	0.0762747885	-0.130034909	0.004316088	0.1142514127	0.0731227308	0.0151740128	0.0307349469678399	-3.0941374887998724e-05	9.57368679959678e-10	0.0009446369651159	-0.003874237477305	0.0080825739594843	1.5009716030554611e-05	6.532800181053372e-05	-0.0757413907844295	-0.0517790232438954	0.0057367582779596	0.0026810672480918	3.983679912741491e-06	-0.0002239851057638	5.016932760404688e-08	1.586970564718005e-11	-0.0005109997618197	0.0001720100902906	2.611207565797902e-07	2.9587471161814746e-08	-6.399903137180378e-05	2.6923203066935323e-05	7.248588633834356e-10	4.095876016529124e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.1893604238682	-2.713511533075007	7.363144840131074	867113.6249666127	967.0944824977894	-0.5343318958185819	935271.7380776672	0.2855105748890798	900.3137892342523	-1.8114639063896905	810564.9190853378	3.2814014841525965	899.4209751970186	744.6124643670945	1.099555	19.196087	0.1893417220381911	0.0929577232448814	-0.037445553	-0.0949111889	-0.0095575953	-0.0911533318	0.0811981488	-0.0129153493	-0.0320001922	-0.1066682982	0.0260381216	-0.0248291108	0.0071796809	-0.0537735947	0.009092488	-0.1142774557	-0.0490735418	0.0791372866	-0.1503203392	-0.0120569837	0.1577977917	-0.0882795968	0.0093538823	-0.0537368516	0.0587898846	-0.0283600922	-0.0234243197	0.0546386874	0.0387159508	-0.1089890048	-0.1060565891	0.0524961881	0.0071402871	0.0132952187	-0.036030027	-0.0675752767	-0.0211963892	-0.0717924339	0.0416893706	0.1346726413	-0.0112117827	0.0647315672	-0.0761043662	0.1054518941	0.0544782936	-0.1128297636	-0.0939018404	-0.0153403073	0.0902445524	-0.0666125802	0.0454531169	0.0232181067	-0.0407889824	0.0704310005	-0.1121609566	-0.149332475	0.0237937016	0.0546415137	-0.1742617563	-0.0266815039	-0.0051774691	-0.0325574287	-0.152721587	0.0357525067	-0.0095136431	0.0795890394	-0.0012682098	0.011304863	-0.0142653258	-0.0379561916	0.0573939144	-0.0809061043	-0.0740758657	0.0200537981	-0.2454122646	-0.0268779515	-0.041342826	-0.1288199856	-0.1658158491	0.0253124295	0.1126387502	0.0674542747	0.0050684204	0.0063436761119817	-0.0243912708558582	0.0005949340939638	4.024222661372726e-05	-0.0316922203338094	-0.0278179828565043	0.0010043968296867	0.0007738401702047	0.0036902354667063	0.0794316262511358	1.3617837799737063e-05	0.0063093832489001	0.000329016825466	0.0003250331455532	1.0564654570824574e-07	1.0825207143972429e-07	0.0001409601083548	0.0006519598701745	1.9869752147396957e-08	4.25051672317951e-07	-0.0002410228571379	-0.000177023825766	3.1337434888865195e-08	5.8092017662916556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.5631436301552	-0.6262167937129561	0.392147472728135	865947.7642828368	969.3747233870016	2.280240889212223	939687.354341626	5.1994985128353495	898.5097071855361	-1.8040820487162816	807319.6939066377	3.2547120385003367	900.5842260075366	735.6744852265857	0.99168	17.312807	0.0790137405799358	0.0507105092387118	-0.0142990094	-0.0619075783	-0.0039915554	-0.033142602	0.1136173635	-0.1613967595	-0.006706297	-0.0137647989	0.0655873299	0.0088121693	-0.0958547805	0.0365646593	-0.0929917917	-0.0264793153	-0.017711729	-0.0801442929	-0.0503134257	-0.129127626	0.1205916007	0.0122736698	0.0512679188	0.001074131	0.0377301437	0.0130694341	-0.1589069136	0.0244016038	-0.1816948739	0.0398013947	0.0050732243	0.0508162217	0.0990731601	0.1051775568	0.0864811488	0.1622938279	-0.1002054107	0.0837989038	0.0704453229	0.001616552	-0.0870375054	-0.0053958895	0.0165984626	0.1742835386	-0.0074158248	0.0968047359	-0.0578558257	-0.0542104747	-0.0002372946	0.0087034561	0.0890282522	-0.1480373999	-0.1162567217	-0.1154694636	-0.0580569263	-0.0300240901	0.0231807536	0.0698881782	-0.1905410352	0.0003650811	-0.0437824526	-0.079742291	-0.0720509409	0.0224259192	-0.0979150673	0.0817398458	0.046690802	0.0344296997	-0.027586883	-0.0239109449	-0.120029268	-0.0122071555	0.0695701569	-0.03633787	0.0254127437	-0.0038218106	-0.01659789	-0.040914036	0.0690668272	-0.1197352878	0.1109488906	0.0616009311	-0.0050684204	0.0111819866419722	0.0048383105299905	2.340924878461696e-05	0.0001250368252612	0.0161744151641016	0.0478666354979109	0.0002616117059007	0.0022912147938898	-0.013368445956047	-0.0170586814227533	0.0001787153472797	0.0002909986118829	0.0001910114960018	-0.0001380053294641	1.9045470960522386e-08	3.648539160484566e-08	9.397682162037846e-05	-4.698328673442153e-05	8.831643001868432e-09	2.20742923236887e-09	-0.0002410092107509	1.3646386999983896e-08	1.8622387815332946e-16	5.808543966677173e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.2090161206196	0.6458724904643987	0.4171512739386847	867150.2317043324	962.6878612765032	-6.686862110498396	926767.918249128	44.71412488481906	898.0041532531641	-0.5055539323719813	806411.4592599322	0.2555847785367738	898.5051528149702	730.5827679625012	0.947833	16.547312	0.0853480400274358	0.0714724386549806	-0.0406004033	-0.0808228964	-0.1025941157	-0.044985729	0.0525762391	0.0248205948	0.0044853036	0.1796792351	-0.0137486031	0.0254194646	-0.0928409086	0.0248112774	-0.0953730252	0.0733281406	-0.0858749547	-0.0017834245	0.026831183	-0.1483775461	0.0533379103	-0.0394889053	-0.0826692411	-0.0751682762	0.0568052464	-0.0332107628	-0.0944505334	-0.1288159866	0.046899573	-0.1334476172	-0.0226181642	-0.0681383623	0.0180374058	0.0306258505	0.0424577563	-0.1523862533	-0.0886398348	0.0899655493	0.0769374242	-0.0634560964	0.1053968789	-0.0088957816	0.0867079815	0.0128729202	0.0908511504	-0.0048383109	-0.0051730382	0.0555693544	0.1378254989	0.0781813246	0.1368965981	-0.048644601	-0.0092217904	-0.0005584104	0.0312690502	-0.0230094709	0.0118146569	0.0350065675	-0.1836193183	-0.0121707355	-0.0045809286	7.0886e-05	-0.0538405417	0.0323359891	-0.0271681925	0.0608786764	-0.0656594912	0.045638381	-0.0490068045	-0.1006674935	-0.082295724	0.0103667313	-0.0940817909	0.0006120194	0.010961492	0.0135887488	-0.0134570957	0.1585310183	-0.0612812224	0.0103726435	0.1091829923	0.0555787436	-0.0151740128	0.0120075754724666	0.0008255888304943	6.8159691703711e-07	0.0001441818687269	-0.0550367680880867	-0.0712111832521883	0.0030290458415818	0.0050710326201767	-0.0099575656492731	0.0034108803067738	9.915311365958362e-05	1.163410446713801e-05	0.0002729971193352	8.19856233334e-05	6.721642433366142e-09	7.452742716531745e-08	-2.203283504220721e-05	-0.0001160096566625	4.85445819997114e-10	1.3458240438971008e-08	-0.0002409967379873	1.2472763599995652e-08	1.5556983182137648e-16	5.807942772051933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
