global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
924.2431030621128	2.8664768650318138	8.216689617762615	854225.3135578833	971.9607648226483	1.4708353933975786	944707.7283546276	2.16335675447101	900.0979825904208	2.158492487565468	810176.3782633455	4.659089818876561	900.4625819759146	733.2122802302523	0.865715	15.140264	0.0846662085506888	0.047137190321415	0.0709339932	-0.0241388025	-0.008477515	0.0280349103	-0.1074380465	0.027969526	-0.0051558589	-0.1170041793	-0.0971340347	0.0692136573	-0.007124555	0.0331685244	0.0505744075	0.027885296	-0.04633068	-0.0363133943	0.0490565578	-0.0755301586	-0.0325031224	-0.0992271063	-0.0023168045	-0.0920496203	-0.0314087662	-0.0299528326	0.0346077152	-0.0992456513	0.0473301173	-0.0715931906	0.0678449282	-0.0342561797	0.1151855712	-0.0865229814	0.0118288294	0.0371656898	0.0275895896	-0.0532248475	0.0881130406	0.022743727	-0.0806137469	-0.0894768769	0.0537884496	-0.0449432841	0.0197854079	-0.0494796447	0.0536657581	-0.0525230141	-0.0076984971	-0.0631966072	-0.0012842244	-0.0726010991	-0.0606180816	0.0169428685	-0.0332038899	-0.0286605158	-0.0357842043	-0.0756612008	0.0677491436	0.0577154066	0.0204436145	0.0559771753	-0.0879796068	0.029422633	-0.0680929361	0.0590184627	-0.0198347672	0.0234505945	-0.1226728906	0.0783615718	0.0945563861	-0.1428581675	0.1053148108	0.0442537411	0.0419956251	-0.0530006906	0.0266144838	0.1242524367	0.1100753719	0.0876327994	-0.0080929296056666	-0.0009409751472873	8.85434227812357e-07	6.549550960227497e-05	0.0297578291889806	0.0359863885143596	0.0008855283980405	0.0012950201583064	-0.043598294988115	-0.0170522019811869	0.0019008113258706	0.0002907775924071	0.0007340664148429	-0.0006039999238799	3.64815908046925e-07	5.388535014003085e-07	0.0002407981840875	9.6666973051e-06	5.798376545983754e-08	9.344503678842758e-11	-0.000550088692976	6.623697209999243e-08	4.387336472975174e-15	3.025975701400441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0129211797446	0.7698181176317576	0.5926199342341025	855648.9043494844	973.5799726936684	1.6192078710200803	947857.9632302042	2.621834129573381	901.2093933973268	1.1114108069060649	812178.3707475777	1.23523398170759	900.5698691342127	727.6841118002837	0.814585	14.246066	0.0842926374759445	0.0492756875283842	0.0501409358	-0.0176287932	-0.0332624919	0.0277176114	-0.0489660186	0.1284159403	0.0138316176	-0.0695150356	0.0076773676	0.0787227586	0.03310719	-0.0099483586	0.0311600518	-0.0045314746	0.0134799724	0.0125059625	-0.0511561229	-0.0765723688	-0.0110326548	-0.1145648028	-0.0001377113	0.0062431766	0.0650863932	-0.1058045093	-0.0757398369	-0.0172473791	0.1470390371	-0.0783056535	0.0244660891	-0.0093262927	0.0218416787	0.058100705	0.0256535448	-0.0130367783	0.0473181269	-0.0148646248	0.0118350001	0.0376403668	0.0487715407	-0.1446865499	0.0374800663	-0.0189898221	-0.0141699818	-0.0115550108	0.0403353024	0.121934295	-0.1197244037	0.0091027623	0.0078171217	0.1756781531	0.0520864776	0.023817121	-0.019375399	0.0062103365	-0.0657521811	-0.0830786858	0.0135158657	0.0619743526	-0.011467046	0.0128067395	-0.0265647884	0.0095853435	-0.013336284	0.0277351516	-0.0018033395	0.0392304509	-0.035563724	0.0302005185	0.1062688087	-0.0199321222	-0.0466025049	0.0059271148	0.0958732201	-0.0212467401	0.1031306417	0.1232925447	0.1063942335	0.0799246852	-0.0030134581831333	0.0050794714225333	2.580102993233247e-05	9.08093022149305e-06	-0.0135275465403168	-0.0432853757292974	0.0001829945154004	0.0018736237520264	-0.0435197399535951	7.855503451990181e-05	0.0018939677656285	6.170893448422965e-09	0.0009909997292463	0.0002569333144034	6.601472805031646e-08	9.8208046336624e-07	-1.6405274427810928e-07	-0.0002409622368317	2.6913302905178718e-14	5.8062799578973927e-08	-0.0003309995384193	0.0002190891545567	4.8000057644369616e-08	1.0956069443378965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.0631768197424	0.050255639997772	0.0025256293515856	855741.8811078339	979.3175052661992	5.737532572530768	959062.776120812	32.919280020851524	901.178460722286	-0.0309326750408445	812122.6180697888	0.0009568303851824	903.3121749640438	735.7872962231907	0.897368	15.693829	0.0795887686779534	0.053766655338521	0.0524644824	0.0020988379	-0.0371820316	-0.0121027226	-0.0619831542	0.0005026452	-0.0161166755	0.0596239659	0.0638681097	-0.0247594123	0.0258279629	-0.0463611955	0.0177680928	-0.052541372	0.0099746766	-0.0092613262	-0.1257512542	0.0303861688	0.0498758102	-0.0545628717	-0.0124213681	-0.0899792808	-0.099020943	-0.0255451979	0.0347461441	-0.0736946224	-0.1391449486	-0.0082323701	-0.0689804478	-0.0872534472	0.0252490509	0.0754477724	0.0345614525	-0.0746880468	0.0593196754	0.0521892253	-0.0365198301	0.0251017284	0.0311870312	0.0823171493	0.0213764167	-0.0754725853	-0.0549245833	-0.0780597931	0.0189427925	-0.0850624781	-0.014774019	0.1046503417	-0.1577748773	-0.0309547381	0.0271042773	0.012263565	0.005896283	0.0321283475	0.0064957552	-0.0694140311	0.0439172685	0.0710164176	0.0626057673	-0.0484290339	-0.0217044907	-0.0452733451	-0.1213543594	-0.1002100929	0.1121654263	0.0119251467	0.0034323568	0.2239918939	0.083057736	0.0692585098	-0.006095863	0.0480007057	-0.1490671737	0.0155703582	0.0836788228	0.1222481541	0.1024214758	0.0717238087	-0.0038064830540065	-0.0007930248708732	6.288884458234558e-07	1.4489313240438651e-05	0.0248116335487793	0.0383391800890961	0.0006156171593589	0.0014698927299041	-0.0435208385857635	-1.0986321683989495e-06	0.001894063391208	1.2069926414409782e-12	0.0002640002544049	-0.0007269994748414	5.285282364196714e-07	6.969613432585192e-08	-5.45384699623952e-08	1.0951427431571409e-07	2.9744447058390828e-15	1.1993376278897476e-14	-0.0004129998510199	-8.200031260060002e-05	6.724051266596122e-09	1.705688769424596e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4117512663648	1.3485744466224787	1.8186530380831247	858238.732884413	975.1067096192633	-4.210795646935935	950833.0951445062	17.73079998025462	900.1970741790241	-0.9813865432619197	810354.7723604754	0.9631195472955796	899.4632550547559	729.0283896716136	0.8701879999999999	15.218482	0.104328487905853	0.0735236962129896	0.0411315542	0.0021443532	-0.0926496721	0.0452593145	-0.0239834587	0.0866680507	0.0735778966	-0.0101283429	0.0179846221	-0.0792994023	-0.033518681	0.0058875054	0.0766224776	-0.0105358454	0.0217117039	-0.0058218329	0.0132188836	-0.0165149713	0.0715327799	-0.0078634984	-0.0427016517	0.0319666925	0.1409641542	0.0243051051	-0.1154105299	-0.118581811	-0.087635326	0.0697256812	0.078058322	-0.0207490571	-0.015465372	0.0028352704	-0.030395908	0.0122502072	0.0831184582	-0.0185710659	-0.0214006352	-0.0224391599	-0.0118801994	0.0889010659	-0.0458737623	0.017389177	0.0299975984	0.0720929649	0.0712761975	0.1627949611	-0.0927390646	-0.0826157713	-0.0627365845	0.0392201362	-0.08598117	0.0220665779	0.0125273906	0.050242272	-0.0319113589	-0.0737107651	-0.0028435523	0.0670672885	-0.0305031009	-0.0472903375	0.0299562624	0.0237088426	0.0063627948	-0.0360254741	0.0620067945	-0.0044184812	0.0659765982	-0.0181848121	0.1236678027	0.074737216	-0.1431053884	0.0167030094	0.0073307626	0.0054196262	0.051947045	0.1211199807	0.098167988	0.063080731	-0.0016199998529202	0.0021864832010863	4.780708788632593e-06	2.6243995234614694e-06	-0.045611423362601	-0.0704230569113803	0.0020804019411624	0.0049594069447435	-0.0206036650323113	0.0229171735534522	0.0004245110127636	0.000525196843679	0.0003919998604369	0.0001279996060319	1.6383899144347206e-08	1.536638905825491e-07	-9.041788384678284e-08	-3.5879413884387645e-08	8.175393719330313e-15	1.2873323406871889e-15	-0.0004609998503727	-4.7999999352800016e-05	2.303999937868802e-09	2.125208620436518e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.7647686058082	1.3530173394433405	1.830655920834336	860747.4658661888	974.8658590652236	-0.240850554039639	950363.4431709764	0.058008989381201	901.2707080328822	1.073633853858155	812288.8891580928	1.1526896521503138	900.7584842132688	735.2858762489175	0.740846	12.956449	0.067103391097633	0.0521771619278427	-0.0027021246	0.0205240999	-0.1105280853	0.0080844589	-0.0303539955	-0.0161800063	0.1132451894	0.04131609	-0.036102283	-0.0532164515	0.0063099533	0.033572405	-0.0001504768	0.0647792995	-0.0029960597	-0.070725056	-0.0111505362	-0.0060221488	0.0101099421	0.1499039675	-0.0566558161	-0.1538226072	0.0007066886	0.0157613263	-0.0457629182	0.013620033	-0.0264562016	-0.0726621822	-0.1728879873	-0.0478611699	-0.0555407937	-0.0418953643	-0.0038049695	0.0628794774	-0.0055813173	-0.0549171317	-0.076872529	0.0214978741	-0.0577826995	0.1699392275	-0.0294190793	0.0155777176	-0.0485555279	0.0673389977	0.0160341488	-0.0727288379	0.0204207012	-0.0649942073	-0.1451655616	0.0459091687	0.06384728	0.0139883747	-0.0032891362	0.0250900551	-0.0024255289	-0.0256475039	0.018226939	0.0104937092	-0.0286731536	-0.035318318	-0.0008846364	-0.0114941342	-0.0119582473	-0.1042503868	0.1066782638	-0.0438002968	0.0878486021	0.1005524314	0.0735139914	0.0732765997	-0.0147053994	0.0090379515	-0.0663953573	-0.0171087273	0.0601556521	0.1199087977	0.0936454286	0.0540487397	-0.0048583526869663	-0.003238352834046	1.0486929077774405e-05	2.3603590830952665e-05	0.0048029990202707	0.0504144223828717	2.30687995887213e-05	0.0025416139841985	-0.025102472950067	-0.0044988079177557	0.0006301341482088	2.0239272680861395e-05	0.0005599999421291	0.0001680000816922	2.8224027448585893e-08	3.135999351845954e-07	-1.2639375923662044e-07	-3.59758753898376e-08	1.5975382373964776e-14	1.2942636100651224e-15	-0.0004499997486811	1.1000101691600016e-05	1.2100223722554154e-10	2.0249977381305318e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8545737007258	1.089805094917665	1.1876751449085008	862770.8190847571	981.1656164428098	6.299757377586161	962685.9668895988	39.68694301645127	902.1315959430232	0.8608879101409457	813841.416398706	0.7411279938268449	902.4628919311998	749.2396586220219	0.8295439999999998	14.507678	0.0762475175101151	0.0370236983195749	-0.0116608757	0.0241622903	-0.0811099875	0.0446168776	0.0267839179	-0.0066965906	0.0611036202	-0.0475786959	0.0224469048	-0.0467601158	-0.0045343316	-0.0516146015	-0.0139226865	-0.0160147808	0.1232575237	0.0030087795	-0.0879343583	0.0266221758	0.0056812643	0.0748435632	-0.0949029442	-0.0685727299	0.1009065134	0.0613429915	-0.0493294921	0.0662079407	0.0436634759	0.0887898647	-0.0511405945	0.0781423956	0.1234156572	-0.1121676946	-0.0229330699	-0.0095782941	0.028816454	0.024137523	-0.1696536421	-0.0231088373	0.0025045498	0.0709897616	0.0015620612	-0.0504710335	-0.0752231718	0.0847109541	0.05755389	-0.0579245477	-0.0243764436	-0.0432687947	-0.109929678	-0.0175385447	-0.0177094819	0.0043294866	0.0353873428	0.0659310644	-0.0116752274	0.0012635725	-0.0236206504	0.0170370829	-0.0751964264	-0.0463343965	0.0114149283	-0.0685921067	-0.0155770181	-0.0362774655	0.0551412657	0.0101566577	-0.0122468069	0.0919200599	0.0532289199	0.0672991192	-0.0698025301	-0.0059423442	-0.0473301015	-0.0286187399	0.0537170042	0.1186154352	0.0888661936	0.0446835199	-0.0124399088720679	-0.0075815561851016	5.747999418785233e-05	0.0001547513327453	0.0008178136742174	-0.0039851853460532	6.688192057369637e-07	1.5881702242397956e-05	0.0061962972770714	0.0312987702271384	3.839409994584244e-05	0.0009796130177312	0.0007830944668526	0.0002230945247234	4.9771166961604334e-08	6.132369440151578e-07	0.0003442844058838	0.000344410799643	1.1853175213476117e-07	1.1861879891075593e-07	-0.000550134539351	-0.0001001347906699	1.00269763025047e-08	3.02648011386937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6257444214402	-0.2288292792856054	0.0523628390583696	862345.773202274	980.5420081363852	-0.6236083064245577	961462.6297201348	0.388887319841705	902.4477186639916	0.3161227209684512	814411.884921843	0.0999335747124972	902.5816971893904	744.8257369491289	0.810678	14.177724	0.0755602038045983	0.0410463886652817	-0.0116511562	0.0261351143	-0.0890821453	0.0155407556	0.0271675952	0.0818295646	0.0297775146	0.060564691	0.0404246084	-0.0374237781	0.0403154211	-0.0233722912	-0.0511406894	-0.0098618017	0.0516489304	0.0245062872	-0.1284606576	-0.0513425172	0.0585365967	0.0612191196	-0.0187524992	-0.0433522383	-0.0176744411	-0.0445893019	-0.0238888225	-0.0349120962	0.0813702288	0.0506057354	-0.0013061348	0.1078610844	0.0094036231	0.0872241826	0.0223933965	-0.0204868957	-0.0060445968	0.0477234567	-0.1028261881	0.0281317025	0.0912015579	0.0237525326	0.0726528815	-0.0541261327	-0.0174726597	-0.0549718294	0.0588589558	0.0519027807	-0.0229482767	0.0300969118	0.0168469082	0.0627416626	0.0764103676	0.0140092158	0.0199746156	0.041540553	-0.0031726942	-0.0081666258	-0.0102626313	-0.0133570245	-0.0387367034	-0.0242274231	-0.0275722592	-0.0798945877	0.0653960265	-0.0020956302	0.0240279427	-0.000493104	0.0307000765	0.0997133345	-0.0241788159	-0.0062605175	-0.0137524514	-0.0083608417	-0.0366466308	-0.077827111	-0.0414460965	0.1172407796	0.0838433825	0.0350428114	-0.0124861615400533	-4.625266798539973e-05	2.139309295767621e-09	0.0001559042300043	0.0007371209885036	-8.069268571380002e-05	5.433473516925244e-07	6.5113095277061075e-09	-0.0102922872538329	-0.0164885845309043	0.0001059311769154	0.0002718734198327	0.0002639957860045	-0.0005190986808481	2.6946344045823764e-07	6.969377502813374e-08	0.0004360021718508	9.171776596699995e-05	1.9009789385861453e-07	8.412148593977375e-09	1.7942492233796433e-05	0.0005680770315847	3.2271151381419384e-07	3.2193302755984526e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.6630473872028	1.037302965762592	1.0759974427798693	864273.3816772605	983.6482346884568	3.1062265520715755	967563.8496057172	9.648643392794469	902.2633924439056	-0.1843262200860635	814079.2293443851	0.0339761554112159	903.2046397168348	759.3898247232977	0.905394	15.834196	0.036038773861353	0.0205370805432927	0.00444524	0.0433298093	-0.0066606121	-0.0280380661	0.0435171662	0.0439677136	-0.0730497763	0.0140460523	0.085431517	-0.0554309938	0.0302426046	-0.0509633263	-0.0393639375	-0.0461123077	0.0202254465	0.0478025661	-0.1134722213	-0.0744546286	0.0591914487	-0.0963108334	0.0257599702	-0.0715984003	-0.0141860609	-0.1057949333	-0.0548204267	-0.0539210943	-0.0666505186	-0.029259792	0.0195824444	-0.0777222447	-0.0489476082	0.0925183159	0.0299251931	-0.0773122746	0.0036118307	0.0742507313	-0.0265031087	0.0186863404	0.080202782	-0.0471512912	0.0953123018	-0.1322730773	-0.0227106816	-0.1253484644	0.0511376217	-0.0099834179	-0.0670068592	0.0693395	-0.0572283551	0.0065022269	-0.0779311047	0.0205483248	0.0356855304	0.0744611135	0.0039694944	-0.0763386224	-0.0603889239	0.0296886828	-0.0203317353	-0.0595380041	-0.0340501527	-0.0907283129	-0.0705273989	0.0386419654	-0.0620280777	-0.0096948797	-0.0418655352	0.1856905466	0.0075622407	-0.0504247219	0.0104462638	0.0788400683	-0.0290409441	-0.0637630197	0.0400647215	0.1157857731	0.0785907625	0.0251860523	-0.0124643153382209	2.1846201832400464e-05	4.772565345019772e-10	0.0001553591568506	0.0007956154516648	5.849446316120001e-05	6.330039469277837e-07	3.4216022205169844e-09	-0.028996826828461	-0.0187045395746281	0.0008408159661197	0.0003498598006988	-2.101699489823032e-05	-0.0002850127809027	8.123228527790776e-08	4.4171407455223935e-10	0.0004359993190465	-2.8528042999740803e-09	1.900954062090117e-07	8.138492373950606e-18	7.800473096139305e-05	6.006223872759662e-05	3.607472520970807e-09	6.0847380523593114e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.5521859020575	-1.1108614851452785	1.2340132391791738	862209.1619434892	979.3668287267636	-4.281405961693167	959159.385210318	18.330437008821796	901.9867789944956	-0.2766134494099788	813580.149480865	0.0765150003944868	902.0729322322148	742.7340388244053	0.944684	16.52133	0.0705834659419752	0.0335646150024914	0.005982694	0.0160424998	-0.0824233069	0.0395457692	0.0392927188	0.1145685893	-0.102858263	0.0118855079	0.0959305022	-0.0152724715	-0.0076084118	-0.0280452582	0.0183920975	-0.0326241889	0.0188529563	0.0067138874	-0.0160044224	0.0909114062	0.0235885443	-0.0373329476	-0.1164704949	-0.0658206124	0.0334764412	-0.033611795	0.0319730263	0.1020573348	-0.0143562529	0.0347782949	-0.0124753211	0.1756683297	0.0418108206	-0.0041118744	-0.0180831716	-0.0518702583	0.075886145	0.0288151691	-0.0276879284	0.0409241088	0.0953403372	-0.0237651817	-0.0508682699	0.0354798706	0.0891815598	-0.0020968065	0.0251569135	0.050817614	-0.109066167	-0.0292471456	-0.0042431268	0.0926707909	0.0184031504	0.0065839835	0.0296467021	0.0396623467	-0.0092475097	-0.0166875184	-0.0196253237	0.0025517555	-0.0334935943	-0.0584881306	0.0429750202	-0.1008966054	0.0122466438	-0.0589632565	-0.0221400487	0.0419794441	-0.0029055424	0.0042742554	0.0215718711	0.062135336	-0.0873939481	0.0257776536	-0.0631995178	-0.0040841867	-0.0290258492	0.1142514127	0.0731227308	0.0151740128	-0.0125320528638752	-6.773752565430134e-05	4.5883723817671334e-09	0.0001570523489829	-0.0108954938705494	-0.0116911093222142	0.0001187117866831	0.0001366820371839	-0.0053728136627597	0.0236240131657013	2.8867126654737303e-05	0.0005580939980532	0.0002639991457838	0.000285016140682	8.123420044927892e-08	6.969554897457609e-08	1.7010310268350537e-05	-0.0004189890087781	2.8935065542555166e-10	1.755517894768962e-07	7.79977618534648e-05	-6.969107928250654e-09	4.856846531560612e-17	6.083650854149809e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6305655017736	0.0783795997160723	0.0061433616516517	862354.7271841438	979.8717248811196	0.5048961543559471	960148.5972215004	0.2549201266834244	900.0723990249031	-1.91437996959246	810130.3234864444	3.664850667976828	900.8707668438032	739.0853860531213	0.763954	13.360579	0.0491054117772908	0.0221916322268892	0.0043792048	0.0257183337	-0.121238458	0.0368492228	0.0201543584	0.0627625778	0.0386839821	0.1537273666	0.0245878734	-0.03496549	-0.073326739	0.0456949531	0.049129196	0.0216945607	0.0993324404	-0.0552485131	-0.0326908339	0.018544535	0.0080301169	0.0763731098	-0.0990051816	-0.0779473888	0.0540228256	0.0505848656	0.0217022479	0.0995155723	-0.0133598657	-0.0775233926	-0.1306742018	-0.0216358864	-0.0751448438	-0.0560891052	-0.0570654713	0.0707958262	0.0572141461	-0.0465654956	-0.1026549969	0.004084945	0.0093464295	0.1066970538	-0.0253385885	0.0816424553	-0.0455674406	-0.0103158957	0.0994914261	-0.0130715612	0.0474801545	0.0749846792	-0.1091938899	-0.0230856244	0.0723960741	0.014080367	0.043885041	0.0652333468	-0.0079470787	-0.0380328474	-0.0337795854	0.0444434817	-0.0761912099	-0.0626119564	-0.0123369389	-0.0416083989	0.0029185983	-0.0064805327	0.0331022558	-0.0467402119	0.1136840668	0.0994816323	0.0441595465	0.0335501372	-0.061805393	0.0039248187	-0.0237683482	-0.0302603116	0.00176595	0.1126387502	0.0674542747	0.0050684204	0.003662302652998	0.0161943555168732	0.0002622571506068	1.3412460722156187e-05	-0.0151794443081456	-0.0042839504375961	0.000230415529504	1.8352231351780666e-05	-0.0011469236806362	0.0042258899821235	1.315433929204088e-06	1.785814614101176e-05	0.0001329976085074	-0.0001310015372764	1.7161402768780023e-08	1.7688363868687638e-08	-1.9016117657644216e-05	-3.602642792599475e-05	3.6161273076936815e-10	1.2979035091068943e-09	-0.0002429985897581	-0.0003209963516115	1.0303865774793533e-07	5.9048314624425384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.3617862820918	3.7312207803181536	13.922008511478012	869298.5005191329	982.8623591284056	2.9906342472860388	966018.416991455	8.943893201040131	901.6993071208068	1.6269080959036728	813061.640462143	2.646829952516914	901.5307316761536	754.3511247454949	0.904165	15.812708	0.0487678964404425	0.0287321017969447	-0.0119936301	0.0189037849	-0.0847301357	0.0579987177	0.0409183634	0.0827002197	0.1173496193	-0.0975833874	-0.0472401992	-2.55989e-05	-0.0845544142	0.0217519132	-0.0446254085	0.060374968	0.1160130178	-0.1617386596	-0.0525394697	-0.0929756623	-0.0965525628	-0.0077448276	-0.0052910348	-0.1313292972	-0.0032982634	0.0143847976	0.0072849067	0.1019981238	-0.0641879447	0.0433896154	0.0325887626	0.0354919081	0.0837107227	0.0228934406	-0.0948380449	0.0780242277	0.0153166232	-0.0334835884	-0.1390565591	0.1091123065	-0.1225727764	-0.0825094242	0.037153735	-0.0237273395	0.0279372497	0.086858717	0.0994107657	-0.1044379621	-0.0468733203	-0.0298520152	-0.055583238	0.0138464303	-0.0959898104	0.0060325082	0.0510919513	0.1034824886	0.0121502077	-0.055355413	-0.078028908	0.0722792714	-0.0182323028	-0.0417860704	-0.0428385918	-0.0587711899	-0.0670620927	0.0749114014	-0.0326599824	-0.0201533777	-0.0495460612	0.0808319376	0.0326299488	-0.1374081951	-0.0193621449	0.0073772037	0.0034394005	0.0201427777	-0.0697534802	0.1109488906	0.0616009311	-0.0050684204	0.0077418728046581	0.0040795701516601	1.6642892622316015e-05	5.993659452350468e-05	0.0095303050826629	0.0247097493908085	9.082671496863032e-05	0.0006105717149565	-0.0026736731489194	-0.0015267494682832	7.14852810725258e-06	2.3309639389030337e-06	-0.0001519990751164	-0.0002849966836237	8.122310967656433e-08	2.3103718836241005e-08	6.022968116470295e-06	2.503908577411451e-05	3.6276144932017735e-11	6.269558164034635e-10	-0.000301999368954	-5.900077919590002e-05	3.4810919457233487e-09	9.120361884861424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.9126528453476	2.550866563255795	6.50692022353643	874061.6684503254	984.7418193721292	1.8794602437235424	969716.450820331	3.532370807737358	904.1156069015816	2.416299780774807	817425.0306430152	5.8385046305723804	903.0036685810016	767.2208049990096	0.944367	16.515783	0.0453681759136826	0.0277101768058657	-0.0794816576	0.0454828977	-0.032004512	0.0111382293	0.1277560213	0.1242439162	0.0666513919	-0.0589799288	0.0770804789	0.1720170564	-0.001222105	-0.0782142863	-0.1507612386	-0.0077198482	0.1221266163	-0.0614065646	-0.054949084	0.0121508228	-0.1142175004	-0.015767137	-0.0607807559	0.0945081173	-0.0391846625	-0.026696561	-0.0459062768	0.0611863179	0.1831265235	-0.0715540978	0.1251120256	0.0613604263	-0.0561752503	-0.0251526522	-0.0210830793	-0.0297502123	-0.065794813	0.0540919152	-0.1440481187	0.0833110869	-0.0215402263	-0.2105913641	0.0232059461	0.0913943252	-0.0575699682	0.0227331593	-0.0865838145	0.0614784995	0.0312665178	-0.0673635451	0.0742734473	0.1064266006	0.0952431857	0.0024943062	0.056056077	0.1037200191	0.0476675699	0.001531005	-0.0817608174	0.0196184698	-0.0527347942	-0.0787707246	-0.0154873604	-0.0196357724	0.0041290618	0.0940081611	-0.0873711612	0.0355863017	0.0338732519	-0.1081056204	-0.0274780452	-0.088701969	0.0387464439	0.0208302821	-0.0183489886	-0.0276205209	-0.051447647	0.1091829923	0.0555787436	-0.0151740128	0.0077678906537954	2.601784913730011e-05	6.76928473731308e-10	6.034012520932193e-05	-0.0152113970771239	-0.0247417021597868	0.0002313866010379	0.0006121518257635	0.0016746763428159	0.0043483494917353	2.8045408531872378e-06	1.890814330227464e-05	0.0001089998156283	0.0002609988907447	6.812042096996385e-08	1.1880959807003392e-08	-1.019619462194754e-06	-7.042587578665049e-06	1.0396238476863197e-12	4.959803980316725e-11	-0.0003590000188911	-5.700064993709999e-05	3.249074093251817e-09	1.2888101356381017e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
