global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
868.0127057320594	-0.0671596597220514	753446.0573122908	0.0045104198939817	884.210060509452	-1.5946059957908574	2.542768281812152	781827.4311061287	804.8727702886711	-1.0021364964170516	1.0042775574510432	647820.1763521598	818.2857875532978	655.1170522224311	1.105931	18.231676	0.1609690460343723	0.0945970319249983	0.1344209781	0.0419384076	0.0502810543	-0.1204931967	0.0709079189	-0.1025886704	0.0294411511	0.1557355288	-0.0093356096	-0.030216134	0.1847041064	-0.0604201133	-0.0789355102	-0.0280919504	-0.0676408294	-0.1150185986	0.0644568036	0.0679351273	0.0052862543	0.074289757	-0.0514970373	-0.0885307323	-0.0203401538	-0.1079541849	-0.0710753531	0.0575462915	0.0271671275	-0.031042489	0.1417135075	-0.0959900032	-0.0048114264	-0.1136342346	0.066867598	-0.173496678	-0.0249977769	0.0177899496	-0.066607209	-0.0121685331	-0.0309896992	-0.1502107918	-0.0706505836	0.0603378389	-0.1081541234	-0.0531796	-0.1696994195	-0.0882994537	0.0841979519	-0.1016682365	-0.1086447939	-0.030855375	0.1187551496	-0.0296610403	0.0269454196	0.1323797941	0.1353728993	0.066775465	-0.05324277	-0.0281648531	0.1125279967	0.0564936377	-0.0636698824	0.0523475553	0.084649087	-0.0137390114	0.0769950764	0.1834234075	-0.0039899316	0.0053056538	-0.0379791689	0.0249823845	-0.1991385904	0.0356259988	-0.0274673651	-0.0845380038	-0.1007291865	0.0155536769	0.1242524367	0.1100753719	0.0876327994	-0.0337273968737861	0.0090867839727764	0.0011375372998818	8.256964296790609e-05	0.0618738064471671	0.0695349014073087	0.0038283679242614	0.0048351025137241	0.0454448940696323	0.0548501871662522	0.0030085430321728	0.0020652383970001	-0.0001089144396545	-0.0004309735114807	1.8573816759800506e-07	1.1862355165253722e-08	-0.000439020904895	-6.433001029998919e-08	1.9273935493482466e-07	4.138350225196715e-15	0.0003899760197649	0.0001189056282696	1.4138548434212074e-08	1.520812959916737e-07	0.0	0.0
866.5742675018946	-1.4384382301648202	750950.9610964452	2.0691045419997	880.7581632293924	-3.451897280059597	11.915594832082848	775734.942095213	805.0186830075997	0.1459127189286846	0.0212905215451613	648055.0799912903	819.1305552150604	646.0285368151077	1.116801	18.41087	0.1359699199419777	0.0693277593189341	0.1081986749	-0.0604403726	-0.0795411706	0.0028494794	-0.0970145399	-0.1213978857	-0.0627777816	0.1030118291	0.1058669317	-0.06900581	0.0697123222	-0.1521632622	-0.074075523	0.0762397014	0.011956411	0.0271616566	-0.1018447156	0.1366655178	-0.1057921148	0.0321159662	-0.0355330928	-0.0352844316	-0.0537205545	0.007195026	-0.1238942808	0.0680437321	0.1876171985	0.1162686883	-0.0520081004	-0.0211110496	0.0343163293	-0.0955016145	0.0206940014	-0.0951695676	0.1151132393	0.0391417979	-0.068283745	-0.0320768338	0.0194032128	0.0183653048	-0.1131661974	0.0590682449	-0.1087081617	-0.0387649915	-0.0753402135	0.1401883969	-0.0074020995	0.0032103234	0.0706695794	0.0331621126	-0.0637799271	-0.071460719	-0.1080377176	0.0694749639	0.0253581123	0.0340349269	0.0859468962	0.0125423323	0.0553284504	-0.0432191118	0.1389101684	-0.0656506117	0.0128927717	-0.1127607615	-0.0357197627	0.0472490466	-0.0922663322	0.0467815277	0.0137834427	0.0008574241	-0.1331775033	0.0169644166	0.0863031571	-0.0882607014	0.0276324571	0.1948499493	0.1232925447	0.1063942335	0.0799246852	-0.019289311640378	0.014438085233408	0.0003720775435596	0.0002084583052071	0.0100028825158631	-0.051870923931304	0.0001000576586261	0.0026905927494871	0.0275230818580354	-0.0179218122115969	0.0003211913529477	0.0007575200349641	0.0004869889325419	0.0005959033721964	3.551008289950412e-07	2.3715822041829922e-07	-0.0004390118235362	9.081358799992948e-09	1.9273138120457962e-07	8.247107765420936e-17	-4.889349799327495e-05	-0.0004388695177581	1.9260645361729305e-07	2.390574146018381e-09	0.0	0.0
869.7724931237198	3.198225621825145	756504.1897946511	10.228647128098835	885.8466182625207	5.088455033128298	25.89237462416871	784724.231087144	805.9973333354609	0.9786503278611464	0.9577564642227292	649631.7013438741	819.7407089000601	657.0042638984663	1.009974	16.64979	0.1016629083915665	0.0549596915416863	0.1077116415	-0.1076507696	-0.0067784069	0.1044322362	-0.0425059057	-0.0359730888	-0.1704490677	-0.0595931584	0.0114125562	0.1202712825	-0.0591513982	-0.0804029243	-0.0667581305	-0.0162836166	0.0611852441	0.1154617231	-0.0836627177	0.0188032724	0.1504442538	-0.0709385698	0.1568671072	-0.1932017551	0.0759562428	-0.0999242209	-0.0725835988	0.0399040874	-0.0553602263	0.1161691524	-0.0645545277	0.2077724468	-0.2393766828	0.0417627513	-0.1134950361	0.0035701755	0.0553866354	0.1452310272	-0.0129652304	0.0093372124	0.0845785335	0.1710444733	-0.1265653607	-0.1256483153	0.0129737614	-0.0022866732	-0.032401457	-0.1884124352	0.0478887181	0.1027241677	0.1408591021	-0.067936819	0.0919377768	0.0512840772	-0.0988148444	0.0254140185	-0.0668046455	0.0871120196	0.1020668311	-0.0424964472	0.1642234618	-0.0151957569	-0.0319183742	-0.077553036	4.78077e-05	0.0542852587	-0.094922382	0.2158932228	-0.0005183552	-0.1116659798	-0.0315691832	-0.1414100396	-0.0254876061	-0.1063471236	0.1366058269	0.0770951152	0.0437629338	0.1946116915	0.1222481541	0.1024214758	0.0717238087	-0.0059780994418474	0.0133112121985306	3.57376729366162e-05	0.0001771883701943	0.0099462523019724	-5.663021389070051e-05	9.892793485449126e-05	3.206981125306489e-09	-0.02113041879754	-0.0486535006555754	0.002367163126042	0.0004464945985594	-8.196184347002224e-05	-0.0005689507760119	3.2370498552456845e-07	6.717743785004428e-09	-0.0004390066982604	5.125275800012091e-09	1.927268811174979e-07	2.626845202618957e-17	0.0001749819071904	0.0002238754051836	5.012019704615464e-08	3.0618667843989764e-08	0.0	0.0
869.7537941637314	-0.0186989599883418	756471.6624622064	0.0003496511046456	892.8950514967424	7.048433234221761	49.68041105728184	797261.5729873703	808.2246322465618	2.2272989111008883	4.960860439391203	653227.05617009	822.7829608467515	662.4509312153892	1.160281	19.127655	0.0742276789256373	0.0386154313914672	0.0130442104	0.0903678104	-0.0087353255	0.1122054529	0.0732895761	-0.0292010837	-0.0418143402	-0.0878467378	0.0035614483	0.0145532156	-0.001765276	-0.0031000409	0.1267288751	-0.1144923048	0.034611484	-0.0014404333	-0.1128234793	-0.0157846533	-0.0201591669	0.1164216164	0.0061303755	-0.1151796077	0.0323312088	-0.0166643325	0.0796187061	-0.1380744985	-0.0570228149	0.1354483133	0.0564212857	-0.0186647746	-0.133391291	0.1266596602	-0.0406005109	-0.031125085	-0.0583524896	-0.0030574257	0.1580718462	0.0427374154	-0.0738858523	0.0985618226	-0.0181786181	0.0088079456	-0.0624127961	0.1296408526	-0.0491136511	0.0109441356	0.0873669218	0.0601046608	0.0769745492	-0.1391127217	-0.0433542182	0.0725144365	0.0980267261	0.0122534825	-0.0347423975	0.0272821043	0.1633323634	-0.0324101593	0.0009315908	0.0358621203	0.0704768955	0.0184224847	-0.0675234965	0.0740999583	-0.108339713	0.0239483528	0.0442326859	0.0138074239	0.0004882101	-0.0708476808	-0.027385089	-0.0176489061	0.0845118997	0.0883152187	-0.1478282075	0.0875596737	0.1211199807	0.098167988	0.063080731	0.0101346347388613	0.0161127341807087	0.0001027108212901	0.0002596202027781	-0.0212963478569037	-0.0312426001588761	0.0004535344320422	0.0009761000646874	-0.0210523510174027	7.806778013729962e-05	6.094578295565753e-09	0.0004432014833599	0.000189993786128	0.000271955629598	7.395986447005669e-08	3.609763876725221e-08	-0.0005020023838853	-6.299568562490005e-05	2.5200639342652416e-07	3.968456407351239e-09	-2.5952313704982e-05	-0.0002009342208953	4.0374561126834176e-08	6.735225866417966e-10	0.0	0.0
869.3563498075342	-0.3974443561971839	755780.4629506798	0.1579620162729939	887.4457153821513	-5.449336114591119	29.69526408978704	787559.8977501383	807.7993201295275	-0.4253121170343092	0.1808903968962059	652539.7416017269	822.8311905351658	665.5672195055572	1.042605	17.187714	0.1884473328494528	0.1125603859466031	0.015616675	0.125015459	-0.0907750828	-0.0329876209	0.0330829785	-0.0825101819	0.0857386624	-0.0515247781	0.040927247	-0.0436304479	0.1468075859	0.0189267573	0.1578354904	0.0141633163	0.0265105439	-0.0026185907	0.1241728923	-0.1111288065	-0.1727080254	0.2063849948	0.0386342031	-0.0579807376	-0.0115817665	-0.1729773984	-0.0510898892	0.0511349219	-0.056448683	0.0395858828	0.0114847981	0.0913360773	0.0054070615	-0.2121475305	-0.1407435374	-0.0919430726	0.0034643278	-0.1601723009	0.093107388	0.0580440725	0.0358618338	-0.028070247	0.168177498	0.0352648886	-0.0744739163	0.1200774841	0.0486123254	-0.0009380084	0.0236410794	-0.0474813724	-0.0480936439	-0.1160937557	0.1425838587	0.0556341963	0.0677973555	0.0580370996	0.1001435248	-0.0592228012	0.165665337	-0.0594627759	0.0966472116	0.1254573187	-0.0658728203	0.1414759835	-0.1127837558	-0.0751438444	-0.1219555638	-0.0698407467	0.0599720582	-0.0034035934	-0.1747554625	0.0767287281	-0.1157455252	0.0600631654	0.0686479917	0.0361931789	0.105199589	0.0142415961	0.1199087977	0.0936454286	0.0540487397	0.0205864983816752	0.0104518636428139	0.0004238039156187	0.0001092414536079	0.0742041876810191	0.0955005355379227	0.0055062614693999	0.00912035228803	0.0325343683340975	0.0535867193515002	0.0028715364908564	0.0010584851228987	-0.0001270704180731	-0.000317064204201	1.0052970958567683e-07	1.6146891149272422e-08	-0.0004979815135921	4.020870293200006e-06	2.4798558787947893e-07	1.6167397914738305e-11	-0.000283031525555	-0.00025707921185	6.608972116542643e-08	8.010684445799064e-08	0.0	0.0
868.65451310759	-0.7018366999442378	754560.6631421843	0.4925747533886181	888.9182275646795	1.4725121825281349	2.168292127693771	790175.6152967312	806.5719682946964	-1.2273518348310972	1.506392526463261	650558.3400387807	821.6031716779268	654.7535933665529	1.278108	21.070072	0.1356967347615183	0.0794695542555279	-0.0155424597	-0.1046881339	-0.1596441976	-0.0074972866	-0.1609130189	-0.0244789665	0.0921299476	0.0070235757	0.0656816962	-0.002529052	-0.0547268411	-0.1318496218	0.0637631966	0.0862447092	-0.0136491804	0.0003598108	0.0053676139	0.0473018247	-0.1575342238	0.0477006096	-0.1146215657	-0.0187908997	-0.0010052662	-0.0423027798	-0.0821483801	0.0580568387	-0.0574870898	0.0676790844	0.0268651708	-0.0946168662	0.073671784	-0.0678701179	0.0157283269	0.0348062855	0.1873455448	-0.0468111454	0.0235210138	-0.008434876	-0.0240371404	-0.0499985439	-0.0043557072	0.0358745273	-0.098833719	-0.025808063	0.0173896465	0.1237074064	0.0832039321	0.1089624157	-0.0833705568	0.0319821697	0.0626882247	-0.0491529262	-0.1495759347	-0.0138479443	0.0247839613	-0.0900750799	0.1946819402	-0.0717387521	0.0270941137	-0.008107743	0.0780483981	-0.027210262	0.0924328639	0.0694177917	-0.0087704555	-0.0110627028	-0.1232035775	0.0311620012	-0.1153689985	0.037265973	-0.0238598053	0.1056984423	0.0501594712	-0.0109985129	0.2194237243	0.0882246372	0.1186154352	0.0888661936	0.0446835199	0.0285830111062352	0.00799651272456	0.0008169885238991	6.394421575404998e-05	0.0023326774951186	-0.0718715101859004	5.441384296232787e-06	0.0051655139764019	0.0118622666703913	-0.0206721016637062	0.0004273357871946	0.0001407133705594	0.0002599946956809	0.0003870651137539	1.4981940228539693e-07	6.759724178220379e-08	-0.0004390030730201	5.8978440572000055e-05	1.9272369812109126e-07	3.478456452304942e-09	-2.594287613396642e-05	0.000257088649421	6.609457366113113e-08	6.730328221023244e-10	0.0	0.0
868.9923825519381	0.3378694443481436	755147.760933294	0.1141557614241233	889.9665106334826	1.04828306880313	1.0988973923393075	792040.3900491367	807.8171806917211	1.2452123970247158	1.5505539137040385	652568.5974207207	821.4284291049148	654.0316246024476	1.153669	19.01865	0.0895513550078186	0.0493365418306585	-0.1271911267	0.0250947358	-0.0744013729	0.1558163285	-0.043431353	0.0522791326	-0.0135442441	-0.1272074203	0.1889685518	-0.0422405215	-0.1350384042	0.0317464994	0.1240416853	-0.0365090886	0.0570382856	0.1278207873	0.0113336159	0.0894652283	-0.0685065086	0.1519179691	-0.0371226077	0.1360479322	-0.1754149774	-0.1678346982	0.0031350022	0.0309087267	0.0149037878	-0.0204230481	-0.0863683651	-0.0135823301	-0.0615814714	0.2027648418	-0.0185592034	0.1421935225	0.0330537924	-0.0404858589	0.1522157496	-0.0315609758	0.0780835506	0.0412020833	-0.0787790817	0.1309635785	-0.0371976266	0.108266961	-0.0153596566	0.0169611111	-0.1488016622	0.0277211327	-0.2183008464	-0.1670546004	0.017535455	-0.0264872625	0.0556314372	-0.0727561859	-0.0874803028	-0.1027738125	0.1812172828	-0.0442661828	0.0273347268	0.1467479121	0.115965759	-0.0240314326	0.0284951871	0.0569159509	0.0418456566	-0.0512530504	0.1156807526	-0.07316412	0.0832019573	0.0428471719	0.2120797996	0.1225780641	-0.0121478564	0.0491552848	0.0683554547	-0.0391476498	0.1172407796	0.0838433825	0.0350428114	0.0200721200196341	-0.0085108910866011	0.0004028900020825	7.243526708798607e-05	-0.0077355230669695	-0.0100682005620881	5.983831711961721e-05	0.0001013686625584	-0.0298573182706007	-0.041719584940992	0.0017405237676486	0.0008914594543119	0.000119000102146	-0.0001409945935348	1.9879475406071656e-08	1.4161024310758432e-08	4.998450440663049e-06	0.0004440015234607	2.4984506807764632e-11	1.971373528354785e-07	-2.600032750105213e-05	-5.745136708571229e-08	3.3006595800172638e-15	6.760170301619678e-10	0.0	0.0
871.8793204418473	2.886937889909177	760173.5494141375	8.334410380193251	891.8604136557475	1.893903022264908	3.586868657744153	795414.997446201	808.7497977462469	0.9326170545258492	0.8697745703924707	654076.2353545954	823.5709973889482	662.3123240831346	1.117614	18.424269	0.0554121992067762	0.0289929125306219	-0.0171504099	0.1327710283	-0.0331906819	-0.0202355981	0.0688008463	-0.0241959305	0.0848684652	-0.1285838863	-0.0906687112	-0.088915624	0.0446680735	0.0853526933	0.1282157424	-0.0952334728	0.0526433652	0.1823983182	-0.1255880411	-0.0550024948	-0.0610844511	0.1763900115	-0.0991100803	-0.057909992	-0.0528073588	-0.0486485614	0.160784717	0.0034580032	-0.0340276799	-0.1178898713	-0.0996904559	0.0706369269	-0.0016451201	-0.0480747661	0.0429155512	-0.023351698	-0.0698144062	-0.0999017864	0.1116829379	-0.0765199408	-0.0007124702	0.2508971605	0.0490113475	0.1065468255	-0.0304154744	0.0884531582	0.0628149989	0.042185052	0.1008378105	-0.1037442308	-0.1462781842	0.0546602942	0.050328711	0.0556459854	0.1297752809	-0.0639226405	-0.0138343187	0.0533898261	0.2043838742	-0.0980751957	-0.0267091484	0.0335243779	0.0260872888	0.095947697	0.0119690659	-0.1627431341	-0.121147496	-0.1011992422	0.0458070462	0.0186966533	0.1009239041	-0.0339908619	0.0878424898	0.0192014077	0.026548559	0.1346035373	-0.0309389316	-0.1824054598	0.1157857731	0.0785907625	0.0251860523	0.0187409995373428	-0.0013311204822912	0.0003512250636586	1.7718817383754198e-06	-0.0076866463978859	4.887666908359994e-05	5.9084532846132274e-05	2.388928780707734e-09	-0.0507377913611861	-0.0208804730905854	0.0004359941564866	0.0025743234722112	-0.0002190041839026	-0.0003380042860486	1.1424689738722381e-07	4.796283256684384e-08	-0.000319997154206	-0.0003249956046466	1.0239817869993855e-07	1.0562214303965014e-07	-2.60350161021076e-05	-3.4688601055469126e-08	1.2032990431854937e-15	6.77822063437002e-10	0.0	0.0
872.5117225162791	0.6324020744317522	761276.7059283244	0.3999323837455835	893.8657541762303	2.0053405204828323	4.021390603090357	798995.986489041	807.6260016946231	-1.123796051623799	1.2629175656452405	652259.7586132435	822.7373897642434	666.5510253164732	1.0734	17.695381	0.0767897521632392	0.0414190959981666	0.0921989368	0.1084547111	-0.0575264055	-0.1438072208	0.0282344198	-0.1172716884	0.1555181678	-0.0411272203	-0.0818786476	-0.044393316	0.1265566101	0.0424020513	0.0771773663	0.0142202049	-0.0151280991	0.0205048272	-0.1149133405	-0.0718076018	0.0075804161	0.0060291453	0.0658607584	-0.0813797295	0.1490071431	-0.0691289337	-0.0425469659	-0.1398901846	-0.0261910597	-0.0907250199	0.0711070464	-0.0337390055	0.0213870425	0.0907164335	-0.1271112625	-0.1288741688	-0.0092817864	-0.1336842513	-0.0124718761	-0.0573249895	-0.0645089674	0.1560034519	0.0848305389	0.0545227094	-0.0406893205	0.101619421	0.0445364579	-0.1085379921	0.0914805208	-0.0502047662	0.1283290935	-0.102844082	-0.0215407383	0.0163505279	0.0974557165	-0.0187741565	0.1520581615	0.1171405219	0.1732637747	-0.0753399618	0.1240889296	-0.0252051257	-0.1656892996	0.0368392324	0.0576810745	-0.1878987622	-0.0038545532	0.0295917184	0.0354863104	-0.0723986791	-0.0545312675	-0.0670077487	0.1254325625	-0.0364124394	-0.1344386567	0.0892200346	0.0274336073	-0.0485594103	0.1142514127	0.0731227308	0.0151740128	0.010714633390819	-0.0080263661465238	0.0001148033686996	6.442255351806332e-05	0.0206355535293027	0.0283221999271886	0.0004258260694607	0.0008021470087156	-0.0457473407137456	0.0049904506474404	2.490459766453928e-05	0.0020928191823795	-0.0007320018520124	-0.0005129976681098	2.631666074860925e-07	5.358267113495836e-07	-0.0001239904987873	0.0001960066554187	1.537364378952344e-08	3.8418608968425e-08	-2.604540141533373e-05	-1.0385313226131032e-08	1.078547308048521e-16	6.783629348858684e-10	0.0	0.0
870.5508771113679	-1.960845404911197	757858.829639372	3.844914701961356	891.1783793094385	-2.687374866791856	7.221983674664547	794198.9037485974	808.1040053689661	0.4780036743429718	0.2284875126853819	653032.083493366	822.9618446043229	656.7194679210819	1.080975	17.820263	0.0783915038327037	0.0414836963127869	0.0927790793	-0.0242639418	-0.0530421231	-0.1224511086	-0.1038940925	-0.0874010266	0.1128757461	0.0253574115	-0.1061027464	-0.1030061575	0.1107596891	-0.0762358219	0.0862674429	0.0427871153	-0.1299233748	0.006224843	-0.1451392687	-0.0931606533	0.0234020559	0.0843661401	-0.0329999435	0.0285061862	-0.0499716471	0.2071768472	-0.1183654096	0.0321609364	-0.0887829267	-0.0923603404	0.12905591	-0.059057825	0.0370240412	0.0580626399	0.149707938	-0.102992608	0.0980518955	-0.1073268707	0.015189692	-0.1025561019	-0.1542835128	0.059716208	0.0991564429	0.0174934946	-0.0136034902	0.0776327471	-0.1662614845	0.0762290426	-0.0126206671	-0.0111790707	0.0624882167	0.1956918447	-0.0211436593	-0.0299585284	-0.0374313295	-0.0342157647	0.1095900529	0.1870081586	0.1596778296	-0.1796243256	-0.0258249992	0.0053526066	-0.003606884	-0.0377751095	0.0745046385	-0.1335636493	0.1219625914	0.0178524145	-0.0946524127	-0.0047923728	0.1693246332	-0.124148522	-0.0470624748	-0.0600114978	-0.0195135715	-0.2425563459	-0.05390275	-0.1562664534	0.1126387502	0.0674542747	0.0050684204	0.001644377250443	-0.009070256140376	2.7039765417744805e-06	8.226954645202852e-05	0.0150818385248783	-0.0055537150044243	0.0002274618532905	3.08437503503687e-05	-0.014432087279232	0.0313152534345136	0.0009806450976678	0.0002082851432353	-0.0001060019721708	0.0006259998798416	3.9187584956169763e-07	1.123641810409906e-08	-0.0001469986015383	-2.3008102751000017e-05	2.16085888542159e-08	5.293727922005746e-10	-2.6007798940139832e-05	3.760247519389944e-08	1.4139461407078233e-15	6.764056057107384e-10	0.0	0.0
869.5043810467254	-1.046496064642497	756037.868659449	1.0951540133122333	894.9849539151157	3.8065746056772696	14.49001022858706	800998.0677344418	806.7218203742	-1.3821849947661349	1.9104353597566603	650800.095467863	821.6260586763718	657.4645508339802	0.986195	16.257774	0.0301276332308504	0.0165202918750549	0.0995355577	-0.1051272176	-0.0626050161	-0.0015692402	-0.1283762895	-0.0811112169	-0.0090665455	-0.0375257476	-0.0380759488	-0.0774515546	0.0017172971	-0.1251496584	0.0037664822	0.0449702189	-0.1163975099	0.0367908242	-0.1080724489	0.0653976853	0.0177313156	0.0366419395	-0.0252296098	-0.175976788	0.0763273902	0.0983547029	-0.1567977151	-0.0652827386	-0.0130576605	0.0917715464	0.0487824138	-0.1197161424	0.0279379121	0.1736474755	0.0522242557	-0.03729177	0.1154108648	0.0119169342	0.0125313002	-0.1217645182	-0.1064835298	0.0517316021	-0.061972737	-0.0748642141	-0.056364496	0.0575901001	-0.0960695371	0.0554682476	0.1453359156	0.1010316074	0.1711880411	-0.0060345195	-0.0798453362	0.0260269889	-0.1035633306	-0.033621697	0.0201015282	0.1036059003	0.168046262	-0.0779856953	0.0998102284	-0.1524021192	0.0366475717	-0.0971923454	0.0555479594	0.0505405934	-0.0710019703	0.0839544878	-0.0198733633	-0.0207825854	-0.0165607322	0.0072875804	-0.000615229	0.0497829086	0.0270212335	-0.0010814621	-0.0006321166	0.0101059403	0.1109488906	0.0616009311	-0.0050684204	0.0018954974330398	0.0002511201825968	3.592910518660472e-06	6.306134610745025e-08	0.0081693209322395	-0.0069125175926388	6.673780449392645e-05	4.778289946854092e-05	-0.0172455888918676	-0.0028135016126355	7.91579132430312e-06	0.0002974103362273	-0.0003569999278384	-0.0002509979556676	6.299997374931449e-08	1.274489484766228e-07	5.004640757810819e-06	0.0001520032422961	2.5046429114741247e-11	2.3104985668530176e-08	-2.599912004426621e-05	8.67889587362111e-09	7.532323358515754e-17	6.759542430761651e-10	0.0	0.0
868.4287828778791	-1.075598168846227	754168.5509307545	1.1569114208253568	893.331936522992	-1.6530173921237292	2.732466498663535	798041.9488119191	807.9334397658803	1.2116193916803013	1.4680215502957434	652756.4430919273	822.6956509445973	657.1607197870703	1.082102	17.838837	0.0194230487120041	0.0123339066143516	-0.0386767892	-0.042551779	-0.046951384	0.1418870492	-0.0356650502	-0.0373010003	-0.1330351586	-0.1129553849	0.0809579019	-0.01426238	-0.0991453823	-0.0582245331	0.0391559392	-0.126257548	-0.0219558771	0.0631247703	-0.1018991161	0.0424962414	0.0469341129	-0.004916498	0.0027348257	0.0465020875	-0.0799879863	-0.0678472101	-0.1849453705	-0.0921468408	0.0626970256	0.0511625688	0.0852941638	0.1132718953	0.0407508854	0.2076398717	0.0200423329	0.056833495	0.0197892601	0.0883543539	0.167987805	-0.0528958801	-0.0349749888	0.0698472781	-0.0464921276	-0.0302661952	0.0120078381	0.1283386935	-0.0871611754	0.1233282474	-0.1060350206	-0.0238629837	0.113462134	-0.0480706539	-0.0107829436	-0.0905753988	-0.0114926452	-0.0842507665	-0.1113228022	0.0292153806	0.2063504039	-0.1005307072	0.0297292918	0.1414203976	0.0370807589	-0.0505610264	-0.0442885386	0.0832441904	0.1442840908	-0.0637020351	0.0150598429	-0.137502232	0.1340605541	0.0230868792	0.1924132417	0.1451050792	0.0979632558	0.0289158801	-0.0169226284	0.0530131883	0.1091829923	0.0555787436	-0.0151740128	0.0052380555406159	0.0033425581075761	2.743722584657693e-05	1.117269470252272e-05	0.0071158040261565	-0.001053516906083	5.063466693866505e-05	1.1098978714026972e-06	-0.0251724536892794	-0.0079268647974117	6.283518551644639e-05	0.0006336524247389	-0.0002149999727676	0.0001419999550708	2.0163987240109217e-08	4.622498829006874e-08	5.002761158667823e-06	-1.879599142995403e-09	2.5027619210675424e-11	3.532892938349053e-18	-2.5999463392988864e-05	-3.43348722652866e-10	1.1788834534735472e-19	6.75972096723368e-10	0.0	0.0
869.2930290431498	0.8642461652706288	755670.3703430145	0.746921434184987	891.3655591533131	-1.966377369678867	3.866639959985178	794532.5600446985	807.9663508795445	0.0329111136642268	0.0010831414026196	652809.6241536072	823.0200106003083	660.158010762917	1.227449	20.234936	0.107611150604033	0.0627318926835891	-0.0725474058	0.1351358723	-0.0697189675	0.0169666798	0.0921235403	-0.0387256179	0.0480189876	-0.1497948363	-0.0406540194	-0.0722355302	0.0151523276	0.1358423749	0.097317543	-0.0490324068	-0.0846718802	0.0743932303	-0.00151861	-0.119419579	-0.0881759653	-0.0242803496	-0.1869361931	-0.0362125937	-0.0027009662	-0.240697551	0.1170189239	0.0124868891	-0.0973760099	-0.1233448381	0.1478559359	-0.0141180355	-0.1170249692	0.1691957021	-0.0321753433	0.0055944517	-0.095443557	-0.0985583972	0.0943760362	-0.1197074624	-0.0210208715	0.1045974622	0.1309096782	-0.0414573221	0.0286061602	0.070077637	0.1428775432	0.0423602813	0.0818108691	-0.117955457	-0.1335274547	-0.1838334715	0.1148394888	0.0535438639	0.1285869899	-0.1148886308	0.0014487587	0.0556445616	0.1045563147	0.0346205234	0.0006926655	0.0077924412	0.0847084741	0.0565924295	-0.0711224532	-0.0870144275	-0.1164370477	-0.163868024	0.1432698517	-0.0406011028	-0.0407212097	0.1545082973	0.1822751582	-0.0439127796	-0.0601412194	0.0467445503	-0.1303541754	-0.0965636979	0.1073422654	0.0494042187	-0.0251860523	-0.0360597796985189	-0.0412978352391348	0.0013003077119057	0.0017055111954387	-0.0030710990785962	-0.0101869031047527	9.43164955055443e-06	0.0001037729948656	-0.0668987606699289	-0.0417263069806495	0.0017410846942434	0.0044754441791724	4.700003206322423e-05	0.0002620000048308	6.864400253135193e-08	2.209003013944105e-09	5.000004030586425e-06	-2.7571280813987187e-09	2.5000040305880493e-11	7.60175525723738e-18	-1.1976197476489068e-10	2.59993436310141e-05	6.759658692435534e-10	1.4342930599586313e-20	0.0	0.0
