global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
847.8958135381077	2.929992821769929	718927.3106154496	8.58485793562331	864.4754882581307	-1.6914546272970483	2.861018756204597	747317.8697991334	763.0088912300441	1.426688989303898	582182.5680961013	2.035441472200977	767.0920396975581	570.2662315523406	1.110594	19.810041	0.0213499453584966	0.012470652185773	0.0458526267	-0.1361802322	-0.0439237378	-0.0066341993	0.1664802827	0.0035187786	0.0234454791	-0.0881094978	8.54554e-05	-0.1374152284	-0.1322818884	0.0609199518	0.0540586531	0.0125891946	0.0881771511	-0.1231286755	0.0417187292	0.1054813729	-0.0473065148	0.0900972646	-0.0577421002	-0.0112184643	0.0603448542	-0.0973496382	-0.0238792609	-0.0142089738	0.013819749	0.0716626455	0.1165441755	0.0141542144	0.0031210138	0.159452073	0.0774527156	0.0372363743	-0.0759591713	-0.0101580275	-0.0501142719	0.1137978325	-0.0319045595	-0.0892457911	-0.0410280488	-0.017533053	-0.0383314082	-0.0631228371	0.1162088312	0.0191514104	-0.0461998578	-0.0426752498	0.0782738276	0.0186685349	0.1461078313	-0.0835054163	0.031553442	-0.0294170169	0.026578011	-0.07923612	0.0644083161	0.0168258826	0.0089529624	-0.0222727158	0.0185367839	-0.0673368841	0.1358805636	0.0357855891	0.0053282248	-0.0341303547	-0.0284075158	0.0630667228	0.1242524367	0.1100753719	0.0876327994	-0.1059893167766574	0.0031588174700374	0.0112337352707826	9.978127809014044e-06	0.0267125169598898	-0.0001976157788873	0.0007135585623324	3.905199606527267e-08	0.0831645528969318	-0.0014490231539667	2.0996681007316263e-06	0.0069163428585465	0.0013050690393694	0.000122070172973	1.7032051975205684e-06	1.490112712968255e-08	0.0078359970163632	-0.0002079646169833	6.140284924045296e-05	4.324928191701108e-08	0.0006258974964221	-8.549891557000592e-07	7.310064563646999e-13	3.917476760274527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.508757170771	3.612943632663246	725067.163538511	13.053361692801891	875.7746042193788	11.299115961248162	127.670021505733	766981.1573956097	766.9258053640788	3.9169141340346414	588175.1909333408	15.342216333400344	770.7181907644188	581.0272180971219	1.09813	19.587719	0.094854185971778	0.0582567027214408	0.0918993749	-0.0761881183	0.003588378	-0.1001744601	0.0527619493	-0.0522563366	0.0557506349	0.0327006336	0.0925433278	-0.0618831571	-0.1724867107	0.0545759458	0.2089874909	0.158512711	0.0659086183	-0.0775521857	0.0604417687	0.1396174144	0.0255488569	-0.0188084114	0.1100461849	0.0704767379	-0.0926671364	0.1621624039	0.0658536721	-0.0381076622	0.1729061981	-0.0320507208	-0.0236190999	0.1503564701	0.1166407329	0.1852574016	0.0558951386	-0.0763559103	-0.1103093214	-0.0732514183	0.059277567	-0.1045373251	-0.0100589327	0.2040191771	-0.1704963246	-0.0868982871	0.1602999959	0.013817667	0.1267058647	0.0330106304	-0.0987687736	-0.0645974191	0.2933825083	0.1473000339	-0.0370637795	0.0327823962	-0.1169934096	0.2234357863	0.1045303843	-0.0752474939	0.1143001891	-0.1450096515	0.0550990736	0.0017041029	-0.033635446	-0.268244863	0.1153116466	0.0660107228	0.1289971062	-0.0635002403	-0.0183250044	-0.0214360794	0.1232925447	0.1063942335	0.0799246852	-0.105119214539215	0.0008701022374424	0.0110500492653415	7.57077903602289e-07	0.0540412225357442	0.0273287055758543	0.0029204537331578	0.0007468581484517	0.0617512180226356	-0.0214133348742961	0.0004585309104387	0.003813212927279	0.0004080264945762	-0.0008970425447931	1.6648562027614176e-07	8.046853271690601e-07	0.0078352113695454	-7.856468178003839e-07	6.13905372054535e-05	6.172409223198696e-13	0.0006329101704948	7.012674072700035e-06	4.91775976499193e-11	4.005752839157568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9346971993801	-0.5740599713908523	724089.8588978008	0.3295448507532661	865.054896441373	-10.71970777800584	114.91213484583892	748319.9738571945	765.6193308839275	-1.3064744801512234	586172.959823153	1.706875567286409	768.8288576720191	591.9557481963059	1.056786	18.850252	0.0728002759488824	0.0545169913159469	0.1412808241	-0.0662034143	0.1067534674	-0.08367579	-0.082341722	0.065122511	-0.081686461	0.0580200869	0.1768808429	-0.0547939488	-0.0277473678	0.0587155027	0.1974745302	0.0735955321	-0.0277451211	0.0567038198	0.0585650823	0.1142172282	-0.0025503991	0.0514138921	0.0113903691	-0.0085133028	-0.0460286193	0.0398439065	-0.0461220329	0.0344659174	0.1014070384	0.1585843744	0.006986807	0.1900947021	0.1171583055	0.0168026417	-0.0317270521	-0.045861783	-0.0425199516	-0.0476864508	-0.0360044897	-0.0565863563	0.0254505222	0.0980454825	-0.1345585731	-0.0522746336	-0.0930238147	-0.116618801	0.1213540221	0.0323283819	-0.098356523	-0.0839372525	0.2541260707	0.0638658365	-0.0674202603	0.1049485314	-0.1297442636	0.2154401021	-0.0197710831	-0.0137818961	-0.0085814978	-0.0685780354	0.0703174155	0.0399178385	-0.0314770378	0.0393608155	-0.0795794819	-0.0514558594	0.0203796492	-0.0443603446	0.0057439193	0.0541783356	0.1222481541	0.1024214758	0.0717238087	-0.1057504030852811	-0.000631188546066	0.0111831477526994	3.983989806850371e-07	0.014728776058817	-0.0393124464769272	0.0002169368441907	0.0015454684480012	0.0617938707923997	4.2652769764103815e-05	1.8192587685496487e-09	0.0038184824675077	0.001058556153029	0.0006505296584528	1.1205411291155555e-06	4.231888365267168e-07	0.0078359130903056	7.017207602003084e-07	6.140153395882265e-05	4.924120252960987e-13	0.0006278617865853	-5.048383909500012e-06	2.5486180097698624e-11	3.942104230540848e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.3958029898639	-0.5388942095162292	723173.0217427755	0.2904069690501216	870.4153842348042	5.360487793431162	28.734829383524485	757622.9411126218	765.1867630206795	-0.4325678632480958	585510.7823020654	0.1871149563150233	769.0894583549356	581.5470239336302	1.06122	18.929344	0.0775627631556545	0.0468720712768199	0.1102244862	-0.0425187487	0.1663609821	0.0860068325	0.0667300323	0.0741878068	-0.1799904208	0.0637811301	-0.0612745672	-0.0135937644	-0.0482537734	0.0783921978	0.1616577512	0.1040467752	-0.0300505446	-0.1000634476	0.1509322754	-0.0999445015	0.0730686047	0.0891475454	-0.1081565338	0.0165554102	-0.1156831817	0.2148436371	-0.0046946989	0.0780870065	0.0019214972	0.0720024153	-0.0445983854	0.116936369	0.1531412652	0.0156168145	0.1271023642	0.1014951339	0.1063497536	-0.0396276954	0.0563175999	0.0209849359	-0.0962317717	0.1887737863	-0.1572799864	-0.046835856	-0.0617989731	-0.0792197039	0.1236318265	0.0284002911	-0.0974831045	-0.0684680743	0.140785684	0.1796768113	0.0519519362	0.0996303461	-0.1464039496	0.2420193794	-0.1518565057	0.0469050314	-0.0278052333	-0.0586991636	0.0367465859	-0.0347365812	-0.0335995	-0.0448668789	-0.0167157509	-0.0225318861	0.0323945235	0.006215913	0.0234996331	-0.042802705	0.1211199807	0.098167988	0.063080731	-0.1063812317739945	-0.0006308286887134	0.0113169664737523	3.979448345038749e-07	0.041369445724527	0.02664066966571	0.0017114310395545	0.0007097252802374	0.0610637581336135	-0.0007301126587862	5.330644945198602e-07	0.0037287825574004	0.0006622194562455	-0.0003963366967835	4.3853460823008563e-07	1.570827772172561e-07	0.007244776801115	-0.0005911362891905	5.24867908979741e-05	3.494421123980319e-07	0.0006316118434601	3.750056874799964e-06	1.4062926564234474e-11	3.989335207990658e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.670386316816	0.2745833269520972	723640.106156401	0.0753960034400823	864.0552597623882	-6.360124472415919	40.45118330462387	746591.4919230482	764.2972559216793	-0.8895070990001841	584150.2954094089	0.7912228791717233	767.5117837104941	583.2205457706722	1.020527	18.203491	0.0469680512751066	0.0305993172045097	0.0802999432	-0.0413343818	0.014641309	-0.0101300249	0.2049259539	0.0126851569	0.0384135166	-0.0248802445	-0.0829190052	-0.1574511766	-0.0463444834	-0.0114825162	0.0798654049	0.0857485554	0.0594546504	-0.175729809	0.047289848	0.0334321098	-0.0472338668	0.0921438538	-0.1296011903	-0.0080086365	-0.2342950557	0.0962383264	-0.0413922969	0.0192803716	0.0101433491	0.050912532	-0.1487677625	0.0108653038	0.0740831949	0.149881954	0.1657845556	0.0185636933	-0.0474511115	0.0126572361	-0.0245147134	0.0526798391	-0.1577171451	0.1658127842	-0.0214735944	-0.0497165636	-0.0877155654	0.0166747924	0.1092115826	0.0454019436	-0.1093565191	-0.0481137416	0.2632599023	0.1768023457	0.1341539314	0.1046766275	-0.0238823178	0.1793683753	-0.0508775561	0.0371612882	0.0479919405	-0.0998666744	-0.0769877313	0.0420643047	-0.0023719997	0.0795350704	-0.0408322518	-0.0099091344	-0.0205504563	0.0477365371	0.0138951415	0.0421273054	0.1199087977	0.0936454286	0.0540487397	-0.1058298407773321	0.0005513909966624	0.0111999551989554	3.0403203120035946e-07	0.0410420849098613	-0.0003273608146657	0.0016844527337482	1.0716510297859193e-07	0.052268263541265	-0.0087954945923484	7.736072512403167e-05	0.0027319713736191	0.0009841041369306	0.0003218846806851	9.684609523239212e-07	1.0360974765974888e-07	0.0076658895062817	0.0004211127051666	5.8765861922519886e-05	1.773359104528158e-07	0.0006287331318833	-2.878711576799974e-06	8.286980342402192e-12	3.953053511277831e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9625476302422	0.2921613134261633	724137.2574693522	0.0853582330629008	866.7023863358932	2.64712657350492	7.007279096155899	751173.0264803318	764.5750682809177	0.2778123592383963	584575.0350367699	0.0771797069456037	768.7025362185542	585.567886576933	0.967879	17.264391	0.0710666497844209	0.0487786783919104	0.1093844063	-0.0550946956	-0.0062008262	-0.1416509324	0.0833341538	0.0168018248	0.1071542651	0.0392862493	0.0714124168	-0.0674175787	-0.0767706066	-0.0139585812	0.1236757059	0.0418638389	0.0359243376	0.0031256494	0.0386186706	0.0989225877	-0.1071457021	-0.0247100635	-0.0884281226	-0.0662549442	-0.047514818	0.0929780625	0.0435821629	-0.0185706738	-0.0133110988	0.1176744849	0.0558916939	0.0875901951	0.0616156865	0.0952986024	-0.0051783765	-0.0316502662	-0.14497496	0.0984209421	-0.0145038576	0.0240953081	-0.1194007115	0.0552757349	-0.02519837	-0.0755929795	0.0596363988	-0.1153306995	0.1058351408	0.0378073004	-0.0922108895	-0.023186585	0.161815957	-0.0480097899	-0.031566987	0.0059416873	0.0313628186	0.0439598047	0.0039801657	-0.0341412978	0.0268959435	0.0726406954	-0.1215854067	0.0108876853	-0.0331130176	0.0005815854	-0.0583854247	-0.0721703532	-0.0304300957	0.029306012	0.1128056617	0.0340206272	0.1186154352	0.0888661936	0.0446835199	-0.1081846619193669	-0.0023548211420348	0.0117039210746077	5.545182610974115e-06	0.0011189290543427	-0.0399231558555185	1.2520022286522491e-06	0.001593858373464	0.0453950480410725	-0.0068732155001925	4.724109131208644e-05	0.0020607103866512	0.0014191189320556	0.000435014795125	2.013898543318627e-06	1.892378719776457e-07	0.0076660210404306	1.3153414890002685e-07	5.876787859232466e-05	1.7301232326854433e-14	0.0006255703154237	-3.162816459600037e-06	1.0003407957116907e-11	3.9133821953930747e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3011526111221	0.3386049808799498	724713.652437025	0.1146533330767111	868.8695228461063	2.1671365102131404	4.696480653898789	754934.2477308204	763.8311071269679	-0.7439611539497264	583437.9602148095	0.5534781985862085	766.8253171326684	588.6348773519118	0.901629	16.082668	0.1385769603949733	0.0618240520461402	0.1408698798	-0.0870652956	0.0314309978	-0.136396447	-0.0456647986	0.0133592965	0.0238041535	0.0605795502	0.1614209772	-0.033343094	-0.0207897075	0.0291395501	0.1053459058	-0.0434791829	0.0160045694	0.1507932794	0.0677288098	0.0627699106	-0.1150773357	-0.0222480875	-0.0306904312	-0.0997467959	-0.0222888885	-0.042764743	0.0584536427	-0.1609630977	0.0361141115	0.0469857557	0.1094302326	0.13191299	0.0245168129	-0.0050874238	-0.1385961461	-0.0007624523	-0.0543834569	0.1240542486	-0.0775706562	-0.0057904312	-0.0527350865	-0.0250551288	0.0373866476	-0.0778824173	-0.0034431795	-0.1150828976	0.1224225004	0.0472426714	-0.0628881432	0.0025448044	0.0088776359	-0.1768035311	-0.0748606207	-0.0681173052	0.0091012531	-0.0605147564	0.0054629956	-0.0552773697	0.0151917348	0.1913285738	-0.1145589577	-0.0446730903	0.0069277326	-0.044730801	-0.1208588136	-0.015819466	-0.0293939271	0.0380509042	0.1818578973	0.0300120175	0.1172407796	0.0838433825	0.0350428114	-0.0856755671566844	0.0225090947626825	0.0073403028076195	0.0005066593470354	0.0330021887158267	0.031883259661484	0.001089144460035	0.0010165422466416	0.0430586008147457	-0.0023364472263268	5.458985641410211e-06	0.0018540431041236	0.001668029852671	0.0002489109206153	2.7823235894016376e-06	6.195664640160589e-08	0.0067591783995377	-0.0009068426408929	4.5686492636777024e-05	8.223635753416094e-07	0.0001443607020424	-0.0004812096133813	2.315626920105802e-07	2.0840012294174593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7472998922351	0.4461472811129852	725473.4628737131	0.199047396444509	876.1818364461263	7.312313600020047	53.46993018503815	767694.6105181065	764.3595431639702	0.5284360370022796	584245.5112258332	0.2792446452026746	768.2755398840501	590.6724092123717	1.288198	22.978039	0.2841362929816475	0.1300738439203748	0.0725860608	-0.0830676366	0.1265772251	0.0243823311	-0.072762596	-0.0065605187	-0.0849216832	0.1570505835	0.0252070407	0.124282931	-0.0487230374	0.0567294359	0.1141375352	-0.0291269904	0.0681845472	0.1062638712	0.0277940313	-0.1436797175	-0.0016575098	0.0130540259	0.0447495103	-0.0216805824	-0.0589847779	-0.0569569848	0.0084939283	-0.081639025	-0.018508443	0.0649632594	0.0345567357	0.1227832934	0.0142587474	0.0272653085	-0.0876164458	0.0178289931	0.1515456649	0.0290716545	-0.0282245411	-0.0245605058	-0.0046236528	0.0452177562	0.0576212722	0.0443524338	0.079696831	-0.0119577923	0.1255002169	-0.0153040674	-0.0138600679	0.0328139069	-0.1341559244	0.0031179456	-0.15512323	0.0116393351	-0.0885855599	4.0438e-06	-0.0236929786	-0.0271075713	-0.2133730484	0.0941146807	-0.1116827783	0.1001408296	0.0770471856	-0.0688376011	0.1948676018	0.0531214015	-0.0162175688	-0.0253407862	0.3073748058	-0.0873529925	0.1157857731	0.0785907625	0.0251860523	-0.0596532221366743	0.02602234502001	0.0035585069112874	0.0006771624403404	0.0737451396831829	0.0407429509673562	0.0054383456268921	0.0016599880535283	0.0607491902013919	0.0176905893866462	0.0003129569528469	0.0036904641101248	0.000220139479638	-0.001447890373033	4.8461390495289425e-08	2.09638653232164e-06	0.0053449206281956	-0.0014142577713421	2.8568176521710848e-05	2.000125043801524e-06	-0.0009870993057352	-0.0011314600077776	1.2802017492000865e-06	9.743650393829136e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5098553452883	-3.23744454694679	719968.974618082	10.481047194555506	869.9756026268005	-6.206233819325803	38.517338220143344	756857.5491658647	763.1748259748088	-1.1847171891614607	582435.8150016796	1.4035548182946322	766.9516951571798	579.030358223596	1.179604	21.041006	0.1307180071863553	0.0659565584939671	0.0408906283	-0.1215894909	0.0133283136	0.0849184731	0.1038927114	-0.0095079346	-0.0890967368	-0.0087422537	-0.0925212133	-0.1398572926	-0.0805208474	0.1649635458	0.0588316417	-0.0482434174	0.0606355841	-0.1084185494	0.0639092916	-0.1436135695	-0.0322424768	-0.0427779672	-0.0647096857	0.0454173434	0.0576403088	-0.0803626798	0.0433100003	-0.1265246129	0.1589952245	0.0877701856	0.1082767697	0.0414918432	-0.0235926497	0.069982865	0.0932997114	0.1120777794	0.1338442627	0.0829424427	0.0196044056	0.0003658118	0.0847725211	-0.0252921087	0.002501718	-0.0649840326	-0.061836192	-0.109662826	0.1447889823	-0.0084222708	0.0329359958	0.0524722214	-0.1295813223	0.1010882161	0.0469887718	-0.0016014821	-0.0015624421	-0.1125979082	-0.0172675697	-0.046832227	-0.1926211448	0.0661531271	-0.0809600371	-0.0715755506	0.1036833093	-0.0718760778	0.0020191404	0.046015708	-0.0569672123	0.0726648787	0.1401370302	0.0791349104	0.1142514127	0.0731227308	0.0151740128	-0.0646748221832211	-0.0050216000465467	0.0041828326244312	2.5216467027478777e-05	0.1085654882796802	0.0348203485964973	0.0117864652454053	0.0012124566763815	0.0438267156307006	-0.0169224745706913	0.0002863701455956	0.0019207810029742	0.0003729062763309	0.0001527667966929	1.3905909092697754e-07	2.333769417180984e-08	0.0043618973622618	-0.0009830232659337	1.902614859890645e-05	9.66334741367154e-07	-0.0006438176889095	0.0003432816168256	1.1784226845046669e-07	4.145012165527697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.015378116885	1.505522771596702	722526.143035191	2.266598815796216	868.9834586056796	-0.9921440211209074	0.9843497586459636	755132.251330289	764.7771650865984	1.6023391117896608	584884.1122378942	2.5674906291708792	769.1604431652632	573.6582586354223	1.133239	20.213984	0.3341620204783729	0.1821185637958507	0.0431391831	-0.1386759247	-0.1192020648	0.0361835389	0.0464321312	-0.0631847269	-0.0180047646	-0.0169327357	-0.0411938641	-0.0458858075	-0.154695387	0.1426120278	0.1157076281	-0.073566376	0.1465884233	-0.1102609405	0.0622554145	-0.0607040181	0.0575145921	-0.1429805452	0.0143107903	0.1981908181	-0.0244545767	-0.1403958449	0.0030198276	-0.0199150488	-0.0464294892	-0.063229999	0.0690707793	0.1018346463	-0.0470861184	0.181241811	0.0566168547	0.0917016603	0.0163185948	0.0175060993	0.1609671876	0.058907006	0.0932578574	0.0245233795	0.1177453685	0.1528277235	0.0163965117	0.0282118675	0.1599857928	-0.0241601485	0.1710034316	0.0688325595	-0.1149572624	0.0201079871	0.1018634235	0.141816885	-0.0083518528	-0.1164289885	0.0473679705	-0.0194037881	0.0430724473	-0.0790601164	-0.0833448567	0.1868174293	0.0259699041	0.0595333474	0.1911552645	-0.0313648953	-0.1118033743	0.0649315161	0.1123435043	0.1714706731	0.1126387502	0.0674542747	0.0050684204	-0.0325812504392928	0.0320935717439282	0.0010615378801879	0.0010299973472826	0.0393479042996745	-0.0692175839800057	0.0015482575727763	0.0047910739320291	0.0166256359743499	-0.0272010796563507	0.0007398987344711	0.0002764117715515	0.0005459877245072	0.0001730814481762	2.981025953125501e-07	2.9957187702805204e-08	0.0010890026266812	-0.0032728947355806	1.185926720918553e-06	1.071183995019121e-05	2.320182929536538e-05	0.0006670195182048	4.449150376662507e-07	5.383248826512751e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3376348316267	2.322256714741684	726479.4437503715	5.392876249162839	867.4887348810831	-1.494723724596497	2.234199012871625	752536.7051455821	762.5440277503434	-2.233137336255026	581473.3942577165	4.986902362576196	764.9541825514573	576.3234923944996	1.383519	24.67831	0.1934232052612071	0.085060280140411	0.0564381408	-0.0900575519	-0.1653343226	0.2125154374	0.0412501015	-0.04449571	0.0155192109	0.0232227852	-0.0949836805	-0.149990105	-0.0931054836	0.293705296	0.0313734422	-0.2240019232	0.1202023858	-0.1517455051	0.049264472	-0.3316054396	-0.055275458	-0.2525069159	-0.0187495385	-0.2063932051	0.0929119657	-0.0940575639	-0.0985132441	0.0126695105	-0.0703306584	0.025815557	-0.13397935	0.0275580216	-0.1643180057	0.0860018454	0.0841016008	0.1917498939	0.1679966411	0.3222514302	0.1496522446	-0.1516454324	-0.0266927694	-0.2439330454	-0.0082895328	0.1582178496	-0.0699941641	0.1749091015	0.1774394015	-0.0301404422	0.3277971128	0.0603655554	-0.1068694299	0.181614328	-0.0684160215	0.1737643304	0.0139704598	-0.1609776984	-0.0831554652	0.082487105	0.224249022	-0.1472038898	-0.1150518251	-0.1603450178	-0.0071009263	-0.030547118	-0.084067043	-0.1277209597	-0.0630447961	-0.059069852	-0.0490615898	-0.0607822498	0.1109488906	0.0616009311	-0.0050684204	0.0009173261669559	0.0334985766062487	8.414872965820038e-07	0.0011221546346447	0.0119143355166357	-0.0274335687830388	0.0001419513908029	0.0007526006961737	-0.009227342266783	-0.0258529782411328	0.0006683764839364	8.514384530836003e-05	-0.000119983113831	-0.0006659708383382	1.4395947604582705e-08	4.435171575168849e-07	-0.0002820067728226	-0.0013710093995038	7.952781991781753e-08	1.87966677352777e-06	0.0001189832240691	9.57813947737346e-05	9.174075584801996e-09	1.4157007609877656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.8639306304318	2.5262957988051085	730792.3398929117	6.382170463060341	879.7614851286917	12.272750247608542	150.62039864017552	773980.2707158412	765.6426480442906	3.0986202939471923	586208.6645042734	9.601447726061384	769.94743160522	595.066528587264	1.515159	27.026415	0.1284875788298849	0.0864106262742566	0.0834473744	-0.0545102141	-0.0110443828	-0.0501674404	-0.0537233797	-0.1021302855	0.0190232883	0.1140619376	0.0294469625	-0.0563373257	0.1137755622	0.0691653127	0.1339486661	-0.1230390419	0.1691548276	0.1382992307	-0.1080114983	-0.1125604462	0.0671609757	-0.1154570073	0.0726131575	0.056920779	0.0082026306	0.006952931	0.0157288039	0.0041712875	-0.0058751562	0.1079069725	-0.0263843956	0.1463262127	-0.1227523257	0.1082999169	-0.0758690089	-0.0632035268	0.113584849	0.0532787292	0.1157971615	0.0520994285	0.1276396962	-0.0096882287	0.1509635198	0.0513500217	0.0967119775	0.0583165851	0.1506609189	-0.0115226878	0.1281280783	0.113710509	-0.1573412157	-0.0177006243	-0.0178263613	0.1947503693	-0.0912994045	-0.0022552964	0.0739449323	0.1266627743	-0.0128652607	0.0493312503	-0.0049962889	0.101697066	0.0544428996	0.0503557606	0.0374739033	-0.0706717351	-0.022328633	0.0661222387	-0.2747034371	-0.0027487896	0.1091829923	0.0555787436	-0.0151740128	-0.0033164057623054	-0.0042337319292613	1.099854718025246e-05	1.792448604884661e-05	0.0771854448464779	0.0652711093298421	0.0059575928961486	0.0042603177131482	-0.0093520606960595	-0.0001247184292765	1.5554686601197544e-08	8.746103926278091e-05	-0.0001200842649361	-1.011511051000083e-07	1.4420230685243457e-08	1.0231546062952924e-14	0.0008029874427324	0.001084994215555	6.447888331859194e-07	1.1772124477878098e-06	0.0002110482402391	9.206501617e-05	8.475967202382362e-09	4.454135970802087e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8769979242226	-2.986932706209245	725694.4195923859	8.921766991422485	880.8910648461544	1.129579717462775	1.2759503381032828	775969.0681257918	764.4927103947601	-1.1499376495304432	584449.1042467266	1.3223565978076004	768.3774424549309	596.5441766162431	1.376969	24.561472	0.4077123226294722	0.2141154347991695	-0.046736177	-0.0218254921	0.0358356688	-0.0387450301	-0.0511666803	-0.1401912545	-0.0660433061	0.0883787257	-0.1815977497	0.0697735701	0.0734393144	0.1589287884	0.014424345	-0.1276698526	0.1339483924	0.1136086339	-0.1175525525	-0.1669675694	0.1690792012	0.0673993202	0.0031205876	0.1563054971	-0.0657011982	0.0136018785	0.1008565649	-0.1130145618	0.0665335532	-0.102635492	0.010821398	0.0521667987	-0.1710714838	0.0317554448	-0.0736399036	-0.0495008677	0.2710289701	-0.0948775148	0.1087226249	0.0707041405	0.0117950929	0.1566630702	0.1254213753	-0.0134333632	0.0806113898	0.030564683	0.0610877774	-0.0652784294	0.0376792147	0.2683811787	-0.1992596102	-0.0096090578	0.0156827547	0.0537326092	0.0071988245	0.1499437339	-0.0137779324	0.1692304158	-0.0909710014	-0.0397966237	0.0793257894	0.1354567931	0.1253814538	-0.0044761697	0.0508919493	-0.1388415807	0.2554244495	0.2201731103	-0.0154198931	-0.0033048229	0.1073422654	0.0494042187	-0.0251860523	-0.0353463665956894	-0.032029960833384	0.0012493656315168	0.0010259183909881	0.0540107147191406	-0.0231747301273372	0.0029171573044723	0.0005370681164749	0.0181299189260215	0.027481979622081	0.0007552592039484	0.0003286939602641	-0.0027552282430515	-0.0026351439781154	7.591282671308656e-06	6.943983785397857e-06	0.0040303479071075	0.0032273604643751	1.624370425232581e-05	1.0415855567011465e-05	0.000849056838682	0.0006380085984429	4.070549716870736e-07	7.208975153126718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
