global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
847.2625303735796	0.7472125092705255	717853.7953750408	0.5583265340103551	866.3348368430625	5.695870950919471	32.442945889528275	750536.0495278956	764.852719074569	-0.0264802155671759	584999.6818757616	0.0007012018164841	765.8610801153935	579.0410617488599	1.075466	20.631212	0.0798308954935395	0.0445240778207021	0.0865227232	0.0216939391	0.0054793137	-0.0420719989	-0.1350600499	0.016717831	0.0398748361	0.0492249286	-0.0136861208	0.060767274	-0.1605301099	0.0276104831	0.0309794243	0.0279878944	-0.0893723008	-0.1436135331	0.03743311	0.0338288703	0.0478007764	0.0575171981	-0.0327968257	-7.31028e-05	0.0916460967	-0.099792923	-0.027144338	0.0446685658	0.0278623859	-0.152386494	-0.167001871	0.205121406	0.0038396403	-0.0054769921	-0.0281899215	-0.0948351947	-0.0018451907	-0.0593106097	0.1066218638	0.0517096188	-0.0964376844	0.1011505401	-0.1108137527	0.0297089682	-0.0556030272	-0.0272617363	0.1251482423	-0.0465828023	0.064822708	0.0388120699	0.0726128037	-0.0396898293	0.0017899683	0.0359221005	0.1079908362	0.1211936584	0.008242237	-0.1337967399	0.0184475691	0.0505541479	0.1289294519	0.0330775717	0.0360358915	0.0601312647	-0.0025614811	-0.0260881198	-0.0063892719	-0.1167839094	0.1597011108	0.1419652917	-0.0384860422	-0.0871601677	0.0387113632	0.1242524367	0.1100753719	0.0876327994	-0.0515406472048738	0.002866021710858	0.0026564383142972	8.214080447109421e-06	-0.037110232010221	0.0387195304069791	0.0013771693198524	0.0014992020349369	0.1007321959504565	0.0190410057365824	0.0003625598994605	0.0101469753010011	-0.0001204309790445	0.0001885973688529	1.4503620713616798e-08	3.5568967538236815e-08	-0.0011430616680903	-0.0001914073606893	1.3065899770573791e-06	3.66367777260438e-08	0.0009959350948904	4.082023240199999e-06	1.6662913733532903e-11	9.918867132343505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4290088665053	-1.8335215070742377	714750.2090330016	3.3618011169037847	861.7128484297772	-4.621988413285294	21.362776892543508	742549.0331489601	763.0463018882112	-1.8064171863577485	582239.6588252753	3.263143051168645	762.7712315686462	573.1946025107071	1.061909	20.371147	0.0755439331584677	0.0515810119355297	0.0901840405	0.0389397836	0.0321689087	0.0971716159	0.0843012399	-0.0043874786	-0.0061878406	-0.0510922184	-0.0231786789	0.0600151753	0.074126152	0.1028617992	-0.0581943806	-0.0677376359	0.1144064372	-0.0563867169	0.0460772087	-0.0308838803	0.0614024916	-0.0387058595	0.0696249977	0.0715812408	0.0468992714	-0.1523291746	-0.0488543119	-0.0060385871	0.1019303339	-0.0101288148	0.1735087218	-0.0469127088	0.0111595446	-0.0562299199	0.0468359927	0.0967629248	0.0350297721	-0.0069428688	0.1276647185	0.0179255438	-0.0175361351	-0.0912886651	0.0463882726	0.0236278284	-0.0243429551	0.0689315164	0.0247145831	-0.1018200111	-0.0629846682	0.0535125905	0.0470868382	-0.024143859	-0.0085549276	-0.0015549922	-0.0325868636	-0.1014326633	-0.0823789155	0.0235356784	0.0128723548	0.1157443539	0.0473649024	-0.0090663886	0.0491156902	0.0427776927	0.0445865481	-0.03350313	-0.0144271339	-0.0080467363	0.0816717423	0.1101250757	0.0493367373	-0.144889937	-0.041598645	0.1232925447	0.1063942335	0.0799246852	-0.0552873732371921	-0.0037467260323182	0.0030566936394685	1.4037955961251629e-05	-0.037001963118044	0.000108268892177	0.001369145274589	1.172215301323498e-08	0.1435450027684339	0.0428128068179774	0.0018329364276334	0.0206051678197897	-0.000575000828018	-0.0004545698489734	3.306259522213856e-07	2.0663374759579054e-07	-0.001143751955676	-6.902875857000678e-07	1.3081685361126749e-06	4.764969509716284e-13	0.0008736726031297	-0.0001222624917607	1.4948116891535267e-08	7.633038174594263e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.519564793206	2.090555926700631	718289.4127072652	4.370424082663134	859.7769681969468	-1.9358802328304137	3.7476322758635368	739216.4350419337	765.6137922558404	2.567490367629148	586164.4788923691	6.592006787868456	765.5149532184872	575.0040339110834	1.147182	22.006971	0.0539294821101579	0.0365242850909255	0.0609486891	-0.0271080377	0.0749919667	-0.1119757127	-0.1538442216	0.0113617315	0.1014188977	0.085898856	-0.1624217692	0.1232161117	-0.1450713971	-0.034842503	0.0670720037	0.1195144452	-0.1442521002	-0.0920608484	0.0292704592	-0.0209697784	0.0697553085	0.0196802266	0.133914626	-0.0716168144	-0.0477278815	-0.1036114555	-0.0238151339	0.1313289544	-0.0303307221	-0.0812776119	0.0331875628	-0.0103192981	0.0038198455	0.0176801651	-0.0656392766	-0.1971770817	-0.0408748728	-0.0338243452	0.0585525548	0.0293532396	-0.0669840359	0.0156714859	0.0566972959	-0.0725725693	0.012980692	0.1554520013	0.0737802712	-0.0277025612	0.1439393398	0.0332602741	0.0602947843	-0.050417386	0.0009690745	0.0259776652	-0.1279233393	0.153902548	-0.0473392692	0.0206243376	0.1197617786	-0.040812929	0.0113661411	0.0356724401	0.0805864929	0.1445517167	0.0435906615	-0.0442924704	0.0380620268	-0.106275008	-0.0202431512	0.041426412	0.0259427905	-0.0500861107	-0.0262215353	0.1222481541	0.1024214758	0.0717238087	-0.0524989709821284	0.0027884022550637	0.0027561419541823	7.775187136044336e-06	-0.0327684239332626	0.0042335391847814	0.00107376960707	1.792285402907956e-05	0.1079603769547361	-0.0355846258136978	0.0012662655943008	0.0116554429922087	-0.0006859351627803	-0.0001109343347623	4.705070475384367e-07	1.2306426629154052e-08	-0.0011438396087046	-8.765302859990548e-08	1.3083690504414924e-06	7.683053422735846e-15	0.0009891089124711	0.0001154363093414	1.3325541514363405e-08	9.78336440729762e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4561287250083	1.9365639318023116	721575.7146284778	3.750279861957627	863.37749709564	3.6005288986932555	12.963808350325268	745420.7024911318	766.0054403383132	0.3916480824727841	586764.334627893	0.1533882205046087	765.197342136082	581.4330020916124	1.232064	23.635303	0.0862307454110409	0.04690752288651	0.0598698431	0.0249391013	-0.1167295273	0.0987260529	0.0244733	-0.0456302542	0.0980442732	0.0198347111	0.1677658431	0.0995492985	0.0858630132	0.0278581618	0.0768101744	0.0794450304	0.0234525491	-0.0371121483	-0.1039133896	0.1583213407	-0.0062504724	0.0725648813	0.1472782229	-0.0488851876	0.109482409	0.0548805067	0.075322048	-0.0084474233	-0.0679703512	0.0239570496	0.0761587438	-0.1442313134	0.0821182001	-0.0163712492	-0.0322789704	-0.0122217425	0.0629004142	-0.2116301429	-0.0739819714	-0.0511368209	0.000852236	0.06355928	0.1272070724	-0.1143985676	-0.0328532114	-0.1336231698	-0.0450820004	-0.0370082238	0.0286630469	0.0150283154	0.0762311464	-0.0514761895	-0.0231855164	-0.0227470051	0.0578967983	-0.0202706874	-0.113108372	0.0308334373	-0.042307759	0.1589065324	-0.1311140092	-0.0001048893	0.0994309609	0.1314627786	-0.0107121635	0.0329342871	0.0682771603	0.0123149234	-0.0062382247	0.0822344495	0.0243476907	-0.0633137591	-0.0230525624	0.1211199807	0.098167988	0.063080731	-0.0488202873059577	0.0036786836761706	0.0023834204526362	1.353271358932476e-05	-0.037309138089256	-0.0045407141559934	0.0013919717849631	2.0618085046438856e-05	0.0668190193739093	-0.0411413575808268	0.0016926113035934	0.0044647813500908	-0.0010161552723622	-0.0003302201095818	1.0325715375494968e-06	1.0904532077228206e-07	-0.0010928229456852	5.101666301939988e-05	1.194261990616078e-06	2.6026999056350034e-09	0.0006329458851114	-0.0003561630273597	1.2685210205802644e-07	4.006204934794535e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.847034111254	-0.6090946137543369	720541.2873194723	0.3709962485045449	865.5236597385536	2.146162642913623	4.606014089837988	749131.2055672196	767.9138736836394	1.908433345326216	589691.7173958125	3.642117833553012	768.0521542251804	582.259108809807	1.051031	20.162457	0.1507490431570109	0.0766735354810992	0.0737525804	-0.0500582161	0.0087401439	-0.0213463716	0.0708139401	0.0603168387	-0.0519563769	-0.0555657792	0.0956636667	0.0575212131	-0.0706021425	-0.0595517934	0.1109790293	0.0833770057	0.1654144856	0.018176947	-0.0014066554	0.0152502017	0.0214164621	0.0780237027	-0.0877016272	0.0508146183	0.0137022479	-0.0455515868	-0.0485965847	-0.0283517425	-0.0565921179	-0.0600158525	-0.0322199542	-0.0409000092	0.0862426107	0.0489294028	-0.1140304178	0.1173538391	-0.1090270363	-0.0773157458	-0.0236849769	-0.0412788892	-0.0281039162	0.0637846299	-0.1289513208	0.0455980257	-0.1317441819	0.0836677212	0.0132111185	0.0638860744	-0.024474677	-0.0286889697	0.0817573281	-0.0081905339	-0.0056621318	-0.0166933231	0.0455782172	0.0775593864	0.024159291	-0.0492131926	-0.1231434001	0.1219125661	0.0879479266	-0.0456426488	0.0246290129	0.0183093253	0.0075878892	-0.0615247076	-0.0169817389	0.0409334392	0.0898795751	0.0083121306	0.0490152741	0.0565144843	-0.0906014511	0.1199087977	0.0936454286	0.0540487397	-0.0350355731094254	0.0137847141965323	0.0012274913831058	0.00019001834548	-0.0101499065981158	0.0271592314911401	0.0001030206039504	0.0007376238551893	0.0091752695133209	-0.0576437498605884	0.00332280189799	8.418557064207593e-05	-0.0002600628642071	0.0007560924081551	6.763269333960054e-08	5.716757296697783e-07	-0.0013790819282533	-0.000286258982568	1.9018669648348403e-06	8.194420510092376e-08	0.0006338214465632	8.755614517999902e-07	7.666078558781067e-13	4.017296261234674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4829071645917	-2.3641269466622816	716533.3121218187	5.5890962199347225	871.1778558744054	5.654196135851748	31.969933942680843	758950.8565659262	765.1926544367918	-2.721219246847568	585519.7984040235	7.4050341894136436	765.7069596738432	581.6256829698076	0.964889	18.509958	0.062199284091512	0.0366605387646648	0.044572174	-0.0761842553	-0.0765011849	0.0520760896	-0.0645063959	0.0882494641	0.1044771589	0.0362508361	0.0444816752	0.0161638104	-0.0144029813	-0.1041126648	-0.0746340801	0.1069327519	-0.0123945383	0.025823588	0.0273337415	0.0380017987	0.0585395746	0.0072056337	0.013736108	0.0630522269	-0.0131061069	0.0837190876	0.0767170447	0.0062558829	-0.0860197886	0.0699350939	-0.0936780918	-0.0336432481	0.1100115381	0.1068229117	0.0604832304	-0.0554834936	-0.0622295249	-0.0644830758	0.0100665699	-0.1103373996	-0.0700106348	-0.0463681719	0.0524795003	0.0812638598	0.0048424794	-0.0601457359	-0.0350277136	0.0334812476	0.0292447006	-0.068887006	0.0609999594	-0.0089791519	0.0035748929	-0.0115355805	0.0938348642	-0.0214592649	-0.0617013664	0.0099387837	0.0962369178	0.1123653895	0.0993885124	0.0484458062	-0.0095793619	0.0387883234	0.0157785687	0.0321453424	0.0368949308	-0.0710149279	-0.0019488737	-0.0082633085	0.0701495165	0.1496353096	-0.0777748538	0.1186154352	0.0888661936	0.0446835199	-0.0351667247644087	-0.0001311516549832	0.0012366985306556	1.7200756604858486e-08	0.0084581853218992	0.018608091920015	7.154089893959107e-05	0.0003462610849037	0.0091635996382422	-1.1669875078699349e-05	1.3618598435244814e-10	8.397155832999258e-05	0.0003358518790829	0.00059591474329	1.1279648468351487e-07	3.551143812703866e-07	-0.0011068942701399	0.0002721876581134	1.225214925268542e-06	7.408612122925715e-08	0.0006346864579885	8.650114253000094e-07	7.482447658995538e-13	4.0282689995398805e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4098855171694	2.9269783525777484	721497.1536142909	8.56720227645875	860.0108122014675	-11.167043672937892	124.70286439330224	739618.5971034277	764.8601382368954	-0.3325161998964177	585011.0310637627	0.1105670231935544	764.2641102394805	575.9382775341451	1.029684	19.752949	0.13489477703254	0.0810470657675965	-0.0029883322	-0.03237863	-0.0498599062	0.0262615147	0.0589056705	0.0067895029	0.0539972108	0.0428034522	-0.0218525112	0.1844182717	0.0894130027	-0.0461865492	0.0124951246	-0.0442105546	-0.0353946352	-0.0151965197	0.1493889321	-0.0069038617	-0.0574095941	0.0076151879	0.1573900058	-0.0600860815	-0.0159498973	0.0451984379	-0.0815539615	-0.1042022668	-0.1322449268	0.3326573239	-0.0995409751	-0.0271031618	-0.1215731061	0.0250060881	-0.0499354185	-0.0112579895	0.0705401865	0.0506273631	0.1107079813	-0.1324882585	0.0902369728	-0.0101782188	0.288450625	-0.0386616472	-0.1349005957	-0.0089111856	-0.0493574298	0.157889688	0.0828512167	-0.0861934923	0.0297067949	0.0097693405	-0.031347759	-0.081741884	0.0386038049	0.0021519593	-0.092628526	0.0605795431	0.0025588514	0.0450868768	-0.0820877809	0.1503665202	-0.000214196	0.0047120555	-0.1169628482	-0.0859050931	0.0694236725	-0.0095914547	0.0239701402	-0.1645884672	0.0457977681	-0.0545731177	-0.0086064027	0.1172407796	0.0838433825	0.0350428114	-0.0171995945911334	0.0179671301732752	0.0002958260540993	0.0003228177666634	0.008809509849101	0.0003513245272017	7.760746378140752e-05	1.234289234135681e-07	-0.0229016246798607	-0.0320652243181029	0.0010281786105702	0.0005244844129772	0.0015682524185868	0.0012324005395039	2.459415648403348e-06	1.518811089769504e-06	-0.0007174492483581	0.0003894450217818	5.147334239696027e-07	1.5166742499062666e-07	0.000703062856982	6.837639899350001e-05	4.6753319393183095e-09	4.942973808676922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2033088794288	1.793423362259432	724547.0730472883	3.216367356297926	869.6314505233246	9.620638321857086	92.55668171998514	756258.8597393015	766.4926891066642	1.6325508697688065	587511.0424539654	2.6652223423828865	767.2285220009235	598.3781276116005	1.174413	22.529367	0.1232703793191719	0.0610891577400006	0.0121902949	-0.044378397	-0.1233941514	0.0092084383	-0.0480082577	0.0456958761	0.0424923686	0.0575583428	0.1018293085	-0.0474356145	0.0217500653	-0.071948677	0.0186411398	-0.0373825362	-0.006476553	-0.0415843845	-0.0771624868	0.1898672064	-0.0285801245	0.1041819913	0.0016398058	0.0145642009	0.0412943619	0.114731032	-0.0397680617	-0.1234425594	-0.0240716693	-0.0880670046	0.164041279	-0.0673363533	0.0236630344	0.0750998458	-0.0014472386	-0.0133273874	0.0894760164	-0.1096402832	-0.0465215398	-0.0126942693	-0.012698829	0.1463106455	-0.0440750473	-0.0244960229	-0.0109022989	-0.0461882358	-0.0763685342	0.1111709031	-0.0352047656	-0.0599645695	0.0506844129	0.0376179638	0.0033255767	-0.0381081018	0.0855849818	0.0294635867	-0.0037192945	-0.0559343168	-0.0484613683	0.049462711	-0.0594962145	-0.0270742944	-0.0646313155	0.1010162187	-0.1617838376	0.1197897596	-0.0385785086	0.0646310206	-0.123031761	-0.1569587136	0.1212647331	0.032670445	0.0358064511	0.1157857731	0.0785907625	0.0251860523	-0.007766524178649	0.0094330704124844	6.031889781753952e-05	8.898281740688866e-05	-0.000396687707834	-0.009206197556935	1.5736113754659298e-07	8.475407345731595e-05	0.0033937820922318	0.0262954067720925	0.0006914484173098	1.1517756889553254e-05	0.0007071692091711	-0.0008610832094157	5.00088290399679e-07	7.414642935376422e-07	-0.0010438860779236	-0.0003264368295655	1.0896981436827162e-06	1.0656100369677529e-07	0.00032386880441	-0.000379194052572	1.437881295059767e-07	1.0489100246996285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2179432429085	-3.985365636520328	717778.2433527441	15.883139256757078	870.3097835722424	0.678333048917807	0.4601357252541279	757439.1193815634	765.3078741776316	-1.1848149290326546	585696.1422782856	1.4037864160586544	766.225524887539	581.0365960279457	1.145471	21.974157	0.0717631820767564	0.0393035979085117	0.0730261314	-0.0398741611	0.0362162386	0.0397685478	0.130756192	0.0891933221	-0.0465627618	-0.1735128224	0.1188449046	0.0185380015	-0.0121322122	-0.0347940298	-0.0144536154	-0.0291648295	0.1366030258	-0.0392107853	0.0242987713	-0.0362600941	0.042678437	0.0590729598	-0.1016409673	-0.0451038223	0.0367593077	0.1239653503	-0.0048816279	0.1501152075	0.0184691113	-0.0501663932	-0.1243065432	0.0044571202	-0.0198429832	0.0616952625	-0.0179270279	0.1527109968	-0.059024738	-0.0102310906	0.0514639361	0.0038732692	-0.0782687295	0.0627947867	-0.1041400314	0.0251596225	0.0446013829	-0.067255939	0.0141036866	-0.0146984266	0.0476201271	-0.0586149846	0.0703739996	-0.0221484454	-0.0220859694	-0.0084121258	0.023534497	-0.0415763295	0.0990645308	-0.0581716063	-0.2119139201	0.0741661836	0.0852896154	0.0114985217	-0.0562130943	0.0625046879	-0.0357993583	-0.0626489192	-0.026979522	-0.0025246352	0.0183328268	-0.0799623086	-0.00086854	0.0526815134	0.1230908347	0.1142514127	0.0731227308	0.0151740128	-0.0130900058058216	-0.0053234816271726	0.0001713482519964	2.8339456634844243e-05	0.0283996767673215	0.0287963644751555	0.0008065416404883	0.0008292306069859	0.0020377715023585	-0.0013560105898732	1.8387647198485344e-06	4.1525126958244185e-06	0.0003550990687011	-0.00035207014047	1.2609534859238854e-07	1.2395338381056557e-07	-0.0007184511503592	0.0003254349275644	5.161720554524578e-07	1.0590789207884633e-07	0.0002756273647533	-4.824143965669997e-05	2.3272365001510238e-09	7.59704442008487e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5878300795135	2.369886836605019	721799.4810192164	5.616363618313745	866.3109326005793	-3.998850971663046	15.990809093570489	750494.6319432856	766.293077851829	0.9852036741974644	587205.0811636293	0.9706262796521836	765.8221277234471	579.7361050748572	1.062421	20.380951	0.0903355558374436	0.0420171997650496	0.0551303362	-0.1046156258	0.041960447	-0.1037195649	0.0063690968	0.1043806594	-0.026761107	0.0712813265	-0.0946940241	0.0614695899	-0.0390752447	-0.0785688899	0.0169834852	0.0036657439	-0.0345886156	-0.0186872098	0.0835073266	-0.0251617151	0.057889275	-0.0581378831	-0.1845131971	0.1202672838	0.0009500205	0.0995861109	-0.0336915926	0.0279611993	0.0014788129	-0.0892550561	-0.049085126	0.0147235877	-0.0347494458	0.0859315182	-0.0442708765	-0.0654455819	-0.0494798151	0.0777181191	0.0793107323	0.0034856026	-0.0457871785	-0.0539239328	-0.1857273031	0.1093884057	0.0296636568	0.0056525883	0.0058823502	0.049047688	-0.0580938191	-0.0814036131	0.0769024253	0.0022479829	-0.0096211689	-0.0319238233	-0.041843643	0.0390959446	0.1684413004	-0.008500995	0.0886575874	0.0023383173	0.1762703337	0.0650283275	-0.0873643027	0.0929441684	-0.0090680234	0.0184120498	-0.0242633254	0.0928607288	-0.047239428	-0.1970231358	-0.0499388841	-0.0280850423	-0.0526632143	0.1126387502	0.0674542747	0.0050684204	0.0005445912736234	0.013634597079445	2.965796553067569e-07	0.0001859022375188	0.0082581009613136	-0.0201415758060079	6.819623148724862e-05	0.0004056830759491	0.0034884363810192	0.0014506648786606	2.1044285901796628e-06	1.2169188384418331e-05	0.0001189757946284	-0.0002361232740726	1.4155239707459216e-08	5.5754200558811394e-08	-0.0002940099910599	0.0004244411592992	8.64418748430425e-08	1.801502977073337e-07	-0.0001659825633413	-0.0004416099280946	1.950193285917178e-07	2.7550211333348665e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0438400842806	-0.5439899952328915	720875.4423850615	0.2959251149134813	870.2244723573023	3.913539756722912	15.31579342745083	757290.6322895451	766.133172524138	-0.1599053276910353	586960.0380419006	0.0255697138239774	765.903880485742	581.1927510997061	0.96871	18.583261	0.0547627189649847	0.0352559540445737	0.0640361578	-0.0657354023	-0.1164652409	0.0291386274	-0.0797450828	0.0548507159	0.1340425532	0.1130508413	0.0036770826	0.0394487663	0.0180858415	-0.0989768831	-0.0125317304	0.0469868452	-0.1074685543	-0.0332885777	0.1238330372	0.0736251898	0.1421220486	-0.1317157785	0.03587442	0.076743786	-0.0147719672	-0.0135864428	0.1114447889	-0.0712515335	0.0587597549	0.047225419	0.1523266214	-0.0227857464	-0.0321747016	0.0856365839	-0.0011585089	-0.1596214496	0.035309276	-0.0092422124	0.1072347341	-0.1197594531	-0.0713913401	-0.1430484613	0.0683121645	0.0547606951	0.0080559293	0.0260591855	-0.0633692779	-0.0804348703	-0.0991492835	-0.0824996594	0.0726043388	-0.0607562781	0.0134231666	-0.0060415036	0.0292160294	-0.0508105371	0.0846112189	0.0128886181	0.1828097346	0.0064984746	-0.0368177539	0.2114897266	0.0507796395	-0.0003768274	-0.0066833898	0.0092414385	0.0419552918	0.0544798109	0.0273662801	-0.0432472316	-0.0387919948	0.0562544735	-0.0156757166	0.1109488906	0.0616009311	-0.0050684204	0.0004618113327552	-8.277994086819997e-05	2.1326970706113405e-07	6.852518610142684e-09	0.0082438070629962	-1.4293898317399923e-05	6.796035489190604e-05	2.043155291081684e-10	-0.002478152144107	-0.0059665885251262	3.5600178628167635e-05	6.141238049342122e-06	-2.201010095601308e-05	-0.0001409858955844	4.84444544093888e-10	1.9877022753739035e-08	0.0003069992996282	0.0006010092906881	9.424856997220533e-08	3.612121674934131e-07	6.600338239964614e-05	0.0002319859457409	5.381747902132122e-08	4.356446488193918e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2606214057147	1.2167813214340413	722943.1243132321	1.4805567841907716	867.0993265164952	-3.125145840807022	9.766536526313429	751861.2420453596	766.2073297630741	0.0741572389360953	587073.6721826602	0.0054992960866251	766.8855950082875	574.6387548301867	0.928617	17.814123	0.1352386969928626	0.0635677538584428	0.0621386479	-0.0896350676	-0.025884889	0.0729454476	0.1220847843	0.0480667306	0.0538591332	0.0066561272	0.0512768895	0.1039693305	0.1288779576	-0.0534245561	0.0120721588	-0.1228414861	0.098219939	-0.0105041407	0.023080634	0.0657183029	0.071474943	-0.065886988	0.0124559739	-0.0782488631	-0.0644564071	0.0361804851	0.1390708581	0.0244519175	0.058988228	-0.0967700374	-0.0236238066	0.0348336253	0.0383742674	0.0601915268	-0.0465485779	0.0953333673	0.1270788814	-0.0230915934	0.0587091049	-0.068956627	-0.013834854	-0.0293658915	0.012594556	-0.1128581402	0.1162127417	-0.0206328278	-0.0093844698	-0.0652159843	-0.0533457424	-0.0887268978	0.0766505677	-0.0533866131	0.0033351873	0.0034121144	-0.0680126261	-0.1203234435	0.0039709411	0.098464168	-0.0243213777	0.0806669559	-0.0552512827	0.0948983704	0.0386914014	0.0629975575	0.0509068011	-0.0029697458	0.1494799404	0.1441288594	-0.0115880855	0.0942418538	-0.0808474002	0.0778041014	-0.0568759469	0.1091829923	0.0555787436	-0.0151740128	-0.0197043025208785	-0.0201661138536337	0.0003882595378342	0.0004066721479577	0.0325492282841537	0.0243054212211575	0.0010594522618939	0.0005907535007378	-0.0131435390761964	-0.0106653869320894	0.0001137504784111	0.0001727526194475	-0.0008389676610158	-0.0008169575600597	7.038667362303222e-07	6.674196549388402e-07	-0.0001741551764733	-0.0004811544761015	3.0330025492446273e-08	2.3150962987250894e-07	0.000369926845958	0.0003039234635583	9.236947170130605e-08	1.368458713604339e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
