global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
845.031936472255	0.404378380647131	714078.9736580491	0.163521874734796	879.905161870669	4.9870147705078125	24.87031632126309	774233.0938866482	764.3662015654991	0.1926900969815506	584255.6900956691	0.0371294734747593	766.7789547620222	585.0846294109043	1.06184	18.881765	0.1139108244169144	0.0557327295373288	0.0209900718	-0.0188811438	-0.0808424148	0.0992245211	-0.0430773027	-0.0485788838	0.0869251603	-0.1549836081	-0.0208223317	0.0219352233	-0.0618692883	0.0265433365	0.0371597881	-0.0684213424	0.0360627222	0.0553105481	-0.101250996	0.0444725955	-0.079659917	0.0203686384	-0.0304767529	0.1196221278	0.0105836245	-0.0511219931	0.0249323236	-0.0687288985	0.1263775652	-0.021394406	0.053178056	0.1432130583	-0.0744885275	-0.0219748911	0.1075045631	-0.0297611132	-0.0053620067	-0.0515365857	-0.0673705273	0.0054190302	0.014385355	-0.0791476832	0.1228778981	-0.0121061344	0.0832606024	-0.084213577	0.0745867081	0.117916033	-0.031453354	-0.0122063927	-0.0309221028	0.0421152463	-0.012138027	0.0607888947	-0.0839761688	-0.0110766698	-0.0654859279	0.0373112975	-0.1137321183	0.0700289416	-0.0405814077	-0.0146455176	-0.074629771	0.0533603472	0.0176012762	-0.082204008	0.0061866026	0.0015543791	0.0170469675	-0.0381180338	0.0321020718	0.0336010476	0.1242524367	0.1100753719	0.0876327994	0.0448098006789905	-6.411583875379906e-05	0.0020079182368908	4.110840779103161e-09	-0.0146190922742164	0.0212809093158057	0.000213717858922	0.0004528771013075	-0.1050254135352162	-0.0394268224087426	0.0015544743252505	0.0110303374882431	-5.673660379514598e-05	-0.0005139341545872	3.219042210207373e-09	2.641283152513072e-07	0.0007119399173174	-0.000548036615033	5.068584458699063e-07	3.003441314168287e-07	0.002069023611782	8.08767452000099e-07	6.541047914147325e-13	4.280858706111433e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1524426336322	0.1205061613771931	714282.6512895949	0.0145217349298661	874.8294834502756	-5.075678420393388	25.762511427247112	765326.625113876	763.9090256352342	-0.4571759302648388	583556.999446973	0.2090098312135207	766.9295120629508	584.8687355629571	1.035767	18.418125	0.0654052917986849	0.0322875335005548	0.0197465779	0.0494236768	-0.0478263877	-0.0776337499	0.0063271352	-0.1013597869	0.0097639094	0.1464970032	0.0213958969	0.054889957	0.0418218465	0.0841775551	-0.0902406456	0.0793349781	-0.0961713071	0.0633269595	-0.0457920046	0.0330889266	0.0162368488	-0.0682057597	-0.0096694099	-0.0879027908	0.0323672446	0.1088067252	-0.0901359621	-0.0119933613	-0.1211963925	0.0126139031	0.0699968705	-0.0466848719	0.0200939961	0.1497220861	-0.0314393351	-0.0644071557	0.0467391571	0.0417493592	0.0034706012	0.0123182386	-0.0597072246	0.0070845067	-0.0110566668	-0.0424649056	-0.0438033896	-0.0612737919	-0.0455329679	-0.1028640703	-0.005364583	-0.0052095008	0.0025260885	0.0216319381	-0.0369530227	-0.0796519255	0.0370234151	-0.1141151271	0.0821268298	0.1057860067	-0.0749155977	0.0082833525	-0.0156025462	0.0328404076	-0.0481348561	0.0599985033	-0.0587268368	0.0126424645	0.0790592677	-0.0540129128	-0.0063285062	0.0159322247	-0.0109891752	-0.0949503581	0.1232925447	0.1063942335	0.0799246852	0.0251876418555525	-0.019622158823438	0.0006344173022435	0.0003850291168922	-0.0316990111485893	-0.0170799188743729	0.0010048273077983	0.0002917236287551	-0.0855055817830816	0.0195198317521346	0.0003810238316316	0.0073112045160632	-7.440841772223526e-05	-1.7671813927089275e-05	5.536612627926654e-09	3.1229300747366647e-10	0.0008779209732336	0.0001659810559162	7.707452352434313e-07	2.7549710923056714e-08	0.0020690383889135	1.4777131499780357e-08	2.183636153618008e-16	4.280919854797771e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0073893243247	3.8549466906924863	720813.5471273054	14.860613988080951	877.0334701538086	2.203986703533019	4.857557389350344	769187.7077700314	765.3663310162623	1.45730538102805	585785.6206532947	2.123738973573309	767.6494596534983	593.3894237069522	1.038516	18.467005	0.0783287336727873	0.0493369427880878	-0.0064944633	-0.0002967285	0.0460592474	-0.0775852968	0.0385347911	0.0997994754	-0.0931617706	0.0247492569	0.0762780337	-0.0239000396	0.0496685664	-0.1052789166	-0.0152081878	0.0094736409	-0.032194412	-0.135676558	0.0418579122	0.0882020759	0.0520952009	0.0348993688	0.0505142659	-0.1851033773	-0.1322276767	0.0544273987	0.0514892032	-0.0476086002	0.0040691457	0.017289667	-0.0474827576	0.0455877464	0.0625104118	-0.0637299392	-0.1532565575	0.0593395969	0.0033073309	-0.0285773748	0.0476222162	-0.0902766614	-0.0101053961	0.0220195821	-0.0509233631	0.0639379826	-0.1263147648	0.0530827561	-0.0513662368	-0.0104395413	-0.0009414436	-0.0108522645	0.0179181399	-0.0516011296	0.0768157046	-0.0479344963	0.0969210706	-0.0003003938	0.0746860684	0.0496030878	0.076448575	-0.0529645351	-0.0326002253	0.0183842343	0.0227388195	0.1126856969	-0.0037355271	0.0011271783	0.0668459695	-0.0094974863	-0.0794415392	0.015144217	-0.0657327642	0.0338816027	0.1222481541	0.1024214758	0.0717238087	0.0212684809939673	-0.0039191608615852	0.0004523482837907	1.535982185898125e-05	0.0078522201816042	0.0395512313301935	6.16573617803923e-05	0.0015642998997344	-0.0826722165800362	0.0028333652030453	8.027958373828447e-06	0.0068346953942564	-0.0005151156272995	-0.0004407072095772	2.653441094881574e-07	1.9422284457337918e-07	0.0010774690198602	0.0001995480466266	1.1609394887585e-06	3.981942291249176e-08	0.0020692826582689	2.442693553999023e-07	5.966751798748377e-14	4.281930719812404e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.049364215088	1.0419748907632993	722583.9216024752	1.0857116729811895	876.5790999425601	-0.454370211248488	0.2064522888699956	768390.9184561088	765.0223224076108	-0.3440086086515066	585259.1537819344	0.1183419228263454	766.5366592504789	601.7765366552326	0.982679	17.47411	0.127304943208276	0.0842704390438353	-0.0557323665	-0.0740988065	0.0188054948	0.0967863433	0.0094625462	0.0828618162	0.0740587546	-0.1118779035	0.1223986186	-0.0142505613	-0.0435562471	-0.0782376215	0.1141405643	-0.0501703252	0.0554263472	-0.0644975797	0.0453241736	-0.009787342	-0.0047213063	0.1303171987	0.0120235854	-0.0110743724	0.1446030278	0.0614601048	-0.0132006025	0.0819690694	0.0424463689	-0.1682644967	-0.073974358	0.256160509	-0.0406501313	-0.1349977027	0.0267769244	0.0689896697	0.0121777394	-0.0278642715	0.0108585784	-0.0172302684	0.074329447	0.0436684949	0.1020037493	-0.0604399458	-0.1585984853	-0.0323657191	-0.1092138853	0.0728739413	-0.0389017386	-0.0443713436	-0.039834452	-0.0782679773	0.0892996742	0.0591540961	-0.0293339401	0.0130958721	-0.0850749338	0.1232936612	0.0658937578	-0.0872510914	-0.0823117402	0.0697926118	0.0125300445	0.0381046335	0.1240191223	-0.0920315532	0.0058971581	0.00660805	0.0731532739	0.0183287466	-0.0512389861	0.0568777393	0.1211199807	0.098167988	0.063080731	0.0214183667751513	0.0001498857811839	0.0004587464353149	2.2465747401137433e-08	0.0442915280679869	0.0364393078863826	0.0019617394585972	0.0013278231592385	-0.1552450963440605	-0.0725728797640243	0.0052668228772435	0.0241010399388766	-0.0005809229615376	-6.580733423809995e-05	3.374714872416159e-07	4.330605239525002e-09	0.0013739001654726	0.0002964311456123	1.8876016646856376e-06	8.787142408907988e-08	0.0020699015739521	6.18915683200244e-07	3.830566229112248e-13	4.284492525849381e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4967978245128	1.44743360942482	725046.7967053992	2.0950640536925627	880.4448988404993	3.8657988979391575	14.944401119307605	775183.219894257	766.8888818078215	1.86655940021069	588118.5570404507	3.4840439945148907	769.141379685658	609.3002569032247	0.972392	17.291195	0.1148064954505641	0.0684153568100256	-0.0934846452	-0.106213806	-0.0055114881	0.0926142999	-0.0436951503	-0.015813708	0.2070039162	-0.0292349819	0.0646006261	0.0637038151	-0.1284565621	-0.0651661538	0.0769333918	0.0409923954	0.0044610248	0.0756140226	-0.0706950474	-0.1445824796	-0.0589943445	0.1505680536	-0.0826348846	0.1125510665	0.056857257	0.0222800505	-0.1628603295	-0.0741905195	0.0749972716	0.0254375727	0.0933747897	-0.1294899559	-0.113542852	-0.0843753684	0.0613738357	-0.0484195971	0.0828058035	0.0687494998	-0.0591061833	0.0918076036	0.1956454688	0.0302968804	0.1504752663	-0.0422749789	-0.0980057489	-0.0639065068	0.1315327569	0.0627414751	-0.0655344983	-0.0747230323	-0.1225799523	-0.0986765321	-0.0180482295	0.0163903177	-0.1066991227	-0.1093825309	-0.1204144134	0.039372229	0.0147271653	-0.0544398025	-0.1796906956	0.0741781748	-0.0618558703	0.0880256752	0.110362923	-0.2125060195	0.0697460322	-0.1504499681	0.0813855832	0.0197406824	0.1099364539	0.0257234857	0.1199087977	0.0936454286	0.0540487397	0.0215536557398934	0.0001352889647421	0.0004645600757538	1.8303103980989972e-08	0.0271164389714329	-0.017175089096554	0.0007353012624914	0.0002949836854745	-0.2172328548126785	-0.061987758468618	0.0038424821999637	0.0471901132100662	-0.0010781447988651	-0.0004972218373275	1.162396207319867e-06	2.472295555153349e-07	0.0015863854803213	0.0002124853148486	2.5166188921742416e-06	4.5150009026351146e-08	0.0020703616001889	4.6002623679992926e-07	2.1162413854430452e-13	4.286397155536743e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8911786624632	-1.6056191620496063	722315.0155682709	2.5780128935408806	883.2909852119342	2.8460863714349216	8.100207633667598	780202.9645566694	767.2176159878838	0.3287341800623835	588622.870282132	0.1080661611412876	769.9568014315632	607.1258298049834	1.024837	18.223778	0.1198797810687091	0.0819946101697857	-0.0413621762	-0.0330920893	0.0159747195	-0.0500295327	0.0130019409	-0.0252528213	0.1150902986	0.1246590782	-0.0032121883	0.0238659967	-0.0181300617	-0.0715102573	-0.0724386825	0.2028453592	-0.0745777574	0.1503090417	-0.0018319998	-0.0344010339	0.0070201944	0.0729277349	-0.1583659947	0.1127436074	-0.1097033241	-0.0354426308	-0.0079001064	0.0321806767	-0.019927293	0.0971421783	-0.0256134136	-0.0540973125	-0.0106971464	0.0495080115	-0.0354524262	-0.1211659898	0.1362550404	0.2027701038	-0.0042158395	0.0225615194	0.0749770999	-0.0156862241	0.0152078542	-0.1014194291	0.0406386205	0.0660773862	0.1205161216	-0.0400647798	-0.0302731877	-0.0313224274	-0.0338015263	-0.0415350418	-0.0740851653	-0.1234231337	-0.0915781506	-0.0641896151	-0.0332697759	-0.004273754	-0.0472194921	-0.0043420166	-0.1119203701	0.119909601	-0.1079955696	0.020327048	0.0487250869	-0.1294919546	0.0245281619	-0.1040043159	0.0508528272	0.0417195165	0.0630520011	-0.0603037045	0.1186154352	0.0888661936	0.0446835199	0.021533551674949	-2.0104064944400507e-05	0.0004636938477376	4.041734272886733e-10	0.0282049037812441	0.0010884648098112	0.0007955165973092	1.184755642197335e-06	-0.139083173995715	0.0781496808169635	0.0061073726117932	0.0193441292887223	-0.0004876409319606	0.0005905038669045	2.3779367852340253e-07	3.486948168291675e-07	0.0014919684360699	-9.441704425139992e-05	2.225969814228863e-06	8.914578245170812e-09	0.0021978713165728	0.0001275097163839	1.6258727772302657e-08	4.830638324213455e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1844356813474	-1.7067429811157808	719416.8369320857	2.9129716035879825	882.0942826989578	-1.1967025129763442	1.4320969045638974	778090.323570189	766.1304877751619	-1.08712821272195	586955.9242986075	1.1818477508960217	769.360079694587	599.3249501698399	0.97533	17.343424	0.115885749292751	0.0646843111038085	-0.0046605887	-0.0108635341	0.0052739095	-0.0810166177	-0.0029490733	0.0684400489	-0.0407735945	0.0844013399	-0.0914390009	0.0431754204	-0.0356840509	-0.0291996273	-0.0434376903	0.060741347	-0.0266925371	-0.0572880668	-0.1171648999	0.0274521499	0.0637607991	-0.0820410421	-0.0657310469	0.0469689065	0.064162849	-0.0562355645	0.0546214928	0.0507075742	0.1208722521	-0.1041286747	0.0374629619	-0.0052956887	-0.0139728865	0.0295642573	-0.1062350429	-0.0108746049	0.0017252579	0.0349275477	-0.1326430796	0.0070665934	-0.0813502604	0.0554967085	-0.0097639923	-0.0087482643	0.0643631901	0.0127699529	0.0968547893	0.0301378787	-0.0266193325	-0.0142832409	-0.0203783017	-0.0305137131	0.0308695353	-0.0455858261	0.1030011342	-0.0321525056	0.0532204846	-0.0520575665	0.0160419873	0.0727897727	-0.0974956147	0.0169039205	-0.1184233338	0.0392860394	0.0310507044	-0.0868171142	0.0311175897	-0.0363677567	-0.0929454012	0.0366520177	0.0826627084	-0.025686851	0.1172407796	0.0838433825	0.0350428114	0.0211165492740974	-0.0004170024008516	0.0004459086532453	1.738910023159998e-07	-0.0215909232980919	-0.049795827079336	0.000466167968864	0.0024796243945151	-0.1180703375101188	0.0210128364855961	0.0004415392971704	0.0139406045997533	1.2729404570445456e-05	0.000500370336531	1.6203774071807767e-10	2.503704736801917e-07	0.0012280152451902	-0.0002639531908797	1.5080214424195471e-06	6.967128697557534e-08	0.0020689931774442	-0.0001288781391286	1.6609574745250875e-08	4.280732768310647e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.311655931579	-1.8727797497683696	716243.4189656514	3.507303991142477	876.213124053119	-5.881158645838809	34.588027017524574	767749.4387629266	764.1315612207219	-1.998926554440004	583897.0428536178	3.9957073700453862	766.7126749043574	594.075866498038	0.966558	17.187452	0.0599474119577113	0.0341299871046218	0.0102202559	-0.0237874195	-0.0416467296	0.1324367799	-0.0134978753	0.0249403184	-0.0281564687	-0.1531772286	-0.0167805911	0.0037359175	-0.0072237687	0.0212895878	0.0670714598	-0.1177647066	0.0456006782	-0.0142409612	-0.0482348958	0.1236751518	-0.0078335182	-0.0206773055	0.0163259308	0.0301896673	-0.0878896848	0.0476169203	-0.1133638929	-0.0919322034	0.1916120495	-0.0735172408	0.0972085706	-0.0363266644	-0.0305043495	-0.0329543307	0.0594131215	0.0606386817	-0.019698637	-0.1023479579	-0.0284146195	-0.137319668	-0.0804744502	0.0747760013	0.0340611865	0.0226262349	-0.021812608	-0.0154873404	0.1489847278	0.1203626978	-0.026546674	-0.0289333922	-0.0290871796	-0.017899823	0.0319695084	0.1408155985	0.0628848939	-0.0457198756	-0.0446684136	0.1431406313	-0.0205878624	-0.0209113508	-0.0593216712	0.0154301387	0.0059689648	0.1504666548	0.0591563004	-0.0897338417	0.0511141469	-0.0374958342	-0.0365469294	0.0246675582	-0.0355372246	-0.0474440529	0.1157857731	0.0785907625	0.0251860523	0.0341309708979622	0.0130144216238648	0.0011649231744375	0.0001693751702037	-0.0006088415154152	0.0209820817826767	3.706879908930773e-07	0.0004402477559349	-0.1227787630078864	-0.0047084254977675	2.2169270668028007e-05	0.0150746246457467	-0.0003937895463338	-0.0004065189509042	1.5507020680178e-07	1.6525765744428833e-07	0.0012460920398886	1.8076794698400084e-05	1.5527453718737326e-06	3.267705065681054e-10	0.0020692470929096	2.5391546540007304e-07	6.447306356933568e-14	4.281783531514831e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0942988981349	3.7826429665558408	722660.3170191115	14.308387812434372	879.1205459490214	2.9074218959024165	8.453102080772801	772852.9343097055	766.2692326346195	2.1376714138975785	587168.5368824486	4.569639073794873	768.2333034895875	592.8727610735091	1.07241	19.069723	0.0593647333651761	0.0306018839693812	-0.0350090752	-0.0554846714	-0.0395202826	0.0146260041	-0.0128241109	-0.0896600435	0.1492014289	0.002506763	-0.0246308761	0.1081675534	-0.068964166	-0.0587612813	-0.0374082044	-0.024140881	-0.0212927226	0.0335291843	-0.1025192031	0.0239353573	-0.0951008113	-0.0003045137	0.0998882771	-0.0039140502	-0.1765110653	-0.1496190441	-0.176072901	0.0609492539	0.0842483801	0.0072670056	0.0445411456	-0.0357240162	-0.0531421554	-0.0414061726	0.0226516894	-0.1236004966	0.0592903674	-0.0097749162	-0.0224914748	0.0061222785	-0.0079475373	-0.0756503018	0.1394000166	0.0427612529	-0.0140764987	0.0082219242	-0.0675159742	0.161944005	-0.0381984471	-0.0376495308	-0.0614819193	-0.0528385673	0.0336228933	0.0635561911	0.0129849023	-0.0759839492	-0.0580354289	-0.0673261766	0.0323335578	-0.032322162	-0.1424394068	-0.0846668325	-0.0213810353	0.2291049467	-0.0386111736	-0.1782047148	0.0023972828	-0.0187708013	-0.0956551116	0.0438509188	-0.0801097774	0.0192123011	0.1142514127	0.0731227308	0.0151740128	0.034315072996236	0.0001841020982737	0.001177524234737	3.3893582588814925e-08	0.0106461632584142	0.0112550047738294	0.0001133407921248	0.0001266751324589	-0.1408766509249943	-0.0180978879171078	0.0003275335470602	0.0198462307758426	-0.0008331607423206	-0.0004393711959867	6.941568225442132e-07	1.93047047862871e-07	0.0011611706815599	-8.49213583287e-05	1.348317351714283e-06	7.211637100391464e-09	0.0019969848757058	-7.22622172038001e-05	5.2218280352091844e-09	3.9879485937977085e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8740489385584	2.7797500404235507	727394.1433528506	7.727010287234732	888.5986208458469	9.478074896825431	89.83390374983244	789607.5089691412	768.0486632949331	1.7794306603136647	589898.7491891335	3.166373474864325	771.0130791456803	609.9368862631839	1.209467	21.506878	0.07393561665695	0.0412174217034628	-0.0733970593	-0.0393522226	0.0669092099	-0.0042442389	0.0189398283	0.0854006366	0.0420739585	0.0464578296	-0.1890071693	0.0491865811	-0.035653823	-0.1720491989	-0.0360205943	0.0568618511	-0.0463457853	-0.0615837266	-0.022813806	0.0071825898	0.0053006856	-0.1278066113	0.0334500143	0.0081989654	-0.2032166659	-0.0504466763	0.0040182053	0.0165313509	-0.0731266229	-0.0429836977	-0.0155553758	0.0865798894	-0.0133040035	-0.096778837	-0.1376655978	-0.0149193686	0.060644185	0.0527545837	-0.0953357696	0.0114517228	-0.1275737539	0.0255442377	-0.0561205467	0.1276812236	0.017105854	0.0815264432	0.059836228	0.0291800903	-0.0016950042	-0.0485336204	-0.001747295	-0.1191635356	0.0977874818	-0.0023074203	0.1232340475	-0.061685335	-0.0763119268	-0.0807751977	0.0432174256	0.0703819618	0.044471286	0.0289285641	-0.10871005	0.0147990152	0.2354747017	0.0041537706	0.0629574918	0.0694738988	-0.1264109141	-0.0814685718	0.0428290826	-0.0509321164	0.1126387502	0.0674542747	0.0050684204	0.0337682355344242	-0.0005468374618117	0.0011402937311083	2.9903120964077025e-07	0.0095812198960203	-0.0010649433623939	9.179977469589524e-05	1.1341043651068256e-06	-0.12012548461324	0.0207511663117542	0.000430610903298	0.0144301320535657	-0.0011188999611893	-0.0002857392188687	1.2519371231494172e-06	8.16469011996949e-08	0.0018328430088878	0.0006716723273278	3.359313495228884e-06	4.5114371529807765e-07	0.002071026719929	7.404184422320041e-05	5.482194695972676e-09	4.289151674659874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.2730664048898	-3.600982533668571	721264.7413207644	12.96707520778612	881.307243765217	-7.2913770806299	53.164179731935	776702.4579130436	765.1926333963756	-2.8560298985574946	585519.7662040801	8.156906781454333	767.5762021194029	603.8626684513827	1.438782	25.584589	0.4504731142563379	0.225577689927125	0.0265357256	0.0271808208	0.049070959	0.1616061329	0.0649111509	-0.0026807101	0.0361353669	-0.1184825252	-0.1120554837	-0.0562495103	0.0186294882	0.034178563	0.040768801	0.0215069589	0.1196702279	0.139168309	0.0355697993	0.0771012816	0.0190578658	-0.1189757613	-0.005317383	0.1955187879	0.1965015877	0.0677076626	0.0579941565	0.0501878659	0.0823025772	0.045348332	-0.0513867246	-0.050328941	0.0256626453	-0.0366130935	0.1600614188	0.006871717	-0.0428011359	0.0903520471	0.0152265652	-0.0475015207	-0.0819244424	0.1466404386	0.0875534812	-0.0083219009	0.190625692	-0.0766179261	0.0430420537	-0.1061264911	0.03410723	0.0669911326	0.0398356861	0.0153669197	-0.0745195346	0.2961909938	-0.1015994335	0.032977787	0.1052684658	-0.2763371024	0.2382973948	-0.1119193694	0.0035214085	-0.3037563659	-0.0142301558	0.0783377241	-0.0770744527	-0.0662459007	-0.1621047837	-0.3040736538	-0.017811229	0.0866626404	0.0337192225	0.0165625978	0.1109488906	0.0616009311	-0.0050684204	0.0107491075862213	-0.0230191279482029	0.0001155433139001	0.0005298802514957	0.024352308675958	0.0147710887799377	0.0005930349378491	0.0002181850637448	0.0145203510704874	0.1346458356837274	0.0181295010669693	0.0002108405952102	0.000136984401702	0.0012558843628913	1.87647263096549e-08	1.5772455329548864e-06	-0.0002940073210471	-0.0021268503299349	8.644030482929253e-08	4.5234923259441935e-06	-0.0001069798241342	-0.0021780065440632	4.743712505982126e-06	1.1444682771784362e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8170654599356	-1.4560009449542122	718793.7764850968	2.1199387517075587	876.8530099947159	-4.454233770501105	19.84019848227249	768871.2011367932	763.5664231196017	-1.626210276773918	583033.6825156626	2.6445598642851027	766.7641481170264	597.526694663398	1.283692	22.826761	0.254203693315919	0.114078688325246	0.1267317362	0.0684069338	0.1056299637	0.0100617342	0.1297602323	-0.0958234531	-0.03627164	0.0243033681	-0.0005495875	-0.0617893971	0.1376878421	0.0558418754	-0.1307747987	-0.0857086624	0.0490608374	0.1274000672	0.0911627044	0.0627149698	0.1466455393	-0.0665724607	-0.0410527073	0.0921872187	-0.0470431626	0.0182316556	0.1070973881	0.0638922221	-0.0457968702	-0.0353201576	-0.0611902058	0.1233508388	0.1442199263	0.0497349856	0.0851301497	-0.0954949991	-0.0442383108	0.0211493633	0.1665127518	-0.0491006989	-0.1327497948	0.0791886179	-0.0645097323	-0.0651999305	0.1117425866	0.0909245532	-0.0068241117	-0.0991495113	0.0490147077	0.1509311564	0.0952486279	0.007092724	-0.1900559085	0.0603835554	-0.1047712729	0.0028968549	0.1860470751	-0.1252049415	0.2738003809	-0.0157975402	0.0727321527	0.0606072347	0.0496714186	-0.0242155231	-0.1384943013	0.016915008	-0.0413794047	-0.2606453163	0.0514574063	0.0747364984	0.0744401801	-0.1126510792	0.1091829923	0.0555787436	-0.0151740128	0.0002662234253705	-0.0104828841608508	7.087491221600219e-08	0.0001098908603298	0.0009564867134912	-0.0233958219624668	9.14866833085197e-07	0.0005473644852994	0.0560939551713488	0.0415736041008613	0.0017283645579351	0.0031465318067652	0.0017071869690357	0.0015702025673337	2.9144873472453005e-06	2.465536102461343e-06	0.0009011053557825	0.0011951126768295	8.119908622199059e-07	1.4282943103188116e-06	0.0007027325935373	0.0008097124176715	6.556341993314257e-07	4.938330980196601e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0564128530862	1.239347393150524	720896.7922069503	1.5359819609089995	875.4192540416979	-1.4337559530180215	2.0556561328146152	766358.8703469228	764.6260324430557	1.0596093234539694	584652.9694896089	1.1227719183505789	766.8143592697885	592.4404876275672	1.274248	22.658819	0.2226759452410643	0.1015210895943676	0.0443769868	0.0431477391	0.0896742891	-0.1585156135	0.0930803005	0.0693885011	-0.1147435233	0.0665372051	0.1295756673	0.0107631568	0.1430912009	-0.0511000775	-0.0913002247	-0.0299490491	-0.0111182988	-0.0585589427	0.2393870201	-0.0430788901	-0.0488399831	0.0389583057	0.0440684774	0.0965875464	0.0445933675	-0.0231845676	0.1212405068	0.0022326752	-0.011213427	-0.0500154578	-0.0610694644	0.0717891582	0.1623630099	-0.0331638052	-0.1124304485	0.0167733294	-0.05064407	-0.0417055328	0.2336190083	-0.0015064758	0.1094273303	-0.0138367386	0.0299744171	0.0154638742	0.0469408307	-0.0425373224	0.0543885865	-0.0654351935	0.0444773189	0.0618014781	0.0792108663	-0.0198099547	-0.0268931678	-0.1112926439	-0.0100167361	0.1591891427	0.0013977178	0.0724417246	0.0236391986	0.0459109262	-0.215321774	0.1695071399	0.174352162	0.0962125346	-0.1505897111	0.0483296867	0.1249970421	0.0097376708	0.0100564577	0.0827467701	0.0349488931	-0.1528654898	0.1073422654	0.0494042187	-0.0251860523	0.000454682836505	0.0001884594111345	2.0673648181223258e-07	3.551694964516251e-08	-0.0736833680130644	-0.0746398547265556	0.0054292387217486	0.0055711079136013	0.0110717707647296	-0.0450221844066191	0.0020269970887436	0.0001225841078667	0.0012087526818828	-0.0004984342871529	1.4610830459588615e-06	2.484367386096196e-07	0.0016569107348081	0.0007558053790256	2.7453531831223176e-06	5.712417709640309e-07	0.0015050018612939	0.0008022692677566	6.436359779867113e-07	2.265030602498104e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
