global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
867.75790611233	-1.1985721501786202	753003.7836204554	1.436575199183801	909.2328323676572	1.3423701503820666	1.801957620636772	826704.3434553123	842.3121072065356	-0.2625506365740193	709489.6859467144	0.0689328367654227	844.8417747724817	696.5850897685136	1.139288	26.854525	0.1170621116153427	0.0646257690016702	-0.0087628179	0.0385491823	-0.0070695087	-0.1136170293	0.0096942797	0.0493599526	-0.0589832244	0.0688199585	-0.0506993519	-0.0316728229	0.025042556	-0.0498108537	-0.0130763124	-0.0726623005	0.0951726795	0.0128804544	-0.1811519454	-0.1146711289	0.0959530247	-0.0216484676	-0.0625822865	0.0228380188	0.0233156164	-0.0595320379	-0.0175199201	-0.1461724718	-0.1094747815	-0.0147828251	0.0270635986	-0.0051666814	-0.1228531497	0.0582015106	0.117677308	-0.0044048913	-0.0822370594	-0.1313119919	-0.0982648071	-0.0834359982	0.032522683	0.0571752453	0.0575531667	-0.0330949113	-0.0122460776	-0.0058863148	-0.0953628852	-0.0728877555	-0.1417905233	-0.0719056879	-0.1185038864	0.0680445778	0.0104907699	-0.1637531558	-0.0234169955	0.0019108495	0.0110915328	-0.0259181496	-0.0292805892	0.0585539999	-0.0186729032	-0.052523584	0.0216237375	0.0851541768	-0.0634620401	0.0751527864	0.0139432729	0.1413078988	0.1242524367	0.1100753719	0.0876327994	0.0410713696506519	-0.0085932863041904	0.0016868574049804	7.384456950578631e-05	-0.0427487191507083	0.0087522466306069	7.660182108296992e-05	0.0018274529890261	0.0800055576259097	0.0168902819101504	0.0002852816230043	0.0064008892510327	0.0008740119023772	0.0002452249216587	6.013526220251557e-08	7.638968054970122e-07	-0.0001149104926467	0.0011709471534064	1.3204421320307296e-08	1.371117236070785e-06	0.0002055501952701	-0.0002403538603427	4.225088277557624e-08	5.7769978181638136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4332687749189	1.6753626625888955	755914.2088526405	2.8068400511969536	902.5175642047012	-6.715268162956022	45.09482650041075	814537.953697987	844.2457299252106	1.9336227186749968	712750.8524969517	3.738896818176085	847.1016932191241	698.5089377072778	1.417544	33.413391	0.0804284884206569	0.0471489184578646	0.0817629981	0.0712451717	0.057832394	0.0019890907	-0.0832238966	-0.0585906584	0.039158075	-0.1058015704	0.0382011107	0.0825783588	-0.1201889304	-0.0454468406	0.0453978296	0.1707389718	0.0368790872	0.0833267367	0.069954758	0.0992012592	-0.0719294735	-0.2643945189	0.0370195051	0.1801395099	-0.0516321565	0.0710035373	0.0982477794	0.0725946561	-0.0422582766	0.0769985839	0.0744531527	0.0050123447	0.1945544473	-0.0495592641	0.0230381844	-0.0936387402	-0.0810978283	0.1249211591	0.0351522499	-0.2241414423	0.1871543529	0.0121414657	0.003059071	0.1635551701	-0.090854276	-0.0778922895	-0.0586637569	-0.0242590776	0.1239252376	0.0388019302	0.1013093475	-0.0033840543	-0.2105982898	-0.0156016415	0.1053512131	-0.0758092401	-0.0601984995	0.0570439311	0.0345059032	0.085467947	0.1911140114	0.0416019736	0.1722672902	-0.0615307153	0.2792999679	-0.3011019478	0.0257528057	0.075156182	0.1232925447	0.1063942335	0.0799246852	0.0575975303870279	0.016526160736376	0.0033174755066846	0.0002731139886845	-0.0427043673596756	4.435179103269571e-05	1.967081367807908e-09	0.0018236629915901	0.0462630926438265	-0.0337424649820832	0.0011385539430671	0.0021402737409712	0.0010339664286592	0.000159954526282	2.5585450478099024e-08	1.0690865755942605e-06	0.0002711352628208	0.0003860457554675	7.351433074490429e-08	1.4903132531447278e-07	0.0002618601317439	5.63099364738e-05	6.857072859693267e-08	3.1708089456833917e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.8374822859953	-9.595786488923636	739320.4959439193	92.0791183410094	890.6278249952528	-11.889739209448408	141.36589846869484	793217.9226557746	835.6040729789577	-8.641656946252965	698234.1667790232	74.67823477672212	839.0109072291598	697.6691925804214	1.695922	39.975121	0.6158143494205304	0.4180132542969066	0.21073916	0.168670424	0.1372076428	0.2362344733	-0.1801783889	0.164858334	-0.0872001207	-0.2568978075	0.1149496046	0.3045100002	-0.2036237324	0.2834206513	0.192519274	-0.2039782277	0.2392318488	0.1636145136	0.3250372986	0.0737025454	0.2448201195	-0.2375188794	0.1935009752	0.1712135398	-0.1161311739	0.0695138862	0.1090762765	-0.0414036878	0.0415836309	0.2257455172	-0.1413106743	0.2389339281	-0.0909143887	0.0489288339	-0.3360088262	-0.1949961637	0.1135906495	0.3381926114	-0.3079170794	-0.1251578185	0.2420151404	-0.0835537593	-0.2283115669	0.070307662	-0.2096548384	-0.0980027605	0.0310332097	-0.0168819686	0.3664389754	0.2423093756	0.1249294951	0.0345806696	-0.1359952837	-0.0180891833	0.0875147093	0.0296915532	-0.073657608	0.0509194709	-0.1536041417	0.0888557306	-0.004764733	-0.1924633013	0.0240319916	-0.181558921	0.2113030187	-0.0206997702	-0.03589178	0.0029427751	0.1222481541	0.1024214758	0.0717238087	0.0995881507519556	0.0419906203649277	0.0099177997701942	0.0017632121986314	0.0465097749661538	0.0892141423258294	0.0079591631909333	0.0021631591674022	0.2505781147374648	0.2043150220936382	0.0417446282531238	0.062789391585382	-0.0039280740690962	-0.0049620404977554	2.462184590136466e-05	1.542976589230598e-05	0.0008042065736901	0.0005330713108693	6.467482131663703e-07	2.841650224719139e-07	0.0001510806476459	-0.000110779484098	2.2825362093104585e-08	1.227209409701904e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7122948717082	11.874812585712904	759882.3250305	141.01117394580555	929.0403275071528	38.412502511900016	1475.520349226725	863115.9301345978	844.5071652259355	8.903092246977849	713192.3521179456	79.26505155819709	847.880583963597	720.4742004016839	2.428417	57.24099	0.6149492407164381	0.4034144484817067	-0.0509160916	0.1300292703	-0.0271882577	-0.1736459498	0.1594073815	0.212714431	-0.0673145284	0.1332566023	-0.0575911203	-0.0198589627	0.0702834546	-0.1544018427	-0.0112385973	-0.1942130356	0.1209979274	0.0527631173	-0.1148625185	0.0374174951	0.2403149099	-0.0139965506	-0.0267157601	-0.0654894469	0.0655247405	-0.0088049438	-0.095847844	-0.2061492897	0.1149122932	-0.072864117	0.1303147923	-0.0149912433	-0.2908048102	0.0696489006	-0.0534068269	-0.020760332	-0.0214052728	-0.1786555109	-0.2553143882	-0.0460834394	-0.1306166557	0.113499292	-0.0181716973	-0.118982978	0.0149819448	-0.027587079	-0.1240387453	-0.0715320903	-0.1202769282	-0.0398502044	-0.1128263535	0.0175313423	0.0491385649	-0.1678572568	-0.0636028799	-0.014933228	0.0373005993	0.0005797384	0.0015872137	0.0582137126	-0.0156785024	-0.0483572565	0.0010938411	0.0137934984	-0.0996365129	0.171599396	-0.0023887664	0.074123139	0.1211199807	0.098167988	0.063080731	0.0664046726044489	-0.0331834781475066	0.004409580543704	0.001101143221966	-0.0575732990947273	-0.1040830740608811	0.0108332863059628	0.0033146847686509	0.0581675278560425	-0.1924105868814222	0.0370218339440533	0.0033834612968834	0.0008320042008041	0.0047600782699003	2.2658345135577035e-05	6.922309901556692e-07	9.696379867429884e-05	-0.0007072427750158	9.401978253349958e-09	5.001923428120512e-07	-8.704033997055928e-05	-0.0002381209876164	7.576020782190541e-09	5.6701604743437946e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7710585102384	-4.941236361469805	751292.067870959	24.41581677991136	903.9826005857592	-25.057726921393623	627.8896784671348	817184.5421617923	841.9464517810544	-2.5607134448811166	708873.8276667073	6.557253346794916	844.524959983014	682.2475875854492	1.353728	31.909143	0.2043235032562856	0.0922841748126768	0.0411201628	-0.0460268063	-0.00345322	-0.0072486828	-0.0607950543	-0.0728362334	0.036058875	0.0114127767	-0.0355898252	0.0477252496	-0.0240228274	0.0667489507	0.0055959301	0.1063453048	0.0546773805	-0.0300244954	-0.0356062789	0.1014305584	-0.006235293	-0.1204652529	-0.0305738567	-0.0548227857	-0.0462956473	-0.0116147826	-0.1741785379	0.0369251897	0.0079728278	0.0308513304	-0.0513490399	0.0267338614	0.0896647539	0.0852487788	-0.0432183715	0.0251536447	-0.0765590138	-0.0111921121	-0.0789713594	-0.0771714596	0.0031770824	0.0418796704	0.0898176576	-0.0545285306	-0.0372588083	0.02089239	-0.0780048579	0.0328786192	0.0574148	-0.0083133532	-0.0267258061	0.0392629714	-0.0986317564	-0.0921078147	-0.0364782953	0.0011669682	-0.0255843556	0.0316132868	-0.0211777177	0.1050633755	0.0423354439	0.0273364595	0.0768650153	-0.0110913551	0.0511611815	0.0241253276	-0.0022138464	0.0038380703	0.1199087977	0.0936454286	0.0540487397	0.0705853668111444	0.0041806942066954	0.0049822940078638	1.7478204049897256e-05	-0.0190503182340364	0.0385229808606908	0.0014840200543931	0.000362914624818	0.1376954173118889	0.0795278894558463	0.0063246852013013	0.0189600279486952	0.0013995829714198	0.0005675787706157	3.2214566085362936e-07	1.9588324938882765e-06	-0.0006273164722012	-0.0007242802708754	3.935259562949589e-07	5.245819107794859e-07	0.0002629393931993	0.0003499797331698	6.91371244960161e-08	1.224858136296459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1975081429842	0.4264496327458573	752031.5181294013	0.1818592892690766	905.854907208716	1.8723066229567848	3.50553209036784	820573.1129141115	842.0368460196036	0.0903942385491518	709026.0500546416	0.0081711183628809	844.1517513323845	668.1996049408865	0.853641	20.12145	0.0647912101259393	0.0387974698477251	-0.007417534	-0.0986096761	0.019674518	-0.0901268912	0.0335861306	0.0071911311	-0.0989983443	0.0674665078	-0.0487948859	-0.0223076396	0.0204665842	0.0088501303	-0.0434146074	-0.0624406534	0.1252702634	-0.0964789816	-0.1195583892	-0.0805417502	-0.0626366373	-0.066670972	-0.007482521	-0.0345466528	0.0357450643	-0.1136381076	-0.1218345567	-0.0312643081	0.0080976636	-0.0171909381	-0.0302812302	-0.0068957769	-0.0910999525	0.1406581845	0.0597908315	0.0854051223	-0.1190478166	-0.025569998	-0.0055592829	-0.0074817328	0.0741223101	0.088826533	0.0114647787	-0.0315687821	-0.0012480001	0.0156420998	-0.0903240461	0.0031579276	-0.0497833084	-0.0739242492	-0.0819351127	0.0652951744	-0.0633655414	-0.0874232509	-0.0944436426	0.0013777952	0.034744361	0.0477059201	0.0105297537	0.1464958188	0.0027134886	-0.016685625	0.0260907203	0.0456962597	0.0118320112	0.066448399	0.0634967058	-0.0195919342	0.1186154352	0.0888661936	0.0446835199	0.0658116872463807	-0.0047736795647636	0.0043311781782154	2.278801658704252e-05	-0.0005633053069118	0.0184870129271246	0.0003417696469676	3.173128687949971e-07	0.1254053943240478	-0.012290022987841	0.0001510446650416	0.0157265129255699	0.0018730673854141	0.0004734844139942	2.241874902955256e-07	3.508381430302012e-06	-0.0006638240169467	-3.6507544745500086e-05	4.406623254752527e-07	1.3328008233446907e-09	0.0001881214590149	-7.48179341844e-05	3.53896833418947e-08	5.597723275621211e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.94098909061	1.7434809476256987	755058.4425217675	3.039725814733804	906.7613367448772	0.9064295361612268	0.8216145040254565	822216.1218153567	842.7444640108587	0.7076179912551197	710218.2316209495	0.5007232215479307	845.2119119587351	672.0577716940701	0.845543	19.930559	0.1102745156273182	0.0682274780937962	0.0381431482	-0.0607839857	0.0223277897	0.0319318062	-0.0376161628	-0.060498693	0.0105843813	0.0015740626	-0.0237247129	-0.029883461	-0.0289018771	0.0260244293	-0.0487121696	0.0218787489	0.0602221235	-0.0471089724	-0.0188748713	-0.0098636005	-0.0820084432	-0.1191745747	-0.0214957085	-0.013836129	0.068461297	-0.0611776816	-0.1207243476	0.1489065296	0.1146771084	0.0265265889	-0.0344387851	-0.0313170539	0.0526228004	0.1001033551	-0.0117735085	0.0498473481	-0.0826408044	0.0667766981	0.0459879312	-0.0148023482	0.0703834593	0.0900899127	0.0307677288	0.0173089154	-0.0379679922	-0.0069131938	-0.0341176895	-0.0052407973	0.082036882	0.0180309885	-0.1190149701	0.1066287314	-0.1831831207	0.1248108342	-0.0086811269	0.0999403671	0.0784803227	0.1305804364	0.0224757209	0.1079432148	-0.1597526234	0.0072644692	0.0015603407	0.0239628044	0.0709940787	0.0280813873	0.2836877563	-0.200365537	0.1172407796	0.0838433825	0.0350428114	0.0877012311471503	0.0218895439007695	0.0076915059447258	0.0004791521321837	-0.0010468263267711	-0.0004835210198593	2.337925766457777e-07	1.0958453584210738e-06	0.1396338263045322	0.0142284319804844	0.0002024482766232	0.0194976054484442	0.000944025278325	-0.000929042107089	8.631192367445545e-07	8.911837261165937e-07	-0.0001933759168877	0.000470448100059	3.739424523215866e-08	2.213214148491229e-07	0.0002620916263909	7.397016737599997e-05	6.86920206242271e-08	5.4715856616334495e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3922446133387	1.4512555227287294	757582.659483046	2.1061425922506376	918.5202611733598	11.7589244284826	138.27230371476486	843679.4701859772	845.0706993490253	2.326235338166612	714144.4868982506	5.41137084853513	848.0040606949177	675.7273439464003	0.95077	22.410898	0.1161776067554992	0.0647971825286943	-0.0212799198	-0.051665635	-0.0380844162	-0.1022433187	0.0935981107	0.0175591815	0.0112487076	0.0826257802	-0.0701569128	-0.0616612307	0.0234685285	-0.1033762789	-0.0364625412	0.0026548818	0.0647168359	-0.0822648466	-0.0147889653	0.0150184486	-0.0354213959	-0.0007174547	0.0294678498	0.0181353918	0.0064919671	-0.1781339125	0.0387141146	0.0792553433	0.0888623758	-0.0523695298	0.0848858024	-0.0616367743	-0.0075434511	0.1098572837	-0.0003021579	0.0576393894	-0.0111726909	-0.017042558	0.0406118774	0.0522839316	0.0322972111	0.0727512541	0.0501104967	0.1515605245	0.0208629016	0.0157968593	-0.083103752	0.0057191762	-0.0858926603	-0.0067459581	-0.0263922023	-0.0312106205	0.013738618	-0.0178551543	-0.0786413715	0.0002915635	-0.0633003489	0.0229640692	-0.012590296	0.0304189464	0.037779113	-0.0248961755	0.0350371848	0.0145933755	-0.0664012995	0.0258217884	0.0878394941	-0.1108055394	0.1157857731	0.0785907625	0.0251860523	0.0527489068094553	-0.034952324337695	0.0027824471695925	0.0012216649766074	-0.0006857456814799	0.0003610806452912	1.3037923240390938e-07	4.702471396683325e-07	0.1189762750782392	-0.0206575512262929	0.0004267344226669	0.0141553540314928	0.0013436283663158	0.0003996030879908	1.596826279317831e-07	1.8053371867684657e-06	-0.0009968267299413	-0.0008034508130536	9.936635295254654e-07	6.455332089964908e-07	0.0002631707362709	1.0791098800000311e-06	6.92588364293676e-08	1.1644781331136816e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7846690560322	-1.607575557306518	754786.8011867993	2.584299172449362	912.9012164288794	-5.619044744480448	31.57366384047334	833388.6309573277	844.159236787605	-0.9114625614203078	712604.8170538318	0.8307640008708683	846.4638216059259	683.4811566645557	0.986148	23.244816	0.1349569703462158	0.0709443037965114	0.0173649014	-0.0397981087	-0.070009253	-0.0156263657	-0.0662686895	-0.0313802647	0.0886643646	0.0406045666	-0.0163603804	-0.0451820045	-0.039330781	-0.0450925672	0.0182049155	0.0053897669	-0.099764418	0.1397571877	-0.0350102034	0.0235142468	0.0475005588	-0.1536690149	-0.03020558	-0.1304445011	0.121724955	-0.1342890497	-0.0674449951	0.0719187579	-0.0858197776	0.0403302113	0.0495951621	-0.0158776839	0.0780799654	-0.0317591352	0.0696046546	-0.0753789598	0.0217080606	0.0511723553	-0.1225812643	0.0983430497	-0.0129343498	0.1775778444	0.1286951497	0.081075013	-0.0231962298	0.04767441	0.0241651485	-0.0120267785	0.0526840418	-0.0397843759	-0.0679781412	0.0088007921	-0.0505006298	0.2541156493	-0.0356395734	0.0761405805	0.0084932229	0.1136791267	-0.0770367502	-0.0560230223	0.0409253913	0.1620752414	0.0020386455	-0.0390097483	-0.0123696562	0.0348828805	-0.0556804718	-0.0325277088	0.1142514127	0.0731227308	0.0151740128	0.0831512056275869	0.0304022988181316	0.0069141229973212	0.0009242997734269	-0.0092047244385753	-0.0085189787570954	7.257299906384269e-05	8.472695199010537e-05	0.147263373258923	0.0282870981806837	0.0008001599234836	0.0216865011035968	0.0011741763064726	-0.0001694520598432	2.871400058510347e-08	1.378689998681637e-06	-0.0020889024036971	-0.0010920756737558	4.3635132521715225e-06	1.1926292772091848e-06	0.0001697265780638	-9.344415820710002e-05	2.8807111301247192e-08	8.731810703033537e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3843659880464	0.5996969320142398	755829.1758244374	0.3596364102672917	905.6254254168238	-7.275791012055606	52.93713485110914	820157.411161403	844.4438195666822	0.2845827790772546	713085.3644043674	0.0809873581473335	845.8786732840031	653.9346774715008	1.272129	29.985754	0.2500066017715397	0.1464910485694002	0.0826648549	-0.1380214001	-0.059390037	-0.0407924318	-0.130322962	0.050008244	-0.0600054913	0.067688875	0.0833736204	-0.1046944229	-0.1056219463	-0.0313975478	-0.0629344595	-0.0626713618	-0.1996359243	0.0594591041	0.1000202003	-0.0340162098	0.1237744623	-0.083027274	-0.1553851783	-0.1401125512	0.3401646627	0.0097287255	-0.0778696996	0.0095801872	-0.1571904625	0.1056076018	0.0312169907	-0.0640203637	-0.0336828772	-0.1173565441	0.1414819406	-0.0317624032	0.1439153879	0.0959954821	-0.0580056137	-0.0525593621	-0.0608731011	0.2228484026	-0.00160019	-0.0256883513	-0.0905875971	0.0791504512	0.1068943441	-0.1037723011	0.034963518	-0.0142179924	-0.1613078782	0.1366281468	-0.2251392381	0.4577434271	0.0266634128	0.0003403792	0.282204585	0.1452186971	-0.0091846776	0.0640503638	0.1462359585	0.0799581781	-0.0990819095	-0.0801109313	-0.2702639045	0.2598162183	-0.1688744562	0.160763506	0.1126387502	0.0674542747	0.0050684204	0.0879955652269899	0.0048443595994029	0.0077432194996174	2.346781992832792e-05	-0.055881372105091	-0.0466766476665157	0.002178709437384	0.0031227277483476	0.2459675262778091	0.0987041530188861	0.0097425098231756	0.0605000239832247	0.00011573215083	-0.0010584441556426	1.1203040306139762e-06	1.3393930735737872e-08	-0.0026540137328618	-0.0005651113291646	7.043788894219027e-06	3.193508143502938e-07	-0.0002023467668636	-0.0003720733449274	4.094421406015209e-08	1.3843857400546397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.941345708907	5.556979720860568	765522.3584309131	30.8800236180556	918.2424469440303	12.617021527206589	159.1892322179945	843169.1913697604	847.7831626442071	3.339343077524859	718736.2908630141	11.151212189413195	850.1928815995886	704.0872343837625	1.849861	43.603657	0.5945283942216262	0.3092284244201003	-0.0072542808	0.1290219146	0.0413104598	-0.0308912972	0.120841148	0.0935746001	-0.0142668226	-0.1400588445	-0.1386145854	0.0185278907	-0.0076750466	-0.1821638933	0.0084058429	0.0798055719	0.0709016464	0.0467248511	0.1871431488	0.07952273	-0.0762828376	0.1378266642	-0.1687956024	-0.1208281722	-0.1435493065	0.0293885125	0.034537748	0.0915660979	-0.0538739685	-0.0490457402	0.1865018889	-0.0219122529	-0.031498809	0.0343282923	-0.085002213	-0.1376964588	0.0230284426	0.1362191167	0.1401928029	-0.0747844857	-0.1623359124	-0.095440265	0.0462219446	0.091368666	0.0101317875	-0.1029089933	-0.1171508204	-0.0401285823	0.0144992424	0.1983027722	0.0760302297	-0.13143787	0.0348696381	-0.0380762008	0.0082162465	-0.168770205	0.1077250504	-0.092459276	0.1208775894	0.1462155118	0.1787315932	-0.2649015124	-0.1548685803	-0.0168408796	-0.1487288599	-0.1499481483	-0.1772570062	-0.0487497654	0.1109488906	0.0616009311	-0.0050684204	-0.0076751376580972	-0.0956707028850871	5.8907738070741775e-05	0.0091528833905266	0.006893859194875	0.062775231299966	0.0039407296647642	4.752529459876258e-05	-0.0170597149452049	-0.263027241223014	0.0691833296253896	0.0002910338740116	-0.000390000279547	-0.000505732430377	2.557652911350272e-07	1.5210021804673818e-07	7.899604251737635e-05	0.0027330097753791	6.240374733407133e-09	7.469342432318137e-06	2.00154036514054e-05	0.000222362170515	4.006163833286925e-10	4.9444934876144334e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.7318745858233	-4.209471123083631	758173.9974197419	17.719647136074965	925.9797277840954	7.737280840065068	59.86551479803801	857438.4562671074	845.8329796392077	-1.9501830049994169	715433.4294453403	3.803213752988556	849.5369591765708	709.8117299145991	1.312418	30.935417	0.2024282283570285	0.0847509700831299	-0.0671316925	0.1460155145	0.0088617358	-0.0086415036	0.1446976884	0.1000021066	0.105573169	-0.0429588108	-0.1137991193	0.1371383889	0.0683280805	-0.1424259344	0.0695947445	0.1039712089	0.1143423492	0.022355108	0.0771308474	0.0663782603	0.0724898024	0.1943889929	-0.0162193889	-0.0666114313	0.0161823877	0.0162108897	0.0884169816	-0.1502799454	0.0799886212	-0.0989872522	0.1557732433	0.0366918399	0.021891045	0.0815853103	-0.1304895127	-0.0759902329	0.033610916	-0.0599138747	-0.0389890301	0.0163179478	-0.1786943203	-0.116011214	-0.090347594	-0.0150116191	0.0379569453	-0.1071302497	-0.1334130616	-0.00828686	-0.0903690086	0.1965813576	-0.0559596922	-0.0529698265	0.0568981923	-0.0085926159	-0.0356639866	0.0528700734	-0.0524130906	0.0243759831	-0.0155339427	-0.0572964499	0.0552366382	-0.0732182111	-0.1022810955	-0.0954293993	-0.0071149117	0.0264422	-0.0553300677	0.0943786701	0.1091829923	0.0555787436	-0.0151740128	0.0126232862618707	0.0202984239199679	0.0001593473560491	0.0004120260136347	-0.0194611909018078	-0.0263550500966828	0.0006945886655986	0.0003787379513166	0.0245892106532465	0.0416489255984514	0.0017346330035053	0.0006046292805497	0.0010471010628549	0.0014371013424019	2.0652602683333437e-06	1.096420635831861e-06	0.0003527111870713	0.0002737151445539	1.2440518148524556e-07	7.491998035817531e-08	-0.0005516846842313	-0.0005717000878827	3.043559908153892e-07	3.268409904850931e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
