global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
871.6819171521006	0.1160274635102496	759829.3646899615	0.0134623722886223	914.6078600449996	1.1418359062887475	1.3037892368902455	836507.5376560936	844.4601142627281	-1.250435971253637	713112.8845806197	1.5635901182050267	849.2908485361221	628.6995805282593	0.742978	15.983958	0.063114771578381	0.0278864995884531	0.0070332304	-0.0506081375	0.0971610286	-0.0142116683	0.0629765394	-0.0069265071	-0.1125338226	-0.0257901372	-0.02313384	0.1271521211	-0.0203432491	-0.0275100797	0.0474753643	-0.0018196536	0.0882898629	-0.0406518815	0.0234393234	-0.0108210741	-0.0118117948	0.0256598484	-0.0029451317	0.1019560585	0.0070206706	-0.0257234005	-0.0072588562	-0.0914239977	-0.0898986841	-0.0088139195	0.1160488016	-0.0123725131	-0.0391998595	0.0172933154	0.1191144987	0.0183323185	0.0301237226	-0.0845672401	-0.0345779513	-0.0001583237	-0.0765469604	0.0384066098	-0.0725009434	-0.0139192693	-0.0031067641	-0.0408214121	0.0340452025	-0.073989543	-0.0524990274	4.68896e-05	-0.0227856753	0.00960051	0.021772645	0.1105201082	0.048737057	0.0383363889	-0.0692665617	0.0287075619	-0.0354786463	0.0162000733	-0.0179544807	0.0086310566	0.0136857335	-0.0082931566	0.0317351407	-0.0317517816	0.0142348013	-0.0394869099	0.1242524367	0.1100753719	0.0876327994	0.0449307715416438	0.0099844566951077	0.0020187742313273	9.968937549648104e-05	-0.0525814136450151	0.0131403035438353	0.0001726675772241	0.0027648050609081	-0.2054612328511496	0.0092634514013525	8.581153186521983e-05	0.0422143182047143	-5.440450212668916e-05	0.0002575633125996	6.633885999728485e-08	2.959849851652925e-09	-0.0005380092865636	-0.0003569543063517	2.8945399242867386e-07	1.2741637682302334e-07	0.0003549853896365	1.3579810399983773e-08	1.260146268553777e-07	1.8441125049950743e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7037640524925	0.0218469003918926	759867.4522632835	0.0004772870567332	908.9845809069546	-5.62327913804495	31.621268264371555	826252.968326592	843.9427965407403	-0.5173177219877516	712239.4438330055	0.2676176254825966	848.0045287135474	622.4925117874145	0.71992	15.487921	0.0320996694823018	0.0238626072019652	0.0248255476	-0.0634514648	0.0630167886	-0.0485767602	0.1029929281	0.0267927014	-0.0226370397	-0.0623035683	-0.0112425013	0.1710645113	0.000456824	-0.005683064	0.028820449	-0.0373932131	0.0657236055	-0.1520901953	-0.0106394743	-0.0244396555	-0.0454428229	-0.0121245533	-0.0801882801	0.1879052609	0.1044449303	0.057422324	-0.0668084865	-0.0577273492	-0.0213667823	0.0122161218	0.1500631173	-0.016300278	-0.0925166654	0.000333776	0.0641562973	0.0636737352	0.1214969716	-0.0132835985	0.0191166772	0.0062344534	-0.0380797208	0.0610440516	-0.0408468023	-0.1021040347	0.0048664541	-0.0484931774	0.0041904556	-0.0109370249	0.0015942017	-0.0044449418	-0.0015317996	0.0493710436	-0.0295290205	0.1006639382	0.0526654974	0.0820083044	-0.0510854975	-0.0286144108	-0.0703222864	-0.0307631015	0.0104123704	-0.0045738987	-0.0743435566	0.0287537844	0.0290748257	-0.0495583232	-0.076766806	-0.0151844865	0.1232925447	0.1063942335	0.0799246852	0.0464702841459825	0.0015395126043386	0.0021594873086083	2.370099058917717e-06	-0.0571290047131753	-0.0045475910681602	2.068058452321046e-05	0.003263723179518	-0.2267472068242852	-0.0212859739731356	0.000453092687985	0.0514142958026151	2.4092656420557232e-05	7.84971585472464e-05	6.161803899991537e-09	5.804560933990175e-10	-0.0005219951635859	1.601412297770003e-05	2.724789508070705e-07	2.5645213474490006e-10	0.0003550059448449	2.0555208400023596e-08	1.260292208752202e-07	4.2251659236840053e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9290369922489	3.225272939756451	765500.8197721841	10.402385535925218	919.2454468987204	10.26086599176574	105.28537090097474	845012.1916440282	846.0531982421875	2.110401701447131	715806.0142558342	4.453795341470945	850.3064078770904	634.8200851669311	0.7604349999999999	16.359524	0.0787729450827806	0.0451721858355825	-0.0105462181	-0.0169017599	0.0418494932	0.0207865286	0.0146733518	-0.0349362685	-0.0577086287	-0.0713750387	-0.0113953885	0.0478603403	-0.0140982843	-0.0050591255	0.0357053641	0.046577211	0.0426835697	-0.0993932376	-0.0426858999	-0.0325212665	0.0215426636	0.0060074348	0.0406726549	0.01889569	0.0088871077	0.1510701781	-0.0388239211	-0.0316745187	-0.0585525894	-0.0080545424	0.0157186597	-0.0089498319	-0.0679258283	-0.0372902429	0.0899766251	-0.025222001	0.0562784301	0.0635634694	-0.0241004077	-0.0098878163	-0.1148554888	0.0570277682	-0.047506326	0.0170170475	-0.0047103279	-0.0163870282	0.0657212648	-0.044676818	-0.0427712953	0.0035103555	-0.0002129669	0.0753682078	0.0426087431	0.0010870287	-0.0181676339	0.0796806096	-0.0325397069	0.0219744073	-0.0398883446	-0.0084722903	0.0437713669	-0.0740343229	-0.00194111	-0.0557005393	0.0458004756	-0.0390599162	-0.0913240241	-0.0980334863	0.1222481541	0.1024214758	0.0717238087	0.0528631937075232	0.0063929095615407	0.0027945172489591	4.086929266203857e-05	-0.0689717944981396	-0.0118427897849643	0.0001402516698908	0.0047571084362936	-0.1976616347522224	0.0290855720720628	0.0008459705027591	0.0390701218529209	-0.0003119593146804	-0.0003360519711009	1.1293092728083858e-07	9.731861401586485e-08	-0.0002290553442054	0.0002929398193804	5.246635070905427e-08	8.581373777867993e-08	0.0003549642620421	-4.168280279997268e-08	1.259996273270927e-07	1.7374560492614106e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.430186411937	1.5011494196880903	768129.8716540626	2.2534495802298906	920.5616211457686	1.3161742470482525	1.732314648593034	847433.6983265256	849.3767037001232	3.3235054579357666	721440.7847884869	11.04568852892883	852.72487788088	632.8116167373657	0.8942839999999999	19.239073	0.0909501532299037	0.046777277487606	0.0249492417	-0.0459402161	-0.0457700209	-0.0264033574	-0.0104553999	-0.0508837058	0.0244919082	0.0326686039	0.0372459525	-0.1072209388	0.0949160368	0.0140755348	0.0032578801	0.0775156654	-0.0767498965	-0.0456269617	0.0022529941	-0.0350440529	0.0059414524	-0.0371994707	-0.0678003618	-0.1013708728	0.0073531951	0.0166228649	0.0641149519	-0.1312160959	-0.0776954243	0.0392156801	-0.0783199871	0.0623322408	0.0433097562	-0.1068264281	-0.0305730153	-0.0805821573	0.0465882234	0.1370292518	-0.0128149736	0.0259280696	0.0750783276	0.0432918672	-0.0624175713	0.0720202762	0.0240191258	-0.0587033253	0.0558324506	0.0561196419	0.0641173579	0.0344413256	-0.0021798534	0.0203173146	-0.0544536624	-0.0472479294	-0.0078170228	0.1044282631	-0.0323418363	-0.0312603524	0.0289202223	0.0522588524	-0.0866959624	0.0186937298	0.0679078663	-0.1023594783	0.0183601383	-0.0435436954	0.0020878891	-0.0213330707	0.1211199807	0.098167988	0.063080731	0.0588603781031338	0.0059971843956105	0.0034645441104438	3.5966220674955225e-05	-0.0528726414001141	0.0160991530980255	0.0002591827304736	0.002795516208625	-0.2004278438122213	-0.0027662090599989	7.651912563620077e-06	0.0401713205752161	1.281153605617438e-05	0.0003247708507365	1.0547610548815829e-07	1.6413545611865622e-10	-0.0008329953220924	-0.000603939977887	6.938812066278212e-07	3.6474349689015e-07	0.0007480055669439	0.0003930413049017	5.595123281790652e-07	1.5448146735890966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6238686826936	1.1936822707565398	770223.6548815778	1.424877363518489	923.9462118148804	3.3845906691117307	11.455453997438193	853676.6023270678	849.2931079019636	-0.0835957981596493	721298.7831297764	0.0069882574699488	852.7121135955708	646.9951913223266	0.824322	17.733944	0.0338530378259534	0.017578068469935	-0.0265360539	0.018414057	-0.0733582182	-0.0071379424	-0.0094016308	-0.013175854	-0.0241093859	0.081620272	0.0274867032	-0.1213361339	0.0325688706	0.0049308747	0.048554045	0.0709872055	-0.1094003941	0.0403447937	-0.035720308	-0.0205301151	-0.0151290284	-0.0470408028	0.0277804918	-0.0796411818	0.0548085348	0.0142268801	0.0511855486	-0.2069565697	0.0691315018	0.0151567483	-0.094680936	0.0235209338	0.0723696673	-0.0295224127	-0.0346101979	-0.145672795	-0.0020785457	0.0877989804	-0.0466379396	0.0134076415	-0.0376603892	0.0482956511	-0.1113762994	0.0077518195	-0.0089677351	-0.037635809	0.1002860436	0.003309228	-0.0148382464	0.0340279231	-0.02746527	0.0103804394	0.0215341641	-0.0632351447	0.0549187134	0.0446738541	-0.1032094292	0.0015087724	0.0391920574	0.0353928934	-0.0868361074	0.0191780507	0.0338793975	-0.073428486	-0.0376642549	-0.0378388865	-0.0061671399	-0.0606561219	0.1199087977	0.0936454286	0.0540487397	0.0561520130572432	-0.0027083650458906	0.0031530485703808	7.335241221801998e-06	-0.041937709850103	0.0109349315500111	0.0001195727280034	0.0017587715074714	-0.2100406631947891	-0.0096128193825677	9.240629648187076e-05	0.0441170801953068	4.377243556145412e-05	3.096089950527974e-05	9.585772981760312e-10	1.916026114981653e-09	-0.0008829872212432	-4.999189915080003e-05	7.796664328787878e-07	2.4991899807037606e-09	0.0006170199286503	-0.0001309856382935	3.807135923516213e-07	1.71572374391818e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7221643258852	-0.9017043568084092	768641.7534202643	0.8130707470872668	919.2873041846536	-4.658907630226736	21.705420306984895	845089.147635088	848.0244016916159	-1.2687062103476592	719145.3858644231	1.609615448174719	852.3946027659407	643.1604747161865	0.779296	16.765284	0.0403577756595897	0.0247988640835725	0.0073716459	-0.041756247	-0.1095475176	-0.0676283335	0.0364228583	0.0163340971	-0.0237382608	0.1240348206	0.044117156	-0.0134623736	0.1082637641	-0.0109645386	0.0802696457	0.0162987259	-0.0956308332	0.0241267769	-0.0903253603	-0.0752467263	-0.033671461	-0.1138467829	0.0400570231	-0.0335679248	0.0597743159	0.0339561734	0.080296508	-0.0716393465	0.0265583688	0.05742145	0.0213726006	0.0678110386	0.0947724842	0.0253663991	-0.0482703872	-0.1121035281	0.0281106779	0.0907808191	0.0281114718	0.0004331308	-0.016439024	0.1113719311	0.0099721764	-0.0583543732	0.0095173234	-0.0734819284	0.0773726128	0.0719629486	0.0595637571	0.0502668071	-0.0500426729	0.0175137447	-0.0199537277	-0.0415911383	0.0311552484	0.0278679377	-0.0670179524	-0.0184902479	0.0500929171	0.1101445431	-0.1519216302	0.027411836	0.0949850792	-0.1504856627	-0.0344938197	0.0014542572	0.0303664744	-0.0683114955	0.1186154352	0.0888661936	0.0446835199	0.0562553132155585	0.0001033001583153	0.0031646602649805	1.0670922707967268e-08	-0.043686982891586	-0.001749273041483	3.059956173659186e-06	0.0019085524741697	-0.2131907481448678	-0.0031500849500787	9.923035192712374e-06	0.0454502950945684	-0.0003111307159325	-0.0003549031514939	1.2595624694034057e-07	9.680232239667e-08	-0.0008176410081333	6.534621310989993e-05	6.685368181812392e-07	4.270127567804458e-09	0.0009038729142407	0.0002868529855903	8.169862450979757e-07	8.228463534212621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.0780539294578	1.3558896035726775	771021.0687925438	1.8384366170764723	921.907637682828	2.6203334981743183	6.86614764165446	849913.6924179323	847.6993995205668	-0.3250021710491637	718594.2719475295	0.1056264111866698	853.6814373799848	657.081084953308	0.945834	20.348087	0.1231039974376678	0.0826393879361966	-0.0662215213	0.0372625657	-0.0673867216	0.0355461408	0.0531105414	0.0144945969	-0.0512072277	0.0490843282	-0.0210080807	-0.0042387202	0.0789580117	0.0041104626	0.1410068608	-0.0254161582	-0.007651914	-0.0484745457	-0.0414752825	0.0190109704	-0.0511698929	0.0734562622	0.1477080482	0.0360355801	0.042215947	-0.1008236787	0.0076051994	-0.0729850871	0.0174548081	-0.0193928901	0.0361556604	0.0441957863	0.1050273409	0.1096287368	0.0456359529	-0.0452773471	0.0910424682	-0.0541478925	0.0200820655	0.0144398098	-0.1561116017	0.0170759337	0.0291505376	0.0702010098	-0.0549735954	-0.0233764494	0.1203459932	0.0040574907	-0.022663692	0.0475088036	-0.0619642363	0.0563741192	0.0225050268	0.0016658245	0.0993663729	-0.1383481654	-0.1030385064	0.0224109528	0.0195559623	-0.0379258618	-0.067014399	0.0019640699	0.040240909	0.0705205189	-0.0340157814	-0.019788116	-0.03611908	-0.0417278363	0.1172407796	0.0838433825	0.0350428114	0.0559739068230413	-0.0002814063925172	0.0031330782450345	7.918955774954679e-08	-0.0239790568566462	0.0197079260349397	0.0003884023485986	0.0005749951677342	-0.2857117294400098	-0.0725209812951419	0.0052592927280103	0.0816311923396013	-6.176947433592252e-05	0.0002493612415965	6.218102881058667e-08	3.815467959736191e-09	-0.0006540218432453	0.000163619164888	4.277445714419799e-07	2.677123111864653e-08	0.0007049796464239	-0.0001988932678168	4.96996301871967e-07	3.9558531982845326e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.5141926648707	1.4361387354128965	773545.2150989394	2.0624944673533534	923.489652633667	1.5820149508390386	2.502771304678246	852833.1385214509	848.6615015221922	0.9621020016254532	720226.3441659019	0.925640261531704	853.4992019833138	647.1540649414062	0.945374	20.338186	0.0483990618538875	0.0315312882611091	-0.047744287	0.0455252157	-0.0586072842	0.0498142712	-0.0075505734	0.0239223646	0.0588907668	-0.0153400244	-0.0216567345	-0.0613633549	0.0680474326	0.0069373369	0.0497954987	-0.0276912125	0.0812181603	-0.1519451729	0.079847387	0.0306304033	-0.0203333301	-0.0378462731	0.0554419022	0.1052048716	0.1747258904	-0.0019123813	-0.0758635773	0.0533420784	0.0518516937	-0.0365259938	-0.0238619052	0.0199756653	0.0285218195	-0.0497697691	0.0555195181	0.0671679316	0.1892440142	-0.0436039198	0.0094046755	-0.041081805	0.0413243574	0.0485940537	0.1423784676	-0.1179419052	-0.030246519	-2.79561e-05	0.0389533912	0.0408418565	0.072210185	-0.0192916443	-0.0356910753	0.1352788899	-0.0218037556	-0.0400257812	0.0647289301	0.0312594453	0.0215415294	0.0865230713	-0.1950624507	-0.020980734	0.0073272113	-0.0096966707	0.0891901091	-0.019742159	0.0217682957	-0.1331746261	-0.1885460855	0.1340115601	0.1157857731	0.0785907625	0.0251860523	0.0496180225098612	-0.00635588431318	0.002461948157789	4.039726540252886e-05	-0.0294191117475719	-0.0054400548909257	2.959419721628464e-05	0.0008654841360161	-0.2856233755344419	8.835390556788392e-05	7.806412629098551e-09	0.0815807126516888	-0.0004413843638033	-0.0003796148894673	1.4410746430532922e-07	1.948201566100439e-07	-0.0006540789243747	-5.708112939999469e-08	4.278192393111646e-07	3.2582553335789376e-15	0.0003543562421364	-0.0003506234042874	1.2556834634103096e-07	1.2293677163415565e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4409738147212	1.9267811498505123	776938.190319444	3.712485599419263	924.5822262330488	1.092573599381808	1.1937170700661195	854852.2930660606	848.5361624288879	-0.1253390933043192	720013.618949544	0.0157098883103488	852.9585031066277	666.1294146881104	1.067818	22.972374	0.159824085065341	0.106654229028864	-0.1099645189	0.1235492954	-0.0751323104	0.0652035759	0.0211763636	-0.0140954913	0.0072875041	0.0012484057	-0.0228554721	-0.1035399493	0.0689425875	-0.0187009394	0.0378214106	-0.0048298619	0.0808935235	-0.1452540173	-0.0435808855	0.1542055746	0.2369134426	-0.2351863171	0.0374723101	0.0165672408	-0.0043677046	-0.020442043	0.0687932692	-0.0364168029	0.0876863117	-0.0394946393	-0.0738800291	0.047385475	0.0520578105	-0.0014041625	0.0160690718	-0.0072821552	0.1167681059	0.1616430656	-0.0407139648	-0.1597657978	-0.1294576468	-0.1024250117	0.1240513438	-0.1783660348	-0.0713108941	0.0615430325	0.1120747653	0.0311978488	0.069654555	0.005952672	0.0177515546	0.2671799124	0.0565939123	-0.0477776095	-0.1421440209	-0.0717280083	-0.1488194826	0.103487683	0.0129510434	-0.0374019732	0.0410875303	-0.1030777368	0.1515726901	-0.2527031033	0.0957796099	-0.1726295472	-0.3199563523	-0.049034964	0.1142514127	0.0731227308	0.0151740128	0.0373238321807889	-0.0122941903290723	0.0013930684486596	0.0001511471158474	-0.1288511911541547	-0.0994320794065827	0.0098867384151169	0.0166026294618445	-0.3016084579753624	-0.0159850824409205	0.000255522860643	0.0909676619222759	-0.0004419978606648	-6.134968615000252e-07	3.763783990703812e-13	1.9536210883226002e-07	-1.3078474975891652e-05	0.0006410004493988	1.7104650769502414e-10	4.108815761294743e-07	0.0003549969536514	6.40711514999961e-07	1.2602283710177422e-07	4.105112454535453e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6990527672489	-1.741921047472374	773870.4234395949	3.034288935627253	916.9843262759122	-7.597899957136633	57.72808375865685	840860.2546356885	848.4172147405228	-0.1189476883650968	719811.7702680664	0.0141485525674001	851.8762115966591	661.1386138916016	1.672632	35.983974	0.318886017657772	0.1970518213471513	-0.006135134	0.066804508	-0.2117665724	-0.0636958775	-0.0997240153	0.1796715122	0.0193560815	0.0558882965	0.0491047509	-0.0005975824	0.0044081467	0.2799648856	-0.1096445631	0.0300840857	-0.0082197163	-0.0090114423	0.2213642836	-0.092621687	-0.0323862633	0.1058251713	-0.0113965051	-0.1397510905	-0.0349945372	0.2081731336	0.0021093701	-0.0734517555	-0.1116725869	0.0506722301	0.0573944996	-0.1542067822	0.1215256824	-0.1702589515	-0.0971395392	0.1137287463	0.0108774374	-0.0952882626	-0.1211620094	0.2593757293	0.0188318101	0.0389603069	0.0643114416	0.0465576334	0.0312256582	0.0149422094	-0.0146375792	0.2310877509	0.0962571502	-0.2778074379	-0.0830676097	-0.1819629959	0.2505762197	0.0619613206	0.1219902981	-0.0145332576	0.3747097177	0.0158188554	0.1050442921	0.2008492018	-0.0124082718	-0.0261198681	0.0868974327	-0.0460851779	-0.0121534926	-0.0498846662	-0.2822463758	-0.1833352342	0.1126387502	0.0674542747	0.0050684204	0.0404467000593484	0.0031228678785595	0.0016359355456908	9.75230378693874e-06	-0.0182181570399677	0.1106330341141869	0.0122396682373108	0.0003319012459329	-0.1474623034241915	0.1541461545511709	0.0237610369629134	0.0217451309311683	-0.0006901520564173	-0.0002481541957524	6.158050486957006e-08	4.76309860977028e-07	0.0004752794786915	0.0004883579536673	2.2589058286526402e-07	2.384934909102022e-07	0.0006381640265086	0.0002831670728572	4.072533247296691e-07	8.018359115051481e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.973067059287	-3.725985707961854	767328.8142132541	13.882969495936	925.351539698514	8.367213422601822	70.01026045936808	856275.4720224105	850.4587036952076	2.041488954684837	723280.006690933	4.167677152100189	854.499321163704	637.6636522674561	1.518196	32.661522	0.2499076720069802	0.1492345408346094	0.0861477154	-0.0166899151	-0.2053642859	-0.0772999916	-0.1697290953	0.0354051367	0.1589131713	0.1819084582	0.0785531435	-0.1005754493	0.0922644846	0.1180988291	0.011906734	0.0466569162	-0.0935574489	0.1092569708	0.1792554751	0.1590368062	0.0670879793	0.0956161398	-0.0462356616	-0.0899259212	0.101933484	0.0040179589	-0.0547962055	0.0992522715	0.106350398	0.0763181694	-0.0779030924	-0.0129304974	0.1166699862	-0.1019085444	-0.1253828278	-0.068786464	-0.0138845741	-0.1657181403	-0.10672912	0.0583854875	0.2292392707	-0.2169850915	0.107931145	0.0468976512	0.0966074037	-0.0346028235	-0.0017670779	0.1738986124	-0.0319833129	0.0314327883	-0.0124859663	-0.204809192	0.093321591	-0.0371205882	-0.0302499928	0.0891400871	0.1316022117	0.0712282948	-0.0786109767	0.1619411439	-0.1719871053	-0.0047248138	0.1084660542	0.0530600487	-0.1206599611	0.1490021731	0.1292347614	0.1677871625	0.1109488906	0.0616009311	-0.0050684204	0.0099007964958417	-0.0305459035635067	9.802577125207128e-05	0.000933052224511	0.0075097416728198	0.0257278987127875	0.0006619247721754	5.639621999248633e-05	-0.0058088988915443	0.1416534045326472	0.0200656870156898	3.37433063321846e-05	-0.00050000748741	0.0001901445690073	3.615495712297187e-08	2.500074874660613e-07	8.995644594822494e-05	-0.0003853230327432	8.092162167635914e-09	1.4847383956247504e-07	0.0001740223242984	-0.0004641417022102	3.02837693542175e-08	2.1542751973058197e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.0046181572419	-2.968448902045111	762137.0633238717	8.811688884052826	917.3442963686856	-8.007243329828384	64.11594574308114	841520.5580801589	849.2158683623244	-1.24283533288326	721167.5910783766	1.5446396646630436	855.0562770727909	632.7144527435303	1.3625	29.31197	0.1907454946704446	0.1112580861030452	0.0308026567	-0.0973813321	-0.0473847522	-0.0719462703	0.0187017581	-0.0198419657	0.0632416421	0.1117720685	0.0243428109	-0.0264694819	0.1436833403	-0.0593007562	-0.0090096252	0.0700622582	-0.0781260834	0.1038152647	-0.0368528522	0.1281440576	0.0348872565	0.3368337062	0.0266119942	0.014571228	-0.110824081	-0.1404097773	-0.0396103373	0.0123986593	0.0273100853	0.0355798781	0.0027580188	0.1581580137	0.0597190521	-0.0427800288	-0.0374490893	-0.0926607993	-0.0678313931	-0.1965669917	0.0647361528	0.0159116775	-0.0567812499	-0.2415197807	0.0351421381	0.1505440494	0.0376646904	-0.1074773588	0.0446123335	0.0119907171	-0.0792918902	0.1349328296	0.0995719044	-0.1096728627	0.0400605161	0.1309040701	-0.0394690228	-0.100537449	-0.0509372515	0.0271476758	0.0619161843	0.1078817456	-0.0451623937	0.077231185	-0.0276025675	-0.0064545087	-0.0663561948	0.0006471658	0.0797177028	0.177829763	0.1091829923	0.0555787436	-0.0151740128	-0.0234699286137072	-0.0333707251095489	0.0005508375491325	0.001113605294337	-0.0309171847456042	-0.038426926418424	0.0014766286739669	0.0009558723125938	-0.0496506684449258	-0.0438417695533814	0.0019221007575718	0.0024651888770279	0.0008209837527467	0.0013209912401567	1.745017856570736e-06	6.740143222740546e-07	9.01457620803292e-05	1.893161321042669e-07	8.126258421043318e-09	3.584059787492024e-14	0.0003549632397914	0.0001809409154929	1.2599890160320694e-07	3.2739614899444954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9288394929488	-3.075778664293125	756776.1857815486	9.4604143917208	920.6090820052408	3.264785636555189	10.658825252657069	847521.0818705321	847.062252664246	-2.153615698078397	717514.4598886269	4.6380605750097015	853.4600350158383	613.4917551116944	1.250168	26.895342	0.0371469684543267	0.0225384126678614	0.0401613658	-0.0590075591	0.1116506993	-0.0201857963	-0.0248896011	-0.028248608	-0.1496585334	-0.0431574161	-0.0052002926	0.0561864354	0.0199755813	-0.0386587611	0.0535387149	0.0784842901	0.101591793	0.0356449899	0.208646717	-0.0601090017	0.0753619153	0.0810494904	-0.0522798029	-0.0704696892	-0.0630978879	-0.0088499087	-0.0398931719	-0.0465715499	0.1641361879	0.0072014955	0.0598010771	0.0012666794	0.0209786999	-0.0022706826	0.1412756313	-0.002992918	-0.0347409804	-0.1262758411	-0.1383274145	0.0512085943	0.1091525197	-0.0597833456	-0.0380857414	0.0817633282	0.0193903747	-0.0365567775	0.0664023938	-0.0376660404	-0.1246637218	-0.0437015689	-0.0379211301	-0.1200418398	0.070402791	0.141553674	-0.1124352449	0.0128531285	0.1269655527	0.051770897	-0.0122514381	0.0792410284	0.1241242666	-0.0589833119	-0.025191156	-0.0543584518	0.0760903464	0.028251453	0.0960472096	0.1040195909	0.1073422654	0.0494042187	-0.0251860523	-0.0088625985711701	0.0146073300425371	7.85456534337063e-05	0.0002133740909716	-0.0146365752841006	0.0162806094615036	0.000265058244438	0.0002142293360471	-0.0497332092345033	-8.254078957749961e-05	6.812981944077068e-09	0.0024733921007628	0.000842966179121	2.198242637430005e-05	4.832270693015225e-10	7.105919791418579e-07	0.000191649363711	0.0001015036016306	3.672947861083117e-08	1.0302981143997912e-08	0.0003549195045822	-4.373520919997032e-08	1.259678547328743e-07	1.9127685237651688e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
