global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
869.5887469661297	-0.943704067884255	756184.5888501236	0.8905773677412905	901.700450355624	-0.3645823678851911	0.1329203029727728	813063.7021715351	836.9372693535422	0.3589645697146579	700463.9928329637	0.1288555623104295	843.7576759188782	732.9115229361507	0.916372	16.217861	0.1059919097250301	0.0647567974977937	0.0025525451	0.0011209807	-0.0258594191	0.038053667	0.0410382938	-0.0441749054	-0.0145373404	-0.0850043388	0.0408758067	0.0491234777	0.0251238747	0.0192215365	0.1384877084	0.0562670167	0.0461155378	-0.1196478546	-0.143790916	0.0979334203	-0.0115635563	-0.1485506149	-0.0291428156	-0.0003861903	-0.0099403495	-0.0201141434	0.1051475605	-0.0175777199	0.0241725946	0.1262897453	0.0352301532	-0.0444008341	0.0560980738	0.0527312497	0.0309505343	-0.0284569212	-0.0966990479	0.0758011041	0.145742514	0.0552294606	0.0112883889	-0.0568291944	-0.069822552	-0.0059123614	-0.057788212	-0.0231914927	-0.1029569077	-0.0283741993	-0.1271145519	-0.1084186791	0.0149393352	0.0166899903	0.0292959599	-0.042953076	0.0238173337	-0.0096803742	-0.0084625919	-0.0052200337	-0.0569593505	0.0276115386	0.0506723665	-0.1381012604	-0.11378488	0.0106642921	-0.1438578947	-0.1240556095	-0.0224458976	0.0131665332	-0.0318008155	-0.0666575942	0.0741721931	0.0784163676	0.1342497633	-0.0643053981	0.1242524367	0.1100753719	0.0876327994	0.0318412469681277	-0.003455586713116	0.0010138650084853	1.1941079531864514e-05	-0.0562161998101657	-0.0215387938260675	0.0004639196394818	0.0031602611210964	-0.229144657971517	-0.0150680174854614	0.0002270451509421	0.0525072742768835	0.0004937628196242	0.0008926491397651	7.968224867233731e-07	2.438017220432403e-07	-0.0007528282657716	-0.0004251897381078	5.667503977446748e-07	1.8078631339217958e-07	0.0006976862008084	7.513561347999341e-07	4.86766034798459e-07	5.645360413014968e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8108545974276	-1.7778923687021688	753095.6793571176	3.1609012746894085	905.5714935726588	3.8710432170348663	14.98497558815165	820059.7299714161	836.1663296031303	-0.7709397504119124	699174.1307619708	0.5943480987651818	843.66663138153	714.0948730989633	0.933498	16.520952	0.1076602411116426	0.0541670875469541	0.0513436698	0.0021826626	0.0296703446	0.0150346	0.0357887236	0.0038698317	0.0290442054	-0.054064878	0.0547619119	0.0625391063	0.0099179742	0.0141832569	-0.0167658916	-0.060566901	0.0848694171	-0.0348220939	-0.1613155621	-0.0187310055	-0.0190296518	-0.0269152462	-0.0128604564	-0.1678906356	-0.0879843849	0.026718863	0.0415789052	-0.0307895928	0.0307684292	-0.0408109599	-0.0034723609	0.170508597	-0.1928572119	0.0408274165	0.0276224723	0.0105974062	-0.1291340266	-0.068705883	0.0266407883	0.0219763699	0.0288658829	0.0043271809	-0.0941193502	0.0323604341	-0.0916375138	-0.0690246685	-0.0215298476	-0.0953048792	-0.1268814874	-0.035016438	0.0036310796	0.0120187208	0.0089624525	-0.0404917204	0.0180890334	-0.0314247541	0.0402206903	-0.0704633804	-0.0681216611	-0.0643110425	0.0661764397	-0.2278227982	-0.1389219261	-0.095774514	-0.1255859431	-0.0811381141	-0.0120064988	-0.062228625	-0.0173480573	-0.1116458095	-0.00606404	0.0743409242	0.1413045231	-0.0215353697	0.1232925447	0.1063942335	0.0799246852	0.0374870114070517	0.0056457644389239	0.0014052760242324	3.1874656099818816e-05	-0.0276900222188913	0.0285261775912744	0.0008137428079689	0.0007667373304826	-0.1795135838066528	0.0496310741648642	0.0024632435227582	0.0322251267711081	0.0008352160068432	0.000341453187219	1.1659027906201347e-07	6.975857780871003e-07	-0.0006172086336682	0.0001356196321034	3.8094649747456633e-07	1.8392684611861568e-08	0.0006977578798176	7.16790092000286e-08	4.868660588475523e-07	5.137880359897785e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.6701192067833	0.859264609355705	754587.7760027271	0.7383356688912124	907.8129476382408	2.2414540655819337	5.02411632811378	824124.3478996312	836.8926561835672	0.7263265804368757	700389.3179739864	0.5275503014491253	843.755781507045	704.8666837263298	0.865322	15.314391	0.0423175691695719	0.0259854008849789	0.0676512693	0.021423763	0.0774809622	0.0002356648	-0.0621815887	-0.0166599937	0.0678523439	0.0081547787	-0.0008811653	0.0154467703	-0.0560998996	-0.0021652485	-0.0762098049	-0.1396989959	0.1251412533	-0.062347197	-0.1245422773	0.0025569926	0.0099795928	0.0305133989	-0.075505465	-0.061998814	0.0430767442	-0.0879511196	-0.0447089641	0.0165892828	-0.0164307942	0.0134190947	-0.0335412242	0.2640431974	-0.0503027174	-0.0320549521	0.0353296923	0.0523880855	-0.0605581257	-0.1318132439	0.0105360508	-0.0125394839	0.0810976078	0.0268298218	-0.0973152287	-0.0799873963	-0.1154219867	0.0206775563	-0.0149412391	0.0423175787	-0.0856317808	0.065341845	0.009818903	0.0218658716	0.0018288595	-0.0499008095	0.0285349027	-0.0473247629	-0.005428027	-0.0777619184	-0.0705712459	-0.1114541364	0.017493584	-0.1818167079	-0.0795508705	-0.0729035423	-0.1010152242	-0.0522461749	0.078692434	-0.0396829036	0.0227444271	-0.0117186318	-0.0886654363	0.0530355869	0.0550095586	-0.0424990784	0.1222481541	0.1024214758	0.0717238087	0.0354874006389565	-0.0019996107680951	0.0012593556041098	3.998443223882266e-06	-0.0050364253609558	0.0226535968579355	0.0005131854506018	2.536558041647876e-05	-0.1725770193279316	0.0069365644787212	4.811592676745682e-05	0.0297828276001132	0.0007066851724018	-0.0001285308344414	1.652017540220259e-08	4.994039328925617e-07	-0.0005312537982495	8.59548354187e-05	2.822305981545205e-07	7.388233731855803e-09	0.0006976876083813	-7.02714362999955e-08	4.867679988888182e-07	4.938074759664323e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0864458919876	0.4163266852043534	755311.2504331667	0.1733279088132448	905.5311109283824	-2.2818367098583394	5.206778770457132	819986.5928591904	837.0524163693798	0.1597601858126154	700656.7477498176	0.0255233169708814	842.9775843705668	710.3302409352069	0.753974	13.343752	0.0346825548697	0.0224971929622288	0.0412981629	0.0026129084	0.0780449204	-0.0167588331	-0.0201185496	0.0010135446	0.030218884	-0.0043844532	0.017927862	0.0107749191	-0.0413644415	0.0144136278	-0.0924211622	-0.1238333096	0.0656815536	0.0312834506	-0.0730132015	-0.1146443596	-0.0130829472	-0.0108633143	-0.0487428924	-0.0328554162	-0.0095655586	-0.073952014	0.0388765746	0.0088000642	0.0022528393	-0.0308759225	0.0238483667	0.1118578341	-0.0297095725	-0.0267778452	0.021197393	0.0116307852	-0.0569079704	-0.1338098296	-0.0607375734	-0.0194674688	0.0956829672	0.0665971811	-0.0632801064	0.0036766658	-0.0305906896	0.0179680419	0.0262285761	0.014823709	-0.0252512443	-0.0525727043	0.0177951102	0.0226873247	-0.007710602	-0.0364218681	0.0132925058	-0.0563302588	0.0522382052	-0.0710967926	-0.0679562598	-0.0961589464	0.0732905101	-0.1956657257	-0.0841272132	-0.1255726607	-0.0715902253	-0.0533260135	0.0625404345	-0.0847314871	-0.0179346072	-0.0173867216	-0.1141252148	0.0304473792	0.0617942734	0.006996095	0.1211199807	0.098167988	0.063080731	0.0354666671049415	-2.0733534015000832e-05	0.0012578844755327	4.298794327511965e-10	0.0099970630256081	0.0150334883865639	0.0002260057730689	9.994126913798056e-05	-0.1724272343554105	0.0001497849725211	2.243553799314828e-08	0.0297311511474556	0.0009801451262633	0.0002734599538614	7.47803463659337e-08	9.606844685377e-07	-0.0004151586860974	0.0001160951121521	1.723567346421195e-07	1.3478075065608685e-08	0.0006977035018997	1.5893518400022025e-08	4.867901765631047e-07	2.5260392713183865e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9024603735714	0.8160144815838066	756730.290563993	0.6658796341544887	911.131418581362	5.600307652979609	31.36344580802197	830160.4619260852	838.9829957300303	1.9305793606505404	703892.467124136	3.7271366677698494	845.7131406974305	717.6068330404748	0.7960629999999999	14.088645	0.0432661402716526	0.0256257598836368	0.0106646985	0.0079814555	0.0579242288	-0.0265710959	-0.0612811336	0.0548819145	0.0760933465	0.0006874698	0.0101719005	-0.067408875	-0.0388705517	-0.0146980699	-0.071049502	-0.0646669607	0.1064038218	-0.084012999	-0.0345573602	-0.031712516	-0.0518740547	0.002980054	-0.081088532	-0.0520531233	-0.0520534513	-0.0017061968	-0.010007668	-0.0347646335	-0.0549443667	0.1250838376	0.1183847723	0.1468257164	0.0124854944	-0.0526239703	-0.0444250978	0.0575462845	-0.0428125543	-0.1137170157	0.0018798044	0.0321821915	0.1085378582	-0.0048627691	-0.0313085748	-0.0286624753	-0.1027360014	-0.0138879591	-0.0279989434	0.032740488	-0.1226106008	0.0167618764	0.0126575679	0.022609374	-0.0217989603	-0.0507411186	0.0159192514	-0.0604435345	0.0042996487	-0.0657479068	-0.0993304522	-0.1081011848	0.0072382526	-0.1700745915	-0.0724946636	-0.0472280336	-0.1107157947	-0.1390312475	0.0760959089	0.0058539768	-0.0117396369	0.0766232793	-0.1356753495	0.0020246171	0.0311617128	-0.0589409411	0.1199087977	0.0936454286	0.0540487397	0.0384092856389628	0.0029426185340213	0.0014752732232954	8.659003836765667e-06	-0.0100388904249797	-0.0200359534505878	0.0004014394306741	0.0001007793209647	-0.1725554712391641	-0.0001282368837536	1.64446983548348e-08	0.0297753906545699	0.0008440517568926	-0.0001360933693706	1.8521405186669767e-08	7.124233683134847e-07	-0.0001482055551114	0.0002669531309859	2.1964886565878223e-08	7.126397414322843e-08	0.0006975633741906	-1.401277091000585e-07	4.86594661012175e-07	1.963577485763061e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9780497003638	0.0755893267923966	756861.8069604487	0.0057137463249277	909.7463365484168	-1.3850820329452065	1.9184522379876252	827638.3968632653	837.7524287424931	-1.230566987537259	701829.131863946	1.5142951108165237	843.45885599564	716.0238379129923	1.05116	18.603329	0.0652889132458045	0.0374834498959856	0.0032485789	0.0070715372	0.1131928664	0.001789429	-0.0558875071	0.0181485523	0.0248259298	-0.0483427785	0.1855709992	-0.0167111838	-0.0428721144	-0.0258746677	-0.0043832215	0.0226894091	0.1067004566	0.0914505363	-0.0669584865	-0.1344509641	-0.1857847631	-0.144772828	-0.0639369004	0.0186433925	0.0435569422	0.0843076879	0.0001889897	0.0930442861	-0.2207545119	-0.0429040798	0.0317357546	-0.1022895877	-0.0286635909	-0.0674733041	0.0044146317	0.0256422749	-0.0086378424	-0.0543160459	0.0311370186	-0.0745959537	0.0653095542	0.1477910888	-0.0828865403	0.2179143533	-0.0213053702	0.1500248063	0.0003566911	-0.0254420524	-0.0562556887	-0.0688533989	0.0546031897	0.0402912853	-0.0101318539	-0.0834306416	0.0004022974	-0.0324609283	0.1392207048	-0.1642526978	-0.0589155368	-0.0907772846	0.1549912767	-0.0502562043	-0.0781641895	-0.1430547714	0.0623794309	-0.1281834023	-0.0120530126	-0.0497213382	-0.0460143262	-0.0767223815	-0.1163365574	-0.0273467851	0.0137510801	0.0339200846	0.1186154352	0.0888661936	0.0446835199	0.0354862394018908	-0.0029230462370719	0.0012592731868883	8.544199304060777e-06	-0.0235727221587893	-0.0135338317338095	0.000183164601399	0.0005556732299754	-0.200321239409547	-0.0277657681703829	0.0007709378820914	0.040128598958577	0.0008441996733907	1.4791649809999758e-07	2.1879290410166583e-14	7.126730885529646e-07	-0.0005692055867616	-0.0004210000316501	3.239950000006173e-07	1.7724102664946937e-07	0.0006977407681331	1.7739394250000824e-07	4.868421795149683e-07	3.1468610835696235e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7611036492855	4.7830539489216335	765206.988457716	22.87760507829483	906.3639315381462	-3.382405010270645	11.440663653503965	821495.5763932853	838.4471733664169	0.6947446239238388	702993.6625261344	0.4826700924710763	844.486533578806	735.4641812872217	1.35067	23.90403	0.2207633994489138	0.1296112464536884	-0.0634780813	0.0165346894	0.0507705901	-0.0009940558	0.0200054073	0.0661781796	-0.0877234289	-0.1243006509	-0.1142342176	-0.02477589	0.033535786	0.0124505381	0.0644407089	0.0617644231	0.0307938412	-0.1107814782	-0.0325204651	0.1562284183	-0.1613911981	-0.1349897544	0.0649209835	0.1062133908	0.0773598585	0.0554043971	-0.0376746716	-0.1599898656	0.0219241721	0.0001672665	0.0616400674	-0.0736487022	0.0201741334	0.0216848989	-0.0743975598	0.0162779724	-0.0074900256	0.0996880242	0.0661820508	-0.1072981312	-0.0693559445	-0.1570342746	-0.1597259642	0.0860200918	0.1051266245	-0.2033396236	-0.2312563185	0.0120195452	0.0439862392	0.0530064448	0.0143639087	0.0051600961	-0.0462275568	0.0104872467	-0.0651026091	-0.0295959859	-0.033027409	-0.0568008809	-0.0755863773	-0.0223034705	-0.0140755587	0.0547794686	-0.0487762823	0.0394797464	-0.2030200279	-0.1133330257	0.0549794977	0.0173309549	0.0564351983	0.1625356131	0.2074722741	-0.0001831292	-0.1176197281	-0.2210744173	0.1172407796	0.0838433825	0.0350428114	0.0545657760048641	0.0190795366029732	0.002977423911013	0.0003640287169841	0.0138498289136492	0.0374225510724385	0.0014004473287692	0.0001918177609373	-0.115673042991105	0.084648196418442	0.0071653171568951	0.013380252874822	-0.0001969565208404	-0.0010411561942311	1.0840062207857885e-06	3.8791871101554925e-08	-0.0005730144358253	-3.808849063699992e-06	3.283455436641868e-07	1.4507331190048306e-11	0.0001504435043267	-0.0005472972638064	2.2633247994097803e-08	2.995342949699722e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2704301947526	-0.490673454532839	764348.7851129179	0.24076043898319	908.933426798126	2.569495259979817	6.602305891058748	826159.9743509842	840.1405892093165	1.6934158428996398	705836.2096369775	2.8676572169834973	846.0992334208119	750.5213535224577	1.50071	26.55942	0.199916575211409	0.0857137687460949	-0.1181367781	0.0333345608	-0.0699262189	0.1192501558	-0.0076319751	0.0782119921	-0.0670592956	-0.0413572003	-0.0032750782	-0.1060318098	0.0621563962	0.013471273	-0.1294461043	0.1288954335	0.1486860974	0.0678841228	-0.3942101726	0.0848062654	0.0604191115	-0.1507031572	0.2158563672	-0.0473720076	-0.0614321711	0.4262904194	0.117614356	0.074952425	-0.0993039313	-0.1505749829	-0.0815490342	0.0802308849	0.0210394009	-0.0065264177	-0.1193869541	0.015765237	0.0746872304	0.0178199564	0.1286934627	-0.0411761995	0.0066519559	0.091145515	-0.3526353408	-0.0287501985	-0.033996012	-0.2216020039	-0.0538699186	-0.3563542197	0.052825557	-0.2234176353	0.0843484315	0.0096605169	-0.0272469421	-0.037242405	-0.0822621821	0.002883072	0.0755427466	-0.0222765683	0.0024123522	0.181645078	0.462159211	0.1624702556	0.0738418218	-0.2420506957	0.3091521944	0.1845988933	-0.3243379934	-0.307575004	0.1521991836	0.1188917518	0.0469184104	0.0789047252	0.1732474378	-0.1233438595	0.1157857731	0.0785907625	0.0251860523	0.0605271905626523	0.0059614145577882	0.0036635407974076	3.553846352980911e-05	-0.0332861779888844	-0.0471360069025336	0.0022218031467156	0.0011079696451076	-0.1824627345586122	-0.0667896915675072	0.0044608628996827	0.0332926495026065	-0.0011087855636175	-0.0009118290427771	8.314322032518026e-07	1.2294054260865772e-06	-0.000960250573913	-0.0003872361380877	9.220811647002458e-07	1.499518266410763e-07	0.0004519675671335	0.0003015240628067	2.0427468174057486e-07	9.091676045151905e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2675922852538	2.997162090501206	769598.4284739663	8.982980596737558	920.685983022054	11.752556223927968	138.12257779658802	847662.6793332858	842.9713189157499	2.830729706433317	710600.6445145588	8.013030670884053	850.0840082062887	738.8128502321052	1.614657	28.576035	0.2217466055977039	0.1094383468606089	-0.1238613429	-0.0246055484	0.1319341473	-0.076498621	-0.1519910327	0.1130624097	-0.034917806	-0.0043972758	0.0005625699	-0.2358644508	-0.0524347388	-0.0038095828	0.0477344645	0.1241802751	0.0678915936	0.0074534525	0.0423966056	0.0026374397	-0.0822102835	0.0679359758	-0.0282050902	0.0878481554	-0.2158531283	0.027775588	0.0911005138	0.0703187542	-0.2574165146	-0.0682362827	-0.3080446884	-0.1949835827	0.0780178253	-0.1672676994	-0.1716669849	0.0374329287	0.1105535989	0.0232149261	0.1019619747	-0.0793698557	0.000239389	-0.0150228636	0.0273402152	-0.0674626161	0.0584117554	0.2371419527	0.0864976806	0.1003796072	0.0177396449	-0.179279496	0.0737471107	0.0511905127	-0.1027579965	-0.0420303718	-0.0445368496	-0.0339005501	0.1039406481	-0.0463929704	0.016096338	-0.048401605	0.0197924564	0.0539235894	0.1897425478	-0.2334470871	0.0081108939	0.0056333272	-0.2287268276	-0.1080110686	-0.1474075367	-0.0734588892	-0.0692368884	-0.1531955451	-0.1131312026	0.1763064207	0.1142514127	0.0731227308	0.0151740128	0.0180096190556611	-0.0425175715069912	0.00032434637853	0.0018077438868521	0.0457053617412981	0.0789915397301825	0.006239663348945	0.0020889800919029	-0.1571825601269552	0.025280174431657	0.000639087219295	0.0247063572080638	-8.841408965903645e-05	0.0010203714739584	1.0411579448681677e-06	7.817051250236136e-09	-0.001138007977369	-0.000177757403456	1.2950621565554826e-06	3.1597694483419204e-08	0.0001509500459705	-0.000301017521163	2.2785916378496063e-08	9.061154804711717e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4076424221643	-0.8599498630895823	768090.3556959762	0.7395137670277914	925.3188448305484	4.632861808494454	21.4634085366065	856214.9645985406	843.2132502756962	0.2419313599463066	711008.5854405038	0.0585307829254693	850.592441113302	747.7429274133889	1.304745	23.091248	0.2169980397508822	0.1114301590591975	-0.1232207084	-0.0023582403	0.0161847669	0.0082443411	-0.1305525736	0.1883990376	0.0475510933	-0.0196917056	-0.0496705189	-0.2396773433	-0.0320382262	-0.0857285071	0.1186693896	-0.0727008631	0.052854576	0.1130333697	0.0487105443	0.008917021	-0.0920535152	0.0283794941	-0.1834559655	0.087926072	0.0302972657	-0.0883488047	-0.1143874005	0.0323194768	-0.0772037326	0.0159109181	0.0265567305	-0.0705538395	0.1013494328	-0.1384713535	-0.2037247546	0.0970686562	-0.0237211881	0.0289944729	-0.0067434365	-0.135066798	-0.0204129074	0.0164548862	0.0786000483	0.0129277233	-0.1481153292	0.1798097319	0.0604015311	0.1818627132	0.0205416892	0.0277935107	-0.0036992281	0.0315042516	-0.0879311309	0.0293963742	-0.1232680851	-0.0565370508	0.0648040308	0.0018223316	0.0163701154	-0.0974811117	-0.1196919291	0.0433306076	0.0229989	-0.0013034047	-0.1677079276	-0.0318648138	0.0678425005	0.0571948126	-0.069293298	0.1603729024	0.0173700525	0.0904696691	-0.181754258	-0.0673741785	0.1126387502	0.0674542747	0.0050684204	0.007012146688325	-0.010997472367336	4.917020117858726e-05	0.0001209443984703	-0.0041327011299898	-0.0498380628712879	0.0024838325107624	1.707921862981897e-05	-0.0864674523178052	0.07071510780915	0.0050006264724597	0.0074766203103319	-0.0005669663857732	-0.0004785522961141	2.2901230011613805e-07	3.21450882596725e-07	-0.0001646151925358	0.0009733927848332	2.7098161613598506e-08	9.474935135653326e-07	0.0004079528990853	0.0002570028531148	1.66425567872101e-07	6.605046650914749e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8030269884841	-3.604615433680124	761785.1239202606	12.993252424724949	913.5535001401548	-11.76534469039359	138.42333568377265	834579.9976183278	840.8352556501117	-2.377994625584506	707003.9271441887	5.654858439308796	847.5968341876173	720.4485255015423	1.09007	19.291956	0.1126799274541037	0.06768486007866	-0.040344309	0.0023343345	0.0601019035	-0.0110296202	-0.0310547771	0.1030598179	0.0045274272	-0.0631971745	-0.060246584	-0.1210886131	-0.0183855954	-0.0270670111	0.0765523178	-0.0503322415	0.0105884234	0.0231875612	0.0870515508	0.0364138114	-0.1377674179	0.0301200889	-0.0317058962	0.0364510954	-0.0951047711	0.0988265438	-0.1629919646	-0.0289811705	-0.0150604843	-0.0922268891	0.1614454645	-0.1355911214	-0.0404374833	-0.0724568266	-0.1320726966	0.0477565392	-0.0534442334	0.0450912968	-0.0154298436	-0.1116166724	-0.0563369534	-0.0634806862	0.006843831	0.1166085905	-0.0136934117	-0.0223757872	-0.028794219	0.0824541127	0.0279848494	0.1233823006	0.0011990359	0.0443882116	-0.1099511562	0.0450507449	-0.1157874272	-0.0579166949	0.040993051	-0.0725027056	0.0164818683	-0.0474852224	-0.0745202413	0.0702331063	-0.0260829676	-0.0900254042	-0.1217970495	-0.0074356929	-0.0426031024	-0.07011716	-0.0145261822	0.0299018313	0.0200550215	-0.0017188455	-0.0318151005	0.0499399135	0.1109488906	0.0616009311	-0.0050684204	-0.0051669313783833	-0.0121790780667083	2.6697179868921947e-05	0.0001483299425549	-0.0043536975197611	-0.0002209963897712	4.88394042919482e-08	1.8954682093573956e-05	-0.0337635840799208	0.0527038682378844	0.0027776977272362	0.0011399796099218	-0.0007470015835257	-0.0001800351977525	3.2412672429781806e-08	5.580113657899035e-07	0.0002109952776081	0.0003756104701439	4.451900717291919e-08	1.410832252817216e-07	1.2078871786905254e-05	-0.0003958740272983	1.4589914364449572e-10	1.567162454894502e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3203934068205	0.5173664183363371	762688.5095402437	0.2676680108221698	914.2419792457864	0.6884791056315862	0.4740034788912688	835838.396615253	842.3274132138207	1.4921575637090427	709515.4710514867	2.2265341949341058	849.893846972011	710.7413868923264	1.125055	19.911106	0.0715488181785627	0.0404557610389883	0.0033598539	0.0556094334	0.0004658054	0.0270711313	-0.0235545506	0.1266250754	0.0222685407	-0.0138507161	-0.000757505	-0.1616817674	0.0642057756	-0.1263254297	0.1504132393	-0.0628393673	-0.0085946424	0.0444965361	0.0809684347	0.1890326028	-0.0247239589	-0.0781955299	-0.0872481869	-0.043177898	-0.1016664317	-0.0400102277	-0.1390881195	0.0609549779	0.1666806405	0.019006701	0.0329850306	-0.1162881211	0.0979973298	-0.0372521393	-0.2031559554	0.0955198943	-0.0854973391	0.1183268625	0.0325756823	-0.0832137343	-0.1747128052	-0.084153377	-0.0147157419	0.1201643245	-0.0129247462	0.0325741841	0.0343653688	0.1168911228	-0.0678809776	0.0322708476	-0.0276921973	0.0210461723	-0.0649341494	0.1245264454	-0.1923611797	-0.0702452419	0.0152501438	-0.0621032699	0.0244060259	0.0439975534	-0.0675517938	0.2371992798	-0.0186252727	0.0165771332	-0.1112296083	-0.1377899782	0.1295464996	-0.0467975982	0.0349563309	0.158511872	0.2120513854	0.0730032523	-0.0246841176	-0.0389546339	0.1091829923	0.0555787436	-0.0151740128	0.0008202371518422	0.0059871685302255	6.727889852622042e-07	3.5846187009322574e-05	-0.0041783203277958	0.0001753771919652	3.0757159461633535e-08	1.7458360761671602e-05	-0.0025109237720641	0.0312526603078567	0.0009767287763182	6.304738189116609e-06	-0.0007464035073342	5.980761915000323e-07	3.576951308391833e-13	5.571181957607952e-07	0.0004536596886741	0.0002426644110659	2.0580711312788133e-07	5.8886016398008606e-08	-0.0004273308839259	-0.0004394097557128	1.8261168435689105e-07	1.930809334155872e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
