global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
951.068154540888	-3.5040024782209684	12.278033367378688	904530.6345818104	924.1381128908114	0.1388817707089629	0.0192881462352569	854031.25169739	887.623559553659	-1.7869587438981398	3.193221552394017	787875.583474708	883.9254246047049	757.6946175734498	0.778493	17.912704	0.2182142944020891	0.123629048421572	-0.0281306221	-0.0352222981	0.0103722613	-0.0020735928	-0.0200324465	-0.0412657783	-0.0202080285	-0.0190819468	-0.0290621231	-0.040429302	0.036212348	0.0219190112	-0.002440517	0.0668830179	0.0779031832	0.0081643422	0.0644877641	-0.0044937164	0.0260913676	-0.0144368572	-0.037265232	-0.0394766148	0.0324856678	0.0078314725	-0.0598050518	0.0493886811	0.0505487624	0.033827672	0.0017131071	-0.0244326822	0.035764172	-0.0263723802	0.0391115239	-0.0046719232	-0.0298101927	-0.0010931935	-0.0095516277	-0.0607402032	-0.0678910146	0.0221730186	-0.0118004845	-0.0021206604	-0.0663983169	-0.0146181151	0.0274949309	-0.0433405606	-0.0603857029	0.0043281133	-0.0137129602	0.0715015658	0.0418065422	-0.0772239371	0.0021062868	-0.0980632336	0.0755701057	0.1242524367	0.1100753719	0.0876327994	-0.0001031243994873	0.0291741699045502	1.063464176961624e-08	0.0008511321896195	-0.0639891666568388	-0.0843192929684021	0.0040946134494366	0.0071097431666912	-0.1592529623263345	0.0182883597275917	0.0253615060097129	0.0003344641015258	0.0005315295202942	0.0015105069460233	2.281631233984938e-06	2.825236309441824e-07	-0.000417962215488	-0.000176872143983	1.7469241357563737e-07	3.1283755317143094e-08	0.0001426113786571	-4.127034602449998e-05	1.703241460981961e-09	2.033800532247876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4819310304688	-0.586223510419245	0.3436580041682627	903415.9012154088	925.8543739027648	1.7162610119534063	2.945551861151331	857206.3216748806	890.2304908991836	2.606931345524572	6.796091040278555	792510.3269266014	886.4436036890203	737.3595451525788	0.8034249999999998	18.486366	0.1104738510173183	0.0726061979822447	-0.055556198	0.0163804163	-0.0451104759	-0.0205077355	-0.0445772075	-0.0430227392	-0.0738855077	0.0170953384	-0.0747586422	0.0182344012	-0.017483771	-0.0293744395	-0.0415168034	0.0252338876	0.0626576979	-0.0298127102	-0.0092790444	-0.0033135657	0.0891901885	-0.0251384655	0.0076932024	0.0094282748	-0.0262154746	0.0346349482	-0.0517812321	0.0357067338	0.0353638777	-0.0059829658	-0.0585116263	-0.0334718061	-0.013779098	-0.0298859961	0.0177074368	0.0351359507	-0.0294977697	0.0381498012	0.0289854663	-0.0267257548	-0.0155174717	-0.0402992796	-0.0026797643	-0.0393979183	0.0332588863	-0.0471604635	0.0316991443	0.0216128236	-0.0569631017	0.0019581905	0.001165716	0.023583596	0.0457149953	0.0306695093	-0.0324416834	-0.0014428882	0.1112916081	0.1232925447	0.1063942335	0.0799246852	-0.0001255994798299	-2.2475080342599995e-05	1.5775229333541455e-08	5.051292364063247e-10	-0.065984167854836	-0.0019950011979971	0.0043539104074951	3.980029780010256e-06	-0.104651659995639	0.0546013023306955	0.0109519699398428	0.002981302216208	-6.300455774304971e-05	-0.0005945340780372	3.5347076994760253e-07	3.969574296397285e-09	6.39954743764104e-05	0.0004819576898644	4.0954207406618e-09	2.3228321481943926e-07	0.0001420016983931	-6.096802640000176e-07	3.717100243111312e-13	2.0164482346524937e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.937994014439	0.4560629839702415	0.2079934453478407	904283.0684602052	914.9390643753168	-10.915309527448017	119.14398207999744	837113.49151998	889.472223758047	-0.7582671411365709	0.5749690573274283	791160.8368370852	885.4852444619844	725.727695707065	0.73126	16.825905	0.1289340151453738	0.076757597423111	-0.070872935	0.0441228396	-0.0412408776	-0.0673636084	-0.0080523191	0.0920472471	-0.0458420643	-0.0283291288	0.0083926251	-0.0116914131	0.007422041	-0.0711365681	-0.0137780446	-0.096425217	0.039295099	-0.0141475087	-0.1776850489	0.0384086885	-0.0042139724	0.0231674944	-0.0218628492	-0.0232990844	-0.0795748613	0.0281514754	0.0796389423	0.0733978015	-0.0609543019	-0.1530674205	-0.0614901752	0.0465105707	-0.0115036401	-0.0331986703	0.0046552665	0.0761693783	-0.0512230567	0.0427970921	0.0143263163	-0.0056357088	0.0734620539	-0.0581717799	-0.0084574366	0.0290655096	0.0598865388	-0.0715654148	-0.0017813438	0.0883586636	0.0688820408	0.0369556598	-0.0842717208	0.0498902196	-0.0043149734	-0.0144339003	0.0782902309	0.0101117932	0.0646772504	0.1222481541	0.1024214758	0.0717238087	-0.0092633821391814	-0.0091377826593515	8.581024865650497e-05	8.349907192954496e-05	-0.0280494722571518	0.0379346955976842	0.0007867728939047	0.0014390411300889	-0.0463896305599718	0.0582620294356672	0.0021519978234906	0.0033944640739625	-0.0003869997006776	-0.0003239951429345	1.0497285264517965e-07	1.49768768324552e-07	6.400116305083081e-05	5.688674420412099e-09	4.096148871859031e-09	3.236101666145093e-17	-5.987619051348725e-06	-0.0001479893174444	2.190083807767381e-08	3.5851581904074203e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6674787964854	-0.2705152179536298	0.0731784831444998	903768.655241266	921.0532153180536	6.114150942736842	37.38284175056981	848339.0254477249	888.6161302511885	-0.8560935068585422	0.7328960924853569	789638.6269425971	884.7935434110237	729.5142047476413	0.745015	17.142397	0.1058837081829987	0.0643561302171386	-0.0584511281	0.069013219	-0.0218732858	-0.042431841	0.0004289364	0.0784960492	-0.0224479441	0.0481367305	0.0529244189	-0.0115696974	0.0218496867	-0.0782395679	-0.0602592446	-0.0291385664	-0.128894395	-0.011548946	-0.0213129616	0.0684861622	0.1052327648	-0.0596619519	-0.0224619276	-0.0309512329	-0.1063150348	0.0241576269	-0.0121998992	-0.1087696961	-0.0297578397	0.024096257	-0.1528444988	-0.0491276158	-0.0769951391	-0.0346947293	-0.0083119389	0.0987010371	-0.0552237425	0.0364916098	0.0005594671	0.0372010874	0.0822044235	0.0192753357	-0.0012163269	0.0606085201	-0.0738700868	0.065247577	0.0885234078	0.07646061	0.0040694228	0.0295839285	0.0483237906	0.0146004106	0.1159463956	0.068734516	-0.0072941565	-0.0032545268	0.1041357617	0.1211199807	0.098167988	0.063080731	-0.0001290210462201	0.0091343610929612	1.6646430367729183e-08	8.343655257660514e-05	0.0004932756680062	0.028542747925158	2.433208846469629e-07	0.0008146884591191	0.0006169892689769	0.0470066198289487	3.806757580326494e-07	0.0022096223077433	-0.0007799985848355	-0.0003929988841579	1.544481229493545e-07	6.083977923453827e-07	6.401444739068118e-05	1.3284339850372362e-08	4.097849474734289e-09	1.7647368526019121e-16	-3.697503727221403e-05	-3.098741822086531e-05	9.602200879948154e-10	1.367153381281617e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9701515947548	0.302672798269441	0.0916108228122537	904344.229224151	919.348559663496	-1.704655654557655	2.905850900615387	845201.7741553446	889.4206545466778	0.8045242954893865	0.6472593420326938	791069.1007342408	885.479799155033	735.4840564016085	0.854338	19.65786	0.1054057807050803	0.0645276207050505	-0.0444022269	0.025310615	-0.0424690715	-0.0315625161	-0.0247536823	0.0208705435	-0.1397164729	0.0068329853	-0.0874350046	-0.0072885277	0.003911727	-0.0292468788	-0.068363722	-0.0702905578	0.0921178672	-0.1254610509	-0.0287394384	-0.0940904297	0.0573557771	0.0704316094	-0.0206179098	-0.0174683864	-0.032594609	0.1185078302	0.012929353	0.1450079124	-0.0785497284	0.0634771543	-0.0262851026	-0.0353713218	0.0924787398	-0.0163911244	0.0130351963	0.060913117	-0.058476909	0.039605064	-0.0596350365	-0.0829205004	-0.1312527523	-0.0056657623	0.0153269679	-0.0038388869	-0.0125725043	-0.0660360608	-0.0894578565	0.0492443284	-0.0777318275	0.0235268317	-0.0405739813	0.0796767213	0.0766701761	-0.0230821116	0.0062714935	0.0069875322	0.1312935923	0.1199087977	0.0936454286	0.0540487397	-0.0145765389770673	-0.0144475179308472	0.0002124754885499	0.0002087307743621	-0.0512828814328827	-0.0517761571008889	0.0026299339280591	0.0026807704441359	-0.0158640799312905	-0.0164810692002674	0.0002516690320663	0.000271625641984	-0.0003379982284782	0.0004420003563572	1.9536431501998016e-07	1.142428024544015e-07	6.400823782004572e-05	-6.209570635462569e-09	4.097054508827531e-09	3.855876747679901e-17	-4.898920080581597e-05	-1.2014163533601934e-05	1.443401254121305e-10	2.3999417955925596e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.068246493804	1.0980948990492152	1.2058124073179062	906433.9459817868	914.4307543922016	-4.917805271294355	24.18480868637055	836183.604578291	888.9228938624445	-0.4977606842332989	0.2477656987684018	790183.9112327829	885.3952394832264	734.9473029962227	0.820767	18.885406	0.07780438108459	0.0443453110908205	-0.0363199272	0.0317499077	-0.0213611374	-0.0364144847	-0.0118887876	0.069055058	-0.0058183823	-0.063446694	0.0289652811	0.0004653215	0.0159580755	-0.0483676723	0.0147740535	-0.0808794488	-0.0211095848	0.0057617882	-0.0762759632	0.0472078872	0.0211520266	0.0092376379	-0.0021705453	-0.0205213534	-0.0608553833	-0.0134385781	0.0910709198	0.019033792	-0.0344793828	-0.1040167171	-0.0315421365	0.006200594	1.91215e-05	-0.0140955212	-0.0063125365	0.0593326702	-0.0318784384	0.0281336898	0.0180941876	-0.0090115491	0.0638995881	-0.0466013249	-0.0251459715	0.0396327954	0.089926233	-0.0619154374	0.0706807216	0.0535614493	0.0353877682	0.0426257616	-0.0501178225	0.054148967	-0.0161609263	0.0286835885	0.0531993837	-0.0095726867	0.0447483503	0.1186154352	0.0888661936	0.0446835199	-0.0171527904289661	-0.0025762514518987	0.0002942182195	6.637071543410672e-06	-0.0276727419677911	0.0236101394650915	0.0007657806480159	0.000557438685561	-0.0490316974780284	-0.0331676175467379	0.0024041073575768	0.0011000908537266	-0.0001600044837286	0.0001779937447496	3.1681773169985764e-08	2.5601434813255826e-08	6.398862095102764e-05	-1.96168690180798e-08	4.094543611214293e-09	3.84821550072499e-16	0.0001420048899928	0.0001909940907986	3.6478742719989965e-08	2.0165388781867225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.8095598935448	1.7413133997407613	3.032172356116728	909752.6765443176	923.8767166720093	9.445962279807643	89.22620339154885	853548.187608652	889.7550934795468	0.8321996171022192	0.6925562027050803	791664.126372797	885.4565227103956	741.2588936321771	0.719069	16.545395	0.0704396406372385	0.0363322032648454	-0.0099486947	0.0335510203	-0.0144780732	-0.0227819994	0.0453416591	0.0377458622	0.0077844545	-0.0360470305	0.0357163671	0.0251004783	-0.0169428377	-0.0226801597	-0.0460229604	-0.0172396189	-0.0761248446	0.0528119957	0.002303939	0.0544325386	0.1013491859	-0.0546902852	0.010654382	0.0030733904	-0.046702032	0.0318788666	0.0063745114	-0.1021810321	0.0309634943	-0.004767674	-0.0946526243	-0.0188327294	-0.0281724662	-0.0026534399	-0.0066330742	0.0424012884	-0.0258293809	0.0217187074	0.0010717233	0.0316596448	0.0447844717	-0.0002126186	0.0043743147	0.0521070109	-0.0363650581	0.0382346272	0.0650696371	0.0296662442	-0.0129410411	0.0235847565	0.0339443713	-0.0078198467	0.0533923427	0.0635345331	-0.0004073447	-0.0142094486	0.059748132	0.1172407796	0.0838433825	0.0350428114	-0.01207833849719	0.0050744519317761	0.0001458862608527	2.575006240790619e-05	-4.894117759590699e-05	0.0276238007901951	2.3952388644741087e-09	0.0007630743700963	-0.0697723935567324	-0.0207406960787039	0.0048681869026355	0.0004301764738291	-0.0002549971383167	-9.499265458810002e-05	9.023604425694081e-09	6.502354054970625e-08	6.401308812309381e-05	2.4467172066167112e-08	4.097675451054973e-09	5.98642508915428e-16	-0.0001029918249783	-0.0002449967149711	6.002339034663041e-08	1.0607316012360782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9143758536244	-1.895184039920423	3.591722545169095	906140.9789567952	921.9492760578185	-1.9274406141908005	3.71502732123221	849990.4676235355	890.3931613313225	0.6380678517757588	0.4071305834697316	792799.9817455865	886.6203508955059	742.951534978823	0.662068	15.233827	0.0686122056778907	0.0360538866028327	0.0091677989	0.0469522938	-0.025193117	0.0142612735	-0.0074784871	-0.010962547	-0.0503848231	0.0500493094	-0.031880486	0.0333725879	-0.0058452211	-0.027211647	-0.0726363822	0.0179988527	0.0710124821	-0.1440396648	0.0301752618	0.00900768	-0.0247915475	-0.0074251482	0.0217131661	0.0047156584	-0.0317452045	0.0883686241	-0.0656030462	0.0965143153	-0.0499152838	0.0691592576	-0.0131679039	0.0534325965	-0.0256837697	0.0081392236	-0.0206156456	0.0328583284	-0.014754033	0.0415845272	-0.0049745852	-0.0057078179	-0.0400007081	0.0124655036	0.0067002206	0.016655091	-0.0793993508	-0.0157824737	-0.0706817422	0.0294912445	-0.0636495552	0.0186344631	-0.0458562048	0.0125235812	0.0511226838	-0.0428439828	-0.044960412	-0.0473730032	0.1479099445	0.1157857731	0.0785907625	0.0251860523	-0.008360686578996	0.003717651918194	6.990108007220383e-05	1.3820935784851533e-05	-0.0289481491277996	-0.0288992079502036	0.0008379953379253	0.0008351642201491	-0.0544773604189856	0.0152950331377468	0.00296778279822	0.0002339380386847	-8.600455130770417e-05	0.0001689925870089	2.8558494463993037e-08	7.396782845639519e-09	6.399386785016503e-05	-1.9220272928777152e-08	4.095215122424385e-09	3.694188914566837e-16	0.0001420026211747	0.0002449944461529	6.00222786458152e-08	2.0164744420485356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.6623319895224	0.7479561358979936	0.5594383812274578	907565.5187917148	916.7807151270276	-5.168560930790818	26.71402209529725	840486.8796288242	889.651418313811	-0.7417430175115669	0.5501827040271646	791479.6461077754	885.4393649823738	740.9361485296221	0.742612	17.08709	0.04477261709206	0.0179670055285751	0.0080085981	0.0127322425	-0.0180193459	-0.0079481394	-0.008973232	0.0469570714	-0.0341664495	-0.0803929532	0.0222830794	0.0185210811	0.0098519389	-0.021590822	-0.0290788357	-0.0436041373	0.0541853451	-0.0513920733	-0.0305894974	-0.1463676152	-0.0064678494	0.1165377194	0.010990888	-0.017681646	-0.0245178779	0.0495659752	0.028677292	0.0855484874	-0.0955362696	-0.0550413303	0.0498709845	-0.0272908017	0.1490311171	0.0134705387	-0.0088886528	0.0152280136	-0.0353474274	0.018111904	-0.0569674605	-0.0748601648	-0.0982515751	0.0117575437	-0.0181608527	0.0197766351	0.0561856681	-0.0498727529	-0.0222332232	-0.0056154019	0.0206580168	0.0694353652	-0.0391957148	0.1018178115	-0.0347688888	-0.0087431952	0.1062854443	-0.0486155808	0.0772395122	0.1142514127	0.0731227308	0.0151740128	-0.0001194442336611	0.0082412423453348	1.4266924954887453e-08	6.791807539454107e-05	-0.021052716684295	0.0078954324435045	0.0004432168797891	6.2337853469945e-05	-0.057963456321417	-0.0034860959024314	0.0033597622687248	1.2152864640949011e-05	3.9999212299302766e-05	0.000126003763607	1.5876948443130485e-08	1.5999369845646934e-09	-0.0001609998722251	-0.0002249937400752	2.5920958856498528e-08	5.062218307305593e-08	-9.99680315881018e-06	-0.0001519994243335	2.310382499771848e-08	9.993607339599719e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8122307410512	-0.8501012484712192	0.7226721326523254	905946.522588256	920.7551531609688	3.974438033941169	15.796157685638146	847790.0520724792	888.785767767309	-0.8656505465019109	0.749350868659057	789940.140985725	885.3412777871797	741.3112048889274	0.7936459999999999	18.261372	0.0207659929757425	0.0125397225267717	0.0163698675	0.0333667178	-0.0109004239	0.0215708056	0.0017627441	0.035229349	0.0704189886	-0.0204220627	0.0737125162	0.015115843	0.0227973939	-0.0360347797	0.0322006408	0.0506917827	-0.0586964852	0.0135375725	-0.0179425283	0.02985186	0.0650369459	-0.0097138843	0.0256484732	-0.0265388036	-0.0382275564	-0.0850828487	-0.0312342352	-0.0370184353	0.0139553201	-0.0495458163	-0.0483754011	-0.0357358734	-0.0376498197	0.0151352835	-0.0258405581	0.0097190721	0.0065070694	0.0402198006	0.0389264754	0.0410316652	0.0936827061	-0.0566968793	-0.0451499029	0.0332418289	0.0881228071	0.0081409464	0.1432754125	-0.0151193888	0.0260657992	0.0527023762	-0.0364635262	0.0186594926	-0.0383376896	-0.0145522798	0.0427457457	-0.0370882391	0.0238265398	0.1126387502	0.0674542747	0.0050684204	-0.0034369715180275	-0.0033175272843664	1.1812773215732255e-05	1.10059872825155e-05	-0.0210481210528712	4.595631423801733e-06	0.0004430233998563	2.111982818343394e-11	-0.0584573040075611	-0.000493847686144	0.0034172563918324	2.438855371098801e-07	-4.799885705257816e-05	-8.799806935188092e-05	7.743660209658444e-09	2.303890278353832e-09	6.400086780411485e-05	0.0002250007400292	4.096111079679784e-09	5.0625333013694334e-08	-3.599844125387996e-05	-2.600163809506978e-05	6.76085183626984e-10	1.2958877727090464e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0664000268016	-0.7458307142495642	0.556263454318015	904527.2972599402	919.125058239653	-1.6300949213158449	2.6572094524997096	844790.8726840455	889.5207347167303	0.7349669494212776	0.5401764167416189	791247.1374909917	885.5532282049006	723.512165589119	0.68182	15.6883	0.1033317172652273	0.0634155254604862	-0.0152546706	0.0561369187	-0.0505761254	0.0078774501	-0.003313972	0.0605311084	0.002568099	0.0098748473	0.0759179072	0.0348619463	0.0192534904	-0.0269149312	-0.039533829	0.056797911	-0.0859853942	-0.034669281	-0.0311249237	0.1047421387	0.0577140535	-0.0481565223	0.0307491308	-0.0212414072	-0.0425473213	-0.005311282	-0.0599806675	-0.0958631013	-0.0310749435	-0.0376450192	-0.1196200119	0.0167364261	-0.0752489533	0.0151937069	-0.0185453821	0.0353278232	-0.0199091124	0.0357539567	0.0020423567	0.0617430812	0.0752219522	-0.0174086411	-0.0129170538	0.0629654477	-0.0110697107	0.0554170442	0.0694144267	0.0368961217	0.03023681	0.0480601869	0.0067161797	0.0152430976	0.0818052421	0.0575741923	0.0182127786	0.0083759456	0.0843594956	0.1109488906	0.0616009311	-0.0050684204	-0.0001256761512848	0.0033112953667426	1.5794495001759937e-08	1.096467700581167e-05	0.0225911701760139	0.0436392912288851	0.0005103609699216	0.0019043877389594	-0.0164772388206557	0.0419800651869054	0.0002714993991529	0.0017623258730968	-0.0001580048638354	-0.0001100060067828	1.2101321528302245e-08	2.4965536995643294e-08	6.398879933633417e-05	-1.206846778067927e-08	4.09456644050564e-09	1.4564791457329364e-16	0.0001420047931494	0.0001780032344032	3.1685151458029024e-08	2.016536127740388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.1496722985736	0.0832722717719889	0.0069342712460679	904685.699113684	926.0234079142564	6.898349674603423	47.58722823310116	857519.3520051333	889.879073617891	0.3583389011606641	0.1284067680850322	791884.7656630358	886.4252454873288	739.1922950513327	0.7996529999999998	18.39958	0.041499886469695	0.0378492051169139	0.0384580616	0.0662853053	-0.047966345	0.0460299446	-0.0297717357	-0.1026256901	-0.0582442068	0.0808590374	-0.0421735428	0.0339419241	-0.0323549444	0.0383095754	-0.054924975	0.0552445523	-0.0196512295	-0.0908625092	0.1368805163	-0.0405239001	0.092624481	-0.0876189898	0.0340205572	0.0348519205	0.0303053699	0.0523522009	-0.1093081157	-0.0125002115	-0.0158424431	0.1707653083	-0.0267370062	-0.0826528244	-0.0419055765	0.0398368686	-0.0365213404	0.0143023332	-0.0136146828	0.0408915277	-0.0394138177	-0.0066431489	-0.1020741721	0.0570462685	0.016869193	0.0171636353	-0.093270079	0.0748308966	-0.0538266709	-0.0172087083	-0.0778785145	0.0617498526	0.0635264384	0.0260660872	0.0458359561	0.0098083255	-0.0548798704	-0.0460355297	0.1502919142	0.1091829923	0.0555787436	-0.0151740128	-0.0001257384048045	-6.225351969999807e-08	1.581014644278031e-08	3.875500715038047e-15	-0.0150191959116909	-0.0376103660877048	0.0002255762458337	0.0014145396372511	-0.0195666023303573	-0.0030893635097015	0.0003828519267543	9.544166895075776e-06	-0.0001420044219059	1.6000441929500003e-05	2.560141419393017e-10	2.0165255840828852e-08	6.398992195211228e-05	1.1226157781152324e-09	4.094710111437421e-09	1.2602661852732689e-18	0.0001420044653193	-3.278300999805597e-10	1.074725744532638e-19	2.016526817062028e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.2938837254828	1.1442114269092372	1.3092197894696729	906863.6409809634	916.0140917828976	-10.009316131358789	100.18640941747924	839081.8163448467	890.081365858549	0.2022922406580392	0.04092215063045	792244.8378486201	886.1433951637962	729.158178784954	0.964889	22.201574	0.045480111838227	0.0247052479273247	-0.0003529686	0.0127325157	-0.0647542029	0.0169282976	-0.0230863184	0.0634726157	-0.0591468246	-0.035052995	0.0034162838	0.0496934316	0.012618572	-0.0066385717	0.0060115411	-0.0639663339	0.1028971732	-0.0332613322	-0.1200752558	-0.1071735705	-0.0226537332	0.0869794355	0.0468490815	-0.0154149456	0.0004640067	0.0285346202	0.0517030143	0.1555776084	-0.0632059831	-0.0998734192	0.0469039527	-0.0207708185	0.1108357557	0.0309428339	-0.007774383	0.0164567726	-0.0325094301	0.0294530321	-0.0609506414	-0.0551577115	-0.0803014162	-0.0496690283	-0.0100011765	0.0046805665	0.1310334048	-0.0877464781	-0.0528009969	0.035339534	0.0164601127	0.0553503473	-0.0514156983	0.1041496722	-0.017835706	0.0470861377	0.0991443428	0.0160514621	0.0741517383	0.1073422654	0.0494042187	-0.0251860523	-0.0125532860752457	-0.0124275476704412	0.0001575849912869	0.000154443941101	-0.0142203861750971	0.0007988097365938	0.0002022193829688	6.380969952770575e-07	-0.0157131928147009	0.0038534095156563	0.0002469044284319	1.4848764895351277e-05	0.0001760134338299	0.0003180178557358	1.0113535656679613e-07	3.098072888859258e-08	-0.0001859873619607	-0.0002499772839128	3.4591298809100434e-08	6.248864247242676e-08	0.0001420162239814	1.1758662100003895e-08	1.3826613438206803e-16	2.0168607873935177e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
