global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
958.2212837832508	4.6364824885947655	21.49696986704591	918188.0286952212	885.8484615325928	11.041432026454345	121.9132211948117	784727.4967996614	902.091313301696	0.9028660797876	0.8151671580310289	813768.7375343787	899.5385750849065	659.0246131595245	0.8791409999999998	18.721918	0.0591658563397406	0.0332720769451434	-0.0376911166	0.0276311889	-0.0066845562	-0.0499622305	0.0302917262	-0.1353753325	0.076813369	-0.1140725583	-0.0114522718	0.0171091975	0.0694254755	0.0640699914	0.1331565863	0.0448599516	-0.0289879502	0.1935730781	0.0293244634	-0.0650948989	-0.0693340541	-0.0415969903	0.0004971797	0.0108858678	0.0647728899	0.0290013315	0.1402377546	-0.1472014762	0.1253031835	-0.0140423397	0.1141578173	0.0424691183	-0.0312029702	-0.0259384669	-0.0260403164	-0.0048543285	-0.0514660652	-0.0012172222	-0.0524093874	0.0300424208	-0.059357891	0.0531699868	0.0345731112	0.1073284809	-0.0325581934	0.0192828901	0.0653234821	-0.1086650318	-0.0928235168	0.0364654664	-0.1107052699	-0.0479871156	-0.0820055661	-0.0067405291	0.0490562703	-0.0037755515	-0.0454406838	0.1242524367	0.1100753719	0.0876327994	-0.0004514908133899	0.0001047994875307	2.0384395457547355e-07	1.0982932586697352e-08	-0.0485320465746355	-0.0282272187863271	0.0023553595447225	0.0007967758804111	0.0600456177883756	-0.005629169191792	0.0036054762155876	3.168754578982124e-05	-0.0007290261451958	-5.399755497019997e-05	2.915735942759767e-09	5.314791203790476e-07	8.326920711998476e-05	-0.0001106318432291	6.9337608543909205e-09	1.2239404736271537e-08	0.000633029882752	0.0003394639792825	1.152357932303096e-07	4.007268324570109e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1346906638636	0.9134068806127972	0.8343121295508005	919939.3548348652	885.374999836513	-0.4734616960797666	0.2241659776547293	783888.8903355054	901.6663040707592	-0.4250092309367801	0.1806328463814732	813002.1238966228	898.9787539912488	671.0948482870831	0.745407	15.873963	0.0608625801463108	0.0506357728765117	-0.0215317855	-0.016951754	0.0099600035	-0.0051445071	0.0022673707	-0.0715895739	0.0899548096	-0.0837188009	-0.0295541449	-0.010320952	-0.0005780044	0.058177736	0.0740023775	0.0336119089	-0.0474014211	-0.0501430651	0.12396445	-0.051530316	-0.0194673458	0.0769735315	0.0281547592	-0.0029352595	0.0052840124	0.0343935005	0.0818370649	0.0720419535	0.0467453187	-0.0767945309	0.0670354151	0.0794107516	0.0511180139	-0.0199332021	-0.0176604132	0.0165015316	0.001622339	0.04877107	0.0342051594	0.0484776916	0.0391055268	0.0565663594	0.0350034943	0.0236904381	-0.0280045351	0.0405840347	0.0832662131	-0.0730598856	-0.107799893	-0.0346700329	-0.0560069402	0.0239779568	0.0594616286	0.0682586704	0.0305857375	-0.0269217259	0.0224355314	0.1232925447	0.1063942335	0.0799246852	-0.0005335753536854	-8.208454029549997e-05	2.8470265806049965e-07	6.737871755523558e-09	-0.0486569287436253	-0.0001248821689898	0.0023674967147622	1.5595556131597236e-08	0.0179215676353692	-0.0421240501530064	0.0003211825865091	0.0017744356012929	-0.0003590268656786	0.0003699992795171	1.3689946684324706e-07	1.2890029027899949e-07	8.388638532896842e-05	6.171782089836597e-07	7.036925643560167e-09	3.8090894164427805e-13	0.0006330150747978	-1.4807954199966798e-08	2.1927550758831434e-16	4.0070808492126446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8172671313204	-1.3174235325432164	1.7356047640986472	917413.9172149112	883.5304265703473	-1.8445732661656395	3.4024505342529743	780626.01467558	901.2583634978156	-0.4079405729436303	0.1664155110535773	812266.6377747607	898.3731505827963	672.2134636844843	0.66346	14.128845	0.0741632922551448	0.0503001064847978	-0.0204688642	-0.040585699	-0.0170768821	-0.0336792941	-0.01168118	-0.0241974152	0.0035471648	0.090853699	-0.0192159871	-0.0250179199	0.0286856061	0.0586781645	-0.0009688347	-0.0636116798	-0.0291753671	-0.080532689	0.0204940162	0.0108592078	-0.0206550707	0.019511009	0.0256946459	-0.0166541492	0.0193590606	0.0776050009	0.0313896114	0.0476139129	-0.070018697	0.0067376045	0.0053105972	0.0129464015	-0.0037031529	-0.019814057	-0.0141506946	0.0247946142	-0.0164281535	0.0650160947	0.0412750521	0.0401418198	-0.0015057723	0.0565335211	0.0372353328	-0.0401714458	0.0012302027	-0.0101332303	-0.0121069074	-0.0306069566	0.0077963035	0.0229312293	-0.0499237647	0.1065275554	0.0598201432	0.0577557572	0.0313206093	0.0212764329	0.018473229	0.1222481541	0.1024214758	0.0717238087	-0.0004685549225911	6.502043109429996e-05	2.1954371548435173e-07	4.227656459688609e-09	-0.006324684124749	0.0423322446188763	4.000162927785202e-05	0.0017920189344723	-0.0084197880029535	-0.0263413556383227	7.089283001467968e-05	0.0006938670168645	-0.0003360541712323	2.2972694446300008e-05	5.277446901230633e-10	1.1293240600262801e-07	0.0001693939344074	8.550754907843159e-05	2.869430501401853e-08	7.311540949400386e-09	0.0006330282626101	1.3187812299988132e-08	1.7391839325971826e-16	4.007247812631618e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8299035994328	-0.9873635318875812	0.9748867441015188	915523.4644221	887.8328875405448	4.302460970197444	18.51117040007233	788247.2361985816	902.3874293135544	1.129065815738841	1.2747896162700136	814303.0725831252	899.424513283606	671.9477332630624	0.7497589999999998	15.966627	0.0263968679134389	0.0196672198185333	-0.0136935093	-0.0529974715	-0.0280197877	0.0089772104	0.053458842	-0.0689596179	-0.0262174991	0.0213585558	0.0169101862	-0.0138863721	-0.0429376979	0.0163432461	0.0091866558	-0.0850297447	-0.0211902491	0.033089661	-0.0667908604	-0.0036246832	-0.1203193586	-0.0120842077	-0.0170299395	-0.0209064393	-0.0410365255	-0.0082044273	0.0568153042	-0.1160797279	-0.0719205347	0.0352046688	-0.0133303913	0.0515040911	-0.0189944987	-0.0125409688	-0.0122730453	0.0298758649	-0.0058700717	0.0025239833	-0.0342479394	-0.0130483675	-0.0566041045	0.1192939634	0.0296131396	-0.0029892737	-0.0220578527	-0.0250822932	0.0560128429	-0.0649599379	0.0320981059	0.0890123498	-0.0491455499	0.0305236534	-0.100726747	0.0326084596	-0.0041019837	0.0653553935	-0.0001267801	0.1211199807	0.098167988	0.063080731	-0.0006802293414409	-0.0002116744188498	4.627119569571206e-07	4.4806059595400575e-08	-0.0061143195741379	0.000210364550611	3.738490385468587e-05	4.425324415380983e-08	-0.0084736524356259	-5.3864432672400334e-05	7.180278559978874e-05	2.9013771071195486e-09	-0.0004130115206454	-7.695734941310002e-05	5.922433628689965e-09	1.705785161858257e-07	8.394279433998619e-05	-8.545114006741381e-05	7.046392721605218e-09	7.301897338820773e-09	0.0002770174618645	-0.0003560108007456	1.267436902475233e-07	7.673867417784971e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8969985386008	0.0670949391679869	0.0045017308619558	915651.8658121828	881.8696518489293	-5.963235691615523	35.56017991375727	777694.0828521517	903.5306707545088	1.143241440954398	1.3070009923154884	816367.6729940927	900.841487772643	669.4382588912763	0.737874	15.713526	0.031131298855204	0.0170305927550901	-0.0057496307	-0.0019446011	0.0120994394	0.009433718	0.0510420296	-0.0228293373	0.073808488	-0.0808611967	0.0237317426	0.0100549147	-0.0965705043	0.0026538412	0.0635362306	0.1153203284	-0.0443193918	0.0319955733	0.1188078374	0.0184565962	-0.0604223136	-0.0152743083	-0.0223400571	0.0056747397	-0.0664298644	-0.0409580274	0.0785394919	-0.0014849412	0.0980787021	-0.100456758	0.0943251216	0.0214253061	-0.0861483675	-0.0108804464	-0.0085893682	0.0187587013	-0.01155568	0.021518238	-0.0303700135	0.0210612228	-0.051397837	0.0442748993	0.0005024125	0.0541281842	-0.0872520912	0.0089611859	0.085649785	-0.0282562965	-0.1224166858	0.0172592972	-0.0506849922	-0.032377483	-0.0566748889	0.1132433612	0.0160973454	0.1234094153	-0.0162151409	0.1199087977	0.0936454286	0.0540487397	-0.000677672298579	2.557042861900047e-06	4.5923974426134534e-07	6.5384681975939815e-12	-0.0029151898824295	0.0031991296917084	8.498332050619323e-06	1.0234430784370283e-05	0.0018029543871449	0.0102766068227708	3.2506445221250417e-06	0.0001056086477898	-0.0001050098377696	0.0003080016828758	9.48650366543249e-08	1.102706602839771e-08	8.398778929774586e-05	4.4994957759669774e-08	7.053948751122553e-09	2.024546223794467e-15	0.0002320040337408	-4.501342812369998e-05	2.026208711447504e-09	5.3825871672002274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0979435456004	0.2009450069996319	0.0403788958380821	916036.4735392171	881.1894724709647	-0.6801793779645777	0.4626439862082799	776494.8863936571	902.8636695714694	-0.6670011830394742	0.4448905781760581	815162.8058320594	900.6629220895758	665.7719812914028	0.713237	15.188869	0.0767166790460961	0.0468076488104487	0.0023857672	0.0009214277	0.0163562233	-0.0074104893	-0.0283782317	0.0188135699	0.0510657492	0.009608396	-0.0154805862	0.0266920414	0.0419612753	0.0547146923	0.0326220722	0.0910449861	0.016096733	-0.1075535189	0.0476108261	-0.036073254	0.0319057348	-0.0107460841	0.0119525912	0.0317586553	0.0235247663	0.0675966374	0.0412440958	0.1237017798	0.0475892723	-0.0358237017	-0.013979903	0.0159152016	-0.0750808957	-0.0054869028	-0.0037672577	0.0182382411	0.0066316759	0.0545228657	0.034192579	0.0512017719	0.0252665379	0.0300066375	-0.0259819647	-0.0345516941	-0.0029387315	0.0164193674	0.026833338	-0.038856567	-0.098676408	0.002413271	-0.032933689	0.095016337	0.0690380834	0.0335663632	0.0303604877	0.043362022	-0.0249553398	0.1186154352	0.0888661936	0.0446835199	-0.0115657636677042	-0.0108880913691252	0.0001337668892171	0.0001185505336624	-0.0451005290269534	-0.0421853391445238	0.002034057718511	0.0017796028387385	0.0146954098342746	0.0128924554471297	0.0002159550701972	0.0001662154074562	0.0001019898943748	0.0002069997321443	4.2848889107853344e-08	1.040193855458286e-08	8.401222504539341e-05	2.4435747647544304e-08	7.058053957077827e-09	5.97105763094467e-16	0.0002399957275551	7.991693814299983e-06	6.386717002152062e-11	5.759794924470179e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.3439825284142	0.2460389828138431	0.0605351810640706	916507.5008833648	882.4077685219901	1.2182960510253906	1.4842452679440612	778643.469947958	901.9604703204362	-0.9031992510331291	0.8157688870668056	813532.6900206625	899.612691397473	660.4523636338402	0.599535	12.767518	0.0713392943467995	0.0591382621398489	-0.0017454722	0.011749081	-0.0031198374	-0.0412137043	-0.0218959971	0.0010132901	0.0087062146	0.1051992195	-0.0283850271	0.0136539519	0.1208310302	0.0895108982	0.0565992262	0.0167818461	0.0201455371	-0.0454780334	-0.0940426792	0.0119985718	0.0899274318	-0.101234395	0.0187863973	0.0179201123	0.088790428	0.1119484343	0.0616592512	0.0027511553	-0.0013071493	0.0228014495	-0.1097469009	-0.0612047341	-0.0228400337	-0.0001073606	-0.0078328193	0.0201464859	-0.0338357683	0.0554940263	0.0507965844	0.0428379555	0.0058983376	0.0136246593	-0.0092998222	-0.0739241953	0.0180121572	0.0110967519	-0.0056346095	-0.0728344262	0.0080625258	0.0657062173	-0.0363478431	0.1510093347	0.0118232593	-0.014670983	-0.0211418152	0.0219840817	-0.0572226572	0.1172407796	0.0838433825	0.0350428114	-0.0006610408148901	0.0109047228528141	4.369749589505674e-07	0.0001189129804966	0.0131823283667245	0.0582828573936778	0.0001737737811681	0.0033968914659717	0.0146969205828639	1.5107485892996292e-06	0.000215999474619	2.28236130007082e-12	0.0001019917345215	1.8401467000010198e-09	3.386139877524643e-18	1.0402313910704134e-08	8.401002703872784e-05	-2.1980066655657993e-09	7.057684643047783e-09	4.831233301871683e-18	0.0001969956986741	-4.300002888100001e-05	1.849002483766835e-09	3.88073052960968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2319497898576	1.8879672614433505	3.5644203802819034	920125.9334976518	890.6214783804758	8.213709858485686	67.46502963938495	793206.6177526242	903.6983541693568	1.7378838489205464	3.0202402723388926	816670.7153284042	900.9695435725188	667.6831027567948	0.753718	16.050943	0.0485922565422228	0.0344771777839017	0.0084134721	-0.0239740182	-0.0399602765	0.0038442835	0.0482055573	-0.1039554157	0.0311325736	-0.0384602709	0.0253158345	0.0325708685	0.0635158939	0.0997202702	0.0787985151	0.0764554352	0.0012912543	0.1194591517	-0.0721340944	-0.0291190614	0.0088278606	-0.0882060636	-0.0380637193	0.0235354872	0.0425584163	0.0782703375	0.1090822761	-0.1189394903	0.0836611363	-0.0101754289	-0.0007607177	0.011097531	-0.0157576213	0.0066389421	0.0028979943	0.0375115168	-0.0020513014	-0.0124726373	-0.0461303189	-0.0315260999	-0.0737710508	0.0777123636	0.0248285251	0.0464245686	-0.0087925762	0.0213726279	0.061676382	-0.0934736623	-0.0395686153	0.1081001626	-0.0621541141	0.0147339739	-0.059516316	0.0321072833	0.0503096519	0.0839117993	-0.0118147936	0.1157857731	0.0785907625	0.0251860523	-0.0080802795504837	-0.0074192387355936	6.529091761396506e-05	5.504510341573252e-05	-0.0177681743871289	-0.0309505027538534	0.0003157080210514	0.0009579336207162	0.0147180149313044	2.109434844049969e-05	0.000216619963518	4.449715361292117e-10	0.0003059916214547	0.0002039998869332	4.161595386875839e-08	9.363087240047645e-08	8.403013176483398e-05	2.0104726106140447e-08	7.061063044415361e-09	4.042000118029252e-16	0.0001969872762467	-8.422427399989215e-09	7.093728330808909e-17	3.8803987003093696e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9912901662258	1.7593403763681863	3.0952785599193517	923504.2597753472	893.8958379473005	3.274359566824728	10.72143057285662	799049.7690995065	904.544932215667	0.8465780463102419	0.7166943884944661	818201.5343970456	901.876220703125	673.5560493864358	0.689768	14.689075	0.0540532661747775	0.0264172795406794	0.0138856007	-0.0188621407	-0.0403326639	0.0040216822	0.0271611853	-0.0971437839	0.0731640122	-0.0977775064	0.0530008755	0.0538313936	-0.0077172106	0.0333143416	0.0565008824	0.1005913229	-0.024577861	0.0740839282	0.0760495834	-0.0550525656	-0.041506412	0.006869613	-0.0628260428	0.0431042066	-0.0050683442	0.0161353427	0.0871364889	-0.0474241109	0.1193623607	-0.1021763639	0.0676724892	0.0600792134	0.0145897029	0.010560023	0.0095092531	0.0359580557	0.0092942851	0.0308664315	0.0044179631	0.0281360734	-0.0206747286	0.0108010933	0.0192927213	0.0598498546	-0.0590277658	0.0205021807	0.0814900452	-0.033779698	-0.1301029246	0.0187563164	-0.0644021283	-0.0136425863	0.0064376324	0.0923349898	0.006776253	0.0489903933	-0.0371108083	0.1142514127	0.0731227308	0.0151740128	-0.0006610356223006	0.0074192439281831	4.369680939503416e-07	5.5045180465881794e-05	-0.0355436938766615	-0.0177755194895326	0.0012633541743978	0.0003159690931227	-0.0039390671214221	-0.0186570820527265	1.5516249787068588e-05	0.0003480867107221	0.0001019917345215	-0.0002039998869332	4.161595386875839e-08	1.0402313910704134e-08	8.401002703872784e-05	-2.0104726106140447e-08	7.057684643047783e-09	4.042000118029252e-16	0.0001969956986741	8.422427399989215e-09	7.093728330808909e-17	3.88073052960968e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.3565387272166	0.3652485609908353	0.1334065113058759	924206.3945535744	886.9137050083706	-6.982132938929908	48.75018037688999	786615.920131675	904.8117603480651	0.2668281323981318	0.0711972522390749	818684.3216641644	901.8425512972484	679.0832243163258	0.587772	12.517003	0.0342155617322818	0.0227031992133871	0.0265161098	-0.0303776771	-0.0307897085	-0.0027979875	-0.0364119891	-0.0001275826	0.0670675456	0.0077126065	0.0343767347	0.0505120105	-0.0134122423	0.0362284873	0.0216677075	0.0172412078	-0.0004690998	-0.0405342356	0.0537510839	0.0078685327	0.0045709108	0.0857104767	-0.0269656336	0.0355323715	0.0102172586	0.0261143649	0.0351750579	0.0950998703	0.0294844333	-0.0479199223	0.0446571075	0.017584363	0.045128834	0.0163672352	0.0155201597	0.0382010789	0.0198140898	0.0396942863	0.0423888042	0.0246701901	0.0203346677	0.0201589365	0.0190796677	0.0199951024	-0.0382983274	0.0601381136	0.0516826205	-0.014296846	-0.129954936	-0.0150506012	-0.0340735111	0.0739452039	0.1035785921	0.111206471	0.0371391245	0.0720120094	-0.0118954004	0.1126387502	0.0674542747	0.0050684204	-0.0051453401021319	-0.0044843044798313	2.6474524766606716e-05	2.010898666783507e-05	-0.0257408201772619	0.0098028736993996	0.0006625898233981	9.609633276638042e-05	-0.0039134642629079	2.5602858514200272e-05	1.531520253705727e-05	6.555063640981572e-10	0.0004999914167422	0.0003979996822206	1.5840374704777817e-07	2.499914168158723e-07	8.404922541416227e-05	3.9198375434423844e-08	7.0642722927206604e-09	1.5365126366980421e-15	0.0001969789653795	-1.6733294599989915e-08	2.8000314817005164e-16	3.8800712801978264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8990597950714	-0.4574789321452499	0.2092869733567582	923327.003115052	887.9464152199881	1.032710211617541	1.0664903811791464	788448.8363020276	903.6474133536178	-1.164346994447328	1.3557039234785264	816578.6476606842	900.9602042408404	675.2596496000128	0.623237	13.272252	0.0656733952323209	0.0401172002009447	0.0272042534	-0.0319508043	-0.0481828932	-0.026178298	-0.0312491456	-0.0025835146	0.0073570929	0.0488205698	0.0040016533	0.0161229985	0.0434847797	0.0527198702	-0.0206849464	-0.01445419	-0.0433092158	-0.1274487982	0.0291620168	-0.0044758937	0.0005807513	0.0956081952	-0.0151123855	0.0144616254	0.038703482	0.0668077859	0.0095736711	0.0947874098	-0.0663076274	-0.023884309	-0.0196328645	0.017538818	0.0149699325	0.0239072396	0.0156146053	0.0359013195	-0.0020094693	0.0435754862	0.0790374719	0.0295615537	0.0165255203	0.0027354781	0.0249998255	-0.0511592814	-0.0086622129	0.0382241573	-0.0263318574	-0.0396918825	-0.039584374	0.0046483244	-0.0516516512	0.1490810437	0.1505283139	0.0552907008	0.0635304178	0.069869252	-0.0097161665	0.1109488906	0.0616009311	-0.0050684204	-0.0006260901553076	0.0045192499468243	3.9198888257309474e-07	2.042362008187144e-05	0.0086962474656786	0.0344370676429405	7.562471998432148e-05	0.0011859116278444	-0.0038981505404365	1.5313722471399418e-05	1.5195577635905378e-05	2.345100959310435e-10	0.0002380032525581	-0.000261988164184	6.863779817255492e-08	5.6645548228234746e-08	8.399108114454101e-05	-5.814426962125197e-08	7.054501711828873e-09	3.380756089788844e-15	-7.501000456847323e-05	-0.0002719889699479	7.397799977335949e-08	5.626500785362375e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2705327697158	0.3714729746444618	0.1379921708912049	924041.0371713731	888.9466223580497	1.000207138061569	1.0004143190293144	790226.097401785	904.4741400936748	0.8267267400569835	0.6834771027252472	818073.4700981925	901.4923650620676	673.0740594396932	0.7411339999999998	15.782967	0.069517527648557	0.0325600609299987	0.0308751478	-0.065333156	-0.0717057568	-0.0166178135	-0.0231588137	-0.0222449623	-0.0307143195	0.0973912455	0.0327645443	0.0231852606	0.0384651302	0.0744237354	-0.0007224619	-0.0615737671	-0.0770226372	-0.0536318606	-0.1561505829	-0.0281027809	0.0026678454	-0.0549169769	-0.0297638931	0.0177860715	0.0293251946	0.0778368081	0.0463311727	-0.0201002046	-0.1073046652	0.0152366726	-0.1049868169	-0.01919984	-0.0271535313	0.0272849315	0.0200852797	0.0615350787	0.0210395242	-0.0025572763	0.0055319862	-0.0424971536	-0.0607758196	0.0646868539	0.0565200853	-0.031406141	0.0262695364	0.0246127486	-0.0281196644	-0.0776370108	0.0584774887	0.1195593941	-0.0543925736	0.0972179045	0.0109875948	-0.0013411826	0.0868861471	0.0991230448	0.0178162016	0.1091829923	0.0555787436	-0.0151740128	-0.0006448606424953	-1.87704871877e-05	4.158452482394512e-07	3.523311892636098e-10	-0.0073729109038964	-0.016069158369575	5.435981519679443e-05	0.0002582178507064	-0.0208262130512792	-0.0169280625108427	0.0004337311500572	0.0002865593003709	0.0001019719177804	-0.0001360313347777	1.8504524041402706e-08	1.0398272015812656e-08	0.0004880055977967	0.0004040145166521	2.3814946348091453e-07	1.632277296656777e-07	0.0001149748696207	0.0001899848741891	3.609425242067598e-08	1.3219220644296964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4798956413506	0.2093628716347666	0.0438328120191557	924443.5897225024	895.4179791041782	6.471356746128549	41.878458135663486	801773.3573030105	904.6500080203222	0.1758679266473564	0.0309295276232399	818391.637011169	901.6328171772448	681.3746951492942	0.7616349999999998	16.219549	0.0727088946347614	0.0413640610358726	0.0398467539	-0.0736193589	-0.0707019479	0.041817506	0.0180653077	-0.0707515556	-0.0161365833	-0.0511870078	0.059005968	0.0153396477	-0.0146959966	0.0681746017	0.0200941079	0.056960153	0.0002359463	0.0958955443	-0.0260336377	-0.0703278977	-0.0517622911	-0.0177727126	-0.0619120478	0.0098979708	-0.0337325735	0.0443473464	0.0401059788	-0.1001192083	0.0554600723	-0.0152572135	0.0186840328	0.0492931848	-0.0604017616	0.0331179772	0.0310728028	0.0638294467	0.0300069142	-0.0174278418	-0.0017145662	-0.0116194926	-0.0710742377	0.0032005962	0.0381829518	0.070513315	-0.0625237315	-0.0073852493	0.0413169796	0.0204241114	-0.0114883528	0.0518276195	-0.0532381812	-0.0330324029	-0.0345611094	0.0984647669	-0.0104789822	0.1077164388	-0.0461512104	0.1073422654	0.0494042187	-0.0251860523	0.0048034718485894	0.0054483324910847	2.307334180019087e-05	2.968432693340921e-05	-0.0135177768095502	-0.0061448659056538	0.0001827302898728	3.775937699846649e-05	-0.0453552255299172	-0.024529012478638	0.0020570964828696	0.0006016724531771	0.0005295462497148	0.0004275743319344	1.828198093291485e-07	2.804192305870094e-07	0.0004874502763356	-5.553214610999916e-07	2.3760777189965281e-07	3.083819251582296e-13	-0.0001886291521715	-0.0003036040217922	9.217540204839867e-08	3.5580957048938906e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.6816360511984	-0.7982595901521563	0.6372183732698886	922909.2058460072	885.0332694462368	-10.384709657941473	107.84219467974286	783283.8880266951	905.6982236079276	1.0482155876054549	1.098755918099049	820289.2722465557	902.7111732389076	677.2873486417386	0.688027	14.652	0.084768232970189	0.0561372338362599	0.0527649777	-0.0305644174	-0.0406180975	0.0105691386	-0.0150743276	0.0356118558	0.0199746658	-0.0333437743	0.0442970555	0.0392109678	-0.0151426534	0.0099279449	0.0381087184	0.1414063853	-0.0057569409	-0.0289940963	0.1149226121	-0.0728074289	0.0276675764	-0.0100167766	-0.0424951565	0.0301312311	-0.0128843818	0.0020379648	0.0271141524	0.1076734563	0.0971538508	-0.102385292	0.0564674585	0.0153578927	-0.0687762527	0.0410930668	0.0312857601	0.0344403131	0.020089324	-0.0103797838	0.0066569128	-0.0078470287	-0.0251564416	-0.0072376364	-0.0075865065	0.0387056433	-0.0722630055	0.0427786897	0.0362692587	0.0057935876	-0.1261471132	-0.0323906702	-0.0257318869	0.0224751181	0.0640486992	0.1140435057	0.0398627768	0.1408562881	-0.007571736	0.1054279714	0.0430942802	-0.0350428114	-0.0005103860145396	-0.005313857863129	2.604938838376169e-07	2.8237085389537903e-05	0.0019584249009056	0.0154762017104558	3.835428092487109e-06	0.0002395128193827	0.002126015124972	0.0474812406548892	4.519940311609709e-06	0.0022544682141275	0.0002510588752599	-0.0002784873744549	7.755521773078371e-08	6.303055884676604e-08	0.0004874693149941	1.9038658499986177e-08	2.376263330608171e-07	3.624705174790959e-16	-0.0002400613938924	-5.143224172089999e-05	2.645275488437085e-09	5.7629472837562025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
