global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
956.89703361956	1.6664709739812906	2.7771255071221512	915651.9329499134	903.082316555194	3.3092780611408443	10.951321285948106	815557.6704746956	903.329450103233	0.786625957109095	0.6187803963977998	816004.0954238093	902.0089992195616	742.6276288662317	1.049522	13.504259	0.0455292885001994	0.0261669661567926	0.0050773044	0.0458636291	0.1533379815	0.0334720366	-0.031311583	-0.0602850836	-0.1633567124	-0.0587943732	0.0481155319	-0.018653247	-0.0266710939	0.010166738	-0.147626911	-0.1100322185	-0.0370162354	0.0205088132	0.1070109506	-0.121059435	0.0689043593	-0.1458958283	0.1177352836	0.025033911	0.0828446263	-0.0110339614	-0.013574489	-0.2676824937	-0.1009846975	-0.064543512	0.0734887636	0.003877278	-0.0504426021	0.0965882191	0.1074195873	-0.1689460088	-0.0635193093	-0.0257941619	0.1415744525	0.0510281977	0.0596059445	-0.0368133868	0.1880748766	-0.0801601913	0.0464108526	-0.0430534806	-0.1423447131	-0.0784853975	0.034854682	0.0623609603	0.0957467673	0.0621304495	-0.1448065358	-0.0128483433	-0.1031695085	0.0698742929	-0.001594237	0.0135149091	0.0425841659	-0.1334818801	-0.022529057	-0.0284224669	-0.090666348	0.1321965249	-0.0464743545	0.1121477855	0.0282776237	0.11686451	-0.1540155489	-0.050866102	-0.1167384279	0.0177230003	0.0635798242	-0.0442715824	0.0601479742	-0.1329704919	0.2399337463	0.2707500923	-0.0210124783	0.0904674007	-0.0574395954	0.1255848477	0.1136709395	0.0946444892	0.0	-0.0144014035261363	-0.005857660016474	0.0002074004235226	3.431218086859934e-05	-0.0350302244250855	-0.0001784962730227	0.0012271166232718	3.1860919482994936e-08	-0.0522880757036432	-0.0057631772111222	0.0027340428607899	3.321421156679831e-05	0.004900069378213	-0.0004359648450956	1.9006534615931738e-07	2.401067991130073e-05	-0.0003126871075245	-0.0002375705011339	9.777322721203825e-08	5.6439743009016866e-08	0.000332766890478	1.063753762000014e-06	1.1315720661691825e-12	1.1073380339839725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5136482210944	1.6166146015343656	2.613442769894116	918748.413826112	905.0602871339712	1.9779705787772173	3.91236761050828	819134.1233470264	903.5933296436648	0.2638795404318443	0.0696324118585213	816480.9053765247	902.1968717425374	754.929685628639	1.099803	14.151232	0.1296948119721392	0.0755769464491376	0.0798196248	0.0472299497	0.0747488934	0.0755947847	0.0372762901	-0.1066791412	-0.1436683162	0.0318197032	0.0478822672	-0.1015124457	-0.0610505593	0.0177079277	-0.1494347605	-0.0159397075	-0.0333223464	0.0724097622	-0.1207464545	-0.1280526907	0.1246049927	-0.0703462586	-0.035451449	-0.0309739626	0.1272700982	-0.0444824842	0.0068062993	-0.1276642944	0.0137568835	0.1786775494	-0.0591360765	-0.0339190087	-0.0013819759	0.0666097138	-0.0073177599	0.1306273494	-0.0960668086	0.0193942684	0.1550678027	-0.0428042589	-0.0596545239	-0.0064109141	0.128970831	0.1160978527	0.1161104614	-0.0122345425	0.0630075172	-0.1201777478	-0.0273695753	0.1142255344	0.2032726342	0.05577419	-0.1692124642	0.0717202491	0.0772885835	0.0017272884	0.077524136	-0.0178754881	0.0480049195	-0.0365545412	0.0440975628	-0.0542849656	0.0404906266	0.1089189681	0.0248667413	0.280844626	0.0123124472	0.0193534933	-0.0866585319	-0.0478734791	-0.153585083	0.0508936976	0.0459245927	0.0501697189	0.0147601103	0.022352698	0.1302423328	0.2261149302	-0.0112306801	-0.0231974225	-0.0883366436	0.1246917927	0.1102227826	0.087338405	0.0	-0.0143626194393817	3.878408675460007e-05	0.0002062848371605	1.5042053853883447e-09	0.0059258063042335	0.040956030729319	3.511518035529349e-05	0.0016773964531009	-0.0276486008088028	0.0246394748948404	0.0007644451266845	0.0006071037230934	0.004045991720673	-0.0008540776575399	7.294486451090133e-07	1.6370049003754465e-05	-0.000314188718532	-1.5016110074999643e-06	9.871455085278033e-08	2.2548356178450586e-12	-9.286428619900526e-05	-0.000425631176677	1.811618985594521e-07	8.623775651250759e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.4156543575232	0.9020061364287812	0.8136150701551771	920478.3978262744	912.2699891844792	7.209702050507985	51.97980365709905	832236.5331666498	904.8069968660516	1.213667222386789	1.4729881266960636	818675.7015777631	903.3224829958197	757.7733090076806	1.170108	15.055851	0.1388944954430438	0.0649973717174876	0.1260781555	-0.0232366234	0.0691004064	0.0202153851	0.1175361771	-0.167663147	-0.0844285282	0.1015738689	0.0599678275	0.0322871033	-0.0746724714	0.0906651514	-0.0915581678	0.1197139096	-0.1136922124	-0.1005375438	-0.043967548	-0.0254246294	0.0775581694	-0.0131410791	0.0035536254	-0.0614208175	0.073346339	0.0186174639	0.0314654107	-0.0820645473	-0.058801014	0.1946945876	0.0091113261	-0.0360193306	0.0513389383	-0.1012876253	0.0300506526	0.0411197708	-0.0851207589	0.0847074449	0.0940780555	-0.1405390453	0.1115385897	0.0473406432	-0.05567068	0.0538937377	0.0841122806	0.0110997516	0.0788398818	-0.0480200198	0.0270385514	0.1242691065	0.1173385236	0.0220596807	-0.116823136	-0.0300260364	0.0315648585	-0.1376138881	0.0537037078	-0.0990261745	0.0537303537	0.1388802685	-0.0479352891	-0.1187515467	0.0070575963	0.0744784297	0.0064862367	0.158559311	0.0109731673	-0.0004190859	-0.025346411	0.0161944009	-0.0525600007	0.0365467387	-0.0089901084	0.0440011376	-0.0287416521	0.0235567409	0.0715148212	0.2099094876	-0.0665883925	-0.1889529718	0.1058022244	0.1237118379	0.1064674152	0.0794847672	0.0	-0.0062379165787262	0.0081247028606555	3.891160324314718e-05	6.601079657394365e-05	-0.031527859156796	-0.0374536654610294	0.0009940059030107	0.0014027770564667	-0.0531072515504291	-0.0254586507416262	0.0028203801672405	0.0006481428975841	0.0030180064629888	-0.0010279852576842	1.0567536900160516e-06	9.108363010642166e-06	8.385347538553134e-07	0.0003150272532858	7.031405334231912e-13	9.924217031283043e-08	-0.0001070013028236	-1.4137016624594744e-05	1.9985523904406814e-10	1.1449278805947751e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1939900423242	0.7783356848010499	0.6058064382347192	921972.498513399	912.3415298461914	0.0715406617122198	0.0051180662782222	832367.0670820889	904.9510062776238	0.1440094115722558	0.0207387106213873	818936.323762884	903.6741259179508	774.9202753948715	1.041134	13.396337	0.0892774605312376	0.0547245120379331	0.2189132587	-0.0506262039	0.0420624621	0.0046309012	0.164004196	-0.1540098983	-0.0668321172	0.0774985568	0.0970970219	-0.0131239271	-0.0518518101	0.1391893474	-0.0516310586	0.1264212304	-0.0764306788	-0.073289204	-0.0181553891	0.0048250988	0.0103263743	-0.0484023917	-0.0517763487	-0.071150791	0.0203465857	-0.0522744739	0.1075592556	-0.0558410758	0.1109780563	-0.1566560867	0.0113385542	0.0944835591	0.02041619	-0.0133787293	0.0730291271	0.0731566428	-0.0526667847	0.1395023112	0.064002373	-0.1381650777	0.1199000133	0.0228701845	-0.0056063927	0.0203204032	-0.0038263843	-0.0294890026	0.1043483192	0.0259674542	0.0427473161	0.100230652	0.0515952021	-0.0161543319	0.033592162	0.0776222337	-0.043607015	0.1663447602	0.0827865767	-0.1573888883	0.0807319888	0.099348901	-0.0708261798	-0.1375378953	0.027301226	0.0975194253	-0.0094201346	0.0814794993	-0.0399183494	-0.0520351112	-0.0006188921	0.0399650749	0.0137520335	-0.0094290127	-0.008966393	-0.0992675394	-0.0982695112	0.1930914006	0.0708024204	0.0462452787	0.0101585799	-0.0119791555	0.0157017998	0.1226456664	0.1024153039	0.0711328131	0.0	0.0029961004640739	0.0092340170428001	8.97661799082384e-06	8.526707074672273e-05	-0.0168355276472169	0.014692331509579	0.0002834349911602	0.0002158646051873	-0.068755287467539	-0.0156480359171099	0.0047272895547439	0.0002448610280631	0.002024998636328	-0.0009930078266607	9.86064543809605e-07	4.100619477130259e-06	1.891658131025764e-06	1.0531233771704509e-06	3.5783704846758868e-12	1.1090688475428953e-12	-0.0001070018740206	-5.711969999907476e-10	3.2626601279843025e-19	1.1449401043920352e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.244771406282	-1.9492186360422463	3.799453291094396	918233.0419274776	909.7640612588	-2.5774685873914223	6.643344318989533	827670.6471581056	905.7053357209184	0.7543294432945231	0.5690129090210252	820302.1551533415	904.8717058486444	769.2129931395908	1.0364	13.335422	0.0366929070240452	0.0224339182467569	0.1936312312	-0.0849126046	-0.0030357234	-0.0293596739	0.1741689236	-0.035086113	0.0396247348	-0.0192337037	0.1372180281	0.0499359273	-0.0122063566	0.2013936064	0.0098603672	0.078930534	0.0045119908	-0.0587114818	0.0873469006	0.0418850707	-0.0261918377	-0.013477719	0.0978446354	-0.0150407766	-0.0558424933	-0.0162968904	-0.0744638208	0.0468551561	0.0214815162	-0.133236747	-0.0312970227	0.0897343008	-0.0720688203	0.1168062934	-0.0887221796	0.0596041707	0.0148443425	0.2099749692	0.0079253576	-0.0675205439	0.0842780015	-0.0143173334	-0.0204570924	-0.0680779775	-0.0037412374	-0.0488009464	-0.0649018553	0.0995204815	0.0443087383	0.0380845586	-0.076554958	-0.040213577	0.0439237817	0.0271094658	-0.1291797638	0.1094045194	-0.0241510526	-0.1618050435	0.0965086957	-0.0117904	-0.0664602503	-0.1314388714	0.0295183548	0.0334932369	-0.0719386093	-0.0544243424	0.01349211	-0.0262908117	-0.062777177	0.052204185	0.148764353	-0.0514131656	-0.1136807371	-0.1846597041	-0.0310102401	0.1410227811	0.0045643603	-0.0205170367	0.0499105086	0.0330754797	0.0914187128	0.1214940211	0.0980777428	0.0623349036	0.0	0.0034388317466778	0.0004427312826038	1.182556378195909e-05	1.960109885960943e-07	-0.0299997175501687	-0.0131641899029518	0.0008999830530898	0.0001732958958009	-0.0631877154229982	0.0055675720445408	0.0039926873803778	3.0997858471152314e-05	0.002032019065786	7.020429457999921e-06	4.928642977475306e-11	4.129101483717808e-06	0.0003448909887495	0.0003429993306184	1.1894979412060777e-07	1.1764854080472141e-07	-0.0001073503898231	-3.485158024999998e-07	1.214632645922189e-13	1.152410619517153e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.827974756823	-0.4167966494590018	0.17371944700025	917434.4292267571	904.3239516642556	-5.440109594544424	29.594792400654296	817801.8095536549	905.3101345432074	-0.3952011777109874	0.1561839708641514	819586.4397066402	904.5865968262168	763.6369786316494	1.024768	13.185755	0.0642630845694761	0.0322043552806684	0.1567012094	-0.1241849185	0.0147364031	-0.0763424978	0.1036247796	0.0106519272	0.0802317344	-0.0841898662	0.1873598333	-0.0492288806	-0.0213154402	0.1710636057	0.0714087373	0.0019668596	0.0985380962	-0.0010735837	-0.0523383849	-0.0471429073	0.0309920281	-0.0349044148	0.0999958438	0.0225955206	-0.1775404053	0.1296626164	0.1052819566	-0.0047894237	-0.1130168916	-0.0731956977	-0.041180066	0.0050387981	0.0534352951	0.0076422277	-0.1661682229	0.1160396334	0.0075472759	0.1917880608	-0.0845319058	0.0306763003	0.0253656267	-0.0860193374	0.0800330109	0.0782306808	0.0760420801	-0.0243260445	-0.0563367286	0.2075624417	-0.1503089722	0.0479754329	-0.0629542869	0.1362643909	-0.0408989854	0.079575374	-0.1172544703	0.0447128908	-0.1142007446	-0.1693429374	0.0916977141	-0.1138278076	0.0399397791	-0.0788584842	0.0907548369	-0.0223003629	-0.0411113326	0.0205085111	0.1027760422	-0.0414893853	-0.0461485224	0.0038090746	0.079612898	0.0329387876	-0.0566001012	-0.2893324758	-0.0237317169	0.0964382825	-0.0779607501	-0.011494147	0.1312375452	0.0971209778	0.0968599057	0.1202577046	0.0934668214	0.053146196	0.0	0.0127401274716589	0.0093012957249811	0.0001623108479941	8.65141021635517e-05	-0.0102528746343466	0.0197468429158221	0.0001051214382676	0.0003899378051421	-0.0536081010599502	0.0095796143630479	0.0028738284992538	9.176901134471545e-05	0.0017980340922766	-0.0002339849735093	5.474896782819455e-08	3.2329265969889367e-06	0.0006229030466409	0.0002780120578913	3.8800820551451523e-07	7.729070433301112e-08	-0.0001080599897348	-7.09599911700011e-07	5.035320346846636e-13	1.1676961381485084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9893192800848	0.161344523261846	0.0260320551865923	917743.5358547204	904.9585862800257	0.6346346157700964	0.4027610955336578	818950.0428819426	905.8886682274808	0.5785336842734523	0.3347012238390145	820634.2792229588	905.262173554904	759.3712267173911	0.926775	11.924873	0.0221758545546374	0.0164697831198143	0.1288820489	-0.1212860837	0.007170097	-0.0832740178	0.0737018212	-0.0216235593	0.117901721	-0.0846470308	0.156046827	0.0390106771	-0.0551472618	0.1625974424	0.1103000734	0.0698801823	0.1243833853	-0.0857821618	-0.0146535109	-0.0950865944	0.1039475565	-0.0312952523	0.008267052	-0.0110859798	-0.1851545774	0.0305568468	0.1388203177	-0.0471351867	-0.1835718408	-0.0865558398	-0.0102639629	0.0248984896	0.0413605388	0.1693852791	-0.0727597479	0.0296968733	-0.0207842962	0.1691093028	-0.1335679304	0.016653118	0.0713581468	-0.1249625849	0.0515282181	0.075689223	0.1386710302	-0.0450611198	0.0180704904	0.1135632638	-0.2000581783	0.0131758083	0.0173808783	0.037507688	0.0736346977	0.1022709625	-0.1472287709	0.0022713785	-0.1788838445	-0.1575647686	0.0908053452	0.0197293039	0.043583632	-0.0388054552	0.1089744019	-0.0793751557	-0.0384545251	0.054988119	0.1313145064	-0.0994250573	-0.0160893354	-0.0432436753	0.0489324013	-0.0001174554	-0.0202458585	-0.225742179	0.0414981025	0.0599336173	-0.1062975339	0.0107448263	0.0530596759	0.1012149273	0.1612504154	0.1189375786	0.0885953913	0.0436242971	0.0	0.0126878903841571	-5.2237087501799326e-05	0.0001609825624003	2.7287133106706394e-09	-0.0104724697871034	-0.0002195951527567	0.0001096726234417	4.8222031114282234e-08	-0.0535432768816264	6.482417832380516e-05	0.0028668824992225	4.20217409535649e-09	0.0016400187124176	-0.000158015379859	2.4968860271984065e-08	2.6896613770798822e-06	0.0003449116774132	-0.0002779913692276	1.1896406521598737e-07	7.727920136509141e-08	-0.0001072827761004	7.772136344000021e-07	6.040610334972599e-13	1.1509594047808558e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1604759320044	-1.8288433480804545	3.3446679918181257	914242.8557345172	902.863540649414	-2.095045630611708	4.389216194345208	815162.5730339959	904.1596707246534	-1.728997502827383	2.989432364783326	817504.7101649137	903.2693174860594	753.8434980608382	1.029023	13.240507	0.0600666417498103	0.0356168662510748	0.09434209	-0.1259033825	0.0328446552	-0.0423482939	0.0742950448	-0.0042525914	0.1236324942	-0.0707017244	0.1487532832	0.097910068	-0.0259559954	0.0505878239	0.1250002698	0.0222214714	0.0805580266	-0.2252488875	-0.0615388419	0.0424663946	0.0002087976	0.0239224527	-0.0288718588	-0.0246899927	-0.0756847995	-0.010208342	0.0977769544	-0.0608019934	-0.1563028096	-0.0029714805	-0.0613554669	-0.1555435143	0.0842897049	-0.0662598263	-0.2191453686	0.0241461139	0.0002340607	0.0494021694	-0.1562909354	0.0475043661	0.1712360884	-0.0550111762	-0.1131031524	0.043710868	0.028191502	0.0377805874	0.0971968175	0.052549517	-0.0887784507	0.0022389634	0.0404643916	0.0419351038	-0.0133638461	0.159694947	-0.145755087	-0.0632304678	0.0691242783	-0.165529584	0.046120659	0.1270187544	0.0133197709	-0.0250227122	0.0104677195	-0.0806810001	-0.0675352695	-0.0733142196	0.0983624511	-0.0814943104	0.0231446285	-0.0152585612	-0.0368372735	0.0182623555	-0.0309507847	-0.077662215	-0.0066499084	0.1728450903	-0.1082156583	-0.042675418	-0.0290273743	-0.0807547478	0.0115094977	0.117534563	0.0834770299	0.033828903	0.0	0.0127049936354808	1.7103251323698915e-05	0.0001614168632776	2.925212058416087e-10	-0.0376940888928345	-0.0272216191057311	0.0014208443374609	0.0007410165467375	-0.0356194749770679	0.0179238019045585	0.0012687469976419	0.0003212626747138	0.001412010465148	-0.0002280082472696	5.198776082295506e-08	1.993773553687472e-06	0.0003639599262965	1.9048248883300008e-05	1.3246682794975374e-07	3.6283578552014e-10	-5.62569224893595e-05	5.10258536110405e-05	2.603637736735335e-09	3.1648413279738032e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.760690048542	-1.399785883462414	1.9594005195406508	911567.975261968	902.6699660002296	-0.1935746491843701	0.0374711448068519	814813.0675188557	904.6208189702128	0.4611482455593432	0.2126577043824603	818338.8261143385	903.4433310835424	733.5214181864037	1.101078	14.167641	0.0585880679424755	0.0456304749843654	0.0001195842	-0.1877167412	0.1256479652	-0.0401274719	-0.0009509817	-0.0238201069	0.0458614957	-0.1036813269	0.1679859891	0.0710418853	-0.0242103219	0.0516905155	0.036099078	0.0125325654	0.1303506372	-0.1894174872	0.09313416	0.0973483898	-0.0411434767	-0.1191421303	-0.0375461433	0.1047543145	-0.0868886308	-0.0017228162	0.0013885358	-0.0667402311	0.0112630494	-0.0175283595	-0.1374227556	-0.0344159367	0.0376837617	-0.1033094289	-0.2742215606	-0.0861465986	-0.0138554836	0.0403473866	-0.0733136799	0.0753115485	0.1561161642	-0.1476348317	-0.0650003767	-0.0652083484	-0.0554544689	-0.1073868482	0.0747044258	-0.0340698522	-0.0221780348	0.1052163023	-0.0905689713	-0.1316453164	0.1192062421	0.0140659924	-0.0819185053	-0.2297407332	-0.1053990892	-0.189699162	0.0236951586	0.0686495321	0.0066683273	0.0479604392	-0.0918845416	-0.002637177	-0.09277639	-0.1218912721	0.1440025431	-0.0668738774	0.0379630644	0.0005865018	0.153008679	-0.0114438131	-0.1123594382	0.1008714103	0.0127504603	0.0797523014	0.012930564	-0.0815319438	-0.0746409182	0.0351883586	-0.0977652296	0.1160496357	0.078126003	0.0238214243	0.0	0.0127348587592592	2.986512377840117e-05	0.0001621766276182	8.919256182992231e-10	-0.0377697589466805	-7.567005384599701e-05	0.0014265546908903	5.7259570490560875e-09	-0.0207309967757538	0.014888478201314	0.0004297742273163	0.000221666783151	0.0006670234772318	-0.0007449869879162	5.550056121644523e-07	4.449203191784016e-07	0.0004399642834085	7.600435711199998e-05	1.935685706751549e-07	5.7766623000084225e-09	-0.0001071466687319	-5.088974624254049e-05	2.589766272630164e-09	1.1480408620343517e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.568145588412	0.807455539870034	0.6519844488668082	913110.4808632764	905.5110777669878	2.841111766758217	8.071916071212	819950.3119587319	904.3257269587016	-0.2950920115112012	0.0870792952577269	817805.020439384	903.3536187591976	730.3442639332898	1.054916	13.573664	0.0533300560338216	0.0308627398612971	-0.0146037747	-0.2209199387	0.1492265328	0.0273461526	-0.0156428826	-0.0294935366	-0.0451190907	-0.0584182627	0.2430999878	0.010455405	-0.0305323317	0.0604802235	-0.0830272237	-0.0395530564	0.1312048606	-0.1705488022	0.0137604519	-0.0887134194	-0.1345327139	-0.0948027468	0.0092506669	-0.0546353343	0.0148327391	0.0966362776	0.0346368976	0.1347669107	0.0781763099	0.0182586127	0.0589386653	0.1544480598	0.0183493905	0.0254718265	-0.0733650335	-0.059429204	-0.0292048657	0.0599792255	0.0485886339	0.0944643874	0.1770602434	-0.1444634462	0.0744958043	0.0383346062	-0.1298097644	-0.0374438675	-0.0035351599	0.0575350307	0.0620811811	-0.0162564916	-0.1344804038	0.1138749246	0.1247989138	-0.0353277692	0.0950434395	-0.0432417598	-0.0070261283	-0.1999257489	-0.0038089162	-0.1009789561	0.0441308078	0.0681510723	-0.0807665221	0.128001317	-0.0085010931	-0.1605377627	0.0837535878	-0.0026515533	0.0270004326	-0.0060591222	0.1523697286	0.0216068986	-0.0339354055	0.0038681891	0.0085457031	-0.0980716934	-0.0299892738	0.0244732161	-0.0965166433	0.0221401979	-0.0788899459	0.1144838316	0.072557225	0.0136646012	0.0	-0.0105944924558798	-0.023329351215139	0.0001122432703976	0.0005442586281193	-0.0378495520308348	-7.97930841543032e-05	0.0014325885889348	6.366936278855711e-09	-0.0148637722126778	0.005867224563076	0.0002209317243903	3.442432407356236e-05	0.0003260077387408	-0.000341015738491	1.162917338985621e-07	1.062810457188897e-07	0.0003659932882067	-7.397099520180001e-05	1.3395108701235258e-07	5.4717081311447204e-09	-4.105965899565381e-05	6.608700973624618e-05	4.367492855878698e-09	1.6858955968393751e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4760340894004	1.907888500988406	3.6400385322037874	916760.3558555668	904.9800179324932	-0.5310598344946129	0.2820245478134456	818988.8328570956	905.509599622344	1.1838726636424326	1.4015544837198284	819947.6350082178	904.2076688222278	737.9522291795263	0.968311	12.459317	0.0730740818676191	0.0513770324735971	0.015068534	-0.2227682317	0.1188588149	0.0899534598	-0.022868925	-0.0241456656	-0.0608341915	-0.0534662236	0.2471159599	-0.094273034	-0.0832317802	0.1031416464	-0.118483233	-0.0301675617	0.043387631	-0.1061967082	-0.1213753124	-0.1953481132	-0.0101000524	-0.0004087565	-0.0592362308	-0.086671433	-0.0734982398	0.0951656331	-0.0416492215	0.233615072	0.0329248171	-0.1555562269	1.2746e-06	-0.0171063721	-0.0216592561	0.0992907997	0.2100366075	0.0255881907	-0.0633961162	0.0953355864	0.0997007209	0.0652876102	0.1326795042	-0.0796438363	0.1001545808	0.1688783317	0.005520599	0.0210734288	-0.0051991069	0.0761556679	-0.0214102625	-0.1665667816	-0.1014972434	0.047867461	0.1496735594	-0.1379708517	0.0942799458	0.1740847512	0.0384014765	-0.2119454255	-0.0099273024	-0.1055214963	0.0629735788	0.0839764684	-0.0146728831	0.1248235481	0.0832400476	-0.064088239	0.1101245421	-0.0610852649	0.0914991728	-0.059588268	0.0983344942	0.0438002023	0.0716439759	-0.0294909041	-0.0791379248	-0.1494836141	-0.0514446166	0.0379014938	-0.088542949	-0.0467827358	-0.116340808	0.1128382417	0.066786217	0.0034221101	0.0	-0.0047684377128973	0.0058260547429825	2.273799822178123e-05	3.394291386822888e-05	0.0095202535721341	0.0473698056029689	9.063522807773208e-05	0.002243898482863	-0.0126825691072411	0.0021812031054366	0.0001608475591599	4.757646987166699e-06	3.801958297842473e-05	-0.0002879881557623	8.293717785941411e-08	1.445488689853323e-09	0.0003659981995958	4.911389099994216e-09	1.3395468210736706e-07	2.4121742891542e-17	-0.0001070069601688	-6.594730117314619e-05	4.349046532021649e-09	1.145048952456715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.7929478048	0.3169137153995507	0.1004343030083474	917367.3308646084	909.6685067931218	4.688488860628581	21.98192779623829	827496.7922512278	905.668000929226	0.1584013068819558	0.0250909740219115	820234.5279071404	904.182349320374	740.3079087527293	1.227601	15.795613	0.090467754938953	0.0553590720309543	0.0517369505	-0.1764899048	0.0328361537	0.1734655301	0.0218448763	-0.0415964094	-0.0571088334	0.0507150498	0.1110361655	0.0158082409	-0.0720757242	0.1074848359	-0.1561372935	0.0613096017	-0.0021660088	-0.1745488723	-0.184533179	0.0591016995	0.1298198536	0.0946334007	-0.1291040745	-0.0221664348	0.0348110875	-0.0039966258	0.0004095933	0.1240898668	0.0637827123	0.1622700899	0.008314235	0.0630042478	-0.0251442633	-0.0580881523	0.1085823525	0.0617829624	-0.0412355986	0.0932258467	0.1210272433	-0.0111950091	0.1572893448	-0.042699692	-0.1557335295	0.1590280312	0.1236072439	-0.0044675572	0.0912751785	0.0162867203	-0.0656529391	-0.1563046137	0.0033253227	0.0643967983	0.0186132827	-0.0839861572	0.1947063352	-0.0783643094	0.111168426	-0.1845419865	-0.0031761891	0.1601499143	0.0044816109	0.0720594701	0.0006112462	0.0785117691	0.1665746332	-0.045681295	0.1004694416	-0.1480968656	0.0286870352	-0.0225709486	0.0312052897	-0.0289144775	0.0454197616	0.0856467217	-0.0456407431	-0.0976584351	-0.1400559502	-0.080373771	-0.1015672383	-0.0739865086	-0.0494112666	0.1111140131	0.0608290638	-0.0068418353	0.0	0.0095444745348487	0.014312912247746	9.109699414637533e-05	0.0002048594570116	-0.0410792072039356	-0.0505994607760696	0.0016875012645038	0.002560305430829	-0.0192867254972384	-0.0066041563899973	0.0003719777804058	4.361488162354217e-05	1.1000726038183848e-05	-2.701885694024088e-05	7.300186303572027e-10	1.210159733671761e-10	1.3999408780440705e-05	-0.0003519987908153	1.959834462018803e-10	1.2390314873547506e-07	-0.0001070000974216	6.862747200001799e-09	4.709729913113253e-17	1.1449020848231893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
