global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
859.1950485961629	1.9956838365062597	738216.1315321628	3.982753975292343	923.7593134448516	1.3602348412883885	853331.2691761036	1.8502388234548472	834.5487704224965	0.3461768377961789	696471.6502137008	0.1198384030265619	841.4476723630754	652.3400370086554	1.112973	20.561701	0.0332261080107462	0.0164455067934508	0.0741833123	0.0297627613	0.0073465089	-0.0441165232	0.0348536953	-0.0467046233	-0.0319101115	0.0378736724	-0.0883800688	0.1513734297	-0.0788392909	-0.078398684	0.0498771682	-0.056426135	-0.0380180683	0.0983068843	-0.1127989047	0.1321055198	-0.0063266642	-0.027080128	0.006301902	-0.1271465716	-0.0587293543	0.1343829824	-0.0484997934	-0.1124315265	0.2240035885	-0.0152818257	-0.0488195946	0.0456553348	0.037817185	-0.0730298508	0.110649566	0.1059598799	-0.047563941	0.0721110138	-0.0096601236	-0.1350007621	-0.1510311678	-0.0352637126	0.0798514413	0.0625750323	-0.0278342145	-0.0002094397	0.0403215504	0.0904274045	-0.1196696229	0.0312354351	-0.0235955911	0.0463974008	0.0737167133	0.0063976734	0.0714542102	-0.1285128146	0.1308462431	0.0779094888	0.0830950056	0.0073071291	-0.0177609244	0.0093591993	-0.0029264564	-0.0186967028	-0.0399922633	0.0082975913	0.0303548877	0.0302623318	0.1242524367	0.1100753719	0.0876327994	0.0228653151095272	-0.0001867308524907	3.48684112719408e-08	0.0005228226350579	-0.0568891641869981	-0.0071194440579772	0.0032363770018952	5.068648369466827e-05	-0.0224597296318478	0.0108741868571939	0.0005044394551357	0.0001182479398051	0.0004420063468492	-0.0001510014189596	2.2801428527812657e-08	1.953696106549753e-07	-0.0005439945780825	0.0001479984855217	2.1903551716716873e-08	2.959301009831572e-07	2.4120211368472617e-05	1.9150203803823974e-06	3.6673030572799415e-12	5.817845964597957e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.1156118541742	2.9205632580112706	743243.3282026971	8.529689744045408	928.324325348412	4.565011903560389	861786.0530335843	20.83933367964805	835.8803727124671	1.331602289970533	698695.9974859329	1.7731646586547678	842.1460649512871	666.4086141840133	1.100188	20.3255	0.071362479056964	0.0401950997955997	0.0347611248	-0.0431781149	-0.0583763027	-0.0160268305	-0.0138878463	-0.0244253671	-0.0380718726	0.1282074742	0.0137977466	0.0779285286	0.1437124955	-0.006453542	0.0505802308	-0.0841280477	-0.0041192521	-0.0182200214	0.0010413962	0.0386201393	-0.1611068399	0.0868436144	0.0075060713	0.0340519475	-0.0987715745	0.0688665818	0.0229375507	-0.0208566115	0.0699509411	-0.0418658638	-0.0132633242	0.052164451	-0.0069067224	0.0922265401	0.0465044643	0.0320352377	-0.1490661208	0.0161857154	-0.1011244638	0.0057569901	0.0405395479	-0.0954369163	0.0286683979	0.0846323643	0.0072223049	-0.0188406828	-0.0159425282	-0.0021530205	0.0643098428	0.0613725559	0.1531029251	-0.0521381819	-0.0110733411	-0.0372835423	-0.0292355585	-0.0637800812	0.0148541492	-0.0390649864	0.0460563707	0.0297935198	0.0195874847	-0.0080775148	-0.0213153229	-0.1053424308	-0.0596395978	-0.0675432421	0.0614996745	0.0049389385	0.1232925447	0.1063942335	0.0799246852	0.0229863310548665	0.0001210159453392	1.4644859026364089e-08	0.0005283714153639	-0.0757676664205178	-0.0188785022335197	0.0057407392748108	0.000356397846581	-0.0480044293894792	-0.0255446997576314	0.0023044252410094	0.0006525316857075	0.0007189687586567	0.0002769624118075	7.670817755422723e-08	5.169160759243562e-07	-0.0004495502576289	9.444432045359995e-05	8.91972966594228e-09	2.020954341342104e-07	-0.0001408382787799	-0.0001649584901483	2.7211303472030744e-08	1.983542076968483e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7274925428991	1.6118806887249093	746025.1813744438	2.598159354684288	921.0085389973732	-7.31578635103881	848256.7289060759	53.52072993404574	837.4696181084548	1.5892453959877455	701355.3612547212	2.525700928668247	842.377368663254	655.4518144919392	1.142347	21.104366	0.1334556849976383	0.075609840604878	0.0079104042	-0.0298999258	-0.1256819163	0.0099145108	-0.0339268772	0.0182348595	-0.0119843344	0.12139995	-0.2140916084	-0.0539292685	-0.0008989474	0.0459474781	-0.0013232228	-0.1647127451	-0.041208143	-0.1212140138	0.0332778874	-0.1361616458	0.0133697723	-0.1007688696	-0.0462393174	-0.1408841403	-0.0378557335	0.0970932017	0.001636225	0.0645252	0.0718644056	0.1325353031	0.0511504795	0.0305538729	0.0640907425	0.2037213892	0.0399447769	-0.0651110639	0.0168791542	-0.1061755	-0.0104966249	-0.0770706142	-0.1110150793	0.1323393585	-0.0311875954	-0.0547211831	0.0006666843	-0.0421298389	-0.0253328315	-0.0731609375	-0.0968034062	-0.0610194134	-0.0294295949	-0.046611118	0.1110095703	-0.1439184868	-0.038681188	0.0871867805	-0.0256503306	0.0289000933	-0.0089455494	0.0019856626	0.1161329887	-0.0723969859	-0.0189929238	0.1070335017	0.1074415545	-0.0074380321	0.0030720095	-0.0795533389	0.1222481541	0.1024214758	0.0717238087	-0.0014841828900387	-0.0244705139449052	0.0005988060527277	2.202798851083628e-06	-0.012729704538458	0.0630379618820598	0.0001620453776364	0.003973784638244	-0.057831568209977	-0.0098271388204978	0.0033444902816252	9.65726573973349e-05	0.0002590024082789	-0.0004599663503778	2.115690434798731e-07	6.708224749427e-08	-0.0003429978884563	0.0001065523691725	1.1353407376294034e-08	1.1764755148548044e-07	1.5044408673211144e-05	0.0001558826874531	2.429941224760433e-08	2.2633423232659068e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6333587502367	5.905866207337567	756262.1786512178	34.87925565897182	930.872029011476	9.863490014102808	866522.7343959422	97.28843525830582	842.0318721586754	4.562254050220531	709017.6737310438	20.81416201875364	846.549739329449	668.2674115402164	1.162914	21.484333	0.1495113960262534	0.0839550223297876	-0.0360808745	-0.08402373	-0.1782067175	-0.0759935037	-0.1011961639	0.0737136028	-0.0465634132	0.2075589607	0.043467257	0.079677274	0.110864074	0.1614753118	0.0551464104	-0.0038766573	0.0810944782	-0.0087008835	0.1239120307	-0.1171405449	-0.0544974789	0.0413558699	0.1512486554	-0.0334123094	-0.1565290268	0.032605425	-0.0287246016	-0.0773917788	0.204421007	0.0026709629	0.1569634075	0.077728835	-0.1202020424	0.0426321638	-0.0261616309	-0.0926453694	-0.096122247	-0.0858668248	-0.1032845979	-0.1684753045	0.0594606996	0.0315331492	-0.0225980717	0.0458815724	0.0257791465	-0.0189455469	-0.037925584	0.1410762892	0.0652583154	-0.1156014573	0.0931113025	-0.0373314764	-0.0235423187	-0.1975573954	0.021184685	0.081175637	0.0486197934	0.0223236039	-0.0858718775	-0.1022219701	0.1358338531	-0.1269855143	-0.0246636554	-0.0021220307	-0.1253638779	0.0050577264	-0.0213785747	-0.0704277311	0.1211199807	0.098167988	0.063080731	0.0043057324870261	0.0057899153770647	3.352312007357142e-05	1.8539332249831963e-05	-0.0783961575164653	-0.0656664529780073	0.0061459575133464	0.0043120830467128	-0.0480717003053143	0.0097598679046627	0.0023108883702439	9.525502151646516e-05	0.0008640067635603	0.0006050043552814	3.6603026990946253e-07	7.465076874779442e-07	3.5841451765161736e-05	0.0003788393402214	1.4351924569943245e-07	1.2846096646344154e-09	-0.0003670150911543	-0.0003820594998275	1.4596946140844798e-07	1.3470007713499913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9828800778038	1.3495213275671176	758611.1773886259	1.821207813558516	935.9770378666884	5.105008855212418	876053.0154137003	26.061115411797203	841.8334413430248	-0.1984308156505676	708683.54296344	0.0393747885997495	848.2695377343421	695.8289132281401	1.280636	23.659201	0.0316900371597233	0.0158739974004879	-0.1408461626	-0.0082826374	-0.0473364998	0.141630749	-0.0399041729	0.1539611125	0.0787880273	-0.0103930483	-0.0560964397	-0.0452113176	0.2078992846	0.1330233825	-0.0498490438	0.1065086479	-0.0319741549	-0.0065998575	0.0692003168	-0.1334367265	0.0086062041	-0.0056012324	-0.1151609842	0.0028290143	-0.0848508057	0.2261572276	0.068068111	-0.0094603462	0.0969346862	-0.0374099896	0.1294393256	-0.0005102694	0.0527192611	-0.0100577194	-0.1144823922	-0.17858375	0.0248376152	-0.0832537509	-0.0734298073	-0.0250221492	0.0160002981	0.043241452	0.1033631362	-0.0520273642	0.030286689	0.0886879852	-0.0776264312	-0.1302447709	0.0718373463	0.0200072686	0.0221571474	-0.0267789193	0.065466237	-0.0981019823	0.0361934585	0.0342687495	-0.051705263	-0.009509352	-0.0757764416	-0.0437221324	0.1297517121	-0.0100535416	-0.0986400545	-0.0276041278	-0.1678213068	-0.0872647797	0.0197173346	-0.1422467378	0.1199087977	0.0936454286	0.0540487397	0.0117839359424891	0.007478203455463	5.592352692129876e-05	0.0001388611462966	-0.0891156395431096	-0.0107194820266443	0.0079415972111774	0.0001149072949195	-0.047954289755637	0.0001174105496772	0.0022996139059675	1.3785237175524576e-08	0.0006945082655768	-0.0001694984979835	2.872974081866257e-08	4.82341730954495e-07	3.5838600049187264e-05	-2.851715974472313e-09	8.132283999060574e-18	1.2844052534856054e-09	-0.0004650125640136	-9.79974728593e-05	9.60350468680924e-09	2.1623668469050242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2584529214266	-4.724427156377146	750403.7072578236	22.320211955913848	929.9194486820498	-6.057589184638573	864750.1810371275	36.69438672985021	837.6878251716983	-4.145616171326537	701720.8924408897	17.1861334399641	844.3188054051005	690.3918491479562	1.236441	22.842714	0.1425766342326727	0.0922992763158212	-0.0836775907	-0.0290866054	0.0582354529	-0.0678289598	0.0438445944	0.0826870792	0.0134109979	-0.1004478208	-0.0116532838	0.0676854367	0.0931363397	0.0164062448	-0.0214410611	0.0069967705	-0.0047832135	0.0628128611	-0.0938878451	-0.1731260425	0.1348559957	-0.0427198977	-0.0383966552	-0.0428517447	-0.065728704	-0.011788458	0.0983352811	-0.049045676	0.080233843	0.1128390374	0.0398502289	-0.0096811339	0.0189578907	-0.0656360203	0.0503006353	-0.0257093804	0.1568930874	-0.1718832706	0.0485659042	-0.043367628	0.0328674969	0.0930573378	-0.0176830593	0.0524688589	0.0273139561	0.052699778	-0.0391479008	0.0433536597	-0.0672140537	-0.0220338504	-0.0480512339	0.0175885965	0.0659577841	0.0779235375	-0.0617153787	-0.0635505248	-0.0171260821	-0.0610268013	0.0343844113	0.046178267	0.115717776	0.05527753	-0.098863782	0.0217687701	-0.1881591726	-0.0066907984	0.0482226364	-0.1414099853	0.1186154352	0.0888661936	0.0446835199	0.0043202188917064	-0.0074637170507826	5.57070722141444e-05	1.866429127225688e-05	-0.0130795709053472	0.0760360686377624	0.000171075175068	0.0057814837338865	-0.0141587859055221	0.0337955038501149	0.0002004712183184	0.0011421360804831	0.0001890083308233	-0.0005054999347534	2.555301840357927e-07	3.5724149120610015e-08	3.595605298434279e-05	1.1745293515552647e-07	1.3795191976648303e-14	1.292837746212866e-09	-0.000465003057822	9.506191600008266e-09	9.036767873606772e-17	2.1622784378381026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2990230751661	-0.9594298462604912	748742.3993348369	0.9205056298954296	933.651577997474	3.7321293154241175	871705.2690971732	13.928789227048092	837.7436691022328	0.0558439305345928	701814.4551208714	0.0031185445775524	843.8515834711857	677.9636310243787	1.082929	20.006645	0.1872868608582677	0.1241549975354519	-0.0462441152	-0.0049831117	0.0446441853	-0.013338241	0.0907232165	0.0631537638	0.0070855392	-0.0761183209	0.0120797201	0.0220241099	-0.1155770424	0.0112425429	0.0248400631	-0.0373416067	-0.0238471789	0.0044158735	-0.0283817198	0.0338053954	0.0954966735	0.0713231296	-0.1165913201	-0.0518403703	-0.0702171262	-0.168425706	0.0867517811	0.0301605649	0.055183611	-0.0289980413	0.024504956	0.0117174679	0.0044526663	-0.0318398104	0.0625166903	0.0520184028	0.156468685	0.0570722805	-0.0214537786	0.0553658874	0.0205939895	0.1791341967	-0.0687428807	0.0963972025	0.0261352179	0.0327839848	0.0506075401	-0.1130358044	0.0598153371	-0.1383015989	0.044803654	0.0696978209	-0.0044284809	0.0612004091	-0.0088805068	-0.0248009959	0.1564246384	-0.2999900829	-0.0354808591	0.0192623577	0.1104770052	0.0401061216	-0.0114736008	0.0361917538	-0.1344654481	-0.0107874242	0.0548764701	-0.0499199035	0.1172407796	0.0838433825	0.0350428114	0.0043520388344688	3.181994276240004e-05	1.0125087574024143e-09	1.8940242016724557e-05	-0.1231570030082309	-0.1100774321028837	0.0151676473899693	0.0121170410583649	-0.0544359425868066	-0.0402771566812844	0.0029632718453141	0.0016222493503287	0.0006469520615688	0.0004579437307454	2.0971246052910699e-07	4.1854696996812045e-07	-0.0001811705745431	-0.0002171266275274	4.7143972381440886e-08	3.282277708027695e-08	-0.0005279417421758	-6.293868435379999e-05	3.961277988187268e-09	2.787224831316189e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5549711909464	1.2559481157802566	750917.518095742	1.5774056695319767	931.6794861095576	-1.9720918879163487	868026.6648373693	3.88914641438547	840.3530037295242	2.6093346272913323	706193.1708772337	6.808627197181596	846.5999668629536	680.9717355227742	1.239668	22.902336	0.2693242316057986	0.1958697216963524	-0.0388655379	-0.0496874884	0.091555392	0.0179090202	-0.0712280135	0.0313652897	-0.0028067813	-0.1025192929	0.0085709905	-0.0446445379	0.0833309328	0.0997755439	0.0432345901	-0.0634642267	0.0493173776	-0.0807079992	-0.1777538802	0.0969231927	0.2041250963	-0.1117211918	-0.0305127171	-0.0375258113	0.0198477205	-0.1492220081	-0.0159399269	0.0330238867	0.083296559	0.0263148169	0.061538054	-0.0260928782	-0.0478366591	0.0873194141	-0.0164824464	0.0885595143	0.212619225	0.0720451712	0.2101716329	0.0175615046	-0.0244954044	0.0672472023	-0.0385024654	0.1470505048	0.0648238471	-0.0764788225	-0.1395679931	-0.0420486631	-0.1078578636	-0.012610612	-0.1511090609	0.0299422403	0.0784288423	0.0676947819	0.0741863691	0.1271476669	0.1321066135	-0.105631052	-0.0866595951	-0.1300369737	0.033279666	0.1007720032	-0.0625506202	-0.0530879889	0.0117705101	0.0580000574	-0.0127462572	0.0186193762	0.1157857731	0.0785907625	0.0251860523	-0.0047326718625413	-0.0090847106970101	8.253196844836974e-05	2.2398182958490133e-05	0.0605564906381772	0.1837134936464081	0.0036670885584116	0.0337506477477688	-0.0106140849515412	0.0438218576352654	0.0001126587993585	0.0019203552066054	0.000380987303277	-0.0002659647582918	7.07372526532156e-08	1.4515132525828077e-07	-0.0001770271987977	4.143375745400008e-06	1.7167562567569075e-11	3.133862911416039e-08	-0.0001439664836707	0.000383975258505	1.4743699914405838e-07	2.0726348420505928e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9752868408301	-2.579684350116281	746453.2962716947	6.65477134623486	936.8940062283136	5.214520118756013	877770.3789065394	27.19122006891123	837.7472745565096	-2.605729173014538	701820.49602686	6.789824523099028	845.4019198490033	682.2185755755058	1.366053	25.237249	0.2823429581058234	0.2304403231953563	-0.0039450417	0.0014754043	0.1166337702	-0.1419311815	0.0457230595	-0.0054028825	0.0375099514	-0.058216593	0.1474022754	0.1275608334	-0.1278011059	0.0027161929	0.0809504802	-0.0429907854	-0.0100787308	0.0987040083	0.0666953713	0.1457840335	-0.0316625136	0.0101204483	0.05416967	0.0908527128	0.0947217844	-0.1131681344	0.2201550788	0.1131320785	-0.061837585	0.0076793059	-0.0101303672	0.0594184882	-0.0676363889	-0.0534832053	0.1029525133	0.0471992182	-0.049335199	0.1146609249	0.0911300488	0.0797273301	0.1421516237	0.0825564502	-0.1229766956	-0.0238997893	0.0191552566	0.0820885284	0.0719321115	0.1326815802	0.0842483227	0.0343769225	0.0613423319	0.0775379653	-0.0467330052	0.0374246476	0.1059317047	-0.0360990403	0.0611207873	-0.0586379299	-0.070099562	-0.0463696941	0.0970175224	0.0429593006	-0.0404406985	-0.0263895187	0.0139293221	0.0491660883	-0.0267115268	-0.0608607294	0.1142514127	0.0731227308	0.0151740128	0.0040777384218415	0.0088104102843828	7.762332937915821e-05	1.6627950636962407e-05	-0.1698964880381765	-0.2304529786763537	0.0288648166477062	0.0531085753808039	-0.0211419248734472	-0.010527839921906	0.0004469809873544	0.0001108354134212	0.0005159969678327	0.0001350096645556	1.8227609523442632e-08	2.662528708125404e-07	3.604103620191701e-05	0.0002130682349996	4.5398072765852016e-08	1.2989562905078923e-09	0.0001589902012376	0.0003029566849083	9.178275293062697e-08	2.5277884089572552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1182735368299	-2.8570133040002474	741524.6810190505	8.16252501923441	922.8608121392448	-14.033194089068845	851672.0785823065	196.9305363414767	836.8526966493699	-0.8945779071397055	700322.4358893224	0.8002696319424556	843.9561489935066	656.3732136048292	1.394999	25.772015	0.1047623402604498	0.0861825988682544	0.0324755821	0.0060301556	-0.011340563	0.1958724693	0.0762727114	-0.0087969457	-0.0496647594	-0.0747773178	-0.127400637	-0.1166585017	-0.0229778624	0.004502246	-0.042946339	-0.0836846452	-0.0715909173	-0.0055699919	0.078185834	-0.0190493378	-0.0502266707	-0.0595496535	-0.1708100933	0.1135722535	0.0474204467	0.1290185439	-0.0202131664	-0.0212262952	-0.0553890031	-0.0855191357	0.007961	-0.044465793	0.0819460883	0.0959947995	0.0494752612	-0.0659680154	-0.0145740932	0.0223836569	-0.0319500961	0.180867786	-0.0471773967	-0.0368699978	0.092814777	-0.1361989972	0.0415253553	0.0532757287	-0.0022242915	-0.1286803417	-0.0081016319	0.1441743155	0.0094121613	-0.0508592678	0.07614771	-0.0618963632	0.146144863	-0.0071042828	-0.0587864731	-0.0198000754	-0.049956152	0.0396757204	0.0839625195	0.0821058122	0.0532794049	-0.0477515783	-0.0976725166	0.068587862	0.0128432353	-0.084281942	0.1126387502	0.0674542747	0.0050684204	0.0041453520266827	6.761360484119992e-05	4.571599559621933e-09	1.7183943425122368e-05	-0.0829470927154858	0.0869493953226907	0.0068802201899513	0.0075601973469815	-0.0210499115629545	9.201331049269942e-05	0.0004430987768082	8.46644930782591e-09	0.0004610019650708	-5.499500276189993e-05	3.0244503287813804e-09	2.1252281179913914e-07	3.5967940058112546e-05	-7.309614380446305e-08	5.3430462390827415e-15	1.2936927120239771e-09	-0.0001390080603052	-0.0002979982615428	8.880296388253104e-08	1.932324082981412e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6762309797157	1.5579574428858225	744210.2794973678	2.4272313938433303	929.1377314562238	6.276919316979047	863296.9240156179	39.39971611186471	837.4661355814584	0.6134389320884566	701349.5282457416	0.376307323401826	844.3527117467047	669.7838868550928	1.245676	23.01333	0.1451085143948679	0.0962675135152158	0.0136408245	-0.0059188372	0.0135327279	-0.1601577019	0.1375212025	0.0056635604	-0.0348876798	-0.0104387962	-0.012458975	0.1492548305	-0.0731725781	0.0030719459	-0.000783751	-0.021455452	-0.0078477953	0.0945773888	-0.1861364278	0.0248611375	0.0774072004	-0.0052970825	0.1292473618	-0.0037642999	-0.0036264775	0.0677771166	0.0916713374	-0.0586234102	-0.10610685	0.0861161689	0.0170327079	0.0145031795	0.0021791497	-0.052321866	0.1049635782	0.0559639214	0.1053145636	-0.0328197441	0.0817435008	-0.086534106	0.0142140833	-0.0079194277	-0.1727762487	-0.0983623241	0.0453622693	0.0205326063	-0.0261822418	0.0978078421	-0.1274677018	0.0370266338	-0.0010428728	0.0642585555	0.0843091417	0.0766727482	0.02636183	-0.0658791703	0.0372710976	-0.1299168604	-0.049242018	0.0171575511	-0.0126882747	0.0144871219	0.0149662699	-0.0430943993	-0.0687133849	0.032277411	0.0019970013	-0.0887743832	0.1109488906	0.0616009311	-0.0050684204	-0.0006218143008851	-0.0047671663275678	2.2725874794696263e-05	3.8665302478522564e-07	-0.0002155804100283	0.0827315123054575	4.6474913187969945e-08	0.006844503128348	-0.002992180451443	0.0180577311115115	8.953143853997635e-06	0.0003260816528956	-4.700258941467898e-05	-0.0005080045544854	2.5806862737799e-07	2.2092434116848923e-09	3.599658885855561e-05	2.8648800443065173e-08	8.20753766826571e-16	1.29575440945189e-09	0.0001440008294155	0.0002830088897206	8.009403166094331e-08	2.0736238872351928e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.621696335461	-0.0545346442546588	744116.1909886684	0.0029740274239821	931.3457512882168	2.2080198319929423	867404.908442613	4.875351578474141	837.828899603738	0.3627640222796344	701957.2650112106	0.1315977358604991	845.5992835368113	671.8344549679484	1.026775	18.969219	0.168462249709532	0.1243857986481583	0.0178924135	-0.0212392115	0.0704087336	-0.0009815817	0.0393573989	0.0264421576	-0.039522761	-0.0391394481	0.040222894	0.0343344384	-0.1089593517	-0.013230167	-0.0959287043	0.0604776849	-0.0083252981	0.1072484414	0.0106786537	0.058245889	-0.1052778819	0.1003710989	-0.02991597	0.0789906659	-0.0423217682	0.0106282995	0.031799345	-0.0316105162	0.0411366956	0.1205819629	0.0120046245	-0.0690249426	0.0248059948	-0.1317455304	0.0215513069	0.0212779157	-0.0773666746	0.0953758999	-0.1190841754	0.0555526576	0.0784447497	-0.068099937	0.002315279	-0.0250278818	0.0572297166	0.0594829928	0.0131391445	-0.0338332185	0.0656882982	0.1335329169	0.1075429808	-0.0250983002	0.0030496252	-0.0238561852	0.1331413031	-0.1014506558	0.0528810983	-0.0814656869	-0.0118877748	-0.003643146	0.0968814805	-0.0177358408	0.0148672635	-0.1102971665	0.0181717863	0.0153392332	-0.0757391595	-0.0824491791	0.1091829923	0.0555787436	-0.0151740128	0.0091813376549936	0.0098031519558787	9.61017882700484e-05	8.42969611350034e-05	-0.1161718619917024	-0.1159562815816741	0.0134959015186191	0.0134458592382484	0.0041585741967651	0.0071507546482081	1.7293739350000495e-05	5.1133292038869744e-05	0.0003270034323087	0.0003740060217233	1.3988050428534865e-07	1.0693124474167055e-07	3.596843202591238e-05	-2.8156832643233546e-08	7.92807224499062e-16	1.2937281024026791e-09	-0.0001930062225039	-0.0003370070519194	1.1357375304340517e-07	3.7251401925224953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5735102663597	-0.048186069101348	744033.0606132298	0.0023218972554398	929.6478684281504	-1.6978828600663292	864245.1592730037	2.8828062065070177	836.6252790858705	-1.2036205178675343	699941.8576055107	1.448702351031712	844.6385071418338	669.0028127663036	1.056514	19.518644	0.1617141758722435	0.1141590403148374	0.0182761619	-0.0150507111	-0.0198804151	0.1027442477	0.0699492214	0.0165617993	-0.0124872426	-0.0389962215	-0.1433940888	0.0423767207	0.0071732549	-0.0195164294	-0.0774396883	-0.1013726293	-0.0401374125	0.0697528546	0.0470281095	-0.1223953378	0.0113829924	-0.1038220205	-0.1604817552	0.0261070337	-0.0140499772	0.1295383631	0.0318857539	-0.0293157081	0.1460084459	-0.003446821	-0.0072122162	-0.0570319572	0.067676222	0.0492844729	0.1027489455	-0.0942307152	-0.0218822739	-0.1120417503	0.0783217503	0.0041301152	-0.0515977673	-0.0458404048	0.1411986417	-0.0905620337	0.0672985416	0.0452246151	0.0442547712	-0.0537664581	-0.1476074696	-0.0373104604	0.0669735173	-0.0414845372	0.1395802722	0.0074290603	0.0713433287	0.0105763321	-0.2024499489	-0.0981915113	-0.0379401741	0.0593401579	-0.0109236158	-0.0807457343	-0.0564390825	0.0368343472	0.1099716344	-0.0055963336	-0.0068962613	-0.0606610404	0.1073422654	0.0494042187	-0.0251860523	0.0042669644780914	-0.0049143731769022	2.4151063721855832e-05	1.820698585729381e-05	-0.0146824853270288	0.1014893766646736	0.0002155753753784	0.0103000935757839	0.0037794780009789	-0.0003790961957861	1.428445395988346e-05	1.4371392565956886e-07	-0.0004989913385907	-0.0008259947708994	6.822673615531523e-07	2.489923559885386e-07	3.661601230864342e-05	6.475802827310417e-07	4.1936022258201604e-13	1.3407323573867263e-09	-0.0004649904680194	-0.0002719842455155	7.39754298086358e-08	2.162161353489007e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
