global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
857.8037549305745	7.828339925395767	735827.2819729932	61.2829059875454	924.6645672232072	7.87286172958602	855004.5618780811	61.98195181318018	834.9471448774308	0.1894570932299757	697136.7347389734	0.0358939901751517	840.1882837503578	630.8151741839087	1.733815	38.2892	0.3646097162774016	0.1838770543003078	0.0327347432	-0.1081510649	0.0376827223	0.1262078255	0.0234700927	-0.0293143436	-0.0738807867	-0.0767613959	-0.0974369585	0.0439954413	0.1016135171	-0.0960138621	-0.0967166291	0.1207733275	-0.0797757126	0.0469498988	-0.1672795641	0.0892517474	-0.0616063377	-0.0481629983	0.1056966325	-0.0368178946	-0.0884355584	0.118987308	0.086942756	-0.0299211535	-0.1150087599	-0.0018346428	0.021595331	0.1058533758	0.0169361385	0.0426947065	0.1258110238	-0.2454664671	-0.11712813	-0.1442580311	-0.0728032021	0.0836766254	-0.0053580346	-0.0301315329	-0.0333757132	0.0060161414	-0.0185230711	-0.1541000174	0.0575890718	-0.0396397061	0.1252718875	0.0388846078	0.1702140698	-0.2251964517	-0.041610149	-0.1030956009	-0.0587896707	0.0078214432	0.1242524367	0.1100753719	0.0876327994	-0.0097313219564512	-0.0059010984916057	3.482296340763108e-05	9.469862702010922e-05	-0.0118413555462808	0.0631261489754138	0.0001402177011734	0.0039849106844661	-0.0558380701535554	0.1626415859106771	0.0031178900784733	0.0264522854675401	0.0033957753806976	0.0021666946434205	4.694565677827087e-06	1.153129043615193e-05	-0.0014720437726858	0.0003472420507069	1.2057704177913333e-07	2.1669128687030437e-06	-0.000319001581067	0.0001448809638667	2.099049369094403e-08	1.0176200872324576e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.468271035252	2.664516104677432	740405.6454583958	7.099646072085395	925.7900240077056	1.1254567844983967	857087.1685521881	1.2666529737734706	836.7148333570167	1.7676884795858996	700091.7123596602	3.124722560860709	843.0059736952198	631.682211812818	1.17713	25.995483	0.1750674147615397	0.1064095613054238	0.0189983451	-0.0647042818	0.0310138708	0.0800485199	0.0335460635	0.084927831	0.0302980073	-0.036093747	-0.1068469952	-0.0353027257	0.012914566	-0.2646582323	0.0900743219	0.1905173948	-0.1053527786	-0.0874864755	-0.0347528387	0.1634378217	-0.090350098	-0.038642244	0.0959331037	0.0272766939	-0.0418594042	0.2163742806	-0.0909233798	0.1089080344	-0.1365784223	0.1903253928	0.0070955816	0.0273853702	0.0011405637	0.0132615967	0.1882371435	-0.1661615044	-0.0412384031	0.0057515272	-0.0574423446	0.1581748678	0.0991705484	0.1066040786	0.1085445763	-0.1353076574	-0.1000968847	-0.0114037286	0.0531703992	-0.2143584954	-0.1163864379	0.0126676123	0.1364133733	-0.0339259479	0.0198615051	0.1142680053	-0.0868987423	-0.1286329733	0.1232925447	0.1063942335	0.0799246852	0.0002975290512381	0.0100288510076893	0.0001005778525344	8.852353633064396e-08	-0.1073901178792056	-0.0955487623329248	0.0115326374181096	0.0091295659833537	-0.092881823826076	-0.0370437536725206	0.0086270331972582	0.0013722396861503	0.0035230607728495	0.0001272853921518	1.6201571055262945e-08	1.2411957209190915e-05	-0.0018178806450703	-0.0003458368723844	1.1960314230069286e-07	3.30469003972121e-06	-0.0004948002714987	-0.0001757986904317	3.0905179557500706e-08	2.4482730867518725e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3188967288561	6.850625693604115	752242.0686229601	46.93107239386887	949.042440404229	23.25241639652336	900681.5536884145	540.6748682773083	841.3570350670593	4.642201710042627	707881.6604568328	21.55003671672269	850.5105070166544	662.3860981153405	1.351909	29.855274	0.3810614562844299	0.2141818103768045	0.0847278384	0.0103774914	-0.0164748554	-0.0097888835	-0.2047622063	-0.1198018919	-0.094514103	0.052863445	0.0300415801	-0.0772960132	0.0222103513	0.0625735692	0.0105528163	0.2364456511	-0.1136849819	0.0243100897	0.0300563381	0.2045169619	-0.0728769152	0.0399567686	-0.0933617929	0.0351913465	-0.0892531209	-0.0489960378	0.0439796387	0.1808108329	-0.1756737077	0.0399170272	-0.0868214389	0.1835472124	0.0552618648	0.0740671578	-0.0045760985	-0.1992149731	0.0107539926	0.0386547204	-0.1681770424	-0.0469028188	-0.239136458	-0.0057670117	-0.005689303	0.1837402272	0.0326750054	-0.0372009123	0.0961028623	-0.014352434	-0.1027512683	-0.0303221265	0.1992927819	-0.0435353062	0.0670991266	-0.0803260841	0.0380879736	-0.0307965977	0.1222481541	0.1024214758	0.0717238087	-0.0153025794673737	-0.0156001085186118	0.0002433633857924	0.0002341689383552	0.0352400392028044	0.14263015708201	0.0012418603630151	0.0203433617092388	0.0611319387422071	0.154013762568283	0.0037371139343809	0.0237202390604394	0.0036351258693895	0.00011206509654	1.2558585862519549e-08	1.3214140086304769e-05	-0.0012416540327051	0.0005762266123652	3.320371087978745e-07	1.5417047369328374e-06	0.0001932565819066	0.0006880568534053	4.734222335180026e-07	3.73481064502224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.5131865054243	-3.805710223431788	745655.0232687517	14.483430304733233	930.5423286968374	-18.50011170739151	865909.025496533	342.25413318596446	836.1347939694998	-5.222241097559504	699121.3936864178	27.271802081039493	839.9632743816392	645.9775509068105	1.528315	33.750984	0.2273286336867509	0.17885809960801	0.1398780398	-0.0095577163	-0.091018943	0.072631489	-0.0135011629	0.1624786173	-0.0166323074	-0.0203343296	-0.2482454808	0.164178155	-0.0670264622	-0.0078854225	-0.1163765615	0.0955079491	-0.1327918274	0.0590863627	-0.027640794	-0.1391531482	-0.0788733833	0.0336923417	0.2742090549	-0.1287088155	0.0003809455	0.0387969044	0.1048158798	0.0319870621	-0.1818320141	-0.0840994485	-0.0068832152	-0.0043101981	0.0827458967	-0.1373050143	-0.0408022236	-0.303413826	-0.0402115325	-0.0672857055	-0.0402014879	0.1226534011	-0.0832853678	0.0338657509	0.0300515908	0.0653582303	0.0832808234	-0.1542718928	0.1071681762	0.0785711568	0.1473478356	-0.1746296283	-0.1336340282	0.0539914767	-0.1729939804	-0.1286407432	0.1388448703	-0.0142310478	0.1211199807	0.098167988	0.063080731	-0.0136447832480683	0.0016577962193054	2.7482883047432828e-06	0.0001861801098867	-0.1357630841486639	-0.1710031233514682	0.0184316150175571	0.0292420681959574	0.0827387794751643	0.0216068407329571	0.0068457056290398	0.0004668555664593	0.0039609225887851	0.0003257967193956	1.061435023689354e-07	1.568890775434806e-05	-0.001243280223288	-1.6261905829001704e-06	2.644495811913196e-12	1.5457457136190591e-06	-0.0001405379757753	-0.0003337945576819	1.1141880673805529e-07	1.975092263501881e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1225460671624	-2.3906404382619257	741532.0393451921	5.7151617050531724	931.8613951983936	1.319066501556108	868365.6598610966	1.73993643552747	839.1607070781129	3.0259131086130537	704190.6923038383	9.156150140876314	846.0055608820855	639.9936378349204	1.757374	38.809471	0.4307000740556581	0.2493755969619845	-0.0389587576	0.0457001297	0.0671887685	0.0080525899	0.006535599	0.2076264388	0.0629374413	-0.009676086	0.0121552093	0.0927206283	-0.023482365	-0.2072167001	0.0456441138	0.0597535682	-0.0610213158	0.0214620078	-0.0057338569	-0.0768525035	-0.0041143987	-0.0344637472	0.0196292672	-0.0875502595	0.0280361089	0.2117402008	-0.094978174	0.1204339329	0.0148600601	-0.0813986565	0.0140468628	0.0788992514	-0.0547353536	-0.019742052	0.0888918429	-0.0594168202	0.0383236085	-0.026168358	0.0353861598	0.0748496494	-0.124673901	0.0399439333	0.0659001259	-0.0412027466	0.0343528339	0.1263624121	-0.0673901881	-0.1370596979	-0.0151216889	-0.1144967154	-0.0907354198	0.0751396338	-0.1103992873	0.0810929539	-0.0271576673	0.1626112651	0.1199087977	0.0936454286	0.0540487397	0.0002427955785009	0.0138875788265692	0.0001928648456641	5.89496929395867e-08	-0.095752594980027	0.0400104891686368	0.009168559445409	0.0016008392435136	-0.1461144724285077	-0.228853251903672	0.0213494390530611	0.0523738109068855	0.0017669197267278	-0.0021940028620573	4.813648558715624e-06	3.1220053206998438e-06	-0.0006047362178516	0.0006385440054364	4.077384468787614e-07	3.657058931814578e-07	-0.0002669661914172	-0.0001264282156419	1.5984093710394766e-08	7.127094735980507e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4361450118839	1.313598944721548	743796.1042229593	1.7255421875735644	940.6842494699408	8.822854271547271	884886.8572008258	77.84275749695993	838.9338968471845	-0.2268102309283222	703810.0832792025	0.0514428808537588	846.1674086342842	639.8261034195725	1.34878	29.786169	0.0770698592477924	0.0349515484674395	-0.0690028304	0.0448164077	0.0936508837	-0.026717908	-0.1278260766	0.0507866652	0.0089810551	-0.0469788376	0.1199326472	-0.0860632152	-0.0811695643	0.0044037795	0.066333887	0.1982838647	0.1413416494	0.0612714907	0.008233392	0.0609048159	0.0062366661	-0.0838052802	-0.1115770478	0.0471406309	0.0503966981	-0.0051307198	0.044013409	0.2738316546	0.1080562829	0.0528432793	0.0861090906	0.0251004236	-0.073961405	0.0125672108	0.1650389101	0.0367415692	0.0782844793	0.1198582189	-0.0651750577	-0.1902736177	0.0622801297	-0.0302329229	0.0347817146	-0.031006714	-0.0229171456	-0.0274818582	-0.0695236596	-0.0570573811	0.1989154099	0.0332681818	0.116453558	0.0312946106	-0.1483622599	0.0047204344	0.068318861	0.0217659408	0.1186154352	0.0888661936	0.0446835199	0.0068061679341866	0.0065633723556857	4.307785667937926e-05	4.632392194834989e-05	-0.1089390915304449	-0.0131864965504178	0.0118677256634786	0.0001738836912741	-0.1784805478047815	-0.0323660753762738	0.0318553059446949	0.0010475628352626	0.0016089195870865	-0.0001580001396412	2.496404412667029e-08	2.588622237710593e-06	-0.0008661513056711	-0.0002614150878195	6.83378481396769e-08	7.502180843157513e-07	-0.0001873031195697	7.966307184750001e-05	6.346205016179948e-09	3.5082458600541333e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5320157931936	-1.9041292186902865	740515.3502050972	3.625708081470081	935.1779754149084	-5.506274055032463	874557.845701127	30.319053969123647	837.7228280176688	-1.2110688295157388	701779.5365819207	1.4666877098246216	844.2145145108162	643.5945339311048	1.100155	24.295588	0.0735874447587765	0.0468530200172091	-0.032425519	0.0324226397	0.0725727533	-0.0236281785	-0.0837121038	0.0256951189	-0.0130846001	-0.0600451878	0.0774121407	0.0366192814	-0.0024443592	-0.0842635847	0.0291866859	0.128846099	0.0442234765	0.0401565702	-0.0085512305	-0.1279162204	-0.091372057	-0.0630069619	-0.0553919304	-0.0254333923	0.0035359698	0.0604767061	-0.0036946153	0.0775829744	-0.0512535546	0.101297546	-0.0923078371	-0.0830321084	-0.0462246678	0.0213520566	0.1204214228	-0.0336850561	0.0717476561	0.0676190048	-0.0352416323	0.0116503194	-0.0595579121	-0.0730210494	0.0432171875	0.0877979295	-0.0692094627	0.1035030619	0.0413570497	-0.0568834262	0.0618409845	0.0187039226	-0.031258979	0.0350120516	-0.0259047378	-0.1128806435	-0.0458011873	0.0277413211	0.1172407796	0.0838433825	0.0350428114	0.0068045763777888	-1.591556397799801e-06	2.5330517673774784e-12	4.630225968116135e-05	-0.0636392368152627	0.0452998547151821	0.004049952462429	0.0020520768372166	-0.1644015603111199	0.0140789874936615	0.0270278730327307	0.0001982178888466	0.0018069232426855	0.0001980036555989	3.92054476305674e-08	3.264971604957082e-06	-0.0009276470581141	-6.1495752443e-05	3.781727568530741e-09	8.605290644277444e-07	-0.000162662307741	2.4640811828700003e-05	6.07169607577402e-10	2.645902635962779e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4333501470195	-2.0986656461741404	736907.8166446354	4.404397494431523	938.557741501752	3.379766086843688	880890.6341328697	11.422818801778694	837.542589122666	-0.1802388950028444	701477.5885942988	0.0324860592718463	843.3116723663304	620.3100797656804	0.903054	19.942844	0.0942526703801034	0.0587492744048422	-0.0509493358	-0.0317823477	0.0521426967	0.0483873144	-0.0933755048	-0.090101002	-0.0259367181	-0.0190106773	0.0546232206	-0.0864306807	0.0602381938	-0.0470650129	-0.0001339913	-0.0172268731	0.0998959704	0.1232950273	0.0287244061	0.0725108874	-0.0713813957	-0.0421628969	-0.0627810783	0.0810418889	-0.0624912912	0.0376090575	-0.022138275	0.0014526061	0.1116301137	-0.0682754122	-0.1475966784	0.0751397685	-0.0221168567	0.086873052	0.1272114599	0.036853132	0.0608174281	0.1280641284	0.0620571844	0.0025302461	0.0664193018	-0.0993413425	0.0752424174	0.0256206004	-0.0830722232	0.1205055408	-0.1249950464	-0.0653555843	0.1483508553	0.0507929687	0.0566729034	-0.0251162893	-0.0146561716	-0.0487140908	0.1360093178	0.0324722804	0.1157857731	0.0785907625	0.0251860523	0.0068560047704409	5.142839265210013e-05	2.644879570778587e-09	4.700480141230838e-05	-0.0393942020116782	0.0242450348035845	0.0015519031521369	0.000587821712627	-0.1095794929150031	0.0548220673961168	0.0120076652675092	0.0030054590735843	0.0020559225402815	0.000248999297596	6.200065020330142e-08	4.226817491637536e-06	-0.0009766650851492	-4.901802703510003e-05	2.402766974413797e-09	9.538746885494942e-07	-0.0001579968366171	4.665471123900007e-06	2.17666208079448e-11	2.4963000381010587e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8141149485846	3.3807648015650784	742723.5687246121	11.429570643501364	929.7840698772574	-8.773671624494682	864498.4165975166	76.97731377446316	834.5242763082309	-3.018312814435035	696430.7677477766	9.11021224578274	839.1717984138381	637.3100215212384	1.11781	24.685482	0.0923317622365686	0.0649751839365949	-0.011664649	0.002688081	0.0315961243	-0.0102509119	0.0475526383	0.0462526604	0.0867062019	-0.0819221615	-0.0960162813	0.0075370291	-0.1162787533	-0.0477839904	-0.1056310977	0.0602561336	0.1132292641	-0.0579685168	-0.1757874249	0.0029892147	-0.0753839283	-0.0587323099	0.1279895793	0.0174329815	0.1197754734	0.0221326992	0.1163647456	0.0205701967	-0.0256333898	0.1681435634	-0.0838661486	-0.1045632764	-0.0540871014	-0.0638517009	0.1127180461	-0.1484608761	0.035544618	-0.0030110129	-0.060155085	-0.0568690054	0.0627373917	-0.0915745546	-0.1557390616	-0.1206168051	-0.0199477776	-0.120143619	0.0056644432	0.0555651783	0.0740166767	0.0961419626	-0.073315542	-0.0288655709	-0.1328233964	0.0894132191	-0.118561895	-0.0401192526	0.1142514127	0.0731227308	0.0151740128	0.0071631123458786	0.0003071075754377	9.431506289122269e-08	5.1310178479678426e-05	-0.0961183314537805	-0.0567241294421023	0.0092387336414588	0.0032176268609643	-0.1177763421142117	-0.0081968491992086	0.0138712667618038	6.718833679456666e-05	0.0023257952199239	0.0002698726796424	7.28312632173695e-08	5.409323405020863e-06	-0.0009790007635519	-2.3356784026999124e-06	5.4553936008388135e-12	9.58442495035203e-07	-0.0004278619989684	-0.0002698651623513	7.282720585089352e-08	1.830658901612352e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8891976737141	3.075082725129505	748033.3242526809	9.456133766389902	938.6350811229032	8.85101124564585	881035.8155145991	78.34040007054931	836.3090929911233	1.7848166828923695	699412.8990196353	3.185570591530921	840.2212717785228	648.6384359983506	1.094758	24.17639	0.1281342766205153	0.0713712131503077	-0.0088691562	0.0591289592	-0.0126021778	-0.0725859487	-0.0187880782	-0.1243834508	0.0816134746	-0.0321928117	-0.0859930609	-0.0876113348	-0.1199810385	0.222285247	-0.0790548513	0.074631473	-0.0474576568	-0.036173094	-0.1172284827	-0.084585571	0.0996109065	-0.0122295709	0.0639287037	0.1119137372	0.1149328529	-0.2369845588	0.0937892357	0.0487524166	-0.1537319963	0.0665453693	-0.0018668182	-0.1635605319	-0.0285925347	0.0150051324	0.0202571219	-0.0983241666	0.0714354031	0.0459479022	-0.1472012195	-0.1170293791	0.083196061	0.017166662	0.0183419654	-0.0411871025	-0.2030092451	0.1088318934	-0.063004076	0.0938206323	-0.0190669004	0.0277947525	-0.0439118205	-0.0039219182	-0.0375371151	0.1780035688	-0.1807279518	0.0866975486	0.1126387502	0.0674542747	0.0050684204	0.0065949076633415	-0.000568204682537	3.2285656125708645e-07	4.3492807088000446e-05	-0.0599177307750551	0.0362006006787254	0.0035901344612319	0.0013104834895005	-0.0951365455927089	0.0226397965215028	0.0090509623073135	0.000512560386535	0.0014519144609933	-0.0008738807589306	7.636675808291215e-07	2.108055602041465e-06	-0.000639194051673	0.0003398067118788	1.154686014379497e-07	4.085690356941458e-07	-0.0002670359750229	0.0001608260239455	2.5865009978118552e-08	7.130821195643087e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.3741814317774	2.484983758063322	752337.9706144459	6.175144277838511	942.7580417898248	4.1229606669215855	888792.725359385	16.998804660982486	842.3478004290223	6.038707437899006	709549.816887612	36.46598752053679	848.1872531023748	669.5509445464453	1.311583	28.964716	0.2888088042231459	0.1598118094797653	-0.0149916364	0.1238237672	-0.0310596427	-0.1091583765	-0.1187524745	0.0121203728	0.0725377487	0.0748431092	0.1212906941	0.0516874239	-0.1280685539	-0.050050321	-0.1592995098	-0.0654396123	-0.0770149804	-0.0781903293	-0.0033688741	0.0921295468	-0.0030686046	0.0652994417	-0.1150717038	-0.0444014396	0.1577779858	0.0803268991	0.1173951957	-0.1264235803	-0.0553930223	-0.0362311054	0.008186347	0.2021854836	-0.0194099488	0.0329031645	-0.2080049281	-0.0776313356	0.1289682257	-0.0275174437	0.011238187	-0.0144002215	-0.0887949647	-0.2497074949	0.0298546166	0.0203450794	-0.1323194777	0.1712186228	-0.0354917117	0.0302340544	-0.0092910005	-0.0279762401	-0.1383933077	0.0692436704	0.0103124511	0.005666477	0.1110893115	-0.0046668205	0.1109488906	0.0616009311	-0.0050684204	0.0116013157598189	0.0050064080964773	2.506412202847446e-05	0.000134590527359	0.0128897090663997	0.0728074398414548	0.0001661445998164	0.005300923296267	-0.0130503123499892	0.0820862332427197	0.0001703106524322	0.0067381496879781	-0.0003159944616626	-0.0017679089226559	3.1255019588063454e-06	9.98524998014364e-08	6.502545398467952e-05	0.0007042195056576	4.959251121487465e-07	4.228309665913673e-09	-0.0001609899424866	0.0001060460325362	1.1245761016689997e-08	2.591776158183877e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4851422173297	-1.8890392144477344	749064.5313989513	3.5684691537213142	936.7547360996512	-6.003305690173647	877509.4356051271	36.03967920967129	838.9667020154073	-3.38109841361495	703865.1270906093	11.431826482549532	843.970401608279	654.1564856242593	1.307504	28.874636	0.2863195616801917	0.1772763767022139	-0.0139393997	0.0908409125	-0.0067128817	-0.0667331988	-0.0105564574	-0.025928737	0.046592008	-0.002895445	-0.0328467465	0.0251217343	-0.1909877146	0.1324211137	-0.0768191153	0.041833628	-0.0449436093	0.0617652313	0.0260807926	0.0062123055	0.0087778604	-0.0030539756	0.0414631031	-0.0106251202	0.1371313965	-0.1366091062	0.0715413737	0.1083272496	-0.118335774	-0.0981115176	0.0231435536	-0.0087016152	-0.0500580455	-0.0957013117	-0.0348230579	-0.0919991271	0.0781597506	0.0941181783	-0.0839994923	-0.1621424132	0.0477227608	-0.0123084493	-0.1391506487	-0.1692641818	-0.0112900154	-0.0806961374	-0.0641938783	0.2350060689	0.0509717941	0.1489745736	-0.1581818113	0.0214796281	0.1010119521	0.0185448681	0.1583170601	0.0465951833	0.1091829923	0.0555787436	-0.0151740128	0.0075780115409429	-0.004023304218876	1.618697683762542e-05	5.7426258914663786e-05	-0.1361694988054438	-0.1490592078718434	0.0185421324049257	0.0222186474513814	-0.0620390228706924	-0.0489887105207032	0.0038488403587502	0.0023998937584812	0.0007049279408447	0.0010209224025073	1.0422825519412775e-06	4.969234017835489e-07	-0.0003671384012076	-0.0004321638551922	1.8676559773465358e-07	1.3479060564127266e-07	-0.0003928704661624	-0.0002318805236758	5.376857726016324e-08	1.5434720318266148e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3286088921383	0.8434666748086102	750525.2585849875	0.7114360315126937	934.8112306645849	-1.9435054350662997	873872.0369766357	3.777213376132246	838.9065205954915	-0.060181419915807	703764.1502976338	0.0036218033030826	843.1833276041938	651.2608348074842	1.094033	24.160389	0.1707285432554059	0.0906716012439862	-0.0125868305	0.1041273685	-0.0309196155	-0.029783004	-0.0569910486	-0.0162969624	0.1133490563	0.0362437514	-0.0559769882	-0.1052655896	-0.1257646125	-0.0309110182	-0.1081501783	-0.0312068151	-0.008490545	-0.0006544237	-0.0774174393	0.1275135512	0.1585736752	0.0301274993	0.0398040658	0.0976424692	0.1006704588	0.0086378502	0.0787972099	-0.0301285281	0.0172242387	-0.057281874	-0.0092377048	0.3041605957	-0.0417765151	-0.0571323408	-0.0376237307	-0.1261853991	0.1154052841	-0.0386940679	-0.0096207569	0.1187880407	-0.119071122	0.0052845857	-0.1525637219	-0.0592967806	0.1073663621	0.1979998841	-0.1459274629	0.1964847244	-0.1424033785	-0.0578629218	-0.1705393326	-0.03139	0.1949709011	-0.069386485	0.0551712784	-0.0914793746	0.1073422654	0.0494042187	-0.0251860523	-0.003035518643685	-0.0106135301846279	0.00011264702298	9.214373436159222e-06	-0.1129405954629447	0.023228903342499	0.0127555781035245	0.0005395819504951	-0.1011810445440914	-0.0391420216733989	0.0102376037750334	0.0015320978606808	0.0019870293158973	0.0012821013750526	1.6437839359117678e-06	3.948285502235292e-06	0.0001034087139315	0.0004705471151391	2.2141458756572945e-07	1.0693362116966804e-08	-0.0005951037370683	-0.0002022332709059	4.0898295861299144e-08	3.541484578726563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5657800809508	3.2371711888125674	756144.6458877926	10.47927730567817	936.7420745278424	1.9308438632575644	877485.7141907259	3.728158024279396	842.5699151101127	3.663394514621132	709924.0618486624	13.420459369756198	846.0754509639185	659.058599673958	1.125313	24.851175	0.3283418562256153	0.2011373933023323	0.0245760385	0.1151206883	-0.0801251135	-0.0804945837	-0.0301032794	-0.0261227907	0.1119846542	0.1136974155	-0.0259556908	-0.1481629911	-0.083826404	-0.0364794864	0.0005950925	0.073801365	-0.026457143	-0.0363107652	0.0409755702	0.127322809	0.1118526088	0.0995707447	-0.0022375226	0.1329922844	0.0715341023	0.0320196779	0.024246822	0.0774062803	0.0231519251	-0.0113084971	0.0903076629	0.1865937135	0.006081761	0.0625222644	-0.1056751103	-0.0734560727	0.130359369	0.0283261243	-0.0306445517	-0.0998669582	-0.061048025	-0.0697652066	-0.1115924609	-0.1790950657	0.1101427119	0.0066364286	-0.1675923675	0.0130253098	-0.0797352082	-0.0432481676	0.0516339539	-0.0300434091	0.1032358391	0.1054032176	0.1053164036	-0.0331489931	0.1054279714	0.0430942802	-0.0350428114	-0.0032768553117819	-0.0002413366680969	5.82433873681134e-08	1.0737780734353256e-05	0.0319953764833087	0.1449359719462534	0.0010237041163086	0.0210064359640051	0.0037693902545186	0.1049504347986099	1.4208302890859795e-05	0.0110145937644172	0.0010169789801459	-0.0009700503357514	9.40997653891404e-07	1.0342462460585948e-06	-0.0001631363344216	-0.0002665450483531	7.104626280155643e-08	2.661346360851612e-08	-0.0002674168649197	0.0003276868721485	1.073786861785329e-07	7.15117796434811e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
