global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
858.9034751009824	-0.7837629016054279	737715.1795405439	0.6142842859329597	937.3673727130364	-2.261346005603059	878657.5914269405	5.11368575705691	837.0424797070008	0.953170324078542	700640.1128340448	0.9085336667039924	844.9603277863467	688.8840489935292	1.078664	20.67132	0.0688132475659157	0.0466392180672664	-0.009655987	0.0129405505	-0.0195477046	0.1646958229	-0.034978379	-0.0261898742	-0.0547493629	0.0013733307	0.0844253605	-0.1067163341	0.0485714189	-0.0354645502	-0.01765952	-0.0603968037	0.0891273387	-0.0528173741	-0.060445058	-0.0553402999	-0.0492022573	0.0571229899	0.0531157922	-0.1948006416	0.0575550744	0.0699193024	0.095289591	0.0947352669	-0.0973033909	0.0259501323	0.0100022798	-0.0674588981	-0.0671864395	-0.0478187471	-0.0505523968	-0.1129155334	-0.0844309311	0.2021733231	0.0558961298	0.0984819039	0.0310940014	0.0120459813	0.0408477651	-0.0209041165	0.0964736309	-0.0015087124	-0.0670136048	0.1013583538	-0.0715564972	-0.106934503	-0.1242429381	0.0342399485	-0.0606356479	-0.0109851265	-0.0575427183	0.0196929639	-0.0164604419	0.0432242823	-0.0422512399	0.0509729346	0.1134599277	0.1571460627	0.1042742865	-0.0103143769	-0.0820531599	-0.0698910287	-0.0835680444	0.1242524367	0.1100753719	0.0876327994	0.0305731289300581	0.0030183828514367	9.110635037847158e-06	0.0009347162125739	-0.0725622225514115	-0.0019477267340306	0.0052652761416005	3.7936394304578735e-06	0.0650218899244805	0.0069541686088002	0.0042278461693512	4.836046103962222e-05	1.1991265108991604e-05	-0.0008208629121355	6.738159205195872e-07	1.4379043891411942e-10	-2.000521035494529e-05	0.0003158565692477	9.976537233696169e-08	4.0020844134561026e-10	-0.0008699999163458	-1.1399060497000466e-06	1.2993858021427653e-12	7.56899854441699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.3304488135301	0.4269737125476922	738448.820258063	0.1823065512067593	931.3368013287118	-6.030571384324617	867388.2375091964	36.36779122143492	836.2224394371283	-0.8200402698724929	699267.9682181816	0.672466044212551	842.200937813341	676.3036785808212	1.101109	21.101452	0.1502152752019744	0.1098378360630234	0.0187900037	0.0099050597	0.0855093099	0.0276048212	-0.0347292691	0.0528649949	0.0489542504	0.0248950952	-0.1223700964	-0.0010665096	-0.0018864187	-0.0174842505	-0.0738553938	8.20326e-05	-0.04780063	-0.1818347366	0.0103353054	0.0772257407	-0.0456201426	-0.1218084481	0.0708124472	-0.0880632279	0.0917024987	0.0160435595	-0.0447731399	0.0618592497	0.0730193862	-0.007990601	-0.0902296938	0.0474718206	0.0403786715	-0.158377651	0.0268496633	0.0218846678	-0.1368437101	0.0788031108	-0.1015463648	-0.0821397373	-0.0381642294	-0.0225123812	-0.0033149516	-0.014801338	0.0491490812	0.0852578306	-0.0360268061	0.1060765196	0.0904587513	-0.0653383292	-0.0480723486	-0.0044546473	0.0366103038	0.0437528799	-0.077701851	0.1292608211	-0.1574755825	0.1206823288	-0.0746818861	-0.0001572519	-0.0177683055	0.0271953667	0.0004491249	0.0952424269	0.0940190879	-0.1101345099	-0.1834039621	0.1232925447	0.1063942335	0.0799246852	0.0276336028508552	-0.0029395260792029	8.64081357031399e-06	0.0007636160065187	-0.1722797479610847	-0.0997175254096732	0.0296803115575348	0.0099435848738288	0.0643863541875049	-0.0006355357369756	0.0041456026055588	4.0390567297313433e-07	0.0005431329564658	0.0005311416913568	2.821114962973711e-07	2.949934083992806e-07	0.0002672311973497	0.0002872364077046	8.250475391106922e-08	7.141251283695431e-08	-0.0009900755768068	-0.000120075660461	1.4418164235145356e-08	9.802496477893178e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7318759863622	0.4014271728320864	739138.8985870297	0.1611437750879617	930.9874298980882	-0.3493714306235915	866737.5946282477	0.122060396535975	834.361215481334	-1.8612239557942305	696158.6378994891	3.464154613622323	839.8146889728049	677.1156107728315	1.166108	22.34708	0.0999601338288102	0.0685095441226588	-0.0433527849	0.0880445416	0.1623121877	0.0789220857	-0.084353395	0.0287258346	-0.0768484685	0.1378464096	0.0036216002	0.0345786764	0.0328186027	-0.0097350138	-0.2129061006	-0.0383530676	0.0307323399	0.0764246778	0.0136650771	0.0476713181	-0.0037024914	-0.0678151109	0.1021255208	-0.0589860608	0.0116439052	0.0132223773	0.052464773	-0.1033664252	-0.020785248	-0.0022841441	-0.2150556068	-0.0185701847	-0.04465382	0.0515598811	0.000942485	0.0630921107	-0.0319602904	0.0263923049	0.0057288478	-0.0348322368	-0.0898105928	0.1344703137	0.0785208984	-0.0641006963	0.0783066989	0.0771638823	-0.0220963621	0.105375464	-0.1294188419	-0.024460938	-0.0322651553	-0.0393450911	-0.1230786907	0.1679905226	0.0904173185	-0.0209575604	-0.2191009447	0.1075426072	-0.1006631049	-0.0395177464	-0.0411093569	0.1143683738	0.1006888017	-0.1553530578	-0.1596408498	0.1310373401	-0.1340725955	0.1222481541	0.1024214758	0.0717238087	0.0273613055971964	-0.0002722972536588	7.414579435012488e-08	0.0007486410439831	-0.1117475744309217	0.0605321735301629	0.0124875203911943	0.0036641440322857	0.0353326656527315	-0.0290536885347733	0.0012483972621277	0.0008441168174756	0.0005370830410799	-6.049915385900051e-06	3.660147617655016e-11	2.884581930156335e-07	0.0001907662428313	-7.64649545184e-05	5.846889269500979e-09	3.6391759403970525e-08	-0.0008705509565068	0.0001195246203	1.428613485785918e-08	7.578589678749044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0915468051	6.359670818737868	750114.5674472508	40.445412922705984	933.31482034757	2.327390449481868	871076.5538804169	5.416746304339411	844.5431050078918	10.181889526557711	713253.0562163709	103.67087433102562	849.1502309435587	681.6604695724228	2.03361	38.971729	0.4388657798588378	0.2715338849018441	0.1957030667	-0.004270722	0.0874314815	-0.017692727	0.1481683867	0.2168510559	0.0468606774	-0.0926290513	-0.1052396563	0.1533730933	-0.119102305	0.2846047103	0.1183192829	0.1884284181	-0.0006733114	0.0495143586	-0.0465975495	0.0815434311	-0.1463419556	-0.114816512	0.0450745569	0.0691462348	-0.1375441375	-0.0295629968	-0.0813656372	-0.1461852499	0.0121261582	-0.2682898919	0.1168448736	0.1315545936	0.0486984998	0.1094083073	0.0308359863	0.0419230912	-0.2022787363	-0.1097631078	-0.0713335289	-0.0393900879	0.0587963817	0.123921516	-0.0178459066	0.2362404472	-0.038676838	-0.2763915359	0.1068933307	0.0456530696	-0.1000177813	-0.0295239757	0.1666351096	-0.0979875703	0.2355282	0.0904055683	0.0123724907	0.1076904219	-0.045386747	0.1680896584	0.1648558127	0.1157879799	0.0471463887	-0.0809160928	-0.1119649708	0.0876634801	0.0820647375	0.1148987161	-0.0205493249	0.1211199807	0.098167988	0.063080731	0.0116723049435307	-0.0156890006536657	0.0002461447415107	0.0001362427026947	0.1297801320709624	0.2415277065018841	0.0168428826803564	0.0583356330080602	0.1484382414450067	0.1131055757922752	0.0220339115232861	0.0127928712753021	0.0009839911500121	0.0004469081089322	1.997268578293552e-07	9.682385833021352e-07	-7.860624125055615e-05	-0.0002693724840818	7.256153518042984e-08	6.178941163540635e-09	-0.0002159616113006	0.0006545893452061	4.284872108574816e-07	4.6639417555551455e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4438151539789	-0.6477316511211484	748992.9971882744	0.419556291864129	929.7868776268722	-3.5279427206978653	864503.6378071281	12.446379840525056	845.26761345112	0.7245084432282738	714477.3383493521	0.5249124843090568	849.3760618892402	695.5315376899562	1.420524	27.222652	0.3160073212110539	0.2565407094510324	0.2392248163	0.032111175	0.0710011472	0.07090326	0.0357710736	0.2487360475	-0.088764295	0.129231159	0.0937114573	0.2544884748	-0.1415601992	0.3025357168	0.0448307034	-0.0282863781	0.0682197409	-0.0579346288	0.0170935959	0.2314469243	0.0005329883	-0.0904088179	-0.0796061492	-0.1168829069	-0.0096684998	-0.0939263943	0.066948584	-0.0540592182	0.1215300964	-0.3043576838	0.0371437415	-0.0600127811	0.0111033345	-0.0094156961	0.1070876862	0.1331277759	-0.0560017185	0.0541991629	0.090876845	-0.1880964345	-0.0054236135	0.0436414761	-0.1053952753	0.2178386856	0.0360201209	-0.0410775233	0.0422157928	0.1324133321	0.0182083591	0.0666095255	0.2007237675	-0.0439176784	0.04039854	0.0211041524	0.0040861718	0.118029837	0.1522354549	0.2808509112	-0.2674962415	-0.0758562959	-0.1348601814	0.3492543178	-0.2652035182	0.0165684958	0.012865397	-0.2761985879	0.1353511804	0.1199087977	0.0936454286	0.0540487397	0.0098943674754679	-0.0017779374680627	3.161061640341556e-06	9.789850773959703e-05	-0.1182894015795028	-0.2480695336504652	0.0139923825260368	0.0615384935255592	0.1799387247124713	0.0315004832674646	0.0323779446511505	0.0009922804460838	0.0014459827849061	0.0004619916348939	2.1343627071203094e-07	2.0908662142448004e-06	-8.082180317048326e-05	-2.2155619199271115e-06	4.908714621031109e-12	6.5321638677283395e-09	-0.0004449417509879	-0.0002289801396872	5.243190437121541e-08	1.979731617721784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7136185097452	3.269803355766271	754663.3509842951	10.691613985380368	944.5246735462168	14.737795919344649	892126.8589375875	217.20262856025175	839.9388835270207	-5.328729924099321	705497.3280606181	28.39536260399155	847.7778499182251	718.2058067573217	2.307323	44.217106	0.4925950358146718	0.3016404876497642	-0.0070493779	0.2160174366	0.0875094282	0.0503622808	-0.1402286111	-0.001497623	-0.3104862943	0.148911007	0.2072634892	0.0704253305	0.2270711689	0.0333264908	-0.0048148157	-0.3302375165	0.0576757718	0.0005155598	0.2498231069	0.0895794341	0.0662173578	0.0389554357	0.0665193916	-0.0085179148	0.0475774706	0.1518571831	0.0402684995	0.0208902814	0.1026978975	-0.0095906638	-0.0654952667	-0.3186752696	0.0323790654	0.0147493718	0.2982519581	-0.051042521	0.1209864231	-0.0300307307	0.0418894672	0.0090668404	-0.054836952	0.0919472364	-0.0184273694	-0.085571475	-0.035560311	0.208608181	-0.0108131987	0.1332080133	-0.1622891788	0.078849225	0.1546560258	-0.0155108784	0.0451469198	-0.2104948582	0.0767582483	0.215804965	0.0431931381	-0.304874672	0.0687774831	0.2605300479	0.1743144009	-0.0908796589	0.1117272434	0.2084459446	0.0468498001	-0.1328805051	-0.0436630925	0.1186154352	0.0888661936	0.0446835199	-0.0276886013236321	-0.0375829687991	0.0014124795437541	0.000766658643259	-0.2650971258499908	-0.146807724270488	0.0702764861339258	0.0215525079054796	-0.0831818534777966	-0.2631205781902679	0.0069192207480016	0.0692324386671808	0.0014477763655891	1.7935806830000989e-06	3.216931666431101e-12	2.0960564047583837e-06	-0.0009588391630668	-0.0008780173598963	7.709144842792982e-07	9.193725406306416e-07	-0.0004668061015049	-2.1864350516999997e-05	4.780498235302377e-10	2.1790793640220298e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.6722750816333	-3.0413434281118725	749388.487845011	9.249769847719277	934.9349681369508	-9.589705409266005	874103.3946452412	91.96244983650564	838.1807532823774	-1.7581302446433256	702546.9751730136	3.0910219571296	843.9819202997214	703.9541472095555	1.550801	29.719254	0.393475868100194	0.2200805382514127	-0.0206775944	0.2785111594	-0.0482614911	-0.0347461299	0.0004272189	-0.0714004987	-0.2618020326	-0.058886823	-0.0241279289	0.0307018741	-0.3077457763	-0.0308222674	0.0941756992	-0.1169927266	0.0192024192	0.0526080388	0.1528220568	0.1531806186	-0.0074515257	0.1163777909	0.0787599561	0.0574790669	0.0025080237	-0.0360142374	0.0552992188	0.0960829636	0.044230973	0.0461984854	0.053815432	-0.135801556	0.0870859495	0.0374551403	0.1583731735	0.150375485	0.0326216824	-0.0081420921	0.0144170106	0.1589666904	0.1060685522	-0.0054760616	-0.2062549739	-0.1255150105	-0.1014591389	0.0279908118	-0.0038169891	0.0721219621	-0.1352122738	0.0126115291	0.234030859	0.1717045174	0.0685924483	-0.1934197407	-0.0196952192	0.0846030257	-0.1448038811	-0.0013160345	-0.1244096725	0.0011808462	-0.0554842496	-0.0478899759	0.0634642785	-0.0296778879	-0.0612084388	-0.0538099521	0.0028961742	0.1172407796	0.0838433825	0.0350428114	0.0054295347761268	0.0331181360997589	0.0010968109387221	2.9479847885170294e-05	-0.0853996318779195	0.1796974939720713	0.0072930971248841	0.0322911893398426	-0.1341187333129454	-0.0509368798351488	0.0179878346254689	0.0025945657273403	-0.0004657968315773	-0.0019135731971664	3.661762380913638e-06	2.169666883074516e-07	-0.0006817979573208	0.000277041205746	7.67518296811975e-08	4.648484546068155e-07	-0.0008706588624568	-0.0004038527609519	1.6309705252847256e-07	7.580468547745691e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1541957455147	-9.518079336118603	733000.0068926491	90.59383424864797	944.0603752346988	9.12540709774794	891249.9920882803	83.27305469962846	836.2075871364933	-1.973166145884079	699243.128784636	3.893384639263031	843.794850709845	712.2470463898222	1.908227	36.568905	0.2541038233937633	0.1232944139978129	-0.0982348185	0.1342051393	-0.374450225	0.0518596595	0.0910246471	-0.1292539067	-0.07406136	-0.1887486906	0.1756179151	-0.0527204037	-0.2235250439	-0.1667153418	0.2358496557	0.0258065658	0.0551487801	0.0242307139	-0.0186078233	0.0502089176	0.1114294367	0.0694837958	-0.0019713808	-0.1476991738	-0.0914213602	-0.1808766514	-0.028055743	0.0690658109	0.1157013852	0.1560486559	0.219443307	-0.0368184333	-0.0475588057	-0.0068170505	-0.0445939946	0.0831223572	0.0410175908	0.0211164073	0.1095049059	-0.0126995	-0.0382055658	0.0828945332	-0.1340117985	-0.0778430028	-0.0962656952	-0.0941687133	0.0319428529	0.0025684653	0.0592770904	0.0249803633	-0.0037981092	0.4081043345	0.0497156597	-0.0162384395	0.0417320796	-0.1167199081	0.0094444781	-0.1090232311	-0.0917438766	0.0433858673	0.0317338847	0.0069737681	-0.0640509682	-0.0398825907	0.0539449199	0.1118266485	0.0965747177	0.1157857731	0.0785907625	0.0251860523	0.0010709635493242	-0.0043585712268026	1.899714313911152e-05	1.146962923981088e-06	0.005327701785319	0.0907273336632385	2.8384406313291255e-05	0.0082314490736406	-0.0615739455440831	0.0725447877688623	0.0037913507698657	0.0052627462324292	0.0007657493091807	0.001231546140758	1.5167058968159234e-06	5.863720045107192e-07	-0.0008792188559951	-0.0001974208986742	3.89750112333682e-08	7.730257967373324e-07	-0.0005701632871919	0.0003004955752649	9.029759075378322e-08	3.25086174061473e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5737592983858	-5.580436447128932	723475.7200069883	31.141270940444976	927.6777080725568	-16.382667162141956	860585.9300547519	268.3917833455244	834.0516823993272	-2.155904737166111	695642.2089131481	4.647925235735277	842.2010444462499	662.0863089839842	1.806566	34.620693	0.1723875335458861	0.1284420466639463	-0.0971980043	-0.1280750673	-0.1261675667	-0.1506692608	-0.1074310934	-0.1748691022	0.1036502046	-0.0070368675	0.0865146065	0.0908797358	-0.0812965624	-0.1702414367	0.1041440701	0.0770490469	0.073927368	0.0588219183	0.1166534433	-0.0341708347	0.1351273078	0.0593011456	0.1151450337	0.1206297079	0.1274777505	0.1340664836	-0.0992035169	-0.09662297	0.0169046275	0.1730033578	0.1189273894	0.0780994133	-0.0554340436	0.027995667	0.0945718093	0.0766313213	0.1453161849	0.0343235267	-0.0614933384	0.0714248424	-0.0452361163	0.0026848169	-0.1303531232	-0.0835869966	-0.0908920817	0.0227420321	-0.1596787604	-0.1580087096	0.0659718731	0.1036259051	-0.013269147	0.0750952154	0.0300123488	-0.1834693605	0.0761463049	0.0307286583	-0.0234133023	0.0122141123	-0.0669049687	-0.0671256202	-0.0320222395	-0.1777183772	-0.0456678868	0.0514404655	0.2110704583	0.00997672	-0.0564169233	0.1142514127	0.0731227308	0.0151740128	0.0054433308757495	0.0043723673264253	1.9117596037191526e-05	2.962985102288782e-05	-0.122481049610613	-0.127808751395932	0.0150016075137174	0.0163350769333871	-0.0540740837394793	0.0074998618046038	0.0029240065322642	5.624792708815502e-05	0.0001932138519913	-0.0005725354571893	3.277968497390752e-07	3.7331592601315984e-08	-0.0008830626441744	-3.843788179300049e-06	1.4774707567326784e-11	7.79799633536283e-07	-0.0006479151022017	-7.775181500980003e-05	6.045344737318164e-09	4.197939796610394e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9796039949044	2.4058446965186704	727574.204831304	5.788088703767013	920.801027013452	-6.87668105910484	847874.5313490279	47.28874238865126	833.4471902118272	-0.6044921875	694634.2188719896	0.3654108047485351	840.1592147725083	659.4047429754685	1.177484	22.565088	0.1238883566008819	0.0574078715290696	-0.1320683242	-0.1088971306	-0.0144292799	-0.1274714183	-0.0737303288	-0.1507850492	0.1160959572	0.1482429462	-0.0110001161	0.1039111271	-0.0146828295	-0.1462857912	-0.0757256843	0.09755117	-0.0681417352	0.082528462	0.0957899547	-0.0322248175	0.08425245	0.0288027006	-0.0136652621	0.1898711563	-0.0242556287	0.1469388388	-0.0117878939	0.0359467392	-0.0941366098	0.1490886253	-0.0861118194	0.1323255621	0.0252575768	0.0616447332	0.0400647625	0.0661017247	0.1275484431	-0.0731769033	-0.0854697778	0.0374422764	0.0282654961	-0.0002957519	0.1138502479	-0.1052251399	-0.0581846163	0.0041746789	-0.0562258081	-0.1628200403	0.018739292	0.043400509	-0.0170776818	-0.0482054218	0.0138891006	-0.1022177716	0.1851986103	-0.034363062	-0.0275693734	-0.0360641276	0.0640594216	-0.2702338176	-0.0785933665	0.0004095495	0.0756542315	-0.1114610076	0.00776241	0.004633012	-0.0120360504	0.1126387502	0.0674542747	0.0050684204	-0.0121387637160665	-0.017582094591816	0.0003091300502355	0.0001473495845544	-0.0900949157053503	0.0323861339052626	0.0081170938359541	0.0010488616693296	-0.0803598209077876	-0.0262857371683082	0.0064577008163316	0.0006909399784813	0.0003439336786402	0.0001507198266489	2.271646614507448e-08	1.1829037530298037e-07	-0.0003360677572732	0.0005469948869012	2.992034062960566e-07	1.1294153747863847e-07	-0.0003929419970419	0.0002549731051598	6.501128435483045e-08	1.5440341303927657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0891091019854	4.109505107080963	734601.740941235	16.88803222512452	930.589068396974	9.788041383522	865996.0142199479	95.80575412553928	837.2231403416293	3.775950129802141	700942.5867234996	14.257799382752802	842.9638103625448	661.7637382334908	1.127387	21.605043	0.2426758093187317	0.1369800534949426	-0.0384027927	-0.0753681353	0.001052041	-0.1218607463	-0.0145404419	-0.0538983884	0.1225253133	0.0298340066	0.0091459048	-0.0009278001	0.0092550517	0.0222857962	-0.0344840571	0.1102986796	0.0085273688	0.2235540264	0.0075960741	-0.1575794306	0.0283101028	0.0703707031	-0.0526545842	0.1805962347	-0.1732838257	-0.1073393816	-0.0540894041	-0.0067298084	0.076554633	0.0042153306	-0.0298858817	0.1057683059	-0.0370249914	0.2371132136	-0.0731814157	-0.0017423641	0.1862711111	-0.1405925126	-0.015021432	0.0308760798	0.1543707165	-0.001390095	0.0231431636	-0.004111295	-0.059394113	-0.1362192971	0.0628063704	-0.1305515021	-0.039659198	0.0094232673	-0.0039485798	-0.0274606969	-0.06720753	-0.0059745336	0.1126993204	-0.0119518585	0.0809431659	-0.1772824472	0.0276151044	-0.0742186438	-0.1224025954	0.0937878774	0.0791592512	0.0152258623	0.1718876464	0.0607520833	0.0543083479	0.1109488906	0.0616009311	-0.0050684204	-0.0122500564437189	-0.0001112927276524	1.2386071228311465e-08	0.0001500638828742	0.002463309060829	0.0925582247661793	6.067891529162251e-06	0.0085670249718665	-0.0022998187857723	0.0780600021220152	5.289166447391176e-06	0.006093363931289	-0.0002629993534123	-0.0006069330320525	3.68367705396441e-07	6.916865989528788e-08	-1.4015389883104136e-05	0.00032205236739	1.0371772734156529e-07	1.9643115357541775e-10	0.0001169983975732	0.0005099403946151	2.600392060602039e-07	1.3688625034696573e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5075669810216	1.4184578790361684	737035.2425636732	2.0120227545997853	932.7647418448938	2.1756734479198485	870050.0636289715	4.733554951983442	836.006470964405	-1.216669377224321	698906.8194943586	1.4802843734754163	841.9854684785058	672.3748465715829	1.079452	20.686417	0.3059600722658519	0.2076634402392746	-0.0652588693	-0.0114595753	0.0064927579	-0.0720020007	0.0097408583	-0.0545659023	0.0124317598	0.0185509808	-0.0966888133	-0.0039861252	0.1254179559	-0.0512654764	-0.0588411161	-0.033892258	-0.1218972852	0.0051751502	0.0482832875	-0.117113345	-0.0517129692	0.0142967907	-0.1631693874	-0.075934448	-0.0531215598	-0.0882782443	-0.1159003135	-0.066246331	0.0950346126	0.0570147898	-0.0696543555	0.0132921826	0.0635506149	-0.0102237189	-0.0628754539	-0.1844951608	0.0972269237	-0.0048531425	0.032372039	-0.0964794865	0.0845761404	0.0089447009	-0.07475963	-0.0653327152	-0.058332721	0.0617032866	0.0753397039	0.006759453	0.1432410879	-0.0705882285	0.0542900466	0.0332601009	0.0474704977	0.0379215792	0.0975964353	0.0351334374	0.1257067043	-0.0879839964	0.0165257399	-0.1483475097	-0.0041090344	0.0604305787	0.104061304	0.0123748277	0.0426667561	-0.0578818968	-0.0331846729	0.1091829923	0.0555787436	-0.0151740128	-8.159522660378116e-05	0.0121684612171151	0.0001480714483924	6.657781004522396e-09	-0.1859071934126746	-0.1883705024735036	0.0345614845625776	0.0354834462021202	-0.0444749081545978	-0.0421750893688255	0.0019780174553599	0.0017787381632684	0.0006169939691497	0.000879993322562	7.743882477537082e-07	3.80681557967101e-07	-0.0002320156073007	-0.0002180002174175	4.7524094794119076e-08	5.3831242031112644e-08	-4.992844657535875e-05	-0.0001669268441485	2.7864571297397226e-08	2.492849777428453e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9903793009574	1.4828123199358745	739583.4524902046	2.1987323761536097	934.804328201884	2.039586356990185	873859.1320249756	4.1599125076204935	836.8474754297789	0.8410044653738851	700313.6971331944	0.7072885107788143	843.7140498847068	682.2358206768719	0.937592	17.967842	0.1839948359523504	0.1382776490046685	-0.0272256711	0.01210949	0.0237763437	-0.0665035882	-0.0740246514	-0.0142644712	0.0019375116	0.00394265	-0.028435536	0.0920074954	0.1195633913	-0.0107192336	-0.0365914818	0.0292712827	-0.0328274263	0.0704366192	0.0431372251	0.0451511729	-0.1532172383	-0.0417243776	-0.0998060497	-0.0408589158	0.0581508234	0.0045669791	0.1170994846	0.0501109515	-0.0276000874	0.0178417979	-0.0635053742	0.0452857014	0.044236884	0.0761007306	0.0790082525	-0.0905579229	-0.116823909	0.0458671428	0.0044656981	-0.0620589414	-0.0481346309	-0.0364587373	-0.0069035448	-0.0289698435	-0.0734354455	-0.0295486085	0.0705240674	-0.0232456152	0.0023331428	-0.0884565435	0.0145738248	0.0414443	0.0294358529	-0.0215737744	0.1705110321	0.1293476281	-0.0719957367	-0.0381460399	-0.0250649702	-0.0695344301	0.0459217661	-0.0137679413	0.0290164016	-0.0469239852	-0.0288996356	-0.0439806503	0.0066959133	0.1073422654	0.0494042187	-0.0251860523	0.0043654765482727	0.0044470717748764	1.977644737090305e-05	1.905738549351893e-05	-0.0546510542827718	0.1312561391299028	0.0029867377342184	0.0172281740592884	-0.0113307321412605	0.0331441760133373	0.0001283854908569	0.001098536403603	0.0004630080081115	-0.0001539859610381	2.3711676196858037e-08	2.143764155753789e-07	-0.0002739867510661	-4.197114376539997e-05	1.7615769089758726e-09	7.506873975975704e-08	5.706342930571795e-05	0.000106991875881	1.1447261504551722e-08	3.2562349641286704e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
