global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
904.9577033171104	1.0183007718216004	818948.4447929792	1.036936461892467	965.8710361827503	2.0944343665977385	932906.8585367398	4.38665531598567	851.92857936865	-0.2590751471615249	0.0671199318767657	725782.3043450862	859.0257841985583	839.5224265450322	1.02811	15.718621	0.0224928935650495	0.0136703448664641	-0.1257856253	0.2413505556	0.0552170447	-0.081592739	0.163012305	0.1072422342	-0.0473168599	0.0234060656	0.0387154551	0.0028755176	-0.0864654203	0.1017155704	-0.1043497559	-0.1654137044	-0.0389388131	0.1254795198	-0.0029890287	0.0223075848	0.0711310014	-0.041052802	0.1044755509	0.0719281386	-0.1036570699	-0.2029460134	0.0749130818	0.0854705522	-0.102677432	0.0423607371	0.0718846882	0.109915844	-0.164455995	-0.0044945035	-0.0393055372	0.0571169869	0.0248686827	-0.0172427712	-0.0179854108	-0.1522819588	-0.0146919452	0.1335489136	-0.1568510637	-0.0614846613	-0.0184973364	0.1108635855	-0.0031922573	-0.0226804609	0.0613964309	0.0801721798	0.1365065888	0.0675655529	0.0324360591	-0.0638627543	-0.1424023557	-0.1291452733	-0.0027990584	0.0705886115	0.0421546713	0.0191723386	0.0020042258	0.0054367996	-0.0195189686	-0.0280009541	-0.0790578464	0.224041714	0.1110070121	0.003747479	-0.0855067046	-0.1235811917	0.0465872596	0.0891785633	-0.16299127	0.0534831548	-0.1298798489	-0.2141296654	0.0465756055	-0.004876037	-0.0617260529	0.0083308959	-0.0662685436	0.013686404	-0.0022736542	-0.048874847	0.0091831799	-0.087682523	0.0254151468	0.1373434381	-0.0572886064	-0.1546425259	0.1242524367	0.1100753719	0.0876327994	7.501822935296332e-06	1.682908165889785e-05	5.627734735253807e-11	2.8321798948185197e-10	0.0774388008369868	3.9069408473008105e-06	1.5264186784307574e-11	0.0059967678750705	-0.0089494565516332	0.0042218565068453	8.009277256957042e-05	1.7824072364391996e-05	0.0002089996801399	0.0001479996795061	2.190390513391076e-08	4.3680866298580506e-08	-3.4186209418862745e-11	-0.0002169997775622	1.16869691443034e-21	4.708890346204837e-08	5.518934552526007e-12	6.5636456430642515e-09	3.045863859506544e-23	4.308144412771634e-17	0.0	0.0	0.0	0.0
906.0086044231596	1.0509011060491955	820851.5912888013	1.104393134695423	969.339102509734	3.468066326983603	939618.2956543764	12.02748404835754	852.2896631649353	0.3610837962852429	0.1303815079397628	726397.6699377989	860.0248560513851	843.3386009788137	1.140285	17.433645	0.0038973150625461	0.0034877563992587	-0.1622259367	0.1771483998	-0.1039028362	-0.0005375311	0.1615055221	-0.0292874255	-0.0756643608	0.04591856	0.0260121369	0.0838818291	0.0793132053	0.1342081932	-0.0299547594	0.0339400677	0.0795230939	-0.1043904725	-0.1369006832	0.0658146181	0.0958001157	-0.0649056605	0.0550085694	-0.1572630215	0.0475251147	-0.1823213006	0.1192418446	0.0244097813	0.1083449711	0.1801571516	-0.0098600317	0.014794347	0.165380092	-0.0123816987	0.0921289612	-0.1154800181	-0.1830707425	-0.1076881389	0.0853817763	-0.1383113692	-0.0310107624	0.1537398318	0.0080577393	0.0152846957	0.0413477793	-0.1626047154	0.1941398397	-0.0329080171	0.0536827911	0.0412106665	0.0265385703	0.0191051465	0.0566681378	0.1309141767	-0.0150270298	0.0043965698	0.03770955	-0.0824826737	-0.0315179859	0.1487478564	0.0534928627	-0.1375342292	-0.2546929425	-0.0085241966	-0.0041444231	0.1160779952	0.1235822043	0.026799759	-0.0814490545	-0.1221101816	-0.0904846032	-0.0338405019	-0.0401360394	0.1590265444	0.0694911499	0.0942865312	0.0350268825	-0.0463516034	-0.1335946593	0.0528526442	-0.1656903142	0.0832342892	-0.0235342258	-0.1344503838	0.0077748563	-0.0954820762	-0.003285279	0.0815417346	-0.056387412	0.0039449655	0.1232925447	0.1063942335	0.0799246852	-4.69636276534402e-07	-7.971459211830734e-06	2.2055823223709732e-13	6.354416196588107e-11	0.0774415229493428	2.722112355996176e-06	7.409895678667049e-12	0.0059971894767135	-0.0124860702557185	-0.0035366137040852	0.0001559019504307	1.2507636491923944e-05	0.0002019995269013	-7.000153238599985e-06	4.900214536388186e-11	4.080380886834903e-08	-3.223310507394217e-11	1.9531043449205758e-12	1.0389730627077965e-21	3.81461658214763e-24	4.972778523053105e-12	-5.461560294729023e-13	2.472852623933822e-23	2.982864085296057e-25	0.0	0.0	0.0	0.0
905.002113500755	-1.0064909224046232	819028.8254408333	1.0130239768829092	970.8728377106902	1.5337352009562435	942594.0670044082	2.352343666652289	854.5680036970941	2.278340532158836	5.190835580477809	730286.4729428367	861.7815742529533	843.4325190211189	1.251133	19.128378	0.0455322967868266	0.0316823124542316	-0.1319932577	-0.0014824226	-0.0187035676	-0.0741996504	0.1129161035	-0.0890396595	-0.1393090851	0.0271455667	-0.0488196659	0.1468447861	-0.1050621305	0.1875459001	0.1766841086	-0.0048054432	0.0976225681	0.1129601388	0.0302752635	-0.0524455777	0.0155439534	0.0488317225	0.0687984773	-0.0809867173	-0.0034282523	-0.0094907402	0.0076000771	0.0200139776	0.0234753607	-0.0213035892	-0.1062982847	0.0290713853	0.0305199066	0.0729168807	0.0407428865	0.0187313054	-0.1703526009	0.0630676634	0.0400782927	-0.0169481413	0.0252265938	0.1444532297	0.1738586455	-0.097745883	-0.0876184267	0.036113946	-0.0494892019	-0.1271014521	0.0712488229	0.0544664599	-0.0591138492	-0.0041058857	-0.0207560738	0.1389887579	-0.1050372769	0.0092107729	-0.0136431694	-0.1622802399	0.023392353	-0.0442010112	0.0069351747	-0.1282376181	0.1350709356	0.0189600881	-0.0400586482	-0.0669748214	0.10885291	0.0182758565	-0.0027039079	0.0335316811	-0.0121347144	-0.1108492746	0.0102344308	-0.0356657554	-0.0386282594	-0.1691148979	-0.0308070701	0.0881824238	-0.2004522143	0.1073631729	0.0550303027	0.0226667081	-0.045004648	-0.0554046118	-0.0574052612	-0.1271186423	0.0420500649	-0.0148944221	0.0719929131	-0.0110434054	0.1222481541	0.1024214758	0.0717238087	-6.339418376910544e-07	-1.643055611566524e-07	4.0188225357511125e-13	2.6996317427002443e-14	0.0538108936438845	-0.0236306293054582	0.0005584066413719	0.0028956122747534	-0.0124845586806969	1.5115750216006946e-06	0.0001558642054517	2.2848590459271407e-12	-0.0002360002821032	-0.0004379998090045	1.9184383268797848e-07	5.5696133152789984e-08	-1.2378986724570495e-11	1.9854118349371674e-11	1.5323931232709256e-22	3.9418601543085697e-22	1.8156847146665392e-12	-3.1570938083865657e-12	3.296710983073712e-24	9.967241314952789e-24	0.0	0.0	0.0	0.0
903.9836388233804	-1.01847467737457	817186.4192603598	1.0372906684532346	971.308475147594	0.4356374369037894	943440.1538935442	0.1897799764321031	853.034708031888	-1.533295665206083	2.3509955969397645	727668.2131070485	863.37843365508	836.5652157409187	1.214084	18.561941	0.0452681990315742	0.0295621530550851	-0.1174838243	-0.0410867576	0.0213358536	0.1587441847	0.0659324134	-0.1048121054	0.0521664459	0.0900877743	0.1159841773	0.0256419634	-0.0051827431	0.1490935136	-0.0951678268	0.1050320029	0.0018522317	0.0338696787	0.0377437556	-0.0984968696	-0.0196654139	0.064081813	-0.05239778	0.0777763458	-0.0390271302	0.1098428629	-0.0148257255	0.0376303975	-0.1013472699	0.0673295477	0.1066425479	0.0055202379	0.2086469725	0.0387423305	0.024627369	0.2470865975	0.1256772893	0.07854126	0.0319206063	0.0746915852	-0.0054908204	0.152551128	0.0151488164	0.1025506997	0.1040582049	0.051159612	-0.0090806587	-0.0462607076	-0.0292551749	-0.0616071304	-0.1394163053	-0.005085201	-0.0418724497	0.0041493631	0.0900843261	0.0382779146	-0.0649222208	0.1072705723	0.0898511898	-0.041879627	0.1729058493	-0.0299516986	-0.0201431205	0.0248657818	0.0241553786	0.044538958	0.1150805214	0.0360786571	0.0924641239	0.0490822885	-0.0655829533	0.0195355749	-0.0790687495	0.1580271168	-0.0637730687	0.0647960633	-0.0261640658	-0.0162473237	0.0037312051	-0.0475278635	0.1046557041	0.007897628	-0.1309519665	-0.0550076358	-0.0243434569	-0.0286651488	0.0273349671	0.0646111443	0.0144366196	-0.0914067178	0.1211199807	0.098167988	0.063080731	4.533054244859613e-05	4.596448428628718e-05	2.0548580786839753e-09	2.112733815704341e-09	0.0769583655116292	0.0231474718677447	0.000535805453868	0.0059225900222215	-0.0305590254237415	-0.0180744667430446	0.0009338540348488	0.0003266863480454	-0.0002100000958982	2.6000186204999995e-05	6.76009682694672e-10	4.41000402772532e-08	5.684847703690821e-09	5.697226690415391e-09	3.2317493414158803e-17	3.2458391961981506e-17	-5.400003348259708e-05	-5.400003529828179e-05	2.916003616121605e-09	2.9160038122156794e-09	0.0	0.0	0.0	0.0
902.2754912137326	-1.7081476096477672	814101.0620449824	2.917768256345381	974.184958916206	2.8764837686120472	949036.33417857	8.274158871088567	852.8984130483195	-0.1362949835685185	0.0185763225459427	727435.7029803419	860.6427713735092	829.9571240216317	1.262404	19.300713	0.0603028479610138	0.0368477534067756	-0.0922975531	-0.2428816067	0.0852833772	-0.089199954	0.0383596654	-0.1331586345	0.017932637	0.0424514404	-0.1704801917	-0.1669845754	-0.080827323	0.1221646934	0.170233742	0.0073469961	0.0503102445	-0.0041289976	-0.0103962555	0.0830813626	0.0142886143	0.0629603117	-0.1108721879	0.0936971027	0.1471653475	0.1830380404	-0.0396608798	0.0256788509	-0.0293501806	0.0631496683	0.0888613409	-0.0332302299	-0.0032459795	-0.0246570486	-0.0759304794	-0.0518289825	0.0205315577	0.1729478805	0.0032548438	0.021647363	0.0343518593	0.075959731	0.1828996071	-0.0929564592	-0.0127063358	-0.0707885674	-0.0054740217	-0.0338362624	-0.0667059852	0.015335723	0.0193738675	-0.049449683	-0.0814663311	-0.1490799168	0.2389739851	-0.0173333345	-0.050786599	0.0199121154	0.0682545256	-0.0058456627	0.0351451537	-0.086982918	0.0350182061	-0.0870641582	0.0742158508	-0.093253864	0.0843406761	0.0392238945	-0.0891383439	0.0942919841	0.0010586296	-0.1706022327	-0.0100233543	-0.0452794561	0.1325650342	0.0349965984	-0.0269658608	-0.0239673884	-0.0293639492	-0.04165069	0.1145273411	0.0074410713	-0.0906846478	0.0528096536	-0.0337963688	-0.04050109	0.0054574209	0.0627029192	-0.0087578609	-0.0988044172	0.1199087977	0.0936454286	0.0540487397	-1.7738131816713576e-06	-4.7104355630267485e-05	3.146413203471065e-12	2.218820319342712e-09	0.0562418415281484	-0.0207165239834807	0.0004291743659581	0.0031631447384773	-0.003020079824779	0.0275389455989625	9.120882148037156e-06	0.0007583935247026	-0.0003959998503145	-0.0001859997544162	3.45959086429239e-08	1.5681588144910638e-07	-6.599387702976856e-12	-5.691447091393797e-09	4.355191805420215e-23	3.239256999413492e-17	1.1128177101592945e-12	5.400003459541479e-05	1.2383632560441755e-24	2.9160037363059933e-09	0.0	0.0	0.0	0.0
899.7534740540369	-2.522017159695679	809556.3140723085	6.36057055379946	966.2570598651836	-7.92789905102245	933652.705739309	62.85158336320267	851.3334163436537	-1.564996704665873	2.4492146856150416	724768.5857833567	860.9736869185443	819.8415515154777	1.160502	17.742748	0.0777406490823367	0.0518117126614358	-0.0362572421	-0.1025331246	0.1753788918	0.0904188008	0.0133530244	-0.0285774841	-0.0947289498	-0.0258587585	0.0048762635	-0.0773435428	-0.0873000228	0.0348977005	-0.0644069705	-0.0491758447	0.0250939664	0.1301592295	-0.0556791934	-0.0928956496	0.0680749635	0.0199220542	-0.0884099628	0.0329731006	-0.0291898565	0.1012081239	-0.0611877165	-0.0718107511	0.0171762534	0.082410718	-0.1169811621	0.0960363774	0.0251041068	0.0218436389	0.1122259355	0.0246902289	0.0185309921	-0.0251808605	-0.100057117	0.2127606863	-0.0874233207	0.0321248433	-0.0484161707	-0.0651634634	0.0925958975	0.0731903296	-0.0002400286	-0.141754743	0.0514616549	0.0006669612	-0.0202486444	0.0272516885	0.004395226	-0.1310333032	0.0738505807	-0.0187289093	0.0654361675	-0.0593231719	0.1668653587	-0.0021478995	-0.0533197721	-0.1143842562	0.0095919298	0.1836996496	-0.0063099138	-0.1043654089	0.039162472	-0.0727404648	0.0076119963	0.1286441751	0.0372580113	-0.0131214438	-0.0690114111	0.0707340319	0.0309747725	0.0095284913	-0.1390210531	0.018661269	0.0252743295	-0.1533361973	0.1279519566	0.0337506786	-0.0002774192	0.0463072656	0.0163321361	0.005030892	-0.0332056045	0.0516202801	0.0178190252	-0.1401175732	0.1186154352	0.0888661936	0.0446835199	-0.0028253909090523	-0.0028236170958706	7.982833788955382e-06	7.972813504092883e-06	0.0155226180436187	-0.0407192234845297	0.001658055161183	0.000240951670928	0.0020777274138623	0.0050978072386413	4.3169512063149215e-06	2.598763864234364e-05	0.0001860001662247	0.0005820000165392	3.3872401925162906e-07	3.4596061835616026e-08	1.4002132786572474e-12	7.999600981634103e-12	1.9605972257280784e-24	6.39936158653613e-23	3.8571728276648454e-13	-7.2710042739281e-13	1.487778222247602e-25	5.286750315148071e-25	0.0	0.0	0.0	0.0
896.4967138831639	-3.256760170873008	803706.3580033114	10.606486810584784	964.64653837526	-1.610521489923599	930542.943999372	2.593779469505729	850.2264429689005	-1.1069733747531243	1.2253900524123214	722885.0043235491	857.9634745279948	800.6205594365648	1.106863	16.922665	0.0325521523398267	0.0266795467215019	0.0199260885	-0.2372146133	0.1197572152	-0.0220657661	-0.0742631832	-0.1109956775	-0.026346144	-0.0822299615	-0.0129041463	-0.2032543662	0.0545529916	-0.0228875327	0.055407231	0.0577452004	0.0322686593	-0.1072439054	-0.0298554139	0.0444350575	-0.0758957141	-0.0053546712	-0.0590188101	0.0477137745	0.0821747981	0.1502829895	0.0020648457	0.0149937138	-0.0024672505	0.0824516926	-0.0102124886	-0.0729071326	-0.0474163325	0.1107210634	-0.0731774439	-0.1710559325	0.2346867321	-0.1410508513	0.0488923892	-0.0306106339	-0.0862484055	-0.042603461	0.0666082279	-0.0082825926	0.0700919047	-0.1294040554	-0.0318843996	-0.017927872	-0.0647667007	-0.144960852	0.1118498159	0.1196872367	-0.0762741689	-0.1534637085	0.1314972451	-0.0277028316	-0.0543380652	-0.0713142237	0.0441900471	-0.0463581329	-0.0843060623	0.0698140002	0.0026199462	0.0796973937	0.0773853453	0.0026924996	-0.0070855931	-0.0349592334	0.0548115025	0.0392873029	-0.0605402784	-0.1090510502	-0.0084303475	-0.0591914137	0.1327073643	0.0819361254	0.020229354	0.1065458903	0.0965664371	0.0049343619	0.096562639	-0.0075243342	-0.0924155584	-0.0538059972	-0.0244089054	0.0176036848	-0.0003675531	-0.0838145597	0.0057213109	-0.0825067173	0.1172407796	0.0838433825	0.0350428114	4.88238504203764e-06	0.0028302732940943	2.383768369871289e-11	8.010446919263614e-06	0.0201639867310206	0.0046413686874018	2.154230329239483e-05	0.0004065863608887	0.0020472277921754	-3.0499621686900118e-05	4.191141633055362e-06	9.302269230440277e-10	-0.0003150000402232	-0.0005010002064478	2.510012068608384e-07	9.922502534061761e-08	7.688516490134134e-12	6.288303211476887e-12	5.91132858190645e-23	3.954275727947053e-23	-1.6109526364792293e-12	-1.9966699192457138e-12	2.5951683969793798e-24	3.986690766420685e-24	0.0	0.0	0.0	0.0
895.9974310970697	-0.499282786094227	802811.3965325481	0.2492833004900136	965.2959767131064	0.6494383378463908	931796.32265851	0.4217701546646829	850.0254555159981	-0.2009874529023818	0.0403959562241871	722543.2750251802	859.041326963268	794.8261175061589	1.213173	18.548018	0.0474046101944185	0.0322378161685807	0.0584863126	-0.0590613614	0.1233011222	0.1059523277	-0.1068663744	0.0160170432	0.040515375	0.0707185941	-0.0461291973	0.0240269518	-0.1907370665	-0.0245617333	-0.0494292121	-0.1627032842	-0.0778803731	0.1197079168	-0.0438648556	-0.0542831297	-0.0862212037	0.0492532024	-0.0683298672	0.087825407	0.0984057479	0.1121099507	-0.0342697479	0.0698043846	0.0249805434	0.1692915765	-0.1303270576	-0.0912573709	-0.1073589152	-0.005679647	-0.112250359	0.0421377158	0.0610722623	0.011051045	0.1295155531	0.085848699	0.0894509904	-0.0185048269	-0.0937938888	-0.0751195944	0.0187196299	0.1577710262	0.0469545866	0.0515114509	-0.0853019029	-0.0326340319	0.0381608004	0.035457832	-0.037441684	-0.0515871328	0.1559714997	-0.0385474622	0.0321077986	-0.05111562	0.1099630788	-0.0598479225	0.0321315742	-0.1785309132	-0.0449627791	-0.0176530568	-0.1112437885	-0.1554665188	-0.0148884895	0.0012831398	-0.0707215662	0.071058391	-0.0281234155	0.0948005373	-0.0904810803	0.0033023091	0.0525159601	-0.0670766803	0.0030977881	-0.0377362524	0.058731396	-0.0470974369	0.2357718093	-0.0233653897	0.0466117239	-0.071811275	0.0425870269	0.0020149953	-0.0731215421	-0.0006349771	-0.0205228063	-0.1702119365	0.1157857731	0.0785907625	0.0251860523	6.503825474624136e-06	1.6214404325864962e-06	4.2299745804369867e-11	2.629069076426284e-12	0.0483670888272769	0.0282031020962563	0.0007954149678518	0.0023393752816256	0.0019973646399904	-4.9863152185000096e-05	3.989465505083979e-06	2.48633394582448e-09	1.7999978977745774e-05	0.0003330000192009	1.1088901278783025e-07	3.2399924319928976e-10	5.000000815336136e-05	5.000000046484487e-05	2.5000008153362022e-09	2.500000046484487e-09	-4.520560550461047e-10	-4.5044510240962543e-10	2.0435467690384681e-19	2.0290079028481798e-19	0.0	0.0	0.0	0.0
895.7321277531024	-0.2653033439672754	802336.0446891002	0.0703858643202184	956.4497107964056	-8.846265916700759	914796.049282528	78.25642066898152	849.937603919642	-0.0878515963561312	0.0077179029823206	722393.9305566623	857.1932387789666	784.3572609053091	1.246567	19.058582	0.0629320416200686	0.0416002671062781	0.0389739731	-0.0172827102	-0.1399904519	0.180538999	-0.0147850059	-0.0686917508	0.0396263144	0.0076254493	0.0943428058	0.1707443837	0.1600201272	-0.041980549	-0.0222612728	0.1749568316	-0.0053230211	-0.0945007061	-0.1024689448	-0.0092689693	0.0232493708	-0.0960866358	-0.1321382365	0.0888490747	0.0506869877	-0.0307318512	-0.0688099278	0.0243697825	0.0804216764	0.0316815319	0.0636295738	0.0126896103	-0.0527213931	-0.1289141836	0.1708392502	0.0723011876	-0.2016750327	-0.0323979112	0.135112941	-0.0151320471	-0.0184442425	-0.0360358273	0.0539849621	0.1538491211	0.0677729847	-0.1296372052	0.1588741463	0.044560421	0.0700476489	0.0152031301	-0.0792850273	0.1079256855	0.0102110483	0.0737166219	0.0128844451	0.0065007122	0.0949771127	-0.0278669208	0.0184301558	0.0841075767	0.0250734773	-0.1082090915	0.0014168396	0.1399150489	-0.0221424263	-0.09405752	-0.0536758549	-0.0224042666	0.058000364	-0.0111795307	-0.0747318899	-0.0270305995	0.0271009318	0.0426764658	0.0871101262	0.1502354394	-0.0849004033	0.0598130417	-0.027777529	-0.0720115098	-0.026411382	0.0930798898	0.0269992227	-0.2076450904	-0.0372964155	0.0092228208	0.0157763793	0.190555445	0.0780063128	0.0499700185	0.1142514127	0.0731227308	0.0151740128	2.542474391020733e-07	-6.249578035522063e-06	6.464176028996249e-14	3.905722562207981e-11	0.0089737147939104	-0.0393933740333665	0.0015518379177327	8.052755720244637e-05	0.0123292755620525	0.0103319109220621	0.000152011035885	0.0001067483833014	0.000111005240619	9.300526164125422e-05	8.649978692958153e-09	1.2322163444882087e-08	0.0001569966356196	0.0001069966274662	2.4647943595873453e-08	1.1448278289149052e-08	-6.400870468065319e-05	-6.400825262459814e-05	4.097114274895073e-09	4.097056404054374e-09	0.0	0.0	0.0	0.0
897.0510246091126	1.3188968560101555	804700.5407522587	1.7394889167934735	967.9756092220158	11.525898425610194	936976.7800487326	132.84633451748354	851.3912442858303	1.4536403661883242	2.113070314212125	724867.0508465745	862.6923426826219	807.5378360183987	1.37414	21.009018	0.1644884369157314	0.1174045131233274	0.0405533485	-0.0940983128	-0.1090471659	-0.1459821944	-0.0403523507	-0.0648841679	0.0228404448	0.0044290475	-0.0729435393	0.0830913404	-0.1603189317	-0.012227198	0.1514537598	0.0570223288	-0.060872285	0.1456994793	0.0829910915	-0.0722482114	-0.0127799438	-0.0331607098	0.0027403289	-0.2197007129	-0.0198153401	0.1122750203	-0.1938258496	0.2152047216	0.056324403	0.0041779303	0.0866874014	0.0546604434	0.0010142085	0.0685221213	0.0420051531	0.1061231569	-0.0439579334	0.0424342817	0.0352394675	-0.1112303982	-0.0230822653	-0.0528918566	0.1762708641	-0.0195355195	-0.0572629108	0.1762909933	-0.1020323979	-0.0148489637	0.0352806598	0.042946329	-0.1185458328	-0.1116080857	0.0792705031	0.1155932076	-0.053888771	0.0616856523	-0.1233069196	-0.0572594375	0.2096563638	-0.0253213828	-0.0118525051	0.0501157351	-0.0469465054	0.0172716489	-0.0032442856	-0.0409616591	-0.0413742584	0.1493875594	-0.0351555687	0.2222380093	0.0985868951	-0.0939655637	0.0723134423	-0.0277406391	-0.0815898141	-0.082260807	0.0207151383	-0.0279488258	-0.0004671811	-0.0321833248	0.0304783033	0.0652184112	0.0148133671	0.0599267303	-0.1135826907	0.0048853276	0.0819921494	-0.0630294379	0.1536894799	0.0571067751	0.1126387502	0.0674542747	0.0050684204	-0.0028856802800731	-0.0028859345275122	8.327150678802765e-06	8.328618097087077e-06	0.1181048316499584	0.109131116856048	0.0119096006662484	0.013948751259065	0.0020598662876665	-0.010269409274386	4.2430491230649686e-06	0.0001054607668448	-0.0006099992978383	-0.0007210045384572	5.198475444760241e-07	3.72099143363219e-07	9.800020521888442e-05	-5.899643040071557e-05	9.60404022294346e-09	3.480578800026476e-09	2.9851617035757134e-08	6.403855629768894e-05	8.911190396495055e-16	4.1009366926922765e-09	0.0	0.0	0.0	0.0
894.3711758773442	-2.679848731768402	799899.8002402233	7.181589225160713	950.2414265422078	-17.734182679807986	902958.76871697	314.5012353208016	850.5870375434864	-0.8042067423439221	0.6467484844314235	723498.3084370043	859.1217054578993	786.7717804316233	1.461506	22.344749	0.1570256449683628	0.1149086472812882	0.0483745375	-0.0471617971	0.025399592	-0.0165645603	-0.0272119401	0.0198201517	-0.1071484154	-0.214619911	-0.2434709058	0.0369745549	0.0347034755	-0.0044069523	0.0963908122	-0.1504153027	0.0388760658	-0.0497968887	-0.1843590845	0.0224678092	0.055106473	0.0830006994	0.0019737433	-0.1962821553	0.0545283641	-0.0316107256	-0.1130931127	-0.177873308	-0.0520450847	0.0094949816	0.0465887381	0.0166534636	-0.0395939628	0.2746112711	0.0067014889	0.1462756802	0.0829176626	-0.0556245148	-0.1389874964	-0.0879021461	0.0246638434	-0.0257639924	0.0201798554	-0.1782840665	-0.0190302137	-0.051217464	0.1905762497	-0.0120169101	-0.0526291149	-0.0434277762	0.0598308543	-0.0519810995	0.1145902114	0.0593545567	0.1126069755	-0.0515761447	0.046113331	-0.0008123166	0.0317106616	-0.018071386	-0.14550932	0.1314639492	0.0082846098	0.2442021153	0.028013708	0.0859784323	-0.0565617162	-0.0986863653	-0.2108002089	0.1159106823	-0.0877752944	-0.0171761778	-0.0483779908	-0.0120617228	0.1215167821	0.1457778995	0.0688536091	-0.0168342035	-0.0929103285	-0.0062804522	-0.0380586829	0.0657810781	0.0831790706	-0.0131821035	-0.0442831377	-0.0198469362	-0.0068197438	-0.04484331	0.0296215432	-0.0024119591	0.1109488906	0.0616009311	-0.0050684204	4.663894755196907e-05	0.002932319227625	2.1751914287553212e-09	8.598496052699681e-06	0.009369530390046	-0.1087353012599124	0.0118233657400839	8.778809972999555e-05	-0.0081968187760566	-0.0102566850637231	6.718783804751403e-05	0.0001051995884964	-7.40000320486044e-05	0.0005359992657896	2.872952129270928e-07	5.476004743194478e-09	2.5007547144184628e-09	-9.799770446417e-05	6.253774141686167e-18	9.603550080246805e-09	-6.799996647114463e-05	-6.802981808818039e-05	4.623995440076795e-09	4.628056149110916e-09	0.0	0.0	0.0	0.0
