global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
890.7848739590476	-3.1143826853278824	793497.6916742362	9.699379510670113	947.7075980192697	-3.49679555456612	898149.6913434536	12.227579150433376	845.626034531526	-1.5077699574420649	2.273370244564846	715083.3902775135	854.5754147003084	787.456111419858	1.261352	16.760662	0.0377705687771207	0.0214331696050874	0.202540817	0.1082293121	-0.0168529808	-0.0802684994	-0.1184297947	0.0471635274	-0.2067669114	-0.1921354151	0.1026585964	-0.0019282266	0.0356150408	0.0515803444	0.021872175	-0.0083230177	-0.2661093385	-0.0059531964	-0.0011426773	0.1317496462	0.0150094878	0.0189635411	-0.0461647749	0.0646980672	-0.0268765456	-0.0829873316	0.0301566561	0.0895199385	-0.0041146629	0.0228945426	-0.0739503822	-0.0082715109	0.0649039497	-0.0541878458	-0.1175471768	0.0876649781	0.060674982	-0.0303369114	-0.015813947	-0.1446645162	-0.0657440441	0.0144089706	-0.1772291467	-0.0409252051	0.2582384959	0.0376931881	-0.2686857273	0.0200213643	-0.0462438129	0.0276614422	-0.1244388598	0.0251391678	0.0687169354	-0.1131749335	-0.0326535374	0.1365083004	-0.0272397082	-0.0696137617	-0.0128730561	-0.0645065996	-0.1488180465	-0.0874515522	-0.0918955468	-0.0392166239	0.0698449274	0.0530906533	-0.1259952622	-0.1036365203	-0.2009918582	-0.0678458755	0.0427419236	-0.0150800546	-0.0721993331	0.1102320787	0.0400392104	-0.1126160275	0.0795487259	-0.1134104307	-0.1221916164	-0.2245728125	-0.0504173615	-0.0196553588	0.0813944651	-0.0152449245	0.0175243371	0.0058772523	-0.0593492428	-0.0378888744	0.0393769432	0.0400261556	-0.0704956777	-0.0331900717	-0.1472600944	-0.0451297421	0.0487165944	-0.1687291679	0.1242524367	0.1100753719	0.0876327994	-0.0065706116867119	0.0026105254065811	4.3172937937555e-05	6.814842898405423e-06	-0.0037609595378	-3.490023593140032e-05	1.218026468067406e-09	1.4144816644968792e-05	0.0330359411087215	0.0072256186773814	0.0010913734049389	5.2209565270922993e-05	0.0004469937267126	1.8983121904400017e-05	3.6035891723731176e-10	1.9980339172041854e-07	0.0003300082005071	0.0002450629726669	1.089054124019343e-07	6.005586057234068e-08	3.69262445059304e-05	0.0002939443945732	1.363547533311755e-09	8.640330710102297e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.2085283214841	3.4236543624365368	799608.8921228744	11.721409193430729	952.1059911391314	4.398393119861794	906505.818363028	19.345862036847564	847.5060626019489	1.8800280704228955	3.534505545578035	718266.5261470585	855.6279757461622	793.0950255957175	1.328935	17.658686	0.0758509659863862	0.0369582478079339	0.1431123089	-0.0182128196	0.0188517113	-0.1564203722	0.0619852208	-0.00289692	-0.050452675	-0.0151382307	0.1480857753	-0.0723132706	0.0496052504	-0.0779131227	-0.2805122003	-0.0999346161	-0.038389651	-0.0033052454	0.0614431468	-0.1328385717	0.1700524649	0.1784630727	-0.047225166	0.0628412328	-0.1019099552	-0.046600909	0.1157060141	-0.0204808646	0.0919138273	-0.0571913979	0.0826876241	0.0937275805	0.0936535765	-0.0894188052	-0.0358987203	0.087127055	0.1274152945	0.0521667862	-0.088498693	0.1929644364	-0.2124561513	0.0109058517	0.0020284588	0.0250209591	-0.051022621	0.0009689017	-0.0057096018	0.0319614522	0.0075779577	-0.0150891105	0.1329308831	0.1415940462	0.2017567968	-0.0544045049	0.1261816174	0.0027339149	0.13398473	-0.0852767343	-0.0448203458	0.0411537507	-0.0184436098	0.09992867	-0.0381079856	-0.1083149298	-0.0568093166	-0.0900537697	0.042172475	0.0433162721	-0.0958563115	-0.0046578445	-0.1637382647	-0.0045953162	-0.0907051501	0.0203398269	0.0172635715	-0.0519105071	0.0556611612	-0.0843356203	0.0494104267	-0.0927817707	-0.2266362007	-0.1108109548	-0.016686876	0.0322968854	-0.1217374126	0.1318616566	-0.0384441804	-0.0279256458	0.0669304631	0.1112530063	-0.1017994536	-0.0391504652	-0.0090661389	0.0096369845	-0.053394179	0.1302794845	0.1232925447	0.1063942335	0.0799246852	-0.0091089474249486	-0.0025383357382367	8.297292319047772e-05	6.443148320009654e-06	0.0208592730574537	0.0246202325952537	0.0006061558530443	0.0004351092724854	0.0094473172012641	-0.0235886239074574	8.925180230130054e-05	0.0005564231778474	0.0001749628087898	-0.0002720309179228	7.400082030592114e-08	3.061198445961612e-08	0.0004170159701106	8.700776960350002e-05	1.7390231932728486e-07	7.570351971375741e-09	0.0001799630318884	0.0001430367873824	3.238669284646528e-08	2.0459522544697817e-08	0.0	0.0	0.0	0.0	0.0	0.0
894.6218701749365	0.4133418534523798	800348.2905953008	0.1708514878154486	948.8711318471072	-3.2348592920242254	900356.4248528103	10.464314639195472	848.5757667625344	1.069704160585502	1.1442669911739334	720080.8319366232	856.5901120788515	803.0699148403378	1.185684	15.755193	0.0261003058179002	0.0114637606565732	0.0607485228	-0.0585812634	0.0128373659	-0.015299391	0.0742220017	-0.0975697108	-0.0696118111	0.1808860532	0.0046613561	-0.0722897451	-0.0853641671	0.1330117448	-0.0559979942	-0.0487245378	0.074572471	-0.1090103339	0.0847828647	-0.1665993639	0.1134034387	0.0553932152	0.0412017761	0.0407974767	0.0443343075	-0.0042950507	0.0212994212	-0.0331698288	-0.0704675887	0.0227121039	0.0737591879	0.0689826987	0.0037888258	-0.1334938248	-0.0407257475	-0.0240919734	-0.0792111926	-0.0521797619	-0.0149826098	-0.0812016063	-0.0605510501	0.04533877	-0.1383447183	-0.1155869554	0.0183752206	0.0464731933	0.0853446919	-0.0685939533	0.0922852141	-0.0406319689	0.1874315311	0.0552630872	0.0782086093	0.0129072292	-0.0915464277	0.1640049123	0.1215420826	0.0771695817	0.0786842999	0.1340089777	0.0227903421	0.0857634036	0.059288216	0.1431298143	-0.0581134117	-0.0156393535	0.0181181166	-0.3704603162	-0.0824225526	0.1030925843	0.1316120579	0.1492311071	-0.1423214965	-0.0368514819	-0.0668845732	0.0167966835	-0.0603439765	-0.1722473764	-0.0060071807	0.0621629034	-0.0402524904	-0.1697280405	-0.036084796	0.1384170474	-0.0699852339	0.2036468533	0.0308640591	0.1204542522	0.1433521554	-0.026927476	-0.2422252033	0.022691827	-0.0894667853	0.1533577093	0.1281274414	0.0951468453	0.1222481541	0.1024214758	0.0717238087	-0.0022900662412155	0.0068188811837331	5.24440338915489e-06	4.649714059786932e-05	0.0157435288095513	-0.0051157442479023	2.617083920994648e-05	0.0002478586993771	0.0094614149097367	1.409770847260114e-05	8.951837209418793e-05	1.9874538417844998e-10	0.0002499872583247	7.502444953489998e-05	5.628668028014753e-09	6.249362932470028e-08	0.0003050100009958	-0.0001120059691148	9.303110070745793e-08	1.2545337117345532e-08	8.396179698225694e-05	-9.600123490614309e-05	7.049583352489731e-09	9.216237103504462e-09	0.0	0.0	0.0	0.0	0.0	0.0
898.678541296181	4.0566711212445625	807623.1205862318	16.456580585939616	957.2547033970652	8.383571549957992	916336.5671758032	70.28427193326505	849.8316711713231	1.2559044087887514	1.5772958840150233	722213.8693258439	856.9184055941247	809.4724821105717	1.434379	19.059813	0.0548215762288777	0.0243753953809264	-0.0158288728	-0.1843621182	-0.2379117457	0.0015675716	0.0599890688	0.0368499451	-0.044047451	0.2825481758	0.0968096428	-0.0283510739	-0.3052928315	0.048769407	0.1543563483	0.1106005491	0.1613231437	0.1376014835	0.0935614943	-0.1297981009	-0.1530954524	-0.1711630486	-0.0158229506	0.095647845	0.0598648946	-0.0393228479	0.0134641339	0.0405321062	0.0846807068	0.0835196113	0.1230504988	-0.1391290641	0.0350315887	0.0591674839	0.0644095331	-0.0570823043	-0.1181113036	0.0314928849	-0.2296422787	-0.0891860439	-0.1132653774	0.0383362138	-0.1387935524	0.0981590847	-0.0442844597	-0.1088212135	0.1888089797	0.1020793592	0.1313316525	-0.1649355039	0.0219312939	-0.0726574806	-0.0978250645	-0.0625183018	-0.0269112071	0.2519817528	0.002190706	0.0313839011	-0.1606604994	0.1006969432	-0.0996774183	-0.163993957	0.038272037	0.0176404308	0.1739419017	0.240143064	0.091430182	0.0566522133	0.0443429751	0.0625466005	0.1785967791	0.0667129966	-0.0426531432	-0.1164241543	-0.0233837411	0.2074383808	-0.0419866008	-0.0315434848	0.065096386	-0.1476548727	0.0853282299	-0.0459777193	-0.1059294875	0.2047615944	-0.0950004378	0.0449541692	0.0741394167	-0.0284170105	0.0131513188	-0.0397461468	0.0756460904	-0.0275872345	-0.14543168	-0.1213057539	-0.1771417169	0.0619955467	0.1211199807	0.098167988	0.063080731	0.0106796276395044	0.0129696938807199	0.0001140544465184	0.0001682129593595	0.0120769008057095	-0.0036666280038418	1.3444160918556904e-05	0.0001458515330709	-0.002420329625707	-0.0118817445354437	5.857995497074986e-06	0.0001411758532055	-8.201861333340305e-05	-0.0003320058716581	1.1022789881545679e-07	6.727052933134281e-09	0.0002069923758423	-9.80176251535e-05	4.2845843656839976e-08	9.607454840732037e-09	0.0001800084963481	9.604669936584304e-05	3.2403058757503935e-08	9.224968459072637e-09	0.0	0.0	0.0	0.0	0.0	0.0
901.5456002077988	2.8670589116177325	812784.4692540402	8.220026802686657	957.7535516078176	0.498848210752385	917291.8656173884	0.2488495373708559	849.5285129038093	-0.3031582675138224	0.0919049351619823	721698.6942365577	857.4395930244721	834.7862857908715	1.265972	16.822044	0.0326967120241505	0.0214043614043045	-0.1719993184	-0.0830735886	-0.1520156603	0.0550179301	-0.0335080234	0.1151156537	0.1804620916	0.0915499183	0.0091949075	0.1157921734	-0.0714288901	0.1498419214	0.1051552979	0.1255298955	0.1478777484	0.0738457463	0.0692335601	-0.0431533008	-0.1710437252	-0.091892462	-0.0996292114	0.0285117324	0.1681228443	0.2574590097	-0.1102903077	0.0807307817	0.0520331957	0.0788252602	0.0448130283	-0.0792778388	0.18536988	-0.0884385098	0.025148633	-0.0205886331	-0.2211231191	0.1990165577	-0.0699156705	-0.0414092093	-0.0224938159	0.031264351	-0.0465395038	-0.0064015452	-0.1696224281	0.0020042318	0.1950019166	0.10902227	0.1112280286	-0.0675841467	-0.0244124096	-0.1684515222	-0.0799095577	-0.0764273767	0.076144699	0.051757963	-0.1012490592	0.283345832	0.1133660119	-1.63214e-05	-0.1596953954	-0.0090905405	0.1132616079	-0.2515199374	0.09398981	0.1320648495	-0.0360933064	0.1160170803	-0.0002314452	0.0846188065	-0.0764793265	0.0863272353	0.0449946252	-0.1532495114	-0.0650793409	0.1728583838	0.0007553207	-0.0582973205	0.0707210193	-0.0782076286	0.1111832139	0.0111822454	0.0179823549	0.1366523404	-0.0610462539	-0.0670138037	-0.1301152354	0.0994875115	0.05940107	0.0075106653	-0.122939161	0.0706640191	-0.0116653587	-0.1358960261	-0.003455994	-0.0171044795	0.1199087977	0.0936454286	0.0540487397	0.0145653850070885	0.0038857573675841	0.0002121504404047	1.5099110319734116e-05	0.0311954097607412	0.0191185089550317	0.0003655173846636	0.0009731535901405	-0.0109876212106456	-0.0085672915849385	0.0001207278198686	7.339848510135972e-05	-6.551919394788032e-05	1.6499419385522735e-05	2.7223084005936336e-10	4.292764775579957e-09	0.0002129943826911	6.002006848799998e-06	4.536660705796275e-08	3.602408621304208e-11	0.0001800068402505	-1.656097599984571e-09	3.2402462536969036e-08	2.7426592606746573e-18	0.0	0.0	0.0	0.0	0.0	0.0
901.7327806302342	0.1871804224354036	813122.007663134	0.0350365105430961	962.3773222281264	4.6237706203088464	926170.1103389792	21.37925474923125	849.9970938833767	0.4685809795673776	0.2195681344123232	722495.0596101859	859.6435252099562	849.083398646257	1.232997	16.383884	0.0449763743521675	0.022760206366457	-0.2060190654	0.1212981372	-0.0905810748	0.1497157745	-0.1039147121	0.0392564822	0.1853151592	-0.0733691784	0.0281599863	0.0250758645	0.0889060894	0.1049865221	0.1042954471	0.2176230044	0.1761967115	0.1397362681	0.0496755409	0.0032590366	-0.2176367735	0.156599858	0.1210547977	0.2026440004	-0.0968652054	-0.009018015	-0.0768461944	0.0502352274	-0.0872707467	-0.0313990843	0.0129220403	-0.110687009	0.0154755745	-0.0641993838	-0.0464390021	0.0272909152	0.0175461306	-0.0377223259	0.0531720047	-0.0675391978	0.0628061796	0.0502478066	0.0348076412	-0.0535653856	-0.1681177768	-0.0296220905	0.1812609698	0.1450276139	0.0140883359	0.012281313	-0.1459746186	-0.2489583034	0.1139991313	0.038101716	0.0195531333	-0.0610417869	0.0641926246	-0.0990384571	0.0647770469	-0.0176608085	0.1208924266	-0.0043911804	-0.004728793	-0.0845056025	0.0472849596	0.1444148744	-0.171411056	-0.1529352482	-0.0222876309	-0.1407443175	0.1138521814	-0.0437872123	0.1288570555	-0.1489572574	-0.0189981645	0.2188882023	-0.0191497254	-0.1067712824	-0.0306462637	0.0248141121	-0.0802758149	0.121132187	0.152809655	0.1745402359	-0.0149137091	0.0219503307	-0.0888195068	-0.0102749655	-0.0651939644	0.0867109345	-0.0009505131	0.0662150457	-0.0879521808	-0.0250470631	0.0063517043	-0.1105132489	0.1186154352	0.0888661936	0.0446835199	0.0079155350703103	-0.0066498499367781	6.265569544931229e-05	4.422050418166902e-05	0.0275732931403638	-0.0036221166203774	1.31197288116142e-05	0.0007602864946044	-0.0177660913248587	-0.0067784701142131	0.0003156340009632	4.594765708928017e-05	-0.0004450029687729	-0.000379483774825	1.4400793535544626e-07	1.9802764221669467e-07	3.3959890169743545e-05	-0.0001790344925213	1.153274140341044e-09	3.2053349512379644e-08	0.0001800073265201	4.862695999986386e-10	3.24026376009139e-08	2.36458123882836e-19	0.0	0.0	0.0	0.0	0.0	0.0
903.3024433593616	1.569662729127458	815955.3041789928	2.46384108321186	962.8340901892168	0.4567679610903497	927049.4852304969	0.2086369702786352	850.9599427323514	0.9628488489746588	0.9270779059718252	724132.8241350467	858.1639698180855	849.6294135352758	1.429787	18.998789	0.0208414983199001	0.0162743529848917	-0.281713842	-0.0662920295	0.1570064881	0.018859831	-0.0307241323	-0.1170755793	0.2570192271	-0.0969506436	-0.0527779987	0.0065538118	0.0052534838	0.1555648542	-0.1754305154	-0.1095475698	0.2278946207	0.0776285605	0.1076005372	-0.0070923977	0.1438169715	0.1179720551	-0.0637454143	-0.1352776057	0.0089486866	0.0620912948	0.0026845698	-0.0740518418	-0.0009558381	0.0189804148	0.0016732631	0.2298275417	-0.1337103959	-0.0751587174	0.0137191976	0.1334551658	0.0411974009	-0.0818620107	0.1422753944	-0.1405588367	-0.0283498067	0.1407493669	-0.0870093759	-0.0780551745	-0.0379901472	-0.0033796917	0.2088102428	0.1123397773	0.0133772952	0.2344939691	0.1599196654	0.0727283085	0.0420125309	-0.0049825123	0.0299023988	-0.102874627	-0.0202803727	0.0374228991	0.0913925239	-0.0937618815	0.0592299861	-0.0168038858	-0.0838410862	0.0775942839	0.0603415056	-0.1900147586	-0.0127207822	0.1125755825	-0.2070537759	0.008793321	0.2324707067	0.0193739419	0.2237182614	-0.13036405	-0.0967662811	0.0999999593	0.097254557	-0.012620954	-0.0153280009	0.1496445653	-0.0713283461	-0.1593418987	-0.0661814061	0.0643550432	-0.0568489316	-0.0472893907	0.0115612856	0.1155000559	0.0350511686	0.1304525157	0.064649421	0.0554882472	-0.0392255455	-0.020096806	0.0366753402	-0.048251959	0.1172407796	0.0838433825	0.0350428114	0.0069056520387249	-0.0010098830315854	4.7688030079945365e-05	1.0198637374841192e-06	0.0253074517489579	-0.0022658413914058	5.134037211008218e-06	0.0006404671140258	-0.0337313435052664	-0.0159652521804077	0.0011378035346702	0.000254889277184	-0.0004450060701818	-3.1014088999877995e-09	9.618737164923533e-18	1.980304024986491e-07	6.59599112111664e-05	3.2000021041422855e-05	4.350709886984955e-09	1.0240013466515055e-09	0.0001800146383998	7.3118796999917514e-09	3.2405270038210746e-08	5.346358474715146e-17	0.0	0.0	0.0	0.0	0.0	0.0
900.1146977428643	-3.1877456164972955	810206.469092728	10.161722115497724	961.3419413847082	-1.492148804508588	924178.3282653196	2.226508054796408	849.8143803044054	-1.145562427945947	1.3123132763214131	722184.4809721606	860.8329918851175	844.9343757629395	1.298234	17.250732	0.0464274469362943	0.0335605596144256	-0.2072179213	-0.0988484374	0.1028863723	0.0353190249	0.1392987298	-0.0369097838	0.1682376949	0.1248554422	-0.2861132548	0.1385317631	0.0979928019	0.0297200832	-0.1711893088	-0.0290885534	0.168812262	0.0797280887	-0.0641114755	-0.0439015032	0.0664935642	-0.0657997192	-0.1654983793	-0.1156697914	0.0896651907	-0.0676246626	0.1327700895	-0.0258719541	-0.1223933202	-0.097176309	-0.0359130732	-0.0514787689	0.0798211847	-0.0585559147	0.0211927796	-0.1166518725	0.0191001186	-0.0417153614	-0.0980068661	0.0197046059	-0.0675783338	0.1594429564	0.1107888417	-0.1014390776	0.2196168721	0.0820241314	0.1909901942	-0.0276407278	-0.1076251468	-0.006218005	0.0959565158	0.0709682753	-0.1753269464	-0.0415748949	-0.0977246192	-0.1474599355	-0.1613131487	-0.1875649944	0.0717722208	0.0976410573	0.173224777	0.1232281029	0.0237641713	-0.0150209392	0.1128162216	0.0162835836	-0.0188205226	-0.0969691147	0.0168023611	-0.1459858134	-0.0956633714	0.1045988387	0.16021941	-0.0690454902	-0.1840715441	0.0615521946	-0.0509587796	0.0006055368	0.0791047698	0.0708070906	0.1165099417	-0.2078558972	0.0475417045	-0.0436060068	-0.0086374136	-0.0887307175	0.0258760721	0.0403303523	0.0242639371	0.0436880323	-0.1848343882	-0.0405759662	-0.0460642154	0.06520466	-0.0164692853	-0.1999673506	0.1157857731	0.0785907625	0.0251860523	0.0069557530825932	5.010104386829993e-05	4.83825009460048e-05	2.510114596693314e-09	0.056988262250968	0.0316808105020101	0.0010036737540642	0.0032476620343851	-0.0364764552997911	-0.0027451117945246	0.0013305317912376	7.535638764438605e-06	-0.0002100063261397	0.0002349997440421	5.5224879699852507e-08	4.410265701869405e-08	6.998100099209204e-05	4.021089780925635e-06	4.897340499855185e-09	1.6169163026264573e-11	0.000180007000305	-7.638094800009121e-09	3.2402520158804266e-08	5.834049217392638e-17	0.0	0.0	0.0	0.0	0.0	0.0
901.1770739224198	1.0623761795554856	812120.1185633745	1.1286431468869094	960.8798315509472	-0.4621098337610192	923290.0506813766	0.2135454984586368	850.4217294546274	0.607349150222035	0.3688729902754279	723217.1179285996	859.8908990044673	832.8581034893126	1.409332	18.726988	0.0554499749251334	0.0365811031236958	-0.1369002315	-0.0918090964	-0.0207409983	0.0594333161	-0.0879998869	0.0015787968	0.1373419124	0.036369035	0.0352250439	0.0798037243	0.0708525248	0.0356467396	0.0650896845	-0.049042542	0.1626405519	0.1321518173	0.0324061678	0.1512327537	-0.0139520922	-0.049771904	-0.0034629536	-0.0579541808	-0.0364409498	-0.0956000079	0.1765239877	-0.0864432619	-0.0544334609	0.020642977	0.1950232064	-0.0122911544	-0.0729165568	-0.0192380935	-0.1077878301	0.0768252514	-0.0165215512	-0.0249836208	-0.0055191576	-0.0228726414	0.0671973765	0.0734437902	-0.0263140261	0.1226613042	0.0803759837	-0.0609720942	0.1436212313	0.0909605794	0.0126907666	0.1430726224	-0.1063500557	0.0314777129	-0.1105574836	0.0297531501	-0.0456836995	0.0196200388	0.0321696115	-0.1064063598	-0.1772651516	0.1552366907	0.0746839244	-0.0979904233	-0.0214440443	0.0362408491	-0.1139364107	0.1331979363	-0.0206630606	0.103487565	-0.2451254768	-0.0149989471	-0.0015836141	0.0535197255	0.2093988431	-0.0028933908	-0.0378367716	0.1183430414	0.0350296643	-0.049023341	-0.1060106476	-0.0448061747	-0.0199493613	0.0622887467	0.1180691437	0.0873420885	-0.2140234147	0.0166838203	0.177879309	-0.0015916025	-0.1815164133	-0.0185140318	-0.0360954837	-0.0127492105	0.0771948973	-0.12976483	0.1036527959	-0.1372508346	0.1142514127	0.0731227308	0.0151740128	0.0043857145181078	-0.0025700385644853	1.9234491834341536e-05	6.605098222942174e-06	0.029354274525744	-0.027633987725224	0.0007636372775978	0.0008616734329327	-0.0125805216053151	0.023895933694476	0.0001582695238618	0.0005710156471307	-0.0001930056735051	1.7000652634600015e-05	2.8902219000233243e-10	3.725119000515726e-08	5.99826256826308e-05	-9.998375309461238e-06	3.5979153837825998e-09	9.996750882884411e-11	0.0001800057294301	-1.2708748999999341e-09	3.2402062627662374e-08	1.6151230114498422e-18	0.0	0.0	0.0	0.0	0.0	0.0
904.416032029182	3.238958106762197	817968.3589914104	10.490849617360558	967.5579257541232	6.678094203175988	936168.3396896214	44.59694218649273	851.0892883013331	0.6675588467056741	0.4456348138150097	724352.9766612697	859.6137060297267	849.1273099794163	1.402448	18.635517	0.0913899067938866	0.0586840395276011	-0.2830614199	-0.0540883934	0.0940817388	-0.0978408664	-0.0819795695	0.1457651234	0.2629219546	-0.1251521142	0.036889329	0.1129396149	-0.133817387	-0.1480502004	-0.01418615	-0.1032808093	0.2098561521	0.1930072514	-0.0073842395	0.0329690071	0.1138948792	0.0431415133	0.1283004984	-0.1173875851	-0.1237682874	0.0514450757	0.1086991678	-0.1401783274	-0.0588017284	0.1117346069	-0.0075189299	0.013032972	-0.0243022365	0.1296556594	0.0892779517	-0.0756834353	0.0383766307	0.0605032324	-0.0600776194	0.1349482753	0.1160569184	0.0850892935	-0.0386557358	-0.0529034173	0.0313306469	-0.1384033403	0.179536806	0.1735729453	-0.0994577827	0.164184326	0.0120343284	0.0933928054	0.0404210013	0.2156615616	0.0944790649	-0.0673921061	-0.0950653206	-0.0219442612	-0.1017360852	0.0473924409	-0.0394786046	-0.0741789932	0.1273958243	0.1599981383	0.0369222544	-0.0265868583	0.0956523587	0.0467983569	0.046003891	-0.1180066086	-0.0788511452	-0.0581638659	0.2102770981	-0.1229556427	-0.2383130507	-0.0635954075	0.0812871569	0.1180920122	0.0343371754	0.0782858812	-0.0859806032	-0.1174888606	0.1149417528	0.0562315687	0.1018030985	0.126500127	-0.0827406297	0.0649349549	-0.0819665487	-0.062533395	0.0193496238	0.0757265813	0.0109967537	0.0849359077	0.0309479046	0.0191396684	0.1126387502	0.0674542747	0.0050684204	0.0069351584122756	0.0025494438941678	4.809642220335702e-05	6.499664169509476e-06	0.0842105516607745	0.0548562771350304	0.0030092111411152	0.0070914170110119	-0.0264129446156147	-0.0138324230102996	0.0006976436432675	0.0001913359263358	-0.0004449917899185	-0.0002519861164134	6.349700286510758e-08	1.980176930948705e-07	-9.104007575544416e-05	-0.000151022701438	8.288295393557012e-09	2.2807856349653925e-08	0.0001799792921938	-2.6437236299984606e-08	3.239254561858124e-08	6.989274631812237e-16	0.0	0.0	0.0	0.0	0.0	0.0
901.646096396731	-2.769935632451052	812965.683147463	7.672543407922008	961.191344317268	-6.366581436855199	923888.8003904368	40.53335919210921	850.1699079815971	-0.9193803197359784	0.8452601723178299	722788.8724374373	859.8606564114133	842.8094482797337	1.320407	17.545368	0.1268653981674899	0.0707957911571871	-0.2025393106	0.0171078842	0.1099199874	-0.1426049744	0.0062932719	0.0033213473	0.1240211633	0.0089624924	-0.0894739821	0.0576449131	-0.2391431175	-0.0247961648	-0.0348114224	-0.0783154796	0.1381912923	0.0600877146	-0.0218886216	0.0157515013	-0.0381834249	-0.026408957	-0.2140204498	-0.1386888875	0.0960632741	0.1700231474	0.2345373654	-0.0765410766	0.1042167247	-0.0681655721	-0.0117507561	-0.0964613968	-0.0788685168	-0.0140436594	0.0141072906	-0.0603106825	0.0086437969	-0.114634682	0.0213238775	-0.0734234481	0.0694663289	-0.0171143381	0.0134581591	0.0962888479	0.0273860518	-0.0166159375	0.1335828394	0.0244335956	-0.0832389768	0.0928703078	0.0690155228	-0.0090632088	-0.1080342147	-0.0916332063	-0.0469795059	0.0502882693	-0.3211258407	0.0122323694	-0.0333519449	0.2217174378	-0.09523082	0.1111773734	-0.098998567	-0.004784702	0.0267976704	0.0488309971	-0.0416009924	0.0967682163	0.0329346668	-0.031113128	-0.1540639995	0.0665106221	0.0898929914	-0.1592133756	-0.1931532601	-0.0338110763	-0.0386949086	-0.01652528	-0.0128408424	0.0871449525	0.1416206349	-0.0873290973	-0.1483985238	-0.0323699056	0.133845128	-0.2525658008	-0.044386319	0.0505650357	0.0548938656	-0.0028942642	-0.1642587757	0.0784791951	0.0780388457	0.0626750911	0.1124263565	0.0280489811	0.1109488906	0.0616009311	-0.0050684204	0.0069055251319838	-2.963328029180045e-05	4.768627734845988e-05	8.781313008524088e-10	0.0230387662754907	-0.0611717853852838	0.0037419873272232	0.0005307847514966	-0.0106998575630825	0.0157130870525322	0.0001144869518702	0.0002469011047204	3.0004251422893907e-05	0.0004749960413413	2.2562123928999525e-07	9.002551034482311e-10	0.0002129992684751	0.0003040393442305	4.5368688370927726e-08	9.243992284013935e-08	-4.000317122190413e-05	-0.0002199824634157	1.6002537078089786e-09	4.8392284210441615e-08	0.0	0.0	0.0	0.0	0.0	0.0
