global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
893.337019353054	-1.0607500623692658	798051.0301465987	1.1251906948164014	957.1910675048828	0.3342541503907341	916214.739711137	0.1117258370534315	847.8682190895081	-0.1866718292235418	0.0348463718256631	718880.5169420141	857.9021115561789	791.5622179907925	1.414827	22.151731	0.1451828040798028	0.1170167550032643	0.1801842493	0.1580491209	-0.0687182945	-0.0384130213	-0.1351161495	-0.202901782	0.0679816997	-0.1834596227	-0.1704882803	-0.0707183591	-0.1033319115	0.0978685999	-0.0056423437	0.0633357509	-0.1374242231	-0.0933022723	0.0355661953	-0.0069786866	0.0102772316	0.1154410568	-0.1891638155	-0.0776311995	-0.0479429533	-0.0317104327	0.308704192	0.0776536674	-0.0429788132	-0.067604892	0.1174390119	-0.0685168927	0.0219812086	0.2051426819	-0.1358143876	0.0712698489	0.0162112144	0.0932498283	-0.0218570426	0.0076963213	0.0451374698	0.1046464063	0.0581931758	0.0494431311	0.1085280271	0.0355701248	-0.0492844883	0.1044732568	-0.0299885695	-0.0703752566	-0.2452255805	-0.1153411734	0.0352947911	0.0253546533	0.0536983504	-0.0676123668	-0.2695264992	-0.0380496037	0.0311312722	-0.0460816976	0.0222265063	0.0379639562	0.1449455143	0.1624024238	0.1423870351	-0.1842383999	-0.132550929	-0.0648348479	0.2355772126	-0.106794092	-0.0340008915	-0.0105942603	-0.0211070694	-0.1129039153	0.0364233024	-0.1053066263	0.0128684158	-0.0818403993	0.0961612947	-0.0240963636	-0.0590012942	0.0598080966	-0.0133699578	-0.0384425096	0.0318058903	0.0936357819	0.1349216172	0.1045278004	-0.0531830966	-0.0166498446	0.1050182628	0.0321446493	0.1255848477	0.1136709395	0.0946444892	0.0	7.169590642774892e-05	-5.397086074765108e-05	5.1403029984965304e-09	2.912853809842344e-09	-0.0899710713260617	0.1134057991432655	0.0128608752793226	0.0080947936755592	0.0970451199734867	-0.0001321828875405	0.0094177553106684	1.7472315758546556e-08	0.000522000347617	-0.0002251058214656	5.06726308577026e-08	2.724843629122688e-07	0.0005239999849804	1.522525942999767e-07	2.745759842594595e-07	2.31808524710733e-14	-1.3682010941774066e-07	0.000406558949705	1.8719742341082532e-14	1.6529017958529961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8775804948149	3.540561141760918	804389.3943942331	12.535573198547375	953.286594543457	-3.904472961425768	908755.3313362614	15.244909106504904	849.0793808937073	1.2111618041991503	1.4669129159509415	720935.7950588412	856.9242435130038	798.2199836595524	1.443807	22.605467	0.2471294598560009	0.2082598756571513	0.1135839357	-0.1049801544	-0.0459023099	0.1334063949	0.0074327985	0.0709988268	-0.1463280741	0.0299092539	-0.1070743959	0.0863347887	-0.1294696145	-0.0422632565	0.172251725	-0.0673943229	-0.0543725432	-0.1670237218	-0.1793940912	0.0038419724	0.1316245691	-0.1451787843	0.2545118967	0.0383394199	-0.0530118642	0.0195778703	-0.0279547252	0.0225291084	-0.0017553858	0.1015867119	-0.062155522	0.1089889744	0.0295005191	-0.0393078949	-0.1468785841	-0.0040633173	-0.1084928897	-0.0521089627	-0.0683501716	0.017983532	-0.1339335954	-0.1735133893	0.0406455791	-0.1216837399	-0.0078947053	0.0363728216	-0.198180638	0.0273412694	0.1312252624	-0.0753675849	0.196961245	0.0182890833	0.1720677843	-0.0868175335	-0.0486872112	0.1924845877	-0.0525394868	-0.0621784964	0.0077354293	-0.1221735602	0.0745529016	0.0716816947	0.0361380859	-0.0314737448	-0.0072835838	-0.0928334584	0.0595917509	0.1065292771	-0.0551903151	-0.1547957295	0.1725237997	0.1030935039	0.0229235792	-0.0417361811	-0.099424464	0.0213922995	-0.010217696	0.1278126334	0.004589235	-0.0271512481	-0.0674083314	0.1011455931	0.1073724761	0.0486829932	0.0307432878	0.1011887589	0.1615575462	0.110838925	0.0709149321	-0.0273748756	0.0386722781	0.0127092378	0.1246917927	0.1102227826	0.087338405	0.0	8.380168419819256e-05	1.2105777770443638e-05	7.0227222744535966e-09	1.4654985542736734e-10	-0.2944424268723935	-0.2044713555463318	0.0418085352389544	0.0866963427425048	0.0687028721050495	-0.0283422478684371	0.0047200846354827	0.0008032830142359	0.0008080002434324	0.0002859998958154	8.179594040641969e-08	6.528643933868176e-07	0.0005239997140185	-2.709619000527963e-10	2.7457570029146973e-07	7.342035128022159e-20	-2.1166660134770405e-07	-7.484649192996336e-08	4.4802750126087866e-14	5.601997354222071e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.3727129789781	0.495132484163264	805277.7859992515	0.2451561768736849	954.5018053181966	1.215210774739603	911073.6963556964	1.4767372270432262	848.7160333633423	-0.3633475303649902	0.1320214278223375	720318.905288006	857.7717862092247	817.5818446082242	1.262957	19.773928	0.0812590392996402	0.0547955143580173	0.0159988466	-0.0406064893	-0.0746538899	-0.1150865528	0.0419438153	0.1381058684	-0.0480105636	0.0479743257	-0.0013905701	0.0807870005	-0.0387683203	0.0267468747	0.1044005554	0.0285224033	0.0126127954	-0.0558892921	0.0205159168	-0.1286926203	0.0427278804	0.0950426961	0.108583357	-0.0192626917	-0.0927752286	-0.1673912017	0.0222605128	0.038496855	-0.0779285283	0.0546328066	0.0709407655	-0.0706566991	0.0101432859	0.0355864236	0.0928939713	-0.1544181788	-0.1027347536	0.1060919821	-0.0839069342	-0.0793487108	0.0510729414	-0.0025839531	0.060052767	-0.0157757628	0.0438566834	-0.0188992922	-0.0802978631	-0.1118424603	-0.0399453657	0.0433084972	-0.1075673898	0.0122853771	0.0290181343	-0.1825180895	-0.1444535002	-0.0992126384	-0.0659771239	-0.0813833327	0.0981322537	-0.0450001244	-0.0461260143	0.0175283414	0.0061575014	-0.0298662505	-0.0020276315	0.0450168013	0.2367560401	-0.0598840728	-0.0649925739	-0.1001633138	0.0466721269	0.0244289092	0.1086458376	-0.120719177	-0.0453291527	0.0048642356	0.0438259524	-0.1520540522	0.1213141011	-0.0913280575	-0.0698158337	0.0193235903	0.0121091084	-0.0778382123	-0.123055006	-0.1271990853	-0.0577220768	-0.0491711199	0.1392728369	-0.0445854649	0.0500444074	0.0816047162	0.1237118379	0.1064674152	0.0794847672	0.0	-2.529398190631582e-05	-0.0001090956661045	6.397855206770322e-10	1.1901864362786381e-08	-0.2439182700531432	0.0505241568192503	0.0025526904222961	0.059496122465718	0.0538063875470555	-0.0148964845579939	0.0028951273408639	0.0002219052521865	0.001122003827721	0.0003140035842885	9.859825094608789e-08	1.2588925894205752e-06	0.0005239998501778	1.3615930008915172e-10	2.745758429863569e-07	1.8539355000767676e-20	-7.939912792750449e-07	-5.823246779273408e-07	6.304221515648223e-13	3.391020305231813e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7613067499702	-1.611406229007912	802388.3186704143	2.5966300348854987	955.1550416056316	0.6532362874349928	912321.1535046558	0.4267176472218525	848.0706416130066	-0.6453917503356479	0.4165305114013112	719223.8131658967	857.3252410001533	818.6460833878677	1.212278	18.980446	0.1677610642905145	0.0944685186787108	0.0166862467	0.0870361959	0.0210532058	-0.0464106063	-0.0918926101	-0.0841376507	0.0275032466	-0.0066838004	0.0074694592	0.0932835583	0.0423823701	-0.0096015521	-0.1460668603	0.090307392	0.016821816	0.0180116859	0.0697510574	-0.0441543913	0.0522108474	-0.0294856209	0.0882463513	-0.2689638296	-0.2070548214	0.1618503048	0.0531230819	-0.1850901563	0.0040936367	-0.0006857513	0.0947380828	-0.1512006281	-0.1288211413	-0.0263435408	-0.0811998696	-0.0479918414	-0.0100739125	0.0999491452	-0.052540309	0.060961269	-0.0364466482	-0.1102298419	-0.0637344666	0.0806418698	0.0196904245	-0.0166985896	-0.0127727782	0.0061203919	0.0476717888	0.0382616813	0.0531026432	-0.0166249251	0.2288369349	0.0719755442	-0.0702454057	-0.2401127847	-0.1093614694	-0.1526343264	-0.0927758691	-0.0722723401	-0.0508564028	-0.0437164982	-0.1073422121	0.1665624074	-0.118764907	0.0310432594	0.0982678753	0.1684704348	0.0471881026	-0.1245978703	0.0023739483	0.0376468572	-0.06227179	-0.040957183	0.0002404516	-0.0679195837	0.0821964267	-0.0678512712	-0.0531754696	-0.0837985745	0.0870116183	-0.0384695072	0.1565164269	0.0824175346	0.035662948	-0.095462914	0.1452768351	0.2709876815	-0.0629476125	-0.098514635	-0.2812132886	0.0025652828	0.1226456664	0.1024153039	0.0711328131	0.0	0.016162455748983	0.0161877497308893	0.0002612249758378	0.0002620432413499	-0.1635070163830931	0.0804112536700501	0.0064659697167891	0.026734544406501	0.0844818118264925	0.030675424279437	0.0071371765294868	0.0009409816547234	0.0007579970284389	-0.000364006799282	1.3250094992359893e-07	5.745594951222026e-07	0.0001290189686375	-0.0003949808815403	1.6645894268284208e-08	1.5600989678235253e-07	4.995106010108742e-05	5.074505138036247e-05	2.4951084052224474e-09	2.575060239595626e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.5000295875105	-1.2612771624596917	800130.3029320572	1.5908200805423716	956.8598095703124	1.704767964680855	915580.6951709348	2.906233813402104	848.0760317802429	0.0053901672363281	2.9053902835585177e-05	719232.9556801236	857.2436258478682	809.4215383285131	1.1679	18.285633	0.0732186681500602	0.0303869046985123	0.0775661146	-0.0958555689	0.1238527336	0.1840285626	-0.1477585983	0.0501141711	-0.0841504043	-0.0199957997	-0.057192557	-0.028219357	0.1386391717	-0.1144627252	-0.0459810765	0.0610713834	-0.0102353582	0.0801377434	-0.1297824171	0.0372053391	0.0186596691	-0.1250448067	0.0249083664	-0.1227934136	0.0909875976	-0.1325460821	0.1438382759	-0.0735807997	0.0372493027	-0.1784558278	0.0709622616	0.0763692166	0.0220165707	0.0235609312	0.1047499259	-0.0716323256	-0.0507352021	0.1030467339	0.110818749	0.1226499518	0.0306113848	-0.0728342435	-0.0119323096	0.0502267162	-0.0821431556	0.0834106777	0.0081997649	-0.0073934416	0.1743515957	-0.0303748009	0.0851360817	-0.0805813483	0.0596214449	-0.0571220364	0.0090290466	0.01400292	-0.1131172656	0.1613793349	-0.0367232007	0.1093746005	-0.1280642914	0.017156057	-0.0465003417	-0.113415119	0.141231422	0.232409213	-0.0296954966	-0.0234082007	0.1057409637	-0.1365449079	0.0742310506	0.0918697909	-0.0694801209	0.0064997568	-0.0141408785	-0.0435564454	-0.002005176	-0.0596238626	0.0031849678	-0.0120088609	-0.0100045176	0.1133878885	0.132178858	-0.1074154242	0.0435792691	0.0033442303	0.0816512531	-0.0394940239	0.0447939951	-0.0302891638	-0.0414997954	0.0908788583	0.1214940211	0.0980777428	0.0623349036	0.0	2.277909179326798e-05	-0.0161396766571897	5.188870229261287e-10	0.0002604891625986	-0.1713037144167373	-0.0077966980336442	6.07885002278316e-05	0.029344962572971	0.0999223398141282	0.0154405279876356	0.0099844739939301	0.0002384099045369	0.0008929485852472	0.0001349515568082	1.8211922684983795e-08	7.973571758949759e-07	0.0005240880038248	0.0003950690351872	2.746682357530636e-07	1.5607954256382405e-07	0.0001967657775373	0.0001468147174362	3.871677120985824e-08	2.1554561255874944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1649785724617	1.6649489849511383	803111.6688197807	2.7720551224898258	953.6362638346354	-3.223545735677021	909422.1237004824	10.391247110001508	848.406143283844	0.3301115036010742	0.108973604809762	719792.9839617665	856.7518982406734	812.7779297386636	1.129599	17.685955	0.043934573442084	0.0332084506461378	0.0419675363	-0.1428516871	0.0528221583	-0.0379196231	-0.1336743419	0.0380278344	-0.0439648731	0.097359814	-0.0978937414	0.0651205725	-0.094695169	-0.039321361	-0.0106306641	-0.0082150256	0.0199310134	-0.1593927403	-0.1103891378	0.1188244156	0.0346815957	0.0926587764	-0.1093337627	-0.0132540425	0.0134477624	-0.1896852115	0.0273585018	-0.0343780075	0.0415493802	0.0582930248	0.0206997838	-0.1948453473	-0.0810519536	0.0103103324	0.0393650072	0.0970014521	-0.1171543798	0.0995876637	-0.0200969308	-0.0073000014	-0.0872270197	-0.0144344866	0.010760999	-0.0211695921	-0.0735925161	-0.0717974305	-0.1994140471	0.0345578341	-0.0365584955	-0.1340362463	-0.1127365659	0.0248326879	-0.0525306162	-0.0221759382	-0.0211832811	-0.0595054889	0.0026860077	0.1053113416	0.0881622479	0.0885227178	0.0817723084	-0.0205098166	-0.0840915687	0.0678195223	0.0126110219	0.0363938966	0.1795364869	0.0054124754	0.0464397113	-0.1249618573	-0.0440680343	0.065026663	0.0247492191	-0.1326649279	-0.0203006419	-0.0901011074	-0.0673417936	-0.1102049873	-0.0526426965	-0.0569138809	-0.0454591101	0.0331285799	0.0319102946	-0.0993663771	0.0200782815	-0.1272660887	-0.1470469331	-0.0792453184	0.1377032601	-0.037510486	0.0316969491	0.0171263197	0.1202577046	0.0934668214	0.053146196	0.0	-0.0002409544840418	-0.000263733575835	5.805906337985005e-08	6.955539902275155e-08	-0.1712379752434145	6.573917332280965e-05	4.321638909166408e-09	0.0293224441654642	0.069701708277492	-0.0302206315366361	0.0048583281368005	0.0009132865704731	0.0008928790572039	-6.952804329995142e-08	4.83414880511992e-15	7.972330107933253e-07	0.0005242075605684	1.1955674360003728e-07	2.747935665570728e-07	1.4293814940245054e-14	0.0004642660758762	0.0002675002983388	2.155429892094855e-07	7.15564096114005e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4152592736682	2.2502807012065205	807149.9780957724	5.06376323422251	955.2171200561525	1.580856221517024	912439.74644837	2.4991063931090824	849.3960885047912	0.9899452209472202	0.9799915404762404	721473.7151672392	857.5574038010235	811.3380130715154	1.08371	16.96748	0.0989165278051265	0.0610589078750296	0.0310762605	-0.0712412909	0.0334859915	0.1230943521	-0.030551549	-0.0792424984	-0.0590637966	0.1313990013	-0.0040614971	-0.025660493	0.0587834659	0.0198568272	-0.0160597352	-0.0524598011	-0.0721953343	0.0415553438	-0.0830359603	0.038475045	0.0846871644	-0.0009441363	-0.1379937233	-0.1674453652	-0.0702289693	-0.0004370666	-0.0747533081	0.0112099572	0.0602494683	0.1205624827	-0.1161821614	0.0027177604	-0.0010980776	0.0335871259	0.0545759589	0.0372261719	0.0828675469	0.056073596	-0.0670541941	-0.0816516786	-0.0188032263	0.0635506217	-0.0201956615	-0.0709495738	-0.1085799708	0.064232335	-0.0316786533	0.0119716523	0.0479401094	-0.1192459257	-0.0852467136	0.021517666	0.0655390506	-0.0108581482	0.0529457591	-0.1501855903	0.0871865153	-0.0325491935	-0.0450344313	0.0670063211	0.0238149848	0.0217093395	0.0060373802	0.0225831163	-0.0094066684	-0.126315815	0.0702338342	-0.0990944093	0.1739968487	-0.0362386749	0.0366215584	0.1119989112	-0.0182176908	-0.089357103	-0.0079540055	-0.0063984381	-0.0023825019	-0.0946459742	-0.1223865981	0.0190532934	0.0861036586	-0.0104525181	0.1375519485	-0.0651425165	-0.0978356181	0.0430741315	-0.0632597432	0.0484215073	0.0057233334	-0.0066849981	0.0229769857	-0.0582412634	0.1189375786	0.0885953913	0.0436242971	0.0	4.528042491358519e-05	0.0002862349089553	2.0503168803548267e-09	8.193042310469767e-08	-0.1190655452462436	0.0521724299971708	0.0027219624518096	0.0141766040647852	0.0697363571178044	3.464884031240123e-05	0.0048631595040619	1.2005421349942804e-09	0.0005420000220469	-0.000350879035157	1.2311609731270726e-07	2.9376402389884e-07	0.0004109997124379	-0.0001132078481305	1.689207636240365e-07	1.2816016878338354e-08	-1.1132201005638201e-07	-0.0004643773978862	1.2392589922993218e-14	2.156463676676105e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2144487762945	0.799189502626291	808586.6248880551	0.6387038611080583	954.1225614420572	-1.0945586140952628	910349.8622527522	1.1980585596901423	849.1209425926208	-0.2751459121703874	0.0757052729840745	721006.3751493809	858.6648520240487	819.8344742062059	1.03318	16.176344	0.150918408285945	0.1140720074462216	-0.0163353989	-0.1669751667	0.0188891231	-0.0198004382	-0.0649418991	-0.0859198005	-0.0334353455	0.1516574916	-0.0942245159	-0.0050639279	-0.0708827594	-0.0527892324	0.026940596	-0.0444754358	0.0791362585	-0.0410781095	-0.126607224	0.0942282808	-0.0406016893	0.1355830856	0.0854015101	-0.0368762218	0.0685581738	-0.0174809762	0.0168463753	0.1481298109	0.0874053471	0.007740026	0.0170066709	0.0943798122	0.103988643	0.0423487236	0.0365592547	0.0425002204	0.1070780777	-0.0644172636	0.0155663791	-0.0730056576	-0.0454149671	-0.0467778459	0.018594089	-0.0383500259	-0.1736605934	-0.0170654595	-0.1128883061	0.031432164	-0.0640340435	0.0221284288	0.0561190777	0.0384877775	-0.0195363979	-0.0711202111	0.0548033848	-0.0171171728	-0.0402311074	-0.0064219955	0.072756374	0.0491278815	-0.0019291489	0.0448189696	0.0929767469	-0.1279270802	0.0566228717	0.0912737264	-0.0827346518	0.1280239233	0.0007378579	-0.0093428782	0.0751899311	0.1560232055	0.0144142375	-0.0485586508	7.6605e-05	-0.0988899676	-0.1022653145	0.0285150603	0.0240298247	-0.0602883833	0.1670156934	-0.0436498731	0.0418561523	-0.065011329	-0.0405997295	-0.1112544272	0.0195996509	-0.1372492374	-0.0393154347	0.046009544	0.0620082531	-0.0317633533	0.117534563	0.0834770299	0.033828903	0.0	5.223768339135404e-05	6.957258477768846e-06	2.7287755660953453e-09	4.8403445526486476e-11	-0.229597025791179	-0.1105314805449353	0.0122172081914554	0.0527147942521553	0.0475600893929453	-0.0221762677248591	0.0022619621030649	0.0004917868502046	0.0006139994744215	7.199945237460002e-05	5.1839211422422965e-09	3.769953545898782e-07	0.0001189999039594	-0.0002919998084785	1.4160977142346424e-08	8.526388815148069e-08	-3.65277097002896e-08	7.479430035609243e-08	1.3342735759486313e-15	5.5941873657573664e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.7560363686438	1.5415875923492877	811361.4370545495	2.3764923048852733	962.273016764323	8.15045532226577	925969.3587927108	66.42992196025043	849.949130153656	0.828187561035179	0.6858946362533983	722413.5238489566	858.148119785989	827.9511093500803	1.093731	17.124372	0.0803543877956146	0.0472236764744314	-0.0806763289	-0.1074306163	0.0716109568	-0.0748947682	0.0195328951	-0.2291562458	0.0606302797	0.0989579969	-0.0283962441	-0.2050814305	-0.0692226274	-0.0559242557	-0.1129628628	-0.0940425243	0.0967908471	0.0637429608	-0.0227466974	0.1918744907	-0.0875484009	-0.0652512854	0.1018688319	-0.0819338591	-0.0115570464	-0.0508891903	0.0506321989	-0.0956500137	-0.146599207	0.0193758279	0.1863849707	0.0195624189	0.0232529663	0.0065136063	-0.1198668354	-0.0220113229	-0.1841121291	-0.0162268882	0.0921782225	-0.0817540039	-0.0289873152	-0.0273081653	-0.1014447332	-0.0467765337	-0.1936753552	-0.0821838833	0.0511912957	0.1994360237	0.0574530085	0.0627021078	0.0037192145	-0.0916941823	0.0208476374	-0.0036722169	-0.0959439327	-0.018373078	-0.0667939484	-0.122427956	-0.0220084594	-0.1101718375	0.0140937166	-0.0620121926	0.0683833513	-0.0790003867	-0.0528242736	0.1148995531	0.0988185276	0.0908230856	0.0739616407	0.0733127965	0.0638106579	0.1112067498	-0.0238445398	-0.0412580728	0.0909006901	-0.0332202067	-0.0034023038	0.0212621045	-0.1247542534	-0.2632303317	0.1285507994	-0.1525473979	0.0875132724	-0.0592819123	-0.0497514324	-0.133612499	0.022834854	-0.004809193	-0.0394271953	-0.0154228774	-0.0254184156	-0.0548188878	0.1160496357	0.078126003	0.0238214243	0.0	4.189729710901702e-05	-1.0340386282337022e-05	1.7553835050412455e-09	1.0692358846794364e-10	-0.1883675300574907	0.0412294957336882	0.0016998713184542	0.0354823263799596	0.0343985521459728	-0.0131615372469724	0.0011832603897392	0.0001732260627034	0.0003509997565863	-0.0002629997178351	6.916885158139479e-08	1.2320082912364188e-07	-0.0001370000848426	-0.000255999988802	1.8769023246879606e-08	6.553599426662412e-08	2.405422653003012e-08	6.058193623031972e-08	5.786058139580047e-16	3.670170997414525e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.7714342593582	-0.9846021092855608	809588.6339091426	0.9694413136095754	961.9852483113608	-0.2877684529621547	925415.6179686706	0.0828106825202318	849.8622368812561	-0.0868932723999478	0.0075504407883715	722265.8216768123	858.4979112610337	838.2089067643445	1.326143	20.763222	0.092977088387151	0.0675306510200795	-0.1181784243	-0.0923135941	0.1949886143	0.0456609161	0.0842205434	0.1156924731	0.1431255861	0.1272827138	-0.0224289443	-0.0366827634	-0.0094956235	0.005083069	-0.0423825458	-0.0206778566	0.2558194505	0.0355478271	-0.0585936954	0.0079435243	0.1596707232	0.0468677754	-0.0373530432	0.0009424296	0.0940210394	0.0622914874	-0.025888814	-0.0224044509	0.0358402789	-0.0235521222	0.1324773222	-0.0402129998	0.0565127547	-0.0112230116	0.0100259924	0.0882441277	0.0474830736	0.11048359	-0.068768054	-0.016127014	-0.0512827567	0.1015707871	-0.0873261951	0.044885595	-0.1814342431	-0.1391678902	0.00552681	-0.1497762529	-0.0648772993	-0.1588863898	0.0926196606	-0.0810056742	-0.0169896111	0.0176711698	0.0242716087	-0.0448147727	0.0950195397	-0.0376141249	0.0360976928	-0.0150006647	0.0104804953	0.0238933807	0.0359036576	0.010672244	-0.0807841078	0.0158273231	0.0086980926	-0.1241736182	-0.1477174386	-0.0367516235	-0.0727083067	0.1007785463	0.0374058148	-0.0787997738	0.0118186421	0.0014748224	-0.0297011656	0.0590182151	-0.0932102485	0.1005592918	0.1009412768	-0.030767249	0.1601154969	-0.0719351951	-0.0711086281	-0.0605284524	-0.0600716562	0.0679826496	0.1120759688	0.1168797925	0.0582813946	-0.1816368089	0.1144838316	0.072557225	0.0136646012	0.0	-0.0042001460745098	-0.0042420433716188	1.7641227047220085e-05	1.7994931966695143e-05	-0.252262053410476	-0.0638945233529852	0.0040825101145051	0.0636361435908698	0.018258721327399	-0.0161398308185738	0.0003333809045116	0.0002604941388521	0.0005129997838233	0.0001620000272369	2.6244008824788733e-08	2.6316877820275254e-07	-0.0001489997419124	-1.1999657069799996e-05	2.220092308996181e-08	1.43991769792801e-10	3.8186799194062006e-08	1.4132572664031892e-08	1.458231632687615e-15	1.9972961010414144e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.2550184982392	-0.5164157611189921	808659.5882942686	0.2666852383321079	975.1529243977864	13.167676086425558	950923.2259615548	173.3876935170235	849.8871287345886	0.0248918533325195	0.0006196043623276	722308.1315887232	861.7895550395167	834.5810170070189	1.549468	24.25979	0.3256495976862187	0.2693888099944547	-0.0548546665	0.1082522337	-0.0379767597	0.0341605851	-0.0463133303	-0.0618039729	0.1316832118	-0.1428076454	0.080903764	-0.1233722542	-0.1578687705	-0.0685214662	-0.0746756594	-0.0599991276	-0.082607571	-0.0713799929	0.186595751	0.099028209	-0.1052498856	0.070184589	-0.0549351065	0.0015321525	0.1368384762	0.1842913467	0.0930202592	0.0898808981	0.0784210936	0.0204000642	-0.1684111522	-0.0053581844	-0.114463061	0.0449236493	0.1183271113	0.0627353553	-0.11678057	-0.0838604392	-0.0555233012	0.2172637087	-0.1137064856	-0.0617413675	-0.075482097	-0.0367221013	0.1180611632	-0.0202341728	0.0739181772	0.1958939066	-0.1578539468	0.0252934777	0.0366041962	-0.0697504239	-0.1095491206	0.1127239693	0.2198385994	-0.0307794378	-0.0805890796	0.0122054702	0.1022022665	0.0449188927	0.0510848474	0.0409229117	-0.1046785499	0.0899440501	0.0316567623	-0.1714182764	-0.0280056786	0.0383130348	0.3035461018	0.1782205951	-0.1775072924	-0.1287291278	-0.0071833881	-0.0642403631	0.0222102679	-0.0931428436	-0.0050643437	0.0661475591	0.0887522802	-0.0519224901	0.253517211	-0.049557676	0.0698406808	-0.1084532837	0.0802284787	0.0665897504	0.09517448	-0.0775460368	0.0122450549	0.2222641468	0.2185394208	0.0797667694	0.1128382417	0.066786217	0.0034221101	0.0	-0.003353427075325	0.0008467189991848	1.1245473149522785e-05	7.169330635805097e-07	0.0125560395588166	0.2648180929692926	0.0701286223638928	0.0001576541294025	-0.0119240805481126	-0.0301828018755116	0.0001421836969178	0.0009110015290563	-3.79999544480753e-05	-0.0005509997382713	3.036007115751241e-07	1.4439965380557979e-09	-0.0001039999891478	4.499975276460001e-05	1.0815997742742517e-08	2.024977748875126e-09	-1.999009426072233e-09	-4.0185808620134246e-08	3.99603868552564e-18	1.6148992144540554e-15	0.0	1.0	0.0	0.0	0.0	0.0	0.0
